index_oligo,RBP_SRSF2_aff_50
29189,6.3404055
29190,0.0
29191,0.0
29192,6.3404055
29193,6.3404055
29194,0.0
29195,0.0
29196,0.0
29197,0.0
29198,0.0
29199,0.0
29200,0.33241132
29201,0.33241132
29202,0.33241132
29203,0.24879703
29204,0.0
29205,0.49759406
29206,0.49759406
29207,0.0
29208,0.0
29209,0.0
29210,0.0
29211,0.15957724
29212,0.0
29213,0.0
29214,0.0
29215,0.0
29216,0.0
29217,0.0
29218,0.0
29219,0.0
29220,6.424708
29221,0.0
29222,0.0
29223,0.0
29224,0.0
29225,0.0
29226,6.1675715
29227,6.1675715
29228,0.0
29229,0.0
29230,0.0
29231,0.0
29232,0.0
29233,0.0
29234,0.0
29235,0.0
29236,0.0
29237,0.0
29238,0.0
29239,0.028550299
29240,0.0
29241,0.0
29242,0.0
29243,0.0
29244,0.0
29245,6.7759814
29246,6.7759814
29247,0.0
29248,0.0
29249,0.0
29250,0.33241132
29251,0.0
29252,0.0
29253,6.3404055
29254,0.0
29255,0.0
29256,0.0
29257,0.0
29258,0.0
29259,0.0
29260,0.0
29261,0.0
29262,0.0
29263,0.0
29264,0.0
29265,0.0
29266,0.0
29267,0.0
29268,0.0
29269,0.0
29270,0.0
29271,6.7285686
29272,0.0
29273,0.0
29274,0.0
29275,6.686762
29276,0.0
29277,0.0
29278,0.0
29279,0.0
29280,0.0
29281,0.0
29282,0.0
29283,0.0
29284,0.0
29285,0.0
29286,0.0
29287,0.0
29288,0.0
29289,0.0
29290,0.0
29291,0.32212317
29292,0.0
29293,0.0
29294,0.0
29295,0.0
29296,0.0
29297,0.0
29298,0.0
29299,0.0
29300,0.0
29301,0.0
29302,0.0
29303,0.0
29304,0.0
29305,0.0
29306,0.0
29307,0.0
29308,0.0
29309,0.0
29310,0.0
29311,0.0
29312,0.0
29313,0.0
29314,0.0
29315,0.0
29316,0.0
29317,0.0
29318,0.0
29319,0.0
29320,0.0
29321,0.0
29322,0.0
29323,0.0
29324,0.0
29325,0.0
29326,0.0
29327,0.0
29328,0.0
29329,0.0
29330,0.0
29331,0.0
29332,0.0
29333,0.0
29334,0.0
29335,0.0
29336,0.0
29337,0.0
29338,0.0
29339,0.0
29340,0.0
29341,0.0
29342,0.0
29343,0.0
29344,0.0
29345,0.0
29346,0.0
29347,0.0
29348,0.0
29349,0.0
29350,0.0
29351,0.0
29352,0.0
29353,0.0
29354,0.0
29355,0.0
29356,0.0
29357,0.0
29358,0.0
29359,0.0
29360,0.0
29361,0.0
29362,0.0
29363,0.0
29364,0.0
29365,0.0
29366,0.0
29367,0.0
29368,0.0
29369,0.0
29370,0.0
29371,0.0
29372,0.0
29373,0.0
29374,0.0
29375,0.0
29376,0.0
29377,0.0
29378,0.0
29379,0.0
29380,0.0
29381,0.0
29382,0.0
29383,0.0
29384,5.993575
29385,0.0
29386,0.0
29387,10.885551
29388,0.0
29389,6.1787767
29390,0.0
29391,0.0
29392,0.0
29393,6.1410456
29394,0.0
29395,0.0
29396,0.0
29397,0.0
29398,0.0
29399,0.0
29400,0.0
29401,0.0
29402,0.0
29403,0.0
29404,5.9558434
29405,0.0
29406,0.0
29407,0.0
29408,0.0
29409,0.0
29410,0.0
29411,0.0
29412,0.0
29413,0.0
29414,0.0
29415,0.0
29416,0.0
29417,0.0
29418,0.0
29419,0.0
29420,0.0
29421,0.0
29422,0.0
29423,0.0
29424,0.0
29425,0.0
29426,0.0
29427,0.0
29428,0.0
29429,0.0
29430,0.0
29431,5.4285965
29432,0.0
29433,6.1410456
29434,10.913911
29435,0.0
29436,0.05718536
29437,0.0
29438,0.0
29439,0.0
29440,0.0
29441,0.0
29442,0.0
29443,0.0
29444,0.98712856
29445,0.98712856
29446,0.98712856
29447,0.98712856
29448,0.98712856
29449,0.98712856
29450,0.98712856
29451,0.98712856
29452,0.0
29453,0.0
29454,0.0
29455,0.0
29456,0.8092288
29457,0.0
29458,0.037785724
29459,0.0
29460,0.09404425
29461,6.1006074
29462,0.0
29463,0.0
29464,6.4545608
29465,6.7900414
29466,0.33548048
29467,0.0
29468,0.0
29469,0.0
29470,6.599266
29471,0.0
29472,6.599266
29473,0.0
29474,0.0
29475,0.0
29476,0.0
29477,0.035886925
29478,0.0
29479,0.0
29480,0.0
29481,0.0
29482,12.735957
29483,11.50436
29484,11.50436
29485,0.0
29486,0.0
29487,0.0
29488,0.0
29489,0.0
29490,0.0
29491,0.0
29492,0.0
29493,0.0
29494,0.0
29495,0.0
29496,0.0
29497,0.0
29498,6.729985
29499,6.729985
29500,0.0
29501,0.0
29502,0.0
29503,0.0
29504,0.0
29505,0.0
29506,6.6940985
29507,12.155491
29508,12.155491
29509,0.0
29510,0.0
29511,0.0
29512,0.0
29513,10.85323
29514,0.0
29515,0.0
29516,5.426615
29517,0.0
29518,0.0
29519,4.810262
29520,0.0
29521,0.0
29522,0.0
29523,4.810262
29524,5.4613924
29525,0.0
29526,0.0
29527,5.4613924
29528,0.0
29529,0.0
29530,0.0011095281
29531,0.0
29532,0.0011095281
29533,0.6522398
29534,0.0
29535,0.0
29536,30.933306
29537,0.0
29538,0.0
29539,0.0
29540,0.0
29541,0.6522398
29542,0.0
29543,0.6522398
29544,0.0
29545,0.0
29546,0.0
29547,0.0
29548,0.0
29549,0.0011095281
29550,0.0
29551,0.0
29552,6.6952076
29553,0.0022190562
29554,0.0
29555,0.0
29556,17.616882
29557,0.0
29558,0.0
29559,0.0
29560,0.0
29561,0.0
29562,0.0
29563,0.0
29564,0.0
29565,0.0
29566,0.0
29567,0.0
29568,0.0
29569,0.0
29570,0.0
29571,0.0
29572,0.0
29573,0.0
29574,0.0
29575,0.0
29576,0.0
29577,0.0
29578,7.081521
29579,7.081521
29580,7.081521
29581,7.081521
29582,7.081521
29583,0.0
29584,0.0
29585,0.0
29586,0.0
29587,0.0
29588,31.403255
29589,0.0
29590,5.4518776
29591,0.41503704
29592,0.41503704
29593,6.2786984
29594,6.2786984
29595,0.0
29596,0.0
29597,0.0
29598,5.8636613
29599,13.4410305
29600,0.0
29601,0.0
29602,0.0
29603,0.0
29604,0.0
29605,0.0
29606,0.0
29607,5.7505794
29608,5.7505794
29609,5.7505794
29610,5.7505794
29611,0.0
29612,0.0
29613,0.0
29614,0.0
29615,0.0
29616,0.0
29617,0.0
29618,0.0
29619,0.31022808
29620,0.31022808
29621,0.0
29622,0.0
29623,0.52811885
29624,0.52811885
29625,0.52811885
29626,0.0
29627,0.0
29628,0.0
29629,0.0
29630,0.0
29631,0.0
29632,0.0
29633,5.7505794
29634,0.0
29635,0.0
29636,0.0
29637,0.0
29638,0.0
29639,0.0
29640,0.0
29641,0.0
29642,0.0
29643,0.0
29644,0.0
29645,0.0
29646,0.0
29647,0.42598897
29648,0.0
29649,0.0
29650,0.0
29651,0.0
29652,0.0
29653,0.0
29654,0.0
29655,1.3523155
29656,0.0
29657,0.0
29658,0.0
29659,0.0
29660,0.0
29661,0.0
29662,4.740602
29663,0.0
29664,0.0
29665,5.5663557
29666,0.0
29667,0.0
29668,0.0
29669,0.0
29670,1.6796069
29671,0.42598897
29672,18.98335
29673,0.71831495
29674,0.0
29675,0.0
29676,0.0
29677,0.0
29678,0.0
29679,4.573198
29680,0.0
29681,0.0
29682,0.0
29683,0.0
29684,0.0
29685,0.0
29686,3.9816797
29687,7.184773
29688,0.0
29689,6.2584467
29690,0.0
29691,6.6844354
29692,0.0
29693,0.0
29694,1.3523155
29695,0.0
29696,6.2584467
29697,0.0
29698,0.0
29699,0.0
29700,0.0
29701,0.0
29702,0.0
29703,0.0
29704,0.0
29705,5.6669283
29706,0.0
29707,0.0
29708,0.0
29709,0.0
29710,0.0
29711,0.0
29712,0.0
29713,0.0
29714,0.0
29715,0.0
29716,0.0
29717,0.0
29718,0.0
29719,0.0
29720,0.0
29721,0.0
29722,0.0
29723,5.245924
29724,0.0
29725,11.904136
29726,0.0
29727,0.0
29728,0.0
29729,0.0
29730,0.0
29731,17.922209
29732,0.0
29733,0.0
29734,0.0
29735,0.0
29736,0.0
29737,0.0
29738,0.7028517
29739,0.0
29740,0.0
29741,0.0
29742,0.0
29743,0.0
29744,0.0
29745,0.0
29746,0.0
29747,0.0
29748,0.0
29749,0.0
29750,0.0
29751,0.0
29752,0.0
29753,0.0
29754,0.0
29755,0.0
29756,0.0
29757,0.0
29758,0.0
29759,0.0
29760,0.0
29761,2.056309
29762,0.0
29763,0.0
29764,0.0
29765,0.0
29766,0.65025085
29767,0.65025085
29768,0.38836372
29769,0.38836372
29770,0.0
29771,0.0
29772,0.0
29773,0.0
29774,0.0
29775,0.0
29776,0.0
29777,0.0
29778,0.0
29779,0.22692934
29780,0.22692934
29781,0.21148969
29782,0.0
29783,0.0
29784,0.0
29785,0.0
29786,0.41065115
29787,0.0
29788,0.0
29789,0.0
29790,0.0
29791,14.087328
29792,0.0
29793,0.0
29794,0.0
29795,0.23377712
29796,0.0
29797,0.0
29798,0.0
29799,14.340281
29800,14.340281
29801,0.0
29802,0.0
29803,0.0
29804,0.0
29805,0.0
29806,0.0
29807,0.0
29808,0.0
29809,0.0
29810,0.0
29811,0.0
29812,0.0
29813,7.2882423
29814,7.2882423
29815,0.0
29816,0.0
29817,0.0
29818,0.0
29819,0.0
29820,0.0
29821,0.0
29822,0.0
29823,0.0
29824,0.0
29825,0.0
29826,0.0
29827,0.0
29828,0.0
29829,0.0
29830,0.0
29831,0.0
29832,0.0
29833,0.0
29834,0.0
29835,0.0
29836,0.0
29837,0.0
29838,0.0
29839,0.0
29840,0.0
29841,0.0
29842,0.0
29843,0.0
29844,0.0
29845,0.0
29846,0.0
29847,0.0
29848,0.0
29849,0.0
29850,0.0
29851,0.0
29852,0.0
29853,0.0
29854,0.0
29855,0.0
29856,0.0
29857,0.0
29858,0.0
29859,0.0
29860,0.0
29861,0.0
29862,0.0
29863,0.0
29864,0.0
29865,0.0
29866,0.0
29867,0.0
29868,0.0
29869,0.0
29870,0.0
29871,0.0
29872,0.0
29873,0.0
29874,6.197504
29875,6.197504
29876,6.197504
29877,0.0
29878,0.0
29879,0.0
29880,6.3333178
29881,0.0
29882,6.25722
29883,0.0
29884,0.0
29885,0.0
29886,0.0
29887,0.0
29888,0.0
29889,0.0
29890,0.0
29891,0.0
29892,0.0
29893,0.0
29894,0.0
29895,0.0
29896,0.0
29897,0.0
29898,6.329877
29899,0.0
29900,0.0
29901,0.0
29902,0.0
29903,0.0
29904,0.0
29905,0.0
29906,0.0
29907,0.0
29908,0.0
29909,0.0
29910,0.0
29911,0.0
29912,0.0
29913,0.0
29914,0.0
29915,0.0
29916,0.0
29917,0.0
29918,0.0
29919,0.0
29920,0.0
29921,0.0
29922,0.0
29923,0.0
29924,6.424708
29925,6.424708
29926,0.0
29927,0.0
29928,0.0
29929,0.0
29930,0.0
29931,0.0
29932,0.0
29933,0.0
29934,0.0
29935,0.0
29936,0.0
29937,0.0
29938,0.0
29939,6.1675715
29940,6.1675715
29941,6.1675715
29942,6.1675715
29943,6.1675715
29944,0.0
29945,0.0
29946,0.0
29947,0.0
29948,0.0
29949,0.0
29950,0.0
29951,0.0
29952,0.0
29953,0.0
29954,0.0
29955,0.0
29956,0.0
29957,0.0
29958,0.0
29959,0.15957724
29960,0.0
29961,0.0
29962,0.0
29963,0.0
29964,0.0
29965,0.0
29966,0.0
29967,0.0
29968,0.0
29969,0.0
29970,6.5139275
29971,0.0
29972,0.0
29973,0.0
29974,44.30048
29975,0.0
29976,0.0
29977,0.0
29978,0.0
29979,0.0
29980,0.0
29981,0.0
29982,0.0
29983,23.868376
29984,12.025278
29985,0.0
29986,0.0
29987,0.0
29988,0.0
29989,0.0
29990,0.0
29991,0.0
29992,0.0
29993,0.0
29994,0.0
29995,0.0
29996,0.0
29997,0.0
29998,0.0
29999,0.0
30000,0.0
30001,0.0
30002,11.945569
30003,0.0
30004,0.0
30005,0.0
30006,0.0
30007,0.0
30008,0.0
30009,0.0
30010,23.868376
30011,0.0
30012,0.0
30013,0.0
30014,0.0
30015,0.0
30016,0.0
30017,0.0
30018,0.0
30019,12.025278
30020,0.0
30021,0.0
30022,0.0
30023,0.0
30024,0.0
30025,0.0
30026,0.0
30027,0.0
30028,0.0
30029,0.0
30030,0.0
30031,0.0
30032,0.0
30033,0.0
30034,0.0
30035,0.0
30036,11.945569
30037,0.0
30038,0.0
30039,0.0
30040,0.0
30041,0.0
30042,0.0
30043,0.0
30044,0.0
30045,0.0
30046,0.0
30047,0.0
30048,0.0
30049,0.0
30050,0.0
30051,0.0
30052,0.0
30053,0.0
30054,0.0
30055,0.0
30056,0.0
30057,0.0
30058,0.0
30059,0.03203996
30060,0.0
30061,0.0
30062,0.0
30063,6.5452175
30064,0.0
30065,0.0
30066,0.0
30067,0.0
30068,0.11416318
30069,0.0
30070,0.0
30071,0.0
30072,0.0
30073,0.0
30074,6.519946
30075,6.519946
30076,0.0
30077,0.0
30078,0.0
30079,0.0
30080,0.0
30081,0.0
30082,0.0
30083,0.0
30084,0.0
30085,0.0
30086,0.0
30087,0.0
30088,0.0
30089,1.3178058
30090,1.4066978
30091,0.0
30092,0.094950646
30093,0.0
30094,0.0
30095,0.0
30096,0.17707388
30097,0.0
30098,0.0
30099,0.0
30100,0.0
30101,0.0
30102,0.0
30103,0.0
30104,13.128075
30105,0.0
30106,0.0
30107,0.0
30108,6.4570355
30109,0.0
30110,0.42493924
30111,0.0
30112,1.1535593
30113,0.0
30114,0.0
30115,0.0
30116,0.0
30117,0.0
30118,0.0
30119,0.0
30120,0.0
30121,0.0
30122,0.0
30123,0.0
30124,0.0
30125,0.0
30126,0.0
30127,0.043631893
30128,0.0
30129,0.0
30130,0.0
30131,0.0
30132,0.043631893
30133,0.0
30134,0.0
30135,7.116955
30136,0.0
30137,0.0
30138,0.0
30139,0.0
30140,6.714791
30141,0.0
30142,0.0
30143,0.0
30144,0.0
30145,0.0
30146,0.0
30147,0.0
30148,0.0
30149,0.0
30150,0.0
30151,0.0
30152,0.0
30153,0.0
30154,0.0
30155,0.0
30156,6.898836
30157,0.5930056
30158,0.0
30159,0.0
30160,0.0
30161,0.0
30162,0.0
30163,0.0
30164,0.0
30165,7.703674
30166,0.0
30167,0.0
30168,0.0
30169,0.0
30170,0.65025085
30171,0.0
30172,0.38836372
30173,0.38836372
30174,0.0
30175,0.0
30176,0.0
30177,0.0
30178,0.0
30179,0.0
30180,0.0
30181,0.0
30182,0.0
30183,0.22692934
30184,0.22692934
30185,0.0
30186,0.0
30187,0.0
30188,0.0
30189,0.0
30190,0.0
30191,0.41065115
30192,0.0
30193,0.0
30194,7.441787
30195,14.087328
30196,0.2965028
30197,0.0
30198,0.0
30199,0.0
30200,0.23377712
30201,0.0
30202,0.0
30203,0.0
30204,14.340281
30205,13.917301
30206,0.0
30207,0.0
30208,0.0
30209,0.0
30210,0.0
30211,0.0
30212,0.23377712
30213,0.0
30214,0.05690311
30215,0.2965028
30216,0.6917143
30217,0.0
30218,7.2882423
30219,0.0
30220,0.0
30221,0.0
30222,0.2965028
30223,0.21148969
30224,0.0
30225,0.0
30226,0.0
30227,0.0
30228,0.0
30229,0.0
30230,0.0
30231,0.0
30232,0.0
30233,0.0
30234,0.0
30235,0.0
30236,0.0
30237,0.0
30238,0.0
30239,0.0
30240,0.0
30241,12.155491
30242,0.0
30243,0.0
30244,12.155491
30245,12.155491
30246,0.0
30247,0.0
30248,0.0
30249,0.0
30250,7.3474474
30251,0.0
30252,0.0
30253,0.0
30254,0.0
30255,0.0
30256,0.0
30257,0.0
30258,0.0
30259,0.0
30260,0.0011095281
30261,0.0
30262,0.0
30263,0.0
30264,0.0
30265,0.0
30266,0.0
30267,12.735957
30268,0.0
30269,0.6522398
30270,6.729985
30271,0.0
30272,0.0
30273,0.0
30274,6.729985
30275,6.729985
30276,6.729985
30277,6.729985
30278,6.729985
30279,6.729985
30280,0.6522398
30281,0.6522398
30282,0.0
30283,0.0
30284,0.0
30285,0.0
30286,0.0
30287,0.0
30288,0.0
30289,0.0
30290,0.0
30291,0.0
30292,0.0
30293,12.155491
30294,0.0
30295,5.4613924
30296,17.546219
30297,0.0
30298,0.0
30299,0.0
30300,0.0
30301,0.0011095281
30302,0.0
30303,0.0
30304,0.0
30305,0.0011095281
30306,25.423126
30307,0.0
30308,0.0
30309,12.68606
30310,0.0
30311,5.4618454
30312,9.579312
30313,6.6354814
30314,0.0
30315,0.0
30316,5.670609
30317,0.0
30318,0.0
30319,0.0
30320,11.991701
30321,0.0
30322,0.0
30323,0.0
30324,0.0
30325,6.215467
30326,0.0
30327,0.0
30328,0.0
30329,0.0
30330,4.9169874
30331,0.0
30332,5.7762346
30333,0.0
30334,0.0
30335,0.0
30336,0.0
30337,0.0
30338,0.0
30339,0.0
30340,1.5891142
30341,0.0
30342,5.879372
30343,7.0747137
30344,0.0
30345,0.0
30346,0.0
30347,0.0
30348,0.0
30349,0.0
30350,6.215467
30351,0.0
30352,0.0
30353,0.0
30354,0.0
30355,5.4618454
30356,0.20773914
30357,0.0
30358,0.0
30359,0.0
30360,0.0
30361,0.0
30362,0.0
30363,0.0
30364,0.0
30365,0.0
30366,12.643209
30367,0.52212805
30368,0.0
30369,0.0
30370,13.082441
30371,0.0
30372,5.670609
30373,0.0
30374,0.4165025
30375,4.9169874
30376,0.0
30377,0.0
30378,0.0
30379,0.0
30380,0.0
30381,0.0
30382,0.9613605
30383,6.3210926
30384,0.0
30385,0.0
30386,0.0
30387,1.2628894
30388,0.0
30389,0.0
30390,0.0
30391,0.0
30392,0.0
30393,0.0
30394,6.0166044
30395,0.0
30396,6.0166044
30397,0.0
30398,0.0
30399,0.0
30400,0.0
30401,0.0
30402,0.0
30403,0.0
30404,6.489308
30405,0.0
30406,0.20449497
30407,0.0
30408,0.0
30409,0.0
30410,0.0
30411,0.0
30412,0.0
30413,0.0
30414,0.0
30415,0.0
30416,6.0166044
30417,6.060987
30418,0.0
30419,0.0
30420,0.0
30421,0.0
30422,6.3204045
30423,6.815418
30424,6.3900027
30425,6.8183236
30426,6.1053696
30427,0.0
30428,0.0
30429,0.0
30430,0.0
30431,0.0
30432,6.0166044
30433,0.0
30434,0.0
30435,0.0
30436,0.0
30437,0.0
30438,0.0
30439,0.0
30440,0.0
30441,0.0
30442,0.0
30443,0.0
30444,0.0
30445,0.0
30446,0.0
30447,0.0
30448,6.060987
30449,6.060987
30450,6.060987
30451,0.0
30452,0.0
30453,0.0
30454,0.0
30455,0.0
30456,0.0
30457,0.0
30458,0.0
30459,6.773941
30460,0.060807373
30461,0.0
30462,0.16011234
30463,0.0
30464,0.0
30465,0.0
30466,6.325278
30467,0.0
30468,0.0
30469,0.0
30470,4.149084
30471,0.0
30472,0.0
30473,0.0
30474,0.0
30475,6.2584467
30476,0.0
30477,0.0
30478,0.0
30479,0.0
30480,0.0
30481,0.0
30482,0.0
30483,0.4928205
30484,0.0
30485,0.0
30486,0.35915747
30487,0.0
30488,0.0
30489,8.298168
30490,0.0
30491,0.0
30492,0.0
30493,0.0
30494,0.7851465
30495,0.0
30496,5.5663557
30497,0.0
30498,0.0
30499,1.711473
30500,0.0
30501,0.0
30502,0.0
30503,0.0
30504,0.0
30505,4.573198
30506,0.0
30507,0.0
30508,6.4926825
30509,0.0
30510,0.0
30511,0.0
30512,0.0
30513,0.0
30514,0.0
30515,0.0
30516,0.0
30517,0.0
30518,5.6669283
30519,0.0
30520,0.0
30521,0.0
30522,6.2584467
30523,0.0
30524,5.73376
30525,0.0
30526,0.35915747
30527,0.0
30528,4.573198
30529,0.0
30530,0.0
30531,5.5663557
30532,0.0
30533,0.0
30534,0.0
30535,0.0
30536,0.0
30537,4.573198
30538,0.0
30539,0.0
30540,0.0
30541,0.0
30542,0.0
30543,0.0
30544,0.0
30545,0.0
30546,0.0
30547,0.0
30548,0.0
30549,0.0
30550,0.0
30551,0.0
30552,0.0
30553,0.0
30554,0.0
30555,0.0
30556,0.0
30557,0.0
30558,0.0
30559,0.0
30560,0.0
30561,0.0
30562,0.0
30563,0.0
30564,0.0
30565,0.0
30566,0.0
30567,0.0
30568,0.0
30569,0.0
30570,0.0
30571,0.0
30572,0.0
30573,0.0
30574,0.0
30575,0.0
30576,0.0
30577,0.0
30578,0.0
30579,0.0
30580,0.0
30581,0.0
30582,0.0
30583,0.0
30584,0.0
30585,0.0
30586,0.0
30587,0.0
30588,0.23459934
30589,0.0
30590,0.26011202
30591,0.26011202
30592,0.0
30593,0.0
30594,0.0
30595,0.0
30596,0.0
30597,0.0
30598,0.0
30599,0.0
30600,0.0
30601,0.0
30602,0.0
30603,0.0
30604,0.0
30605,0.443686
30606,0.0
30607,0.0
30608,0.0
30609,0.0
30610,0.0
30611,0.0
30612,0.0
30613,0.0
30614,0.0
30615,0.0
30616,0.13011026
30617,0.13011026
30618,0.20431843
30619,0.0
30620,0.0
30621,0.0
30622,0.0
30623,0.0
30624,0.0
30625,0.23459934
30626,0.0
30627,6.6329155
30628,0.41573495
30629,0.0
30630,0.0
30631,0.0
30632,0.0
30633,0.0
30634,0.0
30635,0.0
30636,0.0
30637,13.199943
30638,13.199943
30639,0.0
30640,0.0
30641,0.0
30642,0.26011202
30643,0.13011026
30644,0.0
30645,0.0
30646,0.0
30647,6.6328073
30648,0.0
30649,0.0
30650,0.0
30651,0.0
30652,0.0
30653,0.0
30654,0.0
30655,0.443686
30656,0.0
30657,0.0
30658,0.0
30659,0.0
30660,0.0
30661,0.23459934
30662,0.0
30663,0.0
30664,0.26011202
30665,0.13011026
30666,0.0
30667,0.0
30668,0.0
30669,0.0
30670,0.0
30671,0.0
30672,0.0
30673,0.0
30674,0.0
30675,0.0
30676,0.26011202
30677,0.0
30678,0.41573495
30679,0.26011202
30680,0.0
30681,0.0
30682,0.0
30683,0.0
30684,0.0
30685,0.0
30686,0.0
30687,0.0
30688,13.199943
30689,0.0
30690,0.0
30691,0.0
30692,0.30658618
30693,0.0
30694,0.0
30695,0.0
30696,0.0
30697,0.0
30698,0.0
30699,0.0
30700,6.6329155
30701,0.41573495
30702,0.0
30703,0.0
30704,0.26011202
30705,0.443686
30706,0.0
30707,0.0
30708,0.0
30709,0.0
30710,0.0
30711,0.0
30712,13.199943
30713,0.0
30714,0.0
30715,0.13011026
30716,6.6328073
30717,6.6328073
30718,0.0
30719,0.0
30720,0.0
30721,0.0
30722,0.0
30723,0.0
30724,0.23459934
30725,0.0
30726,0.41573495
30727,0.0
30728,0.0
30729,0.0
30730,0.0
30731,0.0
30732,0.0
30733,0.0
30734,13.199943
30735,0.0
30736,0.0
30737,0.0
30738,0.0
30739,0.26011202
30740,0.26011202
30741,0.20431843
30742,0.30658618
30743,0.0
30744,0.0
30745,0.0
30746,0.0
30747,0.0
30748,0.0
30749,0.0
30750,0.23459934
30751,6.633024
30752,0.0
30753,0.0
30754,0.0
30755,0.0
30756,0.0
30757,0.0
30758,0.0
30759,0.0
30760,0.0
30761,0.0
30762,0.0
30763,0.13011026
30764,0.0
30765,0.0
30766,0.0
30767,6.6328073
30768,0.0
30769,0.0
30770,0.0
30771,0.0
30772,0.0
30773,0.0
30774,0.0
30775,0.0
30776,0.0
30777,0.0
30778,0.0
30779,0.0
30780,0.0
30781,0.0
30782,0.0
30783,0.13011026
30784,0.20431843
30785,6.6328073
30786,6.6328073
30787,0.0
30788,0.0
30789,0.0
30790,0.0
30791,0.0
30792,0.0
30793,0.0
30794,0.0
30795,0.41573495
30796,0.0
30797,0.0
30798,0.443686
30799,0.0
30800,0.0
30801,0.0
30802,0.0
30803,0.0
30804,0.0
30805,0.0
30806,0.26011202
30807,0.0
30808,0.13011026
30809,0.30658618
30810,0.0
30811,0.0
30812,0.0
30813,0.0
30814,0.23459934
30815,0.26011202
30816,0.0
30817,0.0
30818,0.0
30819,0.0
30820,0.0
30821,0.0
30822,0.0
30823,0.0
30824,0.0
30825,13.199943
30826,0.0
30827,0.0
30828,0.26011202
30829,0.13011026
30830,0.13011026
30831,0.0
30832,0.0
30833,0.0
30834,0.0
30835,0.0
30836,0.0
30837,0.0
30838,6.633024
30839,0.0
30840,0.0
30841,0.0
30842,0.0
30843,0.0
30844,0.0
30845,0.0
30846,0.0
30847,0.0
30848,0.0
30849,0.13011026
30850,0.20431843
30851,0.0
30852,0.0
30853,0.0
30854,0.23459934
30855,6.6328073
30856,0.0
30857,0.0
30858,0.0
30859,0.0
30860,0.26011202
30861,0.0
30862,0.23459934
30863,0.0
30864,0.41573495
30865,0.0
30866,0.0
30867,0.26011202
30868,0.0
30869,0.0
30870,0.0
30871,13.199943
30872,0.0
30873,0.26011202
30874,0.0
30875,0.13011026
30876,0.20431843
30877,0.0
30878,0.0
30879,0.23459934
30880,0.0
30881,0.0
30882,6.6328073
30883,6.6328073
30884,0.0
30885,0.0
30886,0.0
30887,0.0
30888,0.0
30889,0.0
30890,0.0
30891,0.0
30892,0.0
30893,0.0
30894,0.0
30895,0.0
30896,0.0
30897,0.0
30898,0.0
30899,0.0
30900,0.0
30901,0.13011026
30902,0.0
30903,0.0
30904,0.0
30905,0.0
30906,0.0
30907,0.0
30908,0.0
30909,0.0
30910,0.41573495
30911,0.0
30912,0.10215922
30913,0.0
30914,0.443686
30915,0.0
30916,0.0
30917,0.0
30918,0.0
30919,0.0
30920,0.0
30921,0.0
30922,0.0
30923,0.26011202
30924,0.0
30925,0.0
30926,6.6328073
30927,6.6328073
30928,0.0
30929,0.0
30930,0.0
30931,0.0
30932,0.0
30933,0.0
30934,0.0
30935,0.0
30936,0.0
30937,0.0
30938,0.0
30939,0.0
30940,0.0
30941,0.0
30942,0.0
30943,0.0
30944,0.0
30945,0.0
30946,0.13011026
30947,0.0
30948,0.0
30949,0.0
30950,0.0
30951,0.0
30952,0.0
30953,0.0
30954,0.0
30955,0.0
30956,0.0
30957,0.0
30958,0.26011202
30959,6.633024
30960,0.26011202
30961,0.0
30962,0.0
30963,0.0
30964,13.199943
30965,0.26011202
30966,0.0
30967,0.0
30968,0.0
30969,0.13011026
30970,0.0
30971,0.0
30972,0.0
30973,0.0
30974,0.0
30975,0.0
30976,0.0
30977,0.0
30978,0.0
30979,0.0
30980,0.0
30981,0.0
30982,0.0
30983,0.0
30984,0.0
30985,0.26011202
30986,0.20431843
30987,0.0
30988,0.0
30989,0.23459934
30990,0.0
30991,6.6328073
30992,0.0
30993,0.0
30994,0.23459934
30995,0.0
30996,0.0
30997,0.41573495
30998,0.0
30999,0.0
31000,0.0
31001,0.0
31002,0.0
31003,0.0
31004,0.0
31005,0.0
31006,0.0
31007,0.0
31008,0.0
31009,13.199943
31010,0.0
31011,0.0
31012,0.0
31013,0.13011026
31014,0.0
31015,0.0
31016,0.0
31017,6.6328073
31018,0.0
31019,0.0
31020,0.0
31021,0.26011202
31022,0.23459934
31023,0.0
31024,0.41573495
31025,0.00010851756
31026,0.0
31027,0.0
31028,0.0
31029,0.0
31030,0.0
31031,0.0
31032,0.0
31033,1.2628894
31034,0.0
31035,0.0
31036,0.0
31037,0.0
31038,6.0166044
31039,6.0166044
31040,0.0
31041,0.0
31042,1.2628894
31043,1.2628894
31044,1.2628894
31045,0.20449497
31046,0.20449497
31047,0.20449497
31048,0.0
31049,0.0
31050,0.0
31051,0.060807373
31052,0.060807373
31053,0.0
31054,0.0
31055,0.0
31056,0.0
31057,6.0166044
31058,6.060987
31059,0.0
31060,0.0
31061,0.0
31062,0.0
31063,0.0
31064,0.0
31065,0.0
31066,6.060987
31067,6.060987
31068,6.556
31069,6.8183236
31070,6.1053696
31071,0.0
31072,0.0
31073,0.0
31074,0.0
31075,0.0
31076,0.0
31077,4.4123383
31078,4.4123383
31079,0.0
31080,0.0
31081,0.0
31082,0.0
31083,0.0
31084,0.0
31085,0.0
31086,0.0
31087,0.0
31088,0.0
