index_oligo,RBP_RBM46_expr_aff_50
40641,0.0
40642,0.07261181549691365
40643,0.01131187584383606
40644,0.07853199101259019
40645,0.008997894174000409
40646,0.011638561928845938
40647,0.06890144583459767
40648,0.07704137973747681
40649,0.0167993725520882
40650,0.06220363296258592
40651,0.043626122697443745
40652,0.1401660370980329
40653,0.20491994640114247
40654,0.16607275207572264
40655,0.127260313668931
40656,0.1814078585555841
40657,0.2285446423895869
40658,0.27827148910411337
40659,0.1930648901038136
40660,0.0
40661,8.702013258195507
40662,5.677700101612473
40663,4.06428071573048
40664,2.17051793576491
40665,2.17051793576491
40666,2.17051793576491
40667,2.17051793576491
40668,2.17051793576491
40669,2.17051793576491
40670,2.17051793576491
40671,2.17051793576491
40672,3.4751003326915773
40673,5.677700101612473
40674,5.677700101612473
40675,2.17051793576491
40676,2.17051793576491
40677,4.518620022580829
40678,4.518620022580829
40679,4.518620022580829
40680,3.2012395688395916
40681,3.2012395688395916
40682,9.058400207283498
40683,9.058400207283498
40684,2.7827043517345667
40685,3.2012395688395916
40686,9.058400207283498
40687,2.7827043517345667
40688,5.677700101612473
40689,5.677700101612473
40690,5.677700101612473
40691,5.677700101612473
40692,5.677700101612473
40693,4.518620022580829
40694,4.518620022580829
40695,4.518620022580829
40696,4.518620022580829
40697,4.518620022580829
40698,4.518620022580829
40699,2.6500191161659883
40700,3.2012395688395916
40701,3.2012395688395916
40702,3.2012395688395916
40703,3.2012395688395916
40704,6.829962299216118
40705,8.357772370445431
40706,8.357772370445431
40707,8.357772370445431
40708,9.058400207283498
40709,9.058400207283498
40710,9.058400207283498
40711,2.7827043517345667
40712,2.7827043517345667
40713,2.7827043517345667
40714,2.7827043517345667
40715,2.7827043517345667
40716,2.7827043517345667
40717,2.7827043517345667
40718,4.567192454637691
40719,4.567192454637691
40720,4.567192454637691
40721,4.567192454637691
40722,4.567192454637691
40723,4.567192454637691
40724,4.567192454637691
40725,4.567192454637691
40726,3.269038788815916
40727,3.269038788815916
40728,3.269038788815916
40729,3.269038788815916
40730,3.269038788815916
40731,0.9837583207521321
40732,0.9837583207521321
40733,0.9837583207521321
40734,0.9837583207521321
40735,0.9837583207521321
40736,0.9837583207521321
40737,0.9837583207521321
40738,0.9837583207521321
40739,0.9837583207521321
40740,0.0
40741,0.0
40742,0.0
40743,0.0
40744,0.0
40745,0.0
40746,0.0
40747,0.0
40748,0.0
40749,0.0
40750,0.0
40751,0.0
40752,0.0
40753,0.0
40754,0.0
40755,0.0
40756,0.0
40757,0.0
40758,0.0
40759,0.0
40760,0.0
40761,0.0
40762,0.0
40763,0.0
40764,0.0
40765,0.0
40766,0.0
40767,0.0
40768,0.0
40769,0.0
40770,0.0
40771,0.0
40772,0.0
40773,0.0
40774,0.0
40775,0.0
40776,0.0
40777,0.0
40778,0.0
40779,0.0
40780,0.0
40781,0.0
40782,0.0
40783,0.0
40784,0.0
40785,0.0
40786,0.0
40787,0.0
40788,0.0
40789,0.0
40790,0.0
40791,0.0
40792,0.0
40793,0.0
40794,0.0
40795,0.0
40796,0.0
40797,0.0
40798,0.0
40799,0.0
40800,0.0
40801,0.0
40802,0.0
40803,0.0
40804,0.0
40805,0.0
40806,0.0
40807,0.0
40808,0.0
40809,0.0
40810,0.0
40811,0.0
40812,0.0
40813,0.0
40814,0.0
40815,0.0
40816,0.0
40817,0.0
40818,0.0
40819,0.0
40820,0.0
40821,0.0
40822,0.0
40823,0.0
40824,0.0
40825,0.0
40826,0.0
40827,0.0
40828,0.0
40829,0.0
40830,0.0
40831,0.0
40832,0.0
40833,0.0
40834,0.0
40835,0.0
40836,0.0
40837,0.0
40838,0.0
40839,0.0
40840,0.0
40841,0.0
40842,0.0
40843,0.0
40844,0.0
40845,0.0
40846,0.0
40847,0.0
40848,0.0
40849,0.0
40850,0.0
40851,0.0
40852,0.0
40853,0.0
40854,0.0
40855,0.0
40856,0.0
40857,0.0
40858,0.0
40859,0.0
40860,0.0
40861,0.0
40862,0.0
40863,0.0
40864,0.0
40865,0.0
40866,0.0
40867,0.0
40868,0.0
40869,0.0
40870,0.0
40871,0.0
40872,0.0
40873,0.0
40874,0.0
40875,0.0
40876,0.0
40877,0.0
40878,0.0
40879,0.0
40880,0.0
40881,0.0
40882,0.0
40883,0.0
40884,0.0
40885,0.0
40886,0.0
40887,0.0
40888,0.0
40889,0.0
40890,0.0
40891,0.0
40892,0.0
40893,0.0
40894,0.0
40895,0.0
40896,0.0
40897,0.0
40898,0.0
40899,0.0
40900,0.0
40901,0.0
40902,0.0
40903,0.0
40904,0.0
40905,0.0
40906,0.0
40907,0.0
40908,0.0
40909,0.0
40910,0.0
40911,0.0
40912,0.0
40913,0.0
40914,0.0
40915,0.0
40916,0.0
40917,0.0
40918,0.0
40919,0.0
40920,0.0
40921,0.0
40922,0.0
40923,0.0
40924,0.0
40925,0.0
40926,0.0
40927,0.0
40928,0.0
40929,0.0
40930,0.0
40931,0.0
40932,0.0
40933,0.0
40934,0.0
40935,0.0
40936,0.0
40937,0.0
40938,0.0
40939,0.0
40940,0.0
40941,0.0
40942,0.0
40943,0.0
40944,0.0
40945,0.0
40946,0.0
40947,0.0
40948,0.0
40949,0.0
40950,0.0
40951,0.0
40952,0.0
40953,0.0
40954,0.0
40955,0.0
40956,0.0
40957,0.0
40958,0.0
40959,0.0
40960,0.0
40961,0.0
40962,0.0
40963,0.0
40964,0.0
40965,0.0
40966,0.0
40967,0.0
40968,0.0
40969,0.0
40970,0.0
40971,0.0
40972,0.0
40973,0.0
40974,0.0
40975,0.0
40976,0.0
40977,0.0
40978,0.0
40979,0.0
40980,0.0
40981,0.0
40982,0.0
40983,0.0
40984,0.0
40985,0.0
40986,0.0
40987,0.0
40988,0.0
40989,0.0
40990,0.0
40991,0.0
40992,0.0
40993,0.0
40994,0.0
40995,0.0
40996,0.0
40997,0.0
40998,0.0
40999,0.0
41000,0.0
41001,0.0
41002,0.0
41003,0.0
41004,0.0
41005,0.0
41006,0.0
41007,0.0
41008,0.0
41009,0.0
41010,0.0
41011,0.19653255224491456
41012,0.0
41013,0.06047195327775194
41014,0.09917790241430076
41015,0.03125670826744215
41016,0.261977823316856
41017,0.09580939165191107
41018,0.2404261018338289
41019,0.1115222653612069
41020,0.23697389971258043
41021,0.1415029670462875
41022,0.16681366954319238
41023,0.04552605047014464
41024,0.05004717553077318
41025,0.059372113560006476
41026,0.22281695806299764
41027,0.03889273464296303
41028,0.03263469389181801
41029,0.04556672905450501
41030,0.17479560886804313
41031,0.2113789794350248
41032,0.10153193261969788
41033,0.10461120426196639
41034,0.13723258166245952
41035,0.035184617609134494
41036,0.05882926411406306
41037,0.1357397132397511
41038,0.05541411635265906
41039,0.19900281108218099
41040,0.18047761345884358
41041,0.1390418995770784
41042,0.04822025865141368
41043,0.0
41044,0.019750658324608313
41045,0.011333671330310921
41046,0.0
41047,0.0
41048,0.0
41049,0.16834016769594776
41050,0.21192734026586152
41051,0.13921111095541724
41052,0.021524452552828838
41053,0.18861795898850686
41054,0.0
41055,0.0
41056,0.13797438752760666
41057,0.06772906114918444
41058,0.09710547767617035
41059,0.13122409896876397
41060,0.02695572240977638
41061,0.03328601244524837
41062,0.133380010811666
41063,0.2545570103623974
41064,0.04096193032182299
41065,0.1406599421650388
41066,0.10085668411703728
41067,0.060380995579352115
41068,0.04389298002078579
41069,0.00088442423625266
41070,0.13982114774380908
41071,0.01547791473264271
41072,0.04662594474513114
41073,0.011638561928845938
41074,0.0742067952104459
41075,0.16891347073246138
41076,0.004759366814633493
41077,0.05701030492650362
41078,0.025550580634944958
41079,0.14568049255170828
41080,0.20491994640114247
41081,0.18514497431355742
41082,0.057507911515434
41083,0.3166475990236286
41084,0.36257568427002895
41085,0.024915571643777574
41086,0.11565700679286253
41087,0.028486251916370803
41088,0.3296274212973006
41089,0.012609668975861512
41090,0.025466821610544848
41091,0.0
41092,0.40639205898378894
41093,0.023125946137532372
41094,0.0012224755367088143
41095,0.12083001698831503
41096,0.16129121416022887
41097,0.3035909704236597
41098,0.010237379460262703
41099,0.05369352826853582
41100,0.3072212348269444
41101,0.3153649643899169
41102,0.282038313734867
41103,0.07985697368455
41104,0.16235294918030765
41105,0.10926355640608992
41106,0.14293900996365067
41107,0.3127360006840245
41108,0.13386524345392967
41109,0.13386524345392967
41110,0.3859641276594801
41111,0.261789541474654
41112,0.17056062577730205
41113,0.12653465507505435
41114,0.06065074866789537
41115,0.21061811581472065
41116,0.3378576664289392
41117,0.17830715094862937
41118,0.2831624893867775
41119,0.0
41120,0.06528706852353998
41121,0.2595599116609764
41122,0.1580749234361542
41123,0.22274765608403946
41124,0.20748098155363992
41125,0.14055470269904885
41126,0.005304207743843069
41127,0.016070975257072465
41128,0.38525360337084874
41129,0.1895761970003844
41130,0.1611490390710371
41131,0.10842567694915746
41132,0.03162793823818315
41133,0.03769332915918029
41134,0.16373764796482754
41135,0.1992681625191413
41136,0.058316967906732325
41137,0.17500213320040997
41138,0.12185265231362649
41139,0.12363439905922877
41140,0.266409976777627
41141,0.2894374019230096
41142,0.3244011951500249
41143,0.03340735196610227
41144,0.06652444328751737
41145,0.03447334693112511
41146,0.07508396274865695
41147,0.2919340921381204
41148,0.11665650524353906
41149,0.1497309381266874
41150,0.008064855336894371
41151,0.11693532216485891
41152,0.3408592719474537
41153,0.27106742318914917
41154,0.07470005726432535
41155,0.16599273987417631
41156,0.037231014692105914
41157,0.33876945542081627
41158,0.024519789645235983
41159,0.339243743917992
41160,0.0030732144164063793
41161,0.26069228216809676
41162,0.32220728381603037
41163,0.19948265740396778
41164,0.05821656568711913
41165,0.8983718750047822
41166,0.1819183833611749
41167,0.17564688039546422
41168,0.3611754864934873
41169,0.46221468645260844
41170,0.20561872197897055
41171,0.10568826640956662
41172,0.12427828889198908
41173,0.5157346569504578
41174,0.27710983934184963
41175,0.1229674300441794
41176,0.4984398444858384
41177,0.3920120000208175
41178,0.14864904237756554
41179,0.23090042829548693
41180,0.5471988640384099
41181,0.10218920833526808
41182,0.10220984879425804
41183,0.06302235836367101
41184,0.21537746484070272
41185,0.42908960968487875
41186,0.27687210982639066
41187,0.2080917870203323
41188,0.5654111011158774
41189,0.20196134097476529
41190,0.49717889745897414
41191,0.11195292040551982
41192,0.1057720977756728
41193,0.299918773111637
41194,0.28608153607726167
41195,0.38840922045619997
41196,0.22257684569462188
41197,0.0
41198,0.25704735117555993
41199,0.21082354936554848
41200,0.0332507412712525
41201,0.06777994657522013
41202,0.29912574459497326
41203,0.5070419525122479
41204,0.10175920982116973
41205,0.5046014374623421
41206,0.48828874051437293
41207,0.41809404291106184
41208,0.06611100217976484
41209,0.3725649216703271
41210,0.2773016901845896
41211,0.40494038128585563
41212,0.2686597874396177
41213,0.2161573084581499
41214,0.000654458765503924
41215,0.20448125786447602
41216,0.06870885596053979
41217,0.3959587702731099
41218,0.1989223902717021
41219,0.19237681738969697
41220,0.35863167328158874
41221,0.026208553505550247
41222,0.6018112765153416
41223,0.3950001361944827
41224,0.20698966661752843
41225,0.3011717828082575
41226,0.27374528860047986
41227,0.06593046643696367
41228,0.1418817782006081
41229,0.19198830490398394
41230,0.328104327529461
41231,0.18638461944568668
41232,0.19385871845924052
41233,0.15153942191324024
41234,0.038188965597745865
41235,
41236,
41237,
41238,
41239,
41240,
41241,
41242,
41243,
41244,
41245,
41246,
41247,
41248,
41249,
41250,
41251,
41252,
41253,
41254,
41255,
41256,
41257,
41258,
41259,
41260,
41261,
41262,
41263,
41264,
41265,
41266,
41267,
41268,
41269,
41270,
41271,
41272,
41273,
41274,
41275,
41276,
41277,
41278,
41279,
41280,
41281,
41282,
41283,
41284,
41285,
41286,
41287,
41288,
41289,
41290,
41291,
41292,
41293,
41294,
41295,
41296,
41297,
41298,
41299,
41300,
41301,
41302,
41303,
41304,
41305,
41306,
41307,
41308,
41309,
41310,
41311,
41312,
41313,0.0
41314,0.0
41315,0.0
41316,0.0
41317,0.0
41318,0.0
41319,0.0
41320,0.0
41321,0.0
41322,0.0
41323,0.0
41324,0.0
41325,0.0
41326,0.0
41327,0.0
41328,0.0
41329,0.0
41330,0.0
41331,0.0
41332,0.0
41333,0.0
41334,0.0
41335,0.0
41336,0.0
41337,0.0
41338,0.0
41339,0.0
41340,0.0
41341,0.0
41342,0.0
41343,0.0
41344,0.0
41345,0.0
41346,0.0
41347,0.0
41348,0.0
41349,0.0
41350,0.0
41351,0.0
41352,0.0
41353,0.0
41354,0.0
41355,0.0
41356,0.0
41357,0.0
41358,0.0
41359,0.0
41360,0.0
41361,0.0
41362,0.0
41363,0.0
41364,0.0
41365,0.0
41366,0.0
41367,0.0
41368,0.0
41369,0.0
41370,0.0
41371,0.0
41372,0.0
41373,0.0
41374,0.0
41375,0.0
41376,0.0
41377,0.0
41378,0.0
41379,0.0
41380,0.0
41381,0.0
41382,0.0
41383,0.0
41384,0.0
41385,0.0
41386,0.0
41387,0.0
41388,0.0
41389,0.0
41390,0.0
41391,0.0
41392,0.0
41393,0.0
41394,0.0
41395,0.0
41396,0.0
41397,0.0
41398,0.0
41399,0.0
41400,0.0
41401,0.0
41402,0.0
41403,0.0
41404,0.0
41405,0.0
41406,0.0
41407,0.0
41408,0.0
41409,0.0
41410,0.0
41411,0.0
41412,0.0
41413,0.0
41414,0.0
41415,0.0
41416,0.0
41417,0.0
41418,0.0
41419,0.0
41420,0.0
41421,0.0
41422,0.0
41423,0.0
41424,0.0
41425,0.0
41426,0.0
41427,0.0
41428,0.0
41429,0.0
41430,0.0
41431,0.0
41432,0.0
41433,0.0
41434,0.0
41435,0.0
41436,0.0
41437,0.0
41438,0.0
41439,0.0
41440,0.0
41441,0.0
41442,0.0
41443,0.0
41444,0.0
41445,0.0
41446,0.0
41447,0.0
41448,0.0
41449,0.0
41450,0.0
41451,0.0
41452,0.0
41453,0.0
41454,0.0
41455,0.0
41456,0.0
41457,0.0
41458,0.0
41459,0.0
41460,0.0
41461,0.0
41462,0.0
41463,0.0
41464,0.0
41465,0.0
41466,0.0
41467,0.0
41468,0.0
41469,0.0
41470,0.0
41471,0.0
41472,0.0
41473,0.0
41474,0.0
41475,0.0
41476,0.0
41477,0.0
41478,0.0
41479,0.0
41480,0.0
41481,0.0
41482,0.0
41483,0.0
41484,0.0
41485,0.0
41486,0.0
41487,0.0
41488,0.0
41489,0.0
41490,0.0
41491,0.0
41492,0.0
41493,0.0
41494,0.0
41495,0.0
41496,0.0
41497,0.0
41498,0.0
41499,0.0
41500,0.0
41501,0.0
41502,0.0
41503,0.0
41504,0.0
41505,0.0
41506,0.0
41507,0.0
41508,0.0
41509,0.0
41510,0.0
41511,0.0
41512,0.0
41513,0.0
41514,0.0
41515,0.0
41516,0.0
41517,0.0
41518,0.0
41519,0.0
41520,0.0
41521,0.0
41522,0.0
41523,0.0
41524,0.0
41525,0.0
41526,0.0
41527,0.0
41528,0.0
41529,0.0
41530,0.0
41531,0.0
41532,0.0
41533,0.0
41534,0.0
41535,0.0
41536,0.0
41537,0.0
41538,0.0
41539,0.0
41540,0.0
41541,0.0
41542,0.0
41543,0.0
41544,0.19653255224491456
41545,0.0
41546,0.038700495900767434
41547,0.06355773697084942
41548,0.03125670826744215
41549,0.30513973741657713
41550,0.07494707651517979
41551,0.2404261018338289
41552,0.1115222653612069
41553,0.23697389971258043
41554,0.1415029670462875
41555,0.16681366954319238
41556,0.0778282270121274
41557,0.05004717553077318
41558,0.059372113560006476
41559,0.22281695806299764
41560,0.08161974804949197
41561,0.03263469389181801
41562,0.04556672905450501
41563,0.06281894432010646
41564,0.2113789794350248
41565,0.06712923371794079
41566,0.13160887534416485
41567,0.11023491058026108
41568,0.04214669427286034
41569,0.016682569841202716
41570,0.1357397132397511
41571,0.15571493760711927
41572,0.2157331393734266
41573,0.18047761345884358
41574,0.08314397000417427
41575,0.06254739225349747
41576,0.0
41577,0.006209446015524486
41578,0.011333671330310921
41579,0.0
41580,0.0
41581,0.041910956154182194
41582,0.028486251916370803
41583,0.20527246055929158
41584,0.21192734026586152
41585,0.13921111095541724
41586,0.021524452552828838
41587,0.18861795898850686
41588,0.0
41589,0.032009338915643504
41590,0.0694234337598886
41591,0.11840703637925286
41592,0.13831879497105973
41593,0.02789500060937641
41594,0.03328601244524837
41595,0.06991320048824116
41596,0.2545570103623974
41597,0.3057293155077002
41598,0.18296151740624528
41599,0.3153415130155866
41600,0.0793406603358455
41601,0.0
41602,0.07261181549691365
41603,0.13982114774380908
41604,0.0
41605,0.04662594474513114
41606,0.011638561928845938
41607,0.0742067952104459
41608,0.10582914371857177
41609,0.0167993725520882
41610,0.06022076517991838
41611,0.043626122697443745
41612,0.14337649735144767
41613,0.20491994640114247
41614,0.18514497431355742
41615,0.14511025697010363
41616,0.28180368718807586
41617,0.36200263259983456
41618,0.27827148910411337
41619,0.17410522534732023
41620,0.08170951702461951
41621,0.0
41622,0.0
41623,0.0
41624,0.0
41625,0.0
41626,0.0
41627,0.0
41628,0.0
41629,0.0
41630,0.0
41631,0.0
41632,0.0
41633,0.0
41634,0.0
41635,0.0
41636,0.0
41637,0.0
41638,0.0
41639,0.0
41640,0.0
41641,0.0
41642,0.0
41643,0.0
41644,0.0
41645,0.0
41646,0.0
41647,0.0
41648,0.0
41649,0.0
41650,0.0
41651,0.0
41652,0.0
41653,0.0
41654,0.0
41655,0.0
41656,0.0
41657,0.0
41658,0.0
41659,0.0
41660,0.0
41661,0.0
41662,0.0
41663,0.0
41664,0.0
41665,0.0
41666,0.0
41667,0.0
41668,0.0
41669,0.0
41670,0.0
41671,0.0
41672,0.0
41673,0.0
41674,0.0
41675,0.0
41676,0.0
41677,0.0
41678,0.0
41679,0.0
41680,0.0
41681,0.0
41682,0.0
41683,0.0
41684,0.0
41685,0.0
41686,0.0
41687,0.0
41688,0.0
41689,0.0
41690,0.0
41691,0.0
41692,0.0
41693,0.0
41694,0.0
41695,0.0
41696,0.0
41697,0.0
41698,0.0
41699,0.0
41700,0.0
41701,0.0
41702,0.0
41703,0.0
41704,0.0
41705,0.0
41706,0.0
41707,0.0
41708,0.0
41709,0.0
41710,0.0
41711,0.0
41712,0.0
41713,0.0
41714,0.0
41715,0.0
41716,0.0
41717,0.0
41718,0.0
41719,0.0
41720,0.0
41721,0.0
41722,0.0
41723,0.0
41724,0.0
41725,0.0
41726,0.0
41727,0.0
41728,0.0
41729,0.0
41730,0.0
41731,0.0
41732,0.0
41733,0.0
41734,0.0
41735,0.0
41736,0.0
41737,0.0
41738,0.0
41739,0.0
41740,0.0
41741,0.0
41742,0.0
41743,0.0
41744,0.0
41745,0.0
41746,0.0
41747,0.0
41748,0.0
41749,0.0
41750,0.0
41751,0.0
41752,0.0
41753,0.0
41754,0.0
41755,0.0
41756,0.0
41757,0.0
41758,0.0
41759,0.0
41760,0.0
41761,0.0
41762,0.0
41763,0.0
41764,0.0
41765,0.0
41766,0.0
41767,0.0
41768,0.0
41769,0.0
41770,0.0
41771,0.0
41772,0.0
41773,0.0
41774,0.0
41775,0.0
41776,0.0
41777,0.0
41778,0.0627947764861108
41779,0.3675629512140877
41780,0.10304393997307344
41781,0.07337013541596846
41782,0.18456875081103055
41783,0.2593366287067054
41784,0.3816221444178569
41785,0.4093296046493236
41786,0.34382096818607405
41787,0.21598753809802737
41788,0.14733244673607646
41789,0.1470249344832775
41790,0.42241142545678906
41791,0.06313343013865223
41792,0.21705870526870483
41793,0.2980023109502816
41794,0.17502385515969543
41795,0.11367367356355355
41796,0.06201099865992678
41797,0.2682650426777997
41798,0.3237314525615595
41799,0.0
41800,0.11380562450894838
41801,0.48911480876851265
41802,0.10940889669966501
41803,0.2799932015301419
41804,0.2046080477946565
41805,0.28030569987067994
41806,0.3022338163481392
41807,0.0
41808,0.1757256292122969
41809,0.1444428703530847
41810,0.5261092538848571
41811,0.34145007553039086
41812,0.0653928034164895
41813,0.23919407781208601
41814,0.1590605923623747
41815,0.15079357633416327
41816,0.07034177506736307
41817,0.606100344245062
41818,0.20570632960068078
41819,0.1341125246254732
41820,0.2022868052475346
41821,0.14936335229175252
41822,0.3404509520351783
41823,0.4298881933895982
41824,0.44806244815419843
41825,0.04977994737582533
41826,0.15856563503932922
41827,0.16546126685869905
41828,0.27083157242970657
41829,0.316793073812082
41830,0.0
41831,0.13501595392724375
41832,0.28425879903155005
41833,0.18019049975418402
41834,0.21406015909905357
41835,0.35193824515646144
41836,0.10669282876285757
41837,0.2455897066499392
41838,0.3209086343998311
41839,0.032542426382121147
41840,0.2002492723555134
41841,0.002159517981517565
41842,0.3490143712277259
41843,0.35691871292091637
41844,0.08420617320801371
41845,0.19164062478790655
41846,0.0727619473556154
41847,0.26085457725250216
41848,0.052922142779615995
41849,0.032244150054202364
41850,0.23338730660695634
41851,0.37380103607533915
41852,0.024907492150404106
41853,0.19641754387948124
41854,0.3456067554274284
41855,0.20090973523762828
41856,0.0
41857,0.0
41858,0.0
41859,0.0
41860,0.0
41861,0.0
41862,0.0
41863,0.0
41864,0.0
41865,0.0
41866,0.0
41867,0.0
41868,0.0
41869,0.0
41870,0.0
41871,0.0
41872,0.0
41873,0.0
41874,0.0
41875,0.0
41876,0.0
41877,0.0
41878,0.0
41879,0.0
41880,0.0
41881,0.0
41882,0.0
41883,0.0
41884,0.0
41885,0.0
41886,0.0
41887,0.0
41888,0.0
41889,0.0
41890,0.0
41891,0.0
41892,0.0
41893,0.0
41894,0.0
41895,0.0
41896,0.0
41897,0.0
41898,0.0
41899,0.0
41900,0.0
41901,0.0
41902,0.0
41903,0.0
41904,0.0
41905,0.0
41906,0.0
41907,0.0
41908,0.0
41909,0.0
41910,0.0
41911,0.0
41912,0.0
41913,0.0
41914,0.0
41915,0.0
41916,0.0
41917,0.0
41918,0.0
41919,0.0
41920,0.0
41921,0.0
41922,0.0
41923,0.0
41924,0.0
41925,0.0
41926,0.0
41927,0.0
41928,0.0
41929,0.0
41930,0.0
41931,0.0
41932,0.0
41933,0.0
41934,0.0
41935,0.0
41936,0.0
41937,0.0
41938,0.0
41939,0.0
41940,0.0
41941,0.0
41942,0.0
41943,0.0
41944,0.0
41945,0.0
41946,0.0
41947,0.0
41948,0.0
41949,0.0
41950,0.0
41951,0.0
41952,0.0
41953,0.0
41954,0.0
41955,0.0
41956,0.0
41957,0.0
41958,0.0
41959,0.0
41960,0.0
41961,0.0
41962,0.0
41963,0.0
41964,0.0
41965,0.0
41966,0.0
41967,0.0
41968,0.0
41969,0.0
41970,0.0
41971,0.0
41972,0.0
41973,0.0
41974,0.0
41975,0.0
41976,0.0
41977,0.0
41978,0.0
41979,0.0
41980,0.0
41981,0.0
41982,0.0
41983,0.0
41984,0.0
41985,0.0
41986,0.0
41987,0.0
41988,0.0
41989,0.0
41990,0.0
41991,0.0
41992,0.0
41993,0.0
41994,0.0
41995,0.0
41996,0.0
41997,0.0
41998,0.0
41999,0.0
42000,0.0
42001,0.0
42002,0.0
42003,0.0
42004,0.0
42005,0.0
42006,0.0
42007,0.0
42008,0.0
42009,0.0
42010,0.0
42011,0.0
42012,0.0
42013,0.29222262495918744
42014,0.20973961906397934
42015,0.20973961906397934
42016,0.0823166737628501
42017,0.0823166737628501
42018,0.16109206735772444
42019,0.20973961906397934
42020,0.20973961906397934
42021,0.20973961906397934
42022,0.15370721718889838
42023,0.15370721718889838
42024,0.15370721718889838
42025,0.15370721718889838
42026,0.10472984886616725
42027,0.0823166737628501
42028,0.0823166737628501
42029,0.0823166737628501
42030,0.0823166737628501
42031,0.0823166737628501
42032,0.056350122499132016
42033,0.16109206735772444
42034,0.16109206735772444
42035,0.2500664881660006
42036,0.32410092267723206
42037,0.30604581465318864
42038,0.3321838692759176
42039,0.010424379386656489
42040,0.042373838277121365
42041,0.08162641498127089
42042,0.09957757002074795
42043,0.09957757002074795
42044,0.11457487555689806
42045,0.11457487555689806
42046,0.11457487555689806
42047,0.11457487555689806
42048,0.12371930040678941
42049,0.17269666872952055
42050,0.17269666872952055
42051,0.12624831377718523
42052,0.14866148888050237
42053,0.14866148888050237
42054,0.10472984886616725
42055,0.10472984886616725
42056,0.0823166737628501
42057,0.004037207468555548
42058,0.004037207468555548
42059,0.029780530248524274
42060,0.056350122499132016
42061,0.056350122499132016
42062,0.17834698802894183
42063,0.1526036652489731
42064,0.13007128046692087
42065,0.13007128046692087
42066,0.13007128046692087
42067,0.16109206735772444
42068,0.16109206735772444
42069,0.17676706962727706
42070,0.17676706962727706
42071,0.32410092267723206
42072,0.3720138288922484
42073,0.4014627510525663
42074,0.45323963284557356
42075,0.47708587114890016
42076,0.38811145034062405
42077,0.38811145034062405
42078,0.3353767958809822
42079,0.3353767958809822
42080,0.30604581465318864
42081,0.3937195973518154
42082,0.3321838692759176
42083,0.28040698748291043
42084,0.28040698748291043
42085,0.2565607491795838
42086,0.2565607491795838
42087,0.2565607491795838
42088,0.0
42089,0.010424379386656489
42090,0.010424379386656489
42091,0.3296274212973006
42092,0.0
42093,0.020311130180009924
42094,0.0
42095,0.0
42096,0.40639205898378894
42097,0.041210874744102476
42098,0.0012224755367088143
42099,0.009287330873603193
42100,0.16129121416022887
42101,0.2693568457157826
42102,0.16060199106058784
42103,0.05369352826853582
42104,0.2222224687678927
42105,0.32837502785557937
42106,0.282038313734867
42107,0.1927124536234837
42108,0.16235294918030765
42109,0.07592926282858375
42110,0.18026846308326544
42111,0.29812401752139095
42112,0.2522070930303355
42113,0.13386524345392967
42114,0.04323566023380558
42115,0.4893376815432213
42116,0.21086770736748994
42117,0.36590959560648567
42118,0.090600913375483
42119,0.08338327927826138
42120,0.23031210216451647
42121,0.19192101034968312
42122,0.0
42123,0.2831624893867775
42124,0.0
42125,0.06528706852353998
42126,0.10977480166276726
42127,0.1580749234361542
42128,0.285500761549187
42129,0.24793357271305533
42130,0.14055470269904885
42131,0.09773310501304718
42132,0.016070975257072465
42133,0.3301628802333669
42134,0.1463405367665788
42135,0.08539917596405243
42136,0.13905856585336798
42137,0.1285229883613043
42138,0.0009384592455260934
42139,0.0
42140,0.03769332915918029
42141,0.1336855774381057
42142,0.1992681625191413
42143,0.0782414584426519
42144,0.232334253834315
42145,0.12185265231362649
42146,0.12363439905922877
42147,0.15295429483221906
42148,0.39252758275518995
42149,0.346247213147806
42150,0.03340735196610227
42151,0.04670321077943942
42152,0.06967267634528582
42153,0.0
42154,0.3296274212973006
42155,0.25067408522270274
42156,0.2067610064118205
42157,0.033531676947439235
42158,0.07463634212008752
42159,0.2843368823871313
42160,0.3713456486611527
42161,0.10898899521646464
42162,0.0627947764861108
42163,0.25447952289992976
42164,0.10480937215256003
42165,0.18456875081103055
42166,0.241387925859711
42167,0.44544059809247194
42168,0.13351770118994807
42169,0.1773072501265393
42170,0.12065197438273724
42171,0.1043955540045247
42172,0.3073066672514043
42173,0.08466301063875559
42174,0.14633620593772878
42175,0.03937972717980376
42176,0.27344431603786173
42177,0.2145479392182526
42178,0.11367367356355355
42179,0.06316062232527314
42180,0.2682650426777997
42181,0.3030987803877713
42182,0.3690181260999565
42183,0.362078135972989
42184,0.2024418077926213
42185,0.07543065528322702
42186,0.4965940519191786
42187,0.4140964150651139
42188,0.07253947181332503
42189,0.26861177143514176
42190,0.0199331769023911
42191,0.15459933152691901
42192,0.14287057169372464
42193,0.402004330002179
42194,0.2445941637137373
42195,0.3284310808303186
42196,0.06704313048632904
42197,0.1377669679552894
42198,0.458250121403153
42199,0.40154271605100045
42200,0.0844084372954181
42201,0.26165325856705884
42202,0.15677034196601752
42203,0.10006825032545341
42204,0.1591594227776961
42205,0.2431180164809329
42206,0.5479648897041197
42207,0.0004186593719623508
42208,0.03036553466783184
42209,0.1060131039350836
42210,0.16546126685869905
42211,0.30225337285798903
42212,0.17879245427745868
42213,0.053315398283872155
42214,0.33097435692732935
42215,0.12028950520021274
