index_oligo,RBP_IFIH1_expr_aff_50
55209,
55210,
55211,
55212,
55213,
55214,
55215,
55216,
55217,
55218,
55219,
55220,
55221,
55222,
55223,
55224,
55225,
55226,
55227,
55228,
55229,
55230,
55231,
55232,
55233,
55234,
55235,
55236,
55237,
55238,
55239,
55240,
55241,
55242,
55243,
55244,
55245,
55246,
55247,
55248,
55249,
55250,
55251,
55252,
55253,
55254,
55255,
55256,
55257,
55258,
55259,
55260,
55261,
55262,
55263,
55264,
55265,
55266,
55267,
55268,
55269,
55270,0.0
55271,0.0
55272,0.0
55273,0.0
55274,0.0
55275,0.0
55276,30.6586466164614
55277,30.6586466164614
55278,15.38590744458962
55279,15.38590744458962
55280,0.0
55281,0.0
55282,14.733004496892848
55283,0.0
55284,0.0
55285,0.0
55286,15.876113047157904
55287,15.876113047157904
55288,15.876113047157904
55289,15.876113047157904
55290,0.0
55291,0.0
55292,0.0
55293,14.733004496892848
55294,14.733004496892848
55295,60.13876573814364
55296,45.40576124125079
55297,45.40576124125079
55298,107.89438328023172
55299,62.48862203898093
55300,31.099323146619028
55301,0.0
55302,0.0
55303,0.0
55304,0.0
55305,0.0
55306,0.0
55307,14.846172769610686
55308,14.846172769610686
55309,0.0
55310,0.0
55311,0.0
55312,30.722285816768593
55313,60.90483695855824
55314,45.02872391140034
55315,0.0
55316,0.0
55317,0.0
55318,0.0
55319,14.733004496892848
55320,0.0
55321,0.0
55322,0.0
55323,14.733004496892848
55324,0.0
55325,0.0
55326,0.0
55327,0.0
55328,0.0
55329,0.0
55330,0.0
55331,15.876113047157904
55332,0.0
55333,0.0
55334,0.0
55335,0.0
55336,0.0
55337,15.939752247465092
55338,0.0
55339,0.0
55340,0.0
55341,0.0
55342,0.0
55343,45.42396153429475
55344,169.24132599905602
55345,39.82848779955247
55346,0.0
55347,45.47669389560021
55348,0.2743641105691154
55349,44.688588456175424
55350,105.64234745358509
55351,0.8758246930128065
55352,43.66184292880524
55353,130.65843231454113
55354,43.93620703937435
55355,0.2743641105691154
55356,2.1419474386695376
55357,8.215438479643769
55358,6.07349104097423
55359,0.0
55360,9.854113808921541
55361,0.0
55362,0.0
55363,0.0
55364,0.0
55365,40.155584271427045
55366,0.0
55367,0.0
55368,0.0
55369,0.0
55370,0.2743641105691154
55371,0.0
55372,0.0
55373,0.0
55374,1.8148509667949666
55375,0.0
55376,0.0
55377,9.428828863995047
55378,0.0
55379,0.0
55380,0.0
55381,0.0
55382,0.0
55383,0.0
55384,0.0
55385,0.0
55386,0.0
55387,0.0
55388,0.0
55389,0.0
55390,0.0
55391,0.0
55392,0.0
55393,40.155584271427045
55394,0.0
55395,0.0
55396,90.65376887747146
55397,0.0
55398,0.0
55399,40.155584271427045
55400,0.0
55401,0.0
55402,0.0
55403,4.283894877339075
55404,0.0
55405,0.0
55406,44.21057114994347
55407,2.1419474386695376
55408,0.0
55409,45.14959742372563
55410,45.14959742372563
55411,39.82848779955247
55412,0.0
55413,0.0
55414,0.0
55415,79.98407207097952
55416,0.0
55417,0.0
55418,43.33474645693066
55419,62.802338959918316
55420,45.31237049704874
55421,45.31237049704874
55422,45.31237049704874
55423,45.31237049704874
55424,45.31237049704874
55425,45.31237049704874
55426,45.31237049704874
55427,45.31237049704874
55428,45.31237049704874
55429,45.31237049704874
55430,45.31237049704874
55431,45.31237049704874
55432,45.31237049704874
55433,45.31237049704874
55434,45.31237049704874
55435,45.31237049704874
55436,45.31237049704874
55437,45.31237049704874
55438,45.31237049704874
55439,45.31237049704874
55440,45.31237049704874
55441,45.31237049704874
55442,45.31237049704874
55443,45.31237049704874
55444,45.31237049704874
55445,45.31237049704874
55446,45.31237049704874
55447,45.31237049704874
55448,45.31237049704874
55449,45.31237049704874
55450,45.31237049704874
55451,45.31237049704874
55452,45.31237049704874
55453,45.31237049704874
55454,45.31237049704874
55455,45.31237049704874
55456,45.31237049704874
55457,45.31237049704874
55458,45.31237049704874
55459,45.31237049704874
55460,22.02816143219829
55461,0.0
55462,0.0
55463,0.0
55464,0.0
55465,0.0
55466,0.0
55467,0.0
55468,0.0
55469,0.0
55470,0.0
55471,0.0
55472,0.0
55473,0.0
55474,0.0
55475,0.0
55476,0.0
55477,0.0
55478,0.0
55479,0.0
55480,0.0
55481,0.0
55482,0.0
55483,0.0
55484,0.0
55485,0.0
55486,0.0
55487,0.0
55488,0.0
55489,0.0
55490,0.0
55491,0.0
55492,0.0
55493,0.0
55494,0.0
55495,0.0
55496,0.0
55497,19.008085859938987
55498,0.0
55499,0.4069734849933397
55500,14.579146169787228
55501,0.08398822472166438
55502,29.738222132802875
55503,51.59583167458859
55504,2.0802657395478756
55505,29.397289375124462
55506,34.745515959611666
55507,16.30589621480185
55508,34.745515959611666
55509,2.0802657395478756
55510,0.0
55511,15.566049448008991
55512,70.3225416848566
55513,35.31398207474084
55514,15.9310288206415
55515,14.579146169787228
55516,34.745515959611666
55517,44.19138596550761
55518,14.495157945065563
55519,31.285532050274924
55520,35.31398207474084
55521,35.254040464973265
55522,29.94170887529954
55523,0.0
55524,51.59583167458859
55525,0.36497937263250635
55526,0.4069734849933397
55527,0.4069734849933397
55528,44.19138596550761
55529,0.0
55530,0.0
55531,35.31398207474084
55532,31.028587517318176
55533,35.355976187101675
55534,9.87946272872911
55535,0.0
55536,42.18592646810912
55537,31.668147403187216
55538,0.0
55539,0.0
55540,0.0
55541,12.483180708357116
55542,12.483180708357116
55543,43.85245810610093
55544,0.0
55545,0.0
55546,0.0
55547,0.0
55548,0.0
55549,0.0
55550,0.0
55551,62.73855479548764
55552,47.05391609661573
55553,0.0
55554,0.0
55555,23.598699784165813
55556,9.87946272872911
55557,59.2698078721151
55558,0.0
55559,0.0
55560,0.0
55561,74.95444657098702
55562,112.16048101145928
55563,82.8922889045396
55564,0.0
55565,0.0
55566,0.0
55567,0.0
55568,9.580592723285715
55569,9.580592723285715
55570,9.580592723285715
55571,13.080920719243904
55572,26.16184143848781
55573,0.0
55574,16.920695045951497
55575,0.0
55576,12.483180708357116
55577,0.0
55578,0.0
55579,16.621825040508103
55580,0.0
55581,13.080920719243904
55582,50.28695515971618
55583,50.28695515971618
55584,37.20603444047227
55585,12.483180708357116
55586,12.483180708357116
55587,12.483180708357116
55588,0.0
55589,28.765559418115814
55590,28.765559418115814
55591,28.765559418115814
55592,28.765559418115814
55593,15.68463869887191
55594,0.0
55595,0.0
55596,0.0
55597,0.0
55598,0.0
55599,0.0
55600,0.0
55601,46.78662716375799
55602,0.0
55603,0.0
55604,12.483180708357116
55605,13.080920719243904
55606,0.0
55607,0.0
55608,31.668147403187216
55609,31.668147403187216
55610,0.0
55611,0.0
55612,0.0
55613,0.0
55614,12.483180708357116
55615,12.483180708357116
55616,12.483180708357116
55617,12.483180708357116
55618,0.0
55619,0.0
55620,0.0
55621,0.0
55622,0.0
55623,0.0
55624,0.0
55625,0.0
55626,0.0
55627,0.0
55628,0.0
55629,9.87946272872911
55630,9.87946272872911
55631,9.87946272872911
55632,9.87946272872911
55633,0.0
55634,74.95444657098702
55635,90.09670757981645
55636,13.080920719243904
55637,0.0
55638,0.0
55639,0.0
55640,9.580592723285715
55641,9.580592723285715
55642,13.080920719243904
55643,26.16184143848781
55644,0.0
55645,0.0
55646,16.920695045951497
55647,16.920695045951497
55648,16.920695045951497
55649,12.483180708357116
55650,49.68921514882939
55651,12.483180708357116
55652,12.483180708357116
55653,12.483180708357116
55654,12.483180708357116
55655,12.483180708357116
55656,0.0
55657,0.0
55658,28.765559418115814
55659,28.765559418115814
55660,28.765559418115814
55661,28.765559418115814
55662,28.765559418115814
55663,28.765559418115814
55664,28.765559418115814
55665,28.765559418115814
55666,28.765559418115814
55667,15.68463869887191
55668,15.68463869887191
55669,0.0
55670,0.0
55671,0.0
55672,0.0
55673,0.0
55674,0.0
55675,0.0
55676,56.610727571642784
55677,0.0
55678,0.0
55679,0.0
55680,75.22173550384476
55681,59.2698078721151
55682,12.483180708357116
55683,37.20603444047227
55684,0.0
55685,0.0
55686,0.0
55687,0.0
55688,0.0
55689,0.0
55690,0.0
55691,0.0
55692,0.0
55693,47.05391609661573
55694,43.85245810610093
55695,12.483180708357116
55696,12.483180708357116
55697,12.483180708357116
55698,0.0
55699,0.0
55700,0.0
55701,23.598699784165813
55702,23.598699784165813
55703,9.87946272872911
55704,9.87946272872911
55705,0.0
55706,102.57988828817358
55707,90.09670757981645
55708,90.09670757981645
55709,69.81136818529569
55710,82.8922889045396
55711,82.8922889045396
55712,0.0
55713,0.0
55714,0.0
55715,0.0
55716,0.0
55717,13.080920719243904
55718,13.080920719243904
55719,13.080920719243904
55720,26.16184143848781
55721,26.16184143848781
55722,26.16184143848781
55723,26.16184143848781
55724,26.16184143848781
55725,13.080920719243904
55726,13.080920719243904
55727,13.080920719243904
55728,16.920695045951497
55729,16.920695045951497
55730,16.920695045951497
55731,16.920695045951497
55732,16.920695045951497
55733,16.920695045951497
55734,38.984468477594326
55735,0.0
55736,0.0
55737,0.0
55738,16.621825040508103
55739,16.621825040508103
55740,16.621825040508103
55741,0.0
55742,0.0
55743,0.0
55744,12.483180708357116
55745,90.09670757981645
55746,0.0
55747,0.0
55748,0.0
55749,0.0
55750,26.16184143848781
55751,9.87946272872911
55752,0.0
55753,47.05391609661573
55754,26.16184143848781
55755,13.080920719243904
55756,12.483180708357116
55757,0.0
55758,0.0
55759,0.0
55760,0.0
55761,0.0
55762,90.09670757981645
55763,13.080920719243904
55764,0.0
55765,23.598699784165813
55766,23.598699784165813
55767,26.16184143848781
55768,0.0
55769,12.483180708357116
55770,12.483180708357116
55771,26.16184143848781
55772,0.0
55773,16.621825040508103
55774,12.483180708357116
55775,13.080920719243904
55776,26.16184143848781
55777,26.16184143848781
55778,16.920695045951497
55779,16.920695045951497
55780,26.16184143848781
55781,0.0
55782,16.920695045951497
55783,0.0
55784,23.598699784165813
55785,0.0
55786,0.0
55787,13.080920719243904
55788,16.920695045951497
55789,0.0
55790,0.0
55791,43.85245810610093
55792,43.85245810610093
55793,0.0
55794,16.920695045951497
55795,0.0
55796,9.87946272872911
55797,16.621825040508103
55798,16.920695045951497
55799,12.483180708357116
55800,16.920695045951497
55801,0.0
55802,12.483180708357116
55803,59.53709680497284
55804,0.0
55805,90.09670757981645
55806,13.080920719243904
55807,0.0
55808,12.483180708357116
55809,0.0
55810,16.920695045951497
55811,69.81136818529569
55812,12.483180708357116
55813,13.080920719243904
55814,16.920695045951497
55815,0.0
55816,0.0
55817,12.483180708357116
55818,9.87946272872911
55819,0.0
55820,0.0
55821,16.920695045951497
55822,0.0
55823,16.621825040508103
55824,0.0
55825,0.0
55826,0.0
55827,12.483180708357116
55828,43.85245810610093
55829,0.0
55830,26.16184143848781
55831,0.0
55832,0.0
55833,16.621825040508103
55834,0.0
55835,0.0
55836,59.53709680497284
55837,0.0
55838,43.85245810610093
55839,0.0
55840,0.0
55841,16.621825040508103
55842,0.0
55843,13.080920719243904
55844,90.09670757981645
55845,16.920695045951497
55846,0.0
55847,26.16184143848781
55848,0.0
55849,0.0
55850,23.598699784165813
55851,37.20603444047227
55852,12.483180708357116
55853,16.920695045951497
55854,0.0
55855,13.080920719243904
55856,16.920695045951497
55857,23.598699784165813
55858,0.0
55859,0.0
55860,26.16184143848781
55861,0.0
55862,9.87946272872911
55863,0.0
55864,0.0
55865,9.87946272872911
55866,16.920695045951497
55867,0.0
55868,9.87946272872911
55869,82.8922889045396
55870,16.920695045951497
55871,26.16184143848781
55872,23.598699784165813
55873,0.0
55874,16.920695045951497
55875,43.85245810610093
55876,0.0
55877,0.0
55878,0.0
55879,0.0
55880,16.920695045951497
55881,12.483180708357116
55882,90.09670757981645
55883,0.0
55884,9.87946272872911
55885,13.080920719243904
55886,16.920695045951497
55887,0.0
55888,0.0
55889,26.16184143848781
55890,90.09670757981645
55891,16.920695045951497
55892,0.0
55893,26.16184143848781
55894,0.0
55895,0.0
55896,0.0
55897,0.0
55898,13.080920719243904
55899,0.0
55900,16.920695045951497
55901,0.0
55902,82.8922889045396
55903,0.0
55904,13.080920719243904
55905,43.85245810610093
55906,107.01740262576796
55907,0.0
55908,0.0
55909,26.16184143848781
55910,23.598699784165813
55911,16.920695045951497
55912,0.0
55913,0.0
55914,0.0
55915,0.0
55916,0.0
55917,18.095943578785004
55918,18.095943578785004
55919,18.095943578785004
55920,18.095943578785004
55921,18.095943578785004
55922,18.095943578785004
55923,18.095943578785004
55924,18.095943578785004
55925,35.768098893966204
55926,35.768098893966204
55927,35.768098893966204
55928,35.768098893966204
55929,35.768098893966204
55930,17.672155315181193
55931,17.672155315181193
55932,17.672155315181193
55933,17.672155315181193
55934,17.56012885835419
55935,17.56012885835419
55936,17.56012885835419
55937,0.0
55938,0.0
55939,0.0
55940,0.0
55941,0.0
55942,17.302232485892144
55943,17.302232485892144
55944,17.302232485892144
55945,34.53153001396677
55946,51.83376249985891
55947,69.57885277285763
55948,69.57885277285763
55949,70.02171055996419
55950,70.02171055996419
55951,70.02171055996419
55952,87.76680083296291
55953,17.745090272998713
55954,17.745090272998713
55955,17.745090272998713
55956,0.0
55957,0.0
55958,18.023008620967484
55959,18.023008620967484
55960,18.023008620967484
55961,35.32524110685963
55962,17.302232485892144
55963,17.302232485892144
55964,17.302232485892144
55965,17.302232485892144
55966,94.98150900706678
55967,95.42436679417335
55968,95.42436679417335
55969,95.42436679417335
55970,95.42436679417335
55971,95.42436679417335
55972,53.513189166964914
55973,95.42436679417335
55974,95.42436679417335
55975,95.42436679417335
55976,95.42436679417335
55977,59.65626790020715
55978,59.65626790020715
55979,59.65626790020715
55980,59.65626790020715
55981,17.56012885835419
55982,35.3052191313529
55983,35.3052191313529
55984,35.3052191313529
55985,35.3052191313529
55986,35.3052191313529
55987,35.3052191313529
55988,35.3052191313529
55989,17.745090272998713
55990,17.745090272998713
55991,0.0
55992,0.0
55993,0.0
55994,0.0
55995,0.0
55996,0.0
55997,0.0
55998,13.800353808631758
55999,0.0
56000,3.165229427986452
56001,0.0
56002,9.678314408196208
56003,0.0
56004,0.0
56005,0.0
56006,3.165229427986452
56007,0.0
56008,0.0
56009,0.0
56010,7.469894952658854
56011,3.165229427986452
56012,0.0
56013,3.1907696495626614
56014,0.0
56015,9.627233965043787
56016,3.296775109070884
56017,0.0
56018,0.0
56019,0.0
56020,0.0
56021,0.0
56022,0.0
56023,0.0
56024,9.918869699915296
56025,0.0
56026,9.707278991937326
56027,6.381539299125323
56028,3.427900579116842
56029,3.322315330647094
56030,6.330458855972904
56031,0.0
56032,0.0
56033,3.3768201359644223
56034,10.07595560257594
56035,0.0
56036,3.296775109070884
56037,6.910726174589487
56038,0.0
56039,3.322315330647094
56040,0.0
56041,9.652774186619999
56042,0.0
56043,0.0
56044,0.0
56045,0.0
56046,0.0
56047,0.0
56048,0.0
56049,0.0
56050,7.067391866211655
56051,7.469894952658854
56052,0.0
56053,0.0
56054,0.0
56055,3.296775109070884
56056,0.0
56057,0.0
56058,3.165229427986452
56059,0.0
56060,0.0
56061,0.0
56062,0.0
56063,3.165229427986452
56064,10.792210283305947
56065,13.397850722184561
56066,6.673595245035306
56067,0.0
56068,3.296775109070884
56069,3.322315330647094
56070,7.067391866211655
56071,3.296775109070884
56072,0.0
56073,0.0
56074,0.0
56075,0.0
56076,6.487544758633547
56077,6.462004537057336
56078,10.635124380645305
56079,3.165229427986452
56080,0.0
56081,0.0
56082,6.750215909763936
56083,3.322315330647094
56084,6.513084980209755
56085,6.513084980209755
56086,3.1907696495626614
56087,0.0
56088,0.0
56089,0.0
56090,3.1907696495626614
56091,0.0
56092,16.775091069187454
56093,0.0
56094,0.0
56095,0.0
56096,0.0
56097,3.1907696495626614
56098,3.5339060386250645
56099,0.0
56100,0.0
56101,0.0
56102,0.0
56103,6.381539299125323
56104,0.0
56105,0.0
56106,3.6139510655186027
56107,0.0
56108,0.0
56109,0.0
56110,9.627233965043787
56111,3.5339060386250645
56112,0.0
56113,6.513084980209755
56114,3.165229427986452
56115,0.0
56116,0.0
56117,0.0
56118,9.838824673021758
56119,0.0
56120,0.0
56121,0.0
56122,0.0
56123,0.0
56124,6.487544758633547
56125,3.165229427986452
56126,0.0
56127,0.0
56128,0.0
56129,0.0
56130,3.165229427986452
56131,0.0
56132,0.0
56133,3.322315330647094
56134,0.0
56135,0.0
56136,0.0
56137,0.0
56138,0.0
56139,9.809439878242165
56140,10.792210283305947
56141,13.397850722184561
56142,0.0
56143,3.296775109070884
56144,0.0
56145,7.067391866211655
56146,6.487544758633547
56147,
56148,
56149,
56150,
56151,
56152,
56153,
56154,
56155,
56156,
56157,
56158,
56159,
56160,
56161,
56162,
56163,
56164,
56165,
56166,
56167,
56168,
56169,
56170,
56171,
56172,
56173,
56174,
56175,
56176,
56177,
56178,
56179,
56180,
56181,
56182,
56183,
56184,
56185,
56186,
56187,
56188,
56189,
56190,
56191,
56192,
56193,
56194,
56195,
56196,
56197,
56198,
56199,
56200,
56201,
56202,
56203,
56204,
56205,
56206,
56207,
56208,
56209,
56210,
56211,
56212,
56213,
56214,
56215,
56216,
56217,
56218,
56219,
56220,
56221,
56222,
56223,
56224,
56225,
56226,0.0
56227,0.0
56228,0.0
56229,0.0
56230,34.1509114274791
56231,33.554581179763346
56232,33.554581179763346
56233,0.0
56234,0.0
56235,0.0
56236,0.0
56237,0.0
56238,67.10916235952669
56239,33.98001456176457
56240,33.98001456176457
56241,0.0
56242,0.0
56243,35.5981084391973
56244,0.0
56245,33.98001456176457
56246,0.0
56247,33.98001456176457
56248,33.98001456176457
56249,0.0
56250,0.0
56251,79.60249895699421
56252,0.0
56253,33.554581179763346
56254,33.554581179763346
56255,0.0
56256,0.0
56257,0.0
56258,0.0
56259,33.98001456176457
56260,113.58251351875877
56261,113.58251351875877
56262,181.2880061260012
56263,103.43352606405097
56264,103.43352606405097
56265,0.0
56266,0.0
56267,0.0
56268,0.0
56269,0.0
56270,0.0
56271,0.0
56272,0.0
56273,68.13092598924368
56274,0.0
56275,33.554581179763346
56276,0.0
56277,34.1509114274791
56278,0.0
56279,0.0
56280,0.0
56281,35.172675057196074
56282,0.0
56283,33.554581179763346
56284,114.30876878408574
56285,34.1509114274791
56286,0.0
56287,0.0
56288,0.0
56289,35.13170320909277
56290,0.0
56291,67.70549260724243
56292,33.554581179763346
56293,33.98001456176457
56294,0.0
56295,69.7080480185731
56296,0.0
56297,34.706269827091546
56298,0.0
56299,33.554581179763346
56300,0.0
56301,0.0
56302,0.0
56303,0.0
56304,0.0
56305,0.0
56306,0.0
56307,0.0
56308,18.095943578785004
56309,18.095943578785004
56310,35.32524110685963
56311,35.32524110685963
56312,35.32524110685963
56313,53.513189166964914
56314,53.513189166964914
56315,53.513189166964914
56316,53.513189166964914
56317,53.513189166964914
56318,53.513189166964914
56319,53.513189166964914
56320,53.513189166964914
56321,53.513189166964914
56322,53.513189166964914
56323,53.513189166964914
56324,53.513189166964914
56325,53.513189166964914
56326,53.513189166964914
56327,53.513189166964914
56328,53.513189166964914
56329,53.513189166964914
56330,54.12193884521325
56331,54.12193884521325
56332,54.12193884521325
56333,54.12193884521325
56334,54.12193884521325
56335,54.12193884521325
56336,54.12193884521325
56337,54.12193884521325
56338,54.12193884521325
56339,36.02599526642824
56340,36.02599526642824
56341,36.02599526642824
56342,36.02599526642824
56343,36.02599526642824
56344,36.02599526642824
56345,36.02599526642824
56346,18.28090499342953
56347,18.28090499342953
56348,36.56180998685906
56349,36.56180998685906
56350,36.56180998685906
56351,36.56180998685906
56352,36.56180998685906
56353,36.56180998685906
56354,36.56180998685906
56355,36.56180998685906
56356,36.56180998685906
56357,36.56180998685906
56358,36.56180998685906
56359,36.56180998685906
56360,36.56180998685906
56361,36.56180998685906
56362,36.56180998685906
56363,36.56180998685906
56364,36.56180998685906
56365,36.56180998685906
56366,0.0
56367,0.0
56368,0.0
56369,0.0
56370,0.0
56371,0.0
56372,0.0
56373,0.0
56374,0.0
56375,0.0
56376,0.0
56377,0.0
56378,53.8640424727512
56379,53.8640424727512
56380,53.8640424727512
56381,0.0
56382,0.03220282360015068
56383,3.8620911543323246
56384,3.639346347717209
56385,0.0
56386,0.0
56387,0.09521020516868212
56388,7.642232150279926
56389,0.0
56390,4.0352101988404705
56391,0.0
56392,0.0
56393,0.09521020516868157
56394,7.3417000770029475
56395,0.03220282360015068
56396,0.0
56397,0.09521020516868212
56398,0.0
56399,0.0
56400,0.0
56401,0.0
56402,0.0
56403,0.0
56404,0.0
56405,0.0
56406,0.0
56407,3.702353729285739
56408,0.1597374250465846
56409,0.03220282360015068
56410,0.09521020516868212
56411,0.03220282360015122
56412,0.0
56413,3.639346347717209
56414,0.0
56415,0.0
56416,0.0
56417,0.0
56418,0.0
56419,0.0
56420,0.0
56421,0.0
56422,0.0
56423,6.851401509965695
56424,3.5776314142395695
56425,3.5776314142395695
56426,0.0
56427,0.0
56428,0.0
56429,0.0
56430,0.0
56431,0.0
56432,0.0
56433,3.344928343225812
56434,0.0
56435,0.0
56436,0.0
56437,3.2737700957261255
56438,0.0
56439,6.618698438951937
56440,0.0
56441,0.0
56442,0.0
56443,0.0
56444,0.0
56445,0.0
56446,3.2737700957261255
56447,0.0
56448,0.0
56449,0.0
56450,0.0
56451,0.0
56452,0.0
56453,0.0
56454,3.437349869995322
56455,0.0
56456,14.567725766823173
56457,7.624738872016905
56458,7.624738872016905
56459,7.320877553503462
56460,3.5085081174950092
56461,3.5085081174950092
56462,3.5085081174950092
56463,0.0
56464,0.0
56465,0.0
56466,0.0
56467,3.437349869995322
56468,7.2284560267339515
56469,0.0
56470,0.0
56471,3.5776314142395695
56472,3.5776314142395695
56473,3.5776314142395695
56474,0.0
56475,0.0
56476,3.437349869995322
56477,0.0
56478,0.0
56479,0.0
56480,0.0
56481,0.0
56482,3.344928343225812
56483,0.0
56484,3.5085081174950092
56485,3.5085081174950092
56486,3.5085081174950092
56487,0.0
56488,7.716324256857478
56489,10.990094352583602
56490,10.990094352583602
56491,10.990094352583602
56492,3.273770095726125
56493,0.0
56494,0.0
56495,0.0
56496,0.0
56497,6.547540191452251
56498,3.5776314142395695
56499,0.0
56500,0.0
56501,0.0
56502,3.344928343225812
56503,0.0
56504,0.0
56505,0.0
56506,3.5085081174950092
56507,0.0
56508,10.990094352583602
56509,0.0
56510,6.618698438951937
56511,3.344928343225812
56512,3.7199479092389423
56513,0.0
56514,0.0
56515,3.2737700957261255
56516,7.297579323478512
56517,0.0
56518,0.0
56519,0.0
56520,0.0
56521,4.75490133180943
56522,10.338526527969178
56523,10.338526527969178
56524,0.0
56525,0.0
56526,4.3439435448775106
56527,2.3584456260970303
56528,2.197798226704721
56529,0.0
56530,0.0
56531,0.0
56532,4.292290636345579
56533,4.292290636345579
56534,2.152966732631071
56535,0.0
56536,0.0
56537,0.0
56538,0.0
56539,2.197798226704721
56540,4.350764959335792
56541,4.350764959335792
56542,2.1529667326310706
56543,0.0
56544,4.5114123587281
56545,4.5114123587281
56546,0.0
56547,2.403277120170681
56548,2.403277120170681
56549,2.403277120170681
56550,2.1529667326310706
56551,0.0
56552,2.139323903714509
56553,1.94066642470683
56554,0.0
56555,0.0
56556,0.0
56557,0.0
56558,0.0
56559,0.0
56560,0.0
56561,0.0
56562,2.197798226704721
56563,0.0
56564,0.0
56565,2.4100985346289616
56566,2.4100985346289616
56567,0.0
56568,0.0
56569,8.913830226595826
56570,2.3516242116387494
56571,0.0
56572,2.4100985346289616
56573,0.0
56574,2.3584456260970295
56575,7.935249407798497
56576,4.497769529811539
56577,6.44525736897665
56578,4.511412358728101
56579,2.3584456260970303
56580,2.197798226704721
56581,2.1529667326310706
56582,4.497769529811539
56583,0.0
56584,4.490948115353258
56585,4.292290636345578
56586,1.9338450102485492
56587,0.0
56588,2.1529667326310706
56589,4.305933465262142
56590,1.9338450102485492
56591,2.4100985346289616
56592,0.0
56593,2.1529667326310706
56594,4.292290636345579
56595,6.23295706105241
56596,0.0
56597,0.0
56598,0.0
56599,0.0
56600,0.0
56601,0.0
56602,0.0
56603,0.0
56604,0.0
56605,81.26999577795637
56606,84.24030466549134
56607,1.4104166884363882
56608,0.0
56609,0.0
56610,0.0
56611,0.0
56612,0.0
56613,0.0
56614,0.0
56615,9.477090178725254
56616,0.0
56617,0.3564737473028092
56618,0.0
56619,0.0
56620,0.0
56621,0.0
56622,0.0
56623,0.0
56624,84.95459792618541
56625,0.0
56626,0.0
56627,0.0
56628,0.0
56629,1.4272407552996842
56630,0.0
56631,0.0
56632,40.2862632920628
56633,0.0
56634,1.768236201827657
56635,0.0
56636,0.0
56637,40.983732485893576
56638,0.0
56639,40.2862632920628
56640,0.0
56641,0.0
56642,0.3564737473028092
56643,0.0
56644,0.0
56645,0.0
56646,0.0
56647,0.0
56648,0.0
56649,0.3564737473028032
56650,0.0
56651,47.15086409664434
56652,0.3564737473028032
56653,0.0
56654,0.0
56655,40.2862632920628
56656,0.0
56657,0.0
56658,0.0
56659,0.0
56660,0.0
56661,0.0
56662,39.57197003136872
56663,0.0
56664,0.0
56665,40.983732485893576
56666,0.0
56667,0.0
56668,40.2862632920628
56669,0.3564737473028032
56670,0.0
56671,0.0
56672,0.0
56673,0.0
56674,0.0
56675,0.0
56676,0.0
56677,0.0
56678,0.0
56679,0.0
56680,0.0
56681,0.0
56682,0.0
56683,0.0
56684,0.0
56685,0.0
56686,0.0
56687,0.0
56688,0.0
56689,0.0
56690,0.0
56691,0.0
56692,0.0
56693,0.0
56694,0.0
56695,0.0
56696,0.0
56697,0.0
56698,0.0
56699,0.0
56700,0.0
56701,0.0
56702,0.0
56703,0.0
56704,0.0
56705,0.0
56706,0.0
56707,0.0
56708,0.0
56709,0.0
56710,0.0
56711,0.0
56712,0.0
56713,0.0
56714,0.0
56715,0.0
56716,0.0
56717,0.0
56718,0.0
56719,0.0
56720,0.0
56721,0.0
56722,0.0
56723,0.0
56724,0.0
56725,0.0
56726,0.0
56727,0.0
56728,0.0
56729,0.0
56730,0.0
56731,0.0
56732,0.0
56733,0.0
56734,0.0
56735,0.0
56736,0.0
56737,0.0
56738,0.0
56739,0.0
56740,0.0
56741,0.0
56742,0.0
56743,0.0
56744,0.0
56745,0.0
56746,0.0
56747,0.0
56748,0.0
56749,0.0
56750,0.0
56751,0.0
56752,0.0
56753,0.0
56754,0.0
56755,0.0
56756,0.0
56757,0.0
56758,0.0
56759,0.0
56760,0.0
56761,0.0
56762,0.0
56763,0.0
56764,0.0
56765,0.0
56766,0.0
56767,0.0
56768,0.0
56769,0.0
56770,0.0
56771,0.0
56772,0.0
56773,0.0
56774,0.0
56775,0.0
56776,0.0
56777,0.0
56778,0.0
56779,0.0
56780,0.0
56781,0.0
56782,0.0
56783,0.0
56784,0.0
56785,0.0
56786,0.0
56787,0.0
56788,0.0
56789,0.0
56790,0.0
56791,0.0
56792,0.0
56793,0.0
56794,0.0
56795,0.0
56796,0.0
56797,0.0
56798,0.0
56799,0.0
56800,0.0
56801,0.0
56802,0.0
56803,0.0
56804,0.0
56805,0.0
56806,0.0
56807,0.0
56808,0.0
56809,0.0
56810,0.0
56811,0.0
56812,0.0
56813,0.0
56814,0.0
56815,0.0
56816,0.0
56817,0.0
56818,0.0
56819,0.0
56820,0.0
56821,0.0
56822,0.0
56823,0.0
56824,0.0
56825,0.0
56826,0.0
56827,0.0
56828,0.0
56829,0.0
56830,0.0
56831,21.19330761334744
56832,21.569637082749615
56833,0.0
56834,0.0
56835,0.0
56836,0.0
56837,0.0
56838,0.0
56839,0.0
56840,0.0
56841,21.832950323703166
56842,21.832950323703166
56843,21.832950323703166
56844,27.97062324545876
56845,27.97062324545876
56846,27.97062324545876
56847,27.97062324545876
56848,27.97062324545876
56849,27.97062324545876
56850,27.97062324545876
56851,26.954651065700862
