index_oligo,RBP_IFIH1_expr_aff_50
14932,1.9338450102485492
14933,2.1529667326310706
14934,4.305933465262142
14935,1.9338450102485492
14936,2.4100985346289616
14937,2.1529667326310706
14938,18.650349097752176
14939,18.650349097752176
14940,18.650349097752176
14941,18.650349097752176
14942,18.650349097752176
14943,18.650349097752176
14944,18.650349097752176
14945,18.650349097752176
14946,18.650349097752176
14947,18.650349097752176
14948,18.650349097752176
14949,18.650349097752176
14950,18.650349097752176
14951,18.650349097752176
14952,0.0
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.0
14965,0.0
14966,0.0
14967,0.0
14968,0.0
14969,0.0
14970,0.0
14971,0.0
14972,0.0
14973,0.0
14974,0.0
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,0.0
14995,0.0
14996,0.0
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,0.0
15002,0.0
15003,0.0
15004,0.0
15005,0.0
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,0.0
15014,0.0
15015,3.1311975382694146
15016,9.760186727553393
15017,10.214298145243415
15018,17.027666022097332
15019,3.4108356587754183
15020,3.4108356587754183
15021,3.4108356587754183
15022,0.0
15023,6.803462486467995
15024,6.803462486467995
15025,0.0
15026,3.236643017944265
15027,0.0
15028,0.0
15029,3.1311975382694146
15030,6.3863300436493855
15031,6.3863300436493855
15032,3.255132505379971
15033,6.579012171916244
15034,6.734715325311693
15035,0.0
15036,0.0
15037,3.286900691664863
15038,3.286900691664863
15039,6.665968164155389
15040,0.0
15041,0.0
15042,9.430571589679653
15043,6.280884563974534
15044,10.14555098408711
15045,10.14555098408711
15046,3.1311975382694146
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,3.461093332496016
15052,3.1311975382694146
15053,3.1311975382694146
15054,0.0
15055,3.131197538269414
15056,3.131197538269414
15057,3.131197538269414
15058,0.0
15059,6.3863300436493855
15060,0.0
15061,0.0
15062,0.0
15063,9.691720222749954
15064,3.1496870257051204
15065,3.461093332496016
15066,6.3863300436493855
15067,6.665968164155389
15068,0.0
15069,6.697736350440281
15070,6.47328603588853
15071,0.0
15072,
15073,
15074,
15075,
15076,
15077,
15078,
15079,
15080,
15081,
15082,
15083,
15084,
15085,
15086,
15087,
15088,
15089,
15090,
15091,
15092,
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,
15102,
15103,
15104,
15105,
15106,
15107,
15108,
15109,
15110,
15111,
15112,
15113,
15114,
15115,
15116,
15117,
15118,
15119,
15120,
15121,
15122,
15123,
15124,
15125,
15126,
15127,
15128,
15129,
15130,
15131,
15132,
15133,
15134,0.0
15135,2.35844562609703
15136,12.690150739607928
15137,10.338526527969178
15138,10.088216140429568
15139,2.35844562609703
15140,6.483267448592019
15141,4.3439435448775106
15142,0.0
15143,2.3584456260970303
15144,2.3584456260970303
15145,2.197798226704721
15146,0.0
15147,0.0
15148,4.292290636345579
15149,4.292290636345579
15150,0.0
15151,0.0
15152,0.0
15153,4.33712213041923
15154,4.350764959335792
15155,2.1529667326310706
15156,0.0
15157,6.45207878343493
15158,2.403277120170681
15159,2.403277120170681
15160,2.1529667326310706
15161,1.94066642470683
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,2.197798226704721
15170,4.5114123587281005
15171,0.0
15172,0.0
15173,2.4100985346289616
15174,0.0
15175,4.5114123587281005
15176,0.0
15177,0.0
15178,6.716031999891103
15179,2.197798226704721
15180,0.0
15181,2.3584456260970303
15182,0.0
15183,2.4100985346289616
15184,2.4100985346289616
15185,0.0
15186,2.4100985346289616
15187,0.0
15188,2.3584456260970295
15189,7.935249407798497
15190,7.158178451980111
15191,6.226135646594129
15192,2.35844562609703
15193,2.139323903714509
15194,6.44525736897665
15195,6.496910277508582
15196,4.511412358728101
15197,2.197798226704721
15198,0.0
15199,2.1529667326310706
15200,4.497769529811539
15201,2.139323903714509
15202,0.0
15203,2.1529667326310706
15204,4.08681174287962
15205,2.4100985346289616
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,169.24132599905602
15212,39.82848779955247
15213,0.0
15214,45.47669389560021
15215,0.2743641105691154
15216,44.688588456175424
15217,105.64234745358509
15218,0.8758246930128065
15219,43.66184292880524
15220,130.65843231454113
15221,43.93620703937435
15222,0.2743641105691154
15223,2.1419474386695376
15224,8.215438479643769
15225,6.07349104097423
15226,0.0
15227,9.854113808921541
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,40.155584271427045
15233,0.0
15234,0.0
15235,0.0
15236,0.0
15237,0.2743641105691154
15238,0.0
15239,0.0
15240,0.0
15241,1.8148509667949666
15242,0.0
15243,0.0
15244,9.428828863995047
15245,0.0
15246,0.0
15247,0.0
15248,0.0
15249,0.0
15250,0.0
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,45.42396153429475
15260,0.0
15261,40.155584271427045
15262,0.0
15263,0.0
15264,90.65376887747146
15265,0.0
15266,0.0
15267,40.155584271427045
15268,0.0
15269,0.0
15270,0.0
15271,4.283894877339075
15272,0.0
15273,0.0
15274,44.21057114994347
15275,3.9567984054645042
15276,0.0
15277,45.14959742372563
15278,45.14959742372563
15279,39.82848779955247
15280,0.0
15281,0.0
15282,0.0
15283,79.98407207097952
15284,0.0
15285,0.0
15286,43.33474645693066
15417,1.94066642470683
15418,10.338526527969178
15419,2.35844562609703
15420,0.0
15421,4.75490133180943
15422,10.338526527969178
15423,0.0
15424,6.754042079506473
15425,2.3584456260970303
15426,2.3584456260970303
15427,2.3584456260970303
15428,0.0
15429,0.0
15430,4.292290636345579
15431,4.292290636345579
15432,0.0
15433,0.0
15434,6.69556775651626
15435,2.197798226704721
15436,4.350764959335792
15437,2.1529667326310706
15438,4.0936331573379
15439,4.5114123587281
15440,0.0
15441,2.403277120170681
15442,2.1529667326310706
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,2.35844562609703
15451,2.197798226704721
15452,6.709210585432822
15453,0.0
15454,0.0
15455,2.4100985346289616
15456,2.4100985346289616
15457,4.5114123587281005
15458,0.0
15459,0.0
15460,0.0
15461,8.913830226595826
15462,2.3516242116387494
15463,2.3584456260970303
15464,0.0
15465,0.0
15466,2.4100985346289616
15467,0.0
15468,2.4100985346289616
15469,0.0
15470,2.3584456260970295
15471,0.0
15472,4.75490133180943
15473,10.088216140429568
15474,4.073168913963058
15475,4.497769529811539
15476,4.5114123587281005
15477,10.994679807320122
15478,6.9215108933570635
15479,0.0
15480,2.197798226704721
15481,0.0
15482,0.0
15483,2.3516242116387494
15484,1.9338450102485492
15485,2.1529667326310706
15486,2.152966732631071
15487,1.9338450102485492
15488,2.4100985346289616
15489,2.1529667326310706
15490,4.0936331573379
15491,75.94211006820463
15492,40.96411749648903
15493,120.4891103292964
15494,0.0
15495,38.72193540251973
15496,37.27386135441869
15497,0.0
15498,0.0
15499,0.0
15500,37.27386135441869
15501,75.94211006820463
15502,38.668248713785935
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,37.09624782936672
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,38.49063518873397
15539,41.265657857859175
15540,0.0
15541,0.0
15542,37.09624782936671
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,38.668248713785935
15548,79.93390657164511
15549,0.0
15550,0.0
15551,0.0
15552,45.31114105003345
15553,0.0
15554,41.265657857859175
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,0.0
15569,0.0
15570,39.82848779955247
15571,39.82848779955247
15572,1.8148509667949666
15573,43.93620703937435
15574,0.2743641105691154
15575,44.96295256674454
15576,0.8758246930128065
15577,43.66184292880524
15578,86.9965893857359
15579,86.9965893857359
15580,0.2743641105691154
15581,0.0
15582,8.215438479643769
15583,6.07349104097423
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,40.155584271427045
15591,0.0
15592,0.0
15593,0.0
15594,0.0
15595,0.2743641105691154
15596,0.2743641105691154
15597,0.0
15598,0.0
15599,0.0
15600,1.8148509667949666
15601,0.0
15602,7.613977897200082
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,40.155584271427045
15619,40.155584271427045
15620,0.0
15621,90.65376887747146
15622,0.0
15623,0.0
15624,40.155584271427045
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,0.0
15631,42.12135607257939
15632,0.0
15633,3.9567984054645042
15634,0.0
15635,45.14959742372563
15636,39.82848779955247
15637,39.82848779955247
15638,0.0
15639,0.0
15640,0.0
15641,43.33474645693066
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,39.71577954418126
15717,39.71577954418126
15718,39.71577954418126
15719,39.71577954418126
15720,39.71577954418126
15721,39.71577954418126
15722,39.71577954418126
15723,39.71577954418126
15724,0.0
15725,0.0
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,0.0
15769,0.0
15770,0.0
15771,0.0
15772,0.0
15773,0.0
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,0.0
15803,44.57397611970619
15804,0.0
15805,0.0
15806,0.0
15807,19.565787151146846
15808,19.565787151146846
15809,0.0
15810,0.0
15811,19.52254699408695
15812,60.57447537705027
15813,60.57447537705027
15814,60.57447537705027
15815,60.57447537705027
15816,60.57447537705027
15817,39.71577954418126
15818,39.71577954418126
15819,39.71577954418126
15820,39.71577954418126
15821,39.71577954418126
15822,39.71577954418126
15823,39.71577954418126
15824,39.71577954418126
15825,39.71577954418126
15826,39.71577954418126
15827,39.71577954418126
15828,39.71577954418126
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,0.0
15856,39.71577954418126
15857,39.71577954418126
15858,39.71577954418126
15859,39.71577954418126
15860,39.71577954418126
15861,39.71577954418126
15862,39.71577954418126
15863,60.57447537705027
15864,39.71577954418126
15865,39.71577954418126
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,34.46996304020019
15876,80.18249193430597
15877,0.0
15878,35.80929595953699
15879,106.08855495927416
15880,35.46939861029458
15881,0.0
15882,0.0
15883,35.80929595953699
15884,35.80929595953699
15885,0.0
15886,71.65858854102808
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,35.80929595953699
15894,0.0
15895,35.80929595953699
15896,0.0
15897,0.0
15898,80.18249193430597
15899,114.99893237185566
15900,0.0
15901,0.0
15902,0.0
15903,0.0
15904,34.81644043754969
15905,35.46939861029458
15906,222.11375942696412
15907,34.1569022166977
15908,34.1569022166977
15909,34.81644043754969
15910,0.0
15911,0.0
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,34.81644043754969
15919,70.62573639708667
15920,80.18249193430597
15921,0.0
15922,0.0
15923,0.0
15924,36.15577335688649
15925,34.81644043754969
15926,0.0
15927,0.0
15928,34.80986038944259
15929,69.27982342964278
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,34.46996304020019
15938,35.80929595953699
15939,106.74809318012616
15940,0.0
15941,0.0
15942,0.0
15943,2.9030808536814234
15944,3.01075999787055
15945,3.01075999787055
15946,3.01075999787055
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,0.0
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,0.0
15962,3.01075999787055
15963,3.01075999787055
15964,3.01075999787055
15965,3.01075999787055
15966,3.01075999787055
15967,3.01075999787055
15968,3.01075999787055
15969,0.0
15970,0.0
15971,0.0
15972,3.01075999787055
15973,3.01075999787055
15974,3.01075999787055
15975,3.01075999787055
15976,3.01075999787055
15977,6.044331299703367
15978,6.044331299703367
15979,6.044331299703367
15980,6.044331299703367
15981,6.044331299703367
15982,6.044331299703367
15983,6.044331299703367
15984,6.044331299703367
15985,6.044331299703367
15986,6.044331299703367
15987,3.0107599978705504
15988,3.0107599978705504
15989,3.0107599978705504
15990,3.0107599978705504
15991,3.0107599978705504
15992,3.0107599978705504
15993,0.0
15994,0.0
15995,0.0
15996,15.77214945819741
15997,3.0574288382995096
15998,0.0
15999,3.0574288382995096
16000,5.767962707564946
16001,0.0
16002,0.0
16003,0.0
16004,3.0335713018328163
16005,41.91117762720843
16006,41.91117762720843
16007,41.91117762720843
16008,41.91117762720843
16009,41.91117762720843
16010,41.91117762720843
16011,41.91117762720843
16012,41.91117762720843
16013,41.91117762720843
16014,41.91117762720843
16015,41.91117762720843
16016,41.91117762720843
16017,41.91117762720843
16018,41.91117762720843
16019,41.91117762720843
16020,41.91117762720843
16021,41.91117762720843
16022,41.91117762720843
16023,41.91117762720843
16024,41.91117762720843
16025,41.91117762720843
16026,41.91117762720843
16027,41.91117762720843
16028,41.91117762720843
16029,41.91117762720843
16030,41.91117762720843
16031,41.91117762720843
16032,41.91117762720843
16033,41.91117762720843
16034,59.21341011310057
16035,18.095943578785004
16036,18.095943578785004
16037,18.095943578785004
16038,18.095943578785004
16039,18.095943578785004
16040,18.095943578785004
16041,18.095943578785004
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,0.0
16048,0.0
16049,0.0
16050,0.0
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,17.56012885835419
16081,41.91117762720843
16082,0.0
16083,0.0
16084,35.4137620129692
16085,36.21322545285564
16086,52.86511212353928
16087,18.162375848694513
16088,0.0
16089,0.0
16090,35.4137620129692
16091,17.251386164274688
16092,35.302235768435814
16093,52.75319353371078
16094,0.0
16095,0.0
16096,72.1149607148825
16097,18.450385151456793
16098,60.43724523323202
16099,60.43724523323202
16100,0.0
16101,0.0
16102,17.251386164274688
16103,36.21322545285564
16104,18.162375848694513
16105,0.0
16106,52.5536219327105
16107,53.7526209198926
16108,17.56287635510346
16109,0.0
16110,0.0
16111,0.0
16112,52.5536219327105
16113,0.0
16114,0.0
16115,0.0
16116,52.86511212353928
16117,18.362339794989897
16118,0.0
16119,18.162375848694513
16120,18.162375848694513
16121,18.162375848694513
16122,36.21322545285564
16123,0.0
16124,18.450385151456793
16125,54.751655960779324
16126,17.251386164274688
16127,18.450385151456793
16128,84.54973876907502
16129,0.0
16130,18.162375848694513
16131,35.4137620129692
16132,42.27486938453751
16133,0.0
16134,0.0
16135,18.362339794989897
16136,0.0
16137,0.0
16138,18.162375848694513
16139,52.5536219327105
16140,18.450385151456793
16141,52.86511212353928
16142,18.450385151456793
16143,52.75319353371078
16144,18.450385151456793
16145,0.0
16146,84.54973876907502
16147,18.362339794989897
16148,17.56287635510346
16149,0.0
16150,18.162375848694513
16151,84.54973876907502
16152,0.0
16153,0.0
16154,52.5536219327105
16155,52.5536219327105
16156,52.86511212353928
16157,52.5536219327105
16158,0.0
16159,18.450385151456793
16160,0.0
16161,0.0
16162,0.0
16163,0.0
16164,0.0
16165,0.0
16166,0.0
16167,0.0
16168,0.0
16169,0.0
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,121.98167545451989
16213,40.70943031285361
16214,173.29229559852772
16215,0.0
16216,85.31623537336887
16217,0.0
16218,0.0
16219,38.11442384557745
16220,38.53377293257608
16221,0.0
16222,0.0
16223,40.70943031285361
16224,0.0
16225,0.0
16226,36.24609099415239
16227,36.24609099415239
16228,0.0
16229,36.66544008115102
16230,0.0
16231,0.0
16232,121.98167545451989
16233,0.0
16234,0.0
16235,38.11442384557745
16236,38.11442384557744
16237,0.0
16238,38.11442384557744
16239,36.24609099415239
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,36.24609099415239
16250,85.31623537336887
16251,0.0
16252,36.24609099415239
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,38.53377293257608
16267,0.0
16268,0.0
16269,36.24609099415239
16270,36.24609099415239
16271,0.0
16272,0.0
16273,0.0
16274,0.0
16275,0.0
16276,0.0
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,72.91153107530342
16286,0.0
16287,78.82385415843108
16288,39.87073213885635
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,0.0
16302,0.0
16303,0.0
16304,0.0
16305,0.0
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,0.0
16331,0.0
16332,0.0
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,0.0
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,0.0
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,33.98001456176457
16366,33.98001456176457
16367,33.98001456176457
16368,33.98001456176457
16369,33.98001456176457
16370,33.98001456176457
16371,33.98001456176457
16372,33.98001456176457
16373,33.98001456176457
16374,33.98001456176457
16375,33.98001456176457
16376,33.98001456176457
16377,33.98001456176457
16378,0.0
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,0.0
16384,79.60249895699421
16385,79.60249895699421
16386,33.554581179763346
16387,33.554581179763346
16388,33.554581179763346
16389,0.0
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,33.98001456176457
16405,33.98001456176457
16406,113.58251351875877
16407,113.58251351875877
16408,113.58251351875877
16409,113.58251351875877
16410,113.58251351875877
16411,113.58251351875877
16412,113.58251351875877
16413,181.2880061260012
16414,181.2880061260012
16415,181.2880061260012
16416,181.2880061260012
16417,181.2880061260012
16418,183.0360250210452
16419,183.0360250210452
16420,103.43352606405097
16421,103.43352606405097
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,22.894000199934975
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,0.0
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,0.0
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.8380258440882403
16491,0.8380258440882403
16492,0.8380258440882403
16493,0.8380258440882403
16494,0.8380258440882403
16495,0.8380258440882403
16496,4.471604240011354
16497,8.105182635934467
16498,8.105182635934467
16499,8.105182635934467
16500,8.105182635934467
16501,11.738761031857582
16502,15.372339427780695
16503,15.372339427780695
16504,15.372339427780695
16505,15.372339427780695
16506,15.372339427780695
16507,19.005917823703808
16508,22.63949621962692
16509,22.63949621962692
16510,22.63949621962692
16511,22.63949621962692
16512,22.63949621962692
16513,23.067039400636766
16514,23.067039400636766
16515,23.067039400636766
16516,23.067039400636766
16517,23.067039400636766
16518,23.067039400636766
16519,23.067039400636766
16520,23.067039400636766
16521,23.067039400636766
16522,23.067039400636766
16523,23.067039400636766
16524,23.067039400636766
16525,23.067039400636766
16526,23.067039400636766
16527,23.067039400636766
16528,26.905859128099078
16529,55.16866258223316
16530,55.16866258223316
16531,55.16866258223316
16532,55.16866258223316
16533,55.16866258223316
16534,55.16866258223316
16535,55.16866258223316
16536,55.16866258223316
16537,55.16866258223316
16538,55.16866258223316
16539,55.16866258223316
16540,59.007482309695476
16541,87.27028576382955
16542,87.27028576382955
16543,87.27028576382955
16544,87.27028576382955
16545,87.27028576382955
16546,87.27028576382955
16547,87.27028576382955
16548,87.27028576382955
16549,87.27028576382955
16550,87.27028576382955
16551,87.6978289448394
16552,87.6978289448394
16553,87.6978289448394
16554,87.6978289448394
16555,87.6978289448394
16556,87.6978289448394
16557,87.6978289448394
16558,87.6978289448394
16559,87.6978289448394
16560,87.6978289448394
16561,87.6978289448394
16562,87.6978289448394
16563,87.6978289448394
16564,91.74189000384092
16565,91.74189000384092
16566,91.74189000384092
16567,91.74189000384092
16568,91.74189000384092
16569,91.74189000384092
16570,91.74189000384092
16571,91.74189000384092
16572,91.74189000384092
16573,92.53526893870628
16574,92.53526893870628
16575,92.53526893870628
16576,92.53526893870628
16577,88.90169054278316
16578,85.26811214686006
16579,85.26811214686006
16580,85.26811214686006
16581,85.26811214686006
16582,85.26811214686006
16583,81.63453375093692
16584,78.00095535501383
16585,78.00095535501383
16586,78.00095535501383
16587,78.00095535501383
16588,78.00095535501383
16589,74.3673769590907
16590,70.73379856316761
16591,70.73379856316761
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,70.13348140057431
16597,70.13348140057431
16598,0.0
16599,0.0
16600,0.0
16601,34.706269827091546
16602,0.0
16603,0.0
16604,0.0
16605,33.98001456176457
16606,33.98001456176457
16607,0.0
16608,68.55635937124488
16609,68.55635937124488
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,35.13170320909277
16622,69.15268961896065
16623,69.15268961896065
16624,67.70549260724243
16625,67.70549260724243
16626,0.0
16627,35.00177819148155
16628,169.64553629253615
16629,69.7080480185731
16630,69.7080480185731
16631,33.554581179763346
16632,35.13170320909277
16633,0.0
16634,0.0
16635,34.706269827091546
16636,34.706269827091546
16637,34.706269827091546
16638,34.706269827091546
16639,0.0
16640,33.554581179763346
16641,33.554581179763346
16642,0.0
16643,0.0
16644,0.0
16645,79.60249895699421
16646,0.0
16647,67.70549260724243
16648,0.0
16649,71.91865942251971
16650,0.0
16651,0.0
16652,82.59184058371251
16653,0.0
16654,0.0
16655,78.79148730111089
16656,117.33049783453725
16657,0.0
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,34.73865725082474
16664,37.180002171694966
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,38.39877167953836
16679,0.0
16680,36.34691692835524
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,36.34691692835524
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,82.59184058371251
16695,40.39271562157253
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,112.31137504409222
16703,0.0
16704,0.0
16705,37.180002171694966
16706,0.0
16707,0.0
16708,0.0
16709,122.15147096194532
16710,0.0
16711,0.0
16712,37.180002171694966
16713,35.57174249416446
16714,37.180002171694966
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,39.559630378232804
16720,0.0
16721,0.0
16722,37.180002171694966
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,0.0
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
