index_oligo,RBP_ELAVL1_expr_aff_50
14134,74.538165034042
14135,37.23967036790896
14136,37.23967036790896
14137,37.23967036790896
14138,69.45815236191953
14139,69.45815236191953
14140,69.45815236191953
14141,69.45815236191953
14142,151.77618371786912
14143,151.77618371786912
14144,151.77618371786912
14145,151.77618371786912
14146,151.77618371786912
14147,151.77618371786912
14148,151.77618371786912
14149,151.77618371786912
14150,181.23598776387047
14151,213.45446975788104
14152,248.43162969990078
14153,211.19195933199182
14154,211.19195933199182
14155,248.49045399812485
14156,444.6668420989185
14157,444.6668420989185
14158,444.6668420989185
14159,444.6668420989185
14160,444.6668420989185
14161,444.6668420989185
14162,0.0
14163,114.53651334996016
14164,32.27730629223465
14165,127.33756804576613
14166,69.51697666014361
14167,241.87408139572628
14168,179.03230163620537
14169,171.3112596125219
14170,186.37482473421704
14171,766.2968067452609
14172,176.45009658286838
14173,234.0353907755946
14174,37.23967036790896
14175,459.7304072206137
14176,576.3474419134669
14177,681.2897521472534
14178,452.387884122602
14179,465.188938818408
14180,151.77618371786912
14181,106.81547132627665
14182,510.2672998064487
14183,111.83665970017503
14184,104.55296090038745
14185,104.55296090038745
14186,37.23967036790896
14187,219.03064995212353
14188,114.59533764818423
14189,599.1955641643383
14190,756.3667643745091
14191,279.17257606185933
14192,256.27032032003245
14193,935.3455559318936
14194,438.00247560602287
14195,604.7190596608152
14196,146.87264394041887
14197,179.03230163620535
14198,803.5364771131698
14199,186.31600043599295
14200,144.11396599240967
14201,69.51697666014361
14202,848.5560138029864
14203,1886.394689652512
14204,537.5234177247848
14205,689.1819528462058
14206,860.7485665996275
14207,69.45815236191953
14208,226.3143487519111
14209,345.6900613927735
14210,189.1923269804503
14211,74.538165034042
14212,542.4269575022349
14213,309.0108990335325
14214,309.0108990335325
14215,309.0108990335325
14216,263.991362343716
14217,369.09400084504426
14218,204.57558672959323
14219,812.9703519618017
14220,111.77783540195095
14221,878.5755004766008
14222,430.28143358233945
14223,186.81216795811292
14224,186.81216795811292
14225,74.53816503404198
14226,119.49887742563446
14227,111.83665970017503
14228,0.0
14229,144.17279029063374
14230,375.20868973699896
14231,183.9358414136556
14232,345.1350695724295
14233,0.0
14234,492.38623243852015
14235,106.69782272982849
14236,111.83665970017503
14237,406.33898543235637
14238,340.17270549675516
14239,101.79428295237825
14240,32.27730629223465
14241,573.5887639654576
14242,104.55296090038745
14243,127.27874374754205
14244,502.5462577827651
14245,484.7240147130607
14246,186.31600043599295
14247,869.910117299174
14248,367.9893314237593
14249,1829.827303640353
14250,265.69336476093724
14251,37.23967036790896
14252,773.8575205014026
14253,149.1351543663081
14254,111.71901110372688
14255,74.538165034042
14256,104.93147982605926
14257,139.0339533202872
14258,143.93749309773744
14259,151.77618371786912
14260,216.33079630233837
14261,102.23162617627416
14262,136.77144289439804
14263,45.01953668981655
14264,569.0049188154553
14265,748.5922122720046
14266,466.83211693740515
14267,758.6989295063493
14268,755.5562164443444
14269,263.6128434180441
14270,387.9509201345809
14271,967.2328894785945
14272,166.29007123862348
14273,106.81547132627664
14274,156.8561963899916
14275,171.25243531429774
14276,1631.5595637889394
14277,350.7112497666719
14278,763.218434169804
14279,340.2315297949792
14280,1302.976425377984
14281,261.1738600974827
14282,440.1418212471401
14283,32.27730629223465
14284,0.0
14285,662.1719625284929
14286,795.9330836859343
14287,218.71095532467575
14288,407.4271717310096
14289,1434.4073237665382
14290,209.59677510349164
14291,0.0
14292,340.17270549675516
14293,69.57580095836768
14294,176.33244798642022
14295,82.2592070577255
14296,104.55296090038745
14297,82.31803135594959
14298,119.55770172385854
14299,119.55770172385854
14300,119.55770172385854
14301,549.1501482933547
14302,452.82522734649785
14303,151.77618371786912
14304,482.02416106327564
14305,558.5525123741214
14306,114.53651334996016
14307,270.7145531348356
14308,248.92779722202079
14309,32.27730629223465
14310,176.2147993899721
14311,111.71901110372688
14312,258.6504793423698
14313,111.89548399839911
14314,278.4355951585191
14315,315.67526552642806
14316,315.67526552642806
14317,315.67526552642806
14318,82.2592070577255
14319,82.2592070577255
14320,82.2592070577255
14321,37.23967036790896
14322,37.23967036790896
14323,37.23967036790896
14324,340.17270549675516
14325,0.0
14326,360.6948022162446
14327,360.6948022162446
14328,360.6948022162446
14329,360.6948022162446
14330,360.6948022162446
14331,82.25920705772549
14332,82.25920705772549
14333,82.25920705772549
14334,82.25920705772549
14335,82.25920705772549
14336,82.25920705772549
14337,82.25920705772549
14338,82.25920705772549
14339,82.25920705772549
14340,82.25920705772549
14341,0.0
14342,82.25920705772549
14343,45.01953668981654
14344,45.01953668981654
14345,45.01953668981654
14346,45.01953668981654
14347,90.03907337963308
14348,90.03907337963308
14349,0.0
14350,90.03907337963308
14351,90.03907337963308
14352,90.03907337963308
14353,90.03907337963308
14354,90.03907337963308
14355,90.03907337963308
14356,90.03907337963308
14357,0.0
14358,90.03907337963308
14359,90.03907337963308
14360,90.03907337963308
14361,90.03907337963308
14362,90.03907337963308
14363,45.01953668981654
14364,45.01953668981654
14365,0.0
14366,45.01953668981654
14367,45.01953668981654
14368,45.01953668981654
14369,45.01953668981654
14370,45.01953668981654
14371,45.01953668981654
14372,45.01953668981654
14373,0.0
14374,32.27730629223465
14375,32.27730629223465
14376,32.27730629223465
14377,69.5758009583677
14378,37.23967036790896
14379,37.23967036790896
14380,37.29849466613303
14381,0.0
14382,211.19195933199182
14383,127.27874374754205
14384,248.60810259457307
14385,382.49238853678656
14386,0.0
14387,32.218481994010574
14388,271.33388544172766
14389,0.0
14390,397.99329688237765
14391,385.19224218657166
14392,385.19224218657166
14393,385.19224218657166
14394,385.19224218657166
14395,385.19224218657166
14396,422.49073685270474
14397,0.0
14398,422.49073685270474
14399,340.2315297949792
14400,340.2315297949792
14401,74.59698933226608
14402,74.59698933226608
14403,74.59698933226608
14404,507.50862185843937
14405,0.0
14406,470.7062947144264
14407,915.7516557390169
14408,467.6279221389694
14409,213.63094265255327
14410,32.27730629223465
14411,141.85145556652049
14412,0.0
14413,0.0
14414,133.95394064816475
14415,171.1936110160737
14416,101.73545865415419
14417,101.73545865415419
14418,101.73545865415419
14419,101.73545865415419
14420,101.73545865415419
14421,0.0
14422,101.73545865415419
14423,0.0
14424,176.7109669120921
14425,127.33756804576613
14426,69.45815236191953
14427,106.75664702805256
14428,355.68444425007334
14429,0.0
14430,37.23967036790896
14431,164.57723841367508
14432,0.0
14433,0.0
14434,0.0
14435,37.29849466613304
14436,223.614495102126
14437,0.0
14438,164.57723841367508
14439,366.9491390156032
14440,106.87429562450073
14441,840.7761474810787
14442,37.29849466613304
14443,0.0
14444,0.0
14445,0.0
14446,32.27730629223465
14447,393.03093280670333
14448,213.5721183543292
14449,181.29481206209456
14450,0.0
14451,106.81547132627664
14452,219.0306499521235
14453,0.0
14454,181.41246065854273
14455,189.07467838400214
14456,37.29849466613304
14457,32.27730629223465
14458,111.83665970017503
14459,69.45815236191953
14460,661.9142356936461
14461,661.9142356936461
14462,661.9142356936461
14463,661.9142356936461
14464,661.9142356936461
14465,661.9142356936461
14466,661.9142356936461
14467,661.9142356936461
14468,661.9142356936461
14469,661.9142356936461
14470,661.9142356936461
14471,661.9142356936461
14472,609.0369560677874
14473,609.0369560677874
14474,609.0369560677874
14475,609.0369560677874
14476,609.0369560677874
14477,609.0369560677874
14478,609.0369560677874
14479,609.0369560677874
14480,609.0369560677874
14481,609.0369560677874
14482,609.0369560677874
14483,609.0369560677874
14484,609.0369560677874
14485,609.0369560677874
14486,609.0369560677874
14487,609.0369560677874
14488,609.0369560677874
14489,609.0369560677874
14490,609.0369560677874
14491,609.0369560677874
14492,609.0369560677874
14493,609.0369560677874
14494,609.0369560677874
14495,609.0369560677874
14496,609.0369560677874
14497,609.0369560677874
14498,609.0369560677874
14499,609.0369560677874
14500,609.0369560677874
14501,609.0369560677874
14502,609.0369560677874
14503,609.0369560677874
14504,609.0369560677874
14505,609.0369560677874
14506,609.0369560677874
14507,609.0369560677874
14508,609.0369560677874
14509,609.0369560677874
14510,609.0369560677874
14511,609.0369560677874
14512,609.0369560677874
14513,609.0369560677874
14514,609.0369560677874
14515,609.0369560677874
14516,609.0369560677874
14517,609.0369560677874
14518,609.0369560677874
14519,609.0369560677874
14520,609.0369560677874
14521,609.0369560677874
14522,609.0369560677874
14523,609.0369560677874
14524,609.0369560677874
14525,609.0369560677874
14526,609.0369560677874
14527,609.0369560677874
14528,315.25517720734354
14529,315.25517720734354
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,574.5347439094089
14539,556.0442976641846
14540,35.633175524864455
14541,902.0739026660656
14542,133.14193756665912
14543,754.6989877569346
14544,220.93885428891903
14545,89.94125924560709
14546,842.8469832322937
14547,1218.9487664725377
14548,531.9162312291028
14549,795.9697834716562
14550,103.00854521799118
14551,441.9749719834957
14552,520.7322029260561
14553,35.633175524864455
14554,219.26883835902012
14555,643.8412143864446
14556,288.1309802089704
14557,353.54525115182537
14558,196.51970503346442
14559,550.6977602947003
14560,1310.6966604841264
14561,861.521891428172
14562,1272.9491404022779
14563,955.0630492100083
14564,799.6463049112416
14565,74.91287452295116
14566,721.2495101858419
14567,630.8505513174165
14568,323.9940244439032
14569,537.3860164389362
14570,327.67054588348856
14571,318.01869649668015
14572,0.0
14573,54.30808372074262
14574,114.11595061768178
14575,488.59230506770194
14576,1031.0637740221127
14577,522.5254666963041
14578,181.4146974074524
14579,284.74432341217965
14580,307.41683383437925
14581,389.4695094970628
14582,207.8403521725935
14583,151.8168457625373
14584,887.579840469584
14585,485.1456523381847
14586,1102.9029332485256
14587,279.07670525595927
14588,514.9113389631236
14589,220.93885428891903
14590,205.9404675326263
14591,327.9150037668685
14592,351.9570898345326
14593,524.4553493026343
14594,501.812836846798
14595,1108.044368165055
14596,831.4744794469217
14597,709.837650970045
14598,990.5883856875749
14599,608.7123634213915
14600,374.59960229036903
14601,432.5489777750838
14602,501.81283684679806
14603,1739.6249869975395
14604,582.4699524293258
14605,1144.3569727363226
14606,623.7873730810403
14607,307.1723759509993
14608,604.6547652623436
14609,608.7123634213913
14610,454.93563708616045
14611,243.4435297310948
14612,503.77393559706996
14613,436.4751888072992
14614,479.46140721133446
14615,563.8581121050212
14616,670.6336636276034
14617,873.9604576218318
14618,873.9604576218318
14619,704.1436022618469
14620,132.678726177667
14621,132.678726177667
14622,1355.33304367833
14623,3069.473601381376
14624,2949.1484682750233
14625,3560.4756270253547
14626,696.5404322389654
14627,436.6312868512986
14628,566.5858595451319
14629,2168.9772187422836
14630,2346.7767917335227
14631,442.33366436845995
14632,442.33366436845995
14633,442.33366436845995
14634,262.6332988715003
14635,265.357452355334
14636,265.357452355334
14637,436.63128685129874
14638,436.6312868512987
14639,394.48866407105396
14640,394.48866407105396
14641,1844.2848732171262
14642,704.1436022618469
14643,704.1436022618469
14644,704.1436022618469
14645,307.7541456850725
14646,1061.6838799708298
14647,1061.6838799708298
14648,1673.0110387211614
14649,1673.0110387211614
14650,1673.0110387211614
14651,1671.110246215441
14652,1136.5937564933322
14653,1182.5379642850178
14654,385.7775373434542
14655,590.5093283774054
14656,286.25075871841045
14657,364.6753154246689
14658,470.7997539517474
14659,585.2907353503554
14660,1284.119795296299
14661,241.51329488635784
14662,77.81804298088126
14663,93.59601848740014
14664,357.31599730861734
14665,320.6430588908908
14666,705.4599505328267
14667,588.2369616522354
14668,588.2369616522354
14669,329.5200453304145
14670,296.6536850014823
14671,291.42682045435606
14672,124.94471049286027
14673,296.81014119787926
14674,316.23823859679555
14675,373.1022443352124
14676,475.2045742458427
14677,484.2380168817634
14678,566.6764106843937
14679,398.52017620302894
14680,357.9695487038975
14681,441.5752439951365
14682,441.5752439951365
14683,488.10366930181453
14684,488.10366930181453
14685,107.10162726874907
14686,124.40554261881614
14687,113.24791793404637
14688,299.91282369615635
14689,271.4512836613195
14690,590.5093283774054
14691,201.08035743379642
14692,279.5062258478122
14693,106.33865734697497
14694,852.5647659065871
14695,241.51329488635784
14696,29.224509956610934
14697,225.5090638985887
14698,829.2710160876195
14699,352.911177014522
14700,147.41641605879676
14701,134.57639533408187
14702,598.631616415231
14703,402.1702980954264
14704,67.25866050141249
14705,329.5200453304145
14706,1065.3514991270308
14707,75.75293526328895
14708,338.70994416273203
14709,484.2380168817634
14710,449.845716709283
14711,548.6095254125524
14712,387.3625515182592
14713,178.76510806425688
14714,461.7663113158269
14715,442.33821391691066
14716,686.6891696704685
14717,686.6891696704685
14718,684.5649876216193
14719,684.5649876216193
14720,98.06818463282849
14721,133.43898525473674
14722,271.45128366131945
14723,280.4847262972401
14724,280.4847262972401
14725,290.8793810602357
14726,290.8793810602357
14727,344.69977863163234
14728,1000.0845865818181
14729,1994.6059519844516
14730,1546.0353820535188
14731,1097.151117157711
14732,354.50223344978355
14733,1531.2810682927175
14734,148.0834095964337
14735,0.0
14736,107.79343089709181
14737,45.76735280623186
14738,726.7901794046376
14739,279.7784718540708
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,133.32909583563182
14745,71.30301774477186
14746,124.2906799489666
14747,124.2906799489666
14748,0.0
14749,1221.25772419597
14750,1151.8272637964394
14751,1151.8272637964394
14752,1190.24468515054
14753,1190.24468515054
14754,208.2913811985913
14755,184.62827360529272
14756,223.0456949593932
14757,153.61523455986276
14758,586.0567012603352
14759,586.0567012603352
14760,0.0
14761,0.0
14762,217.25462588762704
14763,0.0
14764,1095.3330106690084
14765,1095.3330106690084
14766,1133.750432023109
14767,1179.5177848293408
14768,345.64789047382595
14769,345.64789047382595
14770,345.64789047382595
14771,686.6298227594641
14772,640.8624699532323
14773,679.2798913073328
14774,272.5037115995688
14775,0.0
14776,635.3850958463424
14777,635.3850958463424
14778,186.50083095053415
14779,0.0
14780,0.0
14781,186.50083095053415
14782,0.0
14783,138.9905428532294
14784,168.31509746412556
14785,168.31509746412556
14786,688.5023801047056
14787,0.0
14788,0.0
14789,1095.2785598124697
14790,1064.2655207670396
14791,0.0
14792,139.0449937097685
14793,139.0449937097685
14794,139.0449937097685
14795,239.4884931547289
14796,286.814708341326
14797,286.814708341326
14798,363.59510019298784
14799,231.95448879188984
14800,231.95448879188984
14801,541.9778328886372
14802,341.93417199909925
14803,1560.6056229036135
14804,263.281222802196
14805,0.0
14806,68.61858623120614
14807,87.48559067081804
14808,519.5763282917501
14809,364.0945295605469
14810,435.29461636688774
14811,520.0830840610422
14812,564.4371490138931
14813,0.0
14814,867.7229050757899
14815,247.37033329840077
14816,656.6677701573004
14817,40.759052839132025
14818,863.9189499806906
14819,690.0278557876144
14820,610.1501753069949
14821,574.4176167978461
14822,923.1642699310296
14823,266.92964711914436
14824,91.98185514704915
14825,118.19173956490287
14826,381.2415474874777
14827,706.8409998401409
14828,276.34382396285287
14829,759.7440503606805
14830,157.04525227951413
14831,613.5127703548734
14832,1050.1864589210152
14833,375.7317714726624
14834,441.0695073085789
14835,209.6995368036955
14836,407.2026659089732
14837,520.3318500574004
14838,274.68704983469024
14839,235.94915952160792
14840,433.6939294693016
14841,22.87286207706871
14842,429.3832186049101
14843,671.4188411209361
14844,160.3588005358392
14845,654.480766175386
14846,192.80128487312297
14847,66.9618121030436
14848,860.7979957752282
14849,615.4019615488766
14850,45.99449015049566
14851,669.5274665893807
14852,49.324387337338514
14853,111.77358603363324
14854,226.9097671151449
14855,54.80146549111824
14856,95.07011149147593
14857,88.17790005194976
14858,523.1713404054689
14859,916.5966238744128
14860,213.53618975983048
14861,331.72792932473345
14862,435.3578287514063
14863,395.291085293406
14864,621.8364640106638
14865,356.20515551295426
14866,127.02218898998538
14867,762.0722494512179
14868,737.9839732932072
14869,378.8200278170891
14870,574.9080236366202
14871,563.9140443140832
14872,70.54047528624469
14873,410.78132909217425
14874,107.7372138726934
14875,1370.2481256861631
14876,472.7564698802124
14877,652.5660022742896
14878,325.9333262270673
14879,61.71002586116219
14880,1260.549284458373
14881,692.0594143530221
14882,169.41454187282002
14883,214.19275966770056
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,271.9263802921834
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,271.9263802921834
14931,0.0
14932,0.0
14933,0.0
14934,0.0
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,271.9263802921834
14940,0.0
14941,271.9263802921834
14942,271.9263802921834
14943,271.9263802921834
14944,0.0
14945,271.9263802921834
14946,377.54888035887416
14947,377.54888035887416
14948,377.54888035887416
14949,377.54888035887416
14950,377.54888035887416
14951,377.54888035887416
14952,377.54888035887416
14953,377.54888035887416
14954,377.54888035887416
14955,522.9760056189322
14956,522.9760056189322
14957,522.9760056189322
14958,522.9760056189322
14959,522.9760056189322
14960,522.9760056189322
14961,0.0
14962,522.9760056189322
14963,759.6779344197458
14964,759.6779344197458
14965,759.6779344197458
14966,759.6779344197458
14967,759.6779344197458
14968,759.6779344197458
14969,0.0
14970,0.0
14971,1344.377885912076
14972,1248.4139797321354
14973,1248.4139797321354
14974,1248.4139797321354
14975,1040.738269976074
14976,833.0625602200128
14977,0.0
14978,0.0
14979,830.0179084652978
14980,171.13317716886766
14981,171.13317716886766
14982,171.13317716886766
14983,246.30244815779466
14984,342.26635433773527
14985,342.26635433773527
14986,342.26635433773527
14987,342.26635433773527
14988,0.0
14989,342.26635433773527
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,0.0
14995,0.0
14996,0.0
14997,657.1000861077699
14998,657.1000861077699
14999,657.1000861077699
15000,657.1000861077699
15001,657.1000861077699
15002,657.1000861077699
15003,657.1000861077699
15004,657.1000861077699
15005,0.0
15006,657.1000861077699
15007,100.79320312331573
15008,100.79320312331573
15009,100.79320312331573
15010,100.79320312331573
15011,100.79320312331573
15012,100.79320312331573
15013,0.0
15014,100.79320312331573
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,95.96390617994068
15087,95.96390617994068
15088,95.96390617994068
15089,95.96390617994068
15090,95.96390617994068
15091,95.96390617994068
15092,0.0
15093,95.96390617994068
15094,75.16927098892698
15095,75.16927098892698
15096,75.16927098892698
15097,75.16927098892698
15098,171.13317716886766
15099,171.13317716886766
15100,0.0
15101,171.13317716886766
15102,988.479522382619
15103,988.479522382619
15104,988.479522382619
15105,988.479522382619
15106,988.479522382619
15107,988.479522382619
15108,0.0
15109,988.479522382619
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,478.0929602408124
15126,478.0929602408124
15127,478.0929602408124
15128,0.0
15129,0.0
15130,478.0929602408124
15131,0.0
15132,145.42712526005803
15133,145.42712526005803
15134,145.42712526005803
15135,145.42712526005803
15136,145.42712526005803
15137,0.0
15138,145.42712526005803
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,196.7571093032564
15149,196.7571093032564
15150,196.7571093032564
15151,196.7571093032564
15152,196.7571093032564
15153,196.7571093032564
15154,0.0
15155,196.7571093032564
15156,1133.6575244012997
15157,1133.6575244012997
15158,1133.6575244012997
15159,1133.6575244012997
15160,1133.6575244012997
15161,1058.4882534123728
15162,0.0
15163,1058.4882534123728
15164,749.5263843003094
15165,749.5263843003094
15166,749.5263843003094
15167,749.5263843003094
15168,749.5263843003094
15169,645.6885294222786
15170,0.0
15171,570.5192584333518
15172,446.104209215766
15173,350.1403030358253
15174,350.1403030358253
15175,350.1403030358253
15176,350.1403030358253
15177,453.978157913856
15178,529.147428902783
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,79.99856793230202
15204,79.99856793230202
15205,79.99856793230202
15206,0.0
15207,79.99856793230202
15208,378.80888692492897
15209,378.80888692492897
15210,378.80888692492897
15211,378.80888692492897
15212,378.80888692492897
15213,378.80888692492897
15214,0.0
15215,378.80888692492897
15216,281.5849741789335
15217,281.5849741789335
15218,281.5849741789335
15219,281.5849741789335
15220,281.5849741789335
15221,281.5849741789335
15222,281.5849741789335
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,1833.5247676827312
15232,1934.3179708060468
15233,1934.3179708060468
15234,1934.3179708060468
15235,1934.3179708060468
15236,1934.3179708060468
15237,0.0
15238,1934.3179708060468
15239,522.9760056189322
15240,522.9760056189322
15241,522.9760056189322
15242,522.9760056189322
15243,522.9760056189322
15244,522.9760056189322
15245,0.0
15246,522.9760056189322
15247,1277.3000044726978
15248,1277.3000044726978
15249,1277.3000044726978
15250,1277.3000044726978
15251,1277.3000044726978
15252,1277.3000044726978
15253,1277.3000044726978
15254,553.2622312297393
15255,553.2622312297393
15256,553.2622312297393
15257,553.2622312297393
15258,75.16927098892698
15259,75.16927098892698
15260,75.16927098892698
15261,0.0
15262,75.16927098892698
15263,255.9610420445447
15264,255.9610420445447
15265,255.9610420445447
15266,255.9610420445447
15267,255.9610420445447
15268,255.9610420445447
15269,255.9610420445447
15270,255.9610420445447
15271,255.9610420445447
15272,255.9610420445447
15273,255.9610420445447
15274,351.9249482244854
15275,351.9249482244854
15276,0.0
15277,276.7556772355584
15278,478.0929602408124
15279,478.0929602408124
15280,478.0929602408124
15281,0.0
15282,0.0
15283,759.6779344197458
15284,820.2771948041267
15285,820.2771948041267
15286,820.2771948041267
15287,820.2771948041267
15288,820.2771948041267
15289,820.2771948041267
15290,0.0
15291,820.2771948041267
15292,820.2771948041267
15293,175.96247411224272
15294,175.96247411224272
15295,175.96247411224272
15296,175.96247411224272
15297,75.16927098892698
15298,75.16927098892698
15299,75.16927098892698
15300,201.58640624663147
15301,201.58640624663147
15302,201.58640624663147
15303,201.58640624663147
15304,201.58640624663147
15305,201.58640624663147
15306,0.0
15307,201.58640624663147
15308,201.58640624663147
15309,201.58640624663147
15310,201.58640624663147
15311,201.58640624663147
15312,201.58640624663147
15313,201.58640624663147
15314,0.0
15315,100.79320312331573
15316,0.0
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,171.13317716886763
15333,171.13317716886763
15334,171.13317716886763
15335,171.13317716886763
15336,171.13317716886763
15337,171.13317716886763
15338,171.13317716886763
15339,0.0
15340,251.13174510116968
15341,79.99856793230202
15342,79.99856793230202
15343,79.99856793230202
15344,79.99856793230202
15345,79.99856793230202
15346,79.99856793230202
15347,79.99856793230202
15348,342.1842345633144
15349,342.1842345633144
15350,342.1842345633144
15351,342.1842345633144
15352,342.1842345633144
15353,342.1842345633144
15354,0.0
15355,342.1842345633144
15356,79.99856793230202
15357,79.99856793230202
15358,79.99856793230202
15359,778.7630698769331
15360,0.0
15361,0.0
15362,0.0
15363,58.62705824011311
15364,0.03184570043381256
15365,416.2678710233587
15366,0.0
15367,19.698140051224424
15368,43.68776715791606
15369,310.69305709996644
15370,625.2111557696335
15371,82.07286276942312
15372,475.48121277476514
15373,82.094093236379
15374,504.2296888504843
15375,430.6527242946961
15376,812.7717565651494
15377,445.5474004135055
15378,127.91253574043395
15379,88.50564040450715
15380,469.4945665862854
15381,538.7481983861726
15382,295.76438125124747
15383,508.4765609425639
15384,141.71110550047803
15385,252.0553836263755
15386,426.37185247270685
15387,286.2466833131926
15388,329.28232152947186
15389,459.40120037041515
15390,662.9228919725479
15391,514.3124398328765
15392,668.3763308171237
15393,67.11234122027024
15394,67.13357168722611
15395,256.84607829583666
15396,116.72090913632252
15397,335.3008134183854
15398,668.7906165632943
15399,454.6848123352995
15400,1015.2398027424284
15401,481.2724767016901
15402,464.7463328507359
15403,435.97662630806104
15404,291.0692236830877
15405,117.75332409422016
15406,309.6712573755468
15407,663.5091754838411
15408,615.5957667008014
15409,297.37246448696044
15410,203.06494492205036
15411,459.47550700476074
15412,272.8836297662749
15413,668.355100350168
15414,667.8218930062643
15415,157.79111790482796
15416,545.223436955168
15417,494.17878356852555
15418,499.41560968459123
15419,252.65228237114675
15420,123.0666108741071
15421,614.529352012994
15422,315.4837517694277
15423,479.66439346597707
15424,280.81447493557243
15425,58.08323566273149
15426,330.95625019552847
15427,614.5633517429038
15428,421.10102662673165
15429,72.45747370059097
15430,416.7564634038747
15431,271.87244527533306
15432,463.61622676206105
15433,499.3625335172015
15434,108.11670455843216
15435,653.9596318453525
15436,662.4767605259435
15437,257.7674157124746
15438,20.80319582478453
15439,0.0
15440,0.0
15441,0.0
15442,501.93718461474026
15443,81.41139604549423
15444,279.8907777333256
15445,86.47306758054113
15446,675.7006200258642
15447,353.757644719211
15448,86.64431269348351
15449,390.28859458836166
15450,276.4592483389803
15451,0.0
15452,19.001808571140643
15453,1161.5863044062314
15454,233.22561540127856
15455,217.65243537191438
15456,354.42534474475764
15457,336.7249583338052
15458,671.7878695739414
15459,87.96447888955004
15460,436.9350128845303
15461,270.5448614200728
15462,69.78287142102015
15463,391.8999926931847
15464,706.5174321894482
15465,275.467802123427
15466,884.8460842230149
15467,521.7779383243699
15468,388.3159622217754
15469,503.443829778776
15470,524.728246661138
15471,588.7492322403148
15472,148.73015397783075
15473,753.7902134083072
15474,501.14598761252773
15475,328.0315081910722
15476,506.2076591475746
15477,1122.7727462258595
15478,306.7658353445886
15479,257.28619465489714
15480,65.84111686869898
15481,1150.1580289950984
15482,321.3259242699523
15483,475.41985108438905
15484,142.1293229974981
15485,338.2163696428141
15486,118.73354291685735
15487,763.1361297215602
15488,306.4081112636768
15489,366.53509042680906
15490,98.94053734350437
15491,709.2812615582468
15492,39.805004395925174
15493,507.52782534364115
15494,155.10701791843712
15495,101.8908456802724
15496,924.1408634609643
15497,717.9747117009799
15498,95.81898389379396
15499,342.14786413061523
15500,327.87900711400806
15501,479.3326015363118
15502,461.1697381036602
15503,1887.2551453913156
15504,669.4762571623219
15505,363.7712610580106
15506,695.5123696350955
15507,483.77432118208856
15508,954.2422274627252
15509,435.13362563088634
15510,325.4099198348174
