index_oligo,RBP_CPEB2_aff_50
48942,12.845056
48943,1.0584812
48944,1.7900637
48945,5.4446526
48946,31.37218
48947,25.925896
48948,11.089646
48949,36.578094
48950,28.066319
48951,2.8991277
48952,4.2167683
48953,0.06048549
48954,0.0
48955,7.023595
48956,27.700558
48957,5.1829553
48958,22.717226
48959,16.141296
48960,9.5177555
48961,20.635452
48962,151.39702
48963,3.294006
48964,44.076115
48965,11.876182
48966,3.8595512
48967,25.517702
48968,36.157707
48969,16.303709
48970,0.0
48971,0.0
48972,7.615393
48973,1.4239179
48974,10.866219
48975,28.35746
48976,3.5709717
48977,0.0
48978,4.3254504
48979,17.257687
48980,3.4156554
48981,1.4752743
48982,1.2516363
48983,3.6968122
48984,3.5702703
48985,17.567076
48986,0.0
48987,1.7868621
48988,2.9580185
48989,4.075005
48990,11.246628
48991,1.7868621
48992,10.105227
48993,13.137901
48994,11.218632
48995,18.00321
48996,23.509922
48997,29.325783
48998,5.7381167
48999,5.71659
49000,4.7900105
49001,8.065019
49002,17.206562
49003,3.3792992
49004,41.102165
49005,20.638348
49006,7.2940974
49007,0.0
49008,11.253915
49009,40.08631
49010,9.865296
49011,23.412586
49012,5.2541394
49013,7.578812
49014,26.487633
49015,0.0
49016,18.783163
49017,23.239893
49018,0.6872575
49019,18.587595
49020,23.337637
49021,30.45344
49022,52.26446
49023,11.031428
49024,0.0
49025,24.55056
49026,33.674603
49027,49.02426
49028,0.0
49029,0.20619233
49030,10.741519
49031,0.0
49032,8.606335
49033,17.283266
49034,29.905766
49035,6.086832
49036,44.84556
49037,8.904361
49038,19.774714
49039,13.430745
49040,0.0
49041,7.0177464
49042,4.34464
49043,3.617304
49044,8.341559
49045,2.9818625
49046,12.51105
49047,0.0
49048,1.2498934
49049,39.08004
49050,13.738558
49051,0.0
49052,2.5262024
49053,23.433167
49054,37.522915
49055,8.538541
49056,3.2901
49057,15.352101
49058,5.6759043
49059,5.9688826
49060,24.182283
49061,6.554698
49062,1.1453229
49063,6.1281557
49064,22.845833
49065,6.987307
49066,6.9848824
49067,5.630848
49068,19.39778
49069,5.738514
49070,39.81621
49071,10.298143
49072,0.30215576
49073,14.711625
49074,16.774424
49075,11.2251
49076,17.254835
49077,1.8167105
49078,1.0947123
49079,0.0
49080,19.128977
49081,14.661096
49082,42.53262
49083,9.123999
49084,23.822628
49085,27.614082
49086,48.32588
49087,53.914696
49088,25.671719
49089,36.31094
49090,0.18966438
49091,10.183027
49092,0.01658738
49093,24.038813
49094,15.8036175
49095,18.437681
49096,8.964933
49097,2.1964502
49098,62.109783
49099,56.495113
49100,56.495113
49101,17.174812
49102,16.738352
49103,12.772572
49104,3.893706
49105,1.4392893
49106,3.417523
49107,2.4146926
49108,35.528534
49109,35.528534
49110,68.18002
49111,12.772572
49112,14.720395
49113,14.720395
49114,14.720395
49115,14.720395
49116,17.174812
49117,17.174812
49118,17.174812
49119,17.174812
49120,17.174812
49121,16.738352
49122,12.772572
49123,12.772572
49124,12.772572
49125,12.772572
49126,12.772572
49127,12.772572
49128,12.772572
49129,12.772572
49130,12.772572
49131,12.772572
49132,12.772572
49133,3.893706
49134,3.893706
49135,3.893706
49136,3.893706
49137,3.893706
49138,3.893706
49139,3.893706
49140,1.4392893
49141,1.4392893
49142,1.4392893
49143,1.4392893
49144,1.4392893
49145,1.4392893
49146,1.4392893
49147,1.4392893
49148,1.4392893
49149,1.4392893
49150,1.4392893
49151,3.417523
49152,3.417523
49153,2.4146926
49154,2.4146926
49155,2.4146926
49156,2.4146926
49157,2.4146926
49158,3.2168524
49159,3.2168524
49160,3.2168524
49161,3.2168524
49162,10.574695
49163,10.869955
49164,35.528534
49165,35.528534
49166,35.528534
49167,38.88356
49168,67.88476
49169,67.88476
49170,43.22618
49171,43.22618
49172,43.22618
49173,43.22618
49174,43.22618
49175,43.22618
49176,36.54842
49177,43.390076
49178,5.032473
49179,0.0
49180,0.0
49181,0.0
49182,0.0
49183,17.063484
49184,0.0
49185,19.107906
49186,0.0
49187,0.0
49188,1.765192
49189,1.765192
49190,7.7845387
49191,0.0
49192,1.765192
49193,0.0
49194,0.0
49195,0.0
49196,0.0
49197,0.0
49198,0.0
49199,0.0
49200,0.21826555
49201,0.21826555
49202,0.0
49203,0.0
49204,2.0755074
49205,2.0755074
49206,0.0
49207,0.0
49208,0.0
49209,0.0
49210,0.428814
49211,0.0
49212,0.0
49213,0.0
49214,5.0714803
49215,5.0714803
49216,5.0714803
49217,0.0
49218,0.0
49219,3.843593
49220,0.7711904
49221,9.566516
49222,5.032473
49223,0.17505659
49224,0.17505659
49225,3.0053744
49226,12.552641
49227,0.70726746
49228,2.062093
49229,25.615858
49230,32.60255
49231,11.326028
49232,6.8341327
49233,106.95181
49234,1.765192
49235,26.342625
49236,0.0
49237,13.94684
49238,0.47669327
49239,1.765192
49240,0.0
49241,0.0
49242,0.0
49243,12.1548195
49244,2.0755074
49245,1.412605
49246,3.1852858
49247,1.7726809
49248,0.0
49249,2.7756686
49250,9.932594
49251,0.6542236
49252,0.0
49253,0.428814
49254,0.0
49255,16.041155
49256,27.461685
49257,5.231922
49258,0.0
49259,0.0
49260,20.045927
49261,6.1142864
49262,44.534603
49263,0.0
49264,21.857718
49265,9.631847
49266,6.650901
49267,9.701153
49268,6.4082255
49269,17.184996
49270,4.0382686
49271,9.121258
49272,2.6877382
49273,0.0
49274,39.385662
49275,12.628164
49276,25.519806
49277,5.0606294
49278,17.680305
49279,95.21791
49280,3.1669827
49281,9.007868
49282,0.58172476
49283,45.62438
49284,11.534285
49285,24.755005
49286,25.926853
49287,11.012263
49288,46.056835
49289,0.0
49290,16.088745
49291,5.877203
49292,3.3150814
49293,4.94698
49294,0.18056835
49295,40.422993
49296,55.79984
49297,24.193422
49298,7.5137405
49299,3.1676314
49300,10.290236
49301,16.001736
49302,12.386286
49303,6.508159
49304,41.86257
49305,15.319948
49306,10.039567
49307,3.8682163
49308,9.510235
49309,7.7740254
49310,58.932735
49311,5.7714367
49312,0.0
49313,0.7376544
49314,0.0
49315,18.568434
49316,30.423922
49317,9.896142
49318,2.6167626
49319,17.8337
49320,0.0
49321,5.6922474
49322,0.0
49323,11.496664
49324,0.16247319
49325,0.0
49326,51.656578
49327,5.1740737
49328,7.32204
49329,0.123116575
49330,3.178165
49331,56.79717
49332,17.491991
49333,0.0
49334,0.0
49335,0.0
49336,4.2324295
49337,5.217802
49338,5.217802
49339,0.0
49340,0.0
49341,0.0
49342,0.42451757
49343,2.62936
49344,2.2048423
49345,0.8448972
49346,0.0
49347,0.0
49348,0.0
49349,0.0
49350,0.42451757
49351,0.0
49352,0.0
49353,30.197792
49354,20.712427
49355,0.0
49356,15.666573
49357,0.0
49358,0.0
49359,44.77058
49360,0.0
49361,0.0
49362,0.0
49363,0.0
49364,0.0
49365,0.0
49366,0.0
49367,6.195229
49368,6.195229
49369,25.438606
49370,0.0
49371,0.0
49372,0.0
49373,4.2324295
49374,5.217802
49375,5.217802
49376,0.0
49377,0.0
49378,0.0
49379,0.42451757
49380,2.62936
49381,2.2048423
49382,0.8448972
49383,0.0
49384,0.0
49385,0.0
49386,0.0
49387,0.42451757
49388,0.0
49389,0.0
49390,30.197792
49391,20.712427
49392,0.0
49393,15.666573
49394,0.0
49395,0.0
49396,44.77058
49397,0.0
49398,0.0
49399,0.0
49400,0.0
49401,0.0
49402,0.0
49403,0.0
49404,6.195229
49405,6.195229
49406,25.438606
49407,20.30919
49408,1.3179702
49409,5.1605773
49410,2.5772412
49411,2.1440449
49412,22.549946
49413,31.107475
49414,99.87185
49415,45.039055
49416,2.5228434
49417,2.9778357
49418,27.803467
49419,23.325144
49420,6.9270263
49421,10.32226
49422,4.194718
49423,3.9803672
49424,18.124762
49425,21.461937
49426,8.443257
49427,29.078169
49428,20.286644
49429,36.91012
49430,0.0
49431,27.691181
49432,1.3542678
49433,8.330626
49434,0.0
49435,0.0
49436,17.209875
49437,7.5745025
49438,27.804682
49439,20.019138
49440,1.0321476
49441,6.679757
49442,0.0
49443,31.107475
49444,23.455006
49445,28.602139
49446,22.957176
49447,50.66514
49448,20.30919
49449,30.919628
49450,22.549946
49451,5.110199
49452,1.3090353
49453,0.0
49454,21.602604
49455,17.230146
49456,42.85917
49457,57.00545
49458,76.47798
49459,1.3179702
49460,1.7620462
49461,18.343983
49462,1.4587575
49463,2.5772412
49464,17.170021
49465,22.090235
49466,30.28534
49467,7.0844736
49468,19.497604
49469,9.030834
49470,4.2324896
49471,29.8425
49472,21.265713
49473,13.659274
49474,2.1440449
49475,5.5841136
49476,15.634493
49477,22.968689
49478,17.354195
49479,8.759486
49480,26.016378
49481,15.514651
49482,15.025399
49483,8.640766
49484,6.922899
49485,1.0423068
49486,23.257792
49487,19.615412
49488,32.604023
49489,8.177511
49490,32.837128
49491,20.821846
49492,0.0
49493,0.0
49494,0.0
49495,0.0
49496,0.0
49497,30.791466
49498,6.731741
49499,18.925524
49500,20.376072
49501,4.533614
49502,0.0
49503,0.0
49504,12.467122
49505,28.339956
49506,22.04539
49507,13.690664
49508,3.6489487
49509,8.836429
49510,8.836429
49511,12.522806
49512,3.6863775
49513,3.6863775
49514,0.0
49515,8.985951
49516,17.512402
49517,10.781444
49518,24.6141
49519,16.151358
49520,7.7134156
49521,6.529367
49522,5.6851835
49523,5.6851835
49524,6.961548
49525,6.961788
49526,0.0002404117
49527,3.255801
49528,12.119596
49529,32.28802
49530,33.008778
49531,0.0
49532,5.3626747
49533,5.3626747
49534,3.6489487
49535,25.994318
49536,71.08302
49537,0.25353995
49538,27.862762
49539,11.980764
49540,0.5655018
49541,3.549823
49542,7.427139
49543,65.78572
49544,0.0
49545,18.837774
49546,33.663197
49547,28.593967
49548,26.062809
49549,22.10473
49550,5.726526
49551,24.35666
49552,5.8238645
49553,18.165323
49554,8.82983
49555,0.21481174
49556,20.157001
49557,0.0
49558,2.0715518
49559,0.9628675
49560,10.939836
49561,36.183666
49562,14.566658
49563,0.80675447
49564,0.21884039
49565,10.287606
49566,13.546089
49567,18.0999
49568,6.905167
49569,0.0
49570,0.0
49571,0.0
49572,0.0
49573,0.13839638
49574,10.849843
49575,10.849843
49576,10.849843
49577,0.0
49578,0.0
49579,0.0
49580,0.0
49581,0.0
49582,0.0
49583,0.0
49584,29.946074
49585,8.557378
49586,0.0
49587,1.8229175
49588,0.0
49589,0.0
49590,0.0
49591,0.0
49592,0.0
49593,0.0
49594,0.0
49595,0.0
49596,0.0
49597,0.0
49598,0.0
49599,0.0
49600,0.0
49601,34.365658
49602,0.0
49603,0.0
49604,6.8148174
49605,6.8148174
49606,6.8148174
49607,6.8148174
49608,6.8148174
49609,6.8148174
49610,5.073979
49611,17.315905
49612,17.315905
49613,17.315905
49614,17.315905
49615,17.442822
49616,17.442822
49617,16.416342
49618,1.8229175
49619,0.0
49620,0.0
49621,0.0
49622,6.092262
49623,0.0
49624,0.0
49625,0.0
49626,0.0
49627,0.0
49628,0.0
49629,0.0
49630,0.0
49631,0.0
49632,0.0
49633,0.0
49634,0.0
49635,0.0
49636,0.0
49637,0.0
49638,0.0
49639,0.0
49640,0.0
49641,0.0
49642,0.0
49643,0.0
49644,9.2822275
49645,1.1430522
49646,34.33385
49647,9.187722
49648,38.60804
49649,36.955833
49650,36.955833
49651,34.33385
49652,27.768112
49653,36.955833
49654,36.955833
49655,36.955833
49656,36.955833
49657,36.955833
49658,36.955833
49659,36.955833
49660,36.955833
49661,36.955833
49662,36.955833
49663,36.955833
49664,36.26947
49665,34.33385
49666,34.33385
49667,34.33385
49668,34.33385
49669,34.33385
49670,34.33385
49671,34.33385
49672,34.33385
49673,34.33385
49674,34.33385
49675,9.187722
49676,9.187722
49677,9.187722
49678,6.819908
49679,0.0
49680,0.0
49681,5.835495
49682,5.835495
49683,5.835495
49684,5.835495
49685,5.835495
49686,5.835495
49687,5.835495
49688,0.0
49689,0.0
49690,0.0
49691,0.0
49692,0.0
49693,0.0
49694,5.267445
49695,5.267445
49696,0.038371786
49697,0.038371786
49698,0.038371786
49699,0.038371786
49700,58.88715
49701,7.796657
49702,7.796657
49703,7.796657
49704,7.796657
49705,7.796657
49706,7.796657
49707,4.781195
49708,8.967736
49709,8.967736
49710,6.3189855
49711,6.3189855
49712,7.7592697
49713,0.8601922
49714,0.8601922
49715,0.8601922
49716,0.8601922
49717,0.0
49718,0.0
49719,0.0
49720,0.0
49721,25.592945
49722,15.818686
49723,15.818686
49724,0.0
49725,41.586895
49726,4.2095385
49727,36.462257
49728,3.5919912
49729,0.631097
49730,54.17561
49731,23.990427
49732,6.8157606
49733,0.0
49734,26.762707
49735,18.675117
49736,0.76212394
49737,8.967736
49738,2.2792263
49739,4.9716625
49740,0.08017893
49741,3.24587
49742,8.367689
49743,0.6863648
49744,0.0
49745,9.735759
49746,0.0
49747,0.0
49748,16.41696
49749,9.33763
49750,0.0
49751,2.689539
49752,0.0
49753,0.0
49754,26.255669
49755,3.5919912
49756,17.428045
49757,11.055629
49758,5.1982217
49759,3.6023402
49760,0.0
49761,1.9929919
49762,26.089012
49763,0.0
49764,20.614016
49765,9.892219
49766,13.88839
49767,0.08017893
49768,7.8800764
49769,49.049835
49770,2.313042
49771,2.6559365
49772,3.663171
49773,1.1976147
49774,0.0
49775,27.221615
49776,2.3673348
49777,7.2440877
49778,2.7746344
49779,147.83833
49780,0.0
49781,41.735424
49782,7.4268246
49783,7.4707904
49784,0.0
49785,9.59455
49786,4.537686
49787,6.184631
49788,9.753855
49789,0.81979835
49790,3.24587
49791,16.843863
49792,14.030761
49793,9.900258
49794,2.7468185
49795,0.0
49796,15.520576
49797,10.219472
49798,0.0
49799,14.447588
49800,1.566055
49801,0.0
49802,0.0
49803,0.0
49804,2.6100593
49805,31.40114
49806,31.40114
49807,2.608489
49808,2.0407236
49809,4.4697924
49810,13.477527
49811,22.480536
49812,20.263647
49813,15.398192
49814,0.0
49815,2.6861546
49816,2.6861546
49817,1.2070535
49818,0.0
49819,19.624207
49820,16.045382
49821,16.045382
49822,14.9118
49823,13.550846
49824,3.8651521
49825,0.0
49826,3.9395247
49827,3.9395247
49828,0.0
49829,0.0
49830,8.772119
49831,0.0
49832,0.0
49833,0.0
49834,0.0
49835,2.5612767
49836,0.0
49837,0.0
49838,0.0
49839,0.0
49840,0.2116559
49841,0.2116559
49842,2.8609717
49843,2.8609717
49844,0.0
49845,0.0
49846,0.5475611
49847,27.059732
49848,51.06737
49849,27.361301
49850,0.0
49851,0.0
49852,32.638145
49853,50.423916
49854,26.34356
49855,0.0
49856,0.22036478
49857,0.22036478
49858,2.9332492
49859,3.3543985
49860,3.3543985
49861,4.296587
49862,3.655073
49863,2.823892
49864,5.462322
49865,6.3658156
49866,0.0
49867,0.9034936
49868,0.3052951
49869,0.3052951
49870,3.8024411
49871,8.3405075
49872,11.711173
49873,9.904337
49874,5.060976
49875,5.060976
49876,0.0
49877,10.7137
49878,12.047396
49879,33.75869
49880,8.689613
49881,6.5558734
49882,4.596187
49883,4.8023243
49884,11.114224
49885,0.0
49886,7.2309017
49887,10.934652
49888,32.593586
49889,0.47152779
49890,12.36625
49891,17.1348
49892,10.36335
49893,7.2870297
49894,8.397183
49895,4.3895454
49896,47.524315
49897,24.95269
49898,0.0
49899,32.19781
49900,21.962393
49901,26.575966
49902,2.8480072
49903,4.185372
49904,6.2813163
49905,5.320611
49906,1.0957204
49907,24.466438
49908,3.3235397
49909,26.330153
49910,19.751692
49911,6.4338107
49912,13.67341
49913,5.0322924
49914,20.160374
49915,18.949356
49916,0.0
49917,25.05464
49918,0.0
49919,8.773632
49920,7.417888
49921,0.6991856
49922,4.2652903
49923,47.77328
49924,6.5558734
49925,0.0
49926,15.295284
49927,42.346485
49928,7.97813
49929,28.604193
49930,22.244184
49931,3.2144759
49932,0.0
49933,5.8438525
49934,15.116015
49935,8.961302
49936,21.415468
49937,52.845467
49938,12.259125
49939,1.2243392
49940,0.0
49941,5.3071585
49942,9.859042
49943,11.578651
49944,0.0
49945,2.505386
49946,15.81529
49947,29.16864
49948,9.73506
49949,0.81313473
49950,45.357254
49951,24.86682
49952,1.3741198
49953,21.374853
49954,28.41623
49955,16.792099
49956,0.07236904
49957,12.721044
49958,54.28045
49959,19.78744
49960,9.176469
49961,4.735636
49962,0.0
49963,6.9949317
49964,11.625257
49965,0.0
49966,7.854786
49967,3.0333421
49968,5.1542053
49969,23.155272
49970,32.995495
49971,8.266071
49972,16.401466
49973,11.25112
49974,5.891856
49975,1.2883433
49976,11.507566
49977,71.179054
49978,55.19821
49979,5.908328
49980,21.121147
49981,7.971932
49982,41.0266
49983,61.60546
49984,10.573178
49985,9.176469
49986,24.13734
49987,31.177681
49988,8.494928
49989,0.0
49990,2.4028172
49991,0.0
49992,0.0
49993,2.5513484
49994,3.3339884
49995,1.0214559
49996,11.149005
49997,0.0
49998,1.151998
49999,12.754954
50000,11.746404
50001,54.82409
50002,19.78744
50003,7.794104
50004,40.2558
50005,4.246527
50006,0.20500608
50007,3.9748836
50008,18.04789
50009,11.337135
50010,13.525611
50011,7.1830187
50012,0.0
50013,2.4377055
50014,11.863697
50015,0.0
50016,29.795383
50017,31.194649
50018,0.0
50019,9.239388
50020,9.802644
50021,10.052074
50022,3.3262198
50023,0.08843307
50024,2.0351024
50025,3.0654068
50026,0.0
50027,3.7620838
50028,14.138676
50029,3.3262198
50030,11.629246
50031,0.08843307
50032,5.880466
50033,14.370183
50034,6.7866125
50035,18.362028
50036,56.495113
50037,56.495113
50038,38.77788
50039,12.563463
50040,21.871803
50041,8.740779
50042,10.220657
50043,10.220657
50044,16.882275
50045,16.882275
50046,24.102276
50047,3.7117283
50048,12.565742
50049,23.394512
50050,35.465378
50051,35.465378
50052,35.465378
50053,33.910507
50054,33.910507
50055,36.679455
50056,39.379864
50057,39.379864
50058,45.19124
50059,45.19124
50060,45.19124
50061,45.19124
50062,42.56925
50063,42.56925
50064,37.48653
50065,34.18037
50066,34.18037
50067,34.18037
50068,11.280731
50069,9.823671
50070,24.673714
50071,24.526083
50072,22.957497
50073,18.862339
50074,21.871803
50075,21.871803
50076,21.871803
50077,24.102276
50078,24.102276
50079,24.102276
50080,24.102276
50081,24.102276
50082,17.95217
50083,8.740779
50084,8.740779
50085,8.740779
50086,8.740779
50087,8.740779
50088,10.220657
50089,10.220657
50090,10.220657
50091,10.220657
50092,10.220657
50093,10.220657
50094,10.220657
50095,16.882275
50096,16.882275
50097,16.882275
50098,16.882275
50099,17.484257
50100,19.310541
50101,16.723207
50102,16.723207
50103,16.723207
50104,16.723207
50105,16.723207
50106,16.723207
50107,19.1379
50108,20.051407
50109,20.802
50110,20.802
50111,47.397457
50112,56.0152
50113,56.52275
50114,56.52275
50115,2.5371985
50116,4.5933394
50117,2.7702405
50118,15.290582
50119,1.885358
50120,4.2155485
50121,3.6872735
50122,0.54941607
50123,15.64502
50124,0.0
50125,3.1152153
50126,0.0
50127,10.266211
50128,0.0
50129,39.45458
50130,14.5432205
50131,73.6696
50132,5.493775
50133,24.176615
50134,28.468258
50135,24.82841
50136,3.5507433
50137,3.5507433
50138,3.2249577
50139,8.445281
50140,27.561186
50141,29.99257
50142,38.075687
50143,32.000244
50144,6.5909133
50145,6.5909133
50146,71.60339
50147,76.014755
50148,19.961489
50149,8.148329
50150,4.6709075
50151,27.813337
50152,3.6997416
50153,4.5955195
50154,0.0
50155,40.88973
50156,12.585879
50157,2.6749735
50158,3.9439723
50159,27.104858
50160,5.8126817
50161,11.4007015
50162,6.8817153
50163,3.0427978
50164,28.81835
50165,11.9559765
50166,0.0
50167,11.014522
50168,13.4706135
50169,14.83803
50170,0.0
50171,14.2537985
50172,10.18541
50173,14.592479
50174,7.8887963
50175,20.986307
50176,8.220038
50177,6.123296
50178,1.5375347
50179,2.4606538
50180,22.983536
50181,3.069958
50182,15.471947
50183,34.967228
50184,121.400665
50185,19.039576
50186,26.657003
50187,27.189253
50188,36.02273
50189,16.148539
50190,6.8783975
50191,10.629625
50192,31.172224
50193,12.74439
50194,9.133771
50195,4.6736636
50196,42.992004
50197,14.172847
50198,1.7600172
50199,42.992004
50200,15.551732
50201,14.172847
50202,1.7600172
50203,42.992004
50204,14.172847
50205,1.7600172
50206,1.7600172
50207,0.0
50208,0.0
50209,0.0
50210,0.0
50211,0.0
50212,0.0
50213,0.0
50214,0.0
50215,0.0
50216,0.0
50217,0.0
50218,1.779575
50219,0.31663564
50220,0.0
50221,22.335316
50222,30.036856
50223,30.036856
50224,30.036856
50225,30.036856
50226,4.6736636
50227,1.224585
50228,0.31663564
50229,22.335316
50230,30.036856
50231,30.036856
50232,4.6736636
50233,1.224585
50234,0.0
50235,0.0
50236,27.276913
50237,30.036856
50238,30.036856
50239,30.036856
50240,30.036856
50241,4.6736636
50242,1.224585
50243,0.0
50244,30.036856
50245,30.036856
50246,30.036856
50247,30.036856
50248,4.6736636
50249,1.4324234
50250,11.410349
50251,4.714245
50252,4.8047166
50253,41.37871
50254,6.3467155
50255,18.914938
50256,32.96921
50257,4.1401825
50258,64.83359
50259,17.002106
50260,26.487808
50261,15.844639
50262,16.47932
50263,11.519742
50264,0.67385495
50265,23.246098
50266,24.851786
50267,15.408815
50268,1.8362305
50269,2.5292044
50270,7.3900714
50271,6.5395536
50272,18.27328
50273,13.042091
50274,12.441521
50275,3.417069
50276,11.744357
50277,6.58107
50278,25.98317
50279,3.3737574
50280,3.387849
50281,12.539801
50282,11.975195
50283,5.3586144
50284,15.35894
50285,13.744695
50286,0.0
50287,2.6197104
50288,2.041533
50289,11.17976
50290,23.327538
50291,21.609615
50292,11.287933
50293,3.7959778
50294,3.0740623
50295,6.457349
50296,6.240325
50297,1.9912454
50298,3.07428
50299,40.968185
50300,3.4420428
50301,8.32609
50302,8.450243
50303,13.410066
50304,2.4802701
50305,18.565334
50306,23.620361
50307,10.822607
50308,3.0075753
50309,6.303858
50310,29.719217
50311,8.44531
50312,18.71731
50313,7.354484
50314,8.99115
50315,9.046745
50316,35.328594
50317,9.313453
50318,5.0789423
50319,35.440887
50320,10.473435
50321,0.0
50322,3.2030592
50323,0.0
50324,2.1199741
50325,15.804182
50326,28.138018
50327,11.908494
50328,2.6416667
50329,2.6416667
50330,2.6416667
50331,2.6416667
50332,2.6416667
50333,2.6416667
50334,2.6416667
50335,2.6416667
50336,2.6416667
50337,13.207738
50338,13.207738
50339,13.092072
50340,13.092072
50341,13.092072
50342,13.092072
50343,13.092072
50344,13.092072
50345,13.092072
50346,13.092072
50347,13.092072
50348,13.457071
50349,13.457071
50350,13.457071
50351,13.457071
50352,13.457071
50353,12.721252
50354,9.257861
50355,9.257861
50356,7.7136884
50357,73.03395
50358,73.03395
50359,73.03395
50360,73.03395
50361,73.03395
50362,73.03395
50363,73.03395
50364,73.03395
50365,69.01357
50366,15.023731
50367,15.023731
50368,15.023731
50369,18.311932
50370,18.311932
50371,18.311932
50372,18.311932
50373,18.311932
50374,18.311932
50375,12.00873
50376,12.00873
50377,12.00873
50378,12.00873
50379,12.00873
50380,12.00873
50381,12.00873
50382,12.00873
50383,8.6088915
50384,21.84989
50385,21.84989
50386,21.84989
50387,21.84989
50388,21.84989
50389,21.84989
50390,21.84989
50391,21.84989
50392,18.283688
50393,8.508656
50394,11.908494
50395,11.908494
50396,28.476118
50397,27.316626
50398,27.669138
50399,27.669138
50400,28.138018
50401,28.138018
50402,28.138018
50403,28.138018
50404,28.138018
50405,1.8116919
50406,1.8116919
50407,0.0
50408,1.3666855
50409,0.0
50410,0.0
50411,162.02652
50412,9.512866
50413,7.2019625
50414,1.9421978
50415,16.942474
50416,35.681427
50417,9.877866
50418,24.388058
50419,25.106651
50420,12.457024
50421,46.053493
50422,12.746995
50423,0.0
50424,10.0345955
50425,51.68882
50426,0.8908604
50427,2.918244
50428,7.1912475
50429,26.054424
50430,31.431433
50431,0.0
50432,16.248823
50433,10.256681
50434,5.3520985
50435,0.0014739617
50436,4.1096597
50437,0.98725367
50438,3.6000483
50439,16.162762
50440,9.470673
50441,0.0
50442,6.922747
50443,0.14345954
50444,10.236517
50445,8.912013
50446,23.98428
50447,9.353479
50448,0.074739486
50449,28.240294
50450,6.7523785
50451,1.2469548
50452,0.0
50453,3.0960717
50454,5.705592
50455,15.435013
50456,7.7029486
50457,54.675503
50458,8.850892
50459,10.270748
50460,14.603992
50461,1.0140159
50462,0.0
50463,14.298233
50464,32.447346
50465,27.710188
50466,0.0
50467,6.561549
50468,9.959114
50469,24.880308
50470,22.383913
50471,10.800011
50472,14.054557
50473,7.0096216
50474,73.90719
50475,2.037117
50476,3.7417405
50477,3.7248876
50478,10.256681
50479,21.527578
50480,30.498283
50481,0.0
50482,0.0
50483,0.0
50484,0.0
50485,0.0
50486,0.0
50487,0.0
50488,26.308731
50489,0.0
50490,42.384502
50491,0.0
50492,0.0
50493,19.82891
50494,1.6994045
50495,1.6994045
50496,1.6994045
50497,0.0
50498,9.84533
50499,9.84533
50500,19.85289
50501,19.85289
50502,0.0
50503,58.128124
50504,7.9461884
50505,7.9461884
50506,43.041534
50507,43.041534
50508,45.501957
50509,36.91277
50510,0.0
50511,46.535477
50512,8.363883
50513,0.0
50514,14.306308
50515,14.306308
50516,14.306308
50517,14.411333
50518,14.271444
50519,14.271444
50520,17.510092
50521,7.077
50522,4.4810452
50523,0.0
50524,0.0
50525,0.0
50526,0.0
50527,0.0
50528,1.9252299
50529,11.849088
50530,16.698935
50531,0.0
50532,17.625761
50533,26.027237
50534,21.770369
50535,25.591501
50536,9.177872
50537,9.177872
50538,24.368082
50539,22.732166
50540,0.0
50541,0.0
50542,0.2138952
50543,0.0
50544,0.0
50545,0.0
50546,24.95867
50547,23.28731
50548,0.47961152
50549,0.47961152
50550,0.0
50551,36.55719
50552,36.55719
50553,7.1600833
50554,7.1600833
50555,4.2400775
50556,7.2113614
50557,4.285757
50558,0.91338956
50559,0.0
50560,0.0
50561,0.0
50562,0.0
50563,1.6994045
50564,1.6994045
50565,9.84533
50566,9.84533
50567,9.84533
50568,9.84533
50569,9.84533
50570,0.0
50571,58.128124
50572,0.0
50573,43.041534
50574,36.91277
50575,36.91277
50576,8.363883
50577,0.0
50578,14.306308
50579,14.306308
50580,14.411333
50581,14.271444
50582,14.271444
50583,4.4810452
50584,0.0
50585,0.0
50586,0.0
50587,0.0
50588,6.6397686
50589,0.0
50590,0.0
50591,26.92486
50592,21.770369
50593,9.177872
50594,22.732166
50595,0.0
50596,36.55719
50597,36.55719
50598,7.1600833
50599,25.592945
50600,15.818686
50601,15.818686
50602,0.023917861
50603,4.117381
50604,20.077908
50605,20.559755
50606,26.089012
50607,40.516228
50608,3.831001
50609,47.07548
50610,26.648191
50611,38.42952
50612,27.065716
50613,0.76212394
50614,4.879505
50615,1.9366128
50616,13.1984005
50617,21.475405
50618,13.143768
50619,20.017918
50620,18.673882
50621,0.0
50622,37.316654
50623,5.835495
50624,0.0
50625,16.41696
50626,5.72321
50627,0.0
50628,0.0
50629,0.0
50630,0.0
50631,11.164114
50632,20.585526
50633,15.360406
50634,9.746372
50635,0.0
50636,0.6863648
50637,0.0
50638,5.496759
50639,22.109901
50640,0.0
50641,31.623451
50642,14.671793
50643,0.0
50644,0.0
50645,1.0120038
50646,1.9175729
50647,2.313042
50648,0.0
50649,9.028004
50650,14.030636
50651,48.79883
50652,27.221615
50653,8.901239
50654,22.229996
50655,10.447035
50656,48.07416
50657,46.682003
50658,30.617352
50659,29.149221
50660,0.0
50661,24.760689
50662,0.0
50663,9.525813
50664,11.758117
50665,0.3988745
50666,2.864385
50667,0.8581701
50668,3.24587
50669,16.843863
50670,7.8429313
50671,2.9940033
50672,0.87919265
50673,8.124497
50674,7.9735045
50675,10.219472
50676,8.3314295
50677,11.058477
50678,0.76212394
50679,0.0
