index_oligo,RBP_SRP68_expr_aff_50
58975,151.55104296804424
58976,1142.7941685716803
58977,78.56760964482783
58978,225.8881034312843
58979,0.0
58980,78.56760964482783
58981,230.11865261287207
58982,185.92748503885858
58983,264.4950946836864
58984,185.92748503885858
58985,224.5344762912607
58986,456.00675604415636
58987,804.9899061395047
58988,703.9058303366135
58989,264.4950946836864
58990,1018.6817642128156
58991,121.15744898542282
58992,468.20300140213
58993,1154.9904139296539
58994,1395.4292873426157
58995,1395.4292873426157
58996,1098.9688898419222
58997,230.11865261287207
58998,974.3213707871337
58999,185.92748503885858
59000,1498.9628232220587
59001,151.55104296804424
59002,364.9171666160821
59003,456.00675604415636
59004,112.94405171564215
59005,769.7037591047999
59006,2036.8284137297076
59007,0.0
59008,568.2591844902704
59009,646.8267941350982
59010,759.7708458507403
59011,641.2426178134868
59012,264.4950946836864
59013,387.25387190252775
59014,500.19792361816985
59015,762.4000667989096
59016,308.6862622576999
59017,72.98343332321643
59018,2426.5549980068
59019,112.94405171564215
59020,912.3497815335354
59021,990.9173911783633
59022,223.7953427857926
59023,2768.2199171519155
59024,2008.6075731595429
59025,1493.0038219786616
59026,1060.897983183156
59027,1242.3422885708853
59028,1131.3424556264451
59029,969.8765339633765
59030,131.70305179895675
59031,822.3823840081176
59032,1587.5124180576265
59033,1366.5588975151197
59034,700.6685240714911
59035,330.60789016187414
59036,330.60789016187414
59037,203.7772038041539
59038,509.63589045747415
59039,713.413094261628
59040,752.7245370950496
59041,1096.2252317629052
59042,233.78453464812299
59043,3028.4848805278434
59044,2206.8273316495824
59045,869.5660315904395
59046,1096.2649870198832
59047,499.6466985951437
59048,1014.2016431523558
59049,904.8314897698234
59050,1565.503491135015
59051,1245.5301174513718
59052,1297.8703467117653
59053,226.2116478779219
59054,825.3424680588037
59055,407.90041424550856
59056,713.1137762829286
59057,751.0551022761636
59058,238.51559917503832
59059,159.29407755079652
59060,1728.9053437402144
59061,534.3850939660281
59062,1155.3668240051431
59063,250.9608513864759
59064,819.9263236590102
59065,964.4603895635832
59066,198.90483836291742
59067,829.9552707783185
59068,131.70305179895675
59069,1195.4031019684205
59070,290.99712934975327
59071,1532.355020069061
59072,619.2902600768414
59073,621.6050195116275
59074,713.1137762829286
59075,218.9229773445561
59076,864.6936661492031
59077,0.0
59078,131.70305179895675
59079,298.1444989687979
59080,546.5310281987663
59081,1038.9110914039318
59082,849.9336545029794
59083,546.5310281987663
59084,827.5540674280533
59085,303.40262630421296
59086,139.27593856915783
59087,1224.7651081964893
59088,772.7426760766883
59089,708.824945057227
59090,246.22978685956056
59091,693.6394162598468
59092,1259.8028215460736
59093,599.2721210952028
59094,1905.4154932863419
59095,612.0015895434756
59096,551.9471725985595
59097,494.87587881125046
59098,528.641412214585
59099,497.37663553731323
59100,263.64138444285743
59101,903.016963521573
59102,1484.2515501816988
59103,539.4841053014263
59104,294.90616112012935
59105,565.3789801761719
59106,226.90381648127064
59107,257.4958873829984
59108,1135.6063991755004
59109,502.61252217976323
59110,1123.6863248577235
59111,1399.8826262401622
59112,615.6182390297432
59113,1131.2283284001921
59114,1634.2250021596783
59115,888.2459321896301
59116,371.17101376895187
59117,46.82189342719348
59118,1291.0965434482405
59119,681.3868968364917
59120,140.1293273938084
59121,153.71668013148334
59122,84.61961498361792
59123,270.8981300290757
59124,632.6575241079651
59125,306.2875448224385
59126,279.5859490120726
59127,506.78825522737566
59128,42.30980749180897
59129,807.503560519592
59130,259.129298507473
59131,606.0448863828599
59132,701.3325745223678
59133,1121.953465487342
59134,557.9709917937794
59135,220.57320932981392
59136,757.2297347518518
59137,1057.9071768903284
59138,129.0842965792712
59139,997.6319458855364
59140,184.9303618772338
59141,883.5693716802891
59142,387.15344149190656
59143,446.04265617473516
59144,1599.412141135523
59145,1126.1775518493396
59146,852.6920428223108
59147,1053.478011183499
59148,565.715333063944
59149,605.6679287242127
59150,135.6172414584239
59151,539.6864430291222
59152,539.4841053014263
59153,305.41250131919855
59154,250.44147952447597
59155,687.5939789885184
59156,721.1165192514231
59157,1782.8224715307167
59158,348.2609994264754
59159,212.3074050802795
59160,226.90381648127064
59161,460.3027146879543
59162,138.1084684500403
59163,332.7038826765538
59164,610.7393407927067
59165,1109.9138620284507
59166,1183.1520933097597
59167,1105.065423205294
59168,441.8669231271228
59169,266.7223969814632
59170,809.0340821622781
59171,807.0538279893855
59172,1635.9852345231534
59173,1537.9910946902023
59174,1181.776222344792
59175,871.4641872709146
59176,918.2394925519692
59177,442.48375674493883
59178,500.47560498425844
59179,670.0989753309786
59180,1827.19220916537
59181,1757.418177637775
59182,1696.6531076103986
59183,1696.6531076103986
59184,1723.0067100991198
59185,1605.4760892855247
59186,1029.5343736534016
59187,501.685888313246
59188,431.9118567856507
59189,431.9118567856507
59190,250.842944156623
59191,311.6080141839991
59192,311.6080141839991
59193,311.6080141839991
59194,311.6080141839991
59195,311.6080141839991
59196,250.842944156623
59197,726.9353209696217
59198,796.709352497217
59199,796.709352497217
59200,796.709352497217
59201,796.709352497217
59202,805.7183139974362
59203,805.7183139974362
59204,805.7183139974362
59205,805.7183139974362
59206,805.7183139974362
59207,735.9442824698408
59208,735.9442824698408
59209,676.4055098955654
59210,666.1702509422455
59211,199.08683562946612
59212,199.08683562946612
59213,185.74171388212145
59214,185.74171388212145
59215,185.74171388212145
59216,303.27233469571644
59217,303.27233469571644
59218,373.0463662233118
59219,442.82039775090715
59220,579.2585980120731
59221,579.2585980120731
59222,518.493527984697
59223,579.2585980120732
59224,638.7973705863486
59225,703.89860086085
59226,767.7735336822511
59227,483.1149498716434
59228,423.57617729736796
59229,358.4749470228664
59230,2177.955286993542
59231,1056.561258154059
59232,997.0224855797838
59233,1464.105900892563
59234,1404.5671283182876
59235,1585.9726819532837
59236,997.359126585752
59237,997.359126585752
59238,997.359126585752
59239,927.5850950581566
59240,918.5761335579374
59241,1199.49438500609
59242,1277.9407370279362
59243,1382.1262360941864
59244,1435.445283080412
59245,1435.445283080412
59246,1374.680213053036
59247,1315.1414404787608
59248,1730.1321062584148
59249,1052.8369399157173
59250,1579.459127802772
59251,1579.459127802772
59252,1631.551877335897
59253,1069.3787334336241
59254,261.49293992596046
59255,1393.5955796035876
59256,181.86919861976793
59257,603.5929889393472
59258,398.33295953131517
59259,329.91294972863784
59260,0.0
59261,136.84001960535468
59262,0.0
59263,79.62374130619256
59264,845.1413710677299
59265,227.66749241506244
59266,159.2474826123851
59267,364.50751202041715
59268,387.12922802779997
59269,466.7529693339925
59270,777.8819446057773
59271,809.9471484618184
59272,1393.5955796035876
59273,181.86919861976793
59274,181.86919861976793
59275,181.86919861976793
59276,68.42000980267734
59277,68.42000980267734
59278,603.5929889393472
59279,603.5929889393472
59280,0.0
59281,0.0
59282,0.0
59283,238.87122391857764
59284,489.1604323410229
59285,489.1604323410229
59286,557.5804421437002
59287,216.46376091154724
59288,136.84001960535468
59289,0.0
59290,0.0
59291,0.0
59292,0.0
59293,306.52211894037373
59294,374.94212874305106
59295,374.94212874305106
59296,374.94212874305106
59297,845.1413710677299
59298,765.5176297615374
59299,652.0684409444466
59300,663.2721724479619
59301,663.2721724479619
59302,663.2721724479619
59303,663.2721724479619
59304,261.49293992596046
59305,261.49293992596046
59306,0.0
59307,0.0
59308,261.49293992596046
59309,148.04375110886988
59310,227.66749241506244
59311,227.66749241506244
59312,227.66749241506244
59313,296.08750221773977
59314,296.08750221773977
59315,296.08750221773977
59316,296.08750221773977
59317,296.08750221773977
59318,318.70921822512264
59319,546.3767106401851
59320,739.4496407634681
59321,739.4496407634681
59322,602.6096211581136
59323,602.6096211581136
59324,671.029630960791
59325,869.7005462894608
59326,869.7005462894608
59327,767.4550889758852
59328,1005.5494370208397
59329,857.5056859119699
59330,784.4290139035375
59331,1124.8147676831315
59332,1124.8147676831315
59333,1124.8147676831315
59334,1124.8147676831315
59335,1124.8147676831315
59336,1124.8147676831315
59337,1124.8147676831315
59338,1124.8147676831315
59339,1124.8147676831315
59340,0.0
59341,0.0
59342,0.0
59343,0.0
59344,0.0
59345,0.0
59346,0.0
59347,0.0
59348,0.0
59349,0.0
59350,0.0
59351,0.0
59352,0.0
59353,0.0
59354,0.0
59355,0.0
59356,73.15541613811376
59357,73.15541613811376
59358,73.15541613811376
59359,73.15541613811376
59360,73.15541613811376
59361,73.15541613811376
59362,73.15541613811376
59363,73.15541613811376
59364,73.15541613811376
59365,73.15541613811376
59366,73.15541613811376
59367,73.15541613811376
59368,73.15541613811376
59369,73.15541613811376
59370,73.15541613811376
59371,73.15541613811376
59372,73.15541613811376
59373,73.15541613811376
59374,73.15541613811376
59375,73.15541613811376
59376,73.15541613811376
59377,73.15541613811376
59378,73.15541613811376
59379,73.15541613811376
59380,73.15541613811376
59381,73.15541613811376
59382,73.15541613811376
59383,73.15541613811376
59384,73.15541613811376
59385,73.15541613811376
59386,73.15541613811376
59387,376.661172756188
59388,465.46982478097664
59389,465.46982478097664
59390,465.46982478097664
59391,465.46982478097664
59392,465.46982478097664
59393,465.46982478097664
59394,465.46982478097664
59395,465.46982478097664
59396,465.46982478097664
59397,465.46982478097664
59398,559.7438931948371
59399,559.7438931948371
59400,559.7438931948371
59401,559.7438931948371
59402,559.7438931948371
59403,559.7438931948371
59404,559.7438931948371
59405,559.7438931948371
59406,559.7438931948371
59407,559.7438931948371
59408,525.8266017866655
59409,941.6579723792019
59410,0.0
59411,0.0
59412,0.0
59413,0.0
59414,0.0
59415,0.0
59416,0.0
59417,0.0
59418,0.0
59419,0.0
59420,383.3567033159779
59421,383.3567033159779
59422,383.3567033159779
59423,749.3356590800724
59424,674.1308699238893
59425,674.1308699238893
59426,852.7296604838708
59427,852.7296604838708
59428,781.8304629513125
59429,781.8304629513125
59430,781.8304629513125
59431,781.8304629513125
59432,0.0
59433,324.70277724872295
59434,380.46478186724323
59435,287.9023817538583
59436,287.9023817538583
59437,287.9023817538583
59438,287.9023817538583
59439,287.9023817538583
59440,287.9023817538583
59441,287.9023817538583
59442,287.90238175385826
59443,70.89919753255839
59444,70.89919753255839
59445,603.231672391331
59446,603.231672391331
59447,603.231672391331
59448,677.022791372624
59449,677.022791372624
59450,677.022791372624
59451,677.022791372624
59452,752.2275805288072
59453,1213.6608578550215
59454,1213.6608578550215
59455,1355.4592529201386
59456,1816.8925302463529
59457,1900.036999244214
59458,1900.036999244214
59459,2361.4702765704283
59460,2361.4702765704283
59461,2432.3694741029867
59462,2518.4058645495834
59463,2372.301877860842
59464,1910.868600534628
59465,1981.7677980671863
59466,1981.7677980671863
59467,1307.636928143297
59468,689.2680628379275
59469,689.2680628379275
59470,227.8347855117132
59471,301.6259044930062
59472,301.6259044930062
59473,304.5178259417408
59474,218.48143549514438
59475,693.6382355605066
59476,693.6382355605066
59477,693.6382355605066
59478,693.6382355605066
59479,693.6382355605066
59480,693.6382355605066
59481,693.6382355605066
59482,693.6382355605066
59483,619.8471165792135
59484,546.0559975979205
59485,696.4655759102868
59486,696.4655759102868
59487,292.20797337748303
59488,292.20797337748303
59489,365.99909235877607
59490,365.99909235877607
59491,365.99909235877607
59492,365.99909235877607
59493,365.99909235877607
59494,290.79430320259286
59495,290.79430320259286
59496,290.79430320259286
59497,365.999092358776
59498,439.790211340069
59499,439.790211340069
59500,365.999092358776
59501,365.999092358776
59502,458.561492472161
59503,532.352611453454
59504,532.352611453454
59505,530.9389412785639
59506,992.3722186047783
59507,1726.4449378782035
59508,1861.7173232765317
59509,2025.1789209224748
59510,2637.0217765610555
59511,2387.5237884685157
59512,1844.35971231933
59513,1613.633005358882
59514,1542.7338078263235
59515,1471.834610293765
59516,1304.067421024197
59517,1304.067421024197
59518,0.0
59519,0.0
59520,73.79111898129302
59521,461.43327732621424
59522,461.43327732621424
59523,536.6380664823974
59524,536.6380664823974
59525,536.6380664823974
59526,607.5372640149558
59527,509.827577475493
59528,509.827577475493
59529,509.827577475493
59530,595.8639679220894
59531,736.248692812316
59532,710.9514020134355
59533,670.5169183005169
59534,584.4805278539205
59535,525.8266017866655
59536,1073.2962695594763
59537,1073.2962695594763
59538,1165.8586696728612
59539,941.6579723792019
59540,941.6579723792019
59541,796.9676558653505
59542,710.931265418754
59543,92.562400113385
59544,92.562400113385
59545,0.0
59546,144.6903165138514
59547,1147.8295553100888
59548,1411.0510661417763
59549,1411.0510661417763
59550,1497.0874565883728
59551,947.3973707723981
59552,1098.6136969530382
59553,1102.9192885766631
59554,1102.9192885766631
59555,864.2529017745364
59556,839.697777744975
59557,753.6613872983786
59558,679.8702683170858
59559,679.8702683170857
59560,441.2038815149591
59561,292.207973377483
59562,292.207973377483
59563,452.03548280537245
59564,452.03548280537245
59565,452.03548280537245
59566,538.071873251969
59567,467.17267571941045
59568,467.17267571941045
59569,391.96788656322735
59570,321.06868903066896
59571,321.06868903066896
59572,391.96788656322735
59573,404.21315802853076
59574,389.0759651144927
59575,384.770373490868
59576,298.73398304427155
59577,372.5251020255646
59578,372.5251020255646
59579,372.5251020255646
59580,465.08750213894956
59581,538.8786211202425
59582,538.8786211202425
59583,538.8786211202425
59584,381.94303314108777
59585,0.0
59586,0.0
59587,0.0
59588,0.0
59589,239.47118965567694
59590,2387.227249128082
59591,3118.522916390077
59592,2640.5958504101563
59593,1384.0455470036088
59594,931.8254815941123
59595,1509.7986660341421
59596,0.0
59597,636.3663189091271
59598,983.7541760195218
59599,124.28228315587792
59600,93.77124761513359
59601,531.0785880668012
59602,363.7534728115548
59603,250.98767288286942
59604,425.9983715545126
59605,1005.3793492342247
59606,239.4711896556769
59607,167.32511525524626
59608,1687.2099225250743
59609,428.42147812562615
59610,167.3251152552463
59611,311.82477838614506
59612,869.5805828511544
59613,1754.0738906601377
59614,1274.1612955210014
59615,0.0
59616,167.3251152552463
59617,0.0
59618,418.31278813811565
59619,145.6999420405433
59620,636.3663189091271
59621,1129.454118060065
59622,540.17196472288
59623,83.66255762762314
59624,1349.9307554021902
59625,823.9088141393945
59626,816.4290607642755
59627,342.33581392688944
59628,1567.7091255876903
59629,854.4198496801388
59630,177.4338052427567
59631,447.416030439178
59632,261.09636287037983
59633,905.9335154454733
59634,394.2645083522992
59635,884.9308852208832
59636,468.8336893238434
59637,83.66255762762313
59638,93.77124761513359
59639,817.6518884257446
59640,415.8896815670021
59641,0.0
59642,613.5408667847798
59643,177.4338052427567
59644,906.1635785273355
59645,519.7696191696461
59646,167.32511525524626
59647,301.7160883986346
59648,848.1629239664891
59649,572.921141256525
59650,572.8985925047003
59651,640.2180831829879
59652,83.66255762762313
59653,167.32511525524626
59654,754.3916763513554
59655,613.5408667847797
59656,584.23011015368
59657,562.8124512690146
59658,332.227123939379
59659,418.31278813811565
59660,0.0
59661,1092.8936711357085
59662,1305.6425468895281
59663,239.47118965567694
59664,375.26995603874735
59665,305.95244657886315
59666,305.95244657886315
59667,279.484545150126
59668,1394.4884944980208
59669,1394.4884944980208
59670,1126.961997953885
59671,312.5022114405274
59672,93.161515050042
59673,1160.8886259710937
59674,2253.015034180962
59675,266.37593477891016
59676,1041.5189708265075
59677,1041.5189708265075
59678,591.0868755117331
59679,591.0868755117331
59680,630.4036259774931
59681,493.4260384441729
59682,493.4260384441729
59683,493.4260384441729
59684,493.4260384441729
59685,493.4260384441729
59686,0.0
59687,0.0
59688,0.0
59689,0.0
59690,0.0
59691,358.63756875003196
59692,93.161515050042
59693,0.0
59694,93.161515050042
59695,0.0
59696,0.0
59697,358.63756875003196
59698,651.4814049576794
59699,305.95244657886315
59700,305.95244657886315
59701,305.95244657886315
59702,320.2116187153047
59703,173.2144197288682
59704,677.6895450522236
59705,637.2131521733503
59706,504.47512532335537
59707,186.323030100084
59708,266.37593477891016
59709,245.55791713291703
59710,431.880947233001
59711,531.8519884789002
59712,319.061056950079
59713,132.73802684999498
59714,464.8986135234024
59715,883.4636043130012
59716,240.15871403647853
59717,572.3283813577733
59718,479.16686630773137
59719,710.249184584133
59720,989.7337297342589
59721,989.7337297342589
59722,730.3746672233923
59723,346.4288394577364
59724,266.37593477891016
59725,557.1602474945241
59726,173.2144197288682
59727,0.0
59728,936.1487264841701
59729,93.161515050042
59730,305.95244657886315
59731,643.3048902765227
59732,908.7718633286253
59733,1154.3297804615424
59734,671.130699542672
59735,710.249184584133
59736,630.1962799053067
59737,710.249184584133
59738,93.161515050042
59739,722.6561793007278
59740,319.061056950079
59741,511.03397083290696
59742,533.0025502441259
59743,1009.7150918545105
59744,1009.7150918545105
59745,896.0291560982557
59746,907.9552366853287
59747,934.89908882768
59748,270.9599681143893
59749,1169.8087776583347
59750,1413.9225289208077
59751,678.6932057387485
59752,749.8213361401766
59753,790.317741773851
59754,830.2179657503284
59755,728.4581105811466
59756,637.9305190514058
59757,1116.02528235996
59758,325.17757300262036
59759,119.16892704914103
59760,131.09500763621386
59761,127.40713501081134
59762,1450.833493618605
59763,976.4266029354529
59764,0.0
59765,0.0
59766,1137.3174974461915
59767,714.73691132659
59768,411.4211102497617
59769,501.2548848318707
59770,445.74070764291787
59771,326.474145303342
59772,0.0
59773,1005.263209035723
59774,959.0175310554938
59775,695.4333081919095
59776,217.33854488335518
59777,1089.9438929284745
59778,326.47414530334214
59779,381.9883224922948
59780,322.7862726779395
59781,3.6878726254025223
59782,0.0
59783,98.0719825437793
59784,153.58615973273209
59785,0.0
59786,255.34601490191395
59787,267.27209548898685
59788,647.2948762537618
59789,0.0
59790,839.4846876622497
59791,804.5689086118965
59792,0.0
59793,1011.9477318627438
59794,659.560025664104
59795,659.560025664104
59796,330.1620179287446
59797,283.9163399485156
59798,818.3877431568878
59799,174.7807395285286
59800,822.0756157822905
59801,680.585959696667
59802,1573.023101163153
59803,623.1790285497957
59804,240.32824334663553
59805,212.7882095470874
59806,1042.9316102310122
59807,1190.172315959993
59808,727.8619289239496
59809,672.3477517349968
59810,668.6598791095942
59811,1534.3218141969626
59812,1538.009686822365
59813,936.960488548832
59814,798.9882820285753
59815,245.95244282547839
59816,1174.4395900234351
59817,760.4711264694216
59818,428.6088165519742
59819,85.50344736982687
59820,298.58642803323073
59821,85.50344736982687
59822,81.98414760849279
59823,0.0
59824,1075.2306351280045
59825,67.30906640812256
59826,81.98414760849279
59827,167.48759497831966
59828,1006.9519950451153
59829,0.0
59830,473.6410482844338
59831,260.5927958234393
59832,744.8264715942846
59833,1682.8892478194766
59834,398.7302284010185
59835,1201.2052981351987
59836,369.41479420268735
59837,0.0
59838,955.3597261711211
59839,742.2767455077172
59840,427.5172368491344
59841,0.0
59842,1059.5859802528676
59843,876.8948783239623
59844,0.0
59845,720.5630647846789
59846,237.80267056423335
59847,611.7410664054308
59848,85.50344736982687
59849,462.51999504780696
59850,216.6022804247379
59851,313.2615092336009
59852,81.98414760849279
59853,365.89549444135326
59854,302.1057277945648
59855,398.76495660342783
59856,662.8770521882013
59857,589.4642317297679
59858,252.99104234814655
59859,884.5313600016646
59860,67.30906640812256
59861,756.9518267080877
59862,338.4944897179734
59863,149.29321401661537
59864,271.7138490600661
59865,81.98414760849279
59866,149.29321401661537
59867,858.7004973622579
59868,875.8531619902043
59869,1036.2674292434463
59870,216.6022804247379
59871,167.48759497831966
59872,238.3159611477763
59873,369.41479420268735
59874,316.780808994935
59875,775.6746334200071
59876,67.30906640812256
59877,379.52885930796526
59878,238.3159611477763
59879,1410.734250834859
59880,67.30906640812256
59881,298.58642803323073
59882,351.220413240983
59883,67.30906640812256
59884,0.0
59885,149.29321401661537
59886,167.48759497831966
59887,1462.8398102923961
59888,238.3159611477763
59889,1161.8356725284984
59890,81.98414760849279
59891,107.78028204548986
59892,969.242831973003
59893,855.6571678049904
59894,762.75031007552
59895,1330.7006053195369
59896,1330.7006053195369
59897,1330.7006053195369
59898,1330.7006053195369
59899,283.9327505016792
59900,283.9327505016792
59901,283.9327505016792
59902,283.9327505016792
59903,227.04189405578882
59904,227.04189405578882
59905,227.04189405578882
59906,227.04189405578882
59907,1288.568033308743
59908,1288.568033308743
59909,1288.568033308743
59910,1288.568033308743
59911,370.0019314282941
59912,370.0019314282941
59913,370.0019314282941
59914,2738.372834473478
59915,2738.372834473478
59916,2738.372834473478
59917,2738.372834473478
59918,1340.8756780660087
59919,1268.8988283189235
59920,1268.8988283189235
59921,1268.8988283189235
59922,608.7924228416615
59923,608.7924228416615
59924,608.7924228416615
59925,608.7924228416615
59926,61.14858513051012
59927,61.14858513051012
59928,61.14858513051012
59929,61.14858513051012
59930,633.7955724083552
59931,633.7955724083552
59932,633.7955724083552
59933,633.7955724083552
59934,633.7955724083552
59935,633.7955724083552
59936,633.7955724083552
59937,633.7955724083552
59938,633.7955724083552
59939,633.7955724083552
59940,741.9178577192571
59941,741.9178577192571
59942,741.9178577192571
59943,741.9178577192571
59944,741.9178577192571
59945,741.9178577192571
59946,741.9178577192571
59947,1330.7006053195369
59948,1330.7006053195369
59949,1330.7006053195369
59950,1330.7006053195369
59951,283.9327505016792
59952,283.9327505016792
59953,283.9327505016792
59954,283.9327505016792
59955,227.04189405578882
59956,227.04189405578882
59957,227.04189405578882
59958,227.04189405578882
59959,1288.568033308743
59960,1288.568033308743
59961,1288.568033308743
59962,1288.568033308743
59963,370.0019314282941
59964,370.0019314282941
59965,370.0019314282941
59966,2738.372834473478
59967,2738.372834473478
59968,2738.372834473478
59969,2738.372834473478
59970,1340.8756780660087
59971,0.0
59972,281.2633823807916
59973,508.3179186327227
59974,308.0864306688164
59975,196.2071966520544
59976,277.2390910689397
59977,359.1269338608124
59978,111.87923401676201
59979,774.0068086874857
59980,638.6383428601973
59981,425.57412746586255
59982,193.76707680863473
59983,1014.756138602496
59984,971.7981768079723
59985,195.351248277067
59986,277.2390910689397
59987,608.8147535482825
59988,0.0
59989,444.1831195895496
59990,948.4767469104204
59991,640.390316241604
59992,785.4292844201199
59993,387.53415361726945
59994,750.5175768769594
59995,1444.388516153979
59996,693.7031373640452
59997,692.2867678085875
59998,260.2142704136849
59999,226.1985878769437
60000,248.8318713124827
60001,1034.2210791011705
60002,419.109716310591
60003,526.0709623814223
60004,695.455110745452
60005,81.8878427918727
60006,0.0
60007,250.41604278091495
60008,195.351248277067
60009,0.0
60010,81.8878427918727
60011,564.1109362300155
60012,986.5167207590135
60013,0.0
60014,309.6706021372487
60015,81.88784279187271
60016,166.94402852060995
60017,0.0
60018,277.2390910689397
60019,360.7111053292447
60020,638.6383428601973
60021,558.5024734497313
60022,671.2376558414807
60023,330.7197141043553
60024,1505.915393440758
60025,0.0
60026,445.7672910579819
60027,279.67921091235934
60028,1001.7895680328616
60029,423.9899559974303
60030,590.9339845180403
60031,196.2071966520544
60032,663.023599677143
60033,675.0941452403582
60034,620.1971526494848
60035,417.5255448421588
60036,223.75846803352403
60037,503.4376789458834
60038,197.79136812048665
60039,144.310745085071
60040,81.88784279187271
60041,616.9010844310777
60042,583.7413502693238
60043,636.366024929752
60044,278.82326253737193
60045,1248.8694659639377
60046,610.2311231037403
60047,0.0
60048,0.0
60049,0.0
60050,0.0
60051,0.0
60052,0.0
60053,0.0
60054,0.0
60055,0.0
60056,0.0
60057,0.0
60058,0.0
60059,3659.2345583274396
60060,3659.2345583274396
60061,3732.9426638000095
60062,3805.478189369553
60063,3805.478189369553
60064,3805.478189369553
60065,3731.7700838969836
60066,4218.458193618523
60067,4145.46650016851
60068,4144.293920265484
60069,4218.002025738054
60070,4631.69844200958
60071,4491.778612163817
60072,4491.778612163817
60073,4490.375581420183
60074,2178.85586522159
60075,2107.036751674604
60076,2107.036751674604
60077,1890.1215274878032
60078,1890.1215274878032
60079,1331.6143042192775
60080,844.9261944977384
60081,774.9662795748574
60082,288.2781698533181
60083,218.3182549304371
60084,218.3182549304371
60085,218.3182549304371
60086,146.0131802015035
60087,146.0131802015035
60088,146.0131802015035
60089,146.0131802015035
60090,146.24363104211352
60091,72.5355255695436
60092,72.5355255695436
60093,72.5355255695436
60094,72.5355255695436
60095,72.5355255695436
60096,72.5355255695436
60097,72.5355255695436
60098,72.5355255695436
60099,72.5355255695436
60100,72.5355255695436
60101,72.5355255695436
60102,72.5355255695436
60103,72.5355255695436
60104,1135.9806325368515
60105,1135.9806325368515
60106,1135.9806325368515
60107,1135.9806325368515
60108,1280.5907819947188
60109,1350.3202460769896
60110,1420.2801609998708
60111,1420.2801609998708
60112,1420.2801609998708
60113,1564.890310457738
60114,2051.578420179277
60115,2051.578420179277
60116,2468.3066149779347
60117,2396.0015402490017
60118,2323.466014679458
60119,2396.0015402490017
60120,2396.0015402490017
60121,2251.3913907911347
60122,1208.0599902259257
60123,1208.0599902259257
60124,1208.0599902259257
60125,1135.524464656382
60126,216.17375266351678
60127,0.0
60128,697.3459080057312
60129,526.8564961321863
60130,625.9387711484
60131,1487.1756528734084
60132,188.26537800666387
60133,188.2653780066639
60134,73.49194654153867
60135,188.26537800666387
60136,84.64777953138062
60137,0.0
60138,817.7082916540297
60139,1695.5059680998593
60140,73.49194654153867
60141,372.0270248246532
60142,0.0
60143,344.32029439537564
60144,721.9046791328071
60145,428.96807392675623
60146,513.6158534581368
60147,158.13972607291925
60148,316.27945214583855
60149,73.49194654153867
60150,358.78638215060374
60151,73.49194654153865
60152,922.4210084051973
60153,465.7142353912732
60154,84.64777953138062
60155,303.0388094717891
60156,1152.9575627437712
60157,338.5911181255224
60158,1588.7404103223744
60159,847.8339435877745
60160,73.49194654153867
60161,491.30418747845295
60162,545.8263150760889
60163,721.9046791328071
60164,609.4198423668547
60165,84.64777953138062
60166,759.7136138278229
60167,220.47583962461601
60168,73.49194654153867
60169,809.8627134295739
60170,129.23951922035334
60171,432.2783286921424
60172,199.4212109965058
60173,838.7629202821399
60174,188.26537800666387
60175,691.7790271990625
60176,607.1312476676819
60177,485.57501120859973
60178,73.49194654153867
60179,533.6393011261433
60180,618.2870806575239
60181,276.2234123034306
60182,851.1441983531604
60183,84.6477795313806
60184,402.1526767583978
60185,73.49194654153867
60186,851.1441983531605
60187,372.0270248246532
60188,220.47583962461596
60189,317.5048972270172
60190,213.88729875173394
60191,373.2524699058319
60192,272.91315753804446
60193,452.10751223907386
60194,1429.3752391682765
60195,287.3792452932726
60196,188.26537800666387
60197,880.0444052057265
60198,188.2653780066639
60199,1337.9446546429388
60200,1687.8223089510927
60201,644.9401823626976
60202,357.5609370694251
60203,1041.494386044032
60204,188.2653780066639
60205,800.2776596905204
60206,264.74453441156413
60207,357.23668304394414
60208,1737.9291954544287
60209,1737.9291954544287
60210,1737.9291954544287
60211,1737.9291954544287
60212,460.90437403740026
60213,357.23668304394414
60214,357.23668304394414
60215,357.23668304394414
60216,357.23668304394414
60217,357.23668304394414
60218,357.23668304394414
60219,357.23668304394414
60220,357.23668304394414
60221,264.74453441156413
60222,264.74453441156413
60223,264.74453441156413
60224,264.74453441156413
60225,264.74453441156413
60226,264.74453441156413
60227,264.74453441156413
60228,264.74453441156413
60229,264.74453441156413
60230,1899.006038872537
60231,1899.006038872537
60232,1899.006038872537
60233,1737.9291954544287
60234,2342.0470155191133
60235,566.1284341553563
60236,473.63628552297627
60237,473.63628552297627
60238,473.63628552297627
60239,473.63628552297627
60240,473.63628552297627
60241,473.63628552297627
60242,473.63628552297627
60243,473.63628552297627
60244,277.4764458971402
60245,277.4764458971402
60246,277.4764458971402
60247,277.4764458971402
60248,277.4764458971402
60249,277.4764458971402
60250,277.4764458971402
60251,277.4764458971402
60252,184.98429726476007
60253,472.0799163984763
60254,472.0799163984763
60255,472.0799163984763
60256,472.0799163984763
60257,472.0799163984763
60258,472.0799163984763
60259,472.0799163984763
60260,472.0799163984763
60261,472.0799163984763
60262,288.6519882582162
60263,288.6519882582162
60264,196.15983962583613
60265,196.15983962583613
60266,196.15983962583613
60267,390.9677966291042
60268,390.9677966291042
60269,390.9677966291042
60270,390.9677966291042
60271,390.9677966291042
