index_oligo,RBP_PABPN1_expr_aff_50
35179,1592.330555785065
35180,1555.1721632189906
35181,3742.504679220842
35182,1231.0454219226385
35183,2995.525103287805
35184,1466.137440950439
35185,576.8212210193432
35186,2649.9501279253054
35187,3797.061706537645
35188,0.0
35189,3113.38070752841
35190,3742.504679220842
35191,2649.9501279253054
35192,3113.38070752841
35193,1466.137440950439
35194,576.8212210193432
35195,1466.137440950439
35196,3693.0734670418174
35197,312.66672944812063
35198,1373.4009120432345
35199,798.8914700090329
35200,798.8914700090329
35201,798.8914700090329
35202,798.8914700090329
35203,1848.7611750146039
35204,5464.722139183198
35205,5464.722139183198
35206,5464.722139183198
35207,5464.722139183198
35208,5464.722139183198
35209,5464.722139183198
35210,5464.722139183198
35211,5464.722139183198
35212,5464.722139183198
35213,5464.722139183198
35214,5464.722139183198
35215,5464.722139183198
35216,0.0
35217,1373.4009120432345
35218,1373.4009120432345
35219,1373.4009120432345
35220,1373.4009120432345
35221,1373.4009120432345
35222,1373.4009120432345
35223,1373.4009120432345
35224,1373.4009120432345
35225,1373.4009120432345
35226,1373.4009120432345
35227,1373.4009120432345
35228,1373.4009120432345
35229,1373.4009120432345
35230,1373.4009120432345
35231,1373.4009120432345
35232,1373.4009120432345
35233,1373.4009120432345
35234,1373.4009120432345
35235,1373.4009120432345
35236,1373.4009120432345
35237,1668.9914203442465
35238,2172.2923820522674
35239,2172.2923820522674
35240,1205.062749370343
35241,1205.062749370343
35242,1205.062749370343
35243,1205.062749370343
35244,1205.062749370343
35245,798.8914700090329
35246,798.8914700090329
35247,798.8914700090329
35248,798.8914700090329
35249,798.8914700090329
35250,798.8914700090329
35251,798.8914700090329
35252,798.8914700090329
35253,798.8914700090329
35254,798.8914700090329
35255,798.8914700090329
35256,798.8914700090329
35257,798.8914700090329
35258,798.8914700090329
35259,798.8914700090329
35260,798.8914700090329
35261,798.8914700090329
35262,798.8914700090329
35263,798.8914700090329
35264,798.8914700090329
35265,798.8914700090329
35266,798.8914700090329
35267,798.8914700090329
35268,798.8914700090329
35269,798.8914700090329
35270,798.8914700090329
35271,798.8914700090329
35272,798.8914700090329
35273,798.8914700090329
35274,798.8914700090329
35275,32.68473179672254
35276,0.0
35277,767.7521093315419
35278,1761.5614578344223
35279,2556.0968977839
35280,1640.2198538373277
35281,0.0
35282,1067.325308495189
35283,720.4582705256722
35284,2111.6626795609295
35285,1981.1377548504765
35286,1067.325308495189
35287,456.0871333914296
35288,400.9914113310054
35289,2311.7913968152275
35290,417.5330296052601
35291,2605.0319960039287
35292,1736.215469531895
35293,0.0
35294,0.0
35295,476.11674780255146
35296,1348.404403362171
35297,0.0
35298,2072.0887475277727
35299,219.07816445540666
35300,2348.051035204965
35301,8173.894028326657
35302,0.0
35303,219.07816445540666
35304,3788.5105484952965
35305,720.4582705256722
35306,2839.840856859315
35307,32.68473179672254
35308,1187.7147232503773
35309,1187.7147232503773
35310,3601.4887037440512
35311,3601.4887037440512
35312,3601.4887037440512
35313,16778.833298216097
35314,16778.833298216097
35315,16778.833298216097
35316,1776.775148100551
35317,1776.775148100551
35318,1776.775148100551
35319,1776.775148100551
35320,1776.775148100551
35321,1776.775148100551
35322,115.46614121233583
35323,115.46614121233583
35324,115.46614121233583
35325,115.46614121233583
35326,115.46614121233583
35327,115.46614121233583
35328,3265.6084653356447
35329,3265.6084653356447
35330,3265.6084653356447
35331,3265.6084653356447
35332,3265.6084653356447
35333,3265.6084653356447
35334,1569.40036848505
35335,1569.40036848505
35336,1569.40036848505
35337,951.5252130469823
35338,951.5252130469823
35339,951.5252130469823
35340,3144.965919899231
35341,3144.965919899231
35342,3144.965919899231
35343,3144.965919899231
35344,3144.965919899231
35345,3144.965919899231
35346,4650.889722917583
35347,4650.889722917583
35348,4650.889722917583
35349,4650.889722917583
35350,4650.889722917583
35351,4650.889722917583
35352,2033.867991363531
35353,2033.867991363531
35354,2033.867991363531
35355,2033.867991363531
35356,2033.867991363531
35357,2033.867991363531
35358,1686.6591077822513
35359,1686.6591077822513
35360,1686.6591077822513
35361,653.3175448778312
35362,1406.056741884105
35363,1406.056741884105
35364,1406.056741884105
35365,1406.056741884105
35366,1406.056741884105
35367,1406.056741884105
35368,3250.2241807236674
35369,3250.2241807236674
35370,3250.2241807236674
35371,3250.2241807236674
35372,3250.2241807236674
35373,3250.2241807236674
35374,330.66250479452293
35375,330.66250479452293
35376,330.66250479452293
35377,330.66250479452293
35378,330.66250479452293
35379,0.0
35380,451.06083825263624
35381,451.06083825263624
35382,451.06083825263624
35383,1168.3230229826504
35384,1168.3230229826504
35385,1168.3230229826504
35386,1099.122488466321
35387,1099.122488466321
35388,1099.122488466321
35389,528.0337987769256
35390,1814.2561734687183
35391,1814.2561734687183
35392,4013.6746143419723
35393,4395.53491807828
35394,0.0
35395,218.9737461692549
35396,218.9737461692549
35397,0.0
35398,0.0
35399,0.0
35400,0.0
35401,756.605429208862
35402,756.605429208862
35403,0.0
35404,0.0
35405,961.700809015172
35406,3601.8487669749284
35407,1894.091321926982
35408,1644.172046280715
35409,0.0
35410,0.0
35411,0.0
35412,0.0
35413,0.0
35414,2067.1406715952885
35415,2935.071930056489
35416,1585.1934431912136
35417,1585.1934431912136
35418,342.41954529966074
35419,342.41954529966074
35420,875.8423638436498
35421,0.0
35422,1812.522873261733
35423,3650.9289315861033
35424,6045.436966216952
35425,6045.436966216952
35426,1258.5433777869766
35427,409.5590571626345
35428,409.5590571626345
35429,7449.360834149269
35430,6352.269280885509
35431,320.88558512123893
35432,320.88558512123893
35433,1097.0696546169447
35434,1097.0696546169447
35435,1097.0696546169447
35436,4951.282298934754
35437,4951.282298934754
35438,3870.6418779223523
35439,3870.6418779223523
35440,0.0
35441,0.0
35442,0.0
35443,0.0
35444,0.0
35445,0.0
35446,575.5887943524485
35447,575.5887943524485
35448,634.5106791181403
35449,0.0
35450,2603.124994305031
35451,1755.2717595510176
35452,1755.2717595510176
35453,1755.2717595510176
35454,1755.2717595510176
35455,1948.106809090663
35456,2089.1990121624754
35457,1327.1129315925045
35458,3952.1244342338678
35459,3750.908200622971
35460,2582.852293576065
35461,0.0
35462,0.0
35463,447.8182948358586
35464,1283.5642650497382
35465,1601.187093751431
35466,0.0
35467,2232.49064815315
35468,973.5193746880984
35469,925.9591345762492
35470,0.0
35471,115.45752880539665
35472,0.0
35473,3192.8497597858573
35474,1204.1949527915708
35475,800.1273086565767
35476,3807.705069725382
35477,1550.5906333718845
35478,1214.5471417608446
35479,4331.4352009803515
35480,3241.6408077160104
35481,3241.6408077160104
35482,1753.664968229755
35483,2205.5263741075933
35484,2698.0956191692344
35485,343.8631975271632
35486,1702.910159781243
35487,1050.5000354617348
35488,2044.8717674807353
35489,1266.6461193563982
35490,5517.460572727903
35491,509.38494981786994
35492,696.9197818520737
35493,1514.043214716185
35494,625.0216213462288
35495,3136.4191604518587
35496,1854.4014949864732
35497,0.0
35498,671.7883831096424
35499,3707.1593186392156
35500,231.29153733275874
35501,0.0
35502,4772.039438555975
35503,1257.9012578071583
35504,5011.556517382324
35505,2422.992488159767
35506,1326.4809178959742
35507,771.3619720990997
35508,2468.7550554934305
35509,1795.3728837924466
35510,278.5073745629888
35511,798.7172815341584
35512,1034.556668526897
35513,3064.136917760134
35514,1122.2408809241836
35515,139.25368728149436
35516,664.0145930276559
35517,1685.978371259275
35518,221.30797530813248
35519,1515.050803447073
35520,1521.232960839135
35521,736.3060823084614
35522,675.8217013286818
35523,379.3115203126007
35524,3176.784689578963
35525,4074.918062495734
35526,431.0931907473492
35527,1567.81049555146
35528,2843.505353345713
35529,1699.7003443925812
35530,1638.5472134855033
35531,2921.2650348920674
35532,668.3911321727218
35533,588.9735933460275
35534,2240.350945215614
35535,0.0
35536,1594.974093023763
35537,4325.525975201419
35538,0.0
35539,0.0
35540,0.0
35541,941.7258365284807
35542,941.7258365284807
35543,150.47522716150442
35544,150.47522716150442
35545,150.47522716150442
35546,150.47522716150442
35547,150.47522716150442
35548,0.0
35549,406.23532467318716
35550,406.23532467318716
35551,311.40385602624195
35552,311.40385602624195
35553,311.40385602624195
35554,311.40385602624195
35555,311.40385602624195
35556,311.40385602624195
35557,311.40385602624195
35558,311.40385602624195
35559,311.40385602624195
35560,311.40385602624195
35561,311.40385602624195
35562,311.40385602624195
35563,443.3798555828913
35564,443.3798555828913
35565,322.4469744804697
35566,131.97599955664938
35567,1066.2718829301518
35568,1192.1658008599318
35569,1192.1658008599318
35570,1292.2532391340956
35571,0.0
35572,582.2635646836093
35573,372.3238434449483
35574,744.6476868898966
35575,876.623686446546
35576,1284.202259457712
35577,1284.202259457712
35578,1572.2246478798734
35579,2727.151526449435
35580,2727.151526449435
35581,2354.827683004487
35582,2354.827683004487
35583,2354.827683004487
35584,2354.827683004487
35585,2642.8500714266484
35586,3731.573105270025
35587,3227.273262268428
35588,2939.250873846266
35589,2819.694689257262
35590,930.1869155089629
35591,930.1869155089629
35592,930.1869155089629
35593,156.01497155993673
35594,114.42250865294368
35595,82.16021774246487
35596,82.16021774246487
35597,368.4469693962374
35598,0.0
35599,0.0
35600,2112.483501327956
35601,2112.483501327956
35602,2322.4232225666174
35603,2187.932256101653
35604,116.56374593326561
35605,357.42250974442635
35606,549.72659506158
35607,549.72659506158
35608,549.72659506158
35609,549.72659506158
35610,0.0
35611,0.0
35612,254.10586759586462
35613,182.16551099882716
35614,1161.724333310241
35615,2141.8839886489586
35616,5527.360256392481
35617,0.0
35618,0.0
35619,0.0
35620,142.67721773867314
35621,0.0
35622,389.8237812615791
35623,403.7178471861582
35624,887.5003359469379
35625,966.1614815051026
35626,1446.9394602095983
35627,1329.6518892135143
35628,509.80536680982186
35629,738.6419146583146
35630,307.69954694115813
35631,0.0
35632,4306.439217543481
35633,7297.015127634462
35634,0.0
35635,0.0
35636,1086.8299971470074
35637,1086.8299971470074
35638,1157.9190384579215
35639,1099.223367602616
35640,2560.9173547705273
35641,299.5703611018353
35642,1392.6394932894475
35643,0.0
35644,175.11062999298667
35645,0.0
35646,411.7070562378553
35647,0.0
35648,1739.2695964676088
35649,569.7843712253753
35650,430.4143059301019
35651,0.0
35652,1097.3650757720375
35653,142.67721773867314
35654,2102.5794267979018
35655,172.37745655228568
35656,1574.172517847574
35657,729.4396281397416
35658,2574.768640230596
35659,2995.45438502458
35660,406.58304866445366
35661,0.0
35662,0.0
35663,1993.2950152753663
35664,887.0303180407841
35665,669.198866723476
35666,1361.4512349744714
35667,1138.9110840861304
35668,295.8895141023767
35669,1461.151963607244
35670,934.8057836630438
35671,1605.2224602924873
35672,1927.0715563407546
35673,0.0
35674,0.0
35675,307.69954694115813
35676,0.0
35677,464.188897697685
35678,389.82378126157937
35679,131.30185532460195
35680,1048.9864931086963
35681,1181.40249663287
35682,651.6346710733188
35683,163.79036021662745
35684,2770.7843626281538
35685,0.0
35686,161.84237792725523
35687,0.0
35688,131.30185532460192
35689,0.0
35690,0.0
35691,0.0
35692,524.7447666875523
35693,2813.7563631112885
35694,1357.6428531910651
35695,1099.799153342391
35696,1285.764792043616
35697,800.1775889325955
35698,7316.29450836487
35699,1735.9190782581356
35700,5271.190980047579
35701,787.7814976265427
35702,524.7447666875523
35703,1302.9162896803728
35704,773.2562891934394
35705,773.2562891934394
35706,0.0
35707,0.0
35708,1385.013540970895
35709,1616.4833498355692
35710,2201.918200300174
35711,2201.918200300174
35712,0.0
35713,2813.7563631112885
35714,1162.5325841724534
35715,531.4000789418305
35716,531.4000789418305
35717,1357.6428531910651
35718,1099.799153342391
35719,1285.764792043616
35720,1285.764792043616
35721,1285.764792043616
35722,2569.895305820254
35723,2569.895305820254
35724,2925.4810856142503
35725,581.086263327628
35726,2553.369519720634
35727,1070.6732559040304
35728,1070.6732559040304
35729,774.217170166821
35730,817.7130769019469
35731,817.7130769019469
35732,2918.6628250998006
35733,2918.6628250998006
35734,3109.0890501013846
35735,1046.7694906496006
35736,800.1775889325955
35737,800.1775889325955
35738,1041.8120881409511
35739,1041.8120881409511
35740,398.6168839183213
35741,750.3290005816596
35742,750.3290005816596
35743,7326.371965292797
35744,2069.317764884673
35745,207.84825304741346
35746,1751.9296267382013
35747,1751.9296267382013
35748,513.0832348174202
35749,1741.7730791776157
35750,1562.1577465103223
35751,1510.5833221570892
35752,1735.9190782581356
35753,3319.61180931744
35754,3319.61180931744
35755,41.963277159910106
35756,539.3950515455357
35757,539.3950515455357
35758,1297.6706623815337
35759,2250.765988602758
35760,5271.190980047579
35761,787.7814976265427
35762,787.7814976265427
35763,1167.0462465322855
35764,1167.0462465322855
35765,1167.0462465322855
35766,1504.8895224442751
35767,920.6727248410004
35768,4396.238499585728
35769,658.5774357819241
35770,658.5774357819241
35771,0.0
35772,658.5774357819241
35773,289.16771023907927
35774,4183.725939058494
35775,691.1670508255391
35776,289.1677102390793
35777,289.1677102390793
35778,796.7986053945873
35779,4183.725939058494
35780,4183.725939058494
35781,4183.725939058494
35782,4183.725939058494
35783,4183.725939058494
35784,4183.725939058494
35785,0.0
35786,658.5774357819241
35787,4183.725939058494
35788,0.0
35789,658.5774357819241
35790,4183.725939058494
35791,0.0
35792,658.5774357819241
35793,4183.725939058494
35794,0.0
35795,658.5774357819241
35796,4183.725939058494
35797,0.0
35798,658.5774357819241
35799,4183.725939058494
35800,0.0
35801,658.5774357819241
35802,0.0
35803,658.5774357819241
35804,0.0
35805,658.5774357819241
35806,0.0
35807,658.5774357819241
35808,4183.725939058494
35809,0.0
35810,658.5774357819241
35811,4183.725939058494
35812,0.0
35813,658.5774357819241
35814,0.0
35815,658.5774357819241
35816,4183.725939058494
35817,0.0
35818,658.5774357819241
35819,4183.725939058494
35820,0.0
35821,658.5774357819241
35822,0.0
35823,658.5774357819241
35824,4183.725939058494
35825,0.0
35826,658.5774357819241
35827,4183.725939058494
35828,0.0
35829,658.5774357819241
35830,4183.725939058494
35831,0.0
35832,658.5774357819241
35833,970.6807458265213
35834,289.16771023907927
35835,970.6807458265213
35836,289.16771023907927
35837,289.16771023907927
35838,289.16771023907927
35839,970.6807458265213
35840,289.16771023907927
35841,289.16771023907927
35842,289.16771023907927
35843,289.16771023907927
35844,289.16771023907927
35845,289.16771023907927
35846,289.16771023907927
35847,289.16771023907927
35848,432.84779561651584
35849,0.0
35850,0.0
35851,0.0
35852,0.0
35853,0.0
35854,0.0
35855,0.0
35856,0.0
35857,0.0
35858,0.0
35859,0.0
35860,0.0
35861,230.03597440963685
35862,0.0
35863,0.0
35864,0.0
35865,383.7011426295259
35866,0.0
35867,0.0
35868,0.0
35869,530.396747717303
35870,230.03597440963685
35871,0.0
35872,0.0
35873,0.0
35874,0.0
35875,0.0
35876,0.0
35877,0.0
35878,432.84779561651584
35879,0.0
35880,0.0
35881,0.0
35882,0.0
35883,0.0
35884,0.0
35885,0.0
35886,0.0
35887,0.0
35888,0.0
35889,0.0
35890,0.0
35891,0.0
35892,0.0
35893,0.0
35894,0.0
35895,0.0
35896,0.0
35897,0.0
35898,0.0
35899,0.0
35900,0.0
35901,383.7011426295259
35902,0.0
35903,0.0
35904,0.0
35905,230.03597440963685
35906,0.0
35907,0.0
35908,0.0
35909,0.0
35910,0.0
35911,0.0
35912,788.044774428464
35913,0.0
35914,0.0
35915,0.0
35916,0.0
35917,0.0
35918,0.0
35919,0.0
35920,0.0
35921,0.0
35922,0.0
35923,530.396747717303
35924,788.044774428464
35925,0.0
35926,0.0
35927,0.0
35928,0.0
35929,0.0
35930,0.0
35931,0.0
35932,0.0
35933,0.0
35934,0.0
35935,0.0
35936,0.0
35937,383.7011426295259
35938,0.0
35939,0.0
35940,0.0
35941,0.0
35942,0.0
35943,0.0
35944,0.0
35945,0.0
35946,0.0
35947,0.0
35948,0.0
35949,0.0
35950,432.84779561651584
35951,0.0
35952,0.0
35953,0.0
35954,0.0
35955,0.0
35956,0.0
35957,0.0
35958,0.0
35959,383.7011426295259
35960,0.0
35961,0.0
35962,0.0
35963,0.0
35964,0.0
35965,0.0
35966,788.044774428464
35967,0.0
35968,0.0
35969,0.0
35970,0.0
35971,788.044774428464
35972,0.0
35973,0.0
35974,0.0
35975,0.0
35976,0.0
35977,0.0
35978,0.0
35979,0.0
35980,0.0
35981,530.396747717303
35982,0.0
35983,0.0
35984,0.0
35985,0.0
35986,0.0
35987,0.0
35988,0.0
35989,0.0
35990,922.3767708790969
35991,432.84779561651584
35992,0.0
35993,0.0
35994,0.0
35995,0.0
35996,0.0
35997,0.0
35998,0.0
35999,0.0
36000,0.0
36001,0.0
36002,383.7011426295259
36003,0.0
36004,0.0
36005,0.0
36006,0.0
36007,0.0
36008,0.0
36009,0.0
36010,0.0
36011,0.0
36012,0.0
36013,0.0
36014,0.0
36015,0.0
36016,383.7011426295259
36017,432.84779561651584
36018,0.0
36019,0.0
36020,788.044774428464
36021,0.0
36022,0.0
36023,0.0
36024,0.0
36025,0.0
36026,0.0
36027,0.0
36028,0.0
36029,0.0
36030,0.0
36031,0.0
36032,0.0
36033,0.0
36034,0.0
36035,0.0
36036,530.396747717303
36037,0.0
36038,0.0
36039,0.0
36040,0.0
36041,0.0
36042,0.0
36043,0.0
36044,230.03597440963685
36045,0.0
36046,0.0
36047,0.0
36048,0.0
36049,922.3767708790969
36050,230.03597440963685
36051,0.0
36052,0.0
36053,0.0
36054,0.0
36055,230.03597440963685
36056,788.044774428464
36057,0.0
36058,0.0
36059,0.0
36060,0.0
36061,0.0
36062,0.0
36063,0.0
36064,432.84779561651584
36065,0.0
36066,0.0
36067,0.0
36068,0.0
36069,0.0
36070,0.0
36071,0.0
36072,0.0
36073,0.0
36074,0.0
36075,0.0
36076,0.0
36077,0.0
36078,0.0
36079,0.0
36080,0.0
36081,0.0
36082,0.0
36083,0.0
36084,383.7011426295259
36085,0.0
36086,0.0
36087,0.0
36088,0.0
36089,0.0
36090,383.7011426295259
36091,0.0
36092,230.03597440963685
36093,0.0
36094,0.0
36095,0.0
36096,0.0
36097,0.0
36098,0.0
36099,230.03597440963685
36100,0.0
36101,0.0
36102,0.0
36103,0.0
36104,0.0
36105,0.0
36106,0.0
36107,0.0
36108,0.0
36109,0.0
36110,0.0
36111,0.0
36112,0.0
36113,0.0
36114,0.0
36115,0.0
36116,0.0
36117,432.84779561651584
36118,788.044774428464
36119,432.84779561651584
36120,0.0
36121,0.0
36122,0.0
36123,0.0
36124,0.0
36125,0.0
36126,0.0
36127,0.0
36128,0.0
36129,0.0
36130,0.0
36131,0.0
36132,0.0
36133,788.044774428464
36134,0.0
36135,0.0
36136,230.03597440963685
36137,0.0
36138,0.0
36139,0.0
36140,530.396747717303
36141,0.0
36142,0.0
36143,922.3767708790969
36144,0.0
36145,0.0
36146,0.0
36147,0.0
36148,0.0
36149,0.0
36150,0.0
36151,0.0
36152,0.0
36153,0.0
36154,0.0
36155,0.0
36156,0.0
36157,0.0
36158,0.0
36159,0.0
36160,0.0
36161,0.0
36162,0.0
36163,0.0
36164,0.0
36165,0.0
36166,0.0
36167,0.0
36168,0.0
36169,0.0
36170,0.0
36171,0.0
36172,0.0
36173,0.0
36174,0.0
36175,0.0
36176,0.0
36177,0.0
36178,0.0
36179,0.0
36180,383.7011426295259
36181,0.0
36182,0.0
36183,0.0
36184,0.0
36185,0.0
36186,0.0
36187,0.0
36188,0.0
36189,0.0
36190,0.0
36191,383.7011426295259
36192,0.0
36193,0.0
36194,0.0
36195,0.0
36196,0.0
36197,0.0
36198,0.0
36199,0.0
36200,0.0
36201,0.0
36202,0.0
36203,0.0
36204,0.0
36205,0.0
36206,0.0
36207,0.0
36208,0.0
36209,0.0
36210,0.0
36211,788.044774428464
36212,0.0
36213,0.0
36214,0.0
36215,0.0
36216,0.0
36217,0.0
36218,0.0
36219,0.0
36220,0.0
36221,0.0
36222,0.0
36223,530.396747717303
36224,0.0
36225,788.044774428464
36226,432.84779561651584
36227,0.0
36228,530.396747717303
36229,0.0
36230,432.84779561651584
36231,0.0
36232,3952.1244342338678
36233,570.0048695409725
36234,2287.8863998952856
36235,10334.506303897555
36236,1953.3881922770925
36237,447.8182948358586
36238,1032.5093207615603
36239,1146.9083335748817
36240,544.1457785858995
36241,973.5193746880984
36242,0.0
36243,369.1392423870085
36244,0.0
36245,778.1317131009841
36246,1096.1505904713576
36247,3192.8497597858573
36248,2807.983100513443
36249,1749.9674266407367
36250,806.4038420090063
36251,1292.4959727342557
36252,1214.5471417608446
36253,4331.4352009803515
36254,3241.6408077160104
36255,728.4639675056471
36256,1753.664968229755
36257,2205.5263741075933
36258,366.5124730935745
36259,1230.5948610098183
36260,0.0
36261,956.9509404193163
36262,2819.893367210366
36263,805.0087667428711
36264,345.518995654055
36265,0.0
36266,634.9391647921848
36267,1676.0676948002067
36268,1241.2260197329226
36269,3136.4191604518587
36270,0.0
36271,393.4631038686664
36272,453.9117224349585
36273,151.38241439980817
36274,1613.445830262422
36275,0.0
36276,1572.7695084821485
36277,4655.555309318936
36278,3372.1724803228753
36279,1326.4809178959742
36280,3800.5300235750815
36281,2860.7932616147623
36282,1549.5789902321505
36283,1795.3728837924466
36284,278.5073745629888
36285,519.5585615265679
36286,1034.556668526897
36287,0.0
36288,1122.2408809241836
36289,536.1850729990249
36290,187.19779549610593
36291,0.0
36292,0.0
36293,3122.8098157343907
36294,1521.232960839135
36295,4413.164813555757
36296,0.0
36297,87.69431036399268
36298,1572.178550143796
36299,4163.006953552987
36300,431.0931907473492
36301,0.0
36302,1998.786655545472
36303,1147.1901843446017
36304,872.6249379841265
36305,1389.2460027127645
36306,701.5343416583706
36307,919.2142441057912
36308,2050.742157149135
36309,1371.2175586825274
36310,681.7416515276567
36311,681.7416515276567
36312,1133.0294129660113
36313,642.2526413482472
36314,1277.9593381065802
36315,3098.6344564927535
36316,2155.387284844056
36317,754.1903321978709
36318,278.818180240585
36319,945.7732834545512
36320,533.7894327329468
36321,1037.8618002800583
36322,420.9486976139542
36323,705.9337178351145
36324,694.0322857788324
36325,1182.1074311594741
36326,12537.621901457998
36327,251.45234747960933
36328,393.18841302325393
36329,638.1480836942903
36330,7896.7531705805495
36331,0.0
36332,707.8299203974454
36333,2961.4675716098045
36334,278.70137499746573
36335,538.2602879232448
36336,475.3721519572858
36337,2.5469056968970336
36338,1049.6137872538393
36339,0.0
36340,0.0
36341,113.17705986540233
36342,1760.2855189474449
36343,303.72263073832744
36344,106.28993122710474
36345,1982.6206725302484
36346,1110.9243702354684
36347,1812.2788728369985
36348,393.62350120765433
36349,1396.63207292309
36350,201.0466183370467
36351,607.9252843806133
36352,251.45234747960933
36353,914.5901734960277
36354,0.0
36355,92.68908709956219
36356,475.3721519572858
36357,0.0
36358,945.7732834545512
36359,0.0
36360,1506.2291423754118
36361,3644.542584118628
36362,893.8940882048284
36363,359.32990345370547
36364,0.0
36365,359.3299034537053
36366,393.1474366238184
36367,1029.2313499572067
36368,3418.1277350773753
36369,244.56521884131175
36370,393.1474366238184
36371,804.4909447683232
36372,491.76623063391366
36373,355.3544995968577
36374,408.0312026061575
36375,210.0006774088527
36376,283.80020431010945
36377,638.1480836942903
36378,870.3197531993987
36379,1189.5577348198321
36380,706.6946428475125
36381,0.0
36382,140.54289262637795
36383,972.5422548407979
36384,1326.0735027049548
36385,0.0
36386,140.54289262637798
36387,0.0
36388,278.818180240585
36389,
36390,
36391,
36392,
36393,
36394,
36395,
36396,
36397,
36398,
36399,
36400,2131.9045892423874
36401,187.04235283162123
36402,168.20091341655368
36403,0.0
36404,0.0
36405,1600.8166527097844
36406,770.1267334598705
36407,513.4184055954727
36408,511.9762735218756
36409,2667.314392516659
36410,2155.3381189947836
36411,0.0
36412,1021.305260450491
36413,161.66795726026402
36414,259.186038637035
36415,38.267739449805106
36416,442.09371496737043
36417,411.87986861089666
36418,770.8038007228832
36419,1343.309165281845
36420,1175.9617488516344
36421,1442.0266942374456
36422,1442.0266942374456
36423,2120.5397335525586
36424,2131.9045892423874
36425,891.3802747901523
36426,1580.3369177482941
36427,3555.2541489831524
36428,1490.57197666535
36429,1490.57197666535
36430,720.4452432054794
36431,1039.6209385384382
36432,511.9762735218756
36433,524.9593691019262
36434,1117.7284712870176
36435,614.7719988695371
36436,1179.7566351693915
36437,1952.4524758273765
36438,348.71031009188516
36439,1457.1959776986682
36440,3812.287050476142
36441,462.5279745052756
36442,1358.1080547533065
36443,0.0
36444,452.5051683161158
36445,38.267739449805106
36446,2151.876063044206
36447,1470.1345689140494
36448,446.41268759169037
36449,5649.387382599583
36450,1418.789642960489
36451,1900.9402558597483
36452,577.0039539885944
36453,1368.5069185480595
36454,500.3852470158464
36455,717.4238425805305
36456,571.4930795622955
36457,0.0
36458,213.80692497336847
36459,876.4908828458927
36460,129.64155904582856
36461,861.9988972488316
36462,0.0
36463,0.0
36464,654.802791367072
36465,1095.7102866297944
36466,1364.0933915662665
36467,790.2178315418291
36468,2776.396680578013
36469,463.99624286330715
36470,210.69230073611695
36471,2753.022524238146
36472,475.23724490046214
36473,377.47983638826065
36474,0.0
36475,187.04235283162123
36476,628.1872950142367
36477,140.8629656826772
36478,0.0
36479,0.0
36480,0.0
36481,0.0
36482,0.0
36483,710.4611513517672
36484,710.4611513517672
36485,118.80193157221933
36486,332.19941593169074
36487,614.146119928647
36488,1383.536018606154
36489,877.9221869851148
36490,0.0
36491,0.0
36492,1339.5416877585756
36493,410.0357739522437
36494,410.0357739522437
36495,701.3954324938131
36496,0.0
36497,1592.865888445893
36498,0.0
36499,0.0
36500,0.0
36501,551.4536963186521
36502,1060.5512670048622
36503,1442.832463251534
36504,1764.8355844242885
36505,414.5972610189728
36506,0.0
36507,507.1914008651908
36508,836.7699857593302
36509,329.5785848941394
36510,329.5785848941394
36511,329.5785848941394
36512,0.0
36513,1385.6383176634706
36514,1385.6383176634706
36515,1071.4739401211425
36516,1942.6684076080546
36517,2931.869815787729
36518,7689.390631819747
36519,8831.5388627861
36520,308.79920410829146
36521,181.62344582730424
36522,0.0
36523,408.12960413122426
36524,642.386257880767
36525,1930.6684433056344
36526,1998.3505514030846
36527,0.0
36528,674.1947826210927
36529,2085.507248156417
36530,1282.7365467081306
36531,13258.381662663198
36532,875.8558359853241
36533,4316.253093024338
36534,1122.169737668177
36535,10.447708266712768
36536,0.0
36537,2457.763986876303
36538,509.09757068621013
36539,14687.970494833633
36540,502.17442357771216
36541,8747.711625180216
36542,2211.2793000301444
36543,232.06050351736835
36544,0.0
36545,407.83125061766214
36546,414.31255596152903
36547,523.8011928277662
36548,930.2404847853716
36549,665.1587822037699
36550,91.11221810936301
36551,389.01853322506054
36552,401.3321142540685
36553,401.3321142540685
36554,1448.5049904271996
36555,244.50741297860455
36556,141.99836324179935
36557,141.99836324179935
36558,735.8884325787224
36559,610.593957329826
36560,2098.005257691794
36561,429.49375298065684
36562,2156.6075184316833
36563,255.88346709866997
36564,255.88346709866997
36565,1630.4258912568275
36566,1085.6183416260062
36567,325.44952818404767
36568,617.1812568010135
36569,721.4630235969103
36570,544.0656504489904
36571,4055.3061273111075
36572,4509.180087609438
36573,782.0113817461807
36574,3456.543040585712
36575,839.0807740290727
36576,2367.0090951677503
36577,152.0019274887243
36578,514.8057683131717
36579,1481.3466820540207
36580,141.99836324179944
36581,0.0
36582,1477.3069057816494
36583,1611.1482607638457
36584,199.53016569675077
36585,0.0
36586,141.99836324179944
36587,948.0407313671443
36588,1291.2401713816314
36589,0.0
36590,1536.228583802167
36591,2179.406762041924
36592,1457.381518178003
36593,360.976088645126
36594,360.976088645126
36595,360.976088645126
36596,360.976088645126
36597,512.3622775379029
36598,331.78726152482284
36599,331.78726152482284
36600,934.2769590404954
36601,934.2769590404954
36602,0.0
36603,0.0
36604,772.8531961325177
36605,772.8531961325177
36606,218.97772540332653
36607,1350.0369635588197
36608,1470.1145462143668
36609,906.7084041025969
