index_oligo,RBP_interaction_total_core
29877,20720.76266956432
29878,9900.761875688993
29879,14076.241483603128
29880,11321.62115593545
29881,9080.517060214419
29882,19936.22640346254
29883,15114.740702246865
29884,38342.15479027744
29885,9959.797283318338
29886,9681.103465521253
29887,18227.57476410661
29888,14792.561921974224
29889,10661.641081817927
29890,15687.20690389964
29891,10483.495392912148
29892,6756.471547640981
29893,11949.05411868572
29894,15032.239352947345
29895,13185.820256235545
29896,40192.173741906336
29897,19382.799592888663
29898,32596.685340963395
29899,32898.20470670848
29900,47274.601983986744
29901,6975.467267089727
29902,16178.965238140501
29903,16857.071564652637
29904,36421.89392318097
29905,10262.434585288509
29906,22635.42119567403
29907,13724.3922588966
29908,4419.603847968341
29909,17597.056438961645
29910,28175.295634971
29911,10195.88547844428
29912,10419.5844983517
29913,5464.46960875302
29914,0.0
29915,7381.39074634482
29916,12207.049264158875
29917,6225.117491327362
29918,5174.097868049243
29919,13211.026174177434
29920,17821.787446529674
29921,15029.05546203386
29922,9348.149426238282
29923,5078.9967857183
29924,4126.333732696272
29925,22678.11988513166
29926,12297.985992701624
29927,9824.497108767207
29928,3913.1735757187403
29929,18171.426911623756
29930,38131.86148929448
29931,5923.2637238019925
29932,53686.841703633494
29933,27392.64771538426
29934,18879.662995269366
29935,7370.530902445039
29936,40627.682251704784
29937,13113.883959387393
29938,15166.797282086167
29939,4847.162433455674
29940,10432.985544585777
29941,16527.905168197936
29942,8801.108851411496
29943,5583.326477460444
29944,33050.23840928543
29945,22302.879159050437
29946,14819.783887138212
29947,5515.575814558844
29948,7677.6720342860945
29949,18221.947064180833
29950,29341.269843257676
29951,1713.5740706466104
29952,6253.33054471527
29953,11997.461977340678
29954,6379.425193337558
29955,10756.074402883078
29956,10967.321230596985
29957,1070.8176962024343
29958,0.0
29959,8010.122712165659
29960,11115.273110562166
29961,11211.452063617082
29962,4958.357986719762
29963,12902.376773776083
29964,8258.087877603388
29965,7197.153788562252
29966,13616.901587310855
29967,3479.7699871263167
29968,4573.42614566028
29969,4879.919707587725
29970,7327.502363712986
29971,25382.941365931743
29972,6246.423902777129
29973,20494.36092614393
29974,13140.248123056497
29975,6889.6751223329
29976,13124.99680729214
29977,11256.342509220449
29978,10625.44423479619
29979,33872.24969359999
29980,122546.24396782197
29981,20176.47190265092
29982,7482.273777397012
29983,33603.77821424409
29984,2707.238741392682
29985,11282.069016709036
29986,12998.477949180591
29987,13296.350758205434
29988,122546.24396782197
29989,4576.921892705369
29990,23880.40214340252
29991,7596.262943521022
29992,20176.47190265092
29993,17923.951292988022
29994,4547.82035052943
29995,33872.24969359999
29996,8991.465834591507
29997,7596.262943521022
29998,6793.48746294178
29999,4521.442466663639
30000,20233.064695866935
30001,7188.045924019492
30002,11795.138613984518
30003,5476.527428076753
30004,3114.560481292678
30005,5541.801890431447
30006,10625.44423479619
30007,6697.016427629442
30008,10738.044187042677
30009,17759.552310162704
30010,18204.895510603943
30011,5588.0657581264195
30012,3114.560481292678
30013,5541.801890431447
30014,10625.44423479619
30015,6697.016427629442
30016,30254.085612595863
30017,5499.49935214462
30018,3145.473764244705
30019,3059.836191098927
30020,20583.911483340133
30021,7170.879893317123
30022,20176.47190265092
30023,17923.951292988022
30024,9001.820888813789
30025,4728.999415847639
30026,12439.576436022755
30027,13296.350758205434
30028,17678.335663746366
30029,20583.911483340133
30030,7170.879893317123
30031,30753.978365767212
30032,6223.340473299569
30033,11847.67632924445
30034,22208.101347872973
30035,9236.119653191368
30036,11795.138613984518
30037,5476.527428076753
30038,9001.824188841558
30039,35218.04003271039
30040,12729.939645855795
30041,20233.064695866935
30042,7170.879893317123
30043,12249.279132478929
30044,122190.71870359131
30045,4576.921892705369
30046,6629.865109187058
30047,15065.231673337801
30048,7302.466780296974
30049,0.0
30050,0.0
30051,10336.403219216134
30052,6554.514255930659
30053,5288.2473684445085
30054,5209.793933673669
30055,8551.89578805497
30056,5687.953092748523
30057,5610.929573307235
30058,22246.1369800248
30059,2478.485929831274
30060,18467.561422694427
30061,8131.384820187017
30062,4835.321633809266
30063,10080.193190597794
30064,6025.520560040056
30065,8334.9295732142
30066,6964.914131306007
30067,0.0
30068,5823.9107130661505
30069,3090.2904146316077
30070,7579.657178230872
30071,1625.8210072446027
30072,7665.196194851001
30073,13308.127577190711
30074,7328.306145628147
30075,6089.319017137797
30076,3535.778986011123
30077,5409.62363937632
30078,7212.002506747171
30079,4891.946133126312
30080,13536.363175326085
30081,2500.542892311363
30082,8255.947257398573
30083,9102.911878713585
30084,5585.674857520571
30085,6900.4497570631665
30086,5936.107011029398
30087,5972.7068333064335
30088,9523.293037837906
30089,10640.145701312156
30090,9516.973374534075
30091,8199.926782517543
30092,3017.459566731579
30093,10207.318956631701
30094,6090.815308364943
30095,4251.58830173468
30096,22993.242091385175
30097,11144.250741153795
30098,5313.857108066848
30099,8230.936481801487
30100,13220.96317041211
30101,6179.659529455231
30102,4267.0499393142545
30103,10010.57761487641
30104,7446.205034602659
30105,3931.614041354498
30106,15666.797577232866
30107,1904.233620996923
30108,8633.172195902907
30109,7807.817354998656
30110,3424.9020025152226
30111,3168.263374051207
30112,5945.284226619199
30113,6478.524708719897
30114,6853.160141467143
30115,20799.07024203551
30116,7015.450774672131
30117,8666.895536661323
30118,8214.881555261034
30119,21481.65202346467
30120,3518.35656353336
30121,5952.970891734361
30122,0.0
30123,14689.829059669064
30124,0.0
30125,0.0
30126,18624.025012612354
30127,6916.25380015266
30128,0.0
30129,5494.174262185502
30130,11476.052629421125
30131,5862.12262364585
30132,15823.651315715313
30133,0.0
30134,10298.365360997195
30135,4812.23313366098
30136,9412.94730717393
30137,9510.692878253583
30138,0.0
30139,6390.759647373018
30140,6660.915177907793
30141,12780.695269765869
30142,7588.607256658936
30143,0.0
30144,6442.043214036473
30145,6951.438229339027
30146,5825.349460216683
30147,8663.919857264093
30148,18009.19907238543
30149,5650.952703336618
30150,0.0
30151,0.0
30152,10159.951373893735
30153,0.0
30154,0.0
30155,6642.451785482024
30156,6112.002546651869
30157,10022.477912525523
30158,0.0
30159,34968.26200948023
30160,12777.270779720828
30161,9068.638404896856
30162,8449.918407129613
30163,14437.789762811051
30164,8526.139260560556
30165,21125.40455890896
30166,24263.986499452803
30167,7032.54427529313
30168,9467.32356145852
30169,10938.748979038292
30170,22000.70888511311
30171,10473.85672490041
30172,15788.358344294014
30173,18431.24153288584
30174,21651.797330296988
30175,3082.539749698621
30176,10841.516873173216
30177,9246.873704578744
30178,38074.75898702406
30179,9462.120009334918
30180,5476.182466192014
30181,13408.535416749102
30182,9233.15032738326
30183,4490.312960229043
30184,7080.471745031409
30185,8779.151639473106
30186,9649.840997803358
30187,9472.515151725764
30188,15749.89597658323
30189,9769.841319997013
30190,14530.722049773376
30191,7437.727728963392
30192,17720.86120629318
30193,8249.947056863446
30194,7076.741590290248
30195,5449.94560813843
30196,14170.336582147203
30197,20596.75744932523
30198,4441.175333152707
30199,8388.54932478477
30200,22032.65551873535
30201,9661.995621085201
30202,5877.559309268907
30203,11138.8050160153
30204,4146.731097825728
30205,13280.243355265318
30206,19883.763471104212
30207,9839.775703610683
30208,111904.16992769689
30209,39431.57499785668
30210,15046.380391674831
30211,7296.2054895571455
30212,5405.138736024865
30213,5660.759010959931
30214,21771.34122206656
30215,9837.422934741922
30216,34554.2693655594
30217,14581.526247909464
30218,14736.825723264988
30219,7767.183130670438
30220,7656.589490348108
30221,11872.790978975596
30222,9998.782236602166
30223,10587.825022983436
30224,4779.192025723306
30225,42636.48818892003
30226,17779.22845346114
30227,8400.051692703424
30228,11575.481355333863
30229,8660.046648939962
30230,9527.310341244416
30231,0.0
30232,0.0
30233,0.0
30234,0.0
30235,0.0
30236,0.0
30237,0.0
30238,0.0
30239,0.0
30240,0.0
30241,0.0
30242,0.0
30243,0.0
30244,0.0
30245,0.0
30246,0.0
30247,0.0
30248,0.0
30249,0.0
30250,0.0
30251,0.0
30252,0.0
30253,0.0
30254,0.0
30255,0.0
30256,0.0
30257,0.0
30258,0.0
30259,0.0
30260,0.0
30261,0.0
30262,0.0
30263,0.0
30264,0.0
30265,0.0
30266,0.0
30267,0.0
30268,0.0
30269,0.0
30270,0.0
30271,0.0
30272,0.0
30273,0.0
30274,0.0
30275,0.0
30276,0.0
30277,0.0
30278,0.0
30279,0.0
30280,0.0
30281,0.0
30282,0.0
30283,0.0
30284,0.0
30285,0.0
30286,0.0
30287,0.0
30288,0.0
30289,0.0
30290,0.0
30291,0.0
30292,0.0
30293,0.0
30294,0.0
30295,0.0
30296,0.0
30297,0.0
30298,0.0
30299,0.0
30300,0.0
30301,0.0
30302,0.0
30303,0.0
30304,0.0
30305,0.0
30306,0.0
30307,0.0
30308,0.0
30309,0.0
30310,6746.509910161158
30311,12824.036950035243
30312,5401.304827360688
30313,9879.96864371206
30314,23250.18463277903
30315,7815.061658444594
30316,15653.787557203324
30317,7778.50619709112
30318,7796.461224916605
30319,8046.638770163231
30320,7698.607547229168
30321,7185.25409291864
30322,9897.863350530231
30323,11602.906012936981
30324,13634.355229043089
30325,9049.319024282673
30326,16369.121424718209
30327,6662.067612209691
30328,4381.260337141059
30329,16179.03708253184
30330,23047.328435615193
30331,9400.649864933068
30332,18746.013605385477
30333,27625.462010326464
30334,7889.555305693297
30335,6566.9150458977065
30336,12910.121644330866
30337,10229.76594964556
30338,6175.233288362124
30339,7553.524054975137
30340,8149.956443540192
30341,7073.67846292406
30342,54347.980208261855
30343,6221.582148854264
30344,11229.046657300545
30345,23260.039783062628
30346,18564.748156989423
30347,10277.089463213542
30348,7812.833101673757
30349,12332.811972601286
30350,22560.050758307843
30351,10512.833048584736
30352,22462.730881659994
30353,6089.356612052004
30354,15137.047748374473
30355,19832.547564494234
30356,2577.350639396794
30357,5173.401126213685
30358,43425.4083812269
30359,9653.12792963199
30360,14811.785769481803
30361,10956.655944276685
30362,70518.47498587087
30363,9003.803941053258
30364,12982.50303426718
30365,14313.632309060176
30366,19113.69422361514
30367,12728.85924370247
30368,16088.641643431303
30369,22989.851282543008
30370,12581.790204204128
30371,27481.023210290623
30372,6766.934759263178
30373,1198.2375116535936
30374,9851.965892548704
30375,12446.327622070648
30376,10736.567075285493
30377,12633.213833934902
30378,8634.652695866393
30379,20656.512749826903
30380,2678.590102633785
30381,14921.133833139773
30382,5888.002235212859
30383,6057.44295664762
30384,9160.923078154643
30385,29070.43879588782
30386,21863.429579866784
30387,152412.2120301548
30388,6989.187992609766
30389,5532.802506793468
30390,21983.846617294595
30391,0.0
30392,12226.75412411136
30393,5217.360991795076
30394,12481.295204341961
30395,8071.0125997915575
30396,20837.39513654052
30397,10049.605751120283
30398,6857.834852590155
30399,10350.12305544875
30400,10229.686029160293
30401,9003.645686682012
30402,12766.503748419831
30403,14653.361314047459
30404,19121.301683324557
30405,12473.604800402416
30406,12855.541514414968
30407,12544.315341209804
30408,11648.03346108887
30409,2632.0623045121197
30410,8893.842784568491
30411,14482.888114811796
30412,8303.285089317567
30413,11481.867661749078
30414,17395.901077703096
30415,5439.355512162613
30416,8254.53819285021
30417,14585.732347903113
30418,36836.08076722281
30419,8441.295304298408
30420,12517.977891077286
30421,13829.581429637512
30422,14928.989736708432
30423,44859.73101732258
30424,28553.33383244655
30425,26477.75174967816
30426,4404.140655611212
30427,6237.600601505832
30428,11774.09663979934
30429,11855.435760559967
30430,8658.263891319022
30431,11530.107618423694
30432,14009.677586707796
30433,18284.225284195345
30434,11114.020894642914
30435,5811.302048498634
30436,18692.039783232558
30437,11561.108865741342
30438,8944.584560596737
30439,10436.717205049923
30440,21030.56265399971
30441,13961.798604120517
30442,21904.24937376034
30443,8866.618301013083
30444,14393.07267627898
30445,11672.959879956301
30446,31438.216508330406
30447,15272.652720515112
30448,13946.869757890361
30449,8595.70341633225
30450,23869.80834516368
30451,38318.217819836835
30452,6158.770024985377
30453,13863.711466693247
30454,7546.881611654873
30455,8986.453123238032
30456,19972.99122080508
30457,16087.931391314798
30458,6098.040301413411
30459,31469.889788882243
30460,47020.59203897904
30461,9020.734980585683
30462,8109.362361277965
30463,10998.841386880358
30464,34306.89207981129
30465,5907.967176626166
30466,18988.192859497587
30467,6209.209479239094
30468,13889.060610965258
30469,28455.43452020526
30470,16190.26807349464
30471,12335.386423301648
30472,54892.08095487752
30473,10933.215021084357
30474,42329.216419679964
30475,84313.1460836583
30476,13649.436335720266
30477,10951.09352142286
30478,6678.041739472258
30479,104311.58899820065
30480,44633.83486698799
30481,9719.012915677302
30482,40358.41498698782
30483,18329.506356698537
30484,9981.0548004791
30485,11690.44236117308
30486,15242.541483303368
30487,13571.22919345022
30488,28623.643916392433
30489,53710.727873549695
30490,77756.54872715517
30491,5985.713480217017
30492,23648.272489807576
30493,14880.232988168316
30494,14770.49028033884
30495,5180.494810606126
30496,23279.51149351452
30497,10476.870866741505
30498,14918.278460156378
30499,16215.158671736968
30500,32531.856467533897
30501,21090.948597834995
30502,17371.446017436974
30503,21238.346543035874
30504,5486.988824707707
30505,32901.26885966816
30506,24034.882126989545
30507,6649.305219256551
30508,6487.863167837641
30509,16662.33021085552
30510,17666.971726921063
30511,19926.252878239105
30512,9426.119001445122
30513,21567.03243564663
30514,10441.51433763174
30515,7982.463892250889
30516,6657.6354266574135
30517,33191.700706227915
30518,20839.453352771783
30519,25139.20065023968
30520,14086.450086676818
30521,16676.45524281153
30522,133630.79631243998
30523,27364.640339711303
30524,4977.213981765699
30525,14789.012156188955
30526,11168.725200764256
30527,24367.071925353153
30528,25320.69801302091
30529,21257.823034500645
30530,32712.62236323444
30531,18159.419751327317
30532,46481.49816470976
30533,9060.383273528165
30534,14757.759074924277
30535,28682.201455540293
30536,9576.747396700957
30537,35484.97538917602
30538,25189.09671315936
30539,12927.558915478881
30540,6984.864503619602
30541,0.0
30542,0.0
30543,0.0
30544,0.0
30545,0.0
30546,0.0
30547,0.0
30548,0.0
30549,11085.437812688742
30550,15158.095976598079
30551,16620.35559051414
30552,16983.11317371827
30553,15944.717062933893
30554,15311.20966957801
30555,14981.127408680548
30556,13960.873213218705
30557,16198.912483908482
30558,15452.422623131542
30559,12593.259213144871
30560,11720.271793166317
30561,10237.048434817
30562,10797.250045590534
30563,9546.642660519936
30564,7807.010954466668
30565,8908.961708884117
30566,0.0
30567,0.0
30568,0.0
30569,14673.010929288635
30570,13405.234790312665
30571,16167.312421731931
30572,14723.160050419589
30573,13689.36846601777
30574,26743.413097837416
30575,25190.058111397626
30576,24548.77306634068
30577,24177.02601113765
30578,22959.318804045724
30579,23404.56205553307
30580,24258.967102370756
30581,25361.488206490914
30582,24289.68059759526
30583,24742.637602088857
30584,25418.250255056617
30585,0.0
30586,10098.828123348572
30587,15862.094177496216
30588,15656.626037363481
30589,52555.28538481351
30590,13194.6401832008
30591,25502.363713011688
30592,42507.795454573126
30593,11642.277136812156
30594,10604.880709886727
30595,31396.57073006181
30596,32564.459603618496
30597,8538.384484978442
30598,13086.420087751487
30599,8411.758673725502
30600,10758.83643308353
30601,2453.6108753969593
30602,5003.389469112332
30603,21564.933186617192
30604,13778.130715487283
30605,42657.819605600096
30606,6301.283254734092
30607,4834.640782275063
30608,6401.184619464357
30609,5853.296741971242
30610,25887.63947907102
30611,15862.094177496216
30612,5270.200289374876
30613,5883.549945426643
30614,6974.458897866383
30615,3519.715426954392
30616,17801.88181147609
30617,16407.496868060414
30618,6106.502992351565
30619,8598.810649004083
30620,26446.657413440564
30621,3816.203335707848
30622,22434.55732877187
30623,7426.138987332813
30624,12268.581340213808
30625,35241.80775970696
30626,45201.23130591748
30627,15603.808555005646
30628,21430.098208709824
30629,14073.112832910101
30630,22373.00842225995
30631,7377.229889415593
30632,4110.443975357693
30633,17251.46268160388
30634,15862.094177496216
30635,9308.54088470594
30636,6403.568438654102
30637,26940.219974933607
30638,35156.98533375254
30639,5894.360575799059
30640,4358.620525018718
30641,26996.338637211327
30642,5441.642500775184
30643,17604.233970990106
30644,11750.599410211584
30645,4833.111539121306
30646,8091.427620155343
30647,9327.41705227042
30648,7560.1942038963325
30649,15896.180958301984
30650,21343.282016847766
30651,4432.343785233925
30652,8741.082602447546
30653,9889.332747260045
30654,7598.436997427058
30655,43864.23643803688
30656,5654.829834834406
30657,5184.489907154804
30658,10189.47134173598
30659,7831.5963306991525
30660,12273.058715444356
30661,15966.297157961522
30662,15862.094177496216
30663,26150.431957423352
30664,12233.485700691412
30665,16948.25435794061
30666,4186.986928287624
30667,4279.496955994937
30668,31636.69773806408
30669,15606.3802633609
30670,4433.676708857424
30671,12730.408504473486
30672,12863.61440288326
30673,10500.715354165317
30674,7880.354718452669
30675,2632.176762761495
30676,7027.622985801873
30677,20773.761042757116
30678,21936.80712176227
30679,12140.037351926549
30680,3919.585254220683
30681,10348.345916697594
30682,9604.735169448064
30683,64082.77673976888
30684,15862.094177496216
30685,6414.36642118581
30686,6907.840525954482
30687,7949.325987172693
30688,24906.6563910799
30689,48903.249464889086
30690,43336.80658608738
30691,11227.714023964345
30692,36625.98922676709
30693,4630.943541938064
30694,7283.075867746324
30695,13735.544499683843
30696,13338.825214710272
30697,10358.14147309412
30698,3375.7168334054895
30699,23381.165918407278
30700,16529.226792278896
30701,16122.151979946873
30702,8035.191396722428
30703,13778.130715487283
30704,3703.035557165092
30705,40520.157010552466
30706,3597.396144601635
30707,26639.271978315788
30708,57908.14107829576
30709,18773.87854453732
30710,15862.094177496216
30711,6463.695814159338
30712,30525.48608225958
30713,22605.749615091245
30714,4157.398048510653
30715,13758.604759161317
30716,28025.423362834277
30717,9545.238899261714
30718,4526.209590101773
30719,33412.750810845086
30720,22807.444540953315
30721,3181.545689785577
30722,7976.323775874126
30723,4488.42547772986
30724,31260.5301481301
30725,6114.062353037559
30726,22905.9078238525
30727,9674.533328421734
30728,16185.01791875837
30729,11554.503672668856
30730,3206.394932792953
30731,4998.732263303695
30732,8475.855166751735
30733,15862.094177496216
30734,5820.966732173597
30735,10777.587129340798
30736,8355.217073478481
30737,49337.659087821965
30738,18637.41202286266
30739,6692.261499546315
30740,6396.123319115515
30741,5563.378133675211
30742,9987.736172791088
30743,8675.423241091497
30744,6147.4278112860375
30745,5071.670232459661
30746,20224.015644823005
30747,7891.56673070485
30748,2971.198018115518
30749,5623.755552694859
30750,37419.62749177397
30751,16537.736567602442
30752,20345.306675484648
30753,4767.957017168991
30754,8905.143032369808
30755,5600.141624899042
30756,3848.513380043606
30757,26010.595377091573
30758,15862.094177496216
30759,12226.647506598152
30760,3410.972055048254
30761,7985.387547992776
30762,43088.07700716343
30763,16291.42357421885
30764,46114.265365919084
30765,11107.293818447552
30766,33259.45953384303
30767,29763.179858422212
30768,6073.636466513647
30769,13414.16004018527
30770,2319.7386678378807
30771,5164.822692454895
30772,18205.12849397794
30773,3316.528003362946
30774,9290.288001550656
30775,8278.686477336854
30776,42996.06441379809
30777,5309.760010383231
30778,15862.094177496216
30779,9472.109281176245
30780,8187.670418318757
30781,14705.899400064822
30782,4871.263820162408
30783,13808.35506367609
30784,5336.093418723487
30785,8169.99931305617
30786,11186.679413424139
30787,5557.06693273561
30788,32365.816945412807
30789,21791.914091904317
30790,4135.993793465904
30791,3834.076128139426
30792,5994.676724658532
30793,25076.762450720842
30794,17764.73765547453
30795,17271.187446977423
30796,13654.55934556398
30797,21382.385274045457
30798,40153.82496402008
30799,2954.8397660469423
30800,4726.078907294976
30801,11369.482325201321
30802,9426.228686439801
30803,15862.094177496216
30804,7087.031794929314
30805,6499.02764613543
30806,5370.80802442642
30807,54775.51873962877
30808,19987.961691633747
30809,8765.391907595376
30810,11010.315562851512
30811,20877.536064899545
30812,5305.647160355352
30813,6176.2231019611645
30814,39125.125010846554
30815,7651.143334185478
30816,20130.96093086773
30817,6678.606827294966
30818,4664.551989062388
30819,20088.81237851579
30820,8710.508544203049
30821,4701.042056240843
30822,12285.007775555916
30823,14846.000507667432
30824,3360.1941500303174
30825,28280.999001955854
30826,44153.21230461382
30827,20340.5251438898
30828,6993.928413148638
30829,17225.19963192148
30830,15992.01978681782
30831,7763.483838924704
30832,8804.000490977114
30833,5771.419780754938
30834,8360.027673177387
30835,5186.578256632362
30836,19304.71165911887
30837,7523.546210105355
30838,17465.501353362022
30839,9896.498988432511
30840,13671.832325889502
30841,19347.976218447144
30842,9183.168847139272
30843,7297.256813038198
30844,24204.98415994242
30845,7117.058488352076
30846,5487.767483257065
30847,6894.27572150267
30848,9998.7986652113
30849,14043.493601560103
30850,5434.7021664188
30851,53919.891102135414
30852,11920.126745113233
30853,31505.84190009215
30854,16481.54092827572
30855,8135.42331147043
30856,5928.11353964124
30857,13258.23836012857
30858,3408.3808039422647
30859,15261.471286346796
30860,7866.3557812557865
30861,4917.804774579424
30862,39857.2941667056
30863,21058.152794305897
30864,33479.59502784956
30865,7678.860018123208
30866,12163.835887124065
30867,15238.75486473259
30868,3393.592822416351
30869,37239.35068073882
30870,15862.094177496216
30871,28330.671257613067
30872,7196.802484982763
30873,3772.329309567416
30874,4782.684739036067
30875,16318.447891151636
30876,5064.501279670052
30877,53755.53009330129
30878,8103.138453782292
30879,17099.08534936481
30880,5325.721082285365
30881,7918.535642327412
30882,103740.90197527269
30883,7488.452857208147
30884,40949.561332752746
30885,7083.156513072747
30886,1866.0202330513443
30887,21355.507832113988
30888,6600.456307797325
30889,20118.535156357277
30890,16752.52476496069
30891,4294.321634572369
30892,8646.222132096731
30893,5934.2871648549135
30894,3820.842668276979
30895,7592.525519740444
30896,6685.466273623489
30897,15862.094177496216
30898,5398.821846887871
30899,9957.325355874476
30900,44091.04270399286
30901,16717.429845015067
30902,10284.868952620764
30903,10925.856023126094
30904,7558.216706444663
30905,8182.386721225544
30906,13183.350710585062
30907,11458.375261893672
30908,3492.9724198846397
30909,6675.185365116843
30910,16940.519780590654
30911,7249.825389959305
30912,8285.147892664847
30913,10269.028661928067
30914,39455.43531715285
30915,6129.133938325735
30916,13663.634519874344
30917,15862.094177496216
30918,6658.398406695739
30919,4826.044969934909
30920,7347.404475859853
30921,8208.55462485949
30922,19592.10722521489
30923,6548.775107505025
30924,29830.670469582965
30925,31021.998337801473
30926,7866.501486611538
30927,8493.584956370429
30928,18435.793292981143
30929,3040.5601480188375
30930,7670.555862386802
30931,6312.741928183015
30932,4555.132780591657
30933,16551.958098744573
30934,12136.629086821762
30935,21810.59219452899
30936,27352.276509916534
30937,5217.356409470737
30938,7113.239433059504
30939,17865.32282346504
30940,4981.508070126045
30941,3438.7722032371803
30942,5555.902226015637
30943,7025.879473881552
30944,41267.320694464004
30945,4347.471066253447
30946,7505.240216949073
30947,11266.24065903772
30948,7486.202664062662
30949,31229.97644384474
30950,6307.533177697393
30951,4275.389291404456
30952,6170.3914311239805
30953,4508.108193036178
30954,12974.608376720893
30955,22627.06077298923
30956,9031.098419345844
30957,4088.04042591988
30958,7989.871323900899
30959,17550.092969304398
30960,13793.775601942958
30961,9715.312355567648
30962,5164.913167910467
30963,10675.451494823075
30964,28579.30130237978
30965,4732.58669432022
30966,4186.455299822123
30967,31401.75072558987
30968,41779.82705574406
30969,16018.67322217551
30970,7521.256774523198
30971,8610.026828291324
30972,2616.3628433454496
30973,14111.830082513881
30974,9992.744929815584
30975,4083.821008378078
30976,21514.14918453666
30977,4997.293618789885
30978,15565.411899061068
30979,6595.399256609243
30980,8138.10102018662
30981,6988.891358116541
30982,36603.7974729771
30983,15862.094177496216
30984,18822.771014064776
30985,9774.831192367017
30986,5788.353712862723
30987,12778.014438867955
30988,12229.250344420127
30989,16646.547270961593
30990,20207.938468642715
30991,5540.575808026015
30992,7819.608400997261
30993,2970.6064392000712
30994,37537.49573008611
30995,16417.472867516848
30996,15359.32169298435
30997,20698.276963813834
30998,8826.421471933347
30999,6983.2998053180545
31000,14114.518902746044
31001,4724.872992031857
31002,5480.543349297786
31003,18048.654127918453
31004,21833.136262631826
31005,3637.116645318847
31006,8074.782656029904
31007,5471.796304352021
31008,8261.449909774165
31009,28426.55767996228
31010,7091.597025811347
31011,10478.273494931864
31012,50511.900081182015
31013,7506.864080173803
31014,9930.413982488508
31015,7124.854800066657
31016,21888.62442408084
31017,26293.652180617075
31018,13891.435857474262
31019,4571.627926133754
31020,15578.599095588574
31021,6569.780800149213
31022,39050.929550332236
31023,4106.962114619952
31024,21313.534810390105
31025,14233.640884828807
31026,8282.507133044212
31027,8026.432631707463
31028,23083.172240404914
31029,4834.640782275063
31030,5805.7564340389845
31031,8012.2943119761685
31032,30325.44846174741
31033,152412.2120301548
31034,11745.106024342946
31035,10262.595112575806
31036,8292.329816641548
31037,10069.16649806717
31038,16530.00876986401
31039,31134.396152545833
31040,7746.997224854924
31041,7183.722035492456
31042,14285.728086031762
31043,78835.61994229883
31044,12900.920319409848
31045,15114.564448967674
31046,20748.1754053134
31047,16750.907253467736
31048,13869.424283814586
31049,9489.9170764863
31050,17891.16032692828
31051,17639.087929379286
31052,39851.176265613205
31053,36183.93668589931
31054,12888.398444179118
31055,9544.223132672658
31056,11870.389685546696
31057,8295.166704130588
31058,11672.82369806759
31059,23252.644657441175
31060,8681.17182464156
31061,8754.481232202761
31062,20152.717930244635
31063,8808.782110625343
31064,9061.321959700748
31065,9614.694474280794
31066,12868.559141166354
31067,7419.174265928966
31068,9999.738966320057
31069,10028.08993823106
31070,23998.11678588625
31071,10083.234946975961
31072,5753.50585390035
31073,8298.036968954726
31074,7940.13473560628
31075,8231.730412775789
31076,4735.485799137152
31077,35660.475956052614
31078,10192.163226573673
31079,8095.008166150002
31080,8580.136672388819
31081,7995.618464127573
31082,7017.601425290862
31083,13099.98437126992
31084,8565.428560433978
31085,10846.826214004726
31086,11696.276768074384
31087,9201.875382281403
31088,24232.91430258887
31089,11411.625547412701
31090,21804.72181969425
31091,7640.714068703195
31092,10149.523687676332
31093,38959.907925773245
31094,22090.05236229245
31095,26802.256981809653
31096,6627.073018221921
31097,23463.137164893527
31098,6002.359691674732
31099,8265.991343631149
31100,12756.071003107178
31101,8244.159741462123
31102,8184.56310205857
31103,4852.910430583559
31104,11764.319825087676
31105,11244.824146615976
31106,7484.676513878507
31107,13030.276117142626
31108,5552.3219547438775
31109,11129.111325759239
31110,9093.074486069267
31111,12729.939645855795
31112,33872.24969359999
31113,122546.24396782197
31114,13568.570782626017
31115,3161.535121608442
31116,20583.911483340133
31117,7170.879893317123
31118,9577.083618414006
31119,122671.7178082465
31120,4547.82035052943
31121,6629.865109187058
31122,8594.48409532834
31123,29559.072204711232
31124,5476.527428076753
31125,13536.467427689793
31126,34724.510104254055
31127,13568.570782626017
31128,13296.350758205434
31129,17678.335663746366
31130,12249.279132478929
31131,122190.71870359131
31132,3150.7319916324877
31133,4393.540146808092
31134,13536.467427689793
31135,3059.836191098927
31136,12729.939645855795
31137,23880.40214340252
31138,8594.48409532834
31139,7536.046694065147
31140,8884.91706785974
31141,33603.77821424409
31142,5131.919020040502
31143,4916.200084051533
31144,35218.04003271039
31145,22208.101347872973
31146,9236.119653191368
31147,7536.046694065147
31148,8884.91706785974
31149,33603.77821424409
31150,5131.919020040502
31151,5009.682205356937
31152,23654.71037925429
31153,8320.356265795275
31154,20233.064695866935
31155,7188.045924019492
31156,6455.154070224084
31157,2707.238741392682
31158,13536.467427689793
31159,34724.510104254055
31160,13568.570782626017
31161,16779.869728722275
31162,91971.99423358774
31163,4547.82035052943
31164,33872.24969359999
31165,33603.77821424409
31166,2707.238741392682
31167,23033.452267085548
31168,4575.76974107903
31169,12453.28507442307
31170,5588.0657581264195
31171,12729.939645855795
31172,23880.40214340252
31173,8594.48409532834
31174,20583.911483340133
31175,17759.552310162704
31176,6455.154070224084
31177,2707.238741392682
31178,8991.465834591507
31179,7596.262943521022
31180,29559.072204711232
31181,122546.24396782197
31182,6263.36421191502
