index_oligo,CET_DIFF_37_HYBR
51613,-3.15
51614,-2.799
51615,-3.997
51616,-2.307
51617,-2.145
51618,-3.182
51619,-2.504
51620,-1.991
51621,-2.88
51622,-2.58
51623,-3.386
51624,-3.75
51625,-2.799
51626,-3.092
51627,-1.991
51628,-1.096
51629,-3.393
51630,-1.991
51631,-1.772
51632,-2.58
51633,-3.15
51634,-3.207
51635,-2.661
51636,-2.657
51637,-2.504
51638,-3.254
51639,-3.172
51640,-2.577
51641,-2.88
51642,-2.445
51643,-3.33
51644,-2.128
51645,-1.739
51646,-2.661
51647,-2.145
51648,-2.445
51649,-1.366
51650,-2.195
51651,-2.818
51652,-2.526
51653,-1.366
51654,-2.858
51655,-2.661
51656,-2.62
51657,-3.334
51658,-3.982
51659,-3.293
51660,-3.33
51661,-2.533
51662,-3.293
51663,-3.108
51664,-2.818
51665,-3.312
51666,-2.445
51667,-2.256
51668,-2.307
51669,-3.207
51670,-2.539
51671,-2.145
51672,-2.175
51673,-2.95
51674,-3.425
51675,-2.175
51676,-2.95
51677,-2.858
51678,-3.676
51679,-2.858
51680,-3.462
51681,-2.214
51682,-1.637
51683,-3.339
51684,-2.577
51685,-3.312
51686,-2.877
51687,-2.01
51688,-3.993
51689,-2.234
51690,-5.013
51691,-4.902
51692,-4.96
51693,-5.093
51694,-5.973
51695,0.0
51696,0.0
51697,0.0
51698,0.0
51699,0.0
51700,0.0
51701,0.0
51702,0.0
51703,0.0
51704,0.0
51705,0.0
51706,0.0
51707,0.0
51708,0.0
51709,0.0
51710,0.0
51711,0.0
51712,0.0
51713,0.0
51714,0.0
51715,0.0
51716,0.0
51717,0.0
51718,0.0
51719,0.0
51720,0.0
51721,0.0
51722,0.0
51723,0.0
51724,0.0
51725,0.0
51726,0.0
51727,0.0
51728,0.0
51729,0.0
51730,0.0
51731,0.0
51732,0.0
51733,0.0
51734,0.0
51735,0.0
51736,0.0
51737,0.0
51738,0.0
51739,0.0
51740,0.0
51741,0.0
51742,0.0
51743,0.0
51744,0.0
51745,0.0
51746,0.0
51747,0.0
51748,0.0
51749,0.0
51750,0.0
51751,0.0
51752,0.0
51753,0.0
51754,0.0
51755,0.0
51756,0.0
51757,0.0
51758,0.0
51759,0.0
51760,0.0
51761,0.0
51762,0.0
51763,0.0
51764,0.0
51765,0.0
51766,0.0
51767,0.0
51768,0.0
51769,0.0
51770,0.0
51771,0.0
51772,0.0
51773,-4.863
51774,-7.487
51775,-5.949
51776,-7.0
51777,-3.347
51778,-6.042
51779,-6.827
51780,-5.738
51781,-5.256
51782,-5.883
51783,-5.893
51784,-7.139
51785,-5.698
51786,-5.325
51787,-5.078
51788,-4.989
51789,-3.003
51790,-5.202
51791,-6.03
51792,-5.822
51793,-6.794
51794,-6.555
51795,-5.322
51796,-5.846
51797,-7.443
51798,-4.163
51799,-5.809
51800,-5.717
51801,-5.106
51802,-5.757
51803,-4.652
51804,-5.082
51805,-3.003
51806,-6.703
51807,-5.641
51808,-3.935
51809,-6.157
51810,-5.182
51811,-5.966
51812,-5.013
51813,-6.042
51814,-5.241
51815,-6.872
51816,-4.138
51817,-5.303
51818,-4.374
51819,-3.347
51820,-5.636
51821,-6.741
51822,-6.001
51823,-4.958
51824,-6.274
51825,-6.924
51826,-6.815
51827,-5.825
51828,-6.634
51829,-5.587
51830,-5.967
51831,-5.698
51832,-6.229
51833,-5.013
51834,-4.082
51835,-6.075
51836,-5.768
51837,-5.233
51838,-4.647
51839,-5.402
51840,-5.498
51841,-5.322
51842,-6.924
51843,-4.32
51844,-6.233
51845,-5.256
51846,-4.217
51847,-5.925
51848,-4.62
51849,-5.815
51850,0.0
51851,0.0
51852,0.0
51853,0.0
51854,0.0
51855,0.0
51856,0.0
51857,0.0
51858,0.0
51859,0.0
51860,0.0
51861,0.0
51862,0.0
51863,0.0
51864,0.0
51865,0.0
51866,0.0
51867,0.0
51868,0.0
51869,0.0
51870,0.0
51871,0.0
51872,0.0
51873,0.0
51874,0.0
51875,0.0
51876,0.0
51877,0.0
51878,0.0
51879,0.0
51880,0.0
51881,0.0
51882,0.0
51883,0.0
51884,0.0
51885,0.0
51886,0.0
51887,0.0
51888,0.0
51889,0.0
51890,0.0
51891,0.0
51892,0.0
51893,0.0
51894,0.0
51895,0.0
51896,0.0
51897,0.0
51898,0.0
51899,0.0
51900,0.0
51901,0.0
51902,0.0
51903,0.0
51904,0.0
51905,0.0
51906,0.0
51907,0.0
51908,0.0
51909,0.0
51910,0.0
51911,0.0
51912,0.0
51913,0.0
51914,0.0
51915,0.0
51916,0.0
51917,0.0
51918,0.0
51919,0.0
51920,0.0
51921,0.0
51922,0.0
51923,0.0
51924,0.0
51925,0.0
51926,0.0
51927,0.0
51928,0.0
51929,0.0
51930,-5.807
51931,-6.83
51932,-5.099
51933,-4.615
51934,-6.062
51935,-4.849
51936,-6.595
51937,-5.531
51938,-6.005
51939,-6.642
51940,-6.521
51941,-5.325
51942,-6.617
51943,-6.081
51944,-5.637
51945,-6.407
51946,-6.164
51947,-4.795
51948,-4.389
51949,-6.037
51950,-4.63
51951,-6.289
51952,-5.44
51953,-5.702
51954,-5.919
51955,-7.524
51956,-7.141
51957,-7.019
51958,-5.88
51959,-6.043
51960,-4.836
51961,-5.863
51962,-5.234
51963,-5.468
51964,-5.488
51965,-5.57
51966,-6.415
51967,-5.606
51968,-5.787
51969,-6.361
51970,-4.593
51971,-6.142
51972,-5.313
51973,-5.789
51974,-5.698
51975,-4.122
51976,-6.274
51977,-6.552
51978,-3.241
51979,-5.592
51980,-5.698
51981,-4.725
51982,-4.902
51983,-4.968
51984,-5.257
51985,-5.541
51986,-6.918
51987,-6.947
51988,-5.155
51989,-6.238
51990,-5.128
51991,-5.303
51992,-6.651
51993,-6.819
51994,-5.453
51995,-5.686
51996,-5.543
51997,-5.344
51998,-4.836
51999,-5.834
52000,-5.391
52001,-5.025
52002,-5.784
52003,-5.932
52004,-6.169
52005,-6.233
52006,-6.83
52007,-6.9
52008,-4.697
52009,-5.711
52010,-5.67
52011,-5.834
52012,-5.946
52013,-5.31
52014,-5.59
52015,-6.393
52016,-5.419
52017,-4.968
52018,-5.331
52019,-5.968
52020,-4.401
52021,-5.399
52022,-4.138
52023,-6.645
52024,-5.322
52025,-7.156
52026,-5.297
52027,-6.719
52028,-5.487
52029,-5.718
52030,-4.849
52031,-3.888
52032,-5.718
52033,-6.451
52034,-8.041
52035,-6.792
52036,-4.261
52037,-4.871
52038,-6.114
52039,-5.2
52040,-3.46
52041,-4.881
52042,-5.57
52043,-6.361
52044,-5.657
52045,-5.763
52046,-7.156
52047,-5.636
52048,-6.061
52049,-4.408
52050,-6.654
52051,-5.859
52052,-7.35
52053,-4.963
52054,-5.344
52055,-5.416
52056,-5.257
52057,-6.101
52058,-6.632
52059,-4.214
52060,-5.907
52061,-6.918
52062,-4.671
52063,-5.322
52064,-5.208
52065,-5.967
52066,-5.514
52067,-3.087
52068,-6.558
52069,-4.96
52070,-6.21
52071,-5.683
52072,-4.401
52073,-6.207
52074,-6.232
52075,-5.651
52076,-6.269
52077,-5.323
52078,-5.241
52079,-5.664
52080,-5.86
52081,-5.59
52082,-5.728
52083,-6.83
52084,-6.815
52085,-6.495
52086,-6.33
52087,-5.901
52088,-6.794
52089,-5.61
52090,-6.084
52091,-4.984
52092,-6.774
52093,-4.001
52094,-6.301
52095,-4.435
52096,-6.123
52097,-6.179
52098,-4.944
52099,-5.263
52100,-5.6
52101,-5.241
52102,-6.942
52103,-4.993
52104,-6.855
52105,-4.261
52106,-6.199
52107,-6.157
52108,-6.007
52109,-5.824
52110,-4.578
52111,-6.037
52112,-6.642
52113,-4.597
52114,-5.947
52115,-4.02
52116,-5.026
52117,-5.904
52118,-4.809
52119,-4.89
52120,-4.846
52121,-5.91
52122,-6.169
52123,-5.236
52124,-6.238
52125,-5.59
52126,-5.619
52127,-5.059
52128,-6.172
52129,-5.809
52130,-5.396
52131,-5.856
52132,-5.945
52133,-6.604
52134,-4.998
52135,-4.89
52136,-6.043
52137,-6.993
52138,-5.399
52139,-4.455
52140,-6.63
52141,-5.069
52142,-4.654
52143,-5.256
52144,-6.531
52145,-6.227
52146,-6.792
52147,-6.632
52148,-5.076
52149,-4.883
52150,-5.85
52151,-6.463
52152,-5.256
52153,-6.657
52154,-5.106
52155,-6.233
52156,-4.849
52157,-4.045
52158,-3.46
52159,-5.31
52160,-7.397
52161,-5.399
52162,-6.229
52163,-7.327
52164,-5.217
52165,-6.987
52166,-4.573
52167,-4.976
52168,-6.288
52169,-6.595
52170,-4.163
52171,-4.224
52172,-3.954
52173,-6.11
52174,-5.202
52175,-4.536
52176,-6.844
52177,-3.241
52178,-6.355
52179,-5.298
52180,-5.146
52181,-5.531
52182,-4.578
52183,-5.711
52184,-5.517
52185,-5.165
52186,-6.274
52187,-5.95
52188,-6.589
52189,-6.061
52190,-5.125
52191,-6.296
52192,-5.025
52193,-6.111
52194,-5.438
52195,-5.521
52196,-5.313
52197,-6.28
52198,-5.505
52199,-5.421
52200,-5.683
52201,-5.161
52202,-5.124
52203,-5.846
52204,-6.851
52205,-4.587
52206,-5.263
52207,-3.676
52208,-6.792
52209,-5.214
52210,-5.6
52211,-6.113
52212,-7.294
52213,-5.303
52214,-5.866
52215,-5.165
52216,-3.865
52217,-4.722
52218,-4.141
52219,-5.113
52220,-6.411
52221,-7.24
52222,-4.359
52223,-5.686
52224,-4.587
52225,-6.37
52226,-4.224
52227,-5.521
52228,-6.558
52229,-6.148
52230,-6.232
52231,-6.123
52232,-6.064
52233,-6.604
52234,-6.83
52235,-7.65
52236,-5.531
52237,-4.76
52238,-5.038
52239,-4.573
52240,-5.928
52241,-6.048
52242,-6.625
52243,-7.106
52244,-6.263
52245,-4.96
52246,-5.313
52247,-7.747
52248,-5.322
52249,-5.56
52250,-6.283
52251,-6.182
52252,-4.082
52253,-6.283
52254,-6.28
52255,-4.669
52256,-5.822
52257,-6.604
52258,-6.111
52259,-6.229
52260,-5.718
52261,-5.281
52262,-5.502
52263,-5.581
52264,-4.401
52265,-6.122
52266,-4.485
52267,-7.015
52268,-4.536
52269,-4.797
52270,-6.084
52271,-5.91
52272,-6.442
52273,-5.438
52274,-5.966
52275,-6.851
52276,-5.399
52277,-4.963
52278,-5.343
52279,-4.652
52280,-5.403
52281,-5.079
52282,-6.177
52283,-5.236
52284,-6.355
52285,-5.819
52286,-5.455
52287,-5.379
52288,-7.262
52289,-6.47
52290,-6.708
52291,-6.21
52292,-4.571
52293,-4.967
52294,-6.75
52295,-4.671
52296,-5.95
52297,-6.075
52298,-6.075
52299,-4.611
52300,-7.006
52301,-4.185
52302,-4.62
52303,-6.361
52304,-4.968
52305,-6.906
52306,-5.657
52307,-6.555
52308,-6.83
52309,-6.28
52310,-4.261
52311,-5.531
52312,-3.241
52313,-6.881
52314,-6.682
52315,-6.612
52316,-4.96
52317,-6.123
52318,-5.298
52319,-5.253
52320,-5.078
52321,-6.508
52322,-5.505
52323,-5.093
52324,-5.15
52325,-5.325
52326,-5.713
52327,-5.519
52328,-5.606
52329,-6.701
52330,-6.586
52331,-4.944
52332,-5.789
52333,-5.251
52334,-6.072
52335,-5.949
52336,-6.145
52337,-5.711
52338,-4.812
52339,-6.534
52340,-5.401
52341,-6.182
52342,-6.338
52343,-7.202
52344,-7.691
52345,-5.201
52346,-5.893
52347,-4.949
52348,-7.161
52349,-6.625
52350,-4.93
52351,-6.836
52352,-6.755
52353,-5.303
52354,-5.569
52355,-6.28
52356,-4.762
52357,-5.093
52358,-4.158
52359,-6.982
52360,-5.921
52361,-4.89
52362,-4.887
52363,-7.673
52364,-6.28
52365,-5.349
52366,-6.625
52367,-5.272
52368,-5.636
52369,-5.763
52370,-6.338
52371,-4.888
52372,-5.967
52373,-5.303
52374,-3.628
52375,-4.849
52376,-4.912
52377,-5.581
52378,-4.208
52379,-5.807
52380,-5.374
52381,-4.452
52382,-4.511
52383,-6.83
52384,-5.161
52385,-6.536
52386,-6.777
52387,-5.471
52388,-6.219
52389,-6.114
52390,-4.863
52391,-4.482
52392,-6.173
52393,-5.775
52394,-6.233
52395,-6.775
52396,-3.808
52397,-5.664
52398,-6.942
52399,-5.64
52400,-5.076
52401,-3.888
52402,-5.901
52403,-6.03
52404,-4.246
52405,-4.649
52406,-4.767
52407,-5.303
52408,-6.654
52409,-5.907
52410,-5.326
52411,-6.269
52412,-5.978
52413,-4.902
52414,-5.707
52415,-6.355
52416,-4.428
52417,-6.301
52418,-5.256
52419,-6.301
52420,-5.432
52421,-5.757
52422,-4.828
52423,-4.587
52424,-6.104
52425,-5.657
52426,-5.769
52427,-6.617
52428,-5.713
52429,-6.813
52430,-5.251
52431,-7.247
52432,-6.075
52433,-5.525
52434,-5.489
52435,-4.814
52436,-4.782
52437,-5.758
52438,-5.95
52439,-3.976
52440,-8.534
52441,-5.722
52442,-6.042
52443,-6.531
52444,-6.85
52445,-4.266
52446,-5.713
52447,-5.202
52448,-4.587
52449,-6.04
52450,-5.517
52451,-4.587
52452,-5.196
52453,-7.139
52454,-4.755
52455,-8.041
52456,-5.001
52457,-4.552
52458,-6.314
52459,-6.83
52460,-6.101
52461,-6.495
52462,-4.246
52463,-4.893
52464,-5.494
52465,-7.033
52466,-5.86
52467,-6.515
52468,-6.4
52469,-4.408
52470,-5.946
52471,-6.608
52472,-5.663
52473,-4.571
52474,-5.033
52475,-5.078
52476,-6.28
52477,-5.834
52478,-4.361
52479,-3.087
52480,-4.871
52481,-6.11
52482,-6.568
52483,-5.816
52484,-5.517
52485,-5.709
52486,-6.573
52487,-5.178
52488,-5.274
52489,-5.349
52490,-4.811
52491,-5.303
52492,-6.084
52493,-6.361
52494,-6.686
52495,-6.755
52496,-6.774
52497,-5.88
52498,-6.775
52499,-3.241
52500,-4.811
52501,-4.224
52502,-5.893
52503,-6.005
52504,-6.775
52505,-3.241
52506,-5.069
52507,-6.47
52508,-6.844
52509,-4.103
52510,-6.719
52511,-5.763
52512,-6.157
52513,-5.298
52514,-6.521
52515,-6.678
52516,-6.101
52517,-6.886
52518,-4.428
52519,-5.517
52520,-6.851
52521,-5.694
52522,-5.263
52523,-6.233
52524,-6.727
52525,-6.555
52526,-5.001
52527,-6.238
52528,-6.595
52529,-5.569
52530,-6.993
52531,-6.728
52532,-6.531
52533,-6.198
52534,-4.964
52535,-6.83
52536,-6.815
52537,-4.455
52538,-3.716
52539,-4.408
52540,-7.006
52541,-4.871
52542,-4.836
52543,-5.698
52544,-6.822
52545,-5.991
52546,-5.329
52547,-5.178
52548,-5.135
52549,-6.463
52550,-5.403
52551,-6.801
52552,-6.989
52553,-5.91
52554,-5.737
52555,-6.708
52556,-3.6
52557,-5.059
52558,-6.676
52559,-4.797
52560,-5.581
52561,-6.612
52562,-5.406
52563,-6.578
52564,-7.147
52565,-6.873
52566,-5.217
52567,-7.024
52568,-5.664
52569,-6.558
52570,-5.856
52571,-6.7
52572,-5.379
52573,-6.28
52574,-6.569
52575,-7.262
52576,-6.084
52577,-6.851
52578,-5.244
52579,-6.233
52580,-5.696
52581,-5.001
52582,-5.237
52583,-5.189
52584,-5.505
52585,-6.705
52586,-5.322
52587,-5.476
52588,-5.921
52589,-5.025
52590,-6.084
52591,-5.16
52592,-7.08
52593,-4.849
52594,-6.28
52595,-5.934
52596,-5.206
52597,-5.135
52598,-4.558
52599,-5.074
52600,-6.207
52601,-4.32
52602,-4.836
52603,-5.344
52604,-5.846
52605,-6.294
52606,-7.243
52607,-4.941
52608,-7.417
52609,-4.342
52610,-4.89
52611,-5.991
52612,-6.883
52613,-3.376
52614,-6.095
52615,-6.043
52616,-6.016
52617,-5.099
52618,-4.96
52619,-4.359
52620,-5.125
52621,-5.34
52622,-5.719
52623,-4.452
52624,-6.145
52625,-5.553
52626,-7.216
52627,-5.322
52628,-6.229
52629,-6.016
52630,-6.36
52631,-5.531
52632,-7.844
52633,-5.581
52634,-6.014
52635,-4.814
52636,-5.587
52637,-4.517
52638,-6.649
52639,-6.727
52640,-6.9
52641,-4.848
52642,-4.619
52643,-6.215
52644,-5.195
52645,-6.195
52646,-4.902
52647,-6.361
52648,-5.637
52649,-4.755
52650,-5.536
52651,-7.568
52652,-5.384
52653,-6.996
52654,-6.216
52655,-6.66
52656,-5.711
52657,-4.703
52658,-5.85
52659,-6.062
52660,-4.795
52661,-7.371
52662,-4.755
52663,-6.064
52664,-5.455
52665,-5.789
52666,-6.855
52667,-6.38
52668,-5.055
52669,-5.544
52670,-6.342
52671,-6.161
52672,-5.293
52673,-6.512
52674,-5.61
52675,-6.568
52676,-5.59
52677,-4.93
52678,-6.627
52679,-5.932
52680,-3.812
52681,-6.836
52682,-5.663
52683,-6.588
52684,-5.21
52685,-6.38
52686,-6.723
52687,-6.157
52688,-5.75
52689,-6.632
52690,-6.374
52691,-6.428
52692,-5.636
52693,-6.498
52694,-5.466
52695,-5.629
52696,-5.275
52697,-4.001
52698,-5.738
52699,-4.374
52700,-6.654
52701,-5.349
52702,-5.738
52703,-4.571
52704,-6.602
52705,-5.696
52706,-5.233
52707,-7.444
52708,-5.275
52709,-3.241
52710,-4.69
52711,-7.408
52712,-6.813
52713,-7.247
52714,-7.24
52715,-4.849
52716,-7.872
52717,-4.389
52718,-6.274
52719,-5.738
52720,-5.86
52721,-5.256
52722,-5.679
52723,-6.704
52724,-5.587
52725,-6.177
52726,-5.809
52727,-5.141
52728,-5.954
52729,-5.234
52730,-5.738
52731,-5.141
52732,-6.114
52733,-4.214
52734,-6.593
52735,-6.632
52736,-6.132
52737,-5.595
52738,-5.86
52739,-5.662
52740,-5.275
52741,-6.883
52742,-4.964
52743,-6.568
52744,-5.825
52745,-5.421
52746,-6.801
52747,-7.275
52748,-5.901
52749,-5.519
52750,-6.409
52751,-5.449
52752,-6.9
52753,-6.658
52754,-5.719
52755,-5.275
52756,-5.505
52757,-3.676
52758,-6.208
52759,-5.453
52760,-5.667
52761,-5.896
52762,-6.83
52763,-5.065
52764,-5.329
52765,-6.235
52766,-4.389
52767,-6.13
52768,-5.646
52769,-6.084
52770,-5.303
52771,-6.534
52772,-5.85
52773,-5.084
52774,-5.53
52775,-6.94
52776,-7.089
52777,-6.617
52778,-5.236
52779,-6.104
52780,-5.187
52781,-5.44
52782,-6.786
52783,-5.379
52784,-6.001
52785,-4.511
52786,-5.438
52787,-7.459
52788,-6.188
52789,-5.303
52790,-5.593
52791,-4.976
52792,-5.251
52793,-5.657
52794,-5.606
52795,-5.111
52796,-4.809
52797,-5.369
52798,-6.619
52799,-4.597
52800,-6.084
52801,-5.135
52802,-5.165
52803,-4.647
52804,-6.792
52805,-7.015
52806,-7.083
52807,-5.303
52808,-4.964
52809,-6.389
52810,-5.182
52811,-4.912
52812,-6.704
52813,-6.283
52814,-5.548
52815,-6.175
52816,-5.202
52817,-5.686
52818,-5.022
52819,-5.5
52820,-5.763
52821,-5.965
52822,-6.568
52823,-5.399
52824,-5.257
52825,-5.303
52826,-6.539
52827,-4.705
52828,-5.61
52829,-6.836
52830,-5.379
52831,-6.855
52832,-6.288
52833,-6.263
52834,-5.955
52835,-6.123
52836,-6.508
52837,-5.013
52838,-6.83
52839,-5.517
52840,-6.04
52841,-5.76
52842,-5.676
52843,-6.061
52844,-6.31
52845,-5.846
52846,-4.876
52847,-5.686
52848,-5.099
52849,-4.917
52850,-5.15
52851,-5.763
52852,-6.91
52853,-6.042
52854,-5.484
52855,-6.084
52856,-6.084
52857,-6.177
52858,-4.408
52859,-5.005
52860,-6.238
52861,-6.901
52862,-4.79
52863,-5.256
52864,-4.359
52865,-5.677
52866,-6.302
52867,-6.604
52868,-5.86
52869,-6.593
52870,-5.713
52871,-5.978
52872,-6.719
52873,-5.551
52874,-6.227
52875,-3.995
52876,-5.34
52877,-6.031
52878,-6.361
52879,-5.991
52880,-6.918
52881,-4.34
52882,-5.561
52883,-4.967
52884,-4.121
52885,-5.479
52886,-5.343
52887,-4.141
52888,-7.953
52889,-5.846
52890,-5.572
52891,-4.298
52892,-6.728
52893,-3.991
52894,-5.236
52895,-7.159
52896,-7.917
52897,-6.604
52898,-5.202
52899,-5.73
52900,-6.248
52901,-5.581
52902,-6.001
52903,-5.929
52904,-5.446
52905,-4.476
52906,-5.59
52907,-6.654
52908,-5.59
52909,-5.399
52910,-6.28
52911,-6.521
52912,-6.558
52913,-6.401
52914,-6.32
52915,-6.83
52916,-5.936
52917,-5.479
52918,-5.17
52919,-4.762
52920,-4.558
52921,-5.586
52922,-4.573
52923,-4.428
52924,-6.342
52925,-6.489
52926,-6.8
52927,-5.56
52928,-6.521
52929,-6.233
52930,-6.676
52931,-5.082
52932,-5.907
52933,-5.651
52934,-6.123
52935,-5.95
52936,-4.121
52937,-6.558
52938,-4.772
52939,-5.713
52940,-5.052
52941,-5.586
52942,-6.877
52943,-5.531
52944,-7.397
52945,-6.269
52946,-4.32
52947,-5.128
52948,-5.275
52949,-4.652
52950,-5.421
52951,-4.89
52952,-6.151
52953,-6.082
52954,-5.752
52955,-4.887
52956,-5.217
52957,-6.561
52958,-6.704
52959,-5.093
52960,-5.717
52961,-7.344
52962,-6.728
52963,-7.397
52964,-5.241
52965,-5.722
52966,-5.069
52967,-5.418
52968,-7.065
52969,-5.907
52970,-6.415
52971,-5.489
52972,-6.905
52973,-5.907
52974,-5.303
52975,-4.103
52976,-6.151
52977,-6.025
52978,-6.815
52979,-4.736
52980,-4.538
52981,-4.66
52982,-6.142
52983,-4.507
52984,-6.585
52985,-4.669
52986,-4.89
52987,-6.873
52988,-4.736
52989,-5.519
52990,-6.83
52991,-6.83
52992,-5.487
52993,-5.709
52994,-4.298
52995,-4.041
52996,-5.236
52997,-4.689
52998,-5.637
52999,-5.686
53000,-5.874
53001,-5.664
53002,-7.43
53003,-6.571
53004,-6.676
53005,-4.755
53006,-5.636
53007,-5.907
53008,-6.283
53009,-7.225
53010,-6.18
53011,-5.332
53012,-4.69
53013,-5.711
53014,-6.157
53015,-5.95
53016,-6.233
53017,-5.391
53018,-5.711
53019,-6.216
53020,-4.912
53021,-4.781
53022,-6.632
53023,-6.774
53024,-6.11
53025,-4.224
53026,-5.072
53027,-6.993
53028,-4.455
53029,-3.676
53030,-5.86
53031,-5.59
53032,-6.11
53033,-5.75
53034,-6.296
53035,-5.561
53036,-6.728
53037,-5.619
53038,-6.777
53039,-4.517
53040,-5.128
53041,-5.487
53042,-4.32
53043,-6.207
53044,-5.322
53045,-5.636
53046,-4.927
53047,-6.084
53048,-5.893
53049,-6.775
53050,-5.217
53051,-5.208
53052,-6.727
53053,-7.083
53054,-5.622
53055,-6.701
53056,-6.219
53057,-5.593
53058,-6.101
53059,-5.664
53060,-4.217
53061,-2.835
53062,-5.595
53063,-5.779
53064,-5.325
53065,-5.125
53066,-4.993
53067,-6.495
53068,-5.968
53069,-4.844
53070,-5.136
53071,-6.084
53072,-5.275
53073,-5.713
53074,-4.34
53075,-4.261
53076,-5.454
53077,-5.686
53078,-5.686
53079,-5.667
53080,-6.198
53081,-3.479
53082,-4.832
53083,-5.966
53084,-6.728
53085,-5.907
53086,-4.32
53087,-6.705
53088,-4.832
53089,-6.792
53090,-4.408
53091,-4.428
53092,-4.62
53093,0.0
53094,0.0
53095,0.0
53096,0.0
53097,0.0
53098,0.0
53099,0.0
53100,0.0
53101,0.0
53102,0.0
53103,0.0
53104,0.0
53105,0.0
53106,0.0
53107,0.0
53108,0.0
53109,0.0
53110,0.0
53111,0.0
53112,0.0
53113,0.0
53114,0.0
53115,0.0
53116,0.0
53117,0.0
53118,0.0
53119,0.0
53120,0.0
53121,0.0
53122,0.0
53123,0.0
53124,0.0
53125,0.0
53126,0.0
53127,0.0
53128,0.0
53129,0.0
53130,0.0
53131,0.0
53132,0.0
53133,0.0
53134,0.0
53135,0.0
53136,0.0
53137,0.0
53138,0.0
53139,0.0
53140,0.0
53141,0.0
53142,0.0
53143,0.0
53144,0.0
53145,0.0
53146,0.0
53147,0.0
53148,0.0
53149,0.0
53150,0.0
53151,0.0
53152,0.0
53153,0.0
53154,0.0
53155,0.0
53156,0.0
53157,0.0
53158,0.0
53159,0.0
53160,0.0
53161,0.0
53162,0.0
53163,0.0
53164,0.0
53165,0.0
53166,0.0
53167,0.0
53168,0.0
53169,0.0
53170,0.0
53171,0.0
53172,0.0
53173,0.0
53174,0.0
53175,0.0
53176,0.0
53177,0.0
53178,0.0
53179,0.0
53180,0.0
53181,0.0
53182,0.0
53183,0.0
53184,0.0
53185,0.0
53186,0.0
53187,0.0
53188,0.0
53189,0.0
53190,0.0
53191,0.0
53192,0.0
53193,0.0
53194,0.0
53195,0.0
53196,0.0
53197,0.0
53198,0.0
53199,0.0
53200,0.0
53201,0.0
53202,0.0
53203,0.0
53204,0.0
53205,0.0
53206,0.0
53207,0.0
53208,0.0
53209,0.0
53210,0.0
53211,0.0
53212,0.0
53213,0.0
53214,0.0
53215,0.0
53216,0.0
53217,0.0
53218,0.0
53219,0.0
53220,0.0
53221,0.0
53222,0.0
53223,0.0
53224,0.0
53225,0.0
53226,0.0
53227,0.0
53228,0.0
53229,0.0
53230,0.0
53231,0.0
53232,0.0
53233,0.0
53234,0.0
53235,0.0
53236,0.0
53237,0.0
53238,0.0
53239,0.0
53240,0.0
53241,0.0
53242,-6.361
53243,-7.15
53244,-6.644
53245,-5.73
53246,-6.349
53247,-6.415
53248,-6.244
53249,-5.519
53250,-6.229
53251,-7.673
53252,-6.058
53253,-6.338
53254,-5.707
53255,-5.969
53256,-4.982
53257,-4.849
53258,-6.66
53259,-6.148
53260,-5.804
53261,-3.808
53262,-5.185
53263,-6.94
53264,-5.713
53265,-4.922
53266,-5.719
53267,-6.642
53268,-4.996
53269,-6.94
53270,-5.959
53271,-5.498
53272,-5.484
53273,-6.084
53274,-5.88
53275,-5.069
53276,-5.146
53277,-4.482
53278,-7.397
53279,-5.545
53280,-4.902
53281,-4.846
53282,-5.657
53283,-5.717
53284,-4.957
53285,-6.304
53286,-4.435
53287,-4.836
53288,-4.912
53289,-6.623
53290,-5.202
53291,-6.83
53292,-6.28
53293,-5.256
53294,-6.354
53295,-6.728
53296,-5.453
53297,-4.274
53298,-4.046
53299,-6.401
53300,-5.069
53301,-3.935
53302,-5.124
53303,-8.273
53304,-5.531
53305,-5.807
53306,-5.275
53307,-5.182
53308,-6.04
53309,-5.593
53310,-6.294
53311,-7.006
53312,-6.092
53313,-3.753
53314,-5.893
53315,-6.28
53316,-5.991
53317,-6.589
53318,-5.622
53319,-5.63
53320,-7.321
53321,-6.794
53322,-5.476
53323,-6.466
53324,-6.686
53325,-5.343
53326,-6.263
53327,-7.459
53328,-7.156
53329,-6.861
53330,-6.919
53331,-6.462
53332,-5.86
53333,-6.723
53334,-6.836
53335,-6.668
53336,-6.319
53337,-6.97
53338,-5.838
53339,-6.409
53340,-5.256
53341,-6.617
53342,-6.17
53343,-6.851
53344,-6.075
53345,-6.589
53346,-4.752
53347,-6.515
53348,-7.106
53349,-6.463
53350,-5.561
53351,-7.15
53352,-5.531
53353,-4.736
53354,-5.252
53355,-4.266
53356,-4.968
53357,-5.823
53358,-5.711
53359,-6.3
53360,-5.704
53361,-5.569
53362,-4.055
53363,-6.498
53364,-6.576
53365,-6.296
53366,-5.519
53367,-4.957
53368,-4.89
53369,-4.832
53370,-7.658
53371,-6.016
53372,-5.018
53373,-7.179
53374,-6.612
53375,-5.683
53376,-6.123
53377,-6.643
53378,-5.747
53379,-6.123
53380,-5.17
53381,-4.141
53382,-5.419
53383,-4.446
53384,-5.731
53385,-6.9
53386,-6.867
53387,-5.683
53388,-5.403
53389,-6.654
53390,-4.964
53391,-4.944
53392,-5.966
53393,-6.993
53394,-6.91
53395,-5.5
53396,-5.165
53397,-5.476
