index_oligo,RBP_ENOX1_expr_aff_50
25309,0.0
25310,0.0
25311,0.0
25312,0.0
25313,0.0
25314,0.0
25315,0.0
25316,0.0
25317,0.0
25318,0.0
25319,0.0
25320,0.0
25321,0.0
25322,0.0
25323,0.0
25324,8.177006581465715
25325,8.177006581465715
25326,40.39855872237048
25327,11.167736757014449
25328,23.2697725287995
25329,3.336214750119315
25330,40.02147677840659
25331,39.22192043020287
25332,19.66705485475038
25333,12.929965522022032
25334,12.929965522022032
25335,12.929965522022032
25336,12.929965522022032
25337,12.929965522022032
25338,9.861968993657284
25339,9.861968993657284
25340,9.861968993657284
25341,9.861968993657284
25342,9.861968993657284
25343,28.18553780360942
25344,8.68514698297271
25345,6.46704633794811
25346,6.46704633794811
25347,6.46704633794811
25348,6.46704633794811
25349,6.46704633794811
25350,6.46704633794811
25351,6.46704633794811
25352,6.46704633794811
25353,6.46704633794811
25354,6.46704633794811
25355,24.80577641600411
25356,13.724457931834449
25357,13.724457931834449
25358,13.724457931834449
25359,13.724457931834449
25360,13.724457931834449
25361,13.724457931834449
25362,13.724457931834449
25363,13.724457931834449
25364,13.724457931834449
25365,13.724457931834449
25366,15.758721460631785
25367,16.25701333817629
25368,8.0117585354538
25369,17.743107276549825
25370,17.463689120377868
25371,73.62987641599321
25372,20.003392373557762
25373,9.986711627687573
25374,56.14139814922939
25375,31.405567307998385
25376,12.935810427807326
25377,25.88352554513536
25378,49.72025534081576
25379,41.44042331033719
25380,30.297569224714557
25381,18.732749740294746
25382,14.841687455506621
25383,19.993903847751596
25384,20.617891553322227
25385,5.542154448152391
25386,4.574796923800816
25387,2.2094433642886497
25388,42.615537416449534
25389,15.805744377261508
25390,36.12302780740466
25391,9.6662439759197
25392,22.928670038040433
25393,19.474827874735173
25394,17.026978236470548
25395,45.39245772223559
25396,3.594092293589335
25397,17.44578205194563
25398,32.5523124749555
25399,45.3078460451049
25400,25.09303207393455
25401,2.86082247371517
25402,14.44803912672998
25403,0.09074909995524935
25404,0.09074909995524935
25405,0.09074909995524935
25406,0.09074909995524935
25407,0.13055366139859803
25408,0.031190391601818312
25409,0.031190391601818312
25410,0.17844620962875593
25411,0.030628136487861033
25412,0.03374734226309373
25413,0.1405380565979772
25414,0.2623557093926679
25415,0.05382912875669235
25416,0.09787027828960795
25417,0.08728537641122468
25418,0.08133780364522082
25419,0.12862864418375283
25420,0.0343217429799755
25421,0.09074909995524935
25422,0.07756975879377619
25423,0.07756975879377619
25424,0.07756975879377619
25425,0.07756975879377619
25426,0.07756975879377619
25427,0.07756975879377619
25428,0.07756975879377619
25429,0.07756975879377619
25430,0.09074909995524935
25431,0.09074909995524935
25432,0.09074909995524935
25433,0.09074909995524935
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,0.0
25483,0.0
25484,0.0
25485,0.0
25486,0.0
25487,0.0
25488,0.0
25489,0.0
25490,0.0
25491,0.0
25492,0.0
25493,0.0
25494,0.0
25495,0.0
25496,0.0
25497,0.0
25498,0.0
25499,0.0
25500,0.0
25501,0.0
25502,0.0
25503,0.0
25504,0.0
25505,0.0
25506,0.0
25507,0.0
25508,0.0
25509,0.0
25510,0.0
25511,0.0
25512,0.0
25513,0.0
25514,0.0
25515,0.0
25516,0.0
25517,0.0
25518,0.0
25519,0.0
25520,0.0
25521,0.0
25522,0.0
25523,0.0
25524,0.0
25525,0.0
25526,0.0
25527,0.0
25528,0.0
25529,0.0
25530,0.0
25531,0.0
25532,0.0
25533,0.0
25534,0.0
25535,0.0
25536,0.0
25537,0.0
25538,0.0
25539,0.0
25540,0.0
25541,0.0
25542,0.0
25543,0.0
25544,0.0
25545,0.0
25546,0.0
25547,0.0
25548,0.0
25549,0.0
25550,0.0
25551,0.0
25552,0.0
25553,0.0
25554,0.0
25555,0.0
25556,0.0
25557,0.0
25558,0.0
25559,0.0
25560,0.0
25561,0.0
25562,0.0
25563,0.0
25564,0.0
25565,0.0
25566,0.0
25567,0.0
25568,0.0
25569,0.0
25570,0.0
25571,0.0
25572,0.0
25573,0.0
25574,0.0
25575,0.0
25576,0.0
25577,0.0
25578,0.0
25579,0.0
25580,0.0
25581,0.0
25582,0.0
25583,0.0
25584,0.0
25585,0.0
25586,0.0
25587,0.0
25588,0.0
25589,0.0
25590,0.0
25591,0.0
25592,0.0
25593,0.0
25594,0.0
25595,0.0
25596,0.0
25597,0.0
25598,0.0
25599,0.0
25600,0.0
25601,0.0
25602,0.0
25603,0.0
25604,0.0
25605,0.0
25606,0.0
25607,0.0
25608,0.0
25609,0.0
25610,0.0
25611,0.0
25612,0.0
25613,0.0
25614,0.0
25615,0.0
25616,0.0
25617,0.0
25618,0.0
25619,0.0
25620,0.0
25621,0.0
25622,0.0
25623,0.0
25624,0.0
25625,0.0
25626,0.0
25627,0.0
25628,0.0
25629,0.0
25630,0.0
25631,0.0
25632,0.0
25633,0.0
25634,0.0
25635,0.0
25636,0.0
25637,0.0
25638,0.0
25639,0.0
25640,0.0
25641,0.0
25642,0.0
25643,0.0
25644,0.0
25645,0.0
25646,0.0
25647,0.0
25648,0.0
25649,0.0
25650,0.0
25651,0.0
25652,0.0
25653,0.0
25654,0.0
25655,0.0
25656,0.0
25657,0.0
25658,0.0
25659,0.0
25660,0.0
25661,0.0
25662,0.0
25663,0.0
25664,0.0
25665,0.0
25666,0.0
25667,0.0
25668,0.0
25669,0.0
25670,0.0
25671,0.0
25672,0.0
25673,0.0
25674,0.0
25675,0.0
25676,0.0
25677,0.0
25678,0.0
25679,0.0
25680,0.0
25681,0.0
25682,0.0
25683,0.0
25684,0.0
25685,0.0
25686,0.0
25687,0.0
25688,0.0
25689,0.0
25690,0.0
25691,0.0
25692,0.0
25693,0.0
25694,0.0
25695,0.0
25696,0.0
25697,0.0
25698,0.0
25699,0.0
25700,0.0
25701,0.0
25702,0.0
25703,0.0
25704,0.0
25705,0.0
25706,0.0
25707,0.0
25708,0.0
25709,0.0
25710,0.0
25711,0.0
25712,0.0
25713,0.0
25714,0.0
25715,0.0
25716,0.0
25717,0.0
25718,0.0
25719,0.0
25720,0.0
25721,0.0
25722,0.0
25723,0.0
25724,0.0
25725,0.0
25726,0.0
25727,0.0
25728,0.0
25729,0.0
25730,0.0
25731,0.0
25732,0.0
25733,0.0
25734,0.0
25735,0.0
25736,0.0
25737,0.0
25738,0.0
25739,0.0
25740,0.0
25741,0.0
25742,0.0
25743,0.0
25744,0.0
25745,0.0
25746,0.0
25747,0.0
25748,0.0
25749,0.0
25750,0.0
25751,0.0
25752,0.0
25753,0.0
25754,0.0
25755,0.0
25756,0.0
25757,0.0
25758,0.0
25759,0.0
25760,0.0
25761,0.0
25762,0.0
25763,0.0
25764,0.0
25765,0.0
25766,0.0
25767,0.0
25768,0.0
25769,0.0
25770,0.0
25771,0.0
25772,0.0
25773,0.0
25774,0.0
25775,0.0
25776,0.0
25777,0.0
25778,0.0
25779,0.0
25780,0.0
25781,0.0
25782,0.0
25783,0.0
25784,0.0
25785,0.0
25786,0.0
25787,0.0
25788,0.0
25789,0.0
25790,0.0
25791,0.0
25792,0.0
25793,0.0
25794,0.0
25795,0.0
25796,0.0
25797,0.0
25798,0.0
25799,0.0
25800,0.0
25801,0.0
25802,0.0
25803,0.0
25804,0.0
25805,0.0
25806,0.0
25807,0.0
25808,0.0
25809,0.0
25810,0.0
25811,0.0
25812,0.0
25813,0.0
25814,0.0
25815,0.0
25816,0.0
25817,0.0
25818,0.0
25819,0.0
25820,0.0
25821,0.0
25822,0.0
25823,0.0
25824,0.0
25825,0.0
25826,0.0
25827,0.0
25828,0.0
25829,0.0
25830,0.0
25831,0.0
25832,0.0
25833,0.0
25834,0.0
25835,0.0
25836,0.0
25837,0.0
25838,0.0
25839,0.0
25840,0.0
25841,0.0
25842,0.0
25843,0.0
25844,0.0
25845,0.0
25846,0.0
25847,0.0
25848,0.0
25849,0.0
25850,0.0
25851,0.0
25852,0.0
25853,0.0
25854,0.0
25855,0.0
25856,0.0
25857,0.0
25858,0.0
25859,0.0
25860,0.0
25861,0.0
25862,0.0
25863,0.0
25864,0.0
25865,0.0
25866,0.0
25867,0.0
25868,0.0
25869,0.0
25870,0.0
25871,0.0
25872,0.0
25873,0.0
25874,0.0
25875,0.0
25876,0.0
25877,0.0
25878,0.0
25879,0.0
25880,0.0
25881,0.0
25882,0.0
25883,0.0
25884,0.0
25885,0.0
25886,0.0
25887,0.0
25888,0.0
25889,0.0
25890,0.0
25891,0.0
25892,0.0
25893,0.0
25894,0.0
25895,0.0
25896,0.0
25897,0.0
25898,0.0
25899,0.0
25900,0.0
25901,0.0
25902,0.0
25903,0.0
25904,0.0
25905,0.0
25906,0.0
25907,0.0
25908,0.0
25909,0.0
25910,0.0
25911,0.0
25912,0.0
25913,0.0
25914,0.0
25915,0.0
25916,0.0
25917,0.0
25918,0.0
25919,0.0
25920,0.0
25921,0.0
25922,0.0
25923,0.0
25924,0.0
25925,0.0
25926,0.0
25927,0.0
25928,0.0
25929,0.0
25930,0.0
25931,0.0
25932,0.0
25933,0.0
25934,0.0
25935,0.0
25936,0.0
25937,0.0
25938,0.0
25939,0.0
25940,0.0
25941,0.0
25942,0.0
25943,0.0
25944,0.0
25945,0.0
25946,0.0
25947,0.0
25948,0.0
25949,0.0
25950,0.0
25951,0.0
25952,0.0
25953,0.0
25954,0.0
25955,0.0
25956,0.0
25957,0.0
25958,0.0
25959,0.0
25960,0.0
25961,0.0
25962,0.0
25963,0.0
25964,0.0
25965,0.0
25966,0.0
25967,0.0
25968,0.0
25969,0.0
25970,0.0
25971,0.0
25972,0.0
25973,0.0
25974,0.0
25975,0.0
25976,0.0
25977,0.0
25978,0.0
25979,0.0
25980,0.0
25981,0.0
25982,0.0
25983,0.0
25984,0.0
25985,0.0
25986,0.0
25987,0.0
25988,0.0
25989,0.0
25990,0.0
25991,0.0
25992,0.0
25993,0.0
25994,0.0
25995,0.0
25996,0.0
25997,0.0
25998,0.0
25999,0.0
26000,0.0
26001,0.0
26002,0.0
26003,0.0
26004,0.0
26005,0.0
26006,0.0
26007,0.0
26008,0.0
26009,0.0
26010,0.0
26011,0.0
26012,0.0
26013,0.0
26014,0.0
26015,0.0
26016,0.0
26017,0.0
26018,0.0
26019,0.0
26020,0.0
26021,0.0
26022,0.0
26023,0.0
26024,0.0
26025,0.0
26026,0.0
26027,0.0
26028,0.0
26029,0.0
26030,0.0
26031,0.0
26032,0.0
26033,0.0
26034,0.0
26035,0.0
26036,0.0
26037,0.0
26038,0.0
26039,0.0
26040,0.0
26041,0.0
26042,0.0
26043,0.0
26044,0.0
26045,0.0
26046,0.0
26047,0.0
26048,0.0
26049,0.0
26050,0.0
26051,0.0
26052,0.0
26053,0.0
26054,0.0
26055,0.0
26056,0.0
26057,0.0
26058,0.0
26059,0.0
26060,0.0
26061,0.0
26062,0.0
26063,0.0
26064,0.0
26065,0.0
26066,0.0
26067,0.0
26068,0.0
26069,0.0
26070,0.0
26071,0.0
26072,0.0
26073,0.0
26074,0.0
26075,0.0
26076,0.0
26077,0.0
26078,0.0
26079,0.0
26080,0.0
26081,0.0
26082,0.0
26083,0.0
26084,0.0
26085,0.0
26086,0.0
26087,0.0
26088,0.0
26089,0.0
26090,0.0
26091,
26092,
26093,
26094,
26095,
26096,
26097,
26098,
26099,
26100,
26101,
26102,
26103,
26104,
26105,
26106,
26107,
26108,
26109,
26110,
26111,
26112,
26113,
26114,
26115,
26116,
26117,
26118,
26119,
26120,
26121,
26122,
26123,
26124,
26125,
26126,
26127,
26128,
26129,
26130,
26131,
26132,
26133,
26134,
26135,
26136,
26137,
26138,
26139,
26140,
26141,
26142,
26143,
26144,
26145,
26146,
26147,
26148,
26149,
26150,
26151,
26152,
26153,
26154,
26155,
26156,
26157,
26158,
26159,
26160,
26161,
26162,
26163,
26164,
26165,
26166,
26167,
26168,
26169,
26170,
26171,
26172,
26173,
26174,
26175,1.5642409253947158
26176,0.4986180137211515
26177,0.17438041065272422
26178,0.8246287695758049
26179,1.924250292352815
26180,1.0250941691521047
26181,0.2094953768574177
26182,0.03970636307301995
26183,0.3586101890514532
26184,2.746191468141511
26185,1.6848846850692798
26186,1.07366780091951
26187,1.0916536371016332
26188,2.3128189216821426
26189,1.3539932511783332
26190,0.8702870866754349
26191,0.44586333946244844
26192,0.8944994994459995
26193,0.783328851858668
26194,0.43285607548697413
26195,1.3405341385973302
26196,0.26827953766031365
26197,0.8056966041300871
26198,0.5138013775291067
26199,1.1086637528770185
26200,3.331512142364107
26201,1.5429261101855005
26202,1.2250300482168814
26203,1.6489724175388536
26204,1.037694058268267
26205,1.0081616206618396
26206,0.7002939340588217
26207,0.09805955800032072
26208,1.6010663943529837
26209,2.348503990515563
26210,1.3126113043606835
26211,0.41217245430461413
26212,2.4294371013484586
26213,1.081329066181381
26214,0.28193806849863684
26215,0.6483599892544432
26216,0.7345875714509081
26217,2.172273029255728
26218,1.520400448152043
26219,1.1847553048178099
26220,0.5911459123615322
26221,1.560399766947438
26222,1.889189434029894
26223,1.7109436665713436
26224,2.381902003918417
26225,1.8934951962065092
26226,0.8395925716795937
26227,1.6027013279062265
26228,2.274928374611565
26229,0.46401644133459535
26230,0.9015784983194697
26231,1.9838224354247278
26232,2.933663326799004
26233,0.0
26234,0.48108737167377474
26235,0.9542558800169451
26236,1.5582353284220327
26237,1.5736987290866176
26238,46.88524254525959
26239,9.341843595787442
26240,54.87192143921933
26241,16.24788488540636
26242,10.487406793735984
26243,10.009046297185325
26244,36.313718114887855
26245,20.432659207264543
26246,12.814718957439597
26247,7.064024829758355
26248,17.061221284774717
26249,18.885105080315615
26250,15.343705518029308
26251,29.870562337748613
26252,4.5265342886334405
26253,19.80082685603294
26254,19.436344327369188
26255,6.41169122630595
26256,15.470254336075644
26257,19.06939726224449
26258,24.140720474517355
26259,14.440637893464308
26260,30.08846076373638
26261,43.2182722632303
26262,7.819864398984225
26263,30.958089471829872
26264,37.58772674322687
26265,12.723784857943226
26266,13.79049371849055
26267,27.507491315998905
26268,21.34113621685669
26269,7.5762173537285085
26270,54.87192143921933
26271,16.662930297888916
26272,22.368153375249992
26273,6.510470779314142
26274,15.913532422845163
26275,48.64615536423567
26276,25.558896565399614
26277,25.087754864806538
26278,33.87619856557159
26279,72.8207459447501
26280,13.79049371849055
26281,56.940474912954585
26282,4.743303777728672
26283,45.57886357601015
26284,16.85977113863748
26285,54.17158709387456
26286,38.878248583297086
26287,18.885105080315615
26288,53.90187784256418
26289,7.315216966700258
26290,28.29639905807002
26291,24.15915566274759
26292,10.652884305201066
26293,11.00995186568097
26294,92.68257904935092
26295,23.714619089453063
26296,59.04393617189748
26297,32.924514094891485
26298,10.487406793735984
26299,39.45461244656854
26300,14.469362262223338
26301,33.13605846984853
26302,26.446233149245618
26303,9.549088247424507
26304,44.273613645759944
26305,7.108713544309404
26306,10.344082732780723
26307,2.2903482570888354
26308,10.317847869605668
26309,15.314067086710569
26310,22.341847135729605
26311,42.781388711675085
26312,18.169726268924016
26313,9.059087250061983
26314,16.298705517697076
26315,33.99304902409407
26316,54.84741704336427
26317,2.7824466531469376
26318,2.398055934960515
26319,2.398055934960515
26320,2.4704026237674084
26321,2.5640056609932973
26322,3.126801848250199
26323,5.435166807424264
26324,6.494668685887757
26325,0.302740923633494
26326,8.342045752131598
26327,2.1284863480248664
26328,1.6024075468135464
26329,0.5325679163375814
26330,6.614969028067933
26331,3.0754836702173707
26332,5.918546657796159
26333,5.131474003388415
26334,0.5480748697367344
26335,1.8477502714432557
26336,2.731403272183624
26337,3.4208545915913113
26338,1.4855550815804708
26339,1.2852546627619699
26340,1.9951312805892552
26341,1.5848421928408682
26342,2.714706032584404
26343,4.58251221283533
26344,5.637800706181967
26345,3.619112349313554
26346,2.5760921330810307
26347,2.4129273520172014
26348,0.8820299415224059
26349,4.776930611696614
26350,2.9884376923908884
26351,2.546027313600226
26352,5.183679051613936
26353,2.9714052822121215
26354,2.7518916898382604
26355,2.351487343284404
26356,0.43946131991106757
26357,5.6636184434124575
26358,0.848694816266619
26359,0.31897360350666953
26360,3.7480747640038037
26361,4.294153923692757
26362,4.407520057177984
26363,3.6803733494909237
26364,3.6190373025813396
26365,4.214751577962923
26366,2.752121050229631
26367,0.4179250279625902
26368,0.9620409075477847
26369,1.547804426776741
26370,2.881133007841842
26371,2.1840026218064326
26372,5.056918616203669
26373,6.622026110569192
26374,2.084665323055303
26375,2.7541054231299347
26376,2.3292676418688085
26377,4.235833818946857
26378,3.942176500104312
26379,3.1946803251720364
26380,3.504047257662795
26381,3.481304352402026
26382,0.8846632560570163
26383,0.12958220058782077
26384,2.7954293830187127
26385,2.859516203641809
26386,2.306379003997337
26387,5.78460337113679
26388,7.349358687013352
26389,0.6342716932034703
26390,6.176968462023441
26391,0.7870138214897395
26392,3.4011536858488256
26393,0.0
26394,4.675628410281576
26395,1.8731758061510035
26396,4.865353487282068
26397,
26398,
26399,
26400,
26401,
26402,
26403,
26404,
26405,
26406,
26407,
26408,
26409,
26410,
26411,
26412,
26413,
26414,
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,0.12108051203524174
26422,0.12108051203524174
26423,0.060263605944745564
26424,0.04262386005271118
26425,0.025983093383674986
26426,0.09509049720201518
26427,0.12036056982142644
26428,0.12036056982142644
26429,0.12036056982142644
26430,0.12954878589331373
26431,0.12954878589331373
26432,0.06561141837201506
26433,0.029751757076632458
26434,0.14801499169954946
26435,0.03657525589756265
26436,0.03657525589756265
26437,0.05303637438598492
26438,0.05303637438598492
26439,0.05303637438598492
26440,0.05387799378745566
26441,0.05387799378745566
26442,0.05387799378745566
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,0.07666249082671606
26457,0.07666249082671606
26458,0.08565379352912532
26459,0.08565379352912532
26460,0.07141846391030676
26461,0.03924593626756264
26462,0.01714799969400845
26463,0.023617075616464478
26464,0.030361453388559816
26465,0.030092184890761403
26466,0.025464462037418187
26467,0.009728781562913593
26468,0.042741465172477094
26469,0.09665876502241472
26470,0.14286856597953754
26471,0.12558593713440608
26472,0.08807849555618341
26473,0.08993633306445119
26474,0.17390432948096435
26475,0.1674326120646666
26476,0.13688725645686803
26477,0.11157097506609095
26478,0.04318486711745914
26479,0.08020551517579307
26480,0.06213340190164198
26481,0.046081147561714185
26482,0.0481141691267044
26483,0.0481141691267044
26484,0.0
26485,0.0
26486,0.0
26487,0.014625772914055223
26488,0.11106359785231369
26489,0.11864059314509641
26490,0.03717148113878097
26491,0.02325665872537269
26492,1.720586972091355
26493,0.0
26494,6.406791708940613
26495,3.2517416604949654
26496,4.963981652252534
26497,7.131647706129545
26498,7.455639349843676
26499,7.502248552348317
26500,0.0
26501,4.796761948518392
26502,8.077877024357523
26503,5.090493386397093
26504,3.7137720395025102
26505,7.959829762542983
26506,13.761993570552958
26507,7.191279797571421
26508,2.1667768000161014
26509,7.866118564806468
26510,9.468756258863678
26511,8.091172896277447
26512,6.8446894624524575
26513,4.377818736324396
26514,9.522868811270175
26515,8.451186828759932
26516,7.878402615440216
26517,1.6837276218789645
26518,5.602585639123485
26519,13.053656942935445
26520,5.491770819222798
26521,0.0
26522,3.1031205812641947
26523,9.336677520544818
26524,5.1203233739832585
26525,2.020063873493257
26526,4.673866643125495
26527,5.241922932947351
26528,3.406546025461089
26529,4.183413855799139
26530,7.371325407158688
26531,7.983875162519111
26532,8.207451517845204
26533,5.917849070398491
26534,5.917849070398491
26535,3.684102544285852
26536,14.113535033679481
26537,2.772984191446037
26538,30.10870632543608
26539,30.466181263192112
26540,5.889953827351066
26541,5.542726094739588
26542,8.040784170431008
26543,8.750296119500513
26544,10.408671321707965
26545,21.542443275591566
26546,23.722234601784642
26547,6.384997395828299
26548,5.94582277165841
26549,3.230462759945297
26550,7.728593651418597
26551,4.2117603810849396
26552,10.1130632023834
26553,7.632159809824567
26554,3.1031205812641947
26555,5.5284695666481225
26556,20.860564545894597
26557,12.291474025549833
26558,0.22904845947866093
26559,11.071454405165216
26560,11.469153446301432
26561,4.6545928453774525
26562,7.325826624438667
26563,8.02579751341454
26564,8.268208151239875
26565,6.153144140045826
26566,3.60360353276797
26567,5.2412372965852905
26568,0.0
26569,0.0
26570,0.0
26571,0.0
26572,0.0
26573,0.0
26574,0.0
26575,0.0
26576,0.0
26577,0.0
26578,0.0
26579,0.0
26580,0.0
26581,0.0
26582,0.0
26583,0.0
26584,0.0
26585,0.0
26586,0.0
26587,0.0
26588,0.0
26589,0.0
26590,0.0
26591,0.0
26592,0.0
26593,0.0
26594,0.0
26595,0.0
26596,0.0
26597,0.0
26598,0.0
26599,0.0
26600,0.0
26601,0.0
26602,0.0
26603,0.0
26604,0.0
26605,0.0
26606,0.0
26607,0.0
26608,0.0
26609,0.0
26610,0.0
26611,0.0
26612,0.0
26613,0.0
26614,0.0
26615,0.0
26616,0.0
26617,0.0
26618,0.0
26619,0.0
26620,0.0
26621,0.0
26622,0.0
26623,0.0
26624,0.0
26625,0.0
26626,0.0
26627,0.0
26628,0.0
26629,0.0
26630,0.0
26631,0.0
26632,0.0
26633,0.0
26634,0.0
26635,0.0
26636,0.0
26637,0.0
26638,0.0
26639,0.0
26640,0.0
26641,0.0
26642,0.0
26643,0.0
26644,0.0
26645,0.0
26646,0.0
26647,0.0
26648,0.0
26649,0.0
26650,0.0
26651,0.0
26652,0.0
26653,0.0
26654,0.0
26655,0.0
26656,0.0
26657,0.0
26658,0.0
26659,0.0
26660,0.0
26661,0.0
26662,0.0
26663,0.0
26664,0.0
26665,0.0
26666,0.0
26667,0.0
26668,0.0
26669,0.0
26670,0.0
26671,0.0
26672,0.0
26673,0.0
26674,0.0
26675,0.0
26676,0.0
26677,0.0
26678,0.0
26679,0.0
26680,0.0
26681,0.0
26682,0.0
26683,0.0
26684,0.0
26685,0.0
26686,0.0
26687,0.0
26688,0.0
26689,0.0
26690,0.0
26691,0.0
26692,0.0
26693,0.0
26694,0.0
26695,0.0
26696,0.0
26697,0.0
26698,0.0
26699,0.0
26700,0.0
26701,0.0
26702,0.0
26703,0.0
26704,0.0
26705,0.0
26706,0.0
26707,0.0
26708,0.0
26709,0.0
26710,0.0
26711,0.0
26712,0.0
26713,0.0
26714,0.0
26715,0.0
26716,0.0
26717,0.0
26718,0.0
26719,0.0
26720,0.0
26721,0.0
26722,0.0
26723,0.0
26724,0.0
26725,0.0
26726,0.0
26727,0.0
26728,0.0
26729,0.0
26730,0.0
26731,0.0
26732,0.0
26733,0.0
26734,0.0
26735,0.0
26736,0.0
26737,0.0
26738,0.0
26739,0.0
26740,0.0
26741,0.0
26742,0.0
26743,0.0
26744,0.0
26745,0.0
26746,0.0
26747,0.0
26748,0.0
26749,0.0
26750,0.0
26751,0.0
26752,0.0
26753,0.0
26754,0.0
26755,0.0
26756,0.0
26757,0.0
26758,0.0
26759,0.0
26760,0.0
26761,0.0
26762,0.0
26763,0.0
26764,0.0
26765,0.0
26766,0.0
26767,0.0
26768,0.0
26769,0.0
26770,0.0
26771,0.0
26772,0.0
26773,0.0
26774,0.0
26775,0.0
26776,0.0
26777,0.0
26778,0.0
26779,0.0
26780,0.0
26781,0.0
26782,0.0
26783,0.0
26784,0.0
26785,0.0
26786,0.0
26787,0.0
26788,0.0
26789,0.0
26790,0.0
26791,0.0
26792,0.0
26793,0.0
26794,0.0
26795,0.0
26796,0.0
26797,0.0
26798,0.0
26799,0.0
26800,0.0
26801,0.0
26802,0.0
26803,0.0
26804,0.0
26805,0.0
26806,0.0
26807,0.0
26808,0.0
26809,0.0
26810,0.0
26811,0.0
26812,0.0
26813,0.0
26814,0.0
26815,0.0
26816,0.0
26817,0.0
26818,0.0
26819,0.0
26820,0.0
26821,0.0
26822,0.0
26823,0.0
26824,0.0
26825,0.0
26826,0.0
26827,0.0
26828,0.0
26829,0.0
26830,0.0
26831,0.0
26832,0.0
26833,0.0
26834,0.0
26835,0.0
26836,0.0
26837,0.0
26838,0.0
26839,0.0
26840,0.0
26841,0.0
26842,0.0
26843,0.0
26844,0.0
26845,0.0
26846,0.0
26847,0.0
26848,0.0
26849,0.0
26850,0.0
26851,0.0
26852,0.0
26853,0.0
26854,0.0
26855,0.0
26856,0.0
26857,0.0
26858,0.0
26859,0.0
26860,0.0
26861,0.0
26862,0.0
26863,0.0
26864,0.0
26865,0.0
26866,0.0
26867,0.0
26868,0.0
26869,0.0
26870,1.4940740055198931
26871,3.482275516305984
26872,3.482275516305984
26873,3.482275516305984
26874,5.170119457429183
26875,5.170119457429183
26876,5.472960231697091
26877,0.0
26878,0.0
26879,4.668574217158712
26880,8.433695442784948
26881,0.0
26882,0.0
26883,4.166225759681628
26884,4.655539161337948
26885,1.7818558419571215
26886,1.5886867526360833
26887,0.9997194033760414
26888,0.9997194033760414
26889,4.197720973176632
26890,4.197720973176632
26891,4.197720973176632
26892,2.03239831164246
26893,3.9656253369340826
26894,0.0
26895,3.575547089013334
26896,3.575547089013334
26897,3.7037784175745423
26898,3.124196312274139
26899,3.124196312274139
26900,4.43853093996471
26901,4.173748106447655
26902,3.7863604804557545
26903,0.0
26904,0.871829302175896
26905,2.115876373196111
26906,0.0
26907,1.2815533902035965
26908,1.005709137689401
26909,1.005709137689401
26910,0.8512776021350054
26911,0.5609665389421453
26912,0.5609665389421453
26913,0.8914647605721511
26914,0.7730867546017853
26915,0.7730867546017853
26916,0.5905451178403973
26917,0.36308327776407934
26918,0.9074374981997197
26919,6.411207370988916
26920,6.027924686336875
26921,6.769065185641067
26922,0.8748524420656462
26923,0.0
26924,0.0
26925,2.0905756629833263
26926,3.9684708009538707
26927,3.2727485806746106
26928,2.764168697802565
26929,2.2950170149731295
26930,2.030893164488099
26931,2.399364855653729
26932,3.212975238452599
26933,6.3471057029428515
26934,7.3208893582296115
26935,2.07183438772166
26936,4.23320844590513
26937,3.689501664543537
26938,0.0
26939,0.0
26940,0.0
26941,0.0
26942,0.0
26943,0.0
26944,0.0
26945,0.0
26946,0.0
26947,0.0
26948,0.0
26949,0.0
26950,0.0
26951,0.0
26952,0.0
26953,0.0
26954,0.0
26955,0.0
26956,0.0
26957,0.0
26958,0.0
26959,0.0
26960,0.0
26961,0.0
26962,0.0
26963,0.0
26964,0.0
26965,0.0
26966,0.0
26967,0.0
26968,0.0
26969,0.0
26970,0.0
26971,0.0
26972,0.0
26973,0.0
26974,0.0
26975,0.0
26976,0.0
26977,0.0
26978,0.0
26979,0.0
26980,0.0
26981,0.0
26982,0.0
26983,0.0
26984,0.0
26985,0.0
26986,0.0
26987,0.0
26988,0.0
26989,0.0
26990,0.0
26991,0.0
26992,0.0
26993,0.0
26994,0.0
26995,0.0
26996,0.0
26997,0.0
26998,0.0
26999,0.0
27000,0.0
27001,0.0
27002,0.0
27003,0.0
27004,0.0
27005,0.0
27006,0.0
27007,0.0
27008,0.0
27009,0.0
27010,0.0
27011,0.0
27012,0.0
27013,0.0
27014,0.0
27015,0.0
27016,0.0
27017,0.0
27018,0.0
27019,0.0
27020,0.0
27021,0.0
27022,0.0
