index_oligo,RBP_RBM46_aff_50
34418,7.8016634
34419,7.8016634
34420,7.8016634
34421,7.8016634
34422,7.8016634
34423,7.8016634
34424,7.8016634
34425,7.8016634
34426,7.8016634
34427,7.8016634
34428,7.8016634
34429,0.0
34430,0.0
34431,0.0
34432,0.0
34433,0.0
34434,0.0
34435,0.0
34436,0.0
34437,0.0
34438,0.0
34439,0.0
34440,0.0
34441,0.0
34442,0.0
34443,0.0
34444,0.0
34445,0.0
34446,0.0
34447,1.1453694
34448,1.1453694
34449,1.1453694
34450,1.1453694
34451,1.1453694
34452,0.60981816
34453,0.60981816
34454,0.60981816
34455,0.60981816
34456,0.60981816
34457,0.60981816
34458,0.60981816
34459,0.60981816
34460,0.60981816
34461,0.60981816
34462,0.60981816
34463,0.60981816
34464,0.60981816
34465,0.0
34466,0.0
34467,0.0
34468,0.0
34469,0.0
34470,0.0
34471,0.0
34472,0.0
34473,0.0
34474,0.0
34475,0.0
34476,0.0
34477,0.0
34478,0.0
34479,0.0
34480,0.0
34481,0.0
34482,0.0
34483,0.0
34484,0.0
34485,0.0
34486,0.0
34487,0.0
34488,0.0
34489,0.0
34490,0.0
34491,0.0
34492,0.0
34493,0.0
34494,0.0
34495,0.0
34496,0.0
34497,0.0
34498,0.0
34499,0.0
34500,0.0
34501,0.0
34502,0.0
34503,0.0
34504,0.0
34505,0.0
34506,0.0
34507,0.0
34508,0.0
34509,0.0
34510,0.0
34511,0.0
34512,0.0
34513,0.0
34514,0.0
34515,0.0
34516,0.0
34517,0.0
34518,0.0
34519,0.0
34520,0.0
34521,0.0
34522,0.0
34523,0.0
34524,0.0
34525,0.0
34526,0.0
34527,0.0
34528,0.0
34529,0.0
34530,0.0
34531,0.0
34532,0.0
34533,0.0
34534,0.0
34535,0.0
34536,0.0
34537,0.0
34538,0.0
34539,0.0
34540,3.179885
34541,3.179885
34542,3.179885
34543,3.179885
34544,3.179885
34545,3.179885
34546,3.179885
34547,3.179885
34548,3.179885
34549,3.179885
34550,3.179885
34551,3.179885
34552,3.179885
34553,0.34650174
34554,0.34650174
34555,0.34650174
34556,0.34650174
34557,0.34650174
34558,0.34650174
34559,0.34650174
34560,0.34650174
34561,0.34650174
34562,0.34650174
34563,0.0
34564,0.0
34565,0.0
34566,0.0
34567,0.0
34568,0.0
34569,0.0
34570,0.0
34571,0.0
34572,0.0
34573,0.0
34574,0.0
34575,0.0
34576,0.0
34577,0.64978004
34578,0.64978004
34579,0.64978004
34580,0.64978004
34581,0.64978004
34582,0.0
34583,0.0
34584,0.0
34585,0.0
34586,0.0
34587,0.0
34588,0.0
34589,0.0
34590,0.0
34591,0.0
34592,0.0
34593,0.0
34594,0.0
34595,0.0
34596,0.0
34597,0.0
34598,0.0
34599,0.0
34600,0.0
34601,0.0
34602,0.0
34603,0.0
34604,0.0
34605,0.0
34606,0.0
34607,0.0
34608,0.0
34609,0.0
34610,0.0
34611,0.0
34612,0.0
34613,0.0
34614,0.0
34615,0.0
34616,0.0
34617,0.0
34618,0.0
34619,0.0
34620,0.0
34621,0.0
34622,0.0
34623,0.0
34624,0.0
34625,0.0
34626,0.0
34627,8.960715
34628,8.960715
34629,8.960715
34630,8.960715
34631,8.960715
34632,8.960715
34633,8.960715
34634,0.0
34635,0.0
34636,0.0
34637,0.0
34638,0.0
34639,0.0
34640,0.0
34641,0.0
34642,0.0
34643,0.0
34644,0.0
34645,0.0
34646,0.0
34647,0.0
34648,0.0
34649,0.0
34650,0.0
34651,0.0
34652,0.0
34653,0.0
34654,0.0
34655,0.0
34656,0.0
34657,0.0
34658,0.0
34659,0.0
34660,0.0
34661,0.0
34662,1.631766
34663,1.631766
34664,1.631766
34665,1.631766
34666,1.631766
34667,1.631766
34668,1.631766
34669,1.631766
34670,1.631766
34671,1.631766
34672,1.631766
34673,1.631766
34674,1.631766
34675,1.631766
34676,1.631766
34677,1.631766
34678,1.631766
34679,1.631766
34680,1.631766
34681,1.631766
34682,1.631766
34683,1.631766
34684,1.631766
34685,0.0
34686,0.0
34687,0.0
34688,0.0
34689,0.0
34690,0.0
34691,0.0
34692,6.440495
34693,6.440495
34694,0.41977602
34695,0.0
34696,1.8201156
34697,0.0
34698,2.5063777
34699,2.5063777
34700,2.5063777
34701,9.669092
34702,0.99389976
34703,10.036263
34704,0.0
34705,0.0
34706,2.3853858
34707,3.958986
34708,3.958986
34709,1.4758625
34710,1.4758625
34711,0.0
34712,0.0
34713,2.1027265
34714,0.0
34715,2.1922295
34716,2.1922295
34717,2.1922295
34718,0.0
34719,0.0
34720,0.4203135
34721,0.0
34722,0.0
34723,0.0
34724,0.0
34725,0.0
34726,3.5689006
34727,0.0
34728,0.0
34729,7.5247326
34730,6.8895555
34731,5.427107
34732,3.2537777
34733,3.2537777
34734,3.2537777
34735,11.841545
34736,11.841545
34737,7.8270783
34738,1.4643472
34739,8.739866
34740,6.381418
34741,0.6087998
34742,1.8734303
34743,7.103392
34744,17.075241
34745,4.3290915
34746,0.73142
34747,26.167257
34748,22.560928
34749,16.98591
34750,5.352614
34751,3.0711255
34752,4.7282395
34753,5.501742
34754,0.0
34755,0.0
34756,1.4819227
34757,1.4758625
34758,0.36217076
34759,0.0
34760,0.8329952
34761,0.0
34762,0.0
34763,8.093333
34764,8.093333
34765,6.9238925
34766,4.7293973
34767,7.236197
34768,22.521456
34769,5.8977213
34770,0.5442957
34771,2.6419213
34772,3.3148506
34773,12.250959
34774,3.8410785
34775,2.7371113
34776,0.0
34777,9.033476
34778,9.133325
34779,15.566138
34780,8.052366
34781,11.544293
34782,7.561131
34783,7.278179
34784,19.03251
34785,6.877921
34786,1.0438262
34787,11.433707
34788,9.82259
34789,7.5969663
34790,17.647682
34791,5.7375803
34792,9.757316
34793,11.167125
34794,4.4095144
34795,10.459912
34796,6.415201
34797,20.285448
34798,5.158154
34799,9.322954
34800,7.561131
34801,12.239566
34802,18.464724
34803,15.006028
34804,16.164574
34805,1.9438552
34806,6.338894
34807,7.1685376
34808,16.802296
34809,3.645994
34810,27.380196
34811,21.58432
34812,10.260875
34813,10.607105
34814,8.009945
34815,40.36914
34816,7.8230157
34817,4.295148
34818,6.9653635
34819,1.271915
34820,1.590991
34821,0.0
34822,7.66071
34823,3.5855365
34824,7.080271
34825,5.9826007
34826,6.558117
34827,10.612419
34828,9.375752
34829,3.2327995
34830,13.536981
34831,4.223953
34832,20.922537
34833,15.412135
34834,8.31502
34835,12.96499
34836,7.5609674
34837,10.920896
34838,17.229506
34839,18.61348
34840,13.837979
34841,5.821018
34842,6.086342
34843,16.004126
34844,9.564457
34845,12.185197
34846,10.626067
34847,12.84959
34848,24.554737
34849,23.515223
34850,0.0
34851,0.0
34852,0.0
34853,5.427107
34854,3.2537777
34855,3.2537777
34856,11.841545
34857,2.1922295
34858,2.1922295
34859,2.1922295
34860,2.1922295
34861,2.1922295
34862,2.1922295
34863,2.1922295
34864,2.1922295
34865,2.1922295
34866,2.1922295
34867,2.1922295
34868,0.0
34869,0.0
34870,0.0
34871,0.0
34872,0.0
34873,0.0
34874,0.22838347
34875,0.0
34876,0.0
34877,0.0
34878,0.0
34879,0.0
34880,0.0
34881,0.0
34882,0.0
34883,0.0
34884,0.0
34885,0.0
34886,0.0
34887,0.0
34888,0.0
34889,0.0
34890,0.0
34891,0.0
34892,5.0968323
34893,3.5689006
34894,3.5689006
34895,3.5689006
34896,0.0
34897,0.0
34898,0.0
34899,0.0
34900,0.0
34901,0.0
34902,0.0
34903,0.0
34904,5.427107
34905,5.427107
34906,3.2537777
34907,3.2537777
34908,3.2537777
34909,3.2537777
34910,3.2537777
34911,3.2537777
34912,3.2537777
34913,3.2537777
34914,3.2537777
34915,3.2537777
34916,11.841545
34917,11.841545
34918,11.841545
34919,11.841545
34920,11.841545
34921,11.841545
34922,11.841545
34923,11.841545
34924,11.841545
34925,0.0
34926,12.126427
34927,17.892447
34928,15.379124
34929,15.187313
34930,19.239456
34931,16.152012
34932,16.759571
34933,12.910672
34934,8.106252
34935,22.370583
34936,6.8933463
34937,18.236088
34938,6.930324
34939,9.736977
34940,18.98108
34941,3.0965407
34942,8.168176
34943,12.546574
34944,2.0811386
34945,7.1491156
34946,21.091343
34947,7.0409837
34948,11.493622
34949,11.531082
34950,11.91976
34951,13.162553
34952,2.6359293
34953,8.017469
34954,39.88108
34955,33.314575
34956,13.397775
34957,15.692647
34958,9.9179535
34959,3.6337602
34960,12.554677
34961,11.490187
34962,3.757323
34963,5.965933
34964,5.4226623
34965,24.729479
34966,5.2685943
34967,16.820753
34968,9.576251
34969,3.6553738
34970,5.915998
34971,4.936195
34972,4.91736
34973,5.6318417
34974,6.540803
34975,18.0663
34976,25.13815
34977,20.295456
34978,9.554009
34979,1.8860637
34980,4.122591
34981,20.030437
34982,3.630809
34983,18.235521
34984,1.4861417
34985,12.236202
34986,4.1539464
34987,1.7230413
34988,29.708963
34989,2.5045183
34990,17.107183
34991,13.675598
34992,6.1471467
34993,13.617766
34994,29.8064
34995,5.6060953
34996,7.8358226
34997,11.29256
34998,21.566051
34999,5.0322204
35000,9.797261
35001,13.391916
35002,14.6027
35003,13.336825
35004,0.0
35005,0.0
35006,0.0
35007,0.0
35008,0.0
35009,0.0
35010,0.0
35011,0.0
35012,0.0
35013,0.0
35014,0.0
35015,0.0
35016,0.0
35017,0.0
35018,0.0
35019,0.0
35020,0.0
35021,0.0
35022,0.0
35023,0.0
35024,0.0
35025,0.0
35026,0.0
35027,0.0
35028,0.0
35029,0.0
35030,0.0
35031,0.0
35032,0.0
35033,0.0
35034,0.0
35035,0.0
35036,0.0
35037,0.0
35038,0.0
35039,0.0
35040,0.0
35041,0.0
35042,0.0
35043,0.0
35044,0.0
35045,0.0
35046,0.0
35047,0.0
35048,0.0
35049,0.0
35050,0.0
35051,0.0
35052,0.0
35053,0.0
35054,0.0
35055,0.0
35056,0.0
35057,0.0
35058,0.0
35059,0.0
35060,0.0
35061,0.0
35062,0.0
35063,0.0
35064,0.0
35065,0.0
35066,0.0
35067,0.0
35068,0.0
35069,0.0
35070,0.0
35071,0.0
35072,0.0
35073,0.0
35074,0.0
35075,0.0
35076,0.0
35077,0.0
35078,0.0
35079,0.0
35080,0.0
35081,0.0
35082,2.9267955
35083,0.0
35084,1.8201156
35085,0.0
35086,2.5063777
35087,2.5063777
35088,9.669092
35089,0.0
35090,10.036263
35091,10.671441
35092,0.0
35093,0.0
35094,2.3853858
35095,3.958986
35096,5.434849
35097,1.4758625
35098,0.0
35099,0.0
35100,0.0
35101,2.1027265
35102,0.0
35103,2.1922295
35104,2.1922295
35105,2.1922295
35106,0.0
35107,0.0
35108,0.22838347
35109,0.0
35110,0.0
35111,0.0
35112,0.0
35113,0.0
35114,2.2302573
35115,0.0
35116,0.0
35117,7.5247326
35118,5.427107
35119,1.2382529
35120,3.2537777
35121,3.2537777
35122,3.2537777
35123,11.841545
35124,11.841545
35125,7.8270783
35126,2.1113758
35127,8.739866
35128,1.8201156
35129,1.8734303
35130,1.8734303
35131,2.3181124
35132,17.075241
35133,4.3290915
35134,1.7783605
35135,26.167257
35136,22.45635
35137,16.98591
35138,3.8568265
35139,3.2380679
35140,0.64170974
35141,5.501742
35142,0.0
35143,0.6351774
35144,10.931794
35145,0.0
35146,0.36217076
35147,0.0
35148,0.8329952
35149,0.0
35150,5.0968323
35151,8.093333
35152,10.155264
35153,6.9238925
35154,0.0
35155,13.808439
35156,22.521456
35157,3.5689006
35158,0.5442957
35159,2.6419213
35160,9.715272
35161,24.893177
35162,0.0
35163,7.1358604
35164,26.742205
35165,13.580596
35166,32.031765
35167,21.334366
35168,12.696359
35169,0.0
35170,6.2127194
35171,32.08057
35172,12.696359
35173,15.336911
35174,13.940379
35175,0.0
35176,15.39107
35177,0.0
35178,23.546825
35179,25.647085
35180,9.715272
35181,16.26551
35182,23.287169
35183,31.148672
35184,13.940379
35185,13.753404
35186,6.2127194
35187,18.636513
35188,0.0
35189,22.680717
35190,16.26551
35191,6.2127194
35192,21.334366
35193,13.484878
35194,10.19229
35195,13.940379
35196,11.134569
35197,30.52963
35198,8.352638
35199,9.14952
35200,9.14952
35201,9.818241
35202,9.818241
35203,4.5933356
35204,5.8771095
35205,5.8771095
35206,5.8771095
35207,5.8771095
35208,6.8054667
35209,6.8054667
35210,6.8054667
35211,6.8054667
35212,6.8054667
35213,6.8054667
35214,6.8054667
35215,6.8054667
35216,0.0
35217,3.9924307
35218,2.8617616
35219,3.3732257
35220,3.3732257
35221,6.044551
35222,6.044551
35223,6.044551
35224,7.2396975
35225,7.2396975
35226,8.352638
35227,8.352638
35228,8.352638
35229,8.352638
35230,8.352638
35231,8.352638
35232,8.352638
35233,8.352638
35234,8.352638
35235,8.352638
35236,8.352638
35237,10.889368
35238,10.889368
35239,10.889368
35240,9.14952
35241,9.14952
35242,9.14952
35243,9.14952
35244,9.14952
35245,9.14952
35246,9.14952
35247,9.14952
35248,9.14952
35249,9.14952
35250,9.14952
35251,9.14952
35252,9.14952
35253,9.14952
35254,9.14952
35255,9.14952
35256,9.14952
35257,9.14952
35258,9.14952
35259,9.818241
35260,9.818241
35261,9.818241
35262,9.818241
35263,9.818241
35264,9.818241
35265,9.818241
35266,9.818241
35267,8.696328
35268,8.696328
35269,8.696328
35270,8.696328
35271,8.696328
35272,8.696328
35273,6.8732076
35274,6.8732076
35275,4.952111
35276,0.86601514
35277,13.78939
35278,12.50718
35279,24.05114
35280,6.1414924
35281,15.6475935
35282,9.7876005
35283,4.774357
35284,3.0399792
35285,10.996915
35286,9.7876005
35287,7.60122
35288,10.591597
35289,17.561007
35290,6.0764704
35291,10.740184
35292,10.803236
35293,1.5125401
35294,1.9391493
35295,3.9919288
35296,7.93156
35297,3.3966691
35298,17.715242
35299,0.0
35300,11.647428
35301,17.850405
35302,7.9274044
35303,1.9391493
35304,19.640665
35305,4.774357
35306,17.711222
35307,4.3003864
35308,0.909757
35309,0.909757
35310,6.716687
35311,6.716687
35312,7.27065
35313,15.326374
35314,15.326374
35315,15.326374
35316,7.5243773
35317,7.5243773
35318,7.5243773
35319,7.5243773
35320,7.5243773
35321,7.5243773
35322,5.4816666
35323,5.4816666
35324,5.4816666
35325,5.4816666
35326,5.4816666
35327,5.4816666
35328,9.253683
35329,9.253683
35330,9.253683
35331,9.253683
35332,9.253683
35333,9.253683
35334,9.618981
35335,9.618981
35336,9.618981
35337,9.618981
35338,9.618981
35339,9.618981
35340,14.269566
35341,14.269566
35342,14.269566
35343,14.269566
35344,14.269566
35345,14.269566
35346,13.8684
35347,13.8684
35348,13.8684
35349,13.8684
35350,13.8684
35351,13.8684
35352,24.772848
35353,24.772848
35354,24.772848
35355,23.867092
35356,23.867092
35357,23.867092
35358,8.327279
35359,8.327279
35360,8.327279
35361,3.252376
35362,6.164867
35363,6.164867
35364,6.164867
35365,6.164867
35366,5.288598
35367,5.288598
35368,23.949682
35369,23.949682
35370,23.949682
35371,23.949682
35372,23.949682
35373,23.949682
35374,3.9042594
35375,3.9042594
35376,3.9042594
35377,3.9042594
35378,3.9042594
35379,9.843894
35380,12.164604
35381,12.164604
35382,12.164604
35383,10.098082
35384,12.570971
35385,12.570971
35386,2.4728887
35387,2.4728887
35388,2.4728887
35389,1.1015313
35390,1.1015313
35391,1.1015313
35392,6.8917427
35393,9.944191
35394,0.0
35395,8.567071
35396,8.567071
35397,0.68127316
35398,11.855152
35399,12.200711
35400,11.148984
35401,5.480376
35402,4.919238
35403,0.0
35404,0.0
35405,1.8871784
35406,12.266228
35407,15.124387
35408,15.615512
35409,0.0
35410,0.0
35411,0.0
35412,0.0
35413,0.3147499
35414,8.742708
35415,11.679887
35416,16.057198
35417,12.817877
35418,8.0194235
35419,8.249324
35420,8.760926
35421,0.0
35422,26.945286
35423,34.592705
35424,29.12491
35425,26.75262
35426,19.082424
35427,7.0795007
35428,8.334264
35429,5.0917296
35430,18.67985
35431,0.5278294
35432,0.5278294
35433,0.5278294
35434,1.5526388
35435,7.062047
35436,11.995107
35437,11.995107
35438,11.529497
35439,11.529497
35440,0.0
35441,0.0
35442,0.0
35443,0.0
35444,0.0
35445,0.0
35446,8.350214
35447,8.260746
35448,4.7780576
35449,0.0
35450,5.078438
35451,21.845068
35452,13.243972
35453,13.243972
35454,13.243972
35455,10.939736
35456,13.915306
35457,8.799688
35458,15.518526
35459,12.294556
35460,18.400347
35461,15.0423975
35462,0.4171311
35463,9.192351
35464,8.409182
35465,1.9319943
35466,7.8988876
35467,10.502922
35468,10.329305
35469,8.997468
35470,8.047642
35471,7.755577
35472,21.958338
35473,19.269377
35474,6.801428
35475,4.083909
35476,53.524864
35477,7.0426445
35478,5.843085
35479,21.144442
35480,21.144442
35481,17.914494
35482,7.9451413
35483,9.817949
35484,12.957309
35485,0.0
35486,9.473125
35487,11.051392
35488,21.590769
35489,10.990973
35490,28.50532
35491,3.1682901
35492,13.843859
35493,4.0814314
35494,8.528924
35495,34.362007
35496,4.7237496
35497,9.134725
35498,7.200286
35499,13.763862
35500,4.5756717
35501,13.100504
35502,10.775162
35503,7.072736
35504,21.466564
35505,7.438779
35506,12.888297
35507,8.873879
35508,6.8754134
35509,22.65814
35510,21.972662
35511,12.40075
35512,26.233208
35513,29.955341
35514,5.028799
35515,2.4806502
35516,11.824705
35517,10.126956
35518,0.6872422
35519,5.63986
35520,19.670692
35521,13.370208
35522,8.42572
35523,14.20045
35524,9.111038
35525,29.342714
35526,12.105363
35527,3.4074926
35528,13.095405
35529,8.669488
35530,10.681682
35531,40.404243
35532,7.38647
35533,1.1570445
35534,14.059681
35535,0.0
35536,19.88987
35537,15.168989
35538,0.0
35539,0.0
35540,0.0
35541,11.462832
35542,11.462832
35543,10.382869
35544,22.777718
35545,22.777718
35546,22.777718
35547,22.777718
35548,22.777718
35549,28.89274
35550,25.29974
35551,8.7727165
35552,8.7727165
35553,8.7727165
35554,8.7727165
35555,8.7727165
35556,8.7727165
35557,8.7727165
35558,8.7727165
35559,8.7727165
35560,8.7727165
35561,6.6744432
35562,6.6744432
35563,3.4416132
35564,10.053557
35565,9.462656
35566,6.611944
35567,6.611944
35568,18.239403
35569,18.40311
35570,20.24928
35571,0.0
35572,9.736977
35573,9.736977
35574,12.512174
35575,12.512174
35576,7.0334406
35577,13.706499
35578,15.606574
35579,21.427277
35580,21.427277
35581,21.427277
35582,20.340216
35583,24.424324
35584,23.33429
35585,31.471277
35586,33.35787
35587,32.361794
35588,32.833267
35589,32.749355
35590,14.373348
35591,14.373348
35592,14.276503
35593,28.278551
35594,26.649414
35595,15.90907
35596,15.90907
35597,18.177174
35598,0.0
35599,0.0
35600,12.860248
35601,19.706322
35602,19.706322
35603,22.152475
35604,1.6641024
35605,1.6641024
35606,1.6641024
35607,1.9025652
35608,1.8501809
35609,1.0139604
35610,0.0
35611,0.0
35612,6.3016105
35613,9.935254
35614,12.402543
35615,17.011755
35616,7.446182
35617,0.0
35618,0.0
35619,0.0
35620,9.1879225
35621,0.0
35622,2.760948
35623,1.0107691
35624,4.301404
35625,19.644438
35626,1.9343182
35627,18.918863
35628,0.13803805
35629,10.893886
35630,2.7461426
35631,2.8211718
35632,9.651907
35633,42.741276
35634,1.589162
35635,3.8513756
35636,6.588198
35637,1.214658
35638,17.012505
35639,0.0
35640,10.307545
35641,7.3356047
35642,12.3282
35643,2.6916306
35644,18.874254
35645,9.38909
35646,7.896619
35647,0.0
35648,6.002806
35649,4.655199
35650,10.914365
35651,3.8542483
35652,0.0
35653,11.608853
35654,13.603442
35655,11.161159
35656,4.783877
35657,1.2802434
35658,8.84609
35659,0.8185194
35660,9.597671
35661,3.9987082
35662,6.479338
35663,12.047807
35664,5.4159536
35665,0.0
35666,0.0
35667,17.011755
35668,2.2688372
35669,2.699558
35670,10.348259
35671,3.4114413
35672,5.5975027
35673,0.0
35674,2.3075962
35675,3.3926108
35676,2.8038201
35677,9.936557
35678,7.5441146
35679,2.423584
35680,3.8439603
35681,8.756689
35682,6.215533
35683,6.514709
35684,20.938126
35685,1.0107691
35686,4.090097
35687,0.16622427
35688,7.626308
35689,10.860242
35690,2.8550172
35691,0.0
35692,5.724413
35693,15.4795
35694,11.282393
35695,6.3055277
35696,3.4347866
35697,17.681364
35698,15.778388
35699,27.749115
35700,20.407463
35701,18.11127
35702,8.882799
35703,11.282393
35704,6.213758
35705,8.553854
35706,8.902935
35707,8.902935
35708,18.107536
35709,18.107536
35710,20.41204
35711,20.670559
35712,0.0
35713,10.12953
35714,15.4795
35715,6.6327114
35716,6.136863
35717,11.282393
35718,6.3055277
35719,3.4347866
35720,3.4347866
35721,4.7668123
35722,5.633092
35723,5.633092
35724,5.633092
35725,31.592392
35726,10.754699
35727,9.2832365
35728,9.2832365
35729,15.682603
35730,11.691544
35731,11.691544
35732,13.981785
35733,13.921669
35734,16.981916
35735,9.990955
35736,17.681364
35737,20.090256
35738,5.323976
35739,5.323976
35740,10.510226
35741,9.676599
35742,11.294914
35743,20.75468
35744,24.513287
35745,0.0
35746,2.017727
35747,2.017727
35748,9.30202
35749,16.296959
35750,15.931881
35751,27.749115
35752,25.40902
35753,16.863247
35754,13.244067
35755,11.000783
35756,12.234669
35757,8.7609825
35758,5.0501046
35759,5.445343
35760,20.432487
35761,18.11127
35762,18.941559
35763,29.711906
35764,29.711906
35765,27.862646
35766,8.461956
35767,14.439133
35768,13.248501
35769,6.376799
35770,6.376799
35771,27.146397
35772,8.889143
35773,5.807034
35774,14.451373
35775,11.444293
35776,2.164612
35777,3.615874
35778,12.707885
35779,14.451373
35780,14.451373
35781,14.451373
35782,14.451373
35783,14.451373
35784,14.451373
35785,27.146397
35786,8.889143
35787,14.451373
35788,27.146397
35789,8.889143
35790,14.451373
35791,27.146397
35792,8.889143
35793,14.451373
35794,27.146397
35795,8.889143
35796,14.451373
35797,27.146397
35798,8.889143
35799,14.451373
35800,27.146397
35801,8.889143
35802,27.146397
35803,8.889143
35804,27.146397
35805,8.889143
35806,27.146397
35807,8.889143
35808,14.451373
35809,27.146397
35810,8.889143
35811,14.451373
35812,27.146397
35813,8.889143
35814,27.146397
35815,8.889143
35816,14.451373
35817,27.146397
35818,8.889143
35819,14.451373
35820,27.146397
35821,8.889143
35822,27.146397
35823,8.889143
35824,14.451373
35825,27.146397
35826,8.889143
35827,14.451373
35828,27.146397
35829,8.889143
35830,14.451373
35831,27.146397
35832,8.889143
35833,2.5322654
35834,5.807034
35835,2.5322654
35836,5.807034
35837,2.5322654
35838,5.807034
35839,2.5322654
35840,2.5322654
35841,5.807034
35842,2.5322654
35843,2.5322654
35844,5.807034
35845,5.807034
35846,2.5322654
35847,5.807034
35848,0.57083255
35849,3.800175
35850,0.0
35851,0.0
35852,0.0
35853,1.3348085
35854,0.0
35855,0.0
35856,0.7460257
35857,1.6759471
35858,1.6759471
35859,0.0
35860,0.0
35861,3.923923
35862,0.0
35863,0.0
35864,0.0
35865,1.9919686
35866,0.0
35867,0.0
35868,0.0
35869,3.170627
35870,3.923923
35871,1.3474362
35872,2.669617
35873,3.800175
35874,0.0
35875,1.3348085
35876,0.0
35877,0.0
35878,0.57083255
35879,0.7460257
35880,0.0
35881,0.0
35882,0.0
35883,0.0
35884,0.0
35885,2.669617
35886,0.0
35887,0.0
35888,0.0
35889,0.0
35890,0.0
35891,0.0
35892,0.0
35893,0.0
35894,0.0
35895,0.0
35896,4.664783
35897,0.0
35898,0.0
35899,2.6822448
35900,0.0
35901,1.9919686
35902,0.0
35903,0.0
35904,0.0
35905,3.923923
35906,0.0
35907,0.0
35908,0.0
35909,0.0
35910,0.0
35911,0.0
35912,26.492945
35913,0.0
35914,1.3474362
35915,0.0
35916,0.0
35917,0.0
35918,4.664783
35919,0.0
35920,0.0
35921,0.0
35922,0.0
35923,3.170627
35924,23.453606
35925,0.0
35926,1.3348085
35927,1.3348085
35928,0.0
35929,0.0
35930,0.0
35931,0.0
35932,0.0
35933,0.0
35934,1.3348085
35935,1.3474362
35936,0.0
35937,1.9919686
35938,0.0
35939,0.0
35940,0.0
35941,0.0
35942,0.0
35943,0.0
35944,0.0
35945,0.0
35946,1.3348085
35947,0.0
35948,0.0
35949,0.0
35950,0.57083255
35951,0.7460257
35952,2.669617
35953,0.0
35954,0.0
35955,0.0
35956,0.0
35957,1.6759471
35958,0.0
35959,1.9919686
35960,0.0
35961,0.0
35962,0.0
35963,4.664783
35964,0.0
35965,0.0
35966,26.492945
35967,0.0
35968,0.0
35969,0.0
35970,3.800175
35971,23.453606
35972,0.0
35973,0.0
35974,0.0
35975,0.0
35976,0.7460257
35977,1.3474362
35978,3.800175
35979,0.0
35980,0.0
35981,3.170627
35982,0.0
35983,0.0
35984,0.0
35985,0.0
35986,0.0
35987,0.0
35988,0.0
35989,0.0
35990,0.59907573
35991,0.57083255
35992,0.0
35993,3.982014
35994,4.664783
35995,0.0
35996,0.0
35997,0.0
35998,0.0
35999,1.6759471
36000,0.0
36001,0.0
36002,1.9919686
36003,0.0
36004,0.0
36005,0.250649
36006,0.0
36007,0.0
36008,0.0
36009,1.3474362
36010,0.83797354
36011,0.0
36012,0.0
36013,0.0
36014,0.0
36015,0.0
36016,1.9919686
36017,0.57083255
36018,0.0
36019,1.6759471
36020,23.453606
36021,1.3474362
36022,0.0
36023,0.0
36024,0.0
36025,0.0
36026,0.0
36027,0.0
36028,3.800175
36029,0.0
36030,0.0
36031,0.0
36032,0.0
36033,0.0
36034,0.0
36035,0.0
36036,3.170627
36037,0.0
36038,4.664783
36039,0.0
36040,0.7460257
36041,0.0
36042,0.0
36043,0.0
36044,3.923923
36045,0.0
36046,0.0
36047,0.0
36048,0.0
36049,0.59907573
36050,3.923923
36051,0.0
36052,0.0
36053,0.0
36054,2.669617
36055,3.923923
36056,23.453606
36057,0.0
36058,0.0
36059,0.0
36060,1.3348085
36061,0.0
36062,0.0
36063,0.0
36064,0.57083255
36065,0.0
36066,0.0
36067,0.0
36068,4.664783
36069,1.3348085
36070,0.7460257
36071,0.0
36072,0.0
36073,0.0
36074,2.669617
36075,0.0
36076,0.0
36077,3.800175
36078,3.982014
36079,0.0
36080,0.0
36081,0.0
36082,0.0
36083,0.0
36084,1.9919686
36085,0.0
36086,0.0
36087,3.982014
36088,0.83797354
36089,0.0
36090,1.9919686
36091,0.0
36092,3.923923
36093,0.0
36094,0.0
36095,1.3348085
36096,0.0
36097,0.0
36098,0.0
36099,3.923923
36100,0.7460257
36101,0.0
36102,0.0
36103,3.800175
36104,1.3348085
36105,0.0
36106,0.0
36107,0.0
36108,0.0
36109,1.3474362
36110,0.0
36111,0.0
36112,1.3474362
36113,0.7460257
36114,0.0
36115,0.83797354
36116,0.0
36117,0.57083255
36118,23.453606
36119,0.57083255
36120,0.7460257
36121,0.0
36122,0.250649
36123,0.0
36124,0.0
36125,0.0
36126,0.0
36127,0.0
36128,0.0
36129,0.0
36130,0.0
36131,0.0
36132,0.0
36133,26.492945
36134,0.0
36135,1.3348085
36136,3.923923
36137,0.0
36138,0.0
36139,0.0
36140,3.170627
36141,4.664783
36142,3.800175
36143,0.59907573
36144,2.669617
36145,4.664783
36146,0.0
36147,0.0
36148,0.0
36149,0.0
36150,0.0
36151,0.0
36152,0.0
36153,0.0
36154,0.0
36155,0.0
36156,2.669617
36157,0.0
36158,0.0
36159,0.7460257
36160,2.6822448
36161,0.0
36162,0.83797354
36163,0.0
36164,2.669617
36165,0.0
36166,0.0
36167,4.664783
36168,0.0
36169,3.800175
36170,1.3474362
36171,0.7460257
36172,0.0
36173,0.83797354
36174,0.0
36175,0.0
36176,0.0
36177,0.0
36178,0.0
36179,0.0
36180,1.9919686
36181,0.0
36182,0.0
36183,0.0
36184,0.0
36185,0.0
36186,0.0
36187,0.0
36188,0.0
36189,0.0
36190,3.800175
36191,1.9919686
