index_oligo,Modification_block_count
23403,0.0
23404,0.0
23405,0.0
23406,0.0
23407,0.0
23408,0.0
23409,0.0
23410,0.0
23411,0.0
23412,0.0
23413,0.0
23414,0.0
23415,0.0
23416,0.0
23417,0.0
23418,0.0
23419,0.0
23420,0.0
23421,0.0
23422,0.0
23423,0.0
23424,0.0
23425,0.0
23426,0.0
23427,0.0
23428,0.0
23429,0.0
23430,0.0
23431,0.0
23432,0.0
23433,0.0
23434,0.0
23435,0.0
23436,0.0
23437,0.0
23438,0.0
23439,0.0
23440,0.0
23441,0.0
23442,0.0
23443,0.0
23444,0.0
23445,0.0
23446,0.0
23447,0.0
23448,0.0
23449,0.0
23450,0.0
23451,0.0
23452,0.0
23453,0.0
23454,0.0
23455,0.0
23456,0.0
23457,0.0
23458,0.0
23459,0.0
23460,0.0
23461,0.0
23462,0.0
23463,0.0
23464,0.0
23465,0.0
23466,0.0
23467,0.125
23468,0.125
23469,0.125
23470,0.125
23471,0.125
23472,0.125
23473,0.125
23474,0.125
23475,0.125
23476,0.125
23477,0.125
23478,0.125
23479,0.125
23480,0.125
23481,0.125
23482,0.125
23483,0.125
23484,0.125
23485,0.125
23486,0.125
23487,0.125
23488,0.125
23489,0.125
23490,0.125
23491,0.125
23492,0.125
23493,0.125
23494,0.125
23495,0.125
23496,0.125
23497,0.125
23498,0.125
23499,0.125
23500,0.125
23501,0.125
23502,0.125
23503,0.125
23504,0.125
23505,0.125
23506,0.125
23507,0.125
23508,0.125
23509,0.125
23510,0.125
23511,0.125
23512,0.125
23513,0.125
23514,0.125
23515,0.125
23516,0.125
23517,0.125
23518,0.125
23519,0.125
23520,0.125
23521,0.125
23522,0.125
23523,0.125
23524,0.125
23525,0.125
23526,0.125
23527,0.125
23528,0.125
23529,0.125
23530,0.1
23531,0.1
23532,0.1
23533,0.1
23534,0.1
23535,0.1
23536,0.1
23537,0.1
23538,0.1
23539,0.1
23540,0.1
23541,0.1
23542,0.1
23543,0.1
23544,0.1
23545,0.1
23546,0.1
23547,0.1
23548,0.1
23549,0.1
23550,0.1
23551,0.1
23552,0.1
23553,0.1
23554,0.1
23555,0.1
23556,0.1
23557,0.1
23558,0.1
23559,0.1
23560,0.1
23561,0.1
23562,0.1
23563,0.1
23564,0.1
23565,0.1
23566,0.1
23567,0.1
23568,0.1
23569,0.1
23570,0.1
23571,0.1
23572,0.1
23573,0.1
23574,0.1
23575,0.1
23576,0.1
23577,0.1
23578,0.1
23579,0.1
23580,0.1
23581,0.1
23582,0.1
23583,0.1
23584,0.1
23585,0.1
23586,0.1
23587,0.1
23588,0.1
23589,0.1
23590,0.1
23591,0.1
23592,0.1
23593,0.1
23594,0.1
23595,0.1
23596,0.1
23597,0.1
23598,0.1
23599,0.1
23600,0.1
23601,0.1
23602,0.1
23603,0.1
23604,0.1
23605,0.1
23606,0.1
23607,0.1
23608,0.1
23609,0.125
23610,0.125
23611,0.125
23612,0.125
23613,0.125
23614,0.125
23615,0.125
23616,0.125
23617,0.125
23618,0.125
23619,0.125
23620,0.125
23621,0.125
23622,0.125
23623,0.125
23624,0.125
23625,0.125
23626,0.125
23627,0.125
23628,0.125
23629,0.125
23630,0.125
23631,0.125
23632,0.125
23633,0.125
23634,0.125
23635,0.125
23636,0.125
23637,0.125
23638,0.125
23639,0.125
23640,0.125
23641,0.125
23642,0.125
23643,0.125
23644,0.125
23645,0.125
23646,0.125
23647,0.125
23648,0.125
23649,0.125
23650,0.125
23651,0.125
23652,0.125
23653,0.125
23654,0.125
23655,0.125
23656,0.125
23657,0.125
23658,0.125
23659,0.125
23660,0.125
23661,0.125
23662,0.125
23663,0.125
23664,0.125
23665,0.125
23666,0.125
23667,0.125
23668,0.125
23669,0.125
23670,0.125
23671,0.125
23672,0.125
23673,0.125
23674,0.125
23675,0.125
23676,0.125
23677,0.125
23678,0.125
23679,0.125
23680,0.125
23681,0.125
23682,0.125
23683,0.125
23684,0.125
23685,0.125
23686,0.125
23687,0.125
23688,0.125
23689,0.1
23690,0.1
23691,0.1
23692,0.1
23693,0.1
23694,0.1
23695,0.1
23696,0.1
23697,0.1
23698,0.1
23699,0.1
23700,0.1
23701,0.1
23702,0.1
23703,0.1
23704,0.1
23705,0.1
23706,0.1
23707,0.1
23708,0.1
23709,0.1
23710,0.1
23711,0.1
23712,0.1
23713,0.1
23714,0.1
23715,0.1
23716,0.1
23717,0.1
23718,0.1
23719,0.1
23720,0.1
23721,0.1
23722,0.1
23723,0.1
23724,0.1
23725,0.1
23726,0.1
23727,0.1
23728,0.1
23729,0.1
23730,0.1
23731,0.1
23732,0.1
23733,0.1
23734,0.1
23735,0.1
23736,0.1
23737,0.1
23738,0.1
23739,0.1
23740,0.1
23741,0.1
23742,0.1
23743,0.1
23744,0.1
23745,0.1
23746,0.1
23747,0.1
23748,0.1
23749,0.1
23750,0.1
23751,0.1
23752,0.1
23753,0.1
23754,0.1
23755,0.1
23756,0.1
23757,0.1
23758,0.1
23759,0.1
23760,0.1
23761,0.1
23762,0.1
23763,0.1
23764,0.1
23765,0.1
23766,0.1
23767,0.1
23768,0.1
23769,0.1
23770,0.1
23771,0.1
23772,0.1
23773,0.1
23774,0.1
23775,0.1
23776,0.1
23777,0.1
23778,0.1
23779,0.1
23780,0.1
23781,0.1
23782,0.1
23783,0.1
23784,0.1
23785,0.1
23786,0.1
23787,0.1
23788,0.1
23789,0.1
23790,0.1
23791,0.1
23792,0.1
23793,0.1
23794,0.1
23795,0.1
23796,0.1
23797,0.1
23798,0.1
23799,0.1
23800,0.1
23801,0.1
23802,0.1
23803,0.1
23804,0.1
23805,0.1
23806,0.1
23807,0.1
23808,0.1
23809,0.1
23810,0.1
23811,0.1
23812,0.1
23813,0.1
23814,0.1
23815,0.1
23816,0.1
23817,0.1
23818,0.1
23819,0.1
23820,0.1
23821,0.1
23822,0.1
23823,0.1
23824,0.1
23825,0.1
23826,0.1
23827,0.1
23828,0.1
23829,0.1
23830,0.1
23831,0.1
23832,0.1
23833,0.1
23834,0.1
23835,0.1
23836,0.1
23837,0.1
23838,0.1
23839,0.1
23840,0.1
23841,0.1
23842,0.1
23843,0.1
23844,0.1
23845,0.1
23846,0.1
23847,0.1
23848,0.1
23849,0.1
23850,0.1
23851,0.1
23852,0.1
23853,0.1
23854,0.1
23855,0.1
23856,0.1
23857,0.1
23858,0.1
23859,0.1
23860,0.1
23861,0.1
23862,0.1
23863,0.1
23864,0.1
23865,0.1
23866,0.1
23867,0.1
23868,0.1
23869,0.1
23870,0.1
23871,0.1
23872,0.1
23873,0.1
23874,0.1
23875,0.1
23876,0.1
23877,0.1
23878,0.1
23879,0.1
23880,0.1
23881,0.1
23882,0.1
23883,0.1
23884,0.1
23885,0.1
23886,0.1
23887,0.1
23888,0.1
23889,0.1
23890,0.1
23891,0.1
23892,0.1
23893,0.1
23894,0.1
23895,0.1
23896,0.1
23897,0.1
23898,0.1
23899,0.1
23900,0.1
23901,0.1
23902,0.1
23903,0.1
23904,0.1
23905,0.1
23906,0.1
23907,0.1
23908,0.1
23909,0.1
23910,0.1
23911,0.1
23912,0.1
23913,0.1
23914,0.1
23915,0.1
23916,0.1
23917,0.1
23918,0.1
23919,0.1
23920,0.1
23921,0.1
23922,0.1
23923,0.1
23924,0.1
23925,0.1
23926,0.1
23927,0.1
23928,0.1
23929,0.1
23930,0.1
23931,0.1
23932,0.1
23933,0.1
23934,0.1
23935,0.1
23936,0.1
23937,0.1
23938,0.1
23939,0.1
23940,0.1
23941,0.1
23942,0.1
23943,0.1
23944,0.1
23945,0.1
23946,0.1
23947,0.1
23948,0.1
23949,0.1
23950,0.1
23951,0.1
23952,0.1
23953,0.1
23954,0.1
23955,0.1
23956,0.1
23957,0.1
23958,0.1
23959,0.1
23960,0.1
23961,0.1
23962,0.1
23963,0.1
23964,0.1
23965,0.1
23966,0.1
23967,0.1
23968,0.1
23969,0.1
23970,0.1
23971,0.1
23972,0.1
23973,0.1
23974,0.1
23975,0.1
23976,0.1
23977,0.1
23978,0.1
23979,0.1
23980,0.1
23981,0.1
23982,0.1
23983,0.1
23984,0.1
23985,0.1
23986,0.1
23987,0.1
23988,0.1
23989,0.1
23990,0.1
23991,0.1
23992,0.1
23993,0.1
23994,0.1
23995,0.1
23996,0.1
23997,0.1
23998,0.1
23999,0.1
24000,0.1
24001,0.1
24002,0.1
24003,0.1
24004,0.1
24005,0.1
24006,0.1
24007,0.1
24008,0.1
24009,0.1
24010,0.1
24011,0.1
24012,0.1
24013,0.1
24014,0.1
24015,0.1
24016,0.1
24017,0.1
24018,0.1
24019,0.1
24020,0.1
24021,0.1
24022,0.1
24023,0.1
24024,0.1
24025,0.1
24026,0.1
24027,0.1
24028,0.1
24029,0.1
24030,0.1
24031,0.1
24032,0.1
24033,0.1
24034,0.1
24035,0.1
24036,0.1
24037,0.1
24038,0.1
24039,0.1
24040,0.1
24041,0.1
24042,0.1
24043,0.1
24044,0.1
24045,0.1
24046,0.1
24047,0.1
24048,0.1
24049,0.1
24050,0.1
24051,0.1
24052,0.1
24053,0.1
24054,0.1
24055,0.1
24056,0.1
24057,0.1
24058,0.1
24059,0.1
24060,0.1
24061,0.1
24062,0.1
24063,0.1
24064,0.1
24065,0.1
24066,0.1
24067,0.1
24068,0.1
24069,0.1
24070,0.1
24071,0.1
24072,0.1
24073,0.1
24074,0.1
24075,0.1
24076,0.1
24077,0.1
24078,0.1
24079,0.1
24080,0.1
24081,0.1
24082,0.1
24083,0.1
24084,0.1
24085,0.1
24086,0.1
24087,0.1
24088,0.1
24089,0.1
24090,0.1
24091,0.1
24092,0.1
24093,0.1
24094,0.1
24095,0.1
24096,0.1
24097,0.1
24098,0.1
24099,0.1
24100,0.1
24101,0.1
24102,0.1
24103,0.1
24104,0.1
24105,0.1
24106,0.1
24107,0.1
24108,0.1
24109,0.1
24110,0.1
24111,0.1
24112,0.1
24113,0.1
24114,0.1
24115,0.1
24116,0.1
24117,0.1
24118,0.1
24119,0.1
24120,0.1
24121,0.1
24122,0.1
24123,0.1
24124,0.1
24125,0.1
24126,0.1
24127,0.1
24128,0.1
24129,0.1
24130,0.1
24131,0.1
24132,0.1
24133,0.1
24134,0.1
24135,0.1
24136,0.1
24137,0.1
24138,0.1
24139,0.1
24140,0.1
24141,0.1
24142,0.1
24143,0.1
24144,0.1
24145,0.1
24146,0.1
24147,0.1
24148,0.1
24149,0.1
24150,0.1
24151,0.1
24152,0.1
24153,0.1
24154,0.1
24155,0.1
24156,0.1
24157,0.1
24158,0.1
24159,0.1
24160,0.1
24161,0.1
24162,0.1
24163,0.1
24164,0.1
24165,0.1
24166,0.1
24167,0.1
24168,0.1
24169,0.1
24170,0.1
24171,0.1
24172,0.1
24173,0.1
24174,0.1
24175,0.1
24176,0.1
24177,0.1
24178,0.1
24179,0.1
24180,0.1
24181,0.1
24182,0.1
24183,0.1
24184,0.1
24185,0.1
24186,0.1
24187,0.1
24188,0.1
24189,0.1
24190,0.1
24191,0.1
24192,0.1
24193,0.11764705882352941
24194,0.11764705882352941
24195,0.11764705882352941
24196,0.11764705882352941
24197,0.11764705882352941
24198,0.11764705882352941
24199,0.11764705882352941
24200,0.11764705882352941
24201,0.11764705882352941
24202,0.11764705882352941
24203,0.11764705882352941
24204,0.11764705882352941
24205,0.11764705882352941
24206,0.11764705882352941
24207,0.11764705882352941
24208,0.11764705882352941
24209,0.11764705882352941
24210,0.11764705882352941
24211,0.11764705882352941
24212,0.11764705882352941
24213,0.11764705882352941
24214,0.11764705882352941
24215,0.11764705882352941
24216,0.11764705882352941
24217,0.11764705882352941
24218,0.11764705882352941
24219,0.11764705882352941
24220,0.11764705882352941
24221,0.11764705882352941
24222,0.11764705882352941
24223,0.11764705882352941
24224,0.11764705882352941
24225,0.11764705882352941
24226,0.11764705882352941
24227,0.11764705882352941
24228,0.11764705882352941
24229,0.11764705882352941
24230,0.11764705882352941
24231,0.11764705882352941
24232,0.11764705882352941
24233,0.11764705882352941
24234,0.11764705882352941
24235,0.11764705882352941
24236,0.11764705882352941
24237,0.11764705882352941
24238,0.11764705882352941
24239,0.11764705882352941
24240,0.11764705882352941
24241,0.11764705882352941
24242,0.11764705882352941
24243,0.11764705882352941
24244,0.11764705882352941
24245,0.11764705882352941
24246,0.11764705882352941
24247,0.11764705882352941
24248,0.11764705882352941
24249,0.11764705882352941
24250,0.11764705882352941
24251,0.11764705882352941
24252,0.11764705882352941
24253,0.11764705882352941
24254,0.11764705882352941
24255,0.11764705882352941
24256,0.11764705882352941
24257,0.11764705882352941
24258,0.11764705882352941
24259,0.11764705882352941
24260,0.11764705882352941
24261,0.11764705882352941
24262,0.11764705882352941
24263,0.11764705882352941
24264,0.11764705882352941
24265,0.11764705882352941
24266,0.11764705882352941
24267,0.11764705882352941
24268,0.11764705882352941
24269,0.11764705882352941
24270,0.11764705882352941
24271,0.11764705882352941
24272,0.11764705882352941
24273,0.11764705882352941
24274,0.11764705882352941
24275,0.11764705882352941
24276,0.11764705882352941
24277,0.11764705882352941
24278,0.11764705882352941
24279,0.11764705882352941
24280,0.11764705882352941
24281,0.11764705882352941
24282,0.11764705882352941
24283,0.11764705882352941
24284,0.11764705882352941
24285,0.11764705882352941
24286,0.11764705882352941
24287,0.11764705882352941
24288,0.11764705882352941
24289,0.11764705882352941
24290,0.11764705882352941
24291,0.11764705882352941
24292,0.11764705882352941
24293,0.11764705882352941
24294,0.11764705882352941
24295,0.11764705882352941
24296,0.11764705882352941
24297,0.11764705882352941
24298,0.11764705882352941
24299,0.11764705882352941
24300,0.11764705882352941
24301,0.11764705882352941
24302,0.11764705882352941
24303,0.11764705882352941
24304,0.11764705882352941
24305,0.11764705882352941
24306,0.11764705882352941
24307,0.11764705882352941
24308,0.11764705882352941
24309,0.11764705882352941
24310,0.11764705882352941
24311,0.11764705882352941
24312,0.11764705882352941
24313,0.11764705882352941
24314,0.11764705882352941
24315,0.11764705882352941
24316,0.11764705882352941
24317,0.11764705882352941
24318,0.11764705882352941
24319,0.11764705882352941
24320,0.11764705882352941
24321,0.11764705882352941
24322,0.11764705882352941
24323,0.11764705882352941
24324,0.11764705882352941
24325,0.11764705882352941
24326,0.11764705882352941
24327,0.11764705882352941
24328,0.11764705882352941
24329,0.11764705882352941
24330,0.11764705882352941
24331,0.11764705882352941
24332,0.11764705882352941
24333,0.11764705882352941
24334,0.11764705882352941
24335,0.11764705882352941
24336,0.11764705882352941
24337,0.11764705882352941
24338,0.11764705882352941
24339,0.11764705882352941
24340,0.11764705882352941
24341,0.11764705882352941
24342,0.11764705882352941
24343,0.1
24344,0.125
24345,0.125
24346,0.125
24347,0.125
24348,0.125
24349,0.125
24350,0.125
24351,0.125
24352,0.125
24353,0.125
24354,0.125
24355,0.125
24356,0.125
24357,0.125
24358,0.125
24359,0.125
24360,0.125
24361,0.125
24362,0.125
24363,0.125
24364,0.125
24365,0.125
24366,0.125
24367,0.125
24368,0.125
24369,0.125
24370,0.125
24371,0.125
24372,0.125
24373,0.125
24374,0.125
24375,0.125
24376,0.125
24377,0.125
24378,0.125
24379,0.125
24380,0.125
24381,0.125
24382,0.125
24383,0.125
24384,0.125
24385,0.125
24386,0.125
24387,0.125
24388,0.125
24389,0.125
24390,0.125
24391,0.125
24392,0.125
24393,0.125
24394,0.125
24395,0.125
24396,0.125
24397,0.125
24398,0.125
24399,0.125
24400,0.125
24401,0.125
24402,0.125
24403,0.125
24404,0.125
24405,0.125
24406,0.125
24407,0.125
24408,0.125
24409,0.125
24410,0.125
24411,0.125
24412,0.125
24413,0.125
24414,0.125
24415,0.125
24416,0.125
24417,0.125
24418,0.125
24419,0.125
24420,0.125
24421,0.125
24422,0.125
24423,0.125
24424,0.125
24425,0.125
24426,0.125
24427,0.125
24428,0.125
24429,0.125
24430,0.125
24431,0.125
24432,0.125
24433,0.125
24434,0.125
24435,0.125
24436,0.125
24437,0.125
24438,0.125
24439,0.125
24440,0.125
24441,0.125
24442,0.125
24443,0.125
24444,0.125
24445,0.125
24446,0.125
24447,0.125
24448,0.125
24449,0.125
24450,0.125
24451,0.125
24452,0.125
24453,0.125
24454,0.125
24455,0.125
24456,0.125
24457,0.125
24458,0.125
24459,0.125
24460,0.125
24461,0.125
24462,0.125
24463,0.125
24464,0.125
24465,0.125
24466,0.125
24467,0.125
24468,0.125
24469,0.125
24470,0.125
24471,0.125
24472,0.125
24473,0.125
24474,0.125
24475,0.125
24476,0.125
24477,0.125
24478,0.125
24479,0.125
24480,0.125
24481,0.125
24482,0.125
24483,0.125
24484,0.125
24485,0.125
24486,0.125
24487,0.125
24488,0.125
24489,0.125
24490,0.125
24491,0.125
24492,0.125
24493,0.125
24494,0.125
24495,0.125
24496,0.125
24497,0.125
24498,0.125
24499,0.125
24500,0.125
24501,0.125
24502,0.1
24503,0.1
24504,0.1
24505,0.1
24506,0.1
24507,0.1
24508,0.1
24509,0.1
24510,0.1
24511,0.1
24512,0.1
24513,0.1
24514,0.1
24515,0.1
24516,0.1
24517,0.1
24518,0.1
24519,0.1
24520,0.1
24521,0.1
24522,0.1
24523,0.1
24524,0.1
24525,0.1
24526,0.1
24527,0.1
24528,0.1
24529,0.1
24530,0.1
24531,0.1
24532,0.1
24533,0.1
24534,0.1
24535,0.1
24536,0.1
24537,0.1
24538,0.1
24539,0.1
24540,0.1
24541,0.1
24542,0.1
24543,0.1
24544,0.1
24545,0.1
24546,0.1
24547,0.1
24548,0.1
24549,0.1
24550,0.1
24551,0.1
24552,0.1
24553,0.1
24554,0.1
24555,0.1
24556,0.1
24557,0.1
24558,0.1
24559,0.1
24560,0.1
24561,0.1
24562,0.1
24563,0.1
24564,0.1
24565,0.1
24566,0.1
24567,0.1
24568,0.1
24569,0.1
24570,0.1
24571,0.1
24572,0.1
24573,0.125
24574,0.125
24575,0.125
24576,0.125
24577,0.125
24578,0.125
24579,0.125
24580,0.125
24581,0.125
24582,0.125
24583,0.125
24584,0.125
24585,0.125
24586,0.125
24587,0.125
24588,0.125
24589,0.125
24590,0.125
24591,0.125
24592,0.125
24593,0.125
24594,0.125
24595,0.125
24596,0.125
24597,0.125
24598,0.125
24599,0.125
24600,0.125
24601,0.125
24602,0.125
24603,0.125
24604,0.125
24605,0.125
24606,0.125
24607,0.125
24608,0.125
24609,0.125
24610,0.125
24611,0.125
24612,0.125
24613,0.125
24614,0.125
24615,0.125
24616,0.125
24617,0.125
24618,0.125
24619,0.125
24620,0.125
24621,0.125
24622,0.125
24623,0.125
24624,0.125
24625,0.125
24626,0.125
24627,0.125
24628,0.125
24629,0.125
24630,0.125
24631,0.125
24632,0.125
24633,0.125
24634,0.125
24635,0.125
24636,0.125
24637,0.125
24638,0.125
24639,0.125
24640,0.125
24641,0.125
24642,0.125
24643,0.125
24644,0.125
24645,0.125
24646,0.125
24647,0.125
24648,0.125
24649,0.125
24650,0.125
24651,0.125
24652,0.125
24653,0.125
24654,0.125
24655,0.125
24656,0.125
24657,0.125
24658,0.125
24659,0.125
24660,0.125
24661,0.125
24662,0.125
24663,0.125
24664,0.125
24665,0.125
24666,0.125
24667,0.125
24668,0.125
24669,0.125
24670,0.125
24671,0.125
24672,0.125
24673,0.125
24674,0.125
24675,0.125
24676,0.125
24677,0.125
24678,0.125
24679,0.125
24680,0.125
24681,0.125
24682,0.125
24683,0.125
24684,0.125
24685,0.125
24686,0.125
24687,0.125
24688,0.125
24689,0.125
24690,0.125
24691,0.125
24692,0.125
24693,0.125
24694,0.125
24695,0.125
24696,0.125
24697,0.125
24698,0.125
24699,0.125
24700,0.125
24701,0.125
24702,0.125
24703,0.125
24704,0.125
24705,0.125
24706,0.125
24707,0.125
24708,0.125
24709,0.125
24710,0.125
24711,0.125
24712,0.125
24713,0.125
24714,0.125
24715,0.125
24716,0.125
24717,0.125
24718,0.125
24719,0.125
24720,0.125
24721,0.125
24722,0.125
24723,0.125
24724,0.125
24725,0.125
24726,0.125
24727,0.125
24728,0.125
24729,0.125
24730,0.125
24731,0.125
24732,0.125
24733,0.125
24734,0.125
24735,0.125
24736,0.125
24737,0.125
24738,0.125
24739,0.125
24740,0.125
24741,0.125
24742,0.125
24743,0.125
24744,0.125
24745,0.125
24746,0.125
24747,0.125
24748,0.125
24749,0.125
24750,0.125
24751,0.125
24752,0.125
24753,0.125
24754,0.125
24755,0.125
24756,0.125
24757,0.125
24758,0.125
24759,0.125
24760,0.125
24761,0.125
24762,0.125
24763,0.125
24764,0.125
24765,0.125
24766,0.125
24767,0.125
24768,0.125
24769,0.125
24770,0.125
24771,0.125
24772,0.125
24773,0.125
24774,0.125
24775,0.125
24776,0.125
24777,0.125
24778,0.125
24779,0.125
24780,0.125
24781,0.125
24782,0.125
24783,0.125
24784,0.125
24785,0.125
24786,0.125
24787,0.125
24788,0.125
24789,0.125
24790,0.125
24791,0.125
24792,0.125
24793,0.125
24794,0.125
24795,0.125
24796,0.125
24797,0.125
24798,0.125
24799,0.125
24800,0.125
24801,0.125
24802,0.125
24803,0.125
24804,0.125
24805,0.125
24806,0.125
24807,0.125
24808,0.125
24809,0.125
24810,0.125
24811,0.125
24812,0.125
24813,0.125
24814,0.125
24815,0.125
24816,0.125
24817,0.125
24818,0.125
24819,0.125
24820,0.125
24821,0.125
24822,0.125
24823,0.125
24824,0.125
24825,0.125
24826,0.125
24827,0.125
24828,0.125
24829,0.125
24830,0.125
24831,0.125
24832,0.125
24833,0.125
24834,0.125
24835,0.125
24836,0.125
24837,0.125
24838,0.125
24839,0.125
24840,0.125
24841,0.125
24842,0.125
24843,0.125
24844,0.125
24845,0.125
24846,0.125
24847,0.125
24848,0.125
24849,0.125
24850,0.125
24851,0.125
24852,0.125
24853,0.125
24854,0.125
24855,0.125
24856,0.125
24857,0.125
24858,0.125
24859,0.125
24860,0.125
24861,0.125
24862,0.125
24863,0.125
24864,0.125
24865,0.125
24866,0.125
24867,0.125
24868,0.125
24869,0.125
24870,0.125
24871,0.125
24872,0.125
24873,0.125
24874,0.125
24875,0.125
24876,0.125
24877,0.125
24878,0.125
24879,0.125
24880,0.125
24881,0.125
24882,0.125
24883,0.125
24884,0.125
24885,0.125
24886,0.125
24887,0.125
24888,0.125
24889,0.125
24890,0.125
24891,0.125
24892,0.125
24893,0.125
24894,0.125
24895,0.125
24896,0.125
24897,0.125
24898,0.125
24899,0.125
24900,0.125
24901,0.125
24902,0.125
24903,0.125
24904,0.125
24905,0.125
24906,0.125
24907,0.125
24908,0.125
24909,0.125
24910,0.125
24911,0.125
24912,0.125
24913,0.125
24914,0.125
24915,0.125
24916,0.125
24917,0.125
24918,0.125
24919,0.125
24920,0.125
24921,0.125
24922,0.125
24923,0.125
24924,0.125
24925,0.125
24926,0.125
24927,0.125
24928,0.125
24929,0.125
24930,0.125
24931,0.125
24932,0.125
24933,0.125
24934,0.125
24935,0.125
24936,0.125
24937,0.125
24938,0.125
24939,0.125
24940,0.125
24941,0.125
24942,0.125
24943,0.125
24944,0.125
24945,0.125
24946,0.125
24947,0.125
24948,0.125
24949,0.125
24950,0.125
24951,0.125
24952,0.125
24953,0.125
24954,0.125
24955,0.125
24956,0.125
24957,0.125
24958,0.125
24959,0.125
24960,0.125
24961,0.125
24962,0.125
24963,0.125
24964,0.125
24965,0.125
24966,0.125
24967,0.125
24968,0.125
24969,0.125
24970,0.125
24971,0.125
24972,0.125
24973,0.125
24974,0.125
24975,0.125
24976,0.125
24977,0.125
24978,0.125
24979,0.125
24980,0.125
24981,0.125
24982,0.125
24983,0.125
24984,0.125
24985,0.125
24986,0.125
24987,0.125
24988,0.125
24989,0.125
24990,0.125
24991,0.125
24992,0.125
24993,0.125
24994,0.125
24995,0.125
24996,0.125
24997,0.125
24998,0.125
24999,0.125
25000,0.125
25001,0.125
25002,0.125
25003,0.125
25004,0.125
25005,0.125
25006,0.125
25007,0.125
25008,0.125
25009,0.125
25010,0.125
25011,0.125
25012,0.125
25013,0.125
25014,0.125
25015,0.125
25016,0.125
25017,0.125
25018,0.125
25019,0.125
25020,0.125
25021,0.125
25022,0.125
25023,0.125
25024,0.125
25025,0.125
25026,0.125
25027,0.125
25028,0.125
25029,0.125
25030,0.125
25031,0.125
25032,0.125
25033,0.125
25034,0.125
25035,0.125
25036,0.125
25037,0.125
25038,0.125
25039,0.125
25040,0.125
25041,0.125
25042,0.125
25043,0.125
25044,0.125
25045,0.125
25046,0.125
25047,0.125
25048,0.125
25049,0.125
25050,0.125
25051,0.125
25052,0.125
25053,0.125
25054,0.125
25055,0.125
25056,0.125
25057,0.125
25058,0.125
25059,0.125
25060,0.125
25061,0.125
25062,0.125
25063,0.125
25064,0.125
25065,0.125
25066,0.125
25067,0.125
25068,0.125
25069,0.125
25070,0.125
25071,0.125
25072,0.125
25073,0.125
25074,0.125
25075,0.125
25076,0.125
25077,0.125
25078,0.125
25079,0.125
25080,0.125
25081,0.125
25082,0.125
25083,0.125
25084,0.125
25085,0.125
25086,0.125
25087,0.125
25088,0.125
25089,0.125
25090,0.125
25091,0.125
25092,0.125
25093,0.125
25094,0.125
25095,0.125
25096,0.125
25097,0.125
25098,0.125
25099,0.125
25100,0.125
25101,0.125
25102,0.125
25103,0.125
25104,0.125
25105,0.125
25106,0.125
25107,0.125
25108,0.125
25109,0.125
25110,0.125
25111,0.125
25112,0.125
25113,0.125
25114,0.125
25115,0.125
25116,0.125
25117,0.125
25118,0.125
25119,0.125
25120,0.125
25121,0.125
25122,0.125
25123,0.125
25124,0.125
25125,0.125
25126,0.125
25127,0.125
25128,0.125
25129,0.125
25130,0.125
25131,0.125
25132,0.125
25133,0.125
25134,0.125
25135,0.125
25136,0.125
25137,0.125
25138,0.125
25139,0.125
25140,0.125
25141,0.125
25142,0.125
25143,0.125
25144,0.125
25145,0.125
25146,0.125
25147,0.125
25148,0.125
25149,0.125
25150,0.125
25151,0.125
25152,0.125
25153,0.125
25154,0.125
25155,0.125
25156,0.125
25157,0.125
25158,0.125
25159,0.125
25160,0.125
25161,0.125
25162,0.125
25163,0.125
25164,0.125
25165,0.125
25166,0.125
25167,0.125
25168,0.125
25169,0.125
25170,0.125
25171,0.125
25172,0.125
25173,0.125
25174,0.125
25175,0.125
25176,0.125
25177,0.125
25178,0.125
25179,0.125
25180,0.125
25181,0.125
25182,0.125
25183,0.125
25184,0.125
25185,0.125
25186,0.125
25187,0.125
25188,0.125
25189,0.125
25190,0.125
25191,0.125
25192,0.125
25193,0.125
25194,0.125
25195,0.125
25196,0.125
25197,0.125
25198,0.125
25199,0.125
25200,0.125
25201,0.125
25202,0.125
25203,0.125
25204,0.125
25205,0.125
25206,0.125
25207,0.125
25208,0.125
25209,0.125
25210,0.125
25211,0.125
25212,0.125
25213,0.125
25214,0.125
25215,0.125
25216,0.125
25217,0.125
25218,0.125
25219,0.125
25220,0.125
25221,0.125
25222,0.125
25223,0.125
25224,0.125
25225,0.125
25226,0.125
25227,0.125
25228,0.125
25229,0.125
25230,0.125
25231,0.125
25232,0.125
25233,0.125
25234,0.125
25235,0.125
25236,0.125
25237,0.125
25238,0.125
25239,0.125
25240,0.125
25241,0.125
25242,0.125
25243,0.125
25244,0.125
25245,0.125
25246,0.125
25247,0.125
25248,0.125
25249,0.125
25250,0.125
25251,0.125
25252,0.125
25253,0.125
25254,0.125
25255,0.125
25256,0.125
25257,0.125
25258,0.125
25259,0.125
25260,0.125
25261,0.125
25262,0.125
25263,0.125
25264,0.125
25265,0.125
25266,0.1
25267,0.1
25268,0.1
25269,0.1
25270,0.1
25271,0.1
25272,0.1
25273,0.1
25274,0.1
25275,0.1
25276,0.1
25277,0.1
25278,0.1
25279,0.1
25280,0.1
25281,0.1
25282,0.1
25283,0.1
25284,0.1
25285,0.1
25286,0.1
25287,0.1
25288,0.1
25289,0.1
25290,0.1
25291,0.1
25292,0.1
