index_oligo,off_target_score_specific_ARTM_n50_c1200
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,-0.04531231250000001
12183,0.0
12184,-0.1353430335
12185,0.0
12186,-1.505979211
12187,-0.0939229777
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,-0.08425286900000004
12194,-2.1553828812000004
12195,0.0
12196,0.0
12197,-2.4240510258000003
12198,-0.03698079350000001
12199,0.0
12200,0.0
12201,-0.12907815970000003
12202,0.0
12203,-1.2026949839999999
12204,0.0
12205,-0.2888732849999999
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,-0.15797433299999994
12213,0.0
12214,0.0
12215,0.0
12216,-0.8948697170999999
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,-1.2681050820999997
12223,-1.4766875977
12224,-1.5065620334999998
12225,-1.4433270482999996
12226,-0.09111562699999998
12227,0.0
12228,0.0
12229,-0.19294812599999991
12230,-1.4470652836
12231,-0.9568667918999999
12232,-1.0475502197
12233,-0.9583618010999999
12234,-0.2973283736
12235,-0.07370558999999996
12236,-0.5964223289999999
12237,-0.9051576396999998
12238,-2.728790252599999
12239,-0.3904895304999999
12240,-1.1181535013
12241,-2.2677470751999995
12242,-2.5334411820000002
12243,-1.6034932271999995
12244,-0.07476185579999997
12245,0.0
12246,-1.9878364924
12247,0.0
12248,-0.7208393155
12249,-0.7760989276
12250,-2.0034455140999996
12251,-2.6797778746000005
12252,-2.5304565520999995
12253,-2.064422032
12254,-1.2979385590000003
12255,-1.1440905856999999
12256,-3.083983635800001
12257,-0.11439557399999999
12258,-0.1911367715
12259,-0.20873965199999994
12260,-0.6616499946999997
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,0.0
12267,-0.21742520549999997
12268,-1.088341403
12269,-1.0874010680000001
12270,-1.056309326
12271,0.0
12272,-0.031174247999999988
12273,-1.3036329951
12274,-1.6064491690999996
12275,-1.4896311054999998
12276,-1.0679422630000002
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,-1.2936205109999996
12284,-1.4135104797999996
12285,0.0
12286,-0.049809995999999974
12287,-0.29299608499999996
12288,-0.23816860899999995
12289,-0.08016840000000001
12290,0.0
12291,0.0
12292,0.0
12293,-0.04298254199999998
12294,-0.7973068873000001
12295,-0.10509775250000002
12296,0.0
12297,-0.05350633200000002
12298,0.0
12299,-0.23353547679999992
12300,-0.5588751218999999
12301,-0.5629747818999999
12302,0.0
12303,0.0
12304,-0.5952174954999999
12305,0.0
12306,-0.10886362249999997
12307,-0.04111790399999998
12308,-2.1670070074000005
12309,-2.2761468674
12310,-0.066575808
12311,0.0
12312,0.0
12313,-0.6757925494999999
12314,-0.06683849999999998
12315,-0.06837865319999999
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,-0.042694745
12336,0.0
12337,0.0
12338,0.0
12339,-0.3080994247999999
12340,-2.2197417464999996
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,-0.04505547200000003
12360,0.0
12361,0.0
12362,-0.114052767
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,-0.061237036999999966
12368,-0.7733084809999999
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,-0.030432003999999985
12375,0.0
12376,0.0
12377,-0.178964507
12378,-0.182915364
12379,-0.182915364
12380,0.0
12381,-0.176913288
12382,-0.036987959999999986
12383,-0.036987959999999986
12384,0.0
12385,0.0
12386,-2.0888423150999995
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,-0.09571207399999995
12392,-0.09571207399999995
12393,-0.05916417499999997
12394,-0.07544569999999998
12395,-0.07544569999999998
12396,-0.14719058399999996
12397,-0.9563249038
12398,-1.0292831958000002
12399,-0.14644211150000003
12400,0.0
12401,0.0
12402,0.0
12403,-0.24114142689999996
12404,-2.3039699206999997
12405,-2.500189401
12406,-0.7193780359999999
12407,-2.1072966269999993
12408,-2.4805905318000003
12409,-2.5320945834999997
12410,-0.9819054300000002
12411,0.0
12412,0.0
12413,-1.3951439599000002
12414,-1.2204273502
12415,-0.3214452424999999
12416,-0.47282219249999996
12417,-0.15832502769999993
12418,0.0
12419,-0.1958464316
12420,-0.15500474409999998
12421,-0.02746055799999999
12422,0.0
12423,0.0
12424,-0.09995064199999995
12425,-1.0009912403999999
12426,-1.0760986633999998
12427,-1.2593563384999997
12428,0.0
12429,0.0
12430,-2.3361021634999997
12431,-0.1286029689
12432,0.0
12433,0.0
12434,0.0
12435,-0.11403094389999999
12436,-0.4590857579999999
12437,-0.5895568419999999
12438,-2.4449787283999984
12439,-2.1200556611999994
12440,-0.09607498599999997
12441,0.0
12442,0.0
12443,-0.10500387300000003
12444,-1.4471718035000003
12445,-0.4642273984999999
12446,0.0
12447,-0.23674016049999994
12448,-0.8765778794999997
12449,-1.4696542651999998
12450,-2.0234270136
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,-0.3861384192
12457,-0.6791284237
12458,-0.4650200281999999
12459,-0.31654938999999993
12460,-0.27308004649999995
12461,-0.092095979
12462,-0.14173483949999993
12463,0.0
12464,0.0
12465,0.0
12466,-0.147679848
12467,-0.6214235069999998
12468,-0.6251503169999998
12469,-0.4774704689999999
12470,-0.04426865399999997
12471,-0.3337543279999999
12472,-0.40108850899999987
12473,-0.17237539799999996
12474,0.0
12475,0.0
12476,-0.7199295109999999
12477,-0.8373939589999998
12478,-1.1068845319999998
12479,-1.1018328580999999
12480,-1.6597928022999997
12481,-2.2959214066999993
12482,-2.4638354726000005
12483,-2.4683938303999997
12484,-2.1072214464999997
12485,-1.7955264861
12486,-0.7608991180999999
12487,0.0
12488,-0.7273204181
12489,-2.6384376125000006
12490,-2.7077054198000003
12491,-2.0688815538
12492,-1.9797343171999997
12493,-2.048094568
12494,-1.5329201910999999
12495,-0.8058985309999999
12496,-0.08053243699999996
12497,-0.10676692800000004
12498,0.0
12499,0.0
12500,0.0
12501,0.0
12502,-0.0364562
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,-0.24880953759999996
12510,-0.24880953759999996
12511,-0.19026315309999992
12512,-0.18529770299999992
12513,-0.18125702399999993
12514,0.0
12515,0.0
12516,-2.3997972618
12517,-1.9717950021000008
12518,-0.4338559708999999
12519,-0.171024808
12520,-0.42261705799999993
12521,-0.22968303150000002
12522,-1.0993938141000001
12523,-0.072920467
12524,0.0
12525,-1.8410773836999998
12526,0.0
12527,-1.0233501844999997
12528,-0.03575270850000001
12529,-0.8315053085
12530,-0.035813272999999986
12531,-1.4069168644999999
12532,-0.5622851562999999
12533,-0.24974186649999996
12534,-0.20061608949999998
12535,0.0
12536,-0.208562289
12537,-0.06289845369999997
12538,-1.4867277418999996
12539,-0.06421533999999998
12540,-0.9267491504
12541,-1.2869947804
12542,-0.054332047000000015
12543,-0.9526891311
12544,0.0
12545,-1.5200811392000002
12546,-1.2053239619999996
12547,0.0
12548,0.0
12549,0.0
12550,-0.3913008539999999
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,-0.37151341849999997
12556,-0.1377954105
12557,0.0
12558,-0.5183440085
12559,0.0
12560,0.0
12561,0.0
12562,-0.05062136750000001
12563,-1.2300790484000002
12564,-1.7827589284999996
12565,-1.4413204597
12566,-0.0344406825
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,-0.12645665249999996
12572,-0.09931941449999997
12573,-0.0671679315
12574,-2.3857964998
12575,-0.22371612449999997
12576,-0.9149600645
12577,0.0
12578,0.0
12579,-1.8580782266999998
12580,-0.6571151217
12581,-0.19915533449999995
12582,-1.9279245876999997
12583,-1.2603465169999999
12584,-0.8748199658
12585,0.0
12586,-1.4570322554999995
12587,-0.21000884849999996
12588,0.0
12589,-1.6553864911000002
12590,0.0
12591,0.0
12592,-0.161468894
12593,-0.940808455
12594,-0.6484487219999999
12595,-2.0738230856999995
12596,-1.116197726
12597,-0.08928604539999999
12598,-1.2586701236
12599,-0.051091535000000014
12600,-2.2700708461999994
12601,-0.196162584
12602,0.0
12603,-0.034373973000000016
12604,-0.281126682
12605,-0.18710848499999996
12606,-0.03373496099999999
12607,-0.25539913599999997
12608,-2.3019597837999997
12609,-0.09308590200000001
12610,-0.03653411999999999
12611,-1.0166579016999997
12612,-0.5791353284999999
12613,-0.16825624919999993
12614,-0.421752017
12615,-0.1976394387
12616,-1.5118020829999999
12617,0.0
12618,-1.0838505359999995
12619,-0.431654754
12620,-1.9987611945000001
12621,-2.4994696413999997
12622,0.0
12623,0.0
12624,-2.0463016320999996
12625,0.0
12626,-1.3821444609999998
12627,-0.23938560650000001
12628,0.0
12629,-0.3910386912999999
12630,-0.07270210789999995
12631,-0.9008531199999997
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,-0.9156148254
12637,0.0
12638,-0.21964047799999994
12639,0.0
12640,-0.8513523791999998
12641,0.0
12642,0.0
12643,-0.45590031999999986
12644,0.0
12645,-2.7027493686
12646,-0.18484340999999993
12647,0.0
12648,-0.6123741104999999
12649,-1.2633099773
12650,-0.03655608
12651,-0.05160547259999998
12652,0.0
12653,0.0
12654,0.0
12655,-0.2286728286999999
12656,-0.2874330935
12657,-0.9645176722
12658,-0.029726849999999985
12659,-1.5623477471999994
12660,-1.1337419030000002
12661,0.0
12662,-0.06445122749999997
12663,0.0
12664,0.0
12665,0.0
12666,-1.0664891704
12667,-0.6381199212
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.0
12674,-0.185070886
12675,0.0
12676,0.0
12677,0.0
12678,-1.3009528977000002
12679,-0.2575473190999999
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,0.0
12685,-0.11444867499999999
12686,-1.1145582053999998
12687,-0.23042416799999998
12688,-0.5951240085
12689,-1.2921568960000003
12690,0.0
12691,-1.9301597526000003
12692,-0.03557313049999998
12693,-0.5919885054
12694,0.0
12695,-0.6560560727
12696,-0.5592929189999999
12697,-0.41871894099999996
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,-1.9970313386999998
12703,-1.9840439583
12704,0.0
12705,0.0
12706,0.0
12707,-1.5046378354999999
12708,-0.14021628949999998
12709,0.0
12710,-1.8704086851999993
12711,0.0
12712,-0.8740707929999998
12713,-0.5063987165
12714,-1.2753550071999997
12715,0.0
12716,-1.6090347058999999
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,-0.142774986
12723,-2.0937705593
12724,-1.9618395077999995
12725,0.0
12726,-0.8613717569999998
12727,-0.9006209193999997
12728,-0.9211308813
12729,-2.0933827041999993
12730,-1.4157447025
12731,-0.17307869799999995
12732,-0.03024644299999999
12733,-1.301699771
12734,-0.08003465999999995
12735,-0.4131014974999999
12736,0.0
12737,0.0
12738,-0.8902001144999998
12739,-0.10606679999999996
12740,0.0
12741,-0.7097113025999999
12742,0.0
12743,-0.2123244515
12744,0.0
12745,-0.26078729799999995
12746,0.0
12747,0.0
12748,-0.15972857449999997
12749,0.0
12750,-2.3831204566
12751,-0.3714363787
12752,-0.3351469405
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,-0.083468416
12766,-0.12850324100000002
12767,-0.13254358
12768,-0.1355144175
12769,-0.1355144175
12770,-0.1355144175
12771,-0.2289629235
12772,-0.232186891
12773,-0.227990155
12774,-0.22332711500000002
12775,-0.29344696699999995
12776,-1.3304556121000002
12777,-1.5806347134999998
12778,-2.1482428859000002
12779,-2.3265878312999995
12780,-2.4179306607999997
12781,-2.4204827682999994
12782,-2.5315163751
12783,-2.7036535486999993
12784,-2.7547832931
12785,-2.7511713456000004
12786,-2.7393014364
12787,-2.703509232799999
12788,-2.6998480033
12789,-2.167887861199999
12790,-2.1607507153999994
12791,-2.1578571883999995
12792,-1.8907671469
12793,-1.7277686676
12794,-1.1859929487
12795,-0.3390126935000001
12796,-0.11541590700000001
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,-0.3117382285
12825,-0.3557665579999999
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,0.0
12880,-0.24089811899999997
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,-0.077399988
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,0.0
12894,0.0
12895,0.0
12896,0.0
12897,0.0
12898,-0.1062357
12899,0.0
12900,0.0
12901,0.0
12902,-1.9227318173999999
12903,-1.2627087350000001
12904,-0.11777142
12905,-1.4732347459999997
12906,-1.7950312593000004
12907,-0.9347783249000001
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,-0.255740206
12913,-0.0987526175
12914,0.0
12915,0.0
12916,-0.14203059890000003
12917,-0.13663777790000003
12918,-0.40196547299999996
12919,0.0
12920,0.0
12921,0.0
12922,0.0
12923,-0.2024226455
12924,-0.08461375950000002
12925,0.0
12926,0.0
12927,-0.1208992755
12928,0.0
12929,0.0
12930,-0.18877412000000005
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,-0.032660760000000004
12952,0.0
12953,0.0
12954,-0.4413915479999999
12955,0.0
12956,0.0
12957,0.0
12958,-0.09351559649999996
12959,-0.09351559649999996
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,-0.031869109499999985
12973,0.0
12974,-0.31986941199999996
12975,0.0
12976,0.0
12977,-0.036874499999999984
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,-0.09514382349999996
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,-0.5458439425
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,-0.07669567400000002
13014,-0.4185248849999999
13015,-0.23897819550000005
13016,-0.13270416250000006
13017,-0.07737398100000001
13018,0.0
13019,-0.08471742000000004
13020,-1.2487809159999999
13021,-1.6228850487000002
13022,0.0
13023,-0.7352707714999999
13024,0.0
13025,0.0
13026,-0.15624631499999997
13027,-0.11214859699999995
13028,0.0
13029,0.0
13030,-0.39006967299999995
13031,-0.5406098185
13032,-0.6126981908000001
13033,-0.100333134
13034,0.0
13035,0.0
13036,0.0
13037,-0.38058073749999993
13038,-0.5783861534999998
13039,-0.2042461679999999
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,-0.195353687
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,-0.03713009300000002
13055,0.0
13056,0.0
13057,0.0
13058,-2.4379807721
13059,0.0
13060,0.0
13061,-0.8242282878000001
13062,-2.3862383181999993
13063,-2.3405819314
13064,0.0
13065,0.0
13066,0.0
13067,-1.4722891111999996
13068,0.0
13069,0.0
13070,0.0
13071,-2.1785467167
13072,0.0
13073,-0.04809496249999998
13074,0.0
13075,-0.235256836
13076,0.0
13077,-0.48309696699999993
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,-0.9726870062
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,-0.07755183649999997
13093,-0.05504098200000001
13094,0.0
13095,-0.03100981
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,-0.039321909000000016
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,-0.03778217999999998
13114,-0.18793066499999997
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,-0.5665018425
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,-0.5244558873
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,-0.12254716699999998
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,-0.08050491699999995
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,-0.09011112599999997
13151,-0.09011112599999997
13152,-0.09011112599999997
13153,-0.09011112599999997
13154,0.0
13155,-0.7814342146000001
13156,0.0
13157,-2.3154432436999994
13158,-2.2751557282
13159,-2.2559467034
13160,-2.1242491129
13161,-2.2293084979
13162,-2.2055797479
13163,-2.2187668433999996
13164,-0.8154307375
13165,-1.1574968981999998
13166,-0.6591996759
13167,-2.5935117244000003
13168,-0.8687141125000001
13169,-0.8687141125000001
13170,-0.8687141125000001
13171,-0.8687141125000001
13172,-0.8687141125000001
13173,-0.9772309153
13174,-0.6054378264999999
13175,-0.9772309153
13176,-0.34395201900000005
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,-0.26994259409999993
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,-0.16572447900000004
13190,0.0
13191,-0.7213103231000002
13192,-0.7316788111000002
13193,-0.8016261729000002
13194,-0.9881937393
13195,-0.8416088397999999
13196,-1.0335979108
13197,-1.0817140018999998
13198,-0.11445592600000004
13199,-1.5469660985999998
13200,-0.11445592600000004
13201,-0.1955533025
13202,-0.2834732765
13203,-0.33121521249999997
13204,-0.7730298180000001
13205,-0.7749163780000001
13206,-0.7749163780000001
13207,-0.7749163780000001
13208,-0.776977082
13209,-0.7794441220000001
13210,-0.7718540620000002
13211,-0.7524994090000001
13212,-0.7278544090000001
13213,-0.32287301
13214,-0.7725633481999999
13215,-0.7842149782
13216,-0.7842149782
13217,-0.7295523596999999
13218,-0.633701408
13219,-0.3690017755
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.0
13226,-1.5311645179999998
13227,-1.4836922449999996
13228,-0.30313368450000006
13229,-0.3095454215000001
13230,-0.3095454215000001
13231,-0.3095454215000001
13232,-0.3095454215000001
13233,-0.3095454215000001
13234,-1.361798244
13235,-0.22726008200000003
13236,-2.4454463279000005
13237,-2.439558017400001
13238,-2.1383865139
13239,-2.0531862059
13240,-2.0367547985
13241,-1.7388639744999999
13242,-1.2175228799999995
13243,-0.28518892149999997
13244,-1.7889375276
13245,-0.28757499349999993
13246,0.0
13247,0.0
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,-0.23042314440000003
13254,-0.4108744858999999
13255,-0.40491520139999987
13256,-0.40491520139999987
13257,-0.8448791069
13258,-0.8448791069
13259,-0.8952040669
13260,-0.8078480514999999
13261,-1.6246189223000003
13262,-0.8015254888999999
13263,-2.0760839795999995
13264,-1.5589063244999999
13265,-1.2895809609
13266,-1.1268716501
13267,-0.4055842848999999
13268,-0.5293277285
13269,-1.3998442958
13270,-0.47069717209999995
13271,-0.38330248000000017
13272,-0.46930519600000004
13273,-1.9085877393
13274,-1.8941084211
13275,-1.7799911221000002
13276,-2.6673368897000005
13277,-3.1731419526000004
13278,-0.9095931768000002
13279,-3.2108420428
13280,-2.5354222801999997
13281,-3.5882074582000003
13282,-3.6609819705
13283,-3.8144357310999997
13284,-3.820031181599999
13285,-3.781102241099999
13286,-3.7728260211999993
13287,-0.17249565269999997
13288,-0.17249565269999997
13289,-0.17249565269999997
13290,-0.17249565269999997
13291,-0.5597279622
13292,-0.5812471709
13293,-0.8951533627
13294,-0.5812471709
13295,-2.3879603202999995
13296,-2.4022365750999994
13297,-2.4022365750999994
13298,-2.4912495351999993
13299,-2.4797188053999992
13300,-2.4458001784
13301,-2.1058812286
13302,-0.09011112599999997
13303,-0.47821168249999996
13304,-1.4327087814000004
13305,-0.04605665350000003
13306,-0.04605665350000003
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,-3.474199522600001
13312,0.0
13313,-2.767619967
13314,-2.6479737500000002
13315,-2.1457235830000005
13316,-1.301670956
13317,0.0
13318,0.0
13319,0.0
13320,-0.9039675754999997
13321,0.0
13322,0.0
13323,0.0
13324,-0.29631001800000006
13325,-0.47482147150000004
13326,-1.3213979902
13327,-0.6270991035
13328,-0.8506782455
13329,-0.833285515
13330,-0.8391636600000001
13331,-1.1215475190000002
13332,-1.279563301
13333,-1.4406572285
13334,-1.6279958222
13335,-1.5234509995000003
13336,0.0
13337,0.0
13338,0.0
13339,0.0
13340,0.0
13341,0.0
13342,-1.6424772296999999
13343,0.0
13344,-0.36314428750000016
13345,-0.5210442180000001
13346,-0.5129744580000001
13347,-0.49677516200000005
13348,-0.6317979259000001
13349,-1.5206451113999997
13350,-1.5311645179999998
13351,-1.5298024166999997
13352,0.0
13353,0.0
13354,0.0
13355,0.0
13356,0.0
13357,0.0
13358,-1.5311645179999998
13359,0.0
13360,-0.139296842
13361,-0.139296842
13362,-0.139296842
13363,-0.04754235200000003
13364,0.0
13365,0.0
13366,-1.5311645179999998
13367,-0.05617482520000002
13368,-0.16781489300000005
13369,-0.33553883799999995
13370,-1.3427848999999996
13371,-1.3477588755
13372,-1.4818056849999997
13373,-1.4836922449999996
13374,-1.4836922449999996
13375,0.0
13376,0.0
13377,0.0
13378,-0.3346483664000002
13379,0.0
13380,0.0
13381,0.0
13382,0.0
13383,0.0
13384,-0.04337891599999998
13385,-0.19351347200000005
13386,-2.0147447663999998
13387,-0.4209270019
13388,-0.9527881912000002
13389,-0.4184387377000001
13390,-0.2405545897000001
13391,-0.2824393339000001
13392,-0.7559938325000001
13393,-0.7559938325000001
13394,-0.4912544969
13395,-2.0147447663999998
13396,-0.4814758995
13397,-2.4669105558000006
13398,-2.7732497469
13399,-3.1430812139
13400,-3.6392000717
13401,-4.0735631838
13402,-3.9030664518999996
13403,-2.0147447663999998
13404,-3.8639989310999994
13405,-1.976616188199999
13406,-1.5516866670000002
13407,-1.2683585972
13408,-0.392122504
13409,0.0
13410,0.0
13411,-1.9102850344000002
13412,0.0
13413,-0.06722222399999997
13414,0.0
13415,0.0
13416,0.0
13417,-0.08169149999999994
13418,-0.08169149999999994
13419,-1.9018608544000006
13420,-0.08169149999999994
13421,-0.4137604447
13422,-1.2046799507000001
13423,-1.2907382003
13424,-1.6118030760000002
13425,-2.212077308999999
13426,-2.4098334761999998
13427,-2.6425138668999995
13428,-1.2768929998
13429,-1.6000065819
13430,-2.5943352842999996
13431,-2.6257042152999994
13432,-2.5528655090000005
13433,-2.4195182533000006
13434,-1.9018608544000006
13435,-1.9430633158000001
13436,-1.8995262114000002
13437,-1.6658470932000002
13438,-2.0007963461999996
13439,-1.9188064481999998
13440,-2.1420509717
13441,-2.4356776639
13442,-2.5617193166
13443,-2.8810613596
13444,-2.6421740004
13445,-2.6571447757999995
13446,-2.6571447757999995
13447,-2.5828797758
13448,-2.6461039768
13449,-1.673410143
13450,-2.6025680663000004
13451,-0.5518669165
13452,-3.6396967810000005
13453,-3.7089049115000003
13454,0.0
13455,-3.7136380393000006
13456,-1.0882783563999998
13457,-0.8858228244999998
13458,-0.9999818436999998
13459,-0.9547116186999997
13460,-0.9113652974999997
13461,-0.2372824738
13462,-0.3134860277999999
13463,-0.24084309579999996
13464,-0.05643019200000002
13465,0.0
13466,0.0
13467,0.0
13468,0.0
13469,0.0
13470,0.0
13471,-2.9811507113999998
13472,-4.128028817700001
13473,-4.059621920100001
13474,-4.274728983
13475,-4.4711007251
13476,-4.198567951499999
13477,-0.44287839929999995
13478,-4.040080194600001
13479,-1.274449225
13480,-1.4896830653000002
13481,-1.9723694357000001
13482,-2.0191585286999993
13483,-3.3649334844
13484,-3.5207697179
13485,-0.45071133849999995
13486,-3.5434850703999996
13487,-0.25477980019999996
13488,0.0
13489,0.0
13490,0.0
13491,0.0
13492,0.0
13493,-0.2600580584000001
13494,0.0
13495,0.0
13496,0.0
13497,0.0
13498,-0.1336569588
13499,-2.796963624
13500,-3.806679928
13501,-4.3928296143
13502,-0.30852581999999995
13503,-0.146584
13504,0.0
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,-0.34599370040000016
13510,0.0
13511,-0.1110592925
13512,-1.6175202780000002
13513,-1.6408642245
13514,-1.6478084445
13515,-1.656735883
13516,-1.656735883
13517,-1.656735883
13518,-0.146048091
13519,-0.35084970699999996
13520,-0.5585161690000001
13521,-0.5752211
13522,-0.5752211
13523,-0.7886255927000001
13524,-0.34032103340000014
13525,-0.8234313073000001
13526,-0.04119436750000002
13527,0.0
13528,0.0
13529,0.0
13530,-0.7174416633
13531,-0.9778785523
13532,-2.1252094800999997
13533,-2.1259007600999995
13534,-3.4021086781999985
13535,-4.2435786381
13536,0.0
13537,-4.2029599526000005
13538,-4.419022052500002
13539,-3.7453381869999993
13540,-2.3349349831
13541,-0.7536230216
13542,-0.6870188906
13543,-0.8853926060000001
13544,-0.43848554000000006
13545,-0.43848554000000006
13546,-0.3180926545
13547,-0.3180926545
13548,-0.3180926545
13549,-0.3180926545
13550,-0.14584923600000005
13551,-0.14584923600000005
13552,0.0
13553,0.0
13554,-2.4822236813000003
13555,-2.6051195565
13556,-3.1554484042
13557,-3.0841140697000005
13558,-2.7604790831
13559,-2.764319716
13560,0.0
13561,-2.6260147963999994
13562,-3.5431169078999996
13563,-3.0826881983
13564,-3.0027554186000005
13565,-2.9851369124000007
13566,-3.0065959735000005
13567,-2.8061922470000007
13568,-1.8467068110999996
13569,0.0
13570,-1.5638750531000003
13571,-3.0241655271000005
13572,-2.7844456597
13573,-2.5196458683000005
13574,-2.4702090545
13575,-1.6746038928
13576,-0.9177992747
13577,-0.728754233
13578,0.0
13579,-0.5443196849999999
13580,-1.0849268834999999
13581,-1.1022553235
13582,-1.5503450179000002
13583,-1.9307043343999999
13584,-1.9307043343999999
13585,0.0
13586,-1.9307043343999999
13587,-0.21974263949999995
13588,-0.21974263949999995
13589,-0.21974263949999995
