index_oligo,off_target_score_specific_ARTM_n50_c1200
29342,-0.09049310950000002
29343,-0.09049310950000002
29344,-0.2664257289
29345,-0.26878415089999996
29346,-0.31077008389999994
29347,-0.31077008389999994
29348,-0.31077008389999994
29349,-0.248197628
29350,-0.248197628
29351,-0.248197628
29352,-0.248197628
29353,0.0
29354,0.0
29355,0.0
29356,-0.9216640960000001
29357,-0.9216640960000001
29358,-0.9216640960000001
29359,-0.9198276835000001
29360,-0.8204639395000002
29361,-0.7555305685
29362,-0.7394274325
29363,-0.07493892950000003
29364,0.0
29365,0.0
29366,0.0
29367,0.0
29368,0.0
29369,0.0
29370,-0.38227809199999996
29371,-0.32685544499999997
29372,0.0
29373,-0.03580503800000002
29374,-0.10013833
29375,0.0
29376,0.0
29377,0.0
29378,0.0
29379,0.0
29380,0.0
29381,-0.10013833
29382,0.0
29383,0.0
29384,0.0
29385,0.0
29386,-0.058960712300000044
29387,0.0
29388,0.0
29389,0.0
29390,0.0
29391,-2.2764345758
29392,0.0
29393,0.0
29394,0.0
29395,-0.8458010255
29396,-0.7311525255000001
29397,-0.28015026649999997
29398,0.0
29399,0.0
29400,0.0
29401,-2.0759759805
29402,0.0
29403,-0.05172354000000002
29404,0.0
29405,0.0
29406,-0.2810191711
29407,0.0
29408,-0.037238344000000013
29409,0.0
29410,0.0
29411,0.0
29412,0.0
29413,0.0
29414,-0.49747248650000003
29415,-0.4077875784000001
29416,-1.4661196249999997
29417,0.0
29418,0.0
29419,-0.10981194450000004
29420,0.0
29421,0.0
29422,0.0
29423,0.0
29424,0.0
29425,0.0
29426,0.0
29427,0.0
29428,0.0
29429,0.0
29430,-0.964901563
29431,0.0
29432,-0.12586558750000004
29433,0.0
29434,0.0
29435,0.0
29436,0.0
29437,0.0
29438,0.0
29439,
29440,
29441,
29442,
29443,
29444,
29445,
29446,
29447,
29448,
29449,
29450,
29451,
29452,
29453,
29454,
29455,
29456,
29457,
29458,
29459,
29460,
29461,
29462,
29463,
29464,
29465,
29466,
29467,
29468,
29469,
29470,
29471,
29472,
29473,
29474,
29475,
29476,
29477,
29478,
29479,
29480,
29481,
29482,
29483,
29484,
29485,
29486,
29487,
29488,
29489,
29490,
29491,
29492,
29493,
29494,
29495,
29496,
29497,
29498,
29499,
29500,
29501,
29502,
29503,
29504,
29505,
29506,
29507,
29508,
29509,
29510,
29511,
29512,
29513,
29514,
29515,
29516,
29517,
29518,
29519,
29520,
29521,
29522,
29523,
29524,
29525,
29526,
29527,
29528,
29529,
29530,
29531,
29532,
29533,
29534,
29535,
29536,
29537,
29538,
29539,
29540,
29541,
29542,
29543,
29544,
29545,
29546,
29547,
29548,
29549,
29550,
29551,
29552,
29553,
29554,
29555,
29556,
29557,-1.1858176550000004
29558,-1.1858176550000004
29559,-0.44663072550000005
29560,-0.5082367980000001
29561,-0.14135035599999995
29562,0.0
29563,0.0
29564,0.0
29565,0.0
29566,0.0
29567,-0.4632926479999999
29568,0.0
29569,0.0
29570,0.0
29571,0.0
29572,0.0
29573,0.0
29574,0.0
29575,0.0
29576,0.0
29577,0.0
29578,0.0
29579,0.0
29580,0.0
29581,0.0
29582,0.0
29583,0.0
29584,0.0
29585,0.0
29586,0.0
29587,0.0
29588,0.0
29589,0.0
29590,0.0
29591,0.0
29592,0.0
29593,0.0
29594,0.0
29595,0.0
29596,0.0
29597,0.0
29598,0.0
29599,0.0
29600,0.0
29601,0.0
29602,0.0
29603,0.0
29604,0.0
29605,0.0
29606,0.0
29607,0.0
29608,0.0
29609,0.0
29610,0.0
29611,0.0
29612,0.0
29613,0.0
29614,0.0
29615,0.0
29616,-0.087057096
29617,-0.0849678725
29618,0.0
29619,0.0
29620,0.0
29621,0.0
29622,0.0
29623,0.0
29624,0.0
29625,0.0
29626,0.0
29627,0.0
29628,0.0
29629,0.0
29630,0.0
29631,0.0
29632,0.0
29633,0.0
29634,0.0
29635,0.0
29636,0.0
29637,-0.04969589800000001
29638,0.0
29639,0.0
29640,0.0
29641,0.0
29642,0.0
29643,0.0
29644,0.0
29645,-0.24394952550000004
29646,0.0
29647,0.0
29648,0.0
29649,0.0
29650,0.0
29651,-0.6664343349999999
29652,0.0
29653,0.0
29654,0.0
29655,-0.18503923279999995
29656,0.0
29657,0.0
29658,0.0
29659,0.0
29660,0.0
29661,0.0
29662,-0.13621609299999998
29663,0.0
29664,0.0
29665,0.0
29666,0.0
29667,-0.4147009119999999
29668,0.0
29669,0.0
29670,0.0
29671,0.0
29672,0.0
29673,0.0
29674,0.0
29675,0.0
29676,0.0
29677,0.0
29678,0.0
29679,0.0
29680,0.0
29681,-1.9356924928000003
29682,0.0
29683,0.0
29684,0.0
29685,0.0
29686,0.0
29687,0.0
29688,0.0
29689,0.0
29690,0.0
29691,0.0
29692,0.0
29693,0.0
29694,0.0
29695,0.0
29696,0.0
29697,0.0
29698,0.0
29699,0.0
29700,0.0
29701,0.0
29702,0.0
29703,0.0
29704,0.0
29705,0.0
29706,0.0
29707,-0.7422554650000001
29708,-0.11295673349999999
29709,0.0
29710,0.0
29711,0.0
29712,-0.316208487
29713,0.0
29714,0.0
29715,-0.961222958
29716,0.0
29717,0.0
29718,0.0
29719,0.0
29720,0.0
29721,0.0
29722,-2.2792227704999997
29723,0.0
29724,0.0
29725,0.0
29726,-0.05124052049999998
29727,0.0
29728,0.0
29729,0.0
29730,0.0
29731,0.0
29732,0.0
29733,-0.06450225600000002
29734,0.0
29735,-2.418554967000001
29736,0.0
29737,-0.4923838959999999
29738,0.0
29739,0.0
29740,-0.2169271265
29741,-1.5691715000000002
29742,0.0
29743,0.0
29744,-0.1222348785
29745,0.0
29746,0.0
29747,-0.8167557395
29748,0.0
29749,-0.9260555380000002
29750,0.0
29751,-2.561211411399999
29752,0.0
29753,0.0
29754,-0.12848835149999993
29755,0.0
29756,0.0
29757,0.0
29758,0.0
29759,-1.1172648536
29760,-3.2434830844000007
29761,0.0
29762,0.0
29763,0.0
29764,-0.8642856394999998
29765,0.0
29766,0.0
29767,0.0
29768,-2.99278568
29769,0.0
29770,0.0
29771,0.0
29772,0.0
29773,0.0
29774,-0.056910661499999994
29775,0.0
29776,0.0
29777,-0.03779117000000003
29778,0.0
29779,-0.5674847039999998
29780,-0.0959601255
29781,-0.11698952300000004
29782,-0.041517157500000026
29783,0.0
29784,0.0
29785,0.0
29786,-0.06577670749999996
29787,0.0
29788,0.0
29789,-0.10558763499999994
29790,0.0
29791,-0.06812920799999997
29792,0.0
29793,0.0
29794,0.0
29795,0.0
29796,0.0
29797,0.0
29798,-1.3664160516
29799,0.0
29800,0.0
29801,0.0
29802,0.0
29803,-2.1273432803
29804,0.0
29805,0.0
29806,0.0
29807,0.0
29808,0.0
29809,0.0
29810,0.0
29811,0.0
29812,0.0
29813,0.0
29814,0.0
29815,0.0
29816,0.0
29817,0.0
29818,0.0
29819,0.0
29820,0.0
29821,0.0
29822,0.0
29823,0.0
29824,0.0
29825,0.0
29826,-0.14052467700000004
29827,0.0
29828,-0.27518073930000003
29829,0.0
29830,0.0
29831,0.0
29832,0.0
29833,-0.8852540869000002
29834,-0.07819682999999997
29835,0.0
29836,-1.396561011
29837,0.0
29838,-1.7879269281999999
29839,0.0
29840,-0.14322745300000003
29841,0.0
29842,0.0
29843,0.0
29844,-0.5320518974999999
29845,-0.04352117200000002
29846,0.0
29847,0.0
29848,0.0
29849,0.0
29850,0.0
29851,-1.039927735
29852,0.0
29853,0.0
29854,-0.07656098400000001
29855,-0.06914563209999998
29856,0.0
29857,-0.7752877695
29858,-0.041568786
29859,0.0
29860,0.0
29861,0.0
29862,-0.48437332549999995
29863,0.0
29864,-0.0989531885
29865,-0.2621057505
29866,-0.20971637550000002
29867,-0.24338008050000004
29868,-0.3149339049999999
29869,0.0
29870,0.0
29871,0.0
29872,0.0
29873,0.0
29874,0.0
29875,-0.38475663619999995
29876,0.0
29877,-0.49395282250000005
29878,0.0
29879,-0.047550155499999996
29880,0.0
29881,-0.257322671
29882,0.0
29883,-1.1992296955000004
29884,0.0
29885,0.0
29886,0.0
29887,0.0
29888,0.0
29889,0.0
29890,0.0
29891,0.0
29892,0.0
29893,0.0
29894,0.0
29895,0.0
29896,0.0
29897,0.0
29898,0.0
29899,0.0
29900,0.0
29901,0.0
29902,0.0
29903,0.0
29904,0.0
29905,-0.03734909999999997
29906,-0.9907286418000002
29907,0.0
29908,-0.03691017899999998
29909,0.0
29910,0.0
29911,0.0
29912,0.0
29913,0.0
29914,0.0
29915,-0.13753588249999996
29916,0.0
29917,0.0
29918,0.0
29919,0.0
29920,0.0
29921,0.0
29922,0.0
29923,0.0
29924,0.0
29925,-0.861622253
29926,0.0
29927,0.0
29928,0.0
29929,0.0
29930,0.0
29931,0.0
29932,0.0
29933,0.0
29934,0.0
29935,-0.7504265228
29936,0.0
29937,-0.062378759999999984
29938,0.0
29939,0.0
29940,-0.22025828299999997
29941,0.0
29942,0.0
29943,0.0
29944,0.0
29945,0.0
29946,0.0
29947,0.0
29948,0.0
29949,0.0
29950,-0.059302126499999996
29951,0.0
29952,-0.04926957000000002
29953,0.0
29954,0.0
29955,0.0
29956,0.0
29957,0.0
29958,0.0
29959,0.0
29960,-0.26702461
29961,-0.35377015590000016
29962,0.0
29963,-0.2935435675
29964,-0.05833683999999999
29965,0.0
29966,0.0
29967,-1.3175782112999999
29968,0.0
29969,0.0
29970,0.0
29971,0.0
29972,0.0
29973,0.0
29974,0.0
29975,0.0
29976,0.0
29977,0.0
29978,0.0
29979,0.0
29980,0.0
29981,0.0
29982,0.0
29983,0.0
29984,0.0
29985,0.0
29986,0.0
29987,0.0
29988,0.0
29989,0.0
29990,0.0
29991,0.0
29992,0.0
29993,0.0
29994,0.0
29995,0.0
29996,0.0
29997,0.0
29998,0.0
29999,0.0
30000,0.0
30001,0.0
30002,0.0
30003,0.0
30004,-0.037174070000000003
30005,0.0
30006,0.0
30007,0.0
30008,0.0
30009,0.0
30010,0.0
30011,0.0
30012,-0.037174070000000003
30013,0.0
30014,0.0
30015,0.0
30016,0.0
30017,0.0
30018,0.0
30019,0.0
30020,0.0
30021,0.0
30022,0.0
30023,0.0
30024,0.0
30025,0.0
30026,0.0
30027,0.0
30028,0.0
30029,0.0
30030,0.0
30031,0.0
30032,0.0
30033,0.0
30034,0.0
30035,0.0
30036,0.0
30037,0.0
30038,0.0
30039,0.0
30040,0.0
30041,0.0
30042,0.0
30043,0.0
30044,0.0
30045,0.0
30046,0.0
30047,0.0
30048,0.0
30049,-0.31665584179999995
30050,-0.2091264567
30051,-0.3989092799999999
30052,-1.4671615016
30053,-0.04186449899999998
30054,0.0
30055,0.0
30056,0.0
30057,-0.7363324919999998
30058,0.0
30059,0.0
30060,0.0
30061,0.0
30062,0.0
30063,0.0
30064,0.0
30065,0.0
30066,0.0
30067,0.0
30068,0.0
30069,0.0
30070,0.0
30071,0.0
30072,-0.16408872000000002
30073,0.0
30074,-0.2709068534
30075,-0.7055319884999999
30076,0.0
30077,-0.1949572999999999
30078,-0.038704767
30079,0.0
30080,0.0
30081,0.0
30082,0.0
30083,0.0
30084,-2.1173653295999997
30085,0.0
30086,-0.263598113
30087,-1.7360858693
30088,0.0
30089,0.0
30090,0.0
30091,-0.028399120499999993
30092,0.0
30093,-1.2835539739
30094,-0.987707077
30095,0.0
30096,0.0
30097,0.0
30098,0.0
30099,0.0
30100,-0.08349838399999998
30101,0.0
30102,0.0
30103,0.0
30104,0.0
30105,0.0
30106,0.0
30107,0.0
30108,0.0
30109,0.0
30110,-0.05078395199999998
30111,0.0
30112,0.0
30113,0.0
30114,0.0
30115,0.0
30116,0.0
30117,-0.6000448495
30118,-0.059925663
30119,0.0
30120,-0.03810045600000002
30121,-0.2020375887
30122,-1.1856005384999997
30123,0.0
30124,0.0
30125,-1.3841339502
30126,-0.04292098199999999
30127,-1.0006776902
30128,0.0
30129,-0.19046630999999997
30130,0.0
30131,0.0
30132,0.0
30133,-0.8796179177999998
30134,0.0
30135,0.0
30136,-1.5874687996999997
30137,-0.05367039599999996
30138,0.0
30139,-0.1534874067
30140,0.0
30141,-0.5200414284999998
30142,-0.0708014545
30143,0.0
30144,-0.2020375887
30145,-1.3935761146999994
30146,0.0
30147,-1.5970537016999995
30148,-0.5942867544999998
30149,0.0
30150,-0.6572413804999999
30151,-0.8905033055999999
30152,0.0
30153,-0.033467096999999994
30154,-0.4286053269999998
30155,0.0
30156,0.0
30157,-1.2504623132000003
30158,0.0
30159,0.0
30160,0.0
30161,0.0
30162,0.0
30163,-0.7732802373
30164,0.0
30165,0.0
30166,0.0
30167,0.0
30168,0.0
30169,0.0
30170,0.0
30171,0.0
30172,-2.4494387203999994
30173,-2.1552602939999996
30174,0.0
30175,0.0
30176,0.0
30177,0.0
30178,0.0
30179,0.0
30180,0.0
30181,0.0
30182,-0.054687951999999984
30183,0.0
30184,-0.2820206715
30185,-0.13845630789999994
30186,0.0
30187,-0.041517157500000026
30188,0.0
30189,0.0
30190,0.0
30191,-2.3062221307999997
30192,0.0
30193,0.0
30194,0.0
30195,-1.3500038387
30196,0.0
30197,0.0
30198,0.0
30199,0.0
30200,0.0
30201,-0.17987216299999992
30202,-0.33995392299999994
30203,-2.8729944266
30204,0.0
30205,-0.18558917499999994
30206,-1.9438629161000003
30207,-0.16144842299999995
30208,0.0
30209,0.0
30210,0.0
30211,0.0
30212,0.0
30213,0.0
30214,0.0
30215,-0.17529612599999994
30216,0.0
30217,0.0
30218,0.0
30219,0.0
30220,-0.03154909999999999
30221,0.0
30222,-0.03152156049999998
30223,0.0
30224,-0.0670269784
30225,0.0
30226,0.0
30227,0.0
30228,0.0
30229,0.0
30230,-1.3024858196999998
30231,
30232,
30233,
30234,
30235,
30236,
30237,
30238,
30239,
30240,
30241,
30242,
30243,
30244,
30245,
30246,
30247,
30248,
30249,
30250,
30251,
30252,
30253,
30254,
30255,
30256,
30257,
30258,
30259,
30260,
30261,
30262,
30263,
30264,
30265,
30266,
30267,
30268,
30269,
30270,
30271,
30272,
30273,
30274,
30275,
30276,
30277,
30278,
30279,
30280,
30281,
30282,
30283,
30284,
30285,
30286,
30287,
30288,
30289,
30290,
30291,
30292,
30293,
30294,
30295,
30296,
30297,
30298,
30299,
30300,
30301,
30302,
30303,
30304,
30305,
30306,
30307,
30308,
30309,
30310,0.0
30311,0.0
30312,0.0
30313,-1.132301302
30314,0.0
30315,0.0
30316,0.0
30317,0.0
30318,0.0
30319,0.0
30320,0.0
30321,0.0
30322,0.0
30323,0.0
30324,0.0
30325,0.0
30326,-1.2123858934
30327,-0.05220184799999998
30328,0.0
30329,0.0
30330,0.0
30331,0.0
30332,0.0
30333,0.0
30334,0.0
30335,0.0
30336,-0.26010084159999997
30337,0.0
30338,0.0
30339,0.0
30340,0.0
30341,0.0
30342,0.0
30343,0.0
30344,0.0
30345,0.0
30346,0.0
30347,0.0
30348,0.0
30349,0.0
30350,0.0
30351,0.0
30352,0.0
30353,0.0
30354,-0.7250386824999999
30355,0.0
30356,0.0
30357,0.0
30358,0.0
30359,0.0
30360,0.0
30361,0.0
30362,0.0
30363,0.0
30364,0.0
30365,0.0
30366,0.0
30367,0.0
30368,-0.14668840549999995
30369,-1.9554160729999999
30370,0.0
30371,0.0
30372,0.0
30373,0.0
30374,0.0
30375,0.0
30376,0.0
30377,0.0
30378,0.0
30379,0.0
30380,0.0
30381,0.0
30382,0.0
30383,0.0
30384,-0.04094126880000002
30385,0.0
30386,0.0
30387,0.0
30388,-0.18664952469999996
30389,0.0
30390,0.0
30391,0.0
30392,0.0
30393,0.0
30394,-3.4914887312999996
30395,-0.054061507499999994
30396,0.0
30397,-1.354871838
30398,-0.07766251499999999
30399,-1.6873486074999995
30400,0.0
30401,-2.980054619
30402,0.0
30403,0.0
30404,0.0
30405,-0.0999704454
30406,0.0
30407,-0.1742352725
30408,-0.07901771750000003
30409,0.0
30410,0.0
30411,0.0
30412,0.0
30413,0.0
30414,-0.6205648333
30415,-0.03790249199999998
30416,0.0
30417,-0.9710707780000001
30418,0.0
30419,0.0
30420,-1.5746890914999998
30421,-1.1776384093
30422,0.0
30423,0.0
30424,0.0
30425,0.0
30426,-0.1875388809999999
30427,0.0
30428,0.0
30429,0.0
30430,0.0
30431,-0.05852199
30432,-2.535872051799999
30433,-1.8405062275000001
30434,-2.3752720039999993
30435,0.0
30436,-0.442408573
30437,-2.6449986170999997
30438,-3.178385344599999
30439,0.0
30440,0.0
30441,0.0
30442,0.0
30443,0.0
30444,-3.4524779861
30445,0.0
30446,0.0
30447,0.0
30448,0.0
30449,0.0
30450,-0.032137380000000014
30451,0.0
30452,0.0
30453,0.0
30454,-0.3517671119999999
30455,-3.6162520047
30456,0.0
30457,0.0
30458,0.0
30459,0.0
30460,0.0
30461,0.0
30462,-1.0963275343999999
30463,0.0
30464,0.0
30465,0.0
30466,0.0
30467,-0.07199417199999998
30468,0.0
30469,-0.23861132449999997
30470,0.0
30471,0.0
30472,0.0
30473,0.0
30474,0.0
30475,0.0
30476,-0.416394438
30477,0.0
30478,0.0
30479,0.0
30480,0.0
30481,0.0
30482,-0.17124116699999997
30483,0.0
30484,0.0
30485,0.0
30486,-0.25796379300000005
30487,-0.5983110765000003
30488,-0.11140828300000005
30489,0.0
30490,-0.414149125
30491,-0.06287196049999999
30492,0.0
30493,0.0
30494,0.0
30495,0.0
30496,0.0
30497,0.0
30498,0.0
30499,0.0
30500,0.0
30501,0.0
30502,0.0
30503,0.0
30504,0.0
30505,0.0
30506,-0.35160134249999997
30507,-0.04448297100000002
30508,0.0
30509,0.0
30510,0.0
30511,0.0
30512,0.0
30513,0.0
30514,0.0
30515,0.0
30516,0.0
30517,0.0
30518,0.0
30519,0.0
30520,0.0
30521,0.0
30522,0.0
30523,0.0
30524,0.0
30525,-0.04659690750000003
30526,0.0
30527,0.0
30528,0.0
30529,0.0
30530,0.0
30531,0.0
30532,0.0
30533,0.0
30534,0.0
30535,0.0
30536,0.0
30537,0.0
30538,0.0
30539,0.0
30540,0.0
30541,0.0
30542,-0.06493998799999998
30543,-0.06493998799999998
30544,-0.06493998799999998
30545,0.0
30546,0.0
30547,0.0
30548,0.0
30549,-3.9587762289999993
30550,-3.966727932399999
30551,-3.397261113199999
30552,-3.376070130999999
30553,-3.352876017499999
30554,-2.4911638126999995
30555,-1.0535727116000002
30556,-0.12281778000000004
30557,-0.07783058000000002
30558,-0.07783058000000002
30559,0.0
30560,0.0
30561,0.0
30562,0.0
30563,0.0
30564,0.0
30565,-0.15029249450000004
30566,-0.18005891400000001
30567,0.0
30568,0.0
30569,0.0
30570,0.0
30571,0.0
30572,0.0
30573,0.0
30574,0.0
30575,0.0
30576,0.0
30577,0.0
30578,0.0
30579,0.0
30580,0.0
30581,0.0
30582,0.0
30583,0.0
30584,0.0
30585,-0.6350215779
30586,0.0
30587,0.0
30588,-0.079794396
30589,0.0
30590,-2.2702506890000005
30591,0.0
30592,0.0
30593,0.0
30594,0.0
30595,0.0
30596,0.0
30597,0.0
30598,-0.796317526
30599,0.0
30600,0.0
30601,0.0
30602,0.0
30603,-1.804989345
30604,0.0
30605,0.0
30606,0.0
30607,0.0
30608,0.0
30609,0.0
30610,0.0
30611,0.0
30612,0.0
30613,0.0
30614,0.0
30615,0.0
30616,0.0
30617,0.0
30618,-1.6761904395000002
30619,0.0
30620,-0.12629667899999997
30621,0.0
30622,0.0
30623,0.0
30624,0.0
30625,0.0
30626,0.0
30627,0.0
30628,-0.9250716294999998
30629,-1.7668461763
30630,0.0
30631,0.0
30632,0.0
30633,0.0
30634,0.0
30635,0.0
30636,-0.836477769
30637,0.0
30638,-0.07336081499999997
30639,0.0
30640,0.0
30641,0.0
30642,0.0
30643,0.0
30644,0.0
30645,0.0
30646,0.0
30647,0.0
30648,0.0
30649,0.0
30650,0.0
30651,0.0
30652,-0.3485429689999999
30653,0.0
30654,0.0
30655,0.0
30656,0.0
30657,0.0
30658,0.0
30659,0.0
30660,0.0
30661,0.0
30662,0.0
30663,0.0
30664,-2.3486692239999996
30665,0.0
30666,0.0
30667,0.0
30668,0.0
30669,0.0
30670,-0.07925903200000001
30671,0.0
30672,0.0
30673,0.0
30674,0.0
30675,0.0
30676,0.0
30677,-1.8748035634000004
30678,0.0
30679,0.0
30680,0.0
30681,0.0
30682,0.0
30683,0.0
30684,0.0
30685,0.0
30686,0.0
30687,-1.0511348249
30688,0.0
30689,0.0
30690,0.0
30691,0.0
30692,0.0
30693,0.0
30694,0.0
30695,-0.796317526
30696,0.0
30697,0.0
30698,0.0
30699,0.0
30700,0.0
30701,0.0
30702,0.0
30703,0.0
30704,0.0
30705,0.0
30706,0.0
30707,-0.4616453795
30708,0.0
30709,0.0
30710,0.0
30711,0.0
30712,-0.07336081499999997
30713,0.0
30714,0.0
30715,0.0
30716,0.0
30717,0.0
30718,-0.211213516
30719,0.0
30720,0.0
30721,0.0
30722,0.0
30723,0.0
30724,0.0
30725,0.0
30726,-0.9294370814999997
30727,-0.3485429689999999
30728,0.0
30729,-1.7975635260000005
30730,0.0
30731,0.0
30732,0.0
30733,0.0
30734,0.0
30735,0.0
30736,0.0
30737,-0.05647224250000002
30738,-0.09709810650000004
30739,0.0
30740,0.0
30741,-1.6761904395000002
30742,0.0
30743,0.0
30744,0.0
30745,0.0
30746,0.0
30747,0.0
30748,0.0
30749,0.0
30750,-0.05325984999999997
30751,0.0
30752,0.0
30753,0.0
30754,0.0
30755,0.0
30756,0.0
30757,-0.46809706500000003
30758,0.0
30759,0.0
30760,0.0
30761,0.0
30762,0.0
30763,0.0
30764,0.0
30765,-0.3624309740000002
30766,0.0
30767,0.0
30768,0.0
30769,0.0
30770,0.0
30771,0.0
30772,-1.8748035634000004
30773,0.0
30774,0.0
30775,0.0
30776,0.0
30777,0.0
30778,0.0
30779,-2.4773836840000003
30780,0.0
30781,0.0
30782,0.0
30783,0.0
30784,-1.6761904395000002
30785,0.0
30786,0.0
30787,0.0
30788,0.0
30789,0.0
30790,0.0
30791,0.0
30792,0.0
30793,0.0
30794,0.0
30795,0.0
30796,0.0
30797,0.0
30798,0.0
30799,0.0
30800,0.0
30801,0.0
30802,0.0
30803,0.0
30804,0.0
30805,0.0
30806,0.0
30807,0.0
30808,0.0
30809,-0.4264008140000001
30810,-0.6249655869
30811,0.0
30812,0.0
30813,0.0
30814,-0.05325984999999997
30815,0.0
30816,-0.8470480555
30817,-0.363796862
30818,0.0
30819,0.0
30820,0.0
30821,0.0
30822,0.0
30823,0.0
30824,0.0
30825,0.0
30826,-0.05647224250000002
30827,-0.09709810650000004
30828,0.0
30829,0.0
30830,0.0
30831,0.0
30832,0.0
30833,0.0
30834,0.0
30835,0.0
30836,0.0
30837,0.0
30838,0.0
30839,-0.3485429689999999
30840,0.0
30841,0.0
30842,0.0
30843,0.0
30844,-0.5941912650000001
30845,0.0
30846,0.0
30847,0.0
30848,0.0
30849,0.0
30850,-1.6734476090000001
30851,0.0
30852,-0.527611241
30853,0.0
30854,0.0
30855,0.0
30856,-0.7320297315000002
30857,0.0
30858,0.0
30859,0.0
30860,0.0
30861,0.0
30862,-0.05325984999999997
30863,-0.8470480555
30864,-0.9294370814999997
30865,0.0
30866,0.0
30867,0.0
30868,0.0
30869,0.0
30870,0.0
30871,0.0
30872,0.0
30873,0.0
30874,0.0
30875,0.0
30876,-1.6643597810000001
30877,0.0
30878,0.0
30879,0.0
30880,-0.05595804900000002
30881,0.0
30882,0.0
30883,0.0
30884,-0.089024202
30885,0.0
30886,0.0
30887,0.0
30888,0.0
30889,0.0
30890,0.0
30891,0.0
30892,0.0
30893,0.0
30894,0.0
30895,0.0
30896,0.0
30897,0.0
30898,0.0
30899,-2.7710678555
30900,-0.05647224250000002
30901,0.0
30902,0.0
30903,0.0
30904,0.0
30905,0.0
30906,0.0
30907,0.0
30908,-0.9143416704999999
30909,0.0
30910,0.0
30911,0.0
30912,-1.154605284
30913,0.0
30914,0.0
30915,0.0
30916,0.0
30917,0.0
30918,0.0
30919,0.0
30920,0.0
30921,0.0
30922,0.0
30923,0.0
30924,0.0
30925,0.0
30926,0.0
30927,0.0
30928,0.0
30929,0.0
30930,0.0
30931,0.0
30932,0.0
30933,0.0
30934,-1.5384552850000004
30935,0.0
30936,0.0
30937,0.0
30938,0.0
30939,0.0
30940,0.0
30941,0.0
30942,0.0
30943,0.0
30944,-0.05647224250000002
30945,0.0
30946,0.0
30947,0.0
30948,0.0
30949,0.0
30950,0.0
30951,0.0
30952,0.0
30953,0.0
30954,0.0
30955,0.0
30956,0.0
30957,0.0
30958,0.0
30959,-0.9104195789999999
30960,0.0
30961,0.0
30962,0.0
30963,0.0
30964,0.0
30965,0.0
30966,0.0
30967,0.0
30968,0.0
30969,0.0
30970,0.0
30971,0.0
30972,0.0
30973,0.0
30974,0.0
30975,0.0
30976,-1.7967120875
30977,0.0
30978,0.0
30979,0.0
30980,0.0
30981,0.0
30982,0.0
30983,0.0
30984,0.0
30985,-0.368157675
30986,-1.6677252080000002
30987,0.0
30988,-0.7557164507999999
30989,0.0
30990,-0.05595804900000002
30991,0.0
30992,0.0
30993,0.0
30994,-0.05325984999999997
30995,0.0
30996,0.0
30997,0.0
30998,0.0
30999,0.0
31000,-1.7160128386000004
31001,0.0
31002,0.0
31003,0.0
31004,0.0
31005,0.0
31006,0.0
31007,0.0
31008,0.0
31009,0.0
31010,0.0
31011,0.0
31012,-0.05647224250000002
31013,0.0
31014,-0.3624309740000002
31015,0.0
31016,-0.11942451399999998
31017,0.0
31018,-0.796317526
31019,-0.07925903200000001
31020,0.0
31021,0.0
31022,-0.05325984999999997
31023,0.0
31024,-0.9223872854999998
31025,0.0
31026,-0.3485429689999999
31027,0.0
31028,0.0
31029,0.0
31030,0.0
31031,0.0
31032,0.0
31033,0.0
31034,0.0
31035,0.0
31036,-0.054061507499999994
31037,0.0
31038,-0.7322744721999999
31039,-0.6999295941999999
31040,-2.5653355892999996
31041,-1.3549156905
31042,0.0
31043,0.0
31044,-0.0737096325
31045,0.0
31046,0.0
31047,0.0
31048,-1.257769245
31049,-0.22036672149999997
31050,-0.18551327749999996
31051,0.0
31052,0.0
31053,-0.029229612000000002
31054,0.0
31055,-0.7522671042999998
31056,0.0
31057,0.0
31058,-0.6094791909999998
31059,-0.4907442784999998
31060,-0.04685288849999997
31061,0.0
31062,-0.10028296199999998
31063,0.0
31064,0.0
31065,-0.5184161964999998
31066,-0.05124964049999996
31067,0.0
31068,-0.5558673685000001
31069,-0.6007191928999999
31070,0.0
31071,0.0
31072,-0.1304681777
31073,0.0
31074,-0.05852199
31075,-0.9805229415000001
31076,-0.042391413
31077,-1.4064925366999999
31078,-0.054643992000000016
31079,-0.030194526000000017
31080,-0.7940535708999997
31081,-1.7102520542
31082,0.0
31083,-1.5011786436000003
31084,-2.2820834911
31085,-0.7213248284999998
31086,0.0
31087,-0.20708464499999998
31088,0.0
31089,-0.1371312325
31090,0.0
31091,-3.0152382987
31092,0.0
31093,0.0
31094,0.0
31095,0.0
31096,-0.0586941135
31097,0.0
31098,-0.29044086
31099,0.0
31100,0.0
31101,-0.26328278699999996
31102,0.0
31103,0.0
31104,0.0
31105,-2.4441102889999997
31106,0.0
31107,-0.5957188449999999
31108,0.0
31109,-1.0787872418999997
31110,0.0
31111,0.0
31112,0.0
31113,0.0
31114,0.0
31115,0.0
31116,0.0
31117,0.0
31118,0.0
31119,0.0
31120,0.0
31121,0.0
31122,0.0
31123,0.0
31124,0.0
31125,0.0
31126,0.0
31127,0.0
31128,0.0
31129,0.0
31130,0.0
31131,0.0
31132,0.0
31133,0.0
31134,0.0
31135,0.0
31136,0.0
31137,0.0
31138,0.0
31139,0.0
31140,0.0
31141,0.0
31142,0.0
31143,0.0
31144,0.0
31145,0.0
31146,0.0
