index_oligo,RBP_CELF4_aff_50
24796,0.68946654
24797,0.68946654
24798,10.742425
24799,2.9201934
24800,12.679276
24801,0.09272821
24802,4.300482
24803,0.0
24804,0.0
24805,8.9453125
24806,9.1101265
24807,13.758127
24808,8.9453125
24809,0.12703697
24810,0.09272821
24811,12.799603
24812,0.09272821
24813,13.758127
24814,0.09272821
24815,11.567518
24816,12.177565
24817,13.918819
24818,0.09272821
24819,0.0
24820,68.42474
24821,2.2835774
24822,7.157785
24823,0.0
24824,0.09272821
24825,6.104835
24826,10.912894
24827,1.3656503
24828,0.08679063
24829,201.24373
24830,7.2037406
24831,13.918819
24832,8.9453125
24833,0.0
24834,4.9881415
24835,0.7439932
24836,8.493784
24837,6.104835
24838,0.09272821
24839,0.12703697
24840,10.911383
24841,0.0
24842,4.3369417
24843,0.09272821
24844,4.31805
24845,6.158776
24846,2.5160184
24847,4.9881415
24848,6.17068
24849,0.68946654
24850,1.9193428
24851,0.09272821
24852,0.0
24853,1.9193428
24854,0.09272821
24855,7.183997
24856,0.09272821
24857,26.472088
24858,6.728845
24859,4.077866
24860,4.411356
24861,6.87657
24862,2.7264075
24863,37.235657
24864,25.574423
24865,34.1505
24866,28.1373
24867,8.636271
24868,11.570353
24869,2.9689903
24870,0.58369374
24871,23.092901
24872,42.636913
24873,7.61118
24874,23.495897
24875,11.332301
24876,23.342058
24877,17.144516
24878,12.529364
24879,14.131902
24880,7.60674
24881,8.185788
24882,7.1181827
24883,17.178265
24884,11.785458
24885,39.2157
24886,28.220135
24887,20.441994
24888,7.101629
24889,26.635109
24890,11.116043
24891,8.549552
24892,12.058986
24893,17.432291
24894,32.867226
24895,13.639418
24896,10.592432
24897,2.9633882
24898,8.907317
24899,14.572103
24900,12.376838
24901,38.887863
24902,29.545862
24903,12.78977
24904,15.173682
24905,2.5012507
24906,20.453388
24907,5.021749
24908,21.214754
24909,19.13171
24910,21.266037
24911,18.69682
24912,24.11427
24913,21.95018
24914,0.27500466
24915,8.984117
24916,0.5612254
24917,0.0
24918,3.984011
24919,18.698881
24920,0.30042946
24921,4.763321
24922,14.305674
24923,21.245756
24924,14.412513
24925,57.871864
24926,7.61118
24927,9.680375
24928,5.472338
24929,6.5518494
24930,22.490187
24931,9.927849
24932,26.1094
24933,13.1786995
24934,22.526968
24935,28.89609
24936,3.7053845
24937,0.0
24938,7.283583
24939,25.258158
24940,5.734355
24941,14.084064
24942,34.66423
24943,4.3993354
24944,8.577063
24945,20.80599
24946,21.933119
24947,10.246099
24948,23.437786
24949,26.322971
24950,18.180933
24951,15.784107
24952,22.927155
24953,83.21943
24954,10.573775
24955,35.921043
24956,31.287424
24957,20.890377
24958,4.7570214
24959,21.5609
24960,14.971501
24961,32.551826
24962,0.8883046
24963,58.036995
24964,5.2669926
24965,39.538685
24966,0.0
24967,20.636772
24968,9.730209
24969,0.0
24970,25.0338
24971,35.31816
24972,0.626707
24973,19.679546
24974,0.8253869
24975,15.816269
24976,3.374155
24977,28.98232
24978,30.800655
24979,10.340946
24980,100.23077
24981,16.647848
24982,0.0
24983,34.478638
24984,8.4780445
24985,6.319317
24986,9.425622
24987,37.00487
24988,18.534512
24989,12.871106
24990,0.0
24991,1.6545329
24992,5.66068
24993,8.476639
24994,9.953063
24995,32.823185
24996,17.416475
24997,12.513846
24998,38.202374
24999,23.749798
25000,5.346786
25001,28.242899
25002,17.07862
25003,17.564873
25004,30.095327
25005,9.16349
25006,7.7384357
25007,4.1407313
25008,7.9178505
25009,22.769327
25010,34.870106
25011,15.922978
25012,13.424417
25013,10.27767
25014,6.5716667
25015,19.492039
25016,15.486903
25017,8.815729
25018,37.928677
25019,0.19846193
25020,6.737593
25021,6.737593
25022,5.0094094
25023,3.1636248
25024,34.66423
25025,3.9689553
25026,17.469912
25027,59.14883
25028,6.07502
25029,31.738956
25030,21.82281
25031,5.0094094
25032,5.0094094
25033,5.0094094
25034,0.0
25035,1.6151537
25036,1.3036591
25037,1.3036591
25038,9.896072
25039,9.896072
25040,0.0
25041,0.0
25042,0.0
25043,5.073312
25044,10.761812
25045,0.0
25046,2.604944
25047,34.66423
25048,34.66423
25049,15.019291
25050,7.543084
25051,7.543084
25052,7.543084
25053,31.659918
25054,27.47801
25055,90.643234
25056,0.0
25057,0.0
25058,0.0
25059,35.159313
25060,35.159313
25061,3.9689553
25062,20.478813
25063,14.333063
25064,5.519954
25065,5.519954
25066,5.519954
25067,2.6383562
25068,2.6383562
25069,2.6383562
25070,10.033798
25071,10.033798
25072,23.701334
25073,17.469912
25074,17.469912
25075,14.075823
25076,6.095523
25077,6.095523
25078,9.332409
25079,14.580804
25080,14.580804
25081,24.823189
25082,21.383396
25083,19.116024
25084,3.5313916
25085,6.3857017
25086,1.25961
25087,11.728325
25088,11.728325
25089,37.980644
25090,22.667158
25091,25.844194
25092,3.6109319
25093,13.326194
25094,0.0
25095,61.88143
25096,1.0951166
25097,3.6716194
25098,3.55348
25099,0.77639526
25100,0.0
25101,20.52448
25102,5.214739
25103,8.9880295
25104,24.578417
25105,3.4984293
25106,17.895262
25107,159.58014
25108,33.238075
25109,25.301176
25110,5.0302377
25111,7.456446
25112,7.9755397
25113,26.85578
25114,31.194647
25115,7.1543603
25116,19.864885
25117,22.930408
25118,36.77154
25119,23.906431
25120,63.153057
25121,6.9849153
25122,8.712369
25123,0.0
25124,8.002104
25125,41.115273
25126,27.216059
25127,15.073871
25128,5.4382434
25129,19.08768
25130,3.2908382
25131,8.646299
25132,25.527807
25133,16.466825
25134,34.94584
25135,13.183541
25136,32.22932
25137,3.1228387
25138,23.902328
25139,10.942961
25140,26.87627
25141,14.73722
25142,23.440004
25143,31.110682
25144,7.292634
25145,9.811914
25146,1.2605224
25147,5.9328027
25148,25.297167
25149,2.2291832
25150,32.04206
25151,22.270205
25152,37.23184
25153,15.991864
25154,21.998682
25155,8.303758
25156,17.882324
25157,3.4783015
25158,23.096027
25159,2.088704
25160,20.90665
25161,28.795603
25162,18.13171
25163,47.323357
25164,6.7773485
25165,14.159382
25166,13.935771
25167,4.404091
25168,9.69259
25169,15.833515
25170,7.646216
25171,1.31022
25172,29.19878
25173,21.323069
25174,21.323069
25175,21.323069
25176,21.668009
25177,25.456251
25178,18.034962
25179,14.482774
25180,14.307156
25181,14.307156
25182,14.307156
25183,14.307156
25184,14.307156
25185,14.307156
25186,16.147362
25187,12.93658
25188,12.93658
25189,12.93658
25190,12.93658
25191,12.93658
25192,12.93658
25193,12.93658
25194,12.93658
25195,0.0
25196,0.0
25197,0.0
25198,0.0
25199,0.0
25200,0.0
25201,11.318657
25202,11.318657
25203,16.586937
25204,16.586937
25205,16.586937
25206,16.586937
25207,16.586937
25208,14.2635975
25209,14.2635975
25210,14.2635975
25211,11.940257
25212,11.940257
25213,11.940257
25214,11.940257
25215,11.940257
25216,11.940257
25217,11.940257
25218,15.325141
25219,17.608952
25220,21.226673
25221,22.829779
25222,22.829779
25223,22.829779
25224,22.829779
25225,22.829779
25226,25.198336
25227,46.43285
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,1.4071883
25234,1.4071883
25235,1.4071883
25236,1.7793719
25237,6.9015255
25238,19.472599
25239,0.0
25240,0.0
25241,0.0
25242,13.195172
25243,39.117233
25244,39.117233
25245,37.152447
25246,1.4161775
25247,0.12040189
25248,2.2760136
25249,0.0
25250,2.1090868
25251,5.625757
25252,6.657844
25253,0.0
25254,32.08654
25255,0.0
25256,3.7222219
25257,0.15401693
25258,7.3421917
25259,15.295079
25260,7.107732
25261,18.508474
25262,75.66668
25263,11.476069
25264,8.86581
25265,20.22186
25266,21.265196
25267,0.0
25268,5.607614
25269,27.041908
25270,6.2215114
25271,9.307924
25272,23.688519
25273,3.1175625
25274,47.391712
25275,8.744138
25276,25.885456
25277,19.470678
25278,14.890822
25279,15.91385
25280,4.7533603
25281,24.376715
25282,10.640987
25283,4.8631206
25284,1.1788514
25285,16.729084
25286,6.585549
25287,22.591831
25288,20.43182
25289,29.969934
25290,24.076157
25291,1.1000516
25292,8.262472
25293,0.0
25294,7.3996363
25295,3.0993443
25296,1.7760916
25297,0.0
25298,7.994254
25299,11.25075
25300,15.273246
25301,0.48419318
25302,42.728603
25303,19.785463
25304,12.72762
25305,44.944603
25306,43.172955
25307,16.898514
25308,13.510802
25309,28.264118
25310,14.363646
25311,9.747284
25312,55.303795
25313,46.98858
25314,1.7367309
25315,4.5884542
25316,3.6099322
25317,5.968718
25318,11.347408
25319,38.643574
25320,0.0
25321,11.937496
25322,14.8058815
25323,6.787706
25324,19.912676
25325,19.912676
25326,0.29904336
25327,0.0
25328,20.344833
25329,10.929539
25330,18.80782
25331,21.425919
25332,55.064983
25333,0.9464921
25334,0.9464921
25335,0.9464921
25336,0.9464921
25337,0.9464921
25338,0.9464921
25339,0.9464921
25340,0.9464921
25341,0.9464921
25342,0.9464921
25343,10.522205
25344,9.819575
25345,0.28085533
25346,0.28085533
25347,0.28085533
25348,0.28085533
25349,0.28085533
25350,0.28085533
25351,0.28085533
25352,0.28085533
25353,0.28085533
25354,0.28085533
25355,15.195989
25356,18.8967
25357,18.8967
25358,18.8967
25359,18.8967
25360,15.155006
25361,8.031988
25362,8.415405
25363,8.415405
25364,8.85785
25365,8.85785
25366,4.128986
25367,14.929444
25368,21.64611
25369,9.431815
25370,8.041808
25371,0.0
25372,11.744676
25373,16.332932
25374,20.827972
25375,13.951487
25376,25.843243
25377,18.9552
25378,1.0694704
25379,11.803783
25380,8.575135
25381,15.9173355
25382,24.811178
25383,18.44912
25384,5.981505
25385,69.257126
25386,20.364414
25387,13.557898
25388,17.522856
25389,25.287455
25390,1.0184224
25391,21.027468
25392,0.8613192
25393,17.108625
25394,5.4655857
25395,13.250403
25396,39.295544
25397,4.907465
25398,4.907465
25399,20.98595
25400,9.317057
25401,16.87696
25402,24.483652
25403,20.420986
25404,20.420986
25405,20.420986
25406,20.420986
25407,8.24651
25408,37.692707
25409,37.692707
25410,15.413804
25411,11.409609
25412,6.760257
25413,7.4456854
25414,11.688748
25415,11.670609
25416,0.0
25417,9.368778
25418,17.430208
25419,32.33071
25420,30.548113
25421,20.420986
25422,10.508619
25423,10.508619
25424,12.622783
25425,13.042314
25426,20.35749
25427,20.35749
25428,20.420986
25429,20.420986
25430,20.420986
25431,20.420986
25432,20.420986
25433,20.420986
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,17.587862
25483,10.007072
25484,2.630575
25485,155.40971
25486,26.06184
25487,102.47809
25488,0.0
25489,21.480555
25490,6.9208236
25491,14.983695
25492,32.543705
25493,12.925579
25494,40.321106
25495,0.6526127
25496,33.069134
25497,3.5362742
25498,17.680305
25499,17.576973
25500,8.675074
25501,12.79154
25502,19.228054
25503,10.085259
25504,0.0
25505,0.52624667
25506,32.695175
25507,19.37797
25508,3.899848
25509,25.475939
25510,27.649263
25511,6.2717266
25512,15.347934
25513,7.3259425
25514,24.16609
25515,11.731934
25516,0.0
25517,42.16641
25518,11.2836485
25519,0.51940286
25520,9.177463
25521,21.29538
25522,3.1544712
25523,18.41172
25524,8.371163
25525,20.772943
25526,0.0
25527,75.86057
25528,40.338085
25529,1.2718363
25530,20.624994
25531,60.205147
25532,65.56224
25533,26.293264
25534,5.6749926
25535,4.881528
25536,21.690046
25537,17.281107
25538,9.545954
25539,36.621693
25540,34.176674
25541,17.495419
25542,0.68275803
25543,16.506664
25544,12.372191
25545,60.83844
25546,7.83198
25547,31.294706
25548,29.506872
25549,8.920536
25550,13.46466
25551,22.10025
25552,32.859093
25553,29.324974
25554,13.462854
25555,36.622807
25556,38.668774
25557,6.4347734
25558,23.19421
25559,36.930267
25560,29.064552
25561,33.025253
25562,9.37853
25563,37.463966
25564,6.3829894
25565,34.44176
25566,39.095947
25567,22.986141
25568,13.036102
25569,5.854037
25570,31.428297
25571,14.665294
25572,38.64994
25573,14.665294
25574,31.428297
25575,39.134285
25576,26.849693
25577,5.0889196
25578,26.306162
25579,4.873484
25580,29.064552
25581,44.52146
25582,7.260401
25583,50.879444
25584,3.3532588
25585,41.689846
25586,14.665294
25587,43.27024
25588,52.52641
25589,14.702769
25590,40.076183
25591,21.736843
25592,2.1154168
25593,5.104524
25594,14.665294
25595,2.0026991
25596,5.104524
25597,14.339005
25598,10.849478
25599,12.545362
25600,31.431984
25601,5.242402
25602,9.063293
25603,0.0
25604,16.795744
25605,27.687521
25606,26.849693
25607,53.66047
25608,9.025075
25609,35.79136
25610,6.46062
25611,31.947489
25612,2.680698
25613,87.21971
25614,1.0142279
25615,57.128204
25616,13.734984
25617,10.776483
25618,4.5640287
25619,9.37853
25620,16.911358
25621,10.498829
25622,37.11763
25623,39.28731
25624,22.99572
25625,28.886702
25626,6.0596004
25627,44.655376
25628,19.146284
25629,27.727482
25630,146.744
25631,48.2205
25632,14.804204
25633,6.4235706
25634,42.85147
25635,4.873484
25636,9.786136
25637,4.37565
25638,29.064552
25639,24.740717
25640,28.886702
25641,34.391335
25642,14.665294
25643,17.84817
25644,9.37853
25645,39.134285
25646,17.622807
25647,9.372291
25648,43.27024
25649,0.042324003
25650,21.736843
25651,16.292398
25652,6.3829894
25653,14.665294
25654,31.428297
25655,5.854037
25656,15.741232
25657,6.0596004
25658,50.879444
25659,7.168211
25660,5.104524
25661,27.727482
25662,10.252105
25663,39.095947
25664,5.0889196
25665,8.875804
25666,13.310525
25667,29.064552
25668,146.744
25669,35.79136
25670,41.689846
25671,44.52146
25672,4.5640287
25673,44.655376
25674,18.351048
25675,52.158825
25676,26.849693
25677,4.1685343
25678,15.199777
25679,26.849693
25680,9.786136
25681,4.37565
25682,12.000472
25683,14.665294
25684,15.249903
25685,39.28731
25686,5.242402
25687,35.278446
25688,3.7461896
25689,5.104524
25690,13.036102
25691,2.680698
25692,12.545362
25693,1.0142279
25694,40.57524
25695,34.44176
25696,37.463966
25697,10.509562
25698,3.3532588
25699,11.54547
25700,22.986141
25701,14.163845
25702,10.849478
25703,31.428297
25704,24.78927
25705,10.849478
25706,50.12836
25707,2.1154168
25708,30.101156
25709,20.09039
25710,36.561703
25711,87.21971
25712,57.128204
25713,9.025075
25714,14.665294
25715,4.873484
25716,29.064552
25717,29.064552
25718,28.886702
25719,34.391335
25720,4.37565
25721,37.463966
25722,4.1685343
25723,3.7461896
25724,9.37853
25725,35.92641
25726,33.025253
25727,40.076183
25728,140.92218
25729,10.509562
25730,9.92976
25731,12.356029
25732,0.042324003
25733,3.3532588
25734,31.428297
25735,10.849478
25736,17.106855
25737,30.101156
25738,10.849478
25739,14.665294
25740,15.741232
25741,14.665294
25742,44.52146
25743,42.704075
25744,1.8185718
25745,50.879444
25746,4.873484
25747,87.21971
25748,39.134285
25749,9.37853
25750,21.736843
25751,44.563858
25752,39.82694
25753,9.025075
25754,28.111834
25755,4.873484
25756,3.8496232
25757,8.976837
25758,14.163845
25759,33.206417
25760,9.786136
25761,39.095947
25762,6.3829894
25763,57.128204
25764,5.104524
25765,15.199777
25766,9.372291
25767,43.27024
25768,41.689846
25769,18.152487
25770,32.27075
25771,11.54547
25772,5.854037
25773,4.5640287
25774,36.74977
25775,26.849693
25776,26.849693
25777,14.665294
25778,2.6533067
25779,17.622807
25780,33.75734
25781,14.665294
25782,45.935318
25783,12.238324
25784,44.655376
25785,53.318813
25786,14.702769
25787,15.249903
25788,5.0889196
25789,5.104524
25790,19.638292
25791,13.745402
25792,12.206695
25793,27.727482
25794,29.064552
25795,29.064552
25796,41.953762
25797,0.0
25798,44.52146
25799,15.199777
25800,27.687521
25801,40.076183
25802,5.104524
25803,12.964692
25804,39.134285
25805,2.5954666
25806,4.873484
25807,3.3532588
25808,17.106855
25809,14.664969
25810,57.128204
25811,48.209705
25812,0.042324003
25813,9.37853
25814,39.095947
25815,7.88694
25816,4.523778
25817,12.206695
25818,33.025253
25819,34.44176
25820,15.0052185
25821,3.8496232
25822,9.37853
25823,42.99628
25824,86.352425
25825,21.736843
25826,4.873484
25827,0.028501436
25828,33.206417
25829,14.665294
25830,0.53490984
25831,13.186177
25832,4.5640287
25833,19.638292
25834,22.99572
25835,14.665294
25836,37.463966
25837,5.62435
25838,14.702769
25839,18.152487
25840,23.44983
25841,37.463966
25842,17.865522
25843,5.854037
25844,10.252209
25845,7.260401
25846,10.509562
25847,15.216326
25848,14.665294
25849,28.993399
25850,43.134785
25851,27.57574
25852,43.27024
25853,17.622807
25854,5.0889196
25855,9.025075
25856,31.428297
25857,2.0469587
25858,32.27075
25859,13.461249
25860,34.138206
25861,9.92976
25862,36.74977
25863,1.8185718
25864,26.849693
25865,82.57072
25866,39.134285
25867,10.849478
25868,50.232616
25869,31.431984
25870,44.563858
25871,41.689846
25872,29.064552
25873,29.064552
25874,33.025253
25875,9.37853
25876,31.591204
25877,0.028501436
25878,6.0596004
25879,14.70774
25880,5.104524
25881,50.232616
25882,39.28731
25883,2.5954666
25884,4.873484
25885,17.865522
25886,3.3532588
25887,39.095947
25888,2.0026991
25889,22.99572
25890,6.46062
25891,33.206417
25892,14.665294
25893,43.27024
25894,3.8496232
25895,34.75777
25896,76.93152
25897,35.905495
25898,9.92976
25899,17.060335
25900,1.0142279
25901,39.134285
25902,7.260401
25903,37.463966
25904,12.964692
25905,15.167627
25906,0.0
25907,9.37853
25908,11.332506
25909,36.158733
25910,14.665294
25911,31.428297
25912,31.431984
25913,45.1202
25914,56.234688
25915,14.665294
25916,23.44983
25917,15.199777
25918,27.687521
25919,26.849693
25920,86.00542
25921,44.52146
25922,35.664867
25923,4.519965
25924,5.854037
25925,7.88694
25926,29.88707
25927,34.44176
25928,7.83005
25929,4.873484
25930,40.076183
25931,2.680698
25932,14.345469
25933,4.5640287
25934,39.134285
25935,41.689846
25936,10.849478
25937,37.463966
25938,5.0889196
25939,33.43237
25940,23.046482
25941,24.064125
25942,8.207999
25943,41.953762
25944,27.501596
25945,2.1154168
25946,32.502808
25947,13.186177
25948,4.523778
25949,14.702769
25950,29.064552
25951,29.064552
25952,39.28731
25953,37.463966
25954,42.85147
25955,5.104524
25956,31.428297
25957,2.1154168
25958,33.025253
25959,39.134285
25960,4.37565
25961,13.734984
25962,38.64994
25963,38.70607
25964,3.3532588
25965,22.99572
25966,26.306162
25967,24.206272
25968,4.873484
25969,10.993474
25970,35.905495
25971,1.0142279
25972,12.545362
25973,9.37853
25974,4.523778
25975,6.46062
25976,32.502808
25977,0.0
25978,31.428297
25979,4.519965
25980,87.21971
25981,6.0596004
25982,22.986141
25983,31.947489
25984,14.665294
25985,26.849693
25986,34.44176
25987,2.5954666
25988,5.854037
25989,17.060335
25990,27.501596
25991,2.0026991
25992,0.0
25993,5.242402
25994,56.234688
25995,11.304005
25996,15.167627
25997,14.665294
25998,31.431984
25999,39.095947
26000,4.5640287
26001,40.076183
26002,12.964692
26003,6.4235706
26004,41.689846
26005,13.186177
26006,9.92976
26007,5.0889196
26008,41.689846
26009,10.849478
26010,16.338823
26011,2.680698
26012,7.260401
26013,14.702769
26014,11.374529
26015,27.687521
26016,9.37853
26017,14.665294
26018,44.52146
26019,31.109951
26020,33.206417
26021,16.795744
26022,16.712063
26023,35.399017
26024,4.873484
26025,63.757748
26026,36.23536
26027,43.27024
26028,13.698053
26029,30.623444
26030,30.623444
26031,30.623444
26032,30.623444
26033,30.623444
26034,30.623444
26035,30.623444
26036,30.623444
26037,1.8389776
26038,1.8389776
26039,1.8389776
26040,1.8389776
26041,1.8389776
26042,30.623444
26043,9.426656
26044,0.48185512
26045,21.991812
26046,1.8389776
26047,1.8389776
26048,1.8389776
26049,1.8389776
26050,1.8389776
26051,1.8389776
26052,1.8389776
26053,1.8389776
26054,17.449926
26055,18.280418
26056,25.157494
26057,25.157494
26058,27.894041
26059,2.2047846
26060,2.2047846
26061,1.4375287
26062,1.4375287
26063,1.4375287
26064,1.4375287
26065,1.4375287
26066,1.4375287
26067,1.4375287
26068,8.902976
26069,5.9191136
26070,5.9191136
26071,12.691545
26072,12.691545
26073,14.504237
26074,14.504237
26075,16.81559
26076,22.382627
26077,30.26109
26078,30.26109
26079,30.26109
26080,30.26109
26081,30.26109
26082,30.26109
26083,30.26109
26084,1.6647583
26085,1.6647583
26086,1.6647583
26087,1.6647583
26088,1.6647583
26089,1.6647583
26090,1.6647583
26091,5.2917066
26092,5.2917066
26093,5.294226
26094,34.17856
26095,34.17856
26096,38.37769
26097,42.174976
26098,0.0
26099,0.0
26100,0.0
26101,0.0
26102,16.670338
26103,22.63879
26104,10.67368
26105,12.173914
26106,0.0
26107,0.0
26108,12.211181
26109,12.211181
26110,12.211181
26111,11.448428
26112,11.448428
26113,11.448428
26114,11.448428
26115,4.7699547
26116,3.8318555
26117,10.437068
26118,10.580727
26119,0.0
26120,0.0
26121,0.0
26122,0.0
26123,2.8647766
26124,2.8647766
26125,8.262781
26126,8.262781
26127,8.262781
26128,8.262781
26129,12.879006
26130,12.879006
26131,12.879006
26132,21.375563
26133,21.375563
26134,0.0
26135,11.760113
26136,9.746516
26137,7.2643747
26138,7.2643747
26139,7.2643747
26140,7.2643747
26141,7.2643747
26142,13.066451
26143,23.001854
26144,20.760138
26145,0.0
26146,0.0
26147,82.62764
26148,81.010025
26149,46.851883
26150,40.832466
26151,34.748867
26152,0.0
26153,12.956165
26154,14.228084
26155,13.684369
26156,34.383236
26157,34.383236
26158,0.0
26159,105.26749
26160,1.5654604
26161,0.0
26162,0.0
26163,0.0
26164,0.0
26165,0.0
26166,0.0
26167,0.0
26168,0.0
26169,0.8303159
26170,12.5623455
26171,12.813645
26172,21.37483
26173,0.0
26174,0.0
26175,0.0
26176,0.9892405
26177,8.438398
26178,3.6930475
26179,20.570896
26180,2.4062383
26181,11.331625
26182,19.831873
26183,40.036777
26184,22.784702
26185,17.056046
26186,3.478022
26187,3.1688578
26188,4.0696735
26189,22.853453
26190,43.029312
26191,6.064781
26192,7.1624084
26193,16.276306
26194,45.112194
26195,25.594057
26196,6.922974
26197,0.6251374
26198,7.8595285
26199,19.369606
26200,3.7474475
26201,25.874651
26202,6.1088943
26203,27.378565
26204,0.0
26205,3.239477
26206,7.4167266
26207,16.244997
26208,16.040003
26209,8.700811
26210,42.125305
26211,2.1575565
26212,8.081424
26213,4.324517
26214,39.324753
26215,68.50209
26216,25.39987
26217,57.76652
26218,23.376085
26219,21.42035
26220,28.254747
26221,7.8240814
26222,32.96501
26223,22.15634
26224,25.51262
26225,14.805716
26226,47.359715
26227,9.905992
26228,17.78945
26229,4.3281817
26230,35.75027
26231,26.636763
26232,0.0
26233,19.652279
26234,13.2686
26235,25.817043
26236,15.847216
26237,13.826294
26238,4.002089
26239,18.331179
26240,4.791855
26241,31.903189
26242,15.270757
26243,7.0302234
26244,34.902298
26245,9.631786
26246,16.379747
26247,2.265671
26248,3.8479612
26249,74.77964
26250,0.0
26251,15.396233
26252,4.8713737
26253,21.465662
26254,19.143925
26255,21.850967
26256,16.172941
26257,50.461483
26258,40.35745
26259,57.416275
26260,54.3329
26261,29.350529
26262,34.04886
26263,8.673605
26264,11.632079
26265,3.7088487
26266,6.981225
26267,0.0
26268,65.775734
26269,25.698929
26270,4.791855
26271,18.34093
26272,9.418922
26273,2.112195
26274,0.0
26275,8.872904
26276,7.8706107
26277,4.7055073
26278,7.8135214
26279,29.070997
26280,4.3945723
26281,16.797031
26282,43.13108
26283,15.786305
26284,15.124311
26285,0.0
26286,5.0169644
26287,49.75265
26288,5.8069305
26289,4.197758
26290,28.959309
26291,13.129817
26292,25.167698
26293,13.507118
26294,6.7607055
26295,25.216625
26296,20.425508
26297,9.128819
26298,36.8186
26299,1.7362219
26300,0.9956667
26301,16.94125
26302,5.7539177
26303,23.07412
26304,25.629885
26305,46.027603
26306,41.157684
26307,4.0831156
26308,6.169913
26309,19.529015
26310,17.548006
26311,0.058169585
26312,54.887196
26313,13.164685
26314,6.302864
26315,16.94125
26316,1.0670663
26317,9.654922
26318,11.679302
26319,11.679302
26320,10.771345
26321,17.148848
26322,6.6410537
26323,2.4903576
26324,7.266526
26325,27.821817
26326,0.0
26327,13.339138
26328,17.396414
26329,30.347147
26330,20.151764
26331,19.630701
26332,7.986559
26333,7.0642657
26334,28.058996
26335,2.2974303
26336,9.179727
26337,15.228314
26338,32.85476
26339,4.5870714
26340,3.446401
26341,0.0
26342,7.8827987
26343,13.770881
26344,20.946466
26345,0.0
26346,0.79245865
26347,34.849594
26348,0.83145
26349,5.911941
26350,22.35306
26351,20.600695
26352,3.6222777
26353,5.6698728
26354,16.276354
26355,10.411596
26356,28.912695
26357,0.0
26358,16.33804
26359,7.180694
26360,7.123728
26361,7.8014245
26362,34.663746
26363,18.322104
26364,23.906343
26365,25.329002
26366,3.341444
26367,5.3069816
26368,6.2192736
26369,13.119328
26370,18.32348
26371,15.302906
26372,18.008978
26373,20.452162
26374,15.950866
26375,28.703646
26376,30.98984
26377,1.3177357
26378,18.980898
26379,8.377172
26380,0.0
26381,13.91472
26382,9.76426
26383,25.297028
26384,3.6385417
26385,33.70174
26386,5.9287615
26387,22.604343
26388,4.7053504
26389,7.945834
26390,5.30756
26391,0.0
26392,16.189846
26393,14.755138
26394,12.684617
26395,2.780618
26396,8.561207
26397,0.0
26398,0.0
26399,0.0
26400,0.0
26401,0.0
26402,0.0
26403,0.0
26404,0.0
26405,0.0
26406,0.0
26407,0.0
26408,0.0
26409,0.0
26410,0.0
26411,0.0
26412,0.0
26413,0.0
26414,0.0
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,2.5997646
26422,2.5997646
26423,7.9031506
26424,7.5025105
26425,7.6557627
26426,12.394673
26427,12.579945
26428,8.493213
26429,3.8153343
26430,3.8153343
26431,3.8153343
26432,17.641365
26433,13.984019
26434,3.5176363
26435,4.6016245
26436,4.259796
26437,4.259796
26438,4.259796
26439,4.259796
26440,4.259796
26441,9.099043
26442,9.099043
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,16.86498
26457,16.86498
26458,16.86498
26459,16.86498
26460,23.53388
26461,36.379395
26462,29.423077
26463,44.054447
26464,24.540035
26465,24.540035
26466,0.0
26467,0.0
26468,6.6113763
26469,11.854801
26470,5.2434244
26471,4.7788897
26472,4.7788897
26473,3.6885262
26474,9.66097
26475,9.66097
26476,9.66097
26477,9.66097
26478,4.412823
26479,4.412823
26480,4.412823
26481,4.412823
26482,4.412823
26483,4.0172677
26484,0.0
26485,0.0
26486,0.0
26487,44.054447
26488,8.4170685
26489,5.552141
26490,8.618102
26491,8.618102
26492,6.8864512
26493,7.1032124
26494,0.0
26495,3.128489
26496,3.607974
26497,0.0
26498,0.0
26499,17.215645
26500,0.0
26501,7.9221964
26502,2.2319071
26503,2.2319071
26504,15.567604
26505,19.943829
26506,67.702774
26507,15.287647
26508,36.967777
26509,31.96532
26510,29.277493
26511,19.1959
26512,30.333946
26513,7.0739264
26514,0.7957546
26515,6.162238
26516,6.162238
26517,4.230884
26518,2.157786
26519,0.58404344
26520,22.57049
26521,21.57703
26522,23.489872
26523,4.0252557
26524,2.6997583
