index_oligo,Sequence_gc_skew_ends
43918,0.0
43919,0.2
43920,-0.4
43921,0.0
43922,0.2
43923,0.2
43924,0.0
43925,0.0
43926,-0.2
43927,0.0
43928,0.2
43929,0.0
43930,-0.2
43931,0.2
43932,0.0
43933,-0.4
43934,0.2
43935,0.4
43936,0.2
43937,0.0
43938,0.2
43939,-0.2
43940,-0.2
43941,-0.6
43942,0.0
43943,0.6
43944,0.4
43945,0.4
43946,0.0
43947,0.0
43948,0.0
43949,0.0
43950,0.4
43951,0.0
43952,0.0
43953,0.0
43954,-0.2
43955,-0.2
43956,0.0
43957,-0.4
43958,0.0
43959,-0.2
43960,-0.4
43961,-0.4
43962,0.0
43963,-0.2
43964,-0.2
43965,0.4
43966,-0.2
43967,-0.2
43968,0.0
43969,0.2
43970,0.2
43971,-0.4
43972,0.4
43973,0.4
43974,0.2
43975,-0.2
43976,0.2
43977,-0.6
43978,-0.2
43979,0.2
43980,0.0
43981,-0.2
43982,0.0
43983,-0.4
43984,-0.2
43985,0.2
43986,-0.4
43987,0.0
43988,-0.2
43989,0.0
43990,0.2
43991,-0.2
43992,0.0
43993,-0.2
43994,-0.2
43995,0.2
43996,0.2
43997,0.0
43998,-0.2
43999,-0.4
44000,0.2
44001,-0.2
44002,0.0
44003,0.0
44004,-0.4
44005,-0.4
44006,0.4
44007,0.2
44008,-0.4
44009,0.0
44010,0.0
44011,0.2
44012,0.2
44013,-0.2
44014,0.4
44015,0.4
44016,0.0
44017,-0.2
44018,-0.2
44019,0.2
44020,-0.2
44021,0.0
44022,0.8
44023,-0.2
44024,0.0
44025,0.2
44026,-0.2
44027,-0.2
44028,0.0
44029,0.4
44030,-0.2
44031,0.0
44032,0.0
44033,-0.2
44034,-0.8
44035,0.0
44036,-0.4
44037,0.0
44038,0.4
44039,0.2
44040,0.0
44041,0.2
44042,-0.2
44043,-0.2
44044,-0.2
44045,0.0
44046,-0.2
44047,0.2
44048,0.0
44049,-0.2
44050,-0.2
44051,-0.4
44052,0.4
44053,-0.4
44054,-0.2
44055,-0.2
44056,0.0
44057,0.4
44058,0.0
44059,0.2
44060,0.2
44061,-0.4
44062,0.2
44063,-0.4
44064,-0.2
44065,-0.2
44066,0.2
44067,0.2
44068,-0.2
44069,0.2
44070,0.0
44071,0.2
44072,0.0
44073,0.2
44074,0.2
44075,-0.6
44076,-0.2
44077,-0.2
44078,0.0
44079,0.0
44080,-0.4
44081,-0.2
44082,0.4
44083,0.4
44084,-0.4
44085,0.4
44086,0.0
44087,0.0
44088,0.2
44089,-0.4
44090,-0.2
44091,-0.2
44092,-0.2
44093,0.4
44094,-0.8
44095,-0.4
44096,0.0
44097,0.2
44098,-0.4
44099,0.0
44100,0.0
44101,-0.4
44102,0.4
44103,0.2
44104,0.2
44105,-0.8
44106,-0.6
44107,0.0
44108,-0.4
44109,-0.2
44110,-0.2
44111,-0.2
44112,-0.2
44113,-0.4
44114,0.2
44115,0.0
44116,-0.8
44117,0.6
44118,-0.2
44119,-0.2
44120,0.0
44121,-0.8
44122,-0.2
44123,0.4
44124,-0.2
44125,0.4
44126,0.4
44127,0.4
44128,0.0
44129,0.2
44130,-0.2
44131,0.6
44132,0.0
44133,0.4
44134,-0.2
44135,0.0
44136,-0.2
44137,0.2
44138,0.0
44139,0.2
44140,-0.2
44141,-0.2
44142,-0.2
44143,0.2
44144,-0.2
44145,-0.2
44146,0.0
44147,-0.2
44148,-0.4
44149,-0.4
44150,-0.2
44151,-0.2
44152,0.4
44153,0.2
44154,0.2
44155,-0.2
44156,-0.4
44157,-0.2
44158,0.2
44159,-0.2
44160,-0.4
44161,-0.4
44162,0.0
44163,-0.2
44164,0.0
44165,-0.4
44166,-0.4
44167,-0.4
44168,-0.4
44169,-0.4
44170,-0.4
44171,0.0
44172,0.0
44173,0.0
44174,0.2
44175,0.2
44176,0.2
44177,0.2
44178,0.2
44179,0.2
44180,0.6
44181,0.6
44182,0.6
44183,0.6
44184,0.6
44185,-0.2
44186,-0.2
44187,-0.2
44188,-0.2
44189,-0.2
44190,-0.2
44191,-0.2
44192,-0.2
44193,-0.2
44194,-0.2
44195,-0.2
44196,-0.2
44197,0.0
44198,0.0
44199,0.0
44200,0.2
44201,0.2
44202,0.2
44203,0.2
44204,0.2
44205,0.2
44206,0.2
44207,0.2
44208,0.2
44209,0.2
44210,0.2
44211,0.2
44212,0.2
44213,0.2
44214,0.2
44215,0.2
44216,0.2
44217,0.2
44218,0.0
44219,0.0
44220,0.0
44221,-0.4
44222,-0.4
44223,-0.4
44224,-0.4
44225,-0.4
44226,-0.4
44227,-0.2
44228,-0.2
44229,-0.2
44230,0.2
44231,0.2
44232,0.2
44233,0.2
44234,0.2
44235,0.2
44236,0.2
44237,0.2
44238,0.2
44239,0.2
44240,0.2
44241,0.2
44242,0.2
44243,-0.4
44244,0.0
44245,0.4
44246,0.0
44247,-0.4
44248,0.2
44249,0.2
44250,0.4
44251,-0.2
44252,0.0
44253,0.2
44254,0.4
44255,0.0
44256,0.0
44257,0.0
44258,-0.2
44259,-0.2
44260,-0.2
44261,-0.4
44262,-0.2
44263,-0.4
44264,0.2
44265,0.2
44266,0.2
44267,-0.2
44268,-0.4
44269,0.2
44270,-0.2
44271,0.0
44272,0.0
44273,-0.2
44274,-0.2
44275,-0.4
44276,0.0
44277,0.0
44278,0.2
44279,0.0
44280,0.0
44281,0.2
44282,0.2
44283,0.4
44284,0.0
44285,-0.2
44286,-0.2
44287,-0.4
44288,-0.6
44289,0.0
44290,0.0
44291,-0.2
44292,0.0
44293,0.2
44294,0.0
44295,-0.2
44296,-0.2
44297,0.0
44298,0.0
44299,0.2
44300,0.4
44301,-0.2
44302,-0.4
44303,-0.6
44304,-0.4
44305,0.2
44306,-0.4
44307,0.2
44308,0.2
44309,0.0
44310,-0.4
44311,0.2
44312,0.4
44313,0.2
44314,0.4
44315,0.4
44316,-0.2
44317,-0.2
44318,-0.2
44319,0.4
44320,0.0
44321,0.0
44322,0.4
44323,0.0
44324,0.6
44325,0.4
44326,0.0
44327,0.0
44328,0.4
44329,0.2
44330,0.0
44331,0.0
44332,0.0
44333,0.0
44334,0.0
44335,0.0
44336,0.2
44337,-0.4
44338,0.0
44339,0.0
44340,0.4
44341,-0.4
44342,-0.2
44343,0.2
44344,0.0
44345,-0.4
44346,0.0
44347,-0.2
44348,-0.2
44349,0.6
44350,0.0
44351,0.0
44352,0.0
44353,-0.6
44354,0.0
44355,0.2
44356,-0.2
44357,0.0
44358,-0.6
44359,0.2
44360,0.0
44361,-0.2
44362,-0.2
44363,-0.4
44364,0.0
44365,-0.2
44366,-0.2
44367,0.2
44368,-0.4
44369,-0.2
44370,0.2
44371,0.0
44372,0.4
44373,-0.2
44374,-0.4
44375,-0.2
44376,-0.2
44377,0.2
44378,-0.2
44379,0.0
44380,0.4
44381,0.4
44382,0.0
44383,0.0
44384,0.2
44385,-0.4
44386,-0.2
44387,-0.4
44388,0.0
44389,0.4
44390,-0.4
44391,-0.6
44392,-0.2
44393,-0.4
44394,-0.4
44395,0.0
44396,0.0
44397,0.2
44398,0.2
44399,0.2
44400,0.2
44401,0.2
44402,-0.2
44403,0.0
44404,-0.2
44405,0.0
44406,0.4
44407,-0.6
44408,-0.6
44409,0.2
44410,0.0
44411,-0.6
44412,-0.2
44413,0.0
44414,-0.2
44415,0.0
44416,0.0
44417,0.2
44418,-0.2
44419,-0.2
44420,0.0
44421,0.4
44422,-0.2
44423,0.0
44424,0.6
44425,-0.2
44426,0.0
44427,-0.4
44428,-0.6
44429,0.0
44430,-0.2
44431,-0.2
44432,0.0
44433,-0.2
44434,0.0
44435,0.4
44436,0.4
44437,0.2
44438,0.2
44439,0.0
44440,0.0
44441,-0.2
44442,-0.2
44443,-0.6
44444,0.4
44445,-0.2
44446,0.0
44447,-0.6
44448,-0.2
44449,-0.2
44450,0.4
44451,0.6
44452,-0.2
44453,0.2
44454,0.0
44455,0.2
44456,-0.2
44457,-0.2
44458,-0.2
44459,-0.4
44460,0.2
44461,0.0
44462,-0.4
44463,-0.4
44464,0.0
44465,0.4
44466,-0.2
44467,0.4
44468,-0.4
44469,0.0
44470,0.0
44471,0.2
44472,-0.2
44473,0.0
44474,0.0
44475,0.0
44476,-0.2
44477,-0.4
44478,-0.2
44479,-0.2
44480,0.0
44481,-0.2
44482,-0.4
44483,-0.4
44484,0.2
44485,-0.6
44486,-0.4
44487,-0.4
44488,0.0
44489,0.0
44490,0.4
44491,0.0
44492,-0.2
44493,0.0
44494,0.0
44495,-0.2
44496,0.2
44497,0.2
44498,-0.2
44499,-0.4
44500,-0.6
44501,-0.2
44502,-0.2
44503,-0.2
44504,-0.4
44505,-0.2
44506,-0.4
44507,0.0
44508,0.4
44509,0.2
44510,0.4
44511,0.2
44512,0.2
44513,0.2
44514,-0.4
44515,-0.4
44516,0.0
44517,-0.2
44518,-0.2
44519,0.0
44520,-0.2
44521,-0.2
44522,0.2
44523,0.0
44524,0.0
44525,-0.4
44526,-0.4
44527,0.0
44528,0.0
44529,-0.2
44530,0.0
44531,-0.2
44532,0.0
44533,-0.2
44534,0.0
44535,0.0
44536,0.0
44537,-0.4
44538,-0.2
44539,-0.6
44540,-0.6
44541,-0.2
44542,0.0
44543,0.2
44544,-0.4
44545,-0.4
44546,-0.6
44547,-0.8
44548,-0.6
44549,-0.6
44550,0.2
44551,0.2
44552,0.2
44553,0.2
44554,-0.2
44555,0.6
44556,0.0
44557,0.8
44558,-0.2
44559,0.0
44560,0.0
44561,-0.2
44562,-0.2
44563,-0.2
44564,0.0
44565,-0.2
44566,0.2
44567,0.2
44568,0.2
44569,0.2
44570,-0.2
44571,-0.2
44572,0.6
44573,-0.2
44574,-0.6
44575,0.0
44576,-0.4
44577,-0.2
44578,0.2
44579,0.0
44580,-0.2
44581,0.0
44582,-0.2
44583,-0.2
44584,0.2
44585,0.2
44586,0.2
44587,0.0
44588,0.2
44589,0.2
44590,-0.2
44591,0.2
44592,0.4
44593,0.4
44594,0.0
44595,-0.4
44596,-0.4
44597,-0.2
44598,-0.4
44599,-0.2
44600,0.0
44601,0.0
44602,-0.2
44603,0.0
44604,0.4
44605,0.0
44606,-0.4
44607,-0.4
44608,0.2
44609,0.0
44610,0.0
44611,0.2
44612,-0.4
44613,-0.2
44614,-0.4
44615,0.4
44616,-0.4
44617,0.6
44618,-0.2
44619,-0.6
44620,0.2
44621,0.2
44622,-0.6
44623,0.4
44624,0.0
44625,-0.2
44626,0.0
44627,-0.2
44628,-0.2
44629,-0.2
44630,-0.6
44631,0.0
44632,0.0
44633,-0.2
44634,0.2
44635,-0.2
44636,0.2
44637,-0.2
44638,0.0
44639,-0.4
44640,0.2
44641,0.2
44642,-0.4
44643,0.2
44644,0.4
44645,0.4
44646,-0.2
44647,-0.8
44648,0.0
44649,-0.4
44650,0.2
44651,-0.2
44652,0.0
44653,-0.4
44654,0.4
44655,0.2
44656,0.4
44657,0.2
44658,-0.4
44659,0.0
44660,0.0
44661,0.4
44662,-0.2
44663,0.6
44664,-0.2
44665,-0.2
44666,0.4
44667,0.2
44668,0.0
44669,0.0
44670,-0.2
44671,0.0
44672,0.6
44673,0.0
44674,0.6
44675,0.4
44676,0.0
44677,0.2
44678,0.0
44679,0.2
44680,0.0
44681,0.0
44682,-0.8
44683,0.4
44684,0.0
44685,0.4
44686,-0.2
44687,0.0
44688,-0.2
44689,-0.6
44690,-0.2
44691,-0.2
44692,0.2
44693,-0.2
44694,0.2
44695,0.2
44696,0.2
44697,0.4
44698,0.2
44699,-0.4
44700,-0.6
44701,0.0
44702,0.4
44703,-0.2
44704,-0.4
44705,-0.2
44706,0.0
44707,0.4
44708,0.2
44709,-0.4
44710,0.0
44711,-0.2
44712,-0.2
44713,-0.6
44714,0.0
44715,0.2
44716,0.0
44717,-0.2
44718,-0.2
44719,-0.2
44720,-0.4
44721,0.2
44722,0.2
44723,-0.2
44724,-0.2
44725,0.2
44726,0.0
44727,0.0
44728,0.0
44729,0.0
44730,0.2
44731,-0.2
44732,0.2
44733,0.0
44734,0.0
44735,-0.6
44736,0.0
44737,0.4
44738,-0.2
44739,-0.4
44740,-0.2
44741,0.0
44742,0.4
44743,0.2
44744,-0.4
44745,0.0
44746,-0.2
44747,-0.2
44748,-0.6
44749,0.0
44750,0.2
44751,0.0
44752,-0.2
44753,-0.2
44754,-0.2
44755,-0.4
44756,0.2
44757,0.2
44758,-0.2
44759,-0.2
44760,0.2
44761,0.0
44762,0.0
44763,0.0
44764,0.0
44765,0.2
44766,-0.2
44767,0.2
44768,0.0
44769,0.0
44770,0.2
44771,0.4
44772,0.2
44773,0.0
44774,-0.4
44775,0.0
44776,0.0
44777,-0.6
44778,0.4
44779,0.0
44780,-0.4
44781,0.4
44782,0.6
44783,0.0
44784,0.0
44785,-0.2
44786,0.0
44787,0.6
44788,-0.6
44789,0.2
44790,0.0
44791,-0.2
44792,0.0
44793,-0.2
44794,0.0
44795,0.4
44796,0.0
44797,-0.2
44798,-0.2
44799,0.0
44800,0.2
44801,0.0
44802,0.0
44803,0.0
44804,0.2
44805,0.2
44806,-0.4
44807,-0.2
44808,0.0
44809,0.4
44810,0.6
44811,0.0
44812,-0.2
44813,-0.2
44814,-0.4
44815,0.0
44816,-0.4
44817,-0.6
44818,0.4
44819,0.2
44820,-0.2
44821,0.6
44822,-0.4
44823,-0.4
44824,-0.4
44825,0.2
44826,0.4
44827,-0.4
44828,-0.4
44829,0.0
44830,0.0
44831,-0.2
44832,0.0
44833,0.2
44834,0.0
44835,0.4
44836,-0.2
44837,0.0
44838,-0.2
44839,-0.6
44840,-0.2
44841,0.4
44842,0.6
44843,-0.4
44844,-0.8
44845,-0.2
44846,0.0
44847,-0.2
44848,0.0
44849,0.2
44850,0.0
44851,-0.2
44852,0.2
44853,0.4
44854,0.6
44855,0.2
44856,0.0
44857,-0.2
44858,0.0
44859,0.0
44860,-0.4
44861,-0.6
44862,0.0
44863,0.2
44864,0.4
44865,0.0
44866,0.2
44867,0.0
44868,0.6
44869,-0.4
44870,0.2
44871,0.0
44872,-0.6
44873,-0.2
44874,-0.2
44875,0.2
44876,0.0
44877,0.2
44878,-0.2
44879,0.4
44880,-0.2
44881,0.4
44882,0.6
44883,-0.6
44884,0.0
44885,0.4
44886,0.0
44887,-0.4
44888,0.2
44889,0.4
44890,-0.2
44891,0.0
44892,0.6
44893,0.2
44894,0.0
44895,0.4
44896,0.0
44897,-0.4
44898,0.4
44899,0.4
44900,0.6
44901,0.2
44902,-0.2
44903,-0.2
44904,0.4
44905,0.0
44906,0.2
44907,0.0
44908,0.0
44909,-0.4
44910,0.4
44911,-0.4
44912,-0.2
44913,0.4
44914,0.4
44915,0.2
44916,0.2
44917,-0.2
44918,-0.2
44919,-0.4
44920,0.0
44921,0.4
44922,0.0
44923,-0.4
44924,-0.4
44925,0.0
44926,-0.4
44927,0.0
44928,-0.4
44929,0.2
44930,0.4
44931,0.4
44932,0.0
44933,0.0
44934,0.2
44935,0.0
44936,-0.2
44937,-0.2
44938,0.2
44939,-0.6
44940,0.4
44941,-0.2
44942,0.2
44943,-0.2
44944,0.2
44945,0.2
44946,-0.2
44947,-0.2
44948,0.2
44949,0.0
44950,0.0
44951,0.2
44952,0.2
44953,-0.2
44954,-0.2
44955,-0.2
44956,-0.6
44957,-0.4
44958,-0.2
44959,0.0
44960,0.0
44961,-0.2
44962,0.2
44963,0.0
44964,-0.2
44965,0.0
44966,0.0
44967,0.0
44968,-0.2
44969,0.2
44970,0.2
44971,-0.2
44972,0.2
44973,0.2
44974,0.0
44975,0.0
44976,0.2
44977,0.0
44978,0.4
44979,0.0
44980,0.0
44981,0.0
44982,-0.4
44983,-0.6
44984,-0.6
44985,-0.4
44986,0.2
44987,0.4
44988,0.2
44989,0.0
44990,0.2
44991,0.4
44992,0.2
44993,0.0
44994,-0.2
44995,0.2
44996,0.0
44997,-0.2
44998,-0.2
44999,0.0
45000,-0.2
45001,-0.2
45002,0.2
45003,0.0
45004,0.2
45005,0.2
45006,-0.2
45007,-0.4
45008,-0.4
45009,0.0
45010,0.2
45011,0.2
45012,0.0
45013,0.2
45014,0.2
45015,0.2
45016,0.0
45017,0.2
45018,0.2
45019,0.4
45020,0.6
45021,0.4
45022,0.4
45023,0.2
45024,0.2
45025,-0.2
45026,0.0
45027,0.0
45028,0.0
45029,-0.2
45030,0.4
45031,0.2
45032,0.0
45033,0.2
45034,0.2
45035,-0.2
45036,0.0
45037,0.0
45038,0.0
45039,0.0
45040,0.0
45041,0.0
45042,0.0
45043,-0.4
45044,-0.4
45045,-0.2
45046,0.0
45047,0.2
45048,0.0
45049,-0.2
45050,0.2
45051,0.0
45052,0.2
45053,0.4
45054,0.4
45055,0.4
45056,0.2
45057,0.4
45058,0.2
45059,0.0
45060,-0.4
45061,-0.4
45062,-0.2
45063,-0.4
45064,-0.2
45065,-0.2
45066,0.0
45067,0.2
45068,-0.2
45069,-0.2
45070,-0.2
45071,0.0
45072,0.2
45073,0.4
45074,0.2
45075,0.0
45076,-0.4
45077,-0.6
45078,-0.6
45079,-0.2
45080,-0.2
45081,-0.2
45082,-0.4
45083,-0.4
45084,-0.2
45085,-0.2
45086,-0.2
45087,-0.2
45088,-0.4
45089,0.0
45090,-0.2
45091,0.0
45092,0.0
45093,0.0
45094,-0.4
45095,-0.6
45096,-0.4
45097,-0.2
45098,-0.6
45099,0.4
45100,0.4
45101,-0.4
45102,0.4
45103,0.2
45104,0.0
45105,0.2
45106,0.0
45107,-0.2
45108,0.4
45109,0.2
45110,-0.2
45111,0.4
45112,0.2
45113,-0.2
45114,-0.2
45115,-0.2
45116,0.2
45117,-0.6
45118,0.6
45119,0.0
45120,0.4
45121,-0.4
45122,-0.4
45123,0.4
45124,-0.2
45125,-0.6
45126,0.2
45127,-0.2
45128,0.0
45129,0.0
45130,0.0
45131,0.0
45132,0.0
45133,0.0
45134,0.2
45135,0.2
45136,-0.2
45137,0.4
45138,0.4
45139,-0.4
45140,0.2
45141,0.4
45142,0.4
45143,-0.2
45144,0.4
45145,0.4
45146,0.0
45147,-0.6
45148,0.0
45149,0.2
45150,0.0
45151,0.2
45152,-0.2
45153,0.2
45154,-0.2
45155,-0.2
45156,0.2
45157,-0.4
45158,0.4
45159,0.6
45160,0.0
45161,0.2
45162,0.0
45163,0.4
45164,0.2
45165,0.0
45166,-0.4
45167,0.0
45168,-0.2
45169,0.0
45170,0.2
45171,0.4
45172,0.0
45173,0.0
45174,0.2
45175,-0.4
45176,-0.2
45177,0.0
45178,0.0
45179,-0.4
45180,-0.2
45181,-0.2
45182,-0.2
45183,0.0
45184,0.2
45185,0.4
45186,0.0
45187,0.2
45188,0.2
45189,-0.6
45190,0.0
45191,0.0
45192,-0.2
45193,0.6
45194,-0.6
45195,-0.4
45196,-0.2
45197,0.0
45198,-0.2
45199,-0.6
45200,-0.2
45201,-0.2
45202,0.2
45203,0.0
45204,0.2
45205,-0.2
45206,0.4
45207,0.0
45208,-0.2
45209,0.2
45210,0.0
45211,-0.2
45212,-0.2
45213,-0.2
45214,-0.4
45215,-0.4
45216,0.0
45217,-0.2
45218,-0.2
45219,-0.4
45220,-0.4
45221,-0.4
45222,0.4
45223,-0.2
45224,-0.4
45225,0.0
45226,-0.4
45227,0.0
45228,0.0
45229,-0.2
45230,0.6
45231,-0.6
45232,0.0
45233,-0.4
45234,0.0
45235,-0.2
45236,-0.2
45237,-0.6
45238,0.2
45239,0.2
45240,0.2
45241,0.0
45242,-0.2
45243,0.0
45244,0.2
45245,-0.4
45246,0.0
45247,0.4
45248,-0.2
45249,0.0
45250,0.0
45251,-0.2
45252,0.0
45253,0.0
45254,-0.4
45255,0.4
45256,-0.2
45257,0.0
45258,-0.4
45259,0.2
45260,0.2
45261,0.4
45262,0.2
45263,0.2
45264,0.0
45265,-0.2
45266,0.2
45267,-0.4
45268,0.0
45269,-0.2
45270,0.0
45271,-0.4
45272,0.2
45273,-0.4
45274,0.0
45275,0.0
45276,0.0
45277,-0.2
45278,0.4
45279,-0.4
45280,0.2
45281,0.2
45282,0.0
45283,0.0
45284,0.0
45285,0.4
45286,0.0
45287,0.4
45288,0.0
45289,0.0
45290,-0.2
45291,-0.2
45292,-0.2
45293,0.2
45294,0.0
45295,0.2
45296,0.0
45297,0.2
45298,0.0
45299,0.4
45300,0.0
45301,-0.4
45302,0.0
45303,0.0
45304,-0.2
45305,-0.6
45306,-0.2
45307,0.2
45308,0.2
45309,0.4
45310,0.2
45311,-0.6
45312,-0.4
45313,0.0
45314,0.0
45315,0.0
45316,-0.2
45317,0.2
45318,-0.2
45319,-0.2
45320,0.0
45321,0.2
45322,0.6
45323,0.0
45324,0.4
45325,-0.4
45326,0.0
45327,-0.4
45328,-0.2
45329,-0.2
45330,0.0
45331,0.0
45332,0.0
45333,0.0
45334,0.6
45335,-0.4
45336,-0.2
45337,0.4
45338,0.4
45339,0.2
45340,0.2
45341,0.4
45342,0.2
45343,0.4
45344,0.4
45345,0.0
45346,0.0
45347,-0.2
45348,-0.2
45349,0.2
45350,0.2
45351,0.2
45352,0.4
45353,0.2
45354,0.2
45355,-0.2
45356,-0.2
45357,-0.4
45358,0.4
45359,0.2
45360,0.6
45361,-0.2
45362,0.0
45363,-0.2
45364,0.0
45365,0.0
45366,0.2
45367,0.2
45368,0.4
45369,0.0
45370,0.2
45371,-0.4
45372,-0.6
45373,-0.4
45374,0.0
45375,0.6
45376,0.8
45377,-0.2
45378,-0.6
45379,-0.8
45380,0.2
45381,0.2
45382,0.4
45383,0.0
45384,0.4
45385,-0.4
45386,0.2
45387,-0.2
45388,-0.2
45389,0.0
45390,-0.2
45391,0.4
45392,0.0
45393,-0.2
45394,0.4
45395,0.8
45396,0.0
45397,0.0
45398,0.0
45399,-0.4
45400,0.0
45401,0.2
45402,0.0
45403,0.0
45404,0.0
45405,0.4
45406,0.2
45407,0.0
45408,0.4
45409,0.6
45410,0.0
45411,0.0
45412,-0.4
45413,-0.4
45414,0.0
45415,-0.2
45416,-0.2
45417,-0.4
45418,-0.2
45419,-0.2
45420,0.0
45421,0.2
45422,0.0
45423,0.0
45424,-0.6
45425,-0.4
45426,0.2
45427,0.0
45428,-0.2
45429,0.2
45430,-0.2
45431,-0.2
45432,-0.8
45433,0.0
45434,-0.2
45435,0.2
45436,0.2
45437,-0.4
45438,-0.2
45439,-0.4
45440,0.0
45441,0.2
45442,-0.4
45443,0.0
45444,-0.8
45445,-0.6
45446,-0.6
45447,-0.2
45448,0.0
45449,0.2
45450,-0.4
45451,-0.4
45452,0.0
45453,0.0
45454,-0.2
45455,-0.2
45456,0.0
45457,-0.4
45458,0.0
45459,0.2
45460,0.0
45461,0.0
45462,0.4
45463,0.0
45464,0.0
45465,0.0
45466,0.4
45467,0.0
45468,0.0
45469,-0.4
45470,0.2
45471,0.0
45472,-0.2
45473,-0.4
45474,0.0
45475,-0.4
45476,-0.4
45477,0.0
45478,-0.4
45479,0.0
45480,-0.2
45481,0.0
45482,0.0
45483,0.2
45484,0.2
45485,0.2
45486,0.0
45487,-0.2
45488,-0.2
45489,-0.4
45490,-0.2
45491,0.0
45492,-0.2
45493,-0.2
45494,-0.2
45495,0.0
45496,0.0
45497,-0.2
45498,0.2
45499,0.0
45500,-0.2
45501,0.0
45502,-0.2
45503,0.0
45504,0.0
45505,0.2
45506,0.0
45507,-0.2
45508,0.0
45509,-0.2
45510,0.4
45511,-0.2
45512,0.0
45513,-0.6
45514,0.2
45515,0.4
45516,-0.2
45517,0.0
45518,0.2
45519,-0.6
45520,-0.4
45521,0.0
45522,-0.6
45523,-0.2
45524,0.4
45525,0.2
45526,0.0
45527,-0.2
45528,-0.2
45529,0.2
45530,0.2
45531,0.0
45532,0.2
45533,0.4
45534,0.0
45535,-0.2
45536,0.4
45537,-0.2
45538,0.0
45539,0.0
45540,0.2
45541,0.0
45542,0.0
45543,0.4
45544,0.2
45545,0.0
45546,-0.6
45547,0.0
45548,-0.4
45549,0.4
45550,-0.4
45551,0.0
45552,0.6
45553,-0.2
45554,-0.4
45555,0.4
45556,0.0
45557,-0.4
45558,0.0
45559,-0.4
45560,-0.4
45561,-0.4
45562,-0.2
45563,0.0
45564,-0.2
45565,0.4
45566,0.0
45567,0.0
45568,-0.2
45569,0.4
45570,0.0
45571,0.4
45572,-0.2
45573,-0.4
45574,-0.6
45575,-0.2
45576,0.2
45577,-0.2
45578,-0.2
45579,0.0
45580,0.0
45581,0.0
45582,0.2
45583,0.2
45584,0.4
45585,0.0
45586,-0.2
45587,-0.4
45588,-0.4
45589,-0.2
45590,-0.2
45591,-0.2
45592,0.2
45593,0.0
45594,0.0
45595,-0.2
45596,-0.2
45597,0.2
45598,0.2
45599,0.0
45600,0.2
45601,0.0
45602,0.2
45603,0.0
45604,0.0
45605,0.0
45606,0.2
45607,0.2
45608,-0.2
45609,0.4
45610,0.0
45611,-0.2
45612,-0.4
45613,-0.4
45614,-0.4
45615,0.0
45616,0.0
45617,-0.4
45618,-0.2
45619,-0.4
45620,-0.2
45621,0.0
45622,0.2
45623,0.2
45624,0.0
45625,0.0
45626,0.0
45627,0.0
45628,-0.4
45629,-0.6
45630,-0.4
45631,-0.2
45632,0.0
45633,-0.2
45634,-0.2
45635,-0.4
45636,-0.2
45637,0.0
45638,0.0
45639,-0.2
45640,-0.2
45641,-0.6
45642,-0.4
45643,-0.2
45644,-0.2
45645,0.2
45646,-0.4
45647,-0.6
45648,-0.4
45649,-0.2
45650,-0.2
45651,0.0
45652,0.0
45653,-0.2
45654,0.4
45655,-0.2
45656,-0.4
45657,0.2
45658,0.2
45659,0.0
45660,-0.4
45661,-0.4
45662,-0.8
45663,-0.6
45664,-0.4
45665,-0.2
45666,-0.4
45667,-0.2
45668,0.2
45669,-0.2
45670,-0.4
45671,-0.2
45672,0.4
45673,0.2
45674,0.2
45675,0.2
45676,-0.2
45677,0.2
45678,0.4
45679,-0.6
45680,0.2
45681,0.4
45682,-0.2
45683,0.0
45684,-0.2
45685,0.6
45686,0.0
45687,-0.2
45688,-0.6
45689,0.0
45690,0.0
45691,0.0
45692,0.0
45693,0.2
45694,-0.2
45695,0.2
45696,0.0
45697,-0.2
45698,0.0
45699,-0.4
45700,0.4
45701,0.4
45702,-0.2
45703,0.0
45704,-0.4
45705,-0.4
45706,0.2
45707,-0.6
45708,-0.6
45709,0.2
45710,-0.6
45711,-0.4
45712,-0.2
45713,0.0
45714,0.2
45715,0.2
45716,0.0
45717,-0.2
45718,0.0
45719,-0.6
45720,-0.4
45721,-0.6
45722,0.2
45723,0.0
45724,0.0
45725,0.2
45726,-0.2
45727,0.4
45728,-0.2
45729,-0.2
45730,0.4
45731,-0.2
45732,0.2
45733,0.0
45734,-0.2
45735,0.0
45736,0.0
45737,-0.2
45738,-0.2
45739,0.0
45740,-0.2
45741,-0.2
45742,-0.4
45743,-0.2
45744,0.0
45745,-0.4
45746,-0.2
45747,0.0
45748,0.0
45749,-0.2
45750,0.2
45751,0.0
45752,0.4
45753,0.4
45754,-0.2
45755,0.6
45756,0.0
45757,0.4
45758,-0.6
45759,0.2
45760,-0.2
45761,-0.2
45762,0.2
45763,-0.2
45764,-0.4
45765,0.0
45766,0.0
45767,0.0
45768,-0.4
45769,-0.2
45770,0.0
45771,0.4
45772,-0.2
45773,-0.4
45774,-0.2
45775,-0.6
45776,0.0
45777,0.0
45778,0.0
45779,-0.6
45780,-0.4
45781,-0.2
45782,-0.2
45783,0.0
45784,0.4
45785,0.4
45786,0.2
45787,0.2
45788,0.2
45789,0.4
45790,-0.4
45791,-0.2
45792,0.0
45793,0.6
45794,-0.6
45795,0.0
45796,0.2
45797,0.0
45798,0.0
45799,0.6
45800,-0.4
45801,-0.2
45802,0.4
45803,0.4
