index_oligo,Sequence_gc_skew_ends
49679,0.2
49680,-0.2
49681,0.0
49682,0.0
49683,0.0
49684,0.0
49685,0.0
49686,0.0
49687,0.0
49688,-0.4
49689,-0.4
49690,-0.2
49691,0.0
49692,0.2
49693,0.0
49694,-0.2
49695,0.2
49696,0.0
49697,0.2
49698,0.4
49699,0.4
49700,0.4
49701,0.2
49702,0.4
49703,0.2
49704,0.0
49705,-0.4
49706,-0.4
49707,-0.2
49708,-0.4
49709,-0.2
49710,-0.2
49711,0.0
49712,0.2
49713,-0.2
49714,-0.2
49715,-0.2
49716,0.0
49717,0.2
49718,0.4
49719,0.2
49720,0.0
49721,-0.4
49722,-0.6
49723,-0.6
49724,-0.2
49725,-0.2
49726,-0.2
49727,-0.4
49728,-0.4
49729,-0.2
49730,-0.2
49731,-0.2
49732,-0.2
49733,-0.4
49734,0.0
49735,-0.2
49736,0.0
49737,0.0
49738,0.0
49739,-0.4
49740,-0.6
49741,-0.4
49742,-0.2
49743,-0.6
49744,0.4
49745,0.4
49746,-0.4
49747,0.4
49748,0.2
49749,0.0
49750,0.2
49751,0.0
49752,-0.2
49753,0.4
49754,0.2
49755,-0.2
49756,0.4
49757,0.2
49758,-0.2
49759,-0.2
49760,-0.2
49761,0.2
49762,-0.6
49763,0.6
49764,0.0
49765,0.4
49766,-0.4
49767,-0.4
49768,0.4
49769,-0.2
49770,-0.6
49771,0.2
49772,-0.2
49773,0.0
49774,0.0
49775,0.0
49776,0.0
49777,0.0
49778,0.0
49779,0.2
49780,0.2
49781,-0.2
49782,0.4
49783,0.4
49784,-0.4
49785,0.2
49786,0.4
49787,0.4
49788,-0.2
49789,0.4
49790,0.4
49791,0.0
49792,-0.6
49793,0.0
49794,0.2
49795,0.0
49796,0.2
49797,-0.2
49798,0.2
49799,-0.2
49800,-0.2
49801,-0.6
49802,0.2
49803,-0.4
49804,0.4
49805,0.6
49806,0.0
49807,0.2
49808,0.0
49809,0.4
49810,0.2
49811,0.0
49812,-0.4
49813,0.0
49814,0.4
49815,-0.2
49816,0.0
49817,0.2
49818,-0.2
49819,0.4
49820,0.0
49821,0.0
49822,0.2
49823,-0.4
49824,-0.2
49825,0.0
49826,0.0
49827,0.0
49828,0.0
49829,-0.4
49830,-0.2
49831,0.0
49832,-0.2
49833,-0.2
49834,0.0
49835,0.2
49836,0.2
49837,0.4
49838,0.0
49839,0.2
49840,0.2
49841,-0.6
49842,0.0
49843,0.0
49844,-0.2
49845,0.6
49846,-0.6
49847,-0.4
49848,-0.2
49849,0.0
49850,-0.2
49851,-0.2
49852,-0.6
49853,-0.2
49854,-0.2
49855,0.2
49856,0.0
49857,0.2
49858,-0.2
49859,0.4
49860,0.0
49861,-0.2
49862,0.2
49863,0.0
49864,-0.2
49865,-0.2
49866,0.0
49867,-0.2
49868,-0.4
49869,-0.4
49870,0.0
49871,-0.2
49872,-0.2
49873,-0.4
49874,-0.4
49875,-0.4
49876,0.4
49877,-0.2
49878,-0.4
49879,0.0
49880,-0.4
49881,0.0
49882,0.0
49883,-0.2
49884,0.6
49885,-0.6
49886,0.0
49887,-0.4
49888,0.0
49889,-0.2
49890,-0.2
49891,-0.6
49892,0.2
49893,0.2
49894,0.2
49895,0.0
49896,-0.2
49897,0.0
49898,0.2
49899,-0.4
49900,0.0
49901,0.4
49902,-0.2
49903,0.0
49904,0.0
49905,0.4
49906,-0.2
49907,0.0
49908,0.0
49909,-0.4
49910,0.4
49911,-0.2
49912,0.0
49913,-0.4
49914,0.2
49915,0.2
49916,0.4
49917,0.2
49918,0.2
49919,0.0
49920,-0.2
49921,0.2
49922,-0.4
49923,0.0
49924,-0.2
49925,0.0
49926,-0.4
49927,0.2
49928,-0.4
49929,0.0
49930,0.0
49931,0.0
49932,-0.2
49933,0.4
49934,-0.4
49935,0.2
49936,0.2
49937,0.0
49938,0.0
49939,0.0
49940,0.4
49941,0.0
49942,0.4
49943,0.0
49944,0.0
49945,-0.2
49946,-0.2
49947,-0.2
49948,0.2
49949,0.0
49950,0.2
49951,0.0
49952,0.2
49953,0.0
49954,0.4
49955,0.0
49956,0.0
49957,-0.4
49958,-0.4
49959,-0.4
49960,-0.2
49961,-0.4
49962,-0.2
49963,0.2
49964,0.2
49965,0.4
49966,0.4
49967,-0.2
49968,0.0
49969,0.0
49970,-0.4
49971,0.0
49972,0.2
49973,-0.2
49974,0.2
49975,0.4
49976,-0.2
49977,-0.2
49978,-0.2
49979,0.0
49980,-0.2
49981,0.0
49982,0.0
49983,0.0
49984,0.0
49985,-0.2
49986,0.0
49987,0.2
49988,-0.4
49989,0.2
49990,-0.4
49991,-0.4
49992,0.0
49993,-0.6
49994,0.4
49995,-0.2
49996,0.0
49997,0.6
49998,-0.2
49999,-0.2
50000,0.2
50001,0.2
50002,0.2
50003,-0.2
50004,-0.2
50005,0.4
50006,-0.4
50007,0.2
50008,0.0
50009,0.2
50010,0.2
50011,-0.6
50012,0.6
50013,0.2
50014,-0.2
50015,0.0
50016,0.0
50017,0.2
50018,0.2
50019,0.6
50020,0.0
50021,0.0
50022,0.2
50023,-0.2
50024,-0.6
50025,0.0
50026,-0.4
50027,0.0
50028,0.2
50029,-0.6
50030,-0.2
50031,0.2
50032,-0.2
50033,-0.2
50034,0.6
50035,-0.4
50036,0.0
50037,0.0
50038,-0.2
50039,-0.6
50040,-0.2
50041,0.2
50042,0.2
50043,0.4
50044,0.2
50045,-0.6
50046,-0.4
50047,0.0
50048,0.0
50049,0.0
50050,-0.2
50051,0.2
50052,-0.2
50053,-0.2
50054,0.0
50055,0.2
50056,0.6
50057,0.0
50058,0.4
50059,-0.4
50060,0.0
50061,-0.4
50062,-0.2
50063,-0.2
50064,0.0
50065,0.0
50066,0.0
50067,0.0
50068,0.6
50069,-0.4
50070,-0.2
50071,0.4
50072,0.4
50073,0.2
50074,0.2
50075,0.4
50076,0.2
50077,0.4
50078,0.4
50079,0.0
50080,0.0
50081,-0.2
50082,-0.2
50083,0.2
50084,0.2
50085,0.2
50086,0.4
50087,0.2
50088,0.2
50089,-0.2
50090,-0.2
50091,-0.4
50092,0.4
50093,0.2
50094,0.6
50095,-0.2
50096,0.0
50097,-0.2
50098,0.0
50099,0.0
50100,0.2
50101,0.2
50102,0.4
50103,0.0
50104,0.2
50105,-0.4
50106,-0.6
50107,-0.4
50108,0.0
50109,0.6
50110,0.8
50111,-0.2
50112,-0.6
50113,-0.8
50114,0.2
50115,0.2
50116,0.4
50117,0.0
50118,0.4
50119,-0.4
50120,0.2
50121,-0.2
50122,-0.2
50123,0.0
50124,0.0
50125,-0.2
50126,0.0
50127,0.4
50128,0.0
50129,0.0
50130,-0.2
50131,0.4
50132,0.8
50133,0.0
50134,0.0
50135,0.0
50136,-0.4
50137,0.0
50138,0.2
50139,0.0
50140,0.0
50141,0.0
50142,0.4
50143,0.2
50144,0.0
50145,0.4
50146,0.6
50147,0.0
50148,0.0
50149,-0.4
50150,-0.4
50151,0.0
50152,-0.2
50153,-0.2
50154,-0.4
50155,-0.2
50156,-0.2
50157,0.0
50158,0.2
50159,0.0
50160,0.0
50161,-0.6
50162,-0.4
50163,0.2
50164,0.0
50165,-0.2
50166,0.2
50167,-0.2
50168,-0.2
50169,-0.8
50170,0.0
50171,-0.2
50172,0.2
50173,0.2
50174,-0.4
50175,-0.2
50176,-0.4
50177,0.0
50178,0.2
50179,-0.4
50180,0.0
50181,-0.8
50182,-0.6
50183,-0.6
50184,-0.2
50185,0.0
50186,0.2
50187,-0.4
50188,-0.4
50189,0.0
50190,0.0
50191,-0.2
50192,-0.2
50193,0.0
50194,-0.4
50195,0.0
50196,0.2
50197,0.0
50198,0.0
50199,0.4
50200,0.0
50201,0.0
50202,0.0
50203,0.4
50204,0.0
50205,0.0
50206,0.0
50207,-0.4
50208,0.2
50209,0.0
50210,-0.2
50211,-0.4
50212,0.0
50213,-0.4
50214,-0.4
50215,0.0
50216,-0.4
50217,0.0
50218,-0.2
50219,-0.2
50220,0.0
50221,0.0
50222,0.2
50223,0.2
50224,0.2
50225,0.0
50226,-0.2
50227,-0.2
50228,-0.4
50229,-0.2
50230,0.0
50231,-0.2
50232,-0.2
50233,-0.2
50234,0.0
50235,0.0
50236,-0.2
50237,0.2
50238,0.0
50239,-0.2
50240,0.0
50241,-0.2
50242,0.0
50243,0.0
50244,0.2
50245,0.0
50246,-0.2
50247,0.0
50248,-0.2
50249,0.4
50250,-0.2
50251,0.0
50252,-0.6
50253,0.2
50254,0.4
50255,-0.2
50256,0.0
50257,0.2
50258,-0.6
50259,-0.4
50260,0.0
50261,-0.6
50262,-0.2
50263,0.4
50264,0.2
50265,0.0
50266,-0.2
50267,-0.2
50268,0.2
50269,0.2
50270,0.0
50271,0.2
50272,0.4
50273,0.0
50274,-0.2
50275,0.4
50276,-0.2
50277,0.0
50278,0.0
50279,0.2
50280,0.0
50281,0.0
50282,0.4
50283,0.2
50284,0.0
50285,-0.6
50286,0.0
50287,-0.4
50288,0.4
50289,-0.4
50290,0.0
50291,0.6
50292,-0.2
50293,-0.4
50294,0.4
50295,0.0
50296,-0.4
50297,0.0
50298,-0.4
50299,-0.4
50300,-0.4
50301,-0.2
50302,0.0
50303,-0.2
50304,0.4
50305,0.0
50306,0.0
50307,-0.2
50308,0.4
50309,0.0
50310,0.4
50311,-0.2
50312,-0.4
50313,-0.6
50314,-0.2
50315,0.2
50316,-0.2
50317,-0.2
50318,0.0
50319,0.0
50320,0.0
50321,0.2
50322,0.2
50323,0.4
50324,0.0
50325,-0.2
50326,-0.4
50327,-0.4
50328,-0.2
50329,-0.2
50330,-0.2
50331,0.2
50332,0.0
50333,0.0
50334,-0.2
50335,-0.2
50336,0.2
50337,0.2
50338,0.0
50339,0.2
50340,0.0
50341,0.2
50342,0.0
50343,0.0
50344,0.0
50345,0.2
50346,0.2
50347,-0.2
50348,0.4
50349,0.0
50350,-0.2
50351,-0.4
50352,-0.4
50353,-0.4
50354,0.0
50355,0.0
50356,-0.4
50357,-0.2
50358,-0.4
50359,-0.2
50360,0.0
50361,0.2
50362,0.2
50363,0.0
50364,0.0
50365,0.0
50366,0.0
50367,-0.4
50368,-0.6
50369,-0.4
50370,-0.2
50371,0.0
50372,-0.2
50373,-0.2
50374,-0.4
50375,-0.2
50376,0.0
50377,0.0
50378,-0.2
50379,-0.2
50380,-0.6
50381,-0.4
50382,-0.2
50383,-0.2
50384,0.2
50385,-0.4
50386,-0.6
50387,-0.4
50388,-0.2
50389,-0.2
50390,0.0
50391,0.0
50392,-0.2
50393,0.4
50394,-0.2
50395,-0.4
50396,0.2
50397,0.2
50398,0.0
50399,-0.4
50400,-0.4
50401,-0.8
50402,-0.6
50403,-0.4
50404,-0.2
50405,-0.4
50406,-0.2
50407,0.2
50408,-0.2
50409,-0.4
50410,-0.2
50411,0.4
50412,0.2
50413,0.2
50414,0.2
50415,-0.2
50416,0.2
50417,0.4
50418,-0.6
50419,0.2
50420,0.4
50421,-0.2
50422,0.0
50423,-0.2
50424,0.6
50425,0.0
50426,-0.2
50427,-0.6
50428,0.0
50429,0.0
50430,0.0
50431,0.0
50432,0.2
50433,-0.2
50434,0.2
50435,0.0
50436,-0.2
50437,0.0
50438,-0.4
50439,0.4
50440,0.4
50441,-0.2
50442,0.0
50443,-0.4
50444,-0.4
50445,0.2
50446,-0.6
50447,-0.6
50448,0.2
50449,-0.6
50450,-0.4
50451,-0.2
50452,0.0
50453,0.2
50454,0.2
50455,0.0
50456,-0.2
50457,0.0
50458,-0.6
50459,-0.4
50460,-0.6
50461,0.2
50462,0.0
50463,0.0
50464,0.2
50465,-0.2
50466,0.4
50467,-0.2
50468,-0.2
50469,0.4
50470,-0.2
50471,0.2
50472,0.0
50473,-0.2
50474,0.0
50475,0.0
50476,-0.2
50477,-0.2
50478,0.0
50479,-0.2
50480,-0.2
50481,-0.2
50482,0.0
50483,-0.2
50484,-0.2
50485,-0.6
50486,0.0
50487,0.0
50488,-0.4
50489,-0.4
50490,-0.2
50491,0.0
50492,0.0
50493,0.0
50494,-0.4
50495,-0.2
50496,0.0
50497,-0.6
50498,0.0
50499,-0.2
50500,0.2
50501,0.0
50502,-0.2
50503,0.4
50504,0.4
50505,-0.2
50506,0.6
50507,0.0
50508,0.4
50509,-0.6
50510,0.0
50511,0.2
50512,-0.2
50513,0.2
50514,-0.2
50515,0.2
50516,-0.2
50517,-0.4
50518,0.0
50519,0.0
50520,0.0
50521,-0.4
50522,-0.2
50523,0.4
50524,-0.2
50525,0.0
50526,0.4
50527,-0.2
50528,-0.4
50529,-0.2
50530,-0.6
50531,0.0
50532,0.0
50533,0.0
50534,0.0
50535,-0.6
50536,-0.4
50537,-0.2
50538,-0.2
50539,0.0
50540,0.4
50541,0.4
50542,0.2
50543,0.2
50544,0.2
50545,0.4
50546,-0.4
50547,-0.2
50548,0.0
50549,0.6
50550,-0.6
50551,0.0
50552,0.2
50553,0.0
50554,0.0
50555,0.6
50556,-0.4
50557,-0.2
50558,0.4
50559,-0.2
50560,0.2
50561,0.2
50562,0.2
50563,0.4
50564,-0.2
50565,-0.2
50566,0.4
50567,0.2
50568,0.0
50569,-0.2
50570,0.0
50571,0.2
50572,0.0
50573,-0.2
50574,0.2
50575,0.0
50576,0.0
50577,-0.4
50578,0.2
50579,-0.2
50580,0.0
50581,0.4
50582,0.0
50583,0.0
50584,0.2
50585,0.2
50586,0.2
50587,0.0
50588,0.2
50589,0.2
50590,0.0
50591,0.0
50592,0.0
50593,0.4
50594,0.4
50595,0.2
50596,0.0
50597,0.0
50598,-0.2
50599,-0.4
50600,-0.6
50601,-0.6
50602,-0.2
50603,0.0
50604,-0.2
50605,-0.2
50606,0.0
50607,0.0
50608,-0.4
50609,-0.2
50610,-0.2
50611,-0.2
50612,0.0
50613,-0.2
50614,-0.2
50615,0.4
50616,-0.4
50617,-0.2
50618,0.2
50619,-0.4
50620,0.2
50621,0.0
50622,0.6
50623,-0.2
50624,0.2
50625,-0.2
50626,0.0
50627,-0.6
50628,0.0
50629,0.0
50630,-0.2
50631,-0.2
50632,0.2
50633,-0.4
50634,0.0
50635,0.0
50636,-0.6
50637,-0.4
50638,0.0
50639,-0.2
50640,0.4
50641,0.0
50642,-0.6
50643,-0.2
50644,0.2
50645,0.0
50646,0.4
50647,0.0
50648,0.2
50649,0.2
50650,0.8
50651,0.6
50652,0.0
50653,0.0
50654,0.4
50655,-0.2
50656,0.0
50657,-0.2
50658,-0.6
50659,0.2
50660,-0.6
50661,0.2
50662,0.2
50663,0.0
50664,0.2
50665,0.0
50666,0.2
50667,0.0
50668,0.0
50669,-0.6
50670,0.4
50671,-0.4
50672,0.0
50673,0.2
50674,0.0
50675,0.2
50676,-0.6
50677,-0.2
50678,0.2
50679,0.0
50680,-0.6
50681,-0.2
50682,-0.2
50683,0.0
50684,-0.4
50685,-0.2
50686,0.0
50687,0.0
50688,-0.4
50689,-0.6
50690,0.0
50691,0.2
50692,0.2
50693,0.6
50694,0.2
50695,-0.2
50696,0.0
50697,0.2
50698,0.2
50699,0.0
50700,0.0
50701,0.0
50702,0.0
50703,0.0
50704,-0.4
50705,0.2
50706,-0.2
50707,-0.6
50708,-0.4
50709,-0.6
50710,0.0
50711,0.4
50712,0.0
50713,0.0
50714,0.4
50715,0.2
50716,0.2
50717,0.0
50718,-0.2
50719,-0.2
50720,-0.2
50721,-0.2
50722,-0.2
50723,0.2
50724,0.2
50725,0.6
50726,0.6
50727,0.0
50728,-0.2
50729,0.2
50730,0.0
50731,0.2
50732,0.2
50733,0.4
50734,-0.2
50735,-0.2
50736,-0.2
50737,-0.2
50738,-0.2
50739,0.0
50740,0.0
50741,0.2
50742,0.2
50743,0.0
50744,-0.4
50745,-0.2
50746,0.4
50747,0.4
50748,0.2
50749,-0.2
50750,-0.6
50751,-0.2
50752,0.0
50753,0.4
50754,0.0
50755,0.2
50756,0.6
50757,0.2
50758,0.2
50759,-0.4
50760,0.0
50761,0.0
50762,0.2
50763,0.0
50764,0.2
50765,0.0
50766,-0.2
50767,0.0
50768,0.0
50769,0.2
50770,0.0
50771,0.4
50772,0.0
50773,0.2
50774,0.0
50775,0.4
50776,0.2
50777,0.4
50778,0.2
50779,0.0
50780,-0.2
50781,-0.4
50782,-0.4
50783,-0.4
50784,-0.2
50785,-0.4
50786,-0.4
50787,-0.6
50788,-0.4
50789,-0.6
50790,-0.2
50791,0.2
50792,0.2
50793,0.2
50794,0.4
50795,0.0
50796,-0.2
50797,0.0
50798,0.0
50799,-0.2
50800,-0.4
50801,-0.6
50802,-0.4
50803,-0.2
50804,0.0
50805,0.4
50806,0.4
50807,0.4
50808,0.4
50809,0.4
50810,0.2
50811,0.2
50812,0.0
50813,0.0
50814,0.0
50815,0.2
50816,0.2
50817,0.0
50818,0.0
50819,0.2
50820,0.2
50821,0.2
50822,0.4
50823,0.4
50824,0.2
50825,0.0
50826,0.0
50827,-0.2
50828,-0.4
50829,-0.2
50830,-0.2
50831,-0.4
50832,-0.2
50833,0.0
50834,-0.2
50835,0.0
50836,0.2
50837,0.0
50838,0.0
50839,0.0
50840,0.0
50841,-0.2
50842,0.0
50843,0.2
50844,0.0
50845,0.0
50846,0.0
50847,0.0
50848,0.0
50849,0.4
50850,0.2
50851,0.6
50852,0.6
50853,0.6
50854,0.2
50855,0.0
50856,0.0
50857,0.0
50858,0.0
50859,0.2
50860,0.4
50861,0.2
50862,0.2
50863,0.0
50864,0.0
50865,0.0
50866,0.2
50867,0.4
50868,0.4
50869,0.4
50870,0.4
50871,-0.2
50872,-0.2
50873,-0.2
50874,-0.4
50875,-0.4
50876,-0.2
50877,-0.2
50878,-0.2
50879,0.0
50880,0.0
50881,0.0
50882,0.0
50883,0.2
50884,0.2
50885,0.2
50886,0.4
50887,0.4
50888,0.2
50889,0.2
50890,-0.2
50891,-0.2
50892,-0.2
50893,-0.2
50894,-0.4
50895,-0.4
50896,-0.4
50897,-0.4
50898,-0.2
50899,-0.2
50900,0.0
50901,0.0
50902,0.0
50903,-0.2
50904,0.0
50905,0.0
50906,0.2
50907,0.2
50908,0.4
50909,-0.4
50910,0.0
50911,0.0
50912,0.2
50913,-0.2
50914,-0.4
50915,0.0
50916,-0.4
50917,-0.2
50918,0.2
50919,0.2
50920,0.0
50921,-0.2
50922,-0.2
50923,-0.2
50924,0.0
50925,0.0
50926,0.0
50927,-0.2
50928,-0.4
50929,-0.2
50930,0.2
50931,0.2
50932,0.0
50933,0.2
50934,0.0
50935,-0.2
50936,-0.2
50937,0.2
50938,-0.4
50939,-0.2
50940,0.0
50941,-0.4
50942,0.0
50943,0.0
50944,0.2
50945,0.2
50946,-0.2
50947,-0.2
50948,0.2
50949,0.4
50950,-0.2
50951,-0.2
50952,-0.2
50953,0.0
50954,-0.6
50955,-0.6
50956,0.2
50957,0.0
50958,0.2
50959,-0.4
50960,-0.6
50961,0.0
50962,-0.2
50963,-0.2
50964,-0.4
50965,0.2
50966,-0.6
50967,0.2
50968,0.0
50969,-0.8
50970,-0.8
50971,-0.6
50972,-0.2
50973,-0.2
50974,-0.6
50975,0.4
50976,-0.6
50977,-0.2
50978,0.0
50979,-0.6
50980,0.0
50981,-0.4
50982,0.0
50983,-0.6
50984,-0.2
50985,-0.4
50986,-0.2
50987,0.0
50988,-0.4
50989,-0.6
50990,-0.4
50991,0.0
50992,-0.6
50993,-0.2
50994,-0.4
50995,-0.4
50996,-0.2
50997,0.2
50998,-0.6
50999,-0.6
51000,-0.4
51001,0.4
51002,0.0
51003,-0.2
51004,0.0
51005,-0.4
51006,-0.6
51007,-0.6
51008,-0.2
51009,-0.2
51010,0.0
51011,-0.6
51012,-0.2
51013,-0.6
51014,-0.4
51015,-0.2
51016,0.0
51017,-0.8
51018,-0.2
51019,0.2
51020,0.0
51021,0.0
51022,-0.2
51023,-0.2
51024,0.2
51025,-0.2
51026,-0.4
51027,0.0
51028,0.4
51029,0.2
51030,0.0
51031,0.2
51032,-0.2
51033,-0.2
51034,-0.6
51035,0.4
51036,0.0
51037,0.2
51038,0.4
51039,0.4
51040,-0.2
51041,0.2
51042,0.2
51043,0.0
51044,0.0
51045,0.0
51046,0.8
51047,-0.4
51048,0.0
51049,0.2
51050,0.0
51051,0.4
51052,0.0
51053,-0.4
51054,0.0
51055,0.4
51056,-0.4
51057,0.2
51058,0.6
51059,-0.2
51060,0.4
51061,0.0
51062,-0.6
51063,0.0
51064,0.2
51065,0.0
51066,0.4
51067,0.0
51068,0.0
51069,0.2
51070,0.2
51071,0.2
51072,0.0
51073,0.0
51074,0.0
51075,-0.2
51076,0.0
51077,-0.2
51078,0.4
51079,0.0
51080,-0.2
51081,0.4
51082,0.0
51083,0.2
51084,0.0
51085,0.2
51086,0.2
51087,0.2
51088,-0.2
51089,0.0
51090,-0.2
51091,0.0
51092,0.0
51093,0.0
51094,0.2
51095,0.2
51096,-0.2
51097,0.0
51098,0.0
51099,-0.2
51100,-0.4
51101,-0.2
51102,0.4
51103,0.2
51104,-0.2
51105,-0.6
51106,-0.4
51107,0.0
51108,0.4
51109,-0.4
51110,0.4
51111,0.6
51112,0.0
51113,0.2
51114,-0.2
51115,0.2
51116,-0.4
51117,0.2
51118,-0.4
51119,0.2
51120,0.4
51121,-0.6
51122,-0.2
51123,-0.2
51124,-0.2
51125,0.4
51126,-0.2
51127,0.2
51128,0.0
51129,0.6
51130,0.2
51131,0.4
51132,-0.2
51133,0.4
51134,0.2
51135,0.4
51136,0.0
51137,0.2
51138,0.2
51139,0.2
51140,-0.6
51141,0.4
51142,0.2
51143,-0.2
51144,0.4
51145,-0.2
51146,-0.4
51147,0.4
51148,0.2
51149,-0.6
51150,0.2
51151,0.2
51152,0.2
51153,0.0
51154,0.2
51155,0.0
51156,0.0
51157,0.4
51158,0.0
51159,0.0
51160,0.2
51161,-0.4
51162,0.0
51163,0.2
51164,0.4
51165,-0.4
51166,0.4
51167,-0.6
51168,-0.2
51169,0.4
51170,-0.2
51171,0.2
51172,0.2
51173,0.0
51174,-0.6
51175,0.6
51176,-0.2
51177,0.0
51178,-0.2
51179,0.0
51180,-0.4
51181,0.0
51182,0.4
51183,0.4
51184,-0.6
51185,0.4
51186,-0.2
51187,-0.6
51188,0.4
51189,0.0
51190,-0.2
51191,0.0
51192,-0.2
51193,0.0
51194,-0.2
51195,0.4
51196,0.2
51197,0.4
51198,0.4
51199,-0.4
51200,0.6
51201,0.2
51202,0.0
51203,0.0
51204,0.2
51205,-0.2
51206,-0.2
51207,0.4
51208,0.2
51209,-0.2
51210,-0.2
51211,-0.2
51212,-0.2
51213,-0.2
51214,0.0
51215,-0.4
51216,0.4
51217,0.0
51218,0.6
51219,-0.4
51220,0.0
51221,0.6
51222,0.2
51223,-0.2
51224,0.2
51225,0.0
51226,-0.2
51227,0.2
51228,0.2
51229,0.2
51230,-0.2
51231,-0.4
51232,-0.2
51233,0.2
51234,-0.2
51235,-0.2
51236,0.4
51237,-0.2
51238,0.0
51239,0.0
51240,-0.2
51241,0.0
51242,0.2
51243,0.0
51244,0.2
51245,0.6
51246,-0.2
51247,0.4
51248,-0.4
51249,-0.4
51250,0.0
51251,0.0
51252,-0.4
51253,-0.6
51254,0.4
51255,0.2
51256,0.0
51257,-0.6
51258,-0.6
51259,-0.4
51260,-0.4
51261,-0.4
51262,-0.6
51263,-0.6
51264,-0.6
51265,-0.6
51266,-0.6
51267,-0.6
51268,-0.2
51269,-0.2
51270,-0.2
51271,-0.2
51272,-0.2
51273,-0.2
51274,-0.2
51275,-0.2
51276,0.2
51277,0.2
51278,0.2
51279,0.4
51280,0.4
51281,0.4
51282,0.4
51283,0.4
51284,0.4
51285,0.4
51286,0.4
51287,0.4
51288,0.4
51289,0.4
51290,0.0
51291,0.0
51292,0.0
51293,0.2
51294,0.2
51295,0.2
51296,0.0
51297,0.0
51298,0.0
51299,0.2
51300,0.2
51301,0.2
51302,0.2
51303,0.2
51304,0.4
51305,0.4
51306,0.4
51307,0.4
51308,0.4
51309,0.4
51310,0.2
51311,0.2
51312,0.0
51313,0.0
51314,0.0
51315,0.0
51316,0.0
51317,0.0
51318,0.0
51319,0.0
51320,0.0
51321,0.0
51322,0.0
51323,0.0
51324,0.2
51325,0.2
51326,0.2
51327,0.0
51328,0.0
51329,0.0
51330,0.0
51331,0.0
51332,0.0
51333,0.0
51334,0.0
51335,-0.4
51336,-0.4
51337,-0.4
51338,-0.4
51339,-0.4
51340,-0.4
51341,0.0
51342,0.4
51343,0.0
51344,0.0
51345,0.0
51346,0.0
51347,0.2
51348,-0.2
51349,0.2
51350,0.4
51351,0.4
51352,-0.4
51353,-0.4
51354,0.6
51355,0.0
51356,0.0
51357,0.2
51358,-0.4
51359,-0.2
51360,0.0
51361,0.0
51362,0.0
51363,0.2
51364,0.2
51365,0.2
51366,0.0
51367,0.0
51368,0.0
51369,-0.2
51370,0.2
51371,0.0
51372,0.0
51373,-0.2
51374,-0.4
51375,-0.2
51376,0.2
51377,0.2
51378,-0.4
51379,-0.2
51380,-0.2
51381,-0.2
51382,0.0
51383,0.0
51384,0.0
51385,0.2
51386,0.2
51387,0.2
51388,0.2
51389,0.2
51390,0.2
51391,0.4
51392,0.6
51393,0.6
51394,0.4
51395,0.4
51396,0.0
51397,-0.2
51398,-0.2
51399,0.0
51400,0.2
51401,0.4
51402,0.4
51403,0.4
51404,0.0
51405,0.2
51406,0.2
51407,0.0
51408,0.0
51409,0.0
51410,-0.2
51411,-0.2
51412,-0.4
51413,-0.6
51414,-0.6
51415,-0.8
51416,-1.0
51417,-0.8
51418,-0.8
51419,-0.8
51420,-0.6
51421,-0.4
51422,-0.2
51423,0.2
51424,0.2
51425,0.4
51426,0.6
51427,-0.4
51428,-0.4
51429,-0.2
51430,0.0
51431,0.2
51432,0.2
51433,0.2
51434,0.2
51435,0.0
51436,0.6
51437,0.6
51438,0.4
51439,0.8
51440,0.6
51441,0.4
51442,0.4
51443,0.2
51444,0.0
51445,-0.2
51446,-0.4
51447,-0.6
51448,0.6
51449,0.4
51450,0.4
51451,0.2
51452,0.0
51453,-0.2
51454,-0.4
51455,-0.6
51456,0.0
51457,-0.2
51458,-0.6
51459,-0.4
51460,0.2
51461,0.2
51462,0.4
51463,0.0
51464,0.0
51465,0.0
51466,0.0
51467,0.0
51468,-0.2
51469,0.4
51470,-0.2
51471,0.4
51472,0.2
51473,-0.2
51474,0.0
51475,0.2
51476,0.2
51477,0.2
51478,-0.2
51479,-0.2
51480,0.0
51481,0.4
51482,-0.2
51483,0.0
51484,0.2
51485,0.0
51486,0.6
51487,0.2
51488,0.4
51489,-0.2
51490,0.0
51491,0.6
51492,0.2
51493,-0.2
51494,0.0
51495,0.0
51496,0.0
51497,-0.4
51498,0.6
51499,-0.2
51500,0.2
51501,0.0
51502,0.0
51503,0.2
51504,-0.2
51505,-0.2
51506,-0.2
51507,-0.4
51508,0.0
51509,0.0
51510,0.0
51511,-0.2
51512,-0.4
51513,0.4
51514,0.0
51515,0.0
51516,0.0
51517,0.2
51518,0.4
51519,-0.2
51520,-0.2
51521,0.2
51522,-0.2
51523,0.6
51524,-0.4
51525,0.0
51526,0.2
51527,-0.4
51528,0.2
51529,0.4
51530,0.0
51531,0.0
51532,-0.2
51533,0.4
51534,0.2
51535,0.2
51536,0.0
51537,-0.2
51538,0.0
51539,0.0
51540,0.4
51541,0.2
51542,0.4
51543,0.2
51544,0.4
51545,0.2
51546,0.2
51547,0.2
51548,0.0
51549,-0.2
51550,-0.4
51551,-0.6
51552,-0.4
51553,-0.4
51554,-0.4
51555,-0.6
51556,-0.6
51557,-0.6
51558,0.0
51559,-0.2
51560,-0.4
51561,-0.4
51562,0.0
51563,0.2
51564,-0.2
51565,-0.2
51566,0.0
51567,0.0
51568,0.2
51569,0.0
51570,0.4
