index_oligo,RBP_XPO5_expr_aff_50
33789,130.07252795364795
33790,173.38339509216215
33791,0.0
33792,0.0
33793,0.0
33794,91.83282459244005
33795,143.9335628119638
33796,97.18384144595699
33797,97.18384144595699
33798,97.18384144595699
33799,45.08310322643321
33800,45.08310322643321
33801,93.60506068035906
33802,43.310867138514205
33803,45.08310322643321
33804,45.08310322643321
33805,45.08310322643321
33806,91.83282459244005
33807,91.83282459244005
33808,135.14369173095426
33809,84.98942472721471
33810,180.36672149549278
33811,180.36672149549278
33812,180.36672149549278
33813,138.68816390679228
33814,138.68816390679228
33815,138.68816390679228
33816,136.91592781887326
33817,136.91592781887326
33818,0.0
33819,0.0
33820,0.0
33821,43.310867138514205
33822,86.62173427702841
33823,86.62173427702841
33824,45.08310322643321
33825,45.08310322643321
33826,93.60506068035906
33827,93.60506068035906
33828,93.60506068035906
33829,183.77126713322545
33830,183.7712671332255
33831,395.7530007769186
33832,149.2845796654808
33833,97.183841445957
33834,95.37729676827806
33835,185.5435032211445
33836,45.08310322643321
33837,0.0
33838,0.0
33839,0.0
33840,0.0
33841,90.16620645286642
33842,90.16620645286642
33843,0.0
33844,0.0
33845,0.0
33846,0.0
33847,0.0
33848,0.0
33849,0.0
33850,82.41246342633663
33851,90.55114755796656
33852,90.55114755796656
33853,90.55114755796656
33854,0.0
33855,0.0
33856,90.55114755796656
33857,0.0
33858,82.41246342633663
33859,86.47898656158715
33860,0.0
33861,0.0
33862,0.0
33863,300.2860193363639
33864,0.0
33865,0.0
33866,0.0
33867,82.41246342633663
33868,82.41246342633663
33869,308.42470346799377
33870,82.41246342633663
33871,0.0
33872,0.0
33873,90.55114755796656
33874,90.55114755796656
33875,0.0
33876,304.35254247161436
33877,427.60842768842457
33878,469.1774693242876
33879,86.47898656158715
33880,82.41246342633663
33881,82.41246342633663
33882,0.0
33883,0.0
33884,332.99639485633634
33885,238.37872416311927
33886,0.0
33887,82.41246342633663
33888,0.0
33889,86.47898656158715
33890,168.8914499879238
33891,255.37043654951094
33892,86.47898656158715
33893,90.55114755796656
33894,0.0
33895,82.41246342633663
33896,82.41246342633663
33897,82.41246342633663
33898,0.0
33899,0.0
33900,90.55114755796656
33901,181.10229511593312
33902,82.41246342633663
33903,82.41246342633663
33904,990.6835857216686
33905,94.61767069321708
33906,94.61767069321708
33907,0.0
33908,0.0
33909,115.12283894630913
33910,209.7405096395262
33911,0.0
33912,82.41246342633663
33913,0.0
33914,0.0
33915,0.0
33916,0.0
33917,82.41246342633663
33918,82.41246342633663
33919,90.55114755796654
33920,181.10229511593312
33921,315.7753616209609
33922,0.0
33923,741.7227506734486
33924,741.7227506734486
33925,300.27743422826626
33926,315.7753616209609
33927,0.0
33928,0.0
33929,838.2164344212096
33930,741.7227506734486
33931,741.7227506734486
33932,741.7227506734486
33933,741.7227506734486
33934,838.2164344212096
33935,0.0
33936,0.0
33937,741.7227506734486
33938,0.0
33939,741.7227506734486
33940,315.7753616209609
33941,838.2164344212096
33942,741.7227506734486
33943,741.7227506734486
33944,315.7753616209609
33945,315.7753616209609
33946,838.2164344212096
33947,741.7227506734486
33948,741.7227506734486
33949,741.7227506734486
33950,315.7753616209609
33951,741.7227506734486
33952,741.7227506734486
33953,315.7753616209609
33954,315.7753616209609
33955,315.7753616209609
33956,838.2164344212096
33957,838.2164344212096
33958,0.0
33959,741.7227506734486
33960,741.7227506734486
33961,741.7227506734486
33962,315.7753616209609
33963,741.7227506734486
33964,0.0
33965,315.7753616209609
33966,741.7227506734486
33967,741.7227506734486
33968,315.7753616209609
33969,315.7753616209609
33970,838.2164344212096
33971,741.7227506734486
33972,741.7227506734486
33973,741.7227506734486
33974,0.0
33975,838.2164344212096
33976,741.7227506734486
33977,741.7227506734486
33978,315.7753616209609
33979,0.0
33980,838.2164344212096
33981,741.7227506734486
33982,741.7227506734486
33983,0.0
33984,838.2164344212096
33985,741.7227506734486
33986,741.7227506734486
33987,315.7753616209609
33988,315.7753616209609
33989,838.2164344212096
33990,741.7227506734486
33991,741.7227506734486
33992,741.7227506734486
33993,0.0
33994,315.7753616209609
33995,315.7753616209609
33996,838.2164344212096
33997,838.2164344212096
33998,902.1050747640155
33999,25.26906196652046
34000,352.6649544151415
34001,109.79414400820723
34002,251.37897946656904
34003,188.74167502733002
34004,0.0
34005,153.51474106364978
34006,92.84947023253886
34007,205.78395936030742
34008,403.36959562878627
34009,806.4033990760587
34010,193.92571809862065
34011,147.16238648092582
34012,241.25183256849903
34013,262.29543589267143
34014,121.61193308831359
34015,109.79414400820723
34016,132.02047141247536
34017,96.06147969570138
34018,492.6280544147617
34019,102.97661713060883
34020,102.69522570451704
34021,71.07380915527268
34022,163.9232793878115
34023,85.93433279763137
34024,61.22805368329447
34025,0.0
34026,47.326114469878384
34027,61.22805368329447
34028,0.0
34029,72.87656786249062
34030,71.07380915527268
34031,204.61564784887423
34032,200.84085553352813
34033,95.89220479479114
34034,71.07380915527268
34035,47.044723043786604
34036,174.79699000684778
34037,562.8836355054669
34038,272.52019334805055
34039,148.00656075920116
34040,135.34459740081945
34041,161.95124577968335
34042,86.21572422372314
34043,58.97462864907453
34044,360.89173204868445
34045,487.894677670473
34046,280.9856166006191
34047,122.17471594049717
34048,133.54183869360153
34049,35.67760029068222
34050,58.693237222982745
34051,265.2809186799851
34052,46.5940567167846
34053,167.41668027706584
34054,94.37083751366498
34055,71.35520058136446
34056,217.95480421010677
34057,270.85846970254914
34058,118.39992362515109
34059,96.34287112179312
34060,72.31378501030706
34061,11.64851417919615
34062,205.85562370390858
34063,968.1970249031878
34064,165.44464666893768
34065,255.1537717819151
34066,147.16238648092582
34067,345.91633426083786
34068,71.07380915527268
34069,148.683753762052
34070,441.808539055629
34071,166.9660139500638
34072,107.54071897398728
34073,219.47617149123292
34074,134.6125396477257
34075,194.76989237689597
34076,
34077,
34078,
34079,
34080,
34081,
34082,
34083,
34084,
34085,
34086,
34087,
34088,
34089,
34090,
34091,
34092,
34093,
34094,
34095,
34096,
34097,
34098,
34099,
34100,
34101,
34102,
34103,
34104,
34105,
34106,
34107,
34108,
34109,
34110,
34111,
34112,
34113,
34114,
34115,
34116,
34117,
34118,
34119,
34120,
34121,
34122,
34123,
34124,
34125,
34126,
34127,
34128,
34129,
34130,
34131,
34132,
34133,
34134,
34135,
34136,
34137,
34138,
34139,
34140,
34141,
34142,
34143,
34144,
34145,
34146,
34147,
34148,
34149,
34150,
34151,
34152,
34153,
34154,126.03678119352536
34155,1060.1447051718283
34156,879.2757218525197
34157,349.93114498370556
34158,190.60165030153655
34159,190.60165030153655
34160,118.6828743772136
34161,64.5648691080112
34162,246.85013046764632
34163,0.0
34164,505.10960689969113
34165,373.5529228044083
34166,59.3414371886068
34167,126.03678119352536
34168,0.0
34169,64.5648691080112
34170,515.6520643565966
34171,61.47191208551417
34172,194.8626000953513
34173,0.0
34174,0.0
34175,0.0
34176,77.53427244417709
34177,61.47191208551417
34178,0.0
34179,123.906306296618
34180,59.3414371886068
34181,61.47191208551417
34182,407.14210727540484
34183,129.1297382160224
34184,0.0
34185,0.0
34186,372.8869116611717
34187,64.5648691080112
34188,61.47191208551417
34189,568.6366504477303
34190,0.0
34191,120.81334927412097
34192,205.70152853460985
34193,196.21714682139068
34194,64.5648691080112
34195,64.5648691080112
34196,187.50869327903953
34197,185.37821838213216
34198,348.96866285811586
34199,348.76315221238775
34200,400.35861798423304
34201,59.3414371886068
34202,188.47117540462918
34203,390.1172647911523
34204,190.60165030153655
34205,662.2332832505701
34206,203.57105363770245
34207,163.59044447598373
34208,265.04296572321664
34209,287.49675077260173
34210,123.906306296618
34211,64.5648691080112
34212,369.2919730105935
34213,205.70152853460985
34214,0.0
34215,0.0
34216,0.0
34217,139.00618452969127
34218,581.6060537838961
34219,81.79522223799187
34220,77.53427244417709
34221,64.5648691080112
34222,81.79522223799187
34223,120.81334927412097
34224,445.6928262767018
34225,59.3414371886068
34226,222.93188166459052
34227,59.3414371886068
34228,509.9681319396837
34229,440.2482668093269
34230,458.66222961286775
34231,123.906306296618
34232,
34233,
34234,
34235,
34236,
34237,
34238,
34239,
34240,
34241,
34242,
34243,
34244,
34245,
34246,
34247,
34248,
34249,
34250,
34251,
34252,
34253,
34254,
34255,
34256,
34257,
34258,
34259,
34260,
34261,
34262,
34263,
34264,
34265,
34266,
34267,
34268,
34269,
34270,
34271,
34272,
34273,
34274,
34275,
34276,
34277,
34278,
34279,
34280,
34281,
34282,
34283,
34284,
34285,
34286,
34287,
34288,
34289,
34290,
34291,
34292,
34293,
34294,
34295,
34296,
34297,
34298,
34299,
34300,
34301,
34302,
34303,
34304,
34305,
34306,
34307,
34308,
34309,
34310,
34311,
34312,
34313,
34314,
34315,
34316,
34317,
34318,
34319,
34320,
34321,
34322,
34323,
34324,
34325,
34326,
34327,
34328,
34329,
34330,
34331,
34332,
34333,
34334,
34335,
34336,
34337,
34338,
34339,
34340,
34341,
34342,
34343,
34344,
34345,
34346,
34347,
34348,
34349,
34350,
34351,
34352,
34353,
34354,
34355,
34356,
34357,
34358,
34359,
34360,
34361,
34362,
34363,
34364,
34365,
34366,
34367,
34368,
34369,
34370,
34371,
34372,
34373,
34374,
34375,
34376,
34377,
34378,
34379,
34380,
34381,
34382,
34383,
34384,
34385,
34386,
34387,
34388,
34389,
34390,
34391,
34392,
34393,
34394,
34395,
34396,
34397,
34398,
34399,
34400,
34401,
34402,
34403,
34404,
34405,
34406,
34407,
34408,
34409,
34410,
34411,
34412,
34413,
34414,
34415,
34416,
34417,
34418,
34419,
34420,
34421,
34422,
34423,
34424,
34425,
34426,
34427,
34428,
34429,
34430,
34431,
34432,
34433,
34434,
34435,
34436,
34437,
34438,
34439,
34440,
34441,
34442,
34443,
34444,
34445,
34446,
34447,
34448,
34449,
34450,
34451,
34452,
34453,
34454,
34455,
34456,
34457,
34458,
34459,
34460,
34461,
34462,
34463,
34464,
34465,
34466,
34467,
34468,
34469,
34470,
34471,
34472,
34473,
34474,
34475,
34476,
34477,
34478,
34479,
34480,
34481,
34482,
34483,
34484,
34485,
34486,
34487,
34488,
34489,
34490,
34491,
34492,
34493,
34494,
34495,
34496,
34497,
34498,
34499,
34500,
34501,
34502,
34503,
34504,
34505,
34506,
34507,
34508,
34509,
34510,
34511,
34512,
34513,
34514,
34515,
34516,
34517,
34518,
34519,
34520,
34521,
34522,
34523,
34524,
34525,
34526,
34527,
34528,
34529,
34530,
34531,
34532,
34533,
34534,
34535,
34536,
34537,
34538,
34539,
34540,
34541,
34542,
34543,
34544,
34545,
34546,
34547,
34548,
34549,
34550,
34551,
34552,
34553,
34554,
34555,
34556,
34557,
34558,
34559,
34560,
34561,
34562,
34563,
34564,
34565,
34566,
34567,
34568,
34569,
34570,
34571,
34572,
34573,
34574,
34575,
34576,
34577,
34578,
34579,
34580,
34581,
34582,
34583,
34584,
34585,
34586,
34587,
34588,
34589,
34590,
34591,
34592,
34593,
34594,
34595,
34596,
34597,
34598,
34599,
34600,
34601,
34602,
34603,
34604,
34605,
34606,
34607,
34608,
34609,
34610,
34611,
34612,
34613,
34614,
34615,
34616,
34617,
34618,
34619,
34620,
34621,
34622,
34623,
34624,
34625,
34626,
34627,
34628,
34629,
34630,
34631,
34632,
34633,
34634,
34635,
34636,
34637,
34638,
34639,
34640,
34641,
34642,
34643,
34644,
34645,
34646,
34647,
34648,
34649,
34650,
34651,
34652,
34653,
34654,
34655,
34656,
34657,
34658,
34659,
34660,
34661,
34662,
34663,
34664,
34665,
34666,
34667,
34668,
34669,
34670,
34671,
34672,
34673,
34674,
34675,
34676,
34677,
34678,
34679,
34680,
34681,
34682,
34683,
34684,
34685,
34686,
34687,
34688,
34689,
34690,
34691,
34692,
34693,
34694,
34695,0.0
34696,145.96009774221582
34697,0.0
34698,341.75152638246345
34699,341.75152638246345
34700,271.6954179107716
34701,141.90669128548203
34702,180.36103447756346
34703,189.64520967984043
34704,784.4234077460734
34705,836.0459402040993
34706,482.4996810544082
34707,761.7670328826075
34708,852.7684601520623
34709,576.6332359433536
34710,622.944854161545
34711,675.8692366756385
34712,717.6250998802765
34713,1167.601736817831
34714,0.0
34715,1040.2446074823474
34716,982.8543397197807
34717,1002.3727583413765
34718,869.3984604191464
34719,1672.0957760566082
34720,545.7032116136289
34721,728.8731418177182
34722,843.1076093793704
34723,802.3564432883713
34724,692.041793011711
34725,526.5978946500774
34726,257.98698930372524
34727,358.72031143567995
34728,288.4948105709218
34729,453.7426147226482
34730,414.2835744169279
34731,362.66104195890193
34732,358.3548248327063
34733,327.2554081099154
34734,638.7070192688359
34735,350.9106514646409
34736,350.9106514646409
34737,112.4837126262157
34738,128.45107334789748
34739,81.88664446024424
34740,80.21020639671964
34741,0.0
34742,57.892616319386214
34743,69.05141135805292
34744,114.86068101942492
34745,31.09941672279092
34746,207.40377196151644
34747,95.84461095464822
34748,31.09941672279092
34749,155.4970836139546
34750,62.19883344558184
34751,359.19012955327895
34752,456.49625868627237
34753,111.81197167633
34754,68.54906280123348
34755,169.20223943889673
34756,462.22610320653075
34757,815.8120612259559
34758,620.4786388695609
34759,939.3744233965467
34760,975.739226867059
34761,981.9297881004331
34762,830.9441172270648
34763,300.4622085133201
34764,285.33015251221093
34765,62.78132749669267
34766,433.29964448170455
34767,876.8902488422827
34768,219.98946717635005
34769,107.0489334854281
34770,269.47874050614513
34771,514.4344024977718
34772,
34773,
34774,
34775,
34776,
34777,
34778,
34779,
34780,
34781,
34782,
34783,
34784,
34785,
34786,
34787,
34788,
34789,
34790,
34791,
34792,
34793,
34794,
34795,
34796,
34797,
34798,
34799,
34800,
34801,
34802,
34803,
34804,
34805,
34806,
34807,
34808,
34809,
34810,
34811,
34812,
34813,
34814,
34815,
34816,
34817,
34818,
34819,
34820,
34821,
34822,
34823,
34824,
34825,
34826,
34827,
34828,
34829,
34830,
34831,
34832,
34833,
34834,
34835,
34836,
34837,
34838,
34839,
34840,
34841,
34842,
34843,
34844,
34845,
34846,
34847,
34848,
34849,
34850,1120.2475307017182
34851,316.79505583797555
34852,319.5942272937127
34853,362.66104195890193
34854,358.3548248327063
34855,327.2554081099154
34856,350.9106514646409
34857,970.6908475674751
34858,729.2060979814712
34859,1002.3727583413765
34860,1002.3727583413765
34861,1002.3727583413765
34862,1002.3727583413765
34863,1002.3727583413765
34864,1020.8063343550423
34865,990.209266189071
34866,857.2349682668407
34867,857.2349682668407
34868,857.2349682668407
34869,869.3984604191464
34870,869.3984604191464
34871,923.989556725976
34872,923.989556725976
34873,936.1530488782815
34874,576.8026283364198
34875,0.0
34876,0.0
34877,843.1076093793704
34878,870.4031575327851
34879,859.2443624941184
34880,847.0808703418128
34881,859.2443624941184
34882,859.2443624941184
34883,1109.0887356630515
34884,1121.2522278153572
34885,860.2490596077574
34886,833.4558600111623
34887,860.2490596077574
34888,833.4558600111623
34889,661.4447248457396
34890,661.4447248457396
34891,679.8783008594054
34892,526.5978946500774
34893,257.98698930372524
34894,257.98698930372524
34895,284.7801889003205
34896,304.6315636856699
34897,316.79505583797555
34898,316.79505583797555
34899,315.79035872433667
34900,288.49481057092186
34901,319.5942272937127
34902,288.4948105709218
34903,304.6315636856699
34904,362.66104195890193
34905,362.66104195890193
34906,358.3548248327063
34907,358.3548248327063
34908,358.3548248327063
34909,358.3548248327063
34910,327.2554081099154
34911,327.2554081099154
34912,327.2554081099154
34913,327.2554081099154
34914,327.2554081099154
34915,638.7070192688359
34916,350.9106514646409
34917,350.9106514646409
34918,350.9106514646409
34919,350.9106514646409
34920,350.9106514646409
34921,350.9106514646409
34922,350.9106514646409
34923,350.9106514646409
34924,350.9106514646409
34925,0.0
34926,471.9521969922787
34927,86.62423225687513
34928,89.17742310787152
34929,506.05199182244183
34930,0.0
34931,93.0196410641063
34932,186.0392821282126
34933,186.0392821282126
34934,275.2167052360841
34935,275.2167052360841
34936,402.33614113035355
34937,474.90539202700836
34938,0.0
34939,95.57283191510268
34940,86.62423225687513
34941,186.0392821282126
34942,179.6438733209814
34943,86.62423225687513
34944,0.0
34945,0.0
34946,173.24846451375026
34947,89.17742310787152
34948,268.8212964288529
34949,182.19706417197781
34950,86.62423225687513
34951,0.0
34952,0.0
34953,310.60552717148556
34954,0.0
34955,0.0
34956,178.35484621574304
34957,355.44552868572805
34958,93.0196410641063
34959,0.0
34960,93.0196410641063
34961,0.0
34962,272.6635143850877
34963,389.5453235158912
34964,175.80165536474667
34965,86.62423225687513
34966,86.62423225687513
34967,0.0
34968,93.0196410641063
34969,0.0
34970,0.0
34971,95.57283191510268
34972,95.57283191510268
34973,95.57283191510268
34974,0.0
34975,244.0261083845532
34976,93.0196410641063
34977,0.0
34978,0.0
34979,0.0
34980,179.6438733209814
34981,93.0196410641063
34982,0.0
34983,93.0196410641063
34984,361.8409374929592
34985,89.17742310787152
34986,0.0
34987,280.32308693807687
34988,182.19706417197781
34989,0.0
34990,89.17742310787152
34991,93.0196410641063
34992,86.62423225687513
34993,0.0
34994,0.0
34995,86.62423225687513
34996,95.57283191510268
34997,95.57283191510268
34998,447.17614264459604
34999,465.5567881850476
35000,330.65034064142833
35001,93.0196410641063
35002,0.0
35003,0.0
35004,
35005,
35006,
35007,
35008,
35009,
35010,
35011,
35012,
35013,
35014,
35015,
35016,
35017,
35018,
35019,
35020,
35021,
35022,
35023,
35024,
35025,
35026,
35027,
35028,
35029,
35030,
35031,
35032,
35033,
35034,
35035,
35036,
35037,
35038,
35039,
35040,
35041,
35042,
35043,
35044,
35045,
35046,
35047,
35048,
35049,
35050,
35051,
35052,
35053,
35054,
35055,
35056,
35057,
35058,
35059,
35060,
35061,
35062,
35063,
35064,
35065,
35066,
35067,
35068,
35069,
35070,
35071,
35072,
35073,
35074,
35075,
35076,
35077,
35078,
35079,
35080,
35081,
35082,112.98606118303516
35083,0.0
35084,118.66454958880108
35085,251.92418861971365
35086,341.75152638246345
35087,341.75152638246345
35088,84.0140749660958
35089,0.0
35090,200.30165616168765
35091,193.95142680603604
35092,811.7189558994882
35093,836.0459402040993
35094,455.7064814578129
35095,773.9305250349131
35096,825.4729119986475
35097,346.22713590172526
35098,0.0
35099,674.8645395619995
35100,728.7838949189431
35101,1166.597039704192
35102,958.3103479670319
35103,982.8543397197808
35104,962.9137180356563
35105,990.209266189071
35106,896.6940085725612
35107,0.0
35108,576.8026283364198
35109,728.8731418177182
35110,834.9173781895072
35111,833.4558600111623
35112,648.7788841366146
35113,0.0
35114,284.7801889003205
35115,292.4680715333643
35116,292.4680715333643
35117,656.3508180540423
35118,426.44706656923347
35119,362.66104195890193
35120,358.3548248327063
35121,327.2554081099154
35122,638.7070192688359
35123,350.9106514646409
35124,350.9106514646409
35125,112.4837126262157
35126,74.36232559788745
35127,81.88664446024424
35128,118.66454958880108
35129,0.0
35130,70.05610847169181
35131,37.951994635262004
35132,114.86068101942492
35133,115.78523263877243
35134,174.1801975149781
35135,95.84461095464822
35136,62.19883344558184
35137,124.39766689116368
35138,62.19883344558184
35139,328.5930613873075
35140,513.886526448839
35141,142.40903984230147
35142,68.54906280123348
35143,144.41843406957926
35144,53.41700680012435
35145,983.0146307083636
35146,608.3151467172553
35147,1632.636735750888
35148,496.288255155746
35149,1044.7111155971259
35150,502.2709103454662
35151,312.6257006656257
35152,285.33015251221093
35153,50.61783534438707
35154,433.29964448170455
35155,633.9877004845956
35156,193.1962675797548
35157,138.148350208219
35158,277.25587003796375
35159,514.4344024977718
35160,126.23812105901033
35161,70.73567760276893
35162,0.0
35163,332.0925108139759
35164,193.79747713510866
35165,159.46090318181055
35166,67.55935607609835
35167,67.55935607609835
35168,159.46090318181055
35169,0.0
35170,219.40364218464515
35171,67.55935607609835
35172,159.46090318181055
35173,261.35683321120706
35174,129.4144425856809
35175,0.0
35176,0.0
35177,0.0
35178,70.73567760276893
35179,126.23812105901033
35180,126.23812105901033
35181,0.0
35182,70.73567760276893
35183,67.55935607609835
35184,129.4144425856809
35185,63.11906052950515
35186,193.79747713510866
35187,0.0
35188,0.0
35189,67.55935607609835
35190,0.0
35191,193.79747713510866
35192,67.55935607609835
35193,63.11906052950515
35194,63.11906052950515
35195,129.4144425856809
35196,66.29538205617573
35197,0.0
35198,651.0386632656174
35199,651.0386632656174
35200,482.4797374713577
35201,454.86258255141524
35202,377.3266879580815
35203,1054.3864914073667
35204,239.3512520837973
35205,691.4840003261079
35206,328.83594642199284
35207,328.83594642199284
35208,239.3512520837973
35209,161.81535749046358
35210,161.81535749046358
35211,161.81535749046358
35212,161.81535749046358
35213,161.81535749046358
35214,161.81535749046358
35215,161.81535749046358
35216,0.0
35217,651.0386632656174
35218,651.0386632656174
35219,651.0386632656174
35220,651.0386632656174
35221,651.0386632656174
35222,651.0386632656174
35223,651.0386632656174
35224,651.0386632656174
35225,651.0386632656174
35226,651.0386632656174
35227,651.0386632656174
35228,651.0386632656174
35229,651.0386632656174
35230,651.0386632656174
35231,651.0386632656174
35232,651.0386632656174
35233,651.0386632656174
35234,651.0386632656174
35235,651.0386632656174
35236,651.0386632656174
35237,651.0386632656174
35238,651.0386632656174
35239,651.0386632656174
35240,735.3181261627473
35241,735.3181261627473
35242,735.3181261627473
35243,735.3181261627473
35244,651.0386632656174
35245,651.0386632656174
35246,651.0386632656174
35247,651.0386632656174
35248,566.7592003684875
35249,566.7592003684875
35250,482.4797374713577
35251,482.4797374713577
35252,482.4797374713577
35253,482.4797374713577
35254,482.4797374713577
35255,482.4797374713577
35256,482.4797374713577
35257,482.4797374713577
35258,382.53191939914717
35259,382.53191939914717
35260,454.86258255141524
35261,377.3266879580815
35262,377.3266879580815
35263,377.3266879580815
35264,377.3266879580815
35265,377.3266879580815
35266,377.3266879580815
35267,377.3266879580815
35268,377.3266879580815
35269,377.3266879580815
35270,377.3266879580815
35271,377.3266879580815
35272,156.61012604939793
35273,156.61012604939793
35274,156.61012604939793
35275,200.09664831826868
35276,204.6302730917466
35277,122.33576672167715
35278,86.21300214823381
35279,0.0
35280,498.9236904132894
35281,162.07311550498562
35282,408.3415056198805
35283,242.95771747332884
35284,118.90813478162623
35285,583.1811356331508
35286,408.3415056198805
35287,125.34252779494385
35288,162.07311550498562
35289,79.47469756661697
35290,120.31803918335245
35291,326.84908051493875
35292,374.39106624485044
35293,79.47469756661697
35294,79.47469756661697
35295,496.04171099988486
35296,324.4501425782705
35297,413.92633453825255
35298,927.1987083512322
35299,0.0
35300,241.54781307160263
35301,252.78008195825672
35302,210.44953710975065
35303,0.0
35304,161.76920393668644
35305,288.82554770165575
35306,635.6081405346571
35307,241.54781307160263
35308,707.0381106946846
35309,707.0381106946846
35310,134.92664518485591
35311,134.92664518485591
35312,134.92664518485591
35313,128.56989633546854
35314,128.56989633546854
35315,128.56989633546854
35316,128.56989633546854
35317,128.56989633546854
35318,128.56989633546854
35319,128.56989633546854
35320,128.56989633546854
35321,263.49654152032446
35322,266.4895160029492
35323,266.4895160029492
35324,131.56287081809327
35325,131.56287081809327
35326,131.56287081809327
35327,131.56287081809327
35328,257.1397926709371
35329,257.1397926709371
35330,128.56989633546854
35331,128.56989633546854
35332,128.56989633546854
35333,128.56989633546854
35334,317.9646473215164
35335,180.04502765403575
35336,180.04502765403575
35337,317.9646473215164
35338,317.9646473215164
35339,317.9646473215164
35340,134.92664518485591
35341,134.92664518485591
35342,134.92664518485591
35343,134.92664518485591
35344,134.92664518485591
35345,134.92664518485591
35346,0.0
35347,134.92664518485591
35348,134.92664518485591
35349,134.92664518485591
35350,134.92664518485591
35351,134.92664518485591
35352,266.4895160029492
35353,266.4895160029492
35354,266.4895160029492
35355,266.4895160029492
35356,266.4895160029492
35357,266.4895160029492
35358,758.1424421291139
35359,758.1424421291139
35360,758.1424421291139
35361,664.5419028239916
35362,532.9790320058984
35363,532.9790320058984
35364,532.9790320058984
35365,532.9790320058984
35366,532.9790320058984
35367,532.9790320058984
35368,134.92664518485591
35369,134.92664518485591
35370,134.92664518485591
35371,134.92664518485591
35372,134.92664518485591
35373,134.92664518485591
35374,664.9127027081296
35375,664.9127027081296
35376,664.9127027081296
35377,664.9127027081296
35378,664.9127027081296
35379,661.548928341367
35380,121.93213848571162
35381,76.06882569663743
35382,76.06882569663743
35383,76.06882569663743
35384,76.06882569663743
35385,76.06882569663743
35386,115.41765586549309
35387,154.76648603434876
35388,532.0221347041598
35389,532.0221347041598
35390,786.0927090309907
35391,786.0927090309907
35392,39.348830168855656
35393,39.348830168855656
35394,0.0
35395,304.0600107244865
35396,304.0600107244865
35397,123.98066976591446
35398,350.1386155756239
35399,317.6386455347845
35400,317.6386455347845
35401,317.6386455347845
35402,426.330404198798
35403,0.0
35404,0.0
35405,166.41955249098052
35406,78.69766033771131
35407,78.69766033771131
35408,165.50099414150966
35409,0.0
35410,0.0
35411,0.0
35412,0.0
35413,199.3768629661543
35414,211.3643069305838
35415,211.3643069305838
35416,804.1372951813045
35417,883.7535138684867
35418,120.55623970190636
35419,162.8721595004358
35420,118.38474549516685
35421,0.0
35422,44.48741400526892
35423,0.0
35424,0.0
35425,0.0
35426,201.8827346806915
35427,80.8691545444508
35428,80.8691545444508
35429,121.93213848571162
35430,38.095894311587045
35431,245.1172128286918
35432,245.1172128286918
35433,245.1172128286918
35434,245.1172128286918
35435,245.1172128286918
35436,84.63183959705883
35437,84.63183959705883
35438,42.315919798529414
35439,0.0
35440,0.0
35441,0.0
35442,0.0
35443,0.0
35444,0.0
35445,0.0
35446,243.06868154848897
35447,198.1239271088857
35448,120.67920262844302
35449,0.0
35450,239.52128855794422
35451,445.16670829124376
35452,489.6541222965127
35453,410.03790360933056
35454,323.23456980553215
35455,250.13283373856845
35456,123.98066976591448
35457,123.98066976591448
35458,0.0
35459,296.9510704908271
35460,130.47028777630197
35461,914.6144055974104
35462,148.78518752940653
35463,927.9412612096027
35464,0.0
35465,0.0
35466,0.0
35467,0.0
35468,268.5183763740601
35469,195.70543166445296
35470,487.5692920439678
35471,370.9322147472816
35472,129.8861880028783
35473,65.23514388815099
35474,255.5720260867798
35475,0.0
35476,195.12133189102926
35477,120.72873812632604
35478,67.42164398022686
35479,0.0
35480,0.0
35481,0.0
35482,214.02033141755751
35483,157.53118789771003
35484,65.23514388815099
35485,560.3087524588002
35486,0.0
35487,178.40883245657693
35488,67.42164398022686
35489,0.0
35490,0.0
35491,366.8405539176417
35492,185.96388201447704
35493,65.23514388815099
35494,0.0
35495,0.0
35496,319.22752091983466
35497,368.161614881782
35498,55.49359423817504
35499,0.0
35500,243.64397634472795
35501,55.49359423817502
35502,57.68009433025091
35503,176.22233236450106
35504,195.70543166445296
35505,0.0
35506,0.0
35507,57.68009433025091
35508,0.0
35509,0.0
35510,178.40883245657693
35511,0.0
35512,115.36018866050182
35513,65.23514388815099
35514,65.23514388815099
35515,0.0
35516,178.40883245657693
35517,134.84328796045372
35518,307.8835709512064
35519,0.0
35520,65.23514388815099
35521,55.49359423817504
35522,0.0
35523,0.0
35524,57.68009433025091
35525,0.0
35526,113.17368856842594
35527,189.75278242520508
35528,0.0
35529,0.0
35530,402.7775645610902
35531,0.0
35532,0.0
35533,65.23514388815099
35534,233.90242669475194
35535,0.0
35536,128.89316179748198
35537,64.446580898741
35538,0.0
35539,0.0
35540,0.0
35541,374.6317551074216
35542,374.6317551074216
35543,315.7119088734784
35544,315.7119088734784
35545,315.7119088734784
35546,220.1390769583757
35547,93.0196410641063
35548,93.0196410641063
35549,93.0196410641063
35550,0.0
35551,86.62423225687513
35552,86.62423225687513
35553,86.62423225687513
35554,86.62423225687513
35555,86.62423225687513
35556,86.62423225687513
35557,86.62423225687513
35558,86.62423225687513
35559,86.62423225687513
35560,86.62423225687513
35561,86.62423225687513
35562,86.62423225687513
35563,86.62423225687513
35564,86.62423225687513
35565,0.0
35566,0.0
35567,0.0
