index_oligo,RBP_RBFOX1_aff_50
31489,0.0
31490,5.317777
31491,9.906614
31492,4.588837
31493,0.0
31494,10.248858
31495,15.3936825
31496,20.549984
31497,20.549984
31498,20.549984
31499,20.549984
31500,20.549984
31501,20.549984
31502,20.549984
31503,20.549984
31504,20.549984
31505,20.549984
31506,20.549984
31507,15.405161
31508,15.405161
31509,15.405161
31510,15.405161
31511,20.549984
31512,15.405161
31513,10.3011265
31514,10.3011265
31515,10.3011265
31516,10.3011265
31517,10.3011265
31518,10.3011265
31519,0.0
31520,0.0
31521,0.0
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,0.0
31527,0.0
31528,0.0
31529,0.0
31530,0.0
31531,0.0
31532,0.0
31533,0.0
31534,0.0
31535,0.0
31536,0.0
31537,0.0
31538,0.0
31539,0.0
31540,0.0
31541,0.0
31542,0.0
31543,0.0
31544,0.0
31545,0.0
31546,0.0
31547,0.0
31548,0.0
31549,0.0
31550,0.0
31551,0.0
31552,0.0
31553,0.0
31554,0.0
31555,0.0
31556,0.0
31557,5.3216834
31558,0.0
31559,0.0
31560,0.0
31561,10.428577
31562,0.0
31563,0.0
31564,0.0
31565,16.98018
31566,0.0
31567,0.0
31568,0.0
31569,0.0
31570,0.0
31571,5.132166
31572,10.195362
31573,0.0
31574,0.0
31575,0.0
31576,0.0
31577,0.0
31578,0.0
31579,0.0
31580,0.0
31581,0.0
31582,5.0002856
31583,5.069255
31584,5.0002856
31585,10.214575
31586,10.195362
31587,4.981073
31588,0.0
31589,0.0
31590,0.0
31591,0.0
31592,9.962146
31593,5.063196
31594,5.063196
31595,0.0
31596,0.0
31597,10.157722
31598,10.157722
31599,5.2142887
31600,0.0
31601,5.132166
31602,5.132166
31603,0.0
31604,5.23956
31605,0.0
31606,5.2142887
31607,5.2142887
31608,0.0
31609,0.0
31610,5.132166
31611,0.0
31612,5.132166
31613,5.132166
31614,0.0
31615,0.0
31616,15.434922
31617,0.0
31618,0.0
31619,0.0
31620,5.04091
31621,0.0
31622,25.909706
31623,4.656972
31624,0.0
31625,4.8006597
31626,9.697882
31627,9.697882
31628,15.3108
31629,15.3108
31630,0.0
31631,0.0
31632,0.0
31633,5.1296754
31634,5.1845975
31635,5.1845975
31636,0.0
31637,0.0
31638,4.7562766
31639,4.7562766
31640,4.8006597
31641,0.0
31642,0.0
31643,0.0
31644,0.0
31645,0.0
31646,0.0
31647,10.170586
31648,4.9859877
31649,4.656972
31650,4.656972
31651,0.0
31652,10.170586
31653,4.9859877
31654,0.0
31655,4.8006597
31656,4.8006597
31657,9.457631
31658,9.841569
31659,9.940874
31660,4.656972
31661,0.0
31662,4.8006597
31663,0.0
31664,4.8006597
31665,0.0
31666,5.513613
31667,10.170586
31668,5.3699255
31669,0.0
31670,4.8006597
31671,0.0
31672,0.0
31673,4.8006597
31674,4.656972
31675,0.0
31676,0.0
31677,4.656972
31678,0.0
31679,0.0
31680,4.7013545
31681,0.0
31682,10.314273
31683,0.0
31684,0.0
31685,0.0
31686,0.0
31687,0.0
31688,9.797187
31689,0.0
31690,9.786647
31691,0.0
31692,5.1845975
31693,4.7562766
31694,4.656972
31695,5.3745294
31696,5.3745294
31697,0.0
31698,4.783011
31699,26.950745
31700,4.783011
31701,0.0
31702,11.90962
31703,0.0
31704,0.0
31705,10.391776
31706,5.475102
31707,5.3745294
31708,0.0
31709,0.0
31710,0.0
31711,4.7161794
31712,0.0
31713,0.0
31714,0.0
31715,6.46826
31716,0.0
31717,0.0
31718,0.0
31719,0.0
31720,0.0
31721,0.0
31722,0.0
31723,5.3745294
31724,0.0
31725,5.475102
31726,6.3008556
31727,17.384722
31728,0.0
31729,16.101114
31730,10.090709
31731,4.615607
31732,0.0
31733,0.0
31734,4.548775
31735,0.56897086
31736,16.916325
31737,0.0
31738,4.615607
31739,0.0
31740,5.608765
31741,0.0
31742,5.608765
31743,0.0
31744,4.7161794
31745,0.0
31746,4.783011
31747,0.0
31748,9.231214
31749,4.783011
31750,0.0
31751,0.0
31752,14.014225
31753,0.0
31754,0.0
31755,0.0
31756,4.548775
31757,0.0
31758,14.87372
31759,0.0
31760,11.083867
31761,5.475102
31762,0.0
31763,0.0
31764,0.0
31765,5.3745294
31766,0.0
31767,11.150699
31768,0.0
31769,0.0
31770,0.0
31771,0.0
31772,5.7093377
31773,4.9567304
31774,0.0
31775,4.9567304
31776,5.4323707
31777,0.0
31778,5.137518
31779,5.4894037
31780,14.985382
31781,5.251583
31782,0.0
31783,4.8996973
31784,0.0
31785,5.3747754
31786,5.4323707
31787,4.9567304
31788,5.3177423
31789,4.9567304
31790,0.0
31791,5.3747754
31792,4.7765055
31793,0.0
31794,0.0
31795,11.852762
31796,0.0
31797,10.037215
31798,4.8996973
31799,4.9567304
31800,5.3747754
31801,0.0
31802,0.0
31803,4.8996973
31804,0.0
31805,0.0
31806,5.137518
31807,0.0
31808,0.0
31809,5.014326
31810,5.4323707
31811,4.9567304
31812,0.0
31813,5.4894037
31814,0.0
31815,5.3177423
31816,0.0
31817,5.4894037
31818,0.0
31819,5.3747754
31820,5.0713587
31821,0.0
31822,0.0
31823,0.0
31824,0.0
31825,0.0
31826,0.0
31827,0.0
31828,0.0
31829,5.137518
31830,4.8996973
31831,5.251583
31832,16.181921
31833,5.137518
31834,5.014326
31835,5.0713587
31836,0.0
31837,0.0
31838,0.0
31839,0.0
31840,0.0
31841,10.512293
31842,10.21744
31843,10.275036
31844,0.0
31845,4.8996973
31846,15.222639
31847,9.914023
31848,11.852762
31849,10.50373
31850,0.0
31851,0.0
31852,0.0
31853,0.0
31854,25.909706
31855,4.656972
31856,9.697882
31857,5.1845975
31858,15.3108
31859,0.0
31860,0.0
31861,0.0
31862,0.0
31863,5.1845975
31864,0.0
31865,4.7562766
31866,4.7562766
31867,0.0
31868,0.0
31869,0.0
31870,0.0
31871,5.1845975
31872,5.1845975
31873,0.0
31874,0.0
31875,0.0
31876,0.0
31877,0.0
31878,0.0
31879,0.0
31880,0.0
31881,9.841569
31882,9.940874
31883,9.841569
31884,0.0
31885,0.0
31886,0.0
31887,0.0
31888,5.513613
31889,20.868795
31890,0.0
31891,0.0
31892,0.0
31893,0.0
31894,0.0
31895,0.0
31896,0.0
31897,4.8006597
31898,4.656972
31899,0.0
31900,0.0
31901,4.7013545
31902,0.0
31903,0.0
31904,4.656972
31905,0.0
31906,0.0
31907,4.7013545
31908,0.0
31909,0.0
31910,10.314273
31911,10.314273
31912,10.314273
31913,5.1296754
31914,0.0
31915,0.0
31916,0.0
31917,0.0
31918,0.0
31919,4.7562766
31920,14.597846
31921,4.9859877
31922,0.0
31923,0.0
31924,5.1845975
31925,4.7562766
31926,0.0
31927,9.697882
31928,0.0
31929,0.0
31930,4.6565995
31931,4.737952
31932,0.0
31933,0.0
31934,0.0
31935,5.199097
31936,0.012265469
31937,0.0
31938,4.6565995
31939,4.737952
31940,0.0
31941,0.0
31942,0.0
31943,0.0
31944,0.0
31945,10.35392
31946,0.0
31947,10.130241
31948,0.0
31949,0.0
31950,0.0
31951,4.6565995
31952,0.012265469
31953,4.737952
31954,10.35392
31955,0.0
31956,0.0
31957,0.0
31958,5.199097
31959,5.5854816
31960,5.5041285
31961,4.6565995
31962,0.0
31963,0.0
31964,0.0
31965,10.990036
31966,0.0
31967,0.0
31968,0.0
31969,0.0
31970,0.0
31971,0.012265469
31972,0.0
31973,0.0
31974,0.0
31975,16.37006
31976,10.030668
31977,4.737952
31978,5.199097
31979,0.0
31980,5.5041285
31981,0.024530938
31982,5.934787
31983,0.0
31984,0.0
31985,11.408429
31986,5.5854816
31987,0.0
31988,0.0
31989,0.0
31990,0.0
31991,0.12410466
31992,11.632108
31993,0.0
31994,0.0
31995,0.0
31996,5.934787
31997,5.934787
31998,0.0
31999,0.0
32000,0.0
32001,0.0
32002,5.1260366
32003,0.0
32004,0.0
32005,5.1375155
32006,10.248858
32007,0.0
32008,5.104034
32009,5.156303
32010,0.0
32011,10.260337
32012,11.773247
32013,5.092555
32014,5.104034
32015,5.1375155
32016,10.177802
32017,0.0
32018,0.0
32019,0.0
32020,0.0
32021,0.0
32022,5.1260366
32023,10.3011265
32024,0.0
32025,0.0
32026,0.0
32027,0.0
32028,5.104034
32029,5.144824
32030,5.144824
32031,5.0852466
32032,5.0852466
32033,0.0
32034,0.0
32035,10.282339
32036,0.0
32037,0.0
32038,0.0
32039,0.0
32040,5.104034
32041,0.0
32042,0.0
32043,0.0
32044,0.0
32045,5.104034
32046,5.104034
32047,5.104034
32048,0.0
32049,0.0
32050,0.0
32051,0.0
32052,5.104034
32053,0.0
32054,0.0
32055,10.293818
32056,10.293818
32057,0.0
32058,0.0
32059,0.0
32060,5.092555
32061,5.0737677
32062,5.0737677
32063,0.0
32064,0.0
32065,0.0
32066,5.1035566
32067,5.1035566
32068,0.0
32069,0.0
32070,5.0737677
32071,5.104034
32072,5.156303
32073,0.0
32074,0.0
32075,11.982132
32076,5.818374
32077,5.818374
32078,0.0
32079,0.0
32080,0.0
32081,0.0
32082,5.818374
32083,5.818374
32084,5.818374
32085,5.818374
32086,5.818374
32087,5.818374
32088,0.0
32089,0.0
32090,0.0
32091,0.0
32092,0.0
32093,4.665649
32094,4.665649
32095,4.665649
32096,4.665649
32097,4.665649
32098,4.665649
32099,4.665649
32100,4.665649
32101,4.665649
32102,0.0
32103,0.0
32104,0.0
32105,0.0
32106,0.0
32107,0.0
32108,0.0
32109,0.0
32110,0.0
32111,17.489323
32112,17.489323
32113,17.489323
32114,17.489323
32115,17.489323
32116,17.489323
32117,17.489323
32118,17.489323
32119,17.489323
32120,0.0
32121,0.0
32122,0.0
32123,0.0
32124,0.0
32125,0.0
32126,0.0
32127,0.0
32128,0.0
32129,0.0
32130,0.0
32131,0.0
32132,0.0
32133,0.0
32134,0.0
32135,0.0
32136,0.0
32137,0.0
32138,0.0
32139,0.0
32140,0.0
32141,0.0
32142,0.0
32143,0.0
32144,0.0
32145,0.0
32146,0.0
32147,0.0
32148,0.0
32149,0.0
32150,0.0
32151,0.0
32152,0.0
32153,0.0
32154,0.0
32155,4.548291
32156,0.0
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,5.0021844
32164,5.0021844
32165,5.0021844
32166,5.0021844
32167,5.0021844
32168,5.0021844
32169,5.0021844
32170,5.0021844
32171,5.0021844
32172,5.0021844
32173,5.0021844
32174,5.0021844
32175,5.0021844
32176,5.0021844
32177,5.0021844
32178,5.0021844
32179,5.0021844
32180,5.0021844
32181,5.0021844
32182,5.0021844
32183,0.0
32184,5.0021844
32185,5.0021844
32186,5.0021844
32187,0.0
32188,0.0
32189,0.0
32190,5.191234
32191,5.191234
32192,5.191234
32193,5.191234
32194,5.191234
32195,5.191234
32196,5.191234
32197,5.191234
32198,5.191234
32199,5.191234
32200,5.191234
32201,5.191234
32202,5.191234
32203,5.191234
32204,5.191234
32205,5.191234
32206,5.191234
32207,5.191234
32208,5.191234
32209,5.191234
32210,5.191234
32211,5.191234
32212,5.191234
32213,5.191234
32214,5.191234
32215,5.191234
32216,0.0
32217,5.191234
32218,5.191234
32219,5.191234
32220,5.191234
32221,0.0
32222,5.191234
32223,5.191234
32224,5.191234
32225,5.191234
32226,5.191234
32227,5.191234
32228,5.191234
32229,5.191234
32230,5.191234
32231,5.191234
32232,17.017649
32233,17.017649
32234,0.0
32235,0.0
32236,0.0
32237,0.0
32238,0.0
32239,0.0
32240,0.0
32241,0.0
32242,0.0
32243,10.316353
32244,5.1581764
32245,15.935694
32246,0.0
32247,0.0
32248,0.0
32249,4.9913797
32250,5.1918817
32251,0.0
32252,5.341826
32253,0.0
32254,5.153375
32255,0.0
32256,0.0
32257,0.0
32258,11.8332405
32259,0.0
32260,0.0
32261,0.0
32262,0.0
32263,5.1918817
32264,5.1918817
32265,5.1918817
32266,0.0
32267,0.0
32268,0.0
32269,10.478349
32270,10.478349
32271,0.0
32272,0.0
32273,0.0
32274,0.0
32275,0.0
32276,0.0
32277,0.0
32278,5.1918817
32279,0.0
32280,0.0
32281,0.0
32282,0.0
32283,0.0
32284,0.0
32285,0.0
32286,0.0
32287,0.0
32288,0.0
32289,0.0
32290,0.0
32291,0.0
32292,0.0
32293,0.0
32294,5.196683
32295,10.388564
32296,0.0
32297,5.2135353
32298,15.546741
32299,15.4697275
32300,0.0
32301,0.0
32302,0.0
32303,0.0
32304,0.0
32305,0.0
32306,0.0
32307,0.0
32308,0.0
32309,0.0
32310,0.0
32311,0.0
32312,0.0
32313,0.0
32314,0.0
32315,0.0
32316,15.007844
32317,0.0
32318,5.3117623
32319,4.9630127
32320,0.0
32321,5.128297
32322,0.0
32323,10.284544
32324,0.0
32325,0.0
32326,10.389033
32327,0.0
32328,21.79151
32329,21.79151
32330,16.968267
32331,5.2862496
32332,5.2327857
32333,0.0
32334,0.0
32335,4.9630127
32336,0.0
32337,4.9630127
32338,0.0
32339,0.0
32340,5.3117623
32341,4.9375
32342,0.0
32343,4.9375
32344,5.477046
32345,10.954092
32346,10.249262
32347,0.0
32348,0.0
32349,0.0
32350,10.249262
32351,0.0
32352,0.0
32353,0.0
32354,10.284544
32355,0.0
32356,5.2327857
32357,0.0
32358,0.0
32359,5.3117623
32360,5.128297
32361,0.0
32362,5.477046
32363,10.249262
32364,5.128297
32365,0.0
32366,0.0
32367,10.249262
32368,4.9630127
32369,21.79151
32370,0.0
32371,11.865484
32372,0.0
32373,4.9630127
32374,5.1817603
32375,0.0
32376,5.3117623
32377,0.0
32378,0.0
32379,0.0
32380,0.0
32381,4.9630127
32382,4.9375
32383,0.0
32384,4.9375
32385,10.249262
32386,10.249262
32387,5.128297
32388,10.284544
32389,0.0
32390,5.1817603
32391,0.0
32392,0.0
32393,10.249262
32394,0.0
32395,15.726308
32396,5.477046
32397,16.968267
32398,5.2862496
32399,5.2327857
32400,0.0
32401,4.9630127
32402,0.0
32403,0.0
32404,4.9375
32405,9.875
32406,5.3117623
32407,4.9375
32408,0.0
32409,0.0
32410,5.3117623
32411,0.0
32412,0.0
32413,10.065797
32414,0.0
32415,10.284544
32416,0.0
32417,10.389033
32418,10.389033
32419,0.0
32420,0.0
32421,21.79151
32422,10.414546
32423,4.9630127
32424,10.284544
32425,5.1817603
32426,4.9630127
32427,4.9375
32428,5.128297
32429,4.9375
32430,0.0
32431,0.0
32432,4.9375
32433,0.0
32434,4.9375
32435,10.954092
32436,10.954092
32437,10.249262
32438,0.0
32439,0.0
32440,10.249262
32441,0.0
32442,0.0
32443,10.249262
32444,0.0
32445,0.0
32446,4.9630127
32447,0.0
32448,4.9375
32449,0.0
32450,5.102784
32451,5.128297
32452,0.0
32453,0.0
32454,0.0
32455,0.0
32456,0.0
32457,0.0
32458,0.0
32459,5.477046
32460,10.249262
32461,5.128297
32462,0.0
32463,0.0
32464,0.0
32465,10.249262
32466,0.0
32467,0.0
32468,5.477046
32469,5.2327857
32470,5.2862496
32471,0.0
32472,0.0
32473,0.0
32474,5.2327857
32475,5.2327857
32476,0.0
32477,0.0
32478,0.0
32479,9.875
32480,5.102784
32481,0.0
32482,0.0
32483,4.9630127
32484,0.0
32485,0.0
32486,0.0
32487,10.249262
32488,10.249262
32489,10.065797
32490,0.0
32491,10.284544
32492,5.128297
32493,5.1817603
32494,0.0
32495,10.389033
32496,0.0
32497,4.9630127
32498,16.968267
32499,5.477046
32500,0.0
32501,4.9630127
32502,0.0
32503,10.284544
32504,4.9375
32505,0.0
32506,4.9375
32507,4.9375
32508,0.0
32509,0.0
32510,0.0
32511,0.0
32512,0.0
32513,0.0
32514,4.9375
32515,10.954092
32516,10.954092
32517,5.1817603
32518,0.0
32519,0.0
32520,10.389033
32521,10.249262
32522,0.0
32523,0.0
32524,0.0
32525,0.0
32526,0.0
32527,0.0
32528,0.0
32529,0.0
32530,4.9630127
32531,0.0
32532,0.0
32533,10.954092
32534,5.128297
32535,5.128297
32536,0.0
32537,0.0
32538,10.249262
32539,0.0
32540,0.0
32541,5.2862496
32542,10.389033
32543,0.0
32544,21.79151
32545,4.9630127
32546,16.968267
32547,0.0
32548,0.0
32549,0.0
32550,0.0
32551,10.284544
32552,4.9375
32553,0.0
32554,9.875
32555,4.9630127
32556,0.0
32557,0.0
32558,0.0
32559,4.9375
32560,5.477046
32561,10.249262
32562,10.249262
32563,10.284544
32564,4.9375
32565,0.0
32566,0.0
32567,5.477046
32568,5.2327857
32569,16.968267
32570,10.763295
32571,10.195799
32572,5.2327857
32573,4.9375
32574,0.0
32575,4.9375
32576,0.0
32577,0.0
32578,0.0
32579,4.9375
32580,0.0
32581,10.249262
32582,10.065797
32583,0.0
32584,0.0
32585,0.0
32586,5.477046
32587,16.968267
32588,10.414546
32589,4.9375
32590,0.0
32591,4.9375
32592,5.3117623
32593,4.9630127
32594,4.9375
32595,5.3117623
32596,5.102784
32597,0.0
32598,4.9375
32599,10.954092
32600,10.249262
32601,10.249262
32602,0.0
32603,0.0
32604,0.0
32605,21.79151
32606,15.726308
32607,0.0
32608,0.0
32609,0.0
32610,10.284544
32611,0.0
32612,0.0
32613,0.0
32614,0.0
32615,4.9375
32616,0.0
32617,10.954092
32618,10.249262
32619,5.128297
32620,5.128297
32621,0.0
32622,10.249262
32623,5.2862496
32624,10.389033
32625,0.0
32626,16.968267
32627,5.2327857
32628,0.0
32629,0.0
32630,0.0
32631,0.0
32632,4.9630127
32633,0.0
32634,5.1817603
32635,5.3117623
32636,0.0
32637,0.0
32638,0.0
32639,4.9630127
32640,0.0
32641,0.0
32642,0.0
32643,5.128297
32644,10.284544
32645,0.0
32646,4.9375
32647,10.389033
32648,0.0
32649,0.0
32650,0.0
32651,4.9630127
32652,5.477046
32653,0.0
32654,0.0
32655,10.284544
32656,5.3117623
32657,0.0
32658,0.0
32659,0.0
32660,0.0
32661,4.9375
32662,0.0
32663,10.249262
32664,10.065797
32665,4.9375
32666,10.389033
32667,10.389033
32668,0.0
32669,15.726308
32670,21.79151
32671,16.968267
32672,10.763295
32673,4.9630127
32674,0.0
32675,0.0
32676,0.0
32677,5.2327857
32678,0.0
32679,9.875
32680,4.9375
32681,4.9375
32682,0.0
32683,10.954092
32684,10.249262
32685,10.284544
32686,0.0
32687,10.249262
32688,0.0
32689,0.0
32690,0.0
32691,16.968267
32692,0.0
32693,0.0
32694,0.0
32695,10.284544
32696,0.0
32697,4.9375
32698,0.0
32699,0.0
32700,4.9630127
32701,5.3117623
32702,0.0
32703,0.0
32704,0.0
32705,0.0
32706,4.9630127
32707,4.9375
32708,0.0
32709,0.0
32710,4.9375
32711,10.954092
32712,0.0
32713,5.128297
32714,5.128297
32715,0.0
32716,0.0
32717,10.389033
32718,0.0
32719,0.0
32720,15.726308
32721,21.79151
32722,5.477046
32723,5.2327857
32724,16.968267
32725,5.2862496
32726,10.763295
32727,0.0
32728,0.0
32729,4.9375
32730,4.9375
32731,0.0
32732,10.954092
32733,10.249262
32734,10.249262
32735,10.249262
32736,0.0
32737,0.0
32738,0.0
32739,10.249262
32740,21.79151
32741,4.9630127
32742,21.79151
32743,16.968267
32744,0.0
32745,5.2327857
32746,4.9630127
32747,10.284544
32748,5.1817603
32749,0.0
32750,0.0
32751,0.0
32752,0.0
32753,0.0
32754,0.0
32755,4.8650994
32756,0.0
32757,0.0
32758,6.060441
32759,0.0
32760,5.515583
32761,5.304332
32762,4.5507107
32763,0.0
32764,10.505526
32765,6.060441
32766,4.8650994
32767,4.759474
32768,0.0
32769,4.759474
32770,10.923053
32771,0.0
32772,4.656336
32773,0.0
32774,0.0
32775,5.618721
32776,5.304332
32777,5.304332
32778,0.0
32779,6.163579
32780,5.618721
32781,0.0
32782,0.05022551
32783,5.304332
32784,0.0
32785,0.0
32786,0.0
32787,4.656336
32788,4.656336
32789,0.0
32790,17.68689
32791,9.7519045
32792,0.0
32793,11.237442
32794,0.0
32795,0.0
32796,4.8650994
32797,9.960668
32798,5.618721
32799,10.380682
32800,0.0
32801,0.05022551
32802,0.0
32803,9.85753
32804,0.0
32805,5.8801975
32806,0.0
32807,0.0
32808,0.0
32809,0.0
32810,0.0
32811,0.0
32812,4.5507107
32813,0.0
32814,5.515583
32815,9.960668
32816,5.618721
32817,5.9548154
32818,15.264999
32819,4.759474
32820,0.05022551
32821,0.0
32822,0.0
32823,0.0
32824,5.304332
32825,5.2011943
32826,9.521436
32827,5.515583
32828,12.068169
32829,0.0
32830,5.0508747
32831,5.0508747
32832,5.0508747
32833,0.0
32834,0.0
32835,0.0
32836,0.0
32837,0.0
32838,5.396543
32839,5.4390383
32840,10.01676
32841,0.0
32842,0.0
32843,0.0
32844,4.8773527
32845,10.531033
32846,0.0
32847,0.0
32848,5.181902
32849,0.0
32850,0.0
32851,5.2655163
32852,0.0
32853,0.0
32854,0.0
32855,0.0
32856,5.0508747
32857,0.0
32858,0.0
32859,0.0
32860,0.0
32861,0.0
32862,5.2655163
32863,5.181902
32864,10.059255
32865,0.0
32866,0.0
32867,10.273896
32868,10.966608
32869,5.0508747
32870,0.0
32871,0.0
32872,0.0
32873,0.0
32874,0.0
32875,9.928227
32876,5.2655163
32877,0.0
32878,5.570065
32879,0.0
32880,5.570065
32881,16.232124
32882,0.0
32883,0.0
32884,0.0
32885,0.0
32886,0.0
32887,4.8773527
32888,5.092682
32889,4.8773527
32890,0.0
32891,0.0
32892,10.405611
32893,0.0
32894,0.0
32895,5.181902
32896,0.0
32897,0.0
32898,0.0
32899,0.0
32900,0.0
32901,0.0
32902,0.0
32903,5.00838
32904,0.0
32905,5.354736
32906,5.2655163
32907,10.273896
32908,0.0
32909,0.0
32910,0.0
32911,0.0
32912,4.7013545
32913,4.8006597
32914,9.697882
32915,9.940874
32916,5.3699255
32917,0.0
32918,0.0
32919,5.1296754
32920,5.1845975
32921,0.0
32922,4.7562766
32923,4.7562766
32924,0.0
32925,0.0
32926,4.8006597
32927,0.0
32928,0.0
32929,5.1845975
32930,0.0
32931,4.9859877
32932,0.0
32933,0.0
32934,4.656972
32935,0.0
32936,0.0
32937,0.0
32938,4.8006597
32939,4.656972
32940,5.1845975
32941,9.940874
32942,4.656972
32943,0.0
32944,5.513613
32945,0.0
32946,5.3699255
32947,0.0
32948,0.0
32949,0.0
32950,4.8006597
32951,0.0
32952,0.0
32953,4.8006597
32954,4.656972
32955,4.656972
32956,0.0
32957,0.0
32958,4.656972
32959,0.0
32960,4.656972
32961,4.656972
32962,0.0
32963,4.7013545
32964,0.0
32965,0.0
32966,5.1845975
32967,10.314273
32968,10.314273
32969,5.1296754
32970,0.0
32971,0.0
32972,0.0
32973,0.0
32974,0.0
32975,0.0
32976,9.797187
32977,9.786647
32978,4.9859877
32979,0.0
32980,5.1845975
32981,5.1845975
32982,4.7562766
32983,0.0
32984,4.7373905
32985,0.0
32986,4.738196
32987,0.0
32988,0.0
32989,4.7373905
32990,4.7373905
32991,9.576017
32992,4.838627
32993,0.0
32994,0.0
32995,4.738196
32996,4.738196
32997,0.0
32998,4.838627
32999,4.838627
33000,4.838627
33001,4.838627
33002,9.474781
33003,9.474781
33004,9.576017
33005,9.576017
33006,4.838627
33007,4.838627
33008,0.0
33009,0.0
33010,0.0
33011,0.0
33012,0.0
33013,0.0
33014,5.667986
33015,5.667986
33016,5.667986
33017,5.667986
33018,4.838627
33019,0.0
33020,0.0
33021,0.0
33022,0.0
33023,0.0
33024,0.0
33025,0.0
33026,0.0
33027,5.667986
33028,4.738196
33029,0.0
33030,0.0
33031,26.280293
33032,5.1528754
33033,0.0
33034,0.0
33035,0.0
33036,0.0
33037,5.667986
33038,4.7373905
33039,0.0
33040,4.838627
33041,4.7373905
33042,5.1528754
33043,4.838627
33044,0.0
33045,5.1528754
33046,4.7373905
33047,5.1528754
33048,0.0
33049,0.0
33050,0.0
33051,0.0
33052,5.7692223
33053,4.838627
33054,0.0
33055,4.838627
33056,10.508224
33057,5.1528754
33058,16.750145
33059,0.0
33060,0.0
33061,0.0
33062,0.0
33063,0.0
33064,0.0
33065,0.0
33066,0.0
33067,0.0
33068,0.0
33069,0.0
33070,0.0
33071,0.0
33072,0.0
33073,0.0
33074,0.0
33075,0.0
33076,0.0
33077,0.0
33078,0.0
33079,0.0
33080,0.0
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.0
33086,0.0
33087,0.0
33088,0.0
33089,0.0
33090,0.0
33091,0.0
33092,0.0
33093,0.0
33094,0.0
33095,0.0
33096,0.0
33097,0.0
33098,0.0
33099,10.050225
33100,0.0
33101,0.0
33102,0.0
33103,5.450342
33104,10.606923
33105,0.0
33106,5.2545013
33107,4.703515
33108,5.450342
33109,6.053145
33110,0.0
33111,4.7496195
33112,10.009832
33113,0.0
33114,0.0
33115,0.0
33116,5.398526
33117,11.35375
33118,6.0013285
33119,9.958016
33120,4.703515
33121,0.0
33122,0.0
33123,4.6055946
33124,10.050225
33125,0.0
33126,0.0
33127,0.0
33128,0.0
33129,0.0
33130,4.7496195
33131,10.004121
33132,0.0
33133,0.0
33134,4.651699
33135,0.0
33136,0.0
33137,0.0
33138,6.0013285
33139,0.0
33140,6.053145
33141,5.306318
33142,0.0
33143,0.0
33144,4.651699
33145,0.0
33146,12.054474
33147,0.0
33148,5.450342
33149,0.0
33150,0.0
33151,0.0
33152,16.757988
33153,14.851661
33154,0.0
33155,6.053145
33156,0.0
33157,0.0
33158,0.0
33159,5.2545013
33160,0.0
33161,6.0013285
33162,0.0
33163,11.307647
33164,0.0
33165,0.0
33166,5.398526
33167,0.0
33168,0.0
33169,0.0
33170,0.0
33171,0.0
33172,0.0
33173,0.0
33174,4.703515
33175,0.0
33176,5.398526
33177,0.0
33178,0.0
33179,0.0
33180,5.492502
33181,5.492502
33182,5.492502
33183,5.492502
33184,5.492502
33185,5.492502
33186,5.492502
33187,5.492502
33188,5.492502
33189,5.492502
33190,5.492502
33191,5.492502
33192,5.492502
33193,5.492502
33194,5.492502
33195,5.492502
33196,5.492502
33197,5.492502
33198,5.492502
33199,5.492502
33200,5.492502
33201,5.492502
33202,5.492502
33203,5.492502
33204,5.492502
33205,5.492502
33206,5.492502
33207,5.492502
33208,5.492502
33209,5.492502
33210,5.492502
33211,5.492502
33212,5.492502
33213,5.492502
33214,5.492502
33215,5.492502
33216,5.492502
33217,5.492502
33218,5.492502
33219,5.492502
33220,5.492502
33221,5.492502
33222,5.492502
33223,5.492502
33224,5.492502
33225,5.492502
33226,5.492502
33227,5.492502
33228,5.492502
33229,5.492502
33230,5.492502
33231,5.492502
33232,5.492502
33233,5.492502
33234,5.492502
33235,5.492502
33236,5.492502
33237,5.492502
33238,5.492502
33239,5.492502
33240,5.492502
33241,5.492502
33242,5.492502
33243,5.492502
33244,5.492502
33245,5.492502
33246,5.492502
33247,5.492502
33248,5.492502
33249,5.492502
33250,5.492502
33251,5.492502
33252,5.492502
33253,5.492502
33254,0.0
33255,0.0
33256,14.689131
33257,0.0
33258,0.09580221
33259,4.6538897
33260,0.0
33261,0.0
33262,0.0
33263,4.7602377
33264,5.493721
33265,0.0
33266,4.6538897
33267,0.0
33268,0.0
33269,4.6538897
33270,9.414127
33271,0.0
33272,6.0145082
33273,0.0
33274,0.0
33275,0.0
33276,0.0
33277,4.6538897
33278,10.774746
33279,0.0
33280,0.0
33281,0.0
33282,0.19612823
33283,5.2810254
33284,6.0145082
33285,4.647868
33286,0.0
33287,0.0
33288,0.0
33289,0.0
33290,0.0
33291,14.582783
33292,4.647868
33293,9.928893
33294,0.0
33295,0.0
33296,0.0
33297,0.0
33298,5.393395
33299,10.141589
33300,0.0
33301,0.0
33302,0.0
33303,10.035241
33304,5.381351
33305,0.09580221
33306,4.647868
33307,5.381351
33308,0.0
33309,0.0
33310,0.0
33311,11.520273
33312,0.0
33313,12.2537565
33314,0.0
33315,0.0
