index_oligo,RBP_ELAVL2_expr_aff_50
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,637.0033246272785
8188,142.16567447046074
8189,173.7110416619999
8190,362.77504246096447
8191,0.0
8192,553.8285504358169
8193,0.0
8194,308.6373165942157
8195,171.72153448611212
8196,364.7645496368522
8197,629.7639250890335
8198,191.05350797485235
8199,871.9706719419685
8200,368.02493482332164
8201,338.46907480767027
8202,147.4155668328179
8203,338.46907480767027
8204,340.1826837857549
8205,705.2231316204103
8206,308.6373165942157
8207,345.70847434591525
8208,382.1070159497047
8209,512.1801164696701
8210,191.05350797485235
8211,0.0
8212,142.16567447046074
8213,920.582607248557
8214,319.13710131893004
8215,370.01444199920945
8216,357.5251500986073
8217,166.47164212375498
8218,191.05350797485235
8219,147.4155668328179
8220,332.94328424750995
8221,196.30340033720952
8222,147.4155668328179
8223,0.0
8224,504.9407169314252
8225,475.10895871797067
8226,340.458581983558
8227,0.0
8228,166.47164212375498
8229,540.0223675072369
8230,878.9341732824101
8231,1072.9721682459287
8232,289.58124130327866
8233,970.2225070725915
8234,291.5707484791664
8235,149.40507400870567
8236,308.6373165942157
8237,370.01444199920945
8238,517.4300088320274
8239,715.0503001972146
8240,671.4123590551802
8241,504.9407169314252
8242,637.2792228250817
8243,676.6622514175374
8244,142.16567447046074
8245,357.5251500986073
8246,340.1826837857549
8247,838.1598993767384
8248,710.4730239827675
8249,647.106391401886
8250,315.8767161324606
8251,291.5707484791664
8252,362.77504246096447
8253,362.77504246096447
8254,340.1826837857549
8255,313.88720895657286
8256,673.1259680332648
8257,308.6373165942157
8258,308.6373165942157
8259,475.10895871797067
8260,166.47164212375498
8261,149.40507400870567
8262,171.72153448611212
8263,340.1826837857549
8264,510.1906092937824
8265,
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,
8342,
8343,
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,206.53279923899873
8421,191.4122776586327
8422,0.0
8423,926.8791927565746
8424,189.1903329261463
8425,155.09396145857278
8426,155.09396145857278
8427,0.0
8428,307.96597818465915
8429,0.0
8430,699.148598897882
8431,514.4987774236578
8432,307.96597818465915
8433,494.83774439136977
8434,395.72313216514505
8435,395.72313216514505
8436,189.1903329261463
8437,533.4746273108655
8438,553.0390383562042
8439,191.4122776586327
8440,191.4122776586327
8441,544.0546374393093
8442,206.53279923899873
8443,388.96067598073654
8444,393.50118743265864
8445,191.4122776586327
8446,0.0
8447,397.94507689763145
8448,852.0206156239684
8449,206.53279923899873
8450,397.94507689763145
8451,573.6104974549606
8452,395.72313216514505
8453,0.0
8454,0.0
8455,0.0
8456,709.8252310132755
8457,184.64982147422418
8458,0.0
8459,191.4122776586327
8460,0.0
8461,0.0
8462,206.53279923899873
8463,206.53279923899873
8464,0.0
8465,148.33150527416427
8466,189.1903329261463
8467,0.0
8468,191.4122776586327
8469,191.4122776586327
8470,191.4122776586327
8471,191.4122776586327
8472,206.53279923899873
8473,206.53279923899873
8474,0.0
8475,0.0
8476,152.8720167260864
8477,152.8720167260864
8478,373.84015440037047
8479,890.5608765565147
8480,553.0390383562042
8481,303.42546673273705
8482,206.53279923899873
8483,344.2842943847191
8484,155.09396145857278
8485,155.09396145857278
8486,0.0
8487,595.4934752197353
8488,184.64982147422418
8489,0.0
8490,352.64235978067666
8491,539.5141259873872
8492,408.6217090130247
8493,548.5951488912314
8494,0.0
8495,0.0
8496,373.84015440037047
8497,199.77034305459023
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,202.5101577487156
8521,202.5101577487156
8522,761.2880223766288
8523,521.3106165946152
8524,350.48658745058066
8525,178.45943086238134
8526,177.5322897175164
8527,301.73397883234685
8528,405.0203154974312
8529,497.5358760075807
8530,177.5322897175164
8531,201.58301660385067
8532,0.0
8533,0.0
8534,147.97642970186502
8535,147.97642970186502
8536,147.97642970186502
8537,147.97642970186502
8538,350.48658745058066
8539,546.0124983265148
8540,664.4339599857265
8541,178.45943086238134
8542,651.2934251380625
8543,1073.1042343497468
8544,854.4547377323435
8545,326.43586056424635
8546,295.95285940373003
8547,398.31205492394946
8548,349.2834600064159
8549,871.7972040451958
8550,651.2934251380625
8551,0.0
8552,718.0396549147141
8553,398.31205492394946
8554,319.7275999907646
8555,326.43586056424635
8556,349.2834600064159
8557,919.3466852192649
8558,177.5322897175164
8559,0.0
8560,521.0346302953155
8561,201.58301660385067
8562,0.0
8563,479.2662685498632
8564,879.4326057635426
8565,367.5530674641334
8566,147.97642970186502
8567,331.2898388479982
8568,295.95285940373003
8569,147.97642970186502
8570,581.6254640700827
8571,699.7700474569965
8572,202.5101577487156
8573,0.0
8574,357.1948480240624
8575,202.5101577487156
8576,201.58301660385067
8577,154.6846902753468
8578,326.43586056424635
8579,326.43586056424635
8580,326.43586056424635
8581,326.43586056424635
8582,0.0
8583,147.97642970186502
8584,457.34581025255864
8585,154.6846902753468
8586,319.7275999907646
8587,0.0
8588,0.0
8589,374.26132803761516
8590,0.0
8591,147.97642970186502
8592,373.33418689275015
8593,0.0
8594,374.26132803761516
8595,0.0
8596,147.97642970186502
8597,0.0
8598,0.0
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,
8648,
8649,
8650,
8651,
8652,
8653,
8654,
8655,
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,
8675,
8676,
8677,
8678,1.3475946402093888
8679,1.3475946402093888
8680,1.6383743001165942
8681,0.0
8682,0.0
8683,1.71452377488289
8684,0.0
8685,4.810196225201021
8686,2.5854857704266307
8687,0.0
8688,5.054342581103764
8689,0.0
8690,3.0956724503181303
8691,6.739350185224819
8692,0.0
8693,0.0
8694,1.6383743001165942
8695,1.3475946402093888
8696,0.0
8697,1.2378911302172417
8698,1.2378911302172417
8699,0.0
8700,1.3475946402093888
8701,4.810196225201021
8702,4.333563580535372
8703,1.2378911302172417
8704,2.5854857704266307
8705,1.2378911302172417
8706,1.2378911302172417
8707,0.0
8708,0.0
8709,1.2378911302172417
8710,1.591740996112133
8711,0.0
8712,1.3475946402093888
8713,6.739350185224819
8714,0.0
8715,243.36504013953035
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,69.09177627224535
8721,134.11042862960377
8722,50.620611274422814
8723,50.620611274422814
8724,119.4428903756211
8725,0.0
8726,0.0
8727,50.35111410337575
8728,113.19572137852859
8729,243.63453731057743
8730,245.94059643906795
8731,115.77127767806616
8732,0.0
8733,201.2976569906906
8734,268.0833741344454
8735,198.99159786220008
8736,119.4428903756211
8737,52.657173231866274
8738,103.00828733524203
8739,103.00828733524203
8740,100.97172537779858
8741,62.844607275152825
8742,66.78571714375484
8743,279.8571075020646
8744,129.63032441890766
8745,186.22860751937594
8746,0.0
8747,52.657173231866274
8748,52.657173231866274
8749,117.80783963550961
8750,182.95850603915295
8751,115.5017805070191
8752,115.5017805070191
8753,119.71238754666817
8754,136.14699058704724
8755,0.0
8756,0.0
8757,0.0
8758,0.0
8759,113.46521854957564
8760,119.4428903756211
8761,0.0
8762,69.09177627224535
8763,66.78571714375484
8764,0.0
8765,63.11410444619988
8766,231.27305818508526
8767,250.01372035395485
8768,0.0
8769,117.40632841817764
8770,52.657173231866274
8771,287.8713412855535
8772,235.61567927101922
8773,298.32827249988713
8774,125.68921455030565
8775,0.0
8776,50.620611274422814
8777,132.20588071844526
8778,67.05521431480189
8779,0.0
8780,361.5743909923719
8781,0.0
8782,0.0
8783,105.31434646373255
8784,251.9182682651134
8785,298.4602865461721
8786,186.22860751937594
8787,133.57143428750967
8788,105.31434646373255
8789,168.15895373888537
8790,168.42845090993242
8791,269.13067911668395
8792,100.7022282067515
8793,
8794,
8795,
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,
8827,
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,
8836,
8837,
8838,
8839,
8840,
8841,
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,
8855,
8856,
8857,
8858,
8859,
8860,
8861,
8862,
8863,
8864,
8865,
8866,
8867,
8868,
8869,
8870,
8871,
8872,372.0039491750972
8873,198.2929075130973
8874,0.0
8875,364.7645496368522
8876,191.05350797485235
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,798.5009725864795
8882,536.7619823207676
8883,338.46907480767027
8884,298.81014801741134
8885,298.81014801741134
8886,298.81014801741134
8887,338.46907480767027
8888,338.46907480767027
8889,0.0
8890,0.0
8891,1046.6766934167467
8892,147.4155668328179
8893,521.4090231838029
8894,289.58124130327866
8895,191.05350797485235
8896,0.0
8897,0.0
8898,198.2929075130973
8899,198.2929075130973
8900,284.3313489409215
8901,489.8636559922637
8902,0.0
8903,1212.1533557277232
8904,291.5707484791664
8905,308.6373165942157
8906,475.3848569157738
8907,480.63474927813104
8908,521.4090231838029
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,173.7110416619999
8916,173.7110416619999
8917,506.930224107313
8918,673.401866231068
8919,673.401866231068
8920,629.7639250890335
8921,629.7639250890335
8922,389.3464154879497
8923,364.7645496368522
8924,0.0
8925,0.0
8926,338.46907480767027
8927,298.81014801741134
8928,0.0
8929,389.3464154879497
8930,338.46907480767027
8931,338.46907480767027
8932,142.16567447046074
8933,480.63474927813104
8934,171.72153448611212
8935,171.72153448611212
8936,147.4155668328179
8937,333.2191824453131
8938,0.0
8939,313.88720895657286
8940,147.4155668328179
8941,147.4155668328179
8942,0.0
8943,142.16567447046074
8944,0.0
8945,289.58124130327866
8946,313.88720895657286
8947,313.88720895657286
8948,340.458581983558
8949,291.5707484791664
8950,394.59630785030686
8951,149.40507400870567
8952,340.1826837857549
8953,0.0
8954,308.6373165942157
8955,0.0
8956,0.0
8957,0.0
8958,512.1801164696701
8959,147.4155668328179
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,308.6373165942157
8966,333.2191824453131
8967,315.8767161324606
8968,173.7110416619999
8969,0.0
8970,315.8767161324606
8971,673.401866231068
8972,0.0
8973,332.94328424750995
8974,585.6498158251593
8975,198.2929075130973
8976,347.697981521803
8977,347.697981521803
8978,347.697981521803
8979,0.0
8980,166.47164212375498
8981,284.3313489409215
8982,284.3313489409215
8983,0.0
8984,0.0
8985,0.0
8986,298.81014801741134
8987,333.2191824453131
8988,345.70847434591525
8989,945.1644730996544
8990,680.917163967116
8991,291.5707484791664
8992,196.30340033720952
8993,480.63474927813104
8994,446.2257148502293
8995,149.40507400870567
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,142.16567447046074
9002,142.16567447046074
9003,333.2191824453131
9004,333.2191824453131
9005,729.5290992737044
9006,347.697981521803
9007,933.071899149159
9008,149.40507400870567
9009,173.7110416619999
9010,345.432576148112
9011,705.2231316204103
9012,553.8285504358169
9013,553.8285504358169
9014,147.4155668328179
9015,147.4155668328179
9016,147.4155668328179
9017,308.6373165942157
9018,652.3562837642431
9019,1234.1939180073266
9020,308.6373165942157
9021,820.8174330638858
9022,684.1775491535855
9023,333.2191824453131
9024,0.0
9025,0.0
9026,2.1207266069160333
9027,0.0
9028,1.3992977627464855
9029,2.063536468788304
9030,2.107592521221336
9031,0.0
9032,1.515251642279144
9033,0.7234985742871692
9034,0.0
9035,0.736632659981867
9036,0.5482848265091605
9037,0.0
9038,0.0
9039,0.0
9040,1.4601312342690362
9041,0.7234985742871692
9042,0.5482848265091605
9043,0.7938227981095959
9044,1.3345057167125969
9045,0.7938227981095959
9046,0.0
9047,0.0
9048,0.7234985742871692
9049,0.0
9050,1.9669440735764823
9051,0.0
9052,0.0
9053,0.0
9054,0.7938227981095959
9055,0.5351507408144628
9056,0.7290307520757074
9057,0.5482848265091605
9058,0.736632659981867
9059,1.3992977627464855
9060,0.0
9061,1.9669440735764823
9062,
9063,
9064,
9065,
9066,
9067,
9068,
9069,
9070,
9071,
9072,
9073,
9074,
9075,
9076,
9077,
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,
9096,
9097,
9098,
9099,
9100,
9101,
9102,
9103,
9104,
9105,
9106,
9107,
9108,
9109,
9110,
9111,
9112,
9113,
9114,
9115,
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,
9216,
9217,
9218,
9219,
9220,
9221,
9222,
9223,
9224,
9225,
9226,
9227,
9228,
9229,
9230,
9231,
9232,
9233,
9234,
9235,
9236,
9237,
9238,
9239,
9240,
9241,
9242,
9243,
9244,
9245,
9246,
9247,
9248,
9249,
9250,
9251,
9252,
9253,
9254,
9255,
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,
9267,
9268,
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,
9281,
9282,
9283,
9284,
9285,
9286,
9287,
9288,
9289,
9290,
9291,
9292,
9293,
9294,
9295,
9296,
9297,
9298,
9299,
9300,
9301,
9302,
9303,
9304,
9305,
9306,
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9376,0.0
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,0.0
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,0.0
9406,0.0
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,65.84968237721048
9708,101.40936061110752
9709,0.0
9710,69.16246640044552
9711,62.548506360457836
9712,0.0
9713,65.84968237721048
9714,204.18622318458392
9715,131.71097276090336
9716,180.75926105483958
9717,165.23044339944977
9718,0.0
9719,0.0
9720,62.548506360457836
9721,0.0
9722,131.72258076738575
9723,305.72493082223133
9724,104.72214463434256
9725,0.0
9726,197.57226314459623
9727,0.0
9728,112.8693710822785
9729,66.48597059115271
9730,181.39554926878182
9731,69.16246640044552
9732,184.07204507807464
9733,129.03447695161054
9734,197.57226314459623
9735,65.86129038369288
9736,362.17802633658624
9737,226.5063733320232
9738,49.04828829393624
9739,131.71097276090336
9740,181.39554926878182
9741,164.58254717902517
9742,0.0
9743,62.548506360457836
9744,52.36107231717128
9745,135.0237567841384
9746,378.99102842634284
9747,66.48597059115271
9748,115.53425888508893
9749,0.0
9750,115.53425888508893
9751,0.0
9752,266.00351579661503
9753,167.27065099480035
9754,305.5955837956914
9755,244.58034384318188
9756,201.5097273752911
9757,0.0
9758,333.85698835013665
9759,247.8815198599345
9760,129.03447695161054
9761,65.86129038369288
9762,185.3330134994767
9763,112.23308286833628
9764,177.45808503808695
9765,0.0
9766,326.6183481026892
9767,65.84968237721048
9768,0.0
9769,194.27108712784357
9770,65.86129038369288
9771,65.86129038369288
9772,247.2452316459923
9773,200.87343916134887
9774,246.6205514385325
9775,181.39554926878182
9776,0.0
9777,181.39554926878182
9778,165.85512360690961
9779,131.72258076738575
9780,0.0
9781,52.36107231717128
9782,0.0
9783,57.05173483175061
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,2.5382145101892175
9792,86.77326703539595
9793,2.5382145101892175
9794,76.62384375663014
9795,283.5162630460935
9796,69.39026333374501
9797,0.0
9798,0.0
9799,0.0
9800,138.33293373655593
9801,0.0
9802,68.48902052807797
9803,9.733784168553616
9804,0.0
9805,79.57769737703157
9806,58.75523635952436
9807,126.44199816549562
9808,148.96796071077657
9809,221.31763416913498
9810,0.0
9811,0.0
9812,0.0
9813,76.62384375663014
9814,79.57769737703157
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,0.0
9836,74.92034222885638
9837,0.0
9838,94.45444038921518
9839,69.39026333374501
9840,0.0
9841,0.0
9842,24.1249234852824
9843,21.58670897509319
9844,329.36095515297234
9845,79.57769737703157
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,24.1249234852824
9861,128.0789698700178
9862,0.0
9863,0.0
9864,0.0
9865,2.5382145101892175
9866,86.77326703539595
9867,208.59592081723716
9868,283.5162630460935
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,69.39026333374501
9874,0.0
9875,24.1249234852824
9876,329.36095515297234
9877,9.733784168553616
9878,0.0
9879,58.75523635952436
9880,126.44199816549562
9881,148.96796071077657
9882,0.0
9883,0.0
9884,76.62384375663014
9885,79.57769737703157
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,69.39026333374501
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,138.33293373655593
9913,21.58670897509319
9914,57.05173483175061
9915,79.57769737703157
9916,68.48902052807797
9917,79.57769737703157
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,221.31763416913498
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,138.33293373655593
9934,0.0
9935,128.0789698700178
9936,128.0789698700178
9937,2.5382145101892175
9938,58.75523635952436
9939,0.0
9940,86.77326703539595
9941,74.92034222885638
9942,208.59592081723716
9943,283.5162630460935
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,69.39026333374501
9949,0.0
9950,7.1955696583643975
9951,24.1249234852824
9952,9.733784168553616
9953,0.0
9954,0.0
9955,58.75523635952436
9956,64.24730449011501
9957,0.0
9958,221.31763416913498
9959,0.0
9960,0.0
9961,76.62384375663014
9962,79.57769737703157
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,69.39026333374501
9982,0.0
9983,0.0
9984,76.62384375663014
9985,0.0
9986,138.33293373655593
9987,21.58670897509319
9988,57.05173483175061
9989,79.57769737703157
9990,68.48902052807797
9991,0.0
9992,79.57769737703157
9993,148.96796071077657
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,133.67557858838074
10007,57.05173483175061
10008,221.31763416913498
10009,81.28119890480531
10010,2.5382145101892175
10011,76.62384375663014
10012,79.57769737703157
10013,86.77326703539595
10014,117.51047271904872
10015,208.59592081723716
10016,283.5162630460935
10017,0.0
10018,0.0
10019,76.62384375663014
10020,69.39026333374501
10021,0.0
10022,0.0
10023,24.1249234852824
10024,21.58670897509319
10025,79.57769737703157
10026,9.733784168553616
10027,0.0
10028,58.75523635952436
10029,0.0
10030,0.0
10031,221.31763416913498
10032,0.0
10033,0.0
10034,0.0
10035,58.75523635952436
10036,87.2588707308508
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,69.39026333374501
10056,0.0
10057,69.39026333374501
10058,0.0
10059,76.62384375663014
