index_oligo,RBP_RALY_aff_50
53587,10.838317
53588,10.838317
53589,0.0
53590,0.0
53591,0.0
53592,27.748922
53593,27.748922
53594,0.0
53595,10.332239
53596,3.1964664
53597,4.1367335
53598,24.236784
53599,0.0
53600,48.818405
53601,60.820747
53602,68.72842
53603,44.463684
53604,23.08887
53605,23.08887
53606,22.21651
53607,22.21651
53608,22.21651
53609,22.21651
53610,3.017684
53611,15.375752
53612,15.375752
53613,7.363892
53614,5.8441405
53615,5.8441405
53616,13.039476
53617,13.039476
53618,13.039476
53619,0.0
53620,0.0
53621,0.0
53622,2.3065023
53623,6.165333
53624,6.165333
53625,8.610606
53626,7.948242
53627,10.226698
53628,8.164093
53629,4.967626
53630,0.0
53631,0.0
53632,2.3065023
53633,2.3065023
53634,2.6891701
53635,3.9941509
53636,7.2495775
53637,7.2495775
53638,7.2495775
53639,7.2495775
53640,7.2495775
53641,7.2495775
53642,7.2495775
53643,6.936638
53644,2.971664
53645,2.971664
53646,2.971664
53647,2.971664
53648,2.971664
53649,14.960872
53650,14.960872
53651,14.960872
53652,14.960872
53653,14.960872
53654,14.960872
53655,14.960872
53656,14.960872
53657,21.490755
53658,21.490755
53659,21.490755
53660,21.490755
53661,13.352716
53662,13.352716
53663,13.352716
53664,13.352716
53665,13.352716
53666,13.352716
53667,13.352716
53668,9.102572
53669,9.102572
53670,9.102572
53671,9.102572
53672,9.102572
53673,9.102572
53674,9.102572
53675,9.102572
53676,9.102572
53677,9.102572
53678,9.102572
53679,9.102572
53680,9.102572
53681,9.102572
53682,9.102572
53683,9.102572
53684,9.102572
53685,9.102572
53686,9.102572
53687,9.102572
53688,9.102572
53689,9.102572
53690,9.102572
53691,9.102572
53692,9.102572
53693,9.102572
53694,7.1394773
53695,7.1394773
53696,7.1394773
53697,7.1394773
53698,7.1394773
53699,7.1394773
53700,7.1394773
53701,7.1394773
53702,0.26609984
53703,0.26609984
53704,0.26609984
53705,0.26609984
53706,0.26609984
53707,0.26609984
53708,0.26609984
53709,0.26609984
53710,4.361378
53711,4.119345
53712,4.119345
53713,9.442755
53714,1.3349458
53715,1.3349458
53716,0.0
53717,0.0
53718,9.263403
53719,8.069561
53720,8.069561
53721,4.914496
53722,3.5246959
53723,3.5246959
53724,3.5246959
53725,3.5246959
53726,3.528533
53727,9.74471
53728,12.239298
53729,12.239298
53730,22.42575
53731,3.4375134
53732,0.05627544
53733,0.0
53734,0.0
53735,0.3019374
53736,0.3019374
53737,3.6369946
53738,0.2384073
53739,0.2384073
53740,0.0
53741,0.0
53742,0.0
53743,0.0
53744,0.0
53745,0.0
53746,0.0
53747,1.8677206
53748,40.775383
53749,5.687239
53750,26.135937
53751,28.322998
53752,28.322998
53753,7.328409
53754,7.328409
53755,11.278965
53756,0.0
53757,2.8152196
53758,36.229053
53759,12.600215
53760,3.3278027
53761,0.0
53762,0.0
53763,0.0
53764,0.0
53765,7.09303
53766,0.0
53767,8.490317
53768,5.548215
53769,0.0
53770,12.828257
53771,14.804238
53772,8.862495
53773,0.26669115
53774,8.922356
53775,11.899222
53776,5.612038
53777,30.927382
53778,1.9092348
53779,22.42575
53780,10.186454
53781,10.186454
53782,2.9581723
53783,0.0
53784,0.0
53785,9.231685
53786,2.991921
53787,0.0
53788,0.0
53789,0.2384073
53790,2.84263
53791,8.446811
53792,8.446811
53793,0.0
53794,0.0
53795,36.71069
53796,19.806002
53797,24.733128
53798,14.686806
53799,10.015699
53800,10.015699
53801,0.0
53802,0.17532836
53803,0.0
53804,0.0
53805,0.0
53806,0.0
53807,0.0
53808,0.0
53809,0.0
53810,0.0
53811,0.0
53812,4.6377473
53813,6.5045867
53814,0.0
53815,0.0
53816,0.0
53817,0.0
53818,0.0
53819,0.0
53820,0.0
53821,0.0
53822,0.0
53823,0.0
53824,3.464391
53825,3.464391
53826,3.464391
53827,3.464391
53828,3.464391
53829,24.277714
53830,19.165533
53831,25.349483
53832,0.0
53833,0.0
53834,0.0
53835,0.0
53836,0.0
53837,0.0
53838,0.0
53839,7.423557
53840,0.0
53841,0.0
53842,0.0
53843,9.882816
53844,0.0
53845,0.0
53846,12.818308
53847,12.818308
53848,0.0
53849,1.396027
53850,138.0018
53851,137.04076
53852,13.242174
53853,0.03267457
53854,12.733989
53855,23.563631
53856,127.31057
53857,127.31057
53858,0.0
53859,0.0
53860,7.3241935
53861,7.3241935
53862,18.20395
53863,18.20395
53864,0.0
53865,0.0
53866,16.760284
53867,0.0
53868,0.0
53869,25.136951
53870,2.9707272
53871,0.0
53872,3.1367457
53873,127.31057
53874,127.31057
53875,0.0
53876,0.0
53877,6.3855934
53878,6.3855934
53879,6.3855934
53880,6.3855934
53881,6.3855934
53882,6.3855934
53883,6.3855934
53884,6.3855934
53885,6.3855934
53886,6.3855934
53887,6.3855934
53888,6.3855934
53889,6.3855934
53890,6.3855934
53891,6.3855934
53892,6.3855934
53893,6.3855934
53894,6.3855934
53895,6.3855934
53896,6.3855934
53897,6.3855934
53898,6.3855934
53899,6.3855934
53900,6.3855934
53901,6.3855934
53902,6.3855934
53903,6.3855934
53904,6.3855934
53905,6.3855934
53906,6.3855934
53907,6.3855934
53908,6.3855934
53909,6.3855934
53910,6.3855934
53911,6.3855934
53912,6.3855934
53913,6.3855934
53914,6.3855934
53915,6.3855934
53916,6.3855934
53917,6.3855934
53918,6.3855934
53919,6.3855934
53920,6.3855934
53921,6.3855934
53922,6.3855934
53923,6.3855934
53924,6.3855934
53925,6.3855934
53926,6.3855934
53927,6.3855934
53928,6.3855934
53929,6.3855934
53930,6.3855934
53931,6.3855934
53932,6.3855934
53933,6.3855934
53934,6.3855934
53935,6.3855934
53936,6.3855934
53937,6.3855934
53938,6.3855934
53939,6.3855934
53940,6.3855934
53941,6.3855934
53942,6.3855934
53943,6.3855934
53944,6.3855934
53945,6.3855934
53946,6.3855934
53947,6.3855934
53948,6.3855934
53949,6.3855934
53950,6.3855934
53951,0.0
53952,0.0
53953,0.0
53954,0.0
53955,0.0
53956,0.0
53957,0.0
53958,0.0
53959,0.0
53960,0.0
53961,0.0
53962,0.0
53963,0.0
53964,0.0
53965,0.0
53966,0.0
53967,0.0
53968,0.0
53969,0.0
53970,0.0
53971,0.0
53972,0.0
53973,0.0
53974,0.0
53975,0.0
53976,0.0
53977,0.0
53978,0.0
53979,0.0
53980,15.48353
53981,10.996723
53982,7.342863
53983,3.148474
53984,3.148474
53985,0.0
53986,0.0
53987,0.26239842
53988,0.26239842
53989,0.26239842
53990,0.26239842
53991,0.26239842
53992,0.26239842
53993,0.0
53994,14.37025
53995,14.37025
53996,2.5686657
53997,2.5686657
53998,2.5686657
53999,0.0
54000,0.0
54001,0.0
54002,0.0
54003,0.0
54004,0.0
54005,0.0
54006,0.0
54007,0.0
54008,0.0
54009,0.0
54010,0.0
54011,24.004637
54012,24.004637
54013,24.004637
54014,24.004637
54015,24.004637
54016,24.004637
54017,4.486807
54018,0.0
54019,0.0
54020,0.0
54021,0.0
54022,0.0
54023,0.0
54024,0.0
54025,0.0
54026,18.602587
54027,16.454168
54028,1.1991634
54029,0.0
54030,1.1991634
54031,0.0
54032,8.243858
54033,0.0
54034,8.243858
54035,38.384113
54036,0.0
54037,8.243858
54038,38.384113
54039,0.0
54040,8.243858
54041,38.384113
54042,0.0
54043,8.243858
54044,38.384113
54045,0.0
54046,8.243858
54047,0.0
54048,8.243858
54049,0.0
54050,8.243858
54051,0.0
54052,8.243858
54053,0.0
54054,8.243858
54055,0.0
54056,8.243858
54057,0.0
54058,8.243858
54059,0.0
54060,8.243858
54061,0.0
54062,8.243858
54063,0.0
54064,8.243858
54065,0.0
54066,8.243858
54067,1.1991634
54068,1.1991634
54069,1.1991634
54070,1.1991634
54071,1.1991634
54072,1.1991634
54073,1.1991634
54074,1.1991634
54075,1.1991634
54076,1.1991634
54077,1.1991634
54078,1.1991634
54079,1.1991634
54080,1.1991634
54081,1.1991634
54082,1.1991634
54083,1.1991634
54084,1.1991634
54085,1.1991634
54086,1.1991634
54087,1.1991634
54088,1.1991634
54089,1.1991634
54090,1.1991634
54091,0.0
54092,8.243858
54093,1.1991634
54094,1.1991634
54095,1.1991634
54096,1.1991634
54097,0.0
54098,8.243858
54099,1.1991634
54100,1.1991634
54101,1.1991634
54102,1.1991634
54103,1.1991634
54104,1.1991634
54105,7.067501
54106,0.0
54107,0.0
54108,5.5282497
54109,0.0
54110,0.0
54111,16.782722
54112,0.0
54113,7.505679
54114,8.324619
54115,1.7350551
54116,0.0
54117,2.9044356
54118,4.263581
54119,4.1630654
54120,5.325352
54121,2.521432
54122,2.521432
54123,7.83086
54124,7.83086
54125,5.944782
54126,0.91784173
54127,0.91784173
54128,3.9905646
54129,12.225803
54130,12.225803
54131,12.42804
54132,8.230766
54133,18.22614
54134,13.178158
54135,7.3193054
54136,7.3193054
54137,0.0
54138,0.0
54139,0.46111476
54140,0.46111476
54141,2.9044356
54142,2.9044356
54143,13.08291
54144,7.501666
54145,0.0
54146,5.693056
54147,5.693056
54148,5.693056
54149,22.61212
54150,69.59173
54151,0.0
54152,18.102642
54153,0.0
54154,0.0
54155,0.0
54156,3.9905646
54157,59.899147
54158,0.0
54159,13.109031
54160,28.425396
54161,15.534648
54162,34.364372
54163,17.967533
54164,0.0
54165,2.5309927
54166,1.0734513
54167,11.883456
54168,4.4784203
54169,0.0
54170,12.86273
54171,0.0
54172,0.0
54173,2.5197048
54174,6.154171
54175,34.639862
54176,13.435691
54177,0.0
54178,1.1136061
54179,0.0
54180,13.291182
54181,28.69924
54182,15.408058
54183,47.293327
54184,20.074883
54185,0.0
54186,11.366279
54187,0.14372115
54188,3.4343722
54189,0.0
54190,7.4519944
54191,0.0
54192,0.0
54193,8.815794
54194,0.2874423
54195,0.0
54196,2.3117006
54197,31.653309
54198,34.185986
54199,12.326547
54200,0.0
54201,13.190089
54202,9.783199
54203,35.033005
54204,9.875747
54205,0.0
54206,5.5146847
54207,3.1332016
54208,0.0
54209,18.139248
54210,15.919874
54211,0.0
54212,0.0
54213,14.163538
54214,2.6168604
54215,0.0
54216,0.0
54217,1.336154
54218,6.8860598
54219,0.0
54220,13.805892
54221,0.0
54222,21.454407
54223,6.451401
54224,47.293327
54225,7.1008296
54226,0.0
54227,31.093502
54228,0.0
54229,10.955804
54230,0.14372115
54231,0.0
54232,9.912104
54233,1.5559347
54234,1.336154
54235,7.7958174
54236,0.0
54237,3.4402058
54238,2.4770641
54239,9.877536
54240,5.5979333
54241,0.0
54242,1.6996559
54243,5.5979333
54244,0.0
54245,4.3803387
54246,1.3891923
54247,11.50027
54248,9.732025
54249,17.96787
54250,0.0
54251,6.94235
54252,0.0
54253,18.942553
54254,4.460416
54255,96.59222
54256,21.397278
54257,12.646872
54258,12.234093
54259,0.0
54260,0.0
54261,0.0
54262,0.0
54263,0.0
54264,0.0
54265,0.0
54266,0.0
54267,0.0
54268,12.834403
54269,0.0
54270,0.0
54271,0.0
54272,2.364739
54273,0.0
54274,0.0
54275,20.158825
54276,20.158825
54277,0.0
54278,0.0
54279,0.0
54280,0.0
54281,8.028093
54282,1.336154
54283,4.3803387
54284,6.638901
54285,0.0
54286,0.0
54287,0.0
54288,0.0
54289,0.0
54290,0.0
54291,0.0
54292,0.0
54293,40.22404
54294,0.0
54295,0.0
54296,0.0
54297,0.0
54298,0.0
54299,13.826765
54300,0.0
54301,0.0
54302,0.0
54303,0.0
54304,0.0
54305,2.189622
54306,0.8534678
54307,1.3891923
54308,1.3891923
54309,1.3891923
54310,11.44521
54311,3.922892
54312,0.0
54313,0.0
54314,0.0
54315,0.0
54316,0.0
54317,0.0
54318,13.14372
54319,3.9759305
54320,0.0
54321,0.0
54322,15.558275
54323,0.0
54324,0.0
54325,0.0
54326,0.0
54327,3.545109
54328,3.545109
54329,3.545109
54330,3.545109
54331,5.1260905
54332,52.45112
54333,24.02377
54334,24.02377
54335,1.5028963
54336,10.012932
54337,10.012932
54338,10.012932
54339,10.012932
54340,10.012932
54341,2.1132274
54342,2.1132274
54343,2.1132274
54344,2.1132274
54345,0.0
54346,0.0
54347,0.0
54348,0.0
54349,0.0
54350,0.0
54351,0.0
54352,3.2535262
54353,3.2535262
54354,3.2535262
54355,3.2535262
54356,3.2535262
54357,3.2535262
54358,5.5387654
54359,0.50335056
54360,1.0752677
54361,11.389474
54362,2.7345874
54363,0.0
54364,11.389474
54365,0.0
54366,2.8676748
54367,2.8676748
54368,2.8676748
54369,2.8676748
54370,2.8676748
54371,2.8676748
54372,2.8676748
54373,2.8676748
54374,2.8676748
54375,2.8676748
54376,0.0
54377,0.0
54378,0.0
54379,0.0
54380,0.0
54381,0.0
54382,0.0
54383,0.0
54384,0.0
54385,0.0
54386,2.846887
54387,2.846887
54388,2.846887
54389,2.846887
54390,0.0
54391,0.0
54392,8.489485
54393,4.9127216
54394,0.0
54395,0.0
54396,0.0
54397,0.0
54398,0.0
54399,0.0
54400,0.0
54401,0.0
54402,0.0
54403,0.0
54404,0.0
54405,6.3855934
54406,6.3855934
54407,6.3855934
54408,6.3855934
54409,6.3855934
54410,6.3855934
54411,6.3855934
54412,6.3855934
54413,6.3855934
54414,0.0
54415,40.011913
54416,40.517918
54417,1.2315189
54418,0.0
54419,29.632595
54420,0.0
54421,0.0
54422,0.0
54423,0.0
54424,4.2102714
54425,5.05366
54426,0.0
54427,6.818808
54428,20.346323
54429,23.14531
54430,15.107062
54431,36.019085
54432,5.101663
54433,0.10138035
54434,1.4829483
54435,0.0
54436,0.0
54437,4.5712647
54438,16.217493
54439,35.61081
54440,0.0
54441,0.0
54442,0.0
54443,23.680853
54444,40.517918
54445,15.124295
54446,74.72723
54447,19.46024
54448,85.92698
54449,0.0
54450,55.39199
54451,35.4079
54452,2.9276187
54453,3.5275927
54454,33.15246
54455,11.829478
54456,11.285985
54457,7.7546115
54458,16.675583
54459,91.954216
54460,0.0
54461,0.0
54462,0.0
54463,1.9376249
54464,1.9376249
54465,10.026848
54466,21.667809
54467,7.082612
54468,3.259828
54469,2.4816706
54470,6.4499693
54471,6.8774076
54472,18.655659
54473,6.3694797
54474,36.55585
54475,2.8996253
54476,1.2848814
54477,36.454292
54478,1.4780692
54479,4.129096
54480,17.786655
54481,36.56966
54482,13.058747
54483,14.307404
54484,10.630669
54485,1.9812223
54486,1.9812223
54487,0.0
54488,5.8792586
54489,32.884815
54490,15.427581
54491,20.477371
54492,10.836456
54493,24.271444
54494,0.0
54495,5.468314
54496,3.7268956
54497,0.0
54498,0.0
54499,5.0798874
54500,0.0
54501,14.258423
54502,5.7834005
54503,0.0
54504,0.0
54505,2.2745197
54506,5.125987
54507,0.0
54508,0.0
54509,0.0
54510,0.0
54511,0.0
54512,14.226189
54513,3.1820376
54514,0.0
54515,9.619293
54516,7.05539
54517,18.46619
54518,0.62531936
54519,18.164335
54520,0.0
54521,0.47386464
54522,7.819865
54523,0.023746805
54524,0.0
54525,0.0
54526,0.47386464
54527,105.533936
54528,0.0
54529,0.9343219
54530,0.0
54531,0.0
54532,7.4740596
54533,0.47386464
54534,44.68637
54535,25.87981
54536,9.893165
54537,38.571327
54538,0.0
54539,12.934264
54540,11.768724
54541,4.6615906
54542,9.548316
54543,0.0
54544,0.0
54545,36.741
54546,0.0
54547,8.520356
54548,8.999339
54549,0.0
54550,7.643062
54551,0.0
54552,0.0
54553,16.810942
54554,6.057276
54555,0.0
54556,10.591713
54557,0.0
54558,5.1715446
54559,0.0
54560,0.0
54561,2.273917
54562,5.125987
54563,0.0
54564,17.260458
54565,8.764843
54566,0.9343219
54567,7.8567004
54568,6.3406854
54569,49.208977
54570,0.0
54571,1.7652467
54572,7.927281
54573,13.0760565
54574,0.5503012
54575,28.12252
54576,2.519405
54577,0.0
54578,9.655985
54579,17.85298
54580,25.290464
54581,9.53845
54582,3.2963853
54583,11.943772
54584,12.373761
54585,0.48258665
54586,1.3641341
54587,0.0
54588,21.053637
54589,18.310177
54590,0.5503012
54591,29.97597
54592,19.337807
54593,8.183623
54594,0.0
54595,0.0
54596,0.3089739
54597,0.96906024
54598,3.140344
54599,7.4688606
54600,1.6998699
54601,13.417405
54602,13.542592
54603,5.311409
54604,3.4468722
54605,6.487033
54606,5.7224784
54607,18.961117
54608,0.0
54609,14.470061
54610,21.16117
54611,21.927437
54612,0.0
54613,0.567043
54614,0.0
54615,58.47249
54616,13.0760565
54617,0.0
54618,15.184729
54619,25.885057
54620,18.420158
54621,24.803543
54622,13.645975
54623,4.8811283
54624,0.0
54625,1.6998699
54626,23.435036
54627,19.657953
54628,8.72964
54629,45.93287
54630,19.09073
54631,0.0
54632,0.0
54633,0.0
54634,21.631014
54635,1.7483293
54636,0.0
54637,3.5535502
54638,6.0426936
54639,12.231757
54640,6.8872056
54641,2.5646756
54642,10.976939
54643,2.0188262
54644,0.0
54645,18.41625
54646,11.427885
54647,12.5689745
54648,0.0
54649,0.85553205
54650,25.976397
54651,0.0
54652,9.232609
54653,9.232609
54654,9.232609
54655,9.232609
54656,2.498835
54657,0.9795677
54658,0.9795677
54659,0.9795677
54660,0.9795677
54661,0.9795677
54662,0.0
54663,0.0
54664,23.874704
54665,40.20123
54666,40.20123
54667,40.20123
54668,40.20123
54669,40.20123
54670,2.51388
54671,2.51388
54672,2.51388
54673,2.51388
54674,2.51388
54675,2.51388
54676,2.51388
54677,2.51388
54678,2.51388
54679,2.51388
54680,2.51388
54681,0.0
54682,4.250319
54683,4.250319
54684,4.250319
54685,4.250319
54686,4.250319
54687,4.250319
54688,4.250319
54689,0.0
54690,0.0
54691,0.0
54692,0.0
54693,0.0
54694,0.0
54695,0.0
54696,0.0
54697,0.0
54698,0.0
54699,0.0
54700,0.0
54701,0.0
54702,0.0
54703,8.323448
54704,8.323448
54705,0.0
54706,0.0
54707,0.0
54708,0.0
54709,28.118185
54710,77.4129
54711,0.0
54712,0.0
54713,10.187433
54714,10.187433
54715,10.187433
54716,2.4823036
54717,2.4823036
54718,16.446856
54719,0.0
54720,2.51388
54721,12.153989
54722,18.109407
54723,49.248306
54724,13.812525
54725,0.0
54726,0.0
54727,7.41033
54728,3.5803778
54729,9.015069
54730,0.0
54731,0.0
54732,0.0
54733,5.466335
54734,0.0
54735,0.0
54736,0.0
54737,0.0
54738,0.0
54739,3.5803778
54740,0.0
54741,0.0
54742,0.0
54743,0.75459707
54744,0.0
54745,0.0
54746,0.0
54747,0.0
54748,0.0
54749,126.45174
54750,0.0
54751,0.0
54752,0.0
54753,0.0
54754,0.0
54755,0.75459707
54756,0.0
54757,0.0
54758,0.0
54759,0.0
54760,0.0
54761,0.0
54762,0.0
54763,13.0971365
54764,0.0
54765,0.0
54766,0.0
54767,13.0971365
54768,0.0
54769,0.0
54770,0.0
54771,9.015069
54772,0.0
54773,0.0
54774,4.9597087
54775,0.0
54776,0.0
54777,5.4620247
54778,0.0
54779,0.0
54780,0.0
54781,0.0
54782,0.0
54783,2.334941
54784,0.0
54785,0.75459707
54786,0.0
54787,0.0
54788,0.0
54789,0.0
54790,0.0
54791,0.0
54792,0.0
54793,7.6715603
54794,0.0
54795,0.0
54796,0.0
54797,0.0
54798,5.4620247
54799,0.0
54800,7.6715603
54801,7.6715603
54802,0.0
54803,0.0
54804,0.0
54805,6.137046
54806,0.0
54807,0.0
54808,0.0
54809,0.0
54810,0.0
54811,0.0
54812,0.0
54813,0.0
54814,0.0
54815,0.0
54816,0.0
54817,15.702166
54818,12.111635
54819,0.0
54820,0.0
54821,0.0
54822,0.0
54823,3.5012233
54824,0.9184967
54825,0.0
54826,0.6503702
54827,0.0
54828,0.0
54829,0.0
54830,0.0
54831,0.0
54832,0.0
54833,0.0
54834,0.0
54835,0.0
54836,0.0
54837,0.0
54838,0.0
54839,0.0
54840,0.0
54841,0.28302523
54842,0.28302523
54843,0.28302523
54844,0.0
54845,0.0
54846,2.3530066
54847,2.3530066
54848,2.3530066
54849,2.3530066
54850,0.0
54851,0.0
54852,0.0
54853,0.0
54854,0.0
54855,0.0
54856,0.0
54857,0.0
54858,1.5719454
54859,0.0
54860,0.0
54861,0.0
54862,0.0
54863,0.0
54864,0.0
54865,0.0
54866,17.170477
54867,17.898563
54868,17.898563
54869,20.549908
54870,3.3794303
54871,3.3794303
54872,2.9966857
54873,2.6513436
54874,0.0
54875,0.0
54876,29.30705
54877,33.408764
54878,3.5012233
54879,0.6503702
54880,0.0
54881,0.0
54882,1.5719454
54883,0.0
54884,10.323629
54885,10.323629
54886,3.993261
54887,32.056675
54888,0.0
54889,2.6328604
54890,0.0
54891,18.684124
54892,22.019463
54893,0.17457356
54894,8.435614
54895,0.0
54896,17.597868
54897,31.928982
54898,19.826464
54899,24.090918
54900,24.090918
54901,51.872852
54902,0.25058582
54903,0.25058582
54904,0.0
54905,0.25058582
54906,10.824801
54907,5.7793593
54908,5.7793593
54909,23.645578
54910,2.4861689
54911,76.783615
54912,85.57772
54913,3.993261
54914,10.330253
54915,0.0
54916,21.623732
54917,0.19505845
54918,3.1622398
54919,28.148417
54920,0.9986946
54921,0.19505845
54922,0.0
54923,5.3645887
54924,36.695423
54925,14.2085285
54926,0.0
54927,5.104288
54928,21.655655
54929,10.330253
54930,0.0
54931,0.0
54932,3.55202
54933,8.435614
54934,4.7509584
54935,0.0
54936,17.019896
54937,15.998688
54938,13.846823
54939,15.97445
54940,0.17457356
54941,10.087152
54942,2.451061
54943,0.0
54944,17.276974
54945,2.0893893
54946,7.8873982
54947,12.773855
54948,13.533304
54949,6.2878094
54950,20.69588
54951,12.015851
54952,12.2258835
54953,1.2217447
54954,13.23047
54955,2.7361314
54956,22.161257
54957,0.0
54958,0.0
54959,18.602587
54960,16.454168
54961,0.0
54962,1.6937401
54963,17.943165
54964,17.943165
54965,17.943165
54966,17.943165
54967,17.943165
54968,17.943165
54969,17.943165
54970,5.432481
54971,16.454168
54972,16.454168
54973,0.0
54974,4.220196
54975,5.127923
54976,8.243858
54977,8.243858
54978,8.243858
54979,8.243858
54980,8.243858
54981,8.243858
54982,8.243858
54983,38.384113
54984,38.384113
54985,38.384113
54986,38.384113
54987,38.384113
54988,38.384113
54989,1.6937401
54990,1.6937401
54991,1.6937401
54992,1.6937401
54993,1.6937401
54994,1.6937401
54995,1.6937401
54996,1.6937401
54997,1.6937401
54998,1.6937401
54999,6.3450537
55000,6.3450537
55001,6.3450537
55002,6.3450537
55003,6.3450537
55004,6.3450537
55005,4.674854
55006,4.950484
55007,3.7967126
55008,3.7967126
55009,1.6937401
55010,1.6937401
55011,1.6937401
55012,1.6937401
55013,1.6937401
55014,1.6937401
55015,1.6937401
55016,1.6937401
55017,1.6937401
55018,1.6937401
55019,1.6937401
55020,1.6937401
55021,1.6937401
55022,1.6937401
55023,1.6937401
55024,12.798491
55025,9.49417
55026,9.49417
55027,9.49417
55028,9.49417
55029,9.49417
55030,1.1991634
55031,1.1991634
55032,1.1991634
55033,1.1991634
55034,1.1991634
55035,38.384113
55036,1.6937401
55037,1.6937401
55038,0.0
55039,0.0
55040,8.562991
55041,0.0
55042,0.0
55043,0.0
55044,0.0
55045,0.0
55046,0.0
55047,0.0
55048,0.0
55049,0.0
55050,0.0
55051,0.0
55052,0.0
55053,0.0
55054,0.0
55055,0.549415
55056,1.4121087
55057,0.0
55058,3.3205867
55059,9.143896
55060,0.0
55061,8.562991
55062,8.562991
55063,8.562991
55064,0.0
55065,0.0
55066,0.0
55067,0.0
55068,0.0
55069,0.0
55070,0.0
55071,0.0
55072,0.0
55073,0.8626936
55074,191.12988
55075,143.0496
55076,126.02964
55077,6.017763
55078,6.534666
55079,5.901662
55080,2.5750904
55081,2.5750904
55082,6.9945765
55083,7.5468106
55084,7.5468106
55085,3.355918
55086,7.524393
55087,4.1033006
55088,0.0
55089,6.7052965
55090,24.955452
55091,110.45584
55092,110.45584
55093,9.988924
55094,8.562991
55095,92.70195
55096,0.0
55097,0.0
55098,7.490848
55099,0.0
55100,0.0
55101,0.0
55102,0.0
55103,0.2563915
55104,0.0
55105,0.0
55106,0.0
55107,0.0
55108,0.0
55109,0.0
55110,0.0
55111,0.0
55112,0.0
55113,6.894527
55114,25.1024
55115,26.649092
55116,28.195782
55117,29.742474
55118,34.58307
55119,41.123356
55120,41.19444
55121,41.19444
55122,41.19444
55123,41.19444
55124,41.19444
55125,41.19444
55126,41.19444
55127,41.19444
55128,41.19444
55129,41.19444
55130,41.19444
55131,41.19444
55132,41.19444
55133,41.19444
55134,41.19444
55135,41.19444
55136,41.19444
55137,41.19444
55138,41.19444
55139,41.19444
55140,41.19444
55141,41.19444
55142,41.19444
55143,41.19444
55144,41.19444
55145,41.19444
55146,41.19444
55147,41.19444
55148,41.19444
55149,41.19444
55150,10.47419
55151,10.47419
55152,31.59697
55153,41.19444
55154,41.19444
55155,41.19444
55156,41.19444
55157,41.19444
55158,41.19444
55159,41.19444
55160,41.19444
55161,41.19444
55162,41.19444
55163,41.19444
55164,41.19444
55165,41.19444
55166,41.19444
55167,41.19444
55168,41.19444
55169,41.19444
55170,41.19444
55171,41.19444
55172,41.19444
55173,41.19444
55174,41.19444
55175,31.442764
55176,31.442764
55177,31.442764
55178,31.442764
55179,31.442764
55180,31.442764
55181,31.442764
55182,31.442764
55183,31.442764
55184,31.442764
55185,31.442764
55186,31.442764
55187,31.442764
55188,31.442764
55189,31.442764
55190,0.0
55191,0.0
55192,8.539573
55193,1.2949592
55194,0.0
55195,1.5587338
55196,25.557758
55197,21.117712
55198,7.0784287
55199,6.780738
55200,22.316875
55201,17.096628
55202,14.686021
55203,10.343435
55204,0.0
55205,0.22875172
55206,12.185451
55207,2.7808595
55208,3.9576952
55209,20.098831
55210,31.103249
55211,23.33451
55212,60.769398
55213,19.663818
55214,52.32429
55215,2.7972345
55216,0.0
55217,9.763572
55218,9.763572
55219,9.763572
55220,8.539573
55221,6.7773376
55222,5.0151024
55223,1.8094047
55224,1.2949592
55225,1.2949592
55226,1.2949592
55227,1.2949592
55228,1.2949592
55229,1.2949592
55230,1.2949592
55231,1.2949592
55232,1.2949592
55233,1.2949592
55234,1.2949592
55235,0.0
55236,0.0
55237,0.0
55238,0.0
55239,0.0
55240,0.0
55241,0.0
55242,0.0
55243,0.0
55244,0.0
55245,0.20719199
55246,0.0
55247,11.3136425
55248,4.42229
55249,0.0
55250,0.0
55251,0.0
55252,20.32661
55253,15.193054
55254,6.870335
55255,0.0
55256,44.768913
55257,67.45266
55258,61.461082
55259,19.65619
55260,0.0
55261,1.1227901
55262,9.763572
55263,1.2949592
55264,1.2949592
55265,1.2949592
55266,0.0
55267,0.0
55268,0.0
55269,0.0
55270,0.0
55271,0.0
55272,0.0
55273,0.0
55274,0.0
55275,0.0
55276,3.148474
55277,3.148474
55278,0.0
55279,0.0
55280,0.26239842
55281,0.26239842
55282,0.26239842
55283,14.37025
55284,2.5686657
55285,0.0
55286,0.0
55287,0.0
55288,0.0
55289,0.0
55290,0.0
55291,0.0
55292,24.004637
55293,0.0
55294,0.0
55295,0.0
55296,0.0
55297,0.0
55298,0.0
55299,0.0
55300,0.0
55301,21.205664
55302,21.205664
55303,12.080983
55304,4.5241776
55305,0.0
55306,31.912184
55307,11.086821
55308,11.086821
55309,7.6352806
55310,7.6352806
55311,7.6352806
55312,1.9266282
55313,1.9266282
55314,14.716638
55315,33.958637
55316,0.0
55317,2.8610833
55318,2.8610833
55319,0.0
55320,51.620094
55321,4.469954
55322,0.0
55323,15.374979
55324,21.057041
55325,36.668846
55326,0.0
55327,51.14429
55328,51.14429
55329,51.14429
55330,51.14429
55331,0.0
55332,5.9700413
55333,0.0
55334,24.004637
55335,24.004637
55336,3.5204601
55337,0.0
55338,21.205664
55339,0.0
55340,40.011913
55341,40.517918
55342,10.026848
55343,21.667809
55344,1.2315189
55345,0.0
55346,29.632595
55347,0.0
