index_oligo,tAI_score_70_CDS
35784,0.3833398975951776
35785,0.3833398975951776
35786,0.36409455113917827
35787,0.41837659138685485
35788,0.430047118579602
35789,0.43415487282793036
35790,0.4612112269531732
35791,0.4459454976407126
35792,0.45069708524763136
35793,0.4558320851769713
35794,0.46230158227887125
35795,0.49606999448736444
35796,0.46403105905801195
35797,
35798,
35799,
35800,
35801,
35802,
35803,
35804,
35805,
35806,
35807,
35808,
35809,0.4806125618412778
35810,
35811,0.45496883849275577
35812,
35813,
35814,
35815,0.5588864711530492
35816,0.3945400615273425
35817,0.41536472421500514
35818,0.3865011539982753
35819,0.38777914388684426
35820,0.45972683628236327
35821,0.44887798955128444
35822,0.407101084994481
35823,0.3802432291938549
35824,0.3403639750217629
35825,0.3401364269111218
35826,0.4421891695261182
35827,0.5651334053194035
35828,0.44215887110810215
35829,0.3661045263192982
35830,0.4694211657757199
35831,0.47532785043430836
35832,0.44953964023982396
35833,0.4823178874530216
35834,0.5243953614268942
35835,0.4257176433149747
35836,0.36678796710587175
35837,
35838,
35839,
35840,
35841,
35842,
35843,
35844,
35845,
35846,
35847,
35848,
35849,
35850,
35851,
35852,
35853,
35854,
35855,
35856,
35857,
35858,
35859,
35860,
35861,
35862,
35863,
35864,
35865,
35866,
35867,
35868,
35869,
35870,
35871,0.4644216858595878
35872,
35873,
35874,
35875,
35876,
35877,
35878,
35879,
35880,
35881,
35882,
35883,0.4360624638619199
35884,0.48090747499892095
35885,0.5361918234214952
35886,0.5777916479449611
35887,
35888,0.44288678667169135
35889,0.44500272715537575
35890,
35891,
35892,
35893,
35894,
35895,
35896,
35897,
35898,
35899,
35900,
35901,
35902,
35903,
35904,
35905,
35906,
35907,
35908,
35909,
35910,
35911,
35912,
35913,
35914,
35915,
35916,
35917,
35918,
35919,
35920,
35921,
35922,
35923,
35924,
35925,
35926,
35927,
35928,
35929,
35930,
35931,
35932,
35933,
35934,
35935,
35936,
35937,
35938,
35939,
35940,
35941,
35942,
35943,
35944,
35945,
35946,
35947,
35948,
35949,
35950,
35951,
35952,
35953,
35954,
35955,
35956,
35957,
35958,
35959,
35960,0.4986768531892509
35961,0.5618102167175317
35962,
35963,
35964,
35965,
35966,
35967,
35968,
35969,
35970,
35971,
35972,
35973,
35974,
35975,
35976,
35977,
35978,
35979,
35980,
35981,
35982,
35983,
35984,
35985,
35986,
35987,
35988,
35989,
35990,
35991,
35992,
35993,
35994,
35995,
35996,
35997,
35998,
35999,
36000,
36001,
36002,
36003,
36004,
36005,
36006,
36007,
36008,
36009,
36010,
36011,
36012,
36013,
36014,
36015,
36016,
36017,
36018,
36019,
36020,
36021,
36022,
36023,
36024,
36025,
36026,
36027,
36028,
36029,
36030,
36031,
36032,
36033,
36034,
36035,
36036,
36037,0.44829939816425424
36038,0.46403105905801195
36039,
36040,
36041,
36042,
36043,
36044,
36045,
36046,0.4934178380530558
36047,
36048,0.46230158227887125
36049,
36050,
36051,
36052,
36053,
36054,
36055,0.4811763706152809
36056,
36057,0.46070202207505145
36058,
36059,
36060,
36061,
36062,
36063,0.4665201908409544
36064,0.4838077949073245
36065,
36066,
36067,
36068,
36069,
36070,0.4647566195022289
36071,
36072,
36073,
36074,
36075,
36076,0.45865952073959754
36077,
36078,0.4518242647807441
36079,
36080,
36081,
36082,
36083,
36084,
36085,
36086,
36087,0.431256826810083
36088,
36089,
36090,
36091,
36092,
36093,
36094,
36095,
36096,
36097,
36098,
36099,0.474399090482584
36100,
36101,
36102,
36103,
36104,
36105,
36106,
36107,
36108,
36109,
36110,
36111,
36112,
36113,0.48474738458864525
36114,
36115,
36116,
36117,
36118,
36119,
36120,
36121,
36122,
36123,
36124,
36125,
36126,
36127,
36128,
36129,
36130,
36131,
36132,
36133,
36134,
36135,
36136,
36137,
36138,
36139,
36140,
36141,
36142,
36143,
36144,
36145,
36146,
36147,
36148,
36149,
36150,
36151,
36152,
36153,
36154,
36155,
36156,
36157,
36158,
36159,
36160,
36161,
36162,
36163,
36164,
36165,
36166,
36167,
36168,
36169,
36170,
36171,
36172,
36173,
36174,
36175,
36176,
36177,
36178,
36179,
36180,
36181,
36182,
36183,
36184,
36185,
36186,
36187,
36188,
36189,
36190,
36191,
36192,
36193,
36194,
36195,
36196,
36197,
36198,
36199,
36200,
36201,
36202,
36203,
36204,
36205,
36206,
36207,
36208,
36209,
36210,
36211,
36212,
36213,
36214,
36215,
36216,
36217,
36218,
36219,
36220,
36221,
36222,
36223,
36224,
36225,
36226,
36227,
36228,
36229,0.4581063573559867
36230,
36231,
36232,
36233,
36234,
36235,
36236,
36237,
36238,
36239,
36240,
36241,
36242,
36243,
36244,
36245,0.564699544816014
36246,
36247,
36248,
36249,
36250,
36251,
36252,
36253,
36254,
36255,
36256,
36257,
36258,
36259,
36260,
36261,
36262,
36263,
36264,
36265,
36266,
36267,
36268,
36269,
36270,
36271,
36272,
36273,
36274,
36275,
36276,
36277,0.39133684387534223
36278,
36279,
36280,
36281,0.3514406978334629
36282,
36283,
36284,0.3652603110759647
36285,0.4806125618412778
36286,0.3666647142765483
36287,
36288,
36289,
36290,
36291,0.4411656080277279
36292,
36293,0.46403105905801195
36294,
36295,0.4108543525950925
36296,
36297,
36298,
36299,0.35027349635250105
36300,
36301,
36302,
36303,
36304,0.401612017532954
36305,
36306,0.4216308278535539
36307,
36308,
36309,
36310,
36311,
36312,
36313,
36314,0.3690009587785364
36315,
36316,
36317,
36318,
36319,
36320,0.45693167946471697
36321,
36322,
36323,0.33995193105211047
36324,0.43924170871870477
36325,
36326,
36327,
36328,
36329,
36330,
36331,0.41702521380298485
36332,
36333,
36334,
36335,
36336,
36337,
36338,0.45159972495072315
36339,
36340,0.559839160872516
36341,0.4479315389599565
36342,0.47442683367231464
36343,0.5542782918268715
36344,0.4380722192003552
36345,0.5346096514600055
36346,0.3695184210755402
36347,0.47903244620091634
36348,0.4295948822556131
36349,0.4773848867483128
36350,0.501884667709159
36351,0.4652196402727128
36352,0.5132643873094535
36353,0.5721616469733908
36354,0.5461772056416593
36355,0.593280197694992
36356,0.5111006376498167
36357,
36358,
36359,
36360,
36361,
36362,
36363,
36364,
36365,
36366,
36367,
36368,
36369,
36370,
36371,
36372,
36373,
36374,
36375,
36376,
36377,
36378,
36379,
36380,
36381,
36382,
36383,
36384,
36385,
36386,
36387,
36388,
36389,
36390,
36391,
36392,
36393,
36394,
36395,
36396,
36397,
36398,
36399,
36400,0.574663709697012
36401,
36402,
36403,
36404,
36405,
36406,
36407,
36408,
36409,
36410,
36411,
36412,
36413,
36414,
36415,
36416,
36417,
36418,0.43702700124690075
36419,
36420,
36421,
36422,
36423,
36424,
36425,
36426,
36427,
36428,
36429,
36430,
36431,
36432,
36433,
36434,
36435,
36436,
36437,
36438,
36439,
36440,
36441,
36442,
36443,
36444,
36445,
36446,
36447,
36448,
36449,
36450,
36451,
36452,
36453,
36454,
36455,
36456,
36457,
36458,
36459,
36460,
36461,
36462,
36463,
36464,
36465,
36466,
36467,
36468,
36469,
36470,
36471,
36472,
36473,
36474,
36475,
36476,
36477,
36478,
36479,
36480,
36481,
36482,
36483,
36484,
36485,
36486,
36487,
36488,
36489,
36490,
36491,
36492,
36493,
36494,
36495,
36496,
36497,0.554218649867643
36498,0.5463751250900023
36499,
36500,0.5631300447726325
36501,0.5006345212891857
36502,0.554218649867643
36503,0.523174026811286
36504,
36505,
36506,0.5166209188879446
36507,0.4730715112188913
36508,
36509,
36510,
36511,
36512,0.5252473340529697
36513,
36514,
36515,0.49517797434200506
36516,
36517,
36518,0.5090577973473327
36519,
36520,
36521,0.5695561911095828
36522,
36523,
36524,
36525,
36526,
36527,
36528,
36529,
36530,
36531,
36532,
36533,
36534,
36535,
36536,
36537,
36538,
36539,
36540,
36541,
36542,
36543,
36544,
36545,
36546,
36547,
36548,
36549,
36550,
36551,
36552,
36553,
36554,
36555,
36556,
36557,
36558,
36559,
36560,
36561,
36562,
36563,
36564,
36565,
36566,
36567,
36568,
36569,
36570,0.51535651064689
36571,0.6619866784120043
36572,0.48726763762404746
36573,0.6959644292059501
36574,
36575,
36576,
36577,
36578,
36579,
36580,
36581,
36582,
36583,
36584,
36585,
36586,
36587,
36588,
36589,
36590,
36591,
36592,
36593,
36594,
36595,
36596,
36597,
36598,
36599,
36600,
36601,
36602,
36603,
36604,
36605,
36606,
36607,
36608,
36609,
36610,
36611,
36612,
36613,
36614,
36615,
36616,
36617,
36618,
36619,
36620,
36621,
36622,
36623,
36624,
36625,
36626,
36627,
36628,
36629,
36630,
36631,
36632,
36633,
36634,
36635,
36636,
36637,
36638,
36639,
36640,
36641,
36642,
36643,
36644,
36645,
36646,
36647,
36648,
36649,
36650,
36651,
36652,
36653,
36654,
36655,
36656,
36657,
36658,
36659,
36660,
36661,
36662,
36663,
36664,
36665,
36666,
36667,
36668,
36669,
36670,
36671,
36672,
36673,
36674,
36675,
36676,
36677,
36678,
36679,
36680,
36681,
36682,
36683,
36684,
36685,
36686,
36687,
36688,
36689,
36690,
36691,
36692,
36693,
36694,
36695,
36696,
36697,
36698,
36699,
36700,
36701,
36702,
36703,
36704,
36705,
36706,
36707,
36708,
36709,
36710,
36711,
36712,
36713,
36714,
36715,
36716,
36717,
36718,
36719,
36720,
36721,
36722,0.5796997033100536
36723,0.5877372520159775
36724,0.5712131338489714
36725,0.5783315204015299
36726,0.5801641982853896
36727,0.5821605739777034
36728,0.526495055874594
36729,0.5278199225635171
36730,0.533749749102267
36731,0.5145151963595344
36732,0.5012193781788767
36733,0.5012193781788767
36734,0.5644495383805405
36735,0.5829158535367823
36736,0.5916625068406546
36737,0.5836755488099504
36738,0.5836755488099505
36739,0.5800398633273541
36740,0.6095950986386495
36741,0.6119449955385161
36742,0.6119449955385161
36743,0.6204874293363455
36744,0.6535420028908178
36745,0.5828861849020155
36746,0.5777669725923525
36747,0.5794740497924517
36748,0.5794740497924517
36749,0.5911902070500387
36750,0.5921816916704803
36751,0.5776539281869202
36752,0.5711618840054384
36753,0.5789776062942862
36754,0.5877605460886363
36755,0.5973709246254683
36756,0.6158312634832954
36757,0.6227953499124951
36758,0.6202676782450159
36759,0.6078910866048117
36760,0.6232557117678755
36761,0.6018091020028755
36762,0.6015501447924253
36763,0.6067458360597099
36764,0.6158427308013477
36765,0.6084243194701042
36766,0.6071851218566199
36767,0.6036638190642036
36768,0.6108039904360444
36769,0.6020116028896881
36770,0.5832169878921082
36771,0.5810734134761251
36772,0.558972397517679
36773,0.5820500474051546
36774,0.5846432589327609
36775,0.57222467926159
36776,0.5451115923290967
36777,0.5302827285571692
36778,
36779,
36780,
36781,
36782,
36783,
36784,
36785,
36786,
36787,
36788,
36789,
36790,
36791,
36792,
36793,
36794,
36795,
36796,
36797,0.3862589218168147
36798,0.5716378813451312
36799,0.5087366568305611
36800,0.44059868574377314
36801,0.5307782321900435
36802,
36803,0.5013145226170869
36804,0.5032029415705868
36805,0.43870154329854066
36806,
36807,0.4421158072952533
36808,
36809,0.44317687426623226
36810,0.4165119319708662
36811,0.5494561411859966
36812,0.5210387711009298
36813,0.5085915141771036
36814,0.574585293391311
36815,0.5404797846599394
36816,0.5037155745325866
36817,0.37533269575204636
36818,
36819,0.37612201803691164
36820,0.4630018126893822
36821,0.5050389112969901
36822,
36823,0.4805101623602193
36824,
36825,0.5206069824802324
36826,0.559839160872516
36827,0.4480462476003272
36828,0.4593031279514371
36829,0.6013002929516911
36830,0.45175081099766384
36831,0.4625147240967021
36832,0.5105368696525266
36833,0.45909683706619925
36834,0.4423140962704236
36835,0.526667176900742
36836,0.4324020602982193
36837,0.4638241699119428
36838,0.5348972630754443
36839,0.5167707342013912
36840,0.5374892038316766
36841,0.6092423122342409
36842,0.5431064696038143
36843,0.6708558760231446
36844,
36845,
36846,
36847,
36848,
36849,
36850,
36851,
36852,
36853,
36854,
36855,
36856,
36857,
36858,
36859,
36860,
36861,
36862,
36863,
36864,
36865,
36866,
36867,
36868,
36869,
36870,
36871,
36872,
36873,
36874,
36875,
36876,
36877,
36878,
36879,
36880,
36881,
36882,
36883,
36884,
36885,
36886,
36887,
36888,
36889,
36890,
36891,
36892,
36893,
36894,
36895,
36896,
36897,
36898,
36899,
36900,
36901,
36902,
36903,
36904,0.37574766009503324
36905,0.43360552259064206
36906,
36907,
36908,
36909,
36910,
36911,
36912,
36913,
36914,
36915,
36916,
36917,
36918,
36919,
36920,
36921,
36922,
36923,
36924,
36925,
36926,
36927,
36928,
36929,
36930,
36931,
36932,
36933,
36934,
36935,
36936,
36937,
36938,
36939,
36940,
36941,
36942,
36943,
36944,
36945,
36946,
36947,
36948,
36949,
36950,
36951,
36952,
36953,
36954,
36955,
36956,
36957,
36958,
36959,0.5955413082465686
36960,
36961,
36962,
36963,
36964,
36965,
36966,
36967,
36968,
36969,
36970,
36971,
36972,
36973,
36974,
36975,
36976,
36977,
36978,
36979,
36980,
36981,
36982,
36983,
36984,
36985,0.593244064091784
36986,0.713886170557083
36987,0.49186989127639796
36988,0.6625510231511221
36989,
36990,
36991,
36992,
36993,
36994,
36995,
36996,
36997,
36998,
36999,
37000,
37001,
37002,
37003,
37004,
37005,
37006,
37007,
37008,
37009,
37010,
37011,
37012,
37013,
37014,
37015,
37016,
37017,
37018,
37019,
37020,
37021,
37022,
37023,
37024,
37025,
37026,
37027,
37028,
37029,
37030,
37031,
37032,
37033,
37034,
37035,
37036,
37037,
37038,
37039,
37040,
37041,
37042,
37043,
37044,
37045,
37046,
37047,
37048,
37049,
37050,
37051,
37052,
37053,
37054,
37055,
37056,
37057,
37058,
37059,
37060,
37061,0.49328170261505716
37062,0.44071991140342254
37063,0.4332845872483508
37064,0.4088217775403763
37065,0.409169876619541
37066,0.45178251271202213
37067,0.5425427567812233
37068,0.46397594146616083
37069,0.4489014329774872
37070,0.4351863780377355
37071,0.4233009778242611
37072,0.39766948177983724
37073,
37074,
37075,
37076,
37077,
37078,
37079,
37080,
37081,
37082,
37083,
37084,
37085,
37086,
37087,
37088,
37089,
37090,
37091,
37092,
37093,
37094,
37095,
37096,
37097,
37098,
37099,
37100,
37101,
37102,
37103,
37104,
37105,
37106,
37107,
37108,
37109,
37110,
37111,
37112,
37113,
37114,
37115,
37116,
37117,
37118,
37119,
37120,
37121,
37122,
37123,
37124,
37125,
37126,
37127,0.43877761544877925
37128,
37129,
37130,0.4305970706911603
37131,
37132,
37133,0.3934821284223503
37134,
37135,
37136,
37137,
37138,
37139,
37140,
37141,
37142,
37143,
37144,
37145,
37146,
37147,
37148,
37149,
37150,
37151,
37152,
37153,
37154,
37155,
37156,
37157,
37158,
37159,
37160,0.5288768360714543
37161,
37162,
37163,
37164,
37165,
37166,
37167,
37168,
37169,
37170,
37171,
37172,
37173,
37174,
37175,
37176,
37177,
37178,
37179,
37180,
37181,
37182,
37183,
37184,
37185,
37186,
37187,
37188,
37189,
37190,
37191,
37192,
37193,
37194,
37195,
37196,
37197,
37198,
37199,
37200,
37201,
37202,
37203,
37204,
37205,0.5009045102621372
37206,0.6109165960010445
37207,0.4603484691942736
37208,0.4748136450900657
37209,0.4744684135840093
37210,0.4932978999210164
37211,0.5428570105401062
37212,0.5248726597087382
37213,0.5274249746076406
37214,0.5195597510698591
37215,0.5155450558537121
37216,0.5354484109452773
37217,0.5510096528851383
37218,0.568594941684459
37219,0.5772276445930606
37220,0.5560940485972257
37221,0.5619515606621626
37222,0.5754091729925425
37223,0.5853626177107012
37224,0.5682546257391615
37225,0.6284472958161251
37226,
37227,0.5150461184345813
37228,0.5103269496224556
37229,0.5137838407786752
37230,0.5137838407786752
37231,0.5185349766521985
37232,0.4953338455767653
37233,0.47616423235594296
37234,0.4787711456610345
37235,0.46347456545474286
37236,0.5027833422637179
37237,0.48962675039705655
37238,0.48762567234369986
37239,0.45523260058805937
37240,0.4748136450900657
37241,0.48109174581444253
37242,0.4814555330556286
37243,0.4744684135840093
37244,0.4810917458144425
37245,0.48145553305562855
37246,0.49859789368995383
37247,0.5002725601147969
37248,0.5091203489408324
37249,0.516483357331259
37250,0.5114062188899775
37251,0.5261442615086555
37252,0.5151810350536258
37253,0.5323834684012586
37254,0.544225613797754
37255,0.5555778863429138
37256,0.5601942546115943
37257,0.5682275851543456
37258,0.5551656911864
37259,0.5740875686644973
37260,0.5428570105401062
37261,0.5419648764962337
37262,0.5724709941740486
37263,0.596501966792417
37264,0.5891709592321311
37265,0.5891709592321313
37266,0.5950026888454678
37267,0.5991580090274862
37268,0.6168562595361043
37269,0.625828640439365
37270,0.5934742506446637
37271,0.5417221142869868
37272,0.5417221142869868
37273,0.5497274930961029
37274,0.5490443032312429
37275,0.547975040667895
37276,
37277,0.39505604932285077
37278,0.4032940883465782
37279,0.4032940883465782
37280,0.40238759458196305
37281,0.3943291723494465
37282,0.3998329506926301
37283,0.3998329506926301
37284,0.408061596706989
37285,0.3998329506926301
37286,0.39983666214142627
37287,0.3915926131597016
37288,0.3915926131597016
37289,0.3937250599747222
37290,0.440851664700777
37291,0.440851664700777
37292,0.4375917528220992
37293,0.4375917528220992
37294,0.4375917528220992
37295,0.4375917528220992
37296,0.44570280773189286
37297,0.44570280773189286
37298,0.4536018513519307
37299,0.46800528676616887
37300,0.46800528676616887
37301,0.46012475069430175
37302,0.46012475069430175
37303,0.4677873300403621
37304,0.46012475069430175
37305,0.46012475069430175
37306,0.48662232048254445
37307,0.4943018077010551
37308,0.5081266600678955
37309,0.5079485967583819
37310,0.5253972743591069
37311,0.5253972743591069
37312,0.5378460260753547
37313,0.5453098503135633
37314,0.5570095787853948
37315,0.5643001426782828
37316,0.5643001426782828
37317,0.5628180054725158
37318,0.5556746755783096
37319,0.5556746755783096
37320,0.5699640944728075
37321,0.5699640944728075
37322,
37323,
37324,0.5673725732256599
37325,0.5476141028492032
37326,0.5403348125917491
37327,0.5220717838208379
37328,0.5225731785068191
37329,0.5070346961899094
37330,0.5321217834971146
37331,0.5321217834971146
37332,0.5398064380300432
37333,0.5398064380300432
37334,0.5313693119353934
37335,0.5313693119353934
37336,0.5313693119353934
37337,0.5369664198851745
37338,0.5574903530453477
37339,0.5560810760548618
37340,0.5688512394259218
37341,0.5688512394259218
37342,0.5706440094262727
37343,0.5706440094262727
37344,0.5669076797675319
37345,0.5609456595129118
37346,0.5602341459710918
37347,0.532659685155247
37348,0.5405196164896717
37349,0.46916236772762604
37350,0.468846528271873
37351,0.4661532960568235
37352,0.4986591495017476
37353,
37354,
37355,
37356,
37357,
37358,
37359,
37360,
37361,
37362,
37363,
37364,
37365,
37366,
37367,
37368,
37369,
37370,
37371,
37372,
37373,
37374,
37375,
37376,
37377,
37378,
37379,
37380,
37381,
37382,
37383,
37384,
37385,
37386,
37387,
37388,
37389,
37390,
37391,
37392,
37393,
37394,
37395,
37396,
37397,
37398,
37399,
37400,
37401,
37402,
37403,
37404,
37405,
37406,
37407,
37408,
37409,
37410,
37411,
37412,
37413,
37414,
37415,
37416,
37417,
37418,
37419,
37420,
37421,
37422,
37423,
37424,
37425,
37426,
37427,
37428,
37429,
37430,
37431,
37432,
37433,0.37053328023425697
37434,
37435,
37436,
37437,
37438,
37439,
37440,
37441,
37442,
37443,
37444,
37445,
37446,
37447,
37448,
37449,
37450,
37451,
37452,
37453,
37454,
37455,
37456,
37457,
37458,
37459,
37460,
37461,
37462,
37463,
37464,
37465,0.4247991622773072
37466,0.4257605516560121
37467,0.38111332575952067
37468,0.3806188929858721
37469,0.4067135802846543
37470,0.4300414434687929
37471,0.42352692312851753
37472,0.46906092431189206
37473,0.43816588596291195
37474,0.3903268255959693
37475,0.40501696258610603
37476,0.46546969358180074
37477,0.5042475189949416
37478,0.4966212465164023
37479,0.5948499077991802
37480,0.6042173158504665
37481,0.5010644887617854
37482,0.4911201723183877
37483,0.4802276633704569
37484,0.49820723482801677
37485,0.4424856699252456
37486,0.4021941877818635
37487,0.4421215179560836
37488,0.37137023843187555
37489,0.5677007439957794
37490,0.5040023112657664
37491,0.4824988960900613
37492,0.5720493931480105
37493,0.532913818137831
37494,0.572444125363005
37495,0.555022337809591
37496,0.5427417555942636
37497,0.5370334369014875
37498,0.4904939327360469
37499,0.46980816532245995
37500,0.4255695775668449
37501,
37502,
37503,
37504,
37505,
37506,0.5983260728364235
37507,0.6870759977861807
37508,0.48726763762404746
37509,0.6888093138728991
37510,
37511,
37512,
37513,
37514,
37515,
37516,
37517,
37518,
37519,
37520,
37521,
37522,
37523,
37524,
37525,
37526,
37527,
37528,
37529,
37530,
37531,
37532,
37533,
37534,
37535,
37536,
37537,
37538,
37539,
37540,
37541,
37542,
37543,
37544,
37545,
37546,
37547,
37548,
37549,
37550,
37551,
37552,
37553,
37554,
37555,
37556,
37557,
37558,
37559,
37560,
37561,
37562,
37563,
37564,
37565,
37566,
37567,
37568,
37569,
37570,
37571,
37572,
37573,
37574,
37575,
37576,
37577,
37578,
37579,
37580,
37581,
37582,
37583,
37584,
37585,
37586,
37587,
37588,
37589,
37590,
37591,
37592,
37593,
37594,
37595,
37596,
37597,
37598,
37599,
37600,
37601,
37602,
37603,
37604,
37605,
37606,
37607,
37608,
37609,
37610,
37611,
37612,
37613,
37614,
37615,
37616,
37617,
37618,
37619,
37620,
37621,
37622,
37623,
37624,
37625,
37626,
37627,
37628,
37629,
37630,
37631,
37632,
37633,
37634,
37635,
37636,
37637,
37638,
37639,
37640,
37641,
37642,
37643,
37644,
37645,
37646,
37647,
37648,
37649,
37650,
37651,
37652,
37653,
37654,
37655,
37656,
37657,
37658,
37659,
37660,
37661,
37662,
37663,0.5104951035416748
37664,0.5198090588509181
37665,0.5270959987686367
37666,0.5197815671308286
37667,0.5179741062496684
37668,0.5179741062496684
37669,0.5298978973476354
37670,0.54149668303853
37671,0.543520303248487
37672,0.5373429005887076
37673,0.5446476232879635
37674,0.5542846117754461
37675,0.5192333081448006
37676,0.5263716508077437
37677,0.5192333081448006
37678,0.5116319422808586
37679,0.5116319422808586
37680,0.4573855606487691
37681,0.46494436877093065
37682,0.47274985606040165
37683,0.47274985606040165
37684,0.47450861680483186
37685,
37686,
37687,
37688,
37689,
37690,
37691,
37692,
37693,
37694,
37695,
37696,
37697,
37698,
37699,
37700,
37701,
37702,
37703,
37704,
37705,
37706,
37707,
37708,
37709,
37710,
37711,
37712,
37713,
37714,
37715,
37716,
37717,
37718,
37719,
37720,
37721,
37722,
37723,
37724,
37725,
37726,
37727,
37728,
37729,
37730,
37731,
37732,
37733,
37734,
37735,
37736,
37737,
37738,
37739,0.3694463065940394
37740,0.5071950737663757
37741,
37742,
37743,
37744,
37745,
37746,
37747,
37748,
37749,
37750,
37751,
37752,
37753,
37754,
37755,
37756,
37757,
37758,
37759,
37760,
37761,
37762,
37763,
37764,
37765,
37766,
37767,
37768,
37769,
37770,
37771,
37772,
37773,
37774,
37775,
37776,
37777,
37778,
37779,
37780,
37781,
37782,
37783,
37784,
37785,
37786,
37787,
37788,
37789,
37790,
37791,
37792,
37793,
37794,
37795,
37796,
37797,
37798,
37799,
37800,
37801,
37802,
37803,
37804,
37805,
37806,
37807,
37808,
37809,
37810,
37811,
37812,
37813,
37814,
37815,0.46446013768630323
37816,0.4381871629833497
37817,0.4381871629833497
37818,
37819,
37820,
37821,
37822,
37823,
37824,0.5494521193660759
37825,0.5263497301228662
37826,0.4584811291272792
37827,0.4584811291272792
37828,0.46631999951535436
37829,0.47618309038521384
37830,0.47618309038521384
37831,0.47618309038521384
37832,0.4501129482327476
37833,0.42854105820316213
37834,0.4425378408766744
37835,0.4302390457575172
37836,0.39572806994337856
37837,0.41427226779251825
37838,0.47496247818174764
37839,0.47090300831252946
37840,0.42936043925032036
37841,0.45843039456816864
37842,0.4634400799359483
37843,0.45390801610344084
37844,0.4528563612571555
37845,0.43209537983425583
37846,0.41778521626581266
37847,0.40860786428522516
37848,0.4231092577025984
37849,0.42342995182005533
37850,0.4470233360455351
37851,0.4470233360455351
37852,0.4544292878229003
37853,0.4470233360455351
37854,0.4470233360455351
37855,0.4350854304592172
37856,0.4350854304592172
37857,0.43632198961173474
37858,
37859,0.457951528540199
37860,0.4319791686478098
37861,0.4619780467689347
37862,0.45444949183843963
37863,0.45444949183843963
37864,0.45444949183843963
37865,0.44827930743838273
37866,0.44827930743838273
37867,0.4506827286282918
37868,0.4506827286282918
37869,0.48339428390370653
37870,0.5245611726823788
37871,0.5302553620735209
37872,0.5376574510839407
37873,
37874,0.4889382672952075
37875,0.43246779765191246
37876,0.44962432637023675
37877,0.44323858495562657
37878,0.4627518856904866
37879,0.44387117488931577
37880,0.45024091337324074
37881,0.4368448063613185
37882,0.467895259256868
37883,0.4662178692256441
37884,0.4609353028259727
37885,
37886,
37887,
37888,0.43926362586316564
37889,
37890,
37891,
37892,
37893,
37894,
37895,
37896,
37897,
37898,
37899,
37900,
37901,
37902,
37903,
37904,
37905,
37906,
37907,
37908,
37909,
37910,
37911,
37912,
37913,
37914,
37915,
37916,
37917,
37918,
37919,0.5014508873205514
37920,
37921,
37922,
37923,
37924,
37925,
37926,
37927,
37928,
37929,
37930,
37931,
37932,
37933,
37934,
37935,
37936,
37937,
37938,0.4291072539754642
37939,
37940,
37941,
37942,
37943,
37944,
37945,0.5601078412993571
37946,
37947,
37948,
37949,
37950,
37951,
37952,
37953,
37954,
37955,
37956,
37957,
37958,
37959,
37960,
37961,
37962,
37963,
37964,
37965,
37966,
37967,
37968,
37969,
37970,
37971,
37972,
37973,
37974,
37975,
37976,
37977,
37978,
37979,
37980,
37981,
37982,
37983,
37984,
37985,
37986,
37987,
37988,
37989,
37990,
37991,
37992,
37993,
37994,
37995,
37996,
37997,
37998,
37999,
38000,
38001,
38002,
38003,
38004,
38005,
38006,
38007,
38008,
38009,
38010,
38011,
38012,
38013,
38014,
38015,
38016,
38017,
38018,
38019,
38020,
38021,
38022,
38023,
38024,
38025,
38026,
38027,
38028,
38029,
38030,
38031,
38032,
38033,
38034,
38035,
38036,
38037,
38038,
38039,
38040,
38041,
38042,
38043,0.5207499591627893
38044,0.4672408663220493
38045,0.4308991365851106
38046,0.38681109825011045
38047,0.416617357587104
38048,0.48587093211211346
38049,0.4717044952835875
38050,0.5479142555813001
38051,0.44886976889369695
38052,0.44989102417484494
38053,0.3994753844154671
38054,0.3977228800837659
38055,0.4889485801597694
38056,
38057,
38058,
38059,
38060,
38061,
38062,
38063,
38064,
38065,
38066,
38067,
38068,
38069,
38070,
38071,
38072,
38073,
38074,
38075,
38076,
38077,
38078,
38079,
38080,
38081,
38082,
38083,
38084,
38085,
38086,
38087,
38088,
38089,
38090,
38091,
38092,
38093,
38094,
38095,
38096,
38097,
38098,
38099,
38100,
38101,
38102,
38103,
38104,
38105,
38106,
38107,
38108,
38109,
38110,
38111,0.442788147503668
38112,0.4899840977059706
38113,
38114,
38115,
38116,
38117,
38118,
38119,
38120,
38121,
38122,
38123,
38124,
38125,
38126,
38127,
38128,
38129,
38130,
38131,
38132,
38133,
38134,
38135,
38136,
38137,
38138,
38139,
38140,
38141,
38142,
38143,
38144,
38145,
38146,
38147,
38148,
38149,
38150,
38151,
38152,
38153,
38154,
38155,
38156,
38157,
38158,
38159,
38160,
38161,
38162,
38163,
38164,
38165,
38166,
38167,
38168,
38169,
38170,
38171,
38172,
38173,
38174,
38175,
38176,
38177,
38178,
38179,
38180,
38181,
38182,
38183,
38184,
38185,
38186,
38187,0.529351929894982
38188,0.5018158876270448
38189,0.5508283840172161
38190,0.5241126462111092
38191,0.602472954560177
38192,0.6081633249879916
38193,0.6521586763164062
38194,0.5610385181194412
38195,0.5265267153209192
38196,0.4757576362752547
38197,0.429602262718682
38198,0.6144658629885318
38199,0.6228391191052345
38200,0.5415184950766831
38201,0.5692169764834427
38202,
38203,0.5563400631469382
38204,0.4876417092859617
38205,0.46132255740162287
