index_oligo,tAI_score_70_CDS
16641,0.4114702173927074
16642,0.40164995156557004
16643,0.39743041948589175
16644,0.4025617984541467
16645,0.39116609194138624
16646,0.3988768516545065
16647,0.4227296216527637
16648,
16649,
16650,
16651,0.614308492707214
16652,0.614308492707214
16653,0.6169491404151678
16654,0.6154371183128687
16655,0.6159401963728239
16656,0.6030950760463294
16657,0.5809479505328794
16658,0.5406286331986845
16659,0.5406286331986845
16660,0.530652128733637
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,0.43877761544877925
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,0.5296973567761304
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,0.35902574075985033
16752,
16753,
16754,0.37549868251808716
16755,0.40578410077727944
16756,0.45929995181651423
16757,0.34881670636218176
16758,0.42602123530503727
16759,
16760,0.446464693330919
16761,
16762,0.4285374491413417
16763,0.3597856514241455
16764,
16765,0.5355513601185932
16766,0.49457401098112946
16767,0.5013261212568697
16768,0.510923578070418
16769,0.46619530046548885
16770,0.4796525004892995
16771,0.5549933233953995
16772,0.5011049146323241
16773,0.5114290925711626
16774,0.47640775058016765
16775,0.5472425959787184
16776,0.49665944430518616
16777,0.4038953860493208
16778,0.5874769065142641
16779,
16780,0.3362475358452192
16781,0.49695006458537727
16782,0.5162776870455699
16783,0.40902765452341766
16784,
16785,
16786,0.4481795156850536
16787,
16788,
16789,
16790,
16791,
16792,
16793,
16794,
16795,
16796,
16797,
16798,
16799,
16800,
16801,
16802,
16803,
16804,
16805,
16806,
16807,
16808,
16809,
16810,
16811,
16812,
16813,
16814,
16815,
16816,
16817,
16818,
16819,
16820,
16821,
16822,
16823,
16824,
16825,
16826,0.4453769128551604
16827,0.4453769128551604
16828,0.4453769128551604
16829,0.4453769128551604
16830,0.4453769128551604
16831,0.4453769128551604
16832,0.4453769128551604
16833,0.4453769128551604
16834,0.42929989071309643
16835,0.42929989071309643
16836,
16837,
16838,
16839,
16840,
16841,
16842,
16843,
16844,
16845,
16846,
16847,
16848,
16849,
16850,
16851,
16852,
16853,
16854,
16855,
16856,
16857,
16858,
16859,
16860,
16861,
16862,
16863,
16864,
16865,
16866,
16867,
16868,
16869,
16870,
16871,
16872,
16873,
16874,
16875,
16876,
16877,
16878,
16879,
16880,
16881,
16882,
16883,
16884,
16885,
16886,
16887,
16888,
16889,
16890,
16891,
16892,
16893,
16894,
16895,
16896,
16897,
16898,
16899,
16900,
16901,
16902,
16903,
16904,0.4243758486155971
16905,0.4301390227924131
16906,0.4318459735314925
16907,0.6711160272522033
16908,0.4902248132953227
16909,0.5034732204388371
16910,0.4525017203285068
16911,0.46705122001198474
16912,0.45390732755422164
16913,0.47203601941838397
16914,0.49610411516673264
16915,
16916,0.47103973989784237
16917,0.5509170333325427
16918,0.5448017467791295
16919,0.5252529102440803
16920,0.5258303053082418
16921,0.5551058653161146
16922,0.4683057346219137
16923,
16924,0.5673684030291816
16925,0.5572281960002349
16926,0.5249902499128487
16927,0.4123433715510139
16928,0.41053148883268736
16929,
16930,0.46867723917235765
16931,
16932,
16933,
16934,0.46902488321365027
16935,0.4988988876697229
16936,0.45186268194974366
16937,0.48565201328952984
16938,0.4945627689080315
16939,
16940,0.5329676779139392
16941,0.500344501827849
16942,
16943,0.5811369007340345
16944,0.5654261192338186
16945,
16946,0.4807219582527446
16947,
16948,
16949,
16950,
16951,0.46720885811741936
16952,0.576269410526809
16953,0.4749521298325594
16954,0.5143916832215809
16955,0.5759989301474392
16956,
16957,
16958,0.5613192458245829
16959,0.5394210588884866
16960,
16961,0.5099525252468115
16962,0.5022069233166406
16963,0.5994508200219073
16964,
16965,
16966,
16967,0.46612677540140973
16968,
16969,0.4171049021303635
16970,0.42462282339475177
16971,0.4119580124065054
16972,0.41161067021982556
16973,0.4430551779597793
16974,
16975,0.5256880305054389
16976,
16977,0.4232064281761274
16978,
16979,
16980,
16981,
16982,
16983,
16984,
16985,
16986,0.4004466782654382
16987,0.42820494170476
16988,0.4876383623541994
16989,
16990,0.42453192200154294
16991,0.4329173324859412
16992,
16993,0.4968503464765598
16994,0.48980827659846465
16995,0.5054513013264196
16996,0.45868245629616633
16997,0.42678218879416135
16998,0.43019818060315484
16999,
17000,0.47524499226804584
17001,0.48801513686262693
17002,0.46570052068684753
17003,
17004,0.49099267837428173
17005,0.44565095781402014
17006,0.4442757524139588
17007,0.4412704228981375
17008,
17009,
17010,0.48382065907631056
17011,
17012,
17013,
17014,
17015,
17016,
17017,
17018,
17019,
17020,
17021,
17022,
17023,
17024,
17025,
17026,
17027,
17028,
17029,
17030,
17031,
17032,
17033,
17034,
17035,
17036,
17037,
17038,
17039,
17040,
17041,
17042,
17043,
17044,
17045,
17046,
17047,
17048,
17049,
17050,
17051,
17052,
17053,
17054,
17055,
17056,
17057,
17058,0.4220827472106598
17059,0.5130786697635287
17060,
17061,
17062,
17063,
17064,0.36307655671117894
17065,0.35902574075985033
17066,0.34998412864643225
17067,0.4344273656274193
17068,0.38444156740018826
17069,0.4567655801330155
17070,0.4430695822744428
17071,0.40390796944719665
17072,0.3781603008828907
17073,0.5267027833975414
17074,0.5258729840438534
17075,0.4783153627643146
17076,0.5218256599343112
17077,0.5303793722332738
17078,0.5009981490005811
17079,0.4984797617854718
17080,0.48214491999007353
17081,0.5834163902254469
17082,0.4949316943080034
17083,0.5075010238635628
17084,0.4779856536614617
17085,0.5415294734042928
17086,
17087,0.4822403811800614
17088,0.6143081089728745
17089,0.40003920782820024
17090,0.5134867171525798
17091,0.4946264035939993
17092,0.44865946220773906
17093,0.3995148601919954
17094,
17095,
17096,
17097,
17098,
17099,
17100,
17101,
17102,
17103,
17104,
17105,
17106,
17107,
17108,
17109,
17110,
17111,
17112,
17113,
17114,
17115,
17116,
17117,
17118,
17119,
17120,
17121,0.42958034278275387
17122,
17123,
17124,0.4702335042555659
17125,
17126,
17127,
17128,0.5416444188081238
17129,
17130,
17131,0.5669164220552959
17132,
17133,
17134,
17135,
17136,
17137,
17138,
17139,
17140,
17141,
17142,
17143,
17144,
17145,
17146,
17147,
17148,
17149,
17150,
17151,
17152,
17153,
17154,
17155,
17156,
17157,
17158,
17159,
17160,
17161,
17162,
17163,
17164,
17165,
17166,
17167,
17168,
17169,
17170,
17171,
17172,
17173,
17174,
17175,
17176,
17177,
17178,
17179,
17180,
17181,
17182,
17183,
17184,
17185,
17186,
17187,
17188,
17189,
17190,
17191,
17192,
17193,
17194,
17195,
17196,
17197,
17198,
17199,
17200,
17201,
17202,
17203,
17204,
17205,
17206,
17207,
17208,
17209,
17210,
17211,
17212,
17213,
17214,
17215,
17216,
17217,
17218,
17219,
17220,
17221,
17222,
17223,0.33378721198671624
17224,0.3646065246949606
17225,0.40086063120355364
17226,0.47908757105390415
17227,0.5303334593033017
17228,0.4794398175704948
17229,0.5099299002112951
17230,0.4807316154044563
17231,0.49022841704340403
17232,0.4187758403805096
17233,0.38181978331219424
17234,0.4086708712879198
17235,0.43999866407798766
17236,0.4212333404703635
17237,0.45075676585588526
17238,0.4831581862686804
17239,0.4879882774023203
17240,0.4962848389987707
17241,0.5197361314660638
17242,0.4216844316239538
17243,0.4230178401959118
17244,0.39924515287721046
17245,0.3783667271025483
17246,0.4193003593443101
17247,0.39482248779776513
17248,0.3975465522372148
17249,0.41334234317882407
17250,
17251,0.432165349312934
17252,0.4369789405110151
17253,0.4123263236642493
17254,0.431535609840694
17255,0.4364463401609883
17256,0.44585677334656815
17257,0.42930160912672644
17258,0.46717423637252126
17259,0.43612008474078817
17260,0.3917281324563059
17261,0.3651311477967248
17262,0.354500290619115
17263,0.3413865483363494
17264,0.33903132285371373
17265,0.31347599112366387
17266,0.35592833860860656
17267,
17268,
17269,
17270,
17271,
17272,
17273,
17274,
17275,
17276,
17277,
17278,
17279,
17280,
17281,
17282,
17283,
17284,
17285,
17286,
17287,
17288,
17289,
17290,
17291,
17292,
17293,
17294,
17295,
17296,
17297,
17298,0.3646065246949606
17299,0.37979450178749696
17300,0.4194993220262806
17301,0.5071902639221276
17302,0.49572747988870086
17303,0.49624535241411627
17304,0.5016626312964818
17305,0.4519655677656498
17306,0.4061580982973958
17307,0.41463139514484904
17308,0.3783743950931715
17309,0.417365434817929
17310,0.42574377577880923
17311,0.4363276158791241
17312,0.44524190497540456
17313,0.5006596322830444
17314,0.47796992019564766
17315,0.516534666964064
17316,0.46106045889727376
17317,0.421521811505784
17318,0.4269404800498002
17319,0.3939010953017279
17320,0.3540566486603422
17321,0.41377743651168813
17322,0.41527929420470394
17323,0.404237208835238
17324,0.4315339421345439
17325,
17326,0.42482099444279775
17327,0.3977166695550364
17328,0.440030527063471
17329,0.4229463507463001
17330,0.43999725008757484
17331,0.42505857488586735
17332,0.42616936529253874
17333,0.4338584760206393
17334,0.40885446172979434
17335,0.35072556636320096
17336,0.3446973277094015
17337,0.3559638790312482
17338,0.3382822367885511
17339,0.3514559553721058
17340,0.343760983992568
17341,
17342,
17343,
17344,
17345,
17346,
17347,
17348,
17349,
17350,
17351,
17352,
17353,
17354,
17355,
17356,
17357,
17358,
17359,
17360,
17361,
17362,
17363,
17364,
17365,0.5178199607541962
17366,0.35902574075985033
17367,0.37549868251808716
17368,0.40955119753137187
17369,0.4521211348633773
17370,0.34554302545884297
17371,0.43004501532810996
17372,
17373,0.454722562848762
17374,0.4666108986237223
17375,0.432173432461572
17376,0.3541622340392229
17377,
17378,0.5427143630219851
17379,0.4695905948324063
17380,0.5003040528469173
17381,0.5129606358991631
17382,
17383,0.46543695790696155
17384,0.5152800359085925
17385,0.5632232374314191
17386,0.4913123663371523
17387,0.5198621799354357
17388,0.484322722140745
17389,0.5543072193928663
17390,0.5059096758266982
17391,0.41119821964288855
17392,0.5941837516357076
17393,0.3911828272167233
17394,0.32763409438422575
17395,0.49695006458537727
17396,0.49995829825732957
17397,0.3979419043821727
17398,
17399,
17400,
17401,0.46628807510798054
17402,
17403,
17404,
17405,
17406,
17407,
17408,
17409,
17410,
17411,
17412,
17413,
17414,
17415,
17416,
17417,
17418,
17419,
17420,
17421,
17422,
17423,
17424,
17425,
17426,
17427,
17428,
17429,
17430,
17431,
17432,
17433,
17434,
17435,
17436,
17437,
17438,
17439,
17440,
17441,
17442,
17443,
17444,
17445,0.45685105506223633
17446,0.5413911742106313
17447,0.529981296235054
17448,0.29911162868572855
17449,
17450,
17451,
17452,
17453,
17454,
17455,
17456,
17457,
17458,
17459,
17460,
17461,
17462,
17463,
17464,
17465,
17466,
17467,
17468,
17469,
17470,
17471,
17472,
17473,
17474,
17475,
17476,
17477,
17478,
17479,
17480,
17481,
17482,
17483,
17484,
17485,
17486,
17487,
17488,
17489,
17490,
17491,
17492,
17493,
17494,
17495,
17496,
17497,
17498,
17499,
17500,
17501,
17502,
17503,
17504,
17505,
17506,
17507,
17508,
17509,
17510,
17511,
17512,
17513,
17514,
17515,
17516,
17517,
17518,
17519,
17520,
17521,
17522,
17523,
17524,
17525,
17526,
17527,
17528,
17529,
17530,
17531,
17532,
17533,
17534,
17535,
17536,
17537,
17538,
17539,
17540,
17541,
17542,
17543,
17544,
17545,
17546,
17547,
17548,
17549,
17550,
17551,
17552,
17553,
17554,
17555,
17556,
17557,
17558,
17559,
17560,
17561,
17562,
17563,
17564,
17565,
17566,
17567,
17568,
17569,
17570,
17571,
17572,
17573,
17574,
17575,
17576,
17577,
17578,
17579,
17580,
17581,
17582,
17583,
17584,
17585,
17586,
17587,
17588,
17589,
17590,
17591,
17592,
17593,
17594,
17595,
17596,
17597,
17598,
17599,
17600,
17601,
17602,
17603,
17604,
17605,
17606,
17607,
17608,0.5424520394531918
17609,0.45585615418862774
17610,0.5077670131552006
17611,0.5061531955977361
17612,0.45491471817537815
17613,0.3719377204488902
17614,0.3346025391825632
17615,0.4156321196181208
17616,0.4487994411207815
17617,0.4464716954899888
17618,0.46276301904246486
17619,
17620,0.46487379735188505
17621,0.4741813144974144
17622,0.5210025718174508
17623,0.4184284434021343
17624,0.40166036681854766
17625,0.41568636123577785
17626,0.4059910144536565
17627,0.3986457130266754
17628,
17629,0.44991894413367856
17630,0.4613125556319929
17631,0.4463428244842392
17632,0.5105833839690609
17633,0.43624325845786244
17634,0.440129740953635
17635,0.523792496580101
17636,0.5298204211560337
17637,0.5237870348198129
17638,0.5236667033704109
17639,0.4951515608068108
17640,0.5147737182026672
17641,0.549676170052893
17642,
17643,
17644,
17645,
17646,
17647,
17648,
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,
17659,
17660,
17661,
17662,
17663,
17664,
17665,
17666,
17667,
17668,
17669,
17670,
17671,
17672,
17673,
17674,
17675,
17676,
17677,
17678,
17679,
17680,
17681,
17682,
17683,
17684,
17685,
17686,
17687,
17688,
17689,
17690,
17691,
17692,
17693,
17694,
17695,
17696,
17697,
17698,
17699,
17700,
17701,
17702,
17703,
17704,
17705,
17706,
17707,
17708,
17709,
17710,
17711,
17712,
17713,
17714,
17715,
17716,
17717,
17718,
17719,
17720,
17721,
17722,
17723,
17724,
17725,
17726,
17727,
17728,
17729,
17730,
17731,
17732,
17733,
17734,
17735,
17736,
17737,
17738,
17739,
17740,
17741,
17742,
17743,
17744,
17745,
17746,
17747,
17748,
17749,
17750,
17751,
17752,
17753,
17754,
17755,
17756,
17757,
17758,
17759,
17760,
17761,0.5030875521598819
17762,0.5198090588509181
17763,0.5375111399623291
17764,0.5362060105720264
17765,0.5263716508077437
17766,0.5192333081448006
17767,0.5116319422808586
17768,0.4661790202216151
17769,0.4731418592072725
17770,0.4187120273330967
17771,0.3948002402330647
17772,0.40542402626955637
17773,
17774,
17775,
17776,
17777,
17778,
17779,
17780,
17781,
17782,
17783,
17784,
17785,
17786,
17787,
17788,
17789,
17790,
17791,
17792,
17793,
17794,
17795,
17796,
17797,
17798,
17799,
17800,
17801,
17802,
17803,
17804,
17805,
17806,
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,
17815,
17816,
17817,
17818,
17819,
17820,
17821,
17822,
17823,
17824,
17825,
17826,
17827,
17828,
17829,
17830,
17831,
17832,
17833,
17834,
17835,
17836,
17837,0.5071047569625194
17838,
17839,
17840,0.44071991140342254
17841,0.4285686072961128
17842,0.4088217775403763
17843,0.4103784641811619
17844,0.4672855676154225
17845,0.5481462204185822
17846,0.45416162589029047
17847,0.4489014329774872
17848,0.4237816213115522
17849,0.4152910664265875
17850,0.39766948177983724
17851,
17852,
17853,
17854,
17855,
17856,
17857,
17858,
17859,
17860,
17861,
17862,
17863,
17864,
17865,
17866,
17867,
17868,
17869,
17870,
17871,
17872,
17873,
17874,
17875,
17876,
17877,
17878,
17879,
17880,
17881,
17882,
17883,
17884,
17885,
17886,
17887,
17888,
17889,
17890,
17891,
17892,
17893,
17894,
17895,
17896,
17897,
17898,
17899,
17900,
17901,
17902,
17903,
17904,
17905,
17906,
17907,
17908,
17909,
17910,0.46480414862655994
17911,0.44594837946096055
17912,0.44474463145448756
17913,0.4588699239602204
17914,0.4921419056396626
17915,0.5202121648097036
17916,
17917,0.5005715456573213
17918,0.474170780646715
17919,0.482566433505122
17920,
17921,
17922,0.5193073044002802
17923,0.5376576796140874
17924,0.5206103319741423
17925,0.5035127138385337
17926,
17927,0.4558204972544102
17928,
17929,0.4785035442416293
17930,0.4924005492445082
17931,0.4997277732478705
17932,0.4847626493272221
17933,
17934,
17935,
17936,
17937,
17938,
17939,
17940,
17941,
17942,
17943,
17944,
17945,
17946,
17947,
17948,
17949,
17950,
17951,
17952,
17953,
17954,
17955,
17956,
17957,
17958,
17959,
17960,
17961,
17962,
17963,
17964,
17965,
17966,
17967,
17968,
17969,
17970,
17971,
17972,0.46766214435440717
17973,
17974,
17975,0.5018960235514065
17976,
17977,
17978,
17979,
17980,
17981,
17982,
17983,
17984,0.3999196606159868
17985,0.408534937364301
17986,0.3999196606159868
17987,0.3999196606159868
17988,0.4238147671421798
17989,0.42548618530138055
17990,0.4301269036506752
17991,0.42170718884498787
17992,0.4129190613582328
17993,0.41729415486605365
17994,0.41545787140011403
17995,0.41545787140011403
17996,0.42391972464729605
17997,0.42391972464729605
17998,0.44191755185216586
17999,0.44191755185216586
18000,0.42562194540083415
18001,0.42562194540083415
18002,0.4328786907995177
18003,0.4328786907995177
18004,0.4328786907995177
18005,0.4328786907995177
18006,0.43644726690215746
18007,0.43644726690215746
18008,0.42928643017428214
18009,0.42928643017428214
18010,0.42928643017428214
18011,0.42928643017428214
18012,0.44494410557052716
18013,0.44494410557052716
18014,0.5236602051680371
18015,0.5236602051680371
18016,0.5315979560431479
18017,0.5315979560431479
18018,0.5308581078379105
18019,0.5308581078379105
18020,0.5383813965069891
18021,0.5580405839711237
18022,0.5580405839711237
18023,0.5820934677652634
18024,0.5892964163951151
18025,0.5820934677652634
18026,0.5892964163951151
18027,0.5892964163951151
18028,0.5892964163951151
18029,0.5820934677652634
18030,0.5892964163951151
18031,0.5820934677652634
18032,0.580085766388058
18033,0.5820934677652634
18034,0.580085766388058
18035,0.5936771385371693
18036,0.5936771385371693
18037,0.5992850289848719
18038,0.6064636063490545
18039,0.6314711129548711
18040,0.600771882614316
18041,0.600771882614316
18042,0.607769533599059
18043,0.6322681204685852
18044,0.6322681204685852
18045,0.6344954213071132
18046,0.6344954213071132
18047,0.6381927558801581
18048,0.6381927558801581
18049,0.6169748771503989
18050,0.6169748771503989
18051,0.6169748771503989
18052,0.6169748771503989
18053,0.6169748771503989
18054,0.6169748771503989
18055,0.6241099573873063
18056,0.6274941411339512
18057,0.6274941411339512
18058,0.6467327968571263
18059,0.6339420197432842
18060,0.4020022697522805
18061,
18062,
18063,0.538697468878734
18064,
18065,
18066,
18067,
18068,
18069,
18070,
18071,
18072,
18073,
18074,
18075,
18076,
18077,0.6529857220323311
18078,
18079,
18080,
18081,
18082,
18083,
18084,
18085,0.5680063048724242
18086,
18087,
18088,
18089,
18090,
18091,0.5680063048724242
18092,
18093,
18094,
18095,
18096,0.549698665624109
18097,
18098,
18099,
18100,
18101,
18102,0.4891380002525218
18103,
18104,
18105,
18106,0.4415912912766263
18107,
18108,
18109,
18110,
18111,
18112,
18113,
18114,
18115,
18116,
18117,
18118,0.5438823851666154
18119,
18120,
18121,
18122,
18123,
18124,
18125,
18126,
18127,
18128,
18129,
18130,
18131,
18132,
18133,
18134,0.556346676704871
18135,
18136,0.5438823851666154
18137,
18138,
18139,
18140,
18141,0.4381871629833497
18142,
18143,
18144,
18145,
18146,
18147,
18148,
18149,
18150,
18151,
18152,
18153,
18154,
18155,
18156,
18157,
18158,
18159,
18160,
18161,
18162,
18163,
18164,
18165,
18166,
18167,
18168,
18169,
18170,
18171,
18172,
18173,
18174,
18175,
18176,
18177,
18178,
18179,
18180,
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,
18191,
18192,
18193,
18194,
18195,
18196,
18197,
18198,
18199,
18200,
18201,
18202,
18203,
18204,
18205,
18206,
18207,
18208,
18209,
18210,
18211,
18212,
18213,
18214,
18215,
18216,
18217,
18218,
18219,0.5009045102621372
18220,0.49068102965596777
18221,0.42921700541815094
18222,0.3794664189303146
18223,0.46621357173576083
18224,0.5686825524185337
18225,0.4844991566572376
18226,0.49255755311201266
18227,0.5659179335818425
18228,
18229,
18230,
18231,
18232,
18233,
18234,
18235,
18236,
18237,
18238,
18239,
18240,
18241,
18242,
18243,
18244,
18245,
18246,
18247,
18248,
18249,
18250,
18251,
18252,
18253,
18254,
18255,
18256,
18257,
18258,
18259,
18260,
18261,
18262,
18263,
18264,
18265,
18266,
18267,
18268,
18269,
18270,
18271,
18272,
18273,
18274,
18275,
18276,
18277,
18278,
18279,
18280,
18281,
18282,
18283,
18284,
18285,
18286,
18287,
18288,
18289,
18290,
18291,
18292,
18293,
18294,
18295,
18296,
18297,
18298,
18299,
18300,
18301,
18302,
18303,
18304,
18305,
18306,
18307,
18308,
18309,
18310,
18311,
18312,
18313,
18314,
18315,
18316,
18317,
18318,
18319,
18320,
18321,
18322,
18323,
18324,
18325,
18326,
18327,
18328,
18329,
18330,0.629006828946401
18331,
18332,
18333,
18334,
18335,
18336,
18337,
18338,
18339,
18340,
18341,
18342,
18343,
18344,
18345,
18346,
18347,
18348,
18349,
18350,
18351,
18352,
18353,
18354,
18355,
18356,
18357,
18358,
18359,
18360,
18361,
18362,
18363,0.5411727774421295
18364,
18365,
18366,
18367,
18368,
18369,
18370,
18371,
18372,0.47203416840979023
18373,0.4694211657757199
18374,0.4694211657757199
18375,0.47470513537844433
18376,0.4677556439746736
18377,0.47093573576855646
18378,0.4837734855875156
18379,0.4837734855875156
18380,0.4959316710402069
18381,0.4895731730643388
18382,0.4809691158398717
18383,0.4809691158398717
18384,0.4644216858595878
18385,
18386,0.43453484653594543
18387,0.43453484653594543
18388,0.40303846261837856
18389,0.40303846261837856
18390,0.4459162293765314
18391,
18392,
18393,
18394,0.536190294133824
18395,0.46933914657142883
18396,0.40700686647992496
18397,0.39723767533184123
18398,
18399,
18400,
18401,
18402,
18403,
18404,
18405,
18406,
18407,
18408,
18409,
18410,
18411,
18412,
18413,
18414,
18415,
18416,
18417,
18418,
18419,
18420,
18421,
18422,
18423,
18424,
18425,
18426,
18427,
18428,
18429,
18430,
18431,
18432,
18433,
18434,
18435,
18436,
18437,
18438,
18439,
18440,
18441,
18442,
18443,
18444,
18445,
18446,
18447,
18448,
18449,
18450,0.4636937929859782
18451,
18452,
18453,
18454,
18455,
18456,
18457,
18458,
18459,
18460,
18461,
18462,
18463,
18464,
18465,
18466,
18467,
18468,
18469,
18470,
18471,
18472,
18473,
18474,
18475,
18476,
18477,
18478,
18479,
18480,
18481,
18482,
18483,
18484,
18485,
18486,
18487,
18488,
18489,
18490,
18491,
18492,
18493,
18494,
18495,
18496,
18497,
18498,
18499,
18500,
18501,
18502,
18503,
18504,
18505,
18506,
18507,
18508,
18509,
18510,
18511,
18512,
18513,
18514,
18515,
18516,
18517,
18518,
18519,
18520,
18521,
18522,
18523,
18524,
18525,
18526,
18527,
18528,
18529,
18530,
18531,
18532,
18533,
18534,
18535,
18536,
18537,
18538,
18539,
18540,
18541,
18542,
18543,
18544,
18545,
18546,
18547,
18548,
18549,
18550,
18551,
18552,
18553,
18554,
18555,
18556,
18557,
18558,
18559,
18560,
18561,
18562,
18563,
18564,
18565,
18566,
18567,
18568,
18569,
18570,
18571,
18572,
18573,
18574,
18575,
18576,
18577,
18578,
18579,
18580,
18581,
18582,
18583,
18584,
18585,
18586,
18587,
18588,
18589,
18590,
18591,
18592,
18593,
18594,
18595,
18596,
18597,
18598,
18599,
18600,
18601,
18602,
18603,
18604,
18605,
18606,
18607,
18608,
18609,
18610,
18611,0.44814634288183636
18612,0.44814634288183636
18613,
18614,
18615,
18616,
18617,
18618,
18619,
18620,
18621,
18622,
18623,
18624,
18625,
18626,
18627,
18628,
18629,
18630,
18631,
18632,
18633,
18634,
18635,
18636,
18637,
18638,
18639,
18640,
18641,
18642,
18643,
18644,
18645,
18646,
18647,
18648,
18649,
18650,
18651,
18652,
18653,
18654,
18655,
18656,
18657,
18658,
18659,0.5269788658147591
18660,
18661,0.43877761544877925
18662,
18663,
18664,
18665,
18666,
18667,
18668,
18669,
18670,
18671,
18672,
18673,
18674,
18675,
18676,0.41478070023746627
18677,0.45099380004421236
18678,
18679,
18680,
18681,
18682,
18683,
18684,0.4759483380371363
18685,
18686,
18687,
18688,
18689,
18690,
18691,
18692,
18693,
18694,
18695,
18696,
18697,
18698,
18699,
18700,
18701,
18702,
18703,
18704,
18705,
18706,
18707,
18708,
18709,
18710,
18711,
18712,
18713,
18714,
18715,
18716,
18717,
18718,
18719,
18720,
18721,
18722,
18723,
18724,
18725,
18726,
18727,
18728,0.42515261570167745
18729,0.5379230656746208
18730,0.5568525778823477
18731,
18732,
18733,
18734,
18735,
18736,
18737,
18738,0.49835616154579265
18739,
18740,
18741,
18742,
18743,
18744,
18745,
18746,
18747,
18748,
18749,
18750,
18751,
18752,
18753,
18754,
18755,
18756,
18757,
18758,
18759,
18760,
18761,
18762,
18763,
18764,
18765,
18766,
18767,
18768,
18769,
18770,
18771,
18772,
18773,
18774,
18775,
18776,
18777,
18778,
18779,
18780,
18781,
18782,
18783,
18784,
18785,
18786,
18787,
18788,
18789,
18790,
18791,
18792,
18793,
18794,
18795,
18796,
18797,
18798,
18799,
18800,
18801,
18802,
18803,
18804,
18805,
18806,
18807,
18808,
18809,
18810,
18811,
18812,
18813,
18814,
18815,
18816,
18817,
18818,
18819,
18820,
18821,
18822,
18823,
18824,
18825,
18826,
18827,
18828,
18829,
18830,
18831,
18832,
18833,
18834,
18835,
18836,
18837,
18838,
18839,
18840,
18841,
18842,
18843,
18844,
18845,
18846,
18847,
18848,
18849,
18850,
18851,
18852,
18853,
18854,
18855,
18856,
18857,
18858,
18859,
18860,
18861,
18862,
18863,
18864,
18865,
18866,
18867,
18868,
18869,
18870,
18871,
18872,
18873,
18874,
18875,
18876,
18877,
18878,
18879,
18880,
18881,
18882,
18883,
18884,
18885,
18886,
18887,
18888,
18889,
18890,
18891,
18892,
18893,
18894,0.45959538391895727
18895,0.45959538391895727
18896,0.4751486334713973
18897,0.4751486334713973
18898,0.4606425444242722
18899,0.4606425444242722
18900,0.4606425444242722
18901,0.4453769128551604
18902,0.4453769128551604
18903,0.4453769128551604
18904,0.4453769128551604
18905,0.4453769128551604
18906,0.4453769128551604
18907,0.4453769128551604
18908,0.4453769128551604
18909,0.4453769128551604
18910,0.4453769128551604
18911,0.4453769128551604
18912,0.4453769128551604
18913,0.4453769128551604
18914,0.4453769128551604
18915,0.4453769128551604
18916,0.4453769128551604
18917,0.42929989071309643
18918,0.42929989071309643
18919,0.42929989071309643
18920,0.42929989071309643
18921,
18922,
18923,
18924,
18925,
18926,
18927,
18928,
18929,
18930,
18931,
18932,
18933,
18934,
18935,
18936,
18937,
18938,
18939,
18940,
18941,
18942,
18943,
18944,
18945,
18946,
18947,
18948,
18949,
18950,
18951,
18952,
18953,
18954,
18955,
18956,
18957,
18958,
18959,
18960,
18961,
18962,
18963,
18964,
18965,
18966,
18967,
18968,
18969,
18970,
18971,
18972,
18973,
18974,
18975,0.4853115729912418
18976,0.5285991253086253
18977,0.5599205926086179
18978,0.5707482588555858
18979,0.5780693530330594
18980,0.5352470221924437
18981,0.5122462359481326
18982,0.520828966227009
18983,0.5168691603606896
18984,0.49259063892197924
18985,0.5029737775098596
18986,0.4498469142507507
18987,0.46549013840078873
18988,0.44767137073608454
18989,0.5180091550919292
18990,0.47297516753049473
18991,0.4646183898465106
18992,0.4644644872588542
18993,0.5146663347887476
18994,
18995,0.4436678760440699
18996,0.4927624931924286
18997,0.5403462734597033
18998,0.544918858797826
18999,0.5586256459762895
19000,0.5467305800100061
19001,
19002,
19003,
19004,0.4831335484098839
19005,0.43439427440658124
19006,0.4565634115598106
19007,0.5036013011850226
19008,0.43791938203763453
19009,
19010,0.44625321212499913
19011,
19012,0.4547176754277715
19013,
19014,0.4201155861335079
19015,0.3960792823859573
19016,0.4022274279994776
19017,0.41201683437025566
19018,
19019,0.5367167240026648
19020,0.5428567099220225
19021,0.5437753180039235
19022,0.5816255745312098
19023,0.5264215390402806
