index_oligo,RBP_HNRNPH1_aff_50
41241,9.629065
41242,19.395245
41243,19.395245
41244,9.629065
41245,6.261383
41246,6.261383
41247,9.629065
41248,9.629065
41249,9.629065
41250,9.031062
41251,9.031062
41252,9.031062
41253,9.031062
41254,9.031062
41255,9.031062
41256,0.0
41257,0.0
41258,0.0
41259,0.0
41260,0.0
41261,0.0
41262,0.0
41263,0.0
41264,0.0
41265,0.0
41266,0.0
41267,0.0
41268,0.0
41269,0.0
41270,0.0
41271,3.4296925
41272,3.4296925
41273,3.4296925
41274,3.4296925
41275,3.4296925
41276,3.4296925
41277,3.4296925
41278,3.4296925
41279,0.0
41280,0.0
41281,0.0
41282,3.3676817
41283,6.199372
41284,6.199372
41285,6.199372
41286,6.199372
41287,6.199372
41288,9.629065
41289,6.261383
41290,6.261383
41291,9.629065
41292,9.629065
41293,9.629065
41294,9.629065
41295,9.629065
41296,9.629065
41297,9.629065
41298,9.629065
41299,9.629065
41300,9.629065
41301,9.629065
41302,9.629065
41303,6.7973742
41304,6.7973742
41305,0.0
41306,0.0
41307,0.0
41308,12.201042
41309,8.833361
41310,6.261383
41311,6.261383
41312,6.261383
41313,10.294447
41314,3.4901671
41315,3.4901671
41316,3.4901671
41317,0.0
41318,0.0
41319,0.0
41320,0.0
41321,0.0
41322,0.0
41323,0.0
41324,0.0
41325,0.0
41326,0.0
41327,10.294447
41328,10.294447
41329,10.294447
41330,10.294447
41331,10.294447
41332,10.294447
41333,10.294447
41334,10.294447
41335,10.294447
41336,10.294447
41337,10.294447
41338,10.294447
41339,10.294447
41340,10.294447
41341,10.294447
41342,10.294447
41343,10.294447
41344,10.294447
41345,10.294447
41346,10.294447
41347,10.294447
41348,10.294447
41349,10.294447
41350,10.294447
41351,10.294447
41352,10.294447
41353,10.294447
41354,10.294447
41355,10.294447
41356,10.294447
41357,10.294447
41358,10.294447
41359,0.0
41360,0.0
41361,0.0
41362,0.0
41363,0.0
41364,0.0
41365,0.0
41366,0.0
41367,0.0
41368,0.0
41369,0.0
41370,0.0
41371,0.0
41372,0.0
41373,0.0
41374,0.0
41375,0.0
41376,0.0
41377,0.0
41378,0.0
41379,0.0
41380,0.0
41381,0.0
41382,6.8901467
41383,6.8901467
41384,6.8901467
41385,6.8901467
41386,6.8901467
41387,17.184593
41388,17.184593
41389,17.184593
41390,13.714309
41391,0.0
41392,0.0
41393,0.0
41394,0.0
41395,0.0
41396,0.0
41397,0.0
41398,0.0
41399,0.0
41400,0.0
41401,0.0
41402,0.0
41403,0.0
41404,0.0
41405,0.0
41406,10.294447
41407,10.294447
41408,10.294447
41409,27.514486
41410,27.514486
41411,27.514486
41412,27.514486
41413,27.514486
41414,27.514486
41415,20.780512
41416,20.780512
41417,10.400197
41418,13.8704815
41419,10.310009
41420,10.310009
41421,10.310009
41422,10.310009
41423,3.4198623
41424,3.4198623
41425,3.4198623
41426,3.4198623
41427,6.9604516
41428,6.9604516
41429,6.9604516
41430,6.9604516
41431,6.9604516
41432,6.9604516
41433,3.4702845
41434,13.881138
41435,17.301
41436,17.301
41437,20.771284
41438,20.771284
41439,20.771284
41440,20.771284
41441,13.820059
41442,13.820059
41443,13.820059
41444,0.0
41445,0.0
41446,0.0
41447,0.0
41448,0.0
41449,0.0
41450,0.0
41451,6.9604516
41452,6.9604516
41453,6.9604516
41454,10.430737
41455,10.430737
41456,10.430737
41457,10.430737
41458,10.430737
41459,10.430737
41460,10.430737
41461,10.430737
41462,6.9604516
41463,6.9604516
41464,6.9604516
41465,11.074657
41466,11.074657
41467,0.0
41468,10.294447
41469,0.0
41470,3.4480526
41471,0.0
41472,0.0
41473,0.0
41474,3.3719947
41475,0.0
41476,6.5446587
41477,6.4729376
41478,6.4729376
41479,15.653903
41480,3.4480526
41481,22.407978
41482,3.3719947
41483,47.717567
41484,0.0
41485,9.436186
41486,0.0
41487,25.622473
41488,89.09414
41489,51.663776
41490,9.992711
41491,0.0
41492,0.0
41493,23.062223
41494,0.0
41495,25.993725
41496,0.0
41497,9.72166
41498,6.8961053
41499,22.463867
41500,22.990503
41501,12.403771
41502,54.062893
41503,3.1009429
41504,20.18909
41505,36.402786
41506,60.08751
41507,53.34352
41508,53.267464
41509,56.639458
41510,40.39728
41511,6.7439895
41512,6.7439895
41513,10.2681
41514,19.570929
41515,23.018982
41516,0.0
41517,0.0
41518,0.0
41519,13.340564
41520,16.788616
41521,6.8961053
41522,6.5489955
41523,6.5489955
41524,6.5489955
41525,6.5489955
41526,3.4480526
41527,13.416622
41528,26.557856
41529,30.880358
41530,23.984253
41531,30.50477
41532,0.0
41533,16.817095
41534,23.290033
41535,13.292985
41536,16.66498
41537,16.66498
41538,9.844933
41539,3.3719947
41540,19.538113
41541,19.538113
41542,28.84669
41543,25.474693
41544,10.03511
41545,0.0
41546,13.3673115
41547,0.0
41548,6.5529647
41549,29.6108
41550,10.03511
41551,6.702909
41552,23.040983
41553,13.200515
41554,9.897218
41555,39.851604
41556,3.3707078
41557,16.199121
41558,13.033718
41559,6.758268
41560,16.538576
41561,3.1654043
41562,6.3308086
41563,30.021795
41564,12.995212
41565,16.766924
41566,19.932327
41567,3.3659067
41568,6.7197614
41569,0.0
41570,9.66301
41571,9.829807
41572,13.200515
41573,3.3659067
41574,6.514458
41575,6.702909
41576,0.0
41577,6.702909
41578,0.0
41579,0.0
41580,0.0
41581,6.6644025
41582,9.66301
41583,3.3322012
41584,13.217367
41585,29.618052
41586,3.1654043
41587,9.701516
41588,0.0
41589,0.0
41590,16.762123
41591,9.829807
41592,16.583273
41593,3.3322012
41594,3.1654043
41595,6.514458
41596,9.897218
41597,19.548176
41598,9.679863
41599,26.774858
41600,6.531311
41601,0.0
41602,0.0
41603,6.736614
41604,0.0
41605,3.3707078
41606,0.0
41607,6.6644025
41608,43.45997
41609,6.536112
41610,10.007265
41611,3.3707078
41612,6.702909
41613,22.747286
41614,3.3322012
41615,16.199121
41616,16.62178
41617,19.904484
41618,6.497606
41619,19.765532
41620,6.6644025
41621,13.550103
41622,2.5357301
41623,14.0752735
41624,10.313649
41625,6.1848574
41626,17.65308
41627,2.3917055
41628,4.783411
41629,8.576563
41630,8.576563
41631,11.668991
41632,6.1848574
41633,3.0924287
41634,8.459138
41635,2.5357301
41636,28.168282
41637,28.168282
41638,18.339226
41639,6.1848574
41640,9.664742
41641,4.1806087
41642,0.0
41643,0.0
41644,5.530238
41645,5.530238
41646,14.853628
41647,4.1806087
41648,19.63704
41649,0.0
41650,15.778279
41651,18.81258
41652,9.664742
41653,8.622667
41654,3.1385329
41655,15.993625
41656,8.163889
41657,4.927436
41658,20.862932
41659,3.7736468
41660,8.576563
41661,0.0
41662,4.783411
41663,3.1385329
41664,8.163889
41665,40.01361
41666,15.332694
41667,0.0
41668,26.765947
41669,5.484134
41670,3.0924287
41671,12.240266
41672,11.7612
41673,10.555594
41674,21.590256
41675,14.1270895
41676,0.0
41677,1.788903
41678,3.0924287
41679,6.2309613
41680,0.0
41681,10.752923
41682,1.8868234
41683,6.067432
41684,20.992382
41685,12.369715
41686,1.788903
41687,20.16221
41688,3.0924287
41689,0.0
41690,3.1385329
41691,7.921944
41692,5.484134
41693,12.461923
41694,12.461923
41695,30.10869
41696,0.0
41697,6.1848574
41698,2.865482
41699,5.902012
41700,5.902012
41701,5.902012
41702,2.865482
41703,2.865482
41704,3.0365298
41705,3.0365298
41706,3.0365298
41707,3.0365298
41708,8.91639
41709,8.91639
41710,8.91639
41711,8.91639
41712,8.91639
41713,8.91639
41714,8.91639
41715,8.91639
41716,11.918981
41717,11.918981
41718,11.918981
41719,11.918981
41720,11.918981
41721,0.0
41722,0.0
41723,0.0
41724,0.0
41725,0.0
41726,5.8798604
41727,5.8798604
41728,5.8798604
41729,5.8798604
41730,5.8798604
41731,5.8798604
41732,5.8798604
41733,5.8798604
41734,5.8798604
41735,5.8798604
41736,5.8798604
41737,5.8798604
41738,5.8798604
41739,5.8798604
41740,5.8798604
41741,5.8798604
41742,5.8798604
41743,5.8798604
41744,5.8798604
41745,8.882451
41746,8.882451
41747,8.882451
41748,8.882451
41749,8.882451
41750,8.882451
41751,5.845921
41752,5.845921
41753,15.335675
41754,15.335675
41755,15.335675
41756,15.335675
41757,15.335675
41758,15.335675
41759,15.335675
41760,15.335675
41761,15.335675
41762,15.335675
41763,15.335675
41764,15.335675
41765,15.335675
41766,15.335675
41767,15.335675
41768,15.335675
41769,15.335675
41770,15.335675
41771,15.335675
41772,15.335675
41773,17.99617
41774,17.99617
41775,27.485924
41776,27.485924
41777,27.485924
41778,2.642735
41779,9.020555
41780,9.080977
41781,15.4587965
41782,14.94312
41783,14.662729
41784,13.87778
41785,8.713154
41786,16.96137
41787,8.284909
41788,15.853917
41789,12.091823
41790,11.602868
41791,6.317398
41792,2.8512979
41793,37.854065
41794,19.384424
41795,17.426596
41796,5.801434
41797,22.083883
41798,12.895155
41799,9.536519
41800,9.476097
41801,19.800344
41802,10.768384
41803,32.188164
41804,3.158699
41805,5.494033
41806,19.800058
41807,3.158699
41808,10.927644
41809,0.0
41810,7.917086
41811,17.453606
41812,5.494033
41813,8.960133
41814,17.585855
41815,31.161293
41816,8.504591
41817,20.554375
41818,12.179254
41819,12.118832
41820,24.45021
41821,5.28547
41822,9.536519
41823,10.719081
41824,14.761567
41825,18.10182
41826,0.0
41827,5.861856
41828,24.726618
41829,2.642735
41830,0.0
41831,4.846106
41832,2.642735
41833,6.009997
41834,25.799223
41835,8.960133
41836,6.37782
41837,26.387016
41838,10.867222
41839,6.317398
41840,13.586556
41841,9.449087
41842,41.607533
41843,22.503502
41844,14.294906
41845,0.0
41846,12.607786
41847,12.993993
41848,6.37782
41849,11.602868
41850,17.514315
41851,28.941744
41852,2.642735
41853,5.642174
41854,9.449087
41855,3.219121
41856,29.984274
41857,5.6767607
41858,5.6767607
41859,0.0
41860,0.0
41861,3.2797568
41862,6.4926825
41863,18.817822
41864,18.817822
41865,21.338657
41866,24.551582
41867,29.984274
41868,29.984274
41869,29.984274
41870,26.771349
41871,26.771349
41872,26.771349
41873,15.9738865
41874,15.9738865
41875,15.9738865
41876,1.6950808
41877,1.6950808
41878,1.6950808
41879,1.6950808
41880,1.6950808
41881,0.0
41882,0.0
41883,2.286599
41884,2.286599
41885,2.286599
41886,7.0940323
41887,7.0940323
41888,0.0
41889,3.2797568
41890,3.2797568
41891,3.2797568
41892,3.2797568
41893,3.2797568
41894,11.755161
41895,11.755161
41896,11.755161
41897,11.755161
41898,11.755161
41899,11.755161
41900,11.755161
41901,11.755161
41902,0.0
41903,0.0
41904,0.0
41905,14.67857
41906,14.67857
41907,11.398813
41908,16.96517
41909,16.96517
41910,16.96517
41911,16.96517
41912,16.96517
41913,16.96517
41914,16.96517
41915,16.96517
41916,16.96517
41917,5.5663557
41918,5.5663557
41919,7.8529544
41920,0.0
41921,8.020359
41922,10.541193
41923,21.540241
41924,21.540241
41925,21.540241
41926,21.540241
41927,20.613914
41928,15.806482
41929,15.806482
41930,0.0
41931,0.0
41932,7.0940323
41933,25.31846
41934,25.31846
41935,7.680317
41936,0.0
41937,0.0
41938,5.2007775
41939,3.8341367
41940,7.6742954
41941,11.514454
41942,0.0
41943,8.301431
41944,4.467294
41945,38.728054
41946,0.0
41947,15.975726
41948,12.987442
41949,8.307452
41950,15.354612
41951,3.8401585
41952,0.0
41953,0.0
41954,3.8401585
41955,3.8341367
41956,16.821579
41957,16.088097
41958,3.8401585
41959,7.6742954
41960,0.0
41961,0.0
41962,8.307452
41963,0.0
41964,15.06599
41965,3.8401585
41966,3.8401585
41967,0.0
41968,7.6742954
41969,0.0
41970,0.0
41971,7.6682734
41972,8.307452
41973,3.8401585
41974,7.680317
41975,12.774747
41976,3.8401585
41977,7.680317
41978,0.0
41979,3.8341367
41980,0.0
41981,3.8401585
41982,0.0
41983,8.934588
41984,8.301431
41985,0.0
41986,15.699147
41987,0.0
41988,0.0
41989,0.0
41990,0.0
41991,0.0
41992,7.680317
41993,0.0
41994,15.98777
41995,11.514454
41996,0.0
41997,0.0
41998,0.0
41999,34.608807
42000,0.0
42001,0.0
42002,8.401757
42003,0.0
42004,3.8401585
42005,0.0
42006,13.502208
42007,5.2007775
42008,3.8341367
42009,7.680317
42010,0.0
42011,0.0
42012,11.2318535
42013,10.040774
42014,7.986122
42015,7.986122
42016,7.986122
42017,7.986122
42018,6.70339
42019,7.986122
42020,7.986122
42021,7.986122
42022,7.986122
42023,7.986122
42024,7.986122
42025,7.986122
42026,7.986122
42027,7.986122
42028,7.986122
42029,4.754881
42030,4.754881
42031,4.754881
42032,4.3259497
42033,6.70339
42034,6.70339
42035,9.080831
42036,7.986122
42037,23.251053
42038,21.797003
42039,0.0
42040,8.3047
42041,12.418215
42042,15.7556
42043,17.70411
42044,18.476177
42045,18.476177
42046,18.476177
42047,15.244936
42048,20.379507
42049,20.379507
42050,17.471054
42051,17.471054
42052,11.625526
42053,17.23421
42054,7.986122
42055,7.986122
42056,7.986122
42057,2.3774405
42058,2.3774405
42059,2.3774405
42060,2.3774405
42061,4.3259497
42062,8.651899
42063,8.651899
42064,11.02934
42065,11.02934
42066,11.02934
42067,11.02934
42068,9.080831
42069,7.986122
42070,7.986122
42071,17.23421
42072,19.611649
42073,19.611649
42074,28.859735
42075,28.859735
42076,28.859735
42077,28.859735
42078,25.628494
42079,25.628494
42080,23.251053
42081,14.002967
42082,21.797003
42083,12.548918
42084,12.548918
42085,10.171476
42086,10.171476
42087,10.171476
42088,0.0
42089,0.0
42090,0.0
42091,6.1136494
42092,0.0
42093,6.067356
42094,0.0
42095,6.1136494
42096,18.101543
42097,15.58681
42098,12.675305
42099,0.0
42100,9.61601
42101,9.61601
42102,5.8230095
42103,2.9115047
42104,3.0080605
42105,3.0080605
42106,15.734601
42107,21.695518
42108,2.9115047
42109,8.734514
42110,28.34976
42111,45.532116
42112,25.151585
42113,0.0
42114,2.9115047
42115,18.054277
42116,9.025154
42117,5.9708004
42118,8.882305
42119,2.9115047
42120,12.06663
42121,5.9708004
42122,6.1136494
42123,0.0
42124,0.0
42125,0.0
42126,5.965859
42127,0.0
42128,31.06718
42129,21.451172
42130,8.923657
42131,5.919565
42132,2.9115047
42133,17.949785
42134,8.882305
42135,2.9115047
42136,2.9115047
42137,0.0
42138,0.0
42139,6.067356
42140,2.9115047
42141,12.527514
42142,40.23219
42143,0.0
42144,18.142897
42145,12.527514
42146,15.58681
42147,5.8230095
42148,19.23202
42149,37.413273
42150,0.0
42151,0.0
42152,2.9115047
42153,5.965859
42154,6.1136494
42155,3.0592954
42156,5.9708004
42157,9.61601
42158,3.0080605
42159,3.0080605
42160,9.025154
42161,2.9115047
42162,2.642735
42163,26.814974
42164,8.960133
42165,14.94312
42166,11.443608
42167,16.00455
42168,16.937641
42169,17.389616
42170,11.959572
42171,15.853917
42172,48.511574
42173,12.75564
42174,5.861856
42175,2.8512979
42176,37.854065
42177,19.384424
42178,5.1262097
42179,0.0
42180,25.242582
42181,10.620243
42182,23.475008
42183,2.423053
42184,5.801434
42185,11.811431
42186,5.861856
42187,30.088688
42188,14.761567
42189,24.814049
42190,2.642735
42191,3.158699
42192,0.0
42193,23.892134
42194,9.020555
42195,6.824736
42196,0.0
42197,14.514875
42198,27.418655
42199,33.780872
42200,9.020555
42201,5.861856
42202,3.158699
42203,25.026598
42204,8.444169
42205,9.536519
42206,23.326868
42207,0.0
42208,12.607786
42209,6.438242
42210,5.861856
42211,18.40922
42212,14.3667345
42213,3.158699
42214,7.488841
42215,0.0
42216,14.723438
42217,35.02834
42218,2.642735
42219,13.498837
42220,64.42649
42221,17.15761
42222,29.985079
42223,15.766485
42224,18.898174
42225,5.433611
42226,17.00947
42227,2.274912
42228,0.0
42229,15.826907
42230,12.993993
42231,6.37782
42232,8.960133
42233,3.158699
42234,43.972298
42235,0.0
42236,5.065788
42237,5.861856
42238,3.219121
42239,14.575297
42240,12.785571
42241,12.785571
42242,0.0
42243,0.0
42244,0.0
42245,26.054817
42246,26.054817
42247,3.2187388
42248,0.0
42249,0.0
42250,3.2794523
42251,9.566833
42252,6.0045867
42253,31.142838
42254,9.162612
42255,6.4981914
42256,3.2794523
42257,0.0
42258,3.2187388
42259,16.00431
42260,18.729445
42261,25.227636
42262,25.227636
42263,0.0
42264,12.071233
42265,6.4981914
42266,5.694469
42267,2.7251341
42268,2.7251341
42269,23.860535
42270,0.0
42271,0.0
42272,0.0
42273,6.2487874
42274,9.838357
42275,3.2794523
42276,5.694469
42277,15.510706
42278,0.0
42279,0.0
42280,2.7251341
42281,21.656322
42282,44.300587
42283,15.721517
42284,3.2794523
42285,0.0
42286,7.9221416
42287,12.846285
42288,22.441788
42289,14.846674
42290,33.858913
42291,18.940256
42292,0.0
42293,0.0
42294,0.0
42295,0.0
42296,0.0
42297,0.0
42298,0.0
42299,0.0
42300,0.0
42301,0.0
42302,0.0
42303,5.6337557
42304,0.0
42305,36.02081
42306,0.0
42307,0.0
42308,24.798912
42309,19.3498
42310,9.629065
42311,19.22925
42312,9.369351
42313,10.227067
42314,9.567054
42315,72.95955
42316,8.26849
42317,6.261383
42318,3.3676817
42319,12.737034
42320,0.0
42321,33.842594
42322,0.0
42323,12.597871
42324,63.886517
42325,2.8316903
42326,0.0
42327,12.155597
42328,11.862753
42329,9.031062
42330,12.263053
42331,0.0
42332,9.76618
42333,0.0
42334,0.0
42335,5.403668
42336,11.879318
42337,8.833361
42338,30.1737
42339,3.3676817
42340,6.859385
42341,18.294382
42342,10.165056
42343,13.058757
42344,0.0
42345,13.656759
42346,9.76618
42347,26.468897
42348,15.766426
42349,18.797243
42350,27.568592
42351,9.064194
42352,12.398744
42353,12.460755
42354,12.398744
42355,25.793743
42356,21.72265
42357,2.5719776
42358,8.528202
42359,2.848256
42360,40.70017
42361,11.6650505
42362,2.5719776
42363,6.00167
42364,3.4296925
42365,0.0
42366,12.597871
42367,6.261383
42368,9.629065
42369,0.0
42370,9.031062
42371,0.0
42372,12.996746
42373,3.3676817
42374,22.962053
42375,11.941329
42376,0.0
42377,5.4202337
42378,9.691075
42379,2.848256
42380,12.522766
42381,3.3676817
42382,11.93284
42383,14.712564
42384,9.734194
42385,21.910254
42386,21.533644
42387,16.0999
42388,12.846295
42389,10.370514
42390,0.0
42391,11.79945
42392,26.398252
42393,25.55808
42394,14.420059
42395,11.263725
42396,2.5479426
42397,9.628117
42398,20.668867
42399,14.0625725
42400,0.0
42401,14.712564
42402,16.233906
42403,15.43847
42404,3.2624106
42405,8.590077
42406,5.0958853
42407,23.481386
42408,37.158543
42409,6.4187446
42410,14.400431
42411,9.734194
42412,5.8103533
42413,17.617994
42414,18.360897
42415,5.0958853
42416,12.667552
42417,9.458179
42418,11.93284
42419,6.8571987
42420,14.911552
42421,24.287643
42422,13.864706
42423,15.008822
42424,2.5479426
42425,5.0958853
42426,30.527645
42427,21.195786
42428,9.628117
42429,4.7919426
42430,9.734194
42431,14.168649
42432,29.383528
42433,21.383335
42434,6.471783
42435,6.4187446
42436,29.448004
42437,5.0958853
42438,9.251508
42439,8.001315
42440,5.8103533
42441,5.2746286
42442,5.327667
42443,15.1952505
42444,14.4807825
42445,21.845778
42446,13.937373
42447,38.359528
42448,20.040232
42449,17.609804
42450,19.755411
42451,21.36309
42452,14.632213
42453,19.32627
42454,21.873707
42455,23.017822
42456,22.599611
42457,9.681155
42458,18.424868
42459,19.15824
42460,0.0
42461,0.0
42462,15.537416
42463,15.537416
42464,15.537416
42465,15.537416
42466,8.057115
42467,8.057115
42468,8.057115
42469,8.057115
42470,8.057115
42471,8.057115
42472,8.057115
42473,8.057115
42474,8.057115
42475,0.0
42476,0.0
42477,0.0
42478,0.0
42479,0.0
42480,0.0
42481,0.0
42482,0.0
42483,0.0
42484,0.0
42485,0.0
42486,0.0
42487,0.0
42488,0.0
42489,0.0
42490,0.0
42491,0.0
42492,0.0
42493,5.15747
42494,2.4051907
42495,2.4051907
42496,2.4051907
42497,2.4051907
42498,2.4051907
42499,2.4051907
42500,2.4051907
42501,2.4051907
42502,2.4051907
42503,8.220933
42504,11.284395
42505,11.284395
42506,13.358952
42507,13.358952
42508,13.358952
42509,13.358952
42510,15.764142
42511,15.764142
42512,17.160975
42513,17.160975
42514,17.160975
42515,17.160975
42516,17.160975
42517,17.160975
42518,17.160975
42519,17.160975
42520,0.0
42521,0.0
42522,0.0
42523,0.0
42524,0.0
42525,0.0
42526,0.0
42527,0.0
42528,0.0
42529,0.0
42530,0.0
42531,0.0
42532,0.0
42533,0.0
42534,0.0
42535,0.0
42536,0.0
42537,0.0
42538,0.0
42539,0.0
42540,0.0
42541,9.533039
42542,9.533039
42543,9.533039
42544,9.533039
42545,9.533039
42546,9.533039
42547,9.533039
42548,9.533039
42549,9.533039
42550,12.537084
42551,12.537084
42552,0.0
42553,0.0
42554,0.0
42555,0.0
42556,4.3864846
42557,4.3864846
42558,4.3864846
42559,8.772969
42560,0.0
42561,0.0
42562,0.0
42563,0.0
42564,3.7641146
42565,3.7641146
42566,3.7641146
42567,3.7641146
42568,3.7641146
42569,14.416508
42570,7.696001
42571,3.8480005
42572,15.0303955
42573,18.878397
42574,15.0303955
42575,18.878397
42576,22.642511
42577,22.642511
42578,22.642511
42579,7.612115
42580,7.612115
42581,3.7641146
42582,3.7641146
42583,3.7641146
42584,0.0
42585,0.0
42586,0.0
42587,0.0
42588,0.0
42589,0.0
42590,0.0
42591,0.0
42592,0.0
42593,0.0
42594,0.0
42595,0.0
42596,0.0
42597,0.0
42598,0.0
42599,0.0
42600,0.0
42601,0.0
42602,0.0
42603,0.0
42604,4.3864846
42605,8.1505995
42606,15.678828
42607,15.678828
42608,3.7641146
42609,0.0
42610,9.70469
42611,15.263851
42612,15.263851
42613,6.3404055
42614,0.0
42615,22.564629
42616,2.976121
42617,0.0
42618,6.6449547
42619,9.485131
42620,6.2985983
42621,6.597542
42622,2.8450942
42623,5.952242
42624,2.976121
42625,0.0
42626,35.48305
42627,9.662883
42628,0.0
42629,22.699078
42630,0.0
42631,0.0
42632,2.8450942
42633,26.115692
42634,12.89614
42635,2.976121
42636,10.009239
42637,6.6449547
42638,6.686762
42639,6.686762
42640,0.0
42641,0.0
42642,0.0
42643,16.14826
42644,3.3224773
42645,0.0
42646,9.18127
42647,6.2985983
42648,2.976121
42649,13.027167
42650,15.259622
42651,6.6449547
42652,12.854333
42653,3.3224773
42654,9.485131
42655,26.414635
42656,2.976121
42657,6.2985983
42658,6.6449547
42659,22.35764
42660,29.362206
42661,6.1675715
42662,6.2985983
42663,22.007053
42664,12.812526
42665,10.051046
42666,5.821215
42667,2.976121
42668,9.012666
42669,6.2985983
42670,18.628824
42671,41.435295
42672,37.249187
42673,2.976121
42674,0.0
42675,9.70469
42676,8.797337
42677,12.292647
42678,32.151546
42679,37.3328
42680,12.119814
42681,5.952242
42682,0.0
42683,6.2985983
42684,10.009239
42685,9.274719
42686,19.630314
42687,2.976121
42688,0.0
42689,32.684685
42690,9.663664
42691,38.1216
42692,8.338936
42693,0.0
42694,0.0
42695,0.0
42696,0.0
42697,0.0
42698,0.0
42699,0.0
42700,0.0
42701,0.0
42702,0.0
42703,0.0
42704,0.0
42705,0.0
42706,0.0
42707,0.0
42708,0.0
42709,0.0
42710,0.0
42711,0.0
42712,0.0
42713,0.0
42714,0.0
42715,0.0
42716,0.0
42717,0.0
42718,0.0
42719,0.0
42720,0.0
42721,0.0
42722,0.0
42723,0.0
42724,0.0
42725,0.0
42726,0.0
42727,0.0
42728,0.0
42729,0.0
42730,0.0
42731,0.0
42732,0.0
42733,0.0
42734,0.0
42735,0.0
42736,0.0
42737,0.0
42738,0.0
42739,0.0
42740,0.0
42741,0.0
42742,0.0
42743,0.0
42744,0.0
42745,0.0
42746,0.0
42747,0.0
42748,0.0
42749,0.0
42750,0.0
42751,0.0
42752,0.0
42753,0.0
42754,0.0
42755,0.0
42756,0.0
42757,0.0
42758,3.7183857
42759,3.1839209
42760,18.359537
42761,15.852783
42762,11.918219
42763,1.7636684
42764,6.875029
42765,2.441781
42766,0.0
42767,8.362314
42768,13.832749
42769,0.0
42770,5.678431
42771,5.678431
42772,16.661955
42773,5.4020476
42774,2.151094
42775,16.086279
42776,2.151094
42777,25.738823
42778,8.760936
42779,2.441781
42780,9.9806185
42781,21.474024
42782,11.419535
42783,16.627634
42784,32.964798
42785,29.047182
42786,21.861448
42787,8.895063
42788,18.06655
42789,33.406544
42790,11.240106
42791,1.7636684
42792,1.7636684
42793,2.151094
42794,9.994923
42795,7.2624545
42796,0.0
42797,18.644602
42798,4.883562
42799,12.436704
42800,7.5531416
42801,1.8120376
42802,19.419668
42803,4.883562
42804,9.18575
42805,10.658731
42806,8.977754
42807,2.441781
42808,16.918322
42809,15.852783
42810,12.7614565
42811,23.29704
42812,8.362314
42813,5.4020476
42814,4.883562
42815,1.8120376
42816,14.069312
42817,4.772304
42818,20.083517
42819,12.131713
42820,2.9602666
42821,8.760936
42822,0.0
42823,4.592875
42824,4.302188
42825,5.4020476
42826,23.10335
42827,7.034656
42828,5.0629916
42829,6.9233985
42830,10.465039
42831,8.7354355
42832,8.8808
42833,0.0
42834,5.1113605
42835,7.5531416
42836,17.60763
42837,28.198462
42838,0.0
42839,2.441781
42840,21.71086
42841,0.0
42842,21.540241
42843,7.0940323
42844,0.0
42845,19.411215
42846,28.174105
42847,17.100708
42848,11.992207
42849,0.0
42850,16.208122
42851,10.584766
42852,12.871366
42853,41.904964
42854,9.112214
42855,21.638939
42856,3.9816797
42857,3.2797568
42858,11.132711
42859,10.139553
42860,3.2797568
42861,7.0940323
42862,1.6950808
42863,16.373652
42864,8.71245
42865,14.44621
42866,1.5276766
42867,7.9535275
42868,12.002039
42869,19.253643
42870,16.898338
42871,2.286599
42872,22.097578
42873,7.8529544
42874,0.0
42875,12.760961
42876,21.648771
42877,6.425851
42878,7.328268
42879,12.694129
42880,24.384178
42881,0.0
42882,8.621709
42883,10.999048
42884,0.0
42885,20.357206
42886,9.112214
42887,16.206247
42888,8.187763
42889,8.71245
42890,15.439367
42891,14.121233
42892,5.5663557
42893,7.0940323
42894,37.710434
42895,0.0
42896,22.797626
42897,7.7861233
42898,9.638776
42899,9.112214
42900,3.8142755
42901,8.722281
42902,9.882844
42903,21.717478
42904,0.0
42905,20.433868
42906,15.873314
42907,11.398813
42908,3.2797568
42909,11.176285
42910,19.372005
42911,19.35234
42912,12.526725
42913,19.060171
42914,5.5663557
42915,15.538065
42916,18.75099
42917,5.5663557
42918,16.898338
42919,19.15824
42920,0.0
42921,0.0
42922,5.15747
42923,5.15747
42924,5.15747
42925,5.15747
42926,5.15747
42927,5.15747
42928,5.15747
42929,5.15747
42930,2.4051907
42931,17.160975
42932,17.160975
42933,17.160975
42934,17.160975
42935,17.160975
42936,17.160975
42937,17.160975
42938,15.537416
42939,15.537416
42940,15.537416
42941,15.537416
42942,15.537416
42943,15.537416
42944,15.537416
42945,15.537416
42946,0.0
42947,0.0
42948,0.0
42949,0.0
42950,0.0
42951,0.0
42952,0.0
42953,0.0
42954,0.0
42955,8.057115
42956,8.057115
42957,8.057115
42958,8.057115
42959,8.057115
42960,8.057115
42961,8.057115
42962,8.057115
42963,8.057115
42964,0.0
42965,0.0
42966,0.0
42967,0.0
42968,0.0
42969,0.0
42970,0.0
42971,0.0
42972,0.0
42973,0.0
42974,0.0
42975,0.0
42976,0.0
42977,0.0
42978,0.0
42979,0.0
42980,0.0
42981,0.0
42982,0.0
42983,0.0
42984,0.0
42985,0.0
42986,0.0
42987,0.0
42988,0.0
42989,0.0
42990,0.0
42991,2.4051907
42992,2.4051907
42993,2.4051907
42994,2.4051907
42995,2.4051907
42996,2.4051907
42997,2.4051907
42998,10.040774
42999,4.113515
43000,15.093614
