index_oligo,RBP_ZCRB1_aff_50
23697,1.6372815
23698,1.6372815
23699,0.0
23700,2.042578
23701,2.042578
23702,0.41882017
23703,0.77823174
23704,6.42022
23705,6.42022
23706,6.42022
23707,6.42022
23708,6.42022
23709,6.42022
23710,11.195558
23711,10.24666
23712,13.431969
23713,13.431969
23714,13.431969
23715,13.431969
23716,4.081247
23717,4.081247
23718,4.5267587
23719,8.003105
23720,12.149901
23721,12.149901
23722,9.165107
23723,9.165107
23724,1.2404157
23725,1.2404157
23726,2.2851427
23727,2.2851427
23728,2.2851427
23729,8.486364
23730,9.749808
23731,11.496381
23732,15.871361
23733,10.013894
23734,10.013894
23735,10.013894
23736,10.013894
23737,0.0
23738,0.0
23739,4.5046897
23740,5.9958115
23741,7.576645
23742,10.914756
23743,3.7448225
23744,9.4877
23745,22.51597
23746,3.923588
23747,0.0
23748,13.530456
23749,7.5159483
23750,0.83035564
23751,8.494957
23752,12.787633
23753,3.3250146
23754,1.5301079
23755,6.2036295
23756,12.778456
23757,4.723203
23758,0.6665348
23759,5.041269
23760,8.09111
23761,2.2877278
23762,4.770147
23763,28.380922
23764,10.345561
23765,0.6373951
23766,23.559832
23767,5.9958115
23768,6.605422
23769,6.8697653
23770,16.427057
23771,12.787633
23772,11.823291
23773,6.6442094
23774,16.948421
23775,16.58266
23776,5.426082
23777,12.1863165
23778,16.427057
23779,17.02602
23780,4.607316
23781,18.057856
23782,8.15393
23783,0.0
23784,15.903245
23785,15.292545
23786,2.4012442
23787,9.219466
23788,18.39011
23789,3.3250146
23790,20.35618
23791,11.40614
23792,6.8697653
23793,7.8129797
23794,20.35618
23795,24.083664
23796,11.0403805
23797,18.995148
23798,7.636467
23799,8.06721
23800,0.0
23801,2.878615
23802,12.465608
23803,9.16672
23804,16.96856
23805,12.778456
23806,7.8129797
23807,3.4771886
23808,18.777845
23809,15.292545
23810,0.0
23811,5.8901863
23812,0.0
23813,14.495258
23814,3.3250146
23815,12.70311
23816,20.704733
23817,0.0
23818,0.0
23819,0.0
23820,0.0
23821,0.0
23822,0.0
23823,0.0
23824,0.0
23825,0.0
23826,0.0
23827,0.0
23828,0.0
23829,0.0
23830,0.0
23831,0.0
23832,0.0
23833,0.0
23834,0.0
23835,0.0
23836,0.0
23837,0.0
23838,0.0
23839,0.77223176
23840,3.4825559
23841,3.4825559
23842,3.4825559
23843,0.0
23844,0.0
23845,0.44980705
23846,0.44980705
23847,0.44980705
23848,0.44980705
23849,0.44980705
23850,0.0
23851,0.0
23852,0.0
23853,0.0
23854,0.0
23855,0.0
23856,1.5023909
23857,1.5023909
23858,3.8457508
23859,0.0
23860,0.0
23861,0.0
23862,0.0
23863,0.0
23864,0.0
23865,0.0
23866,0.0
23867,12.589241
23868,8.489416
23869,16.056656
23870,8.20199
23871,0.0
23872,6.1984673
23873,6.0579553
23874,20.108028
23875,7.6582026
23876,13.459779
23877,7.8533993
23878,2.531742
23879,2.531742
23880,0.0
23881,2.0408084
23882,10.675477
23883,7.6952095
23884,0.0
23885,6.5528183
23886,0.38139778
23887,0.0
23888,1.3423982
23889,0.0
23890,1.202501
23891,8.21391
23892,10.195696
23893,10.195696
23894,16.626865
23895,17.936995
23896,9.723084
23897,9.723084
23898,14.046157
23899,14.046157
23900,14.910867
23901,12.943004
23902,12.23411
23903,10.92398
23904,10.92398
23905,10.92398
23906,8.626275
23907,8.626275
23908,0.0
23909,8.812086
23910,14.896001
23911,8.237459
23912,0.0
23913,0.9532543
23914,4.2924914
23915,6.7955966
23916,2.7287455
23917,5.904735
23918,4.4942093
23919,11.348148
23920,10.208108
23921,8.25404
23922,2.2941608
23923,4.5101967
23924,0.0
23925,0.0
23926,0.0
23927,0.0
23928,1.3153414
23929,1.8170985
23930,15.648993
23931,0.60562325
23932,15.752584
23933,15.752584
23934,1.3618789
23935,6.8280425
23936,11.746824
23937,17.930737
23938,0.3664687
23939,0.0
23940,0.0
23941,0.0
23942,6.8676596
23943,8.446775
23944,3.5408363
23945,6.9233093
23946,0.0
23947,0.0
23948,0.0
23949,0.0
23950,1.804802
23951,14.534767
23952,6.2042894
23953,23.580662
23954,10.238625
23955,5.1312413
23956,3.2148497
23957,10.432412
23958,2.3866997
23959,4.258675
23960,0.90513796
23961,2.60919
23962,12.636159
23963,2.504895
23964,0.026846943
23965,6.716633
23966,0.0
23967,8.745215
23968,7.690472
23969,3.0472496
23970,0.47619206
23971,2.478935
23972,5.459514
23973,3.1619616
23974,20.007647
23975,19.485361
23976,7.764734
23977,0.0
23978,0.0
23979,0.0
23980,5.8778834
23981,0.0
23982,0.0
23983,0.0
23984,0.0
23985,21.615807
23986,16.722696
23987,7.8444943
23988,15.897837
23989,15.047349
23990,1.4523113
23991,3.0728061
23992,9.270857
23993,0.0
23994,3.9217496
23995,2.2523537
23996,0.0
23997,0.0
23998,0.0
23999,0.0
24000,13.668899
24001,3.7132034
24002,7.7699976
24003,7.7699976
24004,0.0
24005,0.0
24006,0.0
24007,0.0
24008,0.71980006
24009,0.71980006
24010,0.71980006
24011,0.71980006
24012,0.0
24013,0.0
24014,0.0
24015,0.0
24016,1.2231973
24017,1.2231973
24018,1.2231973
24019,1.2231973
24020,1.2231973
24021,0.0
24022,0.0
24023,0.0
24024,1.2881144
24025,1.2881144
24026,1.2881144
24027,1.2881144
24028,1.2881144
24029,1.2881144
24030,1.2881144
24031,1.2881144
24032,1.2881144
24033,1.2881144
24034,1.2881144
24035,1.2881144
24036,1.2881144
24037,1.2881144
24038,1.2881144
24039,1.2881144
24040,0.0
24041,0.0
24042,0.63475007
24043,0.63475007
24044,0.63475007
24045,0.63475007
24046,0.63475007
24047,0.63475007
24048,0.63475007
24049,0.63475007
24050,2.8565204
24051,3.275539
24052,3.275539
24053,3.275539
24054,3.275539
24055,3.275539
24056,3.275539
24057,3.275539
24058,0.0
24059,0.0
24060,0.0
24061,0.0
24062,0.0
24063,0.0
24064,0.0
24065,0.0
24066,0.0
24067,0.0
24068,0.0
24069,0.0
24070,3.0007122
24071,3.0007122
24072,4.594006
24073,4.594006
24074,4.594006
24075,4.594006
24076,0.0
24077,0.0
24078,0.0
24079,0.0
24080,3.1877615
24081,6.77795
24082,7.259451
24083,7.259451
24084,7.259451
24085,7.259451
24086,7.259451
24087,7.259451
24088,7.259451
24089,4.071689
24090,5.0509706
24091,5.0509706
24092,2.3784058
24093,2.3784058
24094,2.3784058
24095,2.3784058
24096,2.3784058
24097,3.0982058
24098,3.0982058
24099,2.1189244
24100,11.664296
24101,10.265172
24102,21.606556
24103,21.606556
24104,25.02526
24105,24.641142
24106,24.641142
24107,24.641142
24108,28.348206
24109,28.348206
24110,29.66226
24111,20.483725
24112,20.896078
24113,23.569353
24114,23.252493
24115,31.354933
24116,30.147865
24117,30.147865
24118,26.149746
24119,22.227997
24120,0.0
24121,0.0
24122,0.08720677
24123,0.0
24124,0.0
24125,0.0
24126,0.0
24127,0.04844181
24128,5.178248
24129,0.0
24130,0.0
24131,0.0
24132,0.0
24133,3.3655465
24134,6.2438483
24135,0.0
24136,0.35274333
24137,0.35274333
24138,0.0
24139,0.0
24140,0.0
24141,0.0
24142,4.2416153
24143,4.2416153
24144,4.2416153
24145,4.2416153
24146,4.2416153
24147,9.149152
24148,3.223642
24149,3.223642
24150,3.223642
24151,2.4919286
24152,6.2155356
24153,17.517
24154,16.521475
24155,5.5056224
24156,11.3283615
24157,13.138748
24158,6.137468
24159,0.0
24160,0.0
24161,0.0
24162,0.0
24163,0.0
24164,0.0
24165,1.4119331
24166,1.6296177
24167,0.0
24168,1.2040126
24169,2.1165242
24170,2.2327478
24171,13.473632
24172,2.8984587
24173,3.1125283
24174,2.9393218
24175,0.86110467
24176,12.395905
24177,6.720871
24178,1.8114848
24179,0.0
24180,0.0
24181,14.32994
24182,3.6218169
24183,4.465636
24184,0.7261911
24185,3.234959
24186,11.448309
24187,4.8263597
24188,0.0
24189,8.641212
24190,3.6266878
24191,2.5245957
24192,2.7516801
24193,3.89847
24194,12.84421
24195,5.580438
24196,5.580438
24197,4.960439
24198,4.960439
24199,0.0
24200,0.0
24201,0.0
24202,8.301205
24203,10.106841
24204,16.17481
24205,0.0
24206,0.0
24207,2.968082
24208,2.968082
24209,5.41662
24210,5.41662
24211,0.0
24212,0.0
24213,0.0
24214,0.0
24215,0.0
24216,0.0
24217,0.0
24218,0.0
24219,0.0
24220,0.0
24221,0.0
24222,0.0
24223,4.9480014
24224,4.9480014
24225,4.9480014
24226,0.0
24227,4.738586
24228,4.738586
24229,0.0
24230,0.0
24231,0.0
24232,0.0
24233,0.0
24234,8.152252
24235,8.152252
24236,19.17552
24237,18.190048
24238,4.225008
24239,2.5594232
24240,5.517039
24241,15.895553
24242,12.096998
24243,7.080355
24244,10.247299
24245,5.1752396
24246,0.0
24247,0.670014
24248,16.005795
24249,14.199354
24250,13.496159
24251,7.380362
24252,26.098862
24253,20.103956
24254,5.763922
24255,9.190626
24256,11.894495
24257,5.596849
24258,21.880707
24259,11.639876
24260,17.995205
24261,8.242715
24262,13.510823
24263,21.34195
24264,4.7403407
24265,10.054792
24266,0.0
24267,2.2778625
24268,15.078732
24269,39.492985
24270,15.362661
24271,0.39967024
24272,0.63749045
24273,0.0
24274,11.620731
24275,18.867672
24276,11.3020735
24277,13.017484
24278,4.963131
24279,4.63634
24280,7.4944334
24281,14.87135
24282,15.451263
24283,15.299327
24284,1.1638172
24285,0.0
24286,0.7163778
24287,0.36401358
24288,14.48707
24289,6.5280414
24290,0.0
24291,0.0
24292,18.31858
24293,3.4010782
24294,25.876749
24295,0.0
24296,13.770686
24297,14.072419
24298,8.970237
24299,0.0
24300,9.1245775
24301,0.79513234
24302,0.47864193
24303,15.657505
24304,20.18473
24305,17.768978
24306,1.5943292
24307,4.251564
24308,1.3828299
24309,16.230516
24310,3.7972734
24311,8.944526
24312,0.2896153
24313,26.52471
24314,9.668302
24315,12.455386
24316,0.0
24317,0.0
24318,0.0
24319,2.4270673
24320,0.0
24321,0.0
24322,0.0
24323,0.0
24324,0.0
24325,0.0
24326,0.0
24327,0.0
24328,0.0
24329,0.0
24330,0.0
24331,0.0
24332,0.0
24333,0.0
24334,0.0
24335,2.7011702
24336,0.0
24337,0.0
24338,0.0
24339,0.0
24340,0.0
24341,0.0
24342,0.0
24343,0.0
24344,0.0
24345,0.0
24346,0.0
24347,0.0
24348,0.0
24349,0.0
24350,0.0
24351,7.2903123
24352,0.0
24353,0.0
24354,7.376151
24355,4.0703454
24356,6.4974127
24357,2.6491795
24358,1.4031923
24359,4.533342
24360,8.678207
24361,8.357617
24362,5.556935
24363,0.0
24364,1.8069361
24365,11.743354
24366,3.5108783
24367,29.24599
24368,8.833856
24369,3.5802188
24370,18.070328
24371,17.706251
24372,26.524096
24373,5.23279
24374,1.224268
24375,0.0
24376,0.0
24377,0.0
24378,2.5889077
24379,0.0
24380,0.0
24381,0.0
24382,2.6491795
24383,0.0
24384,0.0
24385,0.0
24386,0.0
24387,0.0
24388,2.2812304
24389,1.1935844
24390,20.643276
24391,0.0
24392,15.118065
24393,0.78859
24394,0.0
24395,7.6050134
24396,0.0
24397,19.058044
24398,6.536421
24399,12.330164
24400,0.33387294
24401,4.372704
24402,3.3948965
24403,2.6185055
24404,5.514327
24405,16.110626
24406,11.509969
24407,3.8854234
24408,15.441592
24409,2.0165002
24410,0.0
24411,11.073818
24412,1.4508613
24413,6.506194
24414,16.553587
24415,15.035517
24416,5.9050283
24417,6.401705
24418,8.818803
24419,9.330494
24420,5.317491
24421,8.084032
24422,10.497247
24423,22.386238
24424,14.143884
24425,16.500315
24426,13.123225
24427,12.960905
24428,19.577639
24429,9.567158
24430,11.0031805
24431,8.989075
24432,8.46764
24433,3.7943044
24434,6.8781834
24435,2.337454
24436,11.896973
24437,5.0324526
24438,1.305858
24439,6.448899
24440,4.590671
24441,0.0
24442,1.7535218
24443,4.531553
24444,1.489297
24445,1.9226301
24446,5.0061364
24447,14.35829
24448,4.434104
24449,2.0700862
24450,0.0
24451,10.464992
24452,6.116672
24453,2.9512372
24454,4.2514486
24455,8.010485
24456,13.684717
24457,5.5623236
24458,17.846123
24459,3.1797216
24460,3.2105124
24461,6.982973
24462,8.261821
24463,1.6867212
24464,3.620829
24465,6.401549
24466,0.71603024
24467,4.6373196
24468,6.041575
24469,1.5255401
24470,10.635144
24471,6.159652
24472,6.159652
24473,6.159652
24474,6.159652
24475,5.7274895
24476,5.7274895
24477,4.482413
24478,4.482413
24479,4.482413
24480,4.482413
24481,3.6994715
24482,3.6994715
24483,3.6994715
24484,3.6994715
24485,3.6994715
24486,3.6994715
24487,3.6994715
24488,3.6994715
24489,3.6994715
24490,3.6994715
24491,3.6994715
24492,3.6994715
24493,1.2258567
24494,1.2258567
24495,1.2258567
24496,1.2258567
24497,5.0375213e-05
24498,5.0375213e-05
24499,5.0375213e-05
24500,5.0375213e-05
24501,0.39330366
24502,0.39330366
24503,0.39330366
24504,0.39330366
24505,0.39330366
24506,0.39330366
24507,0.39330366
24508,0.39330366
24509,1.8554993
24510,1.8554993
24511,1.8554993
24512,1.8554993
24513,1.8554993
24514,1.8554993
24515,1.8554993
24516,1.8554993
24517,1.8554993
24518,1.8554993
24519,1.8554993
24520,1.8554993
24521,1.8554993
24522,1.8554993
24523,1.8554993
24524,1.8554993
24525,1.8554993
24526,1.8554993
24527,1.8554993
24528,1.8554993
24529,1.462246
24530,1.462246
24531,2.4803667
24532,2.4803667
24533,4.6835704
24534,4.6835704
24535,4.6835704
24536,4.6835704
24537,4.6835704
24538,4.6835704
24539,4.6835704
24540,4.6835704
24541,7.273996
24542,7.273996
24543,7.273996
24544,7.273996
24545,7.273996
24546,7.273996
24547,2.5945327
24548,3.960085
24549,0.0
24550,0.0
24551,0.0
24552,0.0
24553,0.03528361
24554,0.0
24555,0.0
24556,7.7816796
24557,0.0
24558,0.0
24559,6.151226
24560,1.1144273
24561,0.18044458
24562,2.2459755
24563,1.319247
24564,1.7320706
24565,5.2063117
24566,0.0
24567,7.781416
24568,5.7101502
24569,4.05701
24570,0.0
24571,7.015479
24572,8.059024
24573,6.737801
24574,2.2034829
24575,7.3668566
24576,7.554032
24577,8.135283
24578,3.0159822
24579,18.268381
24580,6.653965
24581,4.806648
24582,0.0
24583,0.0
24584,4.762891
24585,4.727258
24586,8.766526
24587,5.058609
24588,0.867724
24589,9.11061
24590,17.535145
24591,7.6998057
24592,12.696495
24593,7.2565227
24594,11.997068
24595,7.6816463
24596,30.638401
24597,18.141146
24598,1.7751031
24599,10.743294
24600,9.590863
24601,24.286636
24602,4.1655006
24603,13.2356
24604,8.318115
24605,6.7803845
24606,11.55551
24607,5.1456647
24608,7.309742
24609,5.2266116
24610,9.175997
24611,3.1681952
24612,1.5213755
24613,4.162645
24614,14.717148
24615,16.193998
24616,9.744328
24617,7.6364956
24618,4.218608
24619,3.4638731
24620,7.9295573
24621,12.284767
24622,0.4849833
24623,8.780867
24624,12.201588
24625,0.0
24626,3.0218575
24627,5.018921
24628,6.772008
24629,1.5741146
24630,2.657678
24631,4.778307
24632,2.7280521
24633,2.7280521
24634,0.0
24635,3.0229173
24636,0.0
24637,3.0573921
24638,11.689713
24639,14.798991
24640,6.071576
24641,0.0
24642,1.2725997
24643,22.627087
24644,10.257264
24645,30.378256
24646,20.389782
24647,0.0
24648,2.6090894
24649,10.818222
24650,21.7062
24651,11.070277
24652,0.0
24653,0.32888508
24654,0.0
24655,3.0218575
24656,2.7684674
24657,2.8855708
24658,4.783264
24659,2.215062
24660,6.5686617
24661,0.0
24662,0.0
24663,12.146232
24664,8.138864
24665,10.93709
24666,5.720709
24667,19.51202
24668,7.4324164
24669,6.9623322
24670,6.195617
24671,7.115583
24672,16.797379
24673,17.387104
24674,7.8480363
24675,10.421735
24676,15.048261
24677,14.759665
24678,9.760301
24679,5.5799294
24680,9.17165
24681,5.3113575
24682,0.8448717
24683,1.4581971
24684,0.98162097
24685,8.012372
24686,10.96535
24687,10.098761
24688,14.656181
24689,7.9032965
24690,5.832721
24691,9.894598
24692,0.31392822
24693,20.71563
24694,0.0
24695,1.3597355
24696,6.818927
24697,20.127361
24698,12.301446
24699,0.9314372
24700,0.7054158
24701,2.7864823
24702,3.7187443
24703,7.78757
24704,3.4278553
24705,6.788095
24706,0.11883114
24707,2.7065578
24708,2.3546772
24709,0.4885796
24710,8.478807
24711,10.883879
24712,1.9469837
24713,10.626967
24714,1.7159656
24715,6.191529
24716,0.0
24717,10.679708
24718,8.649639
24719,9.976181
24720,4.3147535
24721,2.4512045
24722,11.150505
24723,7.221415
24724,23.195578
24725,1.2917589
24726,5.6536193
24727,4.956619
24728,0.0
24729,5.8971467
24730,0.0
24731,2.6981883
24732,5.3993554
24733,12.499856
24734,4.8932467
24735,0.0
24736,4.229345
24737,6.592078
24738,7.2689986
24739,23.854012
24740,6.3170867
24741,18.006872
24742,14.480312
24743,8.578552
24744,7.9628205
24745,11.515281
24746,24.383778
24747,0.0
24748,9.104517
24749,4.621531
24750,0.0
24751,19.430922
24752,7.38527
24753,2.2424297
24754,7.3686213
24755,14.270031
24756,8.028716
24757,35.602962
24758,10.072841
24759,5.2993183
24760,0.5209036
24761,12.033076
24762,0.07081385
24763,7.6387987
24764,4.255534
24765,12.8557415
24766,5.6827106
24767,3.3766806
24768,11.768225
24769,18.320349
24770,6.7455244
24771,3.5374725
24772,21.248798
24773,10.194909
24774,2.6951067
24775,5.4709377
24776,3.0043526
24777,5.861649
24778,5.110681
24779,3.8363323
24780,0.0
24781,0.0
24782,2.4300058
24783,16.930027
24784,12.178938
24785,0.0
24786,0.0
24787,0.0
24788,4.014137
24789,18.544971
24790,0.90957135
24791,21.327038
24792,2.4289677
24793,5.852913
24794,0.061270073
24795,2.4300058
24796,1.1691847
24797,1.1691847
24798,2.7336934
24799,2.7336934
24800,8.739104
24801,16.930027
24802,2.7336934
24803,1.1691847
24804,0.061270073
24805,12.589877
24806,12.589877
24807,2.4289677
24808,12.589877
24809,0.90957135
24810,1.1691847
24811,3.8795843
24812,16.930027
24813,2.4289677
24814,16.930027
24815,3.0501103
24816,0.6201045
24817,0.0
24818,16.930027
24819,1.1691847
24820,3.215857
24821,0.96818095
24822,2.3560154
24823,0.0
24824,16.930027
24825,24.979313
24826,3.8795843
24827,0.061270073
24828,0.0
24829,3.6712089
24830,0.0
24831,2.4300058
24832,12.589877
24833,1.1691847
24834,0.0
24835,0.90957135
24836,0.0
24837,24.979313
24838,0.0
24839,0.0
24840,6.814685
24841,18.544971
24842,1.926626
24843,16.930027
24844,2.435545
24845,11.015056
24846,0.0
24847,0.0
24848,3.019621
24849,1.1691847
24850,0.0
24851,16.930027
24852,1.1691847
24853,0.0
24854,16.088337
24855,3.1192193
24856,16.930027
24857,0.0
24858,3.9497244
24859,16.83162
24860,7.541993
24861,11.417253
24862,20.411617
24863,3.0640028
24864,7.3308425
24865,0.37850392
24866,15.435804
24867,7.0963416
24868,12.850574
24869,6.0928946
24870,10.161204
24871,9.201773
24872,6.4056954
24873,13.897424
24874,8.786938
24875,3.6682236
24876,8.525886
24877,12.861114
24878,12.21318
24879,15.479699
24880,0.39763972
24881,9.045685
24882,7.320997
24883,0.0
24884,9.751208
24885,0.0
24886,12.499856
24887,11.359399
24888,8.134681
24889,2.6981883
24890,13.599667
24891,2.8011408
24892,3.9501743
24893,1.6804435
24894,3.4135096
24895,0.6138317
24896,3.508454
24897,9.126115
24898,1.8522294
24899,6.378001
24900,1.6975716
24901,3.2030823
24902,4.547137
24903,8.711208
24904,9.71568
24905,6.1973085
24906,11.016787
24907,2.6557453
24908,2.009004
24909,0.9936592
24910,6.1128554
24911,1.3123325
24912,3.8836884
24913,6.6712904
24914,2.2231498
24915,0.32759452
24916,4.5641975
24917,5.247578
24918,10.626967
24919,7.7531557
24920,6.709323
24921,4.925872
24922,0.0
24923,0.0
24924,6.7825384
24925,2.4935415
24926,7.768135
24927,5.6872272
24928,0.0
24929,0.73783475
24930,12.687327
24931,11.579227
24932,4.35239
24933,5.2516294
24934,8.499566
24935,1.9775987
24936,9.325645
24937,0.0
24938,20.121384
24939,1.3868387
24940,17.737638
24941,19.026167
24942,15.118065
24943,0.0
24944,1.4530516
24945,0.0
24946,0.0
24947,17.759756
24948,4.4648457
24949,9.959081
24950,8.951866
24951,5.1755285
24952,2.6511085
24953,0.0
24954,1.0601261
24955,13.031273
24956,7.1213374
24957,0.93248403
24958,13.1324415
24959,2.4165864
24960,8.633869
24961,8.422709
24962,11.708553
24963,7.001926
24964,10.815618
24965,5.0358505
24966,16.897606
24967,2.565721
24968,2.4800122
24969,16.716337
24970,12.435892
24971,2.9180896
24972,2.456226
24973,5.141628
24974,10.484512
24975,12.165349
24976,14.0194235
24977,12.773349
24978,7.7591605
24979,14.785862
24980,5.2549386
24981,13.433209
24982,7.1764345
24983,3.7943044
24984,1.3858633
24985,2.5350258
24986,16.853312
24987,10.500324
24988,0.35789597
24989,0.0
24990,14.463628
24991,0.0
24992,3.8403711
24993,0.0
24994,2.791897
24995,14.853972
24996,0.85929585
24997,11.60895
24998,5.23158
24999,4.982671
25000,2.1969044
25001,20.833769
25002,1.3791068
25003,4.3229914
25004,5.7878985
25005,4.997235
25006,8.393909
25007,1.2274603
25008,6.9259253
25009,13.004964
25010,2.1305873
25011,6.851987
25012,3.7242424
25013,0.6362022
25014,2.0640032
25015,0.72845495
25016,5.072529
25017,9.516414
25018,8.114116
25019,1.5255401
25020,0.0
25021,0.0
25022,2.346913
25023,0.47747007
25024,15.118065
25025,6.1618657
25026,0.0
25027,8.757258
25028,0.0
25029,2.766714
25030,2.766714
25031,2.346913
25032,6.5564685
25033,5.708201
25034,0.0
25035,4.403281
25036,4.403281
25037,11.255268
25038,7.191825
25039,7.191825
25040,21.72288
25041,20.7522
25042,20.7522
25043,6.594345
25044,6.594345
25045,0.0
25046,0.47747007
25047,15.118065
25048,15.118065
25049,18.58811
25050,9.520867
25051,10.110806
25052,10.110806
25053,3.3900824
25054,7.9185405
25055,7.897962
25056,0.93248403
25057,0.93248403
25058,0.93248403
25059,0.20795715
25060,2.7208154
25061,9.102969
25062,8.333281
25063,8.333281
25064,11.907357
25065,11.907357
25066,11.907357
25067,2.914278
25068,7.1531906
25069,7.1531906
25070,5.8971457
25071,12.208651
25072,0.0
25073,0.0
25074,0.0
25075,5.1058726
25076,10.72437
25077,10.72437
25078,4.892596
25079,7.4888797
25080,5.9047155
25081,7.609793
25082,7.609793
25083,7.609793
25084,4.8020377
25085,14.0194235
25086,6.243688
25087,10.6998825
25088,10.6998825
25089,1.496447
25090,3.8010857
25091,3.8010857
25092,9.266443
25093,0.14551614
25094,5.139806
25095,4.806648
25096,0.0
25097,0.0
25098,0.03528361
25099,7.7816796
25100,0.0
25101,2.2459755
25102,9.515511
25103,7.9002547
25104,0.0
25105,3.0906582
25106,13.236256
25107,0.0
25108,4.762891
25109,0.867724
25110,19.50937
25111,11.997068
25112,2.7373087
25113,7.244873
25114,8.284557
25115,2.2034829
25116,9.959446
25117,1.5213755
25118,7.6364956
25119,5.503537
25120,6.757518
25121,5.8289175
25122,14.250416
25123,0.0
25124,9.983606
25125,5.508618
25126,19.567932
25127,2.1465762
25128,15.033151
25129,0.0
25130,2.2219775
25131,10.1690855
25132,8.1618
25133,16.697569
25134,16.150988
25135,0.016625961
25136,6.460137
25137,1.9173697
25138,20.33589
25139,12.697268
25140,11.649901
25141,7.8580637
25142,1.7982111
25143,13.157297
25144,0.47770497
25145,8.715216
25146,10.468265
25147,17.437105
25148,11.266367
25149,4.7178817
25150,3.28268
25151,0.89760345
25152,4.421424
25153,9.43446
25154,10.2276745
25155,16.648333
25156,0.0
25157,4.365488
25158,0.5835947
25159,8.185603
25160,3.3030505
25161,16.567028
25162,3.9951427
25163,1.0695536
25164,13.787223
25165,0.7926785
25166,11.100765
25167,2.8968754
25168,19.883068
25169,2.1275892
25170,4.186874
25171,10.673585
25172,2.8931625
25173,2.423273
25174,2.423273
25175,2.423273
25176,2.423273
25177,2.423273
25178,2.423273
25179,2.423273
25180,2.423273
25181,2.423273
25182,2.423273
25183,2.423273
25184,2.423273
25185,3.5630755
25186,3.5630755
25187,8.380831
25188,8.380831
25189,8.380831
25190,8.380831
25191,8.380831
25192,8.380831
25193,8.380831
25194,8.380831
25195,0.0
25196,0.0
25197,0.0
25198,0.0
25199,0.0
25200,0.0
25201,3.5328405
25202,3.5328405
25203,3.5328405
25204,3.5328405
25205,3.5328405
25206,3.5328405
25207,3.5328405
25208,3.5328405
25209,3.5328405
25210,3.5328405
25211,3.5328405
25212,3.5328405
25213,3.5328405
25214,3.5328405
25215,3.5328405
25216,3.5328405
25217,3.5328405
25218,3.5328405
25219,3.5328405
25220,3.5328405
25221,3.5328405
25222,3.5328405
25223,3.5328405
25224,3.5328405
25225,3.5328405
25226,0.0
25227,1.7592686
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,5.5329323
25234,5.5329323
25235,5.5329323
25236,7.4200606
25237,3.233971
25238,3.233971
25239,0.0
25240,0.0
25241,0.0
25242,0.0
25243,0.0
25244,0.0
25245,0.0
25246,5.1804624
25247,0.0
25248,0.0
25249,0.0
25250,6.453809
25251,5.3993545
25252,2.3811677
25253,6.0096817
25254,9.401045
25255,1.0640428
25256,1.7799654
25257,6.6446843
25258,26.334059
25259,2.1614056
25260,2.805833
25261,0.0
25262,8.1382
25263,13.461493
25264,3.2109678
25265,11.177148
25266,9.516356
25267,0.46352887
25268,0.0
25269,0.0
25270,9.544903
25271,7.5258265
25272,8.549548
25273,2.9682777
25274,3.642533
25275,3.2530868
25276,1.8593204
25277,20.76403
25278,5.772291
25279,17.624546
25280,14.117861
25281,1.1785756
25282,3.2352417
25283,8.3343935
25284,6.6492596
25285,15.931472
25286,1.0919417
25287,1.4618547
25288,3.7374215
25289,21.103083
25290,4.1457257
25291,28.870403
25292,0.0
25293,11.532727
25294,2.388168
25295,14.050514
25296,15.502176
25297,11.214029
25298,10.243061
25299,6.6149306
25300,16.245424
25301,4.7767143
25302,4.8194323
25303,5.41742
25304,4.2870264
25305,3.987794
25306,3.3387136
25307,0.25608042
25308,4.910388
25309,9.623561
25310,9.691485
25311,5.8094335
25312,2.2516825
25313,5.6386323
25314,12.113317
25315,7.6566167
25316,3.7977846
25317,22.785366
25318,15.620044
25319,7.2760367
25320,6.62677
25321,0.0
25322,2.8993523
25323,6.043216
25324,9.978414
25325,9.978414
25326,0.11261508
25327,14.025434
25328,4.1151695
25329,3.6042786
25330,0.0
25331,0.0
25332,0.76398265
25333,19.282087
25334,19.282087
25335,19.282087
25336,19.282087
25337,14.248181
25338,14.248181
25339,14.248181
25340,14.248181
25341,14.248181
25342,14.248181
25343,8.218002
25344,0.0
25345,7.654323
25346,7.654323
25347,7.654323
25348,7.654323
25349,7.654323
25350,7.654323
25351,7.654323
25352,7.654323
25353,7.654323
25354,7.654323
25355,6.6305103
25356,0.0
25357,0.0
25358,0.0
25359,0.0
25360,0.0
25361,0.0
25362,0.0
25363,0.0
25364,0.0
25365,0.0
25366,13.03614
25367,2.7519772
25368,14.931667
25369,15.27254
25370,6.920165
25371,14.63977
25372,4.237644
25373,7.842466
25374,0.113723986
25375,2.990094
25376,7.9635057
25377,2.635619
25378,0.0
25379,0.0
25380,0.0
25381,8.169089
25382,8.169089
25383,6.320226
25384,1.7843059
25385,5.7077656
25386,3.942228
25387,9.678171
25388,8.949607
25389,0.0
25390,4.7868953
25391,2.5563383
25392,7.7342157
25393,0.0
25394,14.68286
25395,12.410673
25396,12.062487
25397,8.7677765
25398,10.385608
25399,4.3877015
25400,2.1612232
25401,3.8364592
25402,3.9339275
25403,5.7739244
25404,5.7739244
25405,5.7739244
25406,5.7739244
