index_oligo,RBP_FXR1_expr_aff_50
58477,631.4451143282945
58478,631.4451143282945
58479,631.4451143282945
58480,631.4451143282945
58481,631.4451143282945
58482,631.4451143282945
58483,631.4451143282945
58484,631.4451143282945
58485,412.056106975485
58486,412.056106975485
58487,412.056106975485
58488,412.056106975485
58489,412.056106975485
58490,412.056106975485
58491,412.056106975485
58492,412.056106975485
58493,412.056106975485
58494,412.056106975485
58495,412.056106975485
58496,412.056106975485
58497,0.0
58498,0.0
58499,209.56103173313056
58500,209.56103173313056
58501,209.56103173313056
58502,209.56103173313056
58503,209.56103173313056
58504,209.56103173313056
58505,209.56103173313056
58506,209.56103173313056
58507,209.56103173313056
58508,209.56103173313056
58509,209.56103173313056
58510,209.56103173313056
58511,209.56103173313056
58512,209.56103173313056
58513,209.56103173313056
58514,179.34314171610293
58515,179.34314171610293
58516,179.34314171610293
58517,179.34314171610293
58518,179.34314171610293
58519,313.37511616124175
58520,313.37511616124175
58521,313.37511616124175
58522,313.37511616124175
58523,313.37511616124175
58524,313.37511616124175
58525,313.37511616124175
58526,313.37511616124175
58527,313.37511616124175
58528,313.37511616124175
58529,313.37511616124175
58530,313.37511616124175
58531,349.49302266110317
58532,349.49302266110317
58533,349.49302266110317
58534,349.49302266110317
58535,349.49302266110317
58536,349.49302266110317
58537,349.49302266110317
58538,349.49302266110317
58539,349.49302266110317
58540,349.49302266110317
58541,349.49302266110317
58542,349.49302266110317
58543,349.49302266110317
58544,271.7963607461218
58545,45.492398618208945
58546,45.492398618208945
58547,45.492398618208945
58548,45.492398618208945
58549,45.492398618208945
58550,45.492398618208945
58551,45.492398618208945
58552,45.492398618208945
58553,45.492398618208945
58554,45.492398618208945
58555,45.492398618208945
58556,45.492398618208945
58557,45.492398618208945
58558,45.492398618208945
58559,45.492398618208945
58560,45.492398618208945
58561,45.492398618208945
58562,45.492398618208945
58563,45.492398618208945
58564,45.492398618208945
58565,45.492398618208945
58566,45.492398618208945
58567,45.492398618208945
58568,45.492398618208945
58569,45.492398618208945
58570,45.492398618208945
58571,45.492398618208945
58572,45.492398618208945
58573,45.492398618208945
58574,45.492398618208945
58575,45.492398618208945
58576,45.492398618208945
58577,45.492398618208945
58578,45.492398618208945
58579,9.374492118347488
58580,9.374492118347488
58581,9.374492118347488
58582,9.374492118347488
58583,9.374492118347488
58584,9.374492118347488
58585,9.374492118347488
58586,9.374492118347488
58587,9.374492118347488
58588,9.374492118347488
58589,9.374492118347488
58590,9.374492118347488
58591,9.374492118347488
58592,9.374492118347488
58593,0.0
58594,0.0
58595,0.0
58596,0.0
58597,846.4326146726586
58598,1054.879938216594
58599,1054.879938216594
58600,529.5143567142799
58601,1049.7109405695173
58602,666.0542898875618
58603,892.909300898361
58604,0.0
58605,216.6827696943646
58606,216.6827696943646
58607,531.5960929542414
58608,145.166296643653
58609,134.7913418474621
58610,0.0
58611,1872.4501787040062
58612,173.8014243265715
58613,173.8014243265715
58614,109.48206646826696
58615,399.96313025964173
58616,373.0810842219577
58617,290.48106379137477
58618,245.03219006473668
58619,1075.4969853225928
58620,1025.0083266550498
58621,0.0
58622,446.91180749732735
58623,446.91180749732735
58624,27.54892218187816
58625,0.0
58626,274.3651283042347
58627,0.0
58628,0.0
58629,51.100822925739784
58630,51.100822925739784
58631,51.100822925739784
58632,10.82784299232912
58633,541.3827950981305
58634,962.1383805661745
58635,1809.963892813451
58636,1279.4089407076497
58637,726.9712333405108
58638,1667.7505720066367
58639,436.1658632702008
58640,0.0
58641,0.0
58642,266.096519354273
58643,874.3441872113818
58644,225.58843735040793
58645,468.26570276147976
58646,1198.6578150856571
58647,2856.1077119126444
58648,1257.6951274090582
58649,939.6743418417556
58650,759.7274498663568
58651,45.76003620718418
58652,0.0
58653,58.70086541928119
58654,58.70086541928119
58655,561.6393886847655
58656,413.8949920222342
58657,2463.704638615135
58658,151.31445574173497
58659,582.7063610130397
58660,0.0
58661,501.0502784027706
58662,10.374954796190902
58663,0.0
58664,68.04603893776127
58665,425.5815708838787
58666,425.5815708838787
58667,770.1884246720024
58668,1370.6489336680206
58669,756.576044845888
58670,0.0
58671,0.0
58672,359.77029880242395
58673,1122.7767549159064
58674,1122.7767549159064
58675,1076.4156329097048
58676,1319.4013921903634
58677,1319.4013921903634
58678,1270.6726390709562
58679,451.25256721098566
58680,451.25256721098566
58681,451.25256721098566
58682,278.2784944666503
58683,127.25383962890193
58684,135.2101306314022
58685,818.4594914894025
58686,1425.7109958752346
58687,1425.7109958752346
58688,1562.809697273545
58689,1562.809697273545
58690,684.0132553815787
58691,684.0132553815787
58692,0.0
58693,0.0
58694,15.432671880819424
58695,33.49350391688875
58696,33.49350391688875
58697,33.49350391688875
58698,18.060832036069325
58699,60.14750967629691
58700,378.35827673227925
58701,378.35827673227925
58702,378.35827673227925
58703,1120.1068724098507
58704,548.2059256106365
58705,548.2059256106365
58706,342.66595695457835
58707,0.0
58708,152.0512126222793
58709,152.0512126222793
58710,375.63709211208
58711,375.63709211208
58712,375.63709211208
58713,434.86158399278565
58714,434.86158399278565
58715,468.34808874100594
58716,468.34808874100594
58717,468.34808874100594
58718,199.3783764651923
58719,165.89187171697202
58720,0.0
58721,0.0
58722,52.81150815824641
58723,0.0
58724,0.0
58725,800.6046247978611
58726,1045.6296827945314
58727,1045.6296827945314
58728,989.4671901884473
58729,627.465278399609
58730,627.465278399609
58731,1438.7215288545765
58732,1419.7242600607074
58733,170.39148321321096
58734,156.04283885453006
58735,40.762102287796885
58736,850.5563635540819
58737,990.4439147838931
58738,397.78950334922024
58739,397.78950334922024
58740,844.9844851641669
58741,493.75564348887895
58742,1016.7626960529175
58743,1016.7626960529175
58744,1016.7626960529175
58745,502.8361943025195
58746,740.3961255003927
58747,0.0
58748,0.0
58749,0.0
58750,
58751,
58752,
58753,
58754,
58755,
58756,
58757,
58758,
58759,
58760,
58761,
58762,
58763,
58764,
58765,
58766,
58767,
58768,
58769,
58770,
58771,
58772,
58773,
58774,
58775,
58776,
58777,
58778,
58779,
58780,
58781,
58782,
58783,
58784,
58785,
58786,
58787,
58788,
58789,750.3510633862157
58790,0.0
58791,0.0
58792,291.1380848947588
58793,257.30531049606464
58794,2674.5764339444336
58795,460.38902101179514
58796,1639.1088270270811
58797,1750.0668819865843
58798,324.77913183162144
58799,841.1354339619849
58800,1735.1791283322186
58801,1401.0121676006977
58802,350.46330131100007
58803,1442.7645169278105
58804,1273.1641241455059
58805,1005.9608975148192
58806,1549.889253839478
58807,1379.8090248113635
58808,1115.7052209759609
58809,1904.3108233139633
58810,2138.173927840729
58811,2041.0243736325608
58812,1876.5531004783525
58813,216.3860039377037
58814,544.9630224173362
58815,0.0
58816,0.0
58817,1046.1385363746017
58818,358.9443389944457
58819,52.376864476173935
58820,925.4651260593373
58821,2002.6894385591931
58822,2001.1626711786764
58823,1927.763530452471
58824,4130.168129020972
58825,4130.168129020972
58826,1121.623186556725
58827,2523.038608027768
58828,1340.7971727682102
58829,2261.9688800060585
58830,2970.7947788511124
58831,2207.9280646745947
58832,1569.1918910243494
58833,890.5321757123513
58834,3445.7608535534046
58835,1722.756967199094
58836,3256.5887482895023
58837,1646.4253052964184
58838,54.70794821106992
58839,1917.918894914466
58840,0.0
58841,1903.2046616842235
58842,2045.7596664945177
58843,544.3771283251397
58844,280.9846915423939
58845,698.1370196445275
58846,1328.6234812939551
58847,68.61502112570746
58848,675.000084982282
58849,857.007661572631
58850,3533.863580649815
58851,445.3650916082538
58852,794.2822139117943
58853,1822.3743519610277
58854,148.90345662516646
58855,1870.9870078595561
58856,945.422440317347
58857,2042.5586386214572
58858,1329.5205135651606
58859,1194.5747287803679
58860,833.8312253367254
58861,53.73632313981467
58862,1323.751454824402
58863,861.7971775835564
58864,861.7971775835564
58865,288.33665710884924
58866,833.1023791730129
58867,798.2471455565081
58868,1881.2771901259894
58869,2909.071507044151
58870,1024.1397648089824
58871,1365.3395882839047
58872,3401.744146362456
58873,1003.4376286496753
58874,986.3093110238965
58875,297.24206795362494
58876,0.0
58877,2620.16399554644
58878,846.7579211591125
58879,1729.2900188117828
58880,271.9386766775901
58881,131.9015119738351
58882,987.5850814020155
58883,2472.7812339018124
58884,0.0
58885,3549.3383060269243
58886,51.17945746492396
58887,772.162641109558
58888,97.27630972442925
58889,2458.46145611901
58890,449.3089238778424
58891,2956.9285066276925
58892,1590.9088928107988
58893,0.0
58894,849.5460977717361
58895,1641.7042316078523
58896,1553.8749122446718
58897,2916.3950120619447
58898,527.3204500259072
58899,2430.4326441819762
58900,723.4426866161883
58901,296.5515441941033
58902,4.4393843147723695
58903,897.082952785026
58904,2022.3973692161865
58905,1265.8940567477393
58906,926.1398079873892
58907,2219.221782817466
58908,722.2946242337209
58909,0.0
58910,69.70677921549614
58911,2095.314601560001
58912,0.0
58913,388.8625543118988
58914,2130.3765689071233
58915,1645.2685217754067
58916,722.2113120826956
58917,1181.2054029333187
58918,1653.460086133639
58919,1304.6746120804466
58920,194.67045477026593
58921,303.7883884700247
58922,1976.6988598086089
58923,424.72580329898864
58924,1505.719179484603
58925,2595.008479164283
58926,4953.977254545528
58927,1900.820386221105
58928,856.8142728741964
58929,1342.6403061642725
58930,406.31062267028074
58931,1989.0117218442583
58932,824.3035676079876
58933,440.87677698467485
58934,1362.172307049395
58935,2954.9017609137545
58936,0.0
58937,1003.9307529163997
58938,172.00777751186246
58939,2095.9892630857503
58940,631.2932651044091
58941,825.5089104022994
58942,51.33147337775195
58943,519.3296735040299
58944,121.66045881425944
58945,1168.4311140196266
58946,966.9702245198063
58947,266.44305106180076
58948,0.0
58949,2719.64665670662
58950,455.97733574511767
58951,455.97733574511767
58952,1173.7414344804927
58953,1156.0031841815378
58954,0.0
58955,147.88392037409798
58956,397.84312836643073
58957,2319.1815805424953
58958,893.2594247769899
58959,737.3515365860804
58960,579.527912284017
58961,937.5601267679987
58962,2576.618146419033
58963,0.0
58964,579.5478959974444
58965,714.5498797769671
58966,797.9769326684144
58967,615.8438993356774
58968,2368.2849136698323
58969,2368.2849136698323
58970,1011.2057704940004
58971,581.3831797857466
58972,736.1598438666626
58973,123.35055399516413
58974,0.0
58975,0.0
58976,423.392966298539
58977,2010.601785919727
58978,1862.089474244841
58979,934.8084055484603
58980,1383.3594213710394
58981,2441.321797426512
58982,383.09669245447935
58983,0.0
58984,793.8400817519282
58985,714.0939353973374
58986,941.5879221639048
58987,1183.986731248889
58988,1741.5966745489043
58989,854.7096277480377
58990,49.51290849036752
58991,2090.6995157373794
58992,0.0
58993,0.0
58994,1814.0236907454912
58995,1814.0236907454912
58996,1.6072234283218292
58997,1529.4541340377912
58998,2264.685071367772
58999,1655.3763399314137
59000,743.4971485100212
59001,388.26774310786203
59002,1545.0841468446338
59003,6691.011026608347
59004,1969.8582002663113
59005,664.8934634578828
59006,295.70450593239525
59007,1469.964938743096
59008,1218.0158268474052
59009,2160.3148972634467
59010,930.8256214851749
59011,880.5043699613287
59012,862.0607704962424
59013,1635.5130868595022
59014,1635.5130868595022
59015,1140.600119151255
59016,2049.241379028494
59017,2101.988720757482
59018,511.5315567713224
59019,600.8771554976041
59020,129.1644107259967
59021,923.3666134343756
59022,1540.2995095575643
59023,0.0
59024,229.41458315731734
59025,550.3471624210739
59026,0.39220898437387886
59027,467.7506743600533
59028,467.7506743600533
59029,675.0657718743051
59030,854.2152905377947
59031,250.01818668264545
59032,586.2533441367477
59033,396.1844932620351
59034,698.9628120318324
59035,1073.896952509557
59036,3212.0857106718463
59037,2237.0176988604053
59038,188.0307681004229
59039,35.40504665541243
59040,1063.4650504376355
59041,682.1813443803578
59042,358.34999982164067
59043,0.0
59044,0.0
59045,284.56813251614614
59046,2053.5811557133684
59047,353.70323932488645
59048,951.9949752047219
59049,13.75230192916808
59050,773.3365941619764
59051,197.64302552565078
59052,139.7931000380854
59053,1779.416264625674
59054,0.0
59055,942.3891025467472
59056,134.5722571516395
59057,1419.6649746816968
59058,810.2869586689918
59059,647.4934616793322
59060,199.22500603249594
59061,1371.1251129980126
59062,457.84986124536044
59063,107.11555231191949
59064,867.7318519531246
59065,734.9281416907997
59066,2379.42553116198
59067,958.1485359478802
59068,202.5043042695349
59069,557.1526978478843
59070,386.8636385150816
59071,104.399759503914
59072,294.21662528517874
59073,0.0
59074,492.2471203149699
59075,130.0825690276658
59076,2414.423886474635
59077,2522.284175967331
59078,1123.7029133080794
59079,206.92492358469
59080,3760.312179709159
59081,1443.9439222438625
59082,1041.676767365582
59083,579.427879051843
59084,518.0858851136848
59085,2369.890073332788
59086,2214.0553870080225
59087,192.52314516914012
59088,1765.8420239996242
59089,770.9549103013208
59090,346.9659027801264
59091,1044.6622942737577
59092,302.1606704127529
59093,799.84405495067
59094,609.6470929919021
59095,1028.173642045418
59096,506.2184584185488
59097,1198.569610035799
59098,467.7272668247832
59099,0.0
59100,484.22014159486645
59101,335.62547735818123
59102,172.61538487878823
59103,316.7106326707677
59104,538.8884886654071
59105,654.5697419623236
59106,1054.2221304506256
59107,941.528836399034
59108,525.5494269791308
59109,1058.0312343468188
59110,0.0
59111,1163.7809502284172
59112,0.0
59113,0.0
59114,844.7060754867148
59115,100.90395087093799
59116,875.1557580296995
59117,1172.1268114204277
59118,0.0
59119,390.64384525664667
59120,463.9571243868673
59121,313.69391791015056
59122,634.4866438113328
59123,293.7405543544561
59124,1123.2351594996662
59125,0.0
59126,853.7764758030003
59127,77.7963533877845
59128,1131.2993394336302
59129,994.5017968246342
59130,0.0
59131,261.2241318854112
59132,1274.5311821749062
59133,60.16878384114707
59134,1038.0478413665062
59135,526.8525005420796
59136,288.6483152943119
59137,1452.2745312149455
59138,4075.7629588876493
59139,29.970797232094732
59140,1266.2916455616394
59141,737.0590651147203
59142,1067.10877172696
59143,560.8804506416427
59144,192.7205715725104
59145,455.8639700829809
59146,831.8904119787371
59147,35.8885051209988
59148,388.10608354434316
59149,61.314889197376104
59150,42.914097615724124
59151,0.0
59152,316.7106326707677
59153,166.97855882966203
59154,2563.5002562714517
59155,516.7043238064939
59156,257.60263675719074
59157,637.0699700025791
59158,405.76916043003564
59159,464.81379357389
59160,1054.2221304506256
59161,418.1455463193527
59162,0.0
59163,941.528836399034
59164,53.18413670300676
59165,0.0
59166,501.17006490177874
59167,0.0
59168,1197.489366679963
59169,352.95097379808016
59170,448.40978031098666
59171,473.2996882964276
59172,242.3008417749379
59173,0.0
59174,0.0
59175,248.99903459559732
59176,31.4264652542479
59177,31.4264652542479
59178,31.4264652542479
59179,31.4264652542479
59180,25.498754131222068
59181,209.39994117859504
59182,209.39994117859504
59183,209.39994117859504
59184,209.39994117859504
59185,209.39994117859504
59186,1102.3904490172015
59187,1457.4239359646867
59188,1457.4239359646867
59189,1457.4239359646867
59190,1457.4239359646867
59191,1457.4239359646867
59192,1273.5227489173137
59193,1273.5227489173137
59194,1273.5227489173137
59195,1273.5227489173137
59196,1273.5227489173137
59197,380.53224107870733
59198,380.53224107870733
59199,288.7267682760716
59200,46.58571984110383
59201,46.58571984110383
59202,242.14104843496776
59203,242.14104843496776
59204,242.14104843496776
59205,242.14104843496776
59206,242.14104843496776
59207,242.14104843496776
59208,242.14104843496776
59209,627.6397877191285
59210,627.6397877191285
59211,627.6397877191285
59212,627.6397877191285
59213,968.1542204283561
59214,968.1542204283561
59215,726.0131719933884
59216,1067.3285735487996
59217,1067.3285735487996
59218,1099.8562440293335
59219,1099.8562440293335
59220,714.3575047451726
59221,714.3575047451726
59222,714.3575047451726
59223,714.3575047451726
59224,714.3575047451726
59225,373.8430720359451
59226,92.23049463441968
59227,541.2059946509851
59228,541.2059946509851
59229,541.2059946509851
59230,0.0
59231,0.0
59232,0.0
59233,0.0
59234,0.0
59235,243.81744797709766
59236,243.81744797709766
59237,243.81744797709766
59238,243.81744797709766
59239,243.81744797709766
59240,243.81744797709766
59241,47.09336311748847
59242,47.09336311748847
59243,47.09336311748847
59244,47.09336311748847
59245,47.09336311748847
59246,47.09336311748847
59247,47.09336311748847
59248,47.09336311748847
59249,319.5608267145932
59250,319.5608267145932
59251,319.5608267145932
59252,319.5608267145932
59253,1163.1260018854252
59254,1937.562505986624
59255,2047.2202846222187
59256,2763.8613321065495
59257,1949.2300190977082
59258,2594.105389807568
59259,2594.105389807568
59260,1381.0726283396361
59261,2668.2786037548713
59262,291.14682128924056
59263,291.14682128924056
59264,1874.093903978037
59265,973.2178593183678
59266,973.2178593183678
59267,388.41992964956023
59268,891.0287038701148
59269,891.0287038701148
59270,274.6742692730069
59271,4253.257225927063
59272,2047.2202846222187
59273,1722.2122745509869
59274,2429.466729805301
59275,2429.466729805301
59276,2378.9355153052743
59277,1698.7597577631348
59278,1332.3221555864695
59279,1332.3221555864695
59280,1381.0726283396361
59281,764.1647648283974
59282,700.9944390718892
59283,1145.2689506967129
59284,465.093193154573
59285,306.9712506519871
59286,410.5994901237304
59287,865.4871397355811
59288,2668.2786037548713
59289,2221.1557641970926
59290,2221.1557641970926
59291,2093.938285308531
59292,1327.8206100693433
59293,505.2327014692456
59294,505.2327014692456
59295,505.2327014692456
59296,1997.9460470248034
59297,1706.7992257355627
59298,1874.093903978037
59299,1902.6672441100013
59300,2102.7739012579095
59301,2102.7739012579095
59302,610.0605557023517
59303,610.0605557023517
59304,442.76587745987734
59305,442.76587745987734
59306,0.0
59307,0.0
59308,467.167454741952
59309,1173.3245164662758
59310,973.2178593183678
59311,973.2178593183678
59312,973.2178593183678
59313,973.2178593183678
59314,973.2178593183678
59315,1361.637788967928
59316,1337.2362116858535
59317,388.41992964956023
59318,891.0287038701148
59319,891.0287038701148
59320,891.0287038701148
59321,891.0287038701148
59322,1165.7029731431219
59323,1165.7029731431219
59324,777.2830434935614
59325,777.2830434935614
59326,777.2830434935614
59327,777.2830434935614
59328,274.6742692730069
59329,274.6742692730069
59330,2179.8354349072465
59331,1331.0696683866324
59332,1331.0696683866324
59333,1331.0696683866324
59334,1331.0696683866324
59335,1331.0696683866324
59336,1331.0696683866324
59337,1331.0696683866324
59338,1331.0696683866324
59339,1331.0696683866324
59340,0.0
59341,0.0
59342,0.0
59343,0.0
59344,0.0
59345,0.0
59346,0.0
59347,0.0
59348,0.0
59349,0.0
59350,0.0
59351,0.0
59352,0.0
59353,0.0
59354,0.0
59355,0.0
59356,2371.1155079167515
59357,2371.1155079167515
59358,2371.1155079167515
59359,2371.1155079167515
59360,2371.1155079167515
59361,2371.1155079167515
59362,2371.1155079167515
59363,2371.1155079167515
59364,2371.1155079167515
59365,2371.1155079167515
59366,2371.1155079167515
59367,2371.1155079167515
59368,2371.1155079167515
59369,2069.8018860133748
59370,2069.8018860133748
59371,2069.8018860133748
59372,2069.8018860133748
59373,2069.8018860133748
59374,2069.8018860133748
59375,2069.8018860133748
59376,2069.8018860133748
59377,2069.8018860133748
59378,2069.8018860133748
59379,2069.8018860133748
59380,2069.8018860133748
59381,2069.8018860133748
59382,2069.8018860133748
59383,2069.8018860133748
59384,2069.8018860133748
59385,2069.8018860133748
59386,2069.8018860133748
59387,1273.317693148167
59388,1273.317693148167
59389,1273.317693148167
59390,1273.317693148167
59391,1273.317693148167
59392,1273.317693148167
59393,1273.317693148167
59394,1273.317693148167
59395,1273.317693148167
59396,1273.317693148167
59397,1273.317693148167
59398,560.1326362919647
59399,560.1326362919647
59400,560.1326362919647
59401,560.1326362919647
59402,560.1326362919647
59403,560.1326362919647
59404,560.1326362919647
59405,560.1326362919647
59406,465.0422343957926
59407,28.06199740341793
59408,821.5711514425734
59409,1074.2988406438465
59410,0.0
59411,0.0
59412,0.0
59413,0.0
59414,0.0
59415,0.0
59416,0.0
59417,0.0
59418,0.0
59419,0.0
59420,769.2220961260247
59421,1430.7443001986624
59422,1430.7443001986624
59423,1526.9200806160347
59424,1526.9200806160347
59425,1526.9200806160347
59426,1526.9200806160347
59427,1526.9200806160347
59428,1526.9200806160347
59429,1104.017084194128
59430,653.4365666137372
59431,96.17578041737232
59432,0.0
59433,626.2431819673563
59434,626.2431819673563
59435,626.2431819673563
59436,626.2431819673563
59437,626.2431819673563
59438,626.2431819673563
59439,626.2431819673563
59440,477.3871719595305
59441,477.3871719595305
59442,179.40783201658544
59443,179.40783201658544
59444,179.40783201658544
59445,179.40783201658544
59446,179.40783201658544
59447,179.40783201658544
59448,179.40783201658544
59449,680.6173288030518
59450,680.6173288030518
59451,680.6173288030518
59452,680.6173288030518
59453,680.6173288030518
59454,680.6173288030518
59455,1636.4723152506315
59456,1636.4723152506315
59457,1636.4723152506315
59458,1207.5815448883593
59459,1207.5815448883593
59460,1207.5815448883593
59461,1207.5815448883593
59462,1580.0239627740968
59463,1625.2907536388907
59464,2863.4829368991013
59465,3518.071391453646
59466,2562.216405006066
59467,2562.216405006066
59468,2562.216405006066
59469,2310.4898465652864
59470,2358.1376818287354
59471,2358.1376818287354
59472,2358.1376818287354
59473,1985.6952639429976
59474,47.64783526344872
59475,47.64783526344872
59476,47.64783526344872
59477,47.64783526344872
59478,239.14009450421392
59479,239.14009450421392
59480,383.0126012286146
59481,693.8915338076499
59482,693.8915338076499
59483,693.8915338076499
59484,693.8915338076499
59485,693.8915338076499
59486,693.8915338076499
59487,693.8915338076499
59488,894.4457409390277
59489,511.4331397104132
59490,763.36610349825
59491,538.2571270518316
59492,538.2571270518316
59493,538.2571270518316
59494,848.0554873760094
59495,848.0554873760094
59496,848.0554873760094
59497,848.0554873760094
59498,848.0554873760094
59499,967.5946428138207
59500,1265.308575913819
59501,1804.8535761185196
59502,1804.8535761185196
59503,1495.0552157943416
59504,1495.0552157943416
59505,1495.0552157943416
59506,1495.0552157943416
59507,231.96553492684336
59508,0.0
59509,0.0
59510,0.0
59511,0.0
59512,521.8969220947619
59513,521.8969220947619
59514,521.8969220947619
59515,618.7729127557873
59516,618.7729127557873
59517,618.7729127557873
59518,0.0
59519,0.0
59520,96.87599066102541
59521,772.7150821535075
59522,1640.3224157343088
59523,1944.8130824324032
59524,1944.8130824324032
59525,2145.367289563781
59526,2145.367289563781
59527,2636.515526763362
59528,1960.6764352708797
59529,1960.6764352708797
59530,1712.0195211130613
59531,970.5614728378831
59532,1312.7193886421542
59533,821.5711514425734
59534,1435.78584225862
59535,1613.6525262171167
59536,1416.4567564481179
59537,1416.4567564481179
59538,1416.4567564481179
59539,1074.2988406438465
59540,1074.2988406438465
59541,2024.8091222679761
59542,1310.660084838348
59543,2150.3289139466565
59544,2150.3289139466565
59545,2150.3289139466565
59546,2150.3289139466565
59547,761.2561001033492
59548,0.0
59549,0.0
59550,611.3531848779157
59551,611.3531848779157
59552,611.3531848779157
59553,611.3531848779157
59554,611.3531848779157
59555,611.3531848779157
59556,581.0686827964493
59557,581.0686827964493
59558,581.0686827964493
59559,581.0686827964493
59560,581.0686827964493
59561,581.0686827964493
59562,905.1889178780018
59563,905.1889178780018
59564,905.1889178780018
59565,905.1889178780018
59566,881.3810212779173
59567,881.3810212779173
59568,1316.3965276710878
59569,1316.3965276710878
59570,1316.3965276710878
59571,3144.423804534137
59572,2820.3035694525843
59573,3072.147169205887
59574,3072.147169205887
59575,3072.147169205887
59576,3072.147169205887
59577,2514.886383009523
59578,2079.8708766163527
59579,2079.8708766163527
59580,2166.313972207146
59581,2166.313972207146
59582,931.3935519055842
59583,338.2866953440965
59584,86.44309559079328
59585,0.0
59586,0.0
59587,0.0
59588,0.0
59589,535.185829543722
59590,666.5289450135159
59591,1066.6596970431542
59592,463.88089896774574
59593,3187.7223679832478
59594,2818.9454674285384
59595,1334.1523128131332
59596,0.0
59597,2998.156855514336
59598,137.53207930815768
59599,806.4928307281443
59600,1238.086143262647
59601,1167.2208048939403
59602,0.0
59603,1634.8304059159282
59604,755.2749333454212
59605,1897.5234991326395
59606,2789.8859655590277
59607,249.64886767672328
59608,910.8760068273584
59609,330.04412704786927
59610,350.0956223819519
59611,765.4529154089373
59612,919.3587804008886
59613,758.7971386882556
59614,1819.1752479583124
59615,0.0
59616,431.942499149309
59617,3810.4290031554715
59618,1161.734711462823
59619,476.522459470849
59620,119.83747666997925
59621,946.8361630846364
59622,347.8689800287029
59623,972.4680424263781
59624,954.0238502768642
59625,0.0
59626,0.0
59627,215.9181126710804
59628,93.37263907045931
59629,0.0
59630,649.943231612054
59631,409.5095527945375
59632,1543.8768351279891
59633,1485.4229535782704
59634,830.7131668999723
59635,595.8590775059391
59636,665.7809449616965
59637,249.64886767672328
59638,786.9940496648144
59639,214.68303453640144
59640,1268.6301760555798
59641,1167.4812676154163
59642,0.0
59643,651.1067622150807
59644,1827.61800422443
59645,1209.688063849091
59646,582.0724956814257
59647,237.1625543994703
59648,693.3327519121965
59649,0.0
59650,654.9040136819054
59651,2094.5801397620125
59652,3699.6918508973777
59653,1168.5388344026467
59654,972.4680424263781
59655,886.2748010879325
59656,2302.260602333455
59657,105.59766852282861
59658,101.02809907927342
59659,1076.9400623025488
59660,1323.3259870422787
59661,46.01845299583661
59662,266.22264666771434
59663,847.9485748167934
59664,3385.9412081639935
59665,2151.6836690065957
59666,2151.6836690065957
59667,1271.8332906527914
59668,464.59798308781154
59669,1268.4950018528373
59670,1268.4950018528373
59671,456.29427066136515
59672,1682.6350713333234
59673,440.7736278501703
59674,76.32139342486037
59675,180.73515342820195
59676,417.1039801976807
59677,540.0651619749373
59678,505.3891276350036
59679,505.3891276350036
59680,1265.8831959547908
59681,302.80034755081016
59682,302.80034755081016
59683,302.80034755081016
59684,962.2817502534543
59685,962.2817502534543
59686,778.4617435334682
59687,778.4617435334682
59688,778.4617435334682
59689,778.4617435334682
59690,778.4617435334682
59691,1053.4683414147653
59692,1370.3530943014837
59693,484.4691786994382
59694,599.8451179811635
59695,1007.0203583760684
59696,1007.0203583760684
59697,13.735180377448442
59698,13.735180377448442
59699,0.0
59700,0.0
59701,0.0
59702,667.8468084641006
59703,1651.57685859636
59704,0.0
59705,1321.5925402014173
59706,1732.177871768209
59707,1732.177871768209
59708,0.0
59709,2637.707794437587
59710,1396.0879232398618
59711,1189.2384175261107
59712,526.5539365756837
59713,694.6393144515454
59714,542.4223752882568
59715,200.29574682808072
59716,200.29574682808072
59717,1467.396969300207
59718,0.0
59719,1056.493789258112
59720,2390.408833720961
59721,1333.9150444628494
59722,1230.8229505673075
59723,924.1628795783586
59724,924.1628795783586
59725,1128.7827143119384
59726,0.0
59727,917.5125615069343
59728,356.2121474245055
59729,720.278721001862
59730,2938.079039107998
59731,2781.4164234647474
59732,0.0
59733,843.9803365078395
59734,1064.951397042156
59735,781.9902311796928
59736,1051.4658635094313
59737,492.94908349093254
59738,1052.9449656605987
59739,745.0970277570858
59740,697.530194913918
59741,1232.0327325286057
59742,1120.9648981103328
59743,149.9879535624495
59744,149.9879535624495
59745,149.9879535624495
59746,149.9879535624495
59747,3.1095342819754035
59748,1804.9530927909857
59749,0.0
59750,0.0
59751,149.85183656720733
59752,149.85183656720733
59753,149.85183656720733
59754,219.4017636732098
59755,877.5525488729257
59756,1277.6599468464715
59757,1665.0059247321608
59758,0.9084486132017451
59759,90.16684758620092
59760,89.25839897299916
59761,89.25839897299916
59762,188.5490119184802
59763,188.5490119184802
59764,0.0
59765,0.0
59766,0.0
59767,23.231109555650782
59768,96.98386467334892
59769,96.98386467334892
59770,96.98386467334892
59771,96.98386467334892
59772,0.0
59773,682.3482509723563
59774,598.0676919173928
59775,547.5219148489017
59776,499.15731943529
59777,1100.5723217396178
59778,1689.3877497004753
59779,1689.3877497004753
59780,1467.9926847943348
59781,3227.4625374828256
59782,2871.6361769657024
59783,4495.448505675108
59784,4536.261452934447
59785,0.0
59786,1246.103409403862
59787,1804.9530927909857
59788,1442.1990701281536
59789,0.0
59790,837.6759217531672
59791,1483.6777630494207
59792,0.0
59793,647.0015519950872
59794,2992.7964908980357
59795,3502.366301481842
