index_oligo,RBP_LIN28A_aff_50
37210,0.0
37211,0.0
37212,0.0
37213,0.0
37214,0.0
37215,0.0
37216,0.0
37217,0.0
37218,0.0
37219,0.0
37220,0.0
37221,0.0
37222,0.0
37223,0.0
37224,0.0
37225,0.0
37226,0.11758875
37227,0.11758875
37228,7.0644364
37229,0.0
37230,0.09734747
37231,0.2670416
37232,0.53910816
37233,0.0
37234,0.35438222
37235,0.2670416
37236,6.925253
37237,0.0
37238,0.0
37239,0.0
37240,0.2670416
37241,0.2520098
37242,0.0
37243,6.925253
37244,1.160532
37245,0.0
37246,0.34935728
37247,0.0
37248,0.0
37249,6.4834924
37250,0.52407634
37251,0.52407634
37252,0.0
37253,0.9758439
37254,0.0
37255,0.0
37256,0.34935728
37257,0.5290583
37258,6.925253
37259,6.4834924
37260,0.0
37261,0.53910816
37262,6.4834924
37263,0.0
37264,6.4834924
37265,0.0
37266,0.0
37267,0.77469915
37268,0.0
37269,0.0
37270,0.35439694
37271,0.77469915
37272,0.77469915
37273,0.77469915
37274,0.77469915
37275,0.77469915
37276,0.77469915
37277,0.77469915
37278,0.77469915
37279,1.4160129
37280,1.4160129
37281,0.4203022
37282,6.436193
37283,6.436193
37284,6.436193
37285,6.436193
37286,0.43484688
37287,0.43484688
37288,0.43484688
37289,7.447455
37290,7.447455
37291,7.2300315
37292,0.0
37293,0.0
37294,0.0
37295,0.9090912
37296,0.9090912
37297,0.9090912
37298,0.0
37299,0.0
37300,0.0
37301,0.0
37302,0.0
37303,0.0
37304,0.0
37305,0.0
37306,0.0
37307,0.0
37308,0.0
37309,6.3677063
37310,6.3677063
37311,6.3677063
37312,6.3677063
37313,0.0
37314,0.0
37315,0.0
37316,0.0
37317,0.0
37318,0.0
37319,0.0
37320,0.0
37321,0.0
37322,0.21742344
37323,0.21742344
37324,0.21742344
37325,0.21742344
37326,0.21742344
37327,0.21742344
37328,0.21742344
37329,0.21742344
37330,0.21742344
37331,0.21742344
37332,0.21742344
37333,0.21742344
37334,0.21742344
37335,0.0
37336,0.0
37337,6.436193
37338,7.2300315
37339,0.0
37340,0.0
37341,0.0
37342,0.0
37343,6.3677063
37344,0.0
37345,0.7613129
37346,0.7613129
37347,0.7245539
37348,0.7245539
37349,6.9946017
37350,0.0
37351,0.0
37352,0.897388
37353,0.5041765
37354,0.80312
37355,6.9946017
37356,0.0
37357,0.0
37358,0.33639055
37359,0.33639055
37360,0.7613129
37361,0.0
37362,0.0
37363,0.0
37364,1.0284148
37365,14.849702
37366,0.0
37367,0.7245539
37368,0.0
37369,0.7294714
37370,0.3831152
37371,1.8421886
37372,1.8421886
37373,0.2938954
37374,0.0
37375,0.0
37376,0.897388
37377,7.2884974
37378,0.0
37379,1.7897278
37380,0.0
37381,0.0
37382,0.7245539
37383,14.545153
37384,0.3781977
37385,0.0
37386,2.3563306
37387,0.6402516
37388,0.8555808
37389,2.903133
37390,24.200634
37391,2.2196982
37392,0.0
37393,0.0
37394,1.868982
37395,1.0651739
37396,0.0
37397,0.0
37398,0.0
37399,0.0
37400,0.0
37401,0.25208825
37402,7.419524
37403,8.311864
37404,0.0
37405,0.20536362
37406,1.7479206
37407,0.12106131
37408,0.50922465
37409,1.2973309
37410,0.0
37411,7.419524
37412,0.5984444
37413,0.7712785
37414,1.7104737
37415,7.0731683
37416,0.0
37417,1.6693544
37418,0.8923398
37419,0.87814474
37420,0.12106131
37421,0.15760814
37422,0.0
37423,0.38328886
37424,1.2095765
37425,0.29812005
37426,0.12993656
37427,0.30647132
37428,0.41096044
37429,0.41096044
37430,0.66248226
37431,0.4942988
37432,2.424572
37433,0.018926635
37434,0.0
37435,1.6037643
37436,0.65373737
37437,0.29812005
37438,0.76474726
37439,0.76474726
37440,0.0
37441,0.74582064
37442,0.4942988
37443,0.0
37444,0.38328886
37445,6.81765
37446,0.41096044
37447,6.9563313
37448,1.9983459
37449,0.36547533
37450,1.2991234
37451,1.6339836
37452,6.9563313
37453,0.0
37454,0.888163
37455,0.0
37456,16.16436
37457,1.297293
37458,14.773154
37459,2.3324888
37460,0.8863326
37461,0.8863326
37462,0.15760814
37463,0.0
37464,0.41096044
37465,0.0
37466,0.0
37467,7.944929
37468,9.680854
37469,0.70908046
37470,0.8863326
37471,0.7665777
37472,1.4184846
37473,1.0351957
37474,0.54089695
37475,0.15760814
37476,0.0
37477,0.0
37478,0.74582064
37479,1.9302733
37480,1.2310508
37481,0.63226295
37482,0.6795785
37483,1.0162691
37484,0.74582064
37485,0.0
37486,0.38328886
37487,0.0
37488,0.27044848
37489,0.5427274
37490,0.5427274
37491,0.0
37492,0.0
37493,1.5506452
37494,1.9339341
37495,1.1396848
37496,3.2785425
37497,8.737953
37498,8.229528
37499,0.78094834
37500,0.0
37501,0.0
37502,0.0
37503,0.6113105
37504,0.4047663
37505,0.46100098
37506,0.46100098
37507,0.6018904
37508,0.0
37509,7.166637
37510,7.166637
37511,7.166637
37512,7.86309
37513,0.9600063
37514,0.0
37515,0.0
37516,0.0
37517,0.0
37518,0.37618205
37519,0.0
37520,0.0
37521,0.0
37522,0.0
37523,0.26277885
37524,0.0
37525,0.0
37526,0.4047663
37527,14.586632
37528,13.815428
37529,0.0
37530,0.0
37531,0.0
37532,0.47042105
37533,0.4047663
37534,0.0
37535,7.9190006
37536,0.0
37537,0.0
37538,0.3105273
37539,0.77152824
37540,0.77152824
37541,0.77152824
37542,1.3553525
37543,1.3553525
37544,1.3553525
37545,0.72377986
37546,0.0
37547,1.0820556
37548,1.0440513
37549,0.648705
37550,0.0
37551,0.0
37552,0.0
37553,0.0
37554,0.0
37555,0.8095326
37556,0.0
37557,0.35701787
37558,0.71403575
37559,0.0
37560,0.0
37561,0.28194302
37562,1.5901569
37563,9.360556
37564,9.360556
37565,0.0
37566,0.0
37567,8.042148
37568,8.013564
37569,0.0
37570,1.3264443
37571,1.9768571
37572,1.0734094
37573,0.8563472
37574,0.8563472
37575,1.9045435
37576,7.765514
37577,8.430506
37578,0.49326155
37579,1.0326488
37580,7.160599
37581,0.11165319
37582,0.8542737
37583,0.16868596
37584,1.6491022
37585,0.14137577
37586,0.0
37587,0.94774294
37588,0.6619475
37589,0.49326155
37590,7.386881
37591,2.5330985
37592,0.6437636
37593,0.3216004
37594,0.027310206
37595,20.901712
37596,0.08434298
37597,1.3542491
37598,0.0
37599,8.081032
37600,1.0623714
37601,0.20753485
37602,0.0
37603,0.7013592
37604,0.027310206
37605,0.0
37606,6.88393
37607,0.379196
37608,0.0
37609,0.0
37610,0.16868596
37611,0.86035603
37612,13.921337
37613,7.5665426
37614,14.815022
37615,0.08434298
37616,0.0
37617,0.88214666
37618,8.469286
37619,0.55998343
37620,8.0992155
37621,1.1194041
37622,0.93861663
37623,6.7995872
37624,7.347469
37625,0.70992273
37626,0.0
37627,8.259338
37628,1.6873883
37629,0.379196
37630,1.3263761
37631,0.26456764
37632,0.79724085
37633,0.32216322
37634,7.217632
37635,7.1217504
37636,0.0
37637,0.0
37638,0.52057177
37639,0.37622082
37640,0.6255797
37641,1.4864986
37642,0.0
37643,8.460791
37644,1.4712899
37645,0.0
37646,0.0
37647,0.0
37648,1.7237561
37649,1.9918616
37650,0.32216322
37651,0.5872937
37652,6.9803743
37653,1.0470003
37654,0.60929203
37655,1.0470003
37656,0.60929203
37657,1.0470003
37658,0.60929203
37659,1.0470003
37660,0.60929203
37661,1.0470003
37662,0.60929203
37663,1.0470003
37664,0.60929203
37665,1.0470003
37666,0.60929203
37667,1.0470003
37668,0.60929203
37669,1.0470003
37670,0.60929203
37671,1.0470003
37672,0.60929203
37673,0.60929203
37674,0.60929203
37675,2.312761
37676,3.4190817
37677,7.05674
37678,0.0
37679,0.0
37680,0.0
37681,0.42633
37682,0.0
37683,0.3295533
37684,6.245485
37685,1.1719528
37686,2.412881
37687,2.2782733
37688,0.0
37689,0.0
37690,0.0
37691,2.3161042
37692,0.0
37693,8.094086
37694,0.3640409
37695,1.237585
37696,1.0854366
37697,0.0
37698,0.0
37699,0.0
37700,0.82820165
37701,0.3295533
37702,3.1098182
37703,13.562803
37704,0.7247387
37705,1.2064404
37706,0.0
37707,2.3817363
37708,0.39518544
37709,2.312761
37710,0.0
37711,0.0
37712,0.0
37713,7.79902
37714,1.1408082
37715,7.0533967
37716,0.0
37717,0.36069784
37718,0.0
37719,1.1719528
37720,1.237585
37721,6.245485
37722,0.0
37723,0.0
37724,0.0
37725,0.0
37726,0.0
37727,0.0
37728,0.0
37729,6.210997
37730,0.36069784
37731,0.3295533
37732,0.0
37733,0.0
37734,0.0
37735,1.4670185
37736,1.4670185
37737,1.4670185
37738,1.4670185
37739,14.11348
37740,3.488057
37741,0.0
37742,6.6061826
37743,16.32612
37744,16.32612
37745,16.32612
37746,16.32612
37747,13.680464
37748,6.210997
37749,0.0
37750,6.987765
37751,0.42967308
37752,6.6095257
37753,7.3518057
37754,0.7558415
37755,1.6414708
37756,2.2787795
37757,0.19323377
37758,0.19323377
37759,0.0
37760,1.0600542
37761,0.86682045
37762,0.0
37763,0.0
37764,0.0
37765,0.5350643
37766,14.064711
37767,1.0901182
37768,0.98905444
37769,0.7570222
37770,0.64604324
37771,0.019989591
37772,0.019989591
37773,0.0
37774,0.0
37775,0.0
37776,0.0
37777,0.0
37778,0.0
37779,0.0
37780,0.0
37781,0.0
37782,0.0
37783,0.0
37784,0.0
37785,0.0
37786,0.0
37787,0.0
37788,0.0
37789,0.0
37790,0.0
37791,0.0
37792,0.0
37793,0.0
37794,0.0
37795,0.0
37796,0.0
37797,0.0
37798,0.0
37799,0.0
37800,1.6414708
37801,1.6414708
37802,1.6527258
37803,0.0
37804,0.0
37805,0.0
37806,0.32302162
37807,1.5142035
37808,0.0
37809,0.52632976
37810,6.4186254
37811,0.0
37812,0.0
37813,0.0
37814,0.0
37815,0.20448884
37816,7.536287
37817,0.6561176
37818,0.32302162
37819,0.3142871
37820,0.19323377
37821,0.0
37822,0.18449925
37823,0.23203225
37824,0.0
37825,0.40527645
37826,7.0834775
37827,7.1932755
37828,0.18449925
37829,0.45399016
37830,1.3656068
37831,7.1581783
37832,0.0
37833,0.0
37834,0.0
37835,14.424802
37836,0.0
37837,8.226609
37838,0.0
37839,0.0
37840,8.363775
37841,8.363775
37842,1.2388356
37843,1.2388356
37844,0.0
37845,0.0
37846,0.0
37847,0.6453254
37848,0.0
37849,0.0
37850,0.26381785
37851,0.46672812
37852,8.366964
37853,0.28813082
37854,0.28813082
37855,0.28813082
37856,0.28813082
37857,0.28813082
37858,0.28813082
37859,0.754859
37860,0.754859
37861,0.46672812
37862,0.46672812
37863,1.0877405
37864,1.708753
37865,9.1147585
37866,7.872734
37867,7.872734
37868,7.872734
37869,7.872734
37870,7.872734
37871,0.0
37872,0.0
37873,2.8176172
37874,2.8176172
37875,2.8176172
37876,8.899567
37877,8.899567
37878,8.899567
37879,8.899567
37880,0.0
37881,0.0
37882,7.5430417
37883,7.5430417
37884,7.279224
37885,7.279224
37886,7.279224
37887,7.279224
37888,0.0
37889,0.46672812
37890,0.46672812
37891,8.366964
37892,8.366964
37893,0.46672812
37894,0.0
37895,0.44241515
37896,0.44241515
37897,0.0
37898,0.0
37899,0.0
37900,0.0
37901,0.0
37902,0.0
37903,1.3931199
37904,1.3931199
37905,1.3931199
37906,1.3931199
37907,1.3931199
37908,1.3931199
37909,1.3931199
37910,1.3931199
37911,1.6569377
37912,1.6569377
37913,1.6569377
37914,1.6569377
37915,0.26381785
37916,0.26381785
37917,0.0
37918,2.6907663
37919,0.19119304
37920,1.1438985
37921,0.0
37922,0.21955349
37923,0.0
37924,0.39267778
37925,0.0
37926,1.3453832
37927,0.4049721
37928,0.0
37929,1.1664845
37930,1.3757463
37931,0.19119304
37932,0.5838708
37933,0.0
37934,0.19119304
37935,0.0
37936,0.19119304
37937,0.0
37938,0.4049721
37939,0.0
37940,0.9649998
37941,0.6064569
37942,0.0
37943,0.0
37944,8.217374
37945,0.0
37946,0.0
37947,0.0
37948,1.5591623
37949,6.855179
37950,7.618694
37951,0.005774401
37952,7.294286
37953,0.0
37954,0.42304087
37955,0.7750639
37956,0.21955349
37957,0.5838708
37958,0.0
37959,0.0
37960,0.19119304
37961,0.0
37962,6.8958335
37963,0.0
37964,0.0
37965,0.21955349
37966,13.507616
37967,0.018068748
37968,1.5591623
37969,0.005774401
37970,0.56580204
37971,0.0
37972,0.0
37973,0.0
37974,0.9301194
37975,6.867473
37976,0.0
37977,14.651514
37978,0.0
37979,1.172259
37980,7.647054
37981,0.0
37982,0.21955349
37983,0.0
37984,0.0
37985,2.1475503
37986,0.6245256
37987,0.36431733
37988,0.0
37989,2.6907663
37990,2.6907663
37991,2.6907663
37992,2.6907663
37993,2.6907663
37994,2.6907663
37995,0.02961755
37996,8.751885
37997,0.0
37998,0.0
37999,0.0
38000,0.50043714
38001,2.1299224
38002,0.21921313
38003,7.925473
38004,1.8702095
38005,0.281224
38006,1.5484858
38007,0.0
38008,7.0966377
38009,0.49549162
38010,0.8172153
38011,0.49549162
38012,0.281224
38013,0.0
38014,1.8486983
38015,0.0
38016,0.0
38017,0.50043714
38018,0.281224
38019,7.429981
38020,0.5409368
38021,2.625414
38022,0.0
38023,9.860116
38024,0.0
38025,0.281224
38026,1.0984393
38027,9.386136
38028,2.0629659
38029,0.8792262
38030,7.7112055
38031,0.8172153
38032,0.24072431
38033,1.3292726
38034,7.429981
38035,1.0745053
38036,0.0
38037,0.281224
38038,0.49549162
38039,0.021511175
38040,0.0
38041,0.0
38042,7.7732162
38043,0.281224
38044,0.21921313
38045,0.2357788
38046,0.281224
38047,0.0
38048,0.21921313
38049,0.5575025
38050,1.1315707
38051,0.5120573
38052,0.0
38053,0.5120573
38054,0.0
38055,0.0
38056,0.5575025
38057,2.4921458
38058,0.0
38059,7.456438
38060,1.3292726
38061,8.704612
38062,0.0
38063,0.0
38064,0.0
38065,1.8247643
38066,0.0
38067,0.021511175
38068,0.0
38069,0.49549162
38070,0.8792262
38071,7.215714
38072,0.0
38073,0.49549162
38074,6.946848
38075,6.946848
38076,6.946848
38077,6.946848
38078,6.946848
38079,6.946848
38080,6.946848
38081,6.946848
38082,6.946848
38083,6.946848
38084,6.946848
38085,6.946848
38086,6.946848
38087,6.946848
38088,6.946848
38089,6.946848
38090,0.0
38091,0.0
38092,0.0
38093,6.946848
38094,6.946848
38095,6.946848
38096,6.946848
38097,6.946848
38098,6.946848
38099,6.946848
38100,6.946848
38101,6.946848
38102,6.946848
38103,6.946848
38104,6.946848
38105,6.946848
38106,6.946848
38107,6.946848
38108,6.946848
38109,6.946848
38110,6.946848
38111,6.946848
38112,6.946848
38113,6.946848
38114,6.946848
38115,6.946848
38116,6.946848
38117,6.946848
38118,6.946848
38119,6.946848
38120,6.946848
38121,6.946848
38122,6.946848
38123,6.946848
38124,0.0
38125,0.0
38126,0.0
38127,0.0
38128,0.0
38129,0.0
38130,0.0
38131,0.0
38132,0.0
38133,0.0
38134,0.0
38135,0.0
38136,0.0
38137,6.946848
38138,6.946848
38139,6.946848
38140,6.946848
38141,6.946848
38142,6.946848
38143,6.946848
38144,6.946848
38145,6.946848
38146,6.946848
38147,6.946848
38148,6.946848
38149,6.946848
38150,6.946848
38151,6.946848
38152,6.946848
38153,6.946848
38154,6.946848
38155,6.946848
38156,6.946848
38157,6.946848
38158,6.946848
38159,6.946848
38160,6.946848
38161,6.946848
38162,6.946848
38163,6.946848
38164,6.946848
38165,6.946848
38166,6.946848
38167,6.946848
38168,6.946848
38169,6.946848
38170,6.946848
38171,6.946848
38172,6.946848
38173,6.946848
38174,6.946848
38175,6.946848
38176,6.946848
38177,6.946848
38178,6.946848
38179,6.946848
38180,6.946848
38181,6.946848
38182,6.946848
38183,6.946848
38184,6.946848
38185,6.946848
38186,6.946848
38187,6.946848
38188,6.946848
38189,6.946848
38190,6.946848
38191,6.946848
38192,6.946848
38193,6.946848
38194,6.946848
38195,6.946848
38196,6.946848
38197,6.946848
38198,6.946848
38199,6.946848
38200,6.946848
38201,6.946848
38202,6.946848
38203,6.946848
38204,6.946848
38205,6.946848
38206,6.946848
38207,6.946848
38208,6.946848
38209,6.946848
38210,6.946848
38211,6.946848
38212,6.946848
38213,6.946848
38214,6.946848
38215,6.946848
38216,6.946848
38217,6.946848
38218,6.946848
38219,6.946848
38220,6.946848
38221,6.946848
38222,6.946848
38223,6.946848
38224,6.946848
38225,6.946848
38226,6.946848
38227,6.946848
38228,6.946848
38229,6.946848
38230,6.946848
38231,6.946848
38232,6.946848
38233,6.946848
38234,6.946848
38235,6.946848
38236,6.946848
38237,6.946848
38238,6.946848
38239,6.946848
38240,6.946848
38241,6.946848
38242,6.946848
38243,6.946848
38244,6.946848
38245,6.946848
38246,6.946848
38247,6.946848
38248,6.946848
38249,6.946848
38250,6.946848
38251,6.946848
38252,6.946848
38253,6.946848
38254,6.946848
38255,6.946848
38256,6.946848
38257,6.946848
38258,6.946848
38259,6.946848
38260,6.946848
38261,6.946848
38262,6.946848
38263,6.946848
38264,6.946848
38265,6.946848
38266,6.946848
38267,6.946848
38268,6.946848
38269,6.946848
38270,6.946848
38271,6.946848
38272,6.946848
38273,6.946848
38274,6.946848
38275,6.946848
38276,6.946848
38277,6.946848
38278,6.946848
38279,6.946848
38280,0.0
38281,0.0
38282,0.0
38283,0.0
38284,0.0
38285,0.0
38286,0.0
38287,0.0
38288,0.0
38289,0.0
38290,0.0
38291,0.0
38292,0.0
38293,0.0
38294,0.0
38295,0.08364933
38296,0.08364933
38297,0.08364933
38298,0.08364933
38299,0.08364933
38300,0.08364933
38301,0.08364933
38302,0.08364933
38303,0.08364933
38304,0.08364933
38305,0.08364933
38306,0.08364933
38307,0.08364933
38308,0.08364933
38309,0.08364933
38310,0.0
38311,0.0
38312,0.66966355
38313,0.0
38314,0.27828327
38315,0.27828327
38316,0.27828327
38317,0.27828327
38318,0.27828327
38319,0.27828327
38320,0.27828327
38321,0.27828327
38322,0.27828327
38323,0.27828327
38324,0.27828327
38325,0.27828327
38326,0.0
38327,0.0
38328,0.0
38329,0.0
38330,0.0
38331,0.0
38332,0.0
38333,0.0
38334,0.0
38335,0.0
38336,0.76697004
38337,0.76697004
38338,0.76697004
38339,0.76697004
38340,0.0
38341,0.0
38342,0.0
38343,0.0
38344,0.0
38345,0.0
38346,0.26239014
38347,0.0
38348,0.7810435
38349,0.5186534
38350,8.018916
38351,8.018916
38352,8.018916
38353,8.146087
38354,8.146087
38355,10.03962
38356,10.03962
38357,10.279888
38358,10.279888
38359,10.279888
38360,2.6585817
38361,2.785752
38362,0.0
38363,0.0
38364,0.0
38365,0.0
38366,0.0
38367,0.0
38368,0.0
38369,0.0
38370,0.0
38371,0.0
38372,0.26239014
38373,0.7810435
38374,0.0
38375,0.49653068
38376,0.27828327
38377,0.39138025
38378,0.7589208
38379,0.7589208
38380,0.7589208
38381,0.7589208
38382,1.0213109
38383,1.0213109
38384,1.0213109
38385,1.0213109
38386,1.0213109
38387,0.64582384
38388,0.0
38389,0.0
38390,0.0
38391,0.0
38392,0.0
38393,0.5884788
38394,0.5884788
38395,0.0
38396,0.7245539
38397,0.7245539
38398,0.0
38399,0.0
38400,6.9946017
38401,7.2884974
38402,0.0
38403,0.0
38404,0.0
38405,0.0
38406,0.0
38407,0.0
38408,0.0
38409,1.4066126
38410,0.80312
38411,0.80312
38412,0.80312
38413,0.80312
38414,6.9946017
38415,6.9946017
38416,6.9946017
38417,0.0
38418,0.0
38419,0.0
38420,0.0
38421,0.33639055
38422,0.33639055
38423,0.33639055
38424,0.33639055
38425,0.45745185
38426,0.7613129
38427,0.7613129
38428,0.6402516
38429,0.0
38430,0.0
38431,0.0
38432,0.0
38433,0.0
38434,1.8421886
38435,1.0284148
38436,0.12106131
38437,22.19066
38438,0.0
38439,0.0
38440,0.0
38441,1.106981
38442,0.0
38443,0.0
38444,0.20536362
38445,14.712939
38446,0.0
38447,7.330992
38448,0.50922465
38449,0.0
38450,0.7613129
38451,0.0
38452,0.0
38453,7.977191
38454,7.977191
38455,7.977191
38456,7.977191
38457,7.977191
38458,6.723386
38459,6.723386
38460,6.723386
38461,6.723386
38462,6.723386
38463,6.723386
38464,0.0
38465,0.0
38466,0.0
38467,0.0
38468,0.59553313
38469,0.59553313
38470,0.59553313
38471,0.59553313
38472,0.59553313
38473,0.59553313
38474,7.5454764
38475,7.5454764
38476,7.5454764
38477,7.5454764
38478,7.5454764
38479,7.5454764
38480,1.2178998
38481,1.2178998
38482,1.2178998
38483,1.2178998
38484,1.2178998
38485,0.2484445
38486,0.2484445
38487,0.2484445
38488,0.2484445
38489,0.2484445
38490,0.2484445
38491,0.0
38492,0.0
38493,0.0
38494,0.0
38495,0.0
38496,0.0
38497,0.22899307
38498,0.22899307
38499,0.22899307
38500,0.22899307
38501,0.22899307
38502,0.22899307
38503,0.22899307
38504,0.0
38505,8.442407
38506,0.29028285
38507,0.0
38508,6.650014
38509,8.316701
38510,8.601015
38511,0.89867425
38512,9.156368
38513,0.89867425
38514,0.0
38515,7.007501
38516,1.1304562
38517,2.141176
38518,0.581072
38519,1.0774179
38520,1.0774179
38521,0.64777005
38522,1.1359187
38523,2.564855
38524,14.809829
38525,1.9034252
38526,8.210118
38527,0.29028285
38528,0.5947317
38529,6.41277
38530,14.728965
38531,0.0
38532,0.0
38533,0.47448897
38534,6.591513
38535,1.0102135
38536,1.2419955
38537,0.0
38538,7.1857386
38539,1.0774179
38540,13.479193
38541,13.308226
38542,2.1882455
38543,2.2472527
38544,1.420739
38545,1.7782263
38546,0.11204551
38547,14.862867
38548,0.0
38549,0.64777005
38550,0.64777005
38551,0.7598156
38552,2.9414644
38553,8.025912
38554,1.5519068
38555,0.71993065
38556,2.5036194
38557,0.29028285
38558,7.007501
38559,16.302729
38560,0.0
38561,8.210118
38562,3.9915628
38563,0.4159881
38564,0.29028285
38565,0.0
38566,0.0
38567,20.14518
38568,0.058500882
38569,0.0
38570,0.9517126
38571,1.9624324
38572,7.311444
38573,0.0
38574,0.0
38575,0.0
38576,4.937813
38577,8.151617
38578,1.3010026
38579,0.52206486
38580,0.7593093
38581,1.2520432
38582,1.2520432
38583,1.2520432
38584,0.3578642
38585,0.0
38586,7.4023123
38587,7.4023123
38588,7.4023123
38589,7.4023123
38590,7.4023123
38591,7.4023123
38592,0.0
38593,0.0
38594,0.0
38595,0.0
38596,0.0
38597,0.0
38598,0.0
38599,0.0
38600,0.0
38601,0.744101
38602,0.744101
38603,0.744101
38604,0.89453846
38605,0.89453846
38606,0.89453846
38607,0.89453846
38608,0.89453846
38609,0.89453846
38610,0.89453846
38611,0.0
38612,0.0
38613,0.0
38614,0.0
38615,0.0
38616,0.0
38617,0.0
38618,0.0
38619,0.0
38620,0.0
38621,0.0
38622,0.0
38623,0.0
38624,0.0
38625,0.50794226
38626,0.50794226
38627,0.50794226
38628,0.50794226
38629,0.50794226
38630,0.50794226
38631,0.50794226
38632,0.0
38633,0.0
38634,0.0
38635,7.7019935
38636,7.7019935
38637,7.7019935
38638,0.0
38639,0.0
38640,0.0
38641,7.7019935
38642,7.7019935
38643,0.0
38644,0.0
38645,0.0
38646,0.0
38647,0.0
38648,0.44441965
38649,1.0150503
38650,1.6378052
38651,1.5295259
38652,1.4660033
38653,0.0
38654,0.78542495
38655,2.0018435
38656,0.0
38657,0.50794226
38658,0.0
38659,0.07300259
38660,0.07300259
38661,0.07300259
38662,0.07300259
38663,0.07300259
38664,0.07300259
38665,0.07300259
38666,0.07300259
38667,0.07300259
38668,0.07300259
38669,0.07300259
38670,0.07300259
38671,7.172199
38672,7.172199
38673,7.172199
38674,7.172199
38675,7.172199
38676,7.172199
38677,0.0
38678,0.0
38679,0.0
38680,0.0
38681,0.0
38682,0.0
38683,0.0
38684,0.0
38685,0.45117307
38686,0.45117307
38687,0.45117307
38688,0.45117307
38689,0.45117307
38690,0.45117307
38691,0.0
38692,0.0
38693,0.58345354
38694,0.58345354
38695,0.58345354
38696,7.8785973
38697,7.8785973
38698,7.8785973
38699,7.8785973
38700,7.8785973
38701,7.2951436
38702,7.2951436
38703,7.2951436
38704,7.2951436
38705,0.0
38706,0.0
38707,0.0
38708,6.2902293
38709,6.2902293
38710,0.0
38711,0.0
38712,0.0
38713,0.0
38714,0.0
38715,0.0
38716,0.0
38717,0.0
38718,6.240287
38719,6.240287
38720,0.0
38721,0.07300259
38722,0.07300259
38723,0.0
38724,0.0
38725,0.6462678
38726,0.0
38727,0.45117307
38728,0.0
38729,0.07300259
38730,0.0
38731,0.0
38732,0.0
38733,6.2902293
38734,0.0
38735,0.0
38736,0.0
38737,0.5041765
38738,0.7613129
38739,0.7613129
38740,0.7613129
38741,7.330992
38742,0.41495672
38743,2.5928478
38744,2.079263
38745,6.9946017
38746,9.251747
38747,0.8555808
38748,0.7245539
38749,13.5953045
38750,0.3781977
38751,0.50922465
38752,0.0
38753,0.0
38754,0.25208825
38755,1.5226258
38756,0.0
38757,0.2938954
38758,0.0
38759,0.0
38760,1.8421886
38761,7.471985
38762,0.8137737
38763,1.4482892
38764,0.2938954
38765,1.4958324
38766,3.5532196
38767,0.0
38768,1.4433717
38769,6.7792726
38770,2.1310358
38771,6.9946017
38772,8.652615
38773,0.0
38774,7.6348534
38775,0.0
38776,0.0
38777,14.891509
38778,7.9394026
38779,0.0
38780,0.0
38781,7.2466903
38782,0.0
38783,0.12106131
38784,0.12106131
38785,9.146257
38786,8.700715
38787,2.005057
38788,0.93483496
38789,8.201456
38790,0.0
38791,0.0
38792,0.0
38793,1.2762736
38794,0.0
38795,0.0
38796,0.6820587
38797,14.629456
38798,0.46741748
38799,0.6827467
38800,0.7613129
38801,7.2566557
38802,0.25208825
38803,0.50922465
38804,1.2287303
38805,2.3357115
38806,7.419524
38807,0.0
38808,0.7712785
38809,0.0
38810,1.8322229
38811,0.0
38812,0.0
38813,0.0
38814,0.0
38815,0.5041765
38816,0.98660773
38817,0.0
38818,0.0
38819,0.0
38820,0.0
38821,0.0
38822,0.0
38823,0.0
38824,1.4201638
38825,1.4243734
38826,0.7632273
38827,0.7632273
38828,0.7632273
38829,0.7632273
38830,0.7632273
38831,0.7632273
38832,0.7632273
38833,0.7632273
38834,0.5507928
38835,0.5507928
38836,0.5507928
38837,0.5507928
38838,8.527234
38839,8.527234
38840,8.527234
38841,8.527234
38842,7.3152947
38843,7.3152947
38844,0.0
38845,0.0
38846,0.0
38847,0.0
38848,0.0
38849,0.65693647
38850,0.65693647
38851,1.4201638
38852,1.4201638
38853,1.4201638
38854,0.7632273
38855,1.31402
38856,1.31402
38857,0.5507928
38858,1.4243734
38859,1.4243734
38860,1.4243734
38861,0.8735806
38862,0.8735806
38863,0.8735806
38864,0.0
38865,0.0
38866,0.0
38867,0.7632273
38868,0.7632273
38869,0.7632273
38870,0.7632273
38871,0.7632273
38872,0.7632273
38873,0.0
38874,0.0
38875,0.0
38876,0.7632273
38877,0.7632273
38878,0.7632273
38879,0.7632273
38880,0.7632273
38881,0.7632273
38882,0.7632273
38883,0.7632273
38884,0.0
38885,0.0
38886,8.527234
38887,8.527234
38888,8.527234
38889,8.527234
38890,8.527234
38891,7.976441
38892,7.976441
38893,0.0
38894,0.0
38895,0.0
38896,1.4897876
38897,0.0
38898,1.2315059
38899,0.6972609
38900,0.33056074
38901,0.0
38902,0.0
38903,1.4582125
38904,7.785863
38905,7.785863
38906,0.0
38907,0.0
38908,0.0
38909,0.0
38910,0.0
38911,0.29442126
38912,0.0
38913,0.29442126
38914,0.3667002
38915,6.5899563
38916,12.311083
38917,0.0
38918,0.33056074
38919,0.0
38920,0.0
38921,0.0
38922,0.0
38923,0.0
38924,0.29442126
38925,0.3982753
38926,1.9603418
38927,0.43441474
38928,0.0
38929,0.0
38930,1.6297811
