index_oligo,RBP_HNRNPC_expr_aff_50
34144,
34145,
34146,
34147,
34148,
34149,
34150,
34151,
34152,
34153,
34154,29161.34748981664
34155,0.0
34156,0.0
34157,0.0
34158,2984.3578980341795
34159,11215.227845784058
34160,10860.777135025319
34161,20204.862084722325
34162,17591.66893327384
34163,12682.893558489926
34164,10332.512779878978
34165,11373.099555865214
34166,11622.60960386757
34167,25487.441815563194
34168,8303.154640372864
34169,4734.1896288758035
34170,8657.605351131604
34171,5686.549777932607
34172,0.0
34173,22959.063580052374
34174,20930.47754206676
34175,10243.51405142904
34176,22060.06304650293
34177,5528.6780678514515
34178,8125.929284993495
34179,23369.857049127648
34180,13831.832708224316
34181,14712.25169799604
34182,6924.059087934336
34183,14550.968276923117
34184,15421.153119513523
34185,15778.243439743525
34186,3056.642590657166
34187,9449.025612453393
34188,2544.320169817272
34189,20665.025559757956
34190,13211.930015156775
34191,26019.117881701302
34192,4379.738918117064
34193,2544.320169817272
34194,2189.869459058532
34195,5686.549777932607
34196,0.0
34197,14784.192857281118
34198,17256.571867813316
34199,8053.644592370508
34200,5686.549777932607
34201,2807.13254265481
34202,20240.929765847493
34203,0.0
34204,5863.775133311976
34205,0.0
34206,5174.227357092712
34207,23225.287663881678
34208,4379.738918117064
34209,11303.7980060514
34210,5614.26508530962
34211,23064.00424280875
34212,0.0
34213,18313.8726796265
34214,4734.1896288758035
34215,4379.738918117064
34216,5791.49044068899
34217,12965.059576625683
34218,13759.548015601331
34219,9980.701678591502
34220,13214.569624628037
34221,13848.118175868669
34222,11287.512538407043
34223,12965.059576625683
34224,9376.740919830407
34225,8513.03596588563
34226,2189.869459058532
34227,15332.154391063581
34228,14113.99872636007
34229,9553.966275209776
34230,27513.388244077538
34231,8158.585255126892
34232,
34233,
34234,
34235,
34236,
34237,
34238,
34239,
34240,
34241,
34242,
34243,
34244,
34245,
34246,
34247,
34248,
34249,
34250,
34251,
34252,
34253,
34254,
34255,
34256,
34257,
34258,
34259,
34260,
34261,
34262,
34263,
34264,
34265,
34266,
34267,
34268,
34269,
34270,
34271,
34272,
34273,
34274,
34275,
34276,
34277,
34278,
34279,
34280,
34281,
34282,
34283,
34284,
34285,
34286,
34287,
34288,
34289,
34290,
34291,
34292,
34293,
34294,
34295,
34296,
34297,
34298,
34299,
34300,
34301,
34302,
34303,
34304,
34305,
34306,
34307,
34308,
34309,
34310,
34311,
34312,
34313,
34314,
34315,
34316,
34317,
34318,
34319,
34320,
34321,
34322,
34323,
34324,
34325,
34326,
34327,
34328,
34329,
34330,
34331,
34332,
34333,
34334,
34335,
34336,
34337,
34338,
34339,
34340,
34341,
34342,
34343,
34344,
34345,
34346,
34347,
34348,
34349,
34350,
34351,
34352,
34353,
34354,
34355,
34356,
34357,
34358,
34359,
34360,
34361,
34362,
34363,
34364,
34365,
34366,
34367,
34368,
34369,
34370,
34371,
34372,
34373,
34374,
34375,
34376,
34377,
34378,
34379,
34380,
34381,
34382,
34383,
34384,
34385,
34386,
34387,
34388,
34389,
34390,
34391,
34392,
34393,
34394,
34395,
34396,
34397,
34398,
34399,
34400,
34401,
34402,
34403,
34404,
34405,
34406,
34407,
34408,
34409,
34410,
34411,
34412,
34413,
34414,
34415,
34416,
34417,
34418,
34419,
34420,
34421,
34422,
34423,
34424,
34425,
34426,
34427,
34428,
34429,
34430,
34431,
34432,
34433,
34434,
34435,
34436,
34437,
34438,
34439,
34440,
34441,
34442,
34443,
34444,
34445,
34446,
34447,
34448,
34449,
34450,
34451,
34452,
34453,
34454,
34455,
34456,
34457,
34458,
34459,
34460,
34461,
34462,
34463,
34464,
34465,
34466,
34467,
34468,
34469,
34470,
34471,
34472,
34473,
34474,
34475,
34476,
34477,
34478,
34479,
34480,
34481,
34482,
34483,
34484,
34485,
34486,
34487,
34488,
34489,
34490,
34491,
34492,
34493,
34494,
34495,
34496,
34497,
34498,
34499,
34500,
34501,
34502,
34503,
34504,
34505,
34506,
34507,
34508,
34509,
34510,
34511,
34512,
34513,
34514,
34515,
34516,
34517,
34518,
34519,
34520,
34521,
34522,
34523,
34524,
34525,
34526,
34527,
34528,
34529,
34530,
34531,
34532,
34533,
34534,
34535,
34536,
34537,
34538,
34539,
34540,
34541,
34542,
34543,
34544,
34545,
34546,
34547,
34548,
34549,
34550,
34551,
34552,
34553,
34554,
34555,
34556,
34557,
34558,
34559,
34560,
34561,
34562,
34563,
34564,
34565,
34566,
34567,
34568,
34569,
34570,
34571,
34572,
34573,
34574,
34575,
34576,
34577,
34578,
34579,
34580,
34581,
34582,
34583,
34584,
34585,
34586,
34587,
34588,
34589,
34590,
34591,
34592,
34593,
34594,
34595,
34596,
34597,
34598,
34599,
34600,
34601,
34602,
34603,
34604,
34605,
34606,
34607,
34608,
34609,
34610,
34611,
34612,
34613,
34614,
34615,
34616,
34617,
34618,
34619,
34620,
34621,
34622,
34623,
34624,
34625,
34626,
34627,
34628,
34629,
34630,
34631,
34632,
34633,
34634,
34635,
34636,
34637,
34638,
34639,
34640,
34641,
34642,
34643,
34644,
34645,
34646,
34647,
34648,
34649,
34650,
34651,
34652,
34653,
34654,
34655,
34656,
34657,
34658,
34659,
34660,
34661,
34662,
34663,
34664,
34665,
34666,
34667,
34668,
34669,
34670,
34671,
34672,
34673,
34674,
34675,
34676,
34677,
34678,
34679,
34680,
34681,
34682,
34683,
34684,
34685,
34686,
34687,
34688,
34689,
34690,
34691,
34692,
34693,
34694,
34695,0.0
34696,0.0
34697,0.0
34698,3161.7812472124165
34699,3161.7812472124165
34700,6323.562494424833
34701,0.0
34702,0.0
34703,0.0
34704,3069.1169943887016
34705,0.0
34706,0.0
34707,0.0
34708,0.0
34709,0.0
34710,0.0
34711,0.0
34712,0.0
34713,0.0
34714,0.0
34715,0.0
34716,0.0
34717,0.0
34718,0.0
34719,0.0
34720,0.0
34721,0.0
34722,0.0
34723,0.0
34724,0.0
34725,0.0
34726,0.0
34727,0.0
34728,0.0
34729,0.0
34730,0.0
34731,0.0
34732,0.0
34733,0.0
34734,0.0
34735,0.0
34736,0.0
34737,0.0
34738,0.0
34739,6220.088346904548
34740,3150.971352515846
34741,0.0
34742,0.0
34743,12369.132230378522
34744,12949.33252397588
34745,0.0
34746,0.0
34747,3161.781247212417
34748,18814.99311710415
34749,3150.971352515846
34750,6720.2293363693725
34751,3405.5492675992377
34752,0.0
34753,3405.5492675992386
34754,0.0
34755,0.0
34756,3069.1169943887016
34757,0.0
34758,0.0
34759,0.0
34760,0.0
34761,0.0
34762,0.0
34763,0.0
34764,0.0
34765,3150.971352515846
34766,0.0
34767,3150.971352515846
34768,13380.224104004743
34769,3079.9268890852727
34770,0.0
34771,0.0
34772,
34773,
34774,
34775,
34776,
34777,
34778,
34779,
34780,
34781,
34782,
34783,
34784,
34785,
34786,
34787,
34788,
34789,
34790,
34791,
34792,
34793,
34794,
34795,
34796,
34797,
34798,
34799,
34800,
34801,
34802,
34803,
34804,
34805,
34806,
34807,
34808,
34809,
34810,
34811,
34812,
34813,
34814,
34815,
34816,
34817,
34818,
34819,
34820,
34821,
34822,
34823,
34824,
34825,
34826,
34827,
34828,
34829,
34830,
34831,
34832,
34833,
34834,
34835,
34836,
34837,
34838,
34839,
34840,
34841,
34842,
34843,
34844,
34845,
34846,
34847,
34848,
34849,
34850,0.0
34851,0.0
34852,0.0
34853,0.0
34854,0.0
34855,0.0
34856,0.0
34857,0.0
34858,0.0
34859,0.0
34860,0.0
34861,0.0
34862,0.0
34863,0.0
34864,0.0
34865,0.0
34866,0.0
34867,0.0
34868,0.0
34869,0.0
34870,0.0
34871,0.0
34872,0.0
34873,0.0
34874,0.0
34875,0.0
34876,0.0
34877,0.0
34878,0.0
34879,0.0
34880,0.0
34881,0.0
34882,0.0
34883,0.0
34884,0.0
34885,0.0
34886,0.0
34887,0.0
34888,0.0
34889,0.0
34890,0.0
34891,0.0
34892,0.0
34893,0.0
34894,0.0
34895,0.0
34896,0.0
34897,0.0
34898,0.0
34899,0.0
34900,0.0
34901,0.0
34902,0.0
34903,0.0
34904,0.0
34905,0.0
34906,0.0
34907,0.0
34908,0.0
34909,0.0
34910,0.0
34911,0.0
34912,0.0
34913,0.0
34914,0.0
34915,0.0
34916,0.0
34917,0.0
34918,0.0
34919,0.0
34920,0.0
34921,0.0
34922,0.0
34923,0.0
34924,0.0
34925,0.0
34926,11619.428829184342
34927,7701.147412565083
34928,9775.348016220647
34929,7874.837926604488
34930,6156.8750827768545
34931,15336.6946212781
34932,2695.9337175867504
34933,9775.348016220647
34934,8553.000317188138
34935,12768.70442633656
34936,19378.27083477388
34937,13264.879808268839
34938,7660.049146939576
34939,8087.801152760251
34940,8000.955895740549
34941,10993.046989484468
34942,1304.5442302835243
34943,13603.961003560666
34944,20726.736502942455
34945,5135.9803898830805
34946,14499.175108931611
34947,8085.975599251104
34948,8172.820856270805
34949,27720.570860928638
34950,18414.633353291334
34951,9404.853221811194
34952,29238.078317367927
34953,5263.923912528291
34954,13860.28543046432
34955,18443.784017286576
34956,7745.0688504501295
34957,7959.8576301150415
34958,9518.463352179837
34959,5218.176921134097
34960,12679.596234194474
34961,27208.359388734563
34962,13138.761839132778
34963,2695.9337175867504
34964,10355.982864526326
34965,5390.041881664353
34966,20172.42914637248
34967,33792.42624019494
34968,7887.345765371906
34969,25521.372762411327
34970,19051.697478249473
34971,9177.556603378864
34972,14623.030142945288
34973,1304.5442302835243
34974,0.0
34975,16769.182374206834
34976,26132.937330392517
34977,14371.791823423557
34978,18967.238011876074
34979,50532.45795040652
34980,11914.58858659112
34981,6909.374891612789
34982,19719.177583574856
34983,10909.852839483065
34984,7292.377524789661
34985,26331.56716427172
34986,25109.219465239206
34987,23463.768486154713
34988,4765.485595473628
34989,19323.399414008964
34990,6994.394595123343
34991,1304.5442302835238
34992,8511.90205156263
34993,19962.289092476258
34994,11718.221687834308
34995,24273.962888015103
34996,20810.758587702618
34997,20297.986878371383
34998,8129.897037136149
34999,15205.927926373353
35000,15505.736409548816
35001,5644.103373445625
35002,18371.70953415668
35003,13390.9977774049
35004,
35005,
35006,
35007,
35008,
35009,
35010,
35011,
35012,
35013,
35014,
35015,
35016,
35017,
35018,
35019,
35020,
35021,
35022,
35023,
35024,
35025,
35026,
35027,
35028,
35029,
35030,
35031,
35032,
35033,
35034,
35035,
35036,
35037,
35038,
35039,
35040,
35041,
35042,
35043,
35044,
35045,
35046,
35047,
35048,
35049,
35050,
35051,
35052,
35053,
35054,
35055,
35056,
35057,
35058,
35059,
35060,
35061,
35062,
35063,
35064,
35065,
35066,
35067,
35068,
35069,
35070,
35071,
35072,
35073,
35074,
35075,
35076,
35077,
35078,
35079,
35080,
35081,
35082,0.0
35083,0.0
35084,0.0
35085,3161.7812472124165
35086,3161.7812472124165
35087,3161.7812472124165
35088,0.0
35089,0.0
35090,0.0
35091,0.0
35092,3069.1169943887016
35093,0.0
35094,0.0
35095,0.0
35096,0.0
35097,0.0
35098,0.0
35099,0.0
35100,0.0
35101,0.0
35102,0.0
35103,0.0
35104,0.0
35105,0.0
35106,0.0
35107,0.0
35108,0.0
35109,0.0
35110,0.0
35111,0.0
35112,0.0
35113,0.0
35114,0.0
35115,0.0
35116,0.0
35117,0.0
35118,0.0
35119,0.0
35120,0.0
35121,0.0
35122,0.0
35123,0.0
35124,0.0
35125,0.0
35126,0.0
35127,6220.088346904548
35128,0.0
35129,0.0
35130,0.0
35131,6149.043883473975
35132,12949.33252397588
35133,0.0
35134,10216.647802797715
35135,3161.781247212417
35136,3150.971352515846
35137,3150.971352515846
35138,6220.0883469045475
35139,3405.5492675992377
35140,0.0
35141,0.0
35142,0.0
35143,0.0
35144,0.0
35145,0.0
35146,0.0
35147,0.0
35148,0.0
35149,0.0
35150,0.0
35151,0.0
35152,0.0
35153,3150.971352515846
35154,0.0
35155,3150.971352515846
35156,13380.224104004743
35157,3079.9268890852727
35158,0.0
35159,0.0
35160,9710.719355290552
35161,1809.9976586968405
35162,0.0
35163,1773.8612650911098
35164,2815.6549050739027
35165,0.0
35166,15211.823893232951
35167,1683.0517997880556
35168,1005.6572463770622
35169,0.0
35170,0.0
35171,1809.9976586968405
35172,1005.6572463770622
35173,0.0
35174,1809.9976586968405
35175,0.0
35176,3710.8047826967354
35177,0.0
35178,6653.405546679423
35179,4826.9693978280275
35180,9710.719355290552
35181,3710.8047826967354
35182,1809.9976586968405
35183,3710.8047826967354
35184,1809.9976586968405
35185,9142.895946724295
35186,0.0
35187,5611.61190669663
35188,0.0
35189,1683.0517997880556
35190,3710.8047826967354
35191,0.0
35192,1683.0517997880556
35193,5595.173416542075
35194,9142.895946724295
35195,2815.6549050739027
35196,4826.9693978280275
35197,4977.192507719731
35198,3806.0958489003624
35199,1596.2485439938835
35200,1596.2485439938835
35201,2488.5962538598656
35202,2488.5962538598656
35203,0.0
35204,5228.5735690530855
35205,5228.5735690530855
35206,5228.5735690530855
35207,5228.5735690530855
35208,5228.5735690530855
35209,5228.5735690530855
35210,5228.5735690530855
35211,5228.5735690530855
35212,5228.5735690530855
35213,3752.296940162847
35214,3752.296940162847
35215,3752.296940162847
35216,0.0
35217,7770.968731650467
35218,7770.968731650467
35219,7770.968731650467
35220,6878.621021784485
35221,6878.621021784485
35222,6878.621021784485
35223,6878.621021784485
35224,6878.621021784485
35225,6878.621021784485
35226,5494.948420377858
35227,5494.948420377858
35228,5494.948420377858
35229,3806.0958489003624
35230,3806.0958489003624
35231,3806.0958489003624
35232,3806.0958489003624
35233,3806.0958489003624
35234,2913.74813903438
35235,2913.74813903438
35236,2913.74813903438
35237,2913.74813903438
35238,2913.74813903438
35239,2913.74813903438
35240,1596.2485439938835
35241,1596.2485439938835
35242,1596.2485439938835
35243,1596.2485439938835
35244,1596.2485439938835
35245,1596.2485439938835
35246,1596.2485439938835
35247,1596.2485439938835
35248,1596.2485439938835
35249,1596.2485439938835
35250,1596.2485439938835
35251,1596.2485439938835
35252,1596.2485439938835
35253,2488.5962538598656
35254,2488.5962538598656
35255,2488.5962538598656
35256,2488.5962538598656
35257,2488.5962538598656
35258,2488.5962538598656
35259,2488.5962538598656
35260,2488.5962538598656
35261,2488.5962538598656
35262,2488.5962538598656
35263,2488.5962538598656
35264,2488.5962538598656
35265,2488.5962538598656
35266,2488.5962538598656
35267,2488.5962538598656
35268,892.347709865982
35269,892.347709865982
35270,892.347709865982
35271,892.347709865982
35272,892.347709865982
35273,2209.8473049064787
35274,2209.8473049064787
35275,2855.7099924939416
35276,2952.644367807739
35277,2855.7099924939416
35278,15411.518665789423
35279,0.0
35280,5804.583732619759
35281,0.0
35282,5859.835106576366
35283,2897.392993851132
35284,2897.392993851132
35285,5808.354360301681
35286,5859.835106576366
35287,0.0
35288,5490.414489161454
35289,0.0
35290,2962.4421127252344
35291,5818.152105219176
35292,2952.644367807739
35293,8692.178981553396
35294,8387.807483012586
35295,0.0
35296,5818.152105219176
35297,2952.644367807739
35298,2855.7099924939416
35299,2897.392993851132
35300,5859.835106576366
35301,0.0
35302,0.0
35303,11285.200476863718
35304,5869.632851493861
35305,2897.392993851132
35306,2855.7099924939416
35307,2855.7099924939416
35308,8635.274395276545
35309,8635.274395276545
35310,13441.831101563546
35311,13441.831101563546
35312,13441.831101563546
35313,14815.036667147084
35314,14815.036667147084
35315,14815.036667147084
35316,4752.807304532673
35317,2427.190567573904
35318,2427.190567573904
35319,2427.190567573904
35320,2427.190567573904
35321,2427.190567573904
35322,9507.157277822558
35323,9507.157277822558
35324,9507.157277822558
35325,11784.949585920518
35326,11784.949585920518
35327,11784.949585920518
35328,8635.274395276545
35329,8635.274395276545
35330,8635.274395276545
35331,8635.274395276545
35332,8635.274395276545
35333,8635.274395276545
35334,8581.524993522218
35335,8581.524993522218
35336,8581.524993522218
35337,8581.524993522218
35338,8581.524993522218
35339,8581.524993522218
35340,22553.813458704564
35341,20228.196721745797
35342,20228.196721745797
35343,20228.196721745797
35344,20228.196721745797
35345,20228.196721745797
35346,11110.289391711258
35347,11110.289391711258
35348,11110.289391711258
35349,11110.289391711258
35350,11110.289391711258
35351,11110.289391711258
35352,6506.880346654526
35353,6506.880346654526
35354,6506.880346654526
35355,6506.880346654526
35356,6506.880346654526
35357,6506.880346654526
35358,4806.5567062869995
35359,4806.5567062869995
35360,4806.5567062869995
35361,8635.274395276545
35362,4806.5567062869995
35363,4806.5567062869995
35364,4806.5567062869995
35365,4806.5567062869995
35366,4806.5567062869995
35367,4806.5567062869995
35368,9607.18843968048
35369,9607.18843968048
35370,9607.18843968048
35371,11932.805176639251
35372,11932.805176639251
35373,11932.805176639251
35374,5630.615159972206
35375,5630.615159972206
35376,3304.998423013437
35377,3304.998423013437
35378,3304.998423013437
35379,2325.616736958769
35380,2394.4790397289303
35381,2394.4790397289303
35382,2394.4790397289303
35383,2394.4790397289303
35384,2394.4790397289303
35385,2394.4790397289303
35386,0.0
35387,0.0
35388,0.0
35389,0.0
35390,0.0
35391,0.0
35392,0.0
35393,0.0
35394,0.0
35395,0.0
35396,0.0
35397,2341.69282787196
35398,0.0
35399,0.0
35400,0.0
35401,0.0
35402,0.0
35403,0.0
35404,0.0
35405,7053.386673653309
35406,2341.69282787196
35407,6986.446366777626
35408,4644.753538905666
35409,0.0
35410,0.0
35411,0.0
35412,0.0
35413,7167.095443777582
35414,0.0
35415,0.0
35416,0.0
35417,0.0
35418,7061.523020063642
35419,4705.676097172967
35420,4705.676097172967
35421,0.0
35422,2508.1878098532025
35423,0.0
35424,0.0
35425,0.0
35426,0.0
35427,0.0
35428,0.0
35429,4797.094425868193
35430,9813.470045574597
35431,4750.325962619605
35432,4750.325962619605
35433,4750.325962619605
35434,4750.325962619605
35435,2355.8469228906743
35436,0.0
35437,0.0
35438,0.0
35439,0.0
35440,0.0
35441,0.0
35442,0.0
35443,0.0
35444,0.0
35445,0.0
35446,0.0
35447,0.0
35448,0.0
35449,0.0
35450,2341.69282787196
35451,0.0
35452,0.0
35453,0.0
35454,0.0
35455,2355.8469228906743
35456,9464.138406202903
35457,9464.138406202903
35458,10284.977256118389
35459,17609.172753442097
35460,0.0
35461,3057.1156323873815
35462,2800.781030258543
35463,8658.677692904468
35464,25373.67442316357
35465,17661.21001278812
35466,20996.808554427684
35467,6897.341455132804
35468,13834.318648423685
35469,8624.12786459318
35470,21966.220753098944
35471,15267.465155641446
35472,0.0
35473,12120.499060359416
35474,10635.315293795627
35475,14604.09438040074
35476,5601.562060517086
35477,2746.413332868217
35478,19037.65838457126
35479,14131.686489561866
35480,12046.313493890053
35481,11715.79332529185
35482,10381.311129711092
35483,16601.947351222207
35484,14388.021091690702
35485,18600.733259236706
35486,9009.015730581708
35487,16952.285388899447
35488,14597.61096970269
35489,14219.206514412212
35490,17683.358319911462
35491,25261.557981319707
35492,4170.745991343625
35493,11755.429063449927
35494,2085.3729956718125
35495,13692.430926183008
35496,10818.236255045644
35497,0.0
35498,29344.78394781298
35499,8199.604260446577
35500,7888.901960927412
35501,23316.367845104993
35502,14057.5009230925
35503,13512.612328567837
35504,3057.1156323873815
35505,21469.21644526656
35506,22110.438913383925
35507,19085.54267126353
35508,11681.243496980562
35509,8017.4552247871015
35510,7632.567358798573
35511,24883.153526029233
35512,21285.362546823508
35513,15926.175054793552
35514,12849.24155332713
35515,7632.567358798573
35516,17902.81265568471
35517,2800.781030258543
35518,0.0
35519,43518.43661357723
35520,11681.243496980562
35521,12464.353687338604
35522,12059.647952271038
35523,17626.660184476834
35524,0.0
35525,20335.768217231278
35526,17971.91231230729
35527,22806.029078891617
35528,24985.40551011183
35529,13173.278311227281
35530,19438.21114698507
35531,20407.62334565634
35532,24256.66301714412
35533,4886.154025930356
35534,0.0
35535,0.0
35536,6531.523331370004
35537,6949.236682638881
35538,0.0
35539,0.0
35540,0.0
35541,5815.968333975881
35542,5815.968333975881
35543,8638.020020698694
35544,6070.029825757153
35545,6070.029825757153
35546,8638.020020698694
35547,8638.020020698694
35548,11418.973441795999
35549,12469.45618029825
35550,25492.222098416078
35551,29579.545303306055
35552,27011.55510836452
35553,27011.55510836452
35554,27011.55510836452
35555,24230.601687267215
35556,24230.601687267215
35557,24230.601687267215
35558,24230.601687267215
35559,24230.601687267215
35560,24230.601687267215
35561,24230.601687267215
35562,21534.66796968046
35563,18073.72660449036
35564,18073.72660449036
35565,17195.10882651836
35566,14499.175108931611
35567,14499.175108931611
35568,4511.424103692357
35569,4213.441174026038
35570,4213.441174026038
35571,0.0
35572,10570.771644191238
35573,10570.771644191238
35574,10570.771644191238
35575,10570.771644191238
35576,9605.30860919954
35577,10909.852839483063
35578,10909.852839483063
35579,8213.919121896313
35580,8213.919121896313
35581,8213.919121896313
35582,8213.919121896313
35583,8213.919121896313
35584,8213.919121896313
35585,8213.919121896313
35586,8213.919121896313
35587,5815.968333975881
35588,7120.512564259405
35589,7120.512564259405
35590,12596.839465806303
35591,13901.383696089826
35592,13901.383696089826
35593,3787.5147217145104
35594,3787.5147217145104
35595,3787.5147217145104
35596,6270.485213145497
35597,6270.485213145497
35598,0.0
35599,0.0
35600,16384.354187520814
35601,6396.603182281559
35602,5092.058951998035
35603,7873.012373095339
35604,2695.9337175867504
35605,2695.9337175867504
35606,2695.9337175867504
35607,2695.9337175867504
35608,2695.9337175867504
35609,0.0
35610,0.0
35611,0.0
35612,5603.005107820117
35613,1730.4706825950518
35614,0.0
35615,10219.045958179076
35616,2578.779394197714
35617,0.0
35618,0.0
35619,0.0
35620,0.0
35621,0.0
35622,2578.7793941977134
35623,2407.0534134986506
35624,0.0
35625,0.0
35626,0.0
35627,0.0
35628,2407.0534134986506
35629,9995.470530126775
35630,0.0
35631,0.0
35632,4985.8328076963635
35633,14846.70303277383
35634,2639.709984581514
35635,10260.34485295823
35636,4809.198903096139
35637,4985.832807696364
35638,5162.466712296589
35639,7858.199363360743
35640,12434.741695374016
35641,20731.679077824818
35642,12696.111105092092
35643,12672.306190358046
35644,10088.618872259169
35645,12444.557543176341
35646,7383.07037339269
35647,2583.687318098875
35648,2583.6873180988755
35649,0.0
35650,0.0
35651,0.0
35652,2578.779394197714
35653,0.0
35654,0.0
35655,4990.740731597525
35656,2578.779394197714
35657,2407.0534134986506
35658,2578.7793941977134
35659,0.0
35660,0.0
35661,12230.797962926363
35662,5056.579245882488
35663,0.0
35664,0.0
35665,0.0
35666,2407.0534134986506
35667,12621.191447776566
35668,4809.198903096139
35669,0.0
35670,4804.290979194976
35671,0.0
35672,20336.377669073456
35673,0.0
35674,0.0
35675,0.0
35676,2407.0534134986506
35677,7635.358640080203
35678,7569.520125795239
35679,0.0
35680,0.0
35681,0.0
35682,0.0
35683,12640.088438609453
35684,5046.763398080165
35685,2407.0534134986506
35686,0.0
35687,2402.145489597488
35688,0.0
35689,0.0
35690,2402.145489597488
35691,2407.05341349865
35692,11743.835734268308
35693,5968.715796068359
35694,2189.869459058532
35695,8303.154640372864
35696,29161.34748981664
35697,11550.324911244583
35698,20398.80147592865
35699,5863.775133311976
35700,14449.095791820593
35701,10262.867696727255
35702,14642.606614844319
35703,2189.869459058532
35704,0.0
35705,10332.512779878978
35706,10933.061827648304
35707,8743.192368589773
35708,0.0
35709,2879.4172352777964
35710,5423.737405095068
35711,8408.095303129248
35712,0.0
35713,5968.715796068359
35714,8158.585255126892
35715,16376.152878041587
35716,16376.152878041587
35717,2189.869459058532
35718,8303.154640372864
35719,29161.34748981664
35720,29161.34748981664
35721,29161.34748981664
35722,9449.025612453393
35723,9113.928546992867
35724,6924.059087934336
35725,5600.962760474437
35726,5863.775133311976
35727,25443.201698172717
35728,25443.201698172717
35729,2544.320169817272
35730,5423.737405095068
35731,5423.737405095068
35732,9468.379257751607
35733,6924.059087934336
35734,6924.059087934336
35735,8920.417723969142
35736,8743.192368589773
35737,14534.682809278764
35738,12522.382238937513
35739,12522.382238937513
35740,7259.156153394861
35741,7259.156153394861
35742,9803.476323212133
35743,10066.28869604967
35744,20398.80147592865
35745,0.0
35746,20503.742138685033
35747,18313.8726796265
35748,10670.249454810764
35749,7364.096816151244
35750,7364.096816151244
35751,5863.775133311976
35752,8408.095303129248
35753,2984.3578980341795
35754,2984.3578980341795
35755,20665.025559757956
35756,20665.025559757956
35757,20665.025559757956
35758,13211.930015156775
35759,13211.930015156775
35760,14521.380484443578
35761,10262.867696727255
35762,10262.867696727255
35763,16126.642830039233
35764,13582.322660221962
35765,8053.644592370508
35766,10420.73940680841
35767,5069.286694336329
35768,16093.986859905832
35769,2464.731884479868
35770,2464.731884479868
35771,8684.1652297538
35772,2464.731884479868
35773,0.0
35774,1804.2711399836576
35775,9752.121156610256
35776,16873.76087239409
35777,5761.365427273878
35778,3515.821690054209
35779,1804.2711399836576
35780,1804.2711399836576
35781,1804.2711399836576
35782,1804.2711399836576
35783,1804.2711399836576
35784,1804.2711399836576
35785,8684.1652297538
35786,2464.731884479868
35787,1804.2711399836576
35788,8684.1652297538
35789,2464.731884479868
35790,1804.2711399836576
35791,8684.1652297538
35792,2464.731884479868
35793,1804.2711399836576
35794,8684.1652297538
35795,2464.731884479868
35796,1804.2711399836576
35797,8684.1652297538
35798,2464.731884479868
35799,1804.2711399836576
35800,8684.1652297538
35801,2464.731884479868
35802,8684.1652297538
35803,2464.731884479868
35804,8684.1652297538
35805,2464.731884479868
35806,8684.1652297538
35807,2464.731884479868
35808,1804.2711399836576
35809,8684.1652297538
35810,2464.731884479868
35811,1804.2711399836576
35812,8684.1652297538
35813,2464.731884479868
35814,8684.1652297538
35815,2464.731884479868
35816,1804.2711399836576
35817,8684.1652297538
35818,2464.731884479868
35819,1804.2711399836576
35820,8684.1652297538
35821,2464.731884479868
35822,8684.1652297538
35823,2464.731884479868
35824,1804.2711399836576
35825,8684.1652297538
35826,2464.731884479868
35827,1804.2711399836576
35828,8684.1652297538
35829,2464.731884479868
35830,1804.2711399836576
35831,8684.1652297538
35832,2464.731884479868
35833,0.0
35834,0.0
35835,0.0
35836,0.0
35837,0.0
35838,0.0
35839,0.0
35840,0.0
35841,0.0
35842,0.0
35843,0.0
35844,0.0
35845,0.0
35846,0.0
35847,0.0
35848,11452.622076251544
35849,0.0
35850,0.0
35851,0.0
35852,0.0
35853,0.0
35854,0.0
35855,0.0
35856,0.0
35857,0.0
35858,0.0
35859,0.0
35860,0.0
35861,0.0
35862,0.0
35863,0.0
35864,0.0
35865,0.0
35866,0.0
35867,0.0
35868,0.0
35869,0.0
35870,0.0
35871,0.0
35872,0.0
35873,0.0
35874,0.0
35875,0.0
35876,0.0
35877,0.0
35878,0.0
35879,0.0
35880,0.0
35881,0.0
35882,0.0
35883,0.0
35884,0.0
35885,0.0
35886,0.0
35887,0.0
35888,0.0
35889,0.0
35890,0.0
35891,0.0
35892,0.0
35893,0.0
35894,0.0
35895,0.0
35896,0.0
35897,0.0
35898,0.0
35899,0.0
35900,0.0
35901,0.0
35902,0.0
35903,0.0
35904,0.0
35905,0.0
35906,0.0
35907,0.0
35908,0.0
35909,0.0
35910,0.0
35911,0.0
35912,6722.946528882276
35913,0.0
35914,0.0
35915,0.0
35916,0.0
35917,0.0
35918,0.0
35919,0.0
35920,0.0
35921,0.0
35922,0.0
35923,0.0
35924,6722.946528882276
35925,0.0
35926,0.0
35927,0.0
35928,0.0
35929,0.0
35930,0.0
35931,0.0
35932,0.0
35933,0.0
35934,0.0
35935,0.0
35936,0.0
35937,0.0
35938,0.0
35939,0.0
35940,0.0
35941,0.0
35942,0.0
35943,0.0
35944,0.0
35945,0.0
35946,0.0
35947,0.0
35948,0.0
35949,0.0
35950,11452.622076251544
35951,0.0
35952,0.0
35953,0.0
35954,0.0
35955,0.0
35956,0.0
35957,0.0
35958,0.0
35959,0.0
35960,0.0
35961,0.0
35962,0.0
35963,0.0
35964,0.0
35965,0.0
