index_oligo,OHE_pos4_T
52320,1
52321,0
52322,0
52323,1
52324,0
52325,0
52326,0
52327,1
52328,0
52329,1
52330,0
52331,1
52332,1
52333,1
52334,1
52335,0
52336,1
52337,0
52338,1
52339,0
52340,0
52341,0
52342,1
52343,1
52344,1
52345,0
52346,1
52347,0
52348,1
52349,1
52350,1
52351,1
52352,0
52353,0
52354,0
52355,0
52356,1
52357,0
52358,0
52359,0
52360,1
52361,0
52362,1
52363,1
52364,0
52365,1
52366,0
52367,0
52368,0
52369,0
52370,0
52371,0
52372,0
52373,0
52374,0
52375,1
52376,0
52377,0
52378,0
52379,0
52380,0
52381,0
52382,0
52383,1
52384,1
52385,0
52386,1
52387,0
52388,0
52389,0
52390,1
52391,1
52392,1
52393,1
52394,0
52395,0
52396,0
52397,0
52398,0
52399,0
52400,0
52401,0
52402,1
52403,1
52404,0
52405,0
52406,1
52407,0
52408,1
52409,0
52410,0
52411,0
52412,1
52413,1
52414,0
52415,0
52416,0
52417,0
52418,0
52419,0
52420,1
52421,0
52422,0
52423,0
52424,1
52425,1
52426,0
52427,0
52428,0
52429,0
52430,1
52431,0
52432,1
52433,0
52434,0
52435,0
52436,0
52437,1
52438,0
52439,0
52440,1
52441,1
52442,0
52443,0
52444,0
52445,1
52446,1
52447,0
52448,1
52449,1
52450,1
52451,0
52452,1
52453,0
52454,0
52455,1
52456,0
52457,0
52458,1
52459,1
52460,0
52461,1
52462,0
52463,0
52464,0
52465,1
52466,0
52467,0
52468,0
52469,1
52470,1
52471,0
52472,1
52473,1
52474,0
52475,0
52476,0
52477,0
52478,1
52479,1
52480,0
52481,0
52482,0
52483,0
52484,0
52485,1
52486,1
52487,0
52488,0
52489,1
52490,0
52491,0
52492,0
52493,0
52494,0
52495,0
52496,0
52497,0
52498,0
52499,0
52500,1
52501,1
52502,1
52503,1
52504,0
52505,0
52506,1
52507,0
52508,0
52509,0
52510,1
52511,0
52512,1
52513,0
52514,1
52515,0
52516,1
52517,1
52518,1
52519,1
52520,0
52521,0
52522,0
52523,1
52524,0
52525,0
52526,1
52527,0
52528,0
52529,1
52530,1
52531,0
52532,0
52533,0
52534,0
52535,1
52536,1
52537,0
52538,1
52539,1
52540,0
52541,0
52542,1
52543,1
52544,0
52545,0
52546,1
52547,0
52548,1
52549,0
52550,0
52551,0
52552,1
52553,1
52554,0
52555,1
52556,1
52557,0
52558,0
52559,0
52560,0
52561,1
52562,1
52563,0
52564,0
52565,1
52566,0
52567,1
52568,0
52569,0
52570,0
52571,0
52572,0
52573,0
52574,0
52575,0
52576,0
52577,0
52578,1
52579,0
52580,0
52581,1
52582,1
52583,0
52584,0
52585,1
52586,0
52587,0
52588,0
52589,0
52590,1
52591,1
52592,0
52593,0
52594,0
52595,0
52596,0
52597,1
52598,0
52599,0
52600,1
52601,1
52602,1
52603,0
52604,0
52605,0
52606,0
52607,0
52608,0
52609,0
52610,1
52611,1
52612,1
52613,1
52614,0
52615,0
52616,1
52617,0
52618,0
52619,0
52620,0
52621,0
52622,1
52623,0
52624,0
52625,0
52626,1
52627,0
52628,0
52629,0
52630,0
52631,0
52632,0
52633,1
52634,0
52635,0
52636,1
52637,0
52638,0
52639,1
52640,1
52641,0
52642,1
52643,1
52644,0
52645,0
52646,0
52647,1
52648,1
52649,0
52650,1
52651,0
52652,0
52653,0
52654,0
52655,0
52656,0
52657,1
52658,1
52659,0
52660,0
52661,0
52662,0
52663,0
52664,0
52665,0
52666,0
52667,1
52668,0
52669,0
52670,1
52671,0
52672,0
52673,0
52674,0
52675,0
52676,0
52677,0
52678,1
52679,1
52680,1
52681,1
52682,0
52683,1
52684,0
52685,1
52686,0
52687,1
52688,0
52689,1
52690,1
52691,0
52692,0
52693,0
52694,0
52695,0
52696,0
52697,0
52698,0
52699,0
52700,0
52701,0
52702,1
52703,0
52704,0
52705,1
52706,0
52707,0
52708,0
52709,0
52710,1
52711,1
52712,0
52713,1
52714,0
52715,0
52716,1
52717,0
52718,0
52719,1
52720,0
52721,0
52722,1
52723,0
52724,1
52725,0
52726,0
52727,0
52728,0
52729,1
52730,1
52731,0
52732,0
52733,0
52734,1
52735,0
52736,1
52737,0
52738,1
52739,1
52740,0
52741,0
52742,1
52743,0
52744,0
52745,0
52746,1
52747,0
52748,0
52749,0
52750,0
52751,0
52752,1
52753,0
52754,0
52755,0
52756,0
52757,0
52758,1
52759,0
52760,1
52761,0
52762,1
52763,0
52764,1
52765,0
52766,0
52767,0
52768,1
52769,0
52770,1
52771,0
52772,1
52773,0
52774,0
52775,0
52776,1
52777,0
52778,0
52779,1
52780,0
52781,0
52782,1
52783,0
52784,0
52785,1
52786,1
52787,1
52788,1
52789,1
52790,0
52791,1
52792,0
52793,0
52794,1
52795,0
52796,0
52797,0
52798,0
52799,1
52800,0
52801,1
52802,0
52803,0
52804,0
52805,0
52806,0
52807,0
52808,1
52809,1
52810,0
52811,1
52812,0
52813,0
52814,0
52815,0
52816,0
52817,1
52818,0
52819,1
52820,0
52821,0
52822,1
52823,0
52824,0
52825,0
52826,0
52827,0
52828,0
52829,0
52830,0
52831,0
52832,0
52833,0
52834,0
52835,0
52836,1
52837,1
52838,1
52839,0
52840,1
52841,0
52842,1
52843,1
52844,0
52845,1
52846,0
52847,0
52848,1
52849,0
52850,0
52851,1
52852,0
52853,0
52854,1
52855,1
52856,0
52857,0
52858,1
52859,1
52860,1
52861,0
52862,0
52863,0
52864,1
52865,0
52866,0
52867,0
52868,0
52869,0
52870,0
52871,1
52872,0
52873,1
52874,0
52875,0
52876,0
52877,0
52878,0
52879,0
52880,1
52881,1
52882,0
52883,0
52884,1
52885,1
52886,0
52887,0
52888,0
52889,1
52890,0
52891,0
52892,0
52893,1
52894,1
52895,0
52896,0
52897,1
52898,0
52899,1
52900,0
52901,0
52902,0
52903,0
52904,0
52905,1
52906,0
52907,0
52908,0
52909,0
52910,0
52911,0
52912,0
52913,0
52914,1
52915,1
52916,0
52917,0
52918,0
52919,1
52920,0
52921,0
52922,0
52923,1
52924,0
52925,0
52926,1
52927,0
52928,0
52929,0
52930,0
52931,1
52932,0
52933,0
52934,1
52935,1
52936,0
52937,1
52938,0
52939,0
52940,1
52941,0
52942,0
52943,0
52944,0
52945,1
52946,0
52947,0
52948,0
52949,0
52950,1
52951,0
52952,0
52953,0
52954,1
52955,0
52956,0
52957,0
52958,0
52959,0
52960,0
52961,1
52962,0
52963,0
52964,1
52965,0
52966,1
52967,0
52968,1
52969,0
52970,1
52971,1
52972,0
52973,0
52974,1
52975,0
52976,0
52977,0
52978,0
52979,0
52980,0
52981,0
52982,0
52983,0
52984,0
52985,1
52986,0
52987,0
52988,1
52989,1
52990,1
52991,1
52992,0
52993,0
52994,0
52995,1
52996,0
52997,0
52998,0
52999,1
53000,1
53001,1
53002,1
53003,0
53004,0
53005,1
53006,0
53007,0
53008,1
53009,0
53010,0
53011,1
53012,0
53013,0
53014,0
53015,1
53016,1
53017,1
53018,1
53019,0
53020,1
53021,0
53022,0
53023,0
53024,0
53025,0
53026,1
53027,1
53028,0
53029,0
53030,0
53031,1
53032,1
53033,0
53034,1
53035,0
53036,0
53037,1
53038,0
53039,0
53040,1
53041,1
53042,0
53043,1
53044,0
53045,0
53046,0
53047,0
53048,0
53049,1
53050,0
53051,1
53052,1
53053,1
53054,1
53055,1
53056,0
53057,1
53058,1
53059,0
53060,0
53061,0
53062,0
53063,0
53064,0
53065,1
53066,0
53067,1
53068,1
53069,0
53070,0
53071,0
53072,0
53073,1
53074,0
53075,0
53076,0
53077,1
53078,1
53079,0
53080,0
53081,1
53082,0
53083,0
53084,1
53085,1
53086,1
53087,0
53088,1
53089,0
53090,1
53091,1
53092,0
53093,0
53094,0
53095,0
53096,1
53097,0
53098,0
53099,0
53100,0
53101,0
53102,0
53103,0
53104,0
53105,1
53106,1
53107,0
53108,0
53109,0
53110,0
53111,0
53112,0
53113,1
53114,1
53115,0
53116,1
53117,0
53118,0
53119,0
53120,1
53121,1
53122,1
53123,0
53124,0
53125,0
53126,0
53127,0
53128,0
53129,0
53130,0
53131,1
53132,0
53133,0
53134,0
53135,0
53136,0
53137,1
53138,0
53139,0
53140,0
53141,0
53142,0
53143,0
53144,1
53145,0
53146,0
53147,0
53148,0
53149,1
53150,1
53151,0
53152,1
53153,1
53154,0
53155,0
53156,0
53157,0
53158,0
53159,0
53160,0
53161,0
53162,0
53163,0
53164,1
53165,1
53166,0
53167,0
53168,1
53169,1
53170,1
53171,0
53172,0
53173,0
53174,1
53175,0
53176,0
53177,0
53178,0
53179,0
53180,1
53181,0
53182,1
53183,0
53184,0
53185,0
53186,0
53187,0
53188,0
53189,0
53190,0
53191,1
53192,0
53193,0
53194,1
53195,0
53196,1
53197,1
53198,0
53199,1
53200,0
53201,0
53202,0
53203,0
53204,0
53205,1
53206,0
53207,0
53208,0
53209,0
53210,0
53211,0
53212,0
53213,0
53214,1
53215,0
53216,0
53217,0
53218,0
53219,0
53220,0
53221,1
53222,0
53223,0
53224,1
53225,0
53226,1
53227,1
53228,1
53229,0
53230,0
53231,0
53232,1
53233,1
53234,0
53235,0
53236,1
53237,0
53238,0
53239,0
53240,0
53241,0
53242,0
53243,0
53244,0
53245,1
53246,0
53247,0
53248,0
53249,0
53250,0
53251,0
53252,1
53253,0
53254,0
53255,1
53256,1
53257,1
53258,1
53259,1
53260,1
53261,0
53262,1
53263,0
53264,0
53265,0
53266,1
53267,0
53268,0
53269,0
53270,0
53271,1
53272,1
53273,0
53274,0
53275,0
53276,0
53277,0
53278,0
53279,1
53280,0
53281,0
53282,0
53283,0
53284,1
53285,0
53286,0
53287,1
53288,0
53289,0
53290,0
53291,0
53292,0
53293,0
53294,0
53295,0
53296,1
53297,0
53298,0
53299,0
53300,0
53301,0
53302,1
53303,0
53304,1
53305,0
53306,0
53307,0
53308,0
53309,0
53310,0
53311,1
53312,0
53313,1
53314,1
53315,1
53316,0
53317,0
53318,1
53319,0
53320,1
53321,0
53322,0
53323,0
53324,0
53325,0
53326,1
53327,0
53328,0
53329,0
53330,0
53331,0
53332,1
53333,1
53334,0
53335,0
53336,1
53337,0
53338,0
53339,1
53340,0
53341,0
53342,0
53343,0
53344,0
53345,0
53346,0
53347,0
53348,0
53349,0
53350,0
53351,0
53352,0
53353,0
53354,0
53355,0
53356,1
53357,0
53358,0
53359,1
53360,0
53361,0
53362,0
53363,0
53364,0
53365,0
53366,1
53367,1
53368,0
53369,1
53370,1
53371,1
53372,0
53373,1
53374,0
53375,0
53376,1
53377,0
53378,0
53379,0
53380,1
53381,0
53382,0
53383,0
53384,1
53385,1
53386,1
53387,0
53388,0
53389,0
53390,0
53391,1
53392,0
53393,1
53394,0
53395,0
53396,0
53397,0
53398,0
53399,0
53400,0
53401,1
53402,0
53403,1
53404,0
53405,1
53406,0
53407,0
53408,0
53409,0
53410,0
53411,1
53412,0
53413,0
53414,0
53415,0
53416,0
53417,0
53418,0
53419,0
53420,0
53421,1
53422,0
53423,0
53424,0
53425,0
53426,0
53427,0
53428,1
53429,1
53430,0
53431,1
53432,1
53433,0
53434,1
53435,1
53436,0
53437,0
53438,0
53439,0
53440,0
53441,1
53442,1
53443,1
53444,0
53445,0
53446,0
53447,0
53448,1
53449,1
53450,1
53451,0
53452,0
53453,1
53454,0
53455,0
53456,0
53457,0
53458,1
53459,0
53460,1
53461,1
53462,1
53463,0
53464,1
53465,1
53466,0
53467,1
53468,1
53469,1
53470,0
53471,1
53472,0
53473,0
53474,0
53475,1
53476,1
53477,0
53478,1
53479,1
53480,1
53481,1
53482,1
53483,1
53484,1
53485,1
53486,0
53487,1
53488,0
53489,0
53490,0
53491,0
53492,1
53493,0
53494,0
53495,0
53496,0
53497,0
53498,0
53499,1
53500,0
53501,0
53502,0
53503,0
53504,1
53505,0
53506,1
53507,0
53508,0
53509,0
53510,1
53511,1
53512,0
53513,0
53514,0
53515,0
53516,1
53517,0
53518,0
53519,1
53520,0
53521,0
53522,0
53523,0
53524,0
53525,1
53526,0
53527,0
53528,1
53529,0
53530,0
53531,0
53532,0
53533,1
53534,0
53535,0
53536,0
53537,0
53538,0
53539,1
53540,0
53541,0
53542,0
53543,1
53544,0
53545,1
53546,0
53547,0
53548,0
53549,0
53550,0
53551,0
53552,0
53553,0
53554,0
53555,0
53556,0
53557,0
53558,0
53559,0
53560,0
53561,0
53562,0
53563,0
53564,0
53565,0
53566,0
53567,1
53568,1
53569,0
53570,0
53571,1
53572,0
53573,0
53574,0
53575,0
53576,0
53577,0
53578,1
53579,1
53580,0
53581,1
53582,1
53583,0
53584,0
53585,1
53586,0
53587,0
53588,1
53589,1
53590,1
53591,1
53592,0
53593,1
53594,0
53595,0
53596,1
53597,0
53598,0
53599,0
53600,1
53601,0
53602,1
53603,0
53604,0
53605,0
53606,1
53607,1
53608,0
53609,0
53610,0
53611,0
53612,0
53613,1
53614,1
53615,0
53616,1
53617,0
53618,1
53619,0
53620,1
53621,0
53622,1
53623,0
53624,0
53625,1
53626,0
53627,0
53628,0
53629,0
53630,1
53631,0
53632,1
53633,0
53634,1
53635,0
53636,1
53637,0
53638,0
53639,0
53640,1
53641,0
53642,0
53643,0
53644,1
53645,1
53646,0
53647,0
53648,1
53649,1
53650,1
53651,0
53652,1
53653,0
53654,0
53655,0
53656,0
53657,0
53658,0
53659,0
53660,1
53661,0
53662,0
53663,0
53664,0
53665,0
53666,0
53667,1
53668,0
53669,1
53670,0
53671,1
53672,0
53673,0
53674,0
53675,1
53676,0
53677,0
53678,1
53679,0
53680,1
53681,0
53682,0
53683,0
53684,0
53685,0
53686,0
53687,0
53688,0
53689,1
53690,0
53691,0
53692,0
53693,0
53694,0
53695,0
53696,0
53697,0
53698,0
53699,0
53700,0
53701,0
53702,0
53703,0
53704,0
53705,0
53706,0
53707,0
53708,1
53709,0
53710,0
53711,1
53712,1
53713,0
53714,0
53715,0
53716,0
53717,0
53718,0
53719,0
53720,0
53721,0
53722,1
53723,0
53724,0
53725,0
53726,0
53727,1
53728,1
53729,1
53730,0
53731,0
53732,0
53733,0
53734,1
53735,1
53736,0
53737,0
53738,0
53739,0
53740,0
53741,0
53742,1
53743,0
53744,0
53745,0
53746,1
53747,1
53748,0
53749,1
53750,0
53751,0
53752,0
53753,1
53754,1
53755,0
53756,0
53757,0
53758,0
53759,1
53760,0
53761,1
53762,0
53763,1
53764,0
53765,0
53766,0
53767,1
53768,1
53769,0
53770,0
53771,1
53772,1
53773,0
53774,0
53775,0
53776,0
53777,0
53778,1
53779,1
53780,0
53781,0
53782,1
53783,0
53784,0
53785,1
53786,1
53787,1
53788,0
53789,0
53790,1
53791,0
53792,0
53793,0
53794,1
53795,1
53796,1
53797,1
53798,0
53799,1
53800,0
53801,1
53802,0
53803,0
53804,1
53805,1
53806,0
53807,1
53808,0
53809,1
53810,0
53811,0
53812,0
53813,0
53814,0
53815,0
53816,0
53817,0
53818,0
53819,0
53820,1
53821,0
53822,1
53823,0
53824,0
53825,0
53826,1
53827,1
53828,0
53829,1
53830,0
53831,1
53832,0
53833,1
53834,1
53835,1
53836,0
53837,0
53838,0
53839,0
53840,1
53841,0
53842,0
53843,0
53844,0
53845,0
53846,0
53847,0
53848,0
53849,0
53850,1
53851,0
53852,1
53853,0
53854,0
53855,0
53856,1
53857,0
53858,0
53859,0
53860,1
53861,0
53862,0
53863,1
53864,1
53865,0
53866,1
53867,0
53868,0
53869,0
53870,1
53871,0
53872,1
53873,0
53874,0
53875,0
53876,0
53877,0
53878,0
53879,0
53880,0
53881,0
53882,1
53883,0
53884,1
53885,1
53886,0
53887,0
53888,0
53889,0
53890,0
53891,0
53892,0
53893,0
53894,0
53895,0
53896,0
53897,0
53898,0
53899,0
53900,0
53901,0
53902,0
53903,0
53904,0
53905,0
53906,0
53907,0
53908,0
53909,0
53910,1
53911,1
53912,0
53913,0
53914,0
53915,0
53916,0
53917,0
53918,0
53919,0
53920,0
53921,0
53922,0
53923,0
53924,0
53925,0
53926,0
53927,0
53928,1
53929,0
53930,0
53931,0
53932,1
53933,1
53934,0
53935,0
53936,1
53937,1
53938,1
53939,1
53940,0
53941,1
53942,0
53943,0
53944,0
53945,0
53946,0
53947,0
53948,0
53949,1
53950,0
53951,1
53952,1
53953,0
53954,1
53955,0
53956,0
53957,0
53958,0
53959,0
53960,0
53961,0
53962,0
53963,0
53964,0
53965,0
53966,0
53967,0
53968,0
53969,0
53970,0
53971,0
53972,0
53973,1
53974,0
53975,1
53976,0
53977,0
53978,0
53979,0
53980,1
53981,0
53982,1
53983,0
53984,0
53985,1
53986,1
53987,0
53988,0
53989,0
53990,0
53991,1
53992,0
53993,0
53994,1
53995,0
53996,0
53997,0
53998,1
53999,0
54000,0
54001,1
54002,0
54003,1
54004,0
54005,0
54006,0
54007,0
54008,0
54009,0
54010,1
54011,0
54012,0
54013,1
54014,0
54015,0
54016,0
54017,1
54018,0
54019,1
54020,0
54021,0
54022,1
54023,0
54024,0
54025,0
54026,1
54027,1
54028,0
54029,0
54030,1
54031,0
54032,1
54033,0
54034,1
54035,0
54036,1
54037,1
54038,1
54039,0
54040,1
54041,0
54042,1
54043,1
54044,1
54045,0
54046,1
54047,0
54048,1
54049,0
54050,1
54051,0
54052,1
54053,0
54054,1
54055,0
54056,1
54057,0
54058,1
54059,0
54060,1
54061,0
54062,1
54063,0
54064,1
54065,0
54066,1
54067,0
54068,1
54069,0
54070,1
54071,0
54072,1
54073,0
54074,1
54075,0
54076,1
54077,1
54078,0
54079,0
54080,1
54081,1
54082,0
54083,0
54084,1
54085,1
54086,0
54087,0
54088,1
54089,1
54090,0
54091,0
54092,1
54093,0
54094,1
54095,1
54096,0
54097,0
54098,1
54099,1
54100,0
54101,0
54102,1
54103,0
54104,1
54105,0
54106,0
54107,1
54108,0
54109,0
54110,0
54111,0
54112,0
54113,0
54114,0
54115,0
54116,0
54117,1
54118,0
54119,0
54120,1
54121,1
54122,0
54123,0
54124,0
54125,0
54126,0
54127,0
54128,1
54129,1
54130,0
54131,0
54132,1
54133,1
54134,1
54135,0
54136,1
54137,1
54138,0
54139,0
54140,0
54141,1
54142,0
54143,0
54144,0
54145,0
54146,1
54147,0
54148,1
54149,0
54150,0
54151,0
54152,0
54153,0
54154,0
54155,0
54156,1
54157,0
54158,1
54159,0
54160,0
54161,1
54162,0
54163,0
54164,0
54165,0
54166,0
54167,0
54168,0
54169,0
54170,0
54171,0
54172,0
54173,1
54174,0
54175,0
54176,0
54177,1
54178,0
54179,0
54180,0
54181,0
54182,1
54183,0
54184,0
54185,0
54186,0
54187,0
54188,0
54189,1
54190,0
54191,0
54192,1
54193,0
54194,0
54195,1
54196,0
54197,0
54198,1
54199,1
54200,0
54201,1
54202,0
54203,0
54204,1
54205,1
54206,1
54207,0
54208,1
54209,0
54210,1
54211,0
54212,0
54213,1
54214,0
54215,0
54216,0
54217,0
54218,1
54219,0
54220,0
54221,0
54222,0
54223,0
54224,0
54225,0
54226,1
54227,0
54228,1
54229,0
54230,0
54231,0
54232,0
54233,1
54234,0
54235,1
54236,0
54237,0
54238,0
54239,0
54240,0
54241,0
54242,1
54243,0
54244,0
54245,1
54246,0
54247,1
54248,0
54249,0
54250,0
54251,0
54252,0
54253,0
54254,0
54255,1
54256,0
54257,1
54258,0
54259,0
54260,0
54261,1
54262,0
54263,0
54264,0
54265,0
54266,1
54267,0
54268,0
54269,0
54270,1
54271,0
54272,0
54273,0
54274,1
54275,0
54276,1
54277,0
54278,0
54279,0
54280,0
54281,1
54282,0
54283,0
54284,0
54285,0
54286,0
54287,0
54288,0
54289,0
54290,0
54291,0
54292,1
54293,0
54294,0
54295,0
54296,0
54297,1
54298,0
54299,0
54300,0
54301,0
54302,1
54303,0
54304,0
54305,0
54306,0
54307,1
54308,0
54309,0
54310,0
54311,0
54312,0
54313,0
54314,0
54315,1
54316,0
54317,0
54318,1
54319,0
54320,0
54321,1
54322,0
54323,1
54324,0
54325,1
54326,0
54327,0
54328,0
54329,0
54330,0
54331,0
54332,0
54333,0
54334,0
54335,0
54336,0
54337,0
54338,0
54339,0
54340,1
54341,0
54342,0
54343,0
54344,0
54345,1
54346,0
54347,1
54348,0
54349,0
54350,0
54351,1
54352,1
54353,0
54354,1
54355,1
54356,0
54357,0
54358,0
54359,0
54360,0
54361,0
54362,1
54363,0
54364,0
54365,0
54366,0
54367,1
54368,0
54369,0
54370,0
54371,0
54372,0
54373,0
54374,1
54375,0
54376,1
54377,0
54378,0
54379,1
54380,0
54381,0
54382,1
54383,0
54384,0
54385,1
54386,0
54387,0
54388,0
54389,0
54390,0
54391,0
54392,1
54393,1
54394,0
54395,0
54396,0
54397,0
54398,0
54399,1
54400,0
54401,0
54402,1
54403,0
54404,0
54405,0
54406,0
54407,0
54408,0
54409,0
54410,0
54411,0
54412,0
54413,0
54414,1
54415,0
54416,0
54417,0
54418,0
54419,0
54420,0
54421,0
54422,1
54423,0
54424,0
54425,0
54426,0
54427,0
54428,0
54429,0
54430,0
54431,0
54432,0
54433,1
54434,0
54435,0
54436,0
54437,1
54438,1
54439,0
54440,1
54441,0
54442,0
54443,0
54444,0
54445,0
54446,1
54447,0
54448,0
54449,0
54450,1
54451,0
54452,0
54453,0
54454,0
54455,0
54456,0
54457,0
54458,1
54459,0
54460,0
54461,0
54462,0
54463,0
54464,0
54465,0
54466,1
54467,0
54468,0
54469,0
54470,0
54471,0
54472,1
54473,0
54474,0
54475,1
54476,1
54477,0
54478,0
54479,1
54480,1
54481,0
54482,0
54483,1
54484,0
54485,0
54486,0
54487,1
54488,0
54489,0
54490,0
54491,0
54492,0
54493,0
54494,0
54495,0
54496,1
54497,0
54498,0
54499,0
54500,0
54501,0
54502,1
54503,0
54504,1
54505,0
54506,0
54507,0
54508,0
54509,1
54510,0
54511,1
54512,0
54513,1
54514,0
54515,1
54516,0
54517,0
54518,0
54519,1
54520,1
54521,0
54522,1
54523,0
54524,0
54525,0
54526,0
54527,0
54528,1
54529,0
54530,1
54531,1
54532,0
54533,0
54534,1
54535,1
54536,1
54537,1
54538,0
54539,0
54540,1
54541,1
54542,0
54543,0
54544,1
54545,0
54546,1
54547,0
54548,0
54549,0
54550,0
54551,0
54552,0
54553,1
54554,1
54555,0
54556,0
54557,0
54558,0
54559,0
54560,0
54561,0
54562,0
54563,1
54564,0
54565,1
54566,0
54567,0
54568,0
54569,1
54570,0
54571,1
54572,0
54573,1
54574,1
54575,1
54576,0
54577,1
54578,0
54579,0
54580,0
54581,0
54582,0
54583,1
54584,1
54585,0
54586,1
54587,0
54588,0
54589,0
54590,0
54591,0
54592,0
54593,0
54594,1
54595,0
54596,1
54597,0
54598,0
54599,1
54600,0
54601,0
54602,0
54603,1
54604,0
54605,1
54606,1
54607,0
54608,0
54609,0
54610,0
54611,1
54612,1
54613,0
54614,0
54615,0
54616,0
54617,0
54618,0
54619,0
54620,1
54621,0
54622,1
54623,0
54624,1
54625,1
54626,0
54627,0
54628,0
54629,0
54630,1
54631,0
54632,1
54633,0
54634,1
54635,0
54636,1
54637,1
54638,1
54639,0
54640,1
54641,0
54642,0
54643,0
54644,0
54645,0
54646,1
54647,0
54648,1
54649,1
54650,0
54651,0
54652,0
54653,0
54654,0
54655,1
54656,1
54657,0
54658,0
54659,0
54660,0
54661,0
54662,1
54663,1
54664,1
54665,0
54666,1
54667,0
54668,0
54669,1
54670,1
54671,0
54672,0
54673,0
54674,0
54675,0
54676,0
54677,0
54678,0
54679,0
54680,1
54681,0
54682,1
54683,0
54684,0
54685,0
54686,1
54687,0
54688,0
54689,0
54690,0
54691,1
54692,1
54693,0
54694,0
54695,1
54696,0
54697,0
54698,0
54699,1
54700,0
54701,0
54702,0
54703,0
54704,0
54705,0
54706,0
54707,1
54708,1
54709,1
54710,0
54711,0
54712,1
54713,1
54714,0
54715,0
54716,1
54717,0
54718,0
54719,0
54720,0
54721,1
54722,1
54723,1
54724,0
54725,0
54726,0
54727,1
54728,0
54729,0
54730,0
54731,1
54732,1
54733,0
54734,1
54735,0
54736,0
54737,0
54738,1
54739,0
54740,0
54741,0
54742,0
54743,1
54744,0
54745,0
54746,0
54747,0
54748,0
54749,0
54750,1
54751,0
54752,0
54753,0
54754,0
54755,0
54756,0
54757,0
54758,0
54759,0
54760,1
54761,0
54762,0
54763,0
54764,0
54765,0
54766,0
54767,1
54768,1
54769,1
54770,0
54771,0
54772,0
54773,0
54774,0
54775,0
54776,0
54777,1
54778,0
54779,1
54780,0
54781,0
54782,0
54783,0
54784,0
54785,1
54786,0
54787,0
54788,0
54789,0
54790,0
54791,0
54792,0
54793,0
54794,0
54795,0
54796,0
54797,0
54798,0
54799,0
54800,0
54801,0
54802,1
54803,0
54804,0
54805,0
54806,0
54807,0
54808,0
54809,0
54810,0
54811,1
54812,1
54813,0
54814,0
54815,1
54816,0
54817,1
54818,0
54819,0
54820,0
54821,0
54822,0
54823,0
54824,0
54825,1
54826,0
54827,1
54828,1
54829,0
54830,0
54831,0
54832,0
54833,1
54834,0
54835,0
54836,1
54837,0
54838,0
54839,1
54840,0
54841,0
54842,1
54843,0
54844,1
54845,1
54846,0
54847,0
54848,1
54849,1
54850,0
54851,0
54852,1
54853,1
54854,0
54855,0
54856,1
54857,1
54858,0
54859,0
54860,0
54861,0
54862,0
54863,0
54864,0
54865,0
54866,0
54867,1
54868,0
54869,0
54870,1
54871,0
54872,1
54873,1
54874,0
54875,0
54876,0
54877,1
54878,0
54879,1
54880,0
54881,0
54882,0
54883,0
54884,0
54885,0
54886,0
54887,0
54888,0
54889,0
54890,0
54891,0
54892,1
54893,0
54894,0
54895,1
54896,0
54897,1
54898,0
54899,0
54900,1
54901,0
54902,1
54903,1
54904,1
54905,0
54906,0
54907,1
54908,1
54909,0
54910,0
54911,1
54912,0
54913,1
54914,1
54915,0
54916,1
54917,0
54918,0
54919,1
54920,0
54921,0
54922,0
54923,1
54924,1
54925,1
54926,0
54927,1
54928,0
54929,1
54930,0
54931,0
54932,0
54933,1
54934,0
54935,0
54936,0
54937,1
54938,1
54939,0
54940,1
54941,1
54942,0
54943,0
54944,0
54945,0
54946,0
54947,1
54948,1
54949,0
54950,0
54951,0
54952,1
54953,0
54954,1
54955,0
54956,0
54957,0
54958,0
54959,1
54960,1
54961,0
54962,0
54963,1
54964,1
54965,1
54966,0
54967,1
54968,0
54969,0
54970,0
54971,0
54972,0
54973,0
54974,0
54975,0
54976,0
54977,1
54978,1
54979,0
54980,1
54981,0
54982,0
54983,1
54984,1
54985,0
54986,0
54987,0
54988,0
54989,1
54990,0
54991,1
54992,1
54993,1
54994,1
54995,0
54996,1
54997,0
54998,0
54999,1
55000,0
55001,1
55002,1
55003,0
55004,0
55005,0
55006,0
55007,0
55008,0
55009,0
55010,1
55011,0
55012,1
55013,0
55014,0
55015,1
55016,0
55017,1
55018,0
55019,1
55020,0
55021,0
55022,0
55023,1
55024,1
55025,1
55026,1
55027,0
55028,0
55029,0
55030,1
55031,0
55032,0
55033,0
55034,0
55035,1
55036,1
55037,1
55038,1
55039,1
55040,0
55041,0
55042,0
55043,1
55044,1
55045,0
55046,0
55047,0
55048,0
55049,1
55050,1
55051,1
55052,0
55053,1
55054,1
55055,1
55056,1
55057,0
55058,0
55059,0
55060,0
55061,0
55062,0
55063,0
55064,0
55065,0
55066,0
55067,0
55068,1
55069,0
55070,0
55071,1
55072,0
55073,0
55074,0
55075,0
55076,0
55077,0
55078,0
55079,0
55080,0
55081,0
55082,1
55083,0
55084,0
55085,0
55086,0
55087,0
55088,1
55089,0
55090,0
55091,0
55092,0
55093,0
55094,0
55095,0
55096,1
55097,0
55098,0
55099,0
55100,1
55101,0
55102,1
55103,0
55104,1
55105,0
55106,0
55107,1
55108,0
55109,0
55110,1
55111,0
55112,0
55113,1
55114,0
55115,0
