index_oligo,OHE_pos4_T
17092,1
17093,1
17094,0
17095,1
17096,0
17097,0
17098,0
17099,1
17100,1
17101,0
17102,0
17103,0
17104,1
17105,0
17106,0
17107,1
17108,0
17109,1
17110,0
17111,0
17112,0
17113,0
17114,0
17115,0
17116,1
17117,0
17118,0
17119,0
17120,0
17121,0
17122,1
17123,0
17124,0
17125,0
17126,0
17127,1
17128,0
17129,1
17130,0
17131,0
17132,0
17133,0
17134,0
17135,0
17136,1
17137,0
17138,1
17139,0
17140,1
17141,0
17142,0
17143,0
17144,0
17145,0
17146,1
17147,1
17148,1
17149,0
17150,0
17151,0
17152,1
17153,0
17154,0
17155,1
17156,0
17157,0
17158,1
17159,1
17160,0
17161,0
17162,0
17163,1
17164,0
17165,1
17166,1
17167,1
17168,1
17169,0
17170,1
17171,1
17172,1
17173,1
17174,1
17175,1
17176,0
17177,0
17178,0
17179,0
17180,1
17181,0
17182,0
17183,1
17184,1
17185,1
17186,1
17187,0
17188,1
17189,0
17190,0
17191,1
17192,0
17193,0
17194,0
17195,0
17196,1
17197,0
17198,1
17199,1
17200,0
17201,0
17202,0
17203,1
17204,1
17205,0
17206,0
17207,1
17208,1
17209,0
17210,0
17211,0
17212,0
17213,0
17214,0
17215,1
17216,1
17217,0
17218,0
17219,0
17220,0
17221,0
17222,0
17223,0
17224,0
17225,0
17226,0
17227,0
17228,0
17229,0
17230,1
17231,1
17232,1
17233,0
17234,1
17235,0
17236,0
17237,1
17238,0
17239,0
17240,0
17241,0
17242,0
17243,1
17244,0
17245,0
17246,1
17247,0
17248,0
17249,0
17250,0
17251,0
17252,1
17253,0
17254,0
17255,0
17256,0
17257,1
17258,0
17259,0
17260,0
17261,0
17262,1
17263,0
17264,1
17265,0
17266,1
17267,0
17268,1
17269,1
17270,0
17271,1
17272,0
17273,0
17274,0
17275,0
17276,0
17277,1
17278,1
17279,0
17280,1
17281,0
17282,0
17283,1
17284,0
17285,0
17286,1
17287,0
17288,0
17289,0
17290,0
17291,0
17292,1
17293,0
17294,0
17295,0
17296,1
17297,0
17298,0
17299,1
17300,0
17301,0
17302,1
17303,1
17304,0
17305,1
17306,0
17307,1
17308,1
17309,1
17310,0
17311,0
17312,1
17313,0
17314,1
17315,0
17316,0
17317,0
17318,0
17319,1
17320,1
17321,0
17322,0
17323,0
17324,0
17325,0
17326,0
17327,0
17328,1
17329,0
17330,1
17331,0
17332,0
17333,1
17334,0
17335,1
17336,1
17337,1
17338,0
17339,1
17340,0
17341,1
17342,0
17343,0
17344,1
17345,0
17346,0
17347,1
17348,0
17349,0
17350,0
17351,0
17352,0
17353,1
17354,1
17355,0
17356,0
17357,0
17358,0
17359,0
17360,1
17361,1
17362,0
17363,0
17364,0
17365,0
17366,0
17367,0
17368,0
17369,0
17370,0
17371,0
17372,1
17373,0
17374,1
17375,0
17376,0
17377,0
17378,0
17379,0
17380,0
17381,0
17382,0
17383,1
17384,0
17385,0
17386,0
17387,1
17388,0
17389,1
17390,1
17391,1
17392,0
17393,0
17394,1
17395,0
17396,0
17397,1
17398,0
17399,1
17400,1
17401,1
17402,1
17403,0
17404,0
17405,0
17406,1
17407,0
17408,0
17409,1
17410,0
17411,0
17412,0
17413,1
17414,0
17415,0
17416,0
17417,1
17418,0
17419,1
17420,1
17421,0
17422,1
17423,0
17424,1
17425,0
17426,0
17427,0
17428,0
17429,1
17430,0
17431,0
17432,1
17433,0
17434,0
17435,1
17436,0
17437,1
17438,0
17439,0
17440,0
17441,1
17442,0
17443,0
17444,0
17445,0
17446,0
17447,1
17448,0
17449,0
17450,0
17451,1
17452,0
17453,1
17454,0
17455,0
17456,1
17457,1
17458,1
17459,0
17460,0
17461,0
17462,0
17463,0
17464,0
17465,0
17466,1
17467,1
17468,0
17469,1
17470,0
17471,1
17472,0
17473,0
17474,0
17475,0
17476,0
17477,0
17478,0
17479,1
17480,0
17481,1
17482,0
17483,0
17484,0
17485,0
17486,0
17487,0
17488,0
17489,0
17490,0
17491,0
17492,0
17493,0
17494,0
17495,0
17496,0
17497,0
17498,0
17499,0
17500,0
17501,0
17502,0
17503,0
17504,0
17505,0
17506,0
17507,0
17508,0
17509,0
17510,0
17511,0
17512,0
17513,0
17514,0
17515,0
17516,0
17517,0
17518,0
17519,1
17520,0
17521,0
17522,1
17523,0
17524,1
17525,0
17526,1
17527,0
17528,0
17529,1
17530,0
17531,1
17532,0
17533,0
17534,1
17535,0
17536,0
17537,0
17538,1
17539,1
17540,0
17541,0
17542,0
17543,1
17544,0
17545,0
17546,0
17547,0
17548,0
17549,1
17550,1
17551,0
17552,0
17553,0
17554,0
17555,1
17556,1
17557,0
17558,0
17559,0
17560,0
17561,0
17562,0
17563,0
17564,0
17565,1
17566,0
17567,0
17568,1
17569,0
17570,0
17571,0
17572,0
17573,0
17574,1
17575,0
17576,0
17577,1
17578,0
17579,0
17580,1
17581,1
17582,0
17583,1
17584,1
17585,0
17586,0
17587,1
17588,1
17589,1
17590,1
17591,0
17592,0
17593,1
17594,0
17595,0
17596,0
17597,0
17598,0
17599,1
17600,1
17601,0
17602,0
17603,1
17604,0
17605,0
17606,0
17607,0
17608,0
17609,1
17610,1
17611,1
17612,0
17613,0
17614,0
17615,0
17616,1
17617,0
17618,1
17619,0
17620,0
17621,0
17622,1
17623,0
17624,1
17625,0
17626,1
17627,0
17628,0
17629,1
17630,0
17631,1
17632,1
17633,0
17634,1
17635,1
17636,0
17637,1
17638,0
17639,0
17640,0
17641,0
17642,0
17643,1
17644,0
17645,1
17646,0
17647,1
17648,0
17649,1
17650,0
17651,0
17652,0
17653,0
17654,0
17655,1
17656,0
17657,0
17658,1
17659,1
17660,0
17661,1
17662,1
17663,0
17664,1
17665,0
17666,0
17667,0
17668,1
17669,1
17670,0
17671,0
17672,0
17673,0
17674,0
17675,0
17676,0
17677,0
17678,1
17679,0
17680,0
17681,1
17682,0
17683,0
17684,1
17685,1
17686,0
17687,1
17688,1
17689,0
17690,0
17691,1
17692,0
17693,0
17694,0
17695,0
17696,1
17697,0
17698,0
17699,0
17700,0
17701,1
17702,1
17703,0
17704,1
17705,1
17706,1
17707,0
17708,0
17709,0
17710,0
17711,0
17712,0
17713,0
17714,0
17715,1
17716,1
17717,0
17718,0
17719,1
17720,1
17721,0
17722,1
17723,1
17724,0
17725,0
17726,0
17727,0
17728,1
17729,0
17730,0
17731,0
17732,0
17733,1
17734,0
17735,0
17736,0
17737,0
17738,0
17739,1
17740,0
17741,0
17742,1
17743,0
17744,0
17745,1
17746,0
17747,0
17748,1
17749,1
17750,0
17751,1
17752,1
17753,0
17754,1
17755,1
17756,1
17757,0
17758,1
17759,0
17760,1
17761,1
17762,0
17763,1
17764,1
17765,0
17766,0
17767,0
17768,1
17769,1
17770,0
17771,1
17772,1
17773,1
17774,0
17775,0
17776,0
17777,0
17778,1
17779,0
17780,0
17781,0
17782,0
17783,0
17784,0
17785,0
17786,0
17787,0
17788,1
17789,0
17790,0
17791,0
17792,0
17793,0
17794,0
17795,0
17796,1
17797,1
17798,1
17799,0
17800,1
17801,0
17802,1
17803,0
17804,1
17805,0
17806,0
17807,1
17808,0
17809,1
17810,1
17811,1
17812,1
17813,0
17814,1
17815,0
17816,1
17817,0
17818,1
17819,0
17820,0
17821,0
17822,0
17823,1
17824,1
17825,1
17826,0
17827,1
17828,0
17829,1
17830,1
17831,0
17832,0
17833,0
17834,0
17835,0
17836,0
17837,0
17838,0
17839,1
17840,0
17841,0
17842,1
17843,1
17844,1
17845,0
17846,0
17847,1
17848,0
17849,0
17850,0
17851,1
17852,0
17853,0
17854,0
17855,0
17856,0
17857,0
17858,0
17859,1
17860,0
17861,0
17862,0
17863,1
17864,0
17865,0
17866,0
17867,0
17868,0
17869,0
17870,0
17871,1
17872,0
17873,0
17874,0
17875,0
17876,0
17877,0
17878,0
17879,1
17880,0
17881,1
17882,1
17883,0
17884,1
17885,0
17886,0
17887,0
17888,0
17889,1
17890,1
17891,1
17892,0
17893,0
17894,0
17895,0
17896,0
17897,1
17898,1
17899,1
17900,0
17901,0
17902,1
17903,1
17904,1
17905,0
17906,0
17907,1
17908,0
17909,1
17910,0
17911,1
17912,0
17913,0
17914,0
17915,0
17916,0
17917,0
17918,1
17919,0
17920,0
17921,1
17922,0
17923,0
17924,0
17925,0
17926,0
17927,0
17928,1
17929,0
17930,0
17931,0
17932,0
17933,0
17934,0
17935,1
17936,1
17937,0
17938,0
17939,0
17940,0
17941,0
17942,0
17943,0
17944,0
17945,0
17946,0
17947,0
17948,1
17949,1
17950,0
17951,0
17952,1
17953,1
17954,1
17955,0
17956,0
17957,0
17958,0
17959,0
17960,0
17961,0
17962,1
17963,0
17964,0
17965,0
17966,0
17967,0
17968,0
17969,0
17970,1
17971,0
17972,0
17973,1
17974,0
17975,1
17976,1
17977,0
17978,0
17979,0
17980,1
17981,0
17982,0
17983,0
17984,0
17985,1
17986,0
17987,1
17988,1
17989,0
17990,0
17991,0
17992,0
17993,0
17994,1
17995,0
17996,0
17997,0
17998,0
17999,0
18000,0
18001,1
18002,0
18003,0
18004,0
18005,0
18006,0
18007,0
18008,1
18009,1
18010,0
18011,1
18012,0
18013,0
18014,0
18015,0
18016,0
18017,1
18018,0
18019,0
18020,0
18021,1
18022,0
18023,0
18024,0
18025,0
18026,0
18027,0
18028,0
18029,0
18030,0
18031,0
18032,0
18033,0
18034,0
18035,1
18036,0
18037,0
18038,1
18039,0
18040,0
18041,0
18042,0
18043,0
18044,1
18045,1
18046,1
18047,0
18048,1
18049,1
18050,1
18051,1
18052,0
18053,0
18054,0
18055,1
18056,1
18057,0
18058,1
18059,0
18060,1
18061,0
18062,1
18063,0
18064,0
18065,0
18066,0
18067,0
18068,0
18069,0
18070,0
18071,0
18072,0
18073,0
18074,0
18075,0
18076,0
18077,0
18078,0
18079,0
18080,0
18081,0
18082,0
18083,0
18084,0
18085,0
18086,0
18087,0
18088,0
18089,0
18090,0
18091,0
18092,0
18093,0
18094,0
18095,0
18096,0
18097,0
18098,0
18099,0
18100,0
18101,0
18102,0
18103,0
18104,0
18105,0
18106,0
18107,0
18108,0
18109,0
18110,0
18111,0
18112,0
18113,0
18114,0
18115,0
18116,0
18117,1
18118,1
18119,1
18120,0
18121,0
18122,1
18123,0
18124,0
18125,1
18126,1
18127,0
18128,0
18129,0
18130,0
18131,0
18132,1
18133,0
18134,0
18135,0
18136,0
18137,1
18138,0
18139,1
18140,0
18141,0
18142,0
18143,0
18144,0
18145,0
18146,0
18147,0
18148,1
18149,0
18150,0
18151,0
18152,0
18153,0
18154,0
18155,1
18156,0
18157,0
18158,1
18159,0
18160,0
18161,0
18162,0
18163,0
18164,0
18165,0
18166,0
18167,0
18168,0
18169,0
18170,1
18171,0
18172,0
18173,0
18174,0
18175,0
18176,0
18177,0
18178,0
18179,0
18180,0
18181,1
18182,0
18183,1
18184,0
18185,0
18186,0
18187,0
18188,0
18189,0
18190,1
18191,0
18192,0
18193,1
18194,0
18195,1
18196,1
18197,0
18198,0
18199,0
18200,0
18201,0
18202,0
18203,0
18204,0
18205,0
18206,1
18207,0
18208,1
18209,1
18210,1
18211,0
18212,0
18213,0
18214,0
18215,0
18216,1
18217,1
18218,0
18219,1
18220,0
18221,1
18222,0
18223,0
18224,0
18225,0
18226,0
18227,0
18228,0
18229,1
18230,0
18231,0
18232,0
18233,0
18234,0
18235,1
18236,0
18237,1
18238,0
18239,0
18240,0
18241,1
18242,0
18243,1
18244,1
18245,0
18246,0
18247,0
18248,1
18249,0
18250,0
18251,0
18252,0
18253,0
18254,1
18255,1
18256,0
18257,0
18258,1
18259,0
18260,1
18261,1
18262,0
18263,0
18264,0
18265,0
18266,0
18267,0
18268,1
18269,0
18270,1
18271,0
18272,0
18273,0
18274,0
18275,0
18276,0
18277,0
18278,0
18279,0
18280,0
18281,0
18282,0
18283,0
18284,0
18285,0
18286,0
18287,0
18288,1
18289,1
18290,0
18291,0
18292,0
18293,0
18294,0
18295,0
18296,1
18297,1
18298,1
18299,1
18300,0
18301,0
18302,0
18303,0
18304,1
18305,1
18306,1
18307,1
18308,1
18309,1
18310,1
18311,1
18312,0
18313,0
18314,0
18315,1
18316,1
18317,0
18318,0
18319,0
18320,0
18321,0
18322,0
18323,0
18324,0
18325,0
18326,0
18327,0
18328,0
18329,0
18330,1
18331,1
18332,0
18333,0
18334,0
18335,0
18336,0
18337,0
18338,0
18339,0
18340,1
18341,0
18342,1
18343,0
18344,0
18345,0
18346,0
18347,0
18348,0
18349,0
18350,0
18351,0
18352,0
18353,0
18354,0
18355,0
18356,0
18357,0
18358,1
18359,1
18360,0
18361,1
18362,1
18363,0
18364,0
18365,1
18366,0
18367,0
18368,1
18369,1
18370,0
18371,1
18372,0
18373,0
18374,0
18375,0
18376,1
18377,0
18378,0
18379,0
18380,0
18381,0
18382,1
18383,1
18384,1
18385,0
18386,0
18387,0
18388,0
18389,0
18390,0
18391,0
18392,1
18393,1
18394,0
18395,1
18396,0
18397,0
18398,0
18399,1
18400,1
18401,1
18402,1
18403,0
18404,1
18405,0
18406,0
18407,0
18408,0
18409,0
18410,0
18411,1
18412,1
18413,0
18414,1
18415,1
18416,1
18417,0
18418,0
18419,1
18420,0
18421,0
18422,1
18423,0
18424,0
18425,0
18426,1
18427,0
18428,0
18429,1
18430,0
18431,1
18432,0
18433,1
18434,0
18435,0
18436,0
18437,0
18438,0
18439,0
18440,1
18441,1
18442,0
18443,0
18444,1
18445,0
18446,0
18447,0
18448,0
18449,1
18450,0
18451,0
18452,0
18453,0
18454,0
18455,0
18456,0
18457,0
18458,0
18459,0
18460,0
18461,0
18462,0
18463,0
18464,0
18465,0
18466,0
18467,0
18468,0
18469,0
18470,0
18471,0
18472,0
18473,0
18474,0
18475,0
18476,0
18477,0
18478,0
18479,0
18480,0
18481,0
18482,0
18483,0
18484,0
18485,0
18486,0
18487,0
18488,0
18489,0
18490,1
18491,0
18492,0
18493,0
18494,0
18495,0
18496,0
18497,0
18498,0
18499,0
18500,0
18501,0
18502,1
18503,0
18504,0
18505,0
18506,0
18507,0
18508,0
18509,0
18510,0
18511,0
18512,0
18513,0
18514,0
18515,0
18516,0
18517,0
18518,0
18519,0
18520,0
18521,0
18522,0
18523,0
18524,0
18525,0
18526,0
18527,0
18528,0
18529,0
18530,0
18531,0
18532,1
18533,0
18534,0
18535,1
18536,1
18537,0
18538,1
18539,0
18540,0
18541,0
18542,1
18543,1
18544,0
18545,0
18546,0
18547,1
18548,1
18549,0
18550,1
18551,0
18552,1
18553,0
18554,1
18555,0
18556,1
18557,1
18558,0
18559,1
18560,1
18561,0
18562,1
18563,0
18564,0
18565,0
18566,0
18567,1
18568,0
18569,0
18570,0
18571,0
18572,1
18573,0
18574,1
18575,0
18576,1
18577,1
18578,1
18579,0
18580,0
18581,0
18582,0
18583,0
18584,0
18585,0
18586,0
18587,0
18588,1
18589,1
18590,0
18591,0
18592,0
18593,0
18594,0
18595,0
18596,1
18597,0
18598,0
18599,1
18600,1
18601,0
18602,0
18603,1
18604,1
18605,0
18606,0
18607,0
18608,0
18609,1
18610,0
18611,0
18612,0
18613,1
18614,1
18615,0
18616,1
18617,0
18618,1
18619,1
18620,1
18621,0
18622,0
18623,1
18624,0
18625,0
18626,0
18627,0
18628,1
18629,0
18630,0
18631,0
18632,1
18633,0
18634,0
18635,0
18636,1
18637,0
18638,0
18639,0
18640,1
18641,1
18642,0
18643,1
18644,0
18645,1
18646,1
18647,0
18648,0
18649,0
18650,1
18651,0
18652,1
18653,0
18654,0
18655,0
18656,0
18657,0
18658,0
18659,0
18660,0
18661,1
18662,1
18663,0
18664,0
18665,0
18666,0
18667,0
18668,0
18669,0
18670,1
18671,0
18672,1
18673,0
18674,0
18675,0
18676,1
18677,0
18678,0
18679,0
18680,0
18681,1
18682,1
18683,0
18684,1
18685,0
18686,0
18687,0
18688,0
18689,0
18690,0
18691,0
18692,1
18693,1
18694,1
18695,0
18696,1
18697,0
18698,1
18699,0
18700,0
18701,0
18702,0
18703,1
18704,0
18705,1
18706,0
18707,1
18708,1
18709,0
18710,1
18711,0
18712,0
18713,1
18714,1
18715,1
18716,0
18717,1
18718,1
18719,0
18720,0
18721,0
18722,0
18723,1
18724,1
18725,0
18726,0
18727,0
18728,0
18729,1
18730,1
18731,1
18732,0
18733,0
18734,1
18735,1
18736,1
18737,1
18738,0
18739,0
18740,0
18741,0
18742,0
18743,0
18744,0
18745,1
18746,1
18747,1
18748,0
18749,1
18750,1
18751,0
18752,0
18753,0
18754,1
18755,1
18756,1
18757,0
18758,0
18759,0
18760,1
18761,1
18762,0
18763,1
18764,0
18765,0
18766,0
18767,0
18768,0
18769,0
18770,1
18771,0
18772,0
18773,1
18774,1
18775,0
18776,0
18777,1
18778,0
18779,1
18780,0
18781,0
18782,1
18783,0
18784,1
18785,0
18786,0
18787,0
18788,1
18789,0
18790,1
18791,0
18792,0
18793,0
18794,0
18795,0
18796,0
18797,1
18798,0
18799,0
18800,1
18801,0
18802,1
18803,1
18804,0
18805,0
18806,1
18807,0
18808,0
18809,0
18810,1
18811,0
18812,1
18813,0
18814,1
18815,0
18816,1
18817,0
18818,1
18819,0
18820,0
18821,0
18822,0
18823,0
18824,0
18825,1
18826,0
18827,0
18828,0
18829,0
18830,1
18831,0
18832,0
18833,0
18834,0
18835,0
18836,1
18837,0
18838,0
18839,0
18840,0
18841,0
18842,0
18843,0
18844,0
18845,0
18846,0
18847,0
18848,0
18849,0
18850,1
18851,0
18852,0
18853,0
18854,0
18855,0
18856,0
18857,1
18858,0
18859,0
18860,0
18861,0
18862,1
18863,1
18864,1
18865,1
18866,0
18867,1
18868,0
18869,1
18870,0
18871,1
18872,0
18873,1
18874,0
18875,1
18876,0
18877,0
18878,0
18879,0
18880,0
18881,1
18882,1
18883,0
18884,0
18885,0
18886,1
18887,1
18888,1
18889,0
18890,0
18891,0
18892,1
18893,1
18894,0
18895,0
18896,0
18897,1
18898,0
18899,0
18900,1
18901,0
18902,0
18903,0
18904,0
18905,0
18906,0
18907,0
18908,0
18909,1
18910,0
18911,0
18912,1
18913,0
18914,0
18915,1
18916,0
18917,0
18918,0
18919,0
18920,1
18921,0
18922,0
18923,0
18924,1
18925,0
18926,0
18927,0
18928,0
18929,1
18930,1
18931,0
18932,1
18933,0
18934,0
18935,0
18936,0
18937,0
18938,1
18939,0
18940,1
18941,1
18942,0
18943,0
18944,0
18945,0
18946,0
18947,0
18948,0
18949,0
18950,0
18951,0
18952,0
18953,0
18954,0
18955,0
18956,0
18957,1
18958,0
18959,1
18960,0
18961,0
18962,0
18963,0
18964,0
18965,0
18966,0
18967,0
18968,0
18969,0
18970,1
18971,0
18972,0
18973,0
18974,1
18975,1
18976,0
18977,0
18978,1
18979,1
18980,1
18981,1
18982,0
18983,1
18984,0
18985,0
18986,0
18987,0
18988,0
18989,0
18990,1
18991,0
18992,0
18993,0
18994,0
18995,0
18996,1
18997,0
18998,1
18999,1
19000,0
19001,1
19002,0
19003,0
19004,0
19005,1
19006,0
19007,0
19008,0
19009,0
19010,0
19011,0
19012,0
19013,0
19014,1
19015,0
19016,1
19017,0
19018,1
19019,1
19020,1
19021,0
19022,0
19023,0
19024,0
19025,0
19026,0
19027,1
19028,0
19029,0
19030,0
19031,0
19032,1
19033,1
19034,0
19035,0
19036,0
19037,1
19038,1
19039,0
19040,1
19041,1
19042,0
19043,0
19044,0
19045,0
19046,1
19047,1
19048,0
19049,0
19050,0
19051,0
19052,1
19053,0
19054,1
19055,0
19056,0
19057,0
19058,1
19059,0
19060,0
19061,0
19062,0
19063,1
19064,1
19065,0
19066,1
19067,1
19068,0
19069,1
19070,0
19071,0
19072,0
19073,0
19074,0
19075,0
19076,1
19077,0
19078,1
19079,1
19080,1
19081,1
19082,0
19083,1
19084,0
19085,1
19086,1
19087,0
19088,1
19089,0
19090,0
19091,1
19092,0
19093,0
19094,1
19095,1
19096,1
19097,1
19098,0
19099,1
19100,1
19101,1
19102,0
19103,0
19104,1
19105,0
19106,0
19107,0
19108,1
19109,1
19110,0
19111,1
19112,1
19113,0
19114,1
19115,0
19116,0
19117,0
19118,0
19119,0
19120,0
19121,1
19122,0
19123,0
19124,1
19125,0
19126,1
19127,1
19128,1
19129,1
19130,0
19131,0
19132,0
19133,0
19134,0
19135,0
19136,0
19137,0
19138,0
19139,0
19140,1
19141,1
19142,1
19143,0
19144,1
19145,1
19146,0
19147,0
19148,1
19149,1
19150,0
19151,0
19152,0
19153,1
19154,1
19155,0
19156,0
19157,0
19158,1
19159,0
19160,1
19161,0
19162,1
19163,0
19164,1
19165,0
19166,0
19167,0
19168,1
19169,0
19170,0
19171,1
19172,0
19173,0
19174,0
19175,0
19176,0
19177,1
19178,0
19179,1
19180,1
19181,1
19182,0
19183,1
19184,0
19185,0
19186,0
19187,0
19188,0
19189,0
19190,0
19191,0
19192,1
19193,0
19194,1
19195,0
19196,1
19197,0
19198,0
19199,0
19200,1
19201,1
19202,1
19203,1
19204,1
19205,0
19206,0
19207,1
19208,0
19209,1
19210,0
19211,0
19212,0
19213,0
19214,1
19215,0
19216,0
19217,0
19218,1
19219,0
19220,1
19221,1
19222,1
19223,1
19224,0
19225,0
19226,1
19227,1
19228,0
19229,1
19230,1
19231,0
19232,1
19233,0
19234,1
19235,0
19236,1
19237,0
19238,0
19239,1
19240,0
19241,1
19242,0
19243,0
19244,1
19245,0
19246,0
19247,1
19248,0
19249,1
19250,1
19251,0
19252,1
19253,0
19254,1
19255,0
19256,0
19257,0
19258,1
19259,1
19260,0
19261,1
19262,0
19263,1
19264,0
19265,0
19266,0
19267,1
19268,0
19269,0
19270,0
19271,0
19272,1
19273,0
19274,0
19275,0
19276,1
19277,1
19278,1
19279,1
19280,0
19281,0
19282,0
19283,1
19284,0
19285,0
19286,0
19287,0
19288,0
19289,0
19290,0
19291,0
19292,0
19293,1
19294,1
19295,1
19296,1
19297,1
19298,0
19299,0
19300,1
19301,0
19302,0
19303,0
19304,0
19305,1
19306,0
19307,0
19308,0
19309,0
19310,0
19311,0
19312,1
19313,0
19314,0
19315,1
19316,0
19317,0
19318,0
19319,0
19320,1
19321,0
19322,0
19323,1
19324,0
19325,0
19326,0
19327,0
19328,0
19329,0
19330,0
19331,0
19332,1
19333,0
19334,0
19335,0
19336,0
19337,1
19338,1
19339,0
19340,1
19341,1
19342,0
19343,1
19344,1
19345,0
19346,0
19347,0
19348,0
19349,1
19350,1
19351,0
19352,0
19353,0
19354,0
19355,0
19356,0
19357,1
19358,0
19359,0
19360,0
19361,0
19362,1
19363,1
19364,0
19365,0
19366,0
19367,1
19368,0
19369,1
19370,1
19371,0
19372,0
19373,1
19374,1
19375,1
19376,0
19377,1
19378,0
19379,0
19380,0
19381,0
19382,0
19383,1
19384,1
19385,0
19386,0
19387,0
19388,1
19389,0
19390,1
19391,1
19392,0
19393,0
19394,0
19395,1
19396,0
19397,0
19398,1
19399,0
19400,0
19401,0
19402,0
19403,0
19404,0
19405,1
19406,0
19407,1
19408,1
19409,1
19410,0
19411,0
19412,0
19413,0
19414,0
19415,0
19416,0
19417,1
19418,0
19419,0
19420,0
19421,0
19422,0
19423,0
19424,0
19425,0
19426,0
19427,0
19428,0
19429,1
19430,1
19431,1
19432,0
19433,1
19434,0
19435,1
19436,0
19437,0
19438,1
19439,0
19440,1
19441,0
19442,0
19443,0
19444,1
19445,0
19446,0
19447,1
19448,0
19449,1
19450,1
19451,1
19452,0
19453,0
19454,0
19455,0
19456,1
19457,0
19458,0
19459,0
19460,1
19461,1
19462,1
19463,0
19464,0
19465,0
19466,0
19467,1
19468,0
19469,0
19470,0
19471,0
19472,0
19473,0
19474,0
19475,1
19476,0
19477,0
19478,0
19479,1
19480,0
19481,1
19482,1
19483,0
19484,0
19485,0
19486,0
19487,0
19488,1
19489,0
19490,0
19491,1
19492,1
19493,0
19494,0
19495,1
19496,1
19497,0
19498,0
19499,1
19500,0
19501,0
19502,0
19503,0
19504,0
19505,0
19506,1
19507,1
19508,0
19509,0
19510,0
19511,0
19512,0
19513,1
19514,1
19515,0
19516,0
19517,0
19518,1
19519,0
19520,0
19521,0
19522,0
19523,0
19524,0
19525,0
19526,0
19527,0
19528,1
19529,0
19530,0
19531,0
19532,1
19533,0
19534,0
19535,0
19536,0
19537,1
19538,1
19539,1
19540,0
19541,0
19542,0
19543,1
19544,0
19545,1
19546,0
19547,1
19548,0
19549,0
19550,0
19551,0
19552,1
19553,0
19554,0
19555,0
19556,1
19557,1
19558,0
19559,1
19560,1
19561,0
19562,0
19563,0
19564,0
19565,0
19566,0
19567,1
19568,1
19569,1
19570,1
19571,0
19572,0
19573,0
19574,1
19575,0
19576,0
19577,0
19578,0
19579,0
19580,0
19581,0
19582,1
19583,0
19584,0
19585,0
19586,1
19587,0
19588,1
19589,0
19590,0
19591,0
19592,0
19593,0
19594,0
19595,0
19596,0
19597,1
19598,0
19599,1
19600,1
19601,1
19602,0
19603,1
19604,0
19605,0
19606,0
19607,1
19608,0
19609,0
19610,1
19611,0
19612,1
19613,0
19614,0
19615,0
19616,1
19617,0
19618,0
19619,0
19620,0
19621,0
19622,1
19623,1
19624,0
19625,0
19626,1
19627,0
19628,0
19629,0
19630,0
19631,0
19632,1
19633,1
19634,1
19635,0
19636,0
19637,0
19638,1
19639,0
19640,0
19641,0
19642,0
19643,1
19644,0
19645,1
19646,0
19647,0
19648,0
19649,1
19650,0
19651,0
19652,0
19653,0
19654,1
19655,0
19656,0
19657,0
19658,0
19659,1
19660,0
19661,1
19662,0
19663,0
19664,1
19665,1
19666,0
19667,0
19668,0
19669,1
19670,0
19671,0
19672,0
19673,0
19674,1
19675,0
19676,0
19677,0
19678,0
19679,0
19680,0
19681,0
19682,1
19683,0
19684,0
19685,1
19686,0
19687,1
19688,0
19689,1
19690,1
19691,0
19692,0
19693,0
19694,0
19695,0
19696,1
19697,0
19698,0
19699,0
19700,0
19701,0
19702,1
19703,0
19704,0
19705,0
19706,0
19707,0
19708,0
19709,0
19710,0
19711,0
19712,0
19713,0
19714,0
19715,1
19716,0
19717,1
19718,1
19719,0
19720,0
19721,1
19722,1
19723,0
19724,0
19725,1
19726,1
19727,0
19728,1
19729,1
19730,0
19731,0
19732,0
19733,0
19734,1
19735,0
19736,0
19737,0
19738,0
19899,0
19900,0
19901,1
19902,0
19903,0
19904,0
19905,1
19906,1
19907,0
19908,0
19909,0
19910,0
19911,0
19912,1
19913,0
19914,0
19915,0
19916,1
19917,1
19918,0
19919,1
19920,0
19921,0
19922,0
19923,0
19924,0
19925,0
19926,0
19927,1
19928,0
19929,0
19930,0
19931,1
19932,1
19933,0
19934,0
19935,1
19936,0
19937,0
19938,0
19939,1
19940,1
19941,0
19942,0
19943,1
19944,0
19945,0
19946,0
19947,0
19948,0
19949,0
19950,1
19951,0
19952,1
19953,0
19954,1
19955,0
19956,1
19957,1
19958,0
19959,0
19960,0
19961,1
19962,0
19963,1
19964,0
19965,0
19966,0
19967,1
19968,0
19969,0
19970,0
19971,0
19972,0
19973,0
19974,1
19975,1
19976,1
19977,0
19978,0
19979,0
19980,1
19981,0
19982,0
19983,0
19984,0
19985,1
19986,1
19987,1
19988,1
19989,0
19990,1
19991,0
19992,0
19993,1
19994,1
19995,0
19996,1
19997,0
19998,1
19999,1
20000,0
20001,1
20002,0
20003,1
20004,1
20005,0
20006,0
20007,1
20008,0
20009,1
20010,0
20011,0
20012,0
20013,1
20014,0
20015,0
20016,0
20017,0
20018,1
20019,0
20020,1
20021,0
20022,0
20023,1
20024,0
20025,1
20026,0
20027,0
20028,1
20029,1
20030,1
20031,0
20032,1
20033,0
20034,1
20035,1
20036,0
20037,0
20038,1
20039,0
20040,1
20041,0
20042,0
20043,0
20044,1
20045,0
20046,0
20047,0
