index_oligo,OHE_pos2_T
11245,0
11246,0
11247,0
11248,0
11249,1
11250,0
11251,0
11252,0
11253,0
11254,0
11255,0
11256,0
11257,0
11258,0
11259,1
11260,0
11261,0
11262,1
11263,0
11264,0
11265,0
11266,0
11267,0
11268,0
11269,0
11270,0
11271,0
11272,0
11273,0
11274,0
11275,0
11276,0
11277,0
11278,0
11279,0
11280,0
11281,0
11282,1
11283,0
11284,0
11285,0
11286,0
11287,0
11288,0
11289,0
11290,0
11291,0
11292,0
11293,1
11294,0
11295,0
11296,0
11297,0
11298,1
11299,0
11300,1
11301,0
11302,0
11303,1
11304,1
11305,1
11306,0
11307,0
11308,1
11309,0
11310,0
11311,0
11312,0
11313,0
11314,0
11315,0
11316,0
11317,0
11318,0
11319,0
11320,0
11321,0
11322,0
11323,1
11324,0
11325,1
11326,0
11327,0
11328,0
11329,0
11330,0
11331,1
11332,0
11333,1
11334,0
11335,0
11336,0
11337,1
11338,1
11339,0
11340,0
11341,0
11342,1
11343,0
11344,0
11345,1
11346,1
11347,1
11348,1
11349,0
11350,0
11351,0
11352,0
11353,1
11354,1
11355,0
11356,1
11357,0
11358,0
11359,0
11360,1
11361,0
11362,1
11363,0
11364,0
11365,1
11366,0
11367,0
11368,0
11369,0
11370,1
11371,1
11372,1
11373,0
11374,0
11375,0
11376,0
11377,0
11378,1
11379,1
11380,1
11381,1
11382,0
11383,1
11384,0
11385,0
11386,1
11387,0
11388,1
11389,0
11390,0
11391,0
11392,0
11393,1
11394,0
11395,0
11396,0
11397,1
11398,0
11399,0
11400,0
11401,1
11402,0
11403,0
11404,1
11405,1
11406,1
11407,1
11408,1
11409,0
11410,0
11411,0
11412,0
11413,0
11414,0
11415,1
11416,0
11417,0
11418,0
11419,1
11420,0
11421,0
11422,1
11423,0
11424,0
11425,0
11426,0
11427,0
11428,0
11429,0
11430,0
11431,1
11432,0
11433,0
11434,0
11435,0
11436,1
11437,0
11438,0
11439,0
11440,0
11441,0
11442,0
11443,0
11444,0
11445,1
11446,0
11447,0
11448,0
11449,0
11450,0
11451,0
11452,0
11453,0
11454,0
11455,0
11456,1
11457,0
11458,0
11459,0
11460,1
11461,0
11462,0
11463,0
11464,0
11465,0
11466,0
11467,0
11468,1
11469,0
11470,0
11471,1
11472,0
11473,0
11474,0
11475,0
11476,0
11477,0
11478,0
11479,0
11480,1
11481,0
11482,0
11483,0
11484,0
11485,0
11486,0
11487,1
11488,0
11489,0
11490,0
11491,0
11492,1
11493,0
11494,0
11495,0
11496,1
11497,0
11498,0
11499,1
11500,0
11501,1
11502,1
11503,1
11504,0
11505,0
11506,1
11507,0
11508,0
11509,0
11510,0
11511,0
11512,0
11513,0
11514,1
11515,0
11516,0
11517,0
11518,0
11519,0
11520,0
11521,1
11522,0
11523,0
11524,0
11525,1
11526,0
11527,1
11528,0
11529,0
11530,1
11531,0
11532,0
11533,0
11534,0
11535,0
11536,1
11537,0
11538,0
11539,0
11540,0
11541,0
11542,0
11543,0
11544,0
11545,0
11546,0
11547,0
11548,1
11549,1
11550,0
11551,0
11552,0
11553,1
11554,1
11555,1
11556,0
11557,0
11558,0
11559,1
11560,0
11561,0
11562,0
11563,0
11564,1
11565,0
11566,0
11567,0
11568,0
11569,0
11570,0
11571,1
11572,1
11573,0
11574,0
11575,1
11576,0
11577,0
11578,1
11579,1
11580,0
11581,0
11582,0
11583,0
11584,1
11585,0
11586,0
11587,0
11588,0
11589,0
11590,0
11591,0
11592,0
11593,0
11594,0
11595,0
11596,1
11597,0
11598,0
11599,0
11600,0
11601,0
11602,0
11603,0
11604,0
11605,1
11606,0
11607,0
11608,0
11609,1
11610,0
11611,0
11612,0
11613,1
11614,0
11615,0
11616,0
11617,1
11618,0
11619,0
11620,1
11621,0
11622,0
11623,0
11624,0
11625,0
11626,0
11627,1
11628,1
11629,0
11630,0
11631,0
11632,0
11633,1
11634,1
11635,0
11636,1
11637,1
11638,0
11639,0
11640,0
11641,0
11642,0
11643,0
11644,0
11645,0
11646,0
11647,0
11648,0
11649,0
11650,0
11651,0
11652,0
11653,0
11654,0
11655,0
11656,1
11657,0
11658,0
11659,0
11660,0
11661,0
11662,0
11663,0
11664,0
11665,0
11666,0
11667,0
11668,0
11669,0
11670,0
11671,1
11672,0
11673,1
11674,0
11675,1
11676,0
11677,0
11678,0
11679,0
11680,0
11681,1
11682,0
11683,1
11684,1
11685,0
11686,0
11687,0
11688,1
11689,0
11690,0
11691,0
11692,0
11693,0
11694,0
11695,0
11696,0
11697,0
11698,0
11699,0
11700,0
11701,1
11702,1
11703,0
11704,0
11705,0
11706,0
11707,0
11708,0
11709,1
11710,0
11711,0
11712,0
11713,1
11714,1
11715,1
11716,0
11717,1
11718,0
11719,1
11720,0
11721,0
11722,0
11723,0
11724,0
11725,0
11726,0
11727,0
11728,0
11729,1
11730,0
11731,0
11732,0
11733,0
11734,1
11735,0
11736,0
11737,1
11738,0
11739,0
11740,0
11741,0
11742,0
11743,0
11744,0
11745,0
11746,0
11747,0
11748,0
11749,0
11750,0
11751,0
11752,1
11753,0
11754,0
11755,0
11756,1
11757,0
11758,0
11759,0
11760,0
11761,0
11762,0
11763,0
11764,1
11765,1
11766,0
11767,0
11768,0
11769,0
11770,0
11771,0
11772,0
11773,0
11774,0
11775,0
11776,1
11777,0
11778,0
11779,0
11780,0
11781,0
11782,0
11783,0
11784,0
11785,1
11786,0
11787,0
11788,0
11789,0
11790,0
11791,1
11792,0
11793,0
11794,1
11795,1
11796,1
11797,0
11798,0
11799,1
11800,0
11801,0
11802,0
11803,1
11804,0
11805,1
11806,0
11807,1
11808,0
11809,0
11810,0
11811,0
11812,0
11813,0
11814,0
11815,1
11816,1
11817,1
11818,0
11819,0
11820,0
11821,0
11822,0
11823,0
11824,0
11825,0
11826,0
11827,0
11828,0
11829,0
11830,0
11831,0
11832,0
11833,0
11834,1
11835,0
11836,1
11837,0
11838,1
11839,1
11840,1
11841,1
11842,0
11843,0
11844,0
11845,0
11846,1
11847,0
11848,0
11849,0
11850,1
11851,0
11852,0
11853,0
11854,1
11855,1
11856,0
11857,0
11858,0
11859,1
11860,0
11861,1
11862,0
11863,0
11864,0
11865,0
11866,0
11867,0
11868,1
11869,0
11870,0
11871,0
11872,0
11873,0
11874,1
11875,0
11876,1
11877,0
11878,0
11879,1
11880,0
11881,1
11882,0
11883,0
11884,0
11885,0
11886,0
11887,0
11888,0
11889,0
11890,0
11891,1
11892,0
11893,0
11894,0
11895,0
11896,0
11897,0
11898,0
11899,0
11900,1
11901,0
11902,1
11903,0
11904,1
11905,0
11906,0
11907,0
11908,0
11909,0
11910,1
11911,0
11912,0
11913,1
11914,0
11915,0
11916,0
11917,0
11918,0
11919,0
11920,0
11921,0
11922,0
11923,0
11924,0
11925,0
11926,0
11927,0
11928,0
11929,0
11930,0
11931,0
11932,0
11933,0
11934,0
11935,0
11936,0
11937,0
11938,1
11939,1
11940,1
11941,0
11942,1
11943,0
11944,0
11945,0
11946,0
11947,0
11948,1
11949,0
11950,0
11951,0
11952,0
11953,0
11954,0
11955,0
11956,1
11957,1
11958,1
11959,0
11960,0
11961,0
11962,0
11963,0
11964,0
11965,0
11966,1
11967,1
11968,1
11969,0
11970,0
11971,0
11972,0
11973,0
11974,1
11975,0
11976,0
11977,1
11978,1
11979,0
11980,1
11981,0
11982,0
11983,0
11984,0
11985,0
11986,0
11987,0
11988,0
11989,0
11990,1
11991,1
11992,1
11993,0
11994,0
11995,0
11996,0
11997,0
11998,1
11999,1
12000,1
12001,0
12002,0
12003,0
12004,1
12005,0
12006,0
12007,1
12008,0
12009,0
12010,0
12011,0
12012,0
12013,0
12014,0
12015,0
12016,0
12017,0
12018,0
12019,0
12020,0
12021,0
12022,1
12023,0
12024,1
12025,0
12026,1
12027,0
12028,1
12029,1
12030,1
12031,0
12032,0
12033,1
12034,1
12035,0
12036,1
12037,0
12038,0
12039,0
12040,0
12041,0
12042,0
12043,0
12044,0
12045,0
12046,0
12047,0
12048,1
12049,0
12050,0
12051,1
12052,0
12053,0
12054,0
12055,0
12056,0
12057,0
12058,0
12059,0
12060,0
12061,0
12062,0
12063,0
12064,0
12065,0
12066,0
12067,0
12068,0
12069,1
12070,0
12071,0
12072,0
12073,0
12074,0
12075,0
12076,1
12077,0
12078,0
12079,0
12080,0
12081,0
12082,0
12083,0
12084,1
12085,1
12086,0
12087,0
12088,0
12089,0
12090,0
12091,0
12092,0
12093,0
12094,0
12095,0
12096,0
12097,1
12098,0
12099,0
12100,1
12101,0
12102,0
12103,0
12104,0
12105,0
12106,1
12107,0
12108,0
12109,1
12110,0
12111,0
12112,1
12113,0
12114,0
12115,0
12116,0
12117,1
12118,1
12119,0
12120,0
12121,1
12122,1
12123,0
12124,0
12125,0
12126,0
12127,0
12128,0
12129,1
12130,0
12131,0
12132,0
12133,0
12134,1
12135,1
12136,1
12137,0
12138,0
12139,1
12140,0
12141,0
12142,0
12143,0
12144,1
12145,1
12146,0
12147,0
12148,0
12149,0
12150,0
12151,0
12152,0
12153,0
12154,0
12155,0
12156,0
12157,0
12158,0
12159,0
12160,0
12161,0
12162,0
12163,0
12164,0
12165,0
12166,0
12167,1
12168,0
12169,0
12170,0
12171,0
12172,0
12173,0
12174,1
12175,0
12176,1
12177,0
12178,0
12179,0
12180,0
12181,1
12182,0
12183,0
12184,1
12185,1
12186,0
12187,0
12188,0
12189,0
12190,0
12191,0
12192,0
12193,1
12194,0
12195,0
12196,0
12197,0
12198,0
12199,1
12200,0
12201,0
12202,1
12203,0
12204,0
12205,0
12206,0
12207,0
12208,0
12209,1
12210,1
12211,0
12212,1
12213,0
12214,1
12215,0
12216,0
12217,0
12218,0
12219,1
12220,0
12221,1
12222,0
12223,0
12224,1
12225,0
12226,0
12227,0
12228,1
12229,1
12230,1
12231,0
12232,0
12233,0
12234,1
12235,1
12236,0
12237,0
12238,1
12239,0
12240,0
12241,0
12242,0
12243,0
12244,0
12245,1
12246,0
12247,0
12248,1
12249,1
12250,0
12251,0
12252,0
12253,0
12254,0
12255,0
12256,0
12257,0
12258,0
12259,0
12260,0
12261,1
12262,0
12263,0
12264,0
12265,1
12266,0
12267,0
12268,0
12269,0
12270,0
12271,0
12272,0
12273,0
12274,0
12275,0
12276,0
12277,0
12278,0
12279,0
12280,1
12281,0
12282,0
12283,0
12284,0
12285,0
12286,1
12287,0
12288,0
12289,0
12290,0
12291,0
12292,0
12293,0
12294,0
12295,0
12296,1
12297,0
12298,0
12299,0
12300,1
12301,1
12302,0
12303,1
12304,1
12305,1
12306,0
12307,0
12308,1
12309,1
12310,0
12311,0
12312,0
12313,1
12314,0
12315,0
12316,1
12317,0
12318,0
12319,1
12320,0
12321,0
12322,0
12323,0
12324,0
12325,0
12326,0
12327,0
12328,1
12329,0
12330,0
12331,1
12332,0
12333,0
12334,0
12335,0
12336,0
12337,0
12338,1
12339,0
12340,0
12341,0
12342,0
12343,1
12344,0
12345,0
12346,0
12347,0
12348,0
12349,0
12350,1
12351,0
12352,0
12353,0
12354,0
12355,1
12356,0
12357,1
12358,0
12359,0
12360,0
12361,0
12362,0
12363,0
12364,0
12365,1
12366,0
12367,0
12368,0
12369,0
12370,1
12371,0
12372,1
12373,0
12374,0
12375,1
12376,0
12377,0
12378,0
12379,0
12380,0
12381,0
12382,1
12383,1
12384,0
12385,0
12386,0
12387,0
12388,0
12389,0
12390,1
12391,1
12392,0
12393,1
12394,0
12395,0
12396,0
12397,0
12398,1
12399,0
12400,0
12401,1
12402,0
12403,1
12404,1
12405,0
12406,1
12407,1
12408,0
12409,0
12410,0
12411,0
12412,1
12413,0
12414,0
12415,1
12416,0
12417,1
12418,0
12419,0
12420,0
12421,0
12422,0
12423,0
12424,1
12425,1
12426,0
12427,0
12428,0
12429,0
12430,0
12431,0
12432,0
12433,0
12434,0
12435,0
12436,0
12437,1
12438,1
12439,0
12440,0
12441,0
12442,0
12443,0
12444,0
12445,1
12446,1
12447,0
12448,0
12449,0
12450,0
12451,0
12452,0
12453,0
12454,0
12455,0
12456,0
12457,0
12458,0
12459,0
12460,0
12461,0
12462,0
12463,0
12464,1
12465,1
12466,0
12467,0
12468,0
12469,0
12470,0
12471,0
12472,1
12473,0
12474,1
12475,1
12476,0
12477,0
12478,0
12479,0
12480,0
12481,1
12482,0
12483,1
12484,0
12485,0
12486,0
12487,0
12488,0
12489,1
12490,0
12491,1
12492,1
12493,0
12494,1
12495,0
12496,0
12497,0
12498,0
12499,0
12500,0
12501,0
12502,0
12503,0
12504,1
12505,0
12506,0
12507,0
12508,0
12509,0
12510,1
12511,0
12512,0
12513,0
12514,0
12515,0
12516,1
12517,1
12518,0
12519,0
12520,0
12521,0
12522,1
12523,1
12524,0
12525,0
12526,0
12527,0
12528,1
12529,0
12530,1
12531,0
12532,0
12533,0
12534,0
12535,1
12536,1
12537,0
12538,0
12539,0
12540,0
12541,0
12542,0
12543,1
12544,0
12545,0
12546,0
12547,0
12548,0
12549,0
12550,0
12551,0
12552,0
12553,0
12554,0
12555,1
12556,0
12557,0
12558,0
12559,0
12560,1
12561,0
12562,0
12563,0
12564,0
12565,1
12566,0
12567,0
12568,0
12569,0
12570,0
12571,1
12572,1
12573,0
12574,0
12575,1
12576,0
12577,0
12578,0
12579,0
12580,1
12581,1
12582,0
12583,0
12584,0
12585,1
12586,0
12587,0
12588,1
12589,0
12590,0
12591,0
12592,0
12593,0
12594,0
12595,0
12596,1
12597,0
12598,0
12599,1
12600,0
12601,0
12602,0
12603,0
12604,0
12605,0
12606,0
12607,0
12608,0
12609,0
12610,0
12611,0
12612,0
12613,0
12614,0
12615,1
12616,1
12617,0
12618,0
12619,0
12620,0
12621,0
12622,1
12623,0
12624,1
12625,0
12626,0
12627,0
12628,0
12629,1
12630,0
12631,1
12632,0
12633,0
12634,0
12635,0
12636,0
12637,0
12638,0
12639,0
12640,0
12641,0
12642,0
12643,0
12644,0
12645,0
12646,0
12647,1
12648,0
12649,0
12650,1
12651,0
12652,0
12653,0
12654,0
12655,0
12656,0
12657,1
12658,0
12659,0
12660,1
12661,0
12662,1
12663,0
12664,0
12665,0
12666,0
12667,0
12668,0
12669,0
12670,0
12671,0
12672,0
12673,0
12674,1
12675,0
12676,0
12677,0
12678,0
12679,1
12680,0
12681,0
12682,0
12683,0
12684,0
12685,0
12686,1
12687,1
12688,1
12689,1
12690,0
12691,1
12692,0
12693,0
12694,0
12695,0
12696,0
12697,1
12698,0
12699,1
12700,0
12701,0
12702,0
12703,0
12704,1
12705,0
12706,1
12707,0
12708,0
12709,1
12710,0
12711,1
12712,0
12713,1
12714,0
12715,0
12716,0
12717,0
12718,0
12719,1
12720,0
12721,1
12722,0
12723,0
12724,0
12725,1
12726,0
12727,0
12728,0
12729,1
12730,0
12731,0
12732,1
12733,0
12734,0
12735,0
12736,1
12737,0
12738,1
12739,0
12740,0
12741,0
12742,1
12743,0
12744,0
12745,1
12746,0
12747,0
12748,0
12749,0
12750,1
12751,0
12752,0
12753,0
12754,0
12755,0
12756,0
12757,0
12758,0
12759,0
12760,0
12761,0
12762,0
12763,1
12764,0
12765,0
12766,0
12767,0
12768,0
12769,1
12770,0
12771,0
12772,0
12773,1
12774,0
12775,1
12776,0
12777,0
12778,0
12779,1
12780,1
12781,1
12782,0
12783,0
12784,0
12785,0
12786,0
12787,0
12788,0
12789,1
12790,0
12791,0
12792,0
12793,0
12794,1
12795,0
12796,1
12797,1
12798,0
12799,0
12800,0
12801,1
12802,0
12803,0
12804,1
12805,0
12806,0
12807,0
12808,0
12809,0
12810,0
12811,1
12812,1
12813,0
12814,1
12815,0
12816,0
12817,1
12818,1
12819,0
12820,0
12821,0
12822,1
12823,1
12824,0
12825,0
12826,1
12827,1
12828,0
12829,0
12830,1
12831,0
12832,0
12833,0
12834,0
12835,0
12836,0
12837,0
12838,0
12839,0
12840,1
12841,0
12842,1
12843,0
12844,1
12845,0
12846,0
12847,0
12848,0
12849,1
12850,0
12851,0
12852,0
12853,0
12854,0
12855,0
12856,0
12857,0
12858,0
12859,0
12860,0
12861,0
12862,0
12863,1
12864,0
12865,1
12866,0
12867,1
12868,0
12869,1
12870,0
12871,0
12872,1
12873,0
12874,0
12875,0
12876,0
12877,0
12878,1
12879,0
12880,1
12881,0
12882,0
12883,0
12884,0
12885,0
12886,0
12887,0
12888,0
12889,0
12890,0
12891,0
12892,0
12893,0
12894,1
12895,0
12896,0
12897,0
12898,1
12899,0
12900,0
12901,0
12902,0
12903,0
12904,0
12905,0
12906,0
12907,0
12908,1
12909,1
12910,1
12911,1
12912,1
12913,0
12914,0
12915,1
12916,1
12917,1
12918,0
12919,0
12920,1
12921,0
12922,1
12923,0
12924,0
12925,1
12926,1
12927,0
12928,0
12929,0
12930,1
12931,1
12932,1
12933,0
12934,0
12935,0
12936,1
12937,1
12938,1
12939,0
12940,1
12941,1
12942,0
12943,0
12944,0
12945,0
12946,0
12947,0
12948,0
12949,0
12950,1
12951,0
12952,0
12953,0
12954,0
12955,1
12956,0
12957,0
12958,1
12959,0
12960,0
12961,0
12962,0
12963,1
12964,0
12965,0
12966,0
12967,0
12968,1
12969,0
12970,0
12971,0
12972,0
12973,1
12974,0
12975,0
12976,0
12977,0
12978,0
12979,1
12980,1
12981,0
12982,1
12983,0
12984,1
12985,0
12986,1
12987,1
12988,0
12989,1
12990,0
12991,1
12992,1
12993,0
12994,1
12995,0
12996,0
12997,0
12998,1
12999,0
13000,0
13001,0
13002,0
13003,0
13004,0
13005,0
13006,0
13007,0
13008,0
13009,0
13010,1
13011,0
13012,0
13013,0
13014,1
13015,1
13016,0
13017,0
13018,0
13019,0
13020,0
13021,0
13022,1
13023,1
13024,0
13025,1
13026,0
13027,1
13028,0
13029,0
13030,0
13031,0
13032,1
13033,0
13034,0
13035,1
13036,1
13037,0
13038,0
13039,0
13040,0
13041,0
13042,0
13043,0
13044,0
13045,0
13046,0
13047,1
13048,1
13049,0
13050,0
13051,0
13052,0
13053,0
13054,0
13055,0
13056,1
13057,0
13058,0
13059,0
13060,1
13061,0
13062,1
13063,1
13064,0
13065,0
13066,1
13067,0
13068,1
13069,0
13070,0
13071,0
13072,0
13073,0
13074,1
13075,0
13076,0
13077,0
13078,1
13079,0
13080,0
13081,1
13082,0
13083,0
13084,0
13085,0
13086,0
13087,0
13088,1
13089,0
13090,1
13091,1
13092,0
13093,0
13094,0
13095,0
13096,0
13097,0
13098,1
13099,0
13100,0
13101,0
13102,0
13103,0
13104,0
13105,1
13106,0
13107,1
13108,0
13109,1
13110,0
13111,1
13112,0
13113,0
13114,1
13115,0
13116,0
13117,0
13118,0
13119,0
13120,0
13121,0
13122,0
13123,1
13124,0
13125,0
13126,0
13127,0
13128,0
13129,0
13130,0
13131,1
13132,1
13133,0
13134,0
13135,1
13136,0
13137,0
13138,0
13139,0
13140,0
13141,0
13142,1
13143,0
13144,0
13145,1
13146,0
13147,1
13148,0
13149,0
13150,0
13151,0
13152,0
13153,0
13154,1
13155,1
13156,1
13157,0
13158,0
13159,0
13160,0
13161,0
13162,1
13163,0
13164,0
13165,1
13166,0
13167,0
13168,0
13169,0
13170,1
13171,1
13172,0
13173,1
13174,1
13175,0
13176,0
13177,1
13178,1
13179,0
13180,0
13181,1
13182,0
13183,0
13184,0
13185,0
13186,1
13187,0
13188,0
13189,1
13190,1
13191,0
13192,0
13193,0
13194,1
13195,0
13196,1
13197,0
13198,0
13199,0
13200,1
13201,1
13202,0
13203,1
13204,0
13205,0
13206,0
13207,0
13208,0
13209,1
13210,0
13211,1
13212,0
13213,0
13214,0
13215,1
13216,0
13217,1
13218,0
13219,0
13220,0
13221,1
13222,1
13223,0
13224,0
13225,0
13226,0
13227,1
13228,0
13229,1
13230,0
13231,0
13232,0
13233,1
13234,0
13235,1
13236,0
13237,0
13238,0
13239,0
13240,1
13241,1
13242,0
13243,0
13244,0
13245,1
13246,0
13247,0
13248,1
13249,0
13250,0
13251,0
13252,1
13253,1
13254,0
13255,0
13256,1
13257,1
13258,1
13259,0
13260,0
13261,1
13262,0
13263,0
13264,1
13265,0
13266,0
13267,1
13268,0
13269,0
13270,0
13271,0
13272,1
13273,0
13274,0
13275,0
13276,0
13277,0
13278,0
13279,1
13280,0
13281,1
13282,0
13283,0
13284,0
13285,0
13286,0
13287,0
13288,0
13289,0
13290,0
13291,0
13292,0
13293,0
13294,0
13295,0
13296,1
13297,1
13298,0
13299,0
13300,0
13301,0
13302,0
13303,0
13304,0
13305,0
13306,0
13307,1
13308,1
13309,1
13310,1
13311,1
13312,1
13313,1
13314,0
13315,1
13316,0
13317,0
13318,0
13319,0
13320,0
13321,0
13322,1
13323,0
13324,0
13325,0
13326,0
13327,1
13328,0
13329,0
13330,0
13331,1
13332,0
13333,0
13334,0
13335,0
13336,0
13337,1
13338,0
13339,0
13340,0
13341,0
13342,0
13343,0
13344,0
13345,0
13346,0
13347,0
13348,0
13349,0
13350,0
13351,0
13352,0
13353,0
13354,0
13355,0
13356,0
13357,1
13358,0
13359,0
13360,1
13361,1
13362,0
13363,0
13364,1
13365,0
13366,1
13367,0
13368,0
13369,1
13370,0
13371,1
13372,1
13373,0
13374,1
13375,1
13376,1
13377,1
13378,0
13379,0
13380,0
13381,0
13382,0
13383,1
13384,0
13385,1
13386,0
13387,0
13388,0
13389,0
13390,1
13391,0
13392,1
13393,0
13394,0
13395,0
13396,0
13397,0
13398,0
13399,1
13400,1
13401,0
13402,0
13403,0
13404,0
13405,0
13406,0
13407,0
13408,0
13409,0
13410,0
13411,1
13412,1
13413,1
13414,1
13415,1
13416,1
13417,1
13418,1
13419,0
13420,0
13421,0
13422,1
13423,0
13424,1
13425,1
13426,0
13427,1
13428,0
13429,0
13430,1
13431,0
13432,0
13433,0
13434,1
13435,0
13436,1
13437,1
13438,0
13439,0
13440,1
13441,0
13442,0
13443,0
13444,0
13445,0
13446,0
13447,1
13448,0
13449,0
13450,0
13451,1
13452,0
13453,0
13454,1
13455,0
13456,0
13457,0
13458,1
13459,1
13460,0
13461,0
13462,0
13463,0
13464,0
13465,0
13466,0
13467,0
13468,0
13469,1
13470,0
13471,0
13472,0
13473,0
13474,0
13475,0
13476,1
13477,0
13478,0
13479,0
13480,0
13481,0
13482,1
13483,1
13484,0
13485,0
13486,0
13487,0
13488,0
13489,0
13490,0
13491,1
13492,0
13493,0
13494,0
13495,1
13496,1
13497,0
13498,1
13499,1
13500,0
13501,0
13502,0
13503,1
13504,0
13505,0
13506,0
13507,1
13508,1
13509,0
13510,0
13511,0
13512,0
13513,0
13514,0
13515,0
13516,0
13517,0
13518,0
13519,0
13520,0
13521,0
13522,1
13523,0
13524,0
13525,1
13526,0
13527,0
13528,0
13529,0
13530,0
13531,0
13532,1
13533,1
13534,1
13535,0
13536,1
13537,0
13538,0
13539,1
13540,1
13541,0
13542,0
13543,0
13544,0
13545,0
13546,0
13547,0
13548,0
13549,0
13550,0
13551,0
13552,0
13553,1
13554,1
13555,1
13556,0
13557,0
13558,0
13559,0
13560,0
13561,0
13562,0
13563,0
13564,0
13565,0
13566,0
13567,0
13568,0
13569,0
13570,0
13571,0
13572,0
13573,0
13574,0
13575,0
13576,0
13577,0
13578,1
13579,0
13580,0
13581,0
13582,1
13583,0
13584,0
13585,1
13586,0
13587,0
13588,0
13589,0
13590,0
13591,0
13592,0
13593,0
13594,0
13595,0
13596,0
13597,0
13598,0
13599,0
13600,1
13601,0
13602,0
13603,0
13604,0
13605,1
13606,0
13607,0
13608,0
13609,1
13610,0
13611,1
13612,0
13613,0
13614,0
13615,0
13616,1
13617,1
13618,1
13619,1
13620,0
13621,0
13622,0
13623,1
13624,1
13625,1
13626,0
13627,1
13628,0
13629,0
13630,0
13631,0
13632,0
13633,0
13634,0
13635,0
13636,1
13637,0
13638,0
13639,0
13640,1
13641,0
13642,0
13643,0
13644,0
13645,1
13646,0
13647,0
13648,1
13649,0
13650,1
13651,0
13652,0
13653,1
13654,0
13655,0
13656,0
13657,1
13658,1
13659,1
13660,0
13661,1
13662,0
13663,0
13664,0
13665,0
13666,1
13667,0
13668,0
13669,0
13670,0
13671,0
13672,0
13673,1
13674,0
13675,0
13676,0
13677,0
13678,1
13679,0
13680,0
13681,0
13682,0
13683,0
13684,1
13685,0
13686,0
13687,0
13688,0
13689,0
13690,0
13691,1
13692,1
13693,0
13694,0
13695,0
13696,1
13697,0
13698,0
13699,0
13700,0
13701,1
13702,1
13703,1
13704,0
13705,0
13706,1
13707,0
13708,1
13709,0
13710,0
13711,0
13712,0
13713,0
13714,0
13715,1
13716,0
13717,0
13718,0
13719,0
13720,0
13721,0
13722,0
13723,0
13724,0
13725,0
13726,0
13727,0
13728,0
13729,0
13730,0
13731,0
13732,0
13733,1
13734,0
13735,0
13736,0
13737,0
13738,1
13739,1
13740,1
13741,1
13742,0
13743,0
13744,1
13745,0
13746,0
13747,0
13748,0
13749,1
13750,0
13751,0
13752,0
13753,0
13754,1
13755,0
13756,0
13757,1
13758,1
13759,0
13760,1
13761,0
13762,0
13763,1
13764,1
13765,1
13766,0
13767,0
13768,1
13769,0
13770,0
13771,0
13772,0
13773,0
13774,1
13775,0
13776,1
13777,1
13778,0
13779,0
13780,1
13781,0
13782,0
13783,0
13784,0
13785,0
13786,0
13787,0
13788,0
13789,1
13790,0
13791,0
13792,0
13793,0
13794,0
13795,0
13796,0
13797,1
13798,1
13799,0
13800,0
13801,0
13802,0
13803,0
13804,0
13805,0
13806,0
13807,1
13808,0
13809,1
13810,0
13811,0
13812,1
13813,0
13814,0
13815,0
13816,1
13817,0
13818,0
13819,0
13820,0
13821,0
13822,0
13823,1
13824,1
13825,0
13826,0
13827,0
13828,1
13829,0
13830,0
13831,1
13832,0
13833,0
13834,1
13835,0
13836,0
13837,0
13838,0
13839,0
13840,0
13841,1
13842,0
13843,0
13844,1
13845,0
13846,0
13847,1
13848,1
13849,0
13850,0
13851,1
13852,0
13853,0
13854,0
13855,0
13856,0
13857,0
13858,0
13859,0
13860,0
13861,1
13862,0
13863,1
13864,1
13865,0
13866,1
13867,0
13868,0
13869,0
13870,0
13871,1
13872,0
13873,0
13874,0
13875,0
13876,0
13877,0
13878,0
13879,1
13880,1
13881,0
13882,0
13883,0
13884,0
13885,0
13886,0
13887,0
13888,0
13889,0
13890,0
13891,0
13892,0
13893,0
13894,0
13895,0
13896,1
13897,0
13898,0
13899,0
13900,0
13901,1
13902,1
13903,1
13904,1
13905,0
13906,0
13907,1
13908,0
13909,0
13910,1
13911,0
13912,1
13913,0
13914,0
13915,0
13916,0
13917,0
13918,0
13919,1
13920,1
13921,0
13922,0
13923,0
13924,0
13925,0
13926,1
13927,0
13928,0
13929,0
13930,0
13931,1
13932,0
13933,0
13934,0
13935,0
13936,0
13937,1
13938,0
13939,0
13940,1
13941,1
13942,1
13943,0
13944,1
13945,0
13946,0
13947,0
13948,0
13949,0
13950,0
13951,0
13952,0
13953,0
13954,0
13955,1
13956,0
13957,0
13958,0
13959,0
13960,1
13961,1
13962,0
13963,0
13964,1
13965,0
13966,1
13967,0
13968,0
13969,1
13970,0
13971,0
13972,0
13973,0
13974,0
13975,0
13976,1
13977,0
13978,0
13979,1
13980,0
13981,0
13982,0
13983,0
13984,1
13985,0
13986,0
13987,0
13988,0
13989,0
13990,0
13991,0
13992,1
13993,1
13994,0
13995,0
13996,0
13997,0
13998,0
13999,0
14000,0
14001,0
14002,0
14003,0
14004,1
14005,0
14006,0
14007,1
14008,0
14009,0
14010,1
14011,0
14012,0
14013,0
14014,0
14015,0
14016,0
14017,0
14018,0
14019,1
14020,0
14021,1
14022,0
14023,0
14024,0
14025,0
14026,1
14027,0
14028,0
14029,0
14030,0
14031,0
14032,0
14033,0
14034,1
14035,0
14036,0
14037,0
14038,0
14039,0
14040,0
