index_oligo,Sequence_g_count
12255,8
12256,8
12257,2
12258,4
12259,5
12260,7
12261,1
12262,4
12263,4
12264,5
12265,7
12266,7
12267,4
12268,5
12269,8
12270,7
12271,6
12272,2
12273,3
12274,6
12275,8
12276,3
12277,3
12278,6
12279,6
12280,7
12281,6
12282,5
12283,7
12284,1
12285,5
12286,5
12287,8
12288,8
12289,2
12290,3
12291,6
12292,7
12293,4
12294,7
12295,3
12296,2
12297,9
12298,4
12299,7
12300,6
12301,7
12302,3
12303,2
12304,3
12305,3
12306,1
12307,7
12308,2
12309,3
12310,3
12311,2
12312,1
12313,2
12314,1
12315,0
12316,3
12317,2
12318,1
12319,2
12320,2
12321,1
12322,2
12323,2
12324,2
12325,1
12326,2
12327,2
12328,5
12329,2
12330,0
12331,2
12332,3
12333,2
12334,5
12335,1
12336,3
12337,2
12338,4
12339,2
12340,4
12341,2
12342,4
12343,1
12344,1
12345,3
12346,3
12347,2
12348,3
12349,2
12350,0
12351,2
12352,3
12353,3
12354,2
12355,3
12356,1
12357,3
12358,1
12359,3
12360,3
12361,4
12362,3
12363,2
12364,3
12365,2
12366,1
12367,3
12368,2
12369,5
12370,0
12371,1
12372,3
12373,5
12374,2
12375,3
12376,2
12377,2
12378,0
12379,5
12380,6
12381,6
12382,3
12383,3
12384,5
12385,4
12386,5
12387,6
12388,5
12389,4
12390,3
12391,3
12392,3
12393,4
12394,4
12395,4
12396,4
12397,4
12398,5
12399,5
12400,4
12401,3
12402,3
12403,3
12404,3
12405,3
12406,2
12407,1
12408,0
12409,4
12410,6
12411,7
12412,9
12413,6
12414,4
12415,6
12416,4
12417,3
12418,2
12419,3
12420,6
12421,5
12422,3
12423,1
12424,2
12425,4
12426,3
12427,4
12428,3
12429,3
12430,3
12431,3
12432,5
12433,3
12434,2
12435,3
12436,4
12437,3
12438,2
12439,2
12440,9
12441,8
12442,5
12443,8
12444,6
12445,5
12446,7
12447,4
12448,4
12449,3
12450,6
12451,6
12452,5
12453,4
12454,4
12455,2
12456,6
12457,7
12458,8
12459,2
12460,3
12461,4
12462,2
12463,7
12464,0
12465,2
12466,2
12467,3
12468,0
12469,4
12470,4
12471,3
12472,2
12473,2
12474,2
12475,5
12476,6
12477,4
12478,2
12479,3
12480,2
12481,2
12482,3
12483,2
12484,2
12485,2
12486,5
12487,2
12488,3
12489,1
12490,0
12491,0
12492,2
12493,3
12494,4
12495,3
12496,3
12497,1
12498,3
12499,4
12500,0
12501,3
12502,1
12503,3
12504,2
12505,5
12506,4
12507,2
12508,4
12509,0
12510,6
12511,2
12512,2
12513,6
12514,5
12515,3
12516,0
12517,2
12518,1
12519,2
12520,1
12521,1
12522,3
12523,1
12524,2
12525,4
12526,4
12527,2
12528,4
12529,1
12530,1
12531,3
12532,3
12533,5
12534,3
12535,3
12536,0
12537,9
12538,3
12539,6
12540,6
12541,8
12542,8
12543,8
12544,4
12545,5
12546,2
12547,5
12548,6
12549,5
12550,2
12551,4
12552,4
12553,6
12554,2
12555,2
12556,4
12557,5
12558,7
12559,1
12560,4
12561,7
12562,6
12563,6
12564,3
12565,3
12566,2
12567,5
12568,6
12569,3
12570,5
12571,7
12572,7
12573,7
12574,4
12575,6
12576,5
12577,4
12578,3
12579,6
12580,5
12581,7
12582,2
12583,7
12584,4
12585,4
12586,4
12587,5
12588,5
12589,7
12590,6
12591,4
12592,4
12593,5
12594,5
12595,2
12596,4
12597,5
12598,7
12599,2
12600,5
12601,7
12602,7
12603,6
12604,2
12605,4
12606,8
12607,2
12608,5
12609,6
12610,5
12611,4
12612,8
12613,8
12614,5
12615,2
12616,2
12617,5
12618,6
12619,4
12620,2
12621,5
12622,5
12623,3
12624,4
12625,2
12626,8
12627,6
12628,4
12629,3
12630,5
12631,5
12632,7
12633,5
12634,3
12635,8
12636,3
12637,7
12638,6
12639,3
12640,4
12641,2
12642,2
12643,7
12644,6
12645,7
12646,5
12647,2
12648,6
12649,5
12650,4
12651,3
12652,5
12653,4
12654,5
12655,4
12656,6
12657,0
12658,2
12659,5
12660,5
12661,3
12662,2
12663,3
12664,5
12665,4
12666,0
12667,7
12668,3
12669,1
12670,4
12671,3
12672,3
12673,3
12674,3
12675,7
12676,1
12677,2
12678,4
12679,5
12680,3
12681,2
12682,4
12683,5
12684,6
12685,6
12686,5
12687,6
12688,3
12689,4
12690,6
12691,4
12692,4
12693,4
12694,2
12695,1
12696,3
12697,3
12698,4
12699,2
12700,4
12701,4
12702,3
12703,3
12704,2
12705,2
12706,1
12707,5
12708,2
12709,5
12710,3
12711,2
12712,3
12713,3
12714,7
12715,5
12716,6
12717,3
12718,6
12719,6
12720,6
12721,5
12722,2
12723,4
12724,2
12725,3
12726,2
12727,2
12728,3
12729,3
12730,3
12731,4
12732,3
12733,3
12734,6
12735,2
12736,4
12737,4
12738,3
12739,2
12740,6
12741,5
12742,1
12743,5
12744,6
12745,1
12746,9
12747,5
12748,3
12749,3
12750,1
12751,3
12752,3
12753,5
12754,4
12755,2
12756,8
12757,5
12758,6
12759,4
12760,2
12761,3
12762,3
12763,4
12764,2
12765,3
12766,6
12767,1
12768,2
12769,4
12770,5
12771,6
12772,3
12773,3
12774,5
12775,5
12776,6
12777,6
12778,4
12779,7
12780,7
12781,6
12782,6
12783,5
12784,6
12785,6
12786,6
12787,4
12788,4
12789,5
12790,4
12791,4
12792,5
12793,4
12794,2
12795,6
12796,3
12797,7
12798,6
12799,5
12800,7
12801,6
12802,4
12803,5
12804,5
12805,3
12806,3
12807,3
12808,3
12809,3
12810,4
12811,4
12812,4
12813,3
12814,4
12815,5
12816,5
12817,5
12818,5
12819,5
12820,5
12821,5
12822,5
12823,5
12824,4
12825,3
12826,2
12827,1
12828,3
12829,4
12830,2
12831,2
12832,2
12833,7
12834,2
12835,6
12836,4
12837,4
12838,6
12839,5
12840,6
12841,2
12842,3
12843,4
12844,3
12845,4
12846,3
12847,3
12848,2
12849,3
12850,3
12851,3
12852,2
12853,5
12854,4
12855,4
12856,2
12857,4
12858,5
12859,5
12860,4
12861,2
12862,4
12863,1
12864,4
12865,3
12866,3
12867,3
12868,5
12869,5
12870,4
12871,5
12872,2
12873,2
12874,3
12875,3
12876,3
12877,5
12878,4
12879,3
12880,2
12881,2
12882,3
12883,4
12884,3
12885,6
12886,5
12887,3
12888,3
12889,4
12890,3
12891,4
12892,3
12893,2
12894,2
12895,2
12896,2
12897,2
12898,4
12899,2
12900,3
12901,2
12902,1
12903,4
12904,3
12905,3
12906,2
12907,3
12908,1
12909,3
12910,4
12911,2
12912,2
12913,2
12914,4
12915,3
12916,3
12917,3
12918,3
12919,2
12920,6
12921,2
12922,4
12923,1
12924,1
12925,4
12926,2
12927,1
12928,3
12929,4
12930,3
12931,3
12932,4
12933,3
12934,3
12935,3
12936,3
12937,2
12938,4
12939,5
12940,5
12941,3
12942,2
12943,1
12944,3
12945,3
12946,1
12947,5
12948,4
12949,2
12950,6
12951,3
12952,2
12953,0
12954,1
12955,1
12956,3
12957,3
12958,1
12959,3
12960,0
12961,5
12962,3
12963,2
12964,4
12965,1
12966,2
12967,2
12968,5
12969,6
12970,2
12971,2
12972,3
12973,2
12974,5
12975,4
12976,2
12977,1
12978,3
12979,3
12980,1
12981,1
12982,0
12983,0
12984,1
12985,3
12986,0
12987,3
12988,2
12989,2
12990,2
12991,2
12992,2
12993,4
12994,3
12995,4
12996,2
12997,1
12998,1
12999,3
13000,1
13001,4
13002,2
13003,1
13004,2
13005,3
13006,1
13007,3
13008,4
13009,1
13010,2
13011,2
13012,4
13013,2
13014,1
13015,2
13016,2
13017,2
13018,2
13019,2
13020,2
13021,0
13022,1
13023,1
13024,2
13025,2
13026,2
13027,2
13028,5
13029,1
13030,4
13031,3
13032,3
13033,2
13034,3
13035,1
13036,1
13037,4
13038,2
13039,1
13040,2
13041,2
13042,1
13043,3
13044,1
13045,3
13046,1
13047,3
13048,2
13049,2
13050,2
13051,3
13052,4
13053,4
13054,4
13055,5
13056,4
13057,4
13058,4
13059,4
13060,3
13061,0
13062,0
13063,0
13064,0
13065,0
13066,0
13067,0
13068,0
13069,1
13070,1
13071,1
13072,1
13073,1
13074,1
13075,1
13076,1
13077,1
13078,2
13079,2
13080,2
13081,2
13082,2
13083,2
13084,1
13085,1
13086,1
13087,1
13088,1
13089,5
13090,5
13091,4
13092,3
13093,4
13094,4
13095,3
13096,3
13097,4
13098,3
13099,3
13100,4
13101,5
13102,5
13103,5
13104,4
13105,3
13106,3
13107,3
13108,3
13109,3
13110,2
13111,1
13112,1
13113,1
13114,4
13115,4
13116,4
13117,3
13118,3
13119,2
13120,2
13121,2
13122,2
13123,2
13124,2
13125,2
13126,3
13127,1
13128,5
13129,1
13130,4
13131,5
13132,2
13133,8
13134,5
13135,5
13136,7
13137,3
13138,2
13139,4
13140,2
13141,2
13142,6
13143,3
13144,3
13145,3
13146,4
13147,4
13148,4
13149,4
13150,4
13151,5
13152,6
13153,6
13154,6
13155,7
13156,7
13157,6
13158,6
13159,5
13160,5
13161,4
13162,4
13163,3
13164,3
13165,1
13166,8
13167,2
13168,2
13169,2
13170,3
13171,3
13172,3
13173,4
13174,5
13175,5
13176,5
13177,5
13178,3
13179,2
13180,3
13181,3
13182,3
13183,5
13184,6
13185,6
13186,3
13187,5
13188,4
13189,2
13190,4
13191,6
13192,6
13193,7
13194,6
13195,6
13196,5
13197,6
13198,6
13199,6
13200,6
13201,6
13202,6
13203,6
13204,5
13205,6
13206,5
13207,4
13208,2
13209,3
13210,3
13211,4
13212,2
13213,4
13214,1
13215,4
13216,3
13217,6
13218,1
13219,1
13220,6
13221,2
13222,3
13223,3
13224,3
13225,1
13226,1
13227,1
13228,5
13229,2
13230,2
13231,3
13232,2
13233,1
13234,2
13235,1
13236,4
13237,2
13238,3
13239,3
13240,2
13241,2
13242,2
13243,2
13244,2
13245,3
13246,2
13247,2
13248,3
13249,3
13250,3
13251,4
13252,3
13253,2
13254,3
13255,3
13256,2
13257,4
13258,2
13259,3
13260,5
13261,2
13262,3
13263,4
13264,1
13265,2
13266,5
13267,1
13268,6
13269,2
13270,2
13271,2
13272,4
13273,1
13274,4
13275,6
13276,2
13277,5
13278,1
13279,1
13280,2
13281,4
13282,2
13283,2
13284,1
13285,3
13286,5
13287,5
13288,5
13289,5
13290,5
13291,5
13292,5
13293,5
13294,5
13295,5
13296,5
13297,5
13298,5
13299,5
13300,5
13301,5
13302,5
13303,5
13304,5
13305,5
13306,5
13307,5
13308,5
13309,7
13310,7
13311,5
13312,4
13313,3
13314,2
13315,2
13316,4
13317,4
13318,3
13319,5
13320,7
13321,8
13322,7
13323,6
13324,3
13325,5
13326,5
13327,7
13328,5
13329,3
13330,5
13331,5
13332,6
13333,6
13334,6
13335,4
13336,5
13337,4
13338,5
13339,3
13340,3
13341,2
13342,1
13343,2
13344,4
13345,6
13346,8
13347,7
13348,7
13349,5
13350,7
13351,5
13352,4
13353,4
13354,1
13355,4
13356,6
13357,0
13358,3
13359,4
13360,4
13361,4
13362,4
13363,5
13364,7
13365,6
13366,4
13367,5
13368,9
13369,9
13370,4
13371,3
13372,6
13373,5
13374,3
13375,0
13376,0
13377,3
13378,4
13379,8
13380,9
13381,9
13382,3
13383,3
13384,4
13385,7
13386,5
13387,2
13388,3
13389,3
13390,3
13391,0
13392,1
13393,3
13394,3
13395,1
13396,2
13397,3
13398,2
13399,3
13400,1
13401,4
13402,3
13403,5
13404,6
13405,3
13406,2
13407,2
13408,0
13409,1
13410,3
13411,3
13412,3
13413,1
13414,0
13415,7
13416,0
13417,2
13418,0
13419,2
13420,2
13421,0
13422,3
13423,3
13424,1
13425,1
13426,3
13427,1
13428,2
13429,4
13430,4
13431,5
13432,1
13433,4
13434,0
13435,2
13436,1
13437,4
13438,2
13439,5
13440,3
13441,2
13442,3
13443,2
13444,1
13445,5
13446,2
13447,4
13448,5
13449,2
13450,5
13451,4
13452,4
13453,0
13454,2
13455,1
13456,3
13457,5
13458,1
13459,1
13460,2
13461,5
13462,4
13463,6
13464,3
13465,5
13466,3
13467,8
13468,7
13469,3
13470,6
13471,4
13472,3
13473,3
13474,2
13475,5
13476,4
13477,3
13478,4
13479,7
13480,6
13481,3
13482,3
13483,4
13484,4
13485,4
13486,3
13487,3
13488,3
13489,3
13490,3
13491,3
13492,3
13493,4
13494,4
13495,3
13496,2
13497,3
13498,3
13499,4
13500,4
13501,4
13502,4
13503,3
13504,2
13505,8
13506,8
13507,7
13508,8
13509,6
13510,7
13511,6
13512,6
13513,4
13514,4
13515,6
13516,7
13517,7
13518,7
13519,7
13520,6
13521,6
13522,4
13523,8
13524,6
13525,6
13526,3
13527,3
13528,4
13529,3
13530,5
13531,4
13532,4
13533,4
13534,4
13535,4
13536,6
13537,2
13538,4
13539,2
13540,11
13541,4
13542,7
13543,3
13544,4
13545,5
13546,5
13547,3
13548,3
13549,4
13550,4
13551,6
13552,5
13553,5
13554,4
13555,3
13556,4
13557,5
13558,4
13559,3
13560,3
13561,3
13562,3
13563,4
13564,4
13565,3
13566,2
13567,3
13568,4
13569,3
13570,3
13571,4
13572,5
13573,5
13574,6
13575,6
13576,7
13577,5
13578,4
13579,6
13580,6
13581,6
13582,8
13583,6
13584,6
13585,8
13586,8
13587,8
13588,7
13589,6
13590,7
13591,6
13592,7
13593,7
13594,5
13595,4
13596,4
13597,4
13598,5
13599,4
13600,4
13601,4
13602,4
13603,4
13604,6
13605,6
13606,6
13607,6
13608,7
13609,7
13610,6
13611,5
13612,4
13613,5
13614,4
13615,5
13616,5
13617,4
13618,1
13619,1
13620,2
13621,6
13622,6
13623,3
13624,4
13625,4
13626,8
13627,8
13628,7
13629,5
13630,8
13631,5
13632,3
13633,4
13634,3
13635,3
13636,4
13637,2
13638,2
13639,5
13640,7
13641,3
13642,3
13643,2
13644,3
13645,2
13646,2
13647,5
13648,7
13649,8
13650,9
13651,6
13652,4
13653,2
13654,3
13655,6
13656,4
13657,5
13658,7
13659,6
13660,6
13661,7
13662,5
13663,4
13664,6
13665,2
13666,1
13667,6
13668,4
13669,2
13670,3
13671,2
13672,4
13673,7
13674,4
13675,3
13676,4
13677,5
13678,6
13679,9
13680,5
13681,4
13682,5
13683,5
13684,6
13685,7
13686,7
13687,6
13688,2
13689,1
13690,3
13691,1
13692,3
13693,5
13694,6
13695,6
13696,1
13697,4
13698,6
13699,6
13700,4
13701,5
13702,4
13703,4
13704,3
13705,3
13706,4
13707,2
13708,4
13709,1
13710,7
13711,6
13712,2
13713,4
13714,6
13715,6
13716,6
13717,6
13718,6
13719,7
13720,7
13721,6
13722,5
13723,5
13724,5
13725,5
13726,5
13727,6
13728,6
13729,6
13730,6
13731,6
13732,6
13733,6
13734,5
13735,6
13736,5
13737,5
13738,5
13739,4
13740,4
13741,5
13742,5
13743,5
13744,5
13745,4
13746,4
13747,3
13748,3
13749,3
13750,3
13751,3
13752,3
13753,2
13754,2
13755,2
13756,1
13757,1
13758,1
13759,1
13760,2
13761,2
13762,1
13763,1
13764,1
13765,1
13766,1
13767,2
13768,5
13769,2
13770,1
13771,7
13772,5
13773,6
13774,7
13775,2
13776,4
13777,3
13778,6
13779,7
13780,7
13781,6
13782,6
13783,5
13784,4
13785,3
13786,3
13787,4
13788,7
13789,5
13790,3
13791,4
13792,4
13793,6
13794,2
13795,2
13796,1
13797,3
13798,5
13799,5
13800,5
13801,5
13802,4
13803,2
13804,4
13805,1
13806,5
13807,3
13808,7
13809,4
13810,3
13811,4
13812,2
13813,2
13814,5
13815,7
13816,4
13817,4
13818,5
13819,5
13820,3
13821,5
13822,3
13823,3
13824,2
13825,4
13826,7
13827,7
13828,1
13829,3
13830,4
13831,2
13832,3
13833,6
13834,5
13835,2
13836,4
13837,2
13838,4
13839,3
13840,7
13841,7
13842,7
13843,6
13844,5
13845,7
13846,4
13847,6
13848,4
13849,7
13850,6
13851,8
13852,1
13853,1
13854,1
13855,1
13856,1
13857,4
13858,4
13859,4
13860,5
13861,4
13862,5
13863,4
13864,2
13865,4
13866,4
13867,4
13868,4
13869,5
13870,5
13871,5
13872,5
13873,4
13874,6
13875,6
13876,6
13877,3
13878,4
13879,4
13880,5
13881,4
13882,3
13883,2
13884,3
13885,3
13886,4
13887,4
13888,4
13889,3
13890,4
13891,6
13892,7
13893,6
13894,6
13895,8
13896,5
13897,4
13898,4
13899,4
13900,5
13901,5
13902,3
13903,3
13904,3
13905,3
13906,3
13907,7
13908,9
13909,7
13910,7
13911,7
13912,6
13913,5
13914,4
13915,4
13916,4
13917,4
13918,6
13919,5
13920,5
13921,5
13922,7
13923,4
13924,3
13925,6
13926,6
13927,4
13928,4
13929,2
13930,4
13931,5
13932,5
13933,9
13934,7
13935,7
13936,6
13937,4
13938,5
13939,7
13940,8
13941,4
13942,4
13943,6
13944,6
13945,4
13946,5
13947,5
13948,6
13949,7
13950,5
13951,4
13952,4
13953,4
13954,5
13955,6
13956,6
13957,3
13958,5
13959,3
13960,3
13961,4
13962,4
13963,3
13964,3
13965,3
13966,4
13967,3
13968,5
13969,4
13970,3
13971,3
13972,2
13973,3
13974,4
13975,5
13976,6
13977,4
13978,2
13979,2
13980,5
13981,6
13982,6
13983,4
13984,2
13985,4
13986,5
13987,4
13988,3
13989,3
13990,5
13991,4
13992,5
13993,6
13994,6
13995,6
13996,4
13997,4
13998,5
13999,5
14000,6
14001,5
14002,2
14003,2
14004,2
14005,7
14006,5
14007,5
14008,4
14009,7
14010,8
14011,6
14012,6
14013,5
14014,6
14015,6
14016,6
14017,5
14018,6
14019,7
14020,8
14021,8
14022,6
14023,6
14024,6
14025,7
14026,6
14027,6
14028,5
14029,6
14030,7
14031,5
14032,4
14033,7
14034,4
14035,4
14036,6
14037,7
14038,7
14039,7
14040,5
14041,6
14042,8
14043,8
14044,9
14045,8
14046,8
14047,7
14048,6
14049,4
14050,3
14051,4
14052,4
14053,4
14054,5
14055,5
14056,5
14057,3
14058,3
14059,6
14060,8
14061,6
14062,4
14063,6
14064,6
14065,7
14066,6
14067,6
14068,7
14069,6
14070,4
14071,6
14072,5
14073,3
14074,2
14075,2
14076,3
14077,5
14078,6
14079,7
14080,8
14081,3
14082,3
14083,4
14084,4
14085,4
14086,4
14087,5
14088,3
14089,4
14090,4
14091,4
14092,4
14093,3
14094,4
14095,5
14096,1
14097,4
14098,6
14099,5
14100,5
14101,5
14102,6
14103,7
14104,5
14105,4
14106,5
14107,5
14108,3
14109,3
14110,3
14111,4
14112,7
14113,7
14114,7
14115,7
14116,6
14117,6
14118,5
14119,5
14120,3
14121,4
14122,6
14123,5
14124,6
14125,5
14126,7
14127,6
14128,7
14129,7
14130,8
14131,8
14132,7
14133,7
14134,1
14135,2
14136,2
14137,4
14138,5
14139,4
14140,6
14141,6
14142,8
14143,10
14144,7
14145,5
14146,6
14147,3
14148,5
14149,5
14150,2
14151,3
14152,3
14153,4
14154,5
14155,5
14156,5
14157,5
14158,4
14159,4
14160,2
14161,2
14162,6
14163,5
14164,5
14165,3
14166,4
14167,4
14168,2
14169,5
14170,7
14171,4
14172,4
14173,4
14174,5
14175,4
14176,7
14177,3
14178,5
14179,5
14180,6
14181,2
14182,5
14183,2
14184,6
14185,4
14186,5
14187,8
14188,5
14189,5
14190,3
14191,3
14192,2
14193,3
14194,2
14195,3
14196,2
14197,4
14198,5
14199,7
14200,2
14201,4
14202,4
14203,2
14204,7
14205,3
14206,7
14207,2
14208,4
14209,7
14210,3
14211,4
14212,6
14213,6
14214,7
14215,7
14216,6
14217,4
14218,4
14219,5
14220,2
14221,6
14222,3
14223,4
14224,6
14225,3
14226,5
14227,5
14228,4
14229,4
14230,4
14231,5
14232,1
14233,7
14234,1
14235,6
14236,4
14237,7
14238,7
14239,3
14240,6
14241,2
14242,5
14243,3
14244,5
14245,8
14246,3
14247,7
14248,6
14249,9
14250,5
14251,7
14252,6
14253,4
14254,4
14255,8
14256,6
14257,7
14258,2
14259,4
14260,5
14261,4
14262,4
14263,5
14264,3
14265,5
14266,4
14267,1
14268,8
14269,5
14270,6
14271,5
14272,4
14273,5
14274,6
14275,5
14276,5
14277,9
14278,4
14279,5
14280,5
14281,5
14282,5
14283,2
14284,9
14285,6
14286,5
14287,6
14288,4
14289,3
14290,6
14291,2
14292,6
14293,7
14294,5
14295,6
14296,2
14297,3
14298,3
14299,3
14300,4
14301,5
14302,6
14303,3
14304,6
14305,6
14306,3
14307,3
14308,4
14309,6
14310,5
14311,6
14312,5
14313,5
14314,2
14315,4
14316,3
14317,3
14318,2
14319,7
14320,5
14321,4
14322,2
14323,2
14324,4
14325,8
14326,4
14327,3
14328,4
14329,4
14330,3
14331,4
14332,4
14333,4
14334,4
14335,5
14336,6
14337,5
14338,6
14339,6
14340,6
14341,0
14342,7
14343,7
14344,6
14345,5
14346,4
14347,3
14348,2
14349,5
14350,4
14351,4
14352,4
14353,5
14354,5
14355,5
14356,6
14357,4
14358,7
14359,8
14360,7
14361,7
14362,7
14363,6
14364,7
14365,2
14366,6
14367,5
14368,5
14369,6
14370,6
14371,5
14372,5
14373,3
14374,5
14375,5
14376,5
14377,7
14378,6
14379,5
14380,5
14381,9
14382,2
14383,7
14384,6
14385,6
14386,5
14387,6
14388,6
14389,4
14390,6
14391,6
14392,7
14393,7
14394,6
14395,7
14396,6
14397,4
14398,4
14399,3
14400,4
14401,4
14402,5
14403,7
14404,4
14405,9
14406,5
14407,4
14408,2
14409,7
14410,2
14411,5
14412,3
14413,6
14414,2
14415,2
14416,3
14417,2
14418,3
14419,4
14420,6
14421,5
14422,5
14423,2
14424,5
14425,3
14426,6
14427,4
14428,4
14429,6
14430,6
14431,6
14432,7
14433,6
14434,8
14435,5
14436,5
14437,10
14438,4
14439,7
14440,5
14441,7
14442,6
14443,3
14444,4
14445,7
14446,7
14447,4
14448,4
14449,1
14450,4
14451,6
14452,6
14453,6
14454,3
14455,3
14456,7
14457,3
14458,5
14459,5
14460,1
14461,1
14462,1
14463,1
14464,1
14465,1
14466,1
14467,1
14468,1
14469,1
14470,2
14471,3
14472,3
14473,3
14474,4
14475,4
14476,4
14477,3
14478,3
14479,4
14480,4
14481,4
14482,4
14483,4
14484,4
14485,5
14486,5
14487,5
14488,5
14489,5
14490,4
14491,3
14492,3
14493,3
14494,2
14495,2
14496,2
14497,2
14498,2
14499,1
14500,1
14501,1
14502,1
14503,2
14504,2
14505,1
14506,1
14507,2
14508,2
14509,2
14510,2
14511,2
14512,2
14513,3
14514,3
14515,3
14516,3
14517,3
14518,3
14519,4
14520,4
14521,4
14522,4
14523,4
14524,4
14525,4
14526,5
14527,5
14528,5
14529,5
14530,5
14531,5
14532,5
14533,5
14534,5
14535,5
14536,5
14537,5
14538,2
14539,3
14540,8
14541,6
14542,4
14543,3
14544,1
14545,5
14546,3
14547,4
14548,4
14549,5
14550,4
14551,6
14552,5
14553,2
14554,2
14555,7
14556,2
14557,5
14558,6
14559,3
14560,3
14561,4
14562,1
14563,2
14564,4
14565,4
14566,4
14567,3
14568,3
14569,3
14570,3
14571,1
14572,4
14573,1
14574,7
14575,3
14576,4
14577,4
14578,2
14579,3
14580,2
14581,1
14582,1
14583,6
14584,5
14585,5
14586,3
14587,4
14588,2
14589,4
14590,1
14591,2
14592,3
14593,3
14594,4
14595,1
14596,4
14597,4
14598,4
14599,4
14600,6
14601,5
14602,3
14603,3
14604,3
14605,5
14606,5
14607,2
14608,5
14609,4
14610,6
14611,4
14612,3
14613,3
14614,5
14615,4
14616,4
14617,6
14618,5
14619,7
14620,6
14621,6
14622,5
14623,4
14624,4
14625,4
14626,4
14627,5
14628,4
14629,4
14630,3
14631,4
14632,3
14633,5
14634,4
14635,5
14636,4
14637,6
14638,4
14639,5
14640,5
14641,3
14642,7
14643,5
14644,5
14645,4
14646,2
14647,2
14648,3
14649,2
14650,2
14651,1
14652,4
14653,3
14654,4
14655,4
14656,2
14657,4
14658,4
14659,5
14660,6
14661,5
14662,6
14663,6
14664,3
14665,5
14666,7
14667,6
14668,5
14669,4
14670,2
14671,5
14672,3
14673,3
14674,3
14675,2
14676,6
14677,2
14678,4
14679,1
14680,3
14681,2
14682,2
14683,3
14684,3
14685,4
14686,3
14687,2
14688,2
14689,2
14690,2
14691,4
14692,4
14693,3
14694,2
14695,2
14696,2
14697,4
14698,5
14699,4
14700,5
14701,5
14702,4
14703,3
14704,3
14705,4
14706,5
14707,7
14708,1
14709,2
14710,5
14711,3
14712,2
14713,3
14714,3
14715,3
14716,3
14717,3
14718,8
14719,7
14720,4
14721,4
14722,3
14723,4
14724,3
14725,2
14726,2
14727,1
14728,2
14729,7
14730,6
14731,3
14732,3
14733,2
14734,3
14735,7
14736,5
14737,7
14738,4
14739,3
14740,2
14741,4
14742,3
14743,3
14744,4
14745,5
14746,5
14747,7
14748,3
14749,3
14750,2
14751,4
14752,3
14753,3
14754,5
14755,4
14756,3
14757,2
14758,2
14759,3
14760,2
14761,3
14762,6
14763,6
14764,6
14765,6
14766,7
14767,3
14768,7
14769,7
14770,8
14771,3
14772,6
14773,7
14774,2
14775,4
14776,2
14777,3
14778,4
14779,6
14780,4
14781,2
14782,3
14783,4
14784,6
14785,8
14786,7
14787,4
14788,2
14789,9
14790,7
14791,6
14792,4
14793,6
14794,7
14795,6
14796,2
14797,1
14798,1
14799,4
14800,6
14801,5
14802,3
14803,3
14804,6
14805,8
14806,2
14807,1
14808,3
14809,2
14810,0
14811,3
14812,4
14813,2
14814,2
14815,2
14816,4
14817,5
14818,1
14819,2
14820,3
14821,2
14822,2
14823,3
14824,2
14825,3
14826,4
14827,2
14828,3
14829,3
14830,2
14831,2
14832,1
14833,6
14834,1
14835,1
14836,1
14837,2
14838,2
14839,2
14840,2
14841,2
14842,1
14843,1
14844,1
14845,3
14846,2
14847,2
14848,0
14849,6
14850,2
14851,4
14852,2
14853,4
14854,2
14855,5
14856,2
14857,2
14858,5
14859,4
14860,1
14861,2
14862,3
14863,3
14864,1
14865,1
14866,1
14867,3
14868,0
14869,3
14870,2
14871,2
14872,5
14873,2
14874,2
14875,1
14876,3
14877,0
14878,2
14879,3
14880,2
14881,3
14882,0
14883,3
14884,2
14885,3
14886,3
14887,3
14888,4
14889,4
14890,4
14891,4
14892,3
14893,3
14894,4
14895,3
14896,13
14897,4
14898,5
14899,4
14900,3
14901,4
14902,5
14903,5
14904,4
14905,4
14906,3
14907,13
14908,2
14909,8
14910,7
14911,6
14912,6
14913,6
14914,7
14915,7
14916,8
14917,10
14918,9
14919,8
14920,7
14921,8
14922,8
14923,8
14924,9
14925,9
14926,8
14927,7
14928,6
14929,4
14930,7
14931,5
14932,7
14933,8
14934,7
14935,6
14936,6
14937,5
14938,5
14939,7
14940,5
14941,6
14942,7
14943,7
14944,10
14945,7
14946,2
14947,2
14948,3
14949,3
14950,3
14951,3
14952,3
14953,3
14954,3
14955,7
14956,8
14957,7
14958,7
14959,8
14960,9
14961,11
14962,9
14963,7
14964,8
14965,7
14966,7
14967,7
14968,6
14969,4
14970,5
14971,5
14972,7
14973,7
14974,7
14975,7
14976,5
14977,11
14978,4
14979,5
14980,3
14981,3
14982,3
14983,4
14984,4
14985,4
14986,4
14987,5
14988,16
14989,5
14990,9
14991,8
14992,8
14993,9
14994,10
14995,9
14996,8
14997,8
14998,6
14999,6
15000,5
15001,4
15002,4
15003,4
15004,4
15005,15
15006,3
15007,7
15008,8
15009,7
15010,7
15011,7
15012,7
15013,15
15014,7
15015,4
15016,4
15017,3
15018,3
15019,3
15020,2
15021,2
15022,14
15023,2
15024,6
15025,5
15026,5
15027,5
15028,5
15029,4
15030,3
15031,9
15032,7
15033,8
15034,8
15035,7
15036,7
15037,12
15038,6
15039,6
15040,6
15041,6
15042,7
15043,8
15044,8
15045,8
15046,5
15047,0
15048,0
15049,0
15050,0
15051,0
