index_oligo,MOE_DIFF_37_MD_PB_HYBR
3563,-13.85898610000001
3564,-13.344946550000014
3565,-16.849362700000007
3566,-14.280720550000005
3567,-14.561276200000021
3568,-13.948495200000014
3569,-15.75217705000001
3570,-12.825641600000022
3571,-16.295275050000015
3572,-11.63168380000002
3573,-14.235122450000013
3574,-14.15281720000001
3575,-13.121294300000004
3576,-12.890615350000008
3577,-18.32890795000001
3578,-13.954247050000008
3579,-12.541607400000007
3580,-15.38014220000003
3581,-14.935531050000016
3582,-11.458870650000007
3583,-9.665814250000022
3584,-16.24453060000002
3585,-15.875592100000025
3586,-15.600160000000022
3587,-12.764772250000025
3588,-14.092891050000024
3589,-12.925994900000012
3590,-14.883909100000015
3591,-11.508722400000009
3592,-16.878428000000024
3593,-14.471429450000011
3594,-12.058625050000014
3595,-17.077165500000014
3596,-17.14911965000002
3597,-15.959730050000005
3598,-15.485369550000005
3599,-14.964038750000011
3600,-13.855458450000004
3601,-16.02997370000001
3602,-17.82991520000001
3603,-18.510347250000024
3604,-14.932092800000005
3605,-13.50420955000001
3606,-12.686502800000014
3607,-10.29436440000001
3608,-14.362117200000009
3609,-19.221024750000016
3610,-11.720396450000022
3611,-14.892931250000018
3612,-15.822014200000028
3613,-17.4067317
3614,-14.855423500000011
3615,-10.639170500000013
3616,-15.124049200000002
3617,-11.92789885000001
3618,-16.262001400000006
3619,-11.783501650000016
3620,-13.604296300000009
3621,-12.781836250000008
3622,-14.94785250000001
3623,-13.225236950000012
3624,-17.840330350000006
3625,-13.31172525000002
3626,-17.61961970000001
3627,-15.986237500000009
3628,-16.81410455000002
3629,-17.655775200000015
3630,-17.218404350000004
3631,-14.687469700000031
3632,-14.43718220000001
3633,-16.361952500000008
3634,-18.197755400000005
3635,-16.172435200000027
3636,-18.737184950000014
3637,-15.120531500000014
3638,-16.352622650000015
3639,-12.599708950000009
3640,-18.684556500000006
3641,-15.428186800000015
3642,-17.154902250000017
3643,-18.648920300000018
3644,-16.01274340000001
3645,-17.94508990000001
3646,-18.34543350000002
3647,-21.358712550000014
3648,-17.8420642
3649,-17.98481140000002
3650,-13.484128900000004
3651,-17.342294850000012
3652,-17.429266650000013
3653,-14.820274900000012
3654,-16.84829050000002
3655,-17.02841605000002
3656,-20.70174215000001
3657,-17.852436650000012
3658,-16.708238050000002
3659,-18.454346250000004
3660,-17.543150100000016
3661,-15.135592350000012
3662,-18.24928550000002
3663,-18.53775935000001
3664,-18.964141950000002
3665,-16.563784550000012
3666,-16.717171200000003
3667,-16.291599850000008
3668,-18.48429550000002
3669,-20.962750250000017
3670,-17.25808305000001
3671,-16.965857900000003
3672,-16.997383050000003
3673,-17.951653400000012
3674,-16.83080035000002
3675,-16.87618975000001
3676,-18.557846000000016
3677,-19.238049700000012
3678,-18.311514000000003
3679,-16.38737560000001
3680,-18.746490400000003
3681,-15.271759300000017
3682,-17.34196755000001
3683,-17.42630290000001
3684,-17.338251000000007
3685,-16.703354750000003
3686,-18.120008500000008
3687,-17.080044100000013
3688,-17.68087405000002
3689,-16.864694500000013
3690,-18.81402745000001
3691,-16.777168400000015
3692,-15.232354700000004
3693,-18.20780065000001
3694,-17.93683585000001
3695,-16.456669000000012
3696,-14.384663900000001
3697,-17.76706215000002
3698,-19.440843800000007
3699,-15.634021400000025
3700,-20.04373405000001
3701,-18.406670050000013
3702,-17.63913245
3703,-17.367603600000013
3704,-15.293544200000033
3705,-11.627021800000023
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,-15.250581350000026
3778,-14.048006100000006
3779,-14.918348950000006
3780,-12.86754515000001
3781,-15.705315150000017
3782,-14.32445295000001
3783,-14.460898950000006
3784,-12.765913100000004
3785,-17.70477905000001
3786,-17.054895550000015
3787,-14.26816590000001
3788,-14.10524550000002
3789,-14.323947850000014
3790,-17.289881900000005
3791,-14.684622350000017
3792,-11.265915200000007
3793,-15.139417450000007
3794,-14.197129800000003
3795,-14.53962860000001
3796,-15.7042562
3797,-16.293387050000007
3798,-15.337139800000003
3799,-13.40763940000001
3800,-17.60100055000002
3801,-14.73736765000001
3802,-13.277207850000009
3803,-14.017095850000006
3804,-15.417408300000018
3805,-12.839666600000005
3806,-13.894855900000014
3807,-13.521880100000015
3808,-14.564289850000007
3809,-15.761811350000006
3810,-13.93342890000002
3811,-17.967609400000022
3812,-13.886717550000006
3813,-14.537063450000012
3814,-17.07331835000002
3815,-17.999465950000012
3816,-13.04377125000001
3817,-18.283312300000013
3818,-15.051834200000005
3819,-17.31348530000002
3820,-16.493133950000008
3821,-15.33885295000001
3822,-14.947171500000003
3823,-16.841076400000006
3824,-16.432941750000012
3825,-15.48769595000001
3826,-18.933077300000004
3827,-13.855862050000004
3828,-12.326776950000013
3829,-15.241814700000019
3830,-11.53423565000001
3831,-12.99086785
3832,-16.216209400000007
3833,-15.938215400000015
3834,-15.330941600000006
3835,-13.335869550000014
3836,-16.36410430000002
3837,-18.51439295000002
3838,-16.835083250000014
3839,-13.39247955000002
3840,-12.361909300000015
3841,-19.446901650000015
3842,-13.570102300000007
3843,-17.47059755000003
3844,-16.70389050000001
3845,-17.675953000000025
3846,-14.875040500000006
3847,-15.66761495000001
3848,-17.059906350000016
3849,-16.404580500000005
3850,-13.204525950000003
3851,-14.899419600000014
3852,-13.963172700000003
3853,-14.32133030000002
3854,-14.421043000000008
3855,-14.4131433
3856,-12.943073600000012
3857,-16.808626950000026
3858,-11.872687450000011
3859,-15.947190900000022
3860,-15.936190150000018
3861,-16.483681300000015
3862,-13.911700650000002
3863,-14.780446050000005
3864,-14.361738100000006
3865,-12.54763500000002
3866,-13.924919900000003
3867,-14.194436100000008
3868,-13.778657950000015
3869,-14.386106150000012
3870,-12.077793350000007
3871,-12.301578550000023
3872,-11.15110960000001
3873,-13.19549580000001
3874,-12.44868780000002
3875,-12.594875000000007
3876,-11.391828900000002
3877,-15.377754850000011
3878,-15.420371650000032
3879,-14.183105800000018
3880,-16.86238565000001
3881,-14.762318750000016
3882,-13.64318825000001
3883,-13.253706100000006
3884,-13.118341650000012
3885,-12.393763000000016
3886,-14.231097900000012
3887,-11.416445700000015
3888,-12.494460950000004
3889,-16.359633200000008
3890,-14.431645850000026
3891,-15.054097150000008
3892,-14.162395250000007
3893,-15.53520545000003
3894,-16.442539400000005
3895,-12.006720050000007
3896,-15.714268000000011
3897,-15.261017300000027
3898,-15.508268650000023
3899,-14.080655250000008
3900,-11.945822600000014
3901,-12.842041750000012
3902,-14.22739740000002
3903,-12.199350800000014
3904,-12.751364600000018
3905,-16.887148650000007
3906,-11.161027200000003
3907,-11.213681550000011
3908,-14.80818465000003
3909,-13.488413100000013
3910,-14.738258950000018
3911,-13.012018600000012
3912,-12.982669500000009
3913,-12.573758550000015
3914,-17.361655600000017
3915,-12.85357895000001
3916,-16.255007200000016
3917,-14.861833000000008
3918,-14.35191105000002
3919,-10.052880050000013
3920,-16.339245550000005
3921,-12.668894350000013
3922,-14.359041850000013
3923,-12.349770350000014
3924,-13.460723800000013
3925,-12.247834200000018
3926,-12.27072065000001
3927,-11.15473810000001
3928,-16.10836970000002
3929,-15.31633040000002
3930,-14.01799865000001
3931,-14.894220600000018
3932,-17.999465950000012
3933,-14.957576700000018
3934,-15.450846650000006
3935,-14.996140200000026
3936,-18.784691300000002
3937,-13.343016050000019
3938,-15.714953800000007
3939,-17.300806050000013
3940,-14.020894500000006
3941,-17.400820350000004
3942,-16.520975700000005
3943,-10.706814150000017
3944,-14.7023476
3945,-16.962323100000003
3946,-16.533269150000013
3947,-15.961680150000008
3948,-16.556505600000012
3949,-16.715294999999998
3950,-14.060422650000003
3951,-15.92898245000001
3952,-13.321587350000012
3953,-13.452075550000012
3954,-16.41893775000001
3955,-13.129096300000015
3956,-16.646565750000004
3957,-13.726192350000005
3958,-14.673701450000014
3959,-16.868096350000016
3960,-17.729676300000012
3961,-14.776998450000008
3962,-15.079556250000008
3963,-17.628231050000018
3964,-15.376976450000004
3965,-16.67390005000001
3966,-16.805536500000006
3967,-12.943158350000003
3968,-17.0728218
3969,-15.264784100000007
3970,-15.398585050000001
3971,-17.167220900000004
3972,-14.154085250000016
3973,-15.011936999999998
3974,-14.124091400000005
3975,-14.935379800000009
3976,-16.953970150000014
3977,-15.400604200000007
3978,-16.04131320000001
3979,-15.357587100000018
3980,-15.953276050000003
3981,-15.73113355000001
3982,-14.27572685000001
3983,-16.902068000000007
3984,-15.648645750000012
3985,-17.828440750000002
3986,-18.4976531
3987,-17.465844350000005
3988,-13.618705500000004
3989,-15.561594100000011
3990,-17.65238610000002
3991,-15.277679150000012
3992,-14.815195950000001
3993,-14.690309900000008
3994,-17.56252200000001
3995,-16.703047700000006
3996,-13.159289500000007
3997,-15.39323490000001
3998,-16.138074300000003
3999,-16.26367190000002
4000,-16.44137110000001
4001,-15.076433450000012
4002,-13.202042750000006
4003,-14.786345150000011
4004,-15.194435750000011
4005,-15.449020000000006
4006,-16.72844510000002
4007,-15.498990300000019
4008,-15.299679250000004
4009,-16.046570500000005
4010,-14.752974050000006
4011,-21.122615600000003
4012,-18.422131399999998
4013,-18.503886850000008
4014,-21.991144250000005
4015,-21.871930550000002
4016,-17.476952500000007
4017,-16.88607890000001
4018,-16.166669150000015
4019,-18.75391430000001
4020,-20.317728250000005
4021,-18.1958048
4022,-19.19837675000001
4023,-18.34453750000001
4024,-19.618531900000004
4025,-15.100951900000021
4026,-15.941489200000007
4027,-14.72478010000002
4028,-10.838029500000005
4029,-16.244064550000026
4030,-15.327635150000003
4031,-14.683863100000014
4032,-18.64594985000001
4033,-17.71177160000001
4034,-15.739515050000017
4035,-17.453745150000014
4036,-16.70995405000002
4037,-15.872962450000005
4038,-13.724845550000012
4039,-13.273824750000022
4040,-12.401430250000017
4041,-11.897831400000012
4042,-10.29920645000001
4043,-13.685534400000007
4044,-12.100529250000012
4045,-12.76870170000002
4046,-12.74311435000001
4047,-14.129872250000018
4048,-13.845866650000012
4049,-9.831286150000018
4050,-9.454711200000016
4051,-14.993471350000013
4052,-16.28781755000002
4053,-15.843643200000006
4054,-11.960014900000022
4055,-14.04606150000001
4056,-15.51670605000001
4057,-14.025655850000007
4058,-17.692227500000005
4059,-11.652470700000013
4060,-11.69739200000001
4061,-13.896597450000012
4062,-14.16449150000001
4063,-10.855304050000012
4064,-12.933969800000014
4065,-14.378997750000009
4066,-11.793937400000013
4067,-8.067074900000017
4068,-14.03786540000001
4069,-10.899553700000007
4070,-14.54634390000001
4071,-16.632918050000015
4072,-14.639118050000018
4073,-13.966399350000014
4074,-18.911476700000016
4075,-16.83384590000003
4076,-11.42753155000001
4077,-12.805913950000006
4078,-12.608334250000011
4079,-14.875231600000006
4080,-12.26069150000001
4081,-15.714759000000011
4082,-17.549382200000014
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,-15.392473350000012
4162,-15.675017950000017
4163,-18.800431500000027
4164,-16.92203905000001
4165,-16.577335200000018
4166,-14.011681150000005
4167,-15.987840100000016
4168,-13.53722865000001
4169,-17.463700500000012
4170,-16.052072900000024
4171,-16.368460750000008
4172,-18.52677855000001
4173,-21.44799245000001
4174,-17.223257750000023
4175,-16.347719850000026
4176,-18.021171600000024
4177,-20.32690820000001
4178,-20.880878300000006
4179,-21.042436450000007
4180,-18.713924450000007
4181,-20.059891650000015
4182,-20.0574187
4183,-20.524314800000003
4184,-18.930904550000008
4185,-18.449456250000008
4186,-18.38375970000001
4187,-16.914976150000005
4188,-19.866425100000015
4189,-16.829243750000007
4190,-15.95645425000002
4191,-16.296927350000008
4192,-15.486923800000007
4193,-16.11783535000001
4194,-15.207690850000008
4195,-17.009022600000016
4196,-15.214753700000006
4197,-19.284969300000007
4198,-16.008629700000007
4199,-15.790449450000017
4200,-14.043176500000014
4201,-15.636638150000014
4202,-18.40344240000002
4203,-14.54116215000001
4204,-14.009659050000026
4205,-16.00427415000002
4206,-13.719894250000007
4207,-13.793156650000022
4208,-16.068852000000003
4209,-18.89688385000001
4210,-18.905825850000017
4211,-20.00802550000002
4212,-18.381942400000018
4213,-17.197403100000017
4214,-14.653012300000006
4215,-20.204166850000025
4216,-16.113045300000014
4217,-17.152472800000005
4218,-16.3757102
4219,-19.519532450000007
4220,-16.88756480000001
4221,-16.563567700000007
4222,-17.615766200000014
4223,-18.92922040000002
4224,-19.20178820000002
4225,-18.26161845000001
4226,-15.779134800000024
4227,-16.647606000000025
4228,-16.51026365000002
4229,-15.741052850000019
4230,-15.761685950000013
4231,-15.957440050000018
4232,-16.02321355000001
4233,-15.76789855000001
4234,-17.760397750000017
4235,-15.242359850000009
4236,-15.308232300000011
4237,-16.339427500000017
4238,-15.268864250000007
4239,-16.07457640000002
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,0.0
4306,0.0
4307,0.0
4308,0.0
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,-15.271064350000007
4319,-15.675017950000017
4320,-11.776247700000017
4321,-13.370293750000018
4322,-12.06395940000001
4323,-14.646113350000013
4324,-13.24069550000001
4325,-16.257364750000008
4326,-17.918961500000016
4327,-18.85794560000003
4328,-17.53346330000003
4329,-19.34322165000003
4330,-19.157050200000025
4331,-21.85358320000002
4332,-20.443199150000016
4333,-20.99410570000003
4334,-18.84972105000002
4335,-19.620847950000023
4336,-17.130267550000024
4337,-17.901394450000026
4338,-15.705807800000033
4339,-16.86501225000003
4340,-13.54093945000003
4341,-14.91316220000003
4342,-11.51077400000002
4343,-12.39113775000002
4344,-12.15862100000001
4345,-14.268921300000011
4346,-12.268338500000006
4347,-13.216317750000005
4348,-14.345719000000006
4349,-17.778330150000006
4350,-17.48738015000001
4351,-18.281721200000025
4352,-17.77879230000002
4353,-20.574986600000024
4354,-19.800922600000025
4355,-22.373666150000023
4356,-21.561965450000013
4357,-23.106399400000015
4358,-19.96180470000001
4359,-22.658337700000008
4360,-19.954903850000004
4361,-20.50581040000002
4362,-19.428722150000027
4363,-20.19984905000003
4364,-17.49954110000003
4365,-17.817823200000024
4366,-16.997339500000027
4367,-16.56924260000001
4368,-14.888198600000019
4369,-17.854620250000018
4370,-19.65406865000002
4371,-19.80063205000002
4372,-19.16796150000002
4373,-18.78669900000001
4374,-20.304236850000002
4375,-18.520495300000015
4376,-16.184590250000014
4377,-17.199151650000015
4378,-16.08593450000002
4379,-15.432087900000015
4380,-15.021506300000016
4381,-15.640207450000009
4382,-15.395473700000005
4383,-16.37786445000001
4384,-17.08374505000001
4385,-15.757311700000008
4386,-16.39533750000001
4387,-16.118479800000006
4388,-16.071141300000004
4389,-16.208805400000006
4390,-17.49226870000001
4391,-16.844893700000004
4392,-17.951274250000004
4393,-16.76017660000001
4394,-17.06817565000001
4395,-16.872444300000012
4396,-16.27819475
4397,-17.905263450000014
4398,-16.533552950000004
4399,-16.028988250000005
4400,-16.25802330000001
4401,-16.837608850000013
4402,-15.174606250000007
4403,-16.538029400000003
4404,-15.790526450000009
4405,-17.773750250000003
4406,-18.73168960000001
4407,-18.255644000000007
4408,-19.449181250000017
4409,-20.273722450000005
4410,-18.41089250000002
4411,-17.92362395000002
4412,-16.45897385000001
4413,-16.8925763
4414,-14.894987299999999
4415,-15.29215025000001
4416,-17.505752900000005
4417,-16.052967150000008
4418,-19.1523317
4419,-18.305451
4420,-15.609388600000011
4421,-16.34432490000001
4422,-16.51573460000001
4423,-17.39033095
4424,-19.13919305
4425,-19.46147505
4426,-19.567445300000003
4427,-17.479889000000014
4428,-15.756277150000006
4429,-16.024579250000002
4430,-18.121703200000006
4431,-18.712032200000007
4432,-18.756343650000005
4433,-18.352284200000014
4434,-18.647397250000015
4435,-19.769608650000002
4436,-18.907901700000007
4437,-18.83279260000001
4438,-18.189780600000017
4439,-19.35858860000002
4440,-19.875749200000016
4441,-17.449329600000006
4442,-18.079259600000004
4443,-21.36501130000001
4444,-17.77003525000001
4445,-17.503831800000007
4446,-17.427773650000002
4447,-17.361653550000003
4448,-17.142278300000005
4449,-19.350056500000022
4450,-18.24092350000002
4451,-16.384145100000012
4452,-15.72939605000001
4453,-17.99138900000002
4454,-17.647622150000018
4455,-17.329251000000006
4456,-17.562504950000022
4457,-17.225908400000016
4458,-17.286453250000008
4459,-18.022780650000005
4460,-17.754389600000014
4461,-16.88904885000001
4462,-17.58647670000001
4463,-18.00237445
4464,-16.417536300000013
4465,-18.577945650000014
4466,-17.09283160000001
4467,-16.073283300000007
4468,-16.462603850000008
4469,-16.795605250000012
4470,-15.329335300000018
4471,-15.008181100000014
4472,-16.94662950000002
4473,-17.213659700000022
4474,-17.947008450000027
4475,-15.568104450000009
4476,-16.56403600000001
4477,-18.064125
4478,-17.183273750000016
4479,-18.87197925000002
4480,-17.822944900000017
4481,-17.446031100000013
4482,-17.36623515
4483,-16.487220650000005
4484,-19.386276050000003
4485,-17.873447900000006
4486,-18.239297850000007
4487,-18.369045550000024
4488,-19.559421500000013
4489,-18.37704735
4490,-18.44475860000002
4491,-19.512962850000015
4492,-17.6216396
4493,-17.709972750000023
4494,-19.59986030000001
4495,-19.507889850000012
4496,-18.31444845
4497,-16.702943300000012
4498,-19.962343100000012
4499,-18.44908525000001
4500,-15.794732400000006
4501,-18.672408150000006
4502,-20.27511905000001
4503,-15.464810700000003
4504,-17.425271850000005
4505,-18.337114950000007
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,0.0
4529,0.0
4530,0.0
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,0.0
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,0.0
4577,0.0
4578,0.0
4579,0.0
4580,0.0
4581,0.0
4582,0.0
4583,0.0
4584,0.0
4585,-15.424100550000002
4586,-11.238022400000013
4587,-13.691121850000012
4588,-14.19523305000001
4589,-14.083637500000016
4590,-15.11192685000001
4591,-17.829894450000026
4592,-14.654907700000006
4593,-14.665003100000014
4594,-14.347799100000008
4595,-16.450480350000007
4596,-15.31875670000002
4597,-14.736778700000013
4598,-16.583957250000015
4599,-18.171310100000024
4600,-16.763702500000015
4601,-16.503446100000026
4602,-11.59853435000001
4603,-15.453070900000018
4604,-13.897941700000006
4605,-12.992600700000011
4606,-15.507457950000006
4607,-16.431139100000024
4608,-10.24816340000001
4609,-14.568849000000007
4610,-14.743979850000017
4611,-15.59262375000002
4612,-15.832756900000033
4613,-14.607302200000023
4614,-9.178638100000017
4615,-16.703544450000024
4616,-11.104526300000009
4617,-11.550567350000012
4618,-12.754721100000014
4619,-14.273612300000014
4620,-9.564122250000015
4621,-11.311533450000029
4622,-14.83842090000001
4623,-11.532754800000014
4624,-12.243572400000016
4625,-16.713348300000025
4626,-15.837688350000018
4627,-17.318133400000015
4628,-14.124023400000016
4629,-13.316905600000014
4630,-13.422597350000013
4631,-10.718556900000022
4632,-12.879149850000017
4633,-14.466148750000029
4634,-14.734732750000004
4635,-14.22707760000002
4636,-12.391006700000014
4637,-11.488310200000004
4638,-15.303712200000017
4639,-14.204077950000025
4640,-18.00113215000003
4641,-15.13247410000001
4642,-13.285711450000013
4643,-17.942613950000013
4644,-13.645290100000018
4645,-16.83062340000003
4646,-16.314390050000018
4647,-11.654016000000016
4648,-17.254844050000017
4649,-12.070366950000015
4650,-13.372516900000015
4651,-13.358590150000014
4652,-14.53957865000001
4653,-12.583051200000018
4654,-14.209880100000017
4655,-14.088845750000024
4656,-11.92151455000001
4657,-14.812079900000011
4658,-12.702121700000006
4659,-16.076959950000006
4660,-13.970690000000012
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,0.0
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,0.0
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,0.0
4700,0.0
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,0.0
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,-15.955799400000016
4740,-15.489546800000008
4741,-17.59268705000002
4742,-17.67833415000001
4743,-19.8537316
4744,-15.763062350000022
4745,-17.920253900000013
4746,-16.5866475
4747,-19.064088900000005
4748,-19.207870550000006
4749,-18.302575850000025
4750,-16.305084700000013
4751,-17.244179100000004
4752,-14.606059800000015
4753,-16.164758100000007
4754,-14.973430300000006
4755,-16.240916800000008
4756,-19.960826950000012
4757,-16.528678850000013
4758,-13.270273100000002
4759,-18.886834350000015
4760,-19.179388100000008
4761,-16.55311530000001
4762,-14.397079250000006
4763,-14.976667050000005
4764,-16.3504074
4765,-15.915249450000017
4766,-18.59106495000002
4767,-15.596496100000005
4768,-13.782679350000006
4769,-16.159588800000005
4770,-14.90407655000001
4771,-13.993621300000006
4772,-12.371114250000009
4773,-16.799175400000017
4774,-14.604155200000008
4775,-13.467009300000004
4776,-15.342158150000007
4777,-16.7109343
4778,-15.702538250000003
4779,-17.301353900000016
4780,-16.044911650000014
4781,-18.704522900000008
4782,-17.24077280000001
4783,-15.746749050000014
4784,-16.716610600000006
4785,-18.099531100000014
4786,-20.127302450000013
4787,-17.131659750000004
4788,-17.135055900000005
4789,-19.90398475000002
4790,-18.21291550000001
4791,-18.859366700000013
4792,-15.811122100000023
4793,-14.541548000000011
4794,-17.390137650000007
4795,-17.2284945
4796,-18.855023550000006
4797,-15.751211600000017
4798,-14.988007850000013
4799,-14.312933750000013
4800,-18.39100915000001
4801,-16.170227050000005
4802,-17.928977750000012
4803,-16.137249000000008
4804,-15.52449950000001
4805,-14.971508750000009
4806,-15.551041100000011
4807,-17.545913900000006
4808,-16.805578400000016
4809,-16.91967845000003
4810,-12.660567050000006
4811,-16.48566240000001
4812,-16.358584100000026
4813,-18.506142150000013
4814,-19.41721950000001
4815,-18.486577200000013
4816,-16.913228800000013
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,0.0
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,0.0
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,0.0
4842,0.0
4843,0.0
4844,0.0
4845,0.0
4846,0.0
4847,0.0
4848,0.0
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,0.0
4857,0.0
4858,0.0
4859,0.0
4860,0.0
4861,0.0
4862,0.0
4863,0.0
4864,0.0
4865,0.0
4866,0.0
4867,0.0
4868,0.0
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,0.0
4874,0.0
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,0.0
4881,0.0
4882,0.0
4883,0.0
4884,0.0
4885,0.0
4886,0.0
4887,0.0
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,-13.011956000000001
4893,-18.631035400000005
4894,-20.864164950000003
4895,-17.377844250000017
4896,-17.632686700000008
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,-13.319357950000004
4920,-12.571748200000005
4921,-12.388983400000004
4922,-10.00037780000002
4923,-9.545268300000014
4924,-10.221459300000005
4925,-12.177999650000016
4926,-11.290381000000012
4927,-9.613460500000011
4928,-7.26321665000001
4929,-6.572654250000005
4930,-8.799674900000007
4931,-12.328955000000011
