index_oligo,Sequence_keto_amino_skew
27024,0.058823529411764705
27025,-0.058823529411764705
27026,-0.058823529411764705
27027,-0.058823529411764705
27028,-0.058823529411764705
27029,-0.058823529411764705
27030,-0.058823529411764705
27031,0.058823529411764705
27032,0.058823529411764705
27033,0.058823529411764705
27034,-0.058823529411764705
27035,-0.058823529411764705
27036,-0.058823529411764705
27037,-0.17647058823529413
27038,-0.29411764705882354
27039,-0.29411764705882354
27040,-0.17647058823529413
27041,-0.17647058823529413
27042,-0.17647058823529413
27043,-0.17647058823529413
27044,-0.29411764705882354
27045,-0.29411764705882354
27046,-0.29411764705882354
27047,-0.17647058823529413
27048,-0.29411764705882354
27049,-0.29411764705882354
27050,-0.4117647058823529
27051,-0.4117647058823529
27052,-0.4117647058823529
27053,-0.4117647058823529
27054,-0.5294117647058824
27055,-0.5294117647058824
27056,-0.5294117647058824
27057,-0.5294117647058824
27058,-0.5294117647058824
27059,-0.5294117647058824
27060,-0.5294117647058824
27061,-0.6470588235294118
27062,-0.6470588235294118
27063,-0.6470588235294118
27064,-0.5294117647058824
27065,-0.4117647058823529
27066,-0.4117647058823529
27067,-0.4117647058823529
27068,-0.4117647058823529
27069,-0.4117647058823529
27070,-0.29411764705882354
27071,-0.29411764705882354
27072,-0.4117647058823529
27073,-0.5294117647058824
27074,-0.6470588235294118
27075,-0.6470588235294118
27076,-0.5294117647058824
27077,-0.5294117647058824
27078,-0.5294117647058824
27079,-0.6470588235294118
27080,-0.6470588235294118
27081,-0.5294117647058824
27082,-0.4117647058823529
27083,-0.4117647058823529
27084,-0.5294117647058824
27085,-0.4117647058823529
27086,-0.4117647058823529
27087,-0.4117647058823529
27088,-0.29411764705882354
27089,0.1
27090,0.0
27091,-0.25
27092,0.0
27093,-0.25
27094,-0.125
27095,0.0
27096,-0.125
27097,-0.125
27098,-0.25
27099,0.25
27100,0.125
27101,0.0
27102,-0.25
27103,0.0
27104,0.375
27105,0.0
27106,0.0
27107,0.125
27108,-0.625
27109,0.0
27110,0.0
27111,0.25
27112,0.0
27113,-0.5
27114,-0.25
27115,-0.375
27116,-0.125
27117,0.125
27118,-0.375
27119,-0.5
27120,-0.375
27121,-0.375
27122,-0.125
27123,-0.25
27124,0.0
27125,-0.125
27126,-0.5
27127,0.25
27128,-0.375
27129,0.0
27130,-0.125
27131,-0.375
27132,0.125
27133,0.0
27134,-0.625
27135,0.125
27136,-0.25
27137,0.125
27138,0.125
27139,0.0
27140,0.375
27141,0.25
27142,-0.125
27143,-0.125
27144,-0.125
27145,0.0
27146,-0.5
27147,0.25
27148,-0.25
27149,0.0
27150,-0.375
27151,-0.375
27152,-0.375
27153,-0.125
27154,0.0
27155,-0.125
27156,0.25
27157,-0.125
27158,0.5
27159,0.5
27160,-0.125
27161,-0.5
27162,0.0
27163,-0.125
27164,0.125
27165,-0.375
27166,-0.375
27167,-0.25
27168,-0.125
27169,0.25
27170,0.0
27171,0.0
27172,0.125
27173,0.125
27174,-0.25
27175,0.25
27176,-0.25
27177,0.25
27178,-0.125
27179,0.25
27180,-0.5
27181,-0.25
27182,-0.25
27183,0.0
27184,0.0
27185,-0.125
27186,0.0
27187,-0.375
27188,0.0
27189,0.125
27190,0.0
27191,-0.125
27192,0.25
27193,0.25
27194,-0.625
27195,0.5
27196,0.0
27197,0.375
27198,0.125
27199,-0.5
27200,-0.25
27201,0.0
27202,0.0
27203,-0.5
27204,0.125
27205,0.375
27206,0.125
27207,0.5
27208,-0.125
27209,0.0
27210,-0.125
27211,0.25
27212,-0.375
27213,0.125
27214,-0.25
27215,0.25
27216,-0.125
27217,0.125
27218,-0.5
27219,-0.25
27220,-0.375
27221,0.0
27222,-0.125
27223,-0.25
27224,0.125
27225,0.0
27226,0.375
27227,0.0
27228,0.125
27229,-0.25
27230,0.125
27231,-0.625
27232,0.5
27233,-0.375
27234,-0.125
27235,0.0
27236,0.375
27237,0.0
27238,-0.375
27239,-0.125
27240,0.25
27241,-0.125
27242,-0.5
27243,-0.5
27244,-0.25
27245,-0.125
27246,-0.125
27247,0.375
27248,-0.4
27249,0.2
27250,-0.1
27251,-0.1
27252,0.4
27253,-0.1
27254,0.2
27255,-0.2
27256,0.0
27257,-0.2
27258,-0.3
27259,-0.1
27260,-0.6
27261,-0.5
27262,-0.5
27263,-0.2
27264,-0.1
27265,0.1
27266,0.0
27267,0.0
27268,-0.1
27269,-0.2
27270,-0.2
27271,-0.2
27272,0.2
27273,-0.2
27274,0.1
27275,0.0
27276,0.0
27277,-0.1
27278,0.0
27279,0.0
27280,-0.2
27281,-0.3
27282,0.0
27283,0.0
27284,0.1
27285,-0.2
27286,0.0
27287,0.3
27288,-0.1
27289,0.1
27290,0.2
27291,-0.2
27292,0.0
27293,0.3
27294,0.2
27295,0.3
27296,0.3
27297,0.1
27298,0.3
27299,0.2
27300,0.2
27301,0.2
27302,0.4
27303,0.3
27304,0.4
27305,0.0
27306,0.0
27307,0.1
27308,-0.1
27309,-0.4
27310,-0.1
27311,0.0
27312,-0.1
27313,0.0
27314,-0.1
27315,0.0
27316,-0.1
27317,0.0
27318,-0.1
27319,0.0
27320,0.3
27321,0.1
27322,0.2
27323,0.2
27324,0.0
27325,0.0
27326,0.25
27327,0.125
27328,0.0
27329,-0.125
27330,-0.125
27331,0.125
27332,0.375
27333,0.375
27334,0.125
27335,0.125
27336,0.0
27337,0.0
27338,-0.25
27339,-0.5
27340,-0.25
27341,-0.25
27342,0.125
27343,0.5
27344,0.25
27345,0.125
27346,0.0
27347,-0.5
27348,0.25
27349,-0.375
27350,0.125
27351,0.25
27352,-0.375
27353,0.375
27354,-0.125
27355,-0.125
27356,-0.125
27357,0.25
27358,0.0
27359,-0.5
27360,0.0
27361,-0.25
27362,-0.125
27363,-0.25
27364,-0.375
27365,0.0
27366,-0.375
27367,-0.375
27368,0.25
27369,-0.25
27370,0.0
27371,-0.625
27372,-0.375
27373,-0.125
27374,-0.375
27375,0.125
27376,0.125
27377,0.125
27378,0.0
27379,-0.375
27380,0.0
27381,-0.125
27382,-0.125
27383,0.0
27384,-0.25
27385,-0.375
27386,-0.125
27387,0.0
27388,-0.125
27389,0.125
27390,-0.625
27391,0.125
27392,-0.375
27393,-0.125
27394,-0.25
27395,-0.25
27396,-0.125
27397,0.125
27398,0.25
27399,0.25
27400,0.0
27401,0.0
27402,0.0
27403,-0.25
27404,0.0
27405,0.0
27406,0.0
27407,0.25
27408,-0.125
27409,-0.125
27410,0.0
27411,-0.25
27412,0.375
27413,0.0
27414,0.0
27415,0.375
27416,0.0
27417,0.0
27418,-0.125
27419,0.5
27420,0.0
27421,-0.375
27422,0.25
27423,0.25
27424,-0.125
27425,-0.125
27426,0.125
27427,-0.125
27428,0.25
27429,0.125
27430,-0.375
27431,-0.375
27432,0.25
27433,-0.5
27434,-0.375
27435,0.125
27436,0.25
27437,0.125
27438,-0.125
27439,0.25
27440,-0.125
27441,-0.125
27442,-0.125
27443,0.0
27444,0.125
27445,0.0
27446,0.125
27447,-0.375
27448,0.125
27449,-0.75
27450,0.125
27451,-0.25
27452,-0.375
27453,0.0
27454,0.0
27455,0.125
27456,0.25
27457,-0.375
27458,0.125
27459,-0.25
27460,-0.25
27461,-0.375
27462,0.0
27463,-0.375
27464,-0.375
27465,0.125
27466,0.125
27467,0.0
27468,-0.125
27469,0.25
27470,-0.375
27471,-0.125
27472,-0.25
27473,-0.25
27474,-0.375
27475,0.125
27476,0.125
27477,0.125
27478,-0.25
27479,0.625
27480,0.5
27481,-0.25
27482,0.25
27483,0.5
27484,-0.125
27485,-0.125
27486,0.0
27487,-0.375
27488,-0.375
27489,-0.125
27490,0.25
27491,0.375
27492,0.25
27493,0.125
27494,0.0
27495,0.125
27496,0.0
27497,0.375
27498,0.0
27499,0.0
27500,-0.125
27501,-0.375
27502,0.0
27503,0.0
27504,0.25
27505,0.625
27506,0.0
27507,0.375
27508,0.0
27509,0.125
27510,0.0
27511,0.25
27512,0.125
27513,0.5
27514,0.5
27515,0.0
27516,-0.375
27517,0.375
27518,0.0
27519,0.0
27520,0.125
27521,-0.25
27522,0.5
27523,-0.125
27524,-0.125
27525,0.0
27526,-0.25
27527,-0.125
27528,0.375
27529,0.25
27530,0.125
27531,0.25
27532,0.0
27533,0.25
27534,0.0
27535,-0.25
27536,0.0
27537,-0.125
27538,0.25
27539,-0.125
27540,-0.25
27541,0.125
27542,0.0
27543,0.0
27544,0.25
27545,-0.25
27546,0.0
27547,0.5
27548,0.125
27549,0.0
27550,0.125
27551,0.125
27552,0.0
27553,-0.125
27554,0.375
27555,-0.5
27556,0.0
27557,-0.125
27558,-0.25
27559,-0.25
27560,-0.125
27561,0.0
27562,0.0
27563,0.0
27564,0.0
27565,0.125
27566,0.125
27567,-0.125
27568,0.0
27569,0.0
27570,-0.125
27571,0.0
27572,0.375
27573,0.25
27574,0.5
27575,0.25
27576,0.0
27577,0.25
27578,0.0
27579,-0.125
27580,-0.25
27581,-0.25
27582,0.25
27583,0.0
27584,-0.125
27585,-0.5
27586,0.0
27587,-0.5
27588,-0.125
27589,-0.125
27590,0.0
27591,0.125
27592,0.125
27593,0.0
27594,-0.125
27595,0.0
27596,-0.25
27597,0.375
27598,0.0
27599,-0.25
27600,0.375
27601,-0.5
27602,0.0
27603,0.25
27604,0.125
27605,-0.25
27606,0.0
27607,0.25
27608,-0.25
27609,0.0
27610,0.125
27611,-0.25
27612,0.0
27613,0.25
27614,-0.125
27615,0.125
27616,0.25
27617,0.0
27618,0.25
27619,0.125
27620,-0.5
27621,-0.25
27622,0.25
27623,-0.375
27624,-0.125
27625,-0.125
27626,-0.125
27627,0.0
27628,0.0
27629,-0.375
27630,-0.25
27631,0.0
27632,-0.375
27633,0.0
27634,0.25
27635,-0.25
27636,-0.375
27637,0.0
27638,0.25
27639,-0.125
27640,0.125
27641,0.25
27642,0.375
27643,0.25
27644,-0.125
27645,0.125
27646,0.25
27647,-0.25
27648,0.375
27649,0.25
27650,-0.125
27651,0.375
27652,-0.125
27653,0.125
27654,-0.25
27655,-0.25
27656,-0.125
27657,0.25
27658,0.25
27659,-0.625
27660,-0.125
27661,-0.125
27662,-0.375
27663,0.125
27664,0.25
27665,-0.125
27666,0.25
27667,0.5
27668,0.375
27669,0.375
27670,0.25
27671,0.0
27672,-0.25
27673,0.125
27674,0.25
27675,-0.125
27676,0.375
27677,0.125
27678,0.25
27679,0.375
27680,0.0
27681,-0.125
27682,0.25
27683,0.125
27684,0.25
27685,0.125
27686,0.25
27687,0.125
27688,0.125
27689,0.25
27690,-0.5
27691,-0.25
27692,-0.25
27693,-0.5
27694,-0.25
27695,-0.125
27696,-0.125
27697,-0.125
27698,0.125
27699,0.25
27700,0.375
27701,0.375
27702,0.0
27703,0.0
27704,-0.25
27705,0.375
27706,0.125
27707,0.375
27708,-0.375
27709,0.25
27710,0.375
27711,-0.125
27712,0.25
27713,0.25
27714,-0.125
27715,0.0
27716,0.0
27717,-0.125
27718,-0.25
27719,0.5
27720,-0.375
27721,0.375
27722,0.375
27723,0.25
27724,0.375
27725,0.0
27726,0.25
27727,0.5
27728,-0.25
27729,-0.125
27730,0.25
27731,0.125
27732,-0.25
27733,-0.125
27734,-0.125
27735,-0.375
27736,-0.25
27737,-0.25
27738,0.375
27739,0.25
27740,0.25
27741,0.375
27742,0.375
27743,-0.125
27744,0.0
27745,0.375
27746,0.125
27747,0.125
27748,0.0
27749,0.375
27750,0.25
27751,-0.125
27752,0.375
27753,0.25
27754,0.25
27755,0.375
27756,0.375
27757,0.25
27758,-0.125
27759,0.25
27760,-0.375
27761,0.125
27762,0.125
27763,0.25
27764,0.375
27765,0.375
27766,-0.125
27767,0.125
27768,0.0
27769,-0.125
27770,0.0
27771,0.25
27772,0.25
27773,0.25
27774,-0.125
27775,0.25
27776,-0.375
27777,-0.625
27778,-0.375
27779,0.0
27780,-0.25
27781,-0.125
27782,-0.125
27783,0.0
27784,0.375
27785,0.25
27786,-0.5
27787,-0.375
27788,0.25
27789,0.25
27790,0.0
27791,0.125
27792,0.0
27793,-0.125
27794,-0.25
27795,0.375
27796,0.0
27797,0.5
27798,-0.125
27799,0.5
27800,0.125
27801,0.375
27802,-0.375
27803,-0.5
27804,0.0
27805,0.0
27806,-0.625
27807,0.0
27808,0.0
27809,-0.5
27810,-0.5
27811,0.0
27812,0.0
27813,-0.125
27814,0.125
27815,0.125
27816,-0.125
27817,0.375
27818,0.25
27819,-0.25
27820,0.25
27821,0.375
27822,0.0
27823,0.375
27824,0.375
27825,0.125
27826,0.125
27827,0.375
27828,0.125
27829,0.125
27830,0.25
27831,0.375
27832,0.25
27833,0.25
27834,0.5
27835,0.5
27836,0.25
27837,0.375
27838,0.625
27839,0.375
27840,0.5
27841,0.375
27842,0.375
27843,0.0
27844,0.625
27845,0.125
27846,-0.125
27847,-0.25
27848,-0.125
27849,0.5
27850,0.375
27851,0.125
27852,0.0
27853,0.125
27854,0.375
27855,0.25
27856,0.125
27857,0.375
27858,-0.125
27859,0.125
27860,0.625
27861,0.375
27862,0.5
27863,0.0
27864,0.125
27865,0.0
27866,0.0
27867,0.125
27868,0.125
27869,0.625
27870,0.625
27871,0.625
27872,0.5
27873,0.375
27874,-0.375
27875,0.5
27876,-0.25
27877,0.375
27878,0.375
27879,-0.125
27880,0.0
27881,0.375
27882,0.125
27883,0.125
27884,0.25
27885,0.25
27886,0.375
27887,0.375
27888,0.25
27889,0.5
27890,0.125
27891,0.25
27892,0.25
27893,0.125
27894,0.125
27895,0.25
27896,0.125
27897,0.125
27898,0.375
27899,-0.125
27900,-0.125
27901,-0.125
27902,-0.25
27903,0.5
27904,0.625
27905,0.625
27906,-0.25
27907,0.75
27908,0.625
27909,0.625
27910,0.375
27911,0.125
27912,-0.125
27913,0.125
27914,0.0
27915,0.0
27916,0.125
27917,0.25
27918,0.375
27919,-0.25
27920,-0.125
27921,-0.125
27922,-0.25
27923,0.25
27924,-0.125
27925,0.125
27926,0.0
27927,0.125
27928,0.125
27929,0.25
27930,0.375
27931,0.125
27932,0.25
27933,0.125
27934,0.125
27935,0.125
27936,0.25
27937,0.25
27938,0.625
27939,0.375
27940,0.5
27941,0.75
27942,0.5
27943,0.75
27944,0.375
27945,0.625
27946,0.5
27947,0.0
27948,0.0
27949,0.375
27950,0.375
27951,0.0
27952,0.0
27953,0.125
27954,0.125
27955,0.5
27956,0.0
27957,0.25
27958,0.125
27959,0.25
27960,0.375
27961,0.125
27962,0.25
27963,0.25
27964,0.25
27965,0.125
27966,0.375
27967,0.125
27968,-0.125
27969,0.375
27970,0.25
27971,0.125
27972,0.375
27973,0.125
27974,-0.125
27975,0.25
27976,0.25
27977,0.625
27978,0.125
27979,0.125
27980,-0.5
27981,-0.125
27982,0.375
27983,0.0
27984,0.25
27985,0.25
27986,0.25
27987,0.25
27988,0.125
27989,-0.125
27990,0.25
27991,0.375
27992,0.375
27993,0.0
27994,0.0
27995,0.375
27996,0.125
27997,0.125
27998,0.25
27999,0.25
28000,0.375
28001,-0.5
28002,-0.125
28003,0.375
28004,0.25
28005,-0.125
28006,0.5
28007,-0.25
28008,0.125
28009,0.25
28010,0.125
28011,0.5
28012,0.375
28013,0.625
28014,-0.125
28015,0.125
28016,0.0
28017,0.125
28018,0.125
28019,0.25
28020,0.25
28021,-0.4
28022,0.0
28023,0.4
28024,-0.4
28025,-0.1
28026,-0.7
28027,-0.1
28028,-0.4
28029,0.2
28030,-0.1
28031,0.2
28032,-0.2
28033,0.0
28034,-0.1
28035,-0.1
28036,0.2
28037,0.3
28038,0.1
28039,0.2
28040,-0.4
28041,0.1
28042,-0.5
28043,0.1
28044,-0.4
28045,0.2
28046,0.0
28047,-0.1
28048,-0.2
28049,-0.1
28050,-0.4
28051,-0.1
28052,-0.2
28053,-0.1
28054,-0.3
28055,-0.2
28056,-0.2
28057,-0.1
28058,-0.2
28059,-0.1
28060,0.0
28061,0.3
28062,-0.3
28063,-0.2
28064,-0.1
28065,0.1
28066,-0.1
28067,0.2
28068,-0.1
28069,-0.1
28070,-0.2
28071,0.0
28072,0.1
28073,-0.3
28074,-0.1
28075,-0.4
28076,-0.4
28077,0.0
28078,0.1
28079,-0.1
28080,-0.4
28081,-0.1
28082,-0.3
28083,0.0
28084,0.0
28085,0.2
28086,-0.4
28087,0.1
28088,-0.3
28089,-0.2
28090,-0.5
28091,-0.3
28092,0.0
28093,0.1
28094,-0.3
28095,0.1
28096,0.0
28097,-0.1
28098,-0.4
28099,-0.375
28100,0.0
28101,0.0
28102,-0.25
28103,-0.25
28104,-0.25
28105,0.375
28106,-0.25
28107,0.125
28108,-0.5
28109,0.25
28110,-0.125
28111,-0.375
28112,-0.25
28113,0.25
28114,-0.125
28115,-0.25
28116,0.125
28117,-0.125
28118,0.0
28119,0.0
28120,0.125
28121,0.0
28122,0.375
28123,0.0
28124,0.25
28125,-0.375
28126,0.375
28127,-0.125
28128,0.125
28129,-0.125
28130,-0.125
28131,0.0
28132,-0.5
28133,-0.125
28134,-0.125
28135,0.0
28136,0.125
28137,0.0
28138,-0.125
28139,0.0
28140,0.0
28141,-0.375
28142,0.5
28143,0.5
28144,-0.125
28145,-0.125
28146,0.125
28147,-0.25
28148,-0.25
28149,-0.25
28150,-0.25
28151,0.25
28152,0.0
28153,0.125
28154,-0.25
28155,0.125
28156,-0.5
28157,0.0
28158,-0.375
28159,0.25
28160,-0.125
28161,0.25
28162,-0.125
28163,-0.125
28164,-0.125
28165,0.0
28166,-0.25
28167,-0.125
28168,0.125
28169,-0.375
28170,0.125
28171,0.375
28172,0.0
28173,-0.125
28174,0.0
28175,0.125
28176,0.375
28177,-0.125
28178,0.125
28179,-0.1
28180,-0.4
28181,-0.2
28182,-0.2
28183,0.1
28184,-0.3
28185,0.2
28186,0.0
28187,-0.2
28188,0.1
28189,0.2
28190,0.4
28191,-0.1
28192,-0.2
28193,0.1
28194,-0.1
28195,-0.2
28196,0.2
28197,0.0
28198,0.2
28199,0.0
28200,0.4
28201,0.1
28202,0.1
28203,-0.1
28204,0.1
28205,0.1
28206,0.3
28207,0.1
28208,-0.1
28209,-0.1
28210,-0.2
28211,0.0
28212,-0.2
28213,0.3
28214,0.2
28215,0.5
28216,0.2
28217,0.2
28218,0.1
28219,0.2
28220,0.2
28221,-0.4
28222,0.1
28223,0.1
28224,0.3
28225,-0.1
28226,0.1
28227,-0.1
28228,-0.3
28229,0.0
28230,0.2
28231,-0.1
28232,-0.3
28233,-0.1
28234,-0.1
28235,0.2
28236,0.0
28237,-0.4
28238,0.3
28239,0.0
28240,-0.3
28241,0.1
28242,0.1
28243,0.2
28244,-0.2
28245,-0.2
28246,-0.2
28247,0.0
28248,0.1
28249,-0.2
28250,0.2
28251,0.1
28252,0.0
28253,-0.4
28254,-0.5
28255,-0.3
28256,0.1
28257,-0.3
28258,-0.1
28259,0.3
28260,-0.2
28261,-0.4
28262,-0.4
28263,0.4
28264,0.1
28265,0.0
28266,0.2
28267,-0.4
28268,0.1
28269,0.2
28270,0.1
28271,0.2
28272,0.0
28273,-0.7
28274,-0.1
28275,-0.1
28276,-0.4
28277,-0.3
28278,0.0
28279,0.0
28280,0.2
28281,-0.3
28282,-0.2
28283,-0.5
28284,0.2
28285,0.1
28286,0.1
28287,0.1
28288,-0.3
28289,-0.6
28290,-0.5
28291,0.1
28292,0.1
28293,-0.3
28294,0.0
28295,-0.2
28296,0.0
28297,-0.7
28298,0.0
28299,0.0
28300,0.1
28301,0.1
28302,0.5
28303,0.1
28304,-0.2
28305,0.1
28306,-0.4
28307,-0.4
28308,-0.1
28309,-0.1
28310,-0.2
28311,-0.1
28312,0.1
28313,-0.1
28314,0.1
28315,-0.2
28316,0.3
28317,-0.1
28318,-0.3
28319,-0.3
28320,0.0
28321,-0.1
28322,-0.3
28323,-0.2
28324,-0.1
28325,0.2
28326,0.1
28327,-0.3
28328,-0.4
28329,0.0
28330,-0.5
28331,0.1
28332,-0.3
28333,0.1
28334,0.375
28335,0.125
28336,-0.375
28337,0.125
28338,0.125
28339,-0.25
28340,-0.25
28341,0.25
28342,-0.375
28343,-0.375
28344,-0.125
28345,0.0
28346,0.0
28347,0.0
28348,0.125
28349,0.25
28350,-0.125
28351,0.125
28352,-0.125
28353,0.0
28354,-0.125
28355,-0.25
28356,0.0
28357,0.125
28358,0.0
28359,0.125
28360,-0.375
28361,-0.125
28362,0.125
28363,0.0
28364,-0.125
28365,-0.25
28366,-0.375
28367,0.0
28368,-0.25
28369,0.0
28370,0.0
28371,0.125
28372,-0.25
28373,-0.375
28374,-0.375
28375,-0.25
28376,-0.375
28377,-0.125
28378,0.0
28379,-0.375
28380,-0.125
28381,-0.25
28382,-0.125
28383,-0.125
28384,0.0
28385,-0.25
28386,0.125
28387,0.125
28388,-0.125
28389,0.0
28390,0.125
28391,0.0
28392,-0.375
28393,-0.375
28394,-0.5
28395,-0.25
28396,-0.5
28397,-0.125
28398,-0.25
28399,-0.375
28400,-0.125
28401,0.0
28402,-0.375
28403,0.25
28404,-0.25
28405,-0.125
28406,-0.125
28407,-0.125
28408,-0.375
28409,0.375
28410,-0.5
28411,0.25
28412,0.1
28413,0.1
28414,0.1
28415,0.2
28416,0.3
28417,0.2
28418,0.3
28419,-0.1
28420,-0.1
28421,-0.2
28422,-0.2
28423,-0.1
28424,-0.1
28425,0.0
28426,0.1
28427,0.2
28428,0.1
28429,-0.2
28430,-0.2
28431,-0.2
28432,0.0
28433,-0.1
28434,-0.2
28435,-0.1
28436,0.0
28437,0.0
28438,0.0
28439,0.0
28440,-0.6
28441,-0.7
28442,-0.7
28443,-0.7
28444,-0.7
28445,-0.6
28446,-0.6
28447,-0.6
28448,-0.4
28449,-0.5
28450,-0.5
28451,-0.6
28452,-0.4
28453,-0.4
28454,-0.4
28455,-0.4
28456,-0.3
28457,-0.3
28458,-0.2
28459,-0.1
28460,-0.3
28461,-0.2
28462,-0.2
28463,-0.2
28464,-0.1
28465,-0.2
28466,-0.1
28467,0.0
28468,0.0
28469,0.0
28470,0.1
28471,0.2
28472,-0.2
28473,0.0
28474,0.0
28475,0.0
28476,0.0
28477,0.0
28478,0.1
28479,0.2
28480,0.1
28481,0.2
28482,0.2
28483,0.2
28484,0.2
28485,0.2
28486,0.2
28487,0.3
28488,0.4
28489,0.1
28490,0.3
28491,-0.1
28492,0.2
28493,0.2
28494,0.1
28495,0.0
28496,0.1
28497,0.0
28498,-0.3
28499,-0.3
28500,-0.3
28501,0.3
28502,0.1
28503,-0.2
28504,-0.2
28505,0.0
28506,-0.2
28507,0.2
28508,-0.2
28509,0.1
28510,-0.3
28511,0.1
28512,0.1
28513,-0.1
28514,0.0
28515,0.5
28516,-0.1
28517,-0.1
28518,-0.4
28519,-0.2
28520,0.3
28521,-0.2
28522,-0.2
28523,0.0
28524,0.2
28525,-0.5
28526,-0.3
28527,0.3
28528,-0.2
28529,0.0
28530,0.1
28531,0.2
28532,0.0
28533,0.0
28534,0.1
28535,0.3
28536,0.0
28537,0.1
28538,0.1
28539,0.1
28540,-0.1
28541,-0.2
28542,0.2
28543,0.3
28544,-0.3
28545,-0.3
28546,-0.1
28547,0.3
28548,0.4
28549,0.3
28550,0.3
28551,0.2
28552,0.0
28553,0.2
28554,0.4
28555,-0.5
28556,-0.2
28557,-0.2
28558,-0.3
28559,-0.1
28560,0.1
28561,-0.6
28562,-0.2
28563,-0.2
28564,0.2
28565,0.1
28566,-0.2
28567,-0.1
28568,0.2
28569,-0.4
28570,0.1
28571,0.0
28572,-0.3
28573,-0.2
28574,-0.3
28575,0.0
28576,0.2
28577,0.2
28578,-0.1
28579,0.0
28580,-0.1
28581,0.0
28582,0.0
28583,-0.2
28584,-0.1
28585,0.1
28586,-0.1
28587,-0.1
28588,-0.8
28589,-0.2
28590,0.0
28591,-0.2
28592,0.2
28593,0.1
28594,-0.4
28595,-0.2
28596,0.1
28597,-0.3
28598,0.1
28599,-0.1
28600,0.1
28601,0.0
28602,-0.1
28603,0.1
28604,-0.3
28605,0.0
28606,0.1
28607,-0.3
28608,0.0
28609,-0.2
28610,0.3
28611,-0.1
28612,-0.2
28613,-0.2
28614,0.2
28615,0.0
28616,0.0
28617,0.0
28618,-0.1
28619,0.0
28620,0.0
28621,0.1
28622,0.1
28623,-0.2
28624,-0.3
28625,0.1
28626,0.0
28627,0.2
28628,0.1
28629,-0.2
28630,-0.6
28631,0.0
28632,0.3
28633,-0.3
28634,0.4
28635,0.2
28636,-0.2
28637,-0.2
28638,-0.2
28639,-0.1
28640,-0.5
28641,-0.3
28642,0.0
28643,-0.5
28644,0.0
28645,-0.29411764705882354
28646,-0.4117647058823529
28647,-0.29411764705882354
28648,-0.29411764705882354
28649,-0.4117647058823529
28650,-0.29411764705882354
28651,-0.058823529411764705
28652,-0.058823529411764705
28653,0.058823529411764705
28654,0.058823529411764705
28655,0.17647058823529413
28656,0.29411764705882354
28657,-0.17647058823529413
28658,-0.058823529411764705
28659,0.058823529411764705
28660,0.29411764705882354
28661,0.17647058823529413
28662,0.17647058823529413
28663,-0.4117647058823529
28664,-0.4117647058823529
28665,-0.29411764705882354
28666,0.29411764705882354
28667,0.29411764705882354
28668,0.29411764705882354
28669,-0.058823529411764705
28670,-0.058823529411764705
28671,0.058823529411764705
28672,0.4117647058823529
28673,0.4117647058823529
28674,0.5294117647058824
28675,0.4117647058823529
28676,-0.4117647058823529
28677,-0.4117647058823529
28678,-0.29411764705882354
28679,-0.17647058823529413
28680,0.058823529411764705
28681,0.058823529411764705
28682,0.17647058823529413
28683,-0.29411764705882354
28684,-0.29411764705882354
28685,-0.29411764705882354
28686,-0.4117647058823529
28687,0.17647058823529413
28688,0.17647058823529413
28689,0.058823529411764705
28690,0.17647058823529413
28691,0.29411764705882354
28692,0.17647058823529413
28693,0.058823529411764705
28694,0.058823529411764705
28695,0.058823529411764705
28696,0.4117647058823529
28697,0.4117647058823529
28698,0.4117647058823529
28699,0.29411764705882354
28700,0.17647058823529413
28701,0.17647058823529413
28702,0.29411764705882354
28703,0.29411764705882354
28704,0.17647058823529413
28705,0.29411764705882354
28706,0.4117647058823529
28707,-0.7647058823529411
28708,-0.6470588235294118
28709,-0.5294117647058824
28710,0.29411764705882354
28711,0.17647058823529413
28712,0.1
28713,0.3
28714,0.2
28715,0.0
28716,0.2
28717,-0.1
28718,-0.1
28719,-0.1
28720,-0.1
28721,-0.1
28722,0.0
28723,-0.1
28724,-0.2
28725,0.2
28726,0.2
28727,0.0
28728,-0.2
28729,0.1
28730,0.2
28731,0.4
28732,0.0
28733,-0.3
28734,-0.1
28735,0.0
28736,0.3
28737,-0.2
28738,-0.1
28739,-0.1
28740,-0.1
28741,0.1
28742,-0.3
28743,0.1
28744,0.2
28745,0.0
28746,-0.6
28747,0.2
28748,0.0
28749,0.1
28750,-0.1
28751,-0.2
28752,-0.1
28753,-0.2
28754,-0.4
28755,-0.2
28756,0.3
28757,0.3
28758,0.1
28759,0.2
28760,-0.1
28761,-0.6
28762,-0.3
28763,-0.6
28764,0.1
28765,0.1
28766,-0.3
28767,-0.3
28768,0.1
28769,0.1
28770,-0.5
28771,0.1
28772,-0.1
28773,-0.1
28774,0.2
28775,-0.3
28776,-0.5
28777,-0.6
28778,-0.1
28779,0.0
28780,-0.1
28781,-0.1
28782,-0.2
28783,0.2
28784,0.1
28785,-0.2
28786,-0.2
28787,-0.1
28788,-0.1
28789,-0.3
28790,-0.3
28791,0.1
28792,-0.4
28793,0.2
28794,-0.2
28795,0.1
28796,0.0
28797,0.1
28798,0.0
28799,-0.4
28800,-0.2
28801,0.3
28802,-0.2
28803,-0.1
28804,-0.3
28805,0.2
28806,-0.5
28807,0.4
28808,-0.1
28809,0.1
28810,0.1
28811,0.0
28812,0.1
28813,-0.2
