index_oligo,Sequence_keto_amino_skew
50402,0.0
50403,0.0
50404,-0.25
50405,0.125
50406,0.0
50407,-0.625
50408,-0.25
50409,-0.125
50410,0.125
50411,0.0
50412,0.25
50413,0.625
50414,-0.25
50415,-0.25
50416,-0.125
50417,0.0
50418,-0.5
50419,0.0
50420,0.125
50421,-0.25
50422,0.125
50423,-0.375
50424,-0.25
50425,-0.125
50426,-0.375
50427,-0.25
50428,0.125
50429,-0.125
50430,0.125
50431,0.0
50432,0.5
50433,0.375
50434,0.0
50435,-0.5
50436,0.0
50437,0.0
50438,0.25
50439,-0.375
50440,-0.375
50441,-0.25
50442,-0.25
50443,-0.3
50444,0.2
50445,0.1
50446,0.0
50447,0.0
50448,0.0
50449,-0.1
50450,-0.1
50451,-0.2
50452,-0.3
50453,-0.3
50454,-0.3
50455,-0.3
50456,-0.3
50457,-0.3
50458,-0.3
50459,-0.1
50460,0.0
50461,0.0
50462,0.0
50463,-0.1
50464,-0.1
50465,-0.1
50466,-0.2
50467,-0.3
50468,-0.2
50469,-0.3
50470,-0.2
50471,-0.1
50472,0.0
50473,0.0
50474,-0.1
50475,-0.1
50476,-0.1
50477,-0.2
50478,-0.1
50479,0.2
50480,0.3
50481,0.4
50482,0.3
50483,0.4
50484,0.3
50485,0.2
50486,0.2
50487,0.2
50488,-0.2
50489,-0.3
50490,-0.2
50491,-0.2
50492,-0.2
50493,-0.2
50494,-0.3
50495,-0.4
50496,-0.5
50497,-0.5
50498,-0.4
50499,-0.4
50500,-0.3
50501,-0.3
50502,-0.3
50503,-0.2
50504,-0.2
50505,-0.2
50506,-0.1
50507,0.0
50508,-0.2
50509,-0.1
50510,0.0
50511,0.0
50512,-0.1
50513,-0.2
50514,-0.3
50515,-0.2
50516,-0.2
50517,-0.2
50518,-0.3
50519,-0.3
50520,-0.3
50521,0.3
50522,-0.6
50523,0.1
50524,0.1
50525,-0.1
50526,-0.1
50527,0.3
50528,0.3
50529,0.2
50530,-0.3
50531,-0.1
50532,-0.3
50533,0.3
50534,0.2
50535,0.2
50536,0.0
50537,0.2
50538,0.3
50539,-0.4
50540,0.0
50541,-0.3
50542,0.2
50543,-0.1
50544,0.2
50545,-0.4
50546,-0.1
50547,0.2
50548,0.2
50549,0.1
50550,0.0
50551,0.1
50552,0.0
50553,0.1
50554,0.0
50555,-0.3
50556,0.0
50557,0.0
50558,0.0
50559,0.1
50560,-0.1
50561,-0.2
50562,-0.3
50563,-0.3
50564,0.0
50565,0.1
50566,0.0
50567,0.3
50568,0.1
50569,-0.1
50570,0.2
50571,-0.2
50572,-0.1
50573,0.2
50574,-0.2
50575,0.0
50576,0.2
50577,0.4
50578,0.2
50579,0.2
50580,0.2
50581,0.1
50582,-0.1
50583,0.1
50584,-0.4
50585,-0.4
50586,0.1
50587,-0.1
50588,0.0
50589,0.5
50590,0.1
50591,-0.1
50592,-0.2
50593,0.0
50594,-0.2
50595,-0.3
50596,0.0
50597,0.0
50598,-0.3
50599,-0.2
50600,-0.1
50601,-0.1
50602,-0.1
50603,-0.1
50604,0.1
50605,0.2
50606,0.1
50607,0.3
50608,-0.2
50609,0.0
50610,0.1
50611,-0.2
50612,-0.3
50613,0.0
50614,0.1
50615,-0.3
50616,-0.2
50617,-0.1
50618,-0.1
50619,0.2
50620,0.4
50621,-0.2
50622,0.1
50623,0.0
50624,0.1
50625,-0.1
50626,0.0
50627,0.3
50628,-0.5
50629,0.0
50630,0.3
50631,-0.1
50632,0.3
50633,-0.2
50634,0.0
50635,-0.4
50636,-0.3
50637,0.3
50638,0.1
50639,-0.3
50640,0.0
50641,-0.1
50642,-0.2
50643,0.0
50644,0.1
50645,0.1
50646,0.0
50647,0.3
50648,-0.3
50649,-0.3
50650,0.0
50651,0.0
50652,-0.2
50653,-0.1
50654,-0.2
50655,-0.1
50656,-0.1
50657,-0.3
50658,-0.3
50659,0.0
50660,-0.1
50661,-0.1
50662,-0.1
50663,0.4
50664,0.5
50665,0.1
50666,0.2
50667,-0.1
50668,-0.1
50669,0.1
50670,-0.1
50671,0.0
50672,-0.1
50673,-0.3
50674,-0.3
50675,0.0
50676,0.2
50677,0.4
50678,0.3
50679,0.4
50680,0.1
50681,0.6
50682,0.5
50683,0.4
50684,-0.1
50685,-0.1
50686,-0.3
50687,-0.2
50688,0.2
50689,-0.1
50690,-0.1
50691,0.0
50692,-0.1
50693,0.0
50694,-0.1
50695,0.1
50696,0.3
50697,-0.5
50698,-0.2
50699,-0.2
50700,0.1
50701,0.1
50702,0.1
50703,-0.1
50704,0.0
50705,0.0
50706,0.1
50707,0.0
50708,0.1
50709,0.3
50710,0.1
50711,-0.2
50712,-0.3
50713,-0.4
50714,0.0
50715,0.5
50716,0.5
50717,0.5
50718,0.2
50719,0.1
50720,0.1
50721,-0.2
50722,0.0
50723,0.3
50724,0.0
50725,0.4
50726,0.0
50727,-0.2
50728,0.2
50729,0.1
50730,0.0
50731,0.5
50732,0.4
50733,0.0
50734,0.1
50735,0.3
50736,0.0
50737,-0.1
50738,0.0
50739,0.1
50740,0.1
50741,0.4
50742,0.5
50743,0.2
50744,0.0
50745,0.0
50746,0.5
50747,0.0
50748,-0.3
50749,0.0
50750,0.1
50751,0.0
50752,0.3
50753,0.2
50754,0.4
50755,0.2
50756,-0.3
50757,0.1
50758,-0.3
50759,-0.2
50760,0.0
50761,-0.3
50762,-0.1
50763,-0.1
50764,0.0
50765,-0.4
50766,-0.1
50767,-0.1
50768,0.4
50769,-0.3
50770,0.0
50771,-0.5
50772,0.3
50773,0.6
50774,0.2
50775,0.0
50776,-0.3
50777,0.0
50778,0.1
50779,-0.4
50780,-0.2
50781,0.0
50782,0.5
50783,0.1
50784,-0.4
50785,-0.1
50786,0.0
50787,-0.3
50788,-0.5
50789,0.6
50790,0.4
50791,0.3
50792,0.1
50793,0.0
50794,-0.4
50795,0.1
50796,0.0
50797,0.2
50798,0.5
50799,0.2
50800,0.0
50801,0.0
50802,0.3
50803,0.5
50804,0.0
50805,-0.2
50806,0.1
50807,-0.2
50808,0.0
50809,0.0
50810,-0.2
50811,0.4
50812,0.3
50813,-0.1
50814,0.3
50815,0.0
50816,0.3
50817,0.2
50818,0.2
50819,0.4
50820,-0.2
50821,0.0
50822,0.3
50823,-0.2
50824,-0.3
50825,0.0
50826,-0.1
50827,0.3
50828,0.0
50829,0.0
50830,-0.2
50831,0.4
50832,0.2
50833,0.3
50834,0.0
50835,0.1
50836,0.1
50837,0.1
50838,0.0
50839,-0.3
50840,-0.2
50841,-0.2
50842,-0.1
50843,0.2
50844,0.2
50845,0.1
50846,-0.1
50847,-0.4
50848,-0.4
50849,-0.1
50850,-0.4
50851,-0.2
50852,-0.4
50853,-0.1
50854,-0.3
50855,-0.1
50856,0.1
50857,-0.1
50858,-0.5
50859,0.0
50860,0.2
50861,-0.2
50862,0.3
50863,0.3
50864,-0.3
50865,-0.2
50866,0.0
50867,0.4
50868,0.2
50869,0.2
50870,-0.1
50871,-0.1
50872,0.0
50873,0.1
50874,0.2
50875,0.1
50876,0.1
50877,0.1
50878,0.0
50879,0.0
50880,0.0
50881,-0.1
50882,-0.3
50883,-0.4
50884,0.0
50885,0.0
50886,-0.3
50887,0.0
50888,-0.3
50889,-0.1
50890,-0.2
50891,-0.2
50892,-0.4
50893,-0.1
50894,-0.3
50895,0.2
50896,0.0
50897,-0.2
50898,-0.3
50899,0.2
50900,0.1
50901,-0.2
50902,-0.1
50903,0.1
50904,-0.2
50905,0.5
50906,0.3
50907,0.0
50908,-0.3
50909,0.3
50910,0.0
50911,0.0
50912,-0.1
50913,0.0
50914,-0.2
50915,-0.3
50916,0.1
50917,-0.1
50918,-0.1
50919,0.5
50920,0.4
50921,0.3
50922,0.1
50923,-0.3
50924,-0.3
50925,-0.3
50926,-0.3
50927,0.0
50928,-0.2
50929,-0.1
50930,-0.1
50931,0.1
50932,0.3
50933,-0.1
50934,-0.1
50935,-0.2
50936,-0.3
50937,-0.2
50938,-0.2
50939,-0.2
50940,-0.1
50941,-0.2
50942,-0.375
50943,0.0
50944,0.0
50945,0.125
50946,0.0
50947,-0.125
50948,-0.375
50949,0.375
50950,0.125
50951,0.125
50952,-0.25
50953,-0.375
50954,0.0
50955,0.125
50956,-0.25
50957,-0.125
50958,-0.25
50959,-0.375
50960,0.25
50961,-0.125
50962,-0.375
50963,0.125
50964,-0.25
50965,-0.125
50966,0.0
50967,0.0
50968,-0.125
50969,0.125
50970,-0.25
50971,0.375
50972,-0.625
50973,0.125
50974,0.125
50975,0.125
50976,-0.625
50977,0.0
50978,-0.25
50979,0.25
50980,-0.125
50981,0.0
50982,-0.25
50983,0.125
50984,0.125
50985,-0.125
50986,0.25
50987,-0.25
50988,0.0
50989,-0.125
50990,-0.25
50991,-0.25
50992,-0.125
50993,-0.25
50994,0.125
50995,-0.25
50996,0.0
50997,-0.125
50998,-0.25
50999,0.0
51000,-0.375
51001,-0.125
51002,-0.25
51003,0.125
51004,-0.5
51005,-0.125
51006,0.125
51007,-0.125
51008,-0.375
51009,-0.125
51010,0.0
51011,-0.25
51012,-0.125
51013,0.25
51014,-0.125
51015,0.0
51016,0.375
51017,-0.125
51018,0.375
51019,0.375
51020,-0.25
51021,0.25
51022,0.0
51023,0.0
51024,0.0
51025,-0.125
51026,0.0
51027,-0.125
51028,-0.125
51029,-0.125
51030,0.375
51031,0.125
51032,0.375
51033,0.375
51034,0.0
51035,0.25
51036,-0.25
51037,-0.125
51038,-0.5
51039,-0.25
51040,0.375
51041,0.125
51042,-0.5
51043,0.0
51044,0.0
51045,0.125
51046,0.125
51047,0.25
51048,0.125
51049,0.125
51050,0.125
51051,-0.375
51052,0.125
51053,-0.125
51054,0.5
51055,0.0
51056,0.125
51057,0.125
51058,-0.625
51059,-0.25
51060,0.125
51061,-0.25
51062,0.25
51063,0.0
51064,-0.125
51065,-0.625
51066,-0.125
51067,-0.375
51068,-0.125
51069,-0.25
51070,-0.375
51071,0.0
51072,-0.375
51073,-0.25
51074,-0.375
51075,0.25
51076,0.0
51077,0.25
51078,-0.125
51079,0.125
51080,-0.25
51081,0.0
51082,-0.5
51083,0.25
51084,0.125
51085,-0.25
51086,-0.25
51087,-0.25
51088,-0.25
51089,0.0
51090,0.0
51091,-0.125
51092,0.0
51093,-0.5
51094,0.0
51095,0.125
51096,0.125
51097,0.125
51098,0.125
51099,0.125
51100,0.375
51101,0.125
51102,0.0
51103,-0.125
51104,-0.125
51105,0.125
51106,0.0
51107,-0.25
51108,-0.125
51109,0.0
51110,0.125
51111,-0.125
51112,0.625
51113,-0.25
51114,-0.125
51115,-0.375
51116,-0.125
51117,-0.25
51118,-0.125
51119,0.0
51120,0.375
51121,-0.25
51122,0.5
51123,-0.25
51124,-0.25
51125,0.375
51126,-0.375
51127,-0.375
51128,-0.125
51129,0.0
51130,-0.375
51131,-0.25
51132,0.125
51133,-0.125
51134,0.0
51135,-0.25
51136,-0.25
51137,0.125
51138,0.375
51139,0.125
51140,-0.25
51141,0.0
51142,-0.125
51143,0.125
51144,-0.125
51145,0.25
51146,0.125
51147,0.375
51148,0.375
51149,0.625
51150,-0.125
51151,0.125
51152,0.125
51153,0.125
51154,0.125
51155,0.375
51156,0.5
51157,-0.25
51158,0.25
51159,0.0
51160,-0.25
51161,0.5
51162,0.375
51163,0.25
51164,0.125
51165,0.125
51166,0.25
51167,0.0
51168,-0.5
51169,0.0
51170,0.0
51171,0.125
51172,-0.375
51173,-0.125
51174,-0.25
51175,0.5
51176,-0.375
51177,-0.375
51178,0.0
51179,-0.125
51180,0.125
51181,0.25
51182,0.25
51183,0.125
51184,0.125
51185,0.0
51186,0.875
51187,0.125
51188,-0.125
51189,-0.25
51190,0.0
51191,0.0
51192,0.125
51193,0.25
51194,0.0
51195,-0.5
51196,-0.25
51197,0.25
51198,0.0
51199,-0.375
51200,-0.25
51201,-0.25
51202,-0.5
51203,0.0
51204,0.25
51205,-0.125
51206,-0.25
51207,-0.25
51208,-0.125
51209,-0.625
51210,-0.25
51211,0.0
51212,0.125
51213,0.0
51214,0.0
51215,-0.125
51216,0.25
51217,-0.125
51218,-0.75
51219,0.0
51220,0.0
51221,0.375
51222,0.0
51223,-0.125
51224,-0.125
51225,-0.125
51226,0.375
51227,0.0
51228,0.0
51229,0.0
51230,-0.125
51231,0.0
51232,0.125
51233,-0.375
51234,0.125
51235,-0.125
51236,-0.25
51237,-0.375
51238,-0.125
51239,-0.5
51240,-0.125
51241,-0.125
51242,0.25
51243,-0.125
51244,-0.125
51245,-0.5
51246,-0.25
51247,-0.375
51248,0.0
51249,-0.2
51250,0.0
51251,0.0
51252,0.0
51253,0.1
51254,0.0
51255,0.1
51256,-0.1
51257,-0.1
51258,0.1
51259,0.3
51260,0.4
51261,0.3
51262,0.3
51263,0.3
51264,0.3
51265,0.3
51266,0.3
51267,0.4
51268,0.3
51269,0.4
51270,0.3
51271,0.1
51272,0.1
51273,0.0
51274,0.1
51275,0.0
51276,0.0
51277,-0.1
51278,0.0
51279,0.0
51280,0.1
51281,0.1
51282,0.1
51283,0.0
51284,0.1
51285,0.1
51286,0.0
51287,0.1
51288,0.0
51289,0.0
51290,-0.1
51291,0.0
51292,-0.1
51293,-0.2
51294,-0.1
51295,-0.1
51296,-0.1
51297,-0.1
51298,-0.1
51299,-0.2
51300,-0.4
51301,-0.3
51302,-0.3
51303,-0.4
51304,-0.4
51305,-0.5
51306,-0.4
51307,-0.3
51308,-0.4
51309,-0.4
51310,-0.5
51311,-0.6
51312,0.1
51313,0.2
51314,0.2
51315,0.1
51316,-0.4
51317,0.0
51318,0.1
51319,-0.1
51320,0.2
51321,-0.1
51322,0.0
51323,-0.5
51324,0.0
51325,0.2
51326,-0.6
51327,0.2
51328,0.2
51329,0.1
51330,-0.1
51331,0.2
51332,-0.2
51333,-0.3
51334,0.1
51335,0.0
51336,0.1
51337,0.1
51338,0.2
51339,-0.2
51340,0.3
51341,-0.2
51342,0.0
51343,0.1
51344,0.2
51345,-0.1
51346,-0.1
51347,0.0
51348,0.0
51349,0.4
51350,0.1
51351,0.0
51352,-0.3
51353,-0.2
51354,0.1
51355,-0.3
51356,0.2
51357,-0.1
51358,0.1
51359,0.4
51360,0.4
51361,-0.1
51362,0.1
51363,0.0
51364,0.4
51365,0.2
51366,-0.3
51367,0.2
51368,-0.1
51369,0.1
51370,-0.1
51371,-0.2
51372,0.0
51373,-0.2
51374,0.0
51375,-0.3
51376,0.2
51377,0.1
51378,-0.2
51379,0.1
51380,-0.1
51381,0.1
51382,-0.1
51383,-0.1
51384,0.1
51385,-0.2
51386,-0.3
51387,-0.3
51388,-0.1
51389,-0.1
51390,-0.1
51391,0.0
51392,-0.3
51393,-0.3
51394,0.2
51395,0.1
51396,-0.2
51397,-0.1
51398,0.1
51399,0.0
51400,-0.2
51401,0.1
51402,0.0
51403,-0.2
51404,-0.1
51405,-0.2
51406,-0.1
51407,-0.1
51408,0.0
51409,-0.5
51410,0.3
51411,0.1
51412,-0.3
51413,0.0
51414,0.2
51415,-0.3
51416,-0.2
51417,0.0
51418,0.1
51419,-0.3
51420,-0.1
51421,-0.3
51422,-0.3
51423,-0.2
51424,0.1
51425,0.2
51426,-0.1
51427,-0.2
51428,-0.1
51429,0.0
51430,-0.2
51431,0.25
51432,0.0
51433,0.375
51434,0.25
51435,-0.625
51436,0.5
51437,-0.125
51438,0.5
51439,-0.25
51440,-0.125
51441,-0.125
51442,-0.125
51443,0.25
51444,-0.25
51445,-0.375
51446,-0.125
51447,0.375
51448,0.25
51449,0.0
51450,-0.125
51451,-0.25
51452,-0.125
51453,0.125
51454,-0.125
51455,-0.125
51456,0.25
51457,0.0
51458,0.0
51459,0.25
51460,-0.125
51461,0.0
51462,-0.375
51463,0.125
51464,0.125
51465,0.0
51466,-0.125
51467,0.0
51468,0.25
51469,-0.625
51470,-0.25
51471,0.0
51472,-0.125
51473,-0.125
51474,-0.375
51475,-0.5
51476,-0.125
51477,-0.75
51478,0.25
51479,-0.25
51480,0.375
51481,0.25
51482,0.25
51483,0.0
51484,0.25
51485,0.0
51486,-0.125
51487,-0.25
51488,-0.25
51489,-0.5
51490,-0.125
51491,0.0
51492,0.125
51493,-0.125
51494,-0.25
51495,-0.25
51496,-0.375
51497,-0.125
51498,0.375
51499,-0.625
51500,-0.375
51501,0.0
51502,-0.125
51503,-0.25
51504,-0.1
51505,0.0
51506,-0.4
51507,-0.2
51508,-0.2
51509,0.1
51510,-0.2
51511,-0.2
51512,-0.5
51513,0.0
51514,0.1
51515,-0.4
51516,-0.3
51517,0.0
51518,0.0
51519,-0.1
51520,0.1
51521,0.3
51522,-0.3
51523,-0.2
51524,0.1
51525,0.1
51526,0.1
51527,-0.3
51528,-0.1
51529,-0.2
51530,-0.1
51531,0.0
51532,-0.1
51533,-0.1
51534,0.0
51535,-0.3
51536,0.0
51537,-0.1
51538,0.2
51539,-0.1
51540,-0.2
51541,0.0
51542,0.0
51543,-0.1
51544,0.3
51545,0.0
51546,0.0
51547,0.2
51548,-0.3
51549,-0.2
51550,0.2
51551,-0.1
51552,-0.1
51553,-0.4
51554,-0.1
51555,-0.1
51556,-0.1
51557,0.0
51558,-0.1
51559,-0.1
51560,-0.2
51561,0.1
51562,-0.1
51563,0.0
51564,-0.1
51565,-0.2
51566,-0.2
51567,0.0
51568,0.0
51569,-0.5
51570,-0.6
51571,-0.1
51572,-0.4
51573,-0.4
51574,-0.2
51575,-0.5
51576,-0.2
51577,0.5
51578,-0.2
51579,-0.3
51580,0.1
51581,0.0
51582,0.1
51583,0.3
51584,0.3
51585,0.0
51586,0.1
51587,0.3
51588,0.4
51589,0.3
51590,0.2
51591,-0.2
51592,0.0
51593,0.1
51594,0.2
51595,-0.1
51596,-0.2
51597,0.0
51598,0.2
51599,-0.4
51600,-0.1
51601,0.1
51602,0.0
51603,0.2
51604,-0.2
51605,-0.1
51606,0.1
51607,-0.2
51608,-0.3
51609,-0.1
51610,-0.2
51611,-0.1
51612,-0.3
51613,-0.4
51614,-0.4
51615,-0.4
51616,-0.3
51617,-0.2
51618,-0.2
51619,-0.2
51620,-0.1
51621,-0.1
51622,0.2
51623,0.2
51624,0.0
51625,0.1
51626,0.3
51627,0.1
51628,0.3
51629,0.1
51630,0.5
51631,0.1
51632,0.1
51633,-0.3
51634,-0.2
51635,0.0
51636,0.3
51637,0.2
51638,0.0
51639,0.2
51640,-0.2
51641,-0.3
51642,-0.1
51643,0.4
51644,0.3
51645,0.1
51646,0.0
51647,-0.1
51648,-0.2
51649,0.0
51650,0.1
51651,-0.3
51652,0.0
51653,-0.2
51654,-0.1
51655,-0.1
51656,0.0
51657,-0.3
51658,-0.1
51659,0.0
51660,0.0
51661,0.0
51662,-0.2
51663,-0.1
51664,-0.1
51665,0.0
51666,-0.1
51667,-0.2
51668,0.2
51669,0.2
51670,-0.2
51671,0.1
51672,0.0
51673,0.1
51674,0.1
51675,0.1
51676,-0.2
51677,0.2
51678,0.0
51679,0.0
51680,-0.3
51681,0.0
51682,0.1
51683,0.0
51684,-0.4
51685,-0.2
51686,-0.4
51687,-0.3
51688,0.0
51689,-0.1
51690,-0.2
51691,-0.1
51692,-0.2
51693,0.1
51694,-0.5
51695,-0.1
51696,-0.1
51697,0.0
51698,-0.4
51699,-0.2
51700,-0.1
51701,-0.4
51702,-0.3
51703,-0.1
51704,-0.3
51705,-0.2
51706,-0.3
51707,-0.4
51708,-0.1
51709,-0.3
51710,-0.1
51711,-0.2
51712,-0.2
51713,-0.4
51714,0.0
51715,-0.5
51716,-0.3
51717,-0.2
51718,-0.375
51719,0.125
51720,0.125
51721,0.125
51722,0.375
51723,0.375
51724,0.25
51725,0.375
51726,0.125
51727,0.0
51728,0.125
51729,-0.375
51730,-0.375
51731,0.375
51732,0.25
51733,0.25
51734,0.5
51735,0.25
51736,0.25
51737,0.375
51738,0.25
51739,0.25
51740,0.25
51741,0.0
51742,-0.125
51743,0.0
51744,-0.125
51745,0.0
51746,0.125
51747,0.25
51748,0.375
51749,0.25
51750,0.125
51751,0.125
51752,0.0
51753,-0.125
51754,0.0
51755,-0.25
51756,0.0
51757,0.0
51758,0.125
51759,0.0
51760,-0.25
51761,-0.125
51762,-0.25
51763,0.0
51764,0.0
51765,-0.125
51766,0.0
51767,0.125
51768,0.25
51769,0.125
51770,0.125
51771,0.0
51772,0.125
51773,0.125
51774,0.0
51775,-0.125
51776,0.0
51777,0.0
51778,0.25
51779,0.25
51780,0.5
51781,0.75
51782,0.5
51783,0.5
51784,0.375
51785,0.125
51786,0.125
51787,-0.125
51788,0.25
51789,0.125
51790,0.125
51791,0.0
51792,-0.25
51793,0.375
51794,0.375
51795,0.0
51796,0.375
51797,0.0
51798,0.0
51799,0.25
51800,-0.25
51801,-0.25
51802,-0.25
51803,0.0
51804,-0.25
51805,0.0
51806,-0.125
51807,0.0
51808,-0.25
51809,0.125
51810,-0.25
51811,0.0
51812,0.0
51813,-0.375
51814,0.25
51815,-0.125
51816,-0.125
51817,-0.125
51818,0.25
51819,-0.375
51820,0.25
51821,-0.125
51822,-0.125
51823,-0.125
51824,-0.25
51825,0.125
51826,-0.125
51827,-0.5
51828,-0.125
51829,0.25
51830,0.0
51831,-0.25
51832,-0.25
51833,0.5
51834,-0.375
51835,-0.375
51836,0.25
51837,-0.125
51838,0.25
51839,-0.25
51840,0.125
51841,0.25
51842,-0.125
51843,0.0
51844,-0.375
51845,0.0
51846,-0.375
51847,0.25
51848,0.125
51849,-0.125
51850,-0.5
51851,0.375
51852,-0.25
51853,-0.125
51854,-0.125
51855,-0.375
51856,-0.5
51857,-0.375
51858,0.125
51859,-0.125
51860,0.125
51861,-0.25
51862,-0.5
51863,0.375
51864,-0.25
51865,0.0
51866,0.1111111111111111
51867,-0.1111111111111111
51868,0.1111111111111111
51869,0.2222222222222222
51870,-0.1111111111111111
51871,0.1111111111111111
51872,0.2222222222222222
51873,-0.1111111111111111
51874,0.0
51875,-0.1111111111111111
51876,-0.2222222222222222
51877,0.4444444444444444
51878,-0.1111111111111111
51879,0.1111111111111111
51880,0.3333333333333333
51881,-0.1111111111111111
51882,0.3333333333333333
51883,-0.3333333333333333
51884,0.0
51885,0.0
51886,-0.2222222222222222
51887,-0.1111111111111111
51888,0.1111111111111111
51889,0.0
51890,0.0
51891,0.1111111111111111
51892,0.1111111111111111
51893,-0.3333333333333333
51894,0.1111111111111111
51895,-0.3333333333333333
51896,-0.2222222222222222
51897,0.1111111111111111
51898,-0.4444444444444444
51899,0.0
51900,-0.1111111111111111
51901,0.3333333333333333
51902,0.0
51903,0.3333333333333333
51904,0.0
51905,0.5555555555555556
51906,0.2222222222222222
51907,-0.1111111111111111
51908,-0.3333333333333333
51909,0.3333333333333333
51910,0.0
51911,-0.1111111111111111
51912,-0.3333333333333333
51913,0.3333333333333333
51914,0.2222222222222222
51915,0.0
51916,-0.1111111111111111
51917,-0.1111111111111111
51918,0.0
51919,0.0
51920,0.2222222222222222
51921,0.2222222222222222
51922,0.5555555555555556
51923,-0.1111111111111111
51924,0.0
51925,0.0
51926,0.5555555555555556
51927,-0.1111111111111111
51928,-0.2222222222222222
51929,0.0
51930,0.4444444444444444
51931,0.2222222222222222
51932,-0.2222222222222222
51933,0.1111111111111111
51934,0.0
51935,0.0
51936,-0.4444444444444444
51937,0.0
51938,0.0
51939,-0.4444444444444444
51940,0.2222222222222222
51941,0.0
51942,0.3333333333333333
51943,-0.2222222222222222
51944,0.4444444444444444
51945,0.2222222222222222
51946,0.1111111111111111
51947,0.2222222222222222
51948,0.2222222222222222
51949,0.2222222222222222
51950,0.1111111111111111
51951,0.3333333333333333
51952,0.3333333333333333
51953,0.4444444444444444
51954,0.4444444444444444
51955,0.5555555555555556
51956,0.6666666666666666
51957,0.6666666666666666
51958,0.7777777777777778
51959,0.5555555555555556
51960,0.2222222222222222
51961,0.3333333333333333
51962,0.3333333333333333
51963,0.4444444444444444
51964,0.4444444444444444
51965,0.0
51966,0.1111111111111111
51967,0.0
51968,0.3333333333333333
51969,0.3333333333333333
51970,0.2222222222222222
51971,0.2222222222222222
51972,0.1111111111111111
51973,-0.1111111111111111
51974,-0.1111111111111111
51975,0.1111111111111111
51976,0.2222222222222222
51977,0.2222222222222222
51978,0.3333333333333333
51979,0.3333333333333333
51980,0.1111111111111111
51981,0.0
51982,0.0
51983,-0.2222222222222222
51984,-0.3333333333333333
51985,-0.3333333333333333
51986,-0.1111111111111111
51987,0.1111111111111111
51988,0.3333333333333333
51989,0.4444444444444444
51990,0.3333333333333333
51991,0.2222222222222222
51992,0.1111111111111111
51993,0.1111111111111111
51994,0.2222222222222222
51995,0.2222222222222222
51996,0.2222222222222222
51997,0.2222222222222222
51998,0.3333333333333333
51999,0.3333333333333333
52000,0.3333333333333333
52001,0.1111111111111111
52002,0.2222222222222222
52003,0.2222222222222222
52004,0.3333333333333333
52005,0.0
52006,-0.2
52007,-0.1
52008,0.2
52009,0.2
52010,0.0
52011,-0.5
52012,-0.1
52013,-0.3
52014,0.1
52015,0.3
52016,0.0
52017,0.0
52018,0.1
52019,0.1
52020,0.0
52021,-0.2
52022,0.0
52023,-0.2
52024,0.0
52025,-0.3
52026,-0.1
52027,-0.1
52028,0.3
52029,-0.2
52030,-0.1
52031,-0.2
52032,-0.1
52033,-0.2
52034,-0.1
52035,-0.3
52036,0.0
52037,0.3
52038,-0.3
52039,0.0
52040,-0.5
52041,0.0
52042,-0.4
52043,0.3
52044,-0.1
52045,-0.2
52046,0.3
52047,-0.4
52048,0.1
52049,-0.3
52050,0.0
52051,0.0
52052,0.0
52053,-0.2
52054,0.0
52055,-0.1
52056,-0.1
52057,0.1
52058,-0.1
52059,0.2
52060,-0.1
52061,0.1
52062,-0.2
52063,-0.6
52064,-0.2
52065,-0.3
52066,0.0
52067,0.3
52068,-0.1
52069,-0.1
52070,-0.3
52071,0.1
52072,-0.2
52073,0.1
52074,0.3
52075,0.1
52076,0.1
52077,0.0
52078,-0.4
52079,0.0
52080,-0.2
52081,-0.1
52082,-0.2
52083,0.2
52084,-0.5
52085,-0.4
52086,-0.2
52087,-0.3
52088,-0.5
52089,0.1
52090,-0.2
52091,0.0
52092,0.3
52093,0.0
52094,0.0
52095,0.2
52096,0.0
52097,-0.4
52098,-0.1
52099,0.1
52100,0.1
52101,-0.1
52102,-0.7
52103,-0.2
52104,0.0
52105,-0.7
52106,0.0
52107,0.0
52108,0.0
52109,0.1
52110,-0.4
52111,0.0
52112,0.2
52113,0.2
52114,-0.1
52115,0.2
52116,0.1
52117,0.4
52118,-0.4
52119,-0.7
52120,0.2
52121,0.0
52122,0.0
52123,-0.2
52124,-0.3
52125,0.0
52126,0.2
52127,0.5
52128,-0.1
52129,-0.2
52130,-0.3
52131,0.1
52132,0.1
52133,-0.2
52134,-0.3
52135,-0.2
52136,-0.1
52137,0.0
52138,0.0
52139,-0.5
52140,0.0
52141,0.0
52142,0.2
52143,0.2
52144,-0.3
52145,-0.2
52146,-0.1
52147,0.0
52148,-0.2
52149,-0.4
52150,-0.3
52151,-0.2
52152,-0.5
52153,-0.1
52154,-0.3
52155,-0.4
52156,-0.1
52157,-0.4
52158,-0.1
52159,-0.3
52160,0.1
52161,-0.2
52162,0.0
52163,0.1
52164,-0.3
52165,0.0
52166,-0.2
52167,-0.1
52168,0.0
52169,0.0
52170,0.0
52171,0.1
52172,-0.2
52173,-0.1
52174,0.0
52175,-0.1
52176,0.2
52177,0.2
52178,0.2
52179,0.2
52180,0.1
52181,0.2
52182,0.1
52183,0.3
52184,-0.1
52185,0.0
52186,0.2
52187,0.2
52188,0.1
52189,-0.1
52190,-0.3
52191,0.0
52192,-0.3
52193,0.2
52194,-0.3
52195,-0.4
52196,0.0
52197,-0.1
52198,-0.3
