index_oligo,RBP_OAS1_expr_aff_50
14290,44.27995683725
14291,329.3698671821262
14292,0.0
14293,44.252235029897456
14294,93.47091254779505
14295,181.94766080023743
14296,140.14489935049565
14297,94.74325790539358
14298,94.74325790539358
14299,94.74325790539358
14300,184.6218257129655
14301,45.552302194848515
14302,49.19095571054506
14303,94.77097971274613
14304,51.557263868643105
14305,45.552302194848515
14306,44.252235029897456
14307,0.0
14308,94.77097971274613
14309,44.27995683725
14310,0.0
14311,0.0
14312,0.0
14313,89.80453722474597
14314,424.2148774776983
14315,285.1453539595813
14316,285.1453539595813
14317,285.1453539595813
14318,285.1453539595813
14319,239.5930517647328
14320,239.5930517647328
14321,191.70216321913875
14322,191.70216321913875
14323,191.70216321913875
14324,89.8322590320985
14325,139.069523518117
14326,137.72314757769252
14327,137.72314757769252
14328,137.72314757769252
14329,137.72314757769252
14330,137.72314757769252
14331,186.94182509559013
14332,186.94182509559013
14333,186.94182509559013
14334,186.94182509559013
14335,186.94182509559013
14336,186.94182509559013
14337,186.94182509559013
14338,186.94182509559013
14339,186.94182509559013
14340,186.94182509559013
14341,0.0
14342,186.94182509559013
14343,186.94182509559013
14344,186.94182509559013
14345,186.94182509559013
14346,186.94182509559013
14347,231.22178193284014
14348,231.22178193284014
14349,0.0
14350,231.22178193284014
14351,231.22178193284014
14352,231.22178193284014
14353,231.22178193284014
14354,280.4127376433852
14355,280.4127376433852
14356,280.4127376433852
14357,0.0
14358,280.4127376433852
14359,280.4127376433852
14360,280.4127376433852
14361,280.4127376433852
14362,280.4127376433852
14363,236.1327808061352
14364,236.1327808061352
14365,0.0
14366,231.1940601254876
14367,231.1940601254876
14368,231.1940601254876
14369,231.1940601254876
14370,231.1940601254876
14371,231.1940601254876
14372,231.1940601254876
14373,0.0
14374,193.00223038408984
14375,193.00223038408984
14376,193.00223038408984
14377,148.74999535419238
14378,184.3139689583355
14379,44.252235029897456
14380,182.03082622229508
14381,0.0
14382,139.069523518117
14383,44.27995683725
14384,0.0
14385,0.0
14386,44.252235029897456
14387,88.50447005979491
14388,44.27995683725
14389,0.0
14390,103.11452773728621
14391,44.252235029897456
14392,44.252235029897456
14393,44.252235029897456
14394,44.252235029897456
14395,44.252235029897456
14396,44.252235029897456
14397,0.0
14398,0.0
14399,0.0
14400,0.0
14401,0.0
14402,0.0
14403,0.0
14404,132.75670508969236
14405,0.0
14406,148.7222735468398
14407,44.252235029897456
14408,47.890888545594
14409,45.552302194848515
14410,44.252235029897456
14411,45.552302194848515
14412,92.19856719019656
14413,0.0
14414,45.552302194848515
14415,45.552302194848515
14416,89.80453722474597
14417,89.80453722474597
14418,89.80453722474597
14419,89.80453722474597
14420,44.252235029897456
14421,0.0
14422,44.252235029897456
14423,44.252235029897456
14424,0.0
14425,89.80453722474597
14426,44.252235029897456
14427,140.17262115784817
14428,183.32175854801446
14429,0.0
14430,44.252235029897456
14431,136.3953586053889
14432,0.0
14433,0.0
14434,0.0
14435,183.349480355367
14436,93.44319074044252
14437,0.0
14438,92.14312357549146
14439,44.252235029897456
14440,140.08945573579055
14441,45.552302194848515
14442,140.08945573579055
14443,177.03666192694237
14444,132.75670508969236
14445,0.0
14446,88.50447005979491
14447,45.552302194848515
14448,195.3962603495404
14449,0.0
14450,97.10956606349161
14451,47.9463321602991
14452,148.7222735468398
14453,0.0
14454,49.19095571054506
14455,200.2240938007778
14456,132.7844268970449
14457,44.252235029897456
14458,44.252235029897456
14459,44.27995683725
14460,12.055541050909419
14461,12.055541050909419
14462,12.055541050909419
14463,12.055541050909419
14464,12.055541050909419
14465,12.055541050909419
14466,12.055541050909419
14467,12.055541050909419
14468,12.055541050909419
14469,12.055541050909419
14470,12.055541050909419
14471,12.055541050909419
14472,12.055541050909419
14473,12.055541050909419
14474,12.055541050909419
14475,12.055541050909419
14476,12.055541050909419
14477,12.055541050909419
14478,12.055541050909419
14479,12.055541050909419
14480,12.055541050909419
14481,12.055541050909419
14482,12.055541050909419
14483,12.055541050909419
14484,12.055541050909419
14485,12.055541050909419
14486,12.055541050909419
14487,12.055541050909419
14488,12.055541050909419
14489,12.055541050909419
14490,12.055541050909419
14491,12.055541050909419
14492,12.055541050909419
14493,12.055541050909419
14494,12.055541050909419
14495,12.055541050909419
14496,12.055541050909419
14497,12.055541050909419
14498,12.055541050909419
14499,12.055541050909419
14500,12.055541050909419
14501,12.055541050909419
14502,12.055541050909419
14503,12.055541050909419
14504,12.055541050909419
14505,12.055541050909419
14506,12.055541050909419
14507,12.055541050909419
14508,12.055541050909419
14509,12.055541050909419
14510,12.055541050909419
14511,12.055541050909419
14512,12.055541050909419
14513,12.055541050909419
14514,12.055541050909419
14515,12.055541050909419
14516,12.055541050909419
14517,12.055541050909419
14518,12.055541050909419
14519,12.055541050909419
14520,12.055541050909419
14521,12.055541050909419
14522,12.055541050909419
14523,12.055541050909419
14524,12.055541050909419
14525,12.055541050909419
14526,12.055541050909419
14527,12.055541050909419
14528,12.055541050909419
14529,12.055541050909419
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,73.0709792855525
14539,220.36090552906987
14540,154.52803774671335
14541,160.87296602411956
14542,255.9130642658826
14543,482.49983306500303
14544,160.87296602411956
14545,80.44481022801548
14546,480.8129808615946
14547,150.3433253748649
14548,153.515789513568
14549,84.62952259986396
14550,0.0
14551,151.35557360801025
14552,0.0
14553,72.05873105240714
14554,334.33337802760735
14555,78.28459432245774
14556,533.4992828189008
14557,76.2434434242556
14558,84.62952259986396
14559,85.64177083300933
14560,171.28354166601866
14561,479.80073262844934
14562,76.24344342425562
14563,77.27234608931239
14564,170.27129343287328
14565,335.34562626075274
14566,158.71275011856181
14567,154.52803774671335
14568,242.6676687481627
14569,158.71275011856181
14570,220.36090552906992
14571,247.54363952218566
14572,160.87296602411956
14573,160.87296602411956
14574,0.0
14575,402.40932153178136
14576,310.08497815848347
14577,78.28459432245774
14578,228.73033027276685
14579,160.75390101676396
14580,563.1632225485453
14581,154.52803774671335
14582,76.2434434242556
14583,76.2434434242556
14584,245.5024886239835
14585,402.07167726889895
14586,151.35557360801025
14587,72.05873105240714
14588,0.0
14589,328.30943958117206
14590,238.02624710607634
14591,0.0
14592,161.88521425726492
14593,0.0
14594,165.07433282787946
14595,149.3144227098081
14596,242.6676687481627
14597,236.99734444101955
14598,312.24519406404124
14599,330.01294621649186
14600,77.27234608931239
14601,0.0
14602,171.28354166601866
14603,0.0
14604,161.88521425726495
14605,72.05873105240714
14606,77.27234608931239
14607,325.947298851999
14608,228.74698470467825
14609,0.0
14610,72.05873105240714
14611,224.5456179009184
14612,0.0
14613,0.0
14614,84.62952259986396
14615,258.8025595521365
14616,0.0
14617,0.6475774776262773
14618,0.6475774776262773
14619,2.0595700913973554
14620,1.567923349647391
14621,1.567923349647391
14622,0.5226411165491304
14623,2.356520577261315
14624,0.530048923531655
14625,0.530048923531655
14626,0.6498164480950861
14627,0.0
14628,0.0
14629,0.6350008341300368
14630,0.6350008341300368
14631,0.5226411165491304
14632,0.5226411165491304
14633,0.5226411165491304
14634,1.0452822330982607
14635,0.6475774776262773
14636,0.6475774776262773
14637,0.7547683586934677
14638,0.5226411165491304
14639,4.388698411197381
14640,4.388698411197381
14641,3.454508120734576
14642,2.8195072866045394
14643,2.0595700913973554
14644,2.0595700913973554
14645,1.51694452436946
14646,3.891210581640731
14647,3.891210581640731
14648,3.891210581640731
14649,3.891210581640731
14650,3.891210581640731
14651,3.891210581640731
14652,3.6465066960001535
14653,2.1571141950132127
14654,132.4269994661505
14655,0.0
14656,45.68253321648246
14657,85.74731259336062
14658,0.0
14659,211.6769723455366
14660,91.00550574417211
14661,37.24198263754542
14662,266.67964201532635
14663,125.45253128144594
14664,170.02854279248876
14665,74.84352596388368
14666,211.6769723455366
14667,128.24748838171752
14668,128.24748838171752
14669,180.90448978290456
14670,208.34920749641267
14671,128.24748838171752
14672,50.58116567850112
14673,132.78656015494334
14674,132.78656015494334
14675,220.25014778219705
14676,357.44315485264275
14677,269.97956722538913
14678,166.23643203590976
14679,80.12955875375631
14680,0.0
14681,355.5127265509552
14682,355.5127265509552
14683,181.43729753175688
14684,181.43729753175688
14685,186.55008326157002
14686,130.71072443225745
14687,127.8879276929247
14688,87.82314831604654
14689,115.26786602955464
14690,181.43729753175688
14691,85.74731259336062
14692,50.22160498970829
14693,243.54319405033334
14694,219.39840154688798
14695,37.24198263754542
14696,223.79206589911547
14697,136.68803896065458
14698,221.32882984857554
14699,132.4269994661505
14700,82.92451585402787
14701,74.84352596388368
14702,128.24748838171752
14703,128.24748838171752
14704,91.00550574417211
14705,130.32332410440344
14706,166.2085923968486
14707,145.76618250710624
14708,177.74997199384018
14709,320.20117221509736
14710,312.50758265280723
14711,206.30121141278792
14712,40.06477937687816
14713,88.18270900483937
14714,215.71107600897122
14715,215.71107600897122
14716,317.911183224617
14717,317.911183224617
14718,181.43729753175688
14719,181.43729753175688
14720,186.55008326157002
14721,90.28638436658645
14722,127.8879276929247
14723,78.02588339200923
14724,78.02588339200923
14725,165.84903170805575
14726,165.84903170805575
14727,306.8619891741417
14728,159.52649981770637
14729,24.960951044549358
14730,0.0
14731,49.921902089098715
14732,22.992605401465966
14733,24.960951044549358
14734,117.44339502510844
14735,0.0
14736,0.0
14737,0.0
14738,26.904739861901966
14739,26.904739861901966
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,56.758366094521826
14745,145.33870406474688
14746,121.36555793564644
14747,121.36555793564644
14748,0.0
14749,0.0
14750,0.0
14751,0.0
14752,0.0
14753,0.0
14754,26.904739861901966
14755,26.904739861901966
14756,26.904739861901966
14757,52.85349582190022
14758,52.85349582190022
14759,52.85349582190022
14760,0.0
14761,0.0
14762,61.65830547040672
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,80.73877641143669
14775,0.0
14776,85.63871578732157
14777,85.63871578732157
14778,85.63871578732157
14779,0.0
14780,0.0
14781,32.78521996542136
14782,0.0
14783,125.26766394598044
14784,125.26766394598044
14785,92.48244398055908
14786,32.78521996542136
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,32.78521996542136
14793,32.78521996542136
14794,32.78521996542136
14795,64.58989920320822
14796,56.758366094521826
14797,110.31218834573518
14798,134.28533447483565
14799,157.27793987630162
14800,157.27793987630162
14801,24.960951044549358
14802,53.80947972380393
14803,51.86569090645133
14804,23.973146129100463
14805,0.0
14806,322.0494904103753
14807,43.417410965060576
14808,43.417410965060576
14809,224.26211857015923
14810,47.45394960704915
14811,409.93955310042253
14812,183.5695669090186
14813,0.0
14814,275.3686150715839
14815,40.95013487450589
14816,137.82408383232234
14817,97.50011457551591
14818,44.20589457659722
14819,85.93680839100035
14820,135.9829733594671
14821,135.9906780311065
14822,135.8580340886042
14823,231.17042516662616
14824,47.45394960704915
14825,321.7699378173145
14826,0.0
14827,229.32931469377095
14828,0.0
14829,0.0
14830,91.77707878286989
14831,133.50799259727305
14832,127.79266147626643
14833,133.51569726891242
14834,132.60997905815225
14835,221.14670748220962
14836,90.87906524374911
14837,43.417410965060576
14838,133.3907579980495
14839,98.28089351541315
14840,44.20589457659722
14841,0.0
14842,222.98011328342542
14843,183.3119836956533
14844,0.0
14845,184.10046730718997
14846,87.6233055416578
14847,0.0
14848,139.89457273059276
14849,0.0
14850,185.13112478881308
14851,0.0
14852,44.98667351649447
14853,86.83482193012115
14854,231.17042516662616
14855,98.28089351541315
14856,178.5023707854069
14857,272.629491059608
14858,91.77707878286989
14859,133.51569726891245
14860,129.36192402770033
14861,84.36754583956647
14862,0.0
14863,88.52902375241797
14864,91.65984418364636
14865,45.89239172725465
14866,98.28089351541315
14867,92.44062312354363
14868,89.30980269231523
14869,95.03283848496122
14870,90.87906524374911
14871,216.97752489771872
14872,88.52902375241797
14873,49.14044675770658
14874,458.4292509621266
14875,0.0
14876,228.41589181137135
14877,227.9146654645348
14878,96.59439636475572
14879,47.45394960704915
14880,225.95632039245604
14881,176.02739002321283
14882,222.8254999612277
14883,132.60997905815225
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,12.391017978765321
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,12.391017978765321
14931,0.0
14932,0.0
14933,0.0
14934,0.0
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,12.391017978765321
14940,0.0
14941,12.391017978765321
14942,12.391017978765321
14943,12.391017978765321
14944,0.0
14945,12.391017978765321
14946,8.757183441028198
14947,8.757183441028198
14948,8.757183441028198
14949,8.757183441028198
14950,8.757183441028198
14951,8.757183441028198
14952,8.757183441028198
14953,8.757183441028198
14954,8.757183441028198
14955,5.890245284792477
14956,5.890245284792477
14957,5.890245284792477
14958,5.890245284792477
14959,5.890245284792477
14960,5.890245284792477
14961,0.0
14962,5.890245284792477
14963,11.780490569584954
14964,11.780490569584954
14965,11.780490569584954
14966,11.780490569584954
14967,11.780490569584954
14968,11.780490569584954
14969,0.0
14970,0.0
14971,12.391017978765321
14972,12.391017978765321
14973,12.391017978765321
14974,12.391017978765321
14975,12.391017978765321
14976,12.391017978765321
14977,0.0
14978,0.0
14979,12.391017978765321
14980,5.735146931209103
14981,5.735146931209103
14982,5.735146931209103
14983,5.735146931209103
14984,5.735146931209103
14985,5.735146931209103
14986,5.735146931209103
14987,5.735146931209103
14988,0.0
14989,5.735146931209103
14990,11.470293862418206
14991,11.470293862418206
14992,11.470293862418206
14993,11.470293862418206
14994,11.470293862418206
14995,11.470293862418206
14996,11.470293862418206
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,0.0
15002,0.0
15003,0.0
15004,0.0
15005,0.0
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,11.470293862418206
15087,11.470293862418206
15088,11.470293862418206
15089,11.470293862418206
15090,11.470293862418206
15091,11.470293862418206
15092,0.0
15093,11.470293862418206
15094,0.0
15095,0.0
15096,0.0
15097,0.0
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,6.655871047556219
15111,6.655871047556219
15112,6.655871047556219
15113,6.655871047556219
15114,6.655871047556219
15115,6.655871047556219
15116,0.0
15117,6.655871047556219
15118,6.655871047556219
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,31.185026204093866
15126,31.185026204093866
15127,24.0164101947669
15128,0.0
15129,0.0
15130,24.0164101947669
15131,8.08934012567408
15132,8.08934012567408
15133,8.08934012567408
15134,8.08934012567408
15135,8.08934012567408
15136,8.08934012567408
15137,0.0
15138,8.08934012567408
15139,5.890245284792477
15140,5.890245284792477
15141,5.890245284792477
15142,5.890245284792477
15143,5.890245284792477
15144,5.890245284792477
15145,5.890245284792477
15146,0.0
15147,5.890245284792477
15148,5.735146931209103
15149,5.735146931209103
15150,5.735146931209103
15151,5.735146931209103
15152,5.735146931209103
15153,5.735146931209103
15154,0.0
15155,5.735146931209103
15156,8.08934012567408
15157,8.08934012567408
15158,8.08934012567408
15159,8.08934012567408
15160,8.08934012567408
15161,8.08934012567408
15162,0.0
15163,8.08934012567408
15164,8.08934012567408
15165,8.08934012567408
15166,8.08934012567408
15167,8.08934012567408
15168,8.08934012567408
15169,8.08934012567408
15170,0.0
15171,8.08934012567408
15172,12.903762940536067
15173,12.903762940536067
15174,12.903762940536067
15175,12.903762940536067
15176,12.903762940536067
15177,12.903762940536067
15178,12.903762940536067
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,18.675498612924514
15204,18.675498612924514
15205,18.675498612924514
15206,0.0
15207,18.675498612924514
15208,5.890245284792477
15209,5.890245284792477
15210,5.890245284792477
15211,5.890245284792477
15212,5.890245284792477
15213,5.890245284792477
15214,0.0
15215,5.890245284792477
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,0.0
15235,0.0
15236,0.0
15237,0.0
15238,0.0
15239,34.87490602926708
15240,34.87490602926708
15241,34.87490602926708
15242,34.87490602926708
15243,34.87490602926708
15244,34.87490602926708
15245,0.0
15246,34.87490602926708
15247,13.824487056883182
15248,13.824487056883182
15249,13.824487056883182
15250,13.824487056883182
15251,13.824487056883182
15252,13.824487056883182
15253,13.824487056883182
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,5.890245284792477
15260,5.890245284792477
15261,0.0
15262,5.890245284792477
15263,11.780490569584954
15264,11.780490569584954
15265,11.780490569584954
15266,11.780490569584954
15267,11.780490569584954
15268,11.780490569584954
15269,11.780490569584954
15270,11.780490569584954
15271,11.780490569584954
15272,11.780490569584954
15273,11.780490569584954
15274,11.780490569584954
15275,11.780490569584954
15276,0.0
15277,11.780490569584954
15278,31.185026204093866
15279,31.185026204093866
15280,31.185026204093866
15281,0.0
15282,0.0
15283,11.780490569584954
15284,12.546116332348696
15285,12.546116332348696
15286,12.546116332348696
15287,12.546116332348696
15288,12.546116332348696
15289,12.546116332348696
15290,0.0
15291,12.546116332348696
15292,12.546116332348696
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,5.735146931209103
15326,5.735146931209103
15327,5.735146931209103
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,11.470293862418206
15333,11.470293862418206
15334,11.470293862418206
15335,11.470293862418206
15336,11.470293862418206
15337,11.470293862418206
15338,11.470293862418206
15339,0.0
15340,11.470293862418206
15341,5.890245284792477
15342,5.890245284792477
15343,5.890245284792477
15344,5.890245284792477
15345,5.890245284792477
15346,5.890245284792477
15347,5.890245284792477
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,18.675498612924514
15357,18.675498612924514
15358,18.675498612924514
15359,51.216839507897724
15360,0.0
15361,51.216839507897724
15362,0.0
15363,53.72580587781684
15364,104.94264538571457
15365,104.94264538571457
15366,0.0
15367,42.20509615334881
15368,240.54133159664107
15369,145.6968935946195
15370,149.39041843147064
15371,0.0
15372,0.0
15373,86.38657972159304
15374,42.20509615334881
15375,70.33948042739061
15376,203.96177922342173
15377,177.80378236427532
15378,128.32538639743
15379,42.20509615334881
15380,79.88380273696325
15381,177.53749288676346
15382,53.72580587781684
15383,51.216839507897724
15384,32.927063321288045
15385,112.54457658073943
15386,234.8587291636435
15387,0.0
15388,77.37483636704413
15389,121.82260941280022
15390,70.60576990490249
15391,168.52574953221455
15392,35.43602969120717
15393,51.216839507897724
15394,42.20509615334881
15395,35.169740213695306
15396,0.0
15397,32.927063321288045
15398,124.59786526023119
15399,112.54457658073943
15400,101.0238668562714
15401,0.0
15402,51.216839507897724
15403,77.64112584455599
15404,95.6646125536538
15405,264.4566515633802
15406,182.5554256266017
15407,0.0
15408,37.67870658361443
15409,323.1876999997843
15410,186.8155257188242
15411,42.20509615334881
15412,51.216839507897724
15413,77.64112584455599
15414,140.37867507692172
15415,119.57993252039293
15416,142.96267353210837
15417,104.94264538571457
15418,35.43602969120717
15419,173.79728156831365
15420,148.24689574945847
15421,35.169740213695306
15422,128.59167587494187
15423,168.52574953221455
15424,257.4212956237267
15425,151.97441688665728
15426,37.67870658361443
15427,159.76760547392647
15428,210.46455620805153
15429,135.5986862109265
15430,168.52574953221455
15431,135.5986862109265
15432,32.927063321288045
15433,126.84054215263842
15434,0.0
15435,42.20509615334881
15436,41.93880667583696
15437,322.35788453971384
15438,42.548088924963864
15439,0.0
15440,0.0
15441,0.0
15442,42.548088924963864
15443,147.11947278996942
15444,219.8602164454452
15445,199.32529008062795
15446,292.3813363329199
15447,43.17023647394582
15448,172.28558077948463
15449,126.40880507685462
15450,101.86484463632134
15451,42.548088924963864
15452,50.507957327328036
15453,42.548088924963864
15454,81.31392620689496
15455,51.356887308993294
15456,47.801418098643836
15457,93.90497623395716
15458,82.16285618856024
15459,0.0
15460,0.0
15461,43.39701890662912
15462,139.7817519365872
15463,0.0
15464,38.765837281931105
15465,176.68997997149938
15466,0.0
15467,0.0
15468,43.17023647394583
15469,38.765837281931105
15470,0.0
15471,50.50795732732804
15472,138.103401282149
15473,42.548088924963864
15474,128.26641432387353
15475,93.0560462522919
15476,215.45581725343047
15477,145.26186354295046
15478,38.765837281931105
15479,51.356887308993294
15480,96.61151546264135
15481,43.17023647394582
15482,220.03947503802593
15483,229.50911141121296
15484,39.61476726359636
15485,229.301838287422
15486,132.44403108320495
15487,85.94510783159298
15488,128.03963189119025
15489,190.28970926391526
15490,129.3421267382221
15491,353.5592185355795
15492,42.548088924963864
15493,0.0
15494,93.90497623395716
15495,0.0
15496,0.0
15497,38.765837281931105
15498,203.72968927264267
15499,50.50795732732804
15500,0.0
15501,91.19843700527296
15502,43.17023647394582
15503,0.0
15504,43.17023647394582
15505,38.765837281931105
15506,190.5164916965985
15507,90.34950702360769
15508,138.103401282149
15509,102.71377461798659
15510,275.8482853791365
15511,50.50795732732804
15512,176.91676240418266
15513,86.34047294789166
15514,232.00837751610618
15515,5.276130247979411
15516,6.355619247373471
15517,6.547201615720464
15518,17.11999595391904
15519,18.380800400540217
15520,0.0
15521,0.0
15522,0.0
15523,6.355619247373471
15524,29.530735361087523
15525,5.2863971690992875
15526,5.276130247979411
15527,13.073869389201176
15528,7.787472220101884
15529,7.606156772874771
15530,5.2863971690992875
15531,6.355619247373471
15532,7.616423693994647
15533,0.0
15534,15.83865766505811
15535,14.143091467475355
15536,7.616423693994647
15537,33.75389555127712
15538,0.0
15539,0.0
15540,11.833598784819753
15541,6.52666777348071
15542,0.0
15543,0.0
15544,15.393628992976655
15545,0.0
15546,0.0
15547,5.2863971690992875
15548,0.0
15549,0.0
15550,17.888718944614762
15551,0.0
15552,0.0
15553,13.073869389201173
15554,0.0
15555,10.572794338198575
15556,0.0
15557,17.888718944614762
15558,0.0
15559,10.552260495958823
15560,0.0
15561,7.606156772874771
15562,0.0
15563,5.276130247979411
15564,10.5625274170787
15565,5.276130247979411
15566,5.276130247979411
15567,10.552260495958823
15568,28.440979440573585
15569,23.164849192594172
15570,43.26773473232139
15571,5.2863971690992875
15572,5.276130247979411
15573,5.2863971690992875
15574,30.16306457976058
15575,10.572794338198575
15576,29.520468439967644
15577,17.119995953919037
15578,5.276130247979411
15579,19.4500224788144
15580,5.276130247979411
15581,10.5625274170787
15582,12.88228702085418
15583,42.304105662710235
15584,17.888718944614762
15585,11.833598784819753
15586,0.0
15587,7.616423693994647
15588,0.0
15589,17.11999595391904
15590,0.0
15591,6.52666777348071
15592,11.823331863699876
15593,22.47243805983891
15594,0.0
15595,0.0
15596,7.283656306402235
15597,7.183041232419537
15598,0.0
15599,21.929120794575145
15600,29.57308328721849
15601,0.0
15602,22.47243805983891
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,7.6439624926433485
15611,0.0
15612,0.0
15613,7.283656306402235
15614,15.287924985286697
15615,15.287924985286697
15616,30.215543784332283
15617,0.0
15618,14.827003725062886
15619,0.0
15620,0.0
15621,7.283656306402235
15622,21.56881460833403
15623,0.0
15624,0.0
15625,0.0
15626,7.183041232419537
15627,7.183041232419537
15628,7.183041232419537
15629,7.183041232419537
15630,29.65547929225845
15631,29.574555129351168
15632,29.574555129351168
15633,0.0
15634,0.0
15635,15.356328581674019
15636,0.0
15637,0.0
15638,0.0
15639,0.0
15640,10.008978593454675
15641,12.983442216597004
15642,2.879755535543396
15643,2.879755535543396
15644,2.879755535543396
15645,0.0
15646,0.0
15647,5.772018461985489
15648,2.879755535543396
15649,2.879755535543396
15650,0.0
15651,0.0
15652,2.8922629264420925
15653,0.0
15654,5.772018461985489
15655,0.0
15656,0.0
15657,0.0
15658,0.0
15659,5.759511071086792
15660,2.879755535543396
15661,0.0
15662,2.879755535543396
15663,2.879755535543396
15664,2.879755535543396
15665,5.772018461985489
15666,0.0
15667,0.0
15668,11.544036923970978
15669,11.544036923970978
15670,5.772018461985489
15671,2.879755535543396
15672,2.8922629264420925
15673,2.8922629264420925
15674,9.914270505855741
15675,7.022007579413647
15676,2.879755535543396
15677,9.148252282935823
15678,9.996471202555977
15679,5.784525852884185
15680,0.0
15681,0.0
15682,12.392255843591133
15683,9.971456420758583
15684,6.538036684905406
15685,3.7529892369609446
15686,6.632744772504339
15687,13.654752351917988
15688,16.192040110395475
15689,6.243481965595032
15690,16.54701527836008
15691,5.784525852884185
15692,9.12323750113843
15693,0.0
15694,0.0
15695,5.772018461985489
15696,2.879755535543396
15697,0.0
15698,5.772018461985489
15699,2.8922629264420925
15700,8.664281388427582
15701,2.8922629264420925
15702,2.8922629264420925
15703,2.8922629264420925
15704,2.8922629264420925
15705,10.008978593454673
15706,10.008978593454673
15707,3.7404818460622464
15708,8.651773997528885
15709,3.7404818460622464
15710,9.499992917149038
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,0.0
15717,0.0
15718,10.008978593454675
15719,12.486963931190067
15720,9.607208395646671
15721,2.879755535543396
15722,2.879755535543396
15723,2.879755535543396
15724,2.879755535543396
15725,2.879755535543396
15726,8.664281388427582
15727,5.772018461985489
15728,2.879755535543396
15729,0.0
15730,0.0
15731,2.8922629264420925
15732,5.772018461985489
15733,0.0
15734,0.0
15735,0.0
15736,5.759511071086792
15737,0.0
