index_oligo,RBP_SRSF2_expr_aff_50
15280,312.73052054477574
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,0.0
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,1106.2552228339755
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,0.0
15384,0.0
15385,0.0
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,3045.8543452311105
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,1267.7119703659819
15409,0.0
15410,1581.850773813729
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,1145.9964942708164
15421,1185.0236591200314
15422,0.0
15423,0.0
15424,0.0
15425,2291.2788819540074
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,78.5476011772058
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,1681.2379674745735
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,3063.1133816525225
15443,43.97985208630134
15444,3030.447679530611
15445,0.0
15446,0.0
15447,0.0
15448,33.15321226276882
15449,0.0
15450,0.0
15451,0.0
15452,14.433616110839141
15453,0.0
15454,47.92633025049971
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,1680.8984655976808
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,171.67120269146264
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,1349.209712056038
15474,1684.844943761879
15475,1353.156190220236
15476,14.433616110839141
15477,0.0
15478,0.0
15479,43.979852086301506
15480,0.0
15481,0.0
15482,0.0
15483,5705.107152518234
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,47.9263302504995
15492,3332.9296989736845
15493,0.0
15494,3205.5778502454154
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,2772.1312948251525
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,133.10460778898323
15518,0.0
15519,292.6524224566708
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,289.2040044502935
15525,0.0
15526,80.91510094205464
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,262.20261935835634
15533,0.0
15534,370.1191053923481
15535,79.19089193886597
15536,161.83020188410927
15537,1393.1832828575484
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,260.4784103551677
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,52.189506846928076
15556,0.0
15557,2247.7925551387925
15558,0.0
15559,0.0
15560,0.0
15561,3057.395202086189
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,77.46668293567733
15569,0.0
15570,2666.0945711584595
15571,258.754201351979
15572,0.0
15573,52.18950684692859
15574,1391.4590738543604
15575,0.0
15576,500.9413259649099
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,470.4915228665952
15584,50.46529784374069
15585,231.75281626004139
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,0.0
15593,0.0
15594,0.0
15595,0.0
15596,0.0
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,0.0
15623,0.0
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,0.0
15631,0.0
15632,0.0
15633,0.0
15634,0.0
15635,97.62203628781702
15636,0.0
15637,0.0
15638,0.0
15639,0.0
15640,205.69347399664846
15641,0.0
15642,0.0
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,0.0
15648,0.0
15649,0.0
15650,0.0
15651,0.0
15652,0.0
15653,0.0
15654,0.0
15655,0.0
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,0.0
15665,0.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,115.97757703182953
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,121.56341589836683
15684,1606.8840068245727
15685,0.0
15686,0.0
15687,0.0
15688,221.2560953073923
15689,1578.7240439790573
15690,0.0
15691,0.0
15692,10.699058756266755
15693,0.0
15694,0.0
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,0.0
15717,0.0
15718,205.69347399664846
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,115.97757703182953
15752,0.0
15753,97.62203628781702
15754,0.0
15755,0.0
15756,0.0
15757,121.56341589836683
15758,0.0
15759,4320.271451827663
15760,0.0
15761,0.0
15762,184.5450138193673
15763,0.0
15764,0.0
15765,221.2560953073923
15766,115.97757703182953
15767,1396.9719495929587
15768,181.75209438609866
15769,0.0
15770,0.0
15771,0.0
15772,0.0
15773,205.69347399664846
15774,0.0
15775,10.699058756266755
15776,0.0
15777,0.0
15778,0.0
15779,108.32109504408398
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,327.4621700538198
15791,327.4621700538198
15792,327.4621700538198
15793,327.4621700538198
15794,327.4621700538198
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,0.0
15803,238.35715802553895
15804,238.35715802553895
15805,238.35715802553895
15806,238.35715802553895
15807,238.35715802553895
15808,238.35715802553895
15809,0.0
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,0.0
15827,695.7612757182882
15828,2909.055920829911
15829,2909.055920829911
15830,2909.055920829911
15831,4330.951093405674
15832,4330.951093405674
15833,4330.951093405674
15834,4330.951093405674
15835,4330.951093405674
15836,1421.895172575763
15837,1421.895172575763
15838,1421.895172575763
15839,1421.895172575763
15840,1421.895172575763
15841,1421.895172575763
15842,0.0
15843,0.0
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,0.0
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,368.9972481119818
15872,0.0
15873,0.0
15874,226.97169684499627
15875,0.0
15876,15.60998196611397
15877,0.0
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,376.714455050339
15883,0.0
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,4572.007064982288
15891,0.0
15892,0.0
15893,0.0
15894,226.97169684499627
15895,0.0
15896,4195.292609931949
15897,15.60998196611397
15898,0.0
15899,4572.007064982288
15900,226.97169684499627
15901,0.0
15902,0.0
15903,595.968944956978
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,4572.007064982288
15911,0.0
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,4572.007064982288
15918,0.0
15919,0.0
15920,0.0
15921,0.0
15922,15.60998196611397
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,0.0
15935,0.0
15936,595.968944956978
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,0.0
15942,0.0
15943,15.60998196611397
15944,0.0
15945,0.0
15946,1057.4909643121807
15947,1117.9771098755054
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,96.09840468240557
15953,0.0
15954,0.0
15955,48.049202341202786
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,0.0
15962,333.2310686999318
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,62.93552999415129
15970,0.0
15971,91.59848584704648
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,66.54724493461347
15984,0.0
15985,24.107660881770805
15986,1205.9638807820897
15987,0.0
15988,0.0
15989,0.0
15990,37.884289081717995
15991,0.0
15992,0.0
15993,68.5451482825114
15994,8.111633775821241
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,48.049202341202786
16002,112.09443178835512
16003,0.0
16004,0.0
16005,90.4887863940452
16006,0.0
16007,0.0
16008,34.2725741412557
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,0.0
16048,0.0
16049,0.0
16050,0.0
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,0.0
16093,0.0
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,0.0
16115,1265.0412898496697
16116,0.0
16117,0.0
16118,2555.040080633842
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,8431.855347973187
16125,2896.2921312345943
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,8441.276050309358
16132,1158.672609898205
16133,0.0
16134,0.0
16135,1380.8306721373067
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,1280.578088448
16141,0.0
16142,1258.9251935875116
16143,1510.5849796218833
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,0.0
16155,0.0
16156,0.0
16157,0.0
16158,0.0
16159,0.0
16160,1280.578088448
16161,0.0
16162,1155.3680038241914
16163,0.0
16164,0.0
16165,0.0
16166,0.0
16167,0.0
16168,1310.0798122432702
16169,0.0
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,1396.3674707356367
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,1175.4490252832895
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,1390.2513744734783
16190,0.0
16191,0.0
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,1553.5466168694118
16271,1681.2379674745735
16272,0.0
16273,0.0
16274,0.0
16275,0.0
16276,3030.447679530611
16277,3414.0092414869523
16278,0.0
16279,0.0
16280,33.15321226276882
16281,0.0
16282,142.12496671600022
16283,0.0
16284,0.0
16285,0.0
16286,0.0
16287,1605.4194252841098
16288,0.0
16289,0.0
16290,0.0
16291,2837.950209209832
16292,171.67120269146264
16293,0.0
16294,1491.6741806489304
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,0.0
16302,0.0
16303,2957.7486034865965
16304,0.0
16305,0.0
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,3304.2104750159715
16314,0.0
16315,0.0
16316,0.0
16317,62.35994636133827
16318,0.0
16319,0.0
16320,0.0
16321,1495.6206588131286
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,0.0
16331,0.0
16332,0.0
16333,0.0
16334,1411.0821482765195
16335,0.0
16336,0.0
16337,4620.606476686133
16338,0.0
16339,33.1532122627684
16340,18.380094275037084
16341,0.0
16342,29.206734098569818
16343,0.0
16344,171.67120269146264
16345,1491.6741806489304
16346,0.0
16347,0.0
16348,0.0
16349,1363.7965911845229
16350,1363.7965911845229
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,1541.5426122888057
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,4110.216891200981
16363,0.0
16364,1462.5721444476487
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,0.0
16370,0.0
16371,118.91839634365441
16372,118.91839634365441
16373,26.022628325410516
16374,4121.976461690748
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,0.0
16380,2642.690350672289
16381,0.0
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,0.0
16388,0.0
16389,0.0
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,1315.465390091262
16396,1315.465390091262
16397,0.0
16398,0.0
16399,0.0
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,1363.7965911845224
16406,1363.7965911845224
16407,0.0
16408,0.0
16409,1081.057473913672
16410,0.0
16411,54.21098633814308
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,4121.976461690748
16420,1485.1658962633403
16421,0.0
16422,0.0
16423,0.0
16424,1315.465390091262
16425,0.0
16426,1244.2053160818928
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,1206.17672675387
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,3040.21282532295
16445,1024.9274545354604
16446,0.0
16447,4010.088951926874
16448,0.0
16449,1105.702194669478
16450,1105.702194669478
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,0.0
16461,0.0
16462,1244.2053160818928
16463,0.0
16464,0.0
16465,0.0
16466,0.0
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,3232.9852769691697
16475,0.0
16476,2628.172264009582
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,1298.4746463156982
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,1174.9537553756854
16505,0.0
16506,0.0
16507,290.92821345348216
16508,79.19089193886572
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,231.75281626004164
16514,0.0
16515,0.0
16516,0.0
16517,260.4784103551677
16518,80.91510094205464
16519,0.0
16520,441.7659287714694
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,440.04171976828076
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,260.4784103551677
16546,0.0
16547,80.91510094205464
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.0
16555,4398.102932596482
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,258.754201351979
16562,0.0
16563,0.0
16564,0.0
16565,258.754201351979
16566,0.0
16567,48.74108884055127
16568,52.18950684692859
16569,0.0
16570,441.76592877146965
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,50.46529784373993
16578,52.18950684692859
16579,52.18950684692859
16580,0.0
16581,441.7659287714694
16582,0.0
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,1517.9198226767464
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,1524.8247313667862
16684,0.0
16685,0.0
16686,1481.8890810996422
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,1438.8193537876962
16692,1595.06875962358
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,0.0
16703,0.0
16704,0.0
16705,3061.1964914009254
16706,0.0
16707,0.0
16708,0.0
16709,0.0
16710,0.0
16711,0.0
16712,38.20494042697703
16713,0.0
16714,0.0
16715,1579.3074103012834
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,1495.476231572066
16725,6.682241782383886
16726,1603.9252002558364
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,1595.0687596235798
16732,0.0
16733,0.0
16734,0.0
16735,0.0
16736,0.0
16737,0.0
16738,24.617789954552947
16739,8.856440632256586
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,4747.001338443763
16746,6.68224178238431
16747,0.0
16748,0.0
16749,1552.1331093564359
16750,0.0
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,97.62203628781702
16756,0.0
16757,0.0
16758,205.69347399664846
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,10.69905875626694
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,0.0
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,0.0
16784,0.0
16785,0.0
16786,0.0
16787,0.0
16788,115.97757703182953
16789,115.97757703182953
16790,97.62203628781702
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,121.56341589836683
16796,0.0
16797,0.0
16798,0.0
16799,184.5450138193673
16800,0.0
16801,0.0
16802,0.0
16803,221.2560953073923
16804,0.0
16805,1578.7240439790573
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,10.699058756266755
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,97.62203628781702
16818,0.0
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,0.0
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,1725.1444744297808
16906,1725.1444744297808
16907,1794.3483397106222
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,22.948059333125887
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,0.0
16967,22.948059333125887
16968,0.0
16969,0.0
16970,0.0
16971,0.0
16972,0.0
16973,1833.7320841240962
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,1816.6858788396814
16980,0.0
16981,0.0
16982,
16983,
16984,
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,
16994,
16995,
16996,
16997,
16998,
16999,
17000,
17001,
17002,
17003,
17004,
17005,
17006,
17007,
17008,
17009,
17010,
17011,
17012,
17013,
17014,
17015,
17016,
17017,
17018,
17019,
17020,
17021,
17022,
17023,
17024,
17025,
17026,
17027,
17028,
17029,
17030,
17031,
17032,
17033,
17034,
17035,
17036,
17037,
17038,
17039,
17040,
17041,
17042,
17043,
17044,
17045,
17046,
17047,
17048,
17049,
17050,
17051,
17052,
17053,
17054,
17055,
17056,
17057,
17058,
17059,
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,205.69347399664846
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,115.97757703182953
17100,0.0
17101,97.62203628781702
17102,0.0
17103,0.0
17104,0.0
17105,121.56341589836683
17106,0.0
17107,4320.271451827663
17108,0.0
17109,0.0
17110,184.5450138193673
17111,0.0
17112,0.0
17113,221.2560953073923
17114,115.97757703182953
17115,1396.9719495929587
17116,181.75209438609866
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,205.69347399664846
17122,0.0
17123,10.699058756266755
17124,0.0
17125,0.0
17126,0.0
17127,10.69905875626694
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,1244.2053160818928
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,1206.17672675387
17144,0.0
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,932.6295349736322
17157,1024.9274545354604
17158,2381.1304821295553
17159,0.0
17160,0.0
17161,1105.702194669478
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,1013.4042751076499
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,1013.4042751076499
17186,1410.4723578279009
17187,2628.172264009582
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,1298.4746463156982
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,921.1063555458217
17213,0.0
17214,28.555669910607968
17215,1174.9537553756854
17216,
17217,
17218,
