index_oligo,RBP_ELAVL3_expr_aff_50
2487,0.7890773004568872
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.8096360131550516
2493,1.6192720263101033
2494,0.8098022258039979
2495,1.7493011101262932
2496,1.7493011101262932
2497,1.7493011101262932
2498,1.7493011101262932
2499,2.269363971335354
2500,3.1854643770927225
2501,0.7889110878079408
2502,0.0
2503,1.7050114935653087
2504,0.7890773004568872
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,1.6192720263101033
2510,0.8098022258039979
2511,1.7493011101262932
2512,1.7493011101262932
2513,1.7493011101262932
2514,2.269363971335354
2515,3.1854643770927225
2516,0.7889110878079408
2517,0.0
2518,0.7889110878079408
2519,0.8746505550631466
2520,3.0791661971393522
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.7889110878079408
2527,0.8746505550631466
2528,3.0791661971393522
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.7889110878079408
2538,0.8746505550631466
2539,3.0791661971393522
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.039713003604264364
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.039713003604264364
2740,0.08096528884798292
2741,0.04125228524371855
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.039713003604264364
2751,0.039713003604264364
2752,0.039713003604264364
2753,0.039713003604264364
2754,0.039713003604264364
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.04125228524371855
2766,0.04125228524371855
2767,0.04125228524371855
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.039713003604264364
2780,0.12067829245224726
2781,0.12067829245224726
2782,0.0
2783,0.0
2784,0.0
2785,0.04024273987285247
2786,0.04024273987285247
2787,0.04024273987285247
2788,0.04024273987285247
2789,0.0
2790,0.0
2791,0.04024273987285247
2792,0.04024273987285247
2793,0.04024273987285247
2794,0.04024273987285247
2795,0.04024273987285247
2796,0.1693009768126307
2797,0.0
2798,0.0
2799,0.19969844145396715
2800,0.35568173341394405
2801,0.039713003604264364
2802,0.0
2803,0.040722548975130446
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.184175046427379
2957,0.184175046427379
2958,0.184175046427379
2959,0.184175046427379
2960,0.184175046427379
2961,0.184175046427379
2962,0.184175046427379
2963,0.184175046427379
2964,0.184175046427379
2965,0.184175046427379
2966,0.184175046427379
2967,0.184175046427379
2968,0.184175046427379
2969,0.184175046427379
2970,0.184175046427379
2971,0.184175046427379
2972,0.184175046427379
2973,0.184175046427379
2974,0.184175046427379
2975,0.184175046427379
2976,0.184175046427379
2977,0.184175046427379
2978,0.184175046427379
2979,0.184175046427379
2980,0.184175046427379
2981,0.184175046427379
2982,0.184175046427379
2983,0.184175046427379
2984,0.184175046427379
2985,0.184175046427379
2986,0.184175046427379
2987,0.184175046427379
2988,0.184175046427379
2989,0.184175046427379
2990,0.184175046427379
2991,0.184175046427379
2992,0.184175046427379
2993,0.184175046427379
2994,0.184175046427379
2995,0.184175046427379
2996,0.184175046427379
2997,0.184175046427379
2998,0.184175046427379
2999,0.184175046427379
3000,0.184175046427379
3001,0.184175046427379
3002,0.184175046427379
3003,0.184175046427379
3004,0.184175046427379
3005,0.184175046427379
3006,0.184175046427379
3007,0.184175046427379
3008,0.184175046427379
3009,0.184175046427379
3010,0.184175046427379
3011,0.184175046427379
3012,0.184175046427379
3013,0.184175046427379
3014,0.184175046427379
3015,0.184175046427379
3016,0.184175046427379
3017,0.184175046427379
3018,0.184175046427379
3019,0.184175046427379
3020,0.1382765651224565
3021,0.1382765651224565
3022,0.1382765651224565
3023,0.1382765651224565
3024,0.1382765651224565
3025,0.1382765651224565
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0653715651819406
3100,0.0653715651819406
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0653715651819406
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.032894094832628694
3148,0.032894094832628694
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.12215445182376651
3154,0.12215445182376651
3155,0.07125602514911675
3156,0.07125602514911675
3157,0.07125602514911675
3158,0.07125602514911675
3159,0.031828024874601506
3160,0.031828024874601506
3161,0.10136853459098068
3162,0.032894094832628694
3163,0.032894094832628694
3164,0.09826566001456927
3165,0.0653715651819406
3166,0.0653715651819406
3167,0.10243460454900787
3168,0.031828024874601506
3169,0.031828024874601506
3170,0.0
3171,0.0
3172,0.0
3173,0.07542496968355535
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.24850817150364224
3255,0.24850817150364224
3256,0.24850817150364224
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.2596414705991806
3270,0.2596414705991806
3271,2.415460082146159
3272,0.0
3273,0.5058906695314146
3274,0.0
3275,0.0
3276,0.2596414705991806
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,0.5293658442207063
3282,0.0
3283,0.0
3284,0.0
3285,0.2596414705991806
3286,0.0
3287,0.5058906695314146
3288,0.0
3289,0.2596414705991806
3290,0.5192829411983612
3291,0.5125868053648878
3292,0.5125868053648878
3293,0.2529453347657073
3294,0.0
3295,0.0
3296,0.0
3297,0.8001406139154252
3298,0.8001406139154252
3299,0.0
3300,0.0
3301,0.0
3302,0.2596414705991806
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.276420509454999
3314,0.5293658442207063
3315,0.2529453347657073
3316,0.2529453347657073
3317,0.2529453347657073
3318,0.5293658442207063
3319,1.6850686377581139
3320,2.415460082146159
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,245.19941217708686
3469,270.1125091435885
3470,271.94356243820744
3471,249.12620852958864
3472,1185.4129011343273
3473,125.47863091210377
3474,534.6730131386615
3475,121.55183455960194
3476,538.8644992544274
3477,611.0681811939113
3478,741.6207759416453
3479,121.55183455960194
3480,978.2592938327384
3481,496.15667400129433
3482,1320.5679778647948
3483,642.5620671324964
3484,441.8147657943595
3485,620.0689413820434
3486,1172.0073032808082
3487,883.2764333953829
3488,621.8404562817607
3489,675.9176747254314
3490,278.4954813751203
3491,1232.5769022664904
3492,1049.7202446960725
3493,378.7963255574584
3494,219.69739728915548
3495,345.4407179645233
3496,393.4953969978094
3497,695.397150202978
3498,1374.9098860717297
3499,527.0923103781807
3500,735.7445426349641
3501,670.1598250783106
3502,542.3207613450601
3503,1055.7427841064575
3504,710.5667559051984
3505,599.0231023731419
3506,882.9522052372172
3507,582.9923819352117
3508,77.42395187881769
3509,839.972183169804
3510,251.22195158747164
3511,1332.142522423695
3512,598.7584126098778
3513,992.9890336328205
3514,865.4146596628337
3515,378.73678716255665
3516,835.9858484224006
3517,198.7110966751556
3518,274.30399525935445
3519,833.1260113042138
3520,403.97411228722405
3521,1762.9121231856823
3522,322.3586742926405
3523,1271.2198252446765
3524,328.6459034662893
3525,280.32653466973915
3526,426.7914661958428
3527,247.03046547170572
3528,324.45441735052344
3529,1278.8005280051575
3530,1280.6315812997764
3531,0.0
3532,627.5983059288812
3533,73.23246576305183
3534,693.0367173818311
3535,452.0287913205101
3536,1364.960550308843
3537,204.9983258488044
3538,2187.8136908222473
3539,539.960328523913
3540,888.4967033347167
3541,749.6795200150113
3542,401.87836922934105
3543,121.55183455960194
3544,865.4146596628337
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,
3630,
3631,
3632,
3633,
3634,
3635,
3636,
3637,
3638,
3639,
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,0.0
3684,0.8098022258039979
3685,0.0
3686,0.0
3687,0.0
3688,0.7889110878079408
3689,0.7889110878079408
3690,0.0
3691,0.0
3692,0.0
3693,0.8098022258039979
3694,0.8098022258039979
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.8096360131550516
3700,0.8096360131550516
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.7889110878079408
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.7889110878079408
3713,0.0
3714,1.7493011101262932
3715,1.7493011101262932
3716,0.0
3717,0.0
3718,0.788911087807941
3719,0.788911087807941
3720,0.788911087807941
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,1.6635616428710875
3727,0.0
3728,2.366899476072769
3729,0.0
3730,0.0
3731,3.0791661971393522
3732,2.40834932676699
3733,0.0
3734,0.7889110878079408
3735,0.0
3736,1.5987133136119387
3737,0.8096360131550517
3738,2.269363971335354
3739,0.7889110878079408
3740,0.0
3741,0.9161004057573681
3742,3.4101891997795644
3743,0.8096360131550516
3744,1.6844527808671441
3745,3.4309141251266744
3746,0.0
3747,0.0
3748,0.7890773004568871
3749,0.0
3750,0.8096360131550516
3751,1.6194382389590496
3752,0.0
3753,0.0
3754,1.7493011101262932
3755,3.1854643770927225
3756,0.0
3757,1.6842865682181982
3758,1.5985471009629926
3759,352.35477841247734
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,1813.947004276705
3781,1813.947004276705
3782,1813.947004276705
3783,1990.1243934829438
3784,1811.3323005006666
3785,1811.3323005006666
3786,1811.3323005006666
3787,1811.3323005006666
3788,2375.368605066907
3789,2375.368605066907
3790,2197.8378740166277
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,178.79209298227713
3802,357.5841859645543
3803,357.5841859645543
3804,533.7615751707929
3805,533.7615751707929
3806,533.7615751707929
3807,533.7615751707929
3808,533.7615751707929
3809,533.7615751707929
3810,533.7615751707929
3811,533.7615751707929
3812,533.7615751707929
3813,533.7615751707929
3814,533.7615751707929
3815,533.7615751707929
3816,0.0
3817,714.3002449583969
3818,714.3002449583969
3819,714.3002449583969
3820,714.3002449583969
3821,714.3002449583969
3822,714.3002449583969
3823,714.3002449583969
3824,714.3002449583969
3825,714.3002449583969
3826,714.3002449583969
3827,714.3002449583969
3828,714.3002449583969
3829,714.3002449583969
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,352.35477841247734
3909,1101.3830132597311
3910,1101.3830132597311
3911,1101.3830132597311
3912,1101.3830132597311
3913,1281.9216830473351
3914,1281.9216830473351
3915,1281.9216830473351
3916,1281.9216830473351
3917,1281.9216830473351
3918,1281.9216830473351
3919,1281.9216830473351
3920,1281.9216830473351
3921,1281.9216830473351
3922,1281.9216830473351
3923,1101.3830132597311
3924,1101.3830132597311
3925,1101.3830132597311
3926,1101.3830132597311
3927,1101.3830132597311
3928,1101.3830132597311
3929,1101.3830132597311
3930,1101.3830132597311
3931,1101.3830132597311
3932,1101.3830132597311
3933,1101.3830132597311
3934,1101.3830132597311
3935,1101.3830132597311
3936,1101.3830132597311
3937,1101.3830132597311
3938,1101.3830132597311
3939,1101.3830132597311
3940,1101.3830132597311
3941,1101.3830132597311
3942,1101.3830132597311
3943,1101.3830132597311
3944,1101.3830132597311
3945,1101.3830132597311
3946,1101.3830132597311
3947,1101.3830132597311
3948,1101.3830132597311
3949,1101.3830132597311
3950,1101.3830132597311
3951,1101.3830132597311
3952,1101.3830132597311
3953,1101.3830132597311
3954,1101.3830132597311
3955,1101.3830132597311
3956,1101.3830132597311
3957,1101.3830132597311
3958,1101.3830132597311
3959,1101.3830132597311
3960,1101.3830132597311
3961,1101.3830132597311
3962,1101.3830132597311
3963,1101.3830132597311
3964,537.3467086934905
3965,537.3467086934905
3966,537.3467086934905
3967,537.3467086934905
3968,537.3467086934905
3969,537.3467086934905
3970,537.3467086934905
3971,537.3467086934905
3972,537.3467086934905
3973,537.3467086934905
3974,537.3467086934905
3975,537.3467086934905
3976,537.3467086934905
3977,537.3467086934905
3978,537.3467086934905
3979,358.06940083788385
3980,535.6001318881637
3981,535.6001318881637
3982,535.6001318881637
3983,535.6001318881637
3984,535.6001318881637
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,0.0
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.056048384316692734
4079,0.056048384316692734
4080,0.056048384316692734
4081,0.056048384316692734
4082,0.056048384316692734
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.04565631930255069
4092,0.050413122462635525
4093,0.6343994362949019
4094,0.0
4095,0.04804668959216752
4096,0.34046890484775566
4097,0.24203303021210149
4098,0.18977245065990442
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.09561644600658242
4104,0.0
4105,0.0
4106,0.04565631930255069
4107,0.05041312246263554
4108,0.0
4109,0.0
4110,0.0
4111,0.1027157446179865
4112,0.0
4113,0.05041312246263553
4114,0.05041312246263554
4115,0.0
4116,0.3467760668025525
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.05469299244496779
4127,0.14602956846921794
4128,0.05041312246263554
4129,0.3927954644222555
4130,0.045656319302550666
4131,0.0
4132,0.09843587463565423
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.04804668959216752
4141,0.0
4142,0.15315280449977084
4143,0.0
4144,0.0
4145,0.04804668959216752
4146,0.0480227521730187
4147,0.0
4148,0.0
4149,0.0
4150,0.0480466895921675
4151,0.0
4152,0.1484199387588348
4153,0.14839600133968597
4154,0.14839600133968597
4155,0.054692992444967795
4156,0.15315280449977084
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.09992025340806349
4162,0.09992025340806349
4163,0.05041312246263554
4164,0.1916199077494659
4165,0.3462331536024972
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,0.0
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
