index_oligo,RBP_ZNF638_aff_50
25159,2.0274076
25160,12.65901
25161,19.372341
25162,11.662212
25163,22.965647
25164,6.457498
25165,14.920593
25166,11.451132
25167,0.0
25168,5.427898
25169,26.412031
25170,7.6441517
25171,3.0874882
25172,14.522821
25173,20.991154
25174,20.991154
25175,20.991154
25176,24.601694
25177,24.601694
25178,18.064249
25179,16.051327
25180,15.04756
25181,13.339096
25182,11.152792
25183,11.152792
25184,11.152792
25185,11.152792
25186,11.152792
25187,11.152792
25188,11.152792
25189,11.152792
25190,11.462273
25191,11.462273
25192,11.462273
25193,11.462273
25194,11.462273
25195,0.0
25196,0.0
25197,0.0
25198,0.0
25199,0.0
25200,0.0
25201,7.908759
25202,7.908759
25203,8.599006
25204,8.599006
25205,8.599006
25206,8.599006
25207,8.599006
25208,8.599006
25209,8.497891
25210,8.085112
25211,8.085112
25212,8.085112
25213,8.085112
25214,3.1861048
25215,3.1861048
25216,3.9968657
25217,3.9968657
25218,4.43812
25219,4.43812
25220,4.43812
25221,5.579621
25222,5.579621
25223,5.579621
25224,5.579621
25225,5.579621
25226,5.5771217
25227,21.871674
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,8.511358
25234,8.511358
25235,8.511358
25236,5.266418
25237,7.7877994
25238,14.946048
25239,0.0
25240,0.0
25241,0.0
25242,22.202713
25243,28.116373
25244,28.116373
25245,28.116373
25246,0.0
25247,6.73099
25248,3.189421
25249,10.146108
25250,1.6520199
25251,0.9293239
25252,4.5979137
25253,2.4368274
25254,5.143181
25255,2.2445312
25256,3.7357857
25257,1.5804687
25258,3.7092142
25259,11.579458
25260,4.7404037
25261,26.56094
25262,19.147654
25263,13.224789
25264,1.1114885
25265,13.33642
25266,11.109941
25267,5.3622923
25268,14.429956
25269,10.160524
25270,6.475041
25271,6.823712
25272,8.851578
25273,6.3475103
25274,20.039408
25275,11.925254
25276,19.839691
25277,5.490453
25278,11.39755
25279,28.88793
25280,7.2889957
25281,21.887054
25282,13.2581215
25283,15.362977
25284,12.618644
25285,2.8953896
25286,8.304234
25287,21.658672
25288,11.236557
25289,8.988942
25290,14.577679
25291,5.0027905
25292,7.6881566
25293,4.8340063
25294,4.100187
25295,11.628968
25296,4.93966
25297,7.3743987
25298,16.176607
25299,15.708913
25300,13.659607
25301,0.43320647
25302,29.551014
25303,10.12073
25304,13.313719
25305,31.434166
25306,24.06063
25307,7.710845
25308,18.042624
25309,14.953634
25310,11.776255
25311,6.9473815
25312,31.866856
25313,13.942823
25314,6.3659444
25315,4.7080655
25316,2.0937707
25317,18.57594
25318,10.086771
25319,20.665356
25320,0.0
25321,8.234499
25322,6.9082136
25323,4.0953183
25324,13.191601
25325,13.191601
25326,4.3731213
25327,0.0
25328,4.9299846
25329,11.16275
25330,11.450244
25331,11.450244
25332,23.239746
25333,0.8752919
25334,0.8752919
25335,0.8752919
25336,0.8752919
25337,0.8752919
25338,0.8752919
25339,0.8752919
25340,0.8752919
25341,0.8752919
25342,0.8752919
25343,9.224668
25344,11.486454
25345,0.8752919
25346,0.8752919
25347,0.8752919
25348,0.8752919
25349,0.8752919
25350,3.1413763
25351,3.1413763
25352,3.1413763
25353,7.666566
25354,7.666566
25355,9.900456
25356,10.661887
25357,10.661887
25358,10.661887
25359,10.661887
25360,10.661887
25361,4.8062115
25362,6.0889897
25363,6.0889897
25364,11.218382
25365,11.218382
25366,5.9878383
25367,11.365749
25368,15.200388
25369,6.9565263
25370,11.135064
25371,0.0
25372,4.175194
25373,15.238007
25374,26.95563
25375,24.325035
25376,22.38105
25377,9.47905
25378,5.1477
25379,19.531004
25380,8.249507
25381,9.1972
25382,19.420052
25383,7.3696218
25384,0.81867933
25385,44.04048
25386,17.529678
25387,0.6947397
25388,16.898043
25389,18.566593
25390,6.520244
25391,7.5402684
25392,0.049538065
25393,22.561146
25394,17.696468
25395,15.670121
25396,20.169796
25397,3.038613
25398,3.038613
25399,13.65091
25400,10.36398
25401,9.696216
25402,14.898731
25403,18.978237
25404,18.978237
25405,18.978237
25406,18.978237
25407,11.512928
25408,8.054758
25409,8.054758
25410,10.621553
25411,4.6230702
25412,3.5810702
25413,10.309107
25414,7.354534
25415,8.779729
25416,1.3809597
25417,8.090355
25418,9.803125
25419,23.76903
25420,8.650904
25421,18.978237
25422,16.674387
25423,16.674387
25424,16.674387
25425,18.978237
25426,18.978237
25427,18.978237
25428,18.978237
25429,18.978237
25430,18.978237
25431,18.978237
25432,18.978237
25433,18.978237
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,18.140032
25483,4.9245996
25484,5.540905
25485,42.173763
25486,22.3707
25487,13.568375
25488,7.4621215
25489,17.273312
25490,5.198682
25491,5.537404
25492,22.590076
25493,17.407028
25494,19.115374
25495,4.6201506
25496,20.306047
25497,1.083431
25498,5.7485275
25499,9.014075
25500,18.724064
25501,7.372827
25502,16.395454
25503,8.449862
25504,0.0
25505,0.6383972
25506,22.945673
25507,5.773338
25508,9.114354
25509,9.303558
25510,13.782132
25511,1.5050462
25512,18.669914
25513,10.541009
25514,3.9026418
25515,9.854222
25516,0.0
25517,30.40223
25518,3.4927652
25519,2.7803571
25520,9.363933
25521,6.000599
25522,4.5454373
25523,12.257158
25524,11.800222
25525,4.569748
25526,2.702887
25527,3.4525573
25528,39.250484
25529,4.880694
25530,8.011871
25531,19.412264
25532,35.414177
25533,38.42972
25534,3.2956877
25535,4.4003572
25536,13.802758
25537,27.425474
25538,4.6703887
25539,3.7274816
25540,8.330083
25541,6.524147
25542,2.3000202
25543,0.35748088
25544,9.985925
25545,27.12235
25546,15.148167
25547,19.556932
25548,16.501345
25549,9.891997
25550,22.009527
25551,19.472824
25552,6.221016
25553,20.98726
25554,17.394348
25555,26.74291
25556,23.134134
25557,15.793419
25558,1.2132611
25559,28.393362
25560,12.1320305
25561,20.410673
25562,14.748474
25563,21.663515
25564,10.605011
25565,21.586767
25566,17.461306
25567,10.351063
25568,11.862072
25569,8.335799
25570,23.200096
25571,7.7884307
25572,19.959585
25573,11.300145
25574,23.200096
25575,17.324955
25576,7.7021146
25577,4.0189915
25578,21.253395
25579,3.1197195
25580,9.891828
25581,22.78117
25582,12.457997
25583,16.76326
25584,3.660962
25585,13.560321
25586,14.429912
25587,19.060717
25588,24.317867
25589,13.168304
25590,25.115957
25591,28.045753
25592,4.0600743
25593,15.686066
25594,11.300145
25595,3.9423604
25596,12.262305
25597,12.76537
25598,4.1583138
25599,14.873719
25600,14.355833
25601,9.06133
25602,14.675506
25603,0.0
25604,23.359846
25605,22.165485
25606,7.7021146
25607,15.85558
25608,15.734445
25609,18.158861
25610,6.1105094
25611,25.80732
25612,0.0
25613,27.604996
25614,6.453372
25615,20.074062
25616,19.244665
25617,8.731963
25618,3.0727348
25619,16.133392
25620,11.911485
25621,13.382898
25622,13.049739
25623,14.402162
25624,23.885614
25625,7.8701606
25626,7.976161
25627,25.197598
25628,15.831932
25629,21.409794
25630,67.267784
25631,19.58259
25632,17.289179
25633,5.1991
25634,35.760517
25635,3.1197195
25636,3.4438446
25637,10.002222
25638,12.1320305
25639,15.824622
25640,7.8701606
25641,20.410673
25642,11.300145
25643,16.729143
25644,16.133392
25645,17.324955
25646,19.665325
25647,10.360562
25648,19.060717
25649,3.2931645
25650,28.045753
25651,8.731963
25652,10.605011
25653,7.7884307
25654,23.200096
25655,9.633261
25656,11.476965
25657,5.68214
25658,16.76326
25659,8.955902
25660,12.262305
25661,21.409794
25662,22.897696
25663,17.461306
25664,4.0189915
25665,22.18214
25666,16.175808
25667,9.891828
25668,67.267784
25669,18.158861
25670,13.560321
25671,22.78117
25672,0.9408675
25673,25.197598
25674,11.409888
25675,15.85558
25676,7.7021146
25677,8.120682
25678,7.4707994
25679,7.7021146
25680,4.7645235
25681,10.002222
25682,13.382898
25683,14.429912
25684,14.765276
25685,11.991908
25686,9.06133
25687,16.038082
25688,4.9835205
25689,15.686066
25690,11.862072
25691,0.0
25692,14.873719
25693,6.453372
25694,28.431314
25695,21.586767
25696,21.663515
25697,12.332863
25698,3.660962
25699,5.1991
25700,10.351063
25701,17.848118
25702,4.1583138
25703,23.200096
25704,10.93093
25705,4.1583138
25706,22.700287
25707,4.0600743
25708,17.688702
25709,15.831932
25710,13.049739
25711,27.604996
25712,20.074062
25713,15.734445
25714,11.300145
25715,3.1197195
25716,12.1320305
25717,9.891828
25718,7.8701606
25719,21.540321
25720,10.002222
25721,21.663515
25722,8.120682
25723,4.9835205
25724,16.133392
25725,22.25312
25726,19.593184
25727,25.115957
25728,59.568695
25729,12.130275
25730,10.308207
25731,10.120338
25732,3.2931645
25733,3.660962
25734,23.200096
25735,4.1583138
25736,11.222049
25737,17.688702
25738,3.4642463
25739,14.429912
25740,11.476965
25741,11.300145
25742,22.78117
25743,19.760176
25744,1.6337261
25745,14.594345
25746,3.1197195
25747,24.155819
25748,17.324955
25749,16.133392
25750,28.045753
25751,25.4885
25752,17.650944
25753,15.734445
25754,23.20118
25755,3.1197195
25756,10.539599
25757,22.897696
25758,17.848118
25759,21.636114
25760,8.064447
25761,17.461306
25762,10.605011
25763,20.074062
25764,12.262305
25765,7.4707994
25766,10.360562
25767,19.060717
25768,13.560321
25769,7.562178
25770,20.198761
25771,4.8213396
25772,9.633261
25773,0.9408675
25774,11.991908
25775,7.7021146
25776,7.7021146
25777,7.7884307
25778,5.5080204
25779,19.665325
25780,16.847277
25781,14.429912
25782,32.022106
25783,13.382898
25784,25.197598
25785,25.587812
25786,14.025494
25787,17.99273
25788,4.0189915
25789,12.262305
25790,5.181944
25791,12.5451765
25792,22.18214
25793,21.409794
25794,12.1320305
25795,9.891828
25796,19.760176
25797,2.2994435
25798,22.78117
25799,7.4707994
25800,22.165485
25801,25.115957
25802,12.262305
25803,14.429912
25804,18.197672
25805,2.400807
25806,3.1197195
25807,3.660962
25808,12.875283
25809,13.6092615
25810,20.074062
25811,14.594345
25812,3.2931645
25813,16.133392
25814,17.461306
25815,13.920167
25816,4.586178
25817,22.18214
25818,19.593184
25819,21.540321
25820,18.34704
25821,10.539599
25822,16.133392
25823,21.65125
25824,23.058086
25825,28.045753
25826,3.1197195
25827,2.1722715
25828,21.636114
25829,11.300145
25830,0.6708204
25831,4.8213396
25832,0.9408675
25833,5.181944
25834,23.885614
25835,14.429912
25836,21.663515
25837,7.7333183
25838,14.025494
25839,7.562178
25840,18.754824
25841,21.663515
25842,23.359846
25843,9.633261
25844,2.3345969
25845,12.457997
25846,12.130275
25847,15.770233
25848,7.7884307
25849,10.001558
25850,17.982153
25851,19.69481
25852,19.060717
25853,19.665325
25854,4.0189915
25855,12.927878
25856,23.200096
25857,9.944441
25858,20.198761
25859,13.382898
25860,16.847277
25861,10.308207
25862,11.991908
25863,1.6337261
25864,7.7021146
25865,24.155819
25866,16.371346
25867,4.1583138
25868,29.141142
25869,14.355833
25870,25.4885
25871,13.560321
25872,12.1320305
25873,9.891828
25874,19.593184
25875,16.133392
25876,21.034575
25877,2.1722715
25878,8.147017
25879,12.749474
25880,12.262305
25881,29.141142
25882,14.456401
25883,2.400807
25884,3.1197195
25885,23.359846
25886,3.660962
25887,17.461306
25888,3.9423604
25889,23.885614
25890,6.1105094
25891,21.636114
25892,14.429912
25893,19.060717
25894,10.539599
25895,25.139025
25896,23.968979
25897,15.639047
25898,10.308207
25899,14.358886
25900,8.879172
25901,17.324955
25902,12.457997
25903,21.663515
25904,14.429912
25905,5.0051603
25906,0.0
25907,16.133392
25908,5.8432627
25909,31.761923
25910,11.300145
25911,23.200096
25912,14.355833
25913,13.998574
25914,18.094728
25915,7.7884307
25916,18.754824
25917,7.4707994
25918,22.165485
25919,7.7021146
25920,23.058086
25921,22.78117
25922,11.991908
25923,16.683302
25924,9.633261
25925,13.920167
25926,23.540188
25927,21.586767
25928,10.724528
25929,3.1197195
25930,25.115957
25931,0.0
25932,3.442704
25933,0.9408675
25934,16.371346
25935,13.560321
25936,4.1583138
25937,21.663515
25938,4.0189915
25939,11.679076
25940,9.289953
25941,10.001558
25942,11.925882
25943,19.760176
25944,8.916975
25945,4.0600743
25946,12.299941
25947,4.8213396
25948,4.586178
25949,14.025494
25950,12.1320305
25951,12.1320305
25952,14.627256
25953,21.663515
25954,35.760517
25955,12.262305
25956,23.200096
25957,4.0600743
25958,20.410673
25959,17.324955
25960,10.002222
25961,19.244665
25962,23.139927
25963,16.371346
25964,3.660962
25965,23.885614
25966,21.253395
25967,18.065762
25968,3.1197195
25969,11.092415
25970,15.639047
25971,6.453372
25972,14.873719
25973,14.748474
25974,4.586178
25975,6.1105094
25976,12.299941
25977,0.0
25978,23.200096
25979,16.358475
25980,27.604996
25981,7.976161
25982,10.001558
25983,23.675896
25984,14.429912
25985,7.7021146
25986,21.586767
25987,2.400807
25988,9.633261
25989,14.358886
25990,8.916975
25991,3.9423604
25992,0.0
25993,9.06133
25994,20.212437
25995,5.8432627
25996,5.0051603
25997,11.300145
25998,14.355833
25999,17.461306
26000,3.0727348
26001,25.115957
26002,14.429912
26003,5.1991
26004,13.560321
26005,4.8213396
26006,11.701358
26007,4.0189915
26008,13.560321
26009,4.1583138
26010,7.4707994
26011,0.0
26012,12.457997
26013,13.168304
26014,21.083233
26015,22.165485
26016,16.133392
26017,7.7884307
26018,22.78117
26019,7.7021146
26020,24.505875
26021,23.359846
26022,19.01254
26023,13.207185
26024,3.1197195
26025,18.117214
26026,27.045334
26027,19.353981
26028,4.841536
26029,7.4303102
26030,7.4303102
26031,7.4303102
26032,7.4303102
26033,7.4303102
26034,7.4303102
26035,7.4303102
26036,7.4303102
26037,0.98824143
26038,0.98824143
26039,0.98824143
26040,0.98824143
26041,0.98824143
26042,7.1417456
26043,1.0979527
26044,4.2417526
26045,12.068747
26046,0.98824143
26047,0.98824143
26048,0.98824143
26049,0.98824143
26050,0.98824143
26051,0.98824143
26052,0.98824143
26053,0.98824143
26054,12.518815
26055,16.614908
26056,16.614908
26057,16.614908
26058,16.614908
26059,13.367691
26060,13.367691
26061,5.887
26062,5.887
26063,5.887
26064,5.887
26065,5.887
26066,5.887
26067,5.887
26068,3.2738953
26069,7.5410323
26070,11.766387
26071,21.61758
26072,21.61758
26073,21.61758
26074,21.61758
26075,21.61758
26076,10.787578
26077,10.787578
26078,10.787578
26079,11.341931
26080,11.341931
26081,11.341931
26082,10.355223
26083,10.355223
26084,3.4750626
26085,3.4750626
26086,3.4750626
26087,3.4750626
26088,3.4750626
26089,3.4750626
26090,3.4750626
26091,16.919615
26092,16.919615
26093,16.919615
26094,30.19846
26095,30.19846
26096,33.562695
26097,36.067265
26098,0.0
26099,0.0
26100,0.0
26101,0.0
26102,20.460035
26103,22.328985
26104,16.285099
26105,20.044699
26106,0.0
26107,0.0
26108,10.484204
26109,10.484204
26110,10.484204
26111,6.5082755
26112,6.5082755
26113,6.5082755
26114,6.5082755
26115,2.4179294
26116,11.036921
26117,18.653004
26118,18.289778
26119,0.0
26120,0.0
26121,4.934433
26122,4.934433
26123,4.3789473
26124,4.3789473
26125,5.4769626
26126,4.9205666
26127,6.585911
26128,5.268153
26129,13.067852
26130,13.067852
26131,13.067852
26132,16.431705
26133,14.636931
26134,0.0
26135,13.76196
26136,13.355473
26137,9.0302
26138,9.0302
26139,9.0302
26140,9.0302
26141,9.0302
26142,9.0302
26143,11.472339
26144,9.518527
26145,0.0
26146,0.0
26147,36.924767
26148,30.917252
26149,22.497995
26150,21.642609
26151,20.952028
26152,0.0
26153,14.336053
26154,29.72496
26155,29.72496
26156,40.61443
26157,39.391327
26158,0.0
26159,22.794817
26160,6.2083783
26161,2.3494763
26162,2.3494763
26163,2.3494763
26164,2.3494763
26165,2.3494763
26166,2.3494763
26167,2.3494763
26168,2.3494763
26169,0.0
26170,2.3750982
26171,6.351027
26172,11.974398
26173,0.0
26174,0.0
26175,2.9602811
26176,14.0630865
26177,13.731522
26178,10.558218
26179,20.595339
26180,9.321357
26181,28.929008
26182,27.7941
26183,14.335156
26184,21.69163
26185,6.388569
26186,18.053493
26187,5.3584476
26188,9.033624
26189,14.447173
26190,17.939274
26191,2.5278325
26192,5.288264
26193,15.580385
26194,35.8474
26195,29.256603
26196,9.509882
26197,6.6798234
26198,3.4656951
26199,19.612953
26200,8.048417
26201,24.149052
26202,3.242681
26203,16.625664
26204,4.814268
26205,4.683395
26206,7.724013
26207,12.64831
26208,26.38305
26209,1.961855
26210,15.998919
26211,6.677865
26212,19.268215
26213,3.9898975
26214,18.71267
26215,28.670813
26216,10.481541
26217,29.45456
26218,8.95661
26219,13.40715
26220,17.813707
26221,16.753769
26222,22.193308
26223,20.577715
26224,16.77803
26225,7.3486743
26226,36.82531
26227,6.7978115
26228,11.685974
26229,7.081809
26230,10.965126
26231,16.849974
26232,8.457446
26233,26.85703
26234,22.371004
26235,21.656979
26236,13.679579
26237,11.879014
26238,3.1266847
26239,11.089876
26240,3.331719
26241,19.142164
26242,9.453015
26243,24.307604
26244,27.02396
26245,12.484673
26246,18.640676
26247,12.703751
26248,10.29477
26249,58.81978
26250,1.8160406
26251,11.057411
26252,6.0652847
26253,21.112766
26254,9.63474
26255,27.620052
26256,24.99914
26257,36.077126
26258,22.64069
26259,17.4259
26260,15.303313
26261,10.37656
26262,17.648933
26263,3.2478383
26264,2.7565484
26265,7.3992896
26266,7.4382195
26267,6.884282
26268,16.191538
26269,26.351086
26270,3.331719
26271,15.551605
26272,9.255432
26273,4.5804534
26274,6.0237355
26275,1.1056867
26276,6.513805
26277,6.36859
26278,12.237173
26279,9.772872
26280,14.639761
26281,11.672105
26282,19.00458
26283,12.716307
26284,23.470505
26285,2.2453382
26286,4.978417
26287,44.47257
26288,12.236884
26289,10.123307
26290,12.576015
26291,9.531421
26292,9.237124
26293,10.243621
26294,2.7565484
26295,6.8960276
26296,15.21663
26297,1.1127923
26298,19.71226
26299,4.828761
26300,12.756305
26301,12.8009205
26302,17.887648
26303,8.977659
26304,4.9733043
26305,33.551987
26306,15.478892
26307,14.639761
26308,15.179502
26309,22.735321
26310,4.572887
26311,18.59345
26312,18.170635
26313,5.1542244
26314,7.168449
26315,14.002965
26316,9.315494
26317,16.570406
26318,1.8066756
26319,1.8066756
26320,10.190342
26321,13.821899
26322,7.948974
26323,12.230939
26324,14.032294
26325,12.695897
26326,4.6314697
26327,9.440433
26328,9.7102375
26329,10.215514
26330,21.349491
26331,7.502567
26332,14.006096
26333,0.8273041
26334,13.945107
26335,2.577985
26336,10.836975
26337,4.829563
26338,14.332358
26339,8.873033
26340,6.8660135
26341,8.790424
26342,10.1289625
26343,8.025706
26344,13.252638
26345,2.5150814
26346,11.556393
26347,29.656918
26348,3.763628
26349,6.9810305
26350,14.097789
26351,11.797354
26352,8.005208
26353,2.300703
26354,15.413005
26355,2.1969087
26356,14.346355
26357,2.0378928
26358,7.3345633
26359,11.710966
26360,9.08248
26361,6.8625784
26362,8.357204
26363,17.094954
26364,15.740409
26365,16.546566
26366,5.8221717
26367,8.547632
26368,10.584601
26369,9.771565
26370,16.473743
26371,13.398804
26372,11.338685
26373,4.4343266
26374,11.718387
26375,7.7748156
26376,18.669432
26377,5.8095098
26378,27.58469
26379,5.3541074
26380,0.1656369
26381,4.4876766
26382,17.86456
26383,12.100817
26384,4.641783
26385,30.236652
26386,9.919913
26387,19.142292
26388,6.0786734
26389,3.706929
26390,5.5282793
26391,7.637449
26392,2.3439205
26393,11.191039
26394,13.753425
26395,6.5544047
26396,11.568169
26397,2.68815
26398,2.68815
26399,2.68815
26400,2.68815
26401,2.68815
26402,2.68815
26403,2.68815
26404,2.68815
26405,2.68815
26406,2.68815
26407,2.68815
26408,2.68815
26409,2.68815
26410,2.68815
26411,2.68815
26412,2.68815
26413,2.68815
26414,2.68815
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,2.177604
26422,2.177604
26423,3.2364368
26424,3.2364368
26425,1.496593
26426,7.0991893
26427,7.8476877
26428,4.643891
26429,2.0831406
26430,2.0831406
26431,2.0831406
26432,15.860561
26433,13.77742
26434,11.936734
26435,7.1030984
26436,7.1030984
26437,3.2311792
26438,3.2311792
26439,3.2311792
26440,2.5783997
26441,2.5783997
26442,7.5724225
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,13.385733
26457,13.385733
26458,13.385733
26459,13.385733
26460,17.3156
26461,22.078941
26462,15.98743
26463,17.786573
26464,9.093364
26465,9.093364
26466,0.0
26467,0.0
26468,0.0
26469,16.92293
26470,16.92293
26471,4.1296463
26472,4.1296463
26473,0.0
26474,2.2054508
26475,2.2054508
26476,2.2054508
26477,2.2054508
26478,4.6063495
26479,4.6063495
26480,10.805568
26481,16.01132
26482,16.01132
26483,16.288696
26484,0.0
26485,0.0
26486,0.0
26487,17.786573
26488,4.1296463
26489,6.278229
26490,9.34675
26491,3.0212421
26492,12.662985
26493,13.244802
26494,1.0588526
26495,8.39284
26496,6.3836727
26497,1.9471449
26498,0.0
26499,5.5472493
26500,0.0
26501,5.8036804
26502,4.4045916
26503,4.4045916
26504,23.032238
26505,25.494925
26506,35.26919
26507,17.232712
26508,16.216482
26509,26.564375
26510,24.778433
26511,15.050953
26512,16.310766
26513,7.6719027
26514,2.789044
26515,7.0117645
26516,12.713465
26517,14.1856165
26518,10.427972
26519,0.6585909
26520,25.692423
26521,24.347359
26522,19.30158
26523,10.700049
26524,12.166051
26525,11.245592
26526,37.87818
26527,0.87672275
26528,5.1496377
26529,19.543236
26530,12.79531
26531,9.518481
26532,10.44504
26533,6.7321725
26534,0.43939126
26535,9.79253
26536,1.0088071
26537,4.6419134
26538,0.0
26539,0.4699142
26540,8.978044
26541,4.9610147
26542,46.179745
26543,5.807783
26544,13.322388
26545,9.015849
26546,3.5086958
26547,3.5982766
26548,4.822694
26549,36.464195
26550,1.9471449
26551,2.722521
26552,9.154809
26553,16.79086
26554,19.30158
26555,10.672954
26556,0.0
26557,6.953971
26558,26.104471
26559,6.3421674
26560,14.1803465
26561,11.760365
26562,5.5472493
26563,3.7298615
26564,13.665847
26565,9.746273
26566,5.5758514
26567,11.719405
26568,6.640808
26569,6.640808
26570,6.640808
26571,6.640808
26572,6.640808
26573,6.626138
26574,6.626138
26575,6.626138
26576,2.5796478
26577,2.5796478
26578,9.288206
26579,9.288206
26580,9.288206
26581,17.828512
26582,21.367254
26583,21.367254
26584,21.367254
26585,21.367254
26586,21.367254
26587,21.367254
26588,21.367254
26589,23.97559
26590,23.97559
26591,23.97559
26592,23.574295
26593,23.574295
26594,18.88811
26595,18.88811
26596,18.88811
26597,17.176222
26598,17.176222
26599,6.658939
26600,6.658939
26601,6.658939
26602,6.658939
26603,6.658939
26604,6.658939
26605,4.050605
26606,4.050605
26607,5.6564617
26608,5.6564617
26609,6.0521894
26610,5.312754
26611,9.897012
26612,9.897012
26613,9.897012
26614,14.718124
26615,14.718124
26616,14.718124
26617,11.406954
26618,11.406954
26619,11.406954
26620,11.406954
26621,11.406954
26622,11.406954
26623,11.406954
26624,11.406954
26625,11.406954
26626,9.801097
26627,9.801097
26628,9.40537
26629,9.40537
26630,4.8211126
26631,4.8211126
26632,4.8211126
26633,16.654934
26634,16.654934
26635,16.654934
26636,16.654934
26637,16.654934
26638,16.654934
26639,16.654934
26640,16.654934
26641,16.654934
26642,16.654934
26643,16.654934
26644,19.161697
26645,19.25985
26646,19.25985
26647,19.25985
26648,19.25985
26649,0.0
26650,0.0
26651,0.0
26652,0.0
26653,0.0
26654,0.0
26655,0.4075035
26656,0.4075035
26657,0.4075035
26658,0.4075035
26659,0.4075035
26660,0.4075035
26661,0.4075035
26662,0.4075035
26663,0.4075035
26664,0.4075035
26665,0.4075035
26666,0.4075035
26667,0.4075035
26668,0.0
26669,0.0
26670,0.0
26671,0.0
26672,0.0
26673,0.0
26674,0.0
26675,0.0
26676,0.0
26677,0.0
26678,0.0
26679,0.0
26680,0.0
26681,0.0
26682,0.0
26683,0.0
26684,0.0
26685,0.0
26686,0.0
26687,0.0
26688,0.0
26689,0.0
26690,0.0
26691,0.0
26692,0.0
26693,0.0
26694,0.0
26695,0.0
26696,0.0
26697,0.0
26698,0.0
26699,0.0
26700,0.0
26701,2.265588
26702,2.265588
26703,2.265588
26704,4.2864313
26705,6.1726074
26706,6.353501
26707,6.353501
26708,6.353501
26709,6.353501
26710,6.353501
26711,6.4549503
26712,6.4549503
26713,6.4549503
26714,6.4549503
26715,6.4549503
26716,10.847753
26717,10.847753
26718,10.847753
26719,12.237837
26720,12.237837
26721,12.237837
26722,13.563154
26723,16.102139
26724,17.505375
26725,18.319138
26726,18.319138
26727,16.05355
26728,16.05355
26729,16.05355
26730,16.05355
26731,16.05355
26732,16.05355
26733,16.05355
26734,16.05355
26735,16.05355
26736,15.237252
26737,14.8956375
26738,14.714744
26739,14.714744
26740,14.714744
26741,14.714744
26742,14.714744
26743,14.714744
26744,14.714744
26745,14.714744
26746,14.714744
26747,14.714744
26748,14.714744
26749,14.613295
26750,16.775167
26751,16.775167
26752,16.775167
26753,16.775167
26754,12.382365
26755,12.382365
26756,12.382365
26757,10.99228
26758,10.99228
26759,10.99228
26760,9.666964
26761,4.9109793
26762,4.9109793
26763,4.9109793
26764,4.9109793
26765,4.9109793
26766,5.581416
26767,7.44197
26768,11.827307
26769,10.282746
26770,10.282746
26771,10.282746
26772,10.282746
26773,10.282746
26774,10.282746
26775,10.282746
26776,10.282746
26777,10.282746
26778,10.282746
26779,10.282746
26780,10.282746
26781,10.282746
26782,8.120873
26783,8.120873
26784,8.716696
26785,8.716696
26786,8.716696
26787,8.716696
26788,8.716696
26789,8.716696
26790,8.716696
26791,8.716696
26792,8.716696
26793,8.716696
26794,8.716696
26795,8.89759
26796,8.89759
26797,8.89759
26798,8.89759
26799,8.89759
26800,8.89759
26801,8.89759
26802,8.89759
26803,8.89759
26804,8.227153
26805,6.366599
26806,0.77671605
26807,0.77671605
26808,0.77671605
26809,0.8963133
26810,0.8963133
26811,0.8963133
26812,6.7422614
26813,12.033998
26814,14.707721
26815,14.707721
26816,16.848543
26817,16.848543
26818,16.848543
26819,16.848543
26820,16.848543
26821,16.848543
26822,16.252722
26823,16.252722
26824,16.252722
26825,16.252722
26826,16.252722
26827,22.405195
26828,23.193464
26829,23.193464
26830,23.193464
26831,23.193464
26832,23.193464
26833,23.012571
26834,23.012571
26835,26.169977
26836,26.169977
26837,26.169977
26838,26.169977
26839,26.169977
26840,26.169977
26841,26.169977
26842,26.05038
26843,26.05038
26844,27.739887
26845,26.887415
26846,21.68111
26847,20.782284
26848,20.782284
26849,20.782284
26850,14.62981
26851,13.841541
26852,13.841541
26853,13.841541
26854,13.841541
26855,13.841541
26856,13.841541
26857,16.196985
26858,16.196985
26859,16.196985
26860,13.228284
26861,13.039578
26862,13.039578
26863,13.039578
26864,13.039578
26865,13.039578
26866,13.039578
26867,13.039578
26868,13.039578
26869,13.039578
26870,7.582864
26871,22.580208
26872,22.580208
26873,22.580208
26874,5.4512634
26875,5.4512634
26876,11.855174
26877,0.0
26878,0.0
26879,13.5736685
