index_oligo,RNaseH1_score_dinucleotide_R7_dinuc_dynamic
11429,0.0422303387
11430,0.04198148239999999
11431,-0.014840462200000001
11432,-0.025770782400000004
11433,-0.005577847600000003
11434,-0.0005061261000000025
11435,-0.004188692700000005
11436,0.044938540799999996
11437,0.034885958300000006
11438,-0.0311823996
11439,0.028852710400000002
11440,-0.0204777192
11441,0.0355797479
11442,0.0296179295
11443,-0.031832917599999996
11444,-0.04035020260000001
11445,-0.015553282400000002
11446,-0.0461199308
11447,0.031985070799999994
11448,0.041720212
11449,-0.028763948699999996
11450,-0.0175743066
11451,0.042013387400000005
11452,-0.027672021199999997
11453,-0.004962408300000003
11454,-0.0479557979
11455,-0.019424866500000002
11456,0.021965866500000004
11457,-0.0019967415999999987
11458,0.004979552999999998
11459,0.021209990000000005
11460,-0.050715410800000006
11461,0.009998324500000003
11462,0.011073693400000004
11463,0.0368673378
11464,-0.0297194567
11465,-0.0172782144
11466,0.017591642400000003
11467,-0.0179932013
11468,0.045520515799999994
11469,0.025053045899999998
11470,0.013422239699999996
11471,0.021298366699999995
11472,0.0175869893
11473,-0.0032069754000000005
11474,-0.008642900400000002
11475,0.05664586469999999
11476,-0.0345017415
11477,0.011239031299999997
11478,0.009591819399999998
11479,-0.0008073162000000027
11480,0.0092202961
11481,0.03905805020000001
11482,0.0016232841999999977
11483,-0.009596496899999998
11484,0.0488408857
11485,0.0018422500000000008
11486,-0.014014390499999998
11487,-0.018957497300000004
11488,0.007988866600000002
11489,-0.0116806397
11490,-0.01830175780000001
11491,0.007694574800000001
11492,-0.0402097406
11493,0.009713789399999999
11494,-0.008449794
11495,0.0019204024999999966
11496,0.0092680717
11497,-0.0232291123
11498,-0.009992040999999998
11499,-0.0266987274
11500,-0.009505019399999998
11501,0.0349011736
11502,-0.003168837800000002
11503,-0.0068303520000000065
11504,-0.020154809900000008
11505,-0.019663229499999997
11506,-0.002406296000000001
11507,-0.016457790500000003
11508,-0.012272046500000003
11509,-0.0134297099
11510,-0.0272465913
11511,-0.020099705699999998
11512,-0.06059754360000001
11513,-0.0110267356
11514,0.0179523442
11515,-0.030727555799999993
11516,-0.0260855902
11517,-0.009224713800000003
11518,0.0121329262
11519,0.0402338447
11520,0.044554666900000005
11521,0.0113432571
11522,-0.030276215900000004
11523,-0.048959790200000006
11524,-0.0516130286
11525,0.004973321400000001
11526,0.019122351100000004
11527,0.0219751588
11528,-0.04480914379999999
11529,0.0063458375999999985
11530,0.028649796900000003
11531,0.032237723100000004
11532,0.0168416765
11533,-0.040759654500000006
11534,-0.0206766115
11535,0.0081945201
11536,-0.010948371200000003
11537,0.0020950714999999976
11538,0.0038633654999999994
11539,0.02674604559999999
11540,0.054796557700000005
11541,0.0033468628999999985
11542,-0.036169071000000004
11543,-0.0437609559
11544,-0.0088018971
11545,-0.011530841700000002
11546,-0.009350008999999998
11547,0.0023003000000000008
11548,0.0242540889
11549,-0.029088066900000004
11550,-0.0170059086
11551,-0.023008635899999994
11552,0.015556221399999997
11553,-0.0208524635
11554,-0.040513142700000004
11555,0.0005045206999999996
11556,-0.05487374639999999
11557,-0.0393830263
11558,-0.027807204100000003
11559,-0.03285721700000001
11560,0.010446593199999998
11561,-0.043429273000000004
11562,0.0270256379
11563,0.014966923099999998
11564,-0.0018859691999999991
11565,0.042670360000000004
11566,0.043062267499999994
11567,-0.018456338099999997
11568,0.025218760299999997
11569,-0.015405729099999998
11570,-0.0021353308999999985
11571,-0.003649538199999998
11572,0.0195993039
11573,0.0457034285
11574,0.037934574699999994
11575,0.0339188364
11576,0.013226041700000002
11577,-0.015136200000000002
11578,0.0062228804
11579,-0.014320415199999997
11580,-0.030820750599999995
11581,-0.0045447744999999986
11582,0.0486148673
11583,0.0028969900000000008
11584,-0.0163940105
11585,-0.043578689500000004
11586,-0.027707497100000006
11587,-0.033572200499999996
11588,-0.0473903502
11589,-0.0186788494
11590,0.0038211927999999987
11591,-0.0007749425000000001
11592,0.04594302069999999
11593,0.0269662599
11594,-0.0366577051
11595,-0.026422631499999998
11596,-0.0063818430999999995
11597,-0.007529112100000001
11598,0.010076561
11599,0.028590847800000006
11600,0.04262193809999999
11601,0.04066473599999999
11602,0.0435455364
11603,-0.0058883912000000024
11604,-0.0005671656000000002
11605,-0.0178058817
11606,0.0041844408
11607,0.027961055199999994
11608,0.009422043599999997
11609,-0.0440205828
11610,0.026620095299999997
11611,0.041033754299999996
11612,0.008425955099999997
11613,-0.0026318425000000003
11614,0.021818730900000003
11615,-0.001189482499999998
11616,0.026227694700000005
11617,-0.022710708200000006
11618,0.0228584269
11619,0.0123392788
11620,-0.008148252499999998
11621,0.0034502287999999964
11622,-0.021760067299999998
11623,-0.019901685099999997
11624,0.0007232609999999979
11625,0.020350530199999998
11626,0.020121217900000002
11627,-0.028231699899999997
11628,-0.0499739922
11629,-0.06507963509999999
11630,-0.0272657461
11631,0.0155464838
11632,0.0202378936
11633,-0.0250586883
11634,-0.0285947457
11635,-0.0418175805
11636,0.005771986799999999
11637,-0.030903793000000002
11638,-0.014543811499999998
11639,-0.04231894370000001
11640,0.030533181600000004
11641,-0.0186752056
11642,-0.006489685100000001
11643,0.0195918969
11644,-0.03248562940000001
11645,-0.014512337699999999
11646,-0.006745511300000002
11647,-0.015736900900000003
11648,-0.0780172043
11649,-0.007498243600000001
11650,-0.0027779200999999976
11651,-0.012187752500000001
11652,-0.0009477609000000008
11653,-0.0297331691
11654,-0.0173506943
11655,-0.0364195147
11656,0.026447834800000004
11657,0.021933744600000003
11658,-0.028976808300000007
11659,-0.010191676700000003
11660,0.022568011699999994
11661,-0.013766821699999997
11662,-0.04605711480000001
11663,-0.004383519899999999
11664,-0.0462933904
11665,-0.0341142512
11666,-0.030813944499999996
11667,-0.05114919020000001
11668,-0.03361371690000001
11669,0.0209994457
11670,-0.035107588399999994
11671,0.030251307099999993
11672,2.48544999999995e-05
11673,-0.020856180600000003
11674,-0.041186146599999994
11675,0.017139965199999996
11676,0.005781898100000002
11677,-0.005992300499999998
11678,-0.0301857296
11679,0.020021185599999998
11680,-0.017398753
11681,-0.0171470721
11682,0.006647384100000001
11683,-0.010923112700000001
11684,-0.0164020472
11685,-0.03935918349999999
11686,-0.0426469811
11687,-0.007334426999999999
11688,-0.0342946515
11689,-0.042798058699999995
11690,0.039217894
11691,0.0417849801
11692,-0.027011711799999998
11693,-0.0539676414
11694,-0.020579360799999998
11695,0.0097711586
11696,0.0104106179
11697,0.039558510500000005
11698,0.0014706441999999987
11699,0.011583895899999998
11700,-0.0349843338
11701,0.0012396055999999976
11702,-0.034959835
11703,-0.0786749542
11704,0.026485689500000003
11705,-0.037755608600000004
11706,-0.0478388686
11707,0.015338017399999997
11708,-0.05328484609999999
11709,-0.010127080700000004
11710,-0.0275206638
11711,0.04374311
11712,-0.05580113490000001
11713,-0.0095361324
11714,-0.0189843659
11715,-0.05396106129999999
11716,-0.034782776800000005
11717,0.007900683799999994
11718,0.009415265099999997
11719,0.05190538809999999
11720,0.013091760899999999
11721,0.021993607900000003
11722,-0.0357401446
11723,-0.0233336513
11724,0.0305821757
11725,-0.023252308699999998
11726,0.0322893701
11727,0.0064116115
11728,-0.0024626354000000005
11729,0.015765487499999994
11730,0.018976184799999997
11731,-0.0393624827
11732,-0.009400767099999999
11733,-0.012130616799999997
11734,0.029860592199999998
11735,0.010308839099999998
11736,-0.0062037298
11737,-0.0696770291
11738,-0.029245139600000004
11739,-0.0032366647999999996
11740,-0.0024759414999999995
11741,-0.0285359041
11742,0.0205766635
11743,0.0023352167999999987
11744,-0.05272211449999999
11745,-0.019070898699999998
11746,0.027638904400000004
11747,0.0238590246
11748,-0.024768468300000006
11749,-0.032989803000000005
11750,-0.044139669799999996
11751,0.028098746799999998
11752,0.016715510099999997
11753,-0.058452857299999994
11754,-0.0239056666
11755,-0.0059682333
11756,-0.0023229655000000004
11757,-0.02558998719999999
11758,-0.0341849997
11759,0.0212273078
11760,0.021106766899999997
11761,0.010117820699999997
11762,-0.029100979300000003
11763,0.008623586400000001
11764,-0.0005928088000000019
11765,-0.0670478283
11766,0.020286956900000003
11767,-0.006228194799999999
11768,0.009512409000000001
11769,-0.00042058170000000144
11770,0.022803954799999998
11771,0.0689558973
11772,-0.011931017500000002
11773,0.011230912399999998
11774,0.042672017900000005
11775,-0.013156535199999996
11776,-0.029757451600000002
11777,0.004387839599999997
11778,-0.040308477999999995
11779,0.003717383199999999
11780,0.0022552394000000015
11781,-0.024600494200000003
11782,0.004740301800000001
11783,0.0371146334
11784,-0.0008467515999999988
11785,-0.004929144500000001
11786,0.016661726099999996
11787,-0.032629932900000005
11788,0.014198623999999996
11789,0.021506254600000003
11790,0.027647661099999988
11791,0.0320509646
11792,0.0269657229
11793,-0.029312779699999996
11794,-0.03883155160000001
11795,0.005414458900000002
11796,0.08122247069999998
11797,0.0012942498999999996
11798,0.05421690650000001
11799,0.0392763679
11800,0.0251635837
11801,-0.009213147000000001
11802,-0.0042704308
11803,0.0194406364
11804,-0.010290543400000001
11805,0.023790889599999997
11806,0.0428523446
11807,0.05635993699999999
11808,0.04477835449999999
11809,0.032841948800000006
11810,0.009937796899999995
11811,0.043721070099999995
11812,-0.008205174099999999
11813,-0.0346092035
11814,-0.0301961564
11815,0.040888144800000005
11816,0.017577306999999997
11817,0.0429618774
11818,0.04634954570000001
11819,0.012503498600000001
11820,0.0607158999
11821,0.07398120829999999
11822,0.0480043263
11823,0.02943570539999999
11824,0.06533573259999999
11825,0.0520906616
11826,-0.0028085310999999974
11827,-0.012985733900000001
11828,-0.0850884534
11829,0.023564661100000002
11830,0.010943332399999997
11831,-0.013906928800000001
11832,-0.0587642026
11833,0.0097401751
11834,-0.0639321697
11835,0.06636165209999999
11836,-0.0161051169
11837,-0.0334604176
11838,0.0047991048000000005
11839,0.002575498700000001
11840,-0.031935336499999994
11841,-0.0012428787999999996
11842,0.0264771626
11843,0.0175680966
11844,0.0116739681
11845,-0.0193604819
11846,0.0456630704
11847,0.0175457536
11848,0.049234459499999994
11849,0.0184422046
11850,0.023656499
11851,-0.021127889500000004
11852,0.003175216499999999
11853,-0.0293056601
11854,-0.0452086216
11855,0.016470160299999998
11856,0.012751128900000006
11857,-0.004803707600000001
11858,0.017456737899999998
11859,0.021746333800000003
11860,0.0392125629
11861,0.007159698000000001
11862,0.024232302500000004
11863,0.0718010534
11864,0.035938125099999996
11865,-0.0393891258
11866,-0.0314322229
11867,-0.024432579899999994
11868,-0.004588817100000001
11869,-0.0462579123
11870,-0.0075797266
11871,-0.010642409800000004
11872,0.012593515000000003
11873,0.0260824877
11874,-0.0387638351
11875,0.018431047300000003
11876,0.0531756758
11877,-0.0017906730999999996
11878,0.016991579599999997
11879,0.03679958679999999
11880,0.005270599699999999
11881,-0.015401602099999998
11882,0.012944641900000001
11883,0.023215127199999998
11884,-0.0369715302
11885,-0.022550805900000002
11886,-0.030574448400000002
11887,-0.0214988816
11888,0.0352641454
11889,-0.002316900099999999
11890,-0.006876357000000001
11891,0.050926835000000004
11892,0.0252326439
11893,-0.0192796673
11894,-0.052336614999999996
11895,-0.03780215759999999
11896,0.014730234200000001
11897,0.0135762563
11898,0.04936181349999999
11899,0.04490701849999999
11900,-0.030109802
11901,-0.0354813402
11902,-0.0257847512
11903,-0.019174616499999995
11904,-0.016861290600000002
11905,-0.0053685429
11906,-0.0328461127
11907,0.006633911599999999
11908,-0.0044381972
11909,0.020521103500000006
11910,-0.030909579200000002
11911,-0.0380096086
11912,0.0460316738
11913,0.0042018497
11914,0.0106898015
11915,0.0295422926
11916,0.0360664013
11917,0.03282591519999999
11918,0.021604479599999997
11919,0.014063099699999998
11920,-0.0086405554
11921,0.0053011875
11922,0.017915381899999996
11923,0.016092643600000005
11924,-0.03934964569999999
11925,0.0009572961000000001
11926,-0.020671971400000003
11927,-0.0510209933
11928,-0.014425902300000001
11929,-0.037221525000000005
11930,-0.0270342008
11931,0.0135022185
11932,0.0335354
11933,-0.0464840851
11934,0.009096096399999998
11935,-0.025775281499999997
11936,-0.0487536538
11937,-0.0737745927
11938,-0.0026076150999999994
11939,0.032447194299999996
11940,0.006806166599999998
11941,0.034520497
11942,-0.05934984559999999
11943,-0.044926130700000004
11944,0.0097306737
11945,-0.0022985277000000023
11946,-0.05502619290000001
11947,-0.030669148299999994
11948,0.0180238837
11949,0.012349826999999994
11950,-0.012784742699999995
11951,-0.0018367274999999995
11952,-0.0085095376
11953,0.002424925899999999
11954,0.0044225448
11955,-0.0156038677
11956,0.003597716399999998
11957,-0.029199807
11958,-0.0014835114000000024
11959,0.005217539399999999
11960,-0.029309451999999996
11961,0.0117264268
11962,0.003128993899999998
11963,-0.0036143228
11964,-0.0085150621
11965,-0.0227405913
11966,-0.040206834200000006
11967,0.010940837900000003
11968,0.0037491314
11969,-0.04167106119999999
11970,0.0082585224
11971,0.001455783199999999
11972,-0.0386625694
11973,-0.018481126299999994
11974,-0.014518321000000004
11975,-0.017342607099999997
11976,-0.003759381399999999
11977,-0.005249337500000005
11978,0.006829079300000001
11979,-0.0147492874
11980,-0.019214956099999996
11981,-0.007352414100000005
11982,-0.011163756900000002
11983,-0.010828809
11984,-0.06344340220000001
11985,-0.0593138844
11986,0.0143278362
11987,-0.019542156000000005
11988,0.0132611992
11989,-0.0179529151
11990,-0.029558635300000004
11991,-0.05862266650000001
11992,-0.0647089927
11993,0.019234932199999995
11994,0.013650267399999999
11995,0.027891164200000002
11996,0.0673638859
11997,-0.001728845400000001
11998,-0.07712882429999998
11999,-0.044722050299999996
12000,0.014792451899999998
12001,-0.0017294018000000011
12002,0.0053005384999999985
12003,-0.01790087620000001
12004,-0.022953374500000002
12005,-0.0374742174
12006,-0.005928301100000005
12007,-0.0019418281999999988
12008,-0.0749201244
12009,0.015069981199999999
12010,-0.05114392889999999
12011,-0.026055917799999995
12012,0.001252286599999999
12013,-0.022205388500000006
12014,-0.0196722634
12015,0.021313317699999997
12016,0.0420432552
12017,0.0447193789
12018,0.001872970900000001
12019,-0.006813197900000003
12020,-0.011494240799999996
12021,-0.034794393
12022,0.009276106000000001
12023,0.0016000563000000024
12024,0.0216013426
12025,0.0026062158999999993
12026,-0.0169748101
12027,-0.020556791
12028,0.0326989469
12029,0.026659716
12030,0.006726571499999999
12031,-0.005675537899999997
12032,-0.0070598828
12033,0.007851976999999996
12034,-0.0382831052
12035,-0.0082097996
12036,0.0269447895
12037,0.0251261117
12038,0.009668531999999999
12039,-0.0382400874
12040,0.0193571489
12041,-0.024613460799999994
12042,0.0311063635
12043,-0.0348162771
12044,-0.026431278900000004
12045,0.0024844333999999996
12046,-0.029389472599999994
12047,-0.008927834200000002
12048,0.00040575129999999955
12049,0.0033119744999999994
12050,-0.05231168509999999
12051,-0.009913180199999998
12052,0.0200238926
12053,-0.007250459399999997
12054,0.05072512580000001
12055,0.018960731
12056,0.0091408963
12057,-0.011596137700000002
12058,-0.017623555899999997
12059,-0.029949293600000003
12060,0.00029679909999999476
12061,0.012734846999999999
12062,0.0167632719
12063,0.017754110599999998
12064,-0.019492324400000004
12065,0.0107678522
12066,0.0373569449
12067,0.03935391480000001
12068,-0.0007722775000000001
12069,-0.028190071100000002
12070,0.009376311200000001
12071,0.005711523399999999
12072,-0.018862450200000002
12073,-0.0471811398
12074,-0.0459969171
12075,0.039613300799999994
12076,0.0569895464
12077,0.0397952528
12078,-0.001413464699999999
12079,-0.029006142899999997
12080,-0.041872704700000006
12081,0.029743998799999997
12082,0.030271391600000003
12083,0.0389312021
12084,0.041196336099999994
12085,0.0392866203
12086,0.0234841508
12087,0.026016871799999997
12088,-0.0162223291
12089,0.001036902700000001
12090,-0.0220120622
12091,0.006637999699999998
12092,0.025703492300000002
12093,0.03534680550000001
12094,0.032261822
12095,0.0119478333
12096,0.0211378384
12097,0.017133492199999996
12098,0.010787166199999998
12099,-0.0004308507999999978
12100,0.021761202500000004
12101,-0.011243467399999998
12102,0.006883156599999998
12103,-0.0170354129
12104,-0.0181327341
12105,-0.015210381200000001
12106,-0.008158716100000001
12107,-0.0048331094999999975
12108,-0.0419262201
12109,-0.035568353000000004
12110,-0.003268943500000004
12111,-0.017476505099999998
12112,-0.0169300489
12113,-0.014787672600000001
12114,-0.0031822598999999992
12115,0.0181231517
12116,0.0181231517
12117,0.036249140699999995
12118,0.011629779799999997
12119,0.0280126595
12120,0.022344454700000002
12121,0.024191297100000002
12122,0.005092457899999998
12123,0.0019121330000000003
12124,-0.019476660700000002
12125,-0.03096641939999999
12126,-0.013449327400000002
12127,-0.0132081792
12128,-0.0172669725
12129,-0.0441819153
12130,-0.0628935705
12131,-0.05938888690000001
12132,-0.0372144493
12133,-0.0394494049
12134,-0.0120339236
12135,0.017887120200000002
12136,-0.0076828559000000005
12137,-0.0302152073
12138,0.04366495859999999
12139,-0.007168385700000004
12140,0.034955927399999996
12141,0.038330783
12142,-0.029230873900000003
12143,-0.017384785300000004
12144,-0.0370545892
12145,-0.0089947009
12146,0.0019957288000000003
12147,0.008577216
12148,-0.007706901999999997
12149,-0.031990912
12150,0.0007739104000000007
12151,0.035755859999999993
12152,-0.04286991620000001
12153,0.026245908799999995
12154,0.0269013283
12155,0.0126319864
12156,-0.04421462899999999
12157,0.024445501899999996
12158,0.004141210300000002
12159,0.010455672799999996
12160,0.0324626711
12161,-0.0351545461
12162,-0.0163784656
12163,-0.011369181499999999
12164,0.010200781200000005
12165,0.007493048800000001
12166,-0.0055531033000000025
12167,0.0092017358
12168,0.0118380838
12169,0.003814898800000001
12170,0.009133718100000002
12171,0.009117806600000002
12172,0.0027743516000000032
12173,-0.0646567066
12174,0.0133146661
12175,0.0330336617
12176,0.0123860025
12177,-0.0123143906
12178,0.0035035545999999966
12179,0.006112900499999997
12180,-0.0272419063
12181,-0.0066233974999999985
12182,-0.0017445577000000003
12183,-0.0393593977
12184,0.0004921906999999995
12185,-0.016090003
12186,-0.0376791362
12187,-0.008687082700000003
12188,-0.010688558700000005
12189,0.012775245600000002
12190,-0.021023421000000007
12191,-0.0144084148
12192,0.015468039499999994
12193,0.0110142184
12194,-0.0473359722
12195,0.024439638899999998
12196,-0.0184912895
12197,-0.0432314129
12198,0.039282516399999995
12199,0.006828704299999999
12200,0.016819315300000002
12201,0.024844705199999997
12202,0.0009699968000000007
12203,-0.021928236800000004
12204,-0.009766243900000002
12205,-0.021549214999999997
12206,-0.03189563459999999
12207,0.0068098041
12208,0.0031739065000000025
12209,0.0027799039999999984
12210,-0.0108639667
12211,-0.005531853400000001
12212,-0.015834809499999995
12213,0.0069740571
12214,0.009291061
12215,-0.0441834775
12216,-0.0371698472
12217,-0.0128177024
12218,-0.0128177024
12219,-0.0128177024
12220,-0.0128177024
12221,-0.0128177024
12222,0.004482104199999999
12223,0.011260235599999998
12224,-0.0429198424
12225,0.018518989200000002
12226,0.021042138999999998
12227,-0.041790852600000004
12228,-0.008856565800000002
12229,0.017163572400000004
12230,-0.0275103621
12231,-0.021846845400000002
12232,-0.0505793309
12233,-0.0467876402
12234,0.0179620206
12235,-0.016650034700000003
12236,-0.0274814077
12237,-0.033960598700000004
12238,-0.0638694234
12239,-0.016870622000000002
12240,-0.027488628499999994
12241,-0.015447643900000002
12242,-0.0733173164
12243,-0.06818177859999999
12244,0.005554877999999999
12245,-0.0380068267
12246,-0.033632897099999996
12247,-0.006421021200000003
12248,-0.02850930639999999
12249,-0.0006833854000000007
12250,-0.028166083199999997
12251,-0.044843575600000005
12252,-0.05369429220000001
12253,-0.042595105
12254,-0.0451405027
12255,-0.025778807600000002
12256,-0.023413536999999995
12257,-0.002530355800000001
12258,0.033512132900000005
12259,-0.049339872900000005
12260,-0.041499800200000006
12261,-0.026727986199999998
12262,0.0037923827999999994
12263,0.015180226399999996
12264,-0.026560058400000003
12265,-0.0065515862999999995
12266,-0.03416407750000001
12267,0.0107083543
12268,-0.026617564500000003
12269,-0.05171537340000001
12270,-0.019067829200000004
12271,-0.009594478600000001
12272,-0.0017384080000000016
12273,0.031366936000000005
12274,0.0277554976
12275,0.006560882500000001
12276,-0.0779487838
12277,0.0001617365000000006
12278,-0.038339288900000004
12279,-0.0038012235000000004
12280,-0.01785125850000001
12281,-0.0106937994
12282,-0.0238146327
12283,-0.013042554200000004
12284,-0.06401144619999999
12285,0.0013141542999999998
12286,-0.0425494429
12287,-0.011088231600000002
12288,-0.015133371400000001
12289,0.0089746667
12290,0.011861427800000001
12291,-0.02604616790000001
12292,0.0403673332
12293,-0.030692584999999994
12294,-0.0217315378
12295,0.0266122586
12296,-0.0266761839
12297,-0.047524823199999996
12298,-0.0357016245
12299,0.0005005353000000024
12300,-0.023222467099999998
12301,-0.015262036900000003
12302,-0.0102685651
12303,0.020411259699999997
12304,0.029768239700000004
12305,-0.0053203877
12306,-0.04378786960000001
12307,-0.009824399600000002
12308,0.018369756699999996
12309,0.0256183664
12310,-0.0259127726
12311,0.017194128399999998
12312,0.0234213773
12313,0.015232102400000003
12314,-0.004524302700000005
12315,0.014466005299999998
12316,-0.016678207700000003
12317,-0.0159966628
12318,0.0077676242999999996
12319,-0.005534179200000005
12320,-0.021163408
12321,-0.060188212799999995
12322,-0.014708129900000002
12323,0.015625382599999998
12324,-0.0064704034
12325,0.0073846862000000015
12326,-0.03614000319999999
12327,0.020567632299999996
12328,-0.0202837993
12329,0.029341268900000005
12330,0.028883136200000003
12331,-0.027936234600000005
12332,-0.0365621379
12333,-0.04511376439999999
12334,-0.0262194316
12335,-0.025188215400000002
12336,-0.014569831200000003
12337,-0.001582985899999998
12338,-0.0303066393
12339,0.012952879299999998
12340,-0.03754521810000001
12341,-0.002548239200000001
12342,-0.0117788958
12343,-0.0198991041
12344,0.015253011900000002
12345,-0.0200577274
12346,-0.008288013200000001
12347,0.004512847199999999
12348,-0.0160093027
12349,0.006555845800000001
12350,-0.0119944566
12351,0.015235668999999999
12352,-0.0348199424
12353,-0.0191802977
12354,-0.0231362191
12355,-0.018756354
12356,0.0011633433999999995
12357,-0.00982717
12358,-0.006649733499999999
12359,-0.022862355899999996
12360,-0.007004454199999999
12361,0.010403010499999995
12362,-0.0559546371
12363,-0.019061492000000003
12364,0.021033815900000002
12365,0.011207491100000003
12366,0.006183552799999997
12367,0.0115788775
12368,-0.058653888900000006
12369,-0.0429886358
12370,0.0242429047
12371,0.03349625219999999
12372,-0.007937994799999999
12373,0.012481813999999997
12374,-0.013641499599999999
12375,0.0093103249
12376,0.034692591
12377,0.039995532699999996
12378,0.016651466299999997
12379,-0.0255481851
12380,-0.032876543800000005
12381,0.023961466199999996
12382,-0.059691470600000004
12383,-0.013653315500000002
12384,-0.0006015712000000011
12385,0.0207664816
12386,0.0020214886000000003
12387,0.010814085900000001
12388,0.0126092365
12389,-0.012900156000000001
12390,0.026918382600000002
12391,-0.0157765096
12392,0.0250109825
12393,-0.007003576800000001
12394,-0.019225670800000004
12395,-0.0086888127
12396,0.045585732000000004
12397,-0.014289592299999997
12398,-0.0082592568
12399,-0.0238587989
12400,-0.0061080334
12401,-0.022138940600000004
12402,0.0041664801
12403,7.771399999993625e-06
12404,0.0048469545
12405,0.0046651479
12406,-0.004638210800000002
12407,0.0009181963999999973
12408,0.0109329398
12409,-0.06626966249999999
12410,-0.03967556979999999
12411,-0.012822122800000002
12412,0.0366054108
12413,-0.0350406425
12414,-0.04969528369999998
12415,0.011150229199999999
12416,-0.030671342600000002
12417,0.010837905799999997
12418,0.028933133399999998
12419,-0.04435723039999999
12420,-0.0461778356
12421,0.006751649200000004
12422,0.0032820758999999983
12423,0.015360816599999999
12424,-0.051729766899999995
12425,0.004997594499999999
12426,0.027712835400000004
12427,-0.004222561100000001
12428,-0.0348353721
12429,0.021735019599999995
12430,-0.0168674812
12431,-0.0061856987000000006
12432,0.0331525822
12433,0.034745283
12434,-0.0146352039
12435,0.016690881799999994
12436,-0.005795505300000001
12437,-0.024091169000000003
12438,-0.03369537500000001
12439,-0.0828923047
12440,0.008580750299999999
12441,0.0082841136
12442,-0.007056817599999999
12443,0.0016825033999999998
12444,0.0007708988999999986
12445,0.007552934699999997
12446,-0.0012445028999999996
12447,0.0387545368
12448,0.006456491300000001
12449,-0.0169913476
12450,-0.008873931600000003
12451,0.003178033299999998
12452,0.011381130299999999
12453,0.008174927999999998
12454,-0.028930548500000004
12455,-0.014108492000000004
12456,-0.0285471882
12457,0.0254602852
12458,-0.013519340199999997
12459,-0.026489297000000005
12460,-0.010984207600000004
12461,-0.029490581800000006
12462,-0.0006479593999999991
12463,-0.024228718599999997
12464,-0.0440673708
12465,0.0199856779
12466,0.0156794814
12467,0.018191662299999998
12468,-0.005348160999999999
12469,-0.027868712499999993
12470,-0.002046892399999999
12471,-0.040981041600000004
12472,-0.021720372600000003
12473,0.0009013786000000006
12474,0.007943167399999996
12475,0.0290756232
12476,-0.005334013600000001
12477,0.0022915384999999977
12478,-0.033060319000000005
12479,-0.033269251099999994
12480,-0.010492022800000004
12481,-0.013548668800000002
12482,-0.004086754199999999
12483,-0.04091669369999999
12484,-0.018601993399999996
12485,-0.012217641000000003
12486,0.007295413299999998
12487,0.025500207400000002
12488,0.016800807499999997
12489,-0.0313219292
12490,-0.0694325816
12491,-0.008642900400000002
12492,0.0072242556999999995
12493,-0.034803119199999996
12494,0.003102488799999994
12495,0.008781222200000001
12496,0.004257878599999999
12497,0.021105618200000002
12498,0.004643894699999999
12499,0.0057785475
12500,0.040030673100000004
12501,0.0067983335999999995
12502,0.0023799802999999974
12503,0.011798957499999999
12504,-0.02114886
12505,0.016383471099999998
12506,0.0271784624
12507,0.0165975718
12508,-0.0207868465
12509,-0.04535583630000001
12510,-0.0320311716
12511,-0.0170150935
12512,0.0302773166
12513,-0.0298568492
12514,0.059032512999999995
12515,-0.028613885699999998
12516,-0.0144448467
12517,0.003122450300000002
12518,0.006989606399999998
12519,-0.044872997100000006
12520,-0.0183604411
12521,-0.0111809445
12522,-0.0353245024
12523,0.0070200440000000005
12524,0.0026373912000000003
12525,-0.025541529800000008
12526,0.0290538723
12527,-0.015266403899999998
12528,0.014829361200000002
12529,-0.020327416200000007
12530,0.0167923547
12531,-0.046702425400000004
12532,-0.024479791800000004
12533,-0.0013388483
12534,0.0121272399
12535,-0.0220358189
12536,-0.013026674700000001
12537,-0.051239081600000014
12538,-0.007729102500000001
12539,-0.006635021100000004
12540,-0.0292156793
12541,-0.0006018015000000029
12542,-0.0197072391
12543,0.0023354249000000003
12544,0.003929177399999999
12545,-0.046822084199999996
12546,-0.041070625300000003
12547,-0.038765297500000004
12548,-0.0070296048
12549,0.021578834199999997
12550,0.020062978
12551,0.0138884377
12552,0.014786022400000005
12553,-0.0048576671
12554,-0.028801136799999995
12555,0.007112376500000001
12556,0.026245931099999998
12557,0.028218765099999998
12558,-0.04006727310000001
12559,-0.0227449986
12560,0.0104340029
12561,-0.03632121610000001
12562,-0.0020601253
12563,-0.004099613699999996
12564,-0.021710276999999997
12565,-0.034265017499999995
12566,-0.016017082099999996
12567,0.026806982099999998
12568,-0.0215080278
12569,0.0090325581
12570,0.0333113616
12571,0.037133135
12572,-0.0087860177
12573,-0.027934409799999994
12574,-0.061825208300000004
12575,-0.0016059381000000012
12576,-0.003543051900000001
12577,-0.0278659292
12578,0.016363678899999994
12579,-0.04434391
12580,0.0209336945
12581,-0.0031029179000000013
12582,-0.0554730148
12583,-0.018626701500000006
12584,-0.049801691700000005
12585,0.0426498123
12586,-0.0071735612
12587,-0.0035551523000000055
12588,0.027037620699999997
12589,-0.033735291699999996
12590,0.0247685067
12591,-0.0296833367
12592,0.0176986094
12593,0.0020443288999999996
12594,-0.006118575500000003
12595,-0.0271791419
12596,-0.0202571655
12597,0.007412684799999998
12598,-0.032561199000000006
12599,-0.008859146699999999
12600,-0.0445072715
