index_oligo,RBP_RBM24_expr_aff_50
54760,4.140893491479013
54761,4.140893491479013
54762,3.3958441929081085
54763,2.89473655188532
54764,0.0
54765,2.449281952271244
54766,0.0
54767,4.140893491479013
54768,6.036267738216833
54769,0.0
54770,0.0
54771,9.984870704993957
54772,14.107496294634263
54773,0.0
54774,0.0
54775,4.140893491479013
54776,0.0
54777,5.728399938864938
54778,2.449281952271244
54779,14.107496294634263
54780,0.0
54781,2.533663730649312
54782,0.0
54783,1.0391087267734893
54784,2.105335862668023
54785,10.811532080195693
54786,2.475707139509993
54787,2.475707139509993
54788,0.0
54789,2.105335862668023
54790,2.105335862668023
54791,2.7349738422771512
54792,8.015537410926632
54793,14.288686313680296
54794,0.0
54795,0.0
54796,3.3958441929081085
54797,10.432595309508022
54798,0.0
54799,8.8590990199885
54800,14.288686313680296
54801,14.288686313680296
54802,28.667416573243848
54803,6.699617746961104
54804,0.0
54805,17.48663461915911
54806,
54807,
54808,
54809,
54810,
54811,
54812,
54813,
54814,
54815,
54816,
54817,
54818,
54819,
54820,
54821,
54822,
54823,
54824,
54825,
54826,
54827,
54828,
54829,
54830,
54831,
54832,
54833,
54834,
54835,
54836,
54837,
54838,
54839,
54840,
54841,
54842,
54843,
54844,
54845,
54846,
54847,
54848,
54849,
54850,
54851,
54852,
54853,
54854,
54855,
54856,
54857,
54858,
54859,
54860,
54861,
54862,
54863,
54864,
54865,
54866,
54867,
54868,
54869,
54870,
54871,
54872,
54873,
54874,
54875,
54876,
54877,
54878,
54879,
54880,
54881,
54882,
54883,
54884,
54885,
54886,
54887,
54888,
54889,
54890,
54891,
54892,
54893,
54894,
54895,
54896,
54897,
54898,
54899,
54900,
54901,
54902,
54903,
54904,
54905,
54906,
54907,
54908,
54909,
54910,
54911,
54912,
54913,
54914,
54915,
54916,
54917,
54918,
54919,
54920,
54921,
54922,
54923,
54924,
54925,
54926,
54927,
54928,
54929,
54930,
54931,
54932,
54933,
54934,
54935,
54936,
54937,
54938,
54939,
54940,
54941,
54942,
54943,
54944,
54945,
54946,
54947,
54948,
54949,
54950,
54951,
54952,
54953,
54954,
54955,
54956,
54957,
54958,
54959,0.0
54960,0.0
54961,0.0
54962,0.0
54963,0.0
54964,0.0
54965,0.0
54966,0.0
54967,0.0
54968,0.0
54969,0.0
54970,0.0
54971,0.0
54972,0.0
54973,0.0
54974,0.0
54975,0.0
54976,0.0
54977,0.0
54978,0.0
54979,0.0
54980,0.0
54981,0.0
54982,0.0
54983,0.0
54984,0.0
54985,0.0
54986,0.0
54987,0.0
54988,0.0
54989,0.0
54990,0.0
54991,0.0
54992,0.0
54993,0.0
54994,0.0
54995,0.0
54996,0.0
54997,0.0
54998,0.0
54999,0.0
55000,0.0
55001,0.0
55002,0.0
55003,0.0
55004,0.0
55005,0.0
55006,0.0
55007,0.0
55008,0.0
55009,0.0
55010,0.0
55011,0.0
55012,0.0
55013,0.0
55014,0.0
55015,0.0
55016,0.0
55017,0.0
55018,0.0
55019,0.0
55020,0.0
55021,0.0
55022,0.0
55023,0.0
55024,0.0
55025,0.0
55026,0.0
55027,0.0
55028,0.0
55029,0.0
55030,0.0
55031,0.0
55032,0.0
55033,0.0
55034,0.0
55035,0.0
55036,0.0
55037,0.0
55038,0.0
55039,0.0
55040,
55041,
55042,
55043,
55044,
55045,
55046,
55047,
55048,
55049,
55050,
55051,
55052,
55053,
55054,
55055,
55056,
55057,
55058,
55059,
55060,
55061,
55062,
55063,
55064,
55065,
55066,
55067,
55068,
55069,
55070,
55071,
55072,
55073,
55074,
55075,
55076,
55077,
55078,
55079,
55080,
55081,
55082,
55083,
55084,
55085,
55086,
55087,
55088,
55089,
55090,
55091,
55092,
55093,
55094,
55095,
55096,
55097,
55098,
55099,
55100,
55101,
55102,
55103,
55104,
55105,
55106,
55107,
55108,
55109,
55110,
55111,
55112,
55113,13.457662367134942
55114,102.98679367785273
55115,102.98679367785273
55116,102.98679367785273
55117,102.98679367785273
55118,102.98679367785273
55119,102.98679367785273
55120,102.98679367785273
55121,102.98679367785273
55122,102.98679367785273
55123,102.98679367785273
55124,102.98679367785273
55125,102.98679367785273
55126,102.98679367785273
55127,102.98679367785273
55128,102.98679367785273
55129,102.98679367785273
55130,102.98679367785273
55131,102.98679367785273
55132,102.98679367785273
55133,102.98679367785273
55134,102.98679367785273
55135,102.98679367785273
55136,102.98679367785273
55137,102.98679367785273
55138,102.98679367785273
55139,102.98679367785273
55140,102.98679367785273
55141,83.72500092219569
55142,83.72500092219569
55143,74.18903734954496
55144,74.18903734954496
55145,74.18903734954496
55146,74.18903734954496
55147,74.18903734954496
55148,74.18903734954496
55149,74.18903734954496
55150,13.457662367134942
55151,13.457662367134942
55152,20.603122836463843
55153,74.18903734954496
55154,74.18903734954496
55155,74.18903734954496
55156,74.18903734954496
55157,74.18903734954496
55158,74.18903734954496
55159,74.18903734954496
55160,74.18903734954496
55161,74.18903734954496
55162,74.18903734954496
55163,74.18903734954496
55164,74.18903734954496
55165,74.18903734954496
55166,74.18903734954496
55167,79.97119025287208
55168,79.97119025287208
55169,93.75481601411929
55170,93.75481601411929
55171,93.75481601411929
55172,93.75481601411929
55173,93.75481601411929
55174,93.75481601411929
55175,93.75481601411929
55176,93.75481601411929
55177,93.75481601411929
55178,93.75481601411929
55179,74.12604984368649
55180,74.12604984368649
55181,65.7691360941369
55182,65.7691360941369
55183,65.7691360941369
55184,65.7691360941369
55185,65.7691360941369
55186,65.7691360941369
55187,65.7691360941369
55188,71.32473110157859
55189,71.32473110157859
55190,6.666941512467585
55191,13.487027443037581
55192,
55193,
55194,
55195,
55196,
55197,
55198,
55199,
55200,
55201,
55202,
55203,
55204,
55205,
55206,
55207,
55208,
55209,
55210,
55211,
55212,
55213,
55214,
55215,
55216,
55217,
55218,
55219,
55220,
55221,
55222,
55223,
55224,
55225,
55226,
55227,
55228,
55229,
55230,
55231,
55232,
55233,
55234,
55235,
55236,
55237,
55238,
55239,
55240,
55241,
55242,
55243,
55244,
55245,
55246,
55247,
55248,
55249,
55250,
55251,
55252,
55253,
55254,
55255,
55256,
55257,
55258,
55259,
55260,
55261,
55262,
55263,
55264,
55265,
55266,
55267,
55268,
55269,
55270,0.011582234300543656
55271,0.011582234300543656
55272,2.016892205079051
55273,2.005309970778507
55274,0.0
55275,0.0
55276,0.0
55277,0.0
55278,0.632629648576168
55279,0.8696718866286232
55280,0.8696718866286232
55281,0.8696718866286232
55282,1.4255649436812543
55283,0.0
55284,0.030113019121624243
55285,0.19417241356042794
55286,0.5228476979873854
55287,0.3323156820903684
55288,0.3323156820903684
55289,0.8283341251197194
55290,0.0
55291,0.0
55292,0.0
55293,0.3621711051546375
55294,0.848721294894174
55295,0.4865501897395366
55296,1.1262395776569394
55297,1.1262395776569394
55298,1.4928063713107662
55299,1.1571712433984829
55300,1.1571712433984829
55301,0.5388618657178696
55302,0.5388618657178696
55303,0.5388618657178696
55304,1.1679510124865358
55305,1.1679510124865358
55306,2.2907969058907782
55307,2.4146633950666923
55308,2.4146633950666923
55309,1.3165381173021455
55310,1.5138745685507158
55311,1.562902059002605
55312,4.062988175727662
55313,2.303463302467677
55314,2.303463302467677
55315,1.0226117141536202
55316,0.4718498437652053
55317,1.2594073528304228
55318,1.2594073528304228
55319,0.9887531218951121
55320,1.280339854008256
55321,1.3980538200640755
55322,0.0
55323,2.3281138504755274
55324,0.7962223050532713
55325,0.7962223050532713
55326,0.003640397663410863
55327,0.49504894328887356
55328,2.1678216461503985
55329,4.216214687523316
55330,4.216214687523316
55331,0.0
55332,2.8664045133527174
55333,0.19053201589701704
55334,0.15517853043966554
55335,0.15517853043966554
55336,0.0
55337,1.0948192983000078
55338,1.171061316404105
55339,0.0
55340,0.0
55341,0.0
55342,0.0
55343,0.0
55344,0.0
55345,0.0
55346,0.0
55347,0.0
55348,0.0
55349,0.0
55350,0.0
55351,0.0
55352,0.0
55353,0.0
55354,0.0
55355,0.0
55356,0.0
55357,0.0
55358,0.0
55359,0.0
55360,0.0
55361,0.0
55362,0.0
55363,0.0
55364,0.0
55365,0.0
55366,0.0
55367,0.0
55368,0.0
55369,0.0
55370,0.0
55371,0.0
55372,0.0
55373,0.0
55374,0.0
55375,0.0
55376,0.0
55377,0.0
55378,0.0
55379,0.0
55380,0.0
55381,0.0
55382,0.0
55383,0.0
55384,0.0
55385,0.0
55386,0.0
55387,0.0
55388,0.0
55389,0.0
55390,0.0
55391,0.0
55392,0.0
55393,0.0
55394,0.0
55395,0.0
55396,0.0
55397,0.0
55398,0.0
55399,0.0
55400,0.0
55401,0.0
55402,0.0
55403,0.0
55404,0.0
55405,0.0
55406,0.0
55407,0.0
55408,0.0
55409,0.0
55410,0.0
55411,0.0
55412,0.0
55413,0.0
55414,0.0
55415,0.0
55416,0.0
55417,0.0
55418,0.0
55419,28.57151598959926
55420,14.431969501044852
55421,14.431969501044852
55422,14.431969501044852
55423,14.431969501044852
55424,14.431969501044852
55425,14.431969501044852
55426,14.431969501044852
55427,14.431969501044852
55428,14.431969501044852
55429,14.431969501044852
55430,14.431969501044852
55431,14.431969501044852
55432,14.431969501044852
55433,14.431969501044852
55434,14.431969501044852
55435,10.492135145079166
55436,10.492135145079166
55437,10.492135145079166
55438,10.492135145079166
55439,14.698038749677956
55440,14.698038749677956
55441,24.47383907064557
55442,24.47383907064557
55443,24.47383907064557
55444,24.47383907064557
55445,24.47383907064557
55446,24.47383907064557
55447,30.415891788957506
55448,30.415891788957506
55449,54.99802686233741
55450,54.99802686233741
55451,54.99802686233741
55452,54.99802686233741
55453,54.99802686233741
55454,54.99802686233741
55455,47.34052079488874
55456,47.34052079488874
55457,47.34052079488874
55458,47.34052079488874
55459,47.34052079488874
55460,47.34052079488874
55461,47.34052079488874
55462,47.34052079488874
55463,48.334603200962
55464,20.202846364880788
55465,20.202846364880788
55466,20.202846364880788
55467,20.202846364880788
55468,20.202846364880788
55469,20.202846364880788
55470,20.202846364880788
55471,20.202846364880788
55472,20.202846364880788
55473,20.202846364880788
55474,20.202846364880788
55475,20.202846364880788
55476,20.202846364880788
55477,17.368217287250292
55478,17.368217287250292
55479,17.368217287250292
55480,17.368217287250292
55481,17.368217287250292
55482,17.368217287250292
55483,17.368217287250292
55484,5.78236328519742
55485,5.78236328519742
55486,5.78236328519742
55487,5.78236328519742
55488,5.78236328519742
55489,5.78236328519742
55490,5.78236328519742
55491,5.78236328519742
55492,5.78236328519742
55493,5.78236328519742
55494,5.78236328519742
55495,5.78236328519742
55496,5.78236328519742
55497,2.3689083830570614
55498,21.24933969547919
55499,3.8929601718795395
55500,0.3622327819182685
55501,0.3622327819182685
55502,2.4221028715275894
55503,12.36765048482864
55504,12.539172083689888
55505,7.243693329313154
55506,16.23084789680033
55507,6.228179532311544
55508,16.23084789680033
55509,12.539172083689888
55510,0.0
55511,4.4698105632399985
55512,6.870057623055728
55513,7.543903026890472
55514,2.2349052816199992
55515,0.3622327819182685
55516,16.23084789680033
55517,7.467114703774627
55518,0.3622327819182685
55519,0.0
55520,7.543903026890472
55521,10.121246830014474
55522,2.4221028715275894
55523,2.9999572429482835
55524,12.36765048482864
55525,8.41873052403432
55526,1.8890498711850003
55527,3.8929601718795395
55528,4.0730043840979615
55529,0.0
55530,0.0
55531,7.543903026890472
55532,6.061201860845947
55533,9.778808308510472
55534,27.760885098992393
55535,0.0
55536,2.7552478801673805
55537,2.7552478801673805
55538,0.0
55539,0.0
55540,0.0
55541,11.239012278989259
55542,11.239012278989259
55543,10.842621936012987
55544,0.0
55545,56.23051749089338
55546,33.3980396384325
55547,33.3980396384325
55548,31.806298661251745
55549,31.806298661251745
55550,0.0
55551,10.842621936012987
55552,10.842621936012987
55553,0.0
55554,0.0
55555,23.518855415601685
55556,21.48415262045099
55557,5.869306981879257
55558,21.85400915657861
55559,0.0
55560,0.0
55561,5.869306981879257
55562,5.869306981879257
55563,5.869306981879257
55564,3.708982741905741
55565,33.28647543551948
55566,52.37084773650858
55567,52.37084773650858
55568,52.37084773650858
55569,52.37084773650858
55570,57.20003208100817
55571,14.318042191000467
55572,0.0
55573,61.63562530609926
55574,43.49026204532546
55575,0.0
55576,0.0
55577,1.1409558382397047
55578,1.1409558382397047
55579,1.1409558382397047
55580,0.0
55581,3.4657394457602484
55582,3.4657394457602484
55583,8.863411509886378
55584,15.485166352414408
55585,15.485166352414408
55586,6.6217548425280315
55587,6.6217548425280315
55588,0.0
55589,31.209476579171685
55590,31.209476579171685
55591,48.476922773933
55592,27.836140575608066
55593,25.51421683169978
55594,25.51421683169978
55595,13.338942334824655
55596,8.24677063693847
55597,0.0
55598,0.0
55599,0.0
55600,0.0
55601,0.0
55602,0.0
55603,0.0
55604,0.0
55605,39.90327701720125
55606,0.0
55607,0.0
55608,0.0
55609,0.0
55610,0.0
55611,0.0
55612,0.0
55613,0.0
55614,11.239012278989259
55615,11.239012278989259
55616,11.239012278989259
55617,11.239012278989259
55618,0.0
55619,33.3980396384325
55620,33.3980396384325
55621,33.43550537356393
55622,33.43550537356393
55623,31.806298661251745
55624,31.806298661251745
55625,0.0
55626,0.0
55627,0.0
55628,0.0
55629,21.48415262045099
55630,21.48415262045099
55631,39.096132093638886
55632,39.096132093638886
55633,0.0
55634,5.869306981879257
55635,5.869306981879257
55636,6.670842015080065
55637,23.623578973804392
55638,33.28647543551948
55639,52.37084773650858
55640,52.37084773650858
55641,52.38949986418752
55642,14.318042191000467
55643,6.949285972836822
55644,61.63562530609926
55645,61.63562530609926
55646,56.43056597727621
55647,56.43056597727621
55648,0.0
55649,0.0
55650,15.485166352414408
55651,6.6217548425280315
55652,6.6217548425280315
55653,6.6217548425280315
55654,6.6217548425280315
55655,6.6217548425280315
55656,0.0
55657,0.0
55658,31.209476579171685
55659,31.209476579171685
55660,31.209476579171685
55661,31.209476579171685
55662,48.476922773933
55663,49.405070360900304
55664,26.35128818620837
55665,29.46534728792025
55666,32.040704523867355
55667,25.51421683169978
55668,25.51421683169978
55669,25.51421683169978
55670,25.51421683169978
55671,8.24677063693847
55672,8.24677063693847
55673,8.24677063693847
55674,7.318623049971161
55675,4.204563948259285
55676,25.37835746311647
55677,0.0
55678,0.0
55679,0.0
55680,10.842621936012987
55681,5.869306981879257
55682,11.239012278989259
55683,10.850700031802333
55684,0.0
55685,56.23051749089338
55686,47.4636701101095
55687,38.69682272932563
55688,33.3980396384325
55689,31.806298661251745
55690,31.806298661251745
55691,31.806298661251745
55692,31.806298661251745
55693,10.842621936012987
55694,10.842621936012987
55695,10.842621936012987
55696,2.7552478801673805
55697,2.7552478801673805
55698,0.0
55699,0.0
55700,0.0
55701,23.518855415601685
55702,23.518855415601685
55703,21.48415262045099
55704,34.71167750115932
55705,0.0
55706,5.869306981879257
55707,5.869306981879257
55708,5.869306981879257
55709,5.869306981879257
55710,5.869306981879257
55711,5.869306981879257
55712,23.623578973804392
55713,33.28647543551948
55714,29.577492693613742
55715,0.0
55716,0.0
55717,14.318042191000467
55718,14.318042191000467
55719,14.318042191000467
55720,0.0
55721,0.0
55722,4.436185806984172
55723,34.123978668824286
55724,34.123978668824286
55725,34.123978668824286
55726,34.123978668824286
55727,34.123978668824286
55728,56.43056597727621
55729,56.43056597727621
55730,56.43056597727621
55731,56.43056597727621
55732,56.43056597727621
55733,19.232005967573432
55734,0.0
55735,0.0
55736,0.0
55737,0.0
55738,1.1409558382397047
55739,1.1409558382397047
55740,1.1409558382397047
55741,0.0
55742,0.0
55743,0.0
55744,15.485166352414408
55745,5.869306981879257
55746,31.806298661251745
55747,0.0
55748,31.806298661251745
55749,0.0
55750,34.123978668824286
55751,27.760885098992393
55752,0.0
55753,10.842621936012987
55754,0.0
55755,34.123978668824286
55756,2.7552478801673805
55757,31.806298661251745
55758,0.0
55759,31.806298661251745
55760,31.806298661251745
55761,0.0
55762,5.869306981879257
55763,14.318042191000467
55764,0.0
55765,23.518855415601685
55766,23.518855415601685
55767,0.0
55768,52.37084773650858
55769,2.7552478801673805
55770,11.239012278989259
55771,34.123978668824286
55772,56.23051749089338
55773,1.1409558382397047
55774,6.6217548425280315
55775,14.318042191000467
55776,0.0
55777,34.123978668824286
55778,56.43056597727621
55779,56.43056597727621
55780,0.0
55781,31.806298661251745
55782,56.43056597727621
55783,33.3980396384325
55784,23.518855415601685
55785,33.3980396384325
55786,47.4636701101095
55787,34.123978668824286
55788,19.232005967573432
55789,56.23051749089338
55790,0.0
55791,10.842621936012987
55792,10.842621936012987
55793,0.0
55794,28.80183760412439
55795,33.28647543551948
55796,21.48415262045099
55797,1.1409558382397047
55798,56.43056597727621
55799,6.6217548425280315
55800,28.80183760412439
55801,31.806298661251745
55802,13.597869816180367
55803,10.842621936012987
55804,0.0
55805,5.869306981879257
55806,14.318042191000467
55807,33.28647543551948
55808,11.239012278989259
55809,33.3980396384325
55810,56.43056597727621
55811,5.869306981879257
55812,13.597869816180367
55813,34.123978668824286
55814,56.43056597727621
55815,0.0
55816,47.4636701101095
55817,11.239012278989259
55818,27.760885098992393
55819,0.0
55820,0.0
55821,56.43056597727621
55822,0.0
55823,1.1409558382397047
55824,0.0
55825,31.806298661251745
55826,48.45380437902963
55827,11.239012278989259
55828,10.842621936012987
55829,33.3980396384325
55830,34.123978668824286
55831,0.0
55832,0.0
55833,1.1409558382397047
55834,0.0
55835,0.0
55836,10.842621936012987
55837,0.0
55838,10.842621936012987
55839,31.806298661251745
55840,0.0
55841,1.1409558382397047
55842,31.806298661251745
55843,14.318042191000467
55844,5.869306981879257
55845,56.43056597727621
55846,0.0
55847,0.0
55848,0.0
55849,0.0
55850,23.518855415601685
55851,10.850700031802333
55852,2.7552478801673805
55853,56.43056597727621
55854,0.0
55855,34.123978668824286
55856,56.43056597727621
55857,23.518855415601685
55858,31.806298661251745
55859,31.806298661251745
55860,0.0
55861,48.45380437902963
55862,21.48415262045099
55863,0.0
55864,31.806298661251745
55865,23.518855415601685
55866,56.43056597727621
55867,0.0
55868,21.48415262045099
55869,5.869306981879257
55870,56.43056597727621
55871,34.123978668824286
55872,23.518855415601685
55873,33.3980396384325
55874,56.43056597727621
55875,10.842621936012987
55876,31.806298661251745
55877,0.0
55878,0.0
55879,0.0
55880,56.43056597727621
55881,11.239012278989259
55882,5.869306981879257
55883,33.3980396384325
55884,27.760885098992393
55885,14.318042191000467
55886,56.43056597727621
55887,29.577492693613742
55888,33.28647543551948
55889,0.0
55890,5.869306981879257
55891,43.49026204532546
55892,38.69682272932563
55893,34.123978668824286
55894,0.0
55895,0.0
55896,0.0
55897,0.0
55898,14.318042191000467
55899,47.4636701101095
55900,56.43056597727621
55901,0.0
55902,5.869306981879257
55903,38.69682272932563
55904,14.318042191000467
55905,10.842621936012987
55906,5.869306981879257
55907,0.0
55908,38.69682272932563
55909,6.949285972836822
55910,23.518855415601685
55911,56.43056597727621
55912,31.806298661251745
55913,31.806298661251745
55914,21.790669157844377
55915,4.573143014132843
55916,4.573143014132843
55917,4.573143014132843
55918,4.573143014132843
55919,9.661907757587723
55920,9.661907757587723
55921,9.661907757587723
55922,5.088764743454879
55923,5.088764743454879
55924,5.088764743454879
55925,5.088764743454879
55926,5.088764743454879
55927,5.088764743454879
55928,5.088764743454879
55929,13.626996830646391
55930,20.629084443340748
55931,20.629084443340748
55932,15.540319699885869
55933,15.540319699885869
55934,10.075815623873819
55935,10.075815623873819
55936,10.075815623873819
55937,14.81649689562392
55938,14.81649689562392
55939,14.725250305880655
55940,11.303438822996418
55941,18.004823993953504
55942,18.004823993953504
55943,26.316233003379658
55944,38.48885996341207
55945,38.44017207447866
55946,38.44017207447866
55947,38.44017207447866
55948,38.44017207447866
55949,31.738786903521575
55950,28.993381743105758
55951,28.993381743105758
55952,8.577049477395175
55953,15.645334943075905
55954,15.645334943075905
55955,18.14138574072004
55956,23.45112492512902
55957,23.45112492512902
55958,18.849071273089688
55959,10.787016626435218
55960,5.477277442026237
55961,8.41337376734113
55962,8.41337376734113
55963,8.41337376734113
55964,8.41337376734113
55965,8.41337376734113
55966,2.436232716109893
55967,22.06761421993846
55968,28.768999390895544
55969,28.768999390895544
55970,28.768999390895544
55971,28.768999390895544
55972,28.768999390895544
55973,29.684413255685442
55974,29.684413255685442
55975,29.343812303170495
55976,29.343812303170495
55977,29.343812303170495
55978,29.343812303170495
55979,29.343812303170495
55980,9.712430799341924
55981,0.0
55982,0.0
55983,26.578768359605977
55984,26.578768359605977
55985,26.578768359605977
55986,26.578768359605977
55987,26.578768359605977
55988,26.578768359605977
55989,26.578768359605977
55990,26.578768359605977
55991,11.651522294701195
55992,62.861192488833076
55993,154.79607007852263
55994,154.79607007852263
55995,17.105107961633575
55996,77.99884256490245
55997,75.82185567639651
55998,280.8666198058447
55999,68.2681193093505
56000,366.2321017811875
56001,7.160366597457659
56002,368.6233117844654
56003,0.0
56004,165.7543530809087
56005,148.54219632844138
56006,59.15415938322595
56007,104.20144989900074
56008,0.0
56009,77.99884256490245
56010,121.3065578606343
56011,123.68439506345045
56012,20.791234471374835
56013,0.0
56014,102.15346422785535
56015,234.9364733807993
56016,126.82874195026963
56017,0.0
56018,161.63263540582076
56019,125.80817197023072
56020,375.7257512061032
56021,71.7623443427408
56022,162.55205773891075
56023,96.0965198336227
56024,34.53676740115821
56025,0.3776427101678202
56026,163.12942737863418
56027,196.2832615626922
56028,152.75656780909125
56029,305.68690540768097
56030,20.468495153211624
56031,12.914758786165589
56032,577.8124689510277
56033,211.05970977253378
56034,297.43526954960754
56035,212.13636096596346
56036,34.12740251415527
56037,52.593240243690445
56038,145.52762533143817
56039,284.4071970249705
56040,0.0
56041,94.64909346778614
56042,123.00879363930326
56043,350.4580080456243
56044,283.8425194379579
56045,96.58438360576154
56046,168.09625821398646
56047,62.89136983081038
56048,210.48851711751593
56049,0.0
56050,236.89230911374884
56051,79.5345985602171
56052,50.202235246560576
56053,53.99263075528332
56054,366.5009453246707
56055,39.25316914012773
56056,176.92393323480286
56057,27.53139455419115
56058,7.9313790772138715
56059,233.657583094958
56060,103.56072421874215
56061,82.72642072996109
56062,197.76681630978123
56063,4.567991885635823
56064,308.8430265694887
56065,32.05241057841525
56066,184.81713956829532
56067,55.956627435268494
56068,246.78265125326973
56069,81.75906073164788
56070,148.02082117527772
56071,65.5569900951744
56072,154.79607007852263
56073,154.79607007852263
56074,0.0
56075,155.2281005918023
56076,438.43868192601343
56077,498.0584669659365
56078,205.04476412944817
56079,145.53180997501238
56080,10.690296614734796
56081,87.08855529823678
56082,280.2766095133641
56083,368.55262549703
56084,258.28170546090877
56085,57.74818497447621
56086,55.956627435268494
56087,207.38931032221308
56088,71.49769238366211
56089,79.3767774866257
56090,44.01984990408092
56091,207.55774782366285
56092,102.82329460630386
56093,644.8644488916489
56094,138.997774620768
56095,240.47005259921025
56096,0.0
56097,182.9207997562826
56098,178.60498351822557
56099,0.0
56100,0.0
56101,34.127402514155285
56102,55.66447897058714
56103,172.0120232523359
56104,222.2831257928011
56105,0.0
56106,64.72117769609886
56107,20.79123447137483
56108,127.42908049507976
56109,233.4184324034048
56110,0.0
56111,52.593240243690445
56112,102.13625306145374
56113,184.88917755005755
56114,0.0
56115,161.5979353558469
56116,76.8521309056248
56117,110.6973017652213
56118,75.01890064883158
56119,182.85946104254225
56120,133.53292212576926
56121,403.6991499576895
56122,0.0
56123,89.05935378072532
56124,561.0073882856151
56125,66.31452598068361
56126,0.0
56127,79.61225118511926
56128,63.937372119459226
56129,77.99884256490245
56130,11.308151968452114
56131,991.9476118245052
56132,126.04129607677872
56133,62.558234611534274
56134,351.22205479859906
56135,27.79660731834188
56136,237.71992904614808
56137,549.1315834784106
56138,35.498753538721665
56139,119.4876503025501
56140,121.22143025168728
56141,32.05241057841525
56142,344.4697831767164
56143,517.3325748705897
56144,93.66755124491019
56145,118.09970720609373
56146,384.8631256415478
56147,
56148,
56149,
56150,
56151,
56152,
56153,
56154,
56155,
56156,
56157,
56158,
56159,
56160,
56161,
56162,
56163,
56164,
56165,
56166,
56167,
56168,
56169,
56170,
56171,
56172,
56173,
56174,
56175,
56176,
56177,
56178,
56179,
56180,
56181,
56182,
56183,
56184,
56185,
56186,
56187,
56188,
56189,
56190,
56191,
56192,
56193,
56194,
56195,
56196,
56197,
56198,
56199,
56200,
56201,
56202,
56203,
56204,
56205,
56206,
56207,
56208,
56209,
56210,
56211,
56212,
56213,
56214,
56215,
56216,
56217,
56218,
56219,
56220,
56221,
56222,
56223,
56224,
56225,
56226,0.0
56227,0.0
56228,0.0
56229,0.0
56230,0.0
56231,0.0
56232,0.0
56233,0.0
56234,0.0
56235,0.0
56236,0.0
56237,0.0
56238,0.0
56239,0.0
56240,0.0
56241,0.0
56242,0.0
56243,0.0
56244,0.0
56245,0.0
56246,0.0
56247,0.0
56248,0.0
56249,0.0
56250,0.0
56251,0.0
56252,0.0
56253,0.0
56254,0.0
56255,0.0
56256,0.0
56257,0.0
56258,0.0
56259,0.0
56260,0.0
56261,0.0
56262,0.0
56263,0.0
56264,0.0
56265,0.0
56266,0.0
56267,0.0
56268,0.0
56269,0.0
56270,0.0
56271,0.0
56272,0.0
56273,0.0
56274,0.0
56275,0.0
56276,0.0
56277,0.0
56278,0.0
56279,0.0
56280,0.0
56281,0.0
56282,0.0
56283,0.0
56284,0.0
56285,0.0
56286,0.0
56287,0.0
56288,0.0
56289,0.0
56290,0.0
56291,0.0
56292,0.0
56293,0.0
56294,0.0
56295,0.0
56296,0.0
56297,0.0
56298,0.0
56299,0.0
56300,0.0
56301,0.0
56302,0.0
56303,11.651522294701195
56304,0.0
56305,0.0
56306,0.0
56307,0.0
56308,0.0
56309,0.0
56310,5.950637220120056
56311,5.950637220120056
56312,5.950637220120056
56313,8.662707926341389
56314,8.662707926341389
56315,8.662707926341389
56316,8.662707926341389
56317,8.662707926341389
56318,8.662707926341389
56319,8.662707926341389
56320,8.662707926341389
56321,2.712070706221333
56322,2.712070706221333
56323,2.712070706221333
56324,2.712070706221333
56325,2.712070706221333
56326,2.712070706221333
56327,2.712070706221333
56328,2.712070706221333
56329,2.712070706221333
56330,0.09124658974326498
56331,0.09124658974326498
56332,0.09124658974326498
56333,0.09124658974326498
56334,0.09124658974326498
56335,0.09124658974326498
56336,0.09124658974326498
56337,0.09124658974326498
56338,6.041883809863321
56339,23.543837534858763
56340,23.543837534858763
56341,23.543837534858763
56342,23.543837534858763
56343,23.543837534858763
56344,23.543837534858763
56345,23.543837534858763
56346,23.543837534858763
56347,23.543837534858763
56348,23.543837534858763
56349,23.543837534858763
56350,23.543837534858763
56351,23.543837534858763
56352,23.543837534858763
56353,23.543837534858763
56354,23.543837534858763
56355,23.543837534858763
56356,23.543837534858763
56357,23.543837534858763
56358,23.543837534858763
56359,23.543837534858763
56360,23.543837534858763
56361,23.543837534858763
56362,23.543837534858763
56363,23.543837534858763
56364,23.543837534858763
56365,23.543837534858763
56366,0.0
56367,0.0
56368,0.0
56369,0.0
56370,0.0
56371,0.0
56372,0.0
56373,0.0
56374,0.0
56375,0.0
56376,0.0
56377,0.0
56378,23.700990911634552
56379,23.700990911634552
56380,20.98892020541322
56381,59.3298882408908
56382,73.60195419001822
56383,6.802061705976054
56384,47.702559545114326
56385,0.0
56386,0.0
56387,6.802061705976054
56388,0.0
56389,62.96201666415075
56390,68.13903164827693
56391,0.0
56392,299.76061883982214
56393,98.334485254305
56394,5.983780487032404
56395,73.60195419001822
56396,108.85986519940164
56397,6.802061705976054
56398,0.0
56399,76.05100678496034
56400,19.650694390110473
56401,59.3298882408908
56402,228.84689767851302
56403,50.54383296415667
56404,98.334485254305
56405,25.06139967762792
56406,11.967560974064817
56407,92.8656831043525
56408,76.09957985148395
56409,148.18766819533832
56410,14.324061620590804
56411,596.4863339283379
56412,154.23714072926668
56413,47.702559545114326
