index_oligo,SeqChem_wing_gap_gc_delta
55857,0.09999999999999998
55858,0.0
55859,0.19999999999999996
55860,0.09999999999999998
55861,-0.09999999999999998
55862,0.4
55863,-0.09999999999999998
55864,-0.09999999999999998
55865,0.0
55866,-0.39999999999999997
55867,-0.09999999999999998
55868,-0.19999999999999996
55869,0.0
55870,0.19999999999999996
55871,0.29999999999999993
55872,-0.29999999999999993
55873,0.0
55874,0.0
55875,0.0
55876,0.19999999999999996
55877,-0.19999999999999996
55878,-0.09999999999999998
55879,-0.09999999999999998
55880,0.09999999999999998
55881,-0.19999999999999996
55882,-0.09999999999999998
55883,0.09999999999999998
55884,0.19999999999999996
55885,0.19999999999999996
55886,0.0
55887,-0.09999999999999998
55888,-0.09999999999999998
55889,0.09999999999999998
55890,-0.19999999999999996
55891,0.09999999999999998
55892,-0.09999999999999998
55893,0.09999999999999998
55894,-0.39999999999999997
55895,0.29999999999999993
55896,0.10000000000000009
55897,-0.39999999999999997
55898,-0.09999999999999998
55899,0.09999999999999998
55900,0.30000000000000004
55901,0.09999999999999998
55902,0.0
55903,0.0
55904,0.0
55905,0.39999999999999997
55906,0.09999999999999998
55907,-0.19999999999999996
55908,0.0
55909,-0.30000000000000004
55910,-0.39999999999999997
55911,0.0
55912,0.09999999999999998
55913,-0.09999999999999998
55914,0.09999999999999998
55915,0.0
55916,0.0
55917,-0.2
55918,0.0
55919,0.0
55920,0.2
55921,0.0
55922,-0.10000000000000003
55923,0.0
55924,0.0
55925,0.19999999999999996
55926,-0.09999999999999998
55927,-0.19999999999999996
55928,0.0
55929,0.09999999999999998
55930,0.0
55931,0.09999999999999998
55932,-0.09999999999999998
55933,-0.09999999999999998
55934,0.0
55935,0.09999999999999998
55936,0.09999999999999998
55937,0.0
55938,0.2
55939,0.09999999999999998
55940,0.2
55941,0.49999999999999994
55942,0.2
55943,0.3
55944,0.0
55945,-0.09999999999999998
55946,-0.09999999999999998
55947,0.10000000000000003
55948,0.3
55949,0.19999999999999996
55950,0.09999999999999998
55951,-0.29999999999999993
55952,-0.09999999999999998
55953,-0.09999999999999998
55954,-0.19999999999999996
55955,0.0
55956,-0.09999999999999998
55957,-0.09999999999999998
55958,0.09999999999999998
55959,0.09999999999999998
55960,-0.3
55961,0.3
55962,0.29999999999999993
55963,-0.09999999999999998
55964,-0.19999999999999996
55965,0.0
55966,0.10000000000000009
55967,0.20000000000000007
55968,-0.19999999999999996
55969,-0.09999999999999998
55970,-0.09999999999999998
55971,0.0
55972,0.0
55973,0.29999999999999993
55974,-0.09999999999999998
55975,-0.29999999999999993
55976,0.09999999999999998
55977,-0.19999999999999996
55978,0.4
55979,-0.4
55980,0.29999999999999993
55981,-0.19999999999999998
55982,0.10000000000000003
55983,0.09999999999999998
55984,0.0
55985,-0.09999999999999998
55986,-0.09999999999999998
55987,0.19999999999999996
55988,-0.09999999999999998
55989,-0.09999999999999998
55990,0.30000000000000004
55991,0.30000000000000004
55992,0.2
55993,-0.06666666666666671
55994,-0.06666666666666671
55995,0.2666666666666666
55996,0.033333333333333326
55997,-0.23333333333333336
55998,0.2
55999,0.5666666666666667
56000,0.1333333333333333
56001,-0.23333333333333336
56002,0.4666666666666666
56003,0.4666666666666666
56004,0.3
56005,0.1333333333333333
56006,0.09999999999999998
56007,0.033333333333333326
56008,0.2
56009,-0.09999999999999998
56010,-0.23333333333333336
56011,0.2
56012,-0.36666666666666664
56013,-0.23333333333333336
56014,0.4666666666666666
56015,0.30000000000000004
56016,0.2
56017,0.2666666666666666
56018,0.06666666666666665
56019,0.43333333333333335
56020,-0.06666666666666671
56021,-0.09999999999999998
56022,-0.19999999999999996
56023,-0.09999999999999998
56024,-0.06666666666666665
56025,-0.09999999999999998
56026,0.2333333333333334
56027,-0.36666666666666664
56028,-0.19999999999999996
56029,0.0
56030,-0.06666666666666671
56031,0.0
56032,0.0
56033,-0.16666666666666669
56034,-0.13333333333333341
56035,0.36666666666666664
56036,-0.26666666666666666
56037,-0.06666666666666671
56038,0.0
56039,0.6333333333333333
56040,-0.33333333333333337
56041,0.16666666666666663
56042,-0.16666666666666669
56043,-0.16666666666666669
56044,0.033333333333333326
56045,0.43333333333333335
56046,-0.06666666666666671
56047,-0.16666666666666669
56048,-0.16666666666666669
56049,-0.16666666666666669
56050,-0.43333333333333335
56051,0.36666666666666664
56052,0.033333333333333326
56053,-0.33333333333333337
56054,-0.16666666666666669
56055,-0.5333333333333333
56056,-0.09999999999999998
56057,-0.43333333333333335
56058,0.16666666666666663
56059,0.09999999999999998
56060,0.13333333333333341
56061,-0.09999999999999998
56062,-0.16666666666666669
56063,-0.23333333333333336
56064,0.7333333333333334
56065,0.2666666666666666
56066,-0.16666666666666669
56067,-0.06666666666666671
56068,0.033333333333333326
56069,0.16666666666666663
56070,0.16666666666666663
56071,0.43333333333333335
56072,-0.06666666666666671
56073,-0.06666666666666671
56074,0.0
56075,-0.16666666666666669
56076,-0.19999999999999996
56077,0.2333333333333334
56078,0.2333333333333334
56079,0.43333333333333335
56080,-0.26666666666666666
56081,0.4666666666666666
56082,0.09999999999999998
56083,-0.09999999999999998
56084,0.0
56085,0.0
56086,0.09999999999999998
56087,0.3
56088,-0.6333333333333334
56089,0.06666666666666665
56090,-0.26666666666666666
56091,-0.30000000000000004
56092,0.19999999999999996
56093,-0.09999999999999998
56094,-0.5
56095,-0.09999999999999998
56096,0.2333333333333334
56097,-0.09999999999999998
56098,0.2
56099,-0.13333333333333341
56100,0.09999999999999998
56101,0.2666666666666666
56102,0.2666666666666666
56103,0.09999999999999998
56104,0.6333333333333333
56105,0.36666666666666664
56106,0.33333333333333337
56107,0.33333333333333337
56108,0.033333333333333326
56109,0.0
56110,-0.16666666666666669
56111,-0.06666666666666671
56112,0.33333333333333337
56113,0.2666666666666666
56114,-0.09999999999999998
56115,0.36666666666666664
56116,0.5333333333333334
56117,-0.19999999999999996
56118,0.36666666666666664
56119,0.2
56120,0.2666666666666666
56121,-0.26666666666666666
56122,0.0
56123,0.0
56124,0.43333333333333335
56125,0.09999999999999998
56126,-0.23333333333333336
56127,0.09999999999999998
56128,0.0
56129,0.2
56130,-0.16666666666666669
56131,0.36666666666666664
56132,-0.26666666666666666
56133,-0.16666666666666669
56134,0.06666666666666665
56135,0.6333333333333333
56136,0.09999999999999998
56137,0.43333333333333335
56138,0.0
56139,0.06666666666666665
56140,0.2666666666666666
56141,0.0
56142,0.09999999999999998
56143,0.06666666666666665
56144,0.4
56145,0.2666666666666666
56146,0.06666666666666665
56147,-0.06666666666666671
56148,0.2
56149,-0.15873015873015872
56150,-0.12698412698412703
56151,0.09999999999999998
56152,-0.19047619047619047
56153,-0.23809523809523808
56154,-0.13333333333333333
56155,-0.015873015873015872
56156,-0.12698412698412703
56157,0.20634920634920634
56158,0.015873015873015817
56159,-0.12698412698412703
56160,-0.41269841269841273
56161,0.4603174603174603
56162,-0.15873015873015872
56163,-0.15873015873015872
56164,0.380952380952381
56165,0.015873015873015817
56166,-0.015873015873015872
56167,-0.015873015873015872
56168,0.20634920634920634
56169,-0.43333333333333335
56170,0.20634920634920634
56171,0.23809523809523808
56172,0.015873015873015817
56173,0.380952380952381
56174,-0.047619047619047616
56175,-0.047619047619047616
56176,0.3492063492063492
56177,0.06349206349206349
56178,0.20634920634920634
56179,0.3492063492063492
56180,-0.15873015873015872
56181,0.015873015873015817
56182,-0.16666666666666669
56183,-0.047619047619047616
56184,0.3492063492063492
56185,0.23809523809523808
56186,0.09523809523809523
56187,0.4603174603174603
56188,0.12698412698412698
56189,-0.015873015873015872
56190,0.09523809523809523
56191,0.23809523809523808
56192,0.09523809523809523
56193,0.23809523809523808
56194,0.23809523809523808
56195,-0.015873015873015872
56196,-0.30158730158730157
56197,-0.15873015873015872
56198,0.23809523809523808
56199,-0.12698412698412703
56200,-0.015873015873015872
56201,0.3492063492063492
56202,0.09523809523809523
56203,0.09523809523809523
56204,-0.12698412698412703
56205,0.3492063492063492
56206,-0.15873015873015872
56207,-0.15873015873015872
56208,-0.09999999999999998
56209,0.06349206349206349
56210,-0.06666666666666671
56211,0.23809523809523808
56212,-0.015873015873015872
56213,0.015873015873015817
56214,0.09523809523809523
56215,-0.15873015873015872
56216,-0.41269841269841273
56217,0.06349206349206349
56218,0.06349206349206349
56219,-0.33333333333333337
56220,0.380952380952381
56221,-0.047619047619047616
56222,-0.15873015873015872
56223,-0.047619047619047616
56224,0.015873015873015817
56225,0.380952380952381
56226,0.2333333333333334
56227,-0.06666666666666665
56228,-0.09999999999999998
56229,-0.19999999999999996
56230,0.33333333333333337
56231,-0.36666666666666664
56232,-0.033333333333333326
56233,0.033333333333333326
56234,0.33333333333333337
56235,-0.36666666666666664
56236,0.09999999999999998
56237,0.0
56238,-0.09999999999999998
56239,0.36666666666666664
56240,0.0
56241,-0.26666666666666666
56242,0.09999999999999998
56243,0.16666666666666663
56244,0.16666666666666663
56245,-0.36666666666666664
56246,0.06666666666666665
56247,0.0
56248,-0.36666666666666664
56249,-0.09999999999999998
56250,-0.26666666666666666
56251,-0.09999999999999998
56252,0.33333333333333337
56253,-0.19999999999999996
56254,0.0
56255,-0.16666666666666669
56256,0.2666666666666666
56257,-0.09999999999999998
56258,0.09999999999999998
56259,0.2
56260,-0.19999999999999996
56261,-0.7
56262,0.0
56263,0.5
56264,-0.09999999999999998
56265,-0.09999999999999998
56266,-0.06666666666666671
56267,-0.13333333333333333
56268,0.033333333333333326
56269,-0.09999999999999998
56270,0.06666666666666665
56271,-0.26666666666666666
56272,0.16666666666666663
56273,-0.43333333333333335
56274,-0.26666666666666666
56275,0.2
56276,0.2
56277,-0.33333333333333337
56278,-0.23333333333333336
56279,0.43333333333333335
56280,-0.19999999999999996
56281,0.0
56282,0.2
56283,0.2
56284,0.43333333333333335
56285,0.033333333333333326
56286,0.2
56287,0.43333333333333335
56288,0.36666666666666664
56289,-0.09999999999999998
56290,0.2333333333333334
56291,0.5333333333333334
56292,0.09999999999999998
56293,0.2
56294,0.4666666666666666
56295,-0.16666666666666669
56296,0.09999999999999998
56297,-0.06666666666666671
56298,-0.09999999999999998
56299,0.0
56300,-0.16666666666666669
56301,0.0
56302,-0.19999999999999996
56303,0.30000000000000004
56304,0.10000000000000009
56305,0.10000000000000009
56306,0.20000000000000007
56307,-0.09999999999999998
56308,0.09999999999999998
56309,-0.09999999999999998
56310,0.0
56311,0.0
56312,-0.10000000000000009
56313,0.0
56314,0.0
56315,0.0
56316,-0.09999999999999998
56317,0.09999999999999998
56318,0.09999999999999998
56319,0.19999999999999996
56320,0.0
56321,0.0
56322,0.0
56323,0.09999999999999998
56324,0.09999999999999998
56325,-0.09999999999999998
56326,0.0
56327,0.0
56328,0.10000000000000009
56329,0.10000000000000009
56330,-0.10000000000000009
56331,-0.10000000000000009
56332,0.10000000000000009
56333,0.10000000000000009
56334,-0.10000000000000009
56335,0.10000000000000009
56336,0.10000000000000009
56337,0.10000000000000009
56338,-0.10000000000000009
56339,0.20000000000000007
56340,0.0
56341,0.0
56342,-0.09999999999999998
56343,0.0
56344,-0.09999999999999998
56345,0.0
56346,0.10000000000000009
56347,0.10000000000000009
56348,0.10000000000000009
56349,0.10000000000000009
56350,0.10000000000000009
56351,-0.10000000000000009
56352,-0.10000000000000009
56353,0.0
56354,0.10000000000000009
56355,0.0
56356,-0.10000000000000009
56357,-0.30000000000000004
56358,-0.30000000000000004
56359,-0.10000000000000009
56360,0.10000000000000009
56361,0.10000000000000009
56362,0.0
56363,-0.20000000000000007
56364,0.0
56365,0.20000000000000007
56366,0.4
56367,0.20000000000000007
56368,0.20000000000000007
56369,-0.09999999999999998
56370,-0.09999999999999998
56371,0.09999999999999998
56372,0.09999999999999998
56373,-0.09999999999999998
56374,-0.19999999999999996
56375,0.09999999999999998
56376,0.0
56377,0.30000000000000004
56378,0.0
56379,0.0
56380,0.09999999999999998
56381,0.09999999999999998
56382,0.09999999999999998
56383,0.0
56384,-0.19999999999999996
56385,-0.19999999999999998
56386,-0.19999999999999996
56387,0.3
56388,0.0
56389,0.2
56390,0.39999999999999997
56391,0.09999999999999998
56392,-0.2
56393,-0.4
56394,-0.10000000000000003
56395,-0.09999999999999998
56396,0.09999999999999998
56397,0.09999999999999998
56398,-0.2
56399,-0.09999999999999998
56400,0.30000000000000004
56401,0.0
56402,0.19999999999999998
56403,0.0
56404,0.10000000000000003
56405,0.0
56406,-0.09999999999999998
56407,-0.10000000000000003
56408,0.10000000000000003
56409,-0.19999999999999996
56410,0.0
56411,-0.39999999999999997
56412,0.2
56413,0.19999999999999996
56414,0.2
56415,0.09999999999999998
56416,-0.10000000000000003
56417,-0.3
56418,0.29999999999999993
56419,0.19999999999999996
56420,0.19999999999999996
56421,-0.5
56422,-0.09999999999999998
56423,0.09999999999999998
56424,0.09999999999999998
56425,0.0
56426,-0.09999999999999998
56427,-0.09999999999999998
56428,-0.09999999999999998
56429,-0.3
56430,0.3
56431,0.19999999999999996
56432,0.19999999999999996
56433,-0.3
56434,0.09999999999999998
56435,-0.29999999999999993
56436,0.0
56437,0.0
56438,-0.19999999999999996
56439,-0.09999999999999998
56440,0.29999999999999993
56441,-0.09999999999999998
56442,-0.39999999999999997
56443,0.10000000000000003
56444,0.0
56445,0.09999999999999998
56446,-0.09999999999999998
56447,-0.09999999999999998
56448,-0.09999999999999998
56449,0.2
56450,-0.19999999999999996
56451,0.19999999999999996
56452,-0.19999999999999996
56453,0.6
56454,0.29999999999999993
56455,0.0
56456,-0.39999999999999997
56457,-0.09999999999999998
56458,0.2
56459,0.10000000000000003
56460,0.0
56461,0.0
56462,-0.29999999999999993
56463,0.09999999999999998
56464,0.0
56465,0.10000000000000009
56466,-0.2
56467,-0.29999999999999993
56468,0.19999999999999996
56469,0.3
56470,-0.2
56471,0.0
56472,0.3
56473,-0.29999999999999993
56474,0.2
56475,0.0
56476,-0.19999999999999996
56477,-0.09999999999999998
56478,-0.2
56479,-0.09999999999999998
56480,-0.10000000000000003
56481,0.0
56482,0.09999999999999998
56483,0.10000000000000003
56484,-0.09999999999999998
56485,0.09999999999999998
56486,0.19999999999999998
56487,0.0
56488,0.0
56489,0.0
56490,0.09999999999999998
56491,0.0
56492,0.1
56493,0.3
56494,-0.09999999999999998
56495,-0.4
56496,0.0
56497,-0.2
56498,0.09999999999999998
56499,0.10000000000000003
56500,-0.19999999999999996
56501,0.0
56502,0.09999999999999998
56503,-0.09999999999999998
56504,-0.2
56505,-0.09999999999999998
56506,-0.09999999999999998
56507,-0.09999999999999998
56508,0.0
56509,-0.39999999999999997
56510,0.19999999999999996
56511,0.0
56512,0.09999999999999998
56513,0.10000000000000003
56514,-0.09999999999999998
56515,0.0
56516,0.0
56517,-0.3
56518,0.09999999999999998
56519,-0.06666666666666671
56520,0.4666666666666666
56521,0.16666666666666663
56522,-0.16666666666666669
56523,0.2
56524,-0.19999999999999996
56525,0.2666666666666666
56526,-0.26666666666666666
56527,0.36666666666666664
56528,0.13333333333333341
56529,0.2333333333333334
56530,-0.4
56531,0.2666666666666666
56532,0.033333333333333326
56533,-0.033333333333333326
56534,0.2333333333333334
56535,0.2333333333333334
56536,0.06666666666666665
56537,-0.06666666666666665
56538,-0.30000000000000004
56539,-0.30000000000000004
56540,-0.09999999999999998
56541,0.13333333333333341
56542,-0.09999999999999998
56543,0.033333333333333326
56544,-0.033333333333333326
56545,-0.033333333333333326
56546,0.33333333333333337
56547,-0.13333333333333341
56548,-0.06666666666666665
56549,0.2333333333333334
56550,-0.033333333333333326
56551,0.16666666666666663
56552,-0.30000000000000004
56553,0.06666666666666665
56554,-0.033333333333333326
56555,-0.19999999999999996
56556,0.16666666666666663
56557,0.7
56558,0.06666666666666665
56559,-0.4
56560,0.2
56561,-0.36666666666666664
56562,0.2666666666666666
56563,0.0
56564,0.0
56565,-0.09999999999999998
56566,-0.26666666666666666
56567,0.16666666666666663
56568,-0.09999999999999998
56569,-0.09999999999999998
56570,-0.19999999999999996
56571,0.09999999999999998
56572,0.09999999999999998
56573,0.2
56574,0.5333333333333334
56575,-0.26666666666666666
56576,0.16666666666666663
56577,-0.16666666666666669
56578,-0.09999999999999998
56579,0.16666666666666663
56580,-0.19999999999999996
56581,-0.06666666666666665
56582,0.6
56583,0.30000000000000004
56584,0.06666666666666665
56585,-0.2333333333333334
56586,-0.09999999999999998
56587,0.06666666666666665
56588,0.09999999999999998
56589,0.0
56590,0.0
56591,0.7
56592,-0.033333333333333326
56593,-0.4
56594,0.33333333333333337
56595,0.06666666666666665
56596,0.2
56597,0.3
56598,-0.2
56599,0.09999999999999998
56600,0.10000000000000003
56601,0.10000000000000003
56602,0.2
56603,0.0
56604,0.0
56605,0.09999999999999998
56606,0.39999999999999997
56607,-0.09999999999999998
56608,-0.09999999999999998
56609,-0.10000000000000003
56610,0.39999999999999997
56611,0.2
56612,0.10000000000000003
56613,0.2
56614,-0.2
56615,0.5
56616,-0.09999999999999998
56617,0.3
56618,0.2
56619,-0.19999999999999996
56620,0.09999999999999998
56621,0.0
56622,0.2
56623,0.2
56624,0.3
56625,0.2
56626,0.09999999999999998
56627,0.10000000000000003
56628,0.10000000000000003
56629,0.0
56630,0.4
56631,-0.09999999999999998
56632,-0.3
56633,0.10000000000000003
56634,-0.19999999999999996
56635,0.09999999999999998
56636,0.3
56637,0.2
56638,0.09999999999999998
56639,0.19999999999999996
56640,0.19999999999999996
56641,0.2
56642,0.6000000000000001
56643,0.10000000000000003
56644,0.19999999999999996
56645,0.3
56646,0.2
56647,0.3
56648,0.09999999999999998
56649,0.0
56650,-0.10000000000000003
56651,0.10000000000000003
56652,-0.19999999999999996
56653,0.10000000000000003
56654,-0.3
56655,0.0
56656,0.10000000000000003
56657,0.10000000000000003
56658,0.09999999999999998
56659,-0.10000000000000003
56660,0.2
56661,0.09999999999999998
56662,0.19999999999999996
56663,0.10000000000000003
56664,0.2
56665,0.3
56666,0.2
56667,0.2
56668,-0.09999999999999998
56669,-0.2
56670,0.2
56671,0.0
56672,0.09999999999999998
56673,0.0
56674,0.19999999999999996
56675,0.2
56676,0.2
56677,0.09999999999999998
56678,0.3
56679,0.09999999999999998
56680,0.29999999999999993
56681,0.0
56682,-0.3
56683,-0.6
56684,-0.3
56685,0.0
56686,-0.2
56687,-0.29999999999999993
56688,0.19999999999999996
56689,-0.09999999999999998
56690,0.19999999999999996
56691,-0.19999999999999996
56692,0.39999999999999997
56693,-0.3
56694,0.0
56695,0.2
56696,-0.19999999999999998
56697,0.2
56698,-0.3
56699,0.0
56700,0.09999999999999998
56701,-0.09999999999999998
56702,-0.09999999999999998
56703,0.09999999999999998
56704,0.2
56705,0.0
56706,0.0
56707,-0.3
56708,-0.09999999999999998
56709,-0.2
56710,-0.3
56711,0.09999999999999998
56712,0.09999999999999998
56713,-0.09999999999999998
56714,0.09999999999999998
56715,-0.2
56716,-0.39999999999999997
56717,0.09999999999999998
56718,0.10000000000000003
56719,0.09999999999999998
56720,0.0
56721,0.09999999999999998
56722,0.29999999999999993
56723,0.0
56724,0.29999999999999993
56725,-0.19999999999999996
56726,-0.3
56727,0.19999999999999998
56728,0.0
56729,0.0
56730,0.0
56731,-0.2
56732,-0.09999999999999998
56733,-0.3
56734,-0.09999999999999998
56735,0.09999999999999998
56736,-0.10000000000000003
56737,-0.30000000000000004
56738,0.10000000000000003
56739,-0.49999999999999994
56740,0.0
56741,-0.10000000000000003
56742,-0.3
56743,0.0
56744,0.19999999999999996
56745,0.2
56746,0.0
56747,0.2
56748,-0.10000000000000003
56749,0.2
56750,-0.2
56751,0.09999999999999998
56752,-0.09999999999999998
56753,-0.30000000000000004
56754,0.10000000000000009
56755,-0.30000000000000004
56756,0.0
56757,0.09999999999999998
56758,0.19999999999999996
56759,0.19999999999999996
56760,0.0
56761,-0.3
56762,0.0
56763,0.10000000000000009
56764,0.09999999999999998
56765,0.0
56766,0.0
56767,-0.09999999999999998
56768,-0.19999999999999996
56769,0.0
56770,-0.10000000000000009
56771,0.0
56772,0.09999999999999998
56773,-0.09999999999999998
56774,0.19999999999999996
56775,-0.30000000000000004
56776,0.20000000000000007
56777,0.10000000000000009
56778,-0.09999999999999998
56779,0.09999999999999998
56780,0.09999999999999998
56781,0.09999999999999998
56782,0.0
56783,0.09999999999999998
56784,0.30000000000000004
56785,0.09999999999999998
56786,0.09999999999999998
56787,0.09999999999999998
56788,0.19999999999999996
56789,-0.09999999999999998
56790,0.09999999999999998
56791,0.5
56792,0.0
56793,0.30000000000000004
56794,0.30000000000000004
56795,0.0
56796,0.20000000000000007
56797,0.0
56798,0.09999999999999998
56799,0.09999999999999998
56800,0.09999999999999998
56801,-0.39999999999999997
56802,0.4
56803,0.19999999999999996
56804,0.09999999999999998
56805,0.09999999999999998
56806,0.29999999999999993
56807,0.09999999999999998
56808,0.30000000000000004
56809,0.20000000000000007
56810,0.30000000000000004
56811,0.09999999999999998
56812,-0.10000000000000009
56813,0.0
56814,0.09999999999999998
56815,-0.09999999999999998
56816,-0.09999999999999998
56817,0.0
56818,0.09999999999999998
56819,0.09999999999999998
56820,-0.20000000000000007
56821,-0.10000000000000009
56822,0.0
56823,0.0
56824,0.19999999999999996
56825,0.09999999999999998
56826,0.20000000000000007
56827,0.0
56828,0.09999999999999998
56829,0.20000000000000007
56830,-0.09999999999999998
56831,0.3
56832,-0.06666666666666671
56833,0.0
56834,0.033333333333333326
56835,0.033333333333333326
56836,0.4666666666666666
56837,0.7333333333333334
56838,0.2
56839,-0.06666666666666671
56840,-0.16666666666666669
56841,-0.16666666666666669
56842,0.2666666666666666
56843,0.2666666666666666
56844,0.2666666666666666
56845,0.09999999999999998
56846,-0.06666666666666671
56847,0.6333333333333333
56848,0.09999999999999998
56849,0.0
56850,-0.09999999999999998
56851,-0.033333333333333326
56852,-0.30000000000000004
56853,0.5333333333333334
56854,0.36666666666666664
56855,0.36666666666666664
56856,-0.33333333333333337
56857,-0.16666666666666669
56858,0.09999999999999998
56859,0.2
56860,0.2
56861,0.2
56862,-0.33333333333333337
56863,0.09999999999999998
56864,-0.33333333333333337
56865,0.09999999999999998
56866,0.0
56867,0.2666666666666666
56868,0.16666666666666663
56869,-0.36666666666666664
56870,-0.09999999999999998
56871,0.16666666666666663
56872,0.33333333333333337
56873,0.5
56874,-0.19999999999999996
56875,-0.19999999999999996
56876,-0.6333333333333334
56877,-0.19999999999999996
56878,-0.09999999999999998
56879,0.2666666666666666
56880,-0.06666666666666671
56881,0.3
56882,0.2
56883,0.2
56884,0.09999999999999998
56885,0.0
56886,-0.26666666666666666
56887,-0.36666666666666664
56888,-0.09999999999999998
56889,0.16666666666666663
56890,-0.26666666666666666
56891,-0.06666666666666671
56892,0.2
56893,0.36666666666666664
56894,0.09999999999999998
56895,0.2666666666666666
56896,-0.33333333333333337
56897,-0.43333333333333335
56898,0.2666666666666666
56899,-0.16666666666666669
56900,-0.23333333333333336
56901,0.033333333333333326
56902,0.033333333333333326
56903,0.3
56904,0.4666666666666666
56905,-0.23333333333333336
56906,-0.43333333333333335
56907,0.2666666666666666
56908,-0.06666666666666671
56909,0.2333333333333334
56910,0.13333333333333341
56911,-0.06666666666666665
56912,0.0
56913,0.06666666666666665
56914,0.09999999999999998
56915,0.2666666666666666
56916,0.0
56917,0.2666666666666666
56918,-0.16666666666666669
56919,-0.06666666666666671
56920,-0.16666666666666669
56921,0.09999999999999998
56922,-0.36666666666666664
56923,0.2
56924,-0.06666666666666671
56925,0.5666666666666667
56926,0.09999999999999998
56927,0.0
56928,-0.26666666666666666
56929,-0.16666666666666669
56930,0.2
56931,0.6333333333333333
56932,-0.16666666666666669
56933,0.36666666666666664
56934,-0.26666666666666666
56935,-0.43333333333333335
56936,0.4666666666666666
56937,0.033333333333333326
56938,0.3
56939,-0.23333333333333336
56940,-0.16666666666666669
56941,-0.5
56942,-0.33333333333333337
56943,-0.13333333333333333
56944,0.0
56945,-0.13333333333333333
56946,0.2
56947,-0.23333333333333336
56948,0.4666666666666666
56949,0.2
56950,0.1333333333333333
56951,0.4
56952,0.2
56953,-0.06666666666666671
56954,0.033333333333333326
56955,0.6333333333333333
56956,0.2
56957,-0.06666666666666671
56958,0.033333333333333326
56959,-0.26666666666666666
56960,0.2
56961,-0.06666666666666671
56962,0.09999999999999998
56963,0.36666666666666664
56964,0.2
56965,-0.26666666666666666
56966,-0.06666666666666671
56967,-0.23333333333333336
56968,-0.23333333333333336
56969,-0.16666666666666669
56970,-0.06666666666666671
56971,-0.33333333333333337
56972,-0.06666666666666671
56973,0.36666666666666664
56974,0.4666666666666666
56975,-0.06666666666666671
56976,-0.23333333333333336
56977,0.09999999999999998
56978,-0.06666666666666671
56979,0.4666666666666666
56980,-0.33333333333333337
56981,0.033333333333333326
56982,0.4666666666666666
56983,-0.06666666666666671
56984,-0.5
56985,0.2
56986,-0.09999999999999998
56987,0.025000000000000022
56988,-0.175
56989,0.125
56990,0.07499999999999996
56991,-0.025000000000000022
56992,0.475
56993,0.09999999999999998
56994,0.07500000000000001
56995,-0.07500000000000001
56996,-0.325
56997,-0.22499999999999998
56998,0.0
56999,-0.07500000000000001
57000,0.04999999999999999
57001,0.275
57002,-0.22499999999999998
57003,0.25
57004,0.04999999999999999
57005,-0.325
57006,-0.025000000000000022
57007,0.22499999999999998
57008,-0.22499999999999998
57009,0.25
57010,-0.025000000000000022
57011,-0.07500000000000001
57012,0.44999999999999996
57013,0.0
57014,0.175
57015,-0.09999999999999998
57016,-0.22499999999999998
57017,0.04999999999999999
57018,0.3
57019,-0.2
57020,0.22499999999999998
57021,0.0
57022,-0.2
57023,-0.025000000000000022
57024,-0.125
57025,-0.125
57026,0.050000000000000044
57027,-0.09999999999999998
57028,0.25
57029,-0.25
57030,-0.025000000000000022
57031,0.475
57032,-0.475
57033,-0.050000000000000044
57034,0.025000000000000022
57035,-0.125
57036,0.09999999999999998
57037,-0.275
57038,0.09999999999999998
57039,-0.15000000000000002
57040,0.15000000000000002
57041,0.32499999999999996
57042,0.125
57043,0.125
57044,0.19999999999999996
57045,-0.22499999999999998
57046,-0.025000000000000022
57047,-0.2
57048,-0.050000000000000044
57049,0.07499999999999996
57050,0.0
57051,0.35
57052,-0.2
57053,0.125
57054,0.375
57055,0.04999999999999999
57056,-0.22499999999999998
57057,0.19999999999999996
57058,0.09999999999999998
57059,-0.07500000000000001
57060,0.07499999999999996
57061,0.025000000000000022
57062,0.07499999999999996
57063,-0.175
57064,0.32499999999999996
57065,-0.09999999999999998
57066,0.025000000000000022
57067,0.22499999999999998
57068,0.32499999999999996
57069,-0.125
57070,-0.25
57071,-0.125
57072,0.07499999999999996
57073,0.07499999999999996
57074,-0.025000000000000022
57075,0.0
57076,0.0
57077,-0.09999999999999998
57078,-0.22499999999999998
57079,0.09999999999999998
57080,-0.09999999999999998
57081,0.15000000000000002
57082,0.09999999999999998
57083,0.07499999999999996
57084,-0.050000000000000044
57085,0.050000000000000044
57086,-0.4
57087,-0.07499999999999996
57088,0.17500000000000004
57089,0.17500000000000004
57090,-0.15000000000000002
57091,0.30000000000000004
57092,0.0
57093,-0.09999999999999998
57094,0.07499999999999996
57095,0.42500000000000004
57096,0.42500000000000004
57097,-0.025000000000000022
57098,-0.125
57099,0.32499999999999996
57100,-0.325
57101,-0.09999999999999998
57102,0.0
57103,0.19999999999999996
57104,-0.375
57105,-0.025000000000000022
57106,0.42500000000000004
57107,-0.09999999999999998
57108,0.44999999999999996
57109,0.44999999999999996
57110,-0.125
57111,-0.125
57112,0.17500000000000004
57113,-0.050000000000000044
57114,-0.15000000000000002
57115,0.17500000000000004
57116,0.15000000000000002
57117,-0.17500000000000004
57118,0.15000000000000002
57119,0.07499999999999996
57120,0.30000000000000004
57121,0.19999999999999996
57122,-0.125
57123,0.07499999999999996
