index_oligo,RBP_NONO_expr_aff_50
53687,2506.745366368491
53688,2506.745366368491
53689,2506.745366368491
53690,2506.745366368491
53691,2506.745366368491
53692,2506.745366368491
53693,2506.745366368491
53694,2533.591389208456
53695,2533.591389208456
53696,2533.591389208456
53697,2533.591389208456
53698,2533.591389208456
53699,2533.591389208456
53700,2533.591389208456
53701,2533.591389208456
53702,4669.327702034518
53703,4092.64974070818
53704,4092.64974070818
53705,4119.27447944449
53706,4119.27447944449
53707,4119.27447944449
53708,4119.27447944449
53709,4739.359957378449
53710,1320.0451720768483
53711,1320.0451720768483
53712,1320.0451720768483
53713,1213.324933027953
53714,3799.5525105926577
53715,3625.2174786804135
53716,969.2219875660819
53717,475.8267469695629
53718,631.6765732283377
53719,1584.0821346901994
53720,1711.059484120731
53721,2303.470623517964
53722,3429.4591493693338
53723,4043.567228970716
53724,3452.761956848822
53725,3452.761956848822
53726,3452.761956848822
53727,3452.761956848822
53728,3480.0285664017256
53729,2871.6548006528756
53730,1721.969509112322
53731,0.0
53732,529.448939876944
53733,1076.466373380844
53734,1076.466373380844
53735,1076.466373380844
53736,547.0174335039002
53737,3881.6322260008146
53738,3630.7871480291683
53739,3016.679068427786
53740,3115.6949672285004
53741,2639.868220258938
53742,4223.497378429281
53743,4699.3241253988435
53744,5771.072837319199
53745,5307.244914627836
53746,5307.244914627836
53747,475.8267469695628
53748,0.0
53749,977.3142362166893
53750,1481.1024338160696
53751,2999.110574800831
53752,2523.2838278312674
53753,475.8267469695629
53754,3594.1805318633574
53755,1038.6705684616386
53756,4160.594197219151
53757,2837.0480099721008
53758,529.448939876944
53759,2583.093311111037
53760,1044.5411206776114
53761,1071.7487119203547
53762,3011.1093990790314
53763,2549.698429495905
53764,3011.109399079031
53765,568.7143737080486
53766,1120.2542119988375
53767,1044.5411206776114
53768,4222.645370541015
53769,3174.4338529647807
53770,1092.2927613690201
53771,3648.654732659003
53772,965.3154119384882
53773,2037.064123858843
53774,2246.242737850207
53775,2246.242737850207
53776,1640.4630856284034
53777,501.4874892471266
53778,4869.077734214039
53779,1721.969509112322
53780,1757.6650990797077
53781,2221.4930217710694
53782,463.8279226913615
53783,2047.4570808617045
53784,0.0
53785,2059.455905139906
53786,939.6546696609245
53787,3024.7713170783936
53788,4205.37028208885
53789,1125.9885258513698
53790,936.317769894239
53791,2233.2199627003465
53792,2233.2199627003465
53793,0.0
53794,0.0
53795,5816.101064280691
53796,5816.101064280691
53797,4004.670095337001
53798,3011.7509644718593
53799,3011.7509644718593
53800,3011.7509644718593
53801,0.0
53802,1313.0958769844783
53803,1313.0958769844783
53804,905.7154844718453
53805,0.0
53806,1094.104538016965
53807,1999.8200224888103
53808,3093.924560505775
53809,1811.4309689436907
53810,1811.4309689436907
53811,1811.4309689436907
53812,1811.4309689436907
53813,2044.830909155227
53814,0.0
53815,3519.813085519257
53816,3519.813085519257
53817,3519.813085519257
53818,3519.813085519257
53819,4865.104571235962
53820,4865.104571235962
53821,3608.1832147368914
53822,1872.635539788478
53823,1872.635539788478
53824,936.317769894239
53825,936.317769894239
53826,2075.4331945776207
53827,2075.4331945776207
53828,2075.4331945776207
53829,11421.130199376881
53830,3737.590420444407
53831,11421.130199376881
53832,0.0
53833,0.0
53834,0.0
53835,0.0
53836,0.0
53837,0.0
53838,1152.3294285508946
53839,1026.959309493482
53840,2390.9838641602323
53841,0.0
53842,0.0
53843,556.3105264756388
53844,759.6274748201494
53845,759.6274748201494
53846,2114.577053558204
53847,2114.577053558204
53848,3320.443092905071
53849,0.0
53850,3418.606437254362
53851,1187.128636076786
53852,3928.949664729959
53853,4724.737825880636
53854,764.4649455384546
53855,38.973414643548885
53856,691.355586969662
53857,691.355586969662
53858,4321.735829911351
53859,5120.252507924403
53860,3852.376828342723
53861,1817.2834820772853
53862,6407.000479120753
53863,6407.000479120753
53864,10857.319485136255
53865,10532.819138947214
53866,0.0
53867,0.0
53868,1186.465372476138
53869,6448.60789866104
53870,3626.013381265884
53871,1157.1668992691998
53872,6372.143505381304
53873,691.355586969662
53874,691.355586969662
53875,77.94682928709777
53876,0.0
53877,2105.651263809042
53878,2105.651263809042
53879,2105.651263809042
53880,2105.651263809042
53881,2105.651263809042
53882,2105.651263809042
53883,2105.651263809042
53884,2105.651263809042
53885,2105.651263809042
53886,2105.651263809042
53887,2105.651263809042
53888,2105.651263809042
53889,2105.651263809042
53890,2105.651263809042
53891,2105.651263809042
53892,2105.651263809042
53893,2105.651263809042
53894,2105.651263809042
53895,2105.651263809042
53896,2105.651263809042
53897,2105.651263809042
53898,2105.651263809042
53899,2105.651263809042
53900,2105.651263809042
53901,2105.651263809042
53902,2105.651263809042
53903,2105.651263809042
53904,2105.651263809042
53905,2105.651263809042
53906,2105.651263809042
53907,2105.651263809042
53908,2105.651263809042
53909,2105.651263809042
53910,2105.651263809042
53911,2105.651263809042
53912,2105.651263809042
53913,2105.651263809042
53914,2105.651263809042
53915,2105.651263809042
53916,2105.651263809042
53917,2105.651263809042
53918,2105.651263809042
53919,2105.651263809042
53920,2105.651263809042
53921,2105.651263809042
53922,2105.651263809042
53923,2105.651263809042
53924,1562.9511732780975
53925,1562.9511732780975
53926,1562.9511732780975
53927,1562.9511732780975
53928,1562.9511732780975
53929,1562.9511732780975
53930,1562.9511732780975
53931,1562.9511732780975
53932,1562.9511732780975
53933,1562.9511732780975
53934,1562.9511732780975
53935,1562.9511732780975
53936,1562.9511732780975
53937,1562.9511732780975
53938,1562.9511732780975
53939,1562.9511732780975
53940,1562.9511732780975
53941,1562.9511732780975
53942,1562.9511732780975
53943,1562.9511732780975
53944,1562.9511732780975
53945,1562.9511732780975
53946,1562.9511732780975
53947,1562.9511732780975
53948,1562.9511732780975
53949,1562.9511732780975
53950,1562.9511732780975
53951,0.0
53952,0.0
53953,0.0
53954,0.0
53955,2072.394566114007
53956,0.0
53957,0.0
53958,2085.3235711397706
53959,2085.3235711397706
53960,2628.220512343558
53961,2628.220512343558
53962,2628.220512343558
53963,0.0
53964,0.0
53965,549.1405765212263
53966,1098.2811530424526
53967,549.1405765212263
53968,1074.584387353268
53969,1074.584387353268
53970,1074.584387353268
53971,1074.584387353268
53972,1074.584387353268
53973,1074.584387353268
53974,1074.584387353268
53975,1017.5987294076006
53976,525.4438108320418
53977,525.4438108320418
53978,2118.4499002748744
53979,0.0
53980,1577.507066592248
53981,1577.507066592248
53982,1577.507066592248
53983,1577.507066592248
53984,1577.507066592248
53985,2102.172403999251
53986,1052.841729185245
53987,524.6653374070031
53988,2116.7409385128212
53989,2116.7409385128212
53990,2611.62843803458
53991,3154.5253792383673
53992,3158.036433609606
53993,0.0
53994,0.0
53995,0.0
53996,0.0
53997,0.0
53998,494.8874995217589
53999,1044.0280760429853
54000,1593.1686525642117
54001,1592.075601105818
54002,1592.075601105818
54003,1592.075601105818
54004,1592.075601105818
54005,1592.075601105818
54006,1592.075601105818
54007,1592.075601105818
54008,1049.3306748140062
54009,1049.3306748140062
54010,1049.3306748140062
54011,524.6653374070031
54012,524.6653374070031
54013,524.6653374070031
54014,524.6653374070031
54015,524.6653374070031
54016,524.6653374070031
54017,1587.08147865579
54018,2094.13722428203
54019,1568.6934134499886
54020,1568.6934134499886
54021,1568.6934134499886
54022,1562.4497781325492
54023,1067.5622786107906
54024,1067.5622786107906
54025,1067.5622786107906
54026,0.0
54027,0.0
54028,702.1493265716657
54029,1381.8744676096615
54030,1319.2008554978165
54031,0.0
54032,0.0
54033,0.0
54034,0.0
54035,617.0515289261507
54036,0.0
54037,0.0
54038,617.0515289261507
54039,0.0
54040,0.0
54041,617.0515289261507
54042,0.0
54043,0.0
54044,617.0515289261507
54045,0.0
54046,0.0
54047,0.0
54048,0.0
54049,0.0
54050,0.0
54051,0.0
54052,0.0
54053,0.0
54054,0.0
54055,0.0
54056,0.0
54057,0.0
54058,0.0
54059,0.0
54060,0.0
54061,0.0
54062,0.0
54063,0.0
54064,0.0
54065,0.0
54066,0.0
54067,702.1493265716657
54068,1319.2008554978165
54069,702.1493265716657
54070,1319.2008554978165
54071,702.1493265716657
54072,1319.2008554978165
54073,702.1493265716657
54074,1319.2008554978165
54075,702.1493265716657
54076,1319.2008554978165
54077,702.1493265716657
54078,1319.2008554978165
54079,702.1493265716657
54080,1319.2008554978165
54081,702.1493265716657
54082,1319.2008554978165
54083,702.1493265716657
54084,1319.2008554978165
54085,702.1493265716657
54086,1319.2008554978165
54087,702.1493265716657
54088,1319.2008554978165
54089,702.1493265716657
54090,1319.2008554978165
54091,0.0
54092,0.0
54093,702.1493265716657
54094,1319.2008554978165
54095,702.1493265716657
54096,1319.2008554978165
54097,0.0
54098,0.0
54099,702.1493265716657
54100,1319.2008554978165
54101,702.1493265716657
54102,1319.2008554978165
54103,702.1493265716657
54104,1319.2008554978165
54105,3497.9337242109877
54106,0.0
54107,0.0
54108,1252.5987931373797
54109,2426.3484381268636
54110,701.4578012134908
54111,3502.0926894828176
54112,0.0
54113,1339.2176204161124
54114,1430.496354284748
54115,755.3709008191735
54116,1387.1869406453816
54117,2838.9285999692474
54118,3508.5374101773036
54119,2796.4759229974966
54120,2126.86711278944
54121,750.2838581103753
54122,0.0
54123,0.0
54124,0.0
54125,2131.026078061271
54126,2131.026078061271
54127,2131.026078061271
54128,0.0
54129,0.0
54130,0.0
54131,626.2993965686899
54132,1387.1869406453816
54133,750.2838581103753
54134,59.4297428632009
54135,5601.269776538655
54136,5601.269776538655
54137,4139.85250868544
54138,3304.7346374009144
54139,6035.651443573999
54140,2318.911441927908
54141,1349.8213063824287
54142,10.603685966316455
54143,2490.865223698863
54144,1922.207603345436
54145,1376.583254679065
54146,856.1389605188303
54147,830.5293054639744
54148,2169.7469258800866
54149,1482.4383570875202
54150,2008.8264306241686
54151,2973.4074736014118
54152,2800.6348882693273
54153,2131.026078061271
54154,1252.5987931373797
54155,3383.6248711986505
54156,5189.803974831565
54157,669.6088102080562
54158,1489.534429705714
54159,680.2124961743725
54160,2832.4838792747614
54161,1649.302631719852
54162,2757.325474629961
54163,669.6088102080562
54164,0.0
54165,59.4297428632009
54166,771.4912300430082
54167,0.0
54168,0.0
54169,669.6088102080562
54170,0.0
54171,2008.8264306241686
54172,5874.490094897513
54173,3373.949262669302
54174,750.2838581103753
54175,669.6088102080562
54176,2286.205714254859
54177,10.603685966316455
54178,2692.7707559514756
54179,4132.942718765572
54180,3549.952735836249
54181,2109.7807730221525
54182,1440.1719628140963
54183,0.0
54184,2770.710301158238
54185,0.0
54186,9377.731255891846
54187,3275.385960300593
54188,1344.406428907837
54189,2852.607744500802
54190,14576.64348654787
54191,10458.318369013214
54192,16796.9247004894
54193,1426.303872250401
54194,8143.45792617439
54195,6097.741234780754
54196,0.0
54197,1497.4229263906527
54198,3386.1887786042466
54199,1426.303872250401
54200,4197.014173408639
54201,4278.911616751202
54202,5459.523158973911
54203,0.0
54204,7442.147663688591
54205,10550.771029036328
54206,10540.215812355777
54207,1344.406428907837
54208,4278.911616751202
54209,2852.607744500802
54210,7919.547314417576
54211,10908.440243984338
54212,5776.334543141856
54213,4374.331985042045
54214,4033.2192867235112
54215,10911.41670559161
54216,15146.485276615931
54217,2770.710301158238
54218,7145.042286200282
54219,0.0
54220,3213.028481189828
54221,7581.4093103618225
54222,4898.547608416199
54223,8025.746071910732
54224,0.0
54225,4418.173263424434
54226,3717.704140332183
54227,3543.3627903060506
54228,4158.841267752059
54229,1426.303872250401
54230,6046.096261458831
54231,1426.303872250401
54232,0.0
54233,4628.553964237917
54234,3294.925924532392
54235,1426.303872250401
54236,4418.173263424434
54237,2048.91632552267
54238,6343.201638947139
54239,4418.173263424434
54240,6097.741234780754
54241,1344.406428907837
54242,3169.187202807439
54243,11963.5449903434
54244,1868.6220522819913
54245,5882.533300635009
54246,7524.045107031156
54247,0.0
54248,3540.3863286987776
54249,13095.435396224031
54250,4648.697764169519
54251,1344.406428907837
54252,1521.7242405412428
54253,1674.7407380240586
54254,1699.0420521746487
54255,10540.215812355777
54256,2991.869391174033
54257,177.31781163340588
54258,2770.710301158238
54259,11096.313272298294
54260,12326.940421295207
54261,1344.406428907837
54262,1344.406428907837
54263,1344.406428907837
54264,0.0
54265,0.0
54266,7761.701816258006
54267,1426.303872250401
54268,3016.170705324623
54269,3248.1099518872243
54270,5294.049815802621
54271,0.0
54272,2688.812857815674
54273,12326.940421295207
54274,0.0
54275,1344.406428907837
54276,1344.406428907837
54277,1344.406428907837
54278,1344.406428907837
54279,0.0
54280,0.0
54281,2688.812857815674
54282,4033.2192867235112
54283,2688.812857815674
54284,3654.1656086097037
54285,3654.1656086097037
54286,4998.572037517541
54287,3654.165608609704
54288,3654.165608609704
54289,4254.378376739306
54290,4254.378376739306
54291,4336.27582008187
54292,5800.635857292446
54293,1868.6220522819913
54294,3294.925924532392
54295,6324.851480666601
54296,7366.201376216076
54297,575.794713282607
54298,0.0
54299,1426.303872250401
54300,2948.0281127916437
54301,3322.203700290255
54302,3322.203700290255
54303,1895.899828039854
54304,1895.899828039854
54305,0.0
54306,0.0
54307,4442.474577575024
54308,4442.474577575024
54309,5786.881006482861
54310,2688.812857815674
54311,1344.406428907837
54312,1344.406428907837
54313,1344.406428907837
54314,0.0
54315,4431.696188372712
54316,4360.57713423246
54317,4360.57713423246
54318,3087.2897594648753
54319,3087.2897594648753
54320,3087.2897594648753
54321,3016.170705324623
54322,0.0
54323,0.0
54324,0.0
54325,4671.437362530352
54326,4671.437362530352
54327,4671.437362530352
54328,4671.437362530352
54329,4671.437362530352
54330,4671.437362530352
54331,0.0
54332,1426.303872250401
54333,14573.384241796353
54334,14573.384241796353
54335,2688.812857815674
54336,2052.1969603292223
54337,2052.1969603292223
54338,2052.1969603292223
54339,2052.1969603292223
54340,2608.997848312863
54341,3759.0004312388483
54342,3269.48848434421
54343,3269.48848434421
54344,3769.3202408167967
54345,2657.509661538236
54346,2657.509661538236
54347,2657.509661538236
54348,2657.509661538236
54349,2657.509661538236
54350,2657.509661538236
54351,3786.9510131453635
54352,3260.25902501111
54353,4436.855679755249
54354,4432.568710676595
54355,4948.9408892329
54356,4948.9408892329
54357,3895.8230728079075
54358,0.0
54359,4147.502076077193
54360,993.6306724458782
54361,1733.3975427277794
54362,3877.3040511766485
54363,3607.0538381707956
54364,2249.769721284084
54365,0.0
54366,1629.7077946800728
54367,2172.407885211017
54368,1642.2010690455293
54369,1642.2010690455293
54370,1574.9121279565268
54371,1574.9121279565268
54372,2101.3379562472664
54373,2101.3379562472664
54374,2101.3379562472664
54375,2101.3379562472664
54376,0.0
54377,0.0
54378,0.0
54379,2154.526099883572
54380,2154.526099883572
54381,2154.526099883572
54382,2154.526099883572
54383,2711.3269878672127
54384,1642.2010690455293
54385,1642.2010690455293
54386,1642.2010690455293
54387,1642.2010690455293
54388,1642.2010690455293
54389,1099.5009785145849
54390,0.0
54391,0.0
54392,1589.0129254092233
54393,1589.0129254092233
54394,1589.0129254092233
54395,1589.0129254092233
54396,0.0
54397,1050.5998039569326
54398,1050.5998039569326
54399,1050.5998039569326
54400,1050.5998039569326
54401,1050.5998039569326
54402,1050.5998039569326
54403,1050.5998039569326
54404,1046.312834878279
54405,1615.8731570708899
54406,1615.8731570708899
54407,1575.444447643554
54408,2105.651263809042
54409,2105.651263809042
54410,2105.651263809042
54411,2105.651263809042
54412,2105.651263809042
54413,1562.9511732780975
54414,1307.7996004030267
54415,5868.363651096447
54416,1307.7996004030267
54417,492.62383019616084
54418,1282.101586692524
54419,1165.3674709233608
54420,0.0
54421,0.0
54422,35.35849507436105
54423,635.0559596758268
54424,573.9994508909631
54425,1747.1972917922812
54426,538.1418812254913
54427,995.4072163472911
54428,0.0
54429,0.0
54430,1345.4872814543996
54431,3169.6164265295224
54432,1020.6061554666828
54433,1759.904063623009
54434,2442.7225883405686
54435,1076.7828370420932
54436,492.62383019616084
54437,2501.5345831130294
54438,1165.3674709233608
54439,502.7833861511302
54440,2653.3985174668123
54441,4433.614471765448
54442,2833.5183279978514
54443,2622.842398871607
54444,3220.210677496061
54445,3362.143732384616
54446,1267.2802334268479
54447,0.0
54448,1307.7996004030267
54449,672.7436407271998
54450,573.9994508909631
54451,2935.3464185367293
54452,0.0
54453,3078.7026066712433
54454,1569.4066672382542
54455,2194.3030709591117
54456,2194.3030709591117
54457,2935.3464185367293
54458,502.7833861511302
54459,1793.4324473114686
54460,1307.7996004030267
54461,672.7436407271998
54462,1345.4872814543996
54463,1101.9817761614852
54464,1784.8849728436542
54465,2622.842398871607
54466,1300.8086171153077
54467,2252.309863920423
54468,2005.8538158590047
54469,1137.839345826957
54470,1668.150857074491
54471,2734.7741381616147
54472,1671.3194297417413
54473,5238.693814455496
54474,2955.665530446668
54475,492.62383019616084
54476,1488.0310465434518
54477,1533.5490975727823
54478,502.7833861511302
54479,2194.3030709591117
54480,573.9994508909631
54481,2206.292738299982
54482,1980.654876739613
54483,4551.715992375023
54484,0.0
54485,502.7833861511302
54486,1815.4969986426988
54487,1815.4969986426988
54488,2595.3989457398134
54489,1312.7136124915687
54490,0.0
54491,1711.8387967179199
54492,0.0
54493,1137.839345826957
54494,3997.1518943988303
54495,1035.8563713942103
54496,610.5772380551381
54497,791.0551972350771
54498,688.0528361539764
54499,3534.5748624434423
54500,5575.851969764556
54501,0.0
54502,883.3124422414537
54503,1308.8526378768736
54504,1690.2826903326475
54505,0.0
54506,4936.2072977336575
54507,8005.344681537125
54508,654.4263189384368
54509,6608.8632546609515
54510,0.0
54511,1221.1544761102762
54512,2865.3668965974675
54513,754.087733682407
54514,1990.0238567002214
54515,3737.238638268514
54516,1308.8526378768736
54517,0.0
54518,610.577238055138
54519,5101.311684831796
54520,654.4263189384368
54521,1445.4815161735141
54522,3198.4581576974615
54523,3001.4732224871427
54524,6448.899795583828
54525,1265.0035569935749
54526,1221.1544761102762
54527,610.5772380551381
54528,1265.0035569935746
54529,99.6614147439703
54530,1308.8526378768736
54531,3166.5456372238855
54532,2188.754761013899
54533,721.6793533695159
54534,99.6614147439703
54535,99.6614147439703
54536,883.3124422414537
54537,791.0551972350772
54538,3084.5109558852682
54539,610.577238055138
54540,725.0202997066465
54541,3600.6097599718732
54542,791.0551972350772
54543,6598.550346592836
54544,3524.3522987756833
54545,3715.644746797645
54546,0.0
54547,1953.0563931475515
54548,1637.4001759238606
54549,2056.058754228652
54550,2155.128243798359
54551,610.577238055138
54552,2981.5085948041674
54553,0.0
54554,2913.7750607205453
54555,2617.705275753747
54556,4400.175838325474
54557,2042.1227564056946
54558,1463.734461307252
54559,4578.40063618186
54560,644.2037552706776
54561,610.5772380551381
54562,0.0
54563,2911.437166442923
54564,754.0877336824071
54565,1797.3215822465615
54566,2644.450175638658
54567,883.3124422414537
54568,2772.5870991841257
54569,610.5772380551381
54570,4580.984232569057
54571,1463.734461307252
54572,1221.1544761102762
54573,1727.3357226513672
54574,0.0
54575,4720.284379689495
54576,1679.7514466814184
54577,1331.0956381646213
54578,5670.94703891347
54579,4325.38419026674
54580,9506.051463156851
54581,2994.2885521021194
54582,0.0
54583,12102.760035708232
54584,0.0
54585,0.0
54586,0.0
54587,2994.2885521021194
54588,0.0
54589,0.0
54590,1629.3238066312515
54591,1314.5371054207012
54592,3943.6113162621023
54593,1679.7514466814184
54594,15462.262929071072
54595,4720.284379689495
54596,4190.010181293376
54597,298.22816846663056
54598,2312.168213182738
54599,6034.821485110196
54600,3589.404993971389
54601,4720.284379689495
54602,0.0
54603,1314.5371054207012
54604,4788.5858146747505
54605,1314.5371054207012
54606,0.0
54607,3392.6199588506774
54608,4721.624274753486
54609,0.0
54610,0.0
54611,2943.8609120519527
54612,1629.323806631252
54613,8562.978647530066
54614,14948.609031740067
54615,6136.239985583292
54616,1727.3357226513672
54617,4341.942723010661
54618,0.0
54619,0.0
54620,5221.572164682859
54621,2662.1912763292426
54622,0.0
54623,4190.010181293376
54624,2629.074210841402
54625,2061.5243206860564
54626,0.0
54627,7365.917123274818
54628,0.0
54629,0.0
54630,0.0
54631,2645.6327435853214
54632,6051.380017854117
54633,2629.0742108414015
54634,1679.7514466814184
54635,0.0
54636,2662.1912763292426
54637,4738.182807497407
54638,1331.0956381646213
54639,0.0
54640,1331.0956381646213
54641,2662.191276329242
54642,2896.276636082004
54643,0.0
54644,10028.10839960406
54645,1314.5371054207012
54646,1977.9796151480489
54647,250.64389249668176
54648,9296.312462452917
54649,3010.8470848460397
54650,5291.2654871706445
54651,0.0
54652,2565.4078862382635
54653,2565.4078862382635
54654,2565.4078862382635
54655,2565.4078862382635
54656,548.7447355971454
54657,548.7447355971454
54658,1097.489471194291
54659,1671.1300166108363
54660,1733.1804398683303
54661,3603.809353736582
54662,3603.809353736582
54663,3603.809353736582
54664,3708.6255675740144
54665,3708.6255675740144
54666,3708.6255675740144
54667,3708.6255675740144
54668,3708.6255675740144
54669,3708.6255675740144
54670,1506.0131670589053
54671,1506.0131670589053
54672,1506.0131670589053
54673,1506.0131670589053
54674,1506.0131670589053
54675,1506.0131670589053
54676,764.4049946116165
54677,764.4049946116165
54678,764.4049946116165
54679,1417.9659440461944
54680,653.560949434578
54681,715.611372692072
54682,1289.2519181086172
54683,635.6909686740394
54684,1122.3852810136907
54685,1122.3852810136907
54686,844.8766186402162
54687,844.8766186402162
54688,844.8766186402162
54689,0.0
54690,2211.8813779851166
54691,2211.8813779851166
54692,2785.5219234016618
54693,2639.4876866287964
54694,2489.3900403585912
54695,1227.2014948511232
54696,1227.2014948511232
54697,1227.2014948511232
54698,653.560949434578
54699,1227.2014948511232
54700,764.4049946116165
54701,764.4049946116165
54702,764.4049946116165
54703,741.6081724472888
54704,741.6081724472888
54705,741.6081724472888
54706,1870.6289138682516
54707,1870.6289138682516
54708,0.0
54709,1147.2810908330905
54710,2419.373649465397
54711,0.0
54712,0.0
54713,2538.386803217618
54714,1939.8504479816731
54715,1939.8504479816731
54716,1202.3056850317234
54717,1202.3056850317234
54718,548.7447355971454
54719,0.0
54720,7519.3775136725835
54721,1311.185308366495
54722,5521.267467682112
54723,2460.4308210418526
54724,1572.1269998137386
54725,1870.6289138682516
54726,82.43604587086674
54727,2010.0276902338453
54728,96.68285920474986
54729,3866.118983694879
54730,697.3736576047331
54731,865.6618110265664
54732,0.0
54733,2249.434796316408
54734,697.3736576047331
54735,7286.293662604716
54736,5284.951081568824
54737,1103.2003279294145
54738,1869.8243490151629
54739,96.68285920474986
54740,3420.7468296910683
54741,1103.2003279294145
54742,1731.3236220531328
54743,3183.2083127882197
54744,1074.6291741699101
54745,1632.2858321123147
54746,4222.512510018837
54747,839.7302076831785
54748,2249.434796316408
54749,934.9121745075814
54750,2419.583593748621
54751,139.71699966232865
54752,934.9121745075814
54753,1074.6291741699101
54754,12195.565251938695
54755,3420.7468296910683
54756,697.3736576047331
54757,697.3736576047331
54758,1817.3919029682907
54759,6808.28954728172
54760,10400.039212760723
54761,9296.838884831308
54762,743.0473484784287
54763,10998.60914632183
54764,697.3736576047331
54765,4265.546650476415
54766,697.3736576047331
54767,11503.239540690138
54768,1731.3236220531328
54769,1632.2858321123147
54770,0.0
54771,3281.02983002874
54772,1339.6001867964933
54773,697.3736576047331
54774,0.0
54775,8625.68145025001
54776,697.3736576047331
54777,1633.5021048126134
54778,4222.512510018837
54779,1339.6001867964933
54780,1632.2858321123147
54781,3522.7839216780358
54782,1632.2858321123147
54783,1800.573985534148
54784,6571.6294675861445
54785,1800.573985534148
54786,96.68285920474979
54787,96.68285920474979
54788,0.0
54789,5828.582119107716
54790,5828.582119107716
54791,1339.6001867964933
54792,2249.434796316408
54793,1731.3236220531328
54794,697.3736576047331
54795,697.3736576047331
54796,1486.0946969568574
54797,3426.101062473286
54798,2822.7707136571858
54799,1731.3236220531328
54800,1731.3236220531328
54801,1731.3236220531328
54802,4171.197055261741
54803,2553.9463606287322
54804,697.3736576047331
54805,2389.151795978737
54806,
54807,
54808,
54809,
54810,
54811,
54812,
54813,
54814,
54815,
54816,
54817,
54818,
54819,
54820,
54821,
54822,
54823,
54824,
54825,
54826,
54827,
54828,
54829,
54830,
54831,
54832,
54833,
54834,
54835,
54836,
54837,
54838,
54839,
54840,
54841,
54842,
54843,
54844,
54845,
54846,
54847,
54848,
54849,
54850,
54851,
54852,
54853,
54854,
54855,
54856,
54857,
54858,
54859,
54860,
54861,
54862,
54863,
54864,
54865,
54866,
54867,
54868,
54869,
54870,
54871,
54872,
54873,
54874,
54875,
54876,
54877,
54878,
54879,
54880,
54881,
54882,
54883,
54884,
54885,
54886,
54887,
54888,
54889,
54890,
54891,
54892,
54893,
54894,
54895,
54896,
54897,
54898,
54899,
54900,
54901,
54902,
54903,
54904,
54905,
54906,
54907,
54908,
54909,
54910,
54911,
54912,
54913,
54914,
54915,
54916,
54917,
54918,
54919,
54920,
54921,
54922,
54923,
54924,
54925,
54926,
54927,
54928,
54929,
54930,
54931,
54932,
54933,
54934,
54935,
54936,
54937,
54938,
54939,
54940,
54941,
54942,
54943,
54944,
54945,
54946,
54947,
54948,
54949,
54950,
54951,
54952,
54953,
54954,
54955,
54956,
54957,
54958,
54959,0.0
54960,0.0
54961,1381.8744676096615
54962,1412.3676402913186
54963,1298.9992471097544
54964,1298.9992471097544
54965,1298.9992471097544
54966,1298.9992471097544
54967,1298.9992471097544
54968,1298.9992471097544
54969,1298.9992471097544
54970,1980.9469652933576
54971,0.0
54972,0.0
54973,0.0
54974,681.9477181836035
54975,681.9477181836035
54976,0.0
54977,0.0
54978,0.0
54979,0.0
54980,0.0
54981,0.0
54982,0.0
54983,617.0515289261507
54984,617.0515289261507
54985,617.0515289261507
54986,617.0515289261507
54987,617.0515289261507
54988,617.0515289261507
54989,1412.3676402913186
54990,1412.3676402913186
54991,1412.3676402913186
54992,1412.3676402913186
54993,1412.3676402913186
54994,1412.3676402913186
54995,1412.3676402913186
54996,1412.3676402913186
54997,1412.3676402913186
54998,1412.3676402913186
54999,1298.9992471097544
55000,1298.9992471097544
55001,1298.9992471097544
55002,1298.9992471097544
55003,1298.9992471097544
55004,1298.9992471097544
55005,1298.9992471097544
55006,1298.9992471097544
55007,1298.9992471097544
55008,1298.9992471097544
55009,1412.3676402913186
55010,1412.3676402913186
55011,1412.3676402913186
55012,1412.3676402913186
55013,1412.3676402913186
55014,1412.3676402913186
55015,1412.3676402913186
55016,1412.3676402913186
55017,1412.3676402913186
55018,1412.3676402913186
55019,1412.3676402913186
55020,1412.3676402913186
55021,1412.3676402913186
55022,1412.3676402913186
55023,1412.3676402913186
55024,0.0
55025,0.0
55026,0.0
55027,0.0
55028,0.0
55029,0.0
55030,1319.2008554978165
55031,1319.2008554978165
55032,1319.2008554978165
55033,2001.14857368142
55034,2001.14857368142
55035,617.0515289261507
55036,1412.3676402913186
55037,1412.3676402913186
55038,0.0
55039,0.0
55040,
55041,
55042,
55043,
55044,
55045,
55046,
55047,
55048,
55049,
55050,
55051,
55052,
55053,
55054,
55055,
55056,
55057,
55058,
55059,
55060,
55061,
55062,
55063,
55064,
55065,
55066,
55067,
55068,
55069,
55070,
55071,
55072,
55073,
55074,
55075,
55076,
55077,
55078,
55079,
55080,
55081,
55082,
55083,
55084,
55085,
55086,
55087,
55088,
55089,
55090,
55091,
55092,
55093,
55094,
55095,
55096,
55097,
55098,
55099,
55100,
55101,
55102,
55103,
55104,
55105,
55106,
55107,
55108,
55109,
55110,
55111,
55112,
55113,2976.577528354945
55114,281.05078796890217
55115,281.05078796890217
55116,281.05078796890217
55117,281.05078796890217
55118,281.05078796890217
55119,281.05078796890217
55120,281.05078796890217
55121,281.05078796890217
55122,281.05078796890217
55123,281.05078796890217
55124,281.05078796890217
55125,281.05078796890217
55126,281.05078796890217
55127,281.05078796890217
55128,281.05078796890217
55129,281.05078796890217
55130,281.05078796890217
