index_oligo,RBP_HNRNPA1L2_aff_50
53182,0.0
53183,6.07473
53184,0.93555015
53185,0.93555015
53186,0.93555015
53187,8.503046
53188,0.0
53189,2.0084975
53190,2.0084975
53191,2.0084975
53192,2.0084975
53193,0.0
53194,1.016012
53195,1.016012
53196,1.3967116
53197,0.0
53198,0.0
53199,0.0
53200,0.0
53201,4.169794
53202,4.169794
53203,5.060646
53204,5.060646
53205,3.0462916
53206,3.0462916
53207,3.0462916
53208,5.94603
53209,9.034422
53210,7.289069
53211,8.399513
53212,8.399513
53213,3.2314723
53214,3.2314723
53215,3.1394234
53216,3.1394234
53217,3.1394234
53218,6.193963
53219,0.0
53220,0.73903614
53221,0.73903614
53222,3.467296
53223,3.467296
53224,4.562789
53225,4.9434886
53226,4.9434886
53227,4.9434886
53228,4.9434886
53229,5.135177
53230,5.135177
53231,0.2837374
53232,0.2837374
53233,0.2837374
53234,0.09204884
53235,0.09204884
53236,0.0
53237,0.0
53238,0.0
53239,0.09722629
53240,0.09722629
53241,0.0
53242,0.0
53243,0.0
53244,3.761429
53245,10.099201
53246,0.0
53247,3.4124
53248,5.366163
53249,0.26605815
53250,0.7259816
53251,7.941394
53252,0.0
53253,5.9303546
53254,5.2470155
53255,3.7879152
53256,2.4509206
53257,2.4509206
53258,0.86912066
53259,0.65092283
53260,0.0
53261,0.0
53262,2.0941494
53263,5.4990015
53264,5.7897086
53265,5.7897086
53266,1.301685
53267,0.97640765
53268,0.0
53269,0.0
53270,0.74549854
53271,6.3981466
53272,6.4327164
53273,3.1020508
53274,0.0
53275,0.0
53276,7.802898
53277,0.8527855
53278,11.141713
53279,5.774476
53280,8.521369
53281,21.721294
53282,2.7556152
53283,6.5674796
53284,0.0
53285,4.7498097
53286,8.513579
53287,9.043609
53288,0.0
53289,0.0
53290,9.464633
53291,11.509778
53292,22.39431
53293,4.0039787
53294,0.0
53295,0.0
53296,3.6105375
53297,8.299403
53298,1.888784
53299,0.0
53300,1.8538938
53301,1.8809941
53302,6.45807
53303,28.329884
53304,8.635559
53305,3.8039963
53306,4.2339377
53307,3.8125644
53308,0.0
53309,0.0
53310,5.410328
53311,8.383025
53312,4.321466
53313,9.592513
53314,10.337531
53315,0.20165524
53316,0.0773447
53317,8.921952
53318,7.257681
53319,0.0
53320,0.0
53321,8.8039
53322,1.6362917
53323,1.6362917
53324,2.5368812
53325,0.6033652
53326,4.021474
53327,4.021474
53328,9.512676
53329,12.512442
53330,9.094333
53331,4.3903413
53332,0.0
53333,3.6031306
53334,3.8363464
53335,0.0
53336,0.0
53337,4.360054
53338,4.4691167
53339,1.1715847
53340,0.0
53341,8.412002
53342,11.355125
53343,0.039787807
53344,0.0
53345,0.31797582
53346,2.9048412
53347,5.605969
53348,2.7011278
53349,4.101567
53350,5.7673345
53351,10.24511
53352,8.92194
53353,7.832973
53354,9.888733
53355,6.984339
53356,10.275486
53357,18.242805
53358,16.439474
53359,1.8258095
53360,0.0
53361,4.9826317
53362,3.9820924
53363,3.9820924
53364,4.3408413
53365,4.3408413
53366,1.9536189
53367,4.106234
53368,2.9710996
53369,1.1060373
53370,0.29876328
53371,6.8148117
53372,4.6261935
53373,16.989534
53374,11.869027
53375,11.629289
53376,0.0
53377,4.752392
53378,2.3943665
53379,6.364932
53380,5.427416
53381,9.099627
53382,8.942397
53383,1.993032
53384,24.000067
53385,1.8660858
53386,0.8667628
53387,0.0
53388,5.330666
53389,0.21039863
53390,12.6829
53391,17.265339
53392,5.0075097
53393,13.115498
53394,5.2823205
53395,7.9675837
53396,7.164136
53397,8.167424
53398,10.754756
53399,18.28166
53400,9.632373
53401,17.47899
53402,25.014725
53403,3.7285883
53404,5.9652295
53405,6.2039723
53406,9.638957
53407,12.158761
53408,2.0875337
53409,16.856735
53410,10.579791
53411,3.2126243
53412,0.99874216
53413,8.54347
53414,4.9709997
53415,1.0207613
53416,19.649416
53417,5.5140295
53418,8.846707
53419,2.0827672
53420,1.4621422
53421,2.2819247
53422,6.299069
53423,0.85060126
53424,11.498466
53425,9.9107685
53426,10.402665
53427,0.0
53428,0.5704971
53429,37.068443
53430,3.6792467
53431,1.4372194
53432,10.955733
53433,0.0
53434,0.0
53435,2.5938325
53436,8.281111
53437,4.6810017
53438,3.5076163
53439,26.827038
53440,13.490369
53441,3.9407964
53442,2.1228049
53443,0.8322442
53444,11.541287
53445,11.310089
53446,11.065193
53447,5.7896233
53448,5.6792035
53449,4.346729
53450,1.1268371
53451,0.0
53452,15.0129385
53453,0.0
53454,2.6684098
53455,4.832472
53456,16.88944
53457,5.7142315
53458,4.33687
53459,9.976794
53460,9.240825
53461,8.774171
53462,0.0
53463,5.7085276
53464,12.236585
53465,10.046107
53466,4.3815265
53467,1.7047123
53468,8.092006
53469,6.8939295
53470,10.272479
53471,0.0
53472,9.49402
53473,0.4218155
53474,0.0
53475,4.1221533
53476,4.2439857
53477,4.2439857
53478,4.2439857
53479,4.2439857
53480,4.2439857
53481,4.2439857
53482,4.2439857
53483,4.2439857
53484,4.2439857
53485,4.2439857
53486,12.66088
53487,0.0
53488,8.334731
53489,10.596192
53490,16.094667
53491,0.7373837
53492,0.72119987
53493,0.72119987
53494,11.230857
53495,7.3302655
53496,7.5092535
53497,16.43017
53498,3.319817
53499,3.0591414
53500,4.801246
53501,1.5918062
53502,16.43017
53503,4.4604826
53504,14.115222
53505,5.9737654
53506,6.688009
53507,11.871906
53508,8.796908
53509,0.0
53510,0.0
53511,2.15504
53512,0.0
53513,10.596192
53514,4.7578015
53515,6.7735624
53516,5.9174476
53517,2.15504
53518,3.319817
53519,4.4150615
53520,0.0
53521,3.0386689
53522,11.163066
53523,0.0
53524,0.0
53525,1.0139166
53526,0.0
53527,0.45426294
53528,5.002735
53529,4.3220954
53530,0.0
53531,3.4018812
53532,3.7429144
53533,0.0
53534,11.220556
53535,5.713806
53536,0.0
53537,3.8916433
53538,5.2817626
53539,9.914875
53540,0.0
53541,0.0
53542,3.6814146
53543,0.0
53544,4.200346
53545,3.1537385
53546,0.78269964
53547,4.2910247
53548,3.989997
53549,0.0
53550,4.8119373
53551,2.15504
53552,7.5568385
53553,7.5568385
53554,7.5568385
53555,7.2140985
53556,0.0
53557,0.0
53558,7.409819
53559,7.409819
53560,0.7857451
53561,0.7857451
53562,0.0
53563,0.0
53564,0.0
53565,0.0
53566,9.247147
53567,10.328096
53568,10.328096
53569,10.328096
53570,10.328096
53571,10.328096
53572,10.328096
53573,10.328096
53574,10.328096
53575,8.05567
53576,4.8692727
53577,1.0809498
53578,3.8228073
53579,3.8228073
53580,3.8228073
53581,8.152298
53582,11.001379
53583,11.001379
53584,10.00617
53585,10.00617
53586,10.00617
53587,9.8816185
53588,9.655169
53589,0.0
53590,0.0
53591,0.0
53592,5.3775373
53593,5.3775373
53594,0.0
53595,5.3864903
53596,5.7764487
53597,0.38995823
53598,8.519834
53599,0.0
53600,1.0564178
53601,1.0564178
53602,1.0564178
53603,1.0564178
53604,1.0564178
53605,1.0564178
53606,0.2706727
53607,0.2706727
53608,0.2706727
53609,0.2706727
53610,11.421086
53611,11.421086
53612,0.0
53613,0.0
53614,0.76426274
53615,5.6817756
53616,5.6817756
53617,5.299644
53618,1.1809694
53619,1.1809694
53620,11.8899555
53621,10.708986
53622,0.26290464
53623,0.26290464
53624,0.26290464
53625,0.0
53626,0.22645031
53627,6.617775
53628,6.617775
53629,6.3913245
53630,0.08766835
53631,0.08766835
53632,0.7857451
53633,0.7857451
53634,3.3329127
53635,5.3221245
53636,4.9347034
53637,4.9347034
53638,4.9347034
53639,4.9347034
53640,4.9347034
53641,4.9347034
53642,4.9347034
53643,4.9347034
53644,4.9347034
53645,4.9347034
53646,4.9347034
53647,5.7595315
53648,5.7595315
53649,0.8898604
53650,0.8898604
53651,0.8898604
53652,0.8898604
53653,0.8898604
53654,0.8898604
53655,0.8898604
53656,0.8898604
53657,2.7905815
53658,2.7905815
53659,2.7905815
53660,2.7905815
53661,1.7653167
53662,1.7653167
53663,1.7653167
53664,1.7653167
53665,7.2852387
53666,7.2852387
53667,7.2852387
53668,3.09206
53669,3.09206
53670,3.09206
53671,3.09206
53672,3.09206
53673,3.09206
53674,3.09206
53675,3.09206
53676,3.09206
53677,3.09206
53678,3.09206
53679,3.09206
53680,3.09206
53681,3.09206
53682,3.09206
53683,3.09206
53684,3.09206
53685,3.09206
53686,3.09206
53687,6.4613676
53688,6.4613676
53689,6.4613676
53690,6.4613676
53691,6.4613676
53692,6.4613676
53693,6.4613676
53694,8.461807
53695,8.461807
53696,8.461807
53697,8.461807
53698,8.461807
53699,8.461807
53700,8.461807
53701,8.461807
53702,13.497871
53703,13.497871
53704,13.497871
53705,13.497871
53706,13.497871
53707,13.497871
53708,13.497871
53709,17.996475
53710,11.353979
53711,11.353979
53712,11.353979
53713,4.843004
53714,10.589477
53715,9.286646
53716,1.4975573
53717,1.4975573
53718,19.621056
53719,10.008646
53720,8.267489
53721,9.901026
53722,8.217791
53723,7.6153846
53724,7.6153846
53725,7.6153846
53726,7.6153846
53727,7.6153846
53728,11.809761
53729,11.781592
53730,10.172383
53731,1.3397717
53732,5.2901773
53733,3.54714
53734,3.54714
53735,3.54714
53736,3.54714
53737,9.653171
53738,7.96381
53739,5.842102
53740,7.96381
53741,7.96381
53742,18.93183
53743,18.93183
53744,22.463297
53745,22.463297
53746,22.463297
53747,0.26804838
53748,0.26804838
53749,7.802097
53750,7.354246
53751,3.7549524
53752,3.7549524
53753,4.8560786
53754,10.96802
53755,2.7159014
53756,20.753675
53757,11.225644
53758,3.2077758
53759,22.15177
53760,12.634493
53761,5.038565
53762,10.636574
53763,0.0
53764,9.813774
53765,0.7115794
53766,3.6657643
53767,10.976185
53768,22.438362
53769,7.156705
53770,7.022056
53771,12.620136
53772,4.0082264
53773,12.594558
53774,8.7471485
53775,8.7471485
53776,12.510262
53777,3.374693
53778,21.633686
53779,10.172383
53780,10.997322
53781,10.997322
53782,9.946584
53783,4.940678
53784,1.9301292
53785,16.101835
53786,11.727233
53787,19.128344
53788,7.77459
53789,0.91720474
53790,0.47645164
53791,5.7891164
53792,5.7891164
53793,0.0
53794,0.0
53795,10.795209
53796,10.795209
53797,5.3576946
53798,4.4797735
53799,7.003549
53800,7.003549
53801,0.0
53802,3.7895577
53803,3.7895577
53804,6.438526
53805,0.0
53806,0.0
53807,0.0
53808,0.0
53809,4.301595
53810,4.301595
53811,4.301595
53812,5.779155
53813,3.7160676
53814,0.0
53815,7.533928
53816,7.533928
53817,7.533928
53818,7.533928
53819,8.265968
53820,8.265968
53821,1.8334872
53822,0.0
53823,0.0
53824,0.0
53825,0.0
53826,0.0
53827,0.0
53828,0.0
53829,6.736554
53830,7.6129003
53831,6.736554
53832,0.0
53833,0.0
53834,0.0
53835,0.0
53836,0.0
53837,0.0
53838,1.4564043
53839,3.164501
53840,8.168817
53841,0.0
53842,0.0
53843,0.0
53844,7.9468904
53845,7.9468904
53846,13.056075
53847,13.056075
53848,1.8971461
53849,5.801567
53850,6.735329
53851,4.187756
53852,8.066012
53853,18.69189
53854,2.2736988
53855,6.659789
53856,4.319908
53857,4.319908
53858,11.733891
53859,21.217243
53860,0.2953971
53861,4.7997518
53862,32.767788
53863,34.867134
53864,32.265297
53865,31.359884
53866,2.3504317
53867,0.0
53868,0.0
53869,16.089071
53870,15.974142
53871,5.85269
53872,7.063695
53873,4.319908
53874,4.319908
53875,0.8904228
53876,0.0
53877,11.7713175
53878,11.7713175
53879,11.7713175
53880,11.7713175
53881,11.7713175
53882,11.7713175
53883,11.7713175
53884,11.7713175
53885,11.7713175
53886,11.7713175
53887,11.7713175
53888,11.7713175
53889,11.7713175
53890,11.7713175
53891,11.7713175
53892,11.7713175
53893,11.7713175
53894,11.7713175
53895,11.7713175
53896,11.7713175
53897,11.7713175
53898,11.7713175
53899,11.7713175
53900,11.7713175
53901,11.7713175
53902,11.7713175
53903,11.7713175
53904,11.7713175
53905,11.7713175
53906,11.7713175
53907,11.7713175
53908,11.7713175
53909,11.7713175
53910,11.7713175
53911,11.7713175
53912,11.7713175
53913,11.7713175
53914,11.7713175
53915,11.7713175
53916,11.7713175
53917,11.7713175
53918,11.7713175
53919,11.7713175
53920,11.7713175
53921,11.7713175
53922,11.7713175
53923,11.7713175
53924,11.7713175
53925,11.7713175
53926,11.7713175
53927,11.7713175
53928,11.7713175
53929,11.7713175
53930,11.7713175
53931,11.7713175
53932,11.7713175
53933,11.7713175
53934,11.7713175
53935,11.7713175
53936,11.7713175
53937,11.7713175
53938,11.7713175
53939,11.7713175
53940,11.7713175
53941,11.449592
53942,11.449592
53943,11.449592
53944,11.449592
53945,11.449592
53946,11.449592
53947,11.449592
53948,6.520968
53949,4.2344713
53950,4.2344713
53951,0.0
53952,0.0
53953,0.0
53954,0.0
53955,8.173174
53956,0.0
53957,0.0
53958,7.511457
53959,9.383315
53960,11.361811
53961,11.606172
53962,11.606172
53963,0.0
53964,0.0
53965,2.0338542
53966,4.050856
53967,2.5478017
53968,2.5478017
53969,2.5478017
53970,2.5478017
53971,2.5478017
53972,2.5478017
53973,2.5478017
53974,2.5478017
53975,0.53080004
53976,2.7071774
53977,2.7071774
53978,4.7241793
53979,0.0
53980,0.61307484
53981,0.61307484
53982,0.61307484
53983,0.61307484
53984,0.61307484
53985,0.7036638
53986,0.6542894
53987,0.6542894
53988,5.74518
53989,5.74518
53990,6.830812
53991,14.839002
53992,18.493574
53993,0.0
53994,5.2936826
53995,5.2936826
53996,3.5715885
53997,3.5715885
53998,7.335785
53999,5.7811975
54000,8.441621
54001,5.6929383
54002,5.6929383
54003,5.6929383
54004,5.6929383
54005,4.447469
54006,4.447469
54007,4.447469
54008,4.3468995
54009,4.3468995
54010,4.3468995
54011,1.2454692
54012,1.2454692
54013,1.2454692
54014,1.2454692
54015,1.2454692
54016,4.5416465
54017,7.3505707
54018,1.3623422
54019,1.3623422
54020,1.3623422
54021,1.3623422
54022,2.349219
54023,2.349219
54024,1.4087298
54025,1.4087298
54026,1.1690766
54027,0.45488727
54028,12.648829
54029,1.8925835
54030,10.015475
54031,0.0
54032,0.76335967
54033,0.0
54034,0.76335967
54035,3.4060574
54036,0.0
54037,0.76335967
54038,3.4060574
54039,0.0
54040,0.76335967
54041,3.4060574
54042,0.0
54043,0.76335967
54044,3.4060574
54045,0.0
54046,0.76335967
54047,0.0
54048,0.76335967
54049,0.0
54050,0.76335967
54051,0.0
54052,0.76335967
54053,0.0
54054,0.76335967
54055,0.0
54056,0.76335967
54057,0.0
54058,0.76335967
54059,0.0
54060,0.76335967
54061,0.0
54062,0.76335967
54063,0.0
54064,0.76335967
54065,0.0
54066,0.76335967
54067,12.648829
54068,10.015475
54069,12.648829
54070,10.015475
54071,12.648829
54072,10.015475
54073,12.648829
54074,10.015475
54075,12.648829
54076,10.015475
54077,12.648829
54078,10.015475
54079,12.648829
54080,10.015475
54081,12.648829
54082,10.015475
54083,12.648829
54084,10.015475
54085,12.648829
54086,10.015475
54087,12.648829
54088,10.015475
54089,12.648829
54090,10.015475
54091,0.0
54092,0.76335967
54093,12.648829
54094,10.015475
54095,12.648829
54096,10.015475
54097,0.0
54098,0.76335967
54099,12.648829
54100,10.015475
54101,12.648829
54102,10.015475
54103,12.648829
54104,10.015475
54105,15.70593
54106,0.0
54107,0.0
54108,2.2549653
54109,11.46904
54110,5.071486
54111,7.12885
54112,2.8844213
54113,9.936243
54114,10.030552
54115,5.5009336
54116,0.5813057
54117,6.4733377
54118,5.8920317
54119,10.23372
54120,10.23372
54121,1.6640744
54122,1.2442524
54123,1.2442524
54124,5.8093295
54125,23.125427
54126,23.125427
54127,17.3161
54128,7.4232335
54129,0.0
54130,0.0
54131,15.368574
54132,12.105483
54133,0.0
54134,0.18562952
54135,29.6084
54136,29.6084
54137,10.23716
54138,0.86891675
54139,14.146048
54140,6.1208277
54141,8.404824
54142,8.272423
54143,13.931564
54144,6.4291306
54145,0.0
54146,4.1334643
54147,7.4538617
54148,6.3370123
54149,4.2328687
54150,0.48609123
54151,16.085285
54152,8.398755
54153,7.281906
54154,2.6782274
54155,9.526794
54156,15.238627
54157,0.0
54158,1.9599037
54159,4.3590965
54160,5.4773
54161,2.1923623
54162,0.4175641
54163,6.3345923
54164,4.5924225
54165,0.0
54166,4.680822
54167,8.746455
54168,4.0601473
54169,10.759802
54170,3.3409503
54171,0.0
54172,12.01904
54173,2.8560047
54174,0.0
54175,1.474675
54176,10.530917
54177,7.152393
54178,19.878588
54179,21.536268
54180,11.236712
54181,4.923116
54182,4.923116
54183,0.0
54184,0.0
54185,0.0
54186,15.702981
54187,6.0234275
54188,2.6479244
54189,0.0
54190,15.449263
54191,17.638346
54192,13.028561
54193,4.933788
54194,11.260944
54195,10.862506
54196,0.0
54197,0.0
54198,10.410124
54199,0.6247301
54200,0.0
54201,0.640181
54202,0.0
54203,0.9971619
54204,15.758912
54205,7.758425
54206,4.891808
54207,1.119123
54208,4.392799
54209,3.3268769
54210,17.13481
54211,14.703433
54212,13.662653
54213,5.0753574
54214,1.5882509
54215,11.111687
54216,19.891596
54217,1.0756096
54218,4.9058447
54219,0.51447576
54220,5.1957507
54221,6.293522
54222,13.054025
54223,14.361393
54224,0.0
54225,15.529252
54226,13.541604
54227,3.5310185
54228,6.97832
54229,8.166546
54230,10.293617
54231,2.2100496
54232,1.2446773
54233,7.162715
54234,4.264067
54235,1.2769283
54236,8.383147
54237,13.935003
54238,19.462065
54239,8.103794
54240,7.1590567
54241,0.0076342607
54242,15.911411
54243,14.877029
54244,3.615134
54245,3.9057114
54246,6.10653
54247,0.0
54248,8.999453
54249,15.470093
54250,3.606886
54251,7.9076824
54252,4.2004232
54253,16.404852
54254,10.539556
54255,16.947184
54256,0.57495654
54257,5.0131598
54258,5.153299
54259,9.678671
54260,6.0677137
54261,0.0
54262,0.0
54263,5.785352
54264,0.0
54265,0.0
54266,5.11169
54267,0.0
54268,11.056707
54269,7.136828
54270,7.6842303
54271,0.0
54272,4.743782
54273,6.0677137
54274,0.0
54275,0.0
54276,0.0
54277,0.0
54278,5.785352
54279,13.935391
54280,0.0
54281,0.0
54282,1.0016328
54283,1.0016328
54284,3.093532
54285,6.897234
54286,6.897234
54287,6.897234
54288,5.6398225
54289,9.16567
54290,9.16567
54291,9.16567
54292,5.9169226
54293,3.615134
54294,3.615134
54295,3.615134
54296,4.008375
54297,9.531539
54298,0.0
54299,0.0
54300,0.5433588
54301,5.3124332
54302,5.3124332
54303,5.3124332
54304,5.3124332
54305,1.6972991
54306,1.9108039
54307,9.1153145
54308,9.1153145
54309,9.1153145
54310,7.7300673
54311,0.5433588
54312,0.5433588
54313,1.5806663
54314,0.0
54315,0.8414997
54316,1.8375099
54317,1.8375099
54318,5.162316
54319,5.162316
54320,5.162316
54321,3.6967986
54322,1.8460876
54323,0.0
54324,0.0
54325,7.3015394
54326,7.3015394
54327,10.3000345
54328,10.3000345
54329,7.8903027
54330,7.8903027
54331,2.9984946
54332,4.958579
54333,16.34237
54334,16.354048
54335,3.3477244
54336,5.9258046
54337,5.9438033
54338,5.9438033
54339,5.9438033
54340,7.293151
54341,11.827771
54342,6.689433
54343,6.6714344
54344,6.6714344
54345,4.957029
54346,4.957029
54347,4.957029
54348,4.957029
54349,9.0875225
54350,9.0875225
54351,18.952763
54352,16.691738
54353,27.740131
54354,27.740131
54355,28.616146
54356,28.04906
54357,27.205444
54358,0.13845769
54359,15.335598
54360,0.68195844
54361,7.0894628
54362,14.4343815
54363,8.0840845
54364,8.2627
54365,0.0
54366,0.0
54367,0.0
54368,0.0
54369,0.0
54370,3.404857
54371,6.927898
54372,9.486566
54373,9.486566
54374,11.159054
54375,11.159054
54376,0.0
54377,0.0
54378,0.0
54379,0.0
54380,0.0
54381,0.0
54382,0.0
54383,0.0
54384,0.0
54385,0.0
54386,2.5079157
54387,2.5079157
54388,2.5079157
54389,2.5079157
54390,0.0
54391,0.0
54392,2.2692723
54393,2.2692723
54394,2.2692723
54395,2.2692723
54396,0.0
54397,6.5251327
54398,6.5251327
54399,6.5251327
54400,6.5251327
54401,6.5251327
54402,6.5251327
54403,6.5251327
54404,5.290846
54405,12.389349
54406,12.389349
54407,11.7713175
54408,11.7713175
54409,11.7713175
54410,11.7713175
54411,11.7713175
54412,11.7713175
54413,11.7713175
54414,9.985815
54415,8.651496
54416,6.1405005
54417,1.3225012
54418,8.651546
54419,4.865546
54420,0.0
54421,0.0
54422,2.7232008
54423,2.7232008
54424,3.5262654
54425,8.0161085
54426,1.3225012
54427,0.12539192
54428,1.2109826
54429,0.0
54430,6.5231605
54431,11.302809
54432,13.68666
54433,2.7915356
54434,9.346172
54435,7.7135
54436,0.0
54437,3.0147204
54438,1.868961
54439,0.0
54440,10.540932
54441,12.135511
54442,1.9530824
54443,9.964754
54444,15.265615
54445,19.187813
54446,3.8087046
54447,9.405418
54448,9.720193
54449,1.1185265
54450,4.730786
54451,8.895566
54452,5.4888535
54453,23.74873
54454,3.6055481
54455,6.9032316
54456,10.146682
54457,4.724126
54458,7.889756
54459,1.8708159
54460,5.254605
54461,4.73121
54462,0.0
54463,3.7415628
54464,1.2112756
54465,10.976614
54466,10.19387
54467,3.5025954
54468,2.238968
54469,9.815013
54470,2.5383003
54471,2.743861
54472,6.5829377
54473,27.941158
54474,6.271218
54475,0.49450368
54476,3.4025066
54477,7.476402
54478,3.2273304
54479,6.8481383
54480,1.8089727
54481,5.5916786
54482,2.0394044
54483,6.1217256
54484,0.0
54485,2.5691383
54486,4.837816
54487,3.445261
54488,10.5542
54489,12.820713
54490,0.0
54491,7.7508764
54492,0.0
54493,5.254605
54494,4.2732296
54495,11.129586
54496,9.514027
54497,1.8248898
54498,3.4701297
54499,9.801905
54500,10.316466
54501,0.6121207
54502,8.0084095
54503,0.0
54504,8.09233
54505,0.33989152
54506,23.791183
54507,23.951275
54508,0.41692063
54509,23.594233
54510,0.0
54511,4.409976
54512,13.607244
54513,1.1092924
54514,0.9302135
54515,16.670576
54516,0.26149598
54517,0.42078483
54518,4.38911
54519,17.966799
54520,4.7028255
54521,6.4943185
54522,13.144866
54523,14.459727
54524,15.691313
54525,6.4170904
54526,0.20190062
54527,0.0
54528,7.47078
54529,10.524956
54530,0.2223267
54531,11.3518
54532,5.5823746
54533,0.59694976
54534,0.8728103
54535,0.0
54536,6.4803805
54537,5.082124
54538,9.404928
54539,4.0078692
54540,6.263369
54541,8.036076
54542,0.0
54543,24.99993
54544,10.06677
54545,5.6875725
54546,4.1427584
54547,0.32242796
54548,19.664719
54549,0.296858
54550,20.328823
54551,1.5279645
54552,11.947877
54553,1.6438452
54554,12.744134
54555,7.925275
54556,16.9863
54557,5.7748466
54558,4.934343
54559,16.000143
54560,5.677397
54561,2.9422572
54562,0.0
54563,7.6224127
54564,13.527778
54565,8.417135
54566,3.3728914
54567,8.0084095
54568,16.613522
54569,1.419338
54570,8.207809
54571,12.133453
54572,9.240227
54573,3.1139379
54574,1.3915693
54575,3.5944722
54576,0.0
54577,0.0
54578,1.8522049
54579,0.82351995
54580,10.768458
54581,4.4230247
54582,0.0
54583,9.414447
54584,0.0
54585,5.657623
54586,0.669593
54587,1.070072
54588,2.5503545
54589,1.1377866
54590,4.8027024
54591,0.5046352
54592,3.4824035
54593,11.117241
54594,20.419905
54595,4.2770467
54596,3.8427448
54597,6.793171
54598,12.815121
54599,9.754824
54600,5.769255
54601,0.0
54602,0.0
54603,4.690919
54604,6.9673915
54605,9.856076
54606,0.9555554
54607,6.065502
54608,14.761294
54609,0.36250854
54610,3.4596903
54611,8.207738
54612,0.0
54613,12.563026
54614,20.8747
54615,4.514326
54616,3.1139379
54617,4.37329
54618,3.8174584
54619,0.6010049
54620,14.205204
54621,4.816434
54622,0.0
54623,10.399138
54624,3.2597373
54625,8.94398
54626,0.0
54627,8.032518
54628,0.0
54629,0.5801517
54630,0.0
54631,4.3194633
54632,9.754824
54633,0.0
54634,5.938004
54635,0.6104412
54636,4.7336655
54637,9.568673
54638,9.958114
54639,0.0
54640,7.5685015
54641,4.504279
54642,1.4905071
54643,7.496579
54644,9.754824
54645,2.774053
54646,4.624436
54647,0.41376254
54648,9.350683
54649,4.037976
54650,12.855186
54651,0.0
54652,3.2681081
54653,3.2681081
54654,3.2681081
54655,3.2681081
54656,0.0
54657,0.0
54658,0.0
54659,0.0
54660,0.0
54661,10.933452
54662,10.933452
54663,10.933452
54664,12.155082
54665,12.155082
54666,14.500163
54667,14.500163
54668,14.500163
54669,14.500163
54670,6.4188647
54671,6.4188647
54672,6.4188647
54673,6.4188647
54674,6.4188647
54675,6.4188647
54676,2.2685225
54677,2.2685225
54678,2.2685225
54679,2.2685225
54680,0.0
54681,0.035574086
54682,0.035574086
54683,0.37932318
54684,3.4447286
54685,3.4447286
54686,6.8391733
54687,6.8391733
54688,6.8391733
54689,0.0
54690,8.992149
54691,8.992149
54692,8.992149
54693,8.992149
54694,5.5977054
54695,0.0
54696,0.0
54697,0.0
54698,0.0
54699,0.39685497
54700,2.3748248
54701,2.3748248
54702,2.3748248
54703,4.4571686
54704,4.4571686
54705,4.423598
54706,15.199243
54707,9.277688
54708,0.0
54709,0.39685497
54710,11.527761
54711,0.0
54712,0.0
54713,5.458525
54714,6.87017
54715,6.87017
54716,3.9326787
54717,3.9326787
54718,3.1009796
54719,0.0
54720,4.281907
54721,5.6005325
54722,11.155261
54723,10.5821
54724,4.314217
54725,5.0921254
54726,7.701575
54727,7.4673896
54728,1.6679366
54729,9.040303
54730,2.050622
54731,14.099462
54732,2.050622
54733,6.6664057
54734,2.050622
54735,10.338619
54736,0.37265134
54737,0.0
54738,3.5982673
54739,1.6679366
54740,4.9432015
54741,0.0
54742,0.0
54743,4.0449553
54744,0.0
54745,0.0
54746,6.668265
54747,0.0
54748,0.0
54749,3.5038085
54750,4.241024
54751,0.0
54752,0.0
54753,0.0
54754,11.037928
54755,4.9432015
54756,2.050622
54757,2.050622
54758,0.15106595
54759,25.65271
54760,32.776512
54761,29.664473
54762,0.54610294
54763,8.393074
54764,2.050622
54765,1.8724198
54766,2.050622
54767,32.776512
54768,10.862709
54769,0.0
54770,0.0
54771,9.040303
54772,0.0
54773,2.050622
54774,2.0757895
54775,27.93487
54776,1.3439697
54777,3.2793708
54778,1.8724198
54779,1.4997684
54780,0.0
54781,4.241024
54782,0.0
54783,3.0199077
54784,6.7646027
54785,3.6171741
54786,0.0
54787,0.0
54788,0.0
54789,5.7157674
54790,5.7157674
54791,4.9432015
54792,0.0
54793,5.9672723
54794,1.3439697
54795,2.050622
54796,0.54610294
54797,4.241024
54798,6.1731095
54799,10.530495
54800,5.9672723
54801,5.9672723
54802,11.285914
54803,0.70207256
54804,2.050622
54805,6.6664057
54806,0.0
54807,0.0
54808,0.0
54809,4.655061
54810,4.655061
54811,8.691627
54812,0.0
54813,0.0
54814,2.228072
54815,2.228072
54816,2.1058004
54817,0.32427588
54818,3.8856933
54819,3.8856933
54820,3.8856933
54821,3.583023
54822,3.583023
54823,7.781541
54824,4.4268527
54825,0.0
54826,6.8532925
54827,6.8532925
54828,6.8582187
54829,18.880634
54830,18.880634
54831,17.55836
54832,0.0
54833,0.0
54834,0.0
54835,2.7547913
54836,2.7547913
54837,2.7547913
54838,2.7547913
54839,0.0
54840,0.9157365
54841,8.023274
54842,8.023274
54843,7.1240664
54844,0.0
54845,0.0
54846,11.3026085
54847,7.61832
54848,7.61832
54849,7.61832
54850,2.7597172
54851,14.861245
54852,14.861245
54853,0.0
54854,4.6588993
54855,2.8222888
54856,18.224585
54857,0.0
54858,5.110928
54859,0.0
54860,0.0
54861,0.0
54862,9.817921
54863,12.714386
54864,12.714386
54865,0.0
54866,9.752652
54867,9.752652
54868,9.752652
54869,11.881432
54870,10.928257
