index_oligo,off_target_score_general_ARTM_n25_c1200
5850,0.0
5851,0.0
5852,0.0
5853,-0.05077422280504648
5854,0.0
5855,0.0
5856,0.0
5857,-0.04758879875910504
5858,0.0
5859,-0.13669091973159778
5860,0.0
5861,0.0
5862,-0.3139734280128509
5863,-0.18899839515472716
5864,-0.042750641917335436
5865,-0.10804660309660286
5866,-0.6468927088169597
5867,0.0
5868,0.0
5869,-0.03284137389717032
5870,-0.348280719279459
5871,-0.19113912328817628
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,-0.0615827170740157
5878,-0.14651972170906963
5879,-0.22767348050221886
5880,0.0
5881,-0.20673968281296476
5882,0.0
5883,0.0
5884,0.0
5885,-0.05010915224613794
5886,0.0
5887,-0.6711706354636267
5888,0.0
5889,-0.040708387769263166
5890,-0.5075768670834244
5891,0.0
5892,-0.04399540044628441
5893,-0.8554024631701059
5894,-0.04428431039829149
5895,0.0
5896,-0.08767608393548604
5897,-0.09547918507268419
5898,0.0
5899,-0.04834900321212588
5900,-0.6992314846310708
5901,-0.17212303473496687
5902,-0.5115634775975686
5903,0.0
5904,-0.5796482410038196
5905,-0.261722447751176
5906,-0.05502471802821141
5907,-0.5583729663827789
5908,-0.3773924291688582
5909,-0.04627102460729913
5910,-0.2027467805026582
5911,-0.09633495310424652
5912,0.0
5913,0.0
5914,-0.44456632445983263
5915,-0.44456632445983263
5916,-0.07429621728958997
5917,-0.9838064369552575
5918,-0.9139633260305298
5919,-0.47978182765312594
5920,-0.678871312881628
5921,-0.6882854703889312
5922,-0.038938457866251726
5923,-0.12632627181995917
5924,-0.6453637682961744
5925,0.0
5926,0.0
5927,-0.695421695826891
5928,-1.0011247872536715
5929,-0.10847312903195644
5930,0.0
5931,0.0
5932,-0.04115865868993607
5933,-0.7167098059335116
5934,-0.4440716973700859
5935,-0.1452099011952723
5936,-0.5402590851901196
5937,-1.1627123370226808
5938,0.0
5939,-0.04876832758311871
5940,-0.6045231151977509
5941,-0.049033487985025076
5942,-0.09052734244960622
5943,0.0
5944,-0.047813392094209095
5945,-0.30485816102594865
5946,0.0
5947,0.0
5948,-0.042076208405953754
5949,0.0
5950,-0.03830634004374764
5951,0.0
5952,-0.7657606893647764
5953,-0.04265531066257575
5954,0.0
5955,0.0
5956,-0.1802487344422505
5957,-0.9376193801299122
5958,-0.2185177843477919
5959,0.0
5960,-0.033829910235212236
5961,-0.26904340609201133
5962,-0.03613627428940431
5963,-0.11425292355840765
5964,-0.4403400446628241
5965,-0.06980839534273303
5966,0.0
5967,0.0
5968,-0.11655468530531411
5969,0.0
5970,-0.16346805769374767
5971,-0.19595924209660576
5972,-0.08839799276676566
5973,0.0
5974,0.0
5975,-0.08424524234165182
5976,0.0
5977,-1.116765668405087
5978,-1.0827698552189586
5979,0.0
5980,0.0
5981,0.0
5982,-1.015048631912665
5983,0.0
5984,-0.4520709395234197
5985,-0.13153544899878009
5986,-0.9542992000756043
5987,-0.3307446451545256
5988,-0.3710243361501869
5989,0.0
5990,0.0
5991,-1.1810247905678029
5992,0.0
5993,0.0
5994,0.0
5995,-0.6313741413085449
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,-0.5213828100747352
6009,-0.26885893394956895
6010,-1.1031675668479304
6011,-0.045137938885946215
6012,-0.049395169839971144
6013,-0.8046101404123704
6014,0.0
6015,-0.7384442299403498
6016,-0.03648221934881118
6017,-0.17638051174672262
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,-1.3734609248559926
6023,0.0
6024,0.0
6025,0.0
6026,-0.7851333600869503
6027,-0.23136089029848286
6028,0.0
6029,-0.13136842593192977
6030,0.0
6031,-0.049979471676054495
6032,-0.3321488174675551
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,-0.22959782824698607
6041,0.0
6042,-0.043489706188281144
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,-0.6733285970494676
6048,-0.4359642173303226
6049,-0.7967535967762688
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,-0.056861736535714934
6056,0.0
6057,-0.12562236032294735
6058,-0.17339168089921037
6059,0.0
6060,0.0
6061,-0.09926507832441145
6062,-0.6365913229095509
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,-0.03757493316835416
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,-0.06236157225741423
6075,0.0
6076,-0.08032165306294546
6077,0.0
6078,-0.043649150776269775
6079,0.0
6080,0.0
6081,-0.81014931296278
6082,0.0
6083,0.0
6084,0.0
6085,-0.04819696232152171
6086,0.0
6087,0.0
6088,-0.1904455303527973
6089,0.0
6090,-0.07777886030174391
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,-0.06133850409353772
6097,-0.23645943711990794
6098,0.0
6099,0.0
6100,-0.7400407216507351
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,-0.08006379231886401
6106,-0.05967192244438576
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,-0.047164570461578105
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,-0.03936569373033233
6124,0.0
6125,-0.5937598753473956
6126,-0.22247298294888446
6127,0.0
6128,-0.22953768453180456
6129,0.0
6130,0.0
6131,-0.17539691118422407
6132,-0.794474453549928
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,-0.04311043549477869
6139,0.0
6140,-0.2527635146996128
6141,-0.04919115193352998
6142,-0.08471707748830892
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,-0.14682432488734665
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,-0.054619855394011055
6158,0.0
6159,0.0
6160,-0.8185120378082488
6161,-0.30018991952149116
6162,-0.04627102460729913
6163,0.0
6164,0.0
6165,0.0
6166,-0.8790465997225196
6167,-0.21104257443618551
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,-0.19158289824700356
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,-0.050257844092565646
6189,-0.13662388601956385
6190,0.0
6191,-0.1095656157877117
6192,-0.09465249677277524
6193,-0.04381741407811268
6194,0.0
6195,0.0
6196,-0.19460864335315645
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,-0.30469239682460414
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,-0.8322529335080898
6210,-0.43670603958148674
6211,0.0
6212,0.0
6213,-0.8334461941902187
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,-0.8886151577960343
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,-0.16993038461095455
6251,0.0
6252,0.0
6253,0.0
6254,-1.042599882454019
6255,-0.6198983304190653
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,-0.5550052699916057
6261,-1.170229884878935
6262,-0.054734720617500995
6263,-0.23799257316404687
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,-0.1955946702412344
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,-0.18370099171336915
6283,0.0
6284,0.0
6285,-0.4842933005132073
6286,0.0
6287,-0.17166130086606723
6288,0.0
6289,-0.27989748111587176
6290,-0.9361450163823736
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,-0.1775357266922125
6296,-0.05612836566774575
6297,0.0
6298,-0.11489948517058896
6299,0.0
6300,0.0
6301,0.0
6302,-0.15115803681159312
6303,-0.6302240995713279
6304,0.0
6305,0.0
6306,0.0
6307,-0.04467058658418336
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,-0.04089650162821673
6313,-0.13715030471716888
6314,0.0
6315,-0.038812034301750904
6316,0.0
6317,0.0
6318,-0.047538893082007184
6319,-0.5565738686083513
6320,0.0
6321,-0.056528803126630195
6322,0.0
6323,-0.4399269433045682
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,-0.051432605010208965
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,-0.07769262113263847
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,-0.2583573301581315
6362,0.0
6363,0.0
6364,-0.08897887593706305
6365,-1.1705901787212636
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,-0.8515666399470927
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,-0.31572753444409446
6386,0.0
6387,-0.04996259269072299
6388,-0.04804492143091754
6389,-0.9016421548213984
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,-0.9424153142356938
6396,-1.1159266563926205
6397,0.0
6398,0.0
6399,-0.9774656957130488
6400,0.0
6401,0.0
6402,0.0
6403,-0.5080988456709149
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,-0.2432288311767523
6410,-0.09457779988610004
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,-0.3660745054278913
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,-0.08028224763924643
6423,-0.04824323221351187
6424,0.0
6425,0.0
6426,-0.824575287624924
6427,-0.19575196122783692
6428,0.0
6429,-0.5810459187533252
6430,0.0
6431,0.0
6432,-0.14069504962412366
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,-0.22819284619759192
6442,0.0
6443,-0.1384352444298942
6444,0.0
6445,-0.04361612975278196
6446,0.0
6447,0.0
6448,-0.0427316010602521
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,-0.0891364098363631
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,-1.1733850547081484
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,-0.086908907905816
6469,0.0
6470,0.0
6471,0.0
6472,-0.2061007043146807
6473,0.0
6474,-0.09123643231908254
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,-0.0427316010602521
6481,-0.1336747067421087
6482,0.0
6483,0.0
6484,-0.5926341101516566
6485,0.0
6486,-0.046300714400019184
6487,-0.08926584047876843
6488,0.0
6489,0.0
6490,0.0
6491,-0.4947003578978547
6492,0.0
6493,-0.08322325374404221
6494,0.0
6495,0.0
6496,-0.04427590181692796
6497,0.0
6498,0.0
6499,0.0
6500,-0.10450219241687977
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,-1.145828931932373
6506,0.0
6507,-0.536605011665022
6508,0.0
6509,-0.07743499820026081
6510,0.0
6511,0.0
6512,-0.10729920146916867
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,-0.3244166111656919
6518,0.0
6519,0.0
6520,-0.04764001152078435
6521,0.0
6522,-0.07403216846026131
6523,0.0
6524,0.0
6525,0.0
6526,-0.041719776285269704
6527,-0.0916043522793854
6528,-0.09412175015902893
6529,0.0
6530,0.0
6531,-0.13067549638386877
6532,0.0
6533,-0.06075880259112218
6534,0.0
6535,0.0
6536,0.0
6537,-0.06075880259112218
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,-1.4923859595544917
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,-0.9188142366204118
6549,-0.1003334644733852
6550,0.0
6551,-0.09340072329216083
6552,-0.05534288417991767
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,-1.0238875014430573
6562,0.0
6563,-0.895738612514641
6564,-0.41887688825932795
6565,-0.6763305806660855
6566,0.0
6567,0.0
6568,-0.43603295736423575
6569,0.0
6570,-0.3384070897945161
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,-0.3228937556141033
6577,-0.4608030882980835
6578,0.0
6579,0.0
6580,-1.0633613259700203
6581,-0.11916326027946139
6582,-1.4902416296577639
6583,-0.8561978047719161
6584,0.0
6585,-0.5197807458618601
6586,0.0
6587,-0.6905299370396315
6588,-0.4069021364364622
6589,0.0
6590,-1.1829992585456324
6591,0.0
6592,-0.7028532557968448
6593,-0.3246229372351896
6594,-0.6155205786018522
6595,-0.08728853871478542
6596,0.0
6597,-0.571394177574579
6598,0.0
6599,-1.3401532893708163
6600,-0.2914576597056394
6601,-0.03817991647924682
6602,0.0
6603,-0.893526503126961
6604,0.0
6605,-0.5254596486246582
6606,-1.1310795585272768
6607,-0.04789074842352532
6608,0.0
6609,0.0
6610,-0.7860491468972058
6611,-0.04823689935635819
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,-0.84435415162967
6617,-1.2549307605056144
6618,0.0
6619,-0.09227537827797222
6620,0.0
6621,-0.056571262842744635
6622,0.0
6623,0.0
6624,-0.5809618710034969
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,-0.09202684081197933
6630,-1.258540695912652
6631,0.0
6632,0.0
6633,0.0
6634,-0.4516746806894935
6635,-0.1908315173085037
6636,-0.6062769702003611
6637,-0.32551326276521925
6638,-1.3227512108304504
6639,-0.08183240515817328
6640,0.0
6641,-1.2564675884539147
6642,0.0
6643,-1.2837139578719963
6644,-0.8762561590224636
6645,-0.12649640617427194
6646,0.0
6647,-0.1924258949408918
6648,0.0
6649,-0.03936569373033233
6650,0.0
6651,-0.2758347681569038
6652,-0.09844838357013663
6653,-0.04315204109833517
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,-0.5669693159215806
6703,-0.2940186943222788
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,-0.04575024921587993
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,-0.28180855805116
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,-0.5742193514283149
6747,-0.6387426245422098
6748,-0.7829115321839291
6749,-0.3559575254508582
6750,-0.24970270369571976
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,-0.04850104410273005
6796,0.0
6797,-0.12307945264642733
6798,-0.12307945264642733
6799,-0.0384152671369755
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,-0.14405908116581456
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,-0.039949846382258264
6824,0.0
6825,-0.04007626994675908
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,-0.26520810151622587
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,-0.06180426781392229
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,-0.04698063519668835
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,-1.184099397534439
6858,-0.09671698109934375
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,-0.6448130970337829
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,-0.038919875957514574
6879,0.0
6880,0.0
6881,0.0
6882,-0.8944223271447624
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,-0.04286267959111177
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,-1.038154200456819
6899,0.0
6900,-0.041719776285269704
6901,0.0
6902,0.0
6903,-0.37306141062739984
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,-0.3261805796895673
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,-0.23565403242687116
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,-0.3540764857348729
6949,-0.10186537969000646
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,-0.05078165746179259
6955,0.0
6956,0.0
6957,0.0
6958,-0.1425222580608006
6959,0.0
6960,0.0
6961,0.0
6962,-0.06696896054987712
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,-0.0588086527923291
6976,0.0
6977,-0.13653955446235333
6978,-0.13400813330301298
6979,0.0
6980,0.0
6981,-0.21651302411240048
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,-0.1885068085574857
6989,0.0
6990,-0.6534563434733264
6991,0.0
6992,0.0
6993,-0.04808147210586108
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,-0.663391032139892
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,-0.14800388337083137
7014,-0.6636420448105017
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,-0.04108918051908096
7030,-0.5434090365061807
7031,-0.6204822430900356
7032,-0.5711706246059085
7033,-0.3773372402083635
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,-0.057260662235161824
7042,0.0
7043,0.0
7044,0.0
7045,-0.42062071072659907
7046,-0.4235284527101179
7047,-0.30798694029652623
7048,-0.22141776989386908
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,-0.14800388337083137
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,-0.14434946649747754
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,-0.13282234976663065
7119,-0.13282234976663065
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,-0.2717182701404951
7126,0.0
7127,0.0
7128,-0.040961234898264795
7129,-0.3469429960265882
7130,-0.1822658417804645
7131,-0.08617647602927234
7132,0.0
7133,0.0
7134,-0.7979687657100939
7135,-0.3148845015177971
7136,-0.08391528109296659
7137,0.0
7138,-1.0890188049784884
7139,0.0
7140,-0.0522786442214923
7141,-0.9578645222064099
7142,-1.0182656974596187
7143,-0.03969699925325662
7144,-0.3094270482047914
7145,0.0
7146,0.0
7147,-0.25589310480393496
7148,-0.3677640667914845
7149,-0.8421437417627452
7150,-0.8738219195584898
7151,0.0
7152,0.0
7153,-0.052161112163328076
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,-0.3927219554775608
7160,0.0
7161,0.0
7162,0.0
7163,-0.3073305453624955
7164,0.0
7165,-0.685295582860299
7166,0.0
7167,0.0
7168,0.0
7169,-0.33977475526235634
7170,-0.5813857285267273
7171,-0.5181777434024886
7172,0.0
7173,0.0
7174,0.0
7175,-1.1287735249429192
7176,-0.34072876065192215
7177,-0.3178070158734263
7178,-0.04032911707576071
7179,-0.08069775841705693
7180,-0.08551393355681286
7181,-0.04514529221551665
7182,-0.301535208360463
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,0.0
7191,0.0
7192,0.0
7193,-0.2593683570047912
7194,0.0
7195,-0.04235189410777379
7196,-0.04235189410777379
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,-0.18874132992975465
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,-0.05186970930208044
7211,-0.05580364792892361
7212,0.0
7213,0.0
7214,-0.42350881086018993
7215,-0.5045379687868583
7216,-0.49072044732275416
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,-0.813847100756805
7222,-0.16833752658987886
7223,-0.12326904733313518
7224,0.0
7225,0.0
7226,-1.1379770145471957
7227,0.0
7228,0.0
7229,0.0
7230,-0.04698063519668835
7231,-0.04698063519668835
7232,-0.04698063519668835
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,-0.804241432542543
7238,-0.941610056077141
7239,-0.9939996297423781
7240,-0.22641833617155033
7241,-0.758653971978952
7242,-0.7348070921371082
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,-0.12599680082194345
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,-0.33944660557905965
7259,-1.4402879480835877
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,-0.1346383591078154
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,-0.13385624552776754
7272,0.0
7273,-0.7214909452048522
7274,0.0
7275,0.0
7276,0.0
7277,-0.4575322917033664
7278,-0.060146385480452653
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,-0.14534367336063758
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,-0.7902431386554014
7320,-1.608675530491515
7321,-1.5295080777111543
7322,0.0
7323,-0.559761358051969
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,-1.6398097087340193
7329,0.0
7330,-0.0494436976244759
7331,0.0
7332,-0.6162800081817622
7333,0.0
7334,-0.2780090598532461
7335,-1.666591511924191
7336,-0.17970869003335832
7337,-0.31666437503162215
7338,-0.03968551286159683
7339,-0.08914040314991113
7340,-0.4504041010102493
7341,-0.5959481513695961
7342,-0.6295553280136579
7343,0.0
7344,-0.036927324094410234
7345,0.0
7346,-0.19747558677339996
7347,-0.3837908070861334
7348,0.0
7349,0.0
7350,-1.4178030712363818
7351,-0.19194480632194916
7352,-1.5479561050536101
7353,0.0
7354,0.0
7355,0.0
7356,-0.1627466085317798
7357,0.0
7358,-0.6587396055978746
7359,0.0
7360,-0.5758172586236462
7361,-0.09578101714006956
7362,0.0
7363,-0.09383026863608424
7364,-1.0750613186541387
7365,0.0
7366,0.0
7367,-0.950230959987166
7368,-0.4767364689887219
7369,-1.511837019376799
7370,-0.248489319643667
7371,0.0
7372,-0.24063212762690644
7373,-0.8028617495025747
7374,-0.4197005009931787
7375,-0.5559347667267385
7376,-0.9775967524391893
7377,-0.20391818492129965
7378,-0.13045406504315887
7379,-0.6642270267140286
7380,-1.1708183319058545
7381,-1.0571014456835734
7382,-0.04134050559176725
7383,-0.04356472775652261
7384,-1.0717146372406117
7385,-0.8795710297563463
7386,-1.4382670271688565
7387,-0.08153311623264194
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,-1.1522729228731123
7394,-1.081193636298351
7395,-0.2850175150374064
7396,-0.08702199351652745
7397,-0.09497523596539872
7398,0.0
7399,0.0
7400,0.0
7401,-0.07566937934878906
7402,0.0
7403,-1.146847167010483
7404,0.0
7405,0.0
7406,0.0
7407,-0.3164035771405907
7408,-0.9288551420704929
7409,-0.4315070170073204
7410,0.0
7411,-0.32537806316786744
7412,-0.572440652014642
7413,-0.6564717332476311
7414,-0.03898958837622088
7415,-0.04197262341427134
7416,-0.18808892377338923
7417,-0.37474071050369584
7418,-0.310273457230741
7419,-0.07225014187474599
7420,0.0
7421,-0.7413327869866817
7422,0.0
7423,-0.049365693013999394
7424,0.0
7425,-0.06104409272642956
7426,-0.03792706935024518
7427,0.0
7428,-0.7573333339878352
7429,0.0
7430,0.0
