index_oligo,tAI_score_global_CDS
30007,0.4958680544464442
30008,0.4958680544464442
30009,0.4958680544464442
30010,0.4958680544464442
30011,0.4958680544464442
30012,0.4958680544464442
30013,0.4958680544464442
30014,0.4958680544464442
30015,0.4958680544464442
30016,0.4958680544464442
30017,0.4958680544464442
30018,0.4958680544464442
30019,0.4958680544464442
30020,0.4958680544464442
30021,0.4958680544464442
30022,0.4958680544464442
30023,0.4958680544464442
30024,0.4958680544464442
30025,0.4628140248593303
30026,0.4628140248593303
30027,0.4628140248593303
30028,0.4628140248593303
30029,0.4628140248593303
30030,0.4628140248593303
30031,0.4628140248593303
30032,0.4628140248593303
30033,0.4628140248593303
30034,0.4628140248593303
30035,0.4628140248593303
30036,0.4628140248593303
30037,0.4628140248593303
30038,0.4628140248593303
30039,0.4628140248593303
30040,0.4628140248593303
30041,0.4628140248593303
30042,0.4628140248593303
30043,0.4628140248593303
30044,0.4628140248593303
30045,0.4628140248593303
30046,0.4628140248593303
30047,0.4628140248593303
30048,0.4628140248593303
30049,0.4628140248593303
30050,0.4628140248593303
30051,0.4628140248593303
30052,0.4628140248593303
30053,0.4628140248593303
30054,0.4628140248593303
30055,0.4628140248593303
30056,0.4628140248593303
30057,0.4628140248593303
30058,0.4628140248593303
30059,0.4628140248593303
30060,0.4628140248593303
30061,0.4628140248593303
30062,0.4628140248593303
30063,0.4628140248593303
30064,0.4628140248593303
30065,0.4628140248593303
30066,0.4628140248593303
30067,0.4628140248593303
30068,0.4628140248593303
30069,0.4628140248593303
30070,0.4628140248593303
30071,0.4628140248593303
30072,0.4628140248593303
30073,0.4628140248593303
30074,0.4628140248593303
30075,0.4628140248593303
30076,0.4628140248593303
30077,0.4628140248593303
30078,0.4628140248593303
30079,0.4628140248593303
30080,0.4628140248593303
30081,0.4628140248593303
30082,0.4628140248593303
30083,0.4628140248593303
30084,0.4628140248593303
30085,0.4628140248593303
30086,0.4628140248593303
30087,0.4628140248593303
30088,0.4628140248593303
30089,0.4628140248593303
30090,0.4628140248593303
30091,0.4628140248593303
30092,0.4628140248593303
30093,0.4628140248593303
30094,0.4628140248593303
30095,0.4628140248593303
30096,0.4628140248593303
30097,0.4628140248593303
30098,0.4628140248593303
30099,0.4628140248593303
30100,0.4628140248593303
30101,0.4628140248593303
30102,0.4628140248593303
30103,0.4805666271707504
30104,0.4805666271707504
30105,0.4805666271707504
30106,0.4805666271707504
30107,0.4805666271707504
30108,0.4805666271707504
30109,0.4805666271707504
30110,0.4805666271707504
30111,0.4805666271707504
30112,0.4805666271707504
30113,0.4805666271707504
30114,0.4805666271707504
30115,0.4805666271707504
30116,0.4805666271707504
30117,0.4805666271707504
30118,0.4805666271707504
30119,0.4805666271707504
30120,0.4805666271707504
30121,0.4805666271707504
30122,0.4805666271707504
30123,0.4805666271707504
30124,0.4805666271707504
30125,0.4805666271707504
30126,0.4805666271707504
30127,0.4805666271707504
30128,0.4805666271707504
30129,0.4805666271707504
30130,0.4805666271707504
30131,0.4805666271707504
30132,0.4805666271707504
30133,0.4805666271707504
30134,0.4805666271707504
30135,0.4805666271707504
30136,0.4805666271707504
30137,0.4805666271707504
30138,0.4805666271707504
30139,0.4805666271707504
30140,0.4805666271707504
30141,0.4805666271707504
30142,0.4805666271707504
30143,0.4805666271707504
30144,0.4805666271707504
30145,0.4805666271707504
30146,0.4805666271707504
30147,0.4805666271707504
30148,0.4805666271707504
30149,0.4805666271707504
30150,0.4805666271707504
30151,0.4805666271707504
30152,0.4805666271707504
30153,0.4805666271707504
30154,0.4805666271707504
30155,0.4805666271707504
30156,0.4805666271707504
30157,0.4805666271707504
30158,0.4805666271707504
30159,0.4805666271707504
30160,0.4805666271707504
30161,0.4805666271707504
30162,0.4805666271707504
30163,0.4805666271707504
30164,0.4805666271707504
30165,0.4805666271707504
30166,0.4805666271707504
30167,0.4805666271707504
30168,0.4805666271707504
30169,0.4805666271707504
30170,0.4805666271707504
30171,0.4805666271707504
30172,0.4805666271707504
30173,0.4805666271707504
30174,0.4805666271707504
30175,0.4805666271707504
30176,0.4805666271707504
30177,0.4805666271707504
30178,0.5310613805191695
30179,0.5310613805191695
30180,0.5310613805191695
30181,0.5310613805191695
30182,0.5310613805191695
30183,0.5310613805191695
30184,0.5310613805191695
30185,0.5310613805191695
30186,0.5310613805191695
30187,0.5310613805191695
30188,0.5310613805191695
30189,0.5310613805191695
30190,0.5310613805191695
30191,0.5310613805191695
30192,0.5310613805191695
30193,0.5310613805191695
30194,0.5310613805191695
30195,0.5310613805191695
30196,0.5310613805191695
30197,0.5310613805191695
30198,0.5310613805191695
30199,0.5310613805191695
30200,0.5310613805191695
30201,0.5310613805191695
30202,0.5310613805191695
30203,0.5310613805191695
30204,0.5310613805191695
30205,0.5310613805191695
30206,0.5310613805191695
30207,0.5310613805191695
30208,0.5310613805191695
30209,0.5310613805191695
30210,0.5310613805191695
30211,0.5310613805191695
30212,0.5310613805191695
30213,0.5310613805191695
30214,0.5310613805191695
30215,0.5310613805191695
30216,0.5310613805191695
30217,0.5310613805191695
30218,0.5310613805191695
30219,0.5310613805191695
30220,0.5310613805191695
30221,0.5310613805191695
30222,0.5310613805191695
30223,0.5310613805191695
30224,0.5310613805191695
30225,0.5310613805191695
30226,0.5310613805191695
30227,0.5310613805191695
30228,0.5310613805191695
30229,0.5310613805191695
30230,0.5310613805191695
30231,0.5310613805191695
30232,0.5310613805191695
30233,0.5310613805191695
30234,0.5310613805191695
30235,0.5310613805191695
30236,0.5310613805191695
30237,0.5310613805191695
30238,0.5310613805191695
30239,0.5310613805191695
30240,0.47804421969341176
30241,0.47804421969341176
30242,0.47804421969341176
30243,0.47804421969341176
30244,0.47804421969341176
30245,0.47804421969341176
30246,0.47804421969341176
30247,0.47804421969341176
30248,0.47804421969341176
30249,0.47804421969341176
30250,0.47804421969341176
30251,0.47804421969341176
30252,0.47804421969341176
30253,0.47804421969341176
30254,0.47804421969341176
30255,0.47804421969341176
30256,0.47804421969341176
30257,0.47804421969341176
30258,0.47804421969341176
30259,0.47804421969341176
30260,0.47804421969341176
30261,0.47804421969341176
30262,0.47804421969341176
30263,0.47804421969341176
30264,0.47804421969341176
30265,0.47804421969341176
30266,0.47804421969341176
30267,0.47804421969341176
30268,0.47804421969341176
30269,0.47804421969341176
30270,0.47804421969341176
30271,0.47804421969341176
30272,0.47804421969341176
30273,0.47804421969341176
30274,0.47804421969341176
30275,0.47804421969341176
30276,0.47804421969341176
30277,0.47804421969341176
30278,0.47804421969341176
30279,0.47804421969341176
30280,0.47804421969341176
30281,0.47804421969341176
30282,0.47804421969341176
30283,0.47804421969341176
30284,0.47804421969341176
30285,0.47804421969341176
30286,0.47804421969341176
30287,0.47804421969341176
30288,0.47804421969341176
30289,0.47804421969341176
30290,0.47804421969341176
30291,0.47804421969341176
30292,0.47804421969341176
30293,0.47804421969341176
30294,0.47804421969341176
30295,0.47804421969341176
30296,0.47804421969341176
30297,0.47804421969341176
30298,0.47804421969341176
30299,0.47804421969341176
30300,0.47804421969341176
30301,0.47804421969341176
30302,0.47804421969341176
30303,0.47804421969341176
30304,0.47804421969341176
30305,0.47804421969341176
30306,0.47804421969341176
30307,0.47804421969341176
30308,0.47804421969341176
30309,0.47804421969341176
30310,0.47804421969341176
30311,0.47804421969341176
30312,0.47804421969341176
30313,0.47804421969341176
30314,0.47804421969341176
30315,0.47804421969341176
30316,0.47804421969341176
30317,0.4610131930300261
30318,0.4610131930300261
30319,0.4610131930300261
30320,0.4610131930300261
30321,0.4610131930300261
30322,0.4610131930300261
30323,0.4610131930300261
30324,0.4610131930300261
30325,0.4610131930300261
30326,0.4610131930300261
30327,0.4610131930300261
30328,0.4610131930300261
30329,0.4610131930300261
30330,0.4610131930300261
30331,0.4610131930300261
30332,0.4610131930300261
30333,0.4610131930300261
30334,0.4610131930300261
30335,0.4610131930300261
30336,0.4610131930300261
30337,0.4610131930300261
30338,0.4610131930300261
30339,0.4610131930300261
30340,0.4610131930300261
30341,0.4610131930300261
30342,0.4610131930300261
30343,0.4610131930300261
30344,0.4610131930300261
30345,0.4610131930300261
30346,0.4610131930300261
30347,0.4610131930300261
30348,0.4610131930300261
30349,0.4610131930300261
30350,0.4610131930300261
30351,0.4610131930300261
30352,0.4610131930300261
30353,0.4610131930300261
30354,0.4610131930300261
30355,0.4610131930300261
30356,0.4610131930300261
30357,0.4610131930300261
30358,0.5310613805191695
30359,0.5310613805191695
30360,0.5310613805191695
30361,0.5310613805191695
30362,0.5310613805191695
30363,0.5310613805191695
30364,0.5310613805191695
30365,0.5310613805191695
30366,0.5310613805191695
30367,0.5310613805191695
30368,0.5310613805191695
30369,0.5310613805191695
30370,0.5310613805191695
30371,0.5310613805191695
30372,0.5310613805191695
30373,0.5310613805191695
30374,0.5310613805191695
30375,0.5310613805191695
30376,0.5310613805191695
30377,0.5310613805191695
30378,0.5310613805191695
30379,0.5310613805191695
30380,0.5310613805191695
30381,0.5310613805191695
30382,0.5310613805191695
30383,0.5310613805191695
30384,0.5310613805191695
30385,0.5310613805191695
30386,0.5310613805191695
30387,0.5310613805191695
30388,0.5310613805191695
30389,0.5310613805191695
30390,0.5310613805191695
30391,0.5310613805191695
30392,0.5310613805191695
30393,0.5310613805191695
30394,0.5310613805191695
30395,0.5310613805191695
30396,0.5310613805191695
30397,0.5310613805191695
30398,0.5310613805191695
30399,0.5310613805191695
30400,0.5310613805191695
30401,0.5310613805191695
30402,0.5310613805191695
30403,0.5310613805191695
30404,0.5310613805191695
30405,0.5310613805191695
30406,0.5310613805191695
30407,0.5310613805191695
30408,0.5310613805191695
30409,0.5310613805191695
30410,0.5310613805191695
30411,0.5310613805191695
30412,0.5310613805191695
30413,0.5310613805191695
30414,0.5310613805191695
30415,0.5310613805191695
30416,0.5310613805191695
30417,0.5310613805191695
30418,0.5310613805191695
30419,0.5310613805191695
30420,0.535238439661351
30421,0.535238439661351
30422,0.535238439661351
30423,0.535238439661351
30424,0.535238439661351
30425,0.535238439661351
30426,0.535238439661351
30427,0.535238439661351
30428,0.535238439661351
30429,0.535238439661351
30430,0.535238439661351
30431,0.535238439661351
30432,0.535238439661351
30433,0.535238439661351
30434,0.535238439661351
30435,0.535238439661351
30436,0.535238439661351
30437,0.535238439661351
30438,0.535238439661351
30439,0.535238439661351
30440,0.535238439661351
30441,0.535238439661351
30442,0.535238439661351
30443,0.535238439661351
30444,0.535238439661351
30445,0.535238439661351
30446,0.535238439661351
30447,0.535238439661351
30448,0.535238439661351
30449,0.535238439661351
30450,0.535238439661351
30451,0.535238439661351
30452,0.535238439661351
30453,0.535238439661351
30454,0.535238439661351
30455,0.535238439661351
30456,0.535238439661351
30457,0.535238439661351
30458,0.535238439661351
30459,0.535238439661351
30460,0.535238439661351
30461,0.535238439661351
30462,0.535238439661351
30463,0.535238439661351
30464,0.535238439661351
30465,0.535238439661351
30466,0.535238439661351
30467,0.535238439661351
30468,0.535238439661351
30469,0.535238439661351
30470,0.46756494069964444
30471,0.46756494069964444
30472,0.46756494069964444
30473,0.46756494069964444
30474,0.46756494069964444
30475,0.46756494069964444
30476,0.46756494069964444
30477,0.46756494069964444
30478,0.46756494069964444
30479,0.46756494069964444
30480,0.46756494069964444
30481,0.46756494069964444
30482,0.46756494069964444
30483,0.46756494069964444
30484,0.46756494069964444
30485,0.46756494069964444
30486,0.46756494069964444
30487,0.46756494069964444
30488,0.46756494069964444
30489,0.46756494069964444
30490,0.46756494069964444
30491,0.46756494069964444
30492,0.46756494069964444
30493,0.46756494069964444
30494,0.46756494069964444
30495,0.46756494069964444
30496,0.46756494069964444
30497,0.46756494069964444
30498,0.46756494069964444
30499,0.46756494069964444
30500,0.46756494069964444
30501,0.46756494069964444
30502,0.46756494069964444
30503,0.46756494069964444
30504,0.46756494069964444
30505,0.46756494069964444
30506,0.46756494069964444
30507,0.46756494069964444
30508,0.46756494069964444
30509,0.46756494069964444
30510,0.46756494069964444
30511,0.46756494069964444
30512,0.46756494069964444
30513,0.46756494069964444
30514,0.46756494069964444
30515,0.46756494069964444
30516,0.46756494069964444
30517,0.46756494069964444
30518,0.46756494069964444
30519,0.46756494069964444
30520,0.46756494069964444
30521,0.46756494069964444
30522,0.46756494069964444
30523,0.46756494069964444
30524,0.46756494069964444
30525,0.46756494069964444
30526,0.46756494069964444
30527,0.46756494069964444
30528,0.46756494069964444
30529,0.46756494069964444
30530,0.46756494069964444
30531,0.46756494069964444
30532,0.46756494069964444
30533,0.46756494069964444
30534,0.46756494069964444
30535,0.46756494069964444
30536,0.46756494069964444
30537,0.46756494069964444
30538,0.46756494069964444
30539,0.46756494069964444
30540,0.46756494069964444
30541,0.46756494069964444
30542,0.46756494069964444
30543,0.46756494069964444
30544,0.4782167049856631
30545,0.4782167049856631
30546,0.4782167049856631
30547,0.4782167049856631
30548,0.4782167049856631
30549,0.4782167049856631
30550,0.4782167049856631
30551,0.4782167049856631
30552,0.4782167049856631
30553,0.4782167049856631
30554,0.4782167049856631
30555,0.4782167049856631
30556,0.4782167049856631
30557,0.4782167049856631
30558,0.4782167049856631
30559,0.4782167049856631
30560,0.4782167049856631
30561,0.4782167049856631
30562,0.4782167049856631
30563,0.4782167049856631
30564,0.4782167049856631
30565,0.4782167049856631
30566,0.4782167049856631
30567,0.4782167049856631
30568,0.4782167049856631
30569,0.4782167049856631
30570,0.4782167049856631
30571,0.4782167049856631
30572,0.4782167049856631
30573,0.4782167049856631
30574,0.4782167049856631
30575,0.4782167049856631
30576,0.4782167049856631
30577,0.4782167049856631
30578,0.4782167049856631
30579,0.4782167049856631
30580,0.4782167049856631
30581,0.4782167049856631
30582,0.4782167049856631
30583,0.4782167049856631
30584,0.4782167049856631
30585,0.4782167049856631
30586,0.4782167049856631
30587,0.4782167049856631
30588,0.4782167049856631
30589,0.4782167049856631
30590,0.4782167049856631
30591,0.4782167049856631
30592,0.4782167049856631
30593,0.4782167049856631
30594,0.4782167049856631
30595,0.4782167049856631
30596,0.4782167049856631
30597,0.4782167049856631
30598,0.4782167049856631
30599,0.4782167049856631
30600,0.4782167049856631
30601,0.4782167049856631
30602,0.4782167049856631
30603,0.4782167049856631
30604,0.4782167049856631
30605,0.4782167049856631
30606,0.4782167049856631
30607,0.4782167049856631
30608,0.4782167049856631
30609,0.4782167049856631
30610,0.4782167049856631
30611,0.4782167049856631
30612,0.4782167049856631
30613,0.4782167049856631
30614,0.4782167049856631
30615,0.4492302825067185
30616,0.4492302825067185
30617,0.4492302825067185
30618,0.4492302825067185
30619,0.4492302825067185
30620,0.4492302825067185
30621,0.4492302825067185
30622,0.4492302825067185
30623,0.4492302825067185
30624,0.4492302825067185
30625,0.4492302825067185
30626,0.4492302825067185
30627,0.4492302825067185
30628,0.4492302825067185
30629,0.4492302825067185
30630,0.4492302825067185
30631,0.4492302825067185
30632,0.4492302825067185
30633,0.4492302825067185
30634,0.4492302825067185
30635,0.4492302825067185
30636,0.4492302825067185
30637,0.4492302825067185
30638,0.4492302825067185
30639,0.4492302825067185
30640,0.4492302825067185
30641,0.4492302825067185
30642,0.4492302825067185
30643,0.4492302825067185
30644,0.4492302825067185
30645,0.4492302825067185
30646,0.4492302825067185
30647,0.4492302825067185
30648,0.4492302825067185
30649,0.4492302825067185
30650,0.4492302825067185
30651,0.4492302825067185
30652,0.4492302825067185
30653,0.4492302825067185
30654,0.4492302825067185
30655,0.4492302825067185
30656,0.4492302825067185
30657,0.4492302825067185
30658,0.4492302825067185
30659,0.4492302825067185
30660,0.4492302825067185
30661,0.4492302825067185
30662,0.4492302825067185
30663,0.4492302825067185
30664,0.4492302825067185
30665,0.4492302825067185
30666,0.4492302825067185
30667,0.4492302825067185
30668,0.4492302825067185
30669,0.4492302825067185
30670,0.4492302825067185
30671,0.4492302825067185
30672,0.4492302825067185
30673,0.4492302825067185
30674,0.4492302825067185
30675,0.4492302825067185
30676,0.4492302825067185
30677,0.4492302825067185
30678,0.4492302825067185
30679,0.4492302825067185
30680,0.4492302825067185
30681,0.4492302825067185
30682,0.44167035144726813
30683,0.44167035144726813
30684,0.44167035144726813
30685,0.44167035144726813
30686,0.44167035144726813
30687,0.44167035144726813
30688,0.44167035144726813
30689,0.44167035144726813
30690,0.44167035144726813
30691,0.44167035144726813
30692,0.44167035144726813
30693,0.44167035144726813
30694,0.44167035144726813
30695,0.44167035144726813
30696,0.44167035144726813
30697,0.44167035144726813
30698,0.44167035144726813
30699,0.44167035144726813
30700,0.44167035144726813
30701,0.44167035144726813
30702,0.44167035144726813
30703,0.44167035144726813
30704,0.44167035144726813
30705,0.44167035144726813
30706,0.44167035144726813
30707,0.44167035144726813
30708,0.44167035144726813
30709,0.44167035144726813
30710,0.44167035144726813
30711,0.44167035144726813
30712,0.44167035144726813
30713,0.44167035144726813
30714,0.44167035144726813
30715,0.44167035144726813
30716,0.44167035144726813
30717,0.44167035144726813
30718,0.44167035144726813
30719,0.44167035144726813
30720,0.44167035144726813
30721,0.44167035144726813
30722,0.44167035144726813
30723,0.44167035144726813
30724,0.44167035144726813
30725,0.44167035144726813
30726,0.44167035144726813
30727,0.44167035144726813
30728,0.44167035144726813
30729,0.44167035144726813
30730,0.44167035144726813
30731,0.44167035144726813
30732,0.44167035144726813
30733,0.44167035144726813
30734,0.44167035144726813
30735,0.44167035144726813
30736,0.44167035144726813
30737,0.44167035144726813
30738,0.44167035144726813
30739,0.44167035144726813
30740,0.44167035144726813
30741,0.44167035144726813
30742,0.44167035144726813
30743,0.44167035144726813
30744,0.44167035144726813
30745,0.44167035144726813
30746,0.44167035144726813
30747,0.44167035144726813
30748,0.44167035144726813
30749,0.44167035144726813
30750,0.44167035144726813
30751,0.44167035144726813
30752,0.44167035144726813
30753,0.44167035144726813
30754,0.44167035144726813
30755,0.44167035144726813
30756,0.44167035144726813
30757,0.48322162300103944
30758,0.48322162300103944
30759,0.48322162300103944
30760,0.48322162300103944
30761,0.48322162300103944
30762,0.48322162300103944
30763,0.48322162300103944
30764,0.48322162300103944
30765,0.48322162300103944
30766,0.48322162300103944
30767,0.48322162300103944
30768,0.48322162300103944
30769,0.48322162300103944
30770,0.48322162300103944
30771,0.48322162300103944
30772,0.48322162300103944
30773,0.48322162300103944
30774,0.48322162300103944
30775,0.48322162300103944
30776,0.48322162300103944
30777,0.48322162300103944
30778,0.48322162300103944
30779,0.48322162300103944
30780,0.48322162300103944
30781,0.48322162300103944
30782,0.48322162300103944
30783,0.48322162300103944
30784,0.48322162300103944
30785,0.48322162300103944
30786,0.48322162300103944
30787,0.48322162300103944
30788,0.48322162300103944
30789,0.48322162300103944
30790,0.48322162300103944
30791,0.48322162300103944
30792,0.48322162300103944
30793,0.48322162300103944
30794,0.48322162300103944
30795,0.48322162300103944
30796,0.48322162300103944
30797,0.48322162300103944
30798,0.48322162300103944
30799,0.48322162300103944
30800,0.48322162300103944
30801,0.48322162300103944
30802,0.48322162300103944
30803,0.48322162300103944
30804,0.48322162300103944
30805,0.48322162300103944
30806,0.48322162300103944
30807,0.48322162300103944
30808,0.48322162300103944
30809,0.48322162300103944
30810,0.48322162300103944
30811,0.48322162300103944
30812,0.48322162300103944
30813,0.48322162300103944
30814,0.48322162300103944
30815,0.48322162300103944
30816,0.48322162300103944
30817,0.48322162300103944
30818,0.48322162300103944
30819,0.48322162300103944
30820,0.48322162300103944
30821,0.48322162300103944
30822,0.48322162300103944
30823,0.48322162300103944
30824,0.48322162300103944
30825,0.48322162300103944
30826,0.48322162300103944
30827,0.48322162300103944
30828,0.48322162300103944
30829,0.48322162300103944
30830,0.48322162300103944
30831,0.48322162300103944
30832,0.48322162300103944
30833,0.48322162300103944
30834,0.47804421969341176
30835,0.47804421969341176
30836,0.47804421969341176
30837,0.47804421969341176
30838,0.47804421969341176
30839,0.47804421969341176
30840,0.47804421969341176
30841,0.47804421969341176
30842,0.47804421969341176
30843,0.47804421969341176
30844,0.47804421969341176
30845,0.47804421969341176
30846,0.47804421969341176
30847,0.47804421969341176
30848,0.47804421969341176
30849,0.47804421969341176
30850,0.47804421969341176
30851,0.47804421969341176
30852,0.47804421969341176
30853,0.47804421969341176
30854,0.47804421969341176
30855,0.47804421969341176
30856,0.47804421969341176
30857,0.47804421969341176
30858,0.47804421969341176
30859,0.47804421969341176
30860,0.47804421969341176
30861,0.47804421969341176
30862,0.47804421969341176
30863,0.47804421969341176
30864,0.47804421969341176
30865,0.47804421969341176
30866,0.47804421969341176
30867,0.47804421969341176
30868,0.47804421969341176
30869,0.47804421969341176
30870,0.47804421969341176
30871,0.47804421969341176
30872,0.47804421969341176
30873,0.47804421969341176
30874,0.47804421969341176
30875,0.47804421969341176
30876,0.47804421969341176
30877,0.47804421969341176
30878,0.47804421969341176
30879,0.47804421969341176
30880,0.47804421969341176
30881,0.47804421969341176
30882,0.47804421969341176
30883,0.47804421969341176
30884,0.47804421969341176
30885,0.47804421969341176
30886,0.47804421969341176
30887,0.47804421969341176
30888,0.47804421969341176
30889,0.47804421969341176
30890,0.47804421969341176
30891,0.47804421969341176
30892,0.47804421969341176
30893,0.47804421969341176
30894,0.47804421969341176
30895,0.47804421969341176
30896,0.47804421969341176
30897,0.47804421969341176
30898,0.47804421969341176
30899,0.47804421969341176
30900,0.47804421969341176
30901,0.47804421969341176
30902,0.47804421969341176
30903,0.47804421969341176
30904,0.47804421969341176
30905,0.47804421969341176
30906,0.47804421969341176
30907,0.47804421969341176
30908,0.47804421969341176
30909,0.47804421969341176
30910,0.47804421969341176
30911,0.47804421969341176
30912,0.42851461378540767
30913,0.42851461378540767
30914,0.42851461378540767
30915,0.42851461378540767
30916,0.42851461378540767
30917,0.42851461378540767
30918,0.42851461378540767
30919,0.42851461378540767
30920,0.42851461378540767
30921,0.42851461378540767
30922,0.42851461378540767
30923,0.42851461378540767
30924,0.42851461378540767
30925,0.42851461378540767
30926,0.42851461378540767
30927,0.42851461378540767
30928,0.42851461378540767
30929,0.42851461378540767
30930,0.42851461378540767
30931,0.42851461378540767
30932,0.42851461378540767
30933,0.42851461378540767
30934,0.42851461378540767
30935,0.42851461378540767
30936,0.42851461378540767
30937,0.42851461378540767
30938,0.42851461378540767
30939,0.42851461378540767
30940,0.42851461378540767
30941,0.42851461378540767
30942,0.42851461378540767
30943,0.42851461378540767
30944,0.42851461378540767
30945,0.42851461378540767
30946,0.42851461378540767
30947,0.42851461378540767
30948,0.42851461378540767
30949,0.42851461378540767
30950,0.42851461378540767
30951,0.42851461378540767
30952,0.42851461378540767
30953,0.42851461378540767
30954,0.42851461378540767
30955,0.42851461378540767
30956,0.42851461378540767
30957,0.42851461378540767
30958,0.42851461378540767
30959,0.42851461378540767
30960,0.42851461378540767
30961,0.42851461378540767
30962,0.42851461378540767
30963,0.42851461378540767
30964,0.42851461378540767
30965,0.42851461378540767
30966,0.42851461378540767
30967,0.42851461378540767
30968,0.42851461378540767
30969,0.42851461378540767
30970,0.42851461378540767
30971,0.42851461378540767
30972,0.42851461378540767
30973,0.42851461378540767
30974,0.42851461378540767
30975,0.42851461378540767
30976,0.42851461378540767
30977,0.42851461378540767
30978,0.42851461378540767
30979,0.42851461378540767
30980,0.42851461378540767
30981,0.42851461378540767
30982,0.42851461378540767
30983,0.42851461378540767
30984,0.42851461378540767
30985,0.42851461378540767
30986,0.42851461378540767
30987,0.42851461378540767
30988,0.42851461378540767
30989,0.42851461378540767
30990,0.42851461378540767
30991,0.42851461378540767
30992,0.42851461378540767
30993,0.42851461378540767
30994,0.42851461378540767
30995,0.42851461378540767
30996,0.42851461378540767
30997,0.42851461378540767
30998,0.42851461378540767
30999,0.42851461378540767
31000,0.42851461378540767
31001,0.42851461378540767
31002,0.42851461378540767
31003,0.42851461378540767
31004,0.42851461378540767
31005,0.42851461378540767
31006,0.42851461378540767
31007,0.42851461378540767
31008,0.42851461378540767
31009,0.42851461378540767
31010,0.42851461378540767
31011,0.42851461378540767
31012,0.42851461378540767
31013,0.42851461378540767
31014,0.42851461378540767
31015,0.42851461378540767
31016,0.42851461378540767
31017,0.42851461378540767
31018,0.42851461378540767
31019,0.42851461378540767
31020,0.42851461378540767
31021,0.42851461378540767
31022,0.42851461378540767
31023,0.42851461378540767
31024,0.42851461378540767
31025,0.42851461378540767
31026,0.42851461378540767
31027,0.42851461378540767
31028,0.42851461378540767
31029,0.42851461378540767
31030,0.42851461378540767
31031,0.42851461378540767
31032,0.42851461378540767
31033,0.42851461378540767
31034,0.42851461378540767
31035,0.42851461378540767
31036,0.42851461378540767
31037,0.42851461378540767
31038,0.42851461378540767
31039,0.42851461378540767
31040,0.42851461378540767
31041,0.42851461378540767
31042,0.42851461378540767
31043,0.42851461378540767
31044,0.42851461378540767
31045,0.42851461378540767
31046,0.42851461378540767
31047,0.42851461378540767
31048,0.42851461378540767
31049,0.42851461378540767
31050,0.42851461378540767
31051,0.42851461378540767
31052,0.42851461378540767
31053,0.42851461378540767
31054,0.42851461378540767
31055,0.42851461378540767
31056,0.42851461378540767
31057,0.42851461378540767
31058,0.42851461378540767
31059,0.42851461378540767
31060,0.42851461378540767
31061,0.42851461378540767
31062,0.42851461378540767
31063,0.42851461378540767
31064,0.42851461378540767
31065,0.42851461378540767
31066,0.42851461378540767
31067,0.42851461378540767
31068,0.42851461378540767
31069,0.42851461378540767
31070,0.42851461378540767
31071,0.42851461378540767
31072,0.42851461378540767
31073,0.42851461378540767
31074,0.42851461378540767
31075,0.42851461378540767
31076,0.42851461378540767
31077,0.42851461378540767
31078,0.42851461378540767
31079,0.42851461378540767
31080,0.42851461378540767
31081,0.42851461378540767
31082,0.42851461378540767
31083,0.42851461378540767
31084,0.42851461378540767
31085,0.42851461378540767
31086,0.42851461378540767
31087,0.42851461378540767
31088,0.42851461378540767
31089,0.42851461378540767
31090,0.42851461378540767
31091,0.42851461378540767
31092,0.42851461378540767
31093,0.42851461378540767
31094,0.42851461378540767
31095,0.42851461378540767
31096,0.42851461378540767
31097,0.42851461378540767
31098,0.42851461378540767
31099,0.42851461378540767
31100,0.42851461378540767
31101,0.42851461378540767
31102,0.42851461378540767
31103,0.42851461378540767
31104,0.42851461378540767
31105,0.42851461378540767
31106,0.42851461378540767
31107,0.42851461378540767
31108,0.42851461378540767
31109,0.42851461378540767
31110,0.42851461378540767
31111,0.42851461378540767
31112,0.42851461378540767
31113,0.42851461378540767
31114,0.42851461378540767
31115,0.42851461378540767
31116,0.42851461378540767
31117,0.42851461378540767
31118,0.42851461378540767
31119,0.42851461378540767
31120,0.42851461378540767
31121,0.42851461378540767
31122,0.42851461378540767
31123,0.42851461378540767
31124,0.42851461378540767
31125,0.42851461378540767
31126,0.42851461378540767
31127,0.42851461378540767
31128,0.42851461378540767
31129,0.42851461378540767
31130,0.42851461378540767
31131,0.42851461378540767
31132,0.42851461378540767
31133,0.42851461378540767
31134,0.42851461378540767
31135,0.42851461378540767
31136,0.42851461378540767
31137,0.42851461378540767
31138,0.42851461378540767
31139,0.42851461378540767
31140,0.42851461378540767
31141,0.42851461378540767
31142,0.42851461378540767
31143,0.42851461378540767
31144,0.42851461378540767
31145,0.42851461378540767
31146,0.42851461378540767
31147,0.42851461378540767
31148,0.42851461378540767
31149,0.42851461378540767
31150,0.42851461378540767
31151,0.42851461378540767
31152,0.42851461378540767
31153,0.42851461378540767
31154,0.42851461378540767
31155,0.42851461378540767
31156,0.42851461378540767
31157,0.42851461378540767
31158,0.42851461378540767
31159,0.42851461378540767
31160,0.42851461378540767
31161,0.42851461378540767
31162,0.42851461378540767
31163,0.42851461378540767
31164,0.42851461378540767
31165,0.42851461378540767
31166,0.42851461378540767
31167,0.42851461378540767
31168,0.42851461378540767
31169,0.42851461378540767
31170,0.42851461378540767
31171,0.42851461378540767
31172,0.42851461378540767
31173,0.42851461378540767
31174,0.42851461378540767
31175,0.42851461378540767
