index_oligo,Sequence_hairpin_tm
52725,0.0
52726,0.0
52727,48.94227790435406
52728,0.0
52729,0.0
52730,39.61732585517467
52731,0.0
52732,0.0
52733,0.0
52734,59.74218924712653
52735,0.0
52736,0.0
52737,0.0
52738,0.0
52739,0.0
52740,60.42251339190574
52741,0.0
52742,30.104793347782618
52743,0.0
52744,0.0
52745,0.0
52746,0.0
52747,39.59679247363789
52748,0.0
52749,0.0
52750,0.0
52751,31.467275968025035
52752,37.98035162768855
52753,37.17078103218631
52754,36.64503004658411
52755,0.0
52756,34.42364478685221
52757,42.932881594357355
52758,0.0
52759,32.592361019836005
52760,0.0
52761,0.0
52762,0.0
52763,39.90923897253134
52764,0.0
52765,0.0
52766,0.0
52767,0.0
52768,0.0
52769,0.0
52770,0.0
52771,0.0
52772,0.0
52773,0.0
52774,30.199504662864058
52775,0.0
52776,0.0
52777,0.0
52778,0.0
52779,0.0
52780,0.0
52781,0.0
52782,0.0
52783,48.94227790435406
52784,0.0
52785,0.0
52786,0.0
52787,0.0
52788,0.0
52789,0.0
52790,37.802173755221816
52791,0.0
52792,0.0
52793,45.28660387271111
52794,55.07284720983819
52795,0.0
52796,0.0
52797,31.2851934188688
52798,37.98035162768855
52799,0.0
52800,34.04783730767821
52801,0.0
52802,42.932881594357355
52803,0.0
52804,0.0
52805,0.0
52806,0.0
52807,0.0
52808,0.0
52809,0.0
52810,0.0
52811,39.289954917976274
52812,0.0
52813,46.894470161611025
52814,0.0
52815,0.0
52816,0.0
52817,54.20960839213683
52818,0.0
52819,34.60551881239695
52820,0.0
52821,0.0
52822,34.431317364260565
52823,0.0
52824,0.0
52825,0.0
52826,0.0
52827,0.0
52828,0.0
52829,0.0
52830,39.61732585517467
52831,0.0
52832,60.42251339190574
52833,0.0
52834,48.684320531292485
52835,0.0
52836,0.0
52837,0.0
52838,0.0
52839,34.12804923199559
52840,0.0
52841,0.0
52842,0.0
52843,0.0
52844,42.483867598655934
52845,0.0
52846,0.0
52847,0.0
52848,57.23244768164727
52849,39.289954917976274
52850,0.0
52851,0.0
52852,0.0
52853,0.0
52854,0.0
52855,46.91412585248236
52856,0.0
52857,0.0
52858,0.0
52859,0.0
52860,0.0
52861,36.81560417555278
52862,0.0
52863,0.0
52864,0.0
52865,0.0
52866,0.0
52867,0.0
52868,0.0
52869,54.20960839213683
52870,0.0
52871,0.0
52872,0.0
52873,0.0
52874,0.0
52875,0.0
52876,48.94227790435406
52877,0.0
52878,0.0
52879,44.105040937778995
52880,31.2851934188688
52881,0.0
52882,48.16071465004967
52883,39.61732585517467
52884,34.60551881239695
52885,30.09574602602396
52886,44.18095986175166
52887,0.0
52888,0.0
52889,50.8449977789266
52890,0.0
52891,0.0
52892,0.0
52893,43.490109173137
52894,0.0
52895,0.0
52896,0.0
52897,0.0
52898,0.0
52899,45.28660387271111
52900,60.42251339190574
52901,0.0
52902,0.0
52903,0.0
52904,34.419101965907316
52905,0.0
52906,37.15446793039723
52907,40.87168621268421
52908,0.0
52909,0.0
52910,0.0
52911,0.0
52912,0.0
52913,0.0
52914,0.0
52915,0.0
52916,0.0
52917,0.0
52918,0.0
52919,0.0
52920,0.0
52921,0.0
52922,39.125406367947505
52923,0.0
52924,61.44303538859043
52925,0.0
52926,0.0
52927,0.0
52928,0.0
52929,0.0
52930,49.288818668979275
52931,0.0
52932,0.0
52933,0.0
52934,0.0
52935,0.0
52936,0.0
52937,0.0
52938,34.12804923199559
52939,0.0
52940,0.0
52941,0.0
52942,0.0
52943,0.0
52944,0.0
52945,0.0
52946,0.0
52947,0.0
52948,0.0
52949,0.0
52950,0.0
52951,37.152947756872265
52952,0.0
52953,0.0
52954,0.0
52955,34.60551881239695
52956,48.22638097123337
52957,0.0
52958,0.0
52959,0.0
52960,48.94227790435406
52961,0.0
52962,43.45480695568949
52963,0.0
52964,0.0
52965,0.0
52966,0.0
52967,45.9282334804555
52968,0.0
52969,45.250883091856565
52970,0.0
52971,0.0
52972,0.0
52973,0.0
52974,0.0
52975,0.0
52976,0.0
52977,0.0
52978,0.0
52979,0.0
52980,0.0
52981,0.0
52982,0.0
52983,35.14068163843518
52984,0.0
52985,0.0
52986,0.0
52987,0.0
52988,0.0
52989,31.008475128117368
52990,0.0
52991,0.0
52992,0.0
52993,0.0
52994,0.0
52995,0.0
52996,0.0
52997,0.0
52998,0.0
52999,0.0
53000,0.0
53001,0.0
53002,0.0
53003,0.0
53004,0.0
53005,0.0
53006,0.0
53007,0.0
53008,0.0
53009,0.0
53010,0.0
53011,0.0
53012,41.63892440888816
53013,31.836314937908583
53014,59.14910339602824
53015,0.0
53016,0.0
53017,0.0
53018,59.14910339602824
53019,0.0
53020,0.0
53021,31.836314937908583
53022,0.0
53023,0.0
53024,0.0
53025,0.0
53026,0.0
53027,0.0
53028,0.0
53029,0.0
53030,0.0
53031,0.0
53032,0.0
53033,0.0
53034,0.0
53035,0.0
53036,0.0
53037,0.0
53038,0.0
53039,0.0
53040,35.14068163843518
53041,0.0
53042,0.0
53043,47.019673348209835
53044,50.30466578181779
53045,0.0
53046,0.0
53047,49.579488115539164
53048,52.60901032560582
53049,21.659871286431553
53050,0.0
53051,0.0
53052,0.0
53053,0.0
53054,0.0
53055,0.0
53056,31.213196244289918
53057,0.0
53058,0.0
53059,0.0
53060,50.30466578181779
53061,49.579488115539164
53062,0.0
53063,0.0
53064,62.96255862428353
53065,0.0
53066,0.0
53067,0.0
53068,0.0
53069,0.0
53070,0.0
53071,31.836314937908583
53072,0.0
53073,0.0
53074,0.0
53075,0.0
53076,0.0
53077,0.0
53078,0.0
53079,0.0
53080,0.0
53081,0.0
53082,0.0
53083,0.0
53084,0.0
53085,0.0
53086,0.0
53087,0.0
53088,0.0
53089,0.0
53090,0.0
53091,0.0
53092,0.0
53093,0.0
53094,0.0
53095,42.953906879128226
53096,0.0
53097,0.0
53098,0.0
53099,0.0
53100,46.714551061111536
53101,0.0
53102,0.0
53103,33.97061330980483
53104,0.0
53105,0.0
53106,0.0
53107,0.0
53108,53.769967239450864
53109,50.802866278624265
53110,0.0
53111,0.0
53112,0.0
53113,0.0
53114,0.0
53115,0.0
53116,29.62103160313802
53117,0.0
53118,0.0
53119,0.0
53120,0.0
53121,41.39394777985768
53122,37.54308277452202
53123,0.0
53124,53.15920697370234
53125,0.0
53126,0.0
53127,0.0
53128,0.0
53129,0.0
53130,36.782830331660705
53131,49.340137196407625
53132,0.0
53133,0.0
53134,0.0
53135,0.0
53136,0.0
53137,39.38548868087406
53138,0.0
53139,31.467275968025035
53140,0.0
53141,40.12486421952951
53142,0.0
53143,49.723828477119696
53144,0.0
53145,0.0
53146,0.0
53147,38.01409669220226
53148,0.0
53149,0.0
53150,0.0
53151,30.96372861856014
53152,0.0
53153,45.97477856778522
53154,0.0
53155,32.45781712797924
53156,0.0
53157,0.0
53158,0.0
53159,0.0
53160,0.0
53161,0.0
53162,0.0
53163,0.0
53164,0.0
53165,0.0
53166,41.984576907497456
53167,42.55984976506102
53168,0.0
53169,0.0
53170,36.897461131976684
53171,35.94234881573806
53172,0.0
53173,45.71657301320789
53174,49.30818602073208
53175,34.120993511179734
53176,0.0
53177,39.4476335657335
53178,0.0
53179,32.5208003434056
53180,0.0
53181,0.0
53182,0.0
53183,59.18783276472067
53184,0.0
53185,0.0
53186,40.125302928456904
53187,44.725064551688774
53188,31.239874360102817
53189,65.65674732135057
53190,43.87898550739004
53191,39.09970788013362
53192,44.07522220222239
53193,41.77745554196974
53194,47.86004939724603
53195,60.839506977985536
53196,34.60551881239695
53197,35.10098955814226
53198,41.977533362381905
53199,0.0
53200,0.0
53201,0.0
53202,0.0
53203,0.0
53204,50.62588427298965
53205,36.400151579667295
53206,37.32907329398762
53207,0.0
53208,0.0
53209,0.0
53210,51.63224338885999
53211,46.75299454500754
53212,38.9384726538525
53213,0.0
53214,37.907353063775304
53215,44.64367110752943
53216,33.698961963574334
53217,34.0847821692451
53218,40.01858973316615
53219,42.07523120902533
53220,67.26479833621136
53221,54.966184802451835
53222,34.037928437164396
53223,0.0
53224,33.06844652195821
53225,52.640919536740626
53226,0.0
53227,55.52791164207258
53228,0.0
53229,0.0
53230,58.21154295577912
53231,0.0
53232,58.50099457016171
53233,52.40122835841004
53234,0.0
53235,33.72570995802744
53236,0.0
53237,0.0
53238,39.27108837167458
53239,58.29398495075901
53240,64.96905768617523
53241,50.149628425116646
53242,47.24250495114603
53243,37.19858824651186
53244,46.748427869367504
53245,0.0
53246,0.0
53247,45.58866102736749
53248,55.705090546515805
53249,0.0
53250,34.823367729835866
53251,0.0
53252,0.0
53253,0.0
53254,52.16358947010167
53255,38.12429783554791
53256,0.0
53257,0.0
53258,0.0
53259,0.0
53260,41.14483088709545
53261,0.0
53262,0.0
53263,0.0
53264,0.0
53265,0.0
53266,0.0
53267,0.0
53268,0.0
53269,62.76021722984376
53270,0.0
53271,0.0
53272,0.0
53273,0.0
53274,39.610015792775926
53275,0.0
53276,0.0
53277,0.0
53278,0.0
53279,37.142186640405896
53280,0.0
53281,49.29029046874325
53282,0.0
53283,33.31912017008602
53284,51.16637129850005
53285,0.0
53286,0.0
53287,0.0
53288,0.0
53289,0.0
53290,0.0
53291,0.0
53292,0.0
53293,41.6688360893624
53294,0.0
53295,49.506489058346574
53296,0.0
53297,0.0
53298,42.53050318529955
53299,0.0
53300,0.0
53301,37.99386340244308
53302,0.0
53303,44.46262127630888
53304,0.0
53305,0.0
53306,0.0
53307,0.0
53308,0.0
53309,35.89065744240298
53310,0.0
53311,0.0
53312,0.0
53313,0.0
53314,44.03181795861002
53315,0.0
53316,42.97386558533947
53317,0.0
53318,0.0
53319,58.09138368753713
53320,0.0
53321,43.50481969653123
53322,36.400151579667295
53323,55.856796030662736
53324,78.15463886304616
53325,0.0
53326,0.0
53327,46.331750138399116
53328,0.0
53329,0.0
53330,44.393219128710314
53331,0.0
53332,0.0
53333,0.0
53334,31.75767174449885
53335,0.0
53336,41.181925353540976
53337,0.0
53338,0.0
53339,31.96929295071675
53340,32.981122668144224
53341,28.72861763105891
53342,0.0
53343,0.0
53344,0.0
53345,35.46774916887057
53346,0.0
53347,40.26033917628928
53348,0.0
53349,40.577740602460096
53350,47.80904709648894
53351,41.67735274209798
53352,0.0
53353,0.0
53354,0.0
53355,0.0
53356,0.0
53357,0.0
53358,0.0
53359,0.0
53360,42.0023112647836
53361,41.40961653694268
53362,0.0
53363,50.99508515463839
53364,0.0
53365,50.297193749972564
53366,0.0
53367,0.0
53368,0.0
53369,37.28360054959643
53370,40.62894637655688
53371,0.0
53372,0.0
53373,0.0
53374,0.0
53375,35.56064465006108
53376,39.07712409847892
53377,0.0
53378,0.0
53379,0.0
53380,0.0
53381,0.0
53382,0.0
53383,0.0
53384,0.0
53385,44.61486838654952
53386,53.561504981625774
53387,34.39199178561802
53388,45.896375936943684
53389,0.0
53390,33.88341963005627
53391,0.0
53392,34.76854958378186
53393,0.0
53394,0.0
53395,37.22960214621219
53396,40.23413109804096
53397,0.0
53398,0.0
53399,0.0
53400,0.0
53401,51.70013353368836
53402,0.0
53403,0.0
53404,0.0
53405,0.0
53406,38.48592341390423
53407,0.0
53408,0.0
53409,0.0
53410,0.0
53411,0.0
53412,0.0
53413,0.0
53414,0.0
53415,44.52950718776714
53416,32.44513205728947
53417,0.0
53418,0.0
53419,0.0
53420,0.0
53421,43.13289484690375
53422,0.0
53423,47.57021483603319
53424,0.0
53425,0.0
53426,0.0
53427,40.925450243116416
53428,0.0
53429,0.0
53430,41.04165995586686
53431,0.0
53432,0.0
53433,0.0
53434,0.0
53435,0.0
53436,0.0
53437,0.0
53438,0.0
53439,0.0
53440,34.43886261985887
53441,38.899142015626296
53442,0.0
53443,0.0
53444,0.0
53445,44.304450736089905
53446,0.0
53447,0.0
53448,0.0
53449,0.0
53450,32.17711837577576
53451,36.010507955620426
53452,0.0
53453,0.0
53454,0.0
53455,39.551584747657785
53456,0.0
53457,0.0
53458,40.67544426215784
53459,0.0
53460,0.0
53461,46.658592705884416
53462,58.10003409031299
53463,41.299746647252164
53464,36.085010453045925
53465,0.0
53466,39.39819397462253
53467,0.0
53468,0.0
53469,38.89104093433701
53470,0.0
53471,0.0
53472,44.51442082432567
53473,0.0
53474,0.0
53475,0.0
53476,0.0
53477,0.0
53478,0.0
53479,0.0
53480,0.0
53481,0.0
53482,0.0
53483,0.0
53484,0.0
53485,0.0
53486,0.0
53487,37.32511760371568
53488,0.0
53489,0.0
53490,46.65004680437738
53491,39.09877913011832
53492,0.0
53493,0.0
53494,0.0
53495,0.0
53496,34.29689941589032
53497,0.0
53498,64.8016519534051
53499,33.48114796058445
53500,0.0
53501,0.0
53502,78.18603383864439
53503,0.0
53504,0.0
53505,0.0
53506,0.0
53507,48.61758073653323
53508,33.06844652195821
53509,42.48612819687855
53510,35.27612651099429
53511,36.29902380492484
53512,31.75767174449885
53513,41.64707991420022
53514,0.0
53515,37.09249134189133
53516,70.0513675655842
53517,34.82839691053198
53518,0.0
53519,0.0
53520,65.65674732135057
53521,37.35942914483951
53522,45.93491102195861
53523,65.86921111278383
53524,45.12503668340156
53525,0.0
53526,67.36630031457923
53527,0.0
53528,0.0
53529,33.042783621158264
53530,57.88835967236264
53531,0.0
53532,41.69969027913402
53533,41.5953899337411
53534,0.0
53535,0.0
53536,57.15412132816448
53537,0.0
53538,0.0
53539,51.11114154784417
53540,59.227733203257685
53541,44.79145456961675
53542,36.82965546441653
53543,45.558535793971146
53544,43.25534001045122
53545,46.45360466236099
53546,0.0
53547,0.0
53548,0.0
53549,0.0
53550,0.0
53551,38.7430774560907
53552,63.38892500703099
53553,43.759262561950095
53554,46.53820517452323
53555,48.52827779561744
53556,0.0
53557,40.4320050207366
53558,80.46698408526379
53559,49.36282861187124
53560,0.0
53561,31.476080190131086
53562,54.98845011732493
53563,0.0
53564,0.0
53565,43.73771752733575
53566,45.96938595421017
53567,0.0
53568,37.50358208656303
53569,0.0
53570,0.0
53571,49.743665376048114
53572,0.0
53573,46.384852303955654
53574,0.0
53575,40.19501305892345
53576,0.0
53577,34.60688089747009
53578,0.0
53579,0.0
53580,0.0
53581,0.0
53582,0.0
53583,0.0
53584,0.0
53585,0.0
53586,40.89022693317571
53587,49.38693259244741
53588,0.0
53589,34.09772306391818
53590,0.0
53591,0.0
53592,44.39317033822522
53593,0.0
53594,0.0
53595,0.0
53596,48.32389283662667
53597,47.452449374723415
53598,33.12733008212109
53599,34.36609246322263
53600,34.36609246322263
53601,34.73120842294645
53602,34.73120842294645
53603,54.922162098913475
53604,44.968928068142816
53605,50.635644195701786
53606,49.075719785372655
53607,44.02701486110874
53608,38.9046015394606
53609,38.436834695319874
53610,34.720198135036696
53611,0.0
53612,0.0
53613,0.0
53614,0.0
53615,0.0
53616,0.0
53617,0.0
53618,35.45464301376347
53619,37.65073687055883
53620,0.0
53621,42.38081780754811
53622,59.47189459442535
53623,0.0
53624,0.0
53625,0.0
53626,36.538161735576125
53627,44.56589324881554
53628,37.387095656045176
53629,0.0
53630,44.90455009024413
53631,44.535601266167305
53632,0.0
53633,0.0
53634,0.0
53635,0.0
53636,30.92776537008126
53637,30.92776537008126
53638,32.903607429751844
53639,0.0
53640,0.0
53641,0.0
53642,34.230042722039286
53643,34.230042722039286
53644,34.230042722039286
53645,34.230042722039286
53646,35.579740531835
53647,42.19581115495936
53648,42.19581115495936
53649,32.85814129662498
53650,32.85814129662498
53651,32.85814129662498
53652,31.77291578035573
53653,31.77291578035573
53654,34.023760024437195
53655,32.85814129662498
53656,32.85814129662498
53657,0.0
53658,0.0
53659,0.0
53660,0.0
53661,0.0
53662,0.0
53663,0.0
53664,0.0
53665,0.0
53666,0.0
53667,0.0
53668,0.0
53669,0.0
53670,0.0
53671,39.21414056444388
53672,39.21414056444388
53673,39.21414056444388
53674,39.21414056444388
53675,33.967583028413344
53676,0.0
53677,0.0
53678,0.0
53679,0.0
53680,0.0
53681,0.0
53682,32.12537346212906
53683,34.12804923199559
53684,34.12804923199559
53685,34.12804923199559
53686,34.12804923199559
53687,0.0
53688,0.0
53689,0.0
53690,0.0
53691,0.0
53692,35.513327628973116
53693,35.513327628973116
53694,0.0
53695,0.0
53696,0.0
53697,42.785381667902755
53698,45.24394581703831
53699,45.24394581703831
53700,45.24394581703831
53701,43.47105231668934
53702,0.0
53703,32.440399544747606
53704,32.440399544747606
53705,32.440399544747606
53706,32.440399544747606
53707,32.440399544747606
53708,32.440399544747606
53709,32.440399544747606
53710,38.002536503699844
53711,0.0
53712,0.0
53713,49.49936168431003
53714,60.29132216221939
53715,45.3793000305555
53716,33.08542365936029
53717,63.08202633792672
53718,0.0
53719,0.0
53720,0.0
53721,0.0
53722,0.0
53723,49.267259025274996
53724,62.623638187535164
53725,34.436626737850645
53726,0.0
53727,0.0
53728,0.0
53729,0.0
53730,36.23290152094842
53731,40.176267680635135
53732,0.0
53733,41.08981913085972
53734,44.5664326249921
53735,31.296681238511383
53736,0.0
53737,47.184215350612874
53738,36.1329024628165
53739,52.023029781840705
53740,0.0
53741,39.59526105828627
53742,0.0
53743,0.0
53744,0.0
53745,64.1142135422856
53746,41.947492028255624
53747,41.951097667202816
53748,37.89738672594393
53749,0.0
53750,46.46804232319141
53751,0.0
53752,0.0
53753,0.0
53754,0.0
53755,41.42005964685319
53756,0.0
53757,38.77810189646402
53758,56.034555679209404
53759,0.0
53760,0.0
53761,0.0
53762,0.0
53763,28.86700164675534
53764,34.62018558059992
53765,0.0
53766,78.87717453156694
53767,0.0
53768,0.0
53769,40.01422205978298
53770,0.0
53771,36.935914043373316
53772,51.3113999353651
53773,36.00505437847272
53774,0.0
53775,55.829588452665575
53776,54.219119478175685
53777,46.26831254144486
53778,0.0
53779,36.96739498868004
53780,0.0
53781,48.054706878809384
53782,35.279585909465595
53783,0.0
53784,0.0
53785,0.0
53786,0.0
53787,32.74728350337023
53788,35.90964238227019
53789,0.0
53790,0.0
53791,38.82062186249283
53792,38.82062186249283
53793,40.069389362916866
53794,42.08039856515637
53795,0.0
53796,0.0
53797,0.0
53798,0.0
53799,0.0
53800,0.0
53801,43.011344314532494
53802,0.0
53803,0.0
53804,0.0
53805,0.0
53806,0.0
53807,36.22411023239766
53808,0.0
53809,32.06122320620079
53810,0.0
53811,0.0
53812,0.0
53813,0.0
53814,46.35942906365818
53815,47.86760284604259
53816,0.0
53817,0.0
53818,0.0
53819,38.620631879439486
53820,0.0
53821,0.0
53822,0.0
53823,0.0
53824,0.0
53825,35.278408177764675
53826,0.0
53827,0.0
53828,0.0
53829,0.0
53830,0.0
53831,0.0
53832,0.0
53833,0.0
53834,0.0
53835,0.0
53836,0.0
53837,0.0
53838,58.705836230527495
53839,46.188425670684296
53840,0.0
53841,44.32711992643402
53842,0.0
53843,66.0272147256627
53844,0.0
53845,0.0
53846,37.372631897363135
53847,37.372631897363135
53848,40.75744238082166
53849,68.34785939971948
53850,0.0
53851,67.45175523556202
53852,0.0
53853,0.0
53854,0.0
53855,35.89065744240298
53856,36.44900064681519
53857,0.0
53858,0.0
53859,0.0
53860,0.0
53861,38.39654788595112
53862,0.0
53863,0.0
53864,0.0
53865,44.2546740678211
53866,0.0
53867,38.23396879247099
53868,62.30433674843027
53869,0.0
53870,51.60869998807783
53871,41.41809062002005
53872,38.242656890580975
53873,35.67415933098863
53874,35.67415933098863
53875,46.51898461483876
53876,0.0
53877,0.0
53878,0.0
53879,0.0
53880,0.0
53881,0.0
53882,0.0
53883,0.0
53884,0.0
53885,0.0
53886,0.0
53887,0.0
53888,0.0
53889,0.0
53890,0.0
53891,44.848412644285474
53892,44.848412644285474
53893,44.848412644285474
53894,44.848412644285474
53895,44.848412644285474
53896,44.848412644285474
53897,44.848412644285474
53898,44.848412644285474
53899,44.848412644285474
53900,44.848412644285474
53901,44.848412644285474
53902,49.397940567692046
53903,49.397940567692046
53904,47.936910966971595
53905,47.936910966971595
53906,47.936910966971595
53907,47.936910966971595
53908,47.936910966971595
53909,47.936910966971595
53910,62.47984001418729
53911,62.47984001418729
53912,62.47984001418729
53913,62.47984001418729
53914,62.47984001418729
53915,62.47984001418729
53916,58.67663699478885
53917,58.67663699478885
53918,44.63019186041572
53919,44.63019186041572
53920,0.0
53921,0.0
53922,0.0
53923,0.0
53924,0.0
53925,0.0
53926,0.0
53927,0.0
53928,0.0
53929,0.0
53930,0.0
53931,0.0
53932,0.0
53933,0.0
53934,0.0
53935,0.0
53936,0.0
53937,0.0
53938,0.0
53939,0.0
53940,0.0
53941,0.0
53942,0.0
53943,0.0
53944,0.0
53945,0.0
53946,0.0
53947,0.0
53948,0.0
53949,0.0
53950,0.0
53951,0.0
53952,0.0
53953,0.0
53954,0.0
53955,0.0
53956,0.0
53957,49.7967244655174
53958,0.0
53959,34.18438934061203
53960,63.95891164530968
53961,40.38877537236033
53962,0.0
53963,37.32458981798965
53964,33.7880973030957
53965,0.0
53966,36.29740542884912
53967,59.43487346604172
53968,38.26159645490321
53969,54.663570543151536
53970,47.83863131045092
53971,0.0
53972,35.79686456832479
53973,45.59104566965158
53974,44.23361415889718
53975,61.117964643261246
53976,0.0
53977,0.0
53978,0.0
53979,38.69417249923424
53980,0.0
53981,45.33218494844516
53982,33.157811100998
53983,37.47181385506872
53984,0.0
53985,46.60602261184289
53986,0.0
53987,0.0
53988,0.0
53989,34.43886261985887
53990,0.0
53991,0.0
53992,43.397025458132134
53993,0.0
53994,49.17227209547514
53995,0.0
53996,34.364342282761356
53997,0.0
53998,0.0
53999,0.0
54000,0.0
54001,0.0
54002,0.0
54003,0.0
54004,0.0
54005,0.0
54006,0.0
54007,48.52827779561744
54008,39.300894746936194
54009,50.02800891977955
54010,0.0
54011,34.06213959812396
54012,0.0
54013,0.0
54014,0.0
54015,0.0
54016,44.61486838654952
54017,0.0
54018,38.76150200844205
54019,29.38660537456599
54020,43.901410300332714
54021,35.513327628973116
54022,32.90195734854183
54023,0.0
54024,0.0
54025,46.03446445132795
54026,0.0
54027,0.0
54028,41.83913830563273
54029,36.49506904665276
54030,0.0
54031,0.0
54032,0.0
54033,0.0
54034,0.0
54035,0.0
54036,0.0
54037,0.0
54038,0.0
54039,0.0
54040,0.0
54041,0.0
54042,0.0
54043,0.0
54044,0.0
54045,0.0
54046,0.0
54047,0.0
54048,0.0
54049,0.0
54050,0.0
54051,0.0
54052,0.0
54053,0.0
54054,0.0
54055,0.0
54056,0.0
54057,0.0
54058,0.0
54059,0.0
54060,0.0
54061,0.0
54062,0.0
54063,0.0
54064,0.0
54065,0.0
54066,0.0
54067,41.83913830563273
54068,0.0
54069,41.22164505767063
54070,0.0
54071,41.83913830563273
54072,0.0
54073,41.22164505767063
54074,0.0
54075,41.83913830563273
54076,0.0
54077,41.22164505767063
54078,0.0
54079,41.83913830563273
54080,0.0
54081,41.22164505767063
54082,0.0
54083,41.83913830563273
54084,0.0
54085,41.22164505767063
54086,0.0
54087,41.83913830563273
54088,0.0
54089,41.22164505767063
54090,0.0
54091,0.0
54092,0.0
54093,41.83913830563273
54094,0.0
54095,41.22164505767063
54096,0.0
54097,0.0
54098,0.0
54099,41.22164505767063
54100,0.0
54101,41.83913830563273
54102,0.0
54103,41.83913830563273
54104,0.0
54105,0.0
54106,0.0
54107,60.87898508986717
54108,0.0
54109,42.70941501238087
54110,0.0
54111,61.456794564656434
54112,37.44140591723095
54113,34.89734988823665
54114,0.0
54115,0.0
54116,0.0
54117,0.0
54118,0.0
54119,0.0
54120,0.0
54121,0.0
54122,44.65282073115043
54123,0.0
54124,0.0
54125,0.0
54126,0.0
54127,0.0
54128,0.0
54129,0.0
54130,35.06111613015389
54131,35.61169804732759
54132,44.64976626904013
54133,0.0
54134,0.0
54135,44.05677372400652
54136,0.0
54137,0.0
54138,0.0
54139,0.0
54140,0.0
54141,0.0
54142,0.0
54143,44.629138091353525
54144,0.0
54145,36.79154107246342
54146,0.0
54147,0.0
54148,0.0
54149,0.0
54150,0.0
54151,36.66753895013704
54152,0.0
54153,52.28652281950838
54154,53.139367675230176
54155,47.15502316428683
54156,0.0
54157,0.0
54158,0.0
54159,42.06452796361083
54160,69.0707435931011
54161,34.532919295044564
54162,0.0
54163,0.0
54164,36.24873722665234
54165,0.0
54166,54.69894406895958
54167,44.51835464380696
54168,0.0
54169,33.28691970974239
54170,0.0
54171,0.0
54172,32.78017214434675
54173,0.0
54174,0.0
54175,0.0
54176,0.0
54177,0.0
54178,0.0
54179,34.36609246322263
54180,33.43518962927624
54181,39.68912813961123
54182,0.0
54183,31.95796155475216
54184,0.0
54185,32.92881740785714
54186,0.0
54187,0.0
54188,0.0
54189,36.92293629064568
54190,0.0
54191,0.0
54192,0.0
54193,0.0
54194,0.0
54195,0.0
54196,0.0
54197,41.44680906914073
54198,0.0
54199,0.0
54200,0.0
54201,0.0
54202,0.0
54203,0.0
54204,0.0
54205,0.0
54206,35.62865928698449
54207,0.0
54208,0.0
54209,0.0
54210,0.0
54211,0.0
54212,0.0
54213,36.19765263214089
54214,51.35385933152992
54215,0.0
54216,0.0
54217,31.148305397364993
54218,0.0
54219,0.0
54220,0.0
54221,54.75321303529995
54222,36.78564621208386
54223,0.0
54224,31.95796155475216
54225,0.0
54226,0.0
54227,47.85751596606349
54228,0.0
54229,0.0
54230,28.62699115431252
54231,52.56660458999539
54232,0.0
54233,30.394210267526944
54234,32.61180790968314
54235,0.0
54236,0.0
54237,0.0
54238,0.0
54239,33.00454991679965
54240,0.0
54241,0.0
54242,0.0
54243,32.30152677730712
54244,0.0
54245,43.780268254942996
54246,35.28697971678281
54247,41.9723888277004
54248,37.76262459681635
54249,57.671583799417874
54250,0.0
54251,33.02634318340222
54252,0.0
54253,0.0
54254,49.30818602073208
54255,0.0
54256,33.208403372447776
54257,49.2917433685497
54258,0.0
54259,48.50775930781856
54260,0.0
54261,0.0
54262,0.0
54263,61.06056600489018
54264,32.92881740785714
54265,38.19660572126429
54266,0.0
54267,0.0
54268,37.19885149072644
54269,62.54057546177586
54270,62.64958428161026
54271,57.135828973098455
54272,0.0
54273,40.830517869147
54274,0.0
54275,39.150474413599795
54276,40.41114538280743
54277,0.0
54278,0.0
54279,0.0
54280,0.0
54281,0.0
54282,0.0
54283,0.0
54284,31.99447214607619
54285,46.516373709140964
54286,55.675713556986636
54287,0.0
54288,63.588207196545795
54289,36.819034757298084
54290,0.0
54291,0.0
54292,0.0
54293,0.0
54294,0.0
54295,0.0
54296,0.0
54297,0.0
54298,54.40425446350508
54299,0.0
54300,39.321955769834176
54301,36.789284195465086
54302,30.781216545780865
54303,0.0
54304,0.0
54305,62.667051740171246
54306,0.0
54307,0.0
54308,0.0
54309,0.0
54310,40.54883054695432
54311,0.0
54312,0.0
54313,0.0
54314,49.251697770869555
54315,35.866543787527405
54316,0.0
54317,37.19858824651186
54318,0.0
54319,0.0
54320,0.0
54321,50.28848626000496
54322,40.89830269162508
54323,0.0
54324,48.31515741526022
54325,46.85539029750993
54326,59.301290922373994
54327,33.18782856549302
54328,38.05174035616449
54329,0.0
54330,0.0
54331,34.297698196641306
54332,0.0
54333,0.0
54334,0.0
54335,0.0
54336,0.0
54337,0.0
54338,0.0
54339,0.0
54340,0.0
54341,37.19364807800315
54342,0.0
54343,0.0
54344,38.56040802243621
54345,44.225143105454265
54346,0.0
54347,35.56358430861462
54348,35.56358430861462
54349,0.0
54350,61.07028332107615
54351,0.0
54352,0.0
54353,31.81530066685599
54354,0.0
54355,0.0
54356,0.0
54357,0.0
54358,0.0
54359,0.0
54360,58.65607960782495
54361,74.03385104066422
54362,55.9785561777955
54363,56.1983411385707
54364,60.88087787215926
54365,49.612454435582606
54366,57.76526302097619
54367,48.44486493575863
54368,0.0
54369,35.45971544916932
54370,0.0
54371,0.0
54372,36.819034757298084
