index_oligo,sense_length
25857,20
25858,20
25859,20
25860,20
25861,20
25862,20
25863,20
25864,20
25865,20
25866,20
25867,20
25868,20
25869,20
25870,17
25871,17
25872,17
25873,17
25874,17
25875,17
25876,17
25877,17
25878,17
25879,17
25880,17
25881,17
25882,17
25883,17
25884,17
25885,17
25886,17
25887,17
25888,17
25889,17
25890,17
25891,17
25892,17
25893,17
25894,17
25895,17
25896,17
25897,17
25898,17
25899,17
25900,17
25901,17
25902,17
25903,17
25904,17
25905,17
25906,17
25907,17
25908,17
25909,17
25910,17
25911,17
25912,17
25913,17
25914,17
25915,17
25916,17
25917,17
25918,17
25919,17
25920,17
25921,17
25922,17
25923,17
25924,17
25925,17
25926,17
25927,17
25928,17
25929,17
25930,17
25931,17
25932,17
25933,17
25934,20
25935,20
25936,20
25937,20
25938,20
25939,20
25940,20
25941,20
25942,20
25943,20
25944,20
25945,20
25946,20
25947,20
25948,20
25949,20
25950,20
25951,20
25952,20
25953,20
25954,20
25955,20
25956,20
25957,20
25958,20
25959,20
25960,20
25961,20
25962,20
25963,20
25964,20
25965,20
25966,20
25967,20
25968,20
25969,20
25970,20
25971,20
25972,20
25973,20
25974,20
25975,20
25976,20
25977,20
25978,20
25979,20
25980,20
25981,20
25982,20
25983,20
25984,20
25985,20
25986,20
25987,20
25988,20
25989,20
25990,20
25991,20
25992,20
25993,20
25994,20
25995,20
25996,20
25997,20
25998,20
25999,20
26000,20
26001,20
26002,20
26003,20
26004,20
26005,20
26006,20
26007,20
26008,20
26009,20
26010,20
26011,20
26012,20
26013,20
26014,20
26015,20
26016,20
26017,20
26018,20
26019,20
26020,20
26021,20
26022,20
26023,20
26024,20
26025,20
26026,20
26027,20
26028,20
26029,20
26030,20
26031,20
26032,20
26033,20
26034,20
26035,20
26036,20
26037,20
26038,20
26039,20
26040,20
26041,20
26042,20
26043,20
26044,20
26045,20
26046,20
26047,20
26048,20
26049,20
26050,20
26051,20
26052,20
26053,20
26054,20
26055,20
26056,20
26057,20
26058,20
26059,20
26060,20
26061,20
26062,20
26063,20
26064,20
26065,20
26066,20
26067,20
26068,20
26069,20
26070,20
26071,20
26072,20
26073,20
26074,20
26075,20
26076,20
26077,20
26078,20
26079,20
26080,20
26081,20
26082,20
26083,20
26084,20
26085,20
26086,20
26087,20
26088,20
26089,20
26090,20
26091,20
26092,20
26093,20
26094,20
26095,20
26096,20
26097,20
26098,20
26099,20
26100,20
26101,20
26102,20
26103,20
26104,20
26105,20
26106,20
26107,20
26108,20
26109,20
26110,20
26111,20
26112,20
26113,20
26114,20
26115,20
26116,20
26117,20
26118,20
26119,20
26120,20
26121,16
26122,16
26123,16
26124,16
26125,16
26126,16
26127,16
26128,16
26129,16
26130,16
26131,16
26132,16
26133,16
26134,16
26135,16
26136,16
26137,16
26138,16
26139,16
26140,16
26141,16
26142,16
26143,16
26144,16
26145,16
26146,16
26147,16
26148,16
26149,16
26150,16
26151,16
26152,16
26153,16
26154,16
26155,16
26156,16
26157,16
26158,16
26159,16
26160,16
26161,16
26162,16
26163,16
26164,16
26165,16
26166,16
26167,16
26168,16
26169,16
26170,16
26171,16
26172,16
26173,16
26174,16
26175,16
26176,16
26177,16
26178,16
26179,16
26180,16
26181,16
26182,16
26183,16
26184,16
26185,16
26186,16
26187,16
26188,16
26189,16
26190,16
26191,16
26192,16
26193,16
26194,16
26195,16
26196,16
26197,20
26198,20
26199,20
26200,20
26201,20
26202,20
26203,20
26204,20
26205,20
26206,20
26207,20
26208,20
26209,20
26210,20
26211,20
26212,20
26213,20
26214,20
26215,20
26216,20
26217,20
26218,20
26219,20
26220,20
26221,20
26222,20
26223,20
26224,20
26225,20
26226,20
26227,20
26228,20
26229,20
26230,20
26231,20
26232,20
26233,20
26234,20
26235,20
26236,20
26237,20
26238,20
26239,20
26240,20
26241,20
26242,20
26243,20
26244,20
26245,20
26246,20
26247,20
26248,20
26249,20
26250,20
26251,20
26252,20
26253,20
26254,20
26255,20
26256,20
26257,20
26258,20
26259,20
26260,20
26261,20
26262,20
26263,20
26264,20
26265,20
26266,20
26267,20
26268,20
26269,20
26270,20
26271,20
26272,20
26273,20
26274,16
26275,16
26276,16
26277,16
26278,16
26279,16
26280,16
26281,16
26282,16
26283,16
26284,16
26285,16
26286,16
26287,16
26288,16
26289,16
26290,16
26291,16
26292,16
26293,16
26294,16
26295,16
26296,16
26297,16
26298,16
26299,16
26300,16
26301,16
26302,16
26303,16
26304,16
26305,16
26306,16
26307,16
26308,16
26309,16
26310,16
26311,16
26312,16
26313,16
26314,16
26315,16
26316,16
26317,16
26318,16
26319,16
26320,16
26321,16
26322,16
26323,16
26324,16
26325,16
26326,16
26327,16
26328,16
26329,16
26330,16
26331,16
26332,16
26333,16
26334,16
26335,16
26336,16
26337,16
26338,16
26339,16
26340,16
26341,16
26342,16
26343,16
26344,16
26345,16
26346,16
26347,16
26348,16
26349,16
26350,16
26351,16
26352,16
26353,16
26354,16
26355,16
26356,16
26357,16
26358,16
26359,16
26360,16
26361,16
26362,16
26363,16
26364,16
26365,16
26366,16
26367,16
26368,16
26369,16
26370,16
26371,16
26372,16
26373,16
26374,16
26375,16
26376,16
26377,16
26378,16
26379,16
26380,16
26381,16
26382,16
26383,16
26384,16
26385,16
26386,16
26387,16
26388,16
26389,16
26390,16
26391,16
26392,16
26393,16
26394,16
26395,16
26396,16
26397,16
26398,16
26399,16
26400,16
26401,16
26402,16
26403,16
26404,16
26405,16
26406,16
26407,16
26408,16
26409,16
26410,16
26411,16
26412,16
26413,16
26414,16
26415,16
26416,16
26417,16
26418,16
26419,16
26420,16
26421,16
26422,16
26423,16
26424,16
26425,20
26426,20
26427,20
26428,20
26429,20
26430,20
26431,20
26432,20
26433,20
26434,20
26435,20
26436,20
26437,20
26438,20
26439,20
26440,20
26441,20
26442,20
26443,20
26444,20
26445,20
26446,20
26447,20
26448,20
26449,20
26450,20
26451,20
26452,20
26453,20
26454,20
26455,20
26456,20
26457,20
26458,20
26459,20
26460,20
26461,20
26462,20
26463,20
26464,20
26465,20
26466,20
26467,20
26468,20
26469,20
26470,20
26471,20
26472,20
26473,20
26474,20
26475,20
26476,20
26477,20
26478,20
26479,20
26480,20
26481,20
26482,20
26483,20
26484,20
26485,20
26486,20
26487,20
26488,20
26489,20
26490,20
26491,20
26492,20
26493,20
26494,20
26495,20
26496,20
26497,20
26498,20
26499,20
26500,20
26501,20
26502,20
26503,20
26504,20
26505,20
26506,20
26507,20
26508,20
26509,20
26510,20
26511,20
26512,20
26513,20
26514,20
26515,20
26516,20
26517,20
26518,20
26519,20
26520,20
26521,20
26522,20
26523,20
26524,20
26525,20
26526,20
26527,20
26528,20
26529,20
26530,20
26531,20
26532,20
26533,20
26534,20
26535,20
26536,20
26537,20
26538,20
26539,20
26540,20
26541,20
26542,20
26543,20
26544,20
26545,20
26546,20
26547,20
26548,20
26549,20
26550,20
26551,20
26552,20
26553,20
26554,20
26555,20
26556,20
26557,20
26558,20
26559,20
26560,20
26561,20
26562,20
26563,20
26564,20
26565,20
26566,20
26567,20
26568,20
26569,20
26570,20
26571,20
26572,20
26573,20
26574,20
26575,20
26576,20
26577,20
26578,20
26579,20
26580,20
26581,20
26582,20
26583,20
26584,20
26585,20
26586,20
26587,20
26588,20
26589,16
26590,16
26591,16
26592,16
26593,16
26594,16
26595,16
26596,16
26597,16
26598,16
26599,16
26600,16
26601,16
26602,16
26603,16
26604,16
26605,16
26606,16
26607,16
26608,16
26609,16
26610,16
26611,16
26612,16
26613,16
26614,16
26615,16
26616,16
26617,16
26618,16
26619,16
26620,16
26621,16
26622,16
26623,16
26624,16
26625,16
26626,16
26627,16
26628,16
26629,16
26630,16
26631,16
26632,16
26633,16
26634,16
26635,16
26636,16
26637,16
26638,16
26639,16
26640,16
26641,16
26642,16
26643,16
26644,16
26645,16
26646,16
26647,16
26648,16
26649,16
26650,16
26651,16
26652,16
26653,16
26654,16
26655,16
26656,16
26657,16
26658,16
26659,16
26660,16
26661,16
26662,16
26663,16
26664,16
26665,16
26666,16
26667,16
26668,20
26669,20
26670,20
26671,20
26672,20
26673,20
26674,20
26675,20
26676,20
26677,20
26678,20
26679,20
26680,20
26681,20
26682,20
26683,20
26684,20
26685,20
26686,20
26687,20
26688,20
26689,20
26690,20
26691,20
26692,20
26693,20
26694,20
26695,20
26696,20
26697,20
26698,20
26699,20
26700,20
26701,20
26702,20
26703,20
26704,20
26705,20
26706,20
26707,20
26708,20
26709,20
26710,20
26711,20
26712,20
26713,20
26714,20
26715,20
26716,20
26717,20
26718,20
26719,20
26720,20
26721,20
26722,20
26723,20
26724,20
26725,20
26726,20
26727,20
26728,20
26729,20
26730,20
26731,20
26732,20
26733,20
26734,20
26735,20
26736,20
26737,20
26738,20
26739,20
26740,20
26741,20
26742,20
26743,20
26744,20
26745,20
26746,20
26747,20
26748,20
26749,20
26750,20
26751,20
26752,20
26753,20
26754,20
26755,20
26756,20
26757,20
26758,20
26759,20
26760,20
26761,20
26762,20
26763,20
26764,20
26765,20
26766,20
26767,20
26768,20
26769,20
26770,20
26771,20
26772,20
26773,20
26774,20
26775,20
26776,20
26777,20
26778,20
26779,20
26780,20
26781,20
26782,20
26783,20
26784,20
26785,20
26786,20
26787,20
26788,20
26789,20
26790,20
26791,20
26792,20
26793,20
26794,20
26795,20
26796,20
26797,20
26798,20
26799,20
26800,20
26801,20
26802,20
26803,20
26804,20
26805,20
26806,20
26807,20
26808,20
26809,20
26810,20
26811,20
26812,20
26813,20
26814,20
26815,20
26816,20
26817,20
26818,20
26819,20
26820,20
26821,20
26822,20
26823,20
26824,20
26825,20
26826,20
26827,16
26828,16
26829,16
26830,16
26831,16
26832,16
26833,16
26834,16
26835,16
26836,16
26837,16
26838,16
26839,16
26840,16
26841,16
26842,16
26843,16
26844,16
26845,16
26846,16
26847,16
26848,16
26849,16
26850,16
26851,16
26852,16
26853,16
26854,16
26855,16
26856,16
26857,16
26858,16
26859,16
26860,16
26861,16
26862,16
26863,16
26864,16
26865,16
26866,16
26867,16
26868,16
26869,16
26870,16
26871,16
26872,16
26873,16
26874,16
26875,16
26876,16
26877,16
26878,16
26879,16
26880,16
26881,16
26882,16
26883,16
26884,16
26885,16
26886,16
26887,16
26888,16
26889,16
26890,16
26891,16
26892,16
26893,16
26894,16
26895,16
26896,16
26897,16
26898,16
26899,16
26900,16
26901,16
26902,16
26903,20
26904,20
26905,20
26906,20
26907,20
26908,20
26909,20
26910,20
26911,20
26912,20
26913,20
26914,20
26915,20
26916,20
26917,20
26918,20
26919,20
26920,20
26921,20
26922,20
26923,20
26924,20
26925,20
26926,20
26927,20
26928,20
26929,20
26930,20
26931,20
26932,20
26933,20
26934,20
26935,20
26936,20
26937,20
26938,20
26939,20
26940,20
26941,20
26942,20
26943,20
26944,20
26945,20
26946,20
26947,20
26948,20
26949,20
26950,20
26951,20
26952,20
26953,20
26954,20
26955,20
26956,20
26957,20
26958,20
26959,20
26960,20
26961,20
26962,20
26963,20
26964,20
26965,20
26966,20
26967,20
26968,20
26969,20
26970,20
26971,20
26972,20
26973,20
26974,20
26975,20
26976,20
26977,20
26978,16
26979,16
26980,16
26981,16
26982,16
26983,16
26984,16
26985,16
26986,16
26987,16
26988,16
26989,16
26990,16
26991,16
26992,16
26993,16
26994,16
26995,16
26996,16
26997,16
26998,16
26999,16
27000,16
27001,16
27002,16
27003,16
27004,16
27005,16
27006,16
27007,16
27008,16
27009,16
27010,16
27011,16
27012,16
27013,16
27014,16
27015,16
27016,16
27017,16
27018,16
27019,16
27020,16
27021,16
27022,16
27023,16
27024,16
27025,16
27026,16
27027,16
27028,16
27029,16
27030,16
27031,16
27032,16
27033,16
27034,16
27035,16
27036,16
27037,16
27038,16
27039,16
27040,16
27041,16
27042,16
27043,16
27044,16
27045,16
27046,16
27047,16
27048,16
27049,16
27050,16
27051,16
27052,16
27053,16
27054,16
27055,16
27056,16
27057,16
27058,16
27059,16
27060,16
27061,16
27062,16
27063,16
27064,16
27065,16
27066,16
27067,16
27068,16
27069,16
27070,16
27071,16
27072,16
27073,16
27074,16
27075,16
27076,16
27077,16
27078,16
27079,16
27080,16
27081,16
27082,16
27083,16
27084,16
27085,16
27086,16
27087,16
27088,16
27089,16
27090,16
27091,16
27092,16
27093,16
27094,16
27095,16
27096,16
27097,16
27098,16
27099,16
27100,16
27101,16
27102,16
27103,16
27104,16
27105,16
27106,16
27107,16
27108,16
27109,16
27110,16
27111,16
27112,16
27113,16
27114,16
27115,16
27116,16
27117,16
27118,16
27119,16
27120,16
27121,16
27122,16
27123,16
27124,16
27125,16
27126,16
27127,16
27128,16
27129,16
27130,16
27131,16
27132,16
27133,16
27134,16
27135,16
27136,16
27137,16
27138,16
27139,16
27140,16
27141,16
27142,16
27143,16
27144,16
27145,16
27146,16
27147,16
27148,16
27149,16
27150,16
27151,16
27152,16
27153,16
27154,16
27155,16
27156,16
27157,16
27158,16
27159,16
27160,16
27161,16
27162,16
27163,16
27164,16
27165,16
27166,16
27167,16
27168,16
27169,16
27170,16
27171,16
27172,16
27173,16
27174,16
27175,16
27176,16
27177,16
27178,16
27179,16
27180,16
27181,16
27182,16
27183,16
27184,16
27185,16
27186,20
27187,20
27188,20
27189,20
27190,20
27191,20
27192,20
27193,20
27194,20
27195,20
27196,20
27197,20
27198,20
27199,20
27200,20
27201,20
27202,20
27203,20
27204,20
27205,20
27206,20
27207,20
27208,20
27209,20
27210,20
27211,20
27212,16
27213,16
27214,16
27215,16
27216,16
27217,16
27218,16
27219,16
27220,16
27221,16
27222,16
27223,16
27224,16
27225,16
27226,16
27227,16
27228,16
27229,16
27230,16
27231,16
27232,16
27233,16
27234,16
27235,16
27236,16
27237,16
27238,16
27239,16
27240,16
27241,16
27242,16
27243,16
27244,16
27245,16
27246,16
27247,16
27248,16
27249,16
27250,16
27251,16
27252,16
27253,16
27254,16
27255,16
27256,16
27257,16
27258,16
27259,16
27260,16
27261,16
27262,16
27263,16
27264,16
27265,16
27266,16
27267,16
27268,16
27269,16
27270,16
27271,16
27272,16
27273,16
27274,16
27275,16
27276,16
27277,16
27278,16
27279,16
27280,16
27281,16
27282,16
27283,16
27284,16
27285,16
27286,16
27287,16
27288,16
27289,16
27290,16
27291,16
27292,16
27293,16
27294,16
27295,16
27296,16
27297,16
27298,16
27299,16
27300,16
27301,16
27302,16
27303,16
27304,16
27305,16
27306,16
27307,16
27308,16
27309,16
27310,16
27311,16
27312,16
27313,16
27314,16
27315,16
27316,16
27317,16
27318,16
27319,16
27320,16
27321,16
27322,16
27323,16
27324,16
27325,16
27326,16
27327,16
27328,16
27329,16
27330,16
27331,16
27332,16
27333,16
27334,16
27335,16
27336,16
27337,16
27338,16
27339,16
27340,16
27341,16
27342,16
27343,16
27344,16
27345,16
27346,16
27347,16
27348,16
27349,16
27350,16
27351,16
27352,16
27353,16
27354,16
27355,16
27356,16
27357,16
27358,16
27359,16
27360,16
27361,16
27362,16
27363,16
27364,16
27365,20
27366,20
27367,20
27368,20
27369,20
27370,20
27371,20
27372,20
27373,20
27374,20
27375,20
27376,20
27377,20
27378,20
27379,20
27380,20
27381,20
27382,20
27383,20
27384,20
27385,20
27386,20
27387,20
27388,20
27389,20
27390,20
27391,20
27392,20
27393,20
27394,20
27395,20
27396,20
27397,20
27398,20
27399,20
27400,20
27401,20
27402,20
27403,20
27404,20
27405,20
27406,20
27407,20
27408,20
27409,20
27410,20
27411,20
27412,20
27413,20
27414,20
27415,20
27416,20
27417,20
27418,20
27419,20
27420,20
27421,20
27422,20
27423,20
27424,20
27425,20
27426,20
27427,20
27428,20
27429,20
27430,20
27431,20
27432,20
27433,20
27434,20
27435,20
27436,20
27437,20
27438,20
27439,20
27440,20
27441,20
27442,20
27443,20
27444,20
27445,20
27446,20
27447,20
27448,20
27449,20
27450,20
27451,20
27452,20
27453,20
27454,20
27455,20
27456,20
27457,20
27458,20
27459,20
27460,20
27461,20
27462,20
27463,20
27464,20
27465,20
27466,20
27467,20
27468,20
27469,20
27470,20
27471,20
27472,20
27473,20
27474,20
27475,20
27476,20
27477,20
27478,20
27479,20
27480,20
27481,20
27482,20
27483,20
27484,20
27485,20
27486,20
27487,20
27488,20
27489,20
27490,20
27491,20
27492,20
27493,20
27494,20
27495,20
27496,20
27497,20
27498,20
27499,20
27500,20
27501,20
27502,20
27503,20
27504,20
27505,20
27506,20
27507,20
27508,20
27509,20
27510,20
27511,20
27512,20
27513,20
27514,20
27515,20
27516,20
27517,20
27518,20
27519,20
27520,20
27521,20
27522,20
27523,20
27524,20
27525,20
27526,20
27527,20
27528,20
27529,20
27530,20
27531,20
27532,20
27533,20
27534,20
27535,20
27536,20
27537,20
27538,20
27539,20
27540,20
27541,20
27542,20
27543,20
27544,20
27545,20
27546,20
27547,20
27548,20
27549,20
27550,20
27551,20
27552,20
27553,20
27554,20
27555,20
27556,20
27557,20
27558,20
27559,20
27560,20
27561,20
27562,20
27563,20
27564,20
27565,20
27566,20
27567,20
27568,20
27569,20
27570,20
27571,20
27572,20
27573,20
27574,20
27575,20
27576,20
27577,20
27578,20
27579,20
27580,20
27581,20
27582,20
27583,20
27584,20
27585,20
27586,20
27587,20
27588,20
27589,20
27590,20
27591,20
27592,20
27593,20
27594,20
27595,20
27596,18
27597,18
27598,18
27599,18
27600,18
27601,18
27602,18
27603,18
27604,18
27605,18
27606,18
27607,18
27608,18
27609,18
27610,18
27611,18
27612,18
27613,18
27614,18
27615,18
27616,18
27617,18
27618,18
27619,18
27620,18
27621,18
27622,18
27623,18
27624,18
27625,18
27626,18
27627,18
27628,18
27629,20
27630,16
27631,16
27632,16
27633,16
27634,16
27635,16
27636,16
27637,16
27638,16
27639,16
27640,16
27641,16
27642,16
27643,16
27644,16
27645,16
27646,16
27647,16
27648,16
27649,16
27650,16
27651,16
27652,16
27653,16
27654,16
27655,16
27656,16
27657,16
27658,16
27659,16
27660,16
27661,16
27662,16
27663,16
27664,16
27665,16
27666,16
27667,16
27668,16
27669,16
27670,16
27671,16
27672,16
27673,16
27674,16
27675,16
27676,16
27677,16
27678,16
27679,16
27680,16
27681,16
27682,16
27683,16
27684,16
27685,16
27686,16
27687,16
27688,16
27689,16
27690,16
27691,16
27692,16
27693,16
27694,16
27695,16
27696,16
27697,16
27698,16
27699,16
27700,16
27701,16
27702,16
27703,16
27704,16
27705,16
27706,16
27707,16
27708,16
27709,16
27710,16
27711,16
27712,16
27713,16
27714,16
27715,16
27716,16
27717,16
27718,16
27719,16
27720,16
27721,16
27722,16
27723,16
27724,16
27725,16
27726,16
27727,16
27728,16
27729,16
27730,16
27731,16
27732,16
27733,16
27734,16
27735,16
27736,16
27737,16
27738,16
27739,16
27740,16
27741,16
27742,16
27743,16
27744,16
27745,16
27746,16
27747,16
27748,16
27749,16
27750,16
27751,16
27752,16
27753,16
27754,16
27755,16
27756,16
27757,16
27758,16
27759,16
27760,16
27761,16
27762,16
27763,16
27764,16
27765,16
27766,16
27767,16
27768,16
27769,16
27770,16
27771,16
27772,16
27773,16
27774,16
27775,16
27776,16
27777,16
27778,16
27779,16
27780,16
27781,16
27782,16
27783,16
27784,16
27785,16
27786,16
27787,16
27788,16
27789,16
27790,16
27791,16
27792,16
27793,16
27794,16
27795,16
27796,16
27797,16
27798,16
27799,16
27800,16
27801,16
27802,16
27803,16
27804,16
27805,16
27806,16
27807,16
27808,16
27809,16
27810,16
27811,16
27812,16
27813,16
27814,16
27815,16
27816,16
27817,16
27818,16
27819,16
27820,16
27821,16
27822,16
27823,16
27824,16
27825,16
27826,16
27827,16
27828,16
27829,16
27830,16
27831,16
27832,16
27833,16
27834,16
27835,16
27836,16
27837,16
27838,16
27839,16
27840,16
27841,16
27842,16
27843,16
27844,16
27845,16
27846,16
27847,16
27848,16
27849,16
27850,16
27851,16
27852,16
27853,16
27854,16
27855,16
27856,16
27857,16
27858,16
27859,16
27860,16
27861,16
27862,16
27863,16
27864,16
27865,16
27866,16
27867,16
27868,16
27869,16
27870,16
27871,16
27872,16
27873,16
27874,16
27875,16
27876,16
27877,16
27878,16
27879,16
27880,16
27881,16
27882,16
27883,16
27884,16
27885,16
27886,16
27887,16
27888,16
27889,16
27890,16
27891,16
27892,16
27893,16
27894,16
27895,16
27896,16
27897,16
27898,16
27899,16
27900,16
27901,16
27902,16
27903,16
27904,16
27905,16
27906,16
27907,16
27908,16
27909,16
27910,16
27911,16
27912,16
27913,16
27914,16
27915,16
27916,16
27917,16
27918,16
27919,16
27920,16
27921,16
27922,16
27923,16
27924,16
27925,16
27926,16
27927,16
27928,16
27929,16
27930,16
27931,16
27932,16
27933,16
27934,16
27935,16
27936,16
27937,16
27938,16
27939,16
27940,16
27941,16
27942,16
27943,16
27944,16
27945,16
27946,16
27947,16
27948,16
27949,16
27950,16
27951,16
27952,16
27953,16
27954,16
27955,16
27956,16
27957,16
27958,16
27959,16
27960,16
27961,16
27962,16
27963,16
27964,16
27965,16
27966,16
27967,16
27968,16
27969,16
27970,16
27971,16
27972,16
27973,16
27974,16
27975,16
27976,16
27977,16
27978,16
27979,16
27980,16
27981,16
27982,16
27983,16
27984,16
27985,16
27986,16
27987,16
27988,16
27989,16
27990,16
27991,16
27992,16
27993,16
27994,16
27995,16
27996,16
27997,16
27998,16
27999,16
28000,16
28001,16
28002,16
28003,16
28004,16
28005,16
28006,16
28007,16
28008,16
28009,16
28010,16
28011,16
28012,16
28013,16
28014,16
28015,16
28016,16
28017,16
28018,16
28019,16
28020,16
28021,16
28022,16
28023,16
28024,16
28025,16
28026,16
28027,16
28028,20
28029,20
28030,20
28031,20
28032,20
28033,20
28034,20
28035,20
28036,20
28037,20
28038,20
28039,20
28040,20
28041,20
28042,20
28043,20
28044,20
28045,20
28046,20
28047,20
28048,20
28049,20
28050,20
28051,20
28052,20
28053,20
28054,20
28055,20
28056,20
28057,20
28058,20
28059,20
28060,20
28061,20
28062,20
28063,20
28064,20
28065,20
28066,20
28067,20
28068,20
28069,20
28070,20
28071,20
28072,20
28073,20
28074,20
28075,20
28076,20
28077,20
28078,20
28079,20
28080,20
28081,20
28082,20
28083,20
28084,20
28085,20
28086,20
28087,20
28088,20
28089,20
28090,20
28091,20
28092,20
28093,20
28094,20
28095,20
28096,20
28097,20
28098,20
28099,20
28100,20
28101,20
28102,20
28103,20
28104,20
28105,20
28106,16
28107,16
28108,16
28109,16
28110,16
28111,16
28112,16
28113,16
28114,16
28115,16
28116,16
28117,16
28118,16
28119,16
28120,16
28121,16
28122,16
28123,16
28124,16
28125,16
28126,16
28127,16
28128,16
28129,16
28130,16
28131,16
28132,16
28133,16
28134,16
28135,16
28136,16
28137,16
28138,16
28139,16
28140,16
28141,16
28142,16
28143,16
28144,16
28145,16
28146,16
28147,16
28148,16
28149,16
28150,16
28151,16
28152,16
28153,16
28154,16
28155,16
28156,16
28157,16
28158,16
28159,16
28160,16
28161,16
28162,16
28163,16
28164,16
28165,16
28166,16
28167,16
28168,16
28169,16
28170,16
28171,16
28172,16
28173,16
28174,16
28175,16
28176,16
28177,16
28178,16
28179,20
28180,20
28181,20
28182,20
28183,20
28184,20
28185,20
28186,20
28187,20
28188,20
28189,20
28190,20
28191,20
28192,20
28193,20
28194,20
28195,20
28196,20
28197,20
28198,20
28199,20
28200,20
28201,20
28202,20
28203,20
28204,20
28205,20
28206,20
28207,20
28208,20
28209,20
28210,20
28211,20
28212,20
28213,20
28214,20
28215,20
28216,20
28217,20
28218,20
28219,20
28220,20
28221,20
28222,20
28223,20
28224,20
28225,20
28226,20
28227,20
28228,20
28229,20
28230,20
28231,20
28232,20
28233,20
28234,20
28235,20
28236,20
28237,20
28238,20
28239,20
28240,20
28241,20
28242,20
28243,20
28244,20
28245,20
28246,20
28247,20
28248,20
28249,20
28250,20
28251,20
28252,20
28253,20
28254,20
28255,20
28256,20
28257,16
28258,16
28259,16
28260,16
28261,16
28262,16
28263,16
28264,16
28265,16
28266,16
28267,16
28268,16
28269,16
28270,16
28271,16
28272,16
28273,16
28274,16
28275,16
28276,16
28277,16
28278,16
28279,16
28280,16
28281,16
28282,16
28283,16
28284,16
28285,16
28286,16
28287,16
28288,16
28289,16
28290,16
28291,16
28292,16
28293,16
28294,16
28295,16
28296,16
28297,16
28298,16
28299,16
28300,16
28301,16
28302,16
28303,16
28304,16
28305,16
28306,16
28307,16
28308,16
28309,16
28310,16
28311,16
28312,16
28313,16
28314,16
28315,16
28316,16
28317,16
28318,16
28319,16
28320,16
28321,16
28322,16
28323,16
28324,16
28325,16
28326,16
28327,16
28328,16
28329,20
28330,20
28331,20
28332,20
28333,20
28334,20
28335,20
28336,20
28337,20
28338,20
28339,20
28340,20
28341,20
28342,20
28343,20
28344,20
28345,20
28346,20
28347,20
28348,20
28349,20
28350,20
28351,20
28352,20
28353,20
28354,20
28355,20
28356,20
28357,20
28358,20
28359,20
28360,20
28361,20
28362,20
28363,20
28364,20
28365,20
28366,20
28367,20
28368,20
28369,20
28370,20
28371,20
28372,20
28373,20
28374,20
28375,20
28376,20
28377,20
28378,20
28379,20
28380,20
28381,20
28382,20
28383,20
28384,20
28385,20
28386,20
28387,20
28388,20
28389,20
28390,20
28391,20
28392,20
28393,20
28394,20
28395,20
28396,20
28397,20
28398,20
28399,20
28400,20
28401,20
28402,20
28403,20
28404,20
28405,20
28406,20
28407,18
28408,18
28409,18
28410,18
28411,18
28412,18
28413,18
28414,18
28415,18
28416,18
28417,18
28418,18
28419,18
28420,18
28421,18
28422,18
28423,18
28424,18
28425,18
28426,18
28427,18
28428,18
28429,18
28430,18
28431,18
28432,18
28433,18
28434,18
28435,18
28436,18
28437,18
28438,18
28439,18
28440,18
28441,18
28442,18
28443,18
28444,18
28445,18
28446,18
28447,18
28448,18
28449,18
28450,18
28451,18
28452,18
28453,18
28454,18
28455,18
28456,18
28457,18
28458,18
28459,18
28460,18
28461,18
28462,18
28463,18
28464,18
28465,18
28466,18
28467,18
28468,16
28469,16
28470,16
28471,16
28472,16
28473,16
28474,16
28475,16
28476,16
28477,16
28478,16
28479,16
28480,16
28481,16
28482,16
28483,16
28484,16
28485,16
28486,16
28487,16
28488,16
28489,16
28490,16
28491,16
28492,16
28493,16
28494,16
28495,16
28496,16
28497,16
28498,16
28499,16
28500,16
28501,16
28502,16
28503,16
28504,16
28505,16
28506,16
28507,16
28508,16
28509,16
28510,16
28511,16
28512,16
28513,16
28514,16
28515,16
28516,16
28517,16
28518,16
28519,16
28520,16
28521,16
28522,16
28523,16
28524,16
28525,16
28526,16
28527,16
28528,16
28529,20
28530,20
28531,20
28532,20
28533,20
28534,20
28535,20
28536,20
28537,20
28538,20
28539,20
28540,20
28541,20
28542,20
28543,20
28544,20
28545,20
28546,20
28547,20
28548,20
28549,20
28550,20
28551,20
28552,20
28553,20
28554,20
28555,20
28556,20
28557,20
28558,20
28559,20
28560,20
28561,20
28562,20
28563,20
28564,20
28565,20
28566,20
28567,20
28568,20
28569,20
28570,20
28571,20
28572,20
28573,20
28574,20
28575,20
28576,20
28577,20
28578,20
28579,20
28580,20
28581,20
28582,20
28583,20
28584,20
28585,20
28586,20
28587,20
28588,20
28589,20
28590,20
28591,20
28592,20
28593,20
28594,20
28595,20
28596,20
28597,20
28598,20
28599,20
28600,20
28601,20
28602,20
28603,20
28604,20
28605,20
28606,20
28607,20
28608,20
28609,20
28610,20
28611,20
28612,20
28613,20
28614,20
28615,20
28616,20
28617,20
28618,20
28619,20
28620,20
28621,20
28622,20
28623,20
28624,20
28625,20
28626,20
28627,20
28628,20
28629,20
28630,20
28631,20
28632,20
28633,20
28634,20
28635,20
28636,20
28637,20
28638,20
28639,20
28640,20
28641,20
28642,20
28643,20
28644,20
28645,20
28646,20
28647,20
28648,20
28649,20
28650,20
28651,20
28652,20
28653,20
