index_oligo,RBP_MATR3_expr_aff_50
30322,2412.327547404206
30323,929.8004678044064
30324,1356.1774503895
30325,1675.4164835504914
30326,848.0836412546375
30327,2126.7199946663372
30328,2940.3613111292225
30329,1033.5383124521413
30330,122.1418035816022
30331,99.21797608906668
30332,112.87458667374109
30333,744.2236615374895
30334,795.0291228533964
30335,154.58279917377098
30336,0.0
30337,407.7493144621491
30338,1990.3332548695712
30339,1532.2502146502472
30340,1189.2180321892201
30341,886.4759333568204
30342,542.5969200269731
30343,1043.7924876607874
30344,236.8629246938175
30345,2317.634201097229
30346,1308.5058560673256
30347,673.1597445861828
30348,1280.9620865979837
30349,2961.7063995634417
30350,256.3688962035881
30351,1153.205027815673
30352,679.5285874486748
30353,646.7464424336792
30354,854.2022635434845
30355,1227.0774248883658
30356,1722.6913935176574
30357,1132.1073262678035
30358,103.74668149280285
30359,1931.5817197831523
30360,1960.140534037908
30361,3054.841032438435
30362,852.2978640458292
30363,2481.082241501824
30364,24.738547435940664
30365,1791.852586997049
30366,1134.6813207021607
30367,1232.513611317981
30368,1727.7947822399235
30369,1618.1334308045641
30370,351.97036209016045
30371,2346.015408361864
30372,565.1329166284391
30373,0.0
30374,995.9010782655256
30375,1956.5758948588584
30376,1363.7236131253972
30377,2050.629961139097
30378,615.8165056911064
30379,369.7167516991022
30380,2100.5473796333868
30381,1389.6447654308652
30382,1877.711685353409
30383,1103.8467302178822
30384,2149.6401904632003
30385,317.59733115059504
30386,4345.720508906167
30387,2268.1439378824307
30388,328.46085163517523
30389,502.09174142259616
30390,1219.683583002194
30391,0.0
30392,0.0
30393,1610.0700689413584
30394,1932.6038183749142
30395,1828.3357939719035
30396,1134.459245853681
30397,1166.0666905387877
30398,605.301860450261
30399,0.0
30400,1774.654704487375
30401,2470.6182490097226
30402,776.9390686857192
30403,3913.785303027885
30404,4293.215379790478
30405,799.5776309405907
30406,472.51233442382585
30407,1812.0881639496115
30408,1635.3561385188768
30409,3585.106629216603
30410,4911.484844150485
30411,5953.115223693067
30412,1667.528038102538
30413,1667.31012137134
30414,0.0
30415,361.3761040274616
30416,1057.2108634633216
30417,2386.3107281474418
30418,975.3849427707657
30419,1479.484214647475
30420,0.0
30421,0.0
30422,142.11673208115272
30423,31.607444685106703
30424,37.83058572846504
30425,1944.6546789001045
30426,1258.0391268122385
30427,2213.0990451189286
30428,2142.255718551215
30429,1055.5252142475836
30430,1147.8796555759816
30431,1544.8777742545712
30432,396.9981186785897
30433,312.9795631140621
30434,0.0
30435,370.2950761873331
30436,254.075638498795
30437,100.56149113341056
30438,0.0
30439,3265.717519706547
30440,2025.1030035310182
30441,5344.030508360838
30442,4947.322654642064
30443,878.4402685282383
30444,5029.409162497788
30445,6253.5447430075665
30446,4882.703853422523
30447,1912.71084699855
30448,1040.9488074616497
30449,1040.9488074616497
30450,1040.9488074616497
30451,2843.540020712827
30452,4675.692472780898
30453,110.9390778315151
30454,189.4476514661414
30455,89.17021332117336
30456,1628.826604265314
30457,1069.2901189300255
30458,1502.2172338019916
30459,1484.5654648836332
30460,1286.0216574231868
30461,3466.5047595304122
30462,0.0
30463,4424.771636933739
30464,2662.3008704446734
30465,3070.6204549039867
30466,2858.4390001745196
30467,4911.29151664218
30468,2536.9993709540267
30469,5384.919955223593
30470,5402.120998921778
30471,5296.441766680777
30472,10050.660686993833
30473,5452.663341347944
30474,4908.475149503317
30475,536.8081278890058
30476,4631.2152812252025
30477,3001.3631941147632
30478,2605.6638775550564
30479,0.0
30480,4539.072129360708
30481,1501.442546161929
30482,6271.401916817473
30483,6256.973539850314
30484,391.64833493514203
30485,4277.797600344713
30486,411.77988380581417
30487,2021.9680500478557
30488,4773.757041325415
30489,3509.8480600007806
30490,3248.0977263539776
30491,1997.8993103452806
30492,1717.9947902612998
30493,3210.210501180754
30494,2031.1345511881689
30495,4407.674975073257
30496,4733.9979300382765
30497,6552.19433767599
30498,7861.004535565447
30499,6680.690522018405
30500,2344.8938080542744
30501,6224.731985631626
30502,0.0
30503,3099.947234504876
30504,4073.6714848304514
30505,5135.509845381555
30506,1364.420988868677
30507,4526.163811263056
30508,6431.320140882886
30509,2390.772456975424
30510,4017.9502711943433
30511,6799.073827537917
30512,2527.037404236257
30513,1725.6698527011715
30514,4469.510601924148
30515,3222.997903158819
30516,7906.196371480584
30517,6388.544535748434
30518,5004.253556217668
30519,6446.432158410326
30520,4427.421542152321
30521,8327.065649343169
30522,3022.278536757671
30523,3674.8430363492485
30524,1473.1995145733836
30525,1627.315645228983
30526,7421.559684032932
30527,2176.617664617953
30528,9635.43379728203
30529,5994.921186668081
30530,5191.132054503311
30531,4671.76949146786
30532,1488.723008843436
30533,9010.595277102893
30534,6693.895334768629
30535,8941.244801267501
30536,1837.5246524431004
30537,2087.1718965026225
30538,2745.3831866753453
30539,1920.5634214242662
30540,2419.298182962471
30541,0.0
30542,0.0
30543,0.0
30544,0.0
30545,0.0
30546,0.0
30547,0.0
30548,0.0
30549,0.0
30550,0.0
30551,0.0
30552,0.0
30553,0.0
30554,0.0
30555,0.0
30556,0.0
30557,0.0
30558,0.0
30559,0.0
30560,0.0
30561,0.0
30562,0.0
30563,0.0
30564,4621.498417036617
30565,4621.498417036617
30566,0.0
30567,0.0
30568,0.0
30569,3051.0661421415834
30570,3051.0661421415834
30571,2995.6390538770916
30572,2995.6390538770916
30573,2995.6390538770916
30574,2995.6390538770916
30575,2995.6390538770916
30576,2995.6390538770916
30577,2995.6390538770916
30578,2995.6390538770916
30579,2995.6390538770916
30580,2995.6390538770916
30581,2995.6390538770916
30582,2995.6390538770916
30583,2278.099259324346
30584,2278.099259324346
30585,0.0
30586,225.64465290477656
30587,3574.1673749200286
30588,2448.531752804563
30589,0.0
30590,1324.511188780951
30591,2341.4424084739144
30592,2341.4424084739144
30593,111.48638501791115
30594,90.5981492394178
30595,1097.2126934554624
30596,1097.2126934554624
30597,629.2610106861772
30598,6.979104167780721
30599,1951.1261337476524
30600,1951.1261337476524
30601,512.7385789863417
30602,1616.2902395986662
30603,208.3516731077168
30604,3031.263459570799
30605,136.99202477979674
30606,1695.5775898132838
30607,567.4082224890074
30608,2881.322334495137
30609,2893.135962723015
30610,2939.106918552465
30611,3574.1673749200286
30612,329.4453903602542
30613,567.4082224890074
30614,567.4082224890074
30615,3574.1673749200286
30616,1095.7855426937492
30617,1095.7855426937492
30618,501.90892412981685
30619,1097.2126934554624
30620,440.4605738141904
30621,647.1663230831083
30622,1383.7179112586448
30623,3285.238264140023
30624,1771.9088161895147
30625,1760.2779999816323
30626,208.3516731077168
30627,1571.8934518430012
30628,291.6071005472262
30629,1473.038103384084
30630,2501.769327284247
30631,643.4852490842352
30632,567.4082224890074
30633,1539.8780008504193
30634,3574.1673749200286
30635,2314.260780262971
30636,542.1570403171831
30637,1228.8317781105711
30638,1228.8317781105711
30639,530.1608183249849
30640,3574.1673749200286
30641,538.6628614467595
30642,1324.511188780951
30643,1095.7855426937492
30644,3949.8988768090103
30645,1105.7741996896348
30646,629.2610106861772
30647,1515.991853415153
30648,0.0
30649,3574.1673749200286
30650,667.7382308255106
30651,1515.991853415153
30652,90.5981492394178
30653,1004.3632296964846
30654,1004.2614176760425
30655,136.99202477979674
30656,1695.5775898132838
30657,2893.135962723015
30658,2333.1878583130765
30659,2196.543556824225
30660,2012.4886384952238
30661,2448.531752804563
30662,3574.1673749200286
30663,538.6628614467595
30664,1324.511188780951
30665,1726.290800121191
30666,3949.8988768090103
30667,1105.7741996896348
30668,1097.2126934554624
30669,3574.1673749200286
30670,2554.2799682840846
30671,1951.1261337476524
30672,841.3125385295142
30673,3138.611622879382
30674,1760.2779999816323
30675,123.08504807456421
30676,963.61425747883
30677,208.3516731077168
30678,291.6071005472262
30679,583.6443272475071
30680,567.4082224890074
30681,2000.8433307405892
30682,1539.8780008504193
30683,3765.687334278171
30684,3574.1673749200286
30685,567.4082224890074
30686,2205.5016898712142
30687,0.0
30688,1228.8317781105711
30689,0.0
30690,2341.4424084739144
30691,111.48638501791115
30692,1121.595223376874
30693,1105.7741996896348
30694,647.1663230831083
30695,6.979104167780721
30696,841.3125385295142
30697,1771.9088161895147
30698,1230.7776028122796
30699,208.3516731077168
30700,1571.8934518430012
30701,291.6071005472262
30702,1004.2614176760425
30703,2104.901946641266
30704,583.6443272475071
30705,136.99202477979674
30706,567.4082224890074
30707,2939.106918552465
30708,3765.687334278171
30709,2436.5176351532864
30710,3574.1673749200286
30711,542.1570403171831
30712,1228.8317781105711
30713,0.0
30714,3574.1673749200286
30715,1095.7855426937492
30716,1515.991853415153
30717,1515.991853415153
30718,2554.2799682840846
30719,731.8852194965441
30720,1383.7179112586448
30721,512.7385789863417
30722,3285.238264140023
30723,1515.991853415153
30724,1760.2779999816323
30725,455.42957564705165
30726,291.6071005472262
30727,90.5981492394178
30728,1004.3632296964846
30729,1473.038103384084
30730,1693.0539569836355
30731,871.6024306774373
30732,2196.543556824225
30733,3574.1673749200286
30734,1228.8317781105711
30735,2205.5016898712142
30736,530.1608183249849
30737,538.6628614467595
30738,538.6628614467595
30739,688.9164387230057
30740,1324.511188780951
30741,501.90892412981685
30742,1585.625870025282
30743,3949.8988768090103
30744,1105.7741996896348
30745,440.4605738141904
30746,667.7382308255106
30747,3285.238264140023
30748,123.08504807456421
30749,641.4019008356178
30750,1760.2779999816323
30751,1571.8934518430012
30752,2501.769327284247
30753,616.0073266672408
30754,567.4082224890074
30755,2893.135962723015
30756,871.6024306774373
30757,2939.106918552465
30758,3574.1673749200286
30759,3574.1673749200286
30760,871.6024306774373
30761,530.1608183249849
30762,2341.4424084739144
30763,1095.7855426937492
30764,2644.163101559184
30765,90.5981492394178
30766,1097.2126934554624
30767,1515.991853415153
30768,90.5981492394178
30769,1951.1261337476524
30770,512.7385789863417
30771,455.42957564705165
30772,208.3516731077168
30773,1230.7776028122796
30774,567.4082224890074
30775,1521.4522337668654
30776,3061.393207095883
30777,440.4605738141904
30778,3574.1673749200286
30779,0.0
30780,2205.5016898712142
30781,3574.1673749200286
30782,3949.8988768090103
30783,1095.7855426937492
30784,501.90892412981685
30785,1515.991853415153
30786,1515.991853415153
30787,2554.2799682840846
30788,731.8852194965441
30789,1383.7179112586448
30790,512.7385789863417
30791,1771.9088161895147
30792,3285.238264140023
30793,1760.2779999816323
30794,3695.0886791933713
30795,291.6071005472262
30796,1004.3632296964846
30797,2534.2562261193934
30798,136.99202477979674
30799,2893.135962723015
30800,329.4453903602542
30801,1671.3979403803348
30802,2196.543556824225
30803,3574.1673749200286
30804,2305.867998533215
30805,0.0
30806,688.9164387230057
30807,2341.4424084739144
30808,1726.290800121191
30809,1585.625870025282
30810,1090.1375515519455
30811,731.8852194965441
30812,1771.9088161895147
30813,1616.2902395986662
30814,1760.2779999816323
30815,963.61425747883
30816,208.3516731077168
30817,0.0
30818,1004.2614176760425
30819,2501.769327284247
30820,583.6443272475071
30821,616.0073266672408
30822,1671.3979403803348
30823,2939.106918552465
30824,2305.867998533215
30825,1228.8317781105711
30826,538.6628614467595
30827,538.6628614467595
30828,1324.511188780951
30829,1726.290800121191
30830,1095.7855426937492
30831,3949.8988768090103
30832,90.5981492394178
30833,440.4605738141904
30834,0.0
30835,2554.2799682840846
30836,667.7382308255106
30837,2676.993679481865
30838,1571.8934518430012
30839,90.5981492394178
30840,1004.3632296964846
30841,643.4852490842352
30842,567.4082224890074
30843,2196.543556824225
30844,2939.106918552465
30845,1929.9707848204644
30846,567.4082224890074
30847,542.1570403171831
30848,0.0
30849,1095.7855426937492
30850,501.90892412981685
30851,2644.163101559184
30852,1090.1375515519455
30853,1097.2126934554624
30854,2144.3798363946503
30855,1515.991853415153
30856,2554.2799682840846
30857,841.3125385295142
30858,512.7385789863417
30859,1760.2779999816323
30860,963.61425747883
30861,455.42957564705165
30862,1760.2779999816323
30863,208.3516731077168
30864,291.6071005472262
30865,0.0
30866,542.6434742785254
30867,583.6443272475071
30868,1695.5775898132838
30869,3074.566374902468
30870,3574.1673749200286
30871,1228.8317781105711
30872,530.1608183249849
30873,688.9164387230057
30874,3574.1673749200286
30875,1095.7855426937492
30876,501.90892412981685
30877,2644.163101559184
30878,90.5981492394178
30879,2144.3798363946503
30880,440.4605738141904
30881,0.0
30882,1515.991853415153
30883,1515.991853415153
30884,1383.7179112586448
30885,641.4019008356178
30886,1230.7776028122796
30887,1571.8934518430012
30888,0.0
30889,2501.769327284247
30890,2501.769327284247
30891,1004.2614176760425
30892,583.6443272475071
30893,616.0073266672408
30894,2893.135962723015
30895,2196.543556824225
30896,2196.543556824225
30897,3574.1673749200286
30898,567.4082224890074
30899,0.0
30900,538.6628614467595
30901,1726.290800121191
30902,3949.8988768090103
30903,90.5981492394178
30904,90.5981492394178
30905,90.5981492394178
30906,1951.1261337476524
30907,1383.7179112586448
30908,512.7385789863417
30909,3285.238264140023
30910,291.6071005472262
30911,554.369904908315
30912,1004.3632296964846
30913,583.6443272475071
30914,136.99202477979674
30915,1695.5775898132838
30916,3574.1673749200286
30917,3574.1673749200286
30918,1984.8153899027166
30919,329.4453903602542
30920,542.1570403171831
30921,530.1608183249849
30922,538.6628614467595
30923,1324.511188780951
30924,2341.4424084739144
30925,1097.2126934554624
30926,1515.991853415153
30927,1515.991853415153
30928,629.2610106861772
30929,512.7385789863417
30930,3138.611622879382
30931,3285.238264140023
30932,1616.2902395986662
30933,1004.3632296964846
30934,1473.038103384084
30935,2501.769327284247
30936,643.4852490842352
30937,2893.135962723015
30938,2893.135962723015
30939,2939.106918552465
30940,567.4082224890074
30941,2305.867998533215
30942,542.1570403171831
30943,0.0
30944,538.6628614467595
30945,3574.1673749200286
30946,1095.7855426937492
30947,3949.8988768090103
30948,90.5981492394178
30949,1097.2126934554624
30950,647.1663230831083
30951,0.0
30952,90.5981492394178
30953,2554.2799682840846
30954,1951.1261337476524
30955,1771.9088161895147
30956,1760.2779999816323
30957,455.42957564705165
30958,963.61425747883
30959,1571.8934518430012
30960,583.6443272475071
30961,567.4082224890074
30962,567.4082224890074
30963,2205.5016898712142
30964,1228.8317781105711
30965,688.9164387230057
30966,3574.1673749200286
30967,2341.4424084739144
30968,2341.4424084739144
30969,1095.7855426937492
30970,90.5981492394178
30971,90.5981492394178
30972,512.7385789863417
30973,841.3125385295142
30974,3138.611622879382
30975,521.1313607160973
30976,208.3516731077168
30977,1004.2614176760425
30978,3574.1673749200286
30979,616.0073266672408
30980,2196.543556824225
30981,1929.9707848204644
30982,3074.566374902468
30983,3574.1673749200286
30984,538.6628614467595
30985,1324.511188780951
30986,501.90892412981685
30987,3949.8988768090103
30988,1090.1375515519455
30989,2144.3798363946503
30990,440.4605738141904
30991,1515.991853415153
30992,1760.2779999816323
30993,1230.7776028122796
30994,1760.2779999816323
30995,1004.3632296964846
30996,3574.1673749200286
30997,291.6071005472262
30998,1004.3632296964846
30999,0.0
31000,1473.038103384084
31001,567.4082224890074
31002,2196.543556824225
31003,1539.8780008504193
31004,2939.106918552465
31005,2305.867998533215
31006,1984.8153899027166
31007,542.1570403171831
31008,2205.5016898712142
31009,1228.8317781105711
31010,530.1608183249849
31011,530.1608183249849
31012,538.6628614467595
31013,1095.7855426937492
31014,90.5981492394178
31015,90.5981492394178
31016,440.4605738141904
31017,1515.991853415153
31018,6.979104167780721
31019,2554.2799682840846
31020,629.2610106861772
31021,963.61425747883
31022,1760.2779999816323
31023,455.42957564705165
31024,291.6071005472262
31025,1571.8934518430012
31026,90.5981492394178
31027,1004.2614176760425
31028,2501.769327284247
31029,567.4082224890074
31030,2893.135962723015
31031,2196.543556824225
31032,3074.566374902468
31033,2268.1439378824307
31034,1563.9430920092086
31035,1563.9430920092086
31036,1828.3357939719035
31037,1828.3357939719035
31038,1023.7783947492637
31039,1023.7783947492637
31040,1875.7928101063083
31041,1875.7928101063083
31042,2136.895636435729
31043,2268.1439378824307
31044,2268.1439378824307
31045,992.5043106146129
31046,472.51233442382585
31047,472.51233442382585
31048,3947.2657452057474
31049,3692.7243763530014
31050,3692.7243763530014
31051,1286.0216574231868
31052,1286.0216574231868
31053,0.0
31054,2600.8271713843133
31055,361.3761040274616
31056,985.9343194996823
31057,1057.2108634633216
31058,1770.9187403978885
31059,2103.4313619230406
31060,0.0
31061,653.8502201306918
31062,1479.484214647475
31063,2548.8298418149407
31064,658.9078368719422
31065,927.5677581554055
31066,1463.5181034218263
31067,142.11673208115272
31068,31.607444685106703
31069,2269.850952414515
31070,1678.1960069649624
31071,2590.44376731579
31072,1803.2390092627966
31073,167.59696473240294
31074,1544.8777742545712
31075,0.0
31076,0.0
31077,0.0
31078,64.70980925605025
31079,370.2950761873331
31080,142.3555262704963
31081,254.075638498795
31082,0.0
31083,11.242256313672145
31084,11.242256313672145
31085,2357.862022914122
31086,3265.717519706547
31087,1162.396865645171
31088,4548.750188254836
31089,5272.030707752052
31090,4947.322654642064
31091,4875.670716920665
31092,6253.5447430075665
31093,6253.5447430075665
31094,6253.5447430075665
31095,4165.653123365431
31096,1040.9488074616497
31097,1040.9488074616497
31098,6142.133443474819
31099,110.9390778315151
31100,110.9390778315151
31101,278.6178647873148
31102,527.656143435815
31103,1069.2901189300255
31104,1502.2172338019916
31105,2085.141024055941
31106,2027.8553103285522
31107,3009.5314913793354
31108,3466.5047595304122
31109,0.0
31110,100.27743814496795
31111,2079.9155252922865
31112,1355.5019276942678
31113,2135.363512277187
31114,2079.9155252922865
31115,3.1590694703216045
31116,1816.0564117546267
31117,2004.7679154075058
31118,1956.5452151820712
31119,1614.807350270265
31120,2041.1399702920744
31121,1353.5255202838985
31122,3335.2141228192327
31123,490.7995255557989
31124,1067.5463420367823
31125,2079.9155252922865
31126,1355.5019276942678
31127,2079.9155252922865
31128,1956.5452151820712
31129,2190.8753074070887
31130,1956.5452151820712
31131,2135.363512277187
31132,2041.1399702920744
31133,943.3983669079065
31134,2079.9155252922865
31135,3.1590694703216045
31136,2079.9155252922865
31137,922.2293548107405
31138,3335.2141228192327
31139,922.2293548107405
31140,927.9136836034857
31141,1122.5822822454866
31142,101.16939899324541
31143,2240.285383699502
31144,1355.5019276942678
31145,922.2293548107405
31146,999.0074756226361
31147,922.2293548107405
31148,927.9136836034857
31149,1122.5822822454866
31150,101.16939899324541
31151,2240.285383699502
31152,922.2293548107405
31153,3335.2141228192327
31154,1816.0564117546267
31155,2004.7679154075058
31156,1449.8568316131748
31157,3.1590694703216045
31158,2079.9155252922865
31159,1355.5019276942678
31160,2079.9155252922865
31161,1956.5452151820712
31162,1405.052034754564
31163,2041.1399702920744
31164,1355.5019276942678
31165,1122.5822822454866
31166,3.1590694703216045
31167,922.2293548107405
31168,3335.2141228192327
31169,0.0
31170,101.16939899324541
31171,2079.9155252922865
31172,922.2293548107405
31173,3335.2141228192327
31174,1816.0564117546267
31175,2190.8753074070887
31176,1449.8568316131748
31177,3.1590694703216045
31178,1353.5255202838985
31179,3335.2141228192327
31180,490.7995255557989
31181,2135.363512277187
31182,1449.8568316131748
31183,101.16939899324541
31184,189.8331043464099
31185,1546.5007902667014
31186,411.55466280615644
31187,843.6411420938878
31188,648.0857463545351
31189,1273.5689950578146
31190,288.28650157944674
31191,246.62021049229602
31192,1040.3286332251255
31193,390.3412767489852
31194,905.2304468155401
31195,725.9429174484784
31196,1040.3286332251255
31197,693.121277266262
31198,675.7530509910953
31199,1243.7149447363654
31200,574.8480389279672
31201,308.8299753972467
31202,817.012520106883
31203,246.62021049229602
31204,308.32889169431803
31205,1243.7149447363654
31206,1277.857971362389
31207,110.49136632480584
31208,0.0
31209,1138.0452325729389
31210,9.078623912042858
31211,308.32889169431803
31212,9.078623912042858
31213,2869.41649054754
31214,817.012520106883
31215,0.0
31216,288.28650157944674
31217,126.17446000321029
31218,948.1936236796812
31219,897.4432330985543
31220,2293.79448276719
31221,1243.7149447363654
31222,126.17446000321029
31223,1084.3547883764793
31224,126.17446000321029
31225,436.54773539213153
31226,479.06545370324176
31227,288.28650157944674
31228,577.8440177195782
31229,702.675253425528
31230,935.1465764069505
31231,288.28650157944674
31232,9.078623912042858
31233,390.3412767489852
31234,308.8299753972467
31235,2607.3263905624317
31236,634.844900368693
31237,308.8299753972467
31238,2358.4052347503766
31239,902.2247736164887
31240,897.4432330985543
31241,1040.3286332251255
31242,390.3412767489852
31243,1277.857971362389
31244,2.9269188908480763
31245,74.78251394209532
31246,308.32889169431803
31247,308.32889169431803
31248,819.3826681618399
31249,905.2304468155401
31250,702.675253425528
31251,1650.647055019652
31252,634.844900368693
31253,1154.7590769961841
31254,2161.575919759899
31255,476.72730013784405
31256,990.0616837668432
31257,1154.7590769961841
31258,675.7530509910953
31259,581.4325650003206
31260,479.06545370324176
31261,64.61075198318657
31262,998.2170280426731
31263,0.0
31264,0.0
31265,0.0
31266,975.8657641705477
31267,0.0
31268,169.47871406305464
31269,19.98726104637345
31270,0.0
31271,25.526766552230114
31272,50.15620985470404
31273,100.31241970940808
31274,100.31241970940808
31275,381.2125878903005
31276,381.2125878903005
31277,563.5332403266322
31278,25.526766552230114
31279,172.62378463257912
31280,147.097018080349
31281,147.097018080349
31282,0.0
31283,378.81815295396837
31284,378.81815295396837
31285,0.0
31286,0.0
31287,0.0
31288,906.8151548991015
31289,847.6632030140361
31290,847.6632030140361
31291,527.496742285959
31292,527.496742285959
31293,83.13665112449151
31294,2102.3039973103496
31295,2289.4645160882515
31296,2206.32786496376
31297,257.94730485760414
31298,70.78678607970214
31299,231.27170918159115
31300,0.0
31301,1714.2283939419776
31302,998.2170280426731
31303,1816.9080735424436
31304,1316.9427097034772
31305,1196.1111182795642
31306,2882.7098117422124
31307,622.0188955713064
31308,4676.820786170755
31309,1017.8472231028896
31310,1769.977531139408
31311,1679.8044174640222
31312,1246.60757728184
31313,1857.110509889081
31314,530.9826665447346
31315,2872.4270975350096
31316,1105.7719618180881
31317,0.0
31318,0.0
31319,50.15620985470404
31320,25.526766552230114
31321,0.0
31322,1690.3095775436739
31323,609.6709695567556
31324,165.27908245437027
31325,381.3576899420692
31326,381.3576899420692
31327,584.6146581220713
31328,2254.1454903513395
31329,1505.4781247075296
31330,1152.9564346808006
31331,1433.68127788487
31332,1203.6031467251555
31333,857.8209408400422
31334,0.0
31335,0.0
31336,0.0
31337,0.0
31338,0.0
31339,1170.803376251006
31340,55.26348187365461
31341,55.26348187365461
31342,637.340418582863
31343,682.9781711493744
31344,682.9781711493744
31345,682.9781711493744
31346,682.9781711493744
31347,100.90123444016587
31348,100.90123444016587
31349,100.90123444016587
31350,420.6586288293932
31351,420.6586288293932
31352,420.6586288293932
31353,422.10190640467096
31354,384.2330721200458
31355,384.2330721200458
31356,384.2330721200458
31357,384.2330721200458
31358,384.2330721200458
31359,384.2330721200458
31360,384.2330721200458
31361,384.2330721200458
31362,384.2330721200458
31363,384.2330721200458
31364,667.6309185248749
31365,347.87352413564753
31366,641.7612628758762
31367,641.7612628758762
31368,641.7612628758762
31369,680.8383929076471
31370,322.4749764365998
31371,608.4990296107379
31372,608.4990296107379
31373,651.8920750660955
31374,1261.9045784021264
31375,1261.9045784021264
31376,1071.2034161696308
31377,1071.2034161696308
31378,939.4296019655267
31379,939.4296019655267
31380,939.4296019655267
31381,1102.61159780851
31382,1102.61159780851
31383,1102.61159780851
31384,816.5875446343719
31385,1072.0353526568285
31386,1072.0353526568285
31387,758.6484836567037
31388,914.1279323258111
31389,679.0398836007688
31390,679.0398836007688
31391,679.0398836007688
31392,750.5756879924726
31393,1615.3642326570407
31394,1669.2946631594532
31395,1669.2946631594532
31396,1669.2946631594532
31397,1703.8604384502119
31398,1248.1024412872955
31399,379.26426360675435
31400,325.333833104342
31401,325.333833104342
31402,325.333833104342
31403,325.333833104342
31404,374.5101813924164
31405,374.5101813924164
31406,374.5101813924164
31407,374.5101813924164
31408,834.3359209424856
31409,785.1595726544111
31410,785.1595726544111
31411,785.1595726544111
31412,785.1595726544111
31413,785.1595726544111
31414,785.1595726544111
31415,785.1595726544111
31416,944.7497692081939
31417,7977.649022562915
31418,3738.7121480429914
31419,2199.244978747452
31420,1502.8508544695683
31421,13786.240348640964
31422,3766.121598354804
31423,5062.1646380726015
31424,6956.722717153591
31425,7539.819322227565
31426,2510.731979937424
31427,4300.022281618976
31428,1311.644002951467
31429,1369.9554526743239
31430,1369.9554526743239
31431,1369.9554526743239
31432,6748.739765050387
31433,6604.365068786342
31434,8447.887175510516
31435,5070.844807637136
31436,3790.328545683955
31437,1112.9864738202211
31438,1112.9864738202211
31439,353.11357948686367
31440,328.64277246122214
31441,338.8545407591905
31442,3518.788745373025
31443,3102.823001935252
31444,1950.3753380221774
31445,3828.4939064594196
31446,1980.2138484096151
31447,6835.200316848704
31448,2811.522639341438
31449,6630.877114695758
31450,4877.507510459997
31451,4877.507510459997
31452,6343.002680866967
31453,3596.2564840389787
31454,3596.2564840389787
31455,2204.205521481909
31456,1811.3619098212534
31457,3681.4834069657345
31458,944.1542089808925
31459,3354.8799535356156
31460,3618.4788069034034
31461,4995.973858989816
31462,692.6372133242049
31463,692.6372133242049
31464,4417.620239395091
31465,2639.843915043745
31466,437.3475464653641
31467,584.1907335816111
31468,1020.2342675507028
31469,1429.0817244773518
31470,7155.688591891008
31471,4138.089694738864
31472,2854.800164643222
31473,2854.800164643222
31474,2854.800164643222
31475,3766.121598354804
31476,3766.121598354804
31477,4223.1000941493385
31478,6193.632993786199
31479,6193.632993786199
31480,8351.885322888505
31481,661.5696983992723
31482,4023.665204996925
31483,9878.022348667819
31484,9275.021538743507
31485,9275.021538743507
31486,9836.738049545356
31487,3793.5764017657984
31488,4241.426419984441
31489,5034.866554299215
31490,3440.7541417165803
31491,5884.017386842403
31492,5795.788305886799
31493,3599.358864577596
31494,1094.2530556835031
31495,1094.2530556835031
31496,1094.2530556835031
31497,1094.2530556835031
31498,1094.2530556835031
31499,1094.2530556835031
31500,1094.2530556835031
31501,1094.2530556835031
31502,1578.5732308702914
31503,1578.5732308702914
31504,1627.7404934258925
31505,611.5469882580708
31506,611.5469882580708
31507,611.5469882580708
31508,611.5469882580708
31509,611.5469882580708
31510,611.5469882580708
31511,1094.2530556835031
31512,611.5469882580708
31513,650.8070688272904
31514,2041.181431151977
31515,2041.181431151977
31516,2041.181431151977
31517,2041.181431151977
31518,2041.181431151977
31519,1544.2194402040661
31520,1544.2194402040661
31521,1544.2194402040661
31522,1544.2194402040661
31523,1544.2194402040661
31524,1544.2194402040661
31525,1504.9593596348466
31526,261.5174957573648
31527,261.5174957573648
31528,261.5174957573648
31529,261.5174957573648
31530,261.5174957573648
31531,261.5174957573648
31532,261.5174957573648
31533,799.5330739569131
31534,799.5330739569131
31535,799.5330739569131
31536,799.5330739569131
31537,799.5330739569131
31538,799.5330739569131
31539,1346.9001634591564
31540,2888.8877768430416
31541,2888.8877768430416
31542,2888.8877768430416
31543,3543.213314631495
31544,3428.628317321335
31545,3428.628317321335
31546,3428.628317321335
31547,3428.628317321335
31548,3428.628317321335
31549,3436.809665778347
31550,3436.809665778347
31551,3436.809665778347
31552,3436.809665778347
31553,3289.877167331142
31554,3289.877167331142
31555,3289.877167331142
31556,504.0742728395417
31557,3998.976996202994
31558,1010.2930159488832
31559,1629.3322088187385
31560,904.0657767168075
31561,1662.0200490975549
31562,1256.957551462367
31563,2088.3426812072453
31564,2042.4747375155355
31565,594.4874434366712
31566,2321.7071995660435
31567,1457.5083465555017
31568,1042.377267495361
31569,455.438199241822
31570,455.438199241822
31571,416.9536068473529
31572,540.222153508604
31573,362.1863286884117
31574,362.1863286884117
31575,1279.6438184666576
31576,2628.0355702458337
31577,2432.2761434655245
31578,1480.4901029533296
31579,852.0546141160169
31580,848.5569269817356
31581,169.077308519543
31582,183.46885489937347
31583,1422.4360945799967
31584,1422.4360945799967
