index_oligo,RBP_FXR1_aff_50
22390,7.9233937
22391,0.7292074
22392,0.7292074
22393,0.7292074
22394,0.7292074
22395,7.5784297
22396,7.5784297
22397,7.5784297
22398,0.0
22399,0.0
22400,0.0
22401,0.0
22402,0.0
22403,0.0
22404,0.0
22405,0.0
22406,8.65966
22407,8.65966
22408,8.65966
22409,8.65966
22410,1.5728457
22411,1.5728457
22412,1.5728457
22413,1.5728457
22414,0.4862692
22415,0.4862692
22416,0.4862692
22417,2.223255
22418,7.9233937
22419,7.9233937
22420,7.9233937
22421,7.9233937
22422,0.7292074
22423,0.7292074
22424,0.7292074
22425,0.7292074
22426,7.5784297
22427,7.5784297
22428,7.5784297
22429,0.0
22430,0.0
22431,0.0
22432,0.0
22433,0.0
22434,15.555475
22435,9.042971
22436,9.042971
22437,9.042971
22438,6.575005
22439,6.575005
22440,6.575005
22441,9.605941
22442,7.3438263
22443,7.3438263
22444,7.3438263
22445,7.3438263
22446,7.3438263
22447,7.3438263
22448,7.3438263
22449,9.122041
22450,9.122041
22451,9.122041
22452,9.122041
22453,9.122041
22454,9.122041
22455,9.122041
22456,7.757428
22457,7.757428
22458,7.757428
22459,7.757428
22460,7.757428
22461,7.757428
22462,4.8091507
22463,4.8091507
22464,4.8091507
22465,4.8091507
22466,4.8091507
22467,4.8091507
22468,4.8091507
22469,4.8091507
22470,4.8091507
22471,4.8091507
22472,4.8091507
22473,1.7782145
22474,1.7782145
22475,1.7782145
22476,1.7782145
22477,1.7782145
22478,0.0
22479,0.0
22480,0.0
22481,6.7433653
22482,6.7433653
22483,6.7433653
22484,6.7433653
22485,6.7433653
22486,8.058188
22487,8.058188
22488,8.058188
22489,9.49334
22490,9.49334
22491,9.49334
22492,9.49334
22493,9.49334
22494,10.664974
22495,10.664974
22496,10.664974
22497,10.664974
22498,10.664974
22499,11.549183
22500,11.549183
22501,11.549183
22502,11.549183
22503,11.549183
22504,13.028032
22505,13.028032
22506,13.028032
22507,13.028032
22508,16.490685
22509,9.74732
22510,9.74732
22511,9.74732
22512,4.760735
22513,1.5596464
22514,7.90171
22515,6.342064
22516,6.506628
22517,6.506628
22518,11.74875
22519,20.664368
22520,9.576726
22521,9.576726
22522,0.0
22523,8.116306
22524,5.555613
22525,9.542978
22526,9.542978
22527,9.542978
22528,3.8661354
22529,13.832737
22530,12.805784
22531,4.658953
22532,9.154096
22533,9.154096
22534,0.0
22535,0.0
22536,0.0
22537,2.6497297
22538,15.430795
22539,4.760735
22540,11.953462
22541,0.0
22542,0.0
22543,9.973199
22544,4.9306517
22545,9.939964
22546,3.7600987
22547,7.075504
22548,9.962745
22549,6.716887
22550,2.662312
22551,0.0
22552,0.0
22553,0.0
22554,8.65966
22555,8.65966
22556,8.65966
22557,8.65966
22558,1.5728457
22559,1.5728457
22560,1.5728457
22561,1.5728457
22562,0.4862692
22563,0.4862692
22564,0.4862692
22565,2.223255
22566,7.9233937
22567,7.9233937
22568,7.9233937
22569,7.9233937
22570,0.7292074
22571,0.7292074
22572,0.7292074
22573,0.7292074
22574,7.5784297
22575,7.5784297
22576,7.5784297
22577,0.0
22578,0.0
22579,0.0
22580,0.0
22581,0.0
22582,0.0
22583,0.0
22584,0.0
22585,8.65966
22586,8.65966
22587,8.65966
22588,8.65966
22589,1.5728457
22590,1.5728457
22591,1.5728457
22592,1.5728457
22593,13.073707
22594,9.42961
22595,3.9874146
22596,2.5679374
22597,2.5679374
22598,1.2166501
22599,2.34556
22600,2.34556
22601,2.34556
22602,6.397629
22603,4.0520687
22604,4.0520687
22605,7.9771247
22606,7.9771247
22607,4.266782
22608,4.266782
22609,4.266782
22610,4.266782
22611,4.266782
22612,7.1679416
22613,7.1679416
22614,6.863262
22615,12.547753
22616,12.547753
22617,12.547753
22618,12.1901655
22619,9.42961
22620,9.42961
22621,2.5679374
22622,2.5679374
22623,13.323571
22624,13.929479
22625,13.929479
22626,13.929479
22627,13.929479
22628,17.225256
22629,11.783061
22630,6.4696226
22631,4.8429875
22632,4.8429875
22633,3.707416
22634,3.707416
22635,3.707416
22636,3.707416
22637,3.707416
22638,0.41959885
22639,0.00796043
22640,0.00796043
22641,0.00796043
22642,1.1367816
22643,1.1367816
22644,1.2166501
22645,1.2086897
22646,1.2086897
22647,1.2086897
22648,2.4254286
22649,2.4254286
22650,2.34556
22651,6.397629
22652,6.397629
22653,4.0520687
22654,4.0520687
22655,7.9771247
22656,7.9771247
22657,4.266782
22658,4.266782
22659,4.266782
22660,10.7505245
22661,10.7505245
22662,6.883316
22663,8.194133
22664,9.494858
22665,10.513309
22666,10.513309
22667,4.029566
22668,4.029566
22669,3.971718
22670,3.6870925
22671,3.4583175
22672,25.210733
22673,12.856282
22674,12.856282
22675,12.856282
22676,12.856282
22677,12.856282
22678,12.856282
22679,12.856282
22680,12.856282
22681,12.856282
22682,12.856282
22683,12.856282
22684,12.856282
22685,3.1802711
22686,0.0
22687,0.0
22688,0.0
22689,0.0
22690,0.0
22691,0.0
22692,0.0
22693,0.0
22694,0.0
22695,0.0
22696,0.0
22697,0.0
22698,0.0
22699,0.0
22700,0.0
22701,0.0
22702,0.0
22703,0.0
22704,0.0
22705,0.0
22706,0.0
22707,0.0
22708,1.9469447
22709,1.9469447
22710,1.9469447
22711,1.9469447
22712,1.9469447
22713,0.0
22714,0.0
22715,0.0
22716,0.0
22717,1.9469447
22718,6.1193285
22719,6.1193285
22720,6.1193285
22721,6.1193285
22722,6.1193285
22723,6.1193285
22724,6.1193285
22725,4.1723843
22726,4.1723843
22727,4.1723843
22728,4.1723843
22729,4.1723843
22730,4.1723843
22731,4.1723843
22732,4.1723843
22733,4.1723843
22734,4.1723843
22735,4.1723843
22736,4.1723843
22737,4.1723843
22738,2.7997248
22739,2.7997248
22740,2.7997248
22741,2.7997248
22742,2.7997248
22743,2.7997248
22744,5.470792
22745,5.470792
22746,5.470792
22747,5.470792
22748,5.470792
22749,5.470792
22750,4.850178
22751,14.627939
22752,16.568403
22753,5.745643
22754,7.216026
22755,20.669117
22756,3.4598212
22757,0.29013583
22758,0.9711827
22759,0.7346362
22760,14.967753
22761,3.20758
22762,6.5489364
22763,1.1860478
22764,11.280187
22765,8.369177
22766,10.746645
22767,5.7338142
22768,18.90979
22769,3.906038
22770,3.68112
22771,4.8390565
22772,0.0
22773,4.6264825
22774,12.477068
22775,11.32213
22776,15.622572
22777,1.7358968
22778,7.65084
22779,7.34536
22780,2.071813
22781,3.5668764
22782,5.87712
22783,6.823222
22784,0.0
22785,0.94444525
22786,12.572618
22787,0.40583888
22788,1.7737335
22789,5.6887875
22790,7.081372
22791,0.0
22792,4.923526
22793,10.159324
22794,11.3701315
22795,8.340057
22796,13.4868765
22797,9.421594
22798,12.417754
22799,11.859881
22800,12.030599
22801,10.046482
22802,6.616215
22803,2.0153477
22804,1.0228641
22805,1.9516582
22806,15.152391
22807,6.016386
22808,17.185928
22809,10.325426
22810,9.89961
22811,19.628183
22812,0.0
22813,1.9258198
22814,7.671909
22815,5.6310325
22816,2.6787827
22817,7.7336874
22818,5.286714
22819,3.710763
22820,6.4806695
22821,8.432951
22822,0.0
22823,7.18907
22824,1.679241
22825,5.4561043
22826,0.0
22827,7.815472
22828,0.0
22829,0.0
22830,8.973223
22831,9.576409
22832,0.60318726
22833,0.0
22834,4.2686386
22835,16.069494
22836,12.169816
22837,0.0
22838,11.31953
22839,0.0
22840,1.4548221
22841,3.880768
22842,0.0
22843,6.0870857
22844,9.004841
22845,7.113627
22846,7.0361524
22847,0.0
22848,5.677088
22849,19.267635
22850,0.0
22851,0.0
22852,9.576409
22853,0.0
22854,1.1251951
22855,12.821651
22856,0.29883385
22857,4.351891
22858,4.351891
22859,4.408725
22860,5.3187637
22861,11.31953
22862,9.376562
22863,3.2731893
22864,9.815644
22865,12.296806
22866,0.0
22867,15.25624
22868,3.8342335
22869,3.8342335
22870,3.6442976
22871,3.6442976
22872,8.256065
22873,19.267635
22874,13.586506
22875,0.0
22876,0.0
22877,5.143315
22878,3.0098255
22879,3.494222
22880,1.8855709
22881,0.0
22882,9.188954
22883,5.431101
22884,2.9156897
22885,2.0643146
22886,5.6272135
22887,8.082139
22888,5.175516
22889,26.671654
22890,3.6870472
22891,2.3328571
22892,14.176148
22893,7.4602094
22894,5.8223796
22895,11.680859
22896,5.827211
22897,1.9516748
22898,5.914594
22899,7.493081
22900,4.147371
22901,2.9854805
22902,27.901564
22903,1.4124926
22904,5.8259053
22905,23.63206
22906,16.334724
22907,9.414611
22908,4.701362
22909,9.52343
22910,7.615664
22911,12.671931
22912,0.0
22913,4.256716
22914,3.2721105
22915,1.1074874
22916,9.210426
22917,6.247364
22918,12.015332
22919,0.9795555
22920,6.647678
22921,2.0270371
22922,3.1375651
22923,0.5503739
22924,11.170164
22925,9.708977
22926,18.616106
22927,8.844559
22928,5.9721932
22929,8.799782
22930,6.075386
22931,5.42532
22932,5.173048
22933,0.38256416
22934,13.047865
22935,9.75811
22936,0.8272106
22937,3.5604124
22938,7.3097615
22939,6.295599
22940,12.575815
22941,4.2900195
22942,5.0846515
22943,4.5880585
22944,10.620061
22945,13.522746
22946,1.5646272
22947,5.641012
22948,13.393945
22949,5.894496
22950,0.04618379
22951,1.8162876
22952,5.341454
22953,16.53231
22954,20.086784
22955,0.0
22956,0.0
22957,9.393189
22958,9.393189
22959,9.393189
22960,9.393189
22961,4.1486874
22962,3.7865887
22963,0.0
22964,0.0
22965,0.0
22966,3.8089976
22967,3.8089976
22968,4.5840373
22969,4.5840373
22970,0.0
22971,0.0
22972,1.9242697
22973,1.9242697
22974,1.9242697
22975,1.9242697
22976,0.036567833
22977,0.036567833
22978,2.973054
22979,2.973054
22980,2.973054
22981,2.973054
22982,2.973054
22983,2.973054
22984,2.973054
22985,0.0
22986,3.8218133
22987,2.3406816
22988,13.951874
22989,15.60213
22990,4.1526465
22991,21.151508
22992,23.097647
22993,23.097647
22994,23.097647
22995,22.791224
22996,0.0
22997,9.863251
22998,12.387164
22999,5.1924453
23000,5.1924453
23001,3.0437837
23002,5.381038
23003,1.6192441
23004,0.6379359
23005,5.4762807
23006,5.4762807
23007,9.846969
23008,9.846969
23009,6.967154
23010,6.609897
23011,7.7138076
23012,7.6657405
23013,12.617043
23014,12.858799
23015,5.457393
23016,0.0
23017,4.3618836
23018,7.729777
23019,3.3993025
23020,4.3621593
23021,7.210639
23022,2.8484795
23023,7.8389397
23024,4.5840373
23025,16.379337
23026,0.0
23027,1.8877019
23028,2.936486
23029,4.2670956
23030,8.149796
23031,10.3609495
23032,0.0
23033,7.7172065
23034,6.3909965
23035,7.673995
23036,3.7513585
23037,16.99166
23038,2.8542857
23039,4.4283004
23040,9.385761
23041,8.193839
23042,12.128373
23043,9.251187
23044,10.928536
23045,3.6925476
23046,3.4072802
23047,11.371719
23048,20.007307
23049,21.931675
23050,13.433152
23051,8.280822
23052,0.5813957
23053,11.646322
23054,3.4307342
23055,11.783211
23056,5.113074
23057,0.18551138
23058,8.194087
23059,3.2465136
23060,1.56103
23061,10.589149
23062,5.535241
23063,1.980321
23064,0.010080306
23065,0.0
23066,15.518705
23067,13.463539
23068,2.0647206
23069,6.369967
23070,14.892591
23071,4.96885
23072,9.280043
23073,12.858062
23074,8.559635
23075,4.7794437
23076,7.238376
23077,8.163671
23078,8.750342
23079,0.43815607
23080,1.7270015
23081,3.2403183
23082,2.117788
23083,13.569284
23084,0.4131496
23085,0.0
23086,3.1449025
23087,4.247684
23088,10.134896
23089,2.6485317
23090,3.865442
23091,1.7965953
23092,4.83948
23093,0.0
23094,10.353472
23095,1.774417
23096,15.619397
23097,11.090422
23098,1.5158391
23099,0.0
23100,0.0
23101,6.514074
23102,6.514074
23103,6.514074
23104,6.514074
23105,0.3726055
23106,14.664891
23107,13.426167
23108,26.878817
23109,9.153235
23110,2.0687327
23111,1.3070575
23112,7.025854
23113,0.2538031
23114,6.4921174
23115,0.0
23116,7.1189046
23117,7.1735015
23118,6.231652
23119,13.472364
23120,18.386938
23121,0.7722663
23122,0.0
23123,6.2519603
23124,6.2519603
23125,12.2579565
23126,9.28937
23127,8.643464
23128,8.245102
23129,3.2164943
23130,12.067528
23131,13.325756
23132,9.088451
23133,1.9857885
23134,5.6747656
23135,12.26885
23136,9.958271
23137,2.9419518
23138,1.2163724
23139,0.0
23140,0.0
23141,0.2071218
23142,0.2071218
23143,11.603706
23144,0.0
23145,2.4736855
23146,1.3910282
23147,3.6335435
23148,6.694258
23149,6.694258
23150,13.078717
23151,9.202603
23152,9.137303
23153,7.830246
23154,7.830246
23155,5.3869357
23156,10.775356
23157,2.4078133
23158,0.9590282
23159,0.9590282
23160,11.6031
23161,11.774336
23162,6.1002264
23163,1.4015249
23164,4.350509
23165,7.7700424
23166,12.845691
23167,4.4263463
23168,4.4263463
23169,10.970937
23170,4.5487123
23171,3.8639016
23172,13.118656
23173,4.148332
23174,12.089197
23175,2.8971713
23176,21.035816
23177,1.1763763
23178,0.0
23179,9.003845
23180,0.50115824
23181,13.67098
23182,17.671782
23183,21.539682
23184,12.395046
23185,2.627314
23186,0.3726055
23187,0.0
23188,0.82842654
23189,0.82842654
23190,0.0
23191,2.0231638
23192,0.0
23193,5.6974807
23194,1.6888167
23195,1.6888167
23196,8.628437
23197,10.686507
23198,16.23657
23199,13.748037
23200,0.0
23201,1.5409873
23202,0.3914015
23203,3.4122438
23204,0.0
23205,6.1196175
23206,1.2414813
23207,1.4859378
23208,0.2071218
23209,0.2071218
23210,0.2071218
23211,0.2071218
23212,6.1312213
23213,5.466651
23214,6.007333
23215,4.1659913
23216,4.1847544
23217,3.3556645
23218,23.740978
23219,17.351553
23220,3.000646
23221,2.702375
23222,0.0
23223,10.789593
23224,9.372142
23225,0.0
23226,2.9182315
23227,2.9182315
23228,0.0
23229,7.516727
23230,7.516727
23231,7.516727
23232,9.181224
23233,6.6539016
23234,6.6539016
23235,5.2210755
23236,1.9938663
23237,4.1208982
23238,4.1208982
23239,2.042763
23240,0.0
23241,0.0
23242,2.2374053
23243,2.4255714
23244,2.4255714
23245,2.7502987
23246,2.7502987
23247,4.3210573
23248,3.014
23249,0.0
23250,8.991456
23251,0.0
23252,0.0
23253,1.2088851
23254,2.2988906
23255,5.4145365
23256,4.415966
23257,3.3009057
23258,7.540463
23259,8.099243
23260,0.0
23261,0.0
23262,0.0
23263,1.9684467
23264,28.691456
23265,6.586193
23266,5.246749
23267,2.5645916
23268,10.268317
23269,13.864851
23270,16.112404
23271,8.186415
23272,2.1282022
23273,3.2929535
23274,2.5117984
23275,2.4183705
23276,11.135115
23277,9.135921
23278,23.371109
23279,9.144158
23280,1.2762038
23281,5.3502054
23282,5.287916
23283,11.647495
23284,0.0
23285,0.0
23286,6.339159
23287,12.664182
23288,0.5183361
23289,8.228353
23290,0.0
23291,0.0
23292,10.833483
23293,5.8530416
23294,15.962758
23295,12.09944
23296,0.0
23297,3.0624597
23298,0.34845975
23299,5.2769423
23300,3.3302374
23301,0.7316971
23302,0.0
23303,2.894133
23304,2.894133
23305,0.0
23306,17.547058
23307,13.556654
23308,11.143278
23309,11.675995
23310,1.2161034
23311,2.8173754
23312,10.814863
23313,10.002689
23314,3.902728
23315,4.9348025
23316,2.8618279
23317,8.099243
23318,9.972123
23319,9.418265
23320,1.7043794
23321,2.6862066
23322,0.5437929
23323,8.816274
23324,5.6092925
23325,0.0
23326,1.7477024
23327,0.10738308
23328,11.415272
23329,8.8241005
23330,5.6042066
23331,0.0
23332,11.723762
23333,11.438237
23334,11.438237
23335,17.672792
23336,11.752015
23337,3.0891528
23338,2.2066078
23339,10.70875
23340,8.542282
23341,2.3450773
23342,13.826468
23343,16.447376
23344,3.8601575
23345,0.0
23346,4.2751684
23347,3.8451636
23348,3.433432
23349,0.32226726
23350,0.9707161
23351,1.3010036
23352,4.983138
23353,8.100383
23354,2.061573
23355,6.2932987
23356,7.2596016
23357,1.3741169
23358,1.1577739
23359,12.82065
23360,15.005382
23361,2.3690205
23362,0.35206845
23363,3.1992946
23364,10.390169
23365,7.6432824
23366,9.350909
23367,6.38211
23368,2.9548118
23369,5.1657386
23370,5.016576
23371,6.3814964
23372,10.452571
23373,9.42559
23374,9.942599
23375,4.5034885
23376,10.524163
23377,2.6513307
23378,8.525963
23379,8.87899
23380,14.075354
23381,8.519938
23382,17.271439
23383,17.070646
23384,5.008407
23385,0.0
23386,2.6463919
23387,1.4840596
23388,0.0
23389,11.055314
23390,3.0834646
23391,5.6829143
23392,18.805267
23393,4.0021033
23394,2.4237673
23395,4.4706984
23396,5.874733
23397,3.699252
23398,0.0
23399,2.640202
23400,7.1278753
23401,4.7182655
23402,2.419488
23403,2.8177729
23404,20.00647
23405,3.9557154
23406,7.4809265
23407,3.560452
23408,0.0
23409,9.923521
23410,4.2448144
23411,6.2163596
23412,4.297448
23413,8.785196
23414,0.0
23415,0.0
23416,18.1356
23417,0.0
23418,9.943101
23419,7.3723173
23420,17.730183
23421,5.8206754
23422,0.0
23423,4.214639
23424,4.979186
23425,1.646599
23426,1.0185738
23427,4.695341
23428,9.158592
23429,4.882042
23430,5.59472
23431,6.2638206
23432,10.109027
23433,0.0
23434,0.0
23435,9.925863
23436,7.0242014
23437,8.35066
23438,1.7472582
23439,5.5339203
23440,8.388307
23441,8.368054
23442,10.675866
23443,11.040329
23444,7.531788
23445,17.456385
23446,0.42229915
23447,0.63070524
23448,0.0
23449,5.263522
23450,0.0
23451,11.793271
23452,8.830236
23453,2.0817478
23454,7.2927046
23455,3.2265263
23456,0.9840448
23457,11.466925
23458,3.861519
23459,0.6639502
23460,7.496363
23461,6.38884
23462,5.5365796
23463,7.8777494
23464,16.731916
23465,1.0399332
23466,5.594416
23467,6.6967607
23468,0.0
23469,0.56758213
23470,5.4529986
23471,0.0
23472,6.7329593
23473,7.0734863
23474,13.272328
23475,1.8478798
23476,10.287407
23477,4.189623
23478,15.922474
23479,0.44036195
23480,24.469608
23481,6.289442
23482,3.7393904
23483,25.853716
23484,10.042629
23485,10.042629
23486,10.042629
23487,10.042629
23488,10.042629
23489,10.042629
23490,10.042629
23491,10.042629
23492,10.042629
23493,10.042629
23494,10.042629
23495,10.042629
23496,10.042629
23497,10.042629
23498,10.042629
23499,10.042629
23500,10.042629
23501,10.042629
23502,10.042629
23503,3.9949305
23504,3.6974397
23505,3.6974397
23506,3.6974397
23507,3.6974397
23508,3.6974397
23509,3.6974397
23510,3.6974397
23511,3.6974397
23512,3.6974397
23513,3.6974397
23514,0.0
23515,0.0
23516,0.0
23517,0.0
23518,0.0
23519,0.0
23520,24.548674
23521,24.548674
23522,24.548674
23523,24.548674
23524,24.548674
23525,24.548674
23526,24.548674
23527,17.395662
23528,17.395662
23529,15.102054
23530,15.102054
23531,15.102054
23532,15.102054
23533,15.102054
23534,0.0
23535,0.0
23536,0.0
23537,0.0
23538,0.0
23539,0.0
23540,0.0
23541,0.0
23542,0.0
23543,0.0
23544,0.0
23545,0.0
23546,0.0
23547,1.885079
23548,1.885079
23549,1.885079
23550,1.885079
23551,1.885079
23552,1.885079
23553,1.885079
23554,1.885079
23555,1.885079
23556,1.885079
23557,1.885079
23558,1.885079
23559,1.885079
23560,1.885079
23561,2.1826072
23562,9.429208
23563,9.429208
23564,11.260966
23565,1.4777018
23566,1.4777018
23567,1.4777018
23568,1.4777018
23569,1.4777018
23570,1.6628035
23571,1.6628035
23572,5.8043203
23573,9.905511
23574,5.5324116
23575,5.5267997
23576,8.303478
23577,13.441712
23578,0.0
23579,9.029122
23580,7.8903084
23581,9.658986
23582,4.6336455
23583,3.4455335
23584,4.8566647
23585,6.1438828
23586,8.120278
23587,8.628734
23588,6.010101
23589,2.1009772
23590,1.1784453
23591,8.042601
23592,12.238657
23593,1.102123
23594,6.532651
23595,4.5373464
23596,11.655051
23597,9.905511
23598,0.6648957
23599,13.710375
23600,5.934991
23601,3.8365536
23602,0.23417833
23603,0.6648957
23604,4.987947
23605,9.905511
23606,0.69741726
23607,6.8183656
23608,6.010101
23609,10.182655
23610,0.0
23611,3.4607682
23612,19.789242
23613,3.2613144
23614,6.946872
23615,8.4437475
23616,3.4455335
23617,12.684879
23618,3.831637
23619,9.947964
23620,0.23417833
23621,10.75333
23622,16.325499
23623,4.497406
23624,9.246597
23625,11.655051
23626,10.654919
23627,5.551854
23628,4.1104293
23629,8.646286
23630,7.695267
23631,1.499435
23632,20.388872
23633,10.266136
23634,16.015059
23635,0.9975757
23636,6.010101
23637,13.647683
23638,9.627468
23639,6.664844
23640,17.93248
23641,15.487055
23642,4.497406
23643,5.2249155
23644,6.088449
23645,5.980581
23646,13.955516
23647,17.11234
23648,7.5038004
23649,2.9893212
23650,5.561223
23651,0.0
23652,0.0
23653,0.0
23654,0.0
23655,0.0
23656,0.0
23657,0.0
23658,0.0
23659,0.0
23660,0.0
23661,3.8933468
23662,13.61609
23663,6.234201
23664,6.234201
23665,3.8933468
23666,4.3826966
23667,5.460607
23668,8.461151
23669,2.754052
23670,2.754052
23671,9.196346
23672,9.196346
23673,6.547523
23674,6.547523
23675,13.021157
23676,9.954874
23677,9.954874
23678,9.954874
23679,0.0
23680,0.36176202
23681,0.0
23682,0.0
23683,0.0
23684,0.0
23685,0.0
23686,0.0
23687,0.0
23688,0.0
23689,20.566982
23690,21.949451
23691,24.648293
23692,10.486168
23693,11.757776
23694,13.61609
23695,12.812452
23696,12.812452
23697,6.118169
23698,5.07641
23699,0.0
23700,9.990663
23701,9.990663
23702,3.5832722
23703,3.8933468
23704,8.262542
23705,6.234201
23706,6.234201
23707,6.234201
23708,5.6211524
23709,5.6211524
23710,5.311078
23711,0.9418828
23712,0.0
23713,0.0
23714,0.0
23715,0.0
23716,4.2360153
23717,4.2360153
23718,0.35841614
23719,0.35841614
23720,8.461151
23721,8.461151
23722,5.460607
23723,5.460607
23724,5.460607
23725,5.460607
23726,5.460607
23727,5.460607
23728,6.0803437
23729,3.3929229
23730,3.3929229
23731,3.3929229
23732,4.9337554
23733,4.9337554
23734,4.9337554
23735,4.9337554
23736,4.9337554
23737,1.3038017
23738,0.0
23739,7.6173296
23740,4.97194
23741,16.322807
23742,1.7448711
23743,2.1413054
23744,7.127409
23745,7.508003
23746,18.849728
23747,0.57926345
23748,3.1522503
23749,7.624423
23750,7.1919866
23751,5.3262053
23752,18.480873
23753,19.561106
23754,9.222207
23755,18.849728
23756,0.6007553
23757,8.426818
23758,14.314489
23759,0.72123057
23760,0.0
23761,5.894496
23762,4.0233464
23763,1.4372293
23764,9.070308
23765,12.344757
23766,3.222064
23767,4.97194
23768,4.436
23769,14.395334
23770,11.665882
23771,23.105108
23772,6.2067375
23773,4.4012527
23774,1.5520375
23775,6.9705834
23776,18.849728
23777,7.6883845
23778,11.665882
23779,3.5062656
23780,8.426818
23781,11.078941
23782,14.698536
23783,4.232838
23784,6.3497996
23785,3.21736
23786,7.580105
23787,0.122634165
23788,8.283781
23789,9.440225
23790,13.525239
23791,4.252647
23792,17.273897
23793,10.468134
23794,13.525239
23795,12.291011
23796,3.9249737
23797,0.504525
23798,12.8686285
23799,5.3262053
23800,14.29
23801,14.184952
23802,1.535108
23803,5.1657815
23804,13.525239
23805,0.0
23806,10.468134
23807,18.849728
23808,5.7331324
23809,3.21736
23810,1.8162876
23811,12.269342
23812,9.355296
23813,5.8013186
23814,19.561106
23815,0.17567255
23816,10.149059
23817,0.0
23818,0.0
23819,0.0
23820,0.0
23821,5.0618935
23822,5.0618935
23823,3.2967472
23824,0.7283733
23825,4.644881
23826,4.644881
23827,4.644881
23828,4.7726917
23829,10.468042
23830,9.602204
23831,2.2056198
23832,2.2056198
23833,2.2056198
23834,2.2056198
23835,2.2056198
23836,2.2056198
23837,0.0
23838,0.0
23839,0.6327029
23840,4.44651
23841,4.44651
23842,4.44651
23843,0.0
23844,0.0
23845,0.82330745
23846,0.82330745
23847,0.82330745
23848,0.82330745
23849,0.82330745
23850,2.769568
23851,2.769568
23852,0.0
23853,0.0
23854,0.0
23855,0.0
23856,0.5285376
23857,0.5285376
23858,10.2480545
23859,9.93623
23860,5.9657917
23861,2.666253
23862,2.666253
23863,2.666253
23864,0.97623813
23865,2.3582082
23866,1.7086588
23867,0.0
23868,8.694298
23869,14.750917
23870,7.612612
23871,0.007747855
23872,3.440799
23873,10.229458
23874,10.973669
23875,8.089686
23876,7.243362
23877,3.3184352
23878,2.3303347
23879,2.3303347
23880,0.29859582
23881,5.770721
23882,3.6815948
23883,0.859338
23884,4.4533343
23885,0.0
23886,3.8420408
23887,4.780306
23888,3.1300035
23889,1.0529692
23890,3.680096
23891,3.680096
23892,9.441733
23893,10.304382
23894,10.304382
23895,10.304382
23896,8.552282
23897,2.7906454
23898,2.7906454
23899,2.0461702
23900,0.0
23901,0.0
23902,0.0
23903,0.0
23904,0.0
23905,0.0
23906,2.5248842
23907,2.5248842
23908,0.7701677
23909,0.7701677
23910,0.0
23911,7.541434
23912,2.559303
23913,5.8688407
23914,4.8857746
23915,7.181306
23916,6.4428654
23917,35.44852
23918,5.326218
23919,4.4518886
23920,1.3873354
23921,1.3873354
23922,7.6193514
23923,7.884582
23924,5.646192
23925,5.646192
23926,4.470025
23927,7.7342663
23928,0.13650379
23929,3.3624473
23930,2.6195023
23931,4.7355123
23932,9.544695
23933,9.544695
23934,5.16437
23935,15.816915
23936,2.4751377
23937,16.739891
23938,3.7767692
23939,2.634302
23940,0.0
23941,0.0
23942,1.1663078
23943,4.254898
23944,8.488302
23945,5.7108865
23946,1.2677485
23947,1.2677485
23948,10.215074
23949,0.0
23950,7.1672993
23951,12.089878
23952,9.380419
23953,15.640404
23954,5.612019
23955,7.029288
23956,17.128069
23957,10.213068
23958,4.554144
23959,10.842814
23960,8.410902
23961,0.36035407
23962,7.609662
23963,3.16808
23964,5.4670215
23965,5.4670215
23966,0.0
23967,2.294949
23968,2.417681
23969,0.0
23970,3.2802756
23971,0.0
23972,8.47814
23973,13.473078
23974,13.615216
23975,8.34365
23976,2.845499
23977,5.106684
23978,5.106684
23979,2.6622458
23980,9.927288
23981,0.0
23982,2.6385024
23983,1.0641917
23984,4.4140525
23985,7.307391
23986,5.3796515
23987,1.6874577
23988,6.779487
23989,3.8179266
23990,3.2034378
23991,6.433684
23992,9.671095
23993,4.891798
23994,0.0
23995,4.705239
23996,0.0
23997,0.0
23998,6.397552
23999,11.435155
24000,3.68245
24001,14.067262
24002,2.0453496
24003,0.0
24004,6.160747
24005,6.160747
24006,7.962544
24007,7.962544
24008,9.715567
24009,9.715567
24010,9.715567
24011,7.9137697
24012,3.570936
24013,4.313432
24014,10.394402
24015,21.562181
24016,18.663326
24017,15.368346
24018,11.16778
24019,11.16778
24020,0.0
24021,0.0
24022,0.0
24023,0.0
24024,0.0
24025,0.0
24026,0.0
24027,0.0
24028,0.0
24029,0.0
24030,0.0
24031,2.0567048
24032,2.0567048
24033,2.0567048
24034,2.0567048
24035,2.0567048
24036,2.0567048
24037,2.0567048
24038,2.0567048
24039,2.0567048
24040,2.0567048
24041,2.0567048
24042,7.873878
24043,7.873878
24044,7.873878
24045,9.754355
24046,12.895081
24047,12.895081
24048,14.428761
24049,14.428761
24050,10.859829
24051,10.859829
24052,10.859829
24053,8.979352
24054,5.838627
24055,4.304947
24056,6.0725837
24057,8.177803
24058,3.8728566
24059,3.8728566
24060,1.8449438
24061,1.8449438
24062,1.8449438
24063,1.074776
24064,0.0
24065,0.0
24066,0.0
24067,0.0
24068,5.4188733
24069,6.2997055
24070,6.2997055
24071,6.2997055
24072,6.2997055
24073,0.88083214
24074,0.88083214
24075,0.88083214
24076,0.0
24077,0.0
24078,0.0
24079,3.2899122
24080,3.2899122
24081,3.2899122
24082,3.2899122
24083,3.2899122
24084,3.2899122
24085,3.725991
24086,3.725991
24087,3.725991
