index_oligo,RBP_RBMS3_expr_aff_50
23503,0.04821558907333005
23504,0.04821558907333005
23505,0.04821558907333005
23506,0.04821558907333005
23507,0.04821558907333005
23508,0.04821558907333005
23509,0.04821558907333005
23510,0.05580789264434005
23511,0.06590905077236912
23512,0.06590905077236912
23513,0.06590905077236912
23514,0.0
23515,0.0
23516,0.0
23517,0.0
23518,0.0
23519,0.0
23520,0.004645856322310605
23521,0.004645856322310605
23522,0.004645856322310605
23523,0.004645856322310605
23524,0.004645856322310605
23525,0.02194946970827235
23526,0.02194946970827235
23527,0.0261817887719401
23528,0.0261817887719401
23529,0.0261817887719401
23530,0.0261817887719401
23531,0.0261817887719401
23532,0.0261817887719401
23533,0.0261817887719401
23534,0.046209904902635435
23535,0.046209904902635435
23536,0.02890629151667369
23537,0.02890629151667369
23538,0.02890629151667369
23539,0.02890629151667369
23540,0.02890629151667369
23541,0.02890629151667369
23542,0.02890629151667369
23543,0.024673972453005937
23544,0.03233168881099922
23545,0.03233168881099922
23546,0.03233168881099922
23547,0.03233168881099922
23548,0.03233168881099922
23549,0.03233168881099922
23550,0.03233168881099922
23551,0.03233168881099922
23552,0.032516254061076943
23553,0.032516254061076943
23554,0.032516254061076943
23555,0.032516254061076943
23556,0.032516254061076943
23557,0.032516254061076943
23558,0.032516254061076943
23559,0.032516254061076943
23560,0.032516254061076943
23561,0.0
23562,0.40644099723550287
23563,0.40644099723550287
23564,0.04954891403242387
23565,1.4035286607289772
23566,1.4035286607289772
23567,1.4035286607289772
23568,1.4035286607289772
23569,1.4035286607289772
23570,0.0
23571,0.0
23572,55.272096691807256
23573,4.744751981633687
23574,0.0
23575,0.0
23576,18.71866706315747
23577,11.15383351520644
23578,0.0
23579,69.01507051378809
23580,121.29470146476181
23581,41.22909780391725
23582,10.613579983309064
23583,17.565540856339705
23584,46.96464736488972
23585,12.865912920182115
23586,3.491301131950227
23587,46.01960490415702
23588,16.248365213211184
23589,21.459513174292926
23590,1.6090059402822339
23591,26.346048052581267
23592,0.0
23593,23.067834424361344
23594,0.0
23595,3.904252252502106
23596,32.20391593542413
23597,4.744751981633687
23598,23.067834424361344
23599,2.9523777184699838
23600,31.459566200001646
23601,62.11641723080321
23602,10.102669013635747
23603,13.500276777457634
23604,23.70911044697083
23605,4.744751981633687
23606,9.56755764690371
23607,0.6614951216258356
23608,4.000936564533598
23609,30.618292182357386
23610,8.061761086934665
23611,64.22285485561747
23612,25.203063214914295
23613,0.0
23614,7.95316725309043
23615,96.78120397736564
23616,23.32191417346198
23617,21.347808384012183
23618,29.17978205630484
23619,118.5113587205805
23620,0.0
23621,0.0
23622,8.382877593041863
23623,8.098462369577616
23624,26.346048052581267
23625,23.23359582652484
23626,55.31734939879121
23627,0.0
23628,26.009409467462763
23629,8.84214782762139
23630,3.4376464519299077
23631,2.5927548240482357
23632,0.0
23633,10.613579983309064
23634,0.0
23635,0.0
23636,25.392880275594802
23637,59.05064455334313
23638,61.45492210917737
23639,12.519935365373692
23640,2.9523777184699838
23641,0.5109109696733164
23642,28.49153157757935
23643,12.160826904031108
23644,139.85370198929184
23645,350.60607612893875
23646,4.744751981633687
23647,80.18012984210148
23648,81.22636055795311
23649,31.33177210146839
23650,45.33183402728184
23651,0.0
23652,0.0
23653,0.0
23654,0.0
23655,0.0
23656,0.0
23657,0.0
23658,0.0
23659,0.0
23660,0.0
23661,6.414884586839219
23662,4.893279362569577
23663,1.7067481788592849
23664,1.7067481788592849
23665,6.414884586839219
23666,17.88027645346207
23667,2.678582953836684
23668,5.727944634610803
23669,12.08311790251058
23670,12.08311790251058
23671,0.6889074479463978
23672,0.6889074479463978
23673,5.464348775519063
23674,5.464348775519063
23675,2.407453488578123
23676,2.407453488578123
23677,2.8999612805574606
23678,2.8999612805574606
23679,0.0
23680,11.529670627661108
23681,8.224725309129013
23682,2.873767329160471
23683,5.07961181755886
23684,14.161902220026136
23685,15.188176048195572
23686,17.32372492423097
23687,17.32372492423097
23688,0.0
23689,1.003032570016287
23690,1.003032570016287
23691,1.003032570016287
23692,6.432753054711998
23693,2.770931217354294
23694,5.481447990201765
23695,6.071757482934961
23696,11.881140063701128
23697,11.881140063701128
23698,11.881140063701128
23699,0.0
23700,5.100724136225737
23701,5.100724136225737
23702,5.100724136225737
23703,6.414884586839219
23704,4.511750153397037
23705,3.3152814813807656
23706,1.7067481788592849
23707,1.7067481788592849
23708,1.7067481788592849
23709,1.7067481788592849
23710,0.9286268185709896
23711,0.9286268185709896
23712,6.162845642970543
23713,6.162845642970543
23714,6.162845642970543
23715,6.162845642970543
23716,3.088939383289811
23717,3.088939383289811
23718,2.7864168619281067
23719,3.4247299352717206
23720,5.727944634610803
23721,5.727944634610803
23722,4.511296332680289
23723,4.511296332680289
23724,3.8435801769273428
23725,3.8435801769273428
23726,8.213344531615668
23727,8.213344531615668
23728,8.475095693163338
23729,9.745579730566305
23730,10.23055398827373
23731,9.285271563121844
23732,8.443874909715651
23733,7.199697591698838
23734,7.199697591698838
23735,7.199697591698838
23736,7.481599919898075
23737,9.872292348912218
23738,0.0
23739,0.3368549464436984
23740,0.03776292394790638
23741,1.0973672203387954
23742,2.3752444938699266
23743,3.4393856422364886
23744,0.31156054856226423
23745,1.0609107317215183
23746,0.11647902173681757
23747,1.8186447155064684
23748,0.7454234135633239
23749,0.7780547675065227
23750,1.2496848637260936
23751,1.011296048978736
23752,0.9484350344522675
23753,0.11647902173681757
23754,0.17088236161096929
23755,0.06616237355370799
23756,1.996525030565496
23757,1.684779569972197
23758,0.21085740286951019
23759,0.0
23760,1.864236574521275
23761,0.3368549464436984
23762,0.7469346013174466
23763,0.44719700754636665
23764,2.0031040026822913
23765,0.0740011776598987
23766,2.134527121553318
23767,0.03776292394790638
23768,1.5503271987652942
23769,0.006883192284313266
23770,4.260137794093066
23771,0.8434698003248564
23772,0.23364823211927857
23773,0.9749662823306887
23774,0.7169655694464158
23775,0.2904630557741399
23776,0.06616237355370799
23777,1.4095342267724675
23778,4.788922936309568
23779,0.9608969021373219
23780,1.0211516996056837
23781,0.4791927347430994
23782,0.9456840310518276
23783,0.49270461123331466
23784,0.4026544312645306
23785,0.47644226518921534
23786,1.253191970390602
23787,0.3381341369390336
23788,0.4963792399673803
23789,0.050316648183109575
23790,0.9496611945666721
23791,1.1913339948155734
23792,0.006883192284313266
23793,1.0093938044113595
23794,0.9496611945666721
23795,0.3617620528395533
23796,0.016665431159782057
23797,1.8881301304297213
23798,2.831126185182859
23799,1.011296048978736
23800,0.8547248712765589
23801,0.6135364260022033
23802,0.6013385542388326
23803,0.23386938194630957
23804,1.4803076707162326
23805,1.996525030565496
23806,1.0093938044113595
23807,0.6135364260022033
23808,0.12194537526010533
23809,0.47644226518921534
23810,0.7532044286453843
23811,0.7748775283324701
23812,0.08632697579338189
23813,0.9785486940377652
23814,0.11647902173681757
23815,0.7855180909614178
23816,1.7043366534576578
23817,0.0
23818,0.0
23819,0.0
23820,0.0
23821,0.0
23822,0.0
23823,0.0
23824,0.0
23825,0.0
23826,0.0
23827,0.0
23828,0.0
23829,0.0
23830,0.0
23831,0.0
23832,0.0
23833,0.0
23834,0.0
23835,0.0
23836,0.0
23837,0.0
23838,0.0
23839,0.016083169410135486
23840,0.016083169410135486
23841,0.016083169410135486
23842,0.016083169410135486
23843,0.0
23844,0.0
23845,0.0
23846,0.0
23847,0.0
23848,0.0
23849,0.010074076440112587
23850,0.0
23851,0.0
23852,0.0
23853,0.0
23854,0.0
23855,0.0
23856,0.0
23857,0.0
23858,4.827506420377317
23859,0.5177344684759074
23860,0.5177344684759074
23861,0.5177344684759074
23862,0.5177344684759074
23863,0.058932138240460355
23864,0.24657441328497343
23865,0.0
23866,0.0
23867,3.346815316726983
23868,1.5179491662466968
23869,2.0617040081420943
23870,2.2942947433243166
23871,1.563686117124115
23872,3.0788164121349655
23873,3.0896359152246204
23874,1.2967731530841404
23875,2.7907832900176723
23876,0.730142743060788
23877,0.05477862307038641
23878,0.19427206701049837
23879,0.0
23880,0.040571836046156246
23881,0.0
23882,0.22497473894314607
23883,0.22497473894314607
23884,0.0
23885,0.359032450101793
23886,0.0
23887,0.27493673570198957
23888,2.660028048640281
23889,1.2035608085846192
23890,0.0
23891,0.0
23892,0.0
23893,0.0
23894,0.7231289896294201
23895,0.7726107856329509
23896,0.7726107856329509
23897,0.7726107856329509
23898,1.1409829704202532
23899,1.1409829704202532
23900,2.239570371742077
23901,3.5665556811801427
23902,2.8434266915507225
23903,2.7939448955471917
23904,2.7939448955471917
23905,2.7939448955471917
23906,2.4255727107598894
23907,2.4255727107598894
23908,0.0
23909,0.2282548770244241
23910,0.2282548770244241
23911,0.7638508193115588
23912,0.00971133631101465
23913,0.7759947691970606
23914,1.29743148101396
23915,1.0145189612041108
23916,0.0819098511835979
23917,0.5959481088393647
23918,0.37726788909885545
23919,1.9928897754277897
23920,1.5768229068842465
23921,1.5768229068842465
23922,1.2389761796458367
23923,0.6074706715338589
23924,1.067099306701065
23925,0.884973536588244
23926,0.290028935603565
23927,0.0
23928,0.8070068514527198
23929,4.431478678092483
23930,0.41812477140557375
23931,0.3737666240106799
23932,3.360047213090253
23933,3.3698865628258368
23934,0.0
23935,0.0
23936,2.9109948628494333
23937,5.634338635643459
23938,0.7139252454091218
23939,0.38587829865134465
23940,0.0
23941,0.0
23942,0.9898509054931635
23943,2.856673076542928
23944,2.6678099410000855
23945,0.18886366118315023
23946,0.30206796381520107
23947,0.6581497864102052
23948,0.8377095233853674
23949,0.0
23950,3.2328921530891157
23951,0.055363729628244776
23952,0.8544033552924829
23953,0.6095599383523677
23954,0.05477862307038641
23955,0.5966990023878568
23956,1.3006380943166045
23957,0.6965586754759576
23958,0.05869741153593168
23959,0.05869741153593168
23960,4.168190044120771
23961,0.8540418288788586
23962,0.03131101065284202
23963,0.0
23964,0.7364093088929585
23965,1.7974184017028623
23966,1.0538057559648122
23967,0.9279060808749308
23968,0.5835611502493698
23969,0.5835611502493698
23970,0.8341380795659313
23971,0.00971133631101465
23972,1.9873503785700974
23973,2.8713695968020128
23974,2.5085436585476595
23975,2.356888337125054
23976,0.5054986696971542
23977,0.0
23978,0.0
23979,0.8498558202830448
23980,1.2889409714268376
23981,0.0
23982,0.0
23983,0.0
23984,1.3125909098550135
23985,2.7337587783000363
23986,0.8173257089023486
23987,0.27793800570142824
23988,4.362154285695138
23989,2.2123388468304577
23990,0.0
23991,0.0
23992,0.0
23993,0.042709856871139824
23994,0.8371393495653698
23995,0.0
23996,0.0
23997,0.4738218837079938
23998,0.0
23999,1.1507592755986595
24000,2.2162060706841493
24001,1.3636085426407518
24002,0.5449033540533519
24003,0.5449033540533519
24004,0.9849117611597241
24005,1.3634076811809457
24006,1.3634076811809457
24007,1.3634076811809457
24008,0.2670512226604274
24009,0.0
24010,0.0
24011,0.0
24012,0.049481796003530865
24013,0.049481796003530865
24014,0.09896359200706173
24015,0.049481796003530865
24016,0.20372544445464846
24017,0.20372544445464846
24018,0.20372544445464846
24019,0.20372544445464846
24020,0.0
24021,0.0
24022,0.0
24023,0.0
24024,0.0
24025,0.0
24026,1.4718653713679601
24027,1.4718653713679601
24028,1.4718653713679601
24029,1.4718653713679601
24030,1.4718653713679601
24031,1.4718653713679601
24032,1.4718653713679601
24033,1.4718653713679601
24034,1.4718653713679601
24035,1.4718653713679601
24036,1.4718653713679601
24037,1.4718653713679601
24038,1.4718653713679601
24039,1.4718653713679601
24040,1.4718653713679601
24041,0.4079202017397531
24042,0.541602402175478
24043,0.541602402175478
24044,0.541602402175478
24045,0.541602402175478
24046,0.541602402175478
24047,0.541602402175478
24048,0.541602402175478
24049,0.541602402175478
24050,0.3816346523220084
24051,0.3816346523220084
24052,0.3816346523220084
24053,0.3816346523220084
24054,0.3816346523220084
24055,0.3816346523220084
24056,0.3816346523220084
24057,0.3816346523220084
24058,0.0
24059,0.0
24060,0.0
24061,0.0
24062,0.0
24063,0.0
24064,0.0
24065,0.0
24066,0.0
24067,0.0
24068,0.049481796003530865
24069,0.049481796003530865
24070,0.5809569918224384
24071,0.5809569918224384
24072,0.865347104968578
24073,0.8158653089650473
24074,0.8158653089650473
24075,0.8158653089650473
24076,0.35574834869098615
24077,0.35574834869098615
24078,0.35574834869098615
24079,0.35574834869098615
24080,0.5375763450238915
24081,0.1818279963329054
24082,0.1818279963329054
24083,0.1818279963329054
24084,0.1818279963329054
24085,0.1818279963329054
24086,0.1818279963329054
24087,0.1818279963329054
24088,0.1818279963329054
24089,0.0
24090,0.3517759650367088
24091,0.3517759650367088
24092,0.3517759650367088
24093,0.3517759650367088
24094,0.9414237389545324
24095,0.9414237389545324
24096,0.9414237389545324
24097,0.9414237389545324
24098,0.9414237389545324
24099,0.9414237389545324
24100,2.0262972539932655
24101,2.0262972539932655
24102,2.604546181692791
24103,2.604546181692791
24104,2.5990446645821956
24105,2.5990446645821956
24106,2.5990446645821956
24107,2.684873304231339
24108,2.895408224774411
24109,2.9505341924909065
24110,3.976687664221029
24111,6.001099306460616
24112,15.151143055976561
24113,17.491103915616694
24114,16.76469282888981
24115,13.220397093801003
24116,10.76325218468556
24117,10.76325218468556
24118,7.7102248733715815
24119,6.374331284922016
24120,0.0
24121,0.0
24122,0.0
24123,0.0
24124,0.0
24125,10.518241419433624
24126,10.518241419433624
24127,15.87776861052918
24128,0.0
24129,1.0330087964765342
24130,1.0330087964765342
24131,1.0330087964765342
24132,1.0906198963271214
24133,16.777519678609856
24134,248.62216771935368
24135,67.4676565780785
24136,6.352164883762578
24137,6.352164883762578
24138,0.0
24139,0.0
24140,0.0
24141,0.0
24142,30.271447435040194
24143,30.271447435040194
24144,57.52823429952583
24145,57.52823429952583
24146,57.52823429952583
24147,24.557678882950743
24148,119.77666009949564
24149,119.77666009949564
24150,119.77666009949564
24151,136.842375262136
24152,95.03449394651676
24153,161.7317154430669
24154,157.48655125778893
24155,157.48655125778893
24156,107.29098699285645
24157,136.68732203743585
24158,157.7835580035826
24159,0.0
24160,0.0
24161,0.0
24162,0.0
24163,0.0
24164,0.04132783653733714
24165,0.005813505999034274
24166,0.04000604181426762
24167,0.007336601909320228
24168,0.03441438580400865
24169,0.1536458208511771
24170,0.04819618807972019
24171,0.06434844496433213
24172,0.04152424497572643
24173,0.00971399779972497
24174,0.11121092553022463
24175,0.0016234234268753375
24176,0.052710978251851906
24177,0.0051320181427362555
24178,0.0077579359727893826
24179,0.023114184436245924
24180,0.009104462842095524
24181,0.01902009863904911
24182,0.0
24183,0.002022392047794318
24184,0.014849258574951722
24185,0.00747438945630403
24186,0.011218167904642449
24187,0.008639315789370567
24188,0.006958198925008505
24189,0.02043466695361863
24190,0.006809747311752104
24191,0.0
24192,0.0
24193,0.0
24194,0.020523788281722046
24195,0.0143873676175785
24196,0.0143873676175785
24197,0.0143873676175785
24198,0.0143873676175785
24199,0.0053949950232777145
24200,0.0
24201,0.005641506649713618
24202,0.00620119497855828
24203,0.013093865328352758
24204,0.006892670349794479
24205,0.0
24206,0.009687076226904082
24207,0.009687076226904082
24208,0.009687076226904082
24209,0.0
24210,0.0
24211,0.0
24212,0.0
24213,0.0
24214,0.0
24215,0.0
24216,0.0
24217,0.0
24218,0.0005261409956595639
24219,0.0030853283623094013
24220,0.0030853283623094013
24221,0.0030853283623094013
24222,0.0025591873666498373
24223,0.0
24224,0.0
24225,0.0
24226,0.0
24227,0.0
24228,0.0
24229,0.002812051797301132
24230,0.002812051797301132
24231,0.002812051797301132
24232,0.002812051797301132
24233,0.002812051797301132
24234,0.019320354603214095
24235,0.019320354603214095
24236,0.02065551809486066
24237,0.061160104531885695
24238,0.9094100011867925
24239,0.07356971509521992
24240,0.050042058640078824
24241,2.89111402206747
24242,0.4310707970452816
24243,1.1493277686917296
24244,0.5323080752902396
24245,2.050675437686838
24246,0.7998120346063634
24247,0.7862298840211497
24248,1.995951698572112
24249,0.8407293794529793
24250,2.100334229022075
24251,2.389130872935872
24252,2.2667575132954934
24253,1.5938621792314163
24254,2.0107566837516933
24255,2.3497785219700664
24256,0.886279769016234
24257,0.8971230620780416
24258,1.0731059445016036
24259,0.5036556075868874
24260,3.964603169284489
24261,0.0
24262,2.0096481342938524
24263,3.5349354906414017
24264,3.4629265013434343
24265,2.5500856266856684
24266,1.7746178200014344
24267,0.3928036327731226
24268,5.364298774978654
24269,0.6841182515933808
24270,2.374653576071994
24271,1.2580984656887935
24272,0.0
24273,0.29129436747182846
24274,2.4553670334115356
24275,0.882270283634124
24276,0.9536826011146
24277,2.8685575985762317
24278,2.6130664952309353
24279,1.3905063613571909
24280,3.02216290280522
24281,3.489644192064661
24282,0.6114115665543669
24283,2.2373112903899335
24284,0.0
24285,0.08177549163283174
24286,2.1682050463093576
24287,0.0
24288,3.9544469985861412
24289,0.8161394324807659
24290,1.339074324890497
24291,0.304136989063736
24292,2.7215392452707783
24293,0.4539214283611619
24294,1.1506888651469909
24295,0.004705245670310642
24296,3.089502201316754
24297,0.19046823149659062
24298,0.0
24299,0.5505480409894774
24300,1.5471147471767546
24301,0.7466716250024428
24302,0.8654102804325531
24303,1.6414255360496288
24304,1.1325066906248722
24305,0.3770660279237591
24306,0.03630282766461739
24307,0.7886880794401204
24308,0.3257056782626803
24309,0.038314935094289126
24310,0.5163695097550334
24311,2.3749759315928607
24312,0.7265616276847051
24313,0.759667595389983
24314,1.1659007590670853
24315,1.9109443159969912
24316,0.6328065687498979
24317,0.0
24318,0.0
24319,1.3132109934945346
24320,0.6328065687498979
24321,0.6328065687498979
24322,0.2418866163489821
24323,0.0702092428050467
24324,0.1404184856100934
24325,2.8729887510076324
24326,2.8729887510076324
24327,2.8729887510076324
24328,0.0
24329,0.0
24330,0.0
24331,0.0
24332,0.0
24333,0.0
24334,0.0
24335,0.0
24336,0.0
24337,0.0
24338,0.06905343491127883
24339,0.06905343491127883
24340,0.0
24341,0.0
24342,0.0
24343,0.9820301485626882
24344,0.9820301485626882
24345,0.0
24346,0.0
24347,0.0
24348,0.046210034408544994
24349,0.2579481455012976
24350,0.2579481455012976
24351,1.7185418241403094
24352,0.0
24353,0.05446872371128391
24354,0.7920584685534964
24355,2.1019565736175285
24356,2.7993439482816638
24357,0.40119021949251454
24358,1.1415671041085873
24359,0.0
24360,0.7713100065280581
24361,4.260401284648564
24362,1.0944294030407273
24363,0.6358643423322788
24364,0.046210034408544994
24365,2.669910264786797
24366,4.166410540215967
24367,9.214633862100499
24368,3.6258004455440744
24369,0.20940318625953275
24370,3.7151175982914246
24371,5.006212014005529
24372,1.4860197043817784
24373,0.0
24374,0.0
24375,0.505266230751438
24376,0.07015756365928182
24377,0.0
24378,0.24911832982711687
24379,0.0702092428050467
24380,0.0
24381,0.0
24382,0.10217225969201801
24383,0.0
24384,0.4122789388541457
24385,0.0
24386,0.0
24387,0.0
24388,0.48759800038736056
24389,0.0
24390,0.5540221334053095
24391,0.9820301485626882
24392,0.6412857992463966
24393,0.0018133034660912145
24394,0.0
24395,0.3296487860018603
24396,0.0
24397,1.1176828415254914
24398,1.6878967210086664
24399,0.6338195125336402
24400,0.8363901350250434
24401,1.5603598479286154
24402,0.0
24403,0.15201769995834563
24404,0.8698828844243104
24405,3.479709951409447
24406,0.2834306047873329
24407,1.1801285297125303
24408,0.660156899179016
24409,0.36905146134974653
24410,0.34532422909900606
24411,2.1014480360173415
24412,0.42367036127453955
24413,0.0
24414,1.2911190015832514
24415,0.21520500865863476
24416,1.0601820382376481
24417,1.2886941531970477
24418,1.136211577122845
24419,0.7117218277328492
24420,1.6655227510420185
24421,1.6604009507008788
24422,1.1978438896761927
24423,0.3975234802448129
24424,0.22983740669201475
24425,2.0017947423700795
24426,0.4851517089577266
24427,1.012922346348565
24428,0.15925810052826314
24429,2.1536550318555405
24430,1.3204924478935083
24431,0.6340628055028208
24432,1.400135261759994
24433,0.269790503406894
24434,1.5976746981036418
24435,0.40239351375292803
24436,1.0587259563449176
24437,0.0
24438,0.02656860045749849
24439,0.06761521703574262
24440,0.7344742435608888
24441,0.08407778800196317
24442,0.6290704794200362
24443,0.4333364171519642
24444,0.10584728008924814
24445,0.2639031376819023
24446,0.5623262000980367
24447,0.6668609611663314
24448,0.11527043783961786
24449,2.302578085360302
24450,0.3959693889755785
24451,1.07656375916206
24452,0.16804172681699672
24453,0.8183343400405504
24454,1.027013506699054
24455,0.6309764807512906
24456,0.6069814969056709
24457,0.38948111483702524
24458,0.9950554643539525
24459,0.43069435597359834
24460,2.433678980726811
24461,1.2963531090074365
24462,0.06761521703574262
24463,4.272672841633582
24464,0.4772129984896299
24465,1.0444834786438593
24466,0.10019973239293553
24467,2.811866098178306
24468,0.45346855487552407
24469,0.6335153006454813
24470,0.010848868309583405
24471,0.010848868309583405
24472,0.010848868309583405
24473,0.010848868309583405
24474,0.010848868309583405
24475,0.004681444088484031
24476,0.004681444088484031
24477,0.0052551573730735025
24478,0.0052551573730735025
24479,0.0052551573730735025
24480,0.0052551573730735025
24481,0.0052551573730735025
24482,0.0052551573730735025
24483,0.0052551573730735025
24484,0.0052551573730735025
24485,0.0052551573730735025
24486,0.0052551573730735025
24487,0.0052551573730735025
24488,0.0052551573730735025
24489,0.0005737132845894716
24490,0.0005737132845894716
24491,0.0005737132845894716
24492,0.0005737132845894716
24493,0.00047967174161922494
24494,0.00047967174161922494
24495,0.00047967174161922494
24496,0.00047967174161922494
24497,0.003966164114649742
24498,0.003966164114649742
24499,0.003966164114649742
24500,0.003966164114649742
24501,0.003966164114649742
24502,0.003966164114649742
24503,0.003966164114649742
24504,0.003966164114649742
24505,0.003966164114649742
24506,0.003966164114649742
24507,0.003966164114649742
24508,0.003966164114649742
24509,0.009225258990475318
24510,0.009225258990475318
24511,0.009225258990475318
24512,0.009225258990475318
24513,0.009225258990475318
24514,0.009225258990475318
24515,0.009225258990475318
24516,0.009225258990475318
24517,0.009225258990475318
24518,0.009225258990475318
24519,0.009225258990475318
24520,0.009225258990475318
24521,0.009225258990475318
24522,0.009225258990475318
24523,0.009225258990475318
24524,0.009225258990475318
24525,0.016083357126369175
24526,0.016083357126369175
24527,0.016083357126369175
24528,0.016083357126369175
24529,0.016083357126369175
24530,0.016083357126369175
24531,0.03486333860577797
24532,0.03486333860577797
24533,0.011592073013047882
24534,0.011592073013047882
24535,0.011592073013047882
24536,0.011592073013047882
24537,0.011592073013047882
24538,0.011592073013047882
24539,0.011592073013047882
24540,0.011592073013047882
24541,0.014891460568201398
24542,0.015258249869853491
24543,0.015258249869853491
24544,0.022351861424905868
24545,0.026594055316925585
24546,0.026594055316925585
24547,0.011791332963821557
24548,0.4283759431961225
24549,0.0
24550,0.0
24551,0.0
24552,0.0
24553,0.0
24554,0.0
24555,0.0
24556,0.40274504532866573
24557,0.0
24558,0.1886341178330817
24559,0.563155029824858
24560,0.0
24561,2.125568954763064
24562,1.5082153842941164
24563,0.0
24564,0.0
24565,0.11743220008633318
24566,0.0
24567,0.0
24568,0.29791549467239636
24569,0.2918613145018747
24570,0.04057358206459451
24571,0.2964406634251864
24572,1.195030299560157
24573,0.603245265585808
24574,0.7767449120818077
24575,0.05111880310141539
24576,0.23760570885221372
24577,0.4066157117501452
24578,0.675518321533044
24579,1.1138425376784893
24580,0.9261180619590564
24581,3.7772215083855034
24582,0.34077099115238774
24583,0.34077099115238774
24584,2.0037480524353475
24585,2.4965874434110127
24586,1.1347718702619567
24587,1.1294277763863758
24588,0.511604801270814
24589,0.49136544998691206
24590,0.9609447409661006
24591,0.7131207698170736
24592,0.56294522797834
24593,0.9599904643207708
24594,2.1773451456316875
24595,0.940060320604848
24596,0.935479634519283
24597,0.4226350583961655
24598,0.6213709516867141
24599,0.09141500629131494
24600,1.4004901249746673
24601,0.19688592617282694
24602,0.7979744837467597
24603,1.2540432580664749
24604,2.2053709979094096
24605,1.9937131202709395
24606,1.427796113965672
24607,0.6896291350893405
24608,0.1817547876590413
24609,0.0
24610,0.289862894938736
24611,1.1419502676454434
24612,0.4058561835309653
24613,0.6746445184352015
24614,1.939346454731591
24615,0.8628511813957044
24616,0.40274504532866573
24617,0.5699589762509654
24618,4.466352762303492
24619,1.865980449598074
24620,0.33168985048869126
24621,0.5063106268599696
24622,3.8546059777395034
24623,0.6377659249613631
24624,0.9024530698298677
24625,0.39144140866845156
24626,1.6199657318125742
24627,0.5952724004067894
24628,0.18027663948330958
24629,0.9457011511605649
24630,1.0674845787295042
24631,0.32931095736287114
24632,0.017413844157256143
24633,0.017413844157256143
24634,0.0
24635,0.0
24636,0.0
24637,0.03193881351436175
24638,0.379133611870591
24639,0.45412884815389454
24640,0.41031259538974685
24641,1.0640142271411888
24642,1.0640142271411888
24643,1.4804526036235812
24644,0.636339578365458
24645,0.22195139284381962
24646,0.4608690713493509
24647,0.9669634937962946
24648,0.11582932634138801
24649,0.8372533111845228
24650,0.07919871945819276
24651,0.18407252527389678
24652,0.13626569769004587
24653,0.0
24654,0.0
24655,1.6199657318125742
24656,2.2896107976443547
24657,0.5019816643809661
24658,0.08230054596032618
24659,0.5011412871350027
24660,0.4716775093943205
24661,0.39144140866845156
24662,0.67888953833735
24663,0.7905669491498091
24664,0.5132786297888119
24665,0.39871960181316335
24666,0.715659055148044
24667,0.40584470222125435
24668,0.43578410227306336
24669,0.9195668305090013
24670,0.7915523203965027
24671,1.1302142779548559
24672,1.1364604796521283
24673,0.8361188579772136
24674,0.0
24675,0.19032588853857882
24676,0.5806183345925554
24677,0.017413844157256143
24678,0.5250766132564821
24679,1.8439455306150945
24680,0.006164197976706165
24681,2.526285623594459
24682,0.9742677395317981
24683,1.2618631943823673
24684,0.23640762619018085
24685,0.04517993063850794
24686,0.0
24687,0.4058942617333501
24688,0.003269163070842591
24689,1.4309983229804701
24690,1.131939138987501
24691,0.13019313400495006
24692,0.059998552268002714
24693,0.9026167382222449
24694,0.0
24695,0.37216765087886106
24696,0.24883967906267446
24697,0.5471328639021715
24698,0.2859709362626834
24699,0.06351265268659535
24700,0.16860916372145884
24701,0.1462991091059131
24702,3.8421458811093934
24703,1.1220279755063922
24704,0.14962938853050772
24705,0.39472511077279954
24706,0.5384314067122073
24707,0.0
24708,0.7189019681806104
24709,0.5431666366651062
24710,0.7449580032435854
24711,0.4360688862647511
24712,0.8630869698687201
24713,0.7721323389387108
24714,1.9151495822336588
24715,2.701013224642758
24716,0.09149670918130487
24717,1.6394381350462723
24718,0.6130575660763282
24719,0.18670059762714228
24720,2.3180515773361865
24721,0.15814230715769517
24722,1.4198503406295124
24723,2.311925405421059
24724,1.0969816223370892
24725,2.1346024530380774
24726,0.16202792874330635
24727,0.1463410002512333
24728,0.5403690857361901
24729,0.0
24730,0.29702388196705753
24731,1.2855554958676265
24732,0.7989351405683517
24733,0.2850299710962873
24734,1.0494237157696629
24735,0.13506945423637212
24736,0.7588428482659496
24737,3.8875033576244533
24738,0.6499185637117348
24739,0.34587827687239175
24740,0.3639571288037831
24741,0.3318751233114056
24742,3.6517673712779604
24743,1.173036846296435
24744,1.215262782721917
24745,0.5661262158801226
24746,1.9068610836619966
24747,1.1318155717844471
24748,2.120665852014269
24749,0.14826141395438788
24750,0.4911059001442225
24751,1.02484955016016
24752,0.46827502804872156
24753,0.37671984846683365
24754,0.13003902563325878
24755,0.0
24756,0.9655238916150213
24757,1.715662303527903
24758,0.427977078419392
24759,1.8989110827724303
24760,0.8440207631302491
24761,1.3490152344145514
24762,0.5717259395636938
24763,3.748718346646893
24764,0.7745885842404543
24765,0.05861952970401978
24766,0.09092480396638868
24767,0.0
24768,1.9866480832451723
24769,0.16547779402683319
24770,6.109898946395812
24771,2.1053042486834737
24772,0.589349035137287
24773,1.2492892200639052
24774,3.847660346672959
24775,0.8123209781847114
24776,0.440262170086815
24777,0.1052198339329869
24778,1.3804517274860975
