index_oligo,RBP_SNRPA_aff_50
23938,20.45442
23939,6.32672
23940,11.2712965
23941,8.968586
23942,1.3003601
23943,12.305885
23944,1.383355
23945,5.4692073
23946,12.55474
23947,24.359371
23948,5.793467
23949,14.325947
23950,7.3447924
23951,27.269827
23952,20.785755
23953,12.963029
23954,17.852911
23955,10.610266
23956,6.5733414
23957,13.443311
23958,6.739064
23959,14.611576
23960,10.6936
23961,2.9199557
23962,4.3628592
23963,15.338327
23964,26.883999
23965,26.883999
23966,25.76917
23967,27.802864
23968,25.744173
23969,19.86385
23970,27.056093
23971,6.5817347
23972,33.030815
23973,36.863857
23974,4.435346
23975,0.44369617
23976,26.706205
23977,28.662195
23978,28.760447
23979,12.344833
23980,8.835978
23981,8.650678
23982,6.7441883
23983,10.169019
23984,1.3003601
23985,0.0751852
23986,6.562323
23987,9.341895
23988,18.218098
23989,14.771748
23990,11.329724
23991,14.991563
23992,10.381763
23993,1.9939774
23994,4.644366
23995,3.092245
23996,9.130903
23997,3.719983
23998,15.62505
23999,0.5555825
24000,3.1543424
24001,7.0802684
24002,6.869399
24003,5.6381426
24004,46.76842
24005,49.60007
24006,44.16902
24007,44.16902
24008,14.3450575
24009,15.356431
24010,10.507346
24011,9.213531
24012,7.8817983
24013,6.8964434
24014,8.0042515
24015,11.50291
24016,17.19492
24017,17.19492
24018,10.343551
24019,11.623408
24020,6.6446514
24021,11.747666
24022,8.22634
24023,8.22634
24024,8.22634
24025,8.22634
24026,6.9464827
24027,6.9464827
24028,6.9464827
24029,6.9464827
24030,5.103015
24031,5.103015
24032,5.103015
24033,5.103015
24034,0.0
24035,0.0
24036,0.0
24037,0.0
24038,0.0
24039,0.0
24040,0.0
24041,0.40668765
24042,3.1387064
24043,3.1387064
24044,4.4509497
24045,4.4509497
24046,6.381345
24047,6.381345
24048,13.796026
24049,13.796026
24050,18.60738
24051,15.875361
24052,17.998335
24053,16.686092
24054,14.755697
24055,14.055556
24056,13.2206545
24057,21.640324
24058,20.311579
24059,20.311579
24060,15.593307
24061,11.403956
24062,7.173637
24063,7.173637
24064,7.090113
24065,7.090113
24066,9.013872
24067,8.773292
24068,8.096357
24069,8.651939
24070,4.409737
24071,4.409737
24072,2.485978
24073,0.5555825
24074,1.5640067
24075,1.5640067
24076,4.3245196
24077,4.3245196
24078,4.3245196
24079,3.3160954
24080,0.0
24081,0.0
24082,0.0
24083,0.00043602684
24084,4.1854825
24085,5.7871757
24086,5.7871757
24087,5.7871757
24088,5.7871757
24089,8.038219
24090,8.038219
24091,8.038219
24092,5.683477
24093,4.704072
24094,3.8527372
24095,2.2510443
24096,2.2510443
24097,2.2510443
24098,0.0
24099,0.0
24100,0.4056228
24101,0.4056228
24102,0.4056228
24103,4.085379
24104,10.584281
24105,11.626606
24106,11.626606
24107,11.626606
24108,11.2209835
24109,11.2209835
24110,11.2209835
24111,11.2209835
24112,10.277188
24113,4.340651
24114,1.6046894
24115,1.6046894
24116,5.79651
24117,5.2420297
24118,4.394936
24119,4.394936
24120,0.0
24121,0.0
24122,12.822897
24123,11.795743
24124,10.380193
24125,15.370455
24126,22.355623
24127,21.570425
24128,28.188389
24129,26.118828
24130,25.77634
24131,16.79169
24132,11.789641
24133,5.6674485
24134,6.3974433
24135,12.775632
24136,3.5697308
24137,5.6968837
24138,13.939125
24139,23.256424
24140,16.39728
24141,18.499302
24142,13.771681
24143,12.811634
24144,14.471071
24145,12.36905
24146,13.902841
24147,4.102067
24148,19.071142
24149,13.444938
24150,11.658851
24151,5.4155483
24152,1.9771488
24153,2.7864718
24154,5.790705
24155,6.398062
24156,4.833655
24157,6.552452
24158,3.4003863
24159,0.0
24160,4.8216205
24161,44.72768
24162,0.0
24163,4.727294
24164,19.566866
24165,3.1351478
24166,2.5619285
24167,5.857998
24168,10.351862
24169,3.186404
24170,7.837997
24171,5.147043
24172,2.080987
24173,5.312003
24174,7.639293
24175,6.920856
24176,2.5725348
24177,2.9482791
24178,0.87826574
24179,6.4253488
24180,0.0
24181,5.8323145
24182,3.1068754
24183,3.355846
24184,16.47165
24185,9.484583
24186,4.056227
24187,20.687616
24188,18.49626
24189,9.240089
24190,7.2052712
24191,0.12748775
24192,16.573746
24193,14.3628
24194,10.570848
24195,15.531324
24196,8.8809
24197,8.8809
24198,11.872049
24199,9.8541765
24200,4.959552
24201,4.959552
24202,2.3425817
24203,13.272203
24204,13.322406
24205,15.49764
24206,17.999353
24207,19.29063
24208,26.90141
24209,23.456778
24210,20.444357
24211,21.10283
24212,27.061056
24213,25.162552
24214,22.606909
24215,15.883727
24216,15.230203
24217,9.8965
24218,5.5888596
24219,6.4181614
24220,11.281178
24221,20.176563
24222,22.965485
24223,20.91978
24224,23.824358
24225,23.888706
24226,7.9933004
24227,32.88618
24228,32.88618
24229,34.84641
24230,29.643608
24231,20.546967
24232,21.104343
24233,24.428778
24234,11.399576
24235,8.676125
24236,5.217664
24237,2.8841925
24238,11.243785
24239,18.481983
24240,18.620512
24241,0.0
24242,20.924507
24243,5.868781
24244,17.539736
24245,13.830658
24246,38.70741
24247,11.319177
24248,11.8455925
24249,8.758382
24250,8.838541
24251,11.973698
24252,15.22553
24253,8.474701
24254,13.67564
24255,17.206
24256,20.444183
24257,11.282915
24258,17.127895
24259,3.2110758
24260,11.593457
24261,19.585426
24262,0.21778126
24263,19.192226
24264,10.933377
24265,20.704845
24266,10.626262
24267,14.81687
24268,11.424963
24269,5.012112
24270,24.846972
24271,16.302973
24272,2.3257806
24273,3.087884
24274,7.1705112
24275,6.267156
24276,2.7123013
24277,9.172937
24278,7.710702
24279,14.416679
24280,13.297193
24281,21.076351
24282,12.585163
24283,2.399195
24284,49.425064
24285,34.984436
24286,17.03441
24287,0.0
24288,15.353732
24289,18.720642
24290,9.277234
24291,2.3189564
24292,3.314372
24293,3.5728264
24294,11.606372
24295,9.2199745
24296,2.5713203
24297,1.7882993
24298,10.839655
24299,25.524515
24300,6.8241997
24301,5.273693
24302,9.413267
24303,10.599676
24304,1.3391123
24305,45.986423
24306,27.198198
24307,4.988128
24308,10.488189
24309,8.868356
24310,6.7918944
24311,9.935936
24312,10.396236
24313,14.747657
24314,13.778986
24315,12.376858
24316,5.431585
24317,5.578398
24318,2.4537249
24319,22.25347
24320,5.963657
24321,8.650541
24322,12.679783
24323,4.682332
24324,27.81061
24325,7.986529
24326,9.111432
24327,13.812439
24328,0.0
24329,6.6500416
24330,7.8493457
24331,3.4525785
24332,4.184562
24333,0.0
24334,4.6528196
24335,0.58425796
24336,2.1268008
24337,5.2180305
24338,4.6215124
24339,3.071715
24340,6.871446
24341,5.963308
24342,21.167704
24343,14.989385
24344,9.485546
24345,11.462784
24346,9.864408
24347,10.598981
24348,5.7572994
24349,10.039945
24350,16.69418
24351,11.964625
24352,6.686502
24353,16.887268
24354,32.343414
24355,19.05565
24356,21.501423
24357,14.647503
24358,15.902745
24359,6.3920813
24360,5.13906
24361,13.977647
24362,3.7597735
24363,5.502883
24364,8.257761
24365,4.216058
24366,16.795542
24367,9.373818
24368,12.367772
24369,15.097878
24370,7.3887544
24371,15.053935
24372,1.588782
24373,3.4633842
24374,8.271865
24375,29.485943
24376,15.482396
24377,3.04684
24378,21.539423
24379,4.682332
24380,9.568943
24381,26.416527
24382,7.3774414
24383,35.734188
24384,25.910706
24385,0.58425796
24386,12.7267475
24387,19.35695
24388,20.923727
24389,8.251844
24390,12.030104
24391,11.860335
24392,3.1698928
24393,20.043772
24394,14.674062
24395,12.682475
24396,35.580322
24397,5.732007
24398,10.595294
24399,14.687788
24400,1.3339956
24401,5.545404
24402,2.9132252
24403,0.95864576
24404,8.365652
24405,4.7933283
24406,7.9946246
24407,12.656921
24408,18.961811
24409,9.792544
24410,15.039422
24411,8.949929
24412,5.210889
24413,5.64158
24414,8.487939
24415,15.046878
24416,10.8510685
24417,4.445942
24418,7.304926
24419,0.2429746
24420,21.666992
24421,2.067349
24422,7.9267406
24423,24.271667
24424,9.748007
24425,0.62390125
24426,13.057288
24427,4.7115
24428,3.9833322
24429,22.012463
24430,6.313297
24431,5.474109
24432,13.05763
24433,20.432741
24434,11.419511
24435,9.2224245
24436,4.545502
24437,1.4680456
24438,9.222422
24439,12.576621
24440,12.536063
24441,20.429253
24442,9.699508
24443,7.9040055
24444,1.1144205
24445,13.033044
24446,5.8462234
24447,0.0
24448,16.690104
24449,9.843947
24450,43.440655
24451,8.067058
24452,13.837505
24453,16.31664
24454,16.573072
24455,7.786195
24456,3.7902257
24457,15.703179
24458,6.9075794
24459,20.081636
24460,8.466218
24461,8.2737
24462,12.678222
24463,13.931567
24464,2.523739
24465,3.4707868
24466,8.787673
24467,4.8352647
24468,1.4546402
24469,4.1352773
24470,4.642705
24471,4.642705
24472,4.642705
24473,4.642705
24474,4.642705
24475,4.642705
24476,4.642705
24477,1.1776067
24478,1.1776067
24479,1.1776067
24480,1.1776067
24481,1.1776067
24482,1.1776067
24483,1.1776067
24484,1.1776067
24485,1.1776067
24486,1.1776067
24487,1.1776067
24488,1.1776067
24489,2.414895
24490,3.0160398
24491,3.0160398
24492,3.0160398
24493,12.902799
24494,12.902799
24495,12.902799
24496,12.902799
24497,28.089888
24498,28.089888
24499,28.235151
24500,28.235151
24501,32.403942
24502,32.403942
24503,32.403942
24504,32.403942
24505,32.403942
24506,32.403942
24507,32.403942
24508,32.403942
24509,20.206532
24510,20.206532
24511,20.206532
24512,23.083273
24513,23.083273
24514,23.083273
24515,23.083273
24516,23.083273
24517,23.083273
24518,23.083273
24519,21.28369
24520,21.28369
24521,18.463877
24522,18.463877
24523,18.463877
24524,18.463877
24525,26.58217
24526,22.41338
24527,22.41338
24528,22.41338
24529,22.41338
24530,22.41338
24531,22.41338
24532,22.41338
24533,17.55497
24534,17.55497
24535,17.55497
24536,17.55497
24537,17.55497
24538,17.55497
24539,17.55497
24540,14.860023
24541,14.19149
24542,14.19149
24543,14.19149
24544,14.19149
24545,14.846813
24546,14.846813
24547,6.4810543
24548,26.152552
24549,43.58202
24550,23.26365
24551,7.422448
24552,18.140074
24553,18.177284
24554,7.40621
24555,10.310983
24556,14.229838
24557,17.414038
24558,8.163247
24559,18.82265
24560,6.7863
24561,13.040424
24562,14.653621
24563,7.3909144
24564,21.579557
24565,27.073847
24566,0.0
24567,12.5219
24568,14.773745
24569,15.084987
24570,9.814713
24571,31.520054
24572,15.945706
24573,17.875542
24574,1.3854129
24575,10.088265
24576,11.339448
24577,1.2511827
24578,3.4232976
24579,8.846047
24580,12.852593
24581,15.696678
24582,12.145001
24583,5.5547895
24584,1.9382241
24585,1.29862
24586,1.3099729
24587,6.821503
24588,33.41423
24589,25.859194
24590,7.682316
24591,7.112887
24592,11.842405
24593,13.559011
24594,8.891597
24595,13.684095
24596,7.354578
24597,3.7177227
24598,3.556776
24599,11.356839
24600,4.097454
24601,17.599955
24602,21.953032
24603,13.988634
24604,31.934538
24605,36.689133
24606,10.711076
24607,9.722848
24608,9.163217
24609,9.163217
24610,9.178514
24611,6.3130574
24612,6.3130574
24613,10.909064
24614,8.269916
24615,5.0813932
24616,5.0813932
24617,3.1590238
24618,0.0
24619,0.0
24620,19.369778
24621,23.772913
24622,5.3282347
24623,13.832583
24624,9.440469
24625,12.779812
24626,6.561312
24627,12.86678
24628,2.9180636
24629,8.010542
24630,10.074655
24631,2.1840792
24632,11.599448
24633,19.137732
24634,8.598943
24635,6.303922
24636,13.295907
24637,8.400567
24638,2.3048744
24639,0.96652687
24640,9.401724
24641,8.900784
24642,13.704099
24643,4.590044
24644,10.527265
24645,24.213863
24646,13.26093
24647,8.554229
24648,11.069187
24649,6.1051064
24650,2.4254
24651,9.292017
24652,21.379791
24653,29.36522
24654,19.510117
24655,4.714142
24656,11.917238
24657,15.238096
24658,0.61293364
24659,18.37038
24660,5.7203274
24661,10.686544
24662,8.99923
24663,13.867228
24664,5.980548
24665,7.357163
24666,16.231781
24667,14.262008
24668,7.4391623
24669,8.363079
24670,6.059477
24671,6.080408
24672,9.493716
24673,9.098396
24674,14.144996
24675,4.565004
24676,15.0039425
24677,6.7068906
24678,9.635252
24679,3.5327382
24680,13.725949
24681,12.930581
24682,0.4530002
24683,14.380231
24684,6.77804
24685,20.030521
24686,4.5903945
24687,9.594837
24688,9.72623
24689,15.117791
24690,3.8220506
24691,9.962524
24692,14.179389
24693,2.266589
24694,14.101471
24695,12.043395
24696,11.627093
24697,12.091643
24698,21.706156
24699,3.8389177
24700,0.7232556
24701,5.471374
24702,34.005978
24703,7.2508698
24704,8.808222
24705,18.287622
24706,12.082459
24707,27.067091
24708,15.417544
24709,10.330466
24710,42.24694
24711,8.59811
24712,2.5516899
24713,34.15684
24714,3.498128
24715,9.498255
24716,27.243881
24717,20.067263
24718,4.376503
24719,5.553169
24720,7.9781528
24721,4.170998
24722,16.136152
24723,7.2226515
24724,5.3009787
24725,19.70536
24726,9.9555235
24727,18.100101
24728,23.622566
24729,3.8110952
24730,16.541462
24731,8.574467
24732,8.293202
24733,10.016303
24734,1.8950511
24735,18.821949
24736,6.449462
24737,13.774054
24738,5.846477
24739,1.7510321
24740,12.808918
24741,5.998869
24742,0.18669914
24743,24.259283
24744,2.1192293
24745,18.127005
24746,17.923092
24747,26.796377
24748,10.773304
24749,20.876457
24750,19.033861
24751,3.3980885
24752,8.575089
24753,11.199462
24754,2.9912803
24755,14.111819
24756,11.246254
24757,0.6546643
24758,12.374268
24759,21.558178
24760,20.79204
24761,7.7509913
24762,3.7100704
24763,21.6457
24764,1.1447045
24765,23.53085
24766,27.290329
24767,12.900725
24768,4.0795026
24769,8.837685
24770,6.6510653
24771,15.831955
24772,10.101673
24773,13.3084755
24774,4.4269333
24775,15.432542
24776,2.7830174
24777,16.124887
24778,0.0
24779,12.37552
24780,16.705942
24781,13.64736
24782,3.4783225
24783,3.7592776
24784,19.761642
24785,16.040401
24786,36.952423
24787,15.875384
24788,5.921182
24789,15.176712
24790,9.682666
24791,1.0228642
24792,22.248552
24793,3.278943
24794,11.950397
24795,3.4783225
24796,8.82851
24797,0.0
24798,7.5327635
24799,2.28945
24800,27.087652
24801,3.7592776
24802,2.28945
24803,3.7592776
24804,16.212994
24805,29.486698
24806,42.950565
24807,16.552214
24808,45.189106
24809,2.068535
24810,3.7592776
24811,13.964842
24812,0.0
24813,4.8551
24814,3.7592776
24815,10.204693
24816,16.355816
24817,0.0
24818,3.7592776
24819,3.7592776
24820,12.0326185
24821,16.762253
24822,30.284266
24823,28.78332
24824,3.7592776
24825,21.128902
24826,16.355816
24827,12.934092
24828,21.233412
24829,16.234104
24830,24.115429
24831,3.4783225
24832,38.009678
24833,3.7592776
24834,5.840409
24835,13.527147
24836,39.634857
24837,17.242756
24838,3.7592776
24839,2.068535
24840,18.612078
24841,15.176712
24842,12.745309
24843,3.7592776
24844,5.921182
24845,54.08303
24846,21.96098
24847,4.4067984
24848,2.9164064
24849,0.0
24850,35.962593
24851,3.7592776
24852,3.7592776
24853,38.087208
24854,3.7592776
24855,2.9851782
24856,3.7592776
24857,16.298018
24858,15.868588
24859,10.186195
24860,18.039032
24861,5.8747916
24862,8.401525
24863,15.726601
24864,2.900987
24865,6.5126724
24866,7.297682
24867,0.0
24868,6.413403
24869,34.488373
24870,11.258664
24871,3.6438558
24872,0.06964589
24873,14.698473
24874,5.160372
24875,7.094106
24876,21.506683
24877,2.1097503
24878,20.82913
24879,2.9043977
24880,22.344215
24881,19.291113
24882,11.615566
24883,13.45267
24884,0.8021353
24885,12.377599
24886,10.016303
24887,13.920711
24888,13.103236
24889,8.574467
24890,12.472662
24891,23.645983
24892,8.680282
24893,6.42855
24894,6.677656
24895,15.853832
24896,16.136152
24897,1.8940159
24898,15.690198
24899,0.2863597
24900,8.952909
24901,9.491681
24902,17.948492
24903,3.9851491
24904,17.11081
24905,0.22541635
24906,8.051189
24907,21.038342
24908,23.562511
24909,4.670201
24910,3.6244442
24911,36.201725
24912,5.2140427
24913,11.685026
24914,10.59549
24915,30.280851
24916,13.408936
24917,22.571354
24918,34.15684
24919,9.510184
24920,12.727729
24921,30.902578
24922,7.1422276
24923,29.941406
24924,19.65649
24925,45.121536
24926,14.698473
24927,23.663752
24928,19.676918
24929,16.455929
24930,14.352163
24931,4.9554243
24932,2.081463
24933,2.7402756
24934,18.832394
24935,18.40536
24936,16.734015
24937,11.017705
24938,2.0037296
24939,2.9484594
24940,10.970706
24941,6.783296
24942,3.1698928
24943,9.3559885
24944,9.713688
24945,26.855091
24946,4.200265
24947,5.732007
24948,14.514019
24949,7.93682
24950,1.3339956
24951,0.8154767
24952,0.0
24953,6.997346
24954,9.512381
24955,1.3626456
24956,10.102944
24957,9.649793
24958,12.8131
24959,2.3888628
24960,12.523199
24961,6.8831916
24962,8.731695
24963,1.420068
24964,4.2574086
24965,4.465897
24966,2.6277199
24967,12.740359
24968,0.07415291
24969,12.010635
24970,19.179953
24971,7.9487224
24972,14.862023
24973,14.196146
24974,8.774708
24975,8.367973
24976,8.771095
24977,10.590881
24978,4.042326
24979,21.168327
24980,0.14784339
24981,0.5480964
24982,15.540441
24983,20.195103
24984,2.6603181
24985,2.8477886
24986,6.83451
24987,1.4680456
24988,5.985664
24989,10.88356
24990,4.0628943
24991,7.3203297
24992,10.247604
24993,6.975315
24994,7.064307
24995,6.2234616
24996,4.650744
24997,8.994505
24998,20.381416
24999,9.843947
25000,16.984749
25001,3.8878543
25002,27.578299
25003,31.65234
25004,9.862127
25005,8.064956
25006,17.998978
25007,16.99577
25008,3.3121946
25009,33.434532
25010,14.361166
25011,14.759682
25012,10.188413
25013,13.977354
25014,11.90999
25015,6.8998995
25016,5.3519425
25017,0.0
25018,5.9566946
25019,6.745766
25020,14.221233
25021,12.401126
25022,4.035719
25023,11.010845
25024,3.1698928
25025,5.590258
25026,11.140718
25027,12.9336
25028,12.401126
25029,8.693573
25030,8.693573
25031,4.035719
25032,4.035719
25033,7.997143
25034,0.0
25035,7.6780243
25036,7.6780243
25037,7.6780243
25038,8.396072
25039,8.396072
25040,0.67087424
25041,0.67087424
25042,3.898828
25043,12.702296
25044,9.641309
25045,0.0
25046,11.010845
25047,3.1698928
25048,3.1698928
25049,6.915819
25050,2.9071386
25051,2.9071386
25052,2.9071386
25053,8.025693
25054,4.5118
25055,12.9336
25056,3.3522992
25057,3.3522992
25058,3.5273397
25059,8.295588
25060,8.295588
25061,5.590258
25062,20.249775
25063,20.249775
25064,0.0
25065,0.0
25066,0.0
25067,3.3395348
25068,3.3395348
25069,3.3395348
25070,9.36792
25071,9.36792
25072,18.299225
25073,11.140718
25074,11.140718
25075,2.5839608
25076,0.91586196
25077,0.91586196
25078,4.6619186
25079,15.135669
25080,15.135669
25081,8.837546
25082,9.408876
25083,4.988685
25084,1.9062982
25085,5.8506656
25086,1.1727057
25087,13.130064
25088,13.130064
25089,6.50677
25090,5.5713515
25091,5.5713515
25092,25.273607
25093,5.088288
25094,22.244324
25095,15.696678
25096,24.287388
25097,13.379946
25098,12.219788
25099,14.229838
25100,0.0
25101,4.8595543
25102,9.829674
25103,4.7801347
25104,9.4919
25105,2.6794293
25106,3.4232976
25107,10.069254
25108,1.9382241
25109,29.508327
25110,5.432813
25111,8.427941
25112,3.1518219
25113,16.742281
25114,31.700539
25115,0.58167696
25116,9.178514
25117,6.3130574
25118,3.1590238
25119,0.0
25120,6.7099814
25121,15.334893
25122,23.772913
25123,0.0
25124,1.514207
25125,4.331073
25126,7.5892696
25127,2.7578373
25128,9.375808
25129,6.6876483
25130,3.0485427
25131,0.54273725
25132,7.587134
25133,4.2176614
25134,26.466187
25135,7.4181094
25136,1.485918
25137,11.368155
25138,3.7624242
25139,2.8747518
25140,1.6553692
25141,12.355111
25142,7.9361925
25143,4.167107
25144,2.783579
25145,6.954103
25146,2.8812578
25147,10.84988
25148,7.082811
25149,4.934028
25150,17.360178
25151,3.4737058
25152,7.6149344
25153,4.301044
25154,10.697
25155,0.97002494
25156,13.348835
25157,0.0
25158,1.4173486
25159,13.4025545
25160,1.0705932
25161,12.047219
25162,9.581203
25163,10.6371565
25164,4.808002
25165,10.076203
25166,2.2177346
25167,17.36771
25168,11.577474
25169,13.34259
25170,6.42764
25171,2.5300264
25172,10.7193575
25173,5.469054
25174,5.469054
25175,5.469054
25176,5.469054
25177,5.469054
25178,5.469054
25179,5.469054
25180,5.469054
25181,5.469054
25182,5.469054
25183,5.469054
25184,5.469054
25185,5.469054
25186,5.469054
25187,5.469054
25188,5.469054
25189,5.469054
25190,5.469054
25191,7.5079627
25192,7.5079627
25193,7.5079627
25194,7.5079627
25195,0.0
25196,0.0
25197,0.0
25198,0.0
25199,0.0
25200,0.0
25201,16.402695
25202,16.402695
25203,16.402695
25204,16.091553
25205,16.091553
25206,16.091553
25207,16.005978
25208,16.005978
25209,16.005978
25210,16.005978
25211,16.005978
25212,16.005978
25213,16.005978
25214,16.005978
25215,16.005978
25216,16.005978
25217,16.005978
25218,16.005978
25219,16.005978
25220,16.005978
25221,10.49817
25222,10.49817
25223,10.49817
25224,10.49817
25225,10.49817
25226,0.48415214
25227,1.9209584
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,2.90912
25234,2.90912
25235,4.6258774
25236,4.6258774
25237,4.0224166
25238,9.076375
25239,0.0
25240,0.0
25241,0.0
25242,8.707083
25243,8.1036215
25244,8.1036215
25245,8.1036215
25246,15.666488
25247,1.0383916
25248,7.2370477
25249,0.0
25250,13.881953
25251,20.161407
25252,7.944597
25253,11.624494
25254,5.591046
25255,6.698514
25256,19.150856
25257,1.695762
25258,15.101937
25259,20.560774
25260,17.395657
25261,14.15952
25262,14.32753
25263,0.0
25264,13.477227
25265,3.7194264
25266,9.837925
25267,15.628875
25268,0.0
25269,11.546228
25270,5.663402
25271,23.767847
25272,3.5170844
25273,0.0
25274,8.240556
25275,0.0
25276,12.389217
25277,14.263599
25278,15.975042
25279,4.374142
25280,10.92888
25281,3.7693803
25282,7.632688
25283,0.25375164
25284,9.087135
25285,18.182472
25286,20.251707
25287,3.6124685
25288,14.677826
25289,0.0
25290,7.6222534
25291,2.295268
25292,29.055368
25293,6.4336915
25294,15.381483
25295,15.066804
25296,7.8857627
25297,7.8514857
25298,7.350745
25299,1.6728727
25300,2.8330367
25301,4.8309455
25302,0.0
25303,6.445266
25304,3.1441941
25305,0.0
25306,1.7172488
25307,19.811941
25308,0.58770704
25309,18.589231
25310,15.582852
25311,20.99662
25312,2.9586968
25313,13.213849
25314,4.711417
25315,13.695341
25316,9.32273
25317,0.0
25318,18.797722
25319,5.0246844
25320,10.399059
25321,0.0
25322,3.2424357
25323,4.499291
25324,11.589359
25325,11.589359
25326,14.273077
25327,7.0653367
25328,8.881589
25329,0.0
25330,8.393094
25331,8.393094
25332,10.265721
25333,6.471235
25334,6.471235
25335,6.471235
25336,6.471235
25337,6.471235
25338,6.471235
25339,6.471235
25340,6.471235
25341,6.471235
25342,6.471235
25343,12.2528925
25344,0.207491
25345,14.221243
25346,14.221243
25347,14.221243
25348,14.221243
25349,14.221243
25350,14.221243
25351,14.221243
25352,14.221243
25353,14.221243
25354,14.221243
25355,15.222065
25356,18.282223
25357,18.282223
25358,18.282223
25359,18.282223
25360,18.282223
25361,18.282223
25362,18.282223
25363,13.528638
25364,13.528638
25365,9.065989
25366,1.9263628
25367,16.45866
25368,8.589415
25369,0.0
25370,15.384306
25371,1.9846184
25372,0.0
25373,0.0
25374,5.8769464
25375,7.112888
25376,5.033627
25377,3.989329
25378,22.079758
25379,35.437454
25380,25.865023
25381,3.8040307
25382,5.334425
25383,9.749474
25384,9.442099
25385,0.33718732
25386,7.9004555
25387,3.1000838
25388,11.215835
25389,10.557076
25390,0.9332094
25391,8.029744
25392,17.638922
25393,7.5440965
25394,0.0
25395,20.612167
25396,12.70878
25397,4.450172
25398,2.8172143
25399,33.736904
25400,0.0
25401,0.2698631
25402,0.0
25403,15.975309
25404,15.975309
25405,15.975309
25406,15.975309
25407,3.6156027
25408,0.31477058
25409,0.31477058
25410,14.540251
25411,0.0
25412,9.589592
25413,6.0914135
25414,9.341021
25415,2.888672
25416,14.581882
25417,17.497602
25418,5.8110175
25419,9.545673
25420,26.94743
25421,15.975309
25422,15.36425
25423,15.36425
25424,15.36425
25425,15.36425
25426,15.36425
25427,15.36425
25428,15.975309
25429,15.975309
25430,15.975309
25431,15.975309
25432,15.975309
25433,15.975309
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,11.243785
25483,21.845266
25484,4.5066533
25485,0.0
25486,8.681399
25487,29.04963
25488,0.1491749
25489,17.68481
25490,8.672258
25491,10.693198
25492,24.226269
25493,6.0412965
25494,3.167425
25495,10.935481
25496,17.957958
25497,1.9689239
25498,11.4751625
25499,3.076167
25500,19.877659
25501,5.1273293
25502,3.8908637
25503,3.8323867
25504,12.286386
25505,21.560186
25506,17.141802
25507,10.899898
25508,5.9444456
25509,14.162421
25510,15.9918
25511,4.8849635
25512,12.011965
25513,9.917123
25514,5.483573
25515,24.470589
25516,0.0
25517,1.1012921
25518,28.839802
25519,4.1552057
25520,11.610238
25521,0.14242578
25522,3.71806
25523,2.792441
25524,33.396812
25525,7.384038
25526,7.49065
25527,6.590148
25528,0.7025115
25529,14.199669
25530,18.144463
25531,2.6859145
25532,7.462639
25533,7.837359
25534,9.960016
25535,19.148918
25536,0.3269287
25537,13.1794615
25538,19.526478
25539,10.207599
25540,8.992303
25541,16.674284
25542,5.080407
25543,1.0891085
25544,23.302557
25545,10.944913
25546,24.992006
25547,0.37434977
25548,7.896687
25549,5.943608
25550,7.145091
25551,13.543619
25552,5.425895
25553,2.137803
25554,0.0
25555,19.785803
25556,11.90706
25557,0.9250705
25558,6.7081695
25559,36.39235
25560,8.166744
25561,8.855969
25562,23.571949
25563,30.511274
25564,10.215493
25565,8.263078
25566,20.371649
25567,9.066888
25568,8.060331
25569,24.47407
25570,15.264486
25571,34.702557
25572,12.435484
25573,34.221836
25574,15.57815
25575,9.154968
25576,10.873838
25577,8.074262
25578,13.538529
25579,7.265014
25580,9.439545
25581,22.94531
25582,16.952402
25583,9.439545
25584,9.67718
25585,8.2619915
25586,33.99181
25587,11.274086
25588,1.3721468
25589,8.143003
25590,24.145664
25591,21.17967
25592,18.414194
25593,9.752336
25594,33.599113
25595,21.453136
25596,9.752336
25597,31.918493
25598,11.858116
25599,28.312784
25600,31.38026
25601,12.512227
25602,13.762678
25603,6.958697
25604,14.288001
25605,2.1857533
25606,10.873838
25607,8.228503
25608,17.942045
25609,19.749062
25610,5.315584
25611,7.118118
25612,16.394535
25613,7.9303226
25614,4.162221
25615,6.3087344
25616,30.0851
25617,14.638442
25618,48.564594
25619,25.772081
25620,10.005919
25621,5.8988533
25622,9.154968
25623,9.154968
25624,20.36021
25625,11.819086
25626,8.110202
25627,11.409877
25628,16.114637
25629,7.9700513
25630,6.149022
25631,19.073296
25632,27.88581
25633,48.564594
25634,8.591434
25635,7.265014
25636,9.674175
25637,8.757139
25638,8.166744
25639,0.034079082
25640,8.955029
25641,8.855969
25642,33.599113
25643,23.770554
25644,25.772081
25645,9.154968
25646,29.827337
25647,11.173808
25648,11.274086
25649,23.300676
