index_oligo,tAI_score_60_CDS
26805,0.4379992155833151
26806,0.4456553070129297
26807,0.4515554266177183
26808,0.4158406794154575
26809,0.4393220833674596
26810,0.4209921202906453
26811,0.4283509329309828
26812,0.4283509329309828
26813,0.419990193570354
26814,0.4182685900419639
26815,0.4229143198094304
26816,0.4246449765720079
26817,0.44051226358620366
26818,0.44051226358620366
26819,0.4220500253026476
26820,0.42362477019673184
26821,0.4140309871288274
26822,0.41594059938219935
26823,0.3838132841316799
26824,0.3985081801458242
26825,0.3918276193696175
26826,0.3918276193696175
26827,0.40066670891139067
26828,0.4084778925185651
26829,0.4304162075316418
26830,0.4304162075316418
26831,0.45353277398605213
26832,0.45353277398605213
26833,0.46254801098637566
26834,0.4652703125617087
26835,0.5040072708305264
26836,0.5120099401625757
26837,0.5063111452370447
26838,0.49839754755732646
26839,0.49984764936819587
26840,0.5387268841492826
26841,0.5596175774236863
26842,0.5437872496678535
26843,0.5343423885308246
26844,0.5525040439151876
26845,0.5549733538188616
26846,0.5475958329832058
26847,0.582502821142463
26848,0.571411117093507
26849,0.5292503527463124
26850,0.5005445321755111
26851,0.5404185539061002
26852,0.5480302907488359
26853,0.5595625679733749
26854,0.559562567973375
26855,0.6030865586982354
26856,0.5936603700067951
26857,0.6030865586982354
26858,0.5936603700067951
26859,0.5936603700067951
26860,0.5936603700067951
26861,0.5714988489979732
26862,0.5641109818890541
26863,0.5360099704880438
26864,0.527438916573982
26865,0.49646122987473335
26866,0.49646122987473335
26867,0.5105045221063855
26868,0.5189995416658058
26869,0.5105045221063854
26870,
26871,
26872,
26873,
26874,0.5035107023941653
26875,0.49345125327058464
26876,0.5427583704154693
26877,
26878,
26879,0.4083407324754979
26880,0.4566929163717697
26881,
26882,
26883,0.4917400060969259
26884,0.5079138682065399
26885,0.4094382913098515
26886,0.41237302783372354
26887,0.4553023043023805
26888,0.48231113590685504
26889,0.45900969478699055
26890,0.4771523818063918
26891,0.4682967569464774
26892,0.41869807454575364
26893,0.41449431491903677
26894,
26895,0.4572159273284103
26896,0.4656324007650767
26897,0.49854973696586635
26898,0.49151115018125235
26899,0.5065008396029519
26900,0.4732949234060079
26901,0.5126938752316619
26902,0.5196056558353845
26903,
26904,0.40489377243825025
26905,0.42333564161672077
26906,
26907,
26908,
26909,
26910,
26911,
26912,
26913,
26914,
26915,
26916,
26917,
26918,
26919,
26920,
26921,
26922,
26923,
26924,
26925,
26926,
26927,
26928,
26929,
26930,
26931,
26932,
26933,
26934,
26935,
26936,
26937,0.4221965020895137
26938,0.46395342851541255
26939,
26940,
26941,
26942,
26943,
26944,
26945,
26946,
26947,
26948,
26949,
26950,
26951,
26952,
26953,
26954,
26955,
26956,
26957,
26958,
26959,
26960,
26961,
26962,
26963,
26964,
26965,
26966,
26967,
26968,
26969,
26970,
26971,
26972,
26973,
26974,
26975,
26976,
26977,
26978,
26979,
26980,
26981,
26982,
26983,
26984,
26985,
26986,
26987,
26988,
26989,
26990,
26991,
26992,
26993,
26994,
26995,
26996,
26997,
26998,
26999,
27000,
27001,
27002,
27003,
27004,
27005,
27006,
27007,
27008,
27009,
27010,
27011,
27012,
27013,
27014,
27015,
27016,
27017,
27018,
27019,
27020,
27021,
27022,
27023,
27024,
27025,
27026,
27027,
27028,
27029,
27030,
27031,
27032,
27033,
27034,
27035,
27036,
27037,
27038,
27039,
27040,
27041,
27042,
27043,
27044,
27045,
27046,
27047,
27048,
27049,
27050,
27051,
27052,
27053,
27054,
27055,
27056,
27057,
27058,
27059,
27060,
27061,
27062,
27063,
27064,
27065,
27066,
27067,
27068,
27069,
27070,
27071,
27072,
27073,
27074,
27075,
27076,
27077,
27078,
27079,
27080,
27081,
27082,
27083,
27084,
27085,
27086,
27087,
27088,
27089,
27090,
27091,
27092,
27093,
27094,
27095,
27096,
27097,
27098,
27099,
27100,
27101,
27102,
27103,
27104,
27105,
27106,
27107,
27108,
27109,
27110,
27111,
27112,
27113,
27114,
27115,
27116,
27117,
27118,
27119,
27120,
27121,
27122,
27123,
27124,
27125,
27126,
27127,
27128,
27129,
27130,
27131,
27132,
27133,
27134,
27135,
27136,
27137,
27138,
27139,
27140,
27141,
27142,
27143,
27144,
27145,
27146,
27147,
27148,
27149,
27150,
27151,
27152,
27153,
27154,
27155,
27156,
27157,
27158,
27159,
27160,
27161,
27162,
27163,
27164,
27165,
27166,
27167,
27168,
27169,0.3717506359269165
27170,
27171,
27172,
27173,
27174,
27175,
27176,
27177,
27178,
27179,0.3995897837827288
27180,
27181,
27182,
27183,
27184,
27185,
27186,
27187,
27188,
27189,
27190,
27191,
27192,
27193,
27194,
27195,
27196,
27197,
27198,
27199,
27200,
27201,
27202,
27203,
27204,
27205,
27206,
27207,
27208,
27209,
27210,
27211,
27212,
27213,
27214,
27215,
27216,
27217,
27218,
27219,
27220,
27221,
27222,
27223,
27224,
27225,
27226,
27227,
27228,0.48022454856784663
27229,
27230,
27231,
27232,
27233,0.5027555041859422
27234,
27235,
27236,
27237,
27238,
27239,
27240,
27241,
27242,
27243,
27244,
27245,
27246,0.31409257002429725
27247,
27248,0.38110700345207943
27249,
27250,
27251,0.5191129887624539
27252,
27253,
27254,
27255,
27256,
27257,
27258,
27259,0.35817852005915335
27260,0.37206885860980926
27261,0.37206885860980926
27262,0.38558101085253804
27263,0.39564137398386656
27264,
27265,
27266,0.3459554461572865
27267,0.347794518778973
27268,0.38200285255848565
27269,0.4271295417085808
27270,0.4780097782266269
27271,0.5269121689683754
27272,0.5463676785628104
27273,0.5025018001381649
27274,0.4663581478040608
27275,0.4759674409633846
27276,0.47060561397666384
27277,
27278,
27279,
27280,0.4716018517999755
27281,0.48693461385347353
27282,0.5128963900635265
27283,0.5035775078288235
27284,0.4664217507863083
27285,0.4481908173079081
27286,0.45053153492081816
27287,0.4495173346288332
27288,0.4854822986297123
27289,0.5293047256172355
27290,0.49415695238066537
27291,
27292,
27293,0.5253325317294728
27294,0.5477993644819529
27295,0.5155042873959308
27296,0.5412678471603104
27297,0.5853858836636124
27298,0.5830736172542378
27299,0.5830736172542378
27300,0.5610342147034745
27301,0.5610342147034745
27302,0.5366372752343966
27303,0.5095117909952505
27304,0.5095117909952505
27305,0.5095117909952505
27306,
27307,
27308,
27309,
27310,
27311,
27312,
27313,
27314,
27315,
27316,
27317,
27318,
27319,
27320,
27321,
27322,
27323,
27324,
27325,
27326,
27327,
27328,
27329,0.44550258908798857
27330,0.5057886258280097
27331,0.5954849483564996
27332,0.540279287083231
27333,0.40618368110284386
27334,0.42049092011011324
27335,0.43897637308263604
27336,
27337,
27338,
27339,
27340,
27341,
27342,
27343,
27344,
27345,
27346,
27347,
27348,
27349,
27350,
27351,
27352,
27353,
27354,
27355,
27356,
27357,
27358,
27359,
27360,
27361,
27362,
27363,
27364,
27365,
27366,
27367,
27368,
27369,
27370,
27371,
27372,
27373,
27374,
27375,
27376,
27377,
27378,
27379,
27380,
27381,
27382,
27383,
27384,
27385,
27386,
27387,
27388,
27389,
27390,
27391,
27392,
27393,
27394,
27395,
27396,
27397,
27398,
27399,
27400,
27401,
27402,
27403,
27404,
27405,
27406,
27407,
27408,
27409,
27410,
27411,
27412,
27413,
27414,
27415,
27416,
27417,
27418,
27419,
27420,
27421,
27422,
27423,
27424,
27425,
27426,
27427,
27428,
27429,
27430,
27431,
27432,
27433,
27434,
27435,
27436,
27437,
27438,
27439,
27440,
27441,
27442,
27443,
27444,
27445,
27446,
27447,
27448,
27449,
27450,
27451,
27452,
27453,
27454,
27455,
27456,
27457,
27458,
27459,
27460,
27461,
27462,
27463,
27464,
27465,
27466,
27467,
27468,
27469,
27470,
27471,
27472,
27473,
27474,
27475,
27476,
27477,
27478,
27479,
27480,
27481,
27482,
27483,0.4643432186009846
27484,0.5277665221136428
27485,0.46582254989401034
27486,0.5032676545285468
27487,0.440799062722858
27488,0.4855644561782964
27489,0.531120588975257
27490,0.6242332950603824
27491,0.6276747296273214
27492,0.4797141467106096
27493,0.4863823700986224
27494,0.46031469899120636
27495,0.5867597387086342
27496,0.5257229156128198
27497,0.4742677081921282
27498,0.5315721009716969
27499,0.48249091500166846
27500,
27501,
27502,
27503,
27504,
27505,
27506,
27507,
27508,
27509,
27510,
27511,
27512,
27513,
27514,
27515,
27516,
27517,
27518,
27519,
27520,
27521,
27522,
27523,
27524,
27525,
27526,
27527,
27528,
27529,
27530,
27531,
27532,
27533,
27534,
27535,
27536,0.4899273155489963
27537,
27538,
27539,
27540,
27541,
27542,
27543,
27544,
27545,
27546,
27547,
27548,
27549,
27550,
27551,
27552,
27553,
27554,
27555,
27556,
27557,
27558,
27559,
27560,
27561,
27562,
27563,
27564,
27565,
27566,0.4898371815473657
27567,0.6172068193418381
27568,0.6150657451044009
27569,0.5999497206992545
27570,0.5965257870919398
27571,
27572,
27573,
27574,
27575,
27576,
27577,
27578,
27579,
27580,
27581,
27582,
27583,
27584,
27585,
27586,
27587,
27588,
27589,
27590,
27591,
27592,
27593,
27594,
27595,
27596,
27597,
27598,
27599,
27600,
27601,
27602,
27603,
27604,
27605,
27606,
27607,
27608,
27609,
27610,
27611,
27612,
27613,
27614,
27615,
27616,
27617,
27618,
27619,
27620,
27621,
27622,
27623,
27624,
27625,
27626,
27627,
27628,
27629,
27630,
27631,
27632,
27633,
27634,
27635,
27636,
27637,
27638,
27639,
27640,0.5671246411703283
27641,0.4838466600867584
27642,0.5300825314082983
27643,0.5104987088289317
27644,
27645,
27646,
27647,
27648,
27649,
27650,
27651,
27652,
27653,
27654,
27655,
27656,
27657,
27658,
27659,
27660,
27661,
27662,
27663,
27664,
27665,
27666,
27667,0.5300825314082983
27668,0.5297283462958575
27669,0.5297283462958575
27670,0.5108108091419589
27671,
27672,0.28990871847522554
27673,
27674,
27675,0.30364709471221585
27676,
27677,
27678,
27679,
27680,
27681,
27682,
27683,
27684,
27685,
27686,
27687,
27688,
27689,
27690,
27691,
27692,
27693,
27694,
27695,
27696,
27697,
27698,
27699,
27700,
27701,
27702,
27703,
27704,
27705,
27706,
27707,
27708,
27709,
27710,
27711,
27712,
27713,
27714,
27715,
27716,
27717,
27718,0.32055149452638615
27719,
27720,
27721,
27722,
27723,
27724,
27725,
27726,
27727,
27728,
27729,
27730,
27731,
27732,
27733,
27734,
27735,
27736,
27737,
27738,
27739,
27740,
27741,
27742,
27743,
27744,
27745,
27746,
27747,
27748,
27749,0.5648247603704295
27750,
27751,
27752,0.5108108091419589
27753,0.5108108091419589
27754,0.5300825314082983
27755,0.5297283462958575
27756,0.5300825314082983
27757,0.5104987088289317
27758,
27759,
27760,0.2860800589899629
27761,
27762,
27763,
27764,
27765,
27766,
27767,
27768,
27769,
27770,
27771,
27772,
27773,
27774,
27775,
27776,
27777,
27778,
27779,
27780,
27781,
27782,
27783,
27784,
27785,
27786,
27787,
27788,
27789,
27790,
27791,
27792,
27793,
27794,
27795,
27796,
27797,
27798,
27799,
27800,
27801,
27802,
27803,
27804,
27805,
27806,
27807,
27808,
27809,
27810,
27811,
27812,
27813,
27814,
27815,
27816,
27817,
27818,
27819,
27820,
27821,
27822,
27823,
27824,
27825,
27826,
27827,
27828,
27829,
27830,
27831,
27832,
27833,
27834,
27835,
27836,
27837,
27838,
27839,
27840,
27841,
27842,
27843,
27844,
27845,
27846,
27847,
27848,
27849,
27850,
27851,
27852,
27853,
27854,
27855,
27856,
27857,
27858,
27859,
27860,
27861,
27862,
27863,
27864,
27865,
27866,
27867,
27868,
27869,
27870,
27871,
27872,
27873,
27874,
27875,
27876,
27877,
27878,
27879,
27880,
27881,
27882,
27883,
27884,
27885,
27886,
27887,
27888,
27889,
27890,
27891,
27892,
27893,
27894,
27895,
27896,
27897,
27898,
27899,
27900,
27901,
27902,
27903,
27904,
27905,
27906,
27907,
27908,
27909,
27910,
27911,
27912,
27913,
27914,
27915,
27916,
27917,
27918,
27919,
27920,
27921,
27922,
27923,
27924,
27925,
27926,
27927,
27928,
27929,
27930,
27931,
27932,
27933,
27934,
27935,
27936,
27937,
27938,
27939,
27940,
27941,
27942,
27943,
27944,
27945,
27946,
27947,
27948,
27949,
27950,
27951,
27952,
27953,
27954,
27955,
27956,
27957,
27958,
27959,
27960,
27961,
27962,
27963,
27964,
27965,
27966,
27967,
27968,
27969,
27970,
27971,
27972,
27973,
27974,
27975,
27976,
27977,
27978,
27979,
27980,
27981,
27982,
27983,
27984,
27985,
27986,
27987,
27988,
27989,
27990,
27991,
27992,
27993,
27994,
27995,
27996,
27997,
27998,
27999,
28000,
28001,
28002,
28003,
28004,
28005,
28006,
28007,
28008,
28009,
28010,
28011,
28012,
28013,
28014,
28015,
28016,
28017,
28018,
28019,
28020,
28021,
28022,
28023,
28024,
28025,
28026,
28027,0.5704782621088815
28028,
28029,
28030,
28031,
28032,
28033,
28034,
28035,
28036,
28037,0.4957110397451704
28038,
28039,
28040,
28041,
28042,
28043,
28044,
28045,
28046,
28047,
28048,
28049,
28050,
28051,
28052,
28053,
28054,
28055,
28056,
28057,
28058,
28059,
28060,0.5059448068433318
28061,
28062,
28063,
28064,
28065,
28066,0.48691574501882495
28067,
28068,
28069,
28070,
28071,
28072,
28073,
28074,0.5054011007429856
28075,0.5006920959105308
28076,
28077,
28078,
28079,0.5188208619037974
28080,
28081,
28082,
28083,
28084,
28085,
28086,
28087,
28088,
28089,
28090,
28091,
28092,
28093,
28094,
28095,
28096,
28097,
28098,0.44566690621912813
28099,0.4756481459877389
28100,
28101,
28102,
28103,
28104,
28105,
28106,
28107,
28108,
28109,
28110,
28111,
28112,
28113,
28114,
28115,
28116,
28117,
28118,
28119,
28120,
28121,
28122,
28123,
28124,
28125,
28126,
28127,
28128,
28129,
28130,
28131,
28132,
28133,
28134,
28135,
28136,
28137,
28138,
28139,
28140,
28141,
28142,
28143,
28144,
28145,
28146,
28147,
28148,
28149,
28150,
28151,
28152,
28153,
28154,
28155,
28156,
28157,
28158,
28159,
28160,
28161,
28162,
28163,
28164,
28165,
28166,
28167,
28168,
28169,
28170,
28171,
28172,
28173,
28174,
28175,
28176,
28177,
28178,
28179,
28180,0.4418545087652855
28181,0.41488244194824914
28182,0.49626048366572345
28183,
28184,0.45905549195646494
28185,0.41119219023675796
28186,
28187,0.42807761787550147
28188,0.4424491652240856
28189,
28190,
28191,
28192,
28193,
28194,
28195,
28196,
28197,
28198,
28199,
28200,
28201,
28202,
28203,
28204,
28205,0.4745246147553604
28206,0.4673207210107727
28207,0.44108508748053593
28208,0.49620837587438266
28209,0.487997950110736
28210,0.4814392561366238
28211,0.3972258598245841
28212,0.39862040054809594
28213,0.4320260363691664
28214,
28215,
28216,
28217,
28218,
28219,0.3750759619537905
28220,0.40603644291718893
28221,
28222,0.45951847080678176
28223,0.4514836430551355
28224,0.503029620171412
28225,0.4267912316214407
28226,0.39980152879266373
28227,
28228,
28229,0.4521856247277278
28230,0.42925706233346805
28231,
28232,
28233,
28234,
28235,
28236,
28237,
28238,
28239,
28240,
28241,
28242,
28243,
28244,
28245,
28246,
28247,
28248,
28249,
28250,
28251,
28252,
28253,
28254,
28255,
28256,
28257,
28258,
28259,
28260,
28261,0.5344144757228457
28262,
28263,
28264,
28265,
28266,
28267,
28268,
28269,
28270,
28271,
28272,
28273,
28274,
28275,
28276,
28277,
28278,
28279,
28280,0.5423867146580457
28281,
28282,
28283,
28284,
28285,
28286,
28287,
28288,
28289,
28290,
28291,
28292,
28293,
28294,
28295,
28296,
28297,
28298,
28299,0.5059448068433318
28300,
28301,
28302,
28303,
28304,
28305,
28306,
28307,
28308,0.535078909324777
28309,
28310,0.5162384466536437
28311,
28312,
28313,
28314,
28315,
28316,0.532290150185975
28317,
28318,
28319,
28320,0.5300951002079324
28321,
28322,
28323,
28324,
28325,
28326,
28327,
28328,
28329,
28330,
28331,
28332,
28333,
28334,
28335,
28336,0.5612794331284007
28337,0.4728865133864273
28338,0.45410344413578924
28339,0.4651182078071092
28340,0.5518986874532887
28341,0.7323543976943809
28342,
28343,
28344,
28345,
28346,
28347,
28348,
28349,
28350,
28351,
28352,
28353,
28354,
28355,
28356,
28357,
28358,
28359,
28360,
28361,
28362,
28363,
28364,
28365,
28366,
28367,
28368,
28369,
28370,
28371,
28372,
28373,
28374,
28375,
28376,
28377,
28378,
28379,
28380,
28381,
28382,
28383,
28384,
28385,
28386,
28387,
28388,
28389,
28390,
28391,
28392,
28393,
28394,
28395,
28396,
28397,
28398,
28399,
28400,
28401,
28402,
28403,
28404,
28405,
28406,
28407,
28408,
28409,
28410,
28411,
28412,
28413,
28414,
28415,
28416,
28417,
28418,
28419,
28420,
28421,
28422,
28423,
28424,
28425,
28426,
28427,
28428,
28429,
28430,
28431,
28432,
28433,
28434,
28435,
28436,
28437,
28438,
28439,
28440,
28441,
28442,
28443,
28444,
28445,
28446,
28447,
28448,
28449,
28450,
28451,
28452,
28453,
28454,
28455,
28456,
28457,
28458,
28459,
28460,
28461,
28462,
28463,
28464,
28465,
28466,
28467,
28468,
28469,
28470,
28471,
28472,
28473,
28474,
28475,
28476,
28477,
28478,
28479,
28480,
28481,
28482,
28483,
28484,
28485,
28486,
28487,
28488,
28489,
28490,
28491,
28492,
28493,
28494,
28495,
28496,
28497,
28498,
28499,
28500,
28501,
28502,
28503,
28504,
28505,
28506,
28507,
28508,
28509,
28510,
28511,
28512,
28513,
28514,
28515,
28516,
28517,
28518,
28519,
28520,
28521,
28522,
28523,
28524,
28525,
28526,
28527,
28528,
28529,
28530,
28531,
28532,
28533,
28534,
28535,
28536,
28537,
28538,
28539,
28540,
28541,
28542,
28543,
28544,
28545,
28546,
28547,
28548,
28549,
28550,
28551,
28552,
28553,
28554,
28555,
28556,
28557,
28558,
28559,
28560,
28561,
28562,
28563,
28564,
28565,
28566,
28567,
28568,
28569,
28570,0.6211201992625391
28571,
28572,
28573,
28574,
28575,
28576,
28577,
28578,
28579,0.5018170388938028
28580,
28581,
28582,
28583,
28584,
28585,
28586,
28587,
28588,
28589,
28590,
28591,
28592,
28593,
28594,
28595,
28596,
28597,
28598,
28599,
28600,
28601,
28602,
28603,
28604,
28605,
28606,0.5191524681563762
28607,
28608,
28609,
28610,
28611,
28612,
28613,
28614,
28615,
28616,
28617,
28618,
28619,
28620,
28621,
28622,
28623,
28624,
28625,
28626,
28627,
28628,
28629,
28630,
28631,
28632,
28633,
28634,
28635,
28636,
28637,
28638,
28639,
28640,
28641,
28642,
28643,
28644,
28645,0.3906670128377609
28646,0.3906670128377609
28647,0.3906670128377609
28648,0.45314276748321053
28649,0.45314276748321053
28650,0.4448775793841261
28651,
28652,
28653,
28654,
28655,
28656,
28657,
28658,
28659,
28660,
28661,
28662,
28663,
28664,
28665,
28666,
28667,
28668,
28669,
28670,
28671,
28672,
28673,
28674,
28675,
28676,
28677,
28678,
28679,
28680,
28681,
28682,
28683,
28684,
28685,
28686,
28687,
28688,
28689,
28690,
28691,
28692,
28693,
28694,
28695,
28696,
28697,
28698,
28699,
28700,
28701,
28702,
28703,
28704,
28705,
28706,
28707,
28708,
28709,
28710,
28711,
28712,0.530309960991213
28713,0.6039543521743357
28714,0.5933150945237087
28715,
28716,0.5933150945237087
28717,
28718,
28719,
28720,
28721,
28722,0.65345109595135
28723,
28724,
28725,0.4291900714155304
28726,
28727,0.5089571637411973
28728,0.4948922996280498
28729,0.6398468370007123
28730,0.6206303538916171
28731,0.6288238922094768
28732,0.6619309592483965
28733,
28734,0.6401711491807857
28735,0.7124965401397848
28736,
28737,
28738,
28739,
28740,
28741,
28742,
28743,
28744,
28745,
28746,
28747,
28748,
28749,
28750,
28751,
28752,
28753,
28754,
28755,
28756,
28757,
28758,
28759,
28760,
28761,
28762,
28763,
28764,
28765,
28766,
28767,
28768,
28769,
28770,
28771,
28772,
28773,
28774,
28775,
28776,
28777,
28778,
28779,
28780,
28781,
28782,
28783,
28784,
28785,
28786,
28787,
28788,
28789,
28790,
28791,
28792,
28793,
28794,
28795,
28796,
28797,
28798,
28799,
28800,
28801,
28802,
28803,
28804,
28805,
28806,0.5419077526971328
28807,
28808,
28809,
28810,
28811,0.5406731990613217
28812,
28813,
28814,
28815,
28816,
28817,
28818,
28819,
28820,
28821,
28822,
28823,
28824,
28825,
28826,
28827,
28828,
28829,
28830,
28831,0.5059448068433318
28832,
28833,
28834,0.5290344730080382
28835,
28836,
28837,
28838,
28839,
28840,0.5140775413702054
28841,
28842,
28843,
28844,
28845,
28846,
28847,
28848,
28849,
28850,
28851,
28852,
28853,0.5550326404455207
28854,
28855,
28856,
28857,
28858,
28859,
28860,
28861,
28862,
28863,
28864,
28865,0.5794097674035654
28866,
28867,0.4715582706173096
28868,
28869,
28870,0.5016997478678795
28871,0.534329896537855
28872,
28873,
28874,
28875,0.5302763324876546
28876,0.469833193298692
28877,0.46052748412412947
28878,
28879,
28880,
28881,
28882,
28883,
28884,
28885,
28886,
28887,
28888,
28889,
28890,0.43587172636934546
28891,
28892,
28893,
28894,
28895,0.5100960818328235
28896,0.4838991871011825
28897,
28898,
28899,
28900,
28901,
28902,
28903,
28904,
28905,
28906,
28907,
28908,
28909,
28910,
28911,
28912,
28913,
28914,
28915,
28916,
28917,
28918,
28919,
28920,
28921,
28922,
28923,
28924,
28925,
28926,
28927,
28928,
28929,
28930,
28931,
28932,
28933,
28934,
28935,
28936,
28937,
28938,
28939,
28940,
28941,
28942,
28943,
28944,
28945,
28946,
28947,
28948,
28949,
28950,
28951,
28952,
28953,
28954,
28955,
28956,
28957,
28958,
28959,
28960,
28961,
28962,
28963,
28964,
28965,
28966,
28967,
28968,
28969,
28970,
28971,
28972,
28973,0.3601209974226771
28974,
28975,
28976,
28977,
28978,
28979,
28980,0.46283700225241764
28981,0.546724512450378
28982,
28983,
28984,
28985,
28986,
28987,
28988,
28989,
28990,
28991,
28992,
28993,
28994,
28995,
28996,
28997,
28998,
28999,
29000,
29001,
29002,
29003,
29004,
29005,
29006,
29007,
29008,
29009,
29010,
29011,
29012,
29013,
29014,
29015,
29016,
29017,
29018,
29019,
29020,
29021,
29022,
29023,
29024,
29025,
29026,
29027,
29028,
29029,
29030,
29031,
29032,
29033,
29034,
29035,
29036,
29037,
29038,
29039,
29040,
29041,
29042,
29043,
29044,
29045,
29046,
29047,
29048,
29049,
29050,
29051,
29052,
29053,
29054,
29055,
29056,
29057,
29058,
29059,
29060,
29061,
29062,
29063,
29064,
29065,
29066,
29067,
29068,
29069,
29070,
29071,
29072,
29073,
29074,
29075,
29076,
29077,
29078,
29079,
29080,
29081,
29082,
29083,
29084,
29085,
29086,
29087,
29088,
29089,
29090,
29091,
29092,
29093,
29094,
29095,
29096,
29097,
29098,
29099,
29100,
29101,
29102,
29103,
29104,
29105,
29106,
29107,
29108,
29109,
29110,
29111,
29112,
29113,
29114,
29115,
29116,
29117,
29118,
29119,
29120,
29121,
29122,
29123,
29124,
29125,
29126,
29127,
29128,
29129,
29130,
29131,
29132,
29133,
29134,
29135,
29136,
29137,
29138,
29139,
29140,
29141,
29142,
29143,
29144,
29145,
29146,
29147,
29148,
29149,
29150,
29151,
29152,
29153,
29154,
29155,
29156,
29157,
29158,
29159,
29160,
29161,
29162,
29163,
29164,
29165,
29166,
29167,
29168,
29169,
29170,
29171,
29172,
29173,
29174,
29175,
29176,
29177,
29178,
29179,
29180,
29181,
29182,
29183,
29184,
29185,
29186,
29187,
29188,
29189,
29190,
29191,
29192,
29193,
29194,
29195,
29196,
29197,
29198,
29199,
29200,
29201,
29202,
29203,
29204,
29205,
29206,
29207,
29208,
29209,
29210,
29211,
29212,
29213,
29214,
29215,
29216,0.35467966358350744
29217,0.6272148881603203
29218,0.608140786319133
29219,0.5844089160227677
29220,0.5384156430502711
29221,
29222,
29223,
29224,
29225,
29226,
29227,
29228,
29229,
29230,
29231,
29232,
29233,
29234,
29235,
29236,
29237,
29238,
29239,
29240,
29241,
29242,
29243,
29244,
29245,
29246,
29247,
29248,
29249,
29250,
29251,
29252,
29253,
29254,
29255,
29256,
29257,
29258,
29259,
29260,
29261,
29262,
29263,
29264,
29265,
29266,
29267,
29268,
29269,
29270,
29271,
29272,
29273,
29274,
29275,
29276,
29277,
29278,
29279,
29280,
29281,
29282,
29283,
29284,
29285,
29286,
29287,
29288,
29289,
29290,
29291,
29292,
29293,
29294,
29295,
29296,
29297,
29298,
29299,
29300,
29301,
29302,
29303,
29304,
29305,
29306,
29307,
29308,
29309,
29310,
29311,
29312,
29313,
29314,
29315,
29316,
29317,
29318,
29319,
29320,
29321,
29322,
29323,
29324,
29325,
29326,
29327,
29328,
29329,
29330,
29331,
29332,
29333,
29334,
29335,
29336,
29337,
29338,
29339,
29340,
29341,
29342,
29343,
29344,
29345,
29346,
29347,
29348,
29349,
29350,
29351,
29352,
29353,
29354,
29355,
29356,
29357,
29358,
29359,
29360,
29361,
29362,
29363,
29364,
29365,
29366,
29367,
29368,0.6183083632407339
29369,0.42393113397782406
29370,0.5238448055874314
29371,0.4521575126169929
29372,0.5554784297701072
29373,0.4412946830360675
29374,0.5062438099165377
29375,0.39312758862639696
29376,0.4702574840817329
29377,
29378,0.4912674512683692
29379,
29380,0.6001617710849138
29381,0.5050389911665163
29382,
29383,0.4220004400599592
29384,0.5291512771057936
29385,0.5198706769449406
29386,0.39543307529996685
29387,0.5534581327025028
29388,0.5396322137060802
29389,0.5127495999942343
29390,0.49863032818852626
29391,
29392,0.49479625551487727
29393,0.5989815461306102
29394,
29395,0.498862260575742
29396,0.5636940871960047
29397,0.5573658316050594
29398,0.5560527254538092
29399,0.6128439810758062
29400,0.5373163843135754
29401,0.4372675469116695
29402,0.4526738430402327
29403,
29404,0.4967317700004427
29405,
29406,
29407,
29408,
29409,
29410,0.3977533335632546
29411,
29412,
29413,
29414,
29415,
29416,
29417,
29418,
29419,
29420,
29421,
29422,
29423,
29424,0.5407792482048378
29425,
29426,
29427,
29428,
29429,
29430,
29431,
29432,
29433,
29434,
29435,
29436,0.4365578494071003
29437,
29438,
29439,
29440,
29441,
29442,
29443,
29444,
29445,
29446,
29447,
29448,
29449,0.6380920255147297
29450,0.5832594730316117
29451,0.5654279022034711
29452,0.5108484190121116
29453,0.5451044368964354
29454,0.43441315266774877
29455,0.3559846201024044
29456,0.3765214611282543
29457,
29458,0.5664296533490639
29459,0.5136673480857196
29460,0.4800373249698819
29461,0.481974398805621
29462,0.410374614420729
29463,
29464,0.4724810764065547
29465,0.5435538067716488
29466,
29467,
29468,
29469,
29470,
29471,
29472,
29473,
29474,
29475,
29476,
29477,
29478,0.48215132040581404
29479,0.5459165092177439
29480,0.4528270678820838
29481,0.5033496189251138
29482,0.440799062722858
29483,0.47642026637225626
29484,0.531120588975257
29485,0.6561696057079198
29486,0.6227534939738235
29487,0.4703072448903525
29488,0.4585032088934832
29489,0.46031469899120636
29490,0.6087554411127665
29491,0.5257229156128198
29492,0.4772092344201367
29493,0.5315721009716969
29494,0.4820815917147523
29495,
29496,
29497,
29498,
29499,
29500,
29501,
29502,
29503,
29504,
29505,
29506,
29507,
29508,
29509,
29510,
29511,
29512,
29513,
29514,
29515,
29516,
29517,
29518,
29519,
29520,
29521,
29522,
29523,
29524,
29525,
29526,
29527,
29528,
29529,
29530,
29531,0.4899273155489963
29532,
29533,
29534,
29535,
29536,
29537,
29538,
29539,
29540,
29541,
29542,
29543,
29544,
29545,
29546,
29547,
29548,
29549,
29550,
29551,
29552,
29553,
29554,
29555,
29556,
29557,0.4302253970197937
29558,0.4302253970197937
29559,0.39598140575735297
29560,0.3835319160316601
29561,0.38394756684485454
29562,0.3899542637762539
29563,
29564,
29565,0.4969346254662566
29566,0.532056408152119
29567,0.5308781501671817
29568,0.4139573904559479
29569,0.430028248578858
29570,0.3678303316579982
29571,0.4636111273014684
29572,0.5077135232819269
29573,0.5960393301683421
29574,0.5980740084283848
