index_oligo,tAI_score_60_CDS
42050,0.4627875790340607
42051,0.4722831523737902
42052,0.5586721733176888
42053,0.4485465296505918
42054,0.4410551235594076
42055,0.4494398234753693
42056,0.46964595088207856
42057,0.4383725829411831
42058,0.45075479381988515
42059,0.45075479381988515
42060,0.4423890903044479
42061,0.4897453456822481
42062,0.5747120657862962
42063,0.5280965471389315
42064,0.5294848240862561
42065,
42066,0.3893313274772947
42067,0.40494183712112675
42068,0.4093511406689417
42069,0.410663372816574
42070,0.410663372816574
42071,0.410663372816574
42072,0.4061538506184927
42073,0.4061538506184927
42074,0.4061538506184927
42075,0.40180554536788443
42076,0.3917566421742379
42077,0.38542036810490976
42078,0.38542036810490976
42079,0.37534691170134327
42080,0.35924034148287476
42081,0.35924034148287476
42082,0.3861322710015427
42083,0.3756130793221311
42084,0.3756130793221311
42085,0.3814600556705369
42086,0.36861138622242173
42087,0.3582490076896907
42088,0.3518635962484244
42089,0.3518635962484244
42090,0.3566746392888392
42091,0.35166212127026514
42092,0.34131686757064716
42093,0.34131686757064716
42094,0.34131686757064716
42095,0.34131686757064716
42096,0.34131686757064716
42097,0.33069459513625643
42098,0.3250906894543494
42099,0.3250906894543494
42100,0.3145225033541032
42101,0.3145225033541032
42102,0.31949150349835864
42103,0.31949150349835864
42104,0.31949150349835864
42105,0.3060475649031415
42106,0.3060475649031415
42107,0.31529020446604905
42108,0.31529020446604905
42109,0.32586148770281487
42110,0.32586148770281487
42111,0.33273783810975127
42112,0.33273783810975127
42113,0.3430655661913201
42114,0.3430655661913201
42115,0.3768154105397469
42116,0.3768154105397469
42117,0.3768154105397469
42118,0.4042762392395601
42119,0.4042762392395601
42120,0.3768154105397469
42121,0.3768154105397469
42122,0.3667367666787619
42123,0.3667367666787619
42124,0.3667367666787619
42125,0.3768154105397469
42126,0.3768154105397469
42127,
42128,0.3713821560906708
42129,0.3767957327391606
42130,0.3713821560906707
42131,0.36743005592325617
42132,0.37931321548938635
42133,0.38565135878452284
42134,0.36021135241650526
42135,0.46963321235650707
42136,0.39028234693331304
42137,0.472450193267106
42138,0.3809106266879759
42139,0.3740560342487593
42140,0.5209241556813942
42141,0.5289829225950342
42142,0.47589133829783165
42143,0.5345572929457234
42144,0.5067766498042086
42145,0.5190640334408653
42146,0.46822053335564445
42147,0.5798348879096713
42148,0.49236601692851456
42149,0.4787904361635001
42150,0.5498132724295416
42151,0.35469942728952214
42152,0.5425937007858675
42153,0.3705776112960097
42154,0.5040671072429894
42155,0.5035447330552121
42156,0.4345322020050815
42157,
42158,
42159,
42160,
42161,
42162,
42163,
42164,
42165,
42166,
42167,
42168,
42169,
42170,
42171,
42172,
42173,
42174,
42175,
42176,
42177,
42178,
42179,
42180,
42181,
42182,
42183,
42184,
42185,
42186,
42187,
42188,
42189,0.3830002539797851
42190,
42191,
42192,
42193,
42194,
42195,
42196,
42197,
42198,
42199,
42200,
42201,
42202,
42203,
42204,
42205,
42206,
42207,
42208,
42209,
42210,
42211,
42212,
42213,
42214,
42215,
42216,
42217,
42218,
42219,
42220,
42221,
42222,
42223,
42224,
42225,
42226,
42227,
42228,
42229,
42230,
42231,
42232,
42233,
42234,
42235,
42236,
42237,
42238,
42239,
42240,
42241,
42242,
42243,
42244,
42245,
42246,
42247,
42248,
42249,
42250,
42251,
42252,
42253,
42254,
42255,
42256,
42257,
42258,
42259,
42260,
42261,
42262,
42263,
42264,
42265,
42266,
42267,
42268,
42269,
42270,
42271,
42272,
42273,
42274,
42275,
42276,
42277,0.5068248969339292
42278,0.526038942604616
42279,0.41994020883896055
42280,0.4484928390600646
42281,0.43710374045756956
42282,0.35919289557794576
42283,0.505115389680559
42284,0.4612359453226346
42285,0.3861865119462723
42286,0.40410867684923996
42287,
42288,0.43391114055002805
42289,0.38208071211818545
42290,0.38522921257610476
42291,0.4560605699541791
42292,0.576101593407446
42293,
42294,
42295,0.4889245933706979
42296,
42297,
42298,
42299,0.39071579512112947
42300,0.4536308140731985
42301,0.4069982122792059
42302,0.5074756389351592
42303,0.42663708724237226
42304,0.48452702144375576
42305,
42306,
42307,
42308,
42309,0.5086862705411586
42310,
42311,
42312,
42313,0.4953545443438212
42314,0.41223406792968526
42315,0.5107034942369618
42316,0.42614214279010854
42317,0.46936093631374876
42318,0.5250487409070873
42319,0.3450383145182891
42320,0.4506579736846188
42321,0.4551236136412315
42322,0.4509244683901752
42323,
42324,
42325,
42326,
42327,0.5558742005922966
42328,
42329,
42330,
42331,
42332,
42333,
42334,
42335,0.23583869217647804
42336,
42337,0.4674593859808052
42338,0.6305034368854497
42339,
42340,0.5389206826411905
42341,
42342,
42343,0.34187373535442356
42344,0.3021947998746391
42345,
42346,
42347,
42348,0.5764045443621906
42349,
42350,
42351,
42352,0.6070867278777619
42353,0.6074085478673658
42354,0.3864288394627739
42355,0.3886461794682859
42356,0.6372369136035981
42357,
42358,
42359,0.6074085478673658
42360,0.6288897664678734
42361,
42362,
42363,
42364,
42365,
42366,0.43312242667481715
42367,
42368,0.5993516404815734
42369,
42370,
42371,
42372,
42373,
42374,
42375,
42376,
42377,
42378,
42379,
42380,
42381,
42382,
42383,
42384,
42385,
42386,
42387,
42388,
42389,
42390,
42391,
42392,
42393,
42394,
42395,
42396,
42397,
42398,
42399,
42400,
42401,
42402,
42403,
42404,
42405,
42406,
42407,
42408,
42409,
42410,
42411,
42412,
42413,
42414,
42415,
42416,
42417,
42418,
42419,
42420,
42421,
42422,
42423,
42424,
42425,
42426,
42427,
42428,
42429,
42430,
42431,
42432,
42433,
42434,
42435,
42436,
42437,
42438,
42439,
42440,
42441,
42442,
42443,
42444,
42445,
42446,
42447,
42448,
42449,
42450,0.4508296654045873
42451,0.5036664304833817
42452,0.5085348953720056
42453,0.42934853050749533
42454,0.40219014214031673
42455,0.4072715286336528
42456,0.4773500511914377
42457,0.484805506178066
42458,0.5174628497828606
42459,0.4337449929611753
42460,0.44320055076998627
42461,0.44157846910411397
42462,0.3738209184440514
42463,0.48419299338685934
42464,
42465,
42466,
42467,
42468,
42469,
42470,
42471,
42472,
42473,
42474,
42475,
42476,
42477,
42478,
42479,
42480,
42481,
42482,
42483,
42484,
42485,
42486,
42487,
42488,
42489,
42490,
42491,
42492,
42493,
42494,
42495,
42496,
42497,
42498,
42499,
42500,
42501,
42502,
42503,
42504,
42505,
42506,
42507,
42508,
42509,
42510,
42511,
42512,
42513,
42514,
42515,
42516,
42517,
42518,
42519,
42520,
42521,
42522,
42523,
42524,
42525,0.3759940157799296
42526,0.349752780441208
42527,0.38096322500450835
42528,0.3940551272853571
42529,0.43899677374341994
42530,0.46691670333813795
42531,0.4547093587789008
42532,0.4542927487945317
42533,0.3941215003358879
42534,0.3588777289504245
42535,0.3687868315220437
42536,0.37847774364210135
42537,0.3862072432775791
42538,0.3862072432775791
42539,0.4823919116325027
42540,0.4576345137265321
42541,0.45737871402040436
42542,0.47190547154079676
42543,0.45701170717474665
42544,0.43994439530966334
42545,0.44884397953736777
42546,0.4380897191028381
42547,0.4561445992390611
42548,0.4882993770303087
42549,0.49591114394427954
42550,0.5161472948977084
42551,0.5356423237718645
42552,0.5300645188853395
42553,0.4996860499553139
42554,0.5220208845112632
42555,0.4815917782026892
42556,0.49136557077738574
42557,0.5106857759455714
42558,0.48054315866581926
42559,0.4838215471019431
42560,0.4836170977342504
42561,0.5145343285812074
42562,0.4683884175189732
42563,0.4683884175189732
42564,0.46553303188161876
42565,0.49475124900820283
42566,0.505715534122836
42567,0.529077661291983
42568,
42569,0.580010013322639
42570,0.6422351907866423
42571,0.626656148551838
42572,0.6169693866657889
42573,0.6312231905115759
42574,0.6180496263006048
42575,0.616892492606846
42576,0.6021711703218756
42577,0.6183709034680693
42578,
42579,
42580,
42581,0.43210368348317474
42582,
42583,
42584,
42585,0.4915796034528217
42586,0.518257160447921
42587,
42588,
42589,
42590,
42591,
42592,
42593,
42594,
42595,0.5283179602626841
42596,
42597,
42598,
42599,
42600,
42601,
42602,
42603,
42604,
42605,
42606,
42607,
42608,
42609,
42610,
42611,
42612,
42613,
42614,
42615,
42616,
42617,0.5117745538500745
42618,
42619,
42620,
42621,
42622,
42623,
42624,
42625,
42626,
42627,
42628,
42629,
42630,
42631,
42632,
42633,
42634,
42635,
42636,
42637,
42638,
42639,
42640,
42641,
42642,
42643,
42644,
42645,
42646,
42647,
42648,0.49308140601724254
42649,
42650,
42651,
42652,
42653,0.4611115480874075
42654,0.5075842792240166
42655,0.6081543844859301
42656,
42657,0.42886893270510235
42658,0.5043744223539106
42659,0.5070342997685194
42660,0.5003576953635079
42661,0.4418448593851784
42662,
42663,
42664,
42665,
42666,
42667,
42668,
42669,
42670,
42671,
42672,
42673,
42674,
42675,
42676,
42677,
42678,
42679,
42680,
42681,
42682,
42683,
42684,
42685,
42686,
42687,
42688,
42689,
42690,
42691,
42692,
42693,
42694,
42695,
42696,
42697,
42698,
42699,
42700,
42701,
42702,
42703,
42704,
42705,
42706,
42707,
42708,
42709,
42710,
42711,
42712,
42713,
42714,
42715,
42716,
42717,
42718,
42719,0.5285876596582406
42720,0.5016997478678795
42721,0.534329896537855
42722,
42723,
42724,
42725,
42726,
42727,0.2815756482129452
42728,0.29415387381632446
42729,0.3112787247608154
42730,
42731,
42732,0.36448602645787953
42733,
42734,
42735,
42736,
42737,
42738,
42739,
42740,
42741,
42742,
42743,0.4034414252377246
42744,0.46932918592671535
42745,0.4791778461324819
42746,0.4807164320072462
42747,
42748,
42749,
42750,
42751,
42752,
42753,0.5797587001865865
42754,
42755,0.5225565610622076
42756,0.5124859763512527
42757,0.5478601332947277
42758,0.5138747309620573
42759,0.5055975962481424
42760,0.507627788926694
42761,0.5625965259914096
42762,
42763,
42764,
42765,
42766,
42767,
42768,
42769,
42770,
42771,
42772,
42773,
42774,
42775,
42776,
42777,
42778,
42779,
42780,
42781,
42782,
42783,0.5676857624172504
42784,0.5302763324876546
42785,
42786,
42787,
42788,
42789,
42790,
42791,
42792,
42793,
42794,
42795,
42796,
42797,0.4708877215598997
42798,0.469833193298692
42799,0.5101761458531009
42800,0.5014046560345139
42801,
42802,
42803,
42804,
42805,
42806,
42807,0.46715068369305884
42808,
42809,
42810,0.46052748412412947
42811,0.39684987040547604
42812,0.37430918658795187
42813,0.32509286601171006
42814,0.3743002603081956
42815,0.38159669540690383
42816,0.38958636707414546
42817,0.4130210727947208
42818,0.4087846996333915
42819,0.49740370861713584
42820,0.5720192409668556
42821,0.5896136543899889
42822,0.5542945746200022
42823,0.491668392910357
42824,0.5018061174952151
42825,0.5018061174952151
42826,0.5068819737064879
42827,
42828,
42829,
42830,
42831,
42832,
42833,
42834,
42835,
42836,
42837,
42838,
42839,
42840,
42841,
42842,
42843,
42844,
42845,
42846,
42847,
42848,
42849,0.5269175294336684
42850,0.561085154950804
42851,0.5280100871147513
42852,0.5174052735303636
42853,0.5271792442197141
42854,0.5895524986172641
42855,0.5143555238481147
42856,0.5494855240444844
42857,0.5352617877847452
42858,0.5767779358605887
42859,0.5162906122578876
42860,0.460356129299382
42861,0.5365364649952113
42862,0.40952625920991087
42863,0.4737155461585235
42864,0.44553388246887693
42865,0.5320848940751137
42866,0.47416240885913924
42867,
42868,
42869,
42870,
42871,
42872,
42873,
42874,
42875,
42876,
42877,
42878,
42879,
42880,
42881,
42882,
42883,
42884,
42885,
42886,
42887,
42888,
42889,
42890,
42891,
42892,
42893,
42894,
42895,
42896,
42897,
42898,
42899,
42900,
42901,
42902,
42903,
42904,
42905,
42906,
42907,
42908,
42909,
42910,
42911,
42912,
42913,
42914,
42915,
42916,
42917,
42918,
42919,
42920,
42921,0.43025925151564687
42922,
42923,
42924,
42925,
42926,
42927,
42928,
42929,
42930,
42931,
42932,
42933,
42934,
42935,
42936,
42937,
42938,
42939,
42940,
42941,
42942,
42943,
42944,
42945,
42946,
42947,
42948,
42949,
42950,
42951,
42952,
42953,
42954,
42955,
42956,
42957,
42958,
42959,
42960,
42961,
42962,
42963,
42964,
42965,
42966,
42967,
42968,
42969,
42970,
42971,
42972,
42973,
42974,
42975,
42976,
42977,
42978,
42979,
42980,
42981,
42982,
42983,
42984,
42985,
42986,
42987,
42988,
42989,
42990,
42991,
42992,
42993,
42994,
42995,
42996,
42997,
42998,
42999,
43000,0.48102405538145765
43001,0.48905354027242753
43002,0.43342262441898566
43003,
43004,
43005,
43006,
43007,
43008,
43009,
43010,
43011,0.38996982489397347
43012,0.3970162275113756
43013,0.5290109399019242
43014,0.4915906329603644
43015,0.4923346906161924
43016,0.467068494211672
43017,0.3907582938021725
43018,0.3715429658228646
43019,0.32795223544881474
43020,0.3865193062397365
43021,0.37788230655420957
43022,0.3797048752651252
43023,0.3885541744617769
43024,0.39763625027993654
43025,0.4043963919657049
43026,0.35620842869115643
43027,0.5458722059466754
43028,0.5360248709095967
43029,0.49919274591277046
43030,0.4935332630365203
43031,0.3230815426596649
43032,0.3686036724991051
43033,0.4188338594593618
43034,0.4575281377797719
43035,0.5009901662014432
43036,
43037,
43038,
43039,
43040,
43041,
43042,
43043,
43044,
43045,
43046,
43047,
43048,
43049,
43050,
43051,
43052,
43053,
43054,
43055,
43056,
43057,
43058,
43059,
43060,
43061,
43062,
43063,
43064,
43065,
43066,
43067,
43068,
43069,
43070,
43071,
43072,
43073,
43074,
43075,
43076,
43077,
43078,
43079,
43080,
43081,
43082,
43083,
43084,
43085,
43086,
43087,
43088,
43089,
43090,
43091,
43092,
43093,
43094,
43095,
43096,
43097,
43098,
43099,
43100,
43101,
43102,
43103,
43104,
43105,
43106,
43107,
43108,
43109,
43110,
43111,
43112,
43113,
43114,
43115,
43116,
43117,
43118,0.4703414494786028
43119,
43120,
43121,
43122,
43123,
43124,
43125,
43126,
43127,
43128,
43129,
43130,
43131,
43132,
43133,
43134,
43135,
43136,
43137,
43138,
43139,
43140,
43141,
43142,
43143,
43144,
43145,
43146,
43147,
43148,
43149,
43150,
43151,
43152,
43153,
43154,
43155,
43156,
43157,
43158,
43159,
43160,
43161,
43162,
43163,
43164,
43165,
43166,
43167,
43168,
43169,
43170,
43171,
43172,
43173,
43174,
43175,
43176,0.47389590775186907
43177,0.45300416602419
43178,0.5089404864479193
43179,0.47746842364081954
43180,0.47746842364081954
43181,0.48684810126913985
43182,0.530958952763293
43183,0.5396481186452534
43184,0.5452834728514936
43185,0.5563512126928529
43186,0.4524567887414719
43187,0.45120276318414726
43188,0.4610128752976596
43189,0.4172227246108209
43190,0.43661498570492796
43191,0.4274353116632033
43192,0.4349356113204245
43193,0.4529653510429213
43194,0.4637249141274153
43195,0.4637249141274153
43196,0.4637249141274153
43197,0.4727199366066279
43198,0.4555306483058378
43199,0.4464385026970095
43200,0.4311829098916959
43201,0.4311829098916959
43202,0.5152795541813765
43203,0.5148572406964607
43204,0.523059897341774
43205,0.523059897341774
43206,0.5310027129533614
43207,0.5302771952038918
43208,0.5225117274646168
43209,0.5103627900664999
43210,0.4893539847740317
43211,0.4893539847740317
43212,0.5103602235313107
43213,0.5137321357715766
43214,0.5173155482743047
43215,0.5173155482743047
43216,0.5173155482743047
43217,0.5172812187360001
43218,0.46544850647439373
43219,0.46544850647439373
43220,0.4643407772008995
43221,0.4467984465084835
43222,0.4467984465084835
43223,0.47527849288587115
43224,0.4862774547602937
43225,0.4580135956659024
43226,0.4833802209604229
43227,0.47488516692837657
43228,0.45287302936833457
43229,0.43376527850753277
43230,0.43376527850753277
43231,0.43294856212537736
43232,0.4314668200666829
43233,0.4349737511733388
43234,0.35372712847303656
43235,0.3804066336762371
43236,0.3872968076673749
43237,0.37316810507392406
43238,0.36137162991443444
43239,0.3613122225182312
43240,0.37626003780284695
43241,0.3646743846380201
43242,0.35259719064277634
43243,0.35259719064277634
43244,0.34676578087624077
43245,0.34676578087624077
43246,0.3820631646367283
43247,0.4460612421212438
43248,0.44475754298914943
43249,0.44475754298914943
43250,0.417961371105195
43251,0.42518281937725216
43252,0.42518281937725216
43253,0.44651896222405474
43254,0.44651896222405474
43255,0.43929416477746197
43256,0.43929416477746197
43257,0.4486581399982265
43258,0.4450244281570998
43259,0.46053017752725794
43260,0.4606887298090551
43261,0.4606887298090551
43262,0.4002093287339607
43263,0.40823261460476035
43264,0.4157473986519353
43265,0.4157473986519353
43266,0.4157473986519353
43267,0.4177191871131983
43268,0.43717299206096083
43269,0.4465471699674674
43270,0.45667242454517165
43271,0.38044489631679757
43272,0.38405401262981237
43273,0.38405401262981237
43274,0.3929051562599963
43275,0.40519727364593455
43276,0.41400709897505317
43277,0.45229988057323145
43278,0.44245167447793027
43279,0.46319983625240957
43280,0.546326066512047
43281,0.5540611402768978
43282,0.5540611402768978
43283,0.5452014395876066
43284,0.5441300917566313
43285,0.5321713914370177
43286,0.5144097888320878
43287,0.5190658186867692
43288,0.5011956795044044
43289,0.49320871794402843
43290,0.5011956795044044
43291,0.5012235199989137
43292,0.5012235199989137
43293,0.4324539717940839
43294,0.4276186983567237
43295,0.4324539717940839
43296,0.4324539717940839
43297,0.4290060925380645
43298,0.4290060925380645
43299,0.4195574581898367
43300,0.4195574581898367
43301,
43302,
43303,0.43931331985053984
43304,0.4093682496796941
43305,0.4047754349326571
43306,0.41380362498756873
43307,0.4101343377474591
43308,0.3893603397236294
43309,0.38499713748137626
43310,0.38499713748137626
43311,0.39406538985666373
43312,0.39406538985666373
43313,0.39406538985666373
43314,0.40673688963422594
43315,0.4172560966934454
43316,0.53192201609386
43317,0.5172740733741626
43318,0.46363111691120257
43319,0.46174589987897185
43320,0.48435793084744866
43321,0.48094200964886685
43322,0.48960579559596046
43323,0.36287931197046325
43324,0.47024124139871487
43325,0.47897505162924736
43326,0.5018559291264113
43327,0.5355960971228031
43328,0.5355960971228031
43329,0.5508374410206743
43330,0.5815320395464773
43331,0.574391085222584
43332,0.5530373617582954
43333,0.5150585771513604
43334,0.5059049921638593
43335,0.5084265337931092
43336,0.49921592314036517
43337,0.49921592314036517
43338,0.5084265337931092
43339,0.49921592314036517
43340,0.4274624028089949
43341,0.4021067657264923
43342,
43343,
43344,
43345,
43346,
43347,
43348,
43349,
43350,
43351,
43352,
43353,
43354,
43355,
43356,
43357,
43358,
43359,
43360,
43361,
43362,
43363,
43364,
43365,
43366,
43367,
43368,
43369,
43370,
43371,
43372,
43373,
43374,
43375,
43376,
43377,
43378,
43379,
43380,
43381,
43382,
43383,
43384,
43385,
43386,
43387,
43388,
43389,
43390,
43391,
43392,
43393,
43394,
43395,
43396,
43397,
43398,
43399,
43400,
43401,
43402,
43403,
43404,
43405,
43406,
43407,
43408,
43409,
43410,
43411,
43412,
43413,
43414,
43415,
43416,
43417,
43418,
43419,
43420,
43421,
43422,
43423,
43424,
43425,
43426,
43427,
43428,
43429,
43430,
43431,
43432,
43433,
43434,
43435,
43436,
43437,
43438,
43439,
43440,
43441,
43442,
43443,
43444,
43445,
43446,
43447,
43448,
43449,
43450,
43451,
43452,
43453,
43454,
43455,
43456,
43457,
43458,
43459,
43460,
43461,
43462,
43463,
43464,
43465,
43466,0.42589389275621375
43467,0.40371540029865366
43468,0.41927068458701705
43469,0.42636547417704795
43470,0.4297734641672467
43471,0.43136288751952057
43472,0.4258631980370219
43473,0.4168711725906027
43474,
43475,
43476,
43477,
43478,
43479,
43480,
43481,
43482,
43483,
43484,
43485,
43486,
43487,
43488,
43489,
43490,0.4328695612717937
43491,
43492,
43493,
43494,
43495,
43496,
43497,
43498,
43499,
43500,
43501,
43502,
43503,
43504,
43505,
43506,
43507,
43508,
43509,
43510,
43511,
43512,
43513,
43514,
43515,
43516,
43517,
43518,
43519,
43520,
43521,
43522,
43523,
43524,
43525,
43526,
43527,
43528,
43529,
43530,
43531,
43532,
43533,
43534,
43535,
43536,
43537,
43538,
43539,
43540,
43541,
43542,
43543,
43544,
43545,
43546,
43547,
43548,
43549,
43550,
43551,
43552,
43553,
43554,
43555,
43556,
43557,
43558,
43559,
43560,
43561,
43562,
43563,
43564,
43565,
43566,
43567,
43568,
43569,
43570,
43571,
43572,
43573,
43574,
43575,
43576,
43577,
43578,
43579,
43580,
43581,
43582,
43583,
43584,
43585,
43586,
43587,
43588,
43589,
43590,
43591,
43592,
43593,
43594,
43595,
43596,
43597,
43598,
43599,
43600,
43601,
43602,
43603,
43604,
43605,
43606,
43607,
43608,
43609,
43610,
43611,
43612,
43613,
43614,
43615,
43616,
43617,
43618,
43619,
43620,
43621,
43622,
43623,
43624,
43625,
43626,
43627,
43628,
43629,
43630,
43631,
43632,
43633,
43634,
43635,
43636,
43637,
43638,
43639,
43640,
43641,
43642,
43643,
43644,
43645,
43646,
43647,
43648,
43649,
43650,
43651,
43652,
43653,
43654,
43655,
43656,
43657,
43658,
43659,
43660,
43661,
43662,
43663,
43664,
43665,
43666,
43667,
43668,
43669,
43670,
43671,
43672,
43673,
43674,
43675,
43676,
43677,
43678,
43679,
43680,
43681,
43682,
43683,
43684,
43685,
43686,
43687,
43688,
43689,
43690,
43691,
43692,
43693,
43694,
43695,
43696,
43697,
43698,
43699,
43700,
43701,
43702,
43703,
43704,
43705,
43706,
43707,
43708,
43709,
43710,
43711,
43712,
43713,
43714,
43715,
43716,
43717,
43718,
43719,
43720,
43721,0.33771305788650363
43722,
43723,
43724,
43725,
43726,
43727,
43728,0.4546861020402267
43729,
43730,
43731,
43732,
43733,
43734,0.3815181374846768
43735,
43736,
43737,
43738,0.40786548363412917
43739,
43740,
43741,
43742,
43743,
43744,
43745,
43746,0.5343169915461952
43747,0.3907310215474656
43748,
43749,
43750,
43751,0.5979020023837442
43752,0.6315358089106153
43753,
43754,0.4488692791619299
43755,
43756,0.586561449235879
43757,0.4219711685869378
43758,0.6250147967853206
43759,
43760,
43761,
43762,
43763,
43764,
43765,
43766,
43767,
43768,
43769,0.4695013740427648
43770,
43771,0.42894399440419173
43772,
43773,
43774,
43775,
43776,
43777,
43778,
43779,
43780,
43781,
43782,
43783,
43784,
43785,
43786,
43787,
43788,
43789,
43790,
43791,
43792,
43793,
43794,
43795,
43796,
43797,
43798,
43799,
43800,
43801,
43802,
43803,
43804,
43805,
43806,
43807,
43808,
43809,
43810,
43811,
43812,
43813,
43814,
43815,
43816,
43817,
43818,
43819,
43820,
43821,
43822,
43823,
43824,
43825,
43826,
43827,
43828,
43829,
43830,
43831,
43832,
43833,
43834,
43835,
43836,
43837,
43838,
43839,
43840,
43841,
43842,
43843,
43844,
43845,
43846,
43847,
43848,
43849,
43850,
43851,
43852,
43853,
43854,
43855,
43856,
43857,
43858,
43859,
43860,
43861,
43862,
43863,
43864,0.36512984329118614
43865,0.38821033114379894
43866,0.36021135241650526
43867,0.3291680399775438
43868,0.41940668889883453
43869,0.38558100440275783
43870,0.4710438236994789
43871,0.49166073324388765
43872,0.40561404528663514
43873,0.3544219055756907
43874,0.5274736462374247
43875,0.520033884651595
43876,0.47531807749946386
43877,0.5429932145482115
43878,0.5503014919654134
43879,0.5031189540339522
43880,0.5091389556469906
43881,0.4919946563436288
43882,0.5798348879096713
43883,0.4827702691380895
43884,0.48704818157072777
43885,0.49920790800079545
43886,0.528644324175408
43887,
43888,0.5447992551744887
43889,0.3755068608198057
43890,0.31976930308780305
43891,0.5087921342711113
43892,0.4956893742190323
43893,0.4645204985820248
43894,0.3771021793246689
43895,
43896,
43897,
43898,
43899,
43900,
43901,
43902,
43903,
43904,
43905,
43906,
43907,
43908,
43909,
43910,
43911,
43912,
43913,
43914,
43915,
43916,
43917,
43918,
43919,
43920,
43921,
43922,
43923,
43924,
43925,
43926,
43927,
43928,
43929,0.5111902928412068
43930,
43931,
43932,
43933,
43934,
43935,
43936,
43937,
43938,
43939,0.37549868251808716
43940,0.3921628699962097
43941,0.36967691968339605
43942,0.36021135241650526
43943,0.46282200920340266
43944,0.39572320866201066
43945,0.4638883812797144
43946,0.3671901954082402
43947,0.364245682658152
43948,0.5119749904834674
43949,0.5160068943482106
43950,0.4823972847917516
43951,0.5429932145482115
43952,0.5197564811416869
43953,0.4951573986396394
43954,0.46527088482194756
43955,0.5409068407469763
43956,0.5016326001067875
43957,0.46733979410169113
43958,0.5498132724295416
43959,0.36450732813792114
43960,0.5749202113898961
43961,0.34791576393027634
43962,0.31702890426013197
43963,0.5134867171525798
43964,0.5124813997570833
43965,0.4306501917775948
43966,
43967,
43968,
43969,
43970,
43971,
43972,
43973,
43974,
43975,
43976,
43977,
43978,
43979,
43980,
43981,
43982,
43983,
43984,
43985,
43986,
43987,
43988,
43989,
43990,
43991,
43992,
43993,
43994,
43995,
43996,
43997,
43998,0.39495115692305177
43999,
44000,
44001,
44002,
44003,
44004,
44005,
44006,
44007,
44008,
44009,
44010,
44011,0.6833506455761194
44012,0.48758243798430173
44013,0.4917879383920382
44014,0.503961169630459
44015,0.6126099171019178
44016,0.46261583497828296
44017,0.5308414389121237
44018,0.41465824707542803
44019,0.4683765246441762
44020,
44021,
44022,
44023,
44024,
44025,
44026,
44027,
44028,
44029,
44030,
44031,
44032,
44033,
44034,
44035,
44036,
44037,
44038,
44039,
44040,
44041,
44042,
44043,
44044,
44045,
44046,
44047,
44048,
44049,
44050,
44051,
44052,
44053,
44054,
44055,
44056,
44057,
44058,
44059,
44060,
44061,
44062,
44063,
44064,
44065,
44066,
44067,
44068,
44069,
44070,
44071,
44072,
44073,
44074,
44075,
44076,
44077,
44078,
44079,
44080,
44081,
44082,
44083,
44084,
44085,
44086,
44087,
44088,
44089,
44090,
44091,
44092,
44093,
44094,
44095,
44096,
44097,
44098,
44099,
44100,
44101,
44102,
44103,
44104,
44105,
44106,
44107,
44108,
44109,
44110,
44111,
44112,
44113,
44114,
44115,
44116,
44117,
44118,
44119,
44120,
44121,
44122,
44123,
44124,
44125,
44126,
44127,
44128,
44129,
44130,
44131,
44132,
44133,
44134,
44135,
44136,
44137,
44138,
44139,
44140,
44141,
44142,
44143,
44144,
44145,
44146,
44147,
44148,
44149,
44150,
44151,
44152,
44153,
44154,
44155,
44156,
44157,
44158,
44159,
44160,
44161,
44162,
44163,
44164,
44165,0.40985685953121054
44166,0.40985685953121054
44167,0.40985685953121054
44168,0.38816147377142757
44169,0.38816147377142757
44170,0.38816147377142757
44171,0.38816147377142757
44172,0.38816147377142757
44173,0.38816147377142757
44174,0.38816147377142757
44175,0.38816147377142757
44176,0.38816147377142757
44177,0.37993895503940506
44178,0.37993895503940506
44179,0.37993895503940506
44180,0.37993895503940506
44181,0.37993895503940506
44182,0.37993895503940506
44183,0.37993895503940506
44184,0.37993895503940506
44185,
44186,
44187,
44188,
44189,
44190,
44191,
44192,
44193,
44194,0.5300456498759126
44195,0.5300456498759126
44196,0.5300456498759126
44197,0.5300456498759126
44198,0.5300456498759126
44199,0.5300456498759126
44200,0.5300456498759126
44201,0.5300456498759126
44202,0.5300456498759126
44203,0.5405066729619316
44204,0.5405066729619316
44205,0.5405066729619316
44206,0.5500919827756635
44207,0.5500919827756635
44208,0.5500919827756635
44209,0.5500919827756635
44210,0.5500919827756635
44211,0.5500919827756635
44212,0.5483926721764084
44213,0.5483926721764084
44214,0.5483926721764084
44215,0.5578869048566084
44216,0.5578869048566084
44217,0.5578869048566084
44218,0.5578869048566084
44219,0.5578869048566084
44220,0.5578869048566084
44221,0.5096693187757502
44222,0.5096693187757502
44223,0.5096693187757502
44224,0.5096693187757502
44225,0.5096693187757502
44226,0.5096693187757502
44227,0.5094474984794024
44228,0.5094474984794024
44229,0.5094474984794024
44230,0.5094474984794024
44231,0.5094474984794024
44232,0.5094474984794024
44233,0.5015194643885403
44234,0.5015194643885403
44235,0.5015194643885403
44236,0.5015194643885403
44237,0.5015194643885403
44238,0.5015194643885403
44239,0.5015194643885403
44240,0.5015194643885403
44241,0.5015194643885403
44242,0.42469619593051416
44243,
44244,
44245,
44246,
44247,
44248,
44249,
44250,
44251,
