index_oligo,RBP_ERI1_aff_50
23347,13.240128
23348,17.859694
23349,8.62278
23350,18.58712
23351,13.205351
23352,4.5847893
23353,12.623775
23354,7.893136
23355,6.5819163
23356,3.2735696
23357,13.205351
23358,1.3459971
23359,4.6195664
23360,3.9684362
23361,4.5847893
23362,7.9279137
23363,5.930786
23364,0.0
23365,5.3144336
23366,18.510824
23367,9.091064
23368,5.2359195
23369,11.12297
23370,7.788804
23371,2.6572168
23372,8.439935
23373,5.817495
23374,0.0
23375,3.855145
23376,8.5532255
23377,1.3112197
23378,1.3112197
23379,15.784053
23380,1.3459971
23381,8.544267
23382,1.9275725
23383,9.16062
23384,7.97165
23385,5.279656
23386,8.5532255
23387,9.195396
23388,5.270697
23389,5.2359195
23390,19.898338
23391,7.893136
23392,7.2072287
23393,15.749276
23394,1.9275725
23395,4.5847893
23396,6.547139
23397,13.856481
23398,7.2072287
23399,7.163492
23400,12.588998
23401,3.9684362
23402,3.308347
23403,16.583252
23404,3.308347
23405,4.659891
23406,2.8833885
23407,11.562808
23408,0.0
23409,5.418813
23410,1.6090984
23411,1.6090984
23412,3.0507927
23413,12.31126
23414,0.0
23415,0.0
23416,3.1176243
23417,0.0
23418,11.339189
23419,10.779464
23420,3.1176243
23421,30.284239
23422,0.0
23423,12.006857
23424,5.7198806
23425,20.33168
23426,17.60508
23427,3.1176243
23428,1.67593
23429,3.0507927
23430,2.267448
23431,4.7023
23432,10.946868
23433,5.385072
23434,0.0
23435,4.3919144
23436,0.0
23437,0.0
23438,2.3680208
23439,6.8605075
23440,7.104062
23441,4.5593185
23442,3.0170515
23443,7.7437744
23444,4.110782
23445,23.090723
23446,1.4416943
23447,10.2792
23448,4.0102096
23449,15.094076
23450,15.191313
23451,4.659891
23452,9.194787
23453,0.0
23454,3.1176243
23455,1.4416943
23456,5.418813
23457,8.703842
23458,5.3182406
23459,20.097445
23460,3.8765464
23461,22.432375
23462,3.9771192
23463,0.0
23464,11.29678
23465,3.1176243
23466,10.534758
23467,4.3919144
23468,3.1176243
23469,10.770144
23470,21.869312
23471,17.831146
23472,4.325083
23473,11.104953
23474,1.6090984
23475,7.442707
23476,11.797044
23477,3.8765464
23478,12.31126
23479,10.768993
23480,3.1176243
23481,3.1937745
23482,6.9941707
23483,13.499262
23484,8.275662
23485,8.275662
23486,8.275662
23487,8.275662
23488,6.7053237
23489,6.7053237
23490,6.7053237
23491,6.7053237
23492,6.7053237
23493,5.2236
23494,5.2236
23495,5.2236
23496,5.2236
23497,5.2236
23498,5.2236
23499,5.2236
23500,5.2236
23501,5.2236
23502,5.2236
23503,5.2236
23504,5.2236
23505,5.2236
23506,5.2236
23507,5.2236
23508,5.2236
23509,5.2236
23510,5.2236
23511,3.3526618
23512,4.58059
23513,4.58059
23514,0.0
23515,0.0
23516,0.0
23517,0.0
23518,0.0
23519,0.0
23520,4.1913757
23521,6.2742987
23522,6.2742987
23523,6.2742987
23524,6.2742987
23525,6.2742987
23526,6.2742987
23527,6.0205026
23528,7.590841
23529,9.461779
23530,9.461779
23531,9.461779
23532,9.461779
23533,9.461779
23534,10.859881
23535,10.859881
23536,8.7769575
23537,8.7769575
23538,8.7769575
23539,8.7769575
23540,8.7769575
23541,8.7769575
23542,8.7769575
23543,8.7769575
23544,8.7769575
23545,7.5490303
23546,4.1077538
23547,4.1077538
23548,4.1077538
23549,4.1077538
23550,4.1077538
23551,4.1077538
23552,4.1077538
23553,4.1077538
23554,2.6678407
23555,2.6678407
23556,2.6678407
23557,2.6678407
23558,1.439913
23559,1.439913
23560,1.439913
23561,14.92564
23562,4.255901
23563,4.255901
23564,7.1638827
23565,20.146933
23566,20.146933
23567,16.82105
23568,16.82105
23569,16.82105
23570,5.8524213
23571,5.2562423
23572,0.0
23573,26.727396
23574,2.8257167
23575,8.343338
23576,7.7807164
23577,9.198692
23578,14.231115
23579,3.3886805
23580,5.862516
23581,6.8021274
23582,5.172727
23583,2.5194576
23584,5.1624703
23585,10.092361
23586,3.0579753
23587,26.713207
23588,2.7517161
23589,5.2467275
23590,3.8039637
23591,1.5412107
23592,5.5529866
23593,7.6469045
23594,18.928747
23595,20.913773
23596,2.8257167
23597,26.727396
23598,5.6514335
23599,6.8021274
23600,4.5393744
23601,4.9160223
23602,7.350902
23603,4.366927
23604,8.086634
23605,26.727396
23606,11.5004225
23607,7.6432924
23608,4.036222
23609,4.57474
23610,5.3696203
23611,5.2467275
23612,8.55442
23613,6.432787
23614,12.334091
23615,8.160634
23616,0.0
23617,1.8474698
23618,1.2845061
23619,0.0
23620,14.413819
23621,4.011776
23622,23.152079
23623,1.2105055
23624,2.8257167
23625,1.2845061
23626,7.6432924
23627,11.968362
23628,4.366927
23629,12.714351
23630,12.151386
23631,10.275065
23632,5.6758795
23633,5.172727
23634,8.723598
23635,19.65029
23636,2.4950116
23637,4.905445
23638,2.4950116
23639,11.426422
23640,12.429114
23641,7.9739976
23642,2.4950116
23643,9.332504
23644,0.0
23645,2.4950116
23646,25.576702
23647,9.582375
23648,3.3886805
23649,2.8501627
23650,7.8897405
23651,0.0
23652,0.0
23653,0.0
23654,0.0
23655,0.0
23656,0.0
23657,0.0
23658,0.0
23659,0.0
23660,0.0
23661,6.313794
23662,4.2680106
23663,9.524185
23664,11.129381
23665,6.313794
23666,3.2103913
23667,1.3314075
23668,1.4556462
23669,6.1469946
23670,3.2103913
23671,8.530538
23672,8.530538
23673,12.290089
23674,8.266395
23675,6.545021
23676,6.545021
23677,8.274455
23678,8.274455
23679,0.0
23680,6.4127216
23681,6.4127216
23682,6.4127216
23683,6.4127216
23684,6.4127216
23685,6.4127216
23686,6.4127216
23687,9.023331
23688,0.0
23689,12.851928
23690,14.457123
23691,16.062319
23692,4.5590487
23693,6.1642447
23694,4.832837
23695,4.2680106
23696,4.2680106
23697,4.2680106
23698,4.2680106
23699,0.0
23700,2.9366033
23701,4.2680106
23702,6.313794
23703,6.313794
23704,7.9189897
23705,7.9189897
23706,11.129381
23707,11.129381
23708,11.253619
23709,20.081852
23710,18.309856
23711,18.309856
23712,5.671451
23713,4.0662556
23714,4.0662556
23715,5.5219016
23716,6.9775476
23717,6.9775476
23718,3.2103913
23719,0.0
23720,1.4556462
23721,1.4556462
23722,1.3314075
23723,1.3314075
23724,1.3314075
23725,1.3314075
23726,1.3314075
23727,1.3314075
23728,1.3314075
23729,0.0
23730,0.0
23731,0.0
23732,4.5417986
23733,6.1469946
23734,6.1469946
23735,6.1469946
23736,6.1469946
23737,5.2561746
23738,0.0
23739,25.402946
23740,22.42314
23741,12.9601
23742,3.803604
23743,9.05042
23744,8.891304
23745,4.3202
23746,2.7851932
23747,10.406689
23748,9.784516
23749,1.8389493
23750,11.996822
23751,5.265944
23752,2.8382316
23753,4.267162
23754,6.6418357
23755,1.3032248
23756,4.498944
23757,7.409336
23758,19.710613
23759,9.123086
23760,20.315746
23761,27.188856
23762,5.7682586
23763,3.3739562
23764,11.639841
23765,11.4256
23766,2.7851932
23767,23.905107
23768,2.500379
23769,7.9450603
23770,4.035386
23771,3.4996614
23772,3.3209178
23773,9.427029
23774,19.42254
23775,7.409336
23776,2.7851932
23777,1.5350068
23778,4.035386
23779,3.1421742
23780,7.409336
23781,6.2843485
23782,6.2843485
23783,10.479349
23784,18.655033
23785,5.265944
23786,4.035386
23787,6.212188
23788,1.3032248
23789,4.267162
23790,22.97524
23791,8.997381
23792,4.98163
23793,9.017015
23794,20.725765
23795,13.406124
23796,8.586862
23797,5.9273677
23798,8.157214
23799,5.265944
23800,7.515413
23801,1.3032248
23802,8.997381
23803,19.729734
23804,14.2993355
23805,4.498944
23806,9.017015
23807,1.3032248
23808,11.299388
23809,5.265944
23810,12.1926
23811,4.339329
23812,21.06637
23813,12.996104
23814,2.7851932
23815,12.479508
23816,4.3732386
23817,25.64175
23818,26.81021
23819,26.81021
23820,26.81021
23821,15.551507
23822,16.719965
23823,13.157418
23824,12.099972
23825,9.434334
23826,9.434334
23827,9.434334
23828,8.265877
23829,13.224591
23830,13.224591
23831,14.282039
23832,15.367158
23833,16.424604
23834,15.339486
23835,18.264614
23836,26.231794
23837,19.292559
23838,19.292559
23839,18.599474
23840,12.160482
23841,9.908736
23842,10.853343
23843,25.697418
23844,25.584578
23845,8.716914
23846,8.716914
23847,8.716914
23848,11.923065
23849,18.19538
23850,21.95463
23851,21.95463
23852,23.40411
23853,23.40411
23854,15.43693
23855,15.43693
23856,15.43693
23857,15.43693
23858,4.059452
23859,3.9189398
23860,12.943568
23861,12.943568
23862,12.943568
23863,12.139473
23864,7.7151337
23865,12.981037
23866,31.608707
23867,6.770527
23868,8.02566
23869,6.855372
23870,13.400743
23871,13.814634
23872,4.9861856
23873,4.510813
23874,3.5920475
23875,9.724833
23876,2.7584503
23877,15.99101
23878,4.873345
23879,16.852602
23880,5.043359
23881,23.090784
23882,24.902798
23883,10.97049
23884,13.870301
23885,18.189768
23886,15.484629
23887,8.65974
23888,11.531556
23889,19.498737
23890,26.304903
23891,26.304903
23892,27.60643
23893,38.472572
23894,29.307432
23895,24.819458
23896,23.51049
23897,23.51049
23898,24.595608
23899,24.595608
23900,15.1789465
23901,13.7294655
23902,13.7294655
23903,12.279984
23904,5.405891
23905,5.405891
23906,5.378219
23907,6.3228264
23908,11.086991
23909,10.057216
23910,6.100806
23911,7.051551
23912,7.688969
23913,11.559228
23914,4.2931004
23915,8.859257
23916,4.704838
23917,5.378219
23918,14.008983
23919,7.548457
23920,4.4256444
23921,4.4256444
23922,12.727685
23923,22.53638
23924,7.5207853
23925,9.691023
23926,10.250258
23927,11.81258
23928,10.393907
23929,16.078009
23930,6.4061646
23931,7.962349
23932,8.388191
23933,8.388191
23934,13.5804615
23935,13.12155
23936,4.06925
23937,3.0871732
23938,14.45819
23939,22.033337
23940,15.206417
23941,21.97564
23942,14.513857
23943,10.725631
23944,5.45359
23945,17.771044
23946,21.031557
23947,4.9028473
23948,9.239985
23949,2.2830782
23950,13.701795
23951,9.38899
23952,17.383842
23953,19.413568
23954,11.699739
23955,16.852278
23956,4.873345
23957,39.360004
23958,21.029726
23959,14.038485
23960,13.064376
23961,5.489229
23962,13.7556305
23963,13.204887
23964,7.2594657
23965,4.7623353
23966,2.590267
23967,10.082075
23968,6.1841445
23969,6.1841445
23970,6.0774417
23971,17.656374
23972,14.822553
23973,12.175112
23974,6.3289633
23975,6.3289633
23976,17.18714
23977,17.5515
23978,19.254333
23979,2.2554066
23980,6.3504977
23981,8.184369
23982,24.447453
23983,16.254591
23984,11.166669
23985,6.293324
23986,8.687412
23987,16.654593
23988,9.16514
23989,15.62051
23990,16.487917
23991,11.168176
23992,10.78228
23993,8.687412
23994,12.756662
23995,11.280035
23996,11.720749
23997,27.9946
23998,6.3148584
23999,7.7428055
24000,12.147441
24001,17.412819
24002,10.774312
24003,10.774312
24004,18.468962
24005,10.5017805
24006,11.559228
24007,11.559228
24008,8.720575
24009,8.720575
24010,8.720575
24011,8.720575
24012,12.289258
24013,14.297449
24014,15.709986
24015,15.373295
24016,22.641253
24017,25.34253
24018,24.257412
24019,26.904852
24020,24.483091
24021,24.483091
24022,25.56821
24023,25.56821
24024,28.102812
24025,28.102812
24026,23.952053
24027,22.754093
24028,21.696646
24029,21.696646
24030,21.696646
24031,21.696646
24032,13.7294655
24033,5.762285
24034,5.762285
24035,5.762285
24036,4.6771665
24037,3.479207
24038,3.479207
24039,3.479207
24040,0.0
24041,1.1979593
24042,1.1979593
24043,1.1979593
24044,1.1979593
24045,1.1979593
24046,2.7307787
24047,2.7307787
24048,7.051551
24049,7.051551
24050,5.8535914
24051,5.8535914
24052,5.8535914
24053,5.8535914
24054,4.3207717
24055,4.3207717
24056,3.9564097
24057,2.5346
24058,6.2671595
24059,7.324607
24060,7.324607
24061,7.324607
24062,7.324607
24063,7.324607
24064,10.777973
24065,18.745153
24066,24.429256
24067,24.429256
24068,34.648182
24069,35.264065
24070,33.814587
24071,35.236393
24072,29.41178
24073,28.467173
24074,28.326662
24075,28.326662
24076,21.136429
24077,14.702068
24078,20.526682
24079,21.69697
24080,19.47237
24081,20.67033
24082,19.13751
24083,20.109789
24084,13.619761
24085,12.562314
24086,12.562314
24087,12.562314
24088,15.209755
24089,12.338464
24090,13.037686
24091,13.037686
24092,8.360519
24093,8.360519
24094,8.360519
24095,8.360519
24096,6.911039
24097,6.911039
24098,8.360519
24099,9.810001
24100,5.294881
24101,5.294881
24102,5.294881
24103,5.294881
24104,6.744362
24105,6.995884
24106,5.546403
24107,7.219734
24108,4.5722938
24109,4.5722938
24110,4.5722938
24111,4.5722938
24112,3.1228125
24113,2.8989623
24114,3.9564097
24115,2.5069284
24116,1.0574473
24117,1.0574473
24118,2.2554066
24119,2.2554066
24120,0.0
24121,0.0
24122,43.39205
24123,45.258755
24124,34.08577
24125,24.646074
24126,16.070028
24127,7.9833093
24128,7.3513694
24129,27.295238
24130,29.481861
24131,35.803703
24132,17.362288
24133,11.211438
24134,28.928932
24135,22.15489
24136,23.168018
24137,23.986307
24138,19.59477
24139,13.307121
24140,9.485764
24141,10.893852
24142,8.007709
24143,9.269204
24144,9.122611
24145,9.122611
24146,10.625066
24147,4.266405
24148,5.0306263
24149,4.7618394
24150,4.7618394
24151,3.59471
24152,2.938371
24153,0.0
24154,5.4335346
24155,6.9359894
24156,3.1515028
24157,2.7639503
24158,11.339996
24159,0.0
24160,22.054039
24161,23.398222
24162,0.0
24163,9.567889
24164,10.236612
24165,7.9299455
24166,5.551558
24167,5.204448
24168,5.1283903
24169,16.653606
24170,14.573735
24171,5.551558
24172,13.154143
24173,8.1105175
24174,10.789528
24175,3.7741227
24176,1.1964045
24177,4.06968
24178,14.859208
24179,6.6001835
24180,24.376274
24181,5.450994
24182,9.107592
24183,9.531487
24184,22.999298
24185,8.096096
24186,21.693655
24187,21.384062
24188,15.072961
24189,5.3132997
24190,31.124966
24191,10.3800535
24192,25.577015
24193,6.3907685
24194,8.334354
24195,24.58569
24196,38.234802
24197,39.71668
24198,39.807156
24199,42.879765
24200,45.18643
24201,16.73902
24202,17.483414
24203,12.303471
24204,9.806148
24205,27.521252
24206,13.377331
24207,13.377331
24208,20.306595
24209,23.042175
24210,24.861078
24211,21.489225
24212,12.669339
24213,9.872122
24214,10.840352
24215,12.369445
24216,15.865219
24217,25.805452
24218,35.750023
24219,41.92343
24220,38.589855
24221,33.062077
24222,19.195602
24223,26.200924
24224,32.935192
24225,30.693773
24226,16.934013
24227,36.92307
24228,33.128048
24229,30.663519
24230,30.525826
24231,30.102657
24232,30.649097
24233,27.453218
24234,28.78298
24235,25.995846
24236,9.411823
24237,6.6719046
24238,8.495784
24239,24.368137
24240,31.272732
24241,2.771853
24242,2.7712903
24243,2.6486611
24244,7.043417
24245,16.047117
24246,0.0
24247,7.5852165
24248,6.06669
24249,11.167595
24250,4.034306
24251,1.4432406
24252,6.740563
24253,6.8061595
24254,12.078163
24255,4.386755
24256,16.579546
24257,0.0
24258,19.449835
24259,2.5340328
24260,0.0
24261,4.329722
24262,15.268061
24263,8.363465
24264,20.712288
24265,0.0
24266,5.6577716
24267,25.107044
24268,0.0
24269,22.164093
24270,10.815709
24271,1.6804981
24272,19.53906
24273,1.3856452
24274,1.2054205
24275,2.410841
24276,5.3543553
24277,5.7724
24278,7.101012
24279,5.952625
24280,2.7142575
24281,4.223657
24282,6.0758166
24283,4.034306
24284,2.8288858
24285,7.3382697
24286,7.462024
24287,7.3953023
24288,9.487097
24289,14.177269
24290,7.9534216
24291,3.9111145
24292,1.2054205
24293,8.724478
24294,14.907048
24295,20.063171
24296,11.110562
24297,10.422666
24298,11.905812
24299,10.27322
24300,12.553803
24301,1.2054205
24302,22.523289
24303,13.66047
24304,5.420514
24305,2.771853
24306,7.166609
24307,5.7153673
24308,7.4614615
24309,8.257963
24310,12.25895
24311,5.952625
24312,11.528607
24313,4.2150936
24314,9.256588
24315,2.943514
24316,20.93897
24317,14.348755
24318,4.5608554
24319,15.161511
24320,11.530456
24321,22.613289
24322,24.451696
24323,15.309994
24324,4.6913996
24325,15.369185
24326,16.03887
24327,16.790052
24328,0.0
24329,21.41104
24330,20.318333
24331,21.277187
24332,14.113329
24333,0.0
24334,11.150812
24335,31.68237
24336,28.441048
24337,15.203895
24338,5.610012
24339,10.618352
24340,17.487577
24341,15.528699
24342,8.351424
24343,12.840943
24344,13.622261
24345,9.38955
24346,13.96937
24347,12.814115
24348,11.566175
24349,3.4279056
24350,2.727998
24351,2.727998
24352,11.3206415
24353,27.140667
24354,24.373627
24355,7.388288
24356,15.504252
24357,7.6840353
24358,20.578447
24359,12.935768
24360,14.633557
24361,12.225841
24362,10.628598
24363,18.909697
24364,7.98201
24365,4.5608554
24366,11.031558
24367,12.873306
24368,10.086117
24369,19.223469
24370,4.050684
24371,6.4383235
24372,5.8176856
24373,12.220289
24374,6.336748
24375,15.2262
24376,11.992555
24377,19.414146
24378,6.6749663
24379,14.466127
24380,7.761009
24381,15.670517
24382,14.881232
24383,29.558443
24384,22.546217
24385,16.483955
24386,5.314178
24387,10.41092
24388,4.0283785
24389,10.52805
24390,9.7634535
24391,4.5084143
24392,6.111259
24393,12.856208
24394,16.096998
24395,6.0397177
24396,14.350487
24397,2.6575954
24398,4.181308
24399,6.133265
24400,7.267148
24401,1.4028682
24402,24.405058
24403,11.696009
24404,4.2528486
24405,8.727321
24406,2.6575954
24407,10.998779
24408,14.441323
24409,21.773777
24410,12.548807
24411,2.5094545
24412,2.9376996
24413,12.222518
24414,7.1463037
24415,7.058585
24416,2.5698764
24417,6.0508366
24418,0.0
24419,6.660348
24420,16.978075
24421,5.716139
24422,7.058585
24423,0.0
24424,6.319822
24425,2.7180173
24426,9.744052
24427,7.058585
24428,16.283556
24429,14.562167
24430,15.844192
24431,2.8661582
24432,8.225594
24433,10.2600155
24434,14.792394
24435,15.278925
24436,4.7083907
24437,9.625344
24438,23.238049
24439,7.1463037
24440,14.350487
24441,18.630632
24442,10.4487095
24443,22.930647
24444,2.5094545
24445,3.2339814
24446,6.111259
24447,13.285434
24448,7.5745487
24449,2.6575954
24450,7.8104086
24451,2.7180173
24452,16.431696
24453,13.038455
24454,6.808489
24455,5.1255164
24456,8.642719
24457,4.757694
24458,25.892527
24459,26.63129
24460,12.802595
24461,5.287894
24462,8.977417
24463,1.4632902
24464,4.2801456
24465,1.6829723
24466,15.457073
24467,13.568655
24468,19.176605
24469,23.400427
24470,5.742882
24471,5.742882
24472,5.742882
24473,5.742882
24474,5.742882
24475,5.742882
24476,5.742882
24477,6.7082233
24478,6.7082233
24479,6.7082233
24480,6.7082233
24481,6.7082233
24482,6.7082233
24483,6.7082233
24484,6.7082233
24485,6.7082233
24486,6.7082233
24487,6.7082233
24488,6.7082233
24489,11.078508
24490,12.355869
24491,13.416857
24492,13.416857
24493,9.298682
24494,8.116967
24495,9.177955
24496,9.177955
24497,8.639901
24498,8.639901
24499,8.639901
24500,8.639901
24501,9.821616
24502,8.639901
24503,8.639901
24504,9.700889
24505,9.700889
24506,9.700889
24507,8.519175
24508,8.519175
24509,13.372218
24510,13.372218
24511,13.372218
24512,13.372218
24513,12.0444355
24514,12.0444355
24515,12.0444355
24516,11.079094
24517,11.079094
24518,11.079094
24519,11.079094
24520,11.079094
24521,11.079094
24522,11.079094
24523,11.079094
24524,11.079094
24525,9.751311
24526,9.751311
24527,11.079094
24528,11.079094
24529,9.89738
24530,9.89738
24531,9.89738
24532,9.89738
24533,18.446508
24534,18.446508
24535,17.118725
24536,17.118725
24537,17.118725
24538,17.118725
24539,17.118725
24540,17.118725
24541,9.675808
24542,9.675808
24543,9.675808
24544,9.675808
24545,9.675808
24546,9.675808
24547,17.082987
24548,15.883727
24549,25.693071
24550,51.231594
24551,58.590023
24552,49.914684
24553,55.953938
24554,38.04838
24555,44.468697
24556,19.670635
24557,20.715265
24558,19.254766
24559,6.5146217
24560,21.537355
24561,12.203012
24562,20.2369
24563,33.883957
24564,13.173611
24565,18.681364
24566,0.0
24567,14.711915
24568,9.88152
24569,9.88152
24570,21.078808
24571,7.5427966
24572,19.85427
24573,15.350736
24574,3.01981
24575,12.864283
24576,15.700822
24577,7.687164
24578,11.672654
24579,15.350736
24580,11.181976
24581,6.845257
24582,5.0144424
24583,5.0144424
24584,2.3611727
24585,5.8754363
24586,1.9946326
24587,2.6727214
24588,7.70625
24589,7.3756156
24590,4.009082
24591,4.6868052
24592,3.5142634
24593,7.2117968
24594,5.197713
24595,0.0
24596,5.67308
24597,13.667287
24598,22.339582
24599,2.6723561
24600,0.0
24601,7.5035286
24602,5.508896
24603,15.700822
24604,17.037184
24605,4.1729007
24606,8.181618
24607,8.2366085
24608,8.364887
24609,13.686738
24610,10.336293
24611,4.5199895
24612,6.3508034
24613,3.5142634
24614,5.5283475
24615,1.5001793
24616,1.9946326
24617,7.028527
24618,0.0
24619,1.5001793
24620,15.206003
24621,13.2316
24622,20.672586
24623,17.528639
24624,10.504137
24625,0.0
24626,5.2520685
24627,5.2036996
24628,31.91614
24629,20.133522
24630,8.530332
24631,15.659468
24632,19.794464
24633,17.661032
24634,21.620806
24635,14.234263
24636,15.058291
24637,18.698004
24638,8.791644
24639,3.976178
24640,8.709762
24641,12.897334
24642,23.8819
24643,4.263467
24644,2.6001506
24645,7.852219
24646,14.980547
24647,5.200301
24648,5.7187867
24649,8.64159
24650,1.8427454
24651,13.474268
24652,19.77362
24653,12.130205
24654,20.809044
24655,11.521306
24656,5.881812
24657,11.808596
24658,15.2712345
24659,4.2668653
24660,6.5763288
24661,0.0
24662,7.091416
24663,2.4724889
24664,5.9785504
24665,10.115904
24666,3.7967489
24667,0.0
24668,2.6001506
24669,2.6001506
24670,19.067984
24671,10.794825
24672,7.3337336
24673,13.525228
24674,8.530332
24675,6.815248
24676,5.770554
24677,10.40659
24678,17.321976
24679,1.3242599
24680,3.229894
24681,10.04854
24682,1.3242599
24683,3.7967489
24684,13.525228
24685,2.6001506
24686,1.8427454
24687,7.382103
24688,14.51043
24689,6.1889033
24690,3.9727798
24691,11.391794
24692,24.498672
24693,19.762499
24694,17.691956
24695,23.838814
24696,9.954729
24697,16.143631
24698,6.4795904
24699,10.563628
24700,9.287737
24701,1.8427454
24702,4.442896
24703,22.413609
24704,7.1818027
24705,7.341166
24706,3.4593318
24707,16.263367
24708,4.812187
24709,1.3528552
24710,6.3762937
24711,3.1232371
24712,6.0619044
24713,7.024289
24714,4.4760923
24715,4.684856
24716,2.7057104
24717,3.0200994
24718,5.3353395
24719,24.222546
24720,4.267329
24721,10.461915
24722,19.950043
24723,4.917813
24724,3.6680954
24725,6.6906824
24726,5.126576
24727,9.445155
24728,10.223168
24729,6.479431
24730,12.329645
24731,5.5682964
24732,6.427543
24733,6.585057
24734,7.024289
24735,8.274007
24736,11.99355
24737,1.5616186
24738,1.4584808
24739,5.337827
24740,13.9212475
24741,7.0267773
24742,3.5649574
24743,10.201264
24744,0.0
24745,7.1818027
24746,3.670583
24747,23.308924
24748,11.576024
24749,28.378635
24750,4.1641912
24751,3.4593318
24752,6.585057
24753,4.0066776
24754,10.223168
24755,15.978522
24756,8.322769
24757,1.5616186
24758,4.684856
24759,8.144188
24760,12.955736
24761,2.9144738
24762,23.444532
24763,3.5649574
24764,4.5842056
24765,6.037711
24766,10.925342
24767,9.55078
24768,0.0
24769,10.694872
24770,1.3528552
24771,5.337827
24772,0.0
24773,12.435271
24774,5.411421
24775,1.6672442
24776,10.873652
24777,6.7913322
24778,11.814771
24779,6.16753
24780,23.548435
24781,16.752525
24782,2.182199
24783,22.016382
24784,4.364398
24785,6.4015923
24786,10.262572
24787,3.8719347
24788,11.621726
24789,18.226124
24790,7.214988
24791,15.743494
24792,6.42984
24793,4.634302
24794,14.786917
24795,2.182199
24796,21.726858
24797,29.168394
24798,5.1307993
24799,5.6086516
24800,5.868102
24801,10.742601
24802,3.312494
24803,37.484444
24804,17.67586
24805,5.101214
24806,2.8816369
24807,8.689107
24808,2.8816369
24809,7.960934
24810,36.13938
24811,4.3876524
24812,8.415884
24813,8.689107
24814,21.149172
24815,5.793346
24816,5.7094603
24817,2.972341
24818,21.042032
24819,36.83882
24820,2.8278234
24821,4.0470123
24822,6.7353115
24823,18.048748
24824,19.529198
24825,4.103123
24826,5.7094603
24827,17.076744
24828,18.074333
24829,2.1283855
24830,5.0706544
24831,2.1051316
24832,2.858383
24833,30.15005
24834,10.6163435
24835,6.4084105
24836,8.971324
24837,12.106397
24838,37.00659
24839,6.070082
24840,16.335793
24841,18.226124
24842,18.363823
24843,18.883574
24844,19.231033
24845,4.592802
24846,22.249882
24847,12.236318
24848,13.4094715
24849,29.168394
24850,10.148127
24851,18.883574
24852,30.849487
24853,11.58438
24854,29.457916
24855,5.2872314
24856,11.4420395
24857,6.5903063
24858,7.4660096
24859,13.034505
24860,10.201264
24861,3.2288628
24862,1.3528552
24863,6.6881948
24864,25.572914
24865,15.119077
24866,2.9144738
24867,13.137643
24868,4.581718
24869,18.83842
24870,22.65844
24871,13.118225
24872,6.8994455
24873,9.266574
24874,18.52672
24875,22.42797
24876,7.886024
24877,2.1064765
24878,12.462767
24879,3.356194
24880,12.852598
24881,11.112399
24882,10.537558
24883,0.0
24884,12.644034
24885,8.870314
24886,6.585057
24887,6.037711
24888,7.024289
24889,5.5682964
24890,3.2288628
24891,12.462767
24892,2.9144738
24893,16.441948
24894,3.984972
24895,9.393905
24896,17.843565
24897,4.1098156
24898,12.752587
24899,7.0025835
24900,1.3528552
24901,5.5682964
24902,24.325684
24903,16.986807
24904,17.016989
24905,9.499531
24906,1.3528552
24907,7.2330527
24908,5.4651585
24909,10.198776
24910,5.0234385
24911,30.96199
24912,1.5616186
24913,20.655102
24914,3.0200994
24915,10.74676
24916,8.691533
24917,5.229714
24918,7.024289
24919,3.0200994
24920,4.372955
24921,7.9354243
24922,0.0
24923,8.870314
24924,5.831435
24925,15.189743
24926,14.88612
24927,9.130766
24928,17.125103
24929,21.49557
24930,3.670583
24931,4.267329
24932,3.356194
24933,3.0200994
24934,6.31943
24935,3.4593318
24936,4.7904816
24937,21.492704
24938,6.305377
24939,10.281478
24940,6.5023637
24941,3.0809093
24942,6.111259
24943,28.524961
24944,26.959717
24945,12.917611
24946,6.02354
24947,2.6575954
24948,9.921626
24949,1.3151493
24950,3.9123225
24951,4.3405676
24952,24.034117
24953,12.522491
24954,5.5237536
24955,4.757694
24956,1.4028682
24957,7.843534
24958,6.319822
24959,18.171974
24960,3.6018043
24961,1.2547272
24962,20.613005
24963,2.8661582
24964,3.9123225
24965,4.5491304
24966,6.542621
24967,8.650722
24968,7.475711
24969,5.507576
24970,2.9376996
24971,1.7706912
24972,4.9773755
24973,5.3451986
24974,4.6972713
24975,2.6575954
24976,16.272436
24977,7.1431866
24978,15.487488
24979,7.1158895
24980,6.2594
24981,14.957287
24982,26.839853
24983,10.2600155
24984,7.1463037
24985,12.253506
24986,3.1462624
24987,19.824938
24988,18.114668
24989,9.4660845
24990,26.191925
24991,11.796984
24992,12.67806
24993,4.5491304
24994,37.48193
24995,7.014341
24996,21.628754
24997,14.649886
24998,4.4887085
24999,12.253506
25000,18.144102
25001,6.2209835
25002,7.2944446
25003,3.0254183
25004,13.614841
25005,17.216646
25006,7.931253
25007,8.95012
25008,8.397914
25009,4.4887085
25010,14.842272
25011,6.88003
25012,4.0604634
25013,12.978033
25014,7.1905484
25015,5.3451986
25016,6.39448
25017,5.8642797
25018,0.0
25019,8.95012
25020,38.835262
25021,40.15041
25022,8.889698
25023,5.315191
25024,6.111259
25025,7.179429
25026,5.2243547
25027,5.963118
25028,40.15041
25029,6.63034
25030,6.63034
25031,7.634971
25032,5.315191
25033,3.9123225
25034,0.0
25035,1.8915353
25036,1.8915353
25037,1.8915353
25038,4.181308
