index_oligo,RBP_CPEB4_aff_50
17442,20.843672
17443,0.0
17444,0.0
17445,8.157069
17446,0.0
17447,0.0
17448,10.463026
17449,2.6920807
17450,6.6186748
17451,1.7439709
17452,3.872032
17453,5.7965493
17454,5.7965493
17455,12.38896
17456,23.535751
17457,16.175161
17458,4.6422453
17459,0.0
17460,8.992466
17461,14.018802
17462,5.0263357
17463,5.0263357
17464,2.128061
17465,0.0
17466,2.128061
17467,4.820142
17468,9.51695
17469,12.2615595
17470,19.225067
17471,11.0290785
17472,4.66851
17473,1.7439709
17474,0.0
17475,1.7439709
17476,1.9501648
17477,3.9003296
17478,1.9501648
17479,3.6941357
17480,4.820142
17481,8.157069
17482,0.0
17483,5.080898
17484,5.080898
17485,2.924539
17486,11.028461
17487,11.2603035
17488,2.8982747
17489,6.028391
17490,1.7439709
17491,5.4387236
17492,16.997904
17493,4.490614
17494,13.773071
17495,2.540449
17496,5.2325296
17497,9.310756
17498,12.593121
17499,3.9003296
17500,12.234677
17501,12.827612
17502,8.721088
17503,7.772979
17504,9.33702
17505,5.4104257
17506,8.336998
17507,23.00003
17508,2.8982747
17509,0.0
17510,2.924539
17511,11.710812
17512,14.364772
17513,1.7439709
17514,5.4387236
17515,7.208959
17516,4.0519614
17517,8.992466
17518,0.0
17519,0.0
17520,6.58387
17521,2.7179487
17522,6.6806083
17523,0.0
17524,16.467104
17525,10.256099
17526,4.7718325
17527,16.105394
17528,19.729254
17529,3.62386
17530,0.0
17531,0.0
17532,13.00002
17533,27.099644
17534,16.444195
17535,7.489781
17536,7.489781
17537,2.7179487
17538,8.880328
17539,5.4842668
17540,17.760399
17541,6.874557
17542,1.908776
17543,12.988311
17544,12.731986
17545,11.404328
17546,4.675094
17547,0.0
17548,0.0
17549,0.0
17550,6.6806083
17551,8.589384
17552,5.6293745
17553,5.304837
17554,1.9571452
17555,6.3901777
17556,13.603791
17557,2.7179487
17558,8.347323
17559,14.412964
17560,9.461446
17561,1.908776
17562,12.165132
17563,5.5326357
17564,7.489781
17565,11.404328
17566,4.675094
17567,8.541016
17568,7.489781
17569,6.632496
17570,8.880328
17571,11.922813
17572,24.598297
17573,8.202215
17574,29.153784
17575,9.108127
17576,7.489781
17577,17.771852
17578,8.63801
17579,8.347323
17580,6.632496
17581,1.9571452
17582,24.922834
17583,23.20775
17584,7.7804685
17585,14.196362
17586,1.9571452
17587,13.264735
17588,8.686379
17589,6.3901777
17590,5.823323
17591,6.2934394
17592,5.774954
17593,6.3901777
17594,16.903114
17595,7.441412
17596,0.0
17597,3.0541244
17598,3.0541244
17599,0.0
17600,2.9312074
17601,5.862415
17602,5.862415
17603,5.862415
17604,5.862415
17605,5.862415
17606,2.9312074
17607,2.9312074
17608,2.9312074
17609,3.0883894
17610,3.0883894
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,6.3157144
17621,0.0
17622,3.1971526
17623,3.1971526
17624,3.1971526
17625,3.1971526
17626,6.172686
17627,2.9010353
17628,0.0
17629,3.1971526
17630,6.019597
17631,2.9453611
17632,2.9312074
17633,5.985332
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,12.522665
17645,21.83012
17646,24.91851
17647,24.839918
17648,14.752874
17649,14.56552
17650,8.624515
17651,9.44843
17652,6.394305
17653,6.019597
17654,24.479364
17655,34.147373
17656,0.0
17657,0.0
17658,31.463865
17659,25.321352
17660,14.561428
17661,20.516588
17662,20.516588
17663,17.387964
17664,17.387964
17665,14.48693
17666,5.876569
17667,5.876569
17668,5.876569
17669,5.9994855
17670,5.9994855
17671,3.0541244
17672,3.0541244
17673,3.0541244
17674,3.0541244
17675,9.056418
17676,9.056418
17677,9.056418
17678,9.056418
17679,9.056418
17680,9.056418
17681,9.056418
17682,9.056418
17683,5.9845257
17684,5.7795386
17685,5.7795386
17686,8.441458
17687,8.441458
17688,8.441458
17689,8.441458
17690,8.441458
17691,8.441458
17692,8.441458
17693,8.441458
17694,8.441458
17695,8.441458
17696,8.441458
17697,8.441458
17698,8.441458
17699,8.441458
17700,8.441458
17701,8.441458
17702,8.441458
17703,8.441458
17704,8.441458
17705,8.441458
17706,8.441458
17707,8.441458
17708,8.441458
17709,8.441458
17710,8.441458
17711,11.354091
17712,11.354091
17713,11.354091
17714,8.487185
17715,8.487185
17716,8.487185
17717,5.7795386
17718,5.7795386
17719,5.7795386
17720,5.7795386
17721,5.7795386
17722,5.7795386
17723,5.7795386
17724,5.7795386
17725,5.7795386
17726,5.7795386
17727,5.7795386
17728,5.7795386
17729,8.487185
17730,8.487185
17731,8.487185
17732,8.487185
17733,8.487185
17734,8.487185
17735,8.487185
17736,8.487185
17737,5.620279
17738,5.620279
17739,5.620279
17740,5.620279
17741,5.620279
17742,5.620279
17743,5.620279
17744,5.620279
17745,5.620279
17746,8.316137
17747,8.316137
17748,8.316137
17749,8.316137
17750,8.316137
17751,11.376243
17752,11.376243
17753,11.376243
17754,11.376243
17755,11.376243
17756,11.376243
17757,0.0
17758,0.0
17759,9.066783
17760,6.1777253
17761,0.0
17762,0.0
17763,3.0940447
17764,3.060105
17765,3.0940447
17766,3.0940447
17767,3.0940447
17768,3.0940447
17769,6.199877
17770,0.0
17771,9.021055
17772,9.021055
17773,3.071893
17774,3.071893
17775,3.071893
17776,3.071893
17777,3.071893
17778,5.9845257
17779,5.9845257
17780,5.9845257
17781,5.9845257
17782,5.9845257
17783,9.056418
17784,9.056418
17785,9.056418
17786,9.056418
17787,9.056418
17788,9.056418
17789,9.056418
17790,5.9845257
17791,5.9845257
17792,5.9845257
17793,5.9845257
17794,5.9845257
17795,5.9845257
17796,5.9845257
17797,5.9845257
17798,5.9845257
17799,5.9845257
17800,5.9845257
17801,5.5745516
17802,5.5745516
17803,8.441458
17804,8.441458
17805,8.441458
17806,8.441458
17807,8.441458
17808,5.7795386
17809,5.7795386
17810,8.487185
17811,8.487185
17812,5.620279
17813,5.620279
17814,5.620279
17815,8.316137
17816,8.316137
17817,5.9845257
17818,5.9845257
17819,5.9845257
17820,5.9845257
17821,5.9845257
17822,5.9845257
17823,5.9845257
17824,5.9845257
17825,5.9845257
17826,9.056418
17827,8.441458
17828,8.441458
17829,5.7795386
17830,5.7795386
17831,5.7795386
17832,5.7795386
17833,5.7795386
17834,8.487185
17835,9.818415
17836,10.073618
17837,6.516719
17838,0.0
17839,0.0
17840,3.1598196
17841,3.1598196
17842,0.0
17843,3.3076105
17844,3.2100816
17845,6.369901
17846,10.0233555
17847,3.3076105
17848,0.0
17849,6.517692
17850,3.3578725
17851,3.3066373
17852,12.830443
17853,0.0
17854,19.393072
17855,0.0
17856,3.3578725
17857,0.0
17858,0.0
17859,6.416195
17860,0.0
17861,6.516719
17862,0.0
17863,3.1598196
17864,12.776214
17865,12.9338875
17866,0.0
17867,0.0
17868,0.0
17869,9.626277
17870,12.837332
17871,3.3076105
17872,3.20514
17873,3.1085844
17874,9.423283
17875,9.423283
17876,3.1085844
17877,6.5117774
17878,6.318666
17879,3.1085844
17880,3.1085844
17881,0.0
17882,0.0
17883,9.914587
17884,3.20514
17885,16.178434
17886,3.3066373
17887,3.3076105
17888,3.1085844
17889,0.0
17890,19.535921
17891,9.519838
17892,13.030443
17893,3.20514
17894,19.248585
17895,22.403463
17896,3.3578725
17897,9.718864
17898,9.818415
17899,3.3076105
17900,3.3076105
17901,6.567954
17902,16.38532
17903,12.929918
17904,6.513724
17905,23.295815
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,3.2911453
17911,3.2911453
17912,3.2911453
17913,3.2911453
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,3.4283543
17920,0.0
17921,0.0
17922,13.731947
17923,10.125618
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,6.6821594
17930,10.110514
17931,13.538868
17932,10.108801
17933,10.108801
17934,10.108801
17935,6.8567085
17936,6.8567085
17937,3.4283543
17938,3.4283543
17939,3.4283543
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,3.2911453
17957,3.2911453
17958,6.543238
17959,0.0
17960,6.543238
17961,6.543238
17962,6.543238
17963,10.149567
17964,10.149567
17965,10.149567
17966,20.275185
17967,16.98404
17968,13.731947
17969,0.0
17970,3.2894328
17971,0.0
17972,0.0
17973,3.2520926
17974,13.731947
17975,3.4300668
17976,3.4300668
17977,10.125618
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,2.9816577
17985,2.9816577
17986,2.9816577
17987,2.9816577
17988,2.9816577
17989,2.9816577
17990,2.9816577
17991,2.9816577
17992,2.9816577
17993,2.9816577
17994,2.9816577
17995,2.9816577
17996,2.9816577
17997,2.9816577
17998,2.9816577
17999,2.9816577
18000,2.9816577
18001,2.9816577
18002,2.9816577
18003,2.9816577
18004,2.9816577
18005,2.9816577
18006,2.9816577
18007,2.9816577
18008,2.9816577
18009,2.9816577
18010,2.9816577
18011,2.9816577
18012,2.9816577
18013,2.9816577
18014,2.9816577
18015,2.9816577
18016,2.9816577
18017,2.9816577
18018,2.9816577
18019,2.9816577
18020,2.9816577
18021,2.9816577
18022,2.9816577
18023,2.9816577
18024,2.9816577
18025,2.9816577
18026,2.9816577
18027,2.9816577
18028,2.9816577
18029,2.9816577
18030,2.9816577
18031,2.9816577
18032,2.9816577
18033,2.9816577
18034,2.9816577
18035,2.9816577
18036,2.9816577
18037,2.9816577
18038,2.9816577
18039,2.9816577
18040,2.9816577
18041,2.9816577
18042,2.9816577
18043,2.9816577
18044,2.9816577
18045,2.9816577
18046,2.9816577
18047,2.9816577
18048,2.9816577
18049,0.0
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,2.9816577
18061,3.0773036
18062,0.0
18063,3.314977
18064,10.021652
18065,10.130772
18066,16.663431
18067,0.0
18068,17.111837
18069,6.718501
18070,6.6505256
18071,0.0
18072,16.91417
18073,6.7390733
18074,9.929925
18075,13.720138
18076,13.578621
18077,6.718501
18078,6.718501
18079,9.909352
18080,0.0
18081,3.3916986
18082,10.021652
18083,16.740154
18084,0.0
18085,6.6505256
18086,0.0
18087,0.0
18088,6.7390733
18089,0.0
18090,3.4035244
18091,6.6505256
18092,13.259908
18093,3.314977
18094,0.0
18095,13.466321
18096,10.606009
18097,0.0
18098,3.314977
18099,0.0
18100,3.314977
18101,10.021652
18102,0.0
18103,3.3916986
18104,20.402102
18105,3.3916986
18106,6.594376
18107,10.1220255
18108,6.7390733
18109,0.0
18110,6.718501
18111,0.0
18112,0.0
18113,0.0
18114,3.314977
18115,13.466321
18116,0.0
18117,13.259908
18118,6.6505256
18119,13.578621
18120,10.130772
18121,3.3916986
18122,16.91417
18123,3.3916986
18124,0.0
18125,10.1220255
18126,6.883771
18127,10.138457
18128,13.466321
18129,3.3355489
18130,10.1220255
18131,0.0
18132,0.0
18133,6.6505256
18134,6.6505256
18135,10.130772
18136,6.6505256
18137,0.0
18138,3.3916986
18139,3.4035244
18140,11.888324
18141,12.905179
18142,3.01178
18143,8.734273
18144,7.939389
18145,20.664734
18146,0.0
18147,5.197806
18148,8.041397
18149,7.416138
18150,12.771517
18151,5.096449
18152,4.1701226
18153,0.0
18154,7.807946
18155,7.3838325
18156,16.02614
18157,11.688613
18158,10.361087
18159,1.1928681
18160,3.9704123
18161,2.186026
18162,2.186026
18163,2.186026
18164,4.9635706
18165,3.803008
18166,1.0254639
18167,2.8766816
18168,11.610954
18169,11.610954
18170,14.733139
18171,15.815602
18172,3.0440857
18173,13.404733
18174,13.831506
18175,5.3629904
18176,7.448444
18177,7.7073736
18178,4.1378164
18179,3.2114902
18180,22.473814
18181,22.473814
18182,3.5786045
18183,3.5786045
18184,3.5786045
18185,3.5786045
18186,3.5786045
18187,4.7714725
18188,4.7714725
18189,3.5786045
18190,3.5786045
18191,3.5786045
18192,4.7714725
18193,4.7714725
18194,4.7714725
18195,4.7714725
18196,3.5786045
18197,3.5786045
18198,3.5786045
18199,3.5786045
18200,3.5786045
18201,3.5786045
18202,3.5786045
18203,4.7714725
18204,4.7714725
18205,20.031078
18206,12.212304
18207,1.1928681
18208,1.8512177
18209,6.2555757
18210,13.372427
18211,13.081191
18212,10.86286
18213,15.615892
18214,11.220582
18215,14.821009
18216,15.716465
18217,2.8443758
18218,4.037244
18219,4.6822886
18220,0.0
18221,0.0
18222,6.087141
18223,0.0
18224,2.9391465
18225,4.896556
18226,2.9391465
18227,13.432298
18228,3.7625625
18229,6.639698
18230,8.704564
18231,18.266842
18232,0.0
18233,0.0
18234,16.282501
18235,16.513334
18236,16.033155
18237,38.68722
18238,1.743142
18239,2.9391465
18240,6.041696
18241,12.241713
18242,11.981999
18243,15.288315
18244,7.559424
18245,0.0
18246,0.0
18247,9.088299
18248,5.781983
18249,2.0194206
18250,16.800758
18251,12.287158
18252,7.497413
18253,23.598778
18254,11.565134
18255,17.443426
18256,5.816282
18257,11.271122
18258,12.190848
18259,2.0194206
18260,20.93591
18261,8.766575
18262,7.5428586
18263,10.712838
18264,8.766575
18265,4.1297317
18266,14.74626
18267,2.2791333
18268,8.428286
18269,8.152007
18270,10.742497
18271,6.4254303
18272,12.777704
18273,9.6242895
18274,7.881148
18275,12.489112
18276,11.689156
18277,9.884003
18278,10.114836
18279,0.0
18280,15.057617
18281,4.8799906
18282,4.6202774
18283,8.428286
18284,14.046865
18285,8.999355
18286,8.75001
18287,13.984855
18288,19.72334
18289,12.896306
18290,9.410022
18291,13.968288
18292,7.864582
18293,2.0194206
18294,0.0
18295,2.8771355
18296,9.278423
18297,5.148417
18298,4.665731
18299,5.809847
18300,3.8982246
18301,4.8439684
18302,13.335654
18303,4.2552056
18304,13.254796
18305,6.1947565
18306,2.9579618
18307,2.4222374
18308,6.1942506
18309,8.563449
18310,11.323942
18311,6.016013
18312,2.9049234
18313,2.0647502
18314,12.950348
18315,5.5053983
18316,7.3388724
18317,11.323942
18318,5.8628855
18319,4.612693
18320,1.5290256
18321,2.9049234
18322,16.751192
18323,8.589066
18324,8.1063795
18325,12.77211
18326,9.992892
18327,8.616994
18328,5.148417
18329,2.1904554
18330,2.7261798
18331,5.3015447
18332,2.9049234
18333,10.349873
18334,13.533629
18335,2.9049234
18336,0.0
18337,8.159417
18338,2.9579618
18339,12.495481
18340,7.1875515
18341,2.9049234
18342,6.677443
18343,2.7261798
18344,4.1300063
18345,6.981385
18346,28.278591
18347,6.3735003
18348,5.73718
18349,5.095379
18350,6.8305707
18351,14.817629
18352,2.4222374
18353,19.332436
18354,5.8372693
18355,9.992892
18356,14.022303
18357,7.444949
18358,5.327161
18359,2.0647502
18360,0.0
18361,1.7077692
18362,14.122392
18363,8.901705
18364,11.700155
18365,8.232084
18366,2.7261798
18367,0.0
18368,3.058051
18369,8.338161
18370,0.0
18371,8.901705
18372,6.1540647
18373,6.1540647
18374,6.1540647
18375,6.1540647
18376,6.1540647
18377,6.1540647
18378,8.950761
18379,8.950761
18380,8.950761
18381,8.950761
18382,5.832667
18383,5.832667
18384,5.832667
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,2.8656657
18391,0.0
18392,0.0
18393,3.0988815
18394,3.0988815
18395,0.0
18396,2.9285762
18397,2.9285762
18398,8.830213
18399,8.830213
18400,8.830213
18401,8.830213
18402,8.830213
18403,5.794242
18404,5.7252727
18405,5.7252727
18406,11.942248
18407,14.978219
18408,14.978219
18409,14.978219
18410,14.978219
18411,12.181522
18412,12.181522
18413,15.280404
18414,15.280404
18415,6.1348524
18416,6.1348524
18417,6.1348524
18418,6.1348524
18419,3.0988815
18420,3.0988815
18421,3.0988815
18422,3.0988815
18423,3.0988815
18424,3.0988815
18425,3.0988815
18426,3.0988815
18427,3.0988815
18428,0.0
18429,0.0
18430,0.0
18431,3.0359707
18432,3.0359707
18433,8.950761
18434,8.950761
18435,14.613123
18436,14.613123
18437,14.613123
18438,14.613123
18439,14.613123
18440,11.577152
18441,11.577152
18442,11.577152
18443,11.577152
18444,6.216975
18445,6.216975
18446,9.252946
18447,9.252946
18448,9.252946
18449,2.9670014
18450,10.723459
18451,2.0545137
18452,2.0545137
18453,2.0545137
18454,2.0545137
18455,2.0545137
18456,2.0545137
18457,2.0545137
18458,2.0545137
18459,2.0545137
18460,2.0545137
18461,2.0545137
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,2.9285097
18485,2.9285097
18486,2.9285097
18487,2.9285097
18488,2.9285097
18489,2.9285097
18490,2.9285097
18491,2.9285097
18492,2.9285097
18493,2.9285097
18494,2.9285097
18495,2.9285097
18496,2.9285097
18497,2.9285097
18498,2.9285097
18499,2.9285097
18500,2.9285097
18501,2.9285097
18502,2.9285097
18503,2.9285097
18504,2.9285097
18505,2.9285097
18506,2.9285097
18507,2.9285097
18508,2.9285097
18509,2.9285097
18510,2.9285097
18511,2.9285097
18512,2.9285097
18513,2.9285097
18514,2.9285097
18515,2.9285097
18516,2.9285097
18517,2.9285097
18518,2.9285097
18519,2.9285097
18520,2.9285097
18521,2.9285097
18522,2.9285097
18523,2.9285097
18524,2.9285097
18525,2.9285097
18526,2.9285097
18527,2.9285097
18528,2.9285097
18529,2.9285097
18530,2.9285097
18531,2.9285097
18532,2.9285097
18533,2.9285097
18534,2.9285097
18535,2.9285097
18536,2.9285097
18537,2.9285097
18538,2.9285097
18539,2.9285097
18540,2.9285097
18541,2.9285097
18542,2.9285097
18543,2.9285097
18544,2.9285097
18545,2.9285097
18546,2.9285097
18547,2.9285097
18548,2.9285097
18549,2.9285097
18550,2.9285097
18551,2.9285097
18552,2.9285097
18553,2.9285097
18554,2.9285097
18555,2.9285097
18556,2.9285097
18557,2.9285097
18558,2.9285097
18559,2.9285097
18560,2.9285097
18561,2.9285097
18562,2.9285097
18563,2.9285097
18564,2.9285097
18565,2.9285097
18566,2.9285097
18567,2.9285097
18568,2.9285097
18569,2.9285097
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,0.0
18579,0.0
18580,0.0
18581,0.0
18582,0.0
18583,0.0
18584,0.0
18585,0.0
18586,0.0
18587,0.0
18588,0.0
18589,0.0
18590,0.0
18591,0.0
18592,0.0
18593,0.0
18594,0.0
18595,0.0
18596,0.0
18597,0.0
18598,0.0
18599,0.0
18600,0.0
18601,3.0359707
18602,3.0359707
18603,0.0
18604,3.118094
18605,0.0
18606,0.0
18607,5.662362
18608,6.0274577
18609,6.0274577
18610,9.315857
18611,2.9285762
18612,2.9285762
18613,17.264
18614,5.70606
18615,6.0274577
18616,9.126339
18617,2.9285762
18618,2.9285762
18619,0.0
18620,5.5933924
18621,5.5933924
18622,2.8848782
18623,17.522486
18624,17.522486
18625,2.8656657
18626,2.8656657
18627,9.606
18628,0.0
18629,2.8848782
18630,0.0
18631,0.0
18632,0.0
18633,0.0
18634,3.0988815
18635,6.1348524
18636,5.964547
18637,0.0
18638,0.0
18639,5.964547
18640,8.931548
18641,8.931548
18642,3.118094
18643,8.439846
18644,2.7774837
18645,3.0359707
18646,0.0
18647,3.0359707
18648,3.0359707
18649,3.118094
18650,3.0359707
18651,2.7774837
18652,14.870824
18653,5.70606
18654,8.571726
18655,14.247241
18656,8.673061
18657,8.673061
18658,11.601638
18659,2.8656657
18660,6.1540647
18661,2.9336488
18662,7.612408
18663,11.755578
18664,2.9336488
18665,5.514849
18666,17.569323
18667,17.27099
18668,2.9336488
18669,5.810265
18670,7.7270365
18671,5.572445
18672,13.545865
18673,11.505339
18674,21.758232
18675,7.6129713
18676,2.9336488
18677,8.506094
18678,2.9336488
18679,0.0
18680,3.0568407
18681,5.2775917
18682,2.876616
18683,2.4009757
18684,9.297008
18685,2.220751
18686,15.172869
18687,15.282413
18688,8.030453
18689,9.297008
18690,8.572252
18691,5.9904895
18692,2.220751
18693,8.334433
18694,8.629286
18695,0.0
18696,2.6958287
18697,7.080298
18698,10.907632
18699,2.220751
18700,0.0
18701,2.6958287
18702,8.44906
18703,10.726845
18704,5.2775917
18705,17.204832
18706,3.0568407
18707,0.0
18708,2.876616
18709,5.7526693
18710,2.515604
18711,20.859941
18712,20.327831
18713,2.515604
18714,19.786594
18715,0.0
18716,5.1544
18717,18.164112
18718,5.2775917
18719,10.612779
18720,5.1544
18721,2.4585712
18722,7.7931957
18723,12.472518
18724,13.849845
18725,8.031016
18726,14.574599
18727,7.6785674
18728,2.4009757
18729,2.4009757
18730,2.9336488
18731,12.173623
18732,5.6956367
18733,5.810265
18734,8.030453
18735,0.0
18736,8.031016
18737,6.53439
18738,6.53439
18739,3.0205295
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,6.603365
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,0.0
18750,0.0
18751,3.0205295
18752,13.814403
18753,8.968155
18754,4.325115
18755,9.458142
18756,11.67076
18757,4.325115
18758,4.325115
18759,4.325115
18760,4.325115
18761,6.537733
18762,10.9251375
18763,3.5828357
18764,11.211917
18765,1.370218
18766,2.740436
18767,2.740436
18768,2.740436
18769,2.740436
18770,8.750351
18771,8.715863
18772,12.912508
18773,21.380646
18774,21.805
18775,1.370218
18776,2.740436
18777,8.397939
18778,11.146285
18779,13.192601
18780,6.0099144
18781,9.030444
18782,9.030444
18783,9.030444
18784,9.030444
18785,13.321072
18786,13.321072
18787,13.321072
18788,13.321072
18789,13.321072
18790,5.9754267
18791,7.804488
18792,7.804488
18793,7.804488
18794,7.804488
18795,7.804488
18796,13.321072
18797,4.849591
18798,12.191893
18799,6.4999022
18800,2.989385
18801,5.97877
18802,5.97877
18803,15.46137
18804,8.836341
18805,6.5722203
18806,5.6608458
18807,16.1475
18808,13.10661
18809,3.0205295
18810,9.558263
18811,0.0
18812,5.233147
18813,5.9754267
18814,28.619484
18815,18.953568
18816,3.0773036
18817,3.0773036
18818,3.0773036
18819,16.393173
18820,16.393173
18821,16.393173
18822,16.393173
18823,16.393173
18824,16.393173
18825,15.864781
18826,15.864781
18827,15.864781
18828,15.864781
18829,15.864781
18830,15.864781
18831,15.864781
18832,3.2936769
18833,3.2936769
18834,3.2936769
18835,3.2936769
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,16.241648
18845,16.241648
18846,16.241648
18847,16.241648
18848,16.241648
18849,16.241648
18850,16.241648
18851,16.241648
18852,3.2936769
18853,3.2936769
18854,3.2936769
18855,3.2936769
18856,3.2936769
18857,3.2936769
18858,3.2936769
18859,3.2936769
18860,6.6576586
18861,6.6576586
18862,6.6576586
18863,6.6576586
18864,2.9816577
18865,2.9816577
18866,2.9816577
18867,2.9816577
18868,2.9816577
18869,2.9816577
18870,2.9816577
18871,9.231911
18872,9.231911
18873,9.231911
18874,9.231911
18875,9.231911
18876,9.231911
18877,9.231911
18878,9.231911
18879,3.0773036
18880,3.0773036
18881,0.0
18882,0.0
18883,0.0
18884,0.0
18885,0.0
18886,9.060502
18887,9.060502
18888,9.060502
18889,9.060502
18890,9.060502
18891,0.0
18892,0.0
18893,0.0
18894,6.795223
18895,6.795223
18896,6.795223
18897,6.795223
18898,6.795223
18899,6.795223
18900,6.795223
18901,6.795223
18902,6.795223
18903,6.795223
18904,6.795223
18905,6.795223
18906,6.795223
18907,3.4035244
18908,3.4035244
18909,3.4035244
18910,3.4035244
18911,3.4035244
18912,3.4035244
18913,3.4035244
18914,3.4035244
18915,3.4035244
18916,3.4035244
18917,3.4035244
18918,3.4035244
18919,3.4035244
18920,3.4035244
18921,3.4035244
18922,3.4035244
18923,3.4035244
18924,3.4035244
18925,3.4035244
18926,3.4035244
18927,3.4035244
18928,3.4035244
18929,3.4035244
18930,3.4035244
18931,3.4035244
18932,3.4035244
18933,3.4035244
18934,3.4035244
18935,3.4035244
18936,3.4035244
18937,3.4035244
18938,3.4035244
18939,3.4035244
18940,3.4035244
18941,3.4035244
18942,3.4035244
18943,3.4035244
18944,3.4035244
18945,3.4035244
18946,3.4035244
18947,3.4035244
18948,3.4035244
18949,3.4035244
18950,3.4035244
18951,3.4035244
18952,3.4035244
18953,3.4035244
18954,3.4035244
18955,3.4035244
18956,3.4035244
18957,3.4035244
18958,3.4035244
18959,3.4035244
18960,3.4035244
18961,3.4035244
18962,3.4035244
18963,3.4035244
18964,3.4035244
18965,3.4035244
18966,3.4035244
18967,3.4035244
18968,0.0
18969,0.0
18970,0.0
18971,0.0
18972,3.8536694
18973,12.017733
18974,0.0
18975,9.527978
18976,9.527978
18977,9.527978
18978,0.0
18979,0.0
18980,9.263112
18981,9.263112
18982,9.263112
18983,0.0
18984,0.0
18985,11.4222
18986,4.1327734
18987,4.1327734
18988,4.1327734
18989,4.3976393
18990,4.3976393
18991,4.3976393
18992,4.3976393
18993,3.4873197
18994,0.0
18995,0.0
18996,0.0
18997,0.0
18998,0.0
18999,0.0
19000,0.0
19001,0.0
19002,0.0
19003,0.0
19004,17.427176
19005,17.427176
19006,13.660751
19007,4.3976393
19008,0.0
19009,0.0
19010,0.0
19011,0.0
19012,8.617659
19013,0.0
19014,0.0
19015,0.0
19016,0.0
19017,0.0
19018,0.0
19019,0.0
19020,0.0
19021,0.0
19022,4.1327734
19023,0.0
19024,0.0
19025,3.8536694
19026,3.8536694
19027,3.8536694
19028,0.0
19029,7.6200933
19030,7.6200933
19031,0.0
19032,0.0
19033,0.0
19034,11.4222
19035,15.907085
19036,15.275869
19037,3.8536694
19038,3.8536694
19039,14.277728
19040,0.0
19041,3.7664237
19042,0.0
19043,3.4873197
19044,0.0
19045,0.0
19046,8.617659
19047,3.8536694
19048,9.818415
19049,10.073618
19050,6.715745
19051,0.0
19052,0.0
19053,13.1207
19054,3.1598196
19055,3.1598196
19056,3.3076105
19057,6.517692
19058,3.2100816
19059,3.1598196
19060,13.330966
19061,3.3076105
19062,0.0
19063,6.517692
19064,0.0
19065,3.3066373
19066,9.523807
19067,13.023171
19068,3.1598196
19069,3.3578725
19070,3.3578725
19071,3.1598196
19072,3.1085844
19073,6.416195
19074,0.0
19075,3.2100816
19076,3.3066373
19077,6.319639
19078,3.3076105
19079,3.1548781
19080,3.1085844
19081,3.3076105
19082,0.0
19083,0.0
19084,9.626277
19085,6.319639
19086,0.0
19087,3.20514
19088,6.3146977
19089,9.423283
19090,6.217169
19091,3.1085844
19092,6.318666
19093,0.0
19094,3.1085844
19095,3.1085844
19096,0.0
19097,0.0
19098,0.0
19099,9.716918
19100,6.4615154
19101,3.3076105
19102,3.3076105
19103,3.1085844
19104,3.2100816
19105,22.742035
19106,16.139027
19107,13.030443
19108,6.5127506
19109,22.403463
19110,9.566132
19111,9.718864
19112,9.818415
19113,0.0
19114,3.3076105
19115,9.819388
19116,9.875565
19117,16.136032
19118,12.929918
19119,13.381228
19120,0.0
19121,0.0
19122,0.0
19123,2.3529649
19124,0.0
19125,2.969318
19126,5.938636
19127,2.9345405
19128,0.0
19129,0.0
19130,14.160682
19131,5.938636
19132,11.226141
19133,5.903858
19134,8.586843
19135,7.5709157
19136,0.0
19137,1.6670573
19138,8.976398
19139,8.976398
19140,1.7018347
19141,16.365313
19142,6.9893403
19143,6.9893403
19144,13.612774
19145,18.24915
