index_oligo,RBP_TIAL1_expr_aff_50
41251,
41252,
41253,
41254,
41255,
41256,
41257,
41258,
41259,
41260,
41261,
41262,
41263,
41264,
41265,
41266,
41267,
41268,
41269,
41270,
41271,
41272,
41273,
41274,
41275,
41276,
41277,
41278,
41279,
41280,
41281,
41282,
41283,
41284,
41285,
41286,
41287,
41288,
41289,
41290,
41291,
41292,
41293,
41294,
41295,
41296,
41297,
41298,
41299,
41300,
41301,
41302,
41303,
41304,
41305,
41306,
41307,
41308,
41309,
41310,
41311,
41312,
41313,57.58750434750203
41314,400.8727475631128
41315,400.8727475631128
41316,400.8727475631128
41317,400.8727475631128
41318,400.8727475631128
41319,400.8727475631128
41320,400.8727475631128
41321,400.8727475631128
41322,400.8727475631128
41323,400.8727475631128
41324,400.8727475631128
41325,400.8727475631128
41326,400.8727475631128
41327,400.8727475631128
41328,400.8727475631128
41329,400.8727475631128
41330,400.8727475631128
41331,400.8727475631128
41332,400.8727475631128
41333,400.8727475631128
41334,400.8727475631128
41335,400.8727475631128
41336,400.8727475631128
41337,400.8727475631128
41338,400.8727475631128
41339,400.8727475631128
41340,400.8727475631128
41341,400.8727475631128
41342,400.8727475631128
41343,400.8727475631128
41344,400.8727475631128
41345,400.8727475631128
41346,400.8727475631128
41347,400.8727475631128
41348,400.8727475631128
41349,400.8727475631128
41350,782.9139583543894
41351,782.9139583543894
41352,782.9139583543894
41353,782.9139583543894
41354,782.9139583543894
41355,400.8727475631128
41356,400.8727475631128
41357,400.8727475631128
41358,400.8727475631128
41359,401.9656415951062
41360,401.9656415951062
41361,401.9656415951062
41362,401.9656415951062
41363,401.9656415951062
41364,401.9656415951062
41365,401.9656415951062
41366,401.9656415951062
41367,401.9656415951062
41368,401.9656415951062
41369,401.9656415951062
41370,401.9656415951062
41371,401.9656415951062
41372,401.9656415951062
41373,401.9656415951062
41374,0.0
41375,0.0
41376,0.0
41377,0.0
41378,0.0
41379,0.0
41380,0.0
41381,0.0
41382,0.0
41383,0.0
41384,0.0
41385,0.0
41386,0.0
41387,0.0
41388,0.0
41389,0.0
41390,0.0
41391,0.0
41392,0.0
41393,0.0
41394,0.0
41395,0.0
41396,0.0
41397,0.0
41398,0.0
41399,382.04121079127657
41400,382.04121079127657
41401,382.04121079127657
41402,382.04121079127657
41403,382.04121079127657
41404,382.04121079127657
41405,382.04121079127657
41406,382.04121079127657
41407,382.04121079127657
41408,382.04121079127657
41409,18.831536771836202
41410,18.831536771836202
41411,0.0
41412,0.0
41413,0.0
41414,0.0
41415,0.0
41416,0.0
41417,412.76611313850503
41418,412.76611313850503
41419,794.8073239297817
41420,794.8073239297817
41421,794.8073239297817
41422,775.9757871579454
41423,1146.1236323738297
41424,1146.1236323738297
41425,1146.1236323738297
41426,1146.1236323738297
41427,0.0
41428,0.0
41429,0.0
41430,0.0
41431,0.0
41432,0.0
41433,0.0
41434,0.0
41435,0.0
41436,0.0
41437,0.0
41438,0.0
41439,0.0
41440,0.0
41441,0.0
41442,0.0
41443,0.0
41444,382.04121079127657
41445,382.04121079127657
41446,382.04121079127657
41447,382.04121079127657
41448,382.04121079127657
41449,382.04121079127657
41450,382.04121079127657
41451,0.0
41452,0.0
41453,0.0
41454,0.0
41455,0.0
41456,0.0
41457,0.0
41458,0.0
41459,0.0
41460,0.0
41461,0.0
41462,0.0
41463,0.0
41464,0.0
41465,0.0
41466,0.0
41467,393.93457636666886
41468,57.58750434750203
41469,0.0
41470,0.0
41471,0.0
41472,0.0
41473,0.8756663399048937
41474,359.28825807606574
41475,0.0
41476,0.0
41477,362.67622398113616
41478,362.67622398113616
41479,0.0
41480,362.67622398113616
41481,359.28825807606574
41482,359.28825807606574
41483,360.16392441597065
41484,721.9644820572018
41485,0.8756663399048937
41486,362.67622398113616
41487,718.5765161521315
41488,725.3524479622723
41489,0.0
41490,0.0
41491,0.0
41492,0.0
41493,359.28825807606574
41494,359.28825807606574
41495,363.55189032104107
41496,0.8756663399048937
41497,0.0
41498,362.67622398113616
41499,721.9644820572018
41500,1085.516372378243
41501,359.28825807606574
41502,363.55189032104107
41503,359.28825807606574
41504,0.8756663399048937
41505,0.0
41506,0.0
41507,0.0
41508,0.0
41509,0.0
41510,0.0
41511,0.0
41512,0.0
41513,0.0
41514,0.0
41515,0.0
41516,0.8756663399048937
41517,0.8756663399048937
41518,0.8756663399048937
41519,0.0
41520,0.0
41521,0.0
41522,0.0
41523,0.0
41524,0.0
41525,0.0
41526,0.0
41527,362.67622398113616
41528,362.67622398113616
41529,0.0
41530,0.0
41531,0.0
41532,0.0
41533,0.0
41534,0.0
41535,0.0
41536,0.8756663399048937
41537,0.8756663399048937
41538,0.8756663399048937
41539,0.8756663399048937
41540,0.8756663399048937
41541,0.8756663399048937
41542,360.16392441597065
41543,359.28825807606574
41544,564.1787746379287
41545,0.0
41546,565.9906363331057
41547,0.0
41548,0.0
41549,1696.16004730414
41550,582.9370697387925
41551,575.4763969083865
41552,11.297622270457898
41553,0.0
41554,565.9906363331057
41555,564.1787746379287
41556,564.1787746379287
41557,564.1787746379287
41558,569.8275857731576
41559,2260.338821942069
41560,0.0
41561,564.1787746379287
41562,1134.0063604110862
41563,564.1787746379287
41564,565.9906363331057
41565,0.0
41566,5.648811135228949
41567,569.8275857731576
41568,571.6394474683347
41569,569.8275857731576
41570,5.648811135228949
41571,0.0
41572,11.297622270457898
41573,2265.9876330772977
41574,1701.8088584393693
41575,0.0
41576,0.0
41577,0.0
41578,0.0
41579,0.0
41580,0.0
41581,0.0
41582,1131.9812726662115
41583,1130.1694109710343
41584,0.0
41585,1130.1694109710343
41586,5.648811135228949
41587,5.648811135228949
41588,0.0
41589,0.0
41590,1145.303982681544
41591,1135.8182221062632
41592,1137.6300838014404
41593,5.648811135228949
41594,564.1787746379287
41595,569.8275857731576
41596,1696.16004730414
41597,564.1787746379287
41598,2258.5269602468916
41599,1130.1694109710343
41600,569.8275857731576
41601,0.0
41602,0.0
41603,571.6394474683347
41604,0.0
41605,0.0
41606,5.648811135228949
41607,2265.9876330772972
41608,565.9906363331057
41609,5.648811135228949
41610,0.0
41611,11.297622270457898
41612,565.9906363331057
41613,0.0
41614,1131.9812726662115
41615,1128.3575492758573
41616,5.648811135228949
41617,0.0
41618,1130.1694109710343
41619,569.8275857731576
41620,0.0
41621,988.903104027525
41622,494.4515520137625
41623,494.4515520137625
41624,988.903104027525
41625,494.4515520137625
41626,494.4515520137625
41627,0.0
41628,1044.8909135728952
41629,1100.8787231182653
41630,1100.8787231182653
41631,1100.8787231182653
41632,1100.8787231182653
41633,494.4515520137625
41634,2033.7940176004201
41635,550.4393615591326
41636,988.903104027525
41637,1483.3546560412874
41638,1539.342465586658
41639,0.0
41640,1539.3424655866575
41641,494.4515520137625
41642,1044.8909135728952
41643,1044.8909135728952
41644,494.4515520137625
41645,550.4393615591326
41646,550.4393615591326
41647,1595.330275132028
41648,1539.342465586658
41649,0.0
41650,550.4393615591326
41651,988.903104027525
41652,1539.3424655866575
41653,2089.7818271457904
41654,550.4393615591326
41655,550.4393615591326
41656,0.0
41657,0.0
41658,1977.80620805505
41659,550.4393615591326
41660,550.4393615591326
41661,0.0
41662,988.903104027525
41663,494.4515520137625
41664,550.4393615591326
41665,550.4393615591326
41666,494.4515520137625
41667,494.4515520137625
41668,494.4515520137625
41669,0.0
41670,1595.330275132028
41671,1595.330275132028
41672,1044.8909135728952
41673,1539.342465586658
41674,1539.342465586658
41675,494.4515520137625
41676,0.0
41677,0.0
41678,1044.8909135728952
41679,1100.8787231182653
41680,0.0
41681,988.903104027525
41682,1100.8787231182653
41683,1044.8909135728952
41684,988.903104027525
41685,494.4515520137625
41686,494.4515520137625
41687,0.0
41688,550.4393615591326
41689,494.4515520137625
41690,0.0
41691,494.4515520137625
41692,1100.8787231182653
41693,0.0
41694,0.0
41695,0.0
41696,1651.318084677398
41697,0.0
41698,0.0
41699,0.0
41700,0.0
41701,0.0
41702,0.0
41703,0.0
41704,0.0
41705,0.0
41706,0.0
41707,0.0
41708,372.3515929478594
41709,372.3515929478594
41710,372.3515929478594
41711,372.3515929478594
41712,372.3515929478594
41713,372.3515929478594
41714,372.3515929478594
41715,0.0
41716,4.504820699193064
41717,4.504820699193064
41718,4.504820699193064
41719,4.504820699193064
41720,4.504820699193064
41721,0.0
41722,0.0
41723,0.0
41724,0.0
41725,0.0
41726,0.0
41727,0.0
41728,0.0
41729,0.0
41730,0.0
41731,0.0
41732,0.0
41733,0.0
41734,0.0
41735,0.0
41736,0.0
41737,0.0
41738,0.0
41739,0.0
41740,0.0
41741,0.0
41742,0.0
41743,0.0
41744,0.0
41745,0.0
41746,0.0
41747,0.0
41748,0.0
41749,0.0
41750,0.0
41751,0.0
41752,0.0
41753,0.0
41754,0.0
41755,0.0
41756,0.0
41757,0.0
41758,0.0
41759,0.0
41760,0.0
41761,0.0
41762,0.0
41763,0.0
41764,0.0
41765,0.0
41766,0.0
41767,0.0
41768,0.0
41769,0.0
41770,0.0
41771,0.0
41772,0.0
41773,0.0
41774,0.0
41775,0.0
41776,0.0
41777,372.3515929478594
41778,1805.4514181706215
41779,629.5203413152286
41780,0.0
41781,629.5203413152286
41782,0.0
41783,2393.416956598318
41784,0.0
41785,2393.4169565983184
41786,1217.4858797429251
41787,0.0
41788,629.5203413152286
41789,587.9655384276965
41790,587.9655384276965
41791,1217.4858797429251
41792,0.0
41793,587.9655384276965
41794,587.9655384276965
41795,1175.931076855393
41796,1175.931076855393
41797,0.0
41798,2393.4169565983184
41799,0.0
41800,629.5203413152286
41801,2351.862153710786
41802,587.9655384276965
41803,0.0
41804,1763.89661528309
41805,1175.931076855393
41806,587.9655384276965
41807,1805.4514181706218
41808,0.0
41809,2939.8276921384827
41810,587.9655384276965
41811,1259.0406826304572
41812,629.5203413152286
41813,629.5203413152286
41814,2393.4169565983184
41815,1217.4858797429251
41816,2393.4169565983184
41817,0.0
41818,2434.9717594858503
41819,0.0
41820,0.0
41821,0.0
41822,0.0
41823,0.0
41824,1175.931076855393
41825,629.5203413152286
41826,0.0
41827,1217.4858797429251
41828,0.0
41829,0.0
41830,587.9655384276965
41831,0.0
41832,0.0
41833,629.5203413152286
41834,629.5203413152286
41835,0.0
41836,0.0
41837,629.5203413152286
41838,629.5203413152286
41839,0.0
41840,629.5203413152286
41841,629.5203413152286
41842,1259.0406826304572
41843,587.9655384276965
41844,0.0
41845,0.0
41846,0.0
41847,1175.931076855393
41848,0.0
41849,0.0
41850,587.9655384276965
41851,587.9655384276965
41852,587.9655384276965
41853,1847.0062210581536
41854,0.0
41855,0.0
41856,0.0
41857,290.43794109595365
41858,290.43794109595365
41859,0.0
41860,0.0
41861,0.0
41862,0.0
41863,0.0
41864,0.0
41865,0.0
41866,0.0
41867,0.0
41868,0.0
41869,0.0
41870,0.0
41871,0.0
41872,0.0
41873,0.0
41874,0.0
41875,0.0
41876,0.0
41877,0.0
41878,0.0
41879,334.5373245410763
41880,334.5373245410763
41881,0.0
41882,0.0
41883,290.43794109595365
41884,290.43794109595365
41885,290.43794109595365
41886,290.43794109595365
41887,0.0
41888,0.0
41889,669.0746490821526
41890,669.0746490821526
41891,334.5373245410763
41892,334.5373245410763
41893,669.0746490821526
41894,624.97526563703
41895,624.97526563703
41896,624.97526563703
41897,624.97526563703
41898,624.97526563703
41899,624.97526563703
41900,624.97526563703
41901,624.97526563703
41902,0.0
41903,0.0
41904,0.0
41905,624.97526563703
41906,624.97526563703
41907,624.97526563703
41908,0.0
41909,0.0
41910,0.0
41911,0.0
41912,0.0
41913,0.0
41914,0.0
41915,0.0
41916,0.0
41917,0.0
41918,334.5373245410763
41919,334.5373245410763
41920,0.0
41921,624.97526563703
41922,624.97526563703
41923,290.43794109595365
41924,290.43794109595365
41925,624.97526563703
41926,624.97526563703
41927,959.5125901781063
41928,959.5125901781063
41929,669.0746490821526
41930,0.0
41931,0.0
41932,959.5125901781063
41933,1003.6119736232289
41934,669.0746490821526
41935,8.862184456166421
41936,65.71069860845358
41937,56.526914484026896
41938,145.06636451347975
41939,8.862184456166403
41940,9.183784124426685
41941,468.31399797426786
41942,534.7154213926874
41943,403.75975705632993
41944,878.9381882792128
41945,18.045968580593108
41946,665.8181581968998
41947,420.9708676146676
41948,0.0
41949,57.21763929399296
41950,3.1826835621918197
41951,36.99645304987733
41952,0.0
41953,0.0
41954,430.15465173909433
41955,45.85863750604378
41956,54.72082196221017
41957,420.9708676146676
41958,0.0
41959,148.5657891643747
41960,18.04596858059309
41961,3.1826835621918197
41962,0.0
41963,457.96732066454496
41964,9.183784124426685
41965,0.0
41966,0.0
41967,0.0
41968,93.20176786564399
41969,8.862184456166428
41970,8.862184456166403
41971,8.862184456166428
41972,9.183784124426685
41973,17.72436891233285
41974,12.688067354878722
41975,102.38555199007065
41976,411.78708349024095
41977,59.709598046218716
41978,888.9632659206752
41979,99.20286842787884
41980,0.0
41981,196.23051919223514
41982,8.862184456166446
41983,93.3095764551792
41984,748.9364846289833
41985,442.19951975745266
41986,12.688067354878745
41987,56.526914484026896
41988,83.7566671890467
41989,26.908153036759536
41990,0.0
41991,0.0
41992,1573.5229760876916
41993,9.183784124426685
41994,535.0796879548362
41995,0.0
41996,0.0
41997,424.1535511768594
41998,463.64682155851955
41999,533.5525282073912
42000,55.042421630470464
42001,9.183784124426685
42002,0.0
42003,0.0
42004,8.862184456166421
42005,26.90815303675951
42006,114.75687825624628
42007,278.70564628779795
42008,57.21763929399298
42009,65.38909894019335
42010,0.0
42011,9.183784124426685
42012,36.99645304987733
42013,1222.3695845234477
42014,611.1847922617238
42015,611.1847922617238
42016,0.0
42017,0.0
42018,0.0
42019,611.1847922617238
42020,611.1847922617238
42021,611.1847922617238
42022,611.1847922617238
42023,611.1847922617238
42024,611.1847922617238
42025,611.1847922617238
42026,611.1847922617238
42027,0.0
42028,0.0
42029,0.0
42030,0.0
42031,0.0
42032,611.1847922617238
42033,0.0
42034,0.0
42035,0.0
42036,611.1847922617238
42037,538.6501222509359
42038,538.6501222509359
42039,611.1847922617238
42040,1149.8349145126597
42041,1149.8349145126597
42042,2227.1351590145314
42043,1688.4850367635956
42044,2227.1351590145314
42045,2227.1351590145314
42046,2765.785281265467
42047,2765.785281265467
42048,1077.3002445018717
42049,1077.3002445018717
42050,1077.3002445018717
42051,1688.4850367635956
42052,1149.8349145126597
42053,611.1847922617238
42054,611.1847922617238
42055,0.0
42056,0.0
42057,611.1847922617238
42058,611.1847922617238
42059,611.1847922617238
42060,611.1847922617238
42061,611.1847922617238
42062,0.0
42063,0.0
42064,0.0
42065,0.0
42066,0.0
42067,0.0
42068,0.0
42069,611.1847922617238
42070,611.1847922617238
42071,611.1847922617238
42072,611.1847922617238
42073,611.1847922617238
42074,611.1847922617238
42075,1149.8349145126597
42076,1149.8349145126597
42077,538.6501222509359
42078,538.6501222509359
42079,538.6501222509359
42080,538.6501222509359
42081,538.6501222509359
42082,538.6501222509359
42083,538.6501222509359
42084,538.6501222509359
42085,0.0
42086,0.0
42087,0.0
42088,611.1847922617238
42089,611.1847922617238
42090,611.1847922617238
42091,823.9120303321503
42092,1352.9979725262945
42093,1362.846762496427
42094,0.0
42095,0.0
42096,0.0
42097,0.0
42098,30.371588939541297
42099,30.371588939541297
42100,671.574591278081
42101,671.574591278081
42102,21.002293325771603
42103,21.002293325771603
42104,0.0
42105,0.0
42106,0.0
42107,2034.421353774508
42108,1403.8923604352444
42109,30.371588939541297
42110,21.002293325771603
42111,0.0
42112,0.0
42113,21.002293325771603
42114,0.0
42115,692.5768846038526
42116,42.00458665154321
42117,702.425674573985
42118,0.0
42119,42.00458665154321
42120,732.3177691571636
42121,21.002293325771603
42122,60.743177879082594
42123,0.0
42124,0.0
42125,681.4233812482134
42126,711.7949701877548
42127,681.4233812482134
42128,72.3761755910845
42129,63.00687997731481
42130,722.9484735433939
42131,722.9484735433939
42132,0.0
42133,0.0
42134,1424.894653761016
42135,81.7454712048542
42136,21.002293325771603
42137,42.00458665154321
42138,0.0
42139,0.0
42140,21.002293325771603
42141,81.7454712048542
42142,81.7454712048542
42143,60.743177879082594
42144,0.0
42145,0.0
42146,701.9461802176223
42147,732.3177691571636
42148,722.9484735433939
42149,30.371588939541297
42150,1362.846762496427
42151,762.689358096705
42152,701.9461802176223
42153,2095.1645316535905
42154,823.9120303321503
42155,711.7949701877548
42156,1362.846762496427
42157,30.371588939541297
42158,1374.0002658520661
42159,1414.2206447617398
42160,1383.369561465836
42161,671.574591278081
42162,1805.4514181706215
42163,0.0
42164,0.0
42165,0.0
42166,1805.4514181706215
42167,587.9655384276965
42168,629.5203413152286
42169,1217.4858797429251
42170,587.9655384276965
42171,0.0
42172,1175.931076855393
42173,587.9655384276965
42174,0.0
42175,0.0
42176,0.0
42177,1175.931076855393
42178,1175.931076855393
42179,629.5203413152286
42180,0.0
42181,2393.4169565983184
42182,2351.862153710786
42183,587.9655384276965
42184,587.9655384276965
42185,587.9655384276965
42186,0.0
42187,1805.4514181706215
42188,2939.8276921384827
42189,0.0
42190,4240.423177656472
42191,2393.4169565983184
42192,0.0
42193,629.5203413152286
42194,629.5203413152286
42195,629.5203413152286
42196,629.5203413152286
42197,1763.89661528309
42198,0.0
42199,0.0
42200,1217.4858797429251
42201,1805.4514181706215
42202,587.9655384276965
42203,0.0
42204,0.0
42205,587.9655384276965
42206,587.9655384276965
42207,629.5203413152286
42208,0.0
42209,0.0
42210,1217.4858797429251
42211,0.0
42212,0.0
42213,587.9655384276965
42214,0.0
42215,587.9655384276965
42216,0.0
42217,629.5203413152286
42218,0.0
42219,1763.89661528309
42220,629.5203413152286
42221,1217.4858797429251
42222,0.0
42223,0.0
42224,629.5203413152286
42225,1175.931076855393
42226,1175.931076855393
42227,587.9655384276965
42228,629.5203413152286
42229,0.0
42230,1175.931076855393
42231,587.9655384276965
42232,0.0
42233,629.5203413152286
42234,587.9655384276965
42235,0.0
42236,1847.0062210581536
42237,629.5203413152286
42238,587.9655384276965
42239,629.5203413152286
42240,586.0915063697518
42241,1172.1830127395035
42242,1105.3069050738616
42243,1105.3069050738616
42244,0.0
42245,586.0915063697518
42246,586.0915063697518
42247,1724.8364652764342
42248,586.0915063697518
42249,0.0
42250,0.0
42251,0.0
42252,1138.7449589066825
42253,586.0915063697518
42254,1758.274519109255
42255,552.6534525369308
42256,0.0
42257,0.0
42258,552.6534525369308
42259,552.6534525369308
42260,552.6534525369308
42261,552.6534525369308
42262,0.0
42263,0.0
42264,0.0
42265,0.0
42266,1138.7449589066825
42267,1691.3984114436132
42268,1657.9603576107925
42269,586.0915063697518
42270,0.0
42271,0.0
42272,0.0
42273,1172.1830127395035
42274,1172.1830127395035
42275,0.0
42276,1724.8364652764342
42277,552.6534525369308
42278,0.0
42279,0.0
42280,1105.3069050738616
42281,586.0915063697518
42282,552.6534525369308
42283,0.0
42284,1172.1830127395035
42285,1724.8364652764342
42286,552.6534525369308
42287,2310.927971646186
42288,2310.927971646186
42289,0.0
42290,0.0
42291,0.0
42292,0.0
42293,0.0
42294,0.0
42295,0.0
42296,0.0
42297,0.0
42298,0.0
42299,0.0
42300,0.0
42301,0.0
42302,0.0
42303,0.0
42304,0.0
42305,0.0
42306,0.0
42307,0.0
42308,0.0
42309,627.3240313031465
42310,0.0
42311,627.3240313031465
42312,627.3240313031465
42313,627.3240313031465
42314,1254.648062606293
42315,1223.4295588782386
42316,1192.211055150184
42317,627.3240313031465
42318,0.0
42319,0.0
42320,1819.5350864533305
42321,1192.211055150184
42322,0.0
42323,596.105527575092
42324,0.0
42325,596.105527575092
42326,0.0
42327,0.0
42328,596.105527575092
42329,596.105527575092
42330,596.105527575092
42331,627.3240313031465
42332,1254.648062606293
42333,0.0
42334,1223.4295588782386
42335,3701.50718036277
42336,596.105527575092
42337,3011.746141603515
42338,1819.5350864533305
42339,1192.211055150184
42340,0.0
42341,1223.4295588782386
42342,1223.4295588782386
42343,0.0
42344,596.105527575092
42345,596.105527575092
42346,1192.211055150184
42347,0.0
42348,627.3240313031465
42349,0.0
42350,0.0
42351,1223.4295588782386
42352,596.105527575092
42353,0.0
42354,627.3240313031465
42355,627.3240313031465
42356,1192.211055150184
42357,1223.4295588782386
42358,596.105527575092
42359,596.105527575092
42360,1223.4295588782386
42361,0.0
42362,627.3240313031465
42363,596.105527575092
42364,0.0
42365,1192.211055150184
42366,596.105527575092
42367,0.0
42368,627.3240313031465
42369,1788.3165827252758
42370,596.105527575092
42371,0.0
42372,0.0
42373,1223.4295588782386
42374,1788.3165827252758
42375,1223.4295588782386
42376,627.3240313031465
42377,1819.5350864533305
42378,0.0
42379,0.0
42380,1223.4295588782386
42381,0.0
42382,625.3576067143994
42383,966.6467781431725
42384,312.6788033571997
42385,341.2891714287731
42386,0.0
42387,0.0
42388,938.036410071599
42389,0.0
42390,653.9679747859727
42391,0.0
42392,312.6788033571997
42393,0.0
42394,312.6788033571997
42395,0.0
42396,312.6788033571997
42397,1563.3940167859985
42398,0.0
42399,0.0
42400,653.9679747859727
42401,682.5783428575462
42402,625.3576067143994
42403,0.0
42404,312.6788033571997
42405,966.6467781431725
42406,653.9679747859727
42407,653.9679747859727
42408,312.6788033571997
42409,938.036410071599
42410,1620.6147529291452
42411,0.0
42412,0.0
42413,653.9679747859727
42414,341.2891714287731
42415,653.9679747859727
42416,312.6788033571997
42417,312.6788033571997
42418,625.3576067143994
42419,312.6788033571997
42420,312.6788033571997
42421,938.036410071599
42422,341.2891714287731
42423,682.5783428575462
42424,341.2891714287731
42425,341.2891714287731
42426,938.036410071599
42427,0.0
42428,0.0
42429,653.9679747859727
42430,312.6788033571997
42431,0.0
42432,653.9679747859727
42433,341.2891714287731
42434,625.3576067143994
42435,0.0
42436,0.0
42437,312.6788033571997
42438,341.2891714287731
42439,0.0
42440,312.6788033571997
42441,682.5783428575462
42442,312.6788033571997
42443,995.2571462147458
42444,312.6788033571997
42445,0.0
42446,0.0
42447,341.2891714287731
42448,341.2891714287731
42449,625.3576067143994
42450,0.0
42451,0.0
42452,0.0
42453,653.9679747859727
42454,1023.8675142863193
42455,341.2891714287731
42456,995.2571462147461
42457,312.6788033571997
42458,312.6788033571997
42459,1252.9248222504102
42460,1252.9248222504102
42461,1879.3872333756153
42462,626.4624111252051
42463,626.4624111252051
42464,626.4624111252051
42465,626.4624111252051
42466,626.4624111252051
42467,626.4624111252051
42468,626.4624111252051
42469,626.4624111252051
42470,626.4624111252051
42471,626.4624111252051
42472,626.4624111252051
42473,626.4624111252051
42474,626.4624111252051
42475,1879.3872333756153
42476,1879.3872333756153
42477,1879.3872333756153
42478,1879.3872333756153
42479,1879.3872333756153
42480,1879.3872333756153
42481,1879.3872333756153
42482,1879.3872333756153
42483,1879.3872333756153
42484,1252.9248222504102
42485,1252.9248222504102
42486,1252.9248222504102
42487,1252.9248222504102
42488,1252.9248222504102
42489,1252.9248222504102
42490,1252.9248222504102
42491,1252.9248222504102
42492,1252.9248222504102
42493,0.0
42494,0.0
42495,0.0
42496,0.0
42497,0.0
42498,0.0
42499,0.0
42500,0.0
42501,0.0
42502,0.0
42503,0.0
42504,0.0
42505,0.0
42506,0.0
42507,0.0
42508,0.0
42509,0.0
42510,0.0
42511,0.0
42512,0.0
42513,0.0
42514,0.0
42515,0.0
42516,0.0
42517,0.0
42518,0.0
42519,0.0
42520,1326.7736261640941
42521,1326.7736261640941
42522,1326.7736261640941
42523,1326.7736261640941
42524,1326.7736261640941
42525,1326.7736261640941
42526,1326.7736261640941
42527,1326.7736261640941
42528,1326.7736261640941
42529,0.0
42530,0.0
42531,0.0
42532,0.0
42533,0.0
42534,0.0
42535,0.0
42536,0.0
42537,0.0
42538,19.745840119632245
42539,19.745840119632245
42540,19.745840119632245
42541,548.8426758416069
42542,548.8426758416069
42543,548.8426758416069
42544,548.8426758416069
42545,548.8426758416069
42546,548.8426758416069
42547,548.8426758416069
42548,548.8426758416069
42549,548.8426758416069
42550,447.8663858351679
42551,428.1205457155356
42552,422.8585794743527
42553,422.8585794743527
42554,509.33473637952727
42555,509.33473637952727
42556,509.33473637952727
42557,86.47615690517452
42558,86.47615690517452
42559,91.7381231463574
42560,460.026303332002
42561,569.2062642307467
42562,601.1090727630699
42563,1033.8405722972386
42564,573.8142689652367
42565,630.7278329425183
42566,578.4614360210553
42567,531.4207921035899
42568,531.4207921035899
42569,526.8127873690997
42570,135.85701642707033
42571,642.9239636765378
42572,642.9239636765378
42573,729.4001205817124
42574,739.2730406415285
42575,556.3753802969926
42576,96.34907696499066
42577,96.34907696499066
42578,96.34907696499066
42579,9.872920059816128
42580,9.872920059816128
42581,9.872920059816115
42582,432.73149953416885
42583,432.73149953416885
42584,432.73149953416885
42585,519.2076564393434
42586,551.1104649716667
42587,964.0961243862032
42588,541.2375449118505
42589,541.2375449118505
42590,541.2375449118505
42591,541.2375449118505
42592,454.76138800667604
42593,454.76138800667604
42594,31.902808532323295
42595,31.902808532323295
42596,31.902808532323295
42597,31.902808532323295
42598,465.28826957318483
42599,465.28826957318483
42600,465.28826957318483
42601,0.0
42602,0.0
42603,0.0
42604,5.261966241182875
42605,15.134886300999014
42606,5.261966241182875
42607,5.261966241182875
42608,19.745840119632245
42609,19.745840119632245
42610,0.0
42611,888.4725909422261
42612,888.4725909422261
42613,0.0
42614,1338.5957386613213
42615,0.0
42616,0.0
42617,0.0
42618,438.3494432231309
42619,438.3494432231309
42620,0.0
42621,438.3494432231309
42622,0.0
42623,438.3494432231309
42624,438.3494432231309
42625,450.1231477190952
42626,876.6988864462618
42627,438.3494432231309
42628,0.0
42629,0.0
42630,876.6988864462618
42631,888.4725909422261
42632,0.0
42633,0.0
42634,888.4725909422261
42635,0.0
42636,0.0
42637,0.0
42638,0.0
42639,0.0
42640,0.0
42641,0.0
42642,0.0
42643,0.0
42644,0.0
42645,450.1231477190952
42646,0.0
42647,0.0
42648,0.0
42649,0.0
42650,438.3494432231309
42651,450.1231477190952
42652,438.3494432231309
42653,450.1231477190952
42654,438.3494432231309
42655,0.0
42656,888.4725909422261
42657,0.0
42658,0.0
42659,450.1231477190952
42660,0.0
42661,450.1231477190952
42662,0.0
42663,888.4725909422261
42664,0.0
42665,0.0
42666,0.0
42667,450.1231477190952
42668,2641.8703638347492
42669,438.3494432231309
42670,1800.4925908763807
42671,0.0
42672,0.0
42673,888.4725909422261
42674,900.2462954381904
42675,0.0
42676,0.0
42677,450.1231477190952
42678,0.0
42679,0.0
42680,0.0
42681,0.0
42682,438.3494432231309
42683,888.4725909422261
42684,0.0
42685,1338.5957386613213
42686,876.6988864462618
42687,0.0
42688,0.0
42689,438.3494432231309
42690,654.3586155361417
42691,307.43753989382117
42692,0.0
42693,0.0
42694,0.0
42695,0.0
42696,0.0
42697,0.0
42698,0.0
42699,0.0
42700,0.0
42701,0.0
42702,0.0
42703,0.0
42704,0.0
42705,0.0
42706,0.0
42707,0.0
42708,0.0
42709,0.0
42710,0.0
42711,0.0
42712,0.0
42713,0.0
42714,0.0
42715,0.0
42716,0.0
42717,0.0
42718,0.0
42719,0.0
42720,0.0
42721,0.0
42722,0.0
42723,0.0
42724,0.0
42725,0.0
42726,0.0
42727,0.0
42728,0.0
42729,0.0
42730,0.0
42731,0.0
42732,0.0
42733,0.0
42734,0.0
42735,0.0
42736,0.0
42737,0.0
42738,0.0
42739,0.0
42740,0.0
42741,0.0
42742,0.0
42743,0.0
42744,0.0
42745,0.0
42746,0.0
42747,0.0
42748,0.0
42749,0.0
42750,0.0
42751,0.0
42752,0.0
42753,0.0
42754,0.0
42755,0.0
42756,0.0
42757,0.0
42758,346.9210756423205
42759,346.9210756423205
42760,1001.2796911784623
42761,1233.0427314776837
42762,0.0
42763,0.0
42764,658.1271965413966
42765,0.0
42766,658.1271965413966
42767,0.0
