index_oligo,RBP_HNRNPC_aff_50
7249,2.3691990960411777
7250,13.667526060443219
7251,4.665731283064616
7252,2.3691990960411777
7253,12.953057970093164
7254,3.0580515335306697
7255,1.5290257667653346
7256,5.301545390646059
7257,26.308956822939997
7258,8.868404953630758
7259,2.2434938571153884
7260,6.194757049829951
7261,8.932578162553245
7262,0.0
7263,3.47512906420944
7264,6.083324938426099
7265,12.021671544502988
7266,4.345760406321379
7267,2.240393158497418
7268,6.054330466989672
7269,9.529459531199112
7270,3.5728799585817663
7271,3.5728799585817663
7272,10.776174133894996
7273,1.4675127107578056
7274,6.001314747371157
7275,12.002629494742312
7276,9.30866142313719
7277,6.3243822883365866
7278,4.533802036613351
7279,14.903681246400083
7280,0.0
7281,9.067604073226702
7282,0.0
7283,6.642931290770835
7284,6.054330466989672
7285,10.68918474441864
7286,3.760921588873739
7287,3.760921588873739
7288,7.877667196482857
7289,21.62937926042352
7290,6.451127654145339
7291,8.932578162553245
7292,3.760921588873739
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,3.607755258644199
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,3.5341869087769
7307,3.5341869087769
7308,3.5341869087769
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,7.016017908993849
7323,3.5341869087768996
7324,3.6077552586441985
7325,11.162283026669252
7326,9.133694005568797
7327,6.053647299897878
7328,7.684115879590182
7329,8.20880251664193
7330,4.839739875625403
7331,12.055728193434819
7332,2.1191948414784036
7333,16.159019845082224
7334,6.723264015397666
7335,7.85107967239654
7336,15.23269334180237
7337,10.427135014164087
7338,8.039963323414
7339,8.309375187038668
7340,2.977254821927062
7341,6.466554227617603
7342,11.654528713275305
7343,13.971558480772625
7344,16.292682862038642
7345,16.069714236177106
7346,2.186026349956613
7347,14.006524227753882
7348,18.914530626210478
7349,5.163281171883675
7350,4.77147335279421
7351,8.41834489022106
7352,22.983200343802174
7353,4.1378170125600695
7354,3.044086330405271
7355,18.476489998648134
7356,18.50879614621368
7357,6.257011854038473
7358,1.0254641593236054
7359,28.681000199876234
7360,14.831493861642858
7361,1.0254641593236051
7362,4.571763026353718
7363,16.225851353560433
7364,20.865440516676756
7365,3.044086330405271
7366,6.890668194272614
7367,13.292169740690536
7368,6.200012392698902
7369,22.0133972046082
7370,17.909665166892204
7371,7.214209490530886
7372,18.97030550248732
7373,2.977254821927062
7374,0.0
7375,15.668074369949004
7376,2.018622171081666
7377,10.427135014164087
7378,23.285702553986525
7379,21.822638153169166
7380,17.38419433084632
7381,5.43125802115536
7382,16.860942708147558
7383,8.57591702195737
7384,14.03982500360382
7385,22.42586374625934
7386,19.638487203634128
7387,8.876543831720145
7388,15.500670191074054
7389,13.402954821738163
7390,5.498089529633569
7391,10.995738673198549
7392,6.690957867832122
7393,23.05190725270196
7394,9.21135218947004
7395,26.932133705344786
7396,16.358730171522716
7397,14.93019113161802
7398,22.02600270730976
7399,11.952936309690962
7400,1.0254641593236051
7401,11.430125073060784
7402,15.535195551986723
7403,10.52627267020784
7404,2.1113114822818684
7405,7.666375945061113
7406,6.445317707634826
7407,2.4421164748525754
7408,6.81082704507736
7409,8.212677233036523
7410,5.645460438045683
7411,9.92377503300403
7412,10.908349689502833
7413,14.3245872792591
7414,3.4784573253692033
7415,3.4784573253692033
7416,1.4018501879591618
7417,6.901223020343798
7418,9.068226133020277
7419,9.068226133020277
7420,19.183907507064685
7421,6.282157701287529
7422,11.81623487854399
7423,14.43914330392944
7424,8.122281257770085
7425,4.278314594958347
7426,6.4453177076348265
7427,14.042855057991865
7428,14.359291624130927
7429,8.922138527359227
7430,11.781530533672164
7431,6.81082704507736
7432,9.958479377875857
7433,10.94305403437466
7434,16.49159039193558
7435,11.019732950292054
7436,18.203258286942663
7437,15.019578841737097
7438,25.828971876953204
7439,14.43914330392944
7440,9.24901808355315
7441,11.385242287734588
7442,13.496553770016456
7443,8.556629189916695
7444,4.699515562795492
7445,6.445317707634826
7446,6.445317707634826
7447,2.4421164748525754
7448,6.81082704507736
7449,6.81082704507736
7450,7.847167895593988
7451,10.908349689502833
7452,16.49159039193558
7453,9.068226133020277
7454,6.901223020343798
7455,9.068226133020277
7456,19.183907507064685
7457,4.880307513328367
7458,1.4018501879591627
7459,5.499372832384635
7460,6.6300350945444855
7461,0.0
7462,4.191064465336811
7463,9.149944779751205
7464,6.514149414465106
7465,22.901205809185
7466,6.324459727135876
7467,7.092275576213463
7468,4.503774881494616
7469,2.683090035853356
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,2.4461056779568713
7476,10.277765715553851
7477,9.965055299396045
7478,6.087475369239392
7479,4.266790523598131
7480,4.266790523598131
7481,4.266790523598131
7482,4.266790523598131
7483,4.266790523598131
7484,4.266790523598131
7485,0.0
7486,2.4461056779568704
7487,2.4461056779568704
7488,2.4461056779568704
7489,2.4461056779568704
7490,0.0
7491,1.820684845641261
7492,1.820684845641261
7493,1.820684845641261
7494,6.712896201555002
7495,7.262590975609291
7496,18.803956565960355
7497,2.3230849491282957
7498,6.514149414465106
7499,1.8206848456412603
7500,4.191064465336812
7501,7.832434156619332
7502,0.0
7503,2.3703796196955498
7504,8.334834260106366
7505,20.74766214043019
7506,18.11186677514409
7507,14.2881975933221
7508,0.0
7509,1.8206848456412603
7510,4.503774881494616
7511,9.197239450318461
7512,2.683090035853356
7513,2.683090035853356
7514,5.006174984981651
7515,13.797781580978702
7516,17.439151272261224
7517,14.185325271449273
7518,11.33063471211753
7519,13.295381477491667
7520,16.631430949406145
7521,2.4461056779568713
7522,5.462054536923782
7523,10.40078644438243
7524,2.4461056779568713
7525,2.3230849491282948
7526,8.600250005696918
7527,10.277765715553851
7528,7.6419703502677505
7529,6.466854743897851
7530,0.0
7531,0.0
7532,0.0
7533,6.708986885944039
7534,3.3113076653384934
7535,3.3113076653384934
7536,3.393388676942433
7537,3.393388676942433
7538,3.393388676942433
7539,3.393388676942433
7540,3.393388676942433
7541,3.393388676942433
7542,3.393388676942433
7543,3.393388676942433
7544,3.393388676942433
7545,3.393388676942433
7546,3.393388676942433
7547,3.393388676942433
7548,3.393388676942433
7549,3.393388676942433
7550,3.393388676942433
7551,3.393388676942433
7552,12.826517772738528
7553,9.278169546856274
7554,2.671461226352047
7555,22.58091986627062
7556,15.111453641320189
7557,7.65900283890022
7558,11.007111664900352
7559,4.359603116634698
7560,3.5172037082677896
7561,6.5377331381776305
7562,13.464485489298504
7563,4.852934321443813
7564,8.570377429593725
7565,2.2126176127062305
7566,11.635050160813826
7567,11.635050160813826
7568,11.635050160813826
7569,11.635050160813826
7570,7.696833503612352
7571,22.148654967814913
7572,8.688061715654932
7573,4.918566430221576
7574,7.065551934150044
7575,20.22700881536236
7576,20.78597212894924
7577,19.070028794600958
7578,9.146905329300749
7579,3.513860634718956
7580,19.422440071707584
7581,13.689275677184732
7582,9.278169546856274
7583,6.678653065880118
7584,15.05615080797522
7585,8.397939473777233
7586,15.874091845825332
7587,13.354336568710941
7588,14.182606881993847
7589,29.660144149402292
7590,4.8874219126071115
7591,1.40470579550262
7592,20.94428098968173
7593,4.3940907077979965
7594,3.6173234082088506
7595,6.4754441029487015
7596,13.637772663490972
7597,12.878020786432288
7598,4.8874219126071115
7599,6.999919825372281
7600,9.992647811216491
7601,4.359603116634698
7602,13.709717408866863
7603,16.598806968131033
7604,0.0
7605,0.0
7606,3.5172037082677896
7607,11.566448488986769
7608,1.40470579550262
7609,1.4047057955026199
7610,9.433135334039928
7611,9.433135334039928
7612,9.433135334039928
7613,9.433135334039928
7614,8.011414116006847
7615,9.212537438078511
7616,9.243681955692976
7617,11.241838655945772
7618,16.395224494700077
7619,5.798796503300617
7620,0.0
7621,15.773879728396961
7622,1.4047057955026203
7623,7.876806824902488
7624,12.035621378065379
7625,0.0
7626,8.719206233269396
7627,7.800296277102246
7628,9.350487802731704
7629,1.4047057955026203
7630,12.305385123863783
7631,6.606708320504227
7632,12.826517772738528
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,14.973503276666996
7644,14.973503276666996
7645,14.973503276666996
7646,12.826517772738528
7647,12.826517772738528
7648,12.826517772738528
7649,11.490787159562505
7650,11.490787159562505
7651,11.490787159562505
7652,11.490787159562505
7653,11.490787159562505
7654,11.490787159562505
7655,11.490787159562505
7656,11.490787159562505
7657,11.490787159562505
7658,11.490787159562505
7659,11.490787159562505
7660,11.490787159562505
7661,11.490787159562505
7662,9.278169546856274
7663,9.278169546856274
7664,9.278169546856274
7665,9.278169546856274
7666,9.278169546856274
7667,9.278169546856274
7668,9.278169546856274
7669,9.278169546856274
7670,9.278169546856274
7671,6.606708320504227
7672,6.606708320504227
7673,6.606708320504227
7674,6.606708320504227
7675,6.606708320504227
7676,6.606708320504227
7677,6.606708320504227
7678,6.606708320504227
7679,6.606708320504227
7680,6.606708320504227
7681,6.606708320504227
7682,6.606708320504227
7683,6.606708320504227
7684,4.3940907077979965
7685,4.3940907077979965
7686,4.3940907077979965
7687,4.3940907077979965
7688,4.3940907077979965
7689,4.3940907077979965
7690,4.3940907077979965
7691,4.3940907077979965
7692,6.5755638028897625
7693,2.181473095091766
7694,2.181473095091766
7695,2.181473095091766
7696,2.181473095091766
7697,2.181473095091766
7698,2.181473095091766
7699,2.181473095091766
7700,2.181473095091766
7701,2.181473095091766
7702,2.181473095091766
7703,2.181473095091766
7704,2.181473095091766
7705,2.181473095091766
7706,2.181473095091766
7707,2.656261247513233
7708,2.656261247513233
7709,0.0
7710,0.0
7711,0.0
7712,9.231210346609164
7713,0.0
7714,16.994114468183284
7715,7.4506487668668475
7716,20.31424157587253
7717,0.0
7718,5.365710361897316
7719,11.940659460993245
7720,0.0
7721,0.0
7722,0.0
7723,2.656261247513233
7724,0.0
7725,2.3971937596768074
7726,0.0
7727,7.4506487668668475
7728,16.994114468183284
7729,10.16009788125093
7730,2.3971937596768074
7731,7.4506487668668475
7732,0.0
7733,0.0
7734,0.0
7735,2.3971937596768074
7736,8.373582114879284
7737,0.0
7738,2.656261247513233
7739,11.940659460993245
7740,0.0
7741,12.442904732943607
7742,2.3342549194793856
7743,0.0
7744,2.5141845068088156
7745,2.5404489837111406
7746,12.647065222371769
7747,4.284419762201175
7748,4.696807890664686
7749,4.696807890664686
7750,7.952290906510674
7751,12.442904732943607
7752,16.999319688796287
7753,17.179249276125717
7754,8.57087309920594
7755,13.82966707915406
7756,15.986025986107606
7757,9.365317729623456
7758,9.518982840050562
7759,11.675341747004108
7760,13.831700653957654
7761,11.291251670246512
7762,16.16798914824063
7763,25.35541086533825
7764,9.725176904282318
7765,17.677467810792994
7766,6.20832012802064
7767,14.42136762737131
7768,9.957018277840703
7769,10.108649813464218
7770,8.33638098326827
7771,19.485206143899187
7772,24.2215506870813
7773,15.461542974538009
7774,23.26220234542517
7775,5.822196476459454
7776,11.64704369529819
7777,9.751441381184641
7778,13.241416512968302
7779,10.727232006159486
7780,3.9003296854435794
7781,13.954416970299558
7782,15.72465222569192
7783,0.0
7784,20.39519563945428
7785,8.5163105705977
7786,7.237256874375826
7787,4.874703903190526
7788,22.260147243547998
7789,28.68324929423262
7790,6.853166797618231
7791,6.44077866915472
7792,7.539902778047163
7793,17.508776824275074
7794,29.991218209736108
7795,20.665157258302195
7796,9.644349898771752
7797,4.696807890664686
7798,6.4690767208606355
7799,13.278919590682136
7800,1.7439707784900342
7801,5.054633490519956
7802,38.691659992977954
7803,0.0
7804,2.5141845068088156
7805,13.928769660972929
7806,10.876829966979411
7807,31.116606795530874
7808,7.539902778047163
7809,11.497445734478266
7810,6.359951663644155
7811,12.155883663201283
7812,11.208391089932357
7813,13.364749996885902
7814,7.237256874375826
7815,6.589062089251431
7816,13.565027668213677
7817,17.82876789781103
7818,17.82876789781103
7819,15.503446038156945
7820,15.503446038156945
7821,13.565027668213677
7822,13.565027668213677
7823,7.1774503110532955
7824,7.1774503110532955
7825,6.81890733860854
7826,12.715606236179674
7827,0.0
7828,2.3536823769201423
7829,3.945852317213431
7830,13.20001531019613
7831,6.92870746570896
7832,4.679004236574224
7833,4.679004236574224
7834,0.0
7835,10.777187866236407
7836,2.3536823769201423
7837,0.0
7838,7.1774503110532955
7839,14.106157776762256
7840,3.1843398805865775
7841,12.369357806529695
7842,15.254707370719583
7843,28.115077304458183
7844,21.5827320718319
7845,6.714928190823134
7846,1.938418369943267
7847,2.526806591745131
7848,13.546263739846108
7849,4.09061601477236
7850,4.29210074686341
7851,4.29210074686341
7852,6.403643331631665
7853,7.661859385069753
7854,4.09061601477236
7855,3.1843398805865775
7856,3.917491799947371
7857,9.455514057454092
7858,8.00810781471973
7859,6.415937874426442
7860,1.5921699402932887
7861,1.5921699402932887
7862,3.530588310236556
7863,5.469006680179823
7864,14.62566408885688
7865,3.917491799947371
7866,12.167873074438646
7867,18.78529568095614
7868,11.296426843091716
7869,1.938418369943267
7870,2.1521976448290934
7871,0.0
7872,4.477519504483176
7873,4.304395289658187
7874,7.863344117160802
7875,4.263740229597349
7876,6.9759655789622474
7877,4.650643719308165
7878,6.069689444776465
7879,16.564082458800147
7880,2.3253218596540823
7881,4.679004236574224
7882,7.032686613494366
7883,4.505880021749236
7884,6.098049962042524
7885,0.0
7886,3.876836739886534
7887,3.917491799947371
7888,10.950178413441739
7889,6.645783123783552
7890,0.0
7891,4.650643719308165
7892,6.099439722302165
7893,4.080817551220498
7894,2.1191948414784036
7895,6.088172660810542
7896,10.692241834729806
7897,20.42828066125159
7898,1.9517906626034565
7899,1.9517906626034565
7900,0.0
7901,5.19558731944922
7902,5.19558731944922
7903,8.309375187038668
7904,2.977254821927062
7905,2.1191948414784036
7906,1.3602725170734995
7907,18.968870488134336
7908,6.466554227617603
7909,10.760508357560997
7910,1.9517906626034565
7911,13.638625523444304
7912,0.0
7913,0.0
7914,4.080817551220498
7915,4.839739875625403
7916,7.449880192237026
7917,4.1378170125600695
7918,18.044763198201608
7919,5.498089529633569
7920,17.319582035715232
7921,10.092326656414194
7922,7.449880192237026
7923,10.760508357560997
7924,0.0
7925,2.1191948414784036
7926,2.186026349956613
7927,2.186026349956613
7928,10.760508357560997
7929,12.879703199039401
7930,7.0144991640903935
7931,14.865578836486932
7932,14.865578836486932
7933,12.846956665405267
7934,11.821492506081661
7935,4.069550489728877
7936,10.037106022353154
7937,1.9517906626034565
7938,0.0
7939,6.790095523875876
7940,6.456722180478965
7941,6.456722180478965
7942,4.3375273390005615
7943,4.929045484530518
7944,6.18874533120728
7945,7.54901784828078
7946,2.1191948414784036
7947,8.475344351560631
7948,1.3602725170734995
7949,19.648319250772765
7950,9.611213228419611
7951,6.466554227617603
7952,5.362991498324167
7953,1.0254641593236054
7954,1.9517906626034565
7955,11.330547030948443
7956,11.330547030948443
7957,4.1378170125600695
7958,5.498089529633569
7959,1.0254641593236054
7960,7.916132353596219
7961,16.828636560582012
7962,0.0
7963,11.922065176478402
7964,4.9065713841036125
7965,6.088172660810542
7966,2.186026349956613
7967,1.3602725170734995
7968,8.340246320251229
7969,17.319582035715232
7970,8.342465533598348
7971,6.156439183641735
7972,9.735044198237393
7973,2.1191948414784036
7974,4.995876993008728
7975,17.653950007396535
7976,17.75308766344029
7977,5.095014649052482
7978,6.200012392698903
7979,4.839739875625403
7980,4.839739875625403
7981,4.839739875625403
7982,2.720545034146999
7983,9.90200799104375
7984,5.263853842280413
7985,7.449880192237026
7986,0.0
7987,8.140535993810737
7988,3.144659000802009
7989,14.964716492530687
7990,6.021341152332333
7991,11.095316715310894
7992,6.357584524435211
7993,6.289318001604018
7994,2.385736676397105
7995,2.1191948414784036
7996,2.1191948414784036
7997,2.1191948414784036
7998,0.0
7999,0.0
8000,4.002718981250667
8001,4.002718981250667
8002,6.156439183641735
8003,6.156439183641735
8004,15.434622881589982
8005,2.0509283186472107
8006,13.081192352758425
8007,5.732325216986726
8008,6.3238433625166826
8009,9.635906542193638
8010,16.292682862038642
8011,14.10665651208203
8012,12.055728193434819
8013,1.0254641593236051
8014,1.0254641593236051
8015,1.0254641593236051
8016,11.922065176478402
8017,13.97299349512561
8018,29.54227402195641
8019,17.319582035715232
8020,18.077069345767153
8021,1.9517906626034565
8022,9.83561686863413
8023,0.0
8024,0.0
8025,23.94644802515046
8026,0.0
8027,5.358493221202059
8028,14.952425006553735
8029,19.976788135832223
8030,3.004071868245881
8031,12.0664463039348
8032,0.0
8033,0.0
8034,2.8859787026189347
8035,2.935720451153689
8036,0.0
8037,0.0
8038,2.8859787026189343
8039,5.742365061660385
8040,17.072199764655846
8041,2.7382931934145027
8042,0.0
8043,3.0040718682458816
8044,2.935720451153689
8045,18.324330262355282
8046,2.935720451153689
8047,0.0
8048,2.7382931934145027
8049,0.0
8050,5.1424562949054335
8051,0.0
8052,0.0
8053,5.358493221202059
8054,0.0
8055,18.324330262355282
8056,10.775348562356548
8057,10.603299911874327
8058,8.278143178744552
8059,5.608889144650336
8060,0.0
8061,2.9210605054026493
8062,2.9210605054026493
8063,2.9210605054026493
8064,5.780937795132557
8065,11.623058805937855
8066,11.623058805937855
8067,11.623058805937855
8068,8.701998300535205
8069,8.701998300535205
8070,5.8421210108052986
8071,10.928822607685298
8072,26.907779798055
8073,30.472881976368114
8074,5.719754579459815
8075,2.8598772897299076
8076,2.8598772897299076
8077,2.8598772897299076
8078,8.21695996307181
8079,8.21695996307181
8080,8.21695996307181
8081,8.21695996307181
8082,8.21695996307181
8083,9.155416717809983
8084,12.01529400753989
8085,2.8598772897299076
8086,2.8598772897299076
8087,2.8598772897299076
8088,8.007762102282648
8089,8.007762102282648
8090,8.007762102282648
8091,5.338508068188432
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,5.012985372377462
8107,5.012985372377462
8108,5.012985372377462
8109,5.012985372377462
8110,0.0
8111,0.0
8112,2.687828639247687
8113,13.352311766794756
8114,5.338508068188432
8115,5.547705928977594
8116,0.0
8117,19.666212413268397
8118,19.666212413268397
8119,21.954748010212803
8120,21.954748010212803
8121,21.954748010212803
8122,21.954748010212803
8123,21.954748010212803
8124,21.954748010212803
8125,19.86328112396137
8126,17.574745527016965
8127,17.574745527016965
8128,17.574745527016965
8129,17.574745527016965
8130,14.913306733949634
8131,12.62477113700523
8132,12.62477113700523
8133,13.588880465207076
8134,12.781950018686752
8135,12.781950018686752
8136,12.781950018686752
8137,12.781950018686752
8138,12.781950018686752
8139,12.781950018686752
8140,12.781950018686752
8141,12.781950018686752
8142,12.781950018686752
8143,14.140196768274548
8144,14.534334189660491
8145,15.498443517862336
8146,15.498443517862336
8147,13.20990792091793
8148,13.20990792091793
8149,13.20990792091793
8150,13.20990792091793
8151,13.20990792091793
8152,15.13812657732162
8153,15.13812657732162
8154,15.13812657732162
8155,16.27807039095342
8156,16.27807039095342
8157,19.136577894713724
8158,21.228044780965156
8159,20.263935452763313
8160,20.263935452763313
8161,19.299826124561463
8162,19.299826124561463
8163,19.299826124561463
8164,21.07086589928363
8165,21.07086589928363
8166,21.07086589928363
8167,21.07086589928363
8168,14.77297150562636
8169,15.776970662839656
8170,15.776970662839656
8171,15.38283324145371
8172,15.38283324145371
8173,14.418723913251863
8174,14.988695820067763
8175,14.988695820067763
8176,14.988695820067763
8177,14.988695820067763
8178,14.988695820067763
8179,15.558667726883662
8180,16.128639633699564
8181,17.09274896190141
8182,16.128639633699564
8183,16.128639633699564
8184,16.128639633699564
8185,14.988695820067763
8186,14.988695820067763
8187,14.988695820067763
8188,15.558667726883662
8189,13.840104036755156
8190,13.840104036755156
8191,13.840104036755156
8192,15.931570923006587
8193,15.36159901619069
8194,10.533304250753798
8195,10.533304250753798
8196,10.533304250753798
8197,10.533304250753798
8198,10.533304250753798
8199,17.958556202460656
8200,17.958556202460656
8201,17.958556202460656
8202,17.958556202460656
8203,17.38858429564476
8204,9.9633323439379
8205,9.9633323439379
8206,8.565195765338657
8207,8.565195765338657
8208,8.565195765338657
8209,10.533304250753798
8210,9.963332343937898
8211,9.963332343937898
8212,9.963332343937898
8213,10.533304250753798
8214,10.533304250753798
8215,10.533304250753798
8216,4.8790920737691055
8217,7.790075662123071
8218,7.790075662123071
8219,7.790075662123071
8220,7.790075662123071
8221,7.790075662123071
8222,7.790075662123071
8223,8.991143530029339
8224,7.023035044614198
8225,7.023035044614198
8226,8.991143530029337
8227,7.220103755307172
8228,7.220103755307172
8229,9.188212240722311
8230,9.188212240722311
8231,8.048268427090512
8232,6.277228652368346
8233,6.277228652368346
8234,6.277228652368346
8235,6.277228652368346
8236,4.50618887764618
8237,3.93621697083028
8238,6.027683857081712
8239,9.76683211721902
8240,9.76683211721902
8241,9.76683211721902
8242,7.798723631803878
8243,7.798723631803878
8244,7.798723631803878
8245,5.830615146388738
8246,5.830615146388738
8247,5.830615146388738
8248,5.830615146388738
8249,5.830615146388738
8250,5.830615146388738
8251,5.830615146388738
8252,5.830615146388738
8253,7.601654921110905
8254,7.601654921110905
8255,5.510188034859473
8256,7.478296520274613
8257,5.510188034859473
8258,3.7391482601373065
8259,5.510188034859473
8260,7.281227809581639
8261,7.281227809581639
8262,7.281227809581639
8263,7.281227809581639
8264,7.281227809581639
8265,5.510188034859473
8266,5.510188034859473
8267,5.510188034859473
8268,5.510188034859473
8269,3.5420795494443325
8270,3.5420795494443325
8271,3.5420795494443325
8272,3.5420795494443325
8273,14.863658642970021
8274,15.184085754499288
8275,20.838297931483982
8276,20.838297931483982
8277,20.838297931483982
8278,22.929764817735414
8279,22.929764817735414
8280,22.929764817735414
8281,22.929764817735414
8282,23.89387414593726
8283,24.857983474139107
8284,18.893102447593314
8285,18.893102447593314
8286,16.96488379118962
8287,7.448164953231327
8288,7.448164953231327
8289,9.416273438646467
8290,8.464750366026834
8291,10.556217252278266
8292,12.327257027000433
8293,11.363147698798588
8294,11.363147698798588
8295,11.363147698798588
8296,11.363147698798588
8297,10.399038370596742
8298,7.540530866836437
8299,7.540530866836437
8300,6.970558960020537
8301,7.540530866836437
8302,8.110502773652337
8303,8.110502773652337
8304,9.881542548374505
8305,9.881542548374505
8306,11.144844762842594
8307,11.775940723932962
8308,13.867407610184394
8309,11.775940723932962
8310,11.775940723932962
8311,10.004900949210795
8312,10.004900949210795
8313,12.293436546155199
8314,12.293436546155199
8315,12.293436546155199
8316,12.293436546155199
8317,12.293436546155199
8318,14.384903432406631
8319,14.384903432406631
8320,13.814931525590731
8321,13.244959618774832
8322,15.533495215719237
8323,13.76245544099707
8324,12.240960461561537
8325,11.101016647929738
8326,9.329976873207572
8327,7.2385099869561405
8328,7.2385099869561405
8329,9.009549761678308
8330,10.780589536400475
8331,10.780589536400475
8332,10.780589536400475
8333,9.062025846271968
8334,9.062025846271968
8335,9.062025846271968
8336,9.062025846271968
8337,7.934668288222382
8338,7.934668288222382
8339,8.50464019503828
8340,8.50464019503828
8341,8.50464019503828
8342,6.216104598093878
8343,7.614241176693118
8344,7.614241176693118
8345,7.614241176693118
8346,7.614241176693118
8347,5.843201401970951
8348,6.339462998930169
8349,6.339462998930169
8350,6.9094349057460684
8351,9.0009017919975
8352,9.0009017919975
8353,10.96901027741264
8354,9.82906646378084
8355,9.82906646378084
8356,9.82906646378084
8357,9.82906646378084
8358,9.82906646378084
8359,9.82906646378084
8360,9.197970502690474
8361,8.680474680468235
8362,8.680474680468235
8363,8.680474680468235
8364,8.110502773652335
8365,12.379733111594094
8366,12.379733111594094
8367,9.718294318526763
8368,7.7501858331116225
8369,6.6102420194798235
8370,4.839202244757657
8371,4.839202244757657
8372,4.839202244757657
8373,6.807310730172797
8374,8.165557479760588
8375,6.237338823356898
8376,4.466299048634731
8377,4.466299048634731
8378,4.466299048634731
8379,5.036270955450631
8380,6.000380283652476
8381,6.000380283652476
8382,6.000380283652476
8383,10.059955655319047
8384,10.059955655319047
8385,10.059955655319047
8386,10.059955655319047
8387,8.091847169903907
8388,6.163628513500217
8389,5.593656606684316
8390,5.593656606684316
8391,5.593656606684316
8392,5.023684699868417
8393,6.991793185283557
8394,6.027683857081711
8395,6.027683857081711
8396,6.027683857081711
8397,8.762832960005724
8398,9.72694228820757
8399,9.72694228820757
8400,14.863658642970023
8401,13.092618868247857
8402,14.056728196449702
8403,15.82776797117187
8404,17.79587645658701
8405,17.79587645658701
8406,17.79587645658701
8407,17.79587645658701
8408,15.82776797117187
8409,2.0914668862514314
8410,2.0914668862514314
8411,2.0914668862514314
8412,2.0914668862514314
8413,4.182933772502864
8414,4.182933772502864
8415,4.182933772502864
8416,2.091466886251432
8417,4.182933772502864
8418,4.182933772502864
8419,4.182933772502864
8420,4.182933772502864
8421,4.182933772502864
8422,4.182933772502864
8423,5.1470431007047095
8424,5.1470431007047095
8425,5.8306151463887375
8426,15.627871266864847
8427,20.817063706220967
8428,20.817063706220967
8429,20.817063706220967
8430,20.817063706220967
8431,20.817063706220967
8432,20.817063706220967
8433,20.817063706220967
8434,20.817063706220967
8435,22.9085305924724
8436,22.9085305924724
8437,20.61999499552799
8438,22.58810348094313
8439,22.58810348094313
8440,22.58810348094313
8441,22.58810348094313
8442,22.58810348094313
8443,22.58810348094313
8444,22.58810348094313
8445,22.58810348094313
8446,22.58810348094313
8447,22.58810348094313
8448,22.58810348094313
8449,22.58810348094313
8450,22.58810348094313
8451,22.58810348094313
8452,22.58810348094313
8453,15.16285152923627
8454,15.16285152923627
8455,15.16285152923627
8456,15.16285152923627
8457,7.73759957752941
8458,7.73759957752941
8459,10.026135174473815
8460,10.026135174473815
8461,10.026135174473815
8462,10.026135174473815
8463,10.026135174473815
8464,10.026135174473815
8465,10.026135174473815
8466,10.026135174473815
8467,10.026135174473815
8468,10.596107081289714
8469,10.596107081289714
8470,11.166078988105614
8471,11.166078988105614
8472,11.166078988105614
8473,11.166078988105614
8474,11.166078988105614
8475,11.166078988105614
8476,11.166078988105614
8477,11.166078988105614
8478,10.596107081289714
8479,10.026135174473815
8480,10.990244502675662
8481,11.954353830877507
8482,11.954353830877507
8483,11.954353830877507
8484,12.524325737693406
8485,12.524325737693406
8486,12.524325737693406
8487,11.954353830877505
8488,12.918463159079351
8489,13.882572487281196
8490,13.882572487281196
8491,13.882572487281196
8492,13.882572487281196
8493,13.882572487281196
8494,13.882572487281196
8495,13.882572487281196
8496,15.653612262003362
8497,15.653612262003362
8498,15.653612262003362
8499,15.653612262003362
8500,8.597107199617488
8501,0.0
8502,0.0
8503,8.382839729831694
8504,5.110823321972001
8505,6.639697791008951
8506,6.870530814679573
8507,5.17283427753557
8508,2.5554116609860005
8509,21.437601537458928
8510,14.719327237001579
8511,10.420773637192836
8512,19.632448643072614
8513,0.0
8514,2.5554116609860005
8515,6.870530814679573
8516,0.0
8517,24.333250568662066
8518,13.939408789958932
8519,15.451072460412231
8520,0.0
8521,23.378445392182634
8522,2.617422616549569
8523,16.52795155871459
8524,4.360564555372313
8525,8.677631698370092
8526,7.451967513172208
8527,18.103574174035664
8528,10.909371543023784
8529,23.949515786070396
8530,11.29505431491966
8531,38.178297127936816
8532,11.135953306718658
8533,11.88568916136201
8534,9.533398832907881
8535,16.387364093702622
8536,0.0
8537,2.2956987895214676
8538,7.513978468735776
8539,18.723088868271923
8540,12.761917828393043
8541,46.24678043667553
8542,8.715709694113718
8543,7.208820195592504
8544,2.617422616549569
8545,10.37338024620989
8546,5.781982667166955
8547,26.266727017450656
8548,14.503634689867916
8549,26.791572177010632
8550,12.128836478941714
8551,19.65938050156232
