index_oligo,off_target_score_specific_ARTM_n100_c1000
46980,-3.3740604332
46981,0.0
46982,-0.044204667499999996
46983,0.0
46984,0.0
46985,-0.5192059784999999
46986,-1.3436603433
46987,-0.12974666199999998
46988,-0.04739279539999999
46989,0.0
46990,-2.1033242886000005
46991,-2.634655790499999
46992,-2.2364529539999998
46993,0.0
46994,-2.7265421714999984
46995,0.0
46996,0.0
46997,0.0
46998,-2.0821910706999995
46999,-0.12260464999999998
47000,-2.1878080463
47001,-0.6156270655
47002,-1.2612746284999994
47003,-3.1849124864000014
47004,-0.03987686699999998
47005,-2.544841856699999
47006,0.0
47007,-0.033900638999999996
47008,0.0
47009,-2.1727845569999995
47010,-2.5457955074999985
47011,-3.7193676072000006
47012,-2.5628722549999994
47013,-1.3346623326999996
47014,-1.5365005498999997
47015,0.0
47016,-3.1358362655
47017,-0.5395490334999999
47018,0.0
47019,-2.796612252600001
47020,-0.03937616450000001
47021,0.0
47022,0.0
47023,-2.7511707969999986
47024,-0.017479348000000006
47025,-2.6929879475000003
47026,0.0
47027,-3.0713125095
47028,-0.6049827355
47029,-1.9509871443999995
47030,0.0
47031,-0.35554629050000003
47032,-0.21679674199999993
47033,-0.37055790550000006
47034,0.0
47035,-2.8252850955
47036,-0.0309628
47037,0.0
47038,0.0
47039,-1.5790356934999994
47040,0.0
47041,0.0
47042,-0.6579778127
47043,0.0
47044,-0.16297494250000005
47045,-0.015865313500000002
47046,-0.02866556
47047,0.0
47048,-0.07780979799999999
47049,
47050,
47051,
47052,
47053,
47054,
47055,
47056,
47057,
47058,
47059,
47060,
47061,
47062,
47063,
47064,
47065,
47066,
47067,
47068,
47069,
47070,
47071,
47072,
47073,
47074,
47075,
47076,
47077,
47078,
47079,
47080,
47081,
47082,
47083,
47084,
47085,
47086,
47087,
47088,
47089,
47090,
47091,
47092,
47093,
47094,
47095,
47096,
47097,
47098,
47099,
47100,
47101,
47102,
47103,
47104,
47105,
47106,
47107,
47108,
47109,
47110,
47111,
47112,
47113,
47114,
47115,
47116,
47117,
47118,
47119,
47120,
47121,
47122,
47123,
47124,
47125,
47126,
47127,
47128,
47129,
47130,
47131,
47132,
47133,
47134,
47135,
47136,
47137,
47138,
47139,
47140,
47141,
47142,
47143,
47144,
47145,
47146,
47147,
47148,
47149,
47150,
47151,
47152,
47153,
47154,
47155,
47156,
47157,
47158,
47159,
47160,
47161,
47162,
47163,
47164,
47165,
47166,
47167,
47168,
47169,
47170,
47171,
47172,
47173,
47174,
47175,
47176,
47177,
47178,
47179,
47180,
47181,
47182,
47183,
47184,
47185,
47186,
47187,-3.0986514095
47188,-2.3076204079999996
47189,-4.0300075601000005
47190,-0.04091276299999998
47191,-0.3131263825
47192,0.0
47193,-3.3762332362
47194,-2.0453078444999995
47195,-0.45059348799999993
47196,-1.0259387596999998
47197,-0.09115397399999994
47198,0.0
47199,-4.364751877300001
47200,-4.7724512488999995
47201,-0.4368253899999999
47202,-0.1970087590000001
47203,-0.11256814400000004
47204,0.0
47205,0.0
47206,-0.09054304949999997
47207,-3.0404843645000006
47208,-0.24371007050000001
47209,0.0
47210,0.0
47211,0.0
47212,0.0
47213,0.0
47214,-0.027140712499999997
47215,0.0
47216,0.0
47217,-0.024623549999999998
47218,-3.7271454489999996
47219,0.0
47220,0.0
47221,0.0
47222,-0.3626104446
47223,0.0
47224,-0.16276892600000004
47225,0.0
47226,-4.529202013999999
47227,0.0
47228,0.0
47229,0.0
47230,-1.9784151089999993
47231,0.0
47232,0.0
47233,0.0
47234,0.0
47235,-1.6905941866000003
47236,0.0
47237,-1.0304355835
47238,0.0
47239,0.0
47240,-1.9888942671999996
47241,-0.13989851710000006
47242,-0.15483102100000004
47243,-0.09223728249999999
47244,0.0
47245,0.0
47246,0.0
47247,-0.46848222250000016
47248,0.0
47249,-0.06361053650000001
47250,0.0
47251,0.0
47252,0.0
47253,-3.7369247452000005
47254,-0.029161593499999985
47255,-1.416000108
47256,0.0
47257,0.0
47258,0.0
47259,0.0
47260,-1.0923098059999998
47261,0.0
47262,0.0
47263,-0.06605666399999999
47264,0.0
47265,-2.7311041587999996
47266,-3.0272777894000003
47267,-1.9621507134000002
47268,-1.8690245420999998
47269,-0.04112149600000001
47270,-0.036722543
47271,-3.453294854700001
47272,-2.5037047873000002
47273,-0.8909882435000002
47274,0.0
47275,-1.0360798215
47276,0.0
47277,-0.030278670999999997
47278,-1.6582740353000003
47279,-3.0513672529999987
47280,-2.9719551329000002
47281,0.0
47282,-0.028387248
47283,-0.2572860234999999
47284,-1.6715556701999996
47285,-2.812388963
47286,0.0
47287,-2.748158322199998
47288,-3.7078084715000013
47289,0.0
47290,0.0
47291,0.0
47292,-0.7855845455000001
47293,-1.236275584
47294,-2.2485525033999996
47295,-2.0538482474999995
47296,-2.3864043263999997
47297,-1.0889042468
47298,-3.0829150447
47299,-2.6060841983999996
47300,-3.4870140695000003
47301,-2.653899504099999
47302,-0.22498040399999997
47303,0.0
47304,-0.8526037244999999
47305,0.0
47306,-0.07622210000000001
47307,-0.7323339345000002
47308,0.0
47309,-0.29149122019999996
47310,-3.177110193900001
47311,-3.1083570572
47312,-1.1129493271999997
47313,-0.5764532855000001
47314,-0.10983360450000001
47315,0.0
47316,-3.1538710658999993
47317,-1.2227461845
47318,-1.6437044739999997
47319,-3.1306234412000014
47320,-2.7704958964000004
47321,-0.7102459674
47322,0.0
47323,-0.08794235149999999
47324,-2.943247455599999
47325,-1.0632676328000001
47326,-0.9422164101000002
47327,-0.2766853327
47328,-1.8456754556999997
47329,-0.7311453044000001
47330,-0.9569894687000001
47331,-1.5681684034999996
47332,-1.7918226338999996
47333,-1.5070153314999999
47334,-3.236155227599999
47335,-0.6245562075000001
47336,0.0
47337,-0.9310413238999997
47338,-2.2753600970000014
47339,0.0
47340,-0.4412079795
47341,-3.2866919590999983
47342,-2.0094273017
47343,-0.8320861440999999
47344,-2.5247904601999998
47345,-0.7887706500000002
47346,-2.152138772
47347,0.0
47348,0.0
47349,-1.087069629
47350,-1.2056132358000005
47351,-1.7996031257
47352,-0.07877001150000001
47353,-0.07877001150000001
47354,-0.058155988999999964
47355,-2.684393177
47356,-1.0262178625000005
47357,-0.48124461350000003
47358,-2.8011285594999995
47359,0.0
47360,0.0
47361,-2.245734116499999
47362,0.0
47363,-1.1157774151000002
47364,-0.168875901
47365,-2.765786579
47366,-3.8704205198000006
47367,-2.201976251699999
47368,-0.9889746430000002
47369,-1.2792827538000007
47370,-0.14478177999999997
47371,-0.5236161869999999
47372,-1.8733149329999994
47373,-1.9012623077000002
47374,-0.47784392200000003
47375,-3.229680180000001
47376,-3.5246780525999992
47377,-3.683171818300001
47378,-2.6337924963999986
47379,-0.44160452699999997
47380,-0.6093520595
47381,-0.6162237515000003
47382,-1.6150905497999997
47383,-3.7302073391999993
47384,-2.6037454355
47385,-1.9554635528000004
47386,-0.8750182244000001
47387,-2.252779827
47388,-0.4135034135
47389,-0.03828068399999998
47390,0.0
47391,0.0
47392,-0.036722543
47393,-0.0150356485
47394,-0.20104736000000006
47395,-0.15613164499999999
47396,-0.6181331753000001
47397,-2.659538923799999
47398,-3.2298790022999992
47399,-1.2609423179
47400,0.0
47401,0.0
47402,-0.28630591749999995
47403,-0.7874081395
47404,-0.8716211602999997
47405,-0.20792633849999997
47406,-0.08735967199999999
47407,-0.04287808500000001
47408,-1.0170498798
47409,-2.6015612364999994
47410,-0.9022795542000001
47411,-0.1247904515
47412,-3.6197027664999992
47413,-0.083235769
47414,-0.376864176
47415,-2.7399733105999995
47416,-2.7102714207000003
47417,-0.021470630999999987
47418,-2.0760941588999997
47419,-3.2595909201000013
47420,
47421,
47422,
47423,
47424,
47425,
47426,
47427,
47428,
47429,
47430,
47431,
47432,
47433,
47434,
47435,
47436,
47437,
47438,
47439,
47440,
47441,
47442,
47443,
47444,
47445,
47446,
47447,
47448,
47449,
47450,
47451,
47452,
47453,
47454,
47455,
47456,
47457,
47458,
47459,
47460,
47461,
47462,
47463,
47464,
47465,
47466,
47467,
47468,
47469,
47470,
47471,
47472,
47473,
47474,
47475,
47476,
47477,
47478,
47479,
47480,
47481,
47482,
47483,
47484,
47485,
47486,
47487,
47488,
47489,
47490,
47491,
47492,
47493,
47494,
47495,
47496,
47497,
47498,
47499,
47500,-0.11211255510000001
47501,-0.11545385900000002
47502,-1.7542589430000004
47503,-0.7134792447000002
47504,-0.11668011150000002
47505,-0.11545385900000002
47506,-1.7751090945000005
47507,-1.7542589430000004
47508,-0.6658754600000002
47509,-0.7134792447000002
47510,-0.11668011150000002
47511,-0.11545385900000002
47512,-1.7751090945000005
47513,-1.7542589430000004
47514,-0.6658754600000002
47515,-0.7134792447000002
47516,-0.11545385900000002
47517,-1.7542589430000004
47518,-0.7134792447000002
47519,-0.19101264510000004
47520,-0.11545385900000002
47521,-1.7685630445000002
47522,-1.7542589430000004
47523,-0.6658754600000002
47524,-0.7134792447000002
47525,-0.19101264510000004
47526,-1.7685630445000002
47527,-0.6658754600000002
47528,-0.11668011150000002
47529,-0.19101264510000004
47530,-0.11545385900000002
47531,-1.7751090945000005
47532,-1.7685630445000002
47533,-1.7542589430000004
47534,-0.6658754600000002
47535,-0.6658754600000002
47536,-0.7134792447000002
47537,-0.19101264510000004
47538,-1.7685630445000002
47539,-0.6658754600000002
47540,-0.19101264510000004
47541,-1.7685630445000002
47542,-0.6658754600000002
47543,-0.19101264510000004
47544,-0.11545385900000002
47545,-1.7685630445000002
47546,-1.7542589430000004
47547,-0.6658754600000002
47548,-0.7134792447000002
47549,-0.11545385900000002
47550,-1.7542589430000004
47551,-0.7134792447000002
47552,-0.19101264510000004
47553,-0.11545385900000002
47554,-1.7685630445000002
47555,-1.7542589430000004
47556,-0.6658754600000002
47557,-0.7134792447000002
47558,-0.11545385900000002
47559,-1.7542589430000004
47560,-0.7134792447000002
47561,-0.19101264510000004
47562,-0.11545385900000002
47563,-1.7685630445000002
47564,-1.7542589430000004
47565,0.0
47566,-0.6658754600000002
47567,-0.7134792447000002
47568,-0.083957784
47569,0.0
47570,-0.09201015750000006
47571,-0.6623542500000003
47572,-0.6658754600000002
47573,-0.6658754600000002
47574,-0.6758289922000001
47575,-0.9568487499
47576,-0.8745180474
47577,-0.5586932217000001
47578,-0.5451040480000001
47579,-2.8389689197
47580,0.0
47581,-1.2608171118999998
47582,-0.9590419769999999
47583,-0.46715056349999995
47584,-0.024992550000000013
47585,-0.12298366799999998
47586,-0.281338077
47587,-2.3341985688999998
47588,-1.3943162712000001
47589,-2.5467828870000004
47590,-0.6734649511999999
47591,-1.7031738374999996
47592,-0.37826206700000004
47593,-2.2638394554000003
47594,-3.3295811605
47595,-3.4180313834000002
47596,0.0
47597,-1.1051844614999997
47598,-1.7161575597999996
47599,-0.2784538185
47600,-3.633542627600001
47601,-1.5202263857
47602,-2.0293182935
47603,-1.9643775162999997
47604,-0.5578104365000001
47605,-0.47663852560000003
47606,-4.0018248378
47607,-2.713073112000001
47608,-3.470185514999999
47609,-0.05965659700000002
47610,-1.3158108146999996
47611,-0.9834209595000001
47612,-1.0689281426
47613,-2.0917239435000003
47614,-4.07100671
47615,-0.5518818926999999
47616,-0.7315773144999999
47617,-1.3591652476
47618,-0.4255658115000001
47619,-4.3564243650000005
47620,-2.9775626241
47621,-3.326969082000003
47622,-0.26843808999999996
47623,-1.4297251853999997
47624,0.0
47625,-3.238609798700001
47626,-4.170355953899999
47627,-3.266747702999999
47628,-2.5772167871000002
47629,-0.9986523898
47630,-2.2944751076
47631,-3.6960922150999997
47632,-4.1621904684999995
47633,-0.7904502004999999
47634,-4.2965799982999995
47635,-0.7437324804999998
47636,-3.2422941200999977
47637,-0.13861265350000002
47638,-2.790088545300001
47639,-1.8255563768000003
47640,-2.1111790562999992
47641,-2.6973017390000003
47642,-1.2543998449999998
47643,-4.842550242400001
47644,-4.292583986799998
47645,-0.3474229650000001
47646,-4.090630642999999
47647,-4.488300125099998
47648,-0.0886368
47649,-3.1619560013999988
47650,-3.5905132649000024
47651,-3.5028142174999988
47652,-0.20527836299999994
47653,-3.653309819500001
47654,-3.544870373699999
47655,-3.1427386562
47656,-3.916761137
47657,-4.948443753099998
47658,-5.196526750500001
47659,-0.9737216890000002
47660,-4.810253516200002
47661,-2.9694837235000002
47662,-3.426455349000001
47663,-3.5947004191000005
47664,-0.2558087240000001
47665,-5.816981260999999
47666,-2.0266314695
47667,-0.10319656499999995
47668,-4.4388371972
47669,0.0
47670,-4.780626111
47671,-0.061068660000000004
47672,-0.27465030490000003
47673,-5.501026221200002
47674,-2.431666126
47675,-4.8652504208000025
47676,-5.679033847999998
47677,-0.26604496070000005
47678,-6.288265905800001
47679,-1.9681430935000002
47680,0.0
47681,-4.960642298799999
47682,-5.7176341348000035
47683,-3.200575408499999
47684,-6.173181655400001
47685,-3.160378895
47686,-0.032214462000000006
47687,-5.704114012899998
47688,-4.2966782332
47689,-4.518174595100001
47690,-0.5209772264
47691,-0.7826035769999998
47692,0.0
47693,-0.9508759021000001
47694,-4.910501924299999
47695,-1.2858113770000004
47696,-1.566067758
47697,-4.4832159131000004
47698,-5.777406034700001
47699,-0.25914020150000006
47700,-0.726590112
47701,-4.325265785699999
47702,-4.695144692500001
47703,-0.04106896000000001
47704,-6.5720491161000005
47705,-5.415217611
47706,-4.110663228099999
47707,0.0
47708,-0.7551363603
47709,-1.5946501911999995
47710,-5.300884356999999
47711,-3.4715661914999987
47712,-2.371029047499999
47713,-4.273637890899998
47714,-3.416125034399999
47715,-1.4776165584999998
47716,-4.362472199400003
47717,-4.721381859700001
47718,-3.9860082837000017
47719,-2.336624734799999
47720,-2.1412698084999997
47721,-3.9424126768999996
47722,-4.805969984299997
47723,-4.150390785600001
47724,-2.1909358069
47725,-5.2846678132000005
47726,-5.0423292331999985
47727,-3.0508755163000005
47728,-3.175940719600001
47729,-0.572122041
47730,-5.1841790987
47731,-2.9054258942
47732,-0.28965842500000005
47733,-5.7187645967
47734,-0.134655318
47735,0.0
47736,-1.290056897
47737,-0.7650237168
47738,-0.4608932249
47739,-0.37091438000000004
47740,-0.37091438000000004
47741,-0.41278315160000006
47742,-0.5422155513000002
47743,-2.5591000503
47744,-2.4636067496999994
47745,-0.18671122099999998
47746,-0.023193899999999993
47747,-0.023193899999999993
47748,-0.018039474999999992
47749,-1.5699781440000005
47750,-2.1508794527000004
47751,0.0
47752,0.0
47753,0.0
47754,0.0
47755,-0.02429279200000001
47756,-0.275175415
47757,-0.285395822
47758,-2.7212115428
47759,-2.7134035389000006
47760,-2.7493123689999996
47761,-2.7439796419999998
47762,-2.7447752269999994
47763,-2.7138195560000002
47764,-2.7265278782
47765,-1.5690773339999997
47766,-0.520380414
47767,-3.0864710518
47768,-1.1351024709999995
47769,-0.25767017699999994
47770,-0.1830972771
47771,-0.620443894
47772,-0.619135262
47773,-0.7989410564999999
47774,-2.3536376526000002
47775,-1.1906582586999996
47776,-1.6866886411999993
47777,-2.3625813518999994
47778,-2.1135604204999994
47779,-2.7881262866
47780,-3.1420246655999997
47781,-3.4565565811
47782,-2.6590140315000004
47783,-0.2635087495
47784,-0.268310107
47785,-0.23179451950000002
47786,-0.23179451950000002
47787,0.0
47788,0.0
47789,0.0
47790,0.0
47791,0.0
47792,0.0
47793,0.0
47794,0.0
47795,0.0
47796,-0.06618748289999997
47797,-1.0188718264
47798,-1.0268201780000001
47799,-0.6075544220000001
47800,-0.5523595085
47801,-0.0173621825
47802,0.0
47803,0.0
47804,-0.07779638950000002
47805,-0.07779638950000002
47806,-0.159063998
47807,-1.7282184927999997
47808,-0.7989948329999998
47809,-0.6291276862999999
47810,-0.5352712565
47811,-0.1369809325
47812,0.0
47813,0.0
47814,0.0
47815,-2.7212983981999996
47816,-2.738806309100002
47817,-2.3169197853999997
47818,-2.2656266189
47819,-2.3345304846999997
47820,-1.8546324986999994
47821,-1.7772524708999995
47822,-1.838104521499999
47823,-1.1195182505999999
47824,-2.4819295708
47825,-3.2397567318999982
47826,-3.2226067697999996
47827,-3.2853919967
47828,-3.3139288855999998
47829,-0.7621279871999999
47830,-0.6653297599999998
47831,-0.1463058048
47832,-0.08834046000000002
47833,-0.12406364000000002
47834,-0.22732800559999997
47835,-0.26583088089999996
47836,-0.07628701999999998
47837,-0.03743574049999998
47838,-0.03743574049999998
47839,-0.12191373549999998
47840,-0.12191373549999998
47841,-0.12191373549999998
47842,-0.12191373549999998
47843,-0.11798795949999998
47844,-0.11798795949999998
47845,0.0
47846,0.0
47847,-2.0395757448
47848,-2.5216431026000006
47849,-2.563921064
47850,-2.6710483812999986
47851,-2.2943400653999992
47852,-2.281558904599999
47853,-1.3533404598
47854,-0.08883056699999999
47855,-1.1488757115000001
47856,-1.1526463875000001
47857,-1.146812488
47858,-0.5139852359999999
47859,-0.5492250213000001
47860,-0.4463836291
47861,-0.6932860225
47862,-0.13427014449999997
47863,-0.022112609999999987
47864,-0.3904143320000001
47865,-0.3904143320000001
47866,-0.3854995980000001
47867,-0.04291795400000001
47868,-0.01614456
47869,-0.036643217999999984
47870,-0.03718063599999999
47871,-1.1117823246999998
47872,-0.9001201184999997
47873,-0.55422931
47874,-3.150175553099998
47875,-3.721959152699999
47876,-3.7898881310999992
47877,-3.7858214350999995
47878,-3.6749286538000003
47879,0.0
47880,-0.36084924199999996
47881,0.0
47882,0.0
47883,-1.0911138880000002
47884,-1.2856588895000003
47885,-2.1227694524999996
47886,-2.2180702354999995
47887,-3.1490688785000005
47888,-3.139567997000001
47889,-3.1351276295000012
47890,-3.1169957670000006
47891,-3.148704957400001
47892,-2.0244163192
47893,-0.21750355919999995
47894,-0.22083774269999995
47895,-0.553167909
47896,0.0
47897,0.0
47898,0.0
47899,-1.4075330029999997
47900,-0.9608532289999997
47901,-0.0776392296
47902,-0.039152493000000003
47903,0.0
47904,0.0
47905,0.0
47906,-0.026373968
47907,-1.3011795194999998
47908,-1.6222470709999997
47909,-2.1786479143000004
47910,-0.19564039699999997
47911,-0.035317170000000016
47912,0.0
47913,0.0
47914,-0.7822834135
47915,-1.7116577699999995
47916,-1.7059873089999995
47917,-1.6819009685999997
47918,-0.9079967046000006
47919,0.0
47920,0.0
47921,0.0
47922,0.0
47923,-0.49194231000000005
47924,-0.49194231000000005
47925,-0.1091363785
47926,-0.148624185
47927,-0.579276537
47928,-0.34577511689999996
47929,-0.3416665965
47930,-0.3416665965
47931,-0.3401203015
47932,-0.1285985155
47933,-0.016531917500000007
47934,-0.016531917500000007
47935,0.0
47936,-3.7181745880999997
47937,-3.7045390905
47938,0.0
47939,0.0
47940,-0.5257055429999999
47941,-0.5496886955
47942,-1.2020075005000002
47943,-1.3903194461000004
47944,-0.9556826675000004
47945,-0.156811209
47946,-0.05525334450000001
47947,-0.05525334450000001
47948,0.0
47949,0.0
47950,0.0
47951,-0.01598778000000001
47952,-0.17790337199999992
47953,-0.2612649288
47954,-1.2340924575
47955,-0.017653680000000005
47956,0.0
47957,0.0
47958,-0.5280129977000001
47959,-0.4352231039000001
47960,-0.04553396799999999
47961,-0.10208882149999998
47962,-0.301576022
47963,-0.36310862900000007
47964,-0.36453524900000006
47965,-0.351624941
47966,-0.351624941
47967,-0.355487287
47968,-0.019241131499999987
47969,-0.01611941399999999
47970,0.0
47971,0.0
47972,0.0
47973,0.0
47974,-0.7659369635
47975,-1.0000010129999999
47976,-1.5682237237999996
47977,-1.4707761204999994
47978,-0.5464043258000001
47979,-0.1678473397
47980,-0.24274884239999994
47981,-0.8780930783999998
47982,-0.09241469499999999
47983,-0.088475708
47984,-0.8789210437
47985,-0.5279760629999999
47986,-0.5802175017
47987,-2.6510740677
47988,-2.7335844308
47989,-2.7320198468
47990,-2.7273193030000003
47991,-2.6645176493
47992,0.0
47993,0.0
47994,0.0
47995,0.0
47996,0.0
47997,0.0
47998,0.0
47999,0.0
48000,0.0
48001,0.0
48002,0.0
48003,0.0
48004,0.0
48005,0.0
48006,0.0
48007,0.0
48008,-1.6511394631999998
48009,-0.5892201535
48010,-0.24895837649999994
48011,-0.06540106749999999
48012,-0.06540106749999999
48013,-0.06540106749999999
48014,0.0
48015,0.0
48016,0.0
48017,0.0
48018,0.0
48019,0.0
48020,0.0
48021,0.0
48022,-1.5684835418999996
48023,-1.739424194099999
48024,-2.2363485832000003
48025,-2.2379191699000005
48026,-2.2565931954000003
48027,-2.1382116804
48028,-1.9629082162999998
48029,-1.5931090480000003
48030,0.0
48031,0.0
48032,0.0
48033,0.0
48034,0.0
48035,0.0
48036,0.0
48037,0.0
48038,-3.0435543983000004
48039,-2.9984436251
48040,-2.508330189600001
48041,0.0
48042,0.0
48043,0.0
48044,0.0
48045,0.0
48046,-0.093094991
48047,-0.017947220000000003
48048,0.0
48049,-0.05875480849999998
48050,-0.5758996050000001
48051,-1.7869300980000002
48052,-1.885194046
48053,-1.884029662
48054,-1.8835500808000005
48055,-2.1824175265
48056,-2.2065131012
48057,-2.0816758481
48058,-1.8793065538999998
48059,-1.8137114954999998
48060,-1.6849287264999995
48061,-1.3122977791999995
48062,-3.2483139859000008
48063,-3.407544072800001
48064,-2.3344382339
48065,-2.8619706486999985
48066,-3.0668764160999986
48067,-3.1017863594
48068,-3.0908248142999994
48069,-3.0432535768999984
48070,0.0
48071,-1.0862405763
48072,-0.615650407
48073,-0.5507999795
48074,0.0
48075,-0.9421498245
48076,0.0
48077,-0.2991158755
48078,-0.04015503099999998
48079,-2.1121854658
48080,-0.1537572355
48081,-1.2511909944999997
48082,-2.9920022995999993
48083,-0.5492962355
48084,-3.154505597099999
48085,-0.16285158899999996
48086,-0.790661478
48087,-1.7452941852999995
48088,-0.5904244809999999
48089,-0.7501348412
48090,-0.8287448986000001
48091,-0.8031125309000001
48092,-0.7954097150000002
48093,-0.7861351984999998
48094,-0.5706893618000001
48095,-0.130593653
48096,-1.2828611882000003
48097,0.0
48098,-2.2126280655
48099,-0.8161089790000002
48100,-0.015774615999999995
48101,-0.8524406860999998
48102,-1.07321374
48103,-0.11831137909999999
48104,-0.5731493884000001
48105,-2.3429569180000005
48106,0.0
48107,0.0
48108,-0.17745571749999994
48109,-0.7698628879999999
48110,-1.4079328860000004
48111,-1.3873094845000002
48112,-2.0952027045000006
48113,0.0
48114,-0.19956610349999993
48115,0.0
48116,-0.5105678269999999
48117,-0.050187199499999974
48118,-0.097346628
48119,-0.05104883299999999
48120,-1.6993579748999996
48121,0.0
48122,-0.05906244549999999
48123,-0.7678773393000001
48124,-0.9383819939999996
48125,-0.14825471199999998
48126,-0.023677222
48127,-0.1974498005
48128,-0.03706055999999999
48129,0.0
48130,-1.6820707590999993
48131,-0.01676510999999999
48132,0.0
48133,-0.2906016565
48134,-3.1404585580000006
48135,-3.0850234308999993
48136,-3.0661613654
48137,-3.0425570603
48138,-2.7419902369
48139,-2.7928269836
48140,-2.9872826823999987
48141,-3.112871373
48142,-3.046470445599999
48143,-1.0599737639999998
48144,-2.3535829007999993
48145,-0.2676435885
48146,0.0
48147,-0.13076288949999995
48148,-0.07103816500000001
48149,0.0
48150,0.0
48151,-0.15177777999999997
48152,0.0
48153,-2.3191299616999994
48154,-0.043572660999999985
48155,0.0
48156,0.0
48157,0.0
48158,-0.23327083549999994
48159,-0.14506814400000004
48160,0.0
48161,0.0
48162,-0.5906303660000001
48163,0.0
48164,0.0
48165,0.0
48166,0.0
48167,0.0
48168,0.0
48169,0.0
48170,-2.9871366883999997
48171,0.0
48172,0.0
48173,-2.9959985245000005
48174,0.0
48175,0.0
48176,0.0
48177,0.0
48178,0.0
48179,0.0
48180,0.0
48181,0.0
48182,-2.5765553915
48183,-0.03258656729999999
48184,0.0
48185,-1.8588418759999998
48186,0.0
48187,-1.2294664275
48188,-0.4031800975
48189,-0.766890237
48190,-2.3221034986999993
48191,-0.14198063549999998
48192,-0.0720515695
48193,-1.8883741477000002
48194,-1.401636195
48195,-2.7825823229000006
48196,0.0
48197,-3.0839926306
48198,-0.03496219999999998
48199,-0.4126600065
48200,-0.047381674999999984
48201,-0.16393780199999997
48202,-0.400848194
48203,-0.04673861800000001
48204,-2.6328928309999995
48205,-0.4732043827
48206,-0.19472375849999995
48207,-0.10080565899999998
48208,0.0
48209,0.0
48210,0.0
48211,0.0
48212,0.0
48213,0.0
48214,0.0
48215,-0.4149283140000001
48216,0.0
48217,0.0
48218,-0.020634872000000002
48219,0.0
48220,-0.311537228
48221,0.0
48222,-0.054172140500000014
48223,-0.1357080505
48224,-1.3671295722000008
48225,-0.7442115012
48226,-0.2053792355
48227,-2.2452631252999997
48228,-1.7342461854999998
48229,-0.6530756714999998
48230,-0.14420883599999995
48231,0.0
48232,-0.140247702
48233,0.0
48234,0.0
48235,0.0
48236,0.0
48237,-2.435814910200001
48238,-1.1285711879
48239,-1.5687994580000002
48240,-0.264903611
48241,-1.323157993
48242,-0.17801317949999998
48243,0.0
48244,0.0
48245,-0.15955491749999998
48246,-0.1362923955
48247,-0.134655318
48248,-0.134655318
48249,-0.132267464
48250,0.0
48251,0.0
48252,0.0
48253,0.0
48254,0.0
48255,0.0
48256,0.0
48257,0.0
48258,0.0
48259,0.0
48260,-0.3669828130000001
48261,0.0
48262,0.0
48263,-0.018796075000000002
48264,0.0
48265,-1.8173295293000002
48266,0.0
48267,0.0
48268,0.0
48269,-0.7616143385
48270,-1.8134011071
48271,0.0
48272,0.0
48273,-0.230687471
48274,0.0
48275,0.0
48276,0.0
48277,-0.12910155450000002
48278,-0.19342688349999998
48279,-0.050135510499999994
48280,-0.43372913699999993
48281,-0.45953487950000005
48282,-2.5721525995
48283,-1.5678977680000001
48284,-1.465774319
48285,-0.04731799799999999
48286,-0.2016622715
48287,-0.04011690399999999
48288,-0.191071061
48289,-0.06765448300000002
48290,0.0
48291,-0.3894551105
48292,0.0
48293,0.0
48294,0.0
48295,0.0
48296,-1.4475336992999999
48297,-2.0545604583999997
48298,-0.01933070099999999
48299,-2.5768919186
48300,0.0
48301,-0.470259159
48302,0.0
48303,-1.3347653083
48304,0.0
48305,-2.9771475743000004
48306,-0.35379456600000003
48307,0.0
48308,0.0
48309,0.0
48310,0.0
48311,0.0
48312,0.0
48313,0.0
48314,-0.1049255235
48315,-0.16527717949999998
48316,0.0
48317,-0.9523647499999999
48318,-0.2035058835
48319,0.0
48320,-0.8140437299999999
48321,-1.336131061
48322,-0.3751709965
48323,-1.035853246
48324,0.0
48325,-0.28232914149999994
48326,-1.2556257786999998
48327,-2.9575701909999994
48328,-2.6666805457000002
48329,0.0
48330,0.0
48331,-0.2581557713
48332,0.0
48333,-0.46689632799999986
48334,-3.3375842641999998
48335,-0.6027416555000001
48336,0.0
48337,0.0
48338,-0.03869615799999998
48339,-2.6029504617999986
48340,-1.367123366
48341,-1.1852026797000002
48342,0.0
48343,-0.30992056900000003
48344,-1.6308348512000006
48345,0.0
48346,-0.14215577399999993
48347,-2.4558467555
48348,-0.07961996650000003
48349,-0.03290830400000001
48350,-0.9969818695000001
48351,0.0
48352,-0.9071658624000001
48353,-2.2944211628
48354,-2.645262626100001
48355,-1.5814153069999997
48356,-2.8673993755000002
48357,-2.6591404876
48358,-3.4423596958000013
48359,-0.4198936785
48360,-0.18358261650000002
48361,-0.8499989476
48362,-2.412730157000001
48363,-0.34267230699999995
48364,-0.044609457499999984
48365,-1.3249862058
48366,0.0
48367,-0.5829308909999997
48368,0.0
48369,0.0
48370,-0.13999270400000005
48371,0.0
48372,-2.5821818759999995
48373,-0.6389528914999999
48374,-4.3764727723
48375,-0.10454157899999995
48376,-0.028255723999999992
48377,0.0
48378,-0.6844093565
48379,-2.7267032018000004
48380,-0.020593912499999992
48381,-0.8888390019
48382,0.0
48383,-0.14189911100000002
48384,-0.24158189399999996
48385,-3.9911761576999996
48386,-0.5886779859999998
