index_oligo,RBP_PABPC1_aff_50
24529,11.077759
24530,14.7836
24531,14.7836
24532,18.48944
24533,0.0
24534,0.0
24535,0.0
24536,0.0
24537,0.0
24538,0.0
24539,0.0
24540,0.0
24541,11.007453
24542,11.007453
24543,11.007453
24544,11.007453
24545,14.693412
24546,14.693412
24547,11.057876
24548,37.48944
24549,13.961657
24550,0.0
24551,0.0
24552,0.0
24553,0.0
24554,0.0
24555,0.0
24556,0.0
24557,0.0
24558,0.0
24559,11.118846
24560,2.8020024
24561,32.169968
24562,15.603932
24563,2.8020024
24564,5.420735
24565,8.039468
24566,0.0
24567,7.5644655
24568,0.0
24569,0.0
24570,2.8020024
24571,2.8020024
24572,9.816658
24573,24.803127
24574,27.42186
24575,54.87017
24576,1.9604604
24577,1.9604604
24578,30.433584
24579,32.394043
24580,0.0
24581,3.9209208
24582,0.0
24583,3.9209208
24584,6.7229233
24585,6.7229233
24586,3.9209208
24587,5.237465
24588,5.237465
24589,2.6187325
24590,6.5396533
24591,3.9209208
24592,5.8813815
24593,15.698039
24594,23.554237
24595,17.747663
24596,11.20801
24597,7.8418417
24598,18.500042
24599,46.53897
24600,40.934967
24601,20.658127
24602,4.762463
24603,4.762463
24604,0.0
24605,1.9604604
24606,8.5001135
24607,14.010013
24608,0.0
24609,0.0
24610,4.579193
24611,3.9209208
24612,1.9604604
24613,21.986769
24614,27.224234
24615,30.684507
24616,10.84147
24617,5.237465
24618,15.922117
24619,1.9604604
24620,12.61866
24621,49.632706
24622,77.833
24623,1.9604604
24624,23.221064
24625,8.83759
24626,12.136826
24627,4.304896
24628,0.0
24629,6.394455
24630,6.394455
24631,47.950657
24632,6.685142
24633,31.830854
24634,27.816647
24635,32.333725
24636,7.4943147
24637,4.8233814
24638,10.990038
24639,9.599491
24640,32.545826
24641,8.546903
24642,3.7235215
24643,24.564339
24644,56.725277
24645,34.878803
24646,12.333313
24647,83.898
24648,16.960207
24649,16.441721
24650,12.427513
24651,0.0
24652,8.609792
24653,12.7182
24654,12.136826
24655,12.136826
24656,0.0
24657,4.014209
24658,0.0
24659,6.394455
24660,20.6368
24661,8.83759
24662,4.304896
24663,7.73773
24664,18.884857
24665,1.8617607
24666,0.0
24667,13.0795965
24668,14.697942
24669,2.152448
24670,20.118315
24671,31.830854
24672,23.354662
24673,47.636402
24674,0.0
24675,9.646763
24676,4.014209
24677,5.8759694
24678,7.73773
24679,25.30275
24680,4.304896
24681,14.894086
24682,8.028418
24683,0.0
24684,0.0
24685,4.5326943
24686,4.014209
24687,22.702578
24688,20.346113
24689,8.256215
24690,20.039808
24691,0.0
24692,5.341867
24693,5.5852823
24694,4.014209
24695,0.0
24696,6.4573436
24697,15.522732
24698,12.561111
24699,12.945998
24700,12.317696
24701,0.0
24702,0.0
24703,23.354662
24704,10.1143
24705,35.67678
24706,17.828495
24707,0.0
24708,2.8226058
24709,34.314724
24710,11.429663
24711,0.0
24712,19.686228
24713,40.833427
24714,13.498647
24715,19.474977
24716,19.335737
24717,49.116077
24718,28.247011
24719,4.680339
24720,10.5704155
24721,49.234783
24722,7.853435
24723,16.321253
24724,34.453964
24725,0.0
24726,56.539135
24727,105.01358
24728,14.794639
24729,27.65837
24730,0.0
24731,7.3973193
24732,67.95614
24733,7.60857
24734,28.18766
24735,23.672298
24736,7.3973193
24737,4.7859645
24738,10.973546
24739,36.463596
24740,0.0
24741,21.603313
24742,15.3563795
24743,5.539586
24744,22.753698
24745,27.731543
24746,17.617245
24747,18.582117
24748,22.059431
24749,2.8226058
24750,52.43478
24751,9.571929
24752,30.210371
24753,10.867921
24754,5.4339604
24755,14.900264
24756,4.680339
24757,17.214113
24758,9.360678
24759,8.256566
24760,20.2286
24761,36.3386
24762,1.9633588
24763,4.7859645
24764,20.552187
24765,9.466304
24766,0.0
24767,0.0
24768,23.857811
24769,2.7169802
24770,7.60857
24771,7.5029445
24772,23.024303
24773,11.324037
24774,15.415732
24775,112.48368
24776,21.438335
24777,5.4339604
24778,31.624647
24779,5.890076
24780,9.147815
24781,9.147815
24782,0.0
24783,14.966462
24784,9.854071
24785,0.0
24786,0.0
24787,0.0
24788,0.0
24789,15.588832
24790,0.0
24791,19.540369
24792,0.0
24793,0.0
24794,0.0
24795,0.0
24796,0.0
24797,0.0
24798,0.0
24799,0.0
24800,0.0
24801,14.966462
24802,0.0
24803,0.0
24804,0.0
24805,9.854071
24806,5.1962776
24807,0.0
24808,5.1962776
24809,0.0
24810,0.0
24811,4.657793
24812,14.966462
24813,0.0
24814,14.966462
24815,0.0
24816,4.657793
24817,0.0
24818,14.966462
24819,0.0
24820,0.0
24821,9.315586
24822,0.0
24823,0.0
24824,14.966462
24825,15.588832
24826,4.657793
24827,0.0
24828,9.147815
24829,0.0
24830,4.657793
24831,0.0
24832,9.854071
24833,0.0
24834,0.0
24835,0.0
24836,0.0
24837,15.588832
24838,0.0
24839,0.0
24840,0.0
24841,15.588832
24842,0.0
24843,14.966462
24844,0.0
24845,5.1962776
24846,0.0
24847,0.0
24848,0.0
24849,0.0
24850,9.147815
24851,14.966462
24852,0.0
24853,9.147815
24854,14.966462
24855,0.0
24856,14.966462
24857,9.147815
24858,48.343082
24859,8.467817
24860,4.680339
24861,20.552187
24862,0.0
24863,2.7169802
24864,7.5029445
24865,2.8226058
24866,61.430725
24867,39.08803
24868,23.434147
24869,2.7169802
24870,25.297827
24871,7.853435
24872,3.9267175
24873,34.57267
24874,26.494904
24875,2.7169802
24876,0.0
24877,1.9633588
24878,13.042531
24879,17.967735
24880,8.150941
24881,5.6452117
24882,44.733242
24883,19.143858
24884,5.539586
24885,1.9633588
24886,1.9633588
24887,9.571929
24888,6.6436977
24889,7.3973193
24890,31.525734
24891,5.4339604
24892,14.041017
24893,8.150941
24894,70.35508
24895,45.354336
24896,18.588829
24897,35.20759
24898,0.0
24899,18.343964
24900,56.73773
24901,2.7169802
24902,2.8226058
24903,8.256566
24904,11.535288
24905,14.041017
24906,1.9633588
24907,10.32555
24908,2.8226058
24909,45.896706
24910,0.0
24911,0.0
24912,10.431176
24913,0.0
24914,19.342451
24915,8.256566
24916,6.7493234
24917,0.0
24918,40.833427
24919,41.613132
24920,44.11215
24921,8.150941
24922,3.9267175
24923,20.2286
24924,18.28461
24925,0.0
24926,40.112255
24927,0.0
24928,13.253781
24929,0.0
24930,25.741283
24931,63.619576
24932,0.0
24933,22.61446
24934,5.539586
24935,0.0
24936,0.0
24937,0.0
24938,28.020792
24939,20.386591
24940,31.95617
24941,61.1037
24942,10.846432
24943,0.0
24944,19.91912
24945,8.521797
24946,0.0
24947,4.64927
24948,22.014065
24949,51.846878
24950,0.0
24951,14.524197
24952,0.0
24953,0.0
24954,17.078522
24955,14.463775
24956,140.5864
24957,13.807876
24958,0.0
24959,0.0
24960,19.368229
24961,33.761925
24962,12.655104
24963,32.239525
24964,10.39089
24965,9.874927
24966,65.39014
24967,6.973905
24968,35.061035
24969,6.973905
24970,7.489869
24971,19.093954
24972,26.953447
24973,46.191174
24974,196.76369
24975,55.910328
24976,94.62107
24977,38.806313
24978,11.362396
24979,22.243755
24980,0.0
24981,30.80048
24982,0.0
24983,0.0
24984,27.118877
24985,96.25104
24986,90.076805
24987,11.362396
24988,24.259188
24989,14.384261
24990,46.31202
24991,2.324635
24992,49.136784
24993,4.64927
24994,16.046595
24995,38.0645
24996,0.0
24997,2.901021
24998,45.881973
24999,9.814505
25000,13.807876
25001,14.979738
25002,55.57563
25003,34.73343
25004,17.043594
25005,7.550291
25006,2.840599
25007,23.336105
25008,2.324635
25009,31.026333
25010,40.366203
25011,10.330468
25012,11.604084
25013,8.1266775
25014,16.046595
25015,2.840599
25016,0.0
25017,5.225656
25018,41.481483
25019,2.840599
25020,11.604084
25021,11.604084
25022,22.390095
25023,17.775751
25024,10.846432
25025,20.326239
25026,10.906854
25027,8.005833
25028,11.604084
25029,0.0
25030,0.0
25031,16.648474
25032,22.390095
25033,26.978943
25034,0.0
25035,62.23777
25036,23.682802
25037,53.225502
25038,29.19857
25039,29.19857
25040,18.517567
25041,15.616547
25042,15.616547
25043,8.642641
25044,8.642641
25045,0.0
25046,17.775751
25047,10.846432
25048,10.846432
25049,8.1266775
25050,29.243155
25051,29.243155
25052,33.892426
25053,0.0
25054,37.32525
25055,8.005833
25056,14.524197
25057,14.524197
25058,14.524197
25059,20.065458
25060,27.039364
25061,31.723562
25062,21.211828
25063,21.211828
25064,5.681198
25065,5.681198
25066,5.681198
25067,10.39089
25068,10.39089
25069,10.39089
25070,120.23082
25071,99.184425
25072,2.840599
25073,8.005833
25074,8.582219
25075,43.006447
25076,32.841408
25077,32.841408
25078,0.0
25079,39.668972
25080,35.019703
25081,2.901021
25082,2.901021
25083,2.901021
25084,35.49108
25085,99.846725
25086,21.498102
25087,9.814505
25088,9.814505
25089,24.749657
25090,16.072088
25091,13.747453
25092,10.906854
25093,0.0
25094,0.0
25095,3.9209208
25096,13.961657
25097,0.0
25098,0.0
25099,0.0
25100,0.0
25101,15.603932
25102,4.762463
25103,12.80193
25104,2.8020024
25105,24.803127
25106,32.394043
25107,0.0
25108,6.7229233
25109,5.237465
25110,6.5396533
25111,18.975044
25112,24.104046
25113,4.762463
25114,8.5001135
25115,0.0
25116,8.5001135
25117,1.9604604
25118,5.237465
25119,1.9604604
25120,7.3811955
25121,7.1979256
25122,69.56491
25123,0.0
25124,14.144927
25125,41.417515
25126,8.5001135
25127,46.673885
25128,33.59497
25129,8.222737
25130,5.8813815
25131,13.445847
25132,0.0
25133,12.43539
25134,2.6187325
25135,10.460574
25136,12.80193
25137,0.0
25138,3.9209208
25139,9.802302
25140,0.0
25141,9.341656
25142,12.61866
25143,21.302044
25144,32.027504
25145,7.8418417
25146,18.500042
25147,7.8561974
25148,33.580616
25149,37.69916
25150,0.0
25151,3.9209208
25152,4.579193
25153,0.0
25154,38.52635
25155,2.6187325
25156,22.367664
25157,22.787502
25158,27.209879
25159,22.143587
25160,24.198153
25161,0.0
25162,10.460574
25163,0.0
25164,37.590702
25165,22.618587
25166,1.9604604
25167,2.6187325
25168,11.960388
25169,4.579193
25170,2.8020024
25171,3.9209208
25172,0.0
25173,19.171696
25174,17.01043
25175,12.687898
25176,12.687898
25177,12.687898
25178,12.687898
25179,12.687898
25180,12.687898
25181,12.687898
25182,12.687898
25183,12.687898
25184,12.687898
25185,9.966604
25186,9.966604
25187,9.966604
25188,9.966604
25189,9.966604
25190,9.966604
25191,9.966604
25192,9.966604
25193,9.966604
25194,9.966604
25195,0.0
25196,0.0
25197,0.0
25198,0.0
25199,0.0
25200,0.0
25201,17.928999
25202,17.928999
25203,12.486413
25204,7.0438256
25205,4.8825593
25206,4.8825593
25207,16.739641
25208,28.395237
25209,28.395237
25210,28.395237
25211,28.395237
25212,28.395237
25213,28.395237
25214,28.395237
25215,28.395237
25216,28.395237
25217,28.395237
25218,28.395237
25219,28.395237
25220,28.395237
25221,28.395237
25222,28.395237
25223,28.395237
25224,28.395237
25225,28.395237
25226,29.15675
25227,2.9227784
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,7.805338
25234,7.805338
25235,7.805338
25236,7.805338
25237,4.8825593
25238,4.8825593
25239,0.0
25240,0.0
25241,0.0
25242,0.0
25243,0.0
25244,0.0
25245,0.0
25246,24.849566
25247,3.157692
25248,0.0
25249,0.0
25250,5.7793927
25251,38.992855
25252,6.4394054
25253,44.298267
25254,2.6217005
25255,9.535087
25256,0.0
25257,185.24174
25258,92.80145
25259,2.6217005
25260,3.157692
25261,0.0
25262,17.99819
25263,25.373178
25264,30.67859
25265,16.328205
25266,51.58643
25267,83.22862
25268,0.0
25269,9.061106
25270,46.117092
25271,33.213463
25272,6.4394054
25273,5.8414035
25274,0.0
25275,3.157692
25276,0.0
25277,24.75036
25278,8.4010935
25279,0.0
25280,8.463104
25281,8.999095
25282,48.453552
25283,0.0
25284,26.83607
25285,66.40809
25286,38.082092
25287,2.6217005
25288,6.315384
25289,3.157692
25290,15.78846
25291,34.16518
25292,132.95805
25293,17.52421
25294,28.468859
25295,17.874168
25296,31.996399
25297,11.620796
25298,21.118689
25299,111.32271
25300,8.937084
25301,17.400188
25302,18.558998
25303,3.157692
25304,0.0
25305,5.8414035
25306,0.0
25307,6.315384
25308,3.2197027
25309,24.667288
25310,8.463104
25311,3.157692
25312,3.2197027
25313,2.6217005
25314,23.777582
25315,5.7793927
25316,19.959879
25317,11.682807
25318,26.83607
25319,21.939917
25320,35.921993
25321,0.0
25322,17.362993
25323,6.4394054
25324,28.073315
25325,28.073315
25326,1.5773996
25327,29.553112
25328,66.16868
25329,34.073925
25330,4.0811257
25331,4.0811257
25332,8.8801565
25333,14.929568
25334,23.274284
25335,23.274284
25336,23.274284
25337,23.274284
25338,23.274284
25339,23.274284
25340,25.844843
25341,28.4154
25342,30.985958
25343,30.919127
25344,8.229083
25345,2.5705576
25346,2.5705576
25347,2.5705576
25348,2.5705576
25349,2.5705576
25350,2.5705576
25351,2.5705576
25352,2.5705576
25353,2.5705576
25354,2.5705576
25355,16.5738
25356,0.0
25357,0.0
25358,0.0
25359,0.0
25360,0.0
25361,0.0
25362,0.0
25363,0.0
25364,0.0
25365,0.0
25366,9.088578
25367,25.72921
25368,8.162251
25369,52.925
25370,58.881622
25371,26.513945
25372,3.1547992
25373,13.076916
25374,0.0
25375,18.560116
25376,0.0
25377,7.6448417
25378,0.0
25379,0.0
25380,3.1547992
25381,10.799641
25382,10.799641
25383,2.5037262
25384,16.04925
25385,5.6585255
25386,0.0
25387,11.3838825
25388,2.5037262
25389,3.1547992
25390,7.302757
25391,0.0
25392,6.5848517
25393,2.5037262
25394,0.0
25395,11.592304
25396,12.243378
25397,15.873924
25398,29.586208
25399,11.450714
25400,6.718515
25401,4.1479573
25402,5.141115
25403,6.2111936
25404,6.2111936
25405,6.2111936
25406,6.2111936
25407,0.0
25408,17.448936
25409,17.448936
25410,5.491483
25411,62.01104
25412,0.0
25413,4.425396
25414,10.558393
25415,5.491483
25416,6.2111936
25417,6.2111936
25418,7.064994
25419,36.562984
25420,13.516421
25421,6.2111936
25422,6.2111936
25423,6.2111936
25424,6.2111936
25425,6.2111936
25426,6.2111936
25427,6.2111936
25428,6.2111936
25429,6.2111936
25430,6.2111936
25431,6.2111936
25432,6.2111936
25433,6.2111936
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,45.37335
25483,9.246657
25484,28.904688
25485,0.0
25486,2.9839349
25487,12.525445
25488,181.85425
25489,22.951515
25490,21.757406
25491,0.0
25492,0.0
25493,12.353784
25494,19.068325
25495,21.600441
25496,13.238343
25497,32.101234
25498,6.5575757
25499,51.935307
25500,42.128334
25501,19.206213
25502,16.099087
25503,58.400715
25504,45.250156
25505,25.93545
25506,2.9839349
25507,13.361535
25508,14.919674
25509,16.17381
25510,3.2787879
25511,18.321653
25512,39.233818
25513,6.3859143
25514,28.45287
25515,6.5575757
25516,0.0
25517,14.919674
25518,42.531685
25519,69.31955
25520,23.026237
25521,12.648637
25522,23.026237
25523,19.034552
25524,35.865612
25525,79.50362
25526,90.56786
25527,28.945637
25528,0.0
25529,43.561306
25530,6.5575757
25531,22.731384
25532,13.189874
25533,0.0
25534,15.632572
25535,8.951804
25536,22.436531
25537,0.0
25538,6.6807675
25539,41.69121
25540,0.0
25541,0.0
25542,0.0
25543,44.802723
25544,6.5575757
25545,15.337719
25546,22.190147
25547,9.369849
25548,0.0
25549,28.994106
25550,13.361535
25551,0.0
25552,38.383034
25553,3.2787879
25554,0.0
25555,5.9678698
25556,0.0
25557,6.3859143
25558,53.14574
25559,13.484727
25560,21.829464
25561,28.783579
25562,86.588234
25563,15.591779
25564,0.0
25565,28.783579
25566,0.0
25567,37.42124
25568,0.0
25569,0.0
25570,23.093472
25571,32.662106
25572,0.0
25573,32.662106
25574,23.093472
25575,31.731134
25576,37.42124
25577,21.336615
25578,0.0
25579,36.34
25580,21.829464
25581,0.0
25582,10.449247
25583,21.829464
25584,0.0
25585,88.764626
25586,32.662106
25587,5.2519875
25588,15.646506
25589,28.012423
25590,21.884192
25591,10.887368
25592,10.887368
25593,0.0
25594,32.662106
25595,0.0
25596,0.0
25597,32.662106
25598,24.079168
25599,0.0
25600,15.591779
25601,27.136179
25602,10.887368
25603,5.1972594
25604,5.1972594
25605,0.0
25606,37.42124
25607,0.0
25608,0.0
25609,28.783579
25610,0.0
25611,0.0
25612,0.0
25613,0.0
25614,0.0
25615,5.2519875
25616,15.701235
25617,0.0
25618,10.394519
25619,86.588234
25620,27.519573
25621,11.380218
25622,31.731134
25623,31.731134
25624,0.0
25625,54.879333
25626,5.690109
25627,0.0
25628,0.0
25629,0.0
25630,5.1972594
25631,0.0
25632,0.0
25633,10.394519
25634,0.0
25635,0.0
25636,0.0
25637,5.1972594
25638,21.829464
25639,15.646506
25640,44.484814
25641,28.783579
25642,32.662106
25643,10.887368
25644,86.588234
25645,31.731134
25646,15.701235
25647,28.012423
25648,5.2519875
25649,10.887368
25650,5.690109
25651,0.0
25652,0.0
25653,32.662106
25654,23.093472
25655,0.0
25656,36.34
25657,0.0
25658,21.829464
25659,0.0
25660,0.0
25661,0.0
25662,5.1972594
25663,0.0
25664,21.336615
25665,5.2519875
25666,0.0
25667,21.829464
25668,5.1972594
25669,28.783579
25670,88.764626
25671,0.0
25672,10.394519
25673,0.0
25674,16.139355
25675,0.0
25676,37.42124
25677,0.0
25678,16.577477
25679,37.42124
25680,0.0
25681,5.1972594
25682,11.380218
25683,32.662106
25684,0.0
25685,37.42124
25686,27.136179
25687,15.591779
25688,23.1482
25689,0.0
25690,0.0
25691,0.0
25692,0.0
25693,5.690109
25694,16.632204
25695,28.783579
25696,15.591779
25697,10.394519
25698,0.0
25699,10.394519
25700,37.42124
25701,0.0
25702,24.079168
25703,23.093472
25704,5.2519875
25705,24.079168
25706,0.0
25707,10.887368
25708,0.0
25709,0.0
25710,31.731134
25711,0.0
25712,10.942096
25713,0.0
25714,32.662106
25715,0.0
25716,21.829464
25717,21.829464
25718,44.484814
25719,28.783579
25720,5.1972594
25721,15.591779
25722,0.0
25723,23.1482
25724,86.588234
25725,15.591779
25726,28.783579
25727,21.884192
25728,15.591779
25729,10.394519
25730,0.0
25731,5.690109
25732,10.887368
25733,0.0
25734,23.093472
25735,24.079168
25736,37.42124
25737,0.0
25738,24.079168
25739,32.662106
25740,18.389061
25741,32.662106
25742,0.0
25743,59.871593
25744,0.0
25745,21.829464
25746,0.0
25747,0.0
25748,31.731134
25749,86.588234
25750,0.0
25751,0.0
25752,0.0
25753,0.0
25754,0.0
25755,0.0
25756,0.0
25757,5.1972594
25758,0.0
25759,28.783579
25760,0.0
25761,0.0
25762,0.0
25763,10.942096
25764,0.0
25765,27.957693
25766,22.322313
25767,5.2519875
25768,88.764626
25769,16.139355
25770,24.079168
25771,10.394519
25772,0.0
25773,10.394519
25774,37.42124
25775,37.42124
25776,37.42124
25777,32.662106
25778,0.0
25779,15.701235
25780,31.731134
25781,32.662106
25782,0.0
25783,16.577477
25784,0.0
25785,0.0
25786,28.012423
25787,0.0
25788,21.336615
25789,0.0
25790,0.0
25791,0.0
25792,5.2519875
25793,0.0
25794,21.829464
25795,21.829464
25796,59.871593
25797,0.0
25798,0.0
25799,27.957693
25800,0.0
25801,21.884192
25802,0.0
25803,32.662106
25804,21.281887
25805,21.336615
25806,0.0
25807,23.1482
25808,37.42124
25809,0.0
25810,10.942096
25811,21.829464
25812,10.887368
25813,86.588234
25814,0.0
25815,0.0
25816,0.0
25817,5.2519875
25818,28.783579
25819,28.783579
25820,0.0
25821,0.0
25822,86.588234
25823,0.0
25824,0.0
25825,0.0
25826,0.0
25827,5.1972594
25828,28.783579
25829,32.662106
25830,0.0
25831,10.394519
25832,10.394519
25833,0.0
25834,0.0
25835,32.662106
25836,15.591779
25837,0.0
25838,28.012423
25839,16.139355
25840,0.0
25841,15.591779
25842,5.1972594
25843,0.0
25844,24.079168
25845,10.449247
25846,10.394519
25847,0.0
25848,32.662106
25849,37.42124
25850,0.0
25851,10.887368
25852,5.2519875
25853,15.701235
25854,21.336615
25855,0.0
25856,23.093472
25857,0.0
25858,24.079168
25859,16.577477
25860,31.731134
25861,0.0
25862,37.42124
25863,0.0
25864,37.42124
25865,0.0
25866,31.731134
25867,24.079168
25868,0.0
25869,15.591779
25870,0.0
25871,88.764626
25872,21.829464
25873,21.829464
25874,28.783579
25875,86.588234
25876,0.0
25877,5.1972594
25878,5.690109
25879,0.0
25880,0.0
25881,0.0
25882,31.731134
25883,21.336615
25884,0.0
25885,5.1972594
25886,5.1972594
25887,0.0
25888,0.0
25889,0.0
25890,0.0
25891,28.783579
25892,32.662106
25893,5.2519875
25894,0.0
25895,0.0
25896,0.0
25897,0.0
25898,0.0
25899,16.577477
25900,0.0
25901,31.731134
25902,10.449247
25903,15.591779
25904,32.662106
25905,24.079168
25906,0.0
25907,86.588234
25908,15.701235
25909,24.079168
25910,32.662106
25911,23.093472
25912,15.591779
25913,21.829464
25914,16.194084
25915,32.662106
25916,0.0
25917,27.957693
25918,0.0
25919,37.42124
25920,0.0
25921,0.0
25922,37.42124
25923,0.0
25924,0.0
25925,0.0
25926,10.887368
25927,28.783579
25928,10.394519
25929,0.0
25930,21.884192
25931,0.0
25932,0.0
25933,10.394519
25934,31.731134
25935,88.764626
25936,24.079168
25937,15.591779
25938,21.336615
25939,0.0
25940,0.0
25941,37.42124
25942,0.0
25943,59.871593
25944,0.0
25945,10.887368
25946,5.2519875
25947,10.394519
25948,0.0
25949,28.012423
25950,21.829464
25951,21.829464
25952,31.731134
25953,15.591779
25954,0.0
25955,0.0
25956,23.093472
25957,10.887368
25958,28.783579
25959,31.731134
25960,5.1972594
25961,15.701235
25962,0.0
25963,31.731134
25964,0.0
25965,0.0
25966,0.0
25967,0.0
25968,0.0
25969,0.0
25970,0.0
25971,0.0
25972,0.0
25973,86.588234
25974,0.0
25975,0.0
25976,5.2519875
25977,10.394519
25978,23.093472
25979,0.0
25980,0.0
25981,5.690109
25982,37.42124
25983,0.0
25984,32.662106
25985,37.42124
25986,28.783579
25987,21.336615
25988,0.0
25989,16.577477
25990,0.0
25991,0.0
25992,0.0
25993,27.136179
25994,27.081451
25995,15.701235
25996,24.079168
25997,32.662106
25998,15.591779
25999,0.0
26000,10.394519
26001,21.884192
26002,32.662106
26003,10.394519
26004,88.764626
26005,10.394519
26006,0.0
26007,21.336615
26008,88.764626
26009,24.079168
26010,11.380218
26011,0.0
26012,10.449247
26013,28.012423
26014,0.0
26015,0.0
26016,86.588234
26017,32.662106
26018,0.0
26019,37.42124
26020,28.783579
26021,5.1972594
26022,0.0
26023,21.829464
26024,5.2519875
26025,0.0
26026,10.887368
26027,5.2519875
26028,18.31708
26029,77.36696
26030,77.36696
26031,77.36696
26032,77.36696
26033,77.36696
26034,77.36696
26035,77.36696
26036,77.36696
26037,48.85746
26038,48.85746
26039,48.85746
26040,48.85746
26041,48.85746
26042,77.36696
26043,3.8157759
26044,0.0
26045,27.375185
26046,60.310863
26047,56.49306
26048,52.675262
26049,48.85746
26050,45.039658
26051,41.22186
26052,37.404057
26053,33.586258
26054,11.732222
26055,11.732222
26056,11.732222
26057,11.732222
26058,11.732222
26059,41.981632
26060,41.981632
26061,30.54038
26062,30.54038
26063,30.54038
26064,30.54038
26065,30.54038
26066,30.54038
26067,30.54038
26068,26.140585
26069,76.97819
26070,76.97819
26071,76.97819
26072,76.97819
26073,76.97819
26074,76.97819
26075,76.97819
26076,0.0
26077,0.0
26078,0.0
26079,0.0
26080,0.0
26081,0.0
26082,0.0
26083,0.0
26084,0.0
26085,0.0
26086,0.0
26087,0.0
26088,0.0
26089,0.0
26090,0.0
26091,0.0
26092,0.0
26093,0.0
26094,0.0
26095,0.0
26096,0.0
26097,0.0
26098,0.0
26099,0.0
26100,0.0
26101,0.0
26102,33.03197
26103,33.03197
26104,33.03197
26105,33.03197
26106,0.0
26107,0.0
26108,3.2934005
26109,3.2934005
26110,3.2934005
26111,3.2934005
26112,3.2934005
26113,3.2934005
26114,3.2934005
26115,3.2934005
26116,6.5802836
26117,6.5802836
26118,6.5802836
26119,0.0
26120,0.0
26121,9.941452
26122,9.941452
26123,9.941452
26124,9.941452
26125,9.941452
26126,9.941452
26127,9.941452
26128,9.941452
26129,3.2934005
26130,3.2934005
26131,3.2934005
26132,0.0
26133,0.0
26134,0.0
26135,0.0
26136,16.448988
26137,16.448988
26138,16.448988
26139,16.448988
26140,16.448988
26141,16.448988
26142,16.448988
26143,16.448988
26144,16.448988
26145,0.0
26146,0.0
26147,13.357351
26148,13.357351
26149,16.650753
26150,16.650753
26151,16.650753
26152,0.0
26153,3.2934005
26154,0.0
26155,0.0
26156,0.0
26157,0.0
26158,0.0
26159,19.753885
26160,0.0
26161,0.0
26162,0.0
26163,0.0
26164,0.0
26165,0.0
26166,3.2934005
26167,3.2934005
26168,3.2934005
26169,3.2934005
26170,6.648051
26171,6.648051
26172,3.3546503
26173,0.0
26174,0.0
26175,10.273344
26176,6.8360605
26177,0.0
26178,0.0
26179,0.0
26180,0.0
26181,0.0
26182,0.0
26183,0.0
26184,0.0
26185,23.124252
26186,6.6307573
26187,72.906876
26188,30.304428
26189,0.0
26190,0.0
26191,10.311851
26192,73.201965
26193,6.8360605
26194,3.4372835
26195,26.766838
26196,12.92792
26197,0.0
26198,0.0
26199,0.0
26200,13.710628
26201,59.87865
26202,6.669264
26203,0.0
26204,40.205673
26205,13.300021
26206,3.398777
26207,0.0
26208,0.0
26209,0.0
26210,10.234838
26211,13.133224
26212,23.650377
26213,136.68001
26214,46.259026
26215,16.532001
26216,13.133224
26217,10.106547
26218,0.0
26219,133.35362
26220,23.148766
26221,53.50447
26222,0.0
26223,0.0
26224,0.0
26225,0.0
26226,35.871384
26227,46.78393
26228,0.0
26229,3.4372835
26230,0.0
26231,0.0
26232,3.398777
26233,13.505324
26234,3.398777
26235,0.0
26236,0.0
26237,20.045076
26238,67.5159
26239,0.0
26240,5.6969247
26241,5.7953715
26242,0.0
26243,11.186037
26244,50.800518
26245,8.436021
26246,5.4891124
26247,8.643834
26248,28.43347
26249,94.03264
26250,17.681454
26251,43.386745
26252,42.91751
26253,2.5422032
26254,5.7953715
26255,7.932869
26256,0.0
26257,23.655321
26258,96.8811
26259,2.946909
26260,32.94559
26261,0.0
26262,0.0
26263,0.0
26264,45.153458
26265,8.840727
26266,8.643834
26267,17.48456
26268,24.874043
26269,11.186037
26270,5.6969247
26271,5.7953715
26272,23.279932
26273,7.62661
26274,8.643834
26275,17.090775
26276,0.0
26277,2.946909
26278,14.537652
26279,25.11117
26280,11.492296
26281,25.989712
26282,5.3906655
26283,2.8484623
26284,19.997448
26285,5.6969247
26286,8.643834
26287,82.27432
26288,23.152168
26289,5.3906655
26290,0.0
26291,72.7972
26292,28.028763
26293,22.638098
26294,13.72824
26295,5.4891124
26296,0.0
26297,26.197525
26298,0.0
26299,38.22689
26300,2.8484623
26301,22.667414
26302,14.606782
26303,2.8484623
26304,13.629793
26305,0.0
26306,10.781331
26307,5.6969247
26308,23.042803
26309,7.932869
26310,2.8484623
