index_oligo,on_target_total_hybridization_0
3684,30444325.129622925
3685,15331528.588592991
3686,2657868877.063704
3687,11110811.226257997
3688,84067563.70873153
3689,262454501.27523863
3690,397533860.0255105
3691,181570341.7487092
3692,3065095.8120036433
3693,508266072.64315075
3694,718670851.4133596
3695,43010619.264703855
3696,19487982.490645003
3697,681565310.6902345
3698,58311664.39164138
3699,28064037.17879689
3700,4219492.089662027
3701,48570202.88593537
3702,19693539.435687836
3703,19497539.150552787
3704,33844827.46501422
3705,83733981.78848283
3706,225955611.22736365
3707,176902780.17553115
3708,13338328.516018618
3709,629518732.7499667
3710,2746340.8007564414
3711,308655748.1451578
3712,741254.8607448956
3713,1011173.7024572664
3714,147973645.06261295
3715,9770399.56365524
3716,84265337.4950305
3717,61205723.33273527
3718,1498752.824441859
3719,492407.0691615176
3720,967319846.8351374
3721,28053755.0014492
3722,15738840.536632288
3723,19914151.72588441
3724,1563155857.4819763
3725,13078224.861254299
3726,707420.9546688166
3727,579116403.7030848
3728,785911.3438355584
3729,35230690.03225383
3730,8464856.123340137
3731,23204647.296439193
3732,970333.0809376186
3733,365709594.29668844
3734,3125071.581135101
3735,459231.8252529022
3736,48174134.077898405
3737,1227057.3378719657
3738,39291054.382359326
3739,8214732.5952864615
3740,64546976.596879095
3741,961318.9756665833
3742,1832167.0708478626
3743,3349203.559042804
3744,8099418.07773451
3745,13295567.585292544
3746,2238907.825367462
3747,929424809.4958007
3748,218679.6463459068
3749,18479389.358339492
3750,4341249.941146114
3751,539012.7954626738
3752,521271575.97854364
3753,3907570.4370892188
3754,15227475.695262322
3755,451088.3122464475
3756,10147780.115774168
3757,270228.772105561
3758,1180040.9911631835
3759,138982351.3727277
3760,24421778.29839573
3761,39668853.92123181
3762,38200601.241825394
3763,45113933.03895421
3764,26304450.999590863
3765,27652084.824388124
3766,41139618.016257666
3767,193440493.75983515
3768,701640093.6888237
3769,8704557523.897095
3770,8201927126.937867
3771,21283063319.630554
3772,39381988708.403885
3773,18803371323.66599
3774,10167155426.456245
3775,1402385840.399524
3776,3564575913.6666884
3777,786844222.1977504
3778,1126971951.255776
3779,130571745.54299778
3780,29759989.31443795
3781,16876566.511681497
3782,21596307.708655372
3783,20919341.904643256
3784,130575556.09259616
3785,431786851.6467901
3786,437998827.18546605
3787,1881568058.9789574
3788,621958971.8917633
3789,74247647.99831042
3790,19442367.64751335
3791,7583388.302299441
3792,2926739.937393858
3793,2395397.048255749
3794,1117017.2498720537
3795,1888823.4675740674
3796,12747948.04830135
3797,3750551.806634299
3798,21572418.669390056
3799,173276778.62358612
3800,55643069.33666158
3801,202819183.294161
3802,18154761.51612997
3803,18757937.39173875
3804,29047530.661490235
3805,40823760.418376155
3806,83887442.72319034
3807,144768248.3659287
3808,234650860.86135384
3809,178846399.03062922
3810,210187738.35777342
3811,158553162.3588387
3812,151045630.3851074
3813,67981895.48177752
3814,32299070.58597408
3815,8589400.132748628
3816,863594.617365493
3817,2636944.2955904296
3818,11336941.553724015
3819,9287505.02644913
3820,43702652.68897949
3821,135156585.99739206
3822,51630617.71564384
3823,174389035.5228588
3824,41970349.07744662
3825,72129212.83253375
3826,98791115.30734733
3827,39480266.11120899
3828,86579175.22606996
3829,14970656.920751467
3830,662085191.233508
3831,5564281.280500014
3832,11416554.551620474
3833,967358.9586263008
3834,2406363.6166043244
3835,2174285.250383025
3836,2267934.7475272547
3837,938911.7327556522
3838,26755528.60783841
3839,472010.5525577995
3840,1789134.5275661738
3841,771323.3625932529
3842,15530465.460616756
3843,3786225.4397067325
3844,4221968.547486855
3845,11098662.934319902
3846,801752.7244258835
3847,1982094.4165116893
3848,994301.321280493
3849,1210711.3641288187
3850,1877153.9630496472
3851,1369609.9566557833
3852,1572020.8871807207
3853,4883238.836736851
3854,1923731.6039017027
3855,2640308.9603586597
3856,1397426.4981003904
3857,683933.0428589449
3858,778972.684340867
3859,1318922.135801814
3860,1110176.198447367
3861,1676568.5636044801
3862,746599.8700981094
3863,1130405.2550873002
3864,568796.7306144995
3865,1128230.1413217345
3866,2549626.5200541727
3867,1488692.0273625178
3868,1357294.4646301519
3869,6747008.517571765
3870,2115059.5015559234
3871,981869.105908151
3872,1764574.190363451
3873,701638.7362313354
3874,2205166.21707567
3875,676938.8576602674
3876,2784386.1474141087
3877,7288783.08017512
3878,1938427.008300684
3879,3128228.3849154366
3880,1796749.6507257563
3881,942064.2563082427
3882,2505229.2335064877
3883,6343288.363779767
3884,3060254.9761460973
3885,1521130.05878789
3886,1640346.0488933236
3887,968103.7640881371
3888,1590306.8337181702
3889,1890147.0757999462
3890,1018307.0131199348
3891,3970838.3191103563
3892,1599818.7087894983
3893,14364265.210465826
3894,2445106.988483016
3895,5805644.528576057
3896,1860330.5460176817
3897,2141144.8669731133
3898,1163551.9947263296
3899,1364555.9937111374
3900,2013267.0269849757
3901,1607005.4519607606
3902,1559037.8484753761
3903,710588.3904258556
3904,4030697.900169362
3905,2544835.357320599
3906,1390576.0160881747
3907,765826.6887020823
3908,45281299.85001308
3909,1351439.101807462
3910,1351439.101807462
3911,1501093.1225205152
3912,1501093.1225205152
3913,1717724.0421134592
3914,1717724.0421134592
3915,2227252.82613713
3916,2227252.82613713
3917,2111047.8145850026
3918,2111047.8145850026
3919,3714259.023086467
3920,3714259.023086467
3921,7577392.403418434
3922,7577392.403418434
3923,9793996.395768233
3924,9793996.395768233
3925,9135167.854866505
3926,9135167.854866505
3927,4055297.4061706034
3928,4055297.4061706034
3929,3563882.893417108
3930,3563882.893417108
3931,3000792.9819924072
3932,3000792.9819924072
3933,10377380.570743872
3934,10377380.570743872
3935,28656328.986526612
3936,28656328.986526612
3937,53814121.516708426
3938,53814121.516708426
3939,43787091.3281778
3940,43787091.3281778
3941,153456884.30147982
3942,153456884.30147982
3943,305272066.69940037
3944,305272066.69940037
3945,697153565.6926377
3946,697153565.6926377
3947,988485903.0225116
3948,988485903.0225116
3949,999946712.5232788
3950,999946712.5232788
3951,791715895.6598134
3952,791715895.6598134
3953,68940282.2478819
3954,52138853.71599
3955,80202547.66562754
3956,50286627.46783508
3957,89116193.90228766
3958,160838362.4998334
3959,37431035.0847504
3960,32488950.50690211
3961,31681824.03935122
3962,46881219.863921985
3963,32804659.8297864
3964,11734461.215345748
3965,8016512.436630841
3966,8016512.436630841
3967,2365736.092153457
3968,2262140.652790441
3969,6199631.270763135
3970,14949518.190640185
3971,35314930.174758166
3972,38135174.083454534
3973,18581136.676470783
3974,22252135.498582475
3975,28017151.729990285
3976,44847276.70082077
3977,82415754.75719705
3978,97889598.99865073
3979,64751622.76810876
3980,78250711.29466319
3981,56777115.313129246
3982,52392512.99695772
3983,29048771.033970326
3984,17389126.448306724
3985,4611780963.531169
3986,2689086951.2036376
3987,763463051.2214878
3988,1239776071.6774971
3989,435353073.70622015
3990,1826594299.894142
3991,2043573970.5413904
3992,6954443893.25392
3993,1675194631.6906288
3994,609001047.4361953
3995,1359637503.689743
3996,1884627372.8217409
3997,2672211898.3930883
3998,2770114943.547832
3999,3636284124.0388722
4000,4580509950.382524
4001,3802189183.8787146
4002,1711426995.6689234
4003,644424877.3197235
4004,957103823.695449
4005,1262120836.1956973
4006,2235789401.0632534
4007,1508500911.4153802
4008,6948150481.803494
4009,22518581518.8827
4010,94449058077.12157
4011,227068476075.83948
4012,124068617355.97984
4013,90848660370.105
4014,10132314333.46605
4015,3680166164.9566584
4016,9753669759.360691
4017,4334596912.019788
4018,7520488803.901834
4019,27450150950.412807
4020,25794950696.71492
4021,18381494602.21492
4022,39429256357.94065
4023,40885080540.66454
4024,29885586773.311302
4025,5394600091.172755
4026,9940642474.459278
4027,24004324327.622765
4028,94637884349.31323
4029,168084295347.78516
4030,993880125787.1138
4031,3156346846.448175
4032,8372526306.559344
4033,4442350636.174634
4034,404765712.73451406
4035,626769562.2173458
4036,2895161171.9717174
4037,2542256275.556733
4038,996906398.9681412
4039,562832974.263329
4040,1545862061.3270845
4041,1554769846.2928026
4042,729668203.0106668
4043,990569605.0949798
4044,1111580805.467162
4045,899637318.3060942
4046,1079404317.607707
4047,2012452528.5311344
4048,1500943161.1129737
4049,205034398.5015162
4050,760816998.9619646
4051,936706079.5564593
4052,1503083801.1830428
4053,1062915394.7609609
4054,2230661781.3878293
4055,473407867.6303871
4056,1112608102.435225
4057,32284109.00351222
4058,36132550.63373288
4059,45919452.78971841
4060,2443207371.0345125
4061,1005927055.2720352
4062,1097304266.3128476
4063,2873172686.716226
4064,4399356819.834502
4065,3250296435.4335985
4066,3148509499.386763
4067,2598868315.4254537
4068,2592356209.2759123
4069,3591029988.2951717
4070,4595947283.61926
4071,2615998136.620986
4072,307346063.49164003
4073,331639284.46685743
4074,766773022.0756809
4075,22812343361.989933
4076,714141139.7869345
4077,631931770.5718372
4078,1703975831.8908467
4079,1823525940.5181994
4080,1732553035.852117
4081,8752384247.51696
4082,8682667195.893332
4083,4105961214.8268075
4084,2854654034.0925612
4085,1401885258.333167
4086,695622542.9466537
4087,823620230.790267
4088,152824698.31113553
4089,102839140.66038322
4090,4497051.1292208005
4091,1132529.9528471455
4092,379306.34046948166
4093,528020.4525544094
4094,257783.59456453542
4095,7941897.280991893
4096,547076.7940891242
4097,20304960.855140142
4098,268288.8119845802
4099,41539775.81575857
4100,38394933.78938748
4101,619192.7566046626
4102,4891907.066406706
4103,168591.0591214575
4104,1035323.4198979603
4105,1949646.013085006
4106,1019944.3791951208
4107,4818415.409013328
4108,1737123.899453094
4109,1122196.4365665852
4110,10735861.200680526
4111,5887697.466634177
4112,10840533.125779003
4113,51004894.0814113
4114,1596338.2434611132
4115,46013313.10238344
4116,270497.586382431
4117,10358623.035908336
4118,2054755728.641796
4119,9208410.460998148
4120,8875910.591159493
4121,1435056611.7697837
4122,242194158.51659393
4123,63801726.40673946
4124,496988.1110504461
4125,3512366.0145592997
4126,10813278.208160233
4127,14433204.856496688
4128,629215.576431805
4129,1475699.3044150705
4130,72024860.0178001
4131,4124014.4232985433
4132,296268.38448666624
4133,183745370.14694214
4134,1237654.3580480125
4135,22910896.43659072
4136,1389686.5624022684
4137,8081766.461312535
4138,2334616536.6431375
4139,5228767.963801098
4140,393291.74267287285
4141,71533618.60027595
4142,4078248.577382579
4143,4450094.833797562
4144,3540074.236497699
4145,86313396.13687597
4146,14394008.797742497
4147,12426157.989870278
4148,283252.1408505415
4149,24604944.057498023
4150,393921.0171193088
4151,24152719.93169281
4152,39031489.214559674
4153,36078299.8418035
4154,10910205.822675552
4155,6970391.278186762
4156,106365106.42499532
4157,23813530.603025634
4158,2524928.2308322224
4159,10037865.142336858
4160,16353353.335674208
4161,651820.1479954212
4162,61392750.54931936
4163,5283064.98927498
4164,9020453.275330719
4165,214713.51439563296
4166,167159964.3262715
4167,429635.2640537676
4168,29596988.39553081
4169,26921188.236365378
4170,3967281.908206423
4171,3271724.78931669
4172,14244777.502361963
4173,14937355.69198137
4174,15708150.759361291
4175,165074327.77949053
4176,16988352.876300987
4177,40891403.63398368
4178,9059934.57926025
4179,3844288.388883984
4180,3940242.244500406
4181,587731.1999560574
4182,24176617.916258987
4183,29929077.527401626
4184,88047693.99216312
4185,9245370.060617022
4186,6327158.209770964
4187,7532899.4740231875
4188,129431558.71845378
4189,8387243.454196919
4190,43498436.85929401
4191,26212289.64960316
4192,5608726.649567449
4193,47963163.9228647
4194,857568274.5484419
4195,181690.0056029618
4196,11470880.416679246
4197,1292527.4044919244
4198,1422967.9759561233
4199,10785232.870809324
4200,4863049.435650248
4201,88354.21285048279
4202,78238.02656763191
4203,6386854.613543008
4204,1300434.4465529304
4205,5732073.611385759
4206,55106731.26346804
4207,117023485.62404314
4208,319154644.21454704
4209,5198390.567488541
4210,1073013.8635567578
4211,18509069.919306595
4212,530099.0453457735
4213,585566.0939063494
4214,6463852.513290931
4215,27160902.021171562
4216,298265.0036017428
4217,16033129.919096885
4218,5290934.059549466
4219,6009630.863257619
4220,1317678.8162201825
4221,26172037.18685779
4222,10017304.306645796
4223,930231.3299810886
4224,65585045.023951575
4225,3235370.8086808645
4226,373882.0481494514
4227,31905934.121095527
4228,8182129.321132541
4229,56303606.29226236
4230,2797036.481591813
4231,27711341.863851808
4232,7058274.878143991
4233,4105174.311836056
4234,2012939.6514939116
4235,935288.9046850565
4236,21496612.153668612
4237,2162669.5120290117
4238,35191641.574899
4239,7755830.275594612
4240,67371867.15958987
4241,115918142.5785947
4242,1217979.0032148706
4243,34884695.20246673
4244,14874502.199531924
4245,26985313.24510806
4246,5324022.654196133
4247,21572342.901016615
4248,1454362577.9572
4249,26019047.124969494
4250,2568721.7307462906
4251,115946.98572359122
4252,2826655.297552694
4253,7679849.217684285
4254,13493954.639717523
4255,4064127.279304766
4256,120633885.58148623
4257,5188257.815120888
4258,19879966.434171837
4259,1027571.0051516911
4260,128698965.63758801
4261,1139256.6880529528
4262,9427221.535164483
4263,12683368.86202696
4264,2722790.65912956
4265,63228.20855720925
4266,7901784.625642547
4267,16478388.724301446
4268,4828362.32442179
4269,3914154.9140035314
4270,2934447.9142316924
4271,788137.7704283404
4272,2087106.2395956998
4273,14099793.574617164
4274,297300.82759180176
4275,927911.202325089
4276,300879.4173854804
4277,124939.33034110628
4278,513198.7918692767
4279,112855.22253376557
4280,4445929.516722288
4281,500031.77816822706
4282,1887479.8732889118
4283,97067.86312039214
4284,78868.49774333058
4285,713853.2474302637
4286,2249407.266176661
4287,136844.41121192154
4288,677988.44144604
4289,4264239.36265867
4290,656863.0790103473
4291,1736164.8270630157
4292,4684507.345637106
4293,2939268.921298269
4294,26685677.683025386
4295,2160139.742102762
4296,716619.3066225778
4297,1573201.4563794374
4298,625455.0358511931
4299,1949133.0656456435
4300,16360015.023444993
4301,2015261.189015955
4302,40640528.85976932
4303,2509902.846636495
4304,2292341153.4185634
4305,5528111.347631382
4306,29095563.768298283
4307,556216458.4542756
4308,3385673555.260995
4309,14083580.03352763
4310,69639190.56090473
4311,1361977348.8042803
4312,72666625.85810794
4313,13402382.154988412
4314,2916368.271273461
4315,664854925.4080775
4316,3458058.9202092723
4317,42776226.03604616
4318,664950.7464713487
4319,1140251878.4869056
4320,846106793.5820172
4321,42487540.07005672
4322,393889834.2887534
4323,1517829516.3094792
4324,3861363951.0342245
4325,1243019672.8480098
4326,808240035.1142071
4327,128372136.9604751
4328,3500901177.572938
4329,328806626918.84973
4330,3834639496.557935
4331,362303807.3353866
4332,7200037339.290089
4333,882387489.3168013
4334,1720244818.225363
4335,2359654814.3508506
4336,5353259772.498169
4337,52130186.9912714
4338,193297447.2349405
4339,13202221.266316524
4340,3821403.7501001395
4341,17240811399.533936
4342,465334291893.9578
4343,1430168722824.9695
4344,61352441783.46763
4345,280004564463.9534
4346,9259192143.327566
4347,23971275618.417477
4348,638344805.406264
4349,10679870.400035251
4350,4753201658.36408
4351,224752792.77822563
4352,31861187146.765774
4353,4900052247.278616
4354,1021366052.600526
4355,1668167191.4960563
4356,4238628234.591327
4357,2426310779.0002213
4358,457813402.4212856
4359,1006210576.7496184
4360,83834285.02308974
4361,64480664.391817145
4362,53312067.389332145
4363,5881015494.403931
4364,536173307.07220066
4365,43168000.43422069
4366,15010374.44455367
4367,232254257.7122184
4368,30328882.322627738
4369,23695393.783824455
4370,3409991574.4007874
4371,2727713147.6790605
4372,122682622.41482998
4373,27322267.719357997
4374,594066203.4880389
4375,20021737.80074491
4376,128981216.91212282
4377,40551071.08862481
4378,18838667496.058678
4379,28745710.244587485
4380,89798894.92056179
4381,31406670.13372191
4382,12835114.444437444
4383,45778656.87547937
4384,97461211.14349833
4385,9497621424.965733
4386,184158971.70179322
4387,17524762.789974038
4388,36200695.778018996
4389,600965904.7523475
4390,6924862.936784664
4391,8141397.209595306
4392,18080909.526539743
4393,97809687.66346952
4394,606998703.857914
4395,209142881.26341787
4396,1746201998.9125466
4397,7721281483.353469
4398,42638800.300236456
4399,72104459.69582507
4400,6252050.880993346
4401,589642572.7712412
4402,847968846.7084949
4403,36171267.04242726
4404,109916908.71225101
4405,97524631.15493247
4406,166760239.14108804
4407,4606963.109329166
4408,131657656.54669262
4409,109755731.22525698
4410,20325090.187935907
4411,459555576.45588124
4412,42592574.33674378
4413,3824894.8227025904
4414,647486433.5745803
4415,39620580.96169616
4416,9394321.608247224
4417,496892490.4450288
4418,63276690.877165474
4419,628969249.5264958
4420,106208821.09674217
4421,83117765.95968801
4422,16676439.06329147
4423,7155079.890594231
4424,10116645.382919766
4425,13805621.30471326
4426,718172901.9139957
4427,31047527.282029912
4428,109989224.0814134
4429,494417316.120367
4430,11177523232.167416
4431,102643061.85891448
4432,6767437.603859821
4433,2160325301.2543907
4434,108485933.85160398
4435,73048552.21879235
4436,45148556.457036585
4437,9199433.222020863
4438,20241381645.84842
4439,10275041446.701729
4440,75850248199.1926
4441,6626562131.889136
4442,106086535.39615193
4443,973222507.963439
4444,2996188.500760346
4445,60334078.3314155
4446,3584641.0451031374
4447,2724893.1464390447
4448,2696337.6395606976
4449,3032209.5924139633
4450,12466160.907862835
4451,67264949.70604056
4452,106086535.39615193
4453,27887243.604654543
4454,973222507.963439
4455,2724893.1464390447
4456,2696337.6395606976
4457,3032209.5924139633
4458,1668736.1206944678
4459,195062107.51142988
4460,12466160.907862835
4461,58531997.20795694
4462,238714922.84152472
4463,23989029.209469732
4464,165233520.5445887
4465,102166340.25072473
4466,93592845.31850429
4467,1235484.0949491232
4468,1269901.0275264047
4469,3124423.790633643
4470,15264936.893282259
4471,13175831.408567369
4472,9463747.79744022
4473,2148796.0742141777
4474,2602075.3422547597
4475,3265438.6265101405
4476,3675456.17978211
4477,3157488.350524668
4478,2691478.7973088278
4479,3612985.4260837445
4480,6437430.377378191
4481,6828533.702400614
4482,8230186.315693495
4483,9493595.70874844
4484,10444875.096271476
4485,4785297.055321055
4486,3854091.0149590475
4487,7121991.517844304
4488,2092050.4380859733
4489,2597257.2381934156
4490,2645156.642863158
4491,3486966.081910721
4492,3866255.2456800477
4493,7533513.569656194
4494,12751998.69263322
4495,8028366.04482686
4496,8642251.790424503
4497,9753598.891354008
4498,7243882.720847075
4499,4777107.367149166
4500,10321046.381605364
4501,13684746.087823728
4502,9152244.315336851
4503,11197240.295021039
4504,22455950.714588795
4505,6036519.644519936
4506,7261316.911325367
4507,6774377.80155689
4508,9005911.482606053
4509,3858749.3655879404
4510,2371746.2684219256
4511,2256328.28955348
4512,2309933.2373487214
4513,7362084.911996226
4514,4614856.167439034
4515,4615556.435770351
4516,4980457.06688302
4517,5534875.843647202
4518,6592093.809898757
4519,11869870.222225547
4520,11211035.718506802
4521,10641115.679796888
4522,3494478.389241327
4523,4832213.903669092
4524,4481550.261031762
4525,8028218.430701617
4526,5912132.442869715
4527,5044232.699196698
4528,1917257.467074343
4529,1653661.4018026032
4530,1645930.3352699773
4531,47188626.38714458
4532,96455170.0880034
4533,121502123.91689205
4534,3916552.2241901136
4535,3293059.0329343285
4536,4884141.122657716
4537,3490634.929469804
4538,2284309.0217306917
4539,2071057.9142071372
4540,2054277.3143841452
4541,26686666.58578678
4542,119162181.76433767
4543,81644970.30510153
4544,215709832.06092337
4545,2214627.646056865
4546,159328909.5577216
4547,33382941.126304556
4548,3487335.9612549744
4549,311337547.97498834
4550,6787763.964258483
4551,148377717.20661622
4552,14707898.269994028
4553,8933729.758415028
4554,10081399.218040511
4555,5588598.137295611
4556,872131158.818867
4557,9702369.859233323
4558,2739201839.1024957
4559,206163556.33857027
4560,19231056.259591583
4561,84117108.21906818
4562,7886895.711760213
4563,625407958.3062267
4564,23191780.83536339
4565,136842508.53507698
4566,95617878.04549621
4567,2323976.9085147185
4568,30566605.395969138
4569,18240296.915968586
4570,669002292.0012612
4571,1638978.0146562185
4572,99890167.02415136
4573,314324131.7233499
4574,18558690.78072646
4575,1149112.5001389468
4576,3134783.872659747
4577,582480.6669405606
4578,24538753.88648539
4579,315210751.60739374
4580,6771381.732095349
4581,55341603.1166418
4582,112922237.1940771
4583,54781718.20113763
4584,12675110.94823154
4585,4101342793.579104
4586,188578514.70388165
4587,751018640.22037
4588,917450157.7215978
4589,67947662.27436431
4590,438919014.729287
4591,70657632.19947204
4592,1890419.0146965992
4593,2870041467.300325
4594,883865945.0626999
4595,50710556.41169509
4596,25577727.42604326
4597,27468986.593234207
4598,621143.5388312571
4599,1775257.804350756
4600,3728569.900132842
4601,10475569.090331972
4602,32263328.969218526
4603,18555645.09073707
4604,16635117.612557374
4605,5859988.701667022
4606,4033838.7813441455
4607,14671194.69721514
4608,14845754.092947425
4609,5001164.722581206
4610,2071448.6655036414
4611,645267.6796701966
4612,1926536.180289043
4613,782303.6338094065
4614,662798.1082836431
4615,488692.2796587243
4616,605088.2761858649
4617,622188.3213725808
4618,583473215.5379443
4619,13005429.652311845
4620,10247316.485997133
4621,7378114.705908962
4622,6655884.756066622
4623,4220156.626562717
4624,2349232.056088641
4625,1790134.8846475703
4626,2938717.5535940374
4627,6854979.624287547
4628,8497088.282895567
4629,2990897.857043169
4630,4033232.39271457
4631,3027983.3375682426
4632,3913051.786035598
4633,4031354.742727651
4634,2854189.882722525
4635,6084648.456437094
4636,8357965.849880228
4637,13114256.194394765
4638,10078411.505485058
4639,10586527.347414272
4640,7644579.38131734
4641,7900928.447343247
4642,9922886.461041074
4643,7318966.809434127
4644,8095161.260786132
4645,7050298.459012862
4646,16939755.510335743
4647,9826131.049946785
4648,5595215.194376921
4649,1233919.6451988611
4650,614454.5324268539
4651,334262.54333042656
4652,320356.28628662194
4653,306390.10293682734
4654,289328.2794262286
4655,461795.25393705117
4656,1209388.232704833
4657,1073985.573556338
4658,14146426.057389032
4659,201148209.59526435
4660,109506568.5340939
4661,64715250.36110646
4662,11451785.947874354
4663,8103652.102739409
4664,14152036.094837833
4665,469078.14321395766
4666,1846918.4569586134
4667,6490844.778488334
4668,5518944.738132807
4669,3574259.7175979256
4670,3421291.8587086704
4671,46479072.47668894
4672,138101266.92356402
4673,30525279.11499214
4674,27221018.928901162
4675,8956875.785222441
4676,5010774.887767715
4677,61101796.82122869
4678,8265969.878300671
4679,8856918.619816381
4680,1386749.8175378577
4681,40948991.657491624
4682,9712808.162411315
4683,17422436.856191535
4684,923381.4114408267
4685,521095849.69269747
4686,4439358.177611911
4687,106607349.06913842
4688,565693846.7696446
4689,44030378.12400366
4690,500216202.8690208
4691,336160293.8104176
4692,29140945.351213306
4693,4091532.648372405
4694,6991754.382634742
4695,2455760.660402315
4696,4722357.280456719
4697,1707953.0001231376
4698,48080078.65476628
4699,7832732.448195574
4700,7174169.541055653
4701,1146095.8139075032
4702,2296619.3183613853
4703,146668372.0071723
4704,56051481.456706144
4705,1890906529.4564178
4706,280638890.5814197
4707,2594946.436313818
4708,1683333043.3804107
4709,30874669.67876744
4710,94663543.1268804
4711,12632575.902825912
4712,1232978.821309606
4713,8541636.277344462
4714,428582676.00384873
4715,4556869.265180258
4716,1146145.267757533
4717,25679931.48210333
4718,4605417.552418319
4719,2848796.714367943
4720,12194162.442615062
4721,345732.2568586088
4722,142456322.71636873
4723,3755753.5076480675
4724,8949246.645325845
4725,19319723.889569737
4726,2167923.2995146518
4727,1594860.9404827384
4728,351931.79899457155
4729,420010692.6440551
4730,11383470.922547493
4731,3717824.062190143
4732,23343850.476645127
4733,43044029.456560254
4734,144993709.51968542
4735,1204074.004540961
4736,1474533.702497039
4737,5427673.152739975
4738,26852114.28852579
4739,3358821.245036251
4740,1819437.2002982344
4741,142945161.89278898
4742,6146845.451616445
4743,11773848748.645819
4744,268977913.93716854
4745,408590.45077339554
4746,607778811.6936475
4747,4830052.402518084
4748,65606749.408872396
4749,4682324689.982521
4750,80249877.41856843
4751,128981216.91212282
4752,230452739.7994356
4753,18436412497.331703
4754,9350034.522888752
4755,6202452.4388256045
4756,23255454.500630718
4757,35512380.489369415
4758,75038418.17940757
4759,72777666.15501823
4760,1255775715.7131934
4761,4381860.52687997
4762,18762003.646748994
4763,12698242.385826316
4764,4961961.448767847
4765,53244471.5825741
4766,35357928.25091802
4767,133506489.52298799
4768,20343739.71771981
4769,494338791.43871325
4770,62090636.00056932
4771,65306867.234088495
4772,6413495144.991638
4773,48073562.96255002
4774,158408119.3435945
4775,41069909.42331889
4776,21767259.327495378
4777,295392243.04249036
4778,20932074.95129989
4779,8972714.31883366
4780,5576613.4741397975
4781,233735719.61959225
4782,55723484.32813214
4783,32018523.053567816
4784,292431871.4108935
4785,52167109.500422694
4786,529493234.9061995
4787,4348192.4044375215
4788,1667229522.1490858
4789,6656217.15877023
4790,78424255.35524946
4791,301094434.05525047
4792,60451492.5347568
4793,78893658.47481304
4794,1644977540.2531886
4795,272397489.7863928
4796,9076478.42292786
4797,109658547.5734823
4798,35297532.08309723
4799,76988981.54507843
4800,11495333.183922159
4801,1257895309.2594318
4802,87777939.10788712
4803,8460566.065720003
4804,270345926.0580177
4805,17938033.06145119
4806,11169520559.831814
4807,1793484658.0183306
4808,35666848.02705247
4809,4020132.0485091684
4810,436607476.5670215
4811,43570526.28613039
4812,171459802.0616216
4813,59212115.370215125
4814,22934596.909066156
4815,677319.6514231677
4816,982273.5657904688
4817,737305.2303144054
4818,820947.2972798969
4819,433082.3766671332
4820,1649547.7946079546
4821,778725.1757031844
4822,549518.5506440295
4823,5475382.232498384
4824,1557561.1101920002
4825,2555339.381713612
4826,292745.48128361953
4827,538701.0241018473
4828,1688787.4457024112
4829,249751.7511706132
4830,943828.6933481848
4831,3427952.528280572
4832,3004534.9819596796
4833,416120.5790390556
4834,1808775.723523419
4835,589051.6302944346
4836,982273.5657904688
4837,314404.6621660485
4838,1638539.8297950495
4839,143594.41119125928
4840,1931179.64646428
4841,1275088.5655754397
4842,1304371.5707791043
4843,413834.80468559486
4844,2042398.361591827
4845,245142.46811334736
4846,1069183.120193395
4847,240538.08851125682
4848,737305.2303144054
4849,1191176.0425417614
4850,789925.8015032315
4851,941593.0792094574
4852,3368608.172801806
4853,626676.9023356513
4854,1853097.7232885226
4855,665822.4853843168
4856,820947.2972798969
4857,433082.3766671332
4858,1649547.7946079546
4859,778725.1757031844
4860,549518.5506440295
4861,5475382.232498384
4862,1557561.1101920002
4863,2555339.381713612
4864,292745.48128361953
4865,538701.0241018473
4866,1688787.4457024112
4867,249751.7511706132
4868,943828.6933481848
4869,3427952.528280572
4870,3004534.9819596796
4871,416120.5790390556
4872,1808775.723523419
4873,589051.6302944346
4874,982273.5657904688
4875,314404.6621660485
4876,1638539.8297950495
4877,143594.41119125928
4878,1931179.64646428
4879,1275088.5655754397
4880,1304371.5707791043
4881,413834.80468559486
4882,2042398.361591827
4883,245142.46811334736
4884,1069183.120193395
4885,240538.08851125682
4886,737305.2303144054
4887,1191176.0425417614
4888,789925.8015032315
4889,941593.0792094574
4890,3368608.172801806
4891,626676.9023356513
4892,1853097.7232885226
4893,665822.4853843168
4894,509374.7165101825
4895,250017.78861808885
4896,18800657.2594776
4897,2371840.668322313
4898,344652.5158206309
4899,15476556.876487305
4900,136048.1589555493
4901,6175665.036909379
4902,8624609.225845246
4903,121756.79049653697
4904,3823571.91948273
4905,146072.20863788988
4906,2153542.7887151176
4907,192474.659536366
4908,1834323.9051356204
4909,372062.3195569754
4910,695663.5781769969
4911,1984765.618969662
4912,163340.18250335465
4913,482462.5137929061
4914,308351.9976025117
4915,233313.2744276747
4916,1491465.978562674
4917,2185656.551311403
4918,8641804.423268521
4919,186414.65301911772
4920,4590247.607299174
4921,647275.8357450297
4922,869802.1899830933
4923,303819.52483824344
4924,179977.28807931772
4925,120793.73042356787
4926,856980.3525036407
4927,1443764.5181593364
4928,400926.2627396751
4929,139856.33338162274
4930,326297.60312387336
4931,10718889.316879068
4932,494980.28616775776
4933,617729.0733951072
4934,735378.9754520408
4935,261018.18214644867
