index_oligo,off_target_score_general_MECH_n50_c800
9183,86107098344868.22
9184,1356859874095520.0
9185,2.4794894301488332e+16
9186,1870497492570.3381
9187,13390330396479.59
9188,35016494830515.887
9189,2498589883058398.0
9190,2243668183300566.2
9191,1985926374714.6587
9192,10820243763864.8
9193,115639336316298.27
9194,248316090005065.0
9195,837853607160.7568
9196,627989855198.5354
9197,301563858373275.25
9198,33528165611.913483
9199,1323256501335.165
9200,614306925609.0626
9201,19551763396.939194
9202,300936902389.35693
9203,1128693891033.5425
9204,10605274265530.387
9205,28886120970.9779
9206,613173881711.9075
9207,1385141435107.9595
9208,2709659468155.539
9209,19861377581.24987
9210,2800973558735.5923
9211,756862374109.2543
9212,4080010459007.807
9213,140331461941097.7
9214,417506829330.1664
9215,295711252860.58966
9216,2302922029854.019
9217,340485970279937.9
9218,80766474877721.77
9219,1359283534515455.5
9220,4.60127401126258e+16
9221,5248235231777.186
9222,240688516317.61615
9223,35209533304088.51
9224,921544258596300.5
9225,587165998362844.6
9226,751729497625.3495
9227,3472112856911438.5
9228,357694300582330.75
9229,311396853714471.9
9230,1383645886006.0615
9231,73916592306.61328
9232,295740039620470.6
9233,3607688799843.3296
9234,147642296449831.28
9235,1994373969257.1584
9236,73281729752.18443
9237,266278157718.64136
9238,2277761713692.0747
9239,352383261612.34607
9240,181868752938.8616
9241,149978163880.92856
9242,240044617527744.16
9243,762073224833.5222
9244,112660517309.10522
9245,53895646266.57266
9246,18625803365.570244
9247,59691602724.91505
9248,3558131023577.609
9249,49467393445913.234
9250,176917106435.8076
9251,3381929259270.9316
9252,2462285742074.922
9253,357297532088063.3
9254,47720239658903.0
9255,607744849262948.0
9256,2.6789396808691776e+16
9257,5.486380991082526e+16
9258,27602746500.764603
9259,4034279106159.5923
9260,899099692752255.6
9261,98397337964663.38
9262,2314591801623.882
9263,2844953323848692.0
9264,12190795240979.307
9265,569403124700.2548
9266,509486051501.171
9267,7975336392.560589
9268,2701658232455.281
9269,3833513721150.4805
9270,147536295152466.44
9271,15746155383677.729
9272,7231801806692.178
9273,20886031578.571136
9274,7050107395110.029
9275,132791450109.10258
9276,701926230412.4392
9277,5137681330.228226
9278,403528859769565.3
9279,371925349912.9422
9280,51479488210.49103
9281,60815316446.38007
9282,93288187181.4067
9283,158102028967430.25
9284,2671161019083.1655
9285,9650215238407.363
9286,8583425380274.145
9287,226352496682.50424
9288,880953886130.4677
9289,109450024285517.42
9290,827088717961976.9
9291,118970301053480.7
9292,1.9812266392783813e+18
9293,37452194947932.97
9294,7434128443449.997
9295,125093217303.42313
9296,902858347234237.8
9297,4617822355604.064
9298,2564876376684.7954
9299,47801146647136.625
9300,3142789766930.3257
9301,403808001394.39813
9302,428018305049.16437
9303,388977574598989.94
9304,207978924530.8861
9305,212034519324.54297
9306,5345559196188.762
9307,4560936463.237882
9308,1230695826540.132
9309,216689599276.9308
9310,10625724940362.174
9311,28137265557.356434
9312,4528386866905.444
9313,259821202197.65335
9314,570594446255366.6
9315,2736386916389.5415
9316,57222483621.43267
9317,70542275081.02214
9318,10806024.421085456
9319,3904604.42525958
9320,5614296.457252997
9321,11378238.001309294
9322,3971704.1396628497
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,2782078.6507282206
9329,69509376.03618075
9330,247149932.49422848
9331,3300094.512453911
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,257251.08423440836
9341,257251.08423440836
9342,1785726.36044889
9343,1785726.36044889
9344,2145576.6221207194
9345,3337357.5724044596
9346,3080106.488170051
9347,3080106.488170051
9348,668937.178781366
9349,668937.178781366
9350,0.0
9351,0.0
9352,0.0
9353,2371433.348136759
9354,6232598.466250892
9355,84761126.90229225
9356,84761126.90229225
9357,84761126.90229225
9358,84017306.46927145
9359,951301.3585987415
9360,0.0
9361,0.0
9362,4573337.551761681
9363,105166330.64897338
9364,105166330.64897338
9365,104245870.71324964
9366,5181631.487639329
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,71871.97627618203
9375,7546235.650443082
9376,40752721.34966647
9377,40752721.34966647
9378,40752721.34966647
9379,21413322.083253264
9380,3747499.1421876857
9381,15010757.659121234
9382,15010757.659121234
9383,134696585.7554668
9384,134696585.7554668
9385,134696585.7554668
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,0.0
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,4855164.0077067185
9401,50183672.69616804
9402,37636990.10804489
9403,0.0
9404,8108398.867352935
9405,10578665.69894346
9406,3372487.778816304
9407,0.0
9408,62365752.18503075
9409,3999883247.3959837
9410,4231402345.2120523
9411,1269929.5585546657
9412,0.0
9413,2228101.7635560646
9414,2228101.7635560646
9415,72035420.8213538
9416,76592899.87389748
9417,29963256.958137363
9418,149736.2961510055
9419,27873533.940776303
9420,0.0
9421,109469008.66382289
9422,1534203.871720259
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,2090572988.05918
9430,1871779.4272441394
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,48917144.797936305
9437,51984455.979112074
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,4445803.426232615
9444,9179688.005449593
9445,4938901.850603311
9446,6489889.147274024
9447,284320110.60533494
9448,41904531.64382227
9449,0.0
9450,451612.28657153604
9451,2458713.008143813
9452,3180268.91495046
9453,1202263.845818289
9454,0.0
9455,25950673.59871243
9456,906175.0181984837
9457,2093365352.3197782
9458,2155026767.627329
9459,124836581.08834052
9460,2840859.3826439097
9461,0.0
9462,1163538.1531660927
9463,1999879618.9025862
9464,6454546325.0911665
9465,735075.3461498568
9466,71716832.22992064
9467,71716832.22992064
9468,41702733.97611548
9469,13286180.23892857
9470,13286180.23892857
9471,1944657.3394882688
9472,28959306.771681096
9473,333096916.3633025
9474,10924676.721184576
9475,0.0
9476,7824157.792907253
9477,14938628233.86109
9478,0.0
9479,0.0
9480,0.0
9481,15146121.850889066
9482,125618028.3269733
9483,1816196.054040672
9484,0.0
9485,0.0
9486,0.0
9487,0.0
9488,1413293.8820607462
9489,55047171.84390256
9490,52383263.55705285
9491,16239584.897568364
9492,0.0
9493,0.0
9494,0.0
9495,2320911.224468504
9496,2320911.224468504
9497,0.0
9498,53972583.39247012
9499,141635087403.0975
9500,141683408435.4654
9501,12955254.039271045
9502,0.0
9503,0.0
9504,0.0
9505,20855769.795724113
9506,40789673.33826337
9507,493653170.01404893
9508,25504739.668977626
9509,1830063.3062566817
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,6245877.605561753
9515,6245877.605561753
9516,1609392.7639040335
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,3002139.320594985
9523,366316448.386961
9524,757650433.9524618
9525,138188310511.95477
9526,139600508170.0825
9527,133260396.11596149
9528,0.0
9529,0.0
9530,0.0
9531,831271.5455395143
9532,2387840.902772529
9533,2387840.902772529
9534,0.0
9535,1391926.7709876182
9536,1391926.7709876182
9537,1391926.7709876182
9538,0.0
9539,5014729.917864912
9540,5214120.537189084
9541,1535634147.794939
9542,1545346402.4524584
9543,13410312.740364997
9544,207172.34801866228
9545,0.0
9546,0.0
9547,2701496.2383382046
9548,12123673.08411692
9549,23370954.260281585
9550,14031571.10834336
9551,0.0
9552,0.0
9553,23545863.793729153
9554,1416923624.4129136
9555,14111446.562363006
9556,0.0
9557,0.0
9558,9983059.197930662
9559,11469849.686217185
9560,876070.9263056489
9561,0.0
9562,394605624.2599837
9563,400575200.3042557
9564,31460849.23038617
9565,0.0
9566,0.0
9567,28124527.793721452
9568,308367100.8750308
9569,284756193.3043209
9570,7293736.655715527
9571,0.0
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,0.0
9577,9710419.178969342
9578,51813347.709999084
9579,4571565.389939468
9580,531438854.403321
9581,531438854.403321
9582,3484315.883683757
9583,9258648.181522995
9584,9528663.585217077
9585,0.0
9586,0.0
9587,0.0
9588,846449.5214936296
9589,0.0
9590,55463809.56790775
9591,1409937.9818503761
9592,0.0
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,2567633.6739895176
9598,2567633.6739895176
9599,603395.5716980164
9600,0.0
9601,0.0
9602,2855120.8156887214
9603,0.0
9604,752355.8433193238
9605,51996596.52877541
9606,2450738.2692767717
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,957267601.1191535
9613,1456771749.0788527
9614,557340.2744013821
9615,11033278.478721732
9616,188587425.1991274
9617,181335676.65670195
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,759190.2043914669
9624,759190.2043914669
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,6766823912.71245
9631,5389787265.562214
9632,7082418.312510982
9633,7082418.312510982
9634,4531927.9991775155
9635,2278097.1110470053
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,222015.5583723392
9652,222015.5583723392
9653,222015.5583723392
9654,222015.5583723392
9655,222015.5583723392
9656,222015.5583723392
9657,222015.5583723392
9658,222015.5583723392
9659,222015.5583723392
9660,222015.5583723392
9661,0.0
9662,430122.7041592283
9663,5759408.227361651
9664,6372832.0965066645
9665,9673126.720022364
9666,15495293.417316025
9667,33856575.425147474
9668,33856575.425147474
9669,33856575.425147474
9670,33856575.425147474
9671,33856575.425147474
9672,28658148.491501685
9673,28542952.11022819
9674,28542952.11022819
9675,28542952.11022819
9676,11400137.184224973
9677,645428.6581496301
9678,645428.6581496301
9679,645428.6581496301
9680,645428.6581496301
9681,15298332.246140996
9682,15298332.246140996
9683,15298332.246140996
9684,15298332.246140996
9685,15298332.246140996
9686,3549138.3577417587
9687,0.0
9688,0.0
9689,0.0
9690,1743914.3942027022
9691,5312661.524833789
9692,5733427.781309005
9693,5733427.781309005
9694,5733427.781309005
9695,13284073.03138052
9696,13435465.948233629
9697,13435465.948233629
9698,13435465.948233629
9699,13435465.948233629
9700,13435465.948233629
9701,13435465.948233629
9702,11255023.562498305
9703,2510530.218890562
9704,443786.2226054725
9705,1416460909.2979262
9706,6684255402057.019
9707,21419041296.17818
9708,61369883.01252222
9709,22415535950.246887
9710,8990600.108281186
9711,4546683.586331071
9712,77715820776.60222
9713,358810345.1099066
9714,0.0
9715,179915144.2473816
9716,3054769.781261998
9717,0.0
9718,863698921616.6127
9719,20003103045.58645
9720,392100724.8029153
9721,3708549184355.1094
9722,0.0
9723,92276393.13998233
9724,0.0
9725,1384431253444.804
9726,8290001.282333407
9727,831717867961.1561
9728,687889.9889877519
9729,111540142028.17737
9730,4453899820.391063
9731,26833065.090342373
9732,1433215.6189981634
9733,0.0
9734,0.0
9735,221458534.01929727
9736,0.0
9737,2655015.563356848
9738,912067.7553102771
9739,1645200.6439527324
9740,0.0
9741,320205719.4664066
9742,8.47414772431414e+17
9743,2063353629.2921975
9744,0.0
9745,883203774.849926
9746,0.0
9747,617898487497.2688
9748,5883969.224333159
9749,105056249.5165402
9750,63783523.47013416
9751,0.0
9752,0.0
9753,0.0
9754,2632020.3312144205
9755,0.0
9756,0.0
9757,3358094.003991493
9758,486277.59970125515
9759,611495814.5185351
9760,21048766.97622038
9761,93656485.76491885
9762,17295614.04722268
9763,12242580.936369905
9764,12992768.057340031
9765,0.0
9766,0.0
9767,0.0
9768,167646488629880.97
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,4765312.515349941
9774,0.0
9775,614720689.4250832
9776,236168297641.45947
9777,348673141.3552312
9778,350860328.8530046
9779,1881576.1495318387
9780,401963623.75673324
9781,718886.291965241
9782,1787461445.3234854
9783,3647916.7032849034
9784,0.0
9785,0.0
9786,0.0
9787,32592611.026244827
9788,46760742.470215686
9789,416255.50264892663
9790,425409562.347595
9791,1193452.2183001316
9792,57949595.86334977
9793,0.0
9794,309565086.80177426
9795,4027188.5305525935
9796,0.0
9797,972324984.5511239
9798,14618381478.708353
9799,62394858.457462534
9800,8524030514.322067
9801,235687161.40459839
9802,148346641.66223398
9803,0.0
9804,50516373.150692865
9805,23841979.10254218
9806,20296145.278036583
9807,12679805.689059377
9808,2439528.956261332
9809,259211394.79224598
9810,27280455433.366253
9811,160254595610.9102
9812,477692685.87884307
9813,4099542.916212162
9814,42042657.43990061
9815,1585175.645575313
9816,27523264.900940444
9817,1095641903.5660045
9818,1897492.298373446
9819,49418533182.07224
9820,7096810679.232725
9821,1614565.6211425483
9822,466639653.6942878
9823,0.0
9824,520291608.07696366
9825,6017036.568882473
9826,99380252161.05328
9827,12582595.747785961
9828,1469207709.9207988
9829,200639620.95224673
9830,6869243.10065067
9831,0.0
9832,116970371.1349226
9833,5053297967.514509
9834,16449414.79275726
9835,1237634720.5753043
9836,0.0
9837,2725614.182679148
9838,2043683068.0699577
9839,544378979.1801214
9840,975919.5326815398
9841,18629971.604773905
9842,861156031.7399639
9843,0.0
9844,796856.297698795
9845,1247876947.4641209
9846,157215899.01735598
9847,158769094.62126544
9848,743055410.1286008
9849,1798088439.1883752
9850,4933960891.855642
9851,268565606199.30063
9852,1342780930143.1116
9853,78860049.06042208
9854,3870965690.265535
9855,125579962743.24466
9856,113151973.75861105
9857,3258104.4761431976
9858,1787461445.3234854
9859,51687985.15219225
9860,371572564.2296896
9861,0.0
9862,42559144.96369548
9863,471774233.535993
9864,270304.14003774937
9865,0.0
9866,15487509.75062568
9867,90154682.4617156
9868,264302.54924652155
9869,36359606.04706335
9870,0.0
9871,38327896.65500821
9872,1930431094.4470017
9873,0.0
9874,68942633.75036065
9875,270733955.3904651
9876,796856.297698795
9877,0.0
9878,227811125.90711698
9879,20296145.278036583
9880,0.0
9881,192867.9785720585
9882,24718418373.959305
9883,22988428.630835325
9884,5082600.634215966
9885,1824158.2281659718
9886,1933392.4405396269
9887,3017734410.8814297
9888,28072840.912004936
9889,962925827.3766718
9890,2330269426.1321073
9891,133617298540.56497
9892,10987187.505030056
9893,2463189450.2009068
9894,349921604.54018563
9895,0.0
9896,42043851.218015864
9897,19817220.012075864
9898,9780337202.076813
9899,13706218.794113545
9900,8348550.745691811
9901,100915065342.96776
9902,4766916.528894721
9903,347212826240.3744
9904,1537869726.288657
9905,2680029.855997889
9906,57557126765.37139
9907,146016454.4701118
9908,858792780.6668099
9909,2198195367.387164
9910,5965831.369217627
9911,14185259.528913412
9912,38157883.330908276
9913,0.0
9914,32775602.099694204
9915,262411723.14531323
9916,736058243.0258132
9917,26903224.25812778
9918,763237.7917290183
9919,943178.4092586287
9920,125761793.88876124
9921,12170030.694143517
9922,18155651110.564316
9923,135387829.19426408
9924,2185388499.395164
9925,240710233313.26096
9926,920607324.0524135
9927,3448227.387409487
9928,32518583479.45787
9929,12034404785.628222
9930,138968610.84789383
9931,0.0
9932,1787461445.3234854
9933,2667478845.9332347
9934,0.0
9935,0.0
9936,0.0
9937,19912282.306680158
9938,2251550785.8585453
9939,2993470271.614078
9940,15464310.543697463
9941,1537276345.1498725
9942,72331072.13740033
9943,0.0
9944,13165937.355558002
9945,134913943.93748748
9946,143529502.6290672
9947,553064952723.5571
9948,0.0
9949,1300952.1788543963
9950,6000723980.3327
9951,0.0
9952,0.0
9953,1452409.7007585051
9954,3021837.9337406303
9955,1078132.9691084693
9956,21457206334.2871
9957,5929505.612837564
9958,0.0
9959,6915586280.821612
9960,5989298.217978798
9961,3429029.295094107
9962,0.0
9963,909893802.2637693
9964,28250676.46689181
9965,7055494.265565829
9966,307128196.6365962
9967,8486426.124411022
9968,3085396.6588071906
9969,64812961.505303316
9970,1120187483.0249114
9971,0.0
9972,528344963.615652
9973,19817220.012075864
9974,5552192868.665293
9975,16664161.6934885
9976,577324335.009209
9977,10466749.257270891
9978,580889606.3020718
9979,99221157777.94827
9980,68728148057.88643
9981,75921265446.81346
9982,30000744.55586672
9983,219365672.70743772
9984,1215072245.8710093
9985,1298949100.8974218
9986,132597096.11768275
9987,0.0
9988,20623050.629804444
9989,389712385.1575337
9990,728667471.7748914
9991,51485155.95509746
9992,12376652.622432616
9993,0.0
9994,19572744.629661676
9995,763467.0541255526
9996,18594350552567.824
9997,6795209444.801601
9998,307590970541.82623
9999,5330251.276182612
10000,32456764385.549923
10001,1024680207.9089136
10002,52449060289.16647
10003,1478018045.0547128
10004,169373418.92422888
10005,1787461445.3234854
10006,485924506.5059448
10007,24683158.354762774
10008,799324501.3785877
10009,35786905411.92214
10010,12839935.025376817
10011,0.0
10012,0.0
10013,12781823.351661442
10014,38044333.80154291
10015,62577107.95560668
10016,0.0
10017,10567466.833456686
10018,148485171.26132682
10019,225653939.59947154
10020,57919034.286597386
10021,53347805.03551916
10022,664713828.6555562
10023,0.0
10024,0.0
10025,800323012.476525
10026,0.0
10027,327906431.94446886
10028,452342.110231081
10029,21652662.410143808
10030,1136999397557.546
10031,0.0
10032,4759553317.551743
10033,3443127.842910163
10034,318092125.8345959
10035,2251550785.8585453
10036,785839144.15824
10037,480482529.2195171
10038,83662814.04985313
10039,172665863357.1483
10040,107067589600.80441
10041,5501178.476075692
10042,0.0
10043,29159981.455737486
10044,1051271554.0668142
10045,0.0
10046,5567358110.155311
10047,23429412.338720594
10048,3451187865.1879053
10049,524469993.5628307
10050,236646987.5936372
10051,4811853842.849781
10052,160723824.9351038
10053,495021235.30660945
10054,2039858892.6732135
10055,0.0
10056,5386067564.04434
10057,4184790381.635815
10058,6447611.661869861
10059,1400039793635.5479
10060,18443434064.08015
10061,2237204089.694264
10062,0.0
10063,10779938.886828665
10064,0.0
10065,14801009.098573675
10066,97142575.83919312
10067,0.0
10068,89198458831.28316
10069,886939.1804255066
10070,5316393.560048019
10071,9794659.832781585
10072,1494932251040.1755
10073,25967099247.81383
10074,15964730.21227566
10075,55966587.062298015
10076,839904948.1839864
10077,479163878252.68567
10078,68733615.77416985
10079,167873315165371.44
10080,2489389.500300052
10081,2520745.222575693
10082,3950182399.6489534
10083,18689907.73045766
10084,480307729901.4432
10085,392277568.8680541
10086,63451262.89555657
10087,356495677.31040317
10088,772113.8205479193
10089,2273205233.0475807
10090,116127918.83150074
10091,95630889.3690307
10092,11672602486.85055
10093,310727347650.3026
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,16749949879.033327
10099,1099315249277.1068
10100,3541194.765206595
10101,631499040837.5836
10102,35675810.798702
10103,190629890.2342119
10104,1.3452856814970912e+17
10105,466017055.0039871
10106,947292776.9628335
10107,166002229857.07217
10108,75066984.62152812
10109,5245585.944943085
10110,17789013809.29729
10111,13478920.893622475
10112,306139275.65924865
10113,0.0
10114,390032854.86380136
10115,93042679.8321716
10116,158968027.5483299
10117,17590919.999255296
10118,66213579.87417549
10119,1471264613.5445924
10120,152549437.21508047
10121,23178360.483586676
10122,6842010917.4797325
10123,604664532.1166626
10124,1870214326448.7168
10125,10973808171.851795
10126,399222363.0189808
10127,86409894.71645105
10128,48459945470.13974
10129,284764531.00290036
10130,4040204.336794397
10131,5175839246.424545
10132,892232.1071695151
10133,10955066.676298317
10134,387017365367.3041
10135,66169530439.85404
10136,997827175.7381386
10137,2527008740.7429132
10138,751591283.378548
10139,582084816.3189143
10140,210298750.8329577
10141,5316393.560048019
10142,4419139.2897668155
10143,26597857581.809696
10144,13435173897.405827
10145,19958838.9358518
10146,17205257.778497633
10147,68860214.95393915
10148,2841525209063.7197
10149,1787461445.3234854
10150,666838342.2049928
10151,49399964.74979238
10152,14164736.996396445
10153,217842316.36826432
10154,297228668407.4697
10155,572200758.6657571
10156,910007544.4164649
10157,1384077906.393855
10158,176336329.2119382
10159,57358254514.58923
10160,29822906.31412003
10161,1475937460.0871928
10162,715985367.2444745
10163,1808575487.9555135
10164,2502724362.9269433
10165,610240655.425033
10166,51767738.15273048
10167,40746925083.961136
10168,0.0
10169,0.0
10170,370133.1007026938
10171,0.0
10172,0.0
10173,2569691073.785709
10174,5836558396.553122
10175,120640011332.02403
10176,1829031251.4036415
10177,39662310.47515759
10178,96749197144.13052
10179,18108816900.6836
10180,501933794.58590037
10181,549243590.156561
10182,11258386.34211361
10183,250388928.96460447
10184,204043648.5003725
10185,57334422.22581228
10186,19174432.144666757
10187,3306447.214944182
10188,0.0
10189,412252504.64039105
10190,61774520614.013466
10191,4009461714.053682
10192,0.0
10193,10737691.851428209
10194,136399980.12349182
10195,16401648.591363497
10196,10408766.322274249
10197,6306886.05893068
10198,137117124.27903667
10199,54773946.96855246
10200,1075111711.9296765
10201,1623699458.8084302
10202,297241756.6240021
10203,13709422.156735256
10204,112343117614.58858
10205,178229879467.41525
10206,8125251968.835139
10207,463001297.60089266
10208,242962125.1520293
10209,664205332.2258351
10210,6510042.091092278
10211,283385409.64040166
10212,1843008892.7821724
10213,159836506.5520182
10214,4726615727.02893
10215,2681792.72369472
10216,2516005911.947191
10217,2180944387.121251
10218,94878303035.24747
10219,8597271.94068497
10220,563120.037023586
10221,2.8765675712727184e+16
10222,2937052759167.6006
10223,18974800160.329876
10224,242757601.0447699
10225,381619491145.4589
10226,0.0
10227,151266952.84271356
10228,1749865058.9945726
10229,6885589446.627071
10230,560117738.2716123
10231,4020872809.6235385
10232,165419820503.88333
10233,835636097.627654
10234,1475950193.95751
10235,41820845.49937246
10236,380390542.02013063
10237,0.0
10238,4001288.187796111
10239,1493763.9798733161
10240,0.0
10241,5965767.431025027
10242,242905029.72766158
10243,1479188.2270458844
10244,0.0
10245,278795900.08812886
10246,2851620.412938209
10247,2790403212981.787
10248,500571105.62339383
10249,46870112.04953902
10250,10264098.159611784
10251,3279259.380181088
10252,50782485.304617845
10253,3815165.0989924767
10254,5277504.486507797
10255,640848565.229069
10256,40317257.10839394
10257,108151198.06224684
10258,0.0
10259,406609023.7444207
10260,14251972.267097916
10261,61076159.95449861
10262,1575585211.8986459
10263,2789519.5142918676
10264,2771265804.2620797
10265,50158905882.96186
10266,4071101955.908145
10267,175733261.02272168
10268,13235983916.31638
10269,69654764774.91849
10270,101148497514.32733
10271,48309081400.622734
10272,542895136.1278731
10273,2411169.852618077
10274,1272263695.8583505
10275,369167813.3237558
10276,612054.6950221973
10277,6510042.091092278
10278,306553964.38408947
10279,1487736251.2129064
10280,124156464.97504735
10281,222126949.79922032
10282,766091081443.0371
10283,2418047.339166299
10284,197922958.49427155
10285,55085828315.48243
10286,2689309228.735091
10287,3340559.060994187
10288,838519505.5132647
10289,235520129140.51627
10290,38247493.30047762
10291,1787461445.3234854
10292,280694538.2584014
10293,9598600.587234886
10294,2583203.855779233
10295,0.0
10296,106352786.9451982
10297,22154259.114917167
10298,1666295348.1171625
10299,9036585.316074839
10300,6885940704.02723
10301,9436150.872236578
10302,80770527970.0753
10303,423162369.41011316
10304,16489767.154204559
10305,24706458761028.395
10306,2411169.852618077
10307,22305274.53881245
10308,5729445.637645286
10309,319241098.14609194
10310,0.0
10311,2242240.9761198787
10312,6510042.091092278
10313,0.0
10314,5675567.053562018
10315,249860942512.32602
10316,5442409.341823365
10317,0.0
10318,0.0
10319,102967224447.57832
10320,1023458880.9345603
10321,1032463257.9104614
10322,2657628.2717999974
10323,192392406802.02972
10324,12294045.36318926
10325,39437961.34364313
10326,0.0
10327,5277504.486507797
10328,78909527.71661665
10329,418610260370.59485
10330,104369727.86156277
10331,0.0
10332,6095212212.942936
10333,69570185.0954608
10334,54694676.50383107
10335,93664192.6399463
10336,0.0
10337,76273991.21256945
10338,23804774.54250338
10339,2957515.741279861
10340,4306487278.71143
10341,4326121506.88023
10342,414967860.5464075
10343,4816135667.579935
10344,3737616141.1193657
10345,5133215.378863691
10346,18885167796.03928
10347,16427883.82654538
10348,5829301832.892592
10349,5660769124.402578
10350,156243399.2592688
10351,6640117.545989105
10352,70838142738520.62
10353,1538128805053.091
10354,2182137.897530734
10355,174324326.19805717
10356,57603676.570654646
10357,11294752927.170988
10358,14430693.180800749
10359,51946438800.035194
10360,101218648.45938234
10361,1787461445.3234854
10362,603104029.4517577
10363,58682314.59561352
10364,1941206687.0539281
10365,470174767.9320987
10366,7809045.86958394
10367,1599087921.9342096
10368,117195253.24160643
10369,275873.1439211355
10370,113947936.91376874
10371,5515200.912055895
10372,86860194090.85915
10373,385289132.87366116
10374,1890522012.8893297
10375,221218238.08024618
10376,1200916029.6060934
10377,19914360.86332006
10378,6829502338.737477
10379,1314870.6792856746
10380,0.0
10381,17114464.009651616
10382,12387890.095092919
10383,0.0
10384,2096108125.6115181
10385,118858672.23697874
10386,5573339548247.321
10387,98774048.58020046
10388,25769991.491705257
10389,16418761857.086285
10390,56715628454.4961
10391,6070519.595822112
10392,596658.4858493338
10393,23570827910.133205
10394,12418297.582344798
10395,6026278.558770509
10396,1110604.7013659605
10397,241271915.56038943
10398,0.0
10399,7457844.329342805
10400,7069104.772301913
10401,7218039385.259862
10402,13958890.783569884
10403,1053998.5918211606
10404,88871076.08779024
10405,161629704.86778286
10406,1770486563.8948874
10407,9504610593.982103
10408,630822896.4244286
10409,86397046.84019454
10410,175567705298.8361
10411,5111469497.294832
10412,0.0
10413,1328572.9874712897
10414,3172012.2902561887
10415,4305589085.957111
10416,28403332.408844333
10417,93996973028.64934
10418,10381180604.419134
10419,0.0
10420,287755005.4972646
10421,3449888.225209727
10422,11143247.36216689
10423,81732842384.58076
10424,2180800.193927211
10425,47184752534.2291
10426,136684058.34321162
10427,619276712871.2312
10428,14155332.443506991
10429,69127308.77502678
10430,100245964.98400202
10431,264519012823.5312
10432,1481725903.3252325
10433,0.0
10434,1787461445.3234854
10435,1291561.9782152262
10436,8208434.149500921
10437,20327057.6874763
10438,74324514744.72498
10439,9364293858.236
10440,10042449.473259594
10441,16820425.76296751
10442,9049964.81791947
10443,4025183.298192364
10444,633676.3626195992
10445,340781163.9989497
10446,2414488.7407755014
10447,13671825.037301948
10448,29512827929.61278
10449,0.0
10450,843114.8944105526
10451,68348318.82641505
10452,201605.16996026342
10453,24383726.889270518
10454,0.0
10455,7735584930.340181
10456,7125034.158727089
10457,41731884.24742724
10458,5849266.376904449
10459,208435964.91770896
10460,4173343929.104926
10461,4568113898.74643
10462,10056089.545306925
10463,596658.4858493338
10464,13366898479.391485
10465,778491.9858650992
10466,4405108.332146116
10467,22228283.73084251
10468,685511919.6288089
10469,0.0
10470,4990013.987812518
10471,6570847.7607058445
10472,2963747.6800427223
10473,116320479.20256084
10474,471652.36148725083
10475,10570089.064380659
10476,359173.2721706442
10477,33414196319408.793
10478,8381989230.645949
10479,100598656.16319413
10480,483986625.35826576
10481,58716659439.650505
10482,0.0
10483,1080182.151078683
10484,19432705.388603736
10485,152692022.86810616
10486,0.0
10487,0.0
10488,139266592.16535705
10489,481830622980.16534
10490,219551047.71221873
10491,3180900126.029031
10492,2206529914.118589
10493,82474853579.20811
10494,18567609499.239708
10495,0.0
10496,977570903.4627516
10497,77036767.48153353
10498,3086888506.36507
10499,3262810.234085525
10500,22347154653.567364
10501,1353264.1623467263
10502,7176261.346710032
10503,5047189.547375212
10504,0.0
10505,383146942.87496823
10506,299403848.2522361
10507,150051.22656472496
10508,3459657844.6424966
10509,49012698.78294198
10510,155294121103.64825
10511,863912.1350458425
10512,0.0
10513,2611217.192612416
10514,4679683389.037072
10515,10313871.171221035
10516,5060386.561967529
10517,646450086.2795266
10518,413746.4944211294
10519,12130462579.885462
10520,15057831808.720854
10521,0.0
10522,4235031.159412449
10523,14470227.636468904
10524,0.0
10525,0.0
10526,11321562.160180574
10527,0.0
10528,0.0
10529,328178.9644545136
10530,0.0
10531,7510859795.212163
10532,11107519.855567683
10533,2907112779.423652
