index_oligo,RBP_DHX9_expr_aff_50
49888,268.52155437563295
49889,515.8043482683082
49890,0.0
49891,
49892,
49893,
49894,
49895,
49896,
49897,
49898,
49899,
49900,
49901,
49902,
49903,
49904,
49905,
49906,
49907,
49908,
49909,
49910,
49911,
49912,
49913,
49914,
49915,
49916,
49917,
49918,
49919,
49920,
49921,
49922,
49923,
49924,
49925,
49926,
49927,
49928,
49929,
49930,
49931,
49932,
49933,
49934,
49935,
49936,
49937,
49938,
49939,
49940,
49941,
49942,
49943,
49944,
49945,
49946,
49947,
49948,
49949,
49950,
49951,
49952,
49953,
49954,
49955,
49956,
49957,
49958,
49959,
49960,
49961,
49962,
49963,
49964,
49965,
49966,
49967,
49968,
49969,
49970,
49971,
49972,
49973,
49974,
49975,
49976,
49977,
49978,
49979,
49980,
49981,
49982,
49983,
49984,
49985,
49986,
49987,
49988,
49989,
49990,
49991,
49992,
49993,
49994,
49995,
49996,
49997,
49998,
49999,
50000,
50001,
50002,
50003,
50004,
50005,
50006,
50007,
50008,
50009,
50010,
50011,
50012,
50013,
50014,
50015,
50016,
50017,
50018,
50019,
50020,
50021,
50022,
50023,
50024,
50025,
50026,
50027,
50028,
50029,186.66637068419993
50030,219.89429973502192
50031,0.0
50032,0.0
50033,0.0
50034,0.0
50035,0.0
50036,0.0
50037,0.0
50038,0.0
50039,0.0
50040,962.4422783800567
50041,219.89429973502192
50042,219.89429973502192
50043,421.0356858776752
50044,421.0356858776752
50045,421.0356858776752
50046,421.0356858776752
50047,421.0356858776752
50048,421.0356858776752
50049,421.0356858776752
50050,219.89429973502192
50051,219.89429973502192
50052,0.0
50053,0.0
50054,0.0
50055,0.0
50056,0.0
50057,0.0
50058,0.0
50059,0.0
50060,0.0
50061,0.0
50062,0.0
50063,0.0
50064,0.0
50065,0.0
50066,0.0
50067,0.0
50068,0.0
50069,0.0
50070,0.0
50071,0.0
50072,0.0
50073,0.0
50074,0.0
50075,0.0
50076,0.0
50077,0.0
50078,0.0
50079,0.0
50080,0.0
50081,0.0
50082,0.0
50083,0.0
50084,0.0
50085,0.0
50086,0.0
50087,0.0
50088,0.0
50089,0.0
50090,0.0
50091,0.0
50092,0.0
50093,0.0
50094,219.89429973502192
50095,219.89429973502192
50096,219.89429973502192
50097,219.89429973502192
50098,219.89429973502192
50099,219.89429973502192
50100,0.0
50101,0.0
50102,0.0
50103,0.0
50104,0.0
50105,0.0
50106,0.0
50107,0.0
50108,
50109,
50110,
50111,
50112,
50113,
50114,
50115,
50116,
50117,
50118,
50119,
50120,
50121,
50122,
50123,
50124,
50125,
50126,
50127,
50128,
50129,
50130,
50131,
50132,
50133,
50134,
50135,
50136,
50137,
50138,
50139,
50140,
50141,
50142,
50143,
50144,
50145,
50146,
50147,
50148,
50149,
50150,
50151,
50152,
50153,
50154,
50155,
50156,
50157,
50158,
50159,
50160,
50161,
50162,
50163,
50164,
50165,
50166,
50167,
50168,
50169,
50170,
50171,
50172,
50173,0.0
50174,1097.882553321325
50175,1097.882553321325
50176,1097.882553321325
50177,1097.882553321325
50178,894.1610814573952
50179,894.1610814573952
50180,894.1610814573952
50181,894.1610814573952
50182,739.6609794271056
50183,739.6609794271056
50184,739.6609794271056
50185,739.6609794271056
50186,739.6609794271056
50187,739.6609794271056
50188,739.6609794271056
50189,739.6609794271056
50190,739.6609794271056
50191,739.6609794271056
50192,739.6609794271056
50193,739.6609794271056
50194,739.6609794271056
50195,739.6609794271056
50196,595.8286736357142
50197,595.8286736357142
50198,595.8286736357142
50199,595.8286736357142
50200,595.8286736357142
50201,595.8286736357142
50202,595.8286736357142
50203,595.8286736357142
50204,595.8286736357142
50205,595.8286736357142
50206,595.8286736357142
50207,595.8286736357142
50208,595.8286736357142
50209,595.8286736357142
50210,0.0
50211,0.0
50212,0.0
50213,595.8286736357142
50214,595.8286736357142
50215,595.8286736357142
50216,595.8286736357142
50217,595.8286736357142
50218,595.8286736357142
50219,739.6609794271058
50220,739.6609794271058
50221,883.4932852184975
50222,883.4932852184975
50223,883.4932852184975
50224,883.4932852184975
50225,883.4932852184975
50226,679.7718133545677
50227,679.7718133545677
50228,679.7718133545677
50229,679.7718133545677
50230,679.7718133545677
50231,679.7718133545677
50232,679.7718133545677
50233,679.7718133545677
50234,679.7718133545677
50235,287.6646115827833
50236,287.6646115827833
50237,287.6646115827833
50238,287.6646115827833
50239,287.6646115827833
50240,287.6646115827833
50241,287.6646115827833
50242,287.6646115827833
50243,287.6646115827833
50244,287.6646115827833
50245,287.6646115827833
50246,287.6646115827833
50247,287.6646115827833
50248,287.6646115827833
50249,287.6646115827833
50250,2002.7012394188519
50251,4510.678562308008
50252,
50253,
50254,
50255,
50256,
50257,
50258,
50259,
50260,
50261,
50262,
50263,
50264,
50265,
50266,
50267,
50268,
50269,
50270,
50271,
50272,
50273,
50274,
50275,
50276,
50277,
50278,
50279,
50280,
50281,
50282,
50283,
50284,
50285,
50286,
50287,
50288,
50289,
50290,
50291,
50292,
50293,
50294,
50295,
50296,
50297,
50298,2925.000317533018
50299,2162.7876819860726
50300,2035.9770618240996
50301,3430.771843341932
50302,4575.4775726537755
50303,1363.2951858920637
50304,1363.2951858920637
50305,1497.4367030082587
50306,1497.4367030082587
50307,1497.4367030082587
50308,1497.4367030082587
50309,262.5563524763005
50310,400.3633180696063
50311,514.9619385842933
50312,1415.438557805391
50313,1415.438557805391
50314,1166.698420174509
50315,1032.556903058314
50316,1032.556903058314
50317,134.14151711619496
50318,881.1205661439482
50319,371.8853093157443
50320,609.6291015152935
50321,609.6291015152935
50322,609.6291015152935
50323,740.1051701543777
50324,482.8184813533203
50325,356.0078611913471
50326,0.0
50327,0.0
50328,0.0
50329,134.14151711619496
50330,134.14151711619496
50331,134.14151711619496
50332,128.41483536010554
50333,128.41483536010554
50334,494.5734629197604
50335,494.5734629197604
50336,494.5734629197604
50337,239.34800739768167
50338,507.6310416300716
50339,511.2964901071824
50340,243.0134558747925
50341,253.62124032394638
50342,225.53179255226308
50343,225.53179255226308
50344,114.59862051468696
50345,0.0
50346,637.6500921883094
50347,356.0078611913472
50348,248.74013763088192
50349,248.74013763088192
50350,379.21620626996605
50351,126.81062016197319
50352,126.81062016197319
50353,126.81062016197319
50354,373.4895245138765
50355,4710.076107850817
50356,0.0
50357,382.8816547470769
50358,1143.4900750958902
50359,1009.3485579796951
50360,976.1762900571272
50361,727.4361524262451
50362,0.0
50363,0.0
50364,464.08188204713616
50365,526.2403007849979
50366,0.0
50367,173.67947967915202
50368,3603.426458182491
50369,576.7989695081012
50370,0.0
50371,234.64187189733897
50372,914.068905858811
50373,1631.1557768276
50374,2138.4648363719343
50375,1372.9489261584054
50376,729.9857026845755
50377,178.8813414266938
50378,531.8076412748786
50379,785.7462331552206
50380,772.8474014394342
50381,2325.043147766872
50382,2394.8985364729783
50383,173.67947967915202
50384,321.6643511080845
50385,618.4646417432851
50386,458.8800202995944
50387,0.0
50388,0.0
50389,0.0
50390,0.0
50391,526.2403007849979
50392,766.0840344298787
50393,1559.7896611143296
50394,705.1216422116917
50395,0.0
50396,210.14329016679417
50397,229.4400101497972
50398,0.0
50399,420.28658033358835
50400,229.4400101497972
50401,229.4400101497972
50402,464.08188204713616
50403,229.4400101497972
50404,0.0
50405,0.0
50406,0.0
50407,0.0
50408,0.0
50409,0.0
50410,0.0
50411,0.0
50412,0.0
50413,0.0
50414,0.0
50415,0.0
50416,173.67947967915202
50417,0.0
50418,178.8813414266938
50419,352.56082110584583
50420,0.0
50421,0.0
50422,0.0
50423,0.0
50424,556.3062230054235
50425,556.3062230054235
50426,0.0
50427,0.0
50428,0.0
50429,0.0
50430,618.4646417432851
50431,0.0
50432,557.5022495250983
50433,822.2100436428627
50434,408.321351576491
50435,173.67947967915202
50436,0.0
50437,0.0
50438,173.67947967915202
50439,599.1679217602822
50440,0.0
50441,403.1194898289492
50442,0.0
50443,1129.441734764769
50444,247.46887537771326
50445,247.46887537771326
50446,247.46887537771326
50447,247.46887537771326
50448,247.46887537771326
50449,247.46887537771326
50450,247.46887537771326
50451,247.46887537771326
50452,247.46887537771326
50453,247.46887537771326
50454,247.46887537771326
50455,142.72897973610117
50456,142.72897973610117
50457,142.72897973610117
50458,142.72897973610117
50459,142.72897973610117
50460,142.72897973610117
50461,142.72897973610117
50462,142.72897973610117
50463,142.72897973610117
50464,142.72897973610117
50465,142.72897973610117
50466,142.72897973610117
50467,142.72897973610117
50468,142.72897973610117
50469,142.72897973610117
50470,142.72897973610117
50471,0.0
50472,0.0
50473,0.0
50474,0.0
50475,0.0
50476,0.0
50477,0.0
50478,0.0
50479,0.0
50480,0.0
50481,0.0
50482,0.0
50483,0.0
50484,0.0
50485,0.0
50486,0.0
50487,0.0
50488,0.0
50489,0.0
50490,0.0
50491,0.0
50492,0.0
50493,0.0
50494,0.0
50495,0.0
50496,0.0
50497,0.0
50498,0.0
50499,0.0
50500,0.0
50501,0.0
50502,0.0
50503,0.0
50504,0.0
50505,0.0
50506,0.0
50507,0.0
50508,0.0
50509,0.0
50510,0.0
50511,0.0
50512,0.0
50513,0.0
50514,0.0
50515,0.0
50516,0.0
50517,0.0
50518,0.0
50519,0.0
50520,0.0
50521,0.0
50522,253.6692987856274
50523,1340.9733075245088
50524,865.849533176839
50525,612.1802343912117
50526,498.7538260422728
50527,612.1802343912117
50528,1224.3604687824234
50529,341.3413925476199
50530,641.1209793713049
50531,358.51093560558417
50532,0.0
50533,1224.3604687824234
50534,536.2793425513481
50535,4194.099344492235
50536,682.6827850952399
50537,536.2793425513481
50538,612.1802343912117
50539,0.0
50540,527.694571022366
50541,865.849533176839
50542,632.5362078423227
50543,682.6827850952399
50544,4173.743371041124
50545,1839.7271335667817
50546,527.694571022366
50547,612.1802343912117
50548,253.6692987856274
50549,1265.0724156846454
50550,1340.9733075245088
50551,527.694571022366
50552,682.6827850952399
50553,953.5216269388314
50554,1306.6342214085805
50555,178.9512225892982
50556,0.0
50557,73.4352191634171
50558,48.26245841882069
50559,48.26245841882069
50560,42.67952679447675
50561,25.172760744596403
50562,25.172760744596403
50563,25.172760744596403
50564,67.85228753907315
50565,67.85228753907315
50566,42.67952679447675
50567,42.67952679447675
50568,148.19553022035782
50569,178.9512225892982
50570,67.85228753907315
50571,506.21345878512864
50572,67.85228753907315
50573,67.85228753907315
50574,116.11474595789385
50575,629.9941994377385
50576,117.43983785141748
50577,86.68414548247713
50578,111.85690622707354
50579,81.10121385813316
50580,50.345521489192805
50581,50.345521489192805
50582,488.7066927352483
50583,79.01815078776107
50584,96.52491683764141
50585,146.8704383268342
50586,265.06824735510014
50587,599.2385070687982
50588,672.6737262322152
50589,672.6737262322152
50590,177.62613069577458
50591,104.19091153235745
50592,146.8704383268342
50593,73.4352191634171
50594,73.4352191634171
50595,30.75569236894035
50596,30.75569236894035
50597,55.928453113536754
50598,79.01815078776106
50599,79.01815078776106
50600,109.77384315670143
50601,213.9647546890589
50602,177.62613069577458
50603,177.62613069577458
50604,177.62613069577458
50605,177.62613069577458
50606,121.69767758223783
50607,265.06824735510014
50608,42.67952679447675
50609,73.4352191634171
50610,73.4352191634171
50611,96.52491683764138
50612,48.26245841882069
50613,48.26245841882069
50614,48.26245841882069
50615,25.172760744596403
50616,67.85228753907315
50617,67.85228753907315
50618,67.85228753907315
50619,67.85228753907315
50620,42.67952679447675
50621,178.9512225892982
50622,178.9512225892982
50623,171.28522789458216
50624,567.7248435230094
50625,67.85228753907315
50626,93.02504828366955
50627,629.9941994377386
50628,587.3146726432617
50629,117.43983785141748
50630,81.10121385813316
50631,81.10121385813316
50632,50.345521489192805
50633,513.8794534798446
50634,79.01815078776107
50635,96.52491683764141
50636,96.52491683764141
50637,98.6079799080135
50638,98.6079799080135
50639,189.54996512131095
50640,265.06824735510014
50641,73.4352191634171
50642,25.172760744596403
50643,25.172760744596403
50644,25.172760744596403
50645,25.172760744596403
50646,25.172760744596403
50647,25.172760744596403
50648,79.01815078776106
50649,79.01815078776106
50650,79.01815078776106
50651,79.01815078776106
50652,140.52953552564176
50653,171.28522789458216
50654,171.28522789458216
50655,213.9647546890589
50656,183.20906232011856
50657,177.62613069577458
50658,177.62613069577458
50659,177.62613069577458
50660,177.62613069577458
50661,177.62613069577458
50662,177.62613069577458
50663,146.8704383268342
50664,116.11474595789386
50665,85.3590535889535
50666,86.68414548247712
50667,0.0
50668,67.85228753907315
50669,48.26245841882069
50670,48.26245841882069
50671,25.172760744596403
50672,25.172760744596403
50673,25.172760744596403
50674,25.172760744596403
50675,67.85228753907315
50676,67.85228753907315
50677,67.85228753907315
50678,42.67952679447675
50679,42.67952679447675
50680,42.67952679447675
50681,42.67952679447675
50682,42.67952679447675
50683,42.67952679447675
50684,148.19553022035782
50685,148.19553022035782
50686,227.2136810081189
50687,227.2136810081189
50688,93.02504828366955
50689,93.02504828366955
50690,93.02504828366955
50691,93.02504828366955
50692,25.172760744596403
50693,25.172760744596403
50694,117.43983785141748
50695,117.43983785141748
50696,117.43983785141748
50697,983.7542882716891
50698,941.0747614772123
50699,941.0747614772123
50700,79.01815078776107
50701,79.01815078776107
50702,79.01815078776107
50703,48.262458418820714
50704,48.262458418820714
50705,48.262458418820714
50706,48.262458418820714
50707,48.262458418820714
50708,98.6079799080135
50709,98.6079799080135
50710,98.6079799080135
50711,98.6079799080135
50712,98.6079799080135
50713,189.54996512131095
50714,121.69767758223779
50715,672.6737262322152
50716,672.6737262322152
50717,672.6737262322152
50718,177.62613069577458
50719,177.62613069577458
50720,220.30565749025132
50721,30.75569236894035
50722,93.02504828366955
50723,42.67952679447675
50724,220.30565749025132
50725,67.85228753907315
50726,48.262458418820714
50727,178.9512225892982
50728,42.67952679447675
50729,79.01815078776107
50730,48.262458418820714
50731,42.67952679447675
50732,67.85228753907315
50733,177.62613069577458
50734,67.85228753907315
50735,67.85228753907315
50736,93.02504828366955
50737,941.0747614772123
50738,148.19553022035782
50739,148.19553022035782
50740,79.01815078776107
50741,86.68414548247713
50742,42.67952679447675
50743,48.26245841882069
50744,48.262458418820714
50745,25.172760744596403
50746,672.6737262322152
50747,55.928453113536754
50748,941.0747614772123
50749,79.01815078776107
50750,48.262458418820714
50751,98.6079799080135
50752,98.6079799080135
50753,79.01815078776107
50754,67.85228753907315
50755,98.6079799080135
50756,25.172760744596403
50757,148.19553022035782
50758,25.172760744596403
50759,25.172760744596403
50760,48.262458418820714
50761,189.54996512131095
50762,25.172760744596403
50763,42.67952679447675
50764,42.67952679447675
50765,189.54996512131095
50766,117.43983785141748
50767,178.9512225892982
50768,672.6737262322152
50769,98.6079799080135
50770,55.928453113536754
50771,189.54996512131095
50772,42.67952679447675
50773,42.67952679447675
50774,42.67952679447675
50775,93.02504828366955
50776,941.0747614772123
50777,117.43983785141748
50778,48.26245841882069
50779,25.172760744596403
50780,98.6079799080135
50781,93.02504828366955
50782,42.67952679447675
50783,48.262458418820714
50784,98.6079799080135
50785,25.172760744596403
50786,48.26245841882069
50787,178.9512225892982
50788,98.6079799080135
50789,672.6737262322152
50790,42.67952679447675
50791,117.43983785141748
50792,48.26245841882069
50793,42.67952679447675
50794,25.172760744596403
50795,48.262458418820714
50796,220.30565749025132
50797,177.62613069577458
50798,672.6737262322152
50799,42.67952679447675
50800,177.62613069577458
50801,42.67952679447675
50802,42.67952679447675
50803,672.6737262322152
50804,67.85228753907315
50805,941.0747614772123
50806,93.02504828366955
50807,98.6079799080135
50808,79.01815078776107
50809,148.19553022035782
50810,48.26245841882069
50811,42.67952679447675
50812,98.6079799080135
50813,48.262458418820714
50814,98.6079799080135
50815,148.19553022035782
50816,42.67952679447675
50817,67.85228753907315
50818,79.01815078776107
50819,117.43983785141748
50820,178.9512225892982
50821,177.62613069577458
50822,42.67952679447675
50823,178.9512225892982
50824,98.6079799080135
50825,178.9512225892982
50826,25.172760744596403
50827,98.6079799080135
50828,48.262458418820714
50829,148.19553022035782
50830,25.172760744596403
50831,98.6079799080135
50832,42.67952679447675
50833,42.67952679447675
50834,177.62613069577458
50835,220.30565749025132
50836,98.6079799080135
50837,48.26245841882069
50838,93.02504828366955
50839,25.172760744596403
50840,178.9512225892982
50841,941.0747614772123
50842,98.6079799080135
50843,117.43983785141748
50844,117.43983785141748
50845,79.01815078776107
50846,93.02504828366955
50847,146.8704383268342
50848,25.172760744596403
50849,48.262458418820714
50850,983.7542882716891
50851,25.172760744596403
50852,98.6079799080135
50853,25.172760744596403
50854,25.172760744596403
50855,941.0747614772123
50856,42.67952679447675
50857,93.02504828366955
50858,25.172760744596403
50859,79.01815078776107
50860,148.19553022035782
50861,98.6079799080135
50862,67.85228753907315
50863,67.85228753907315
50864,0.0
50865,0.0
50866,0.0
50867,0.0
50868,0.0
50869,0.0
50870,0.0
50871,0.0
50872,0.0
50873,0.0
50874,0.0
50875,0.0
50876,0.0
50877,0.0
50878,0.0
50879,0.0
50880,0.0
50881,69.60356799028774
50882,69.60356799028774
50883,69.60356799028774
50884,69.60356799028774
50885,69.60356799028774
50886,69.60356799028774
50887,0.0
50888,0.0
50889,0.0
50890,142.3060186667239
50891,142.3060186667239
50892,142.3060186667239
50893,142.3060186667239
50894,142.3060186667239
50895,142.3060186667239
50896,142.3060186667239
50897,142.3060186667239
50898,142.3060186667239
50899,0.0
50900,0.0
50901,0.0
50902,0.0
50903,0.0
50904,0.0
50905,209.1847171478381
50906,209.1847171478381
50907,209.1847171478381
50908,209.1847171478381
50909,0.0
50910,0.0
50911,140.9435839121371
50912,140.9435839121371
50913,140.9435839121371
50914,140.9435839121371
50915,140.9435839121371
50916,140.9435839121371
50917,0.0
50918,0.0
50919,0.0
50920,0.0
50921,0.0
50922,0.0
50923,0.0
50924,0.0
50925,0.0
50926,0.0
50927,0.0
50928,79.61265854135951
50929,79.61265854135951
50930,79.61265854135951
50931,147.85379177706042
50932,147.85379177706042
50933,68.24113323570091
50934,68.24113323570091
50935,68.24113323570091
50936,0.0
50937,0.0
50938,0.0
50939,0.0
50940,0.0
50941,0.0
50942,0.0
50943,0.0
50944,0.0
50945,241.91574939830915
50946,0.0
50947,0.0
50948,2370.1908269446894
50949,0.0
50950,675.9502381052658
50951,681.1551154118853
50952,0.0
50953,663.1227544872015
50954,0.0
50955,198.12952628354208
50956,229.0882657802448
50957,192.11873930864752
50958,223.07747880535024
50959,0.0
50960,0.0
50961,0.0
50962,0.0
50963,0.0
50964,0.0
50965,241.91574939830915
50966,471.00401517855397
50967,1592.2044062722905
50968,2915.840909780758
50969,2407.160353416286
50970,446.1549576107005
50971,694.0814939839042
50972,1307.4072383814441
50973,1040.4446415073721
50974,8714.453475142162
50975,0.0
50976,929.8875614533642
50977,0.0
50978,0.0
50979,0.0
50980,0.0
50981,1399.9867720096886
50982,390.24826559218957
50983,241.91574939830915
50984,477.01480215344867
50985,0.0
50986,0.0
50987,0.0
50988,880.0905513637025
50989,898.2218072423409
50990,0.0
50991,0.0
50992,0.0
50993,434.03448870695667
50994,241.91574939830915
50995,241.91574939830915
50996,253.93732334809843
50997,0.0
50998,192.11873930864752
50999,736.9629124764417
51000,1134.0278747118011
51001,223.07747880535024
51002,192.11873930864752
51003,223.07747880535024
51004,1887.1652378163456
51005,241.91574939830915
51006,657.1119675123069
51007,0.0
51008,0.0
51009,0.0
51010,892.2110202674464
51011,0.0
51012,0.0
51013,415.19621811399776
51014,923.0708648101946
51015,0.0
51016,0.0
51017,241.91574939830915
51018,681.1551154118853
51019,2401.9554761096665
51020,241.91574939830915
51021,681.9610250801604
51022,0.0
51023,0.0
51024,0.0
51025,1257.5113333378279
51026,1511.4486566859264
51027,2370.1908269446894
51028,2116.2535035965902
51029,390.24826559218957
51030,390.24826559218957
51031,452.06684963164054
51032,2115.447593928315
51033,1892.4690100769199
51034,229.0882657802448
51035,0.0
51036,0.0
51037,415.19621811399776
51038,415.19621811399776
51039,0.0
51040,7893.9615687209935
51041,7295.621919092716
51042,440.04527568185125
51043,241.91574939830915
51044,446.1549576107005
51045,3262.401847212135
51046,6422.600668779011
51047,688.0707070090097
51048,879.2846416954274
51049,1128.0170877369064
51050,873.2738547205329
51051,960.846300950067
51052,396.25905256708415
51053,0.0
51054,0.0
51055,1648.818113005122
51056,632.1640149904988
51057,253.93732334809843
51058,0.0
51059,0.0
51060,0.0
51061,880.0905513637025
51062,0.0
51063,663.1227544872015
51064,0.0
51065,0.0
51066,712.113854908588
51067,477.01480215344867
51068,0.0
51069,483.02558912834326
51070,675.9502381052658
51071,736.9629124764417
51072,0.0
51073,390.24826559218957
51074,229.0882657802448
51075,0.0
51076,0.0
51077,0.0
51078,0.0
51079,241.91574939830915
51080,0.0
51081,0.0
51082,0.0
51083,848.4247971526792
51084,452.16574458559506
51085,192.11873930864752
51086,0.0
51087,0.0
51088,0.0
51089,0.0
51090,0.0
51091,229.0882657802448
51092,192.11873930864752
51093,2401.9554761096665
51094,434.03448870695667
51095,1487.4055087863478
51096,
51097,
51098,
51099,
51100,
51101,
51102,
51103,
51104,
51105,
51106,
51107,
51108,
51109,
51110,
51111,
51112,
51113,
51114,
51115,
51116,
51117,
51118,
51119,
51120,
51121,
51122,
51123,
51124,
51125,
51126,
51127,
51128,
51129,
51130,
51131,
51132,
51133,
51134,
51135,
51136,
51137,
51138,
51139,
51140,
51141,
51142,
51143,
51144,
51145,
51146,
51147,
51148,
51149,
51150,
51151,
51152,
51153,
51154,
51155,
51156,
51157,
51158,
51159,
51160,
51161,
51162,
51163,
51164,
51165,
51166,
51167,
51168,
51169,
51170,
51171,
51172,
51173,
51174,1706.9877699395067
51175,4449.288774327021
51176,4148.438253036497
51177,4945.9181622755705
51178,117.96900660920195
51179,117.96900660920195
51180,258.95299327389137
51181,140.9839866646894
51182,140.9839866646894
51183,140.9839866646894
51184,117.96900660920195
51185,506.4407473439907
51186,254.25348169558117
51187,545.0533986976137
51188,542.9871826504419
51189,136.28447508637922
51190,281.9679733293789
51191,281.9679733293789
51192,524.6717141732647
51193,0.0
51194,235.9380132184039
51195,683.9711693151314
51196,683.9711693151314
51197,0.0
51198,991.2595836402191
51199,991.2595836402191
51200,263.7370065001048
51201,406.787209211966
51202,261.01920932106316
51203,395.23746836027067
51204,395.23746836027067
51205,395.23746836027067
51206,235.9380132184039
51207,117.96900660920195
51208,117.96900660920195
51209,0.0
51210,0.0
51211,254.9050628274512
51212,254.9050628274512
51213,254.9050628274512
51214,279.33467779824036
51215,140.98398666468947
51216,140.98398666468947
51217,268.4365180784151
51218,263.7370065001048
51219,0.0
51220,0.0
51221,0.0
51222,1238.7473377103186
51223,277.2684617510686
51224,977.7281283892554
51225,764.7421594860119
51226,143.05020271186115
51227,660.9561892596439
51228,0.0
51229,136.28447508637922
51230,117.96900660920195
51231,252.18726564840952
51232,261.0192093210631
51233,1105.1806598029807
51234,277.2684617510687
51235,0.0
51236,0.0
51237,0.0
51238,265.71872089937335
51239,0.0
51240,127.4525314137256
51241,0.0
51242,0.0
51243,0.0
51244,0.0
51245,242.70374084388584
51246,143.05020271186115
51247,0.0
51248,258.95299327389137
51249,0.0
51250,1756.3433518572472
51251,1756.3433518572472
51252,1756.3433518572472
51253,1695.0124264864692
51254,1695.0124264864692
51255,1695.0124264864692
51256,1843.952673933131
51257,1905.2835993039087
51258,2426.3129071449303
51259,2621.0954770605395
51260,2621.0954770605395
51261,2621.0954770605395
51262,2621.0954770605395
51263,2552.8543438248385
51264,2552.8543438248385
51265,2031.8250359838173
51266,2031.8250359838173
51267,2043.1965612894758
51268,2043.1965612894758
51269,2109.3450253473015
51270,2109.3450253473015
51271,2109.3450253473015
51272,2029.7323668059423
51273,2105.88992141484
51274,2105.88992141484
51275,2105.88992141484
51276,2506.626026777167
51277,2506.626026777167
51278,2506.626026777167
51279,2506.626026777167
51280,2506.626026777167
51281,2506.626026777167
51282,2506.626026777167
51283,2506.626026777167
51284,2506.626026777167
51285,2665.8513438598857
51286,2665.8513438598857
51287,2665.8513438598857
51288,2665.8513438598857
51289,2665.8513438598857
51290,2597.6102106241847
51291,2597.6102106241847
51292,2597.6102106241847
51293,2597.6102106241847
51294,2597.6102106241847
51295,2597.6102106241847
51296,2597.6102106241847
51297,2597.6102106241847
51298,2597.6102106241847
51299,2156.193561324523
51300,2156.193561324523
51301,2087.952428088822
51302,2087.952428088822
51303,2008.3397695474628
51304,2008.3397695474628
51305,1928.7271110061033
51306,1928.7271110061033
51307,1928.7271110061033
51308,1928.7271110061033
51309,1928.7271110061033
51310,1928.7271110061033
51311,1928.7271110061033
51312,61.33092537077756
51313,61.33092537077756
51314,61.33092537077756
51315,0.0
51316,302.8565709288591
51317,0.0
51318,272.84182266462903
51319,0.0
51320,1671.6710550579548
51321,0.0
51322,0.0
51323,381.1929833886717
51324,0.0
51325,792.7584027885907
51326,302.8565709288591
51327,0.0
51328,0.0
51329,272.84182266462903
51330,0.0
51331,0.0
51332,302.85657092885907
51333,0.0
51334,0.0
51335,0.0
51336,288.0280406702526
51337,411.565419399919
51338,1125.987409728697
51339,302.8565709288591
51340,0.0
51341,411.565419399919
51342,0.0
51343,272.84182266462903
51344,0.0
51345,381.1929833886717
51346,212.80830676851588
51347,1066.2497102158336
51348,1066.2497102158336
51349,1066.2497102158336
51350,212.80830676851593
51351,480.86124951447425
51352,268.0529427459583
51353,710.4163595928665
51354,229.55511007839223
51355,676.9227529731138
51356,0.0
51357,671.9185269253004
51358,497.1291354642577
51359,732.1673889505563
51360,781.9288815200922
51361,781.9288815200922
51362,497.60805282435047
51363,251.306139436082
51364,1016.4882176462979
51365,2351.269787968183
51366,1334.781570321885
51367,0.0
51368,0.0
51369,480.8612495144742
51370,480.8612495144742
51371,0.0
51372,0.0
51373,819.9477968275654
51374,1137.7622321430597
51375,1137.7622321430597
51376,2024.69724221013
51377,1724.1085275646049
51378,1154.9879528130289
51379,1133.236923455339
51380,1104.7475428834
51381,0.0
51382,0.0
51383,268.0529427459583
51384,268.0529427459583
51385,268.0529427459583
51386,0.0
51387,0.0
51388,513.8759387741339
51389,569.1205747515763
51390,251.30613943608205
51391,513.8759387741339
51392,513.8759387741339
51393,513.8759387741339
51394,0.0
51395,0.0
51396,0.0
51397,0.0
51398,0.0
51399,0.0
51400,0.0
51401,0.0
51402,0.0
51403,0.0
51404,0.0
51405,0.0
51406,3592.1224792178486
51407,0.0
51408,212.80830676851588
51409,212.80830676851593
51410,268.0529427459583
51411,0.0
51412,229.55511007839223
51413,0.0
51414,585.8673780614525
51415,0.0
51416,251.30613943608205
51417,464.114446204598
51418,212.80830676851593
51419,442.3634168469081
51420,497.6080528243506
51421,0.0
51422,497.1291354642577
51423,317.8144353154943
51424,0.0
51425,229.55511007839223
51426,0.0
51427,497.60805282435047
51428,1508.6131270627416
51429,251.306139436082
51430,480.8612495144742
51431,62.58724873976725
51432,32.586041616758
51433,112.59706582422803
51434,112.59706582422803
51435,81.30344145434442
51436,146.47552468786043
51437,0.0
51438,353.27213704500485
51439,383.2733441680141
51440,273.2611128375348
51441,1631.2089838909442
51442,2027.2893696726112
51443,1545.816725598378
51444,2037.0757725141586
51445,1141.4485485420487
51446,1072.5163444230004
51447,1137.9921054915862
51448,1144.683801684305
51449,1984.162447512684
51450,2727.175385737663
51451,1928.1263484722072
51452,858.0723369102766
51453,1700.1358172324042
51454,1382.980232731343
51455,2599.62224808439
51456,2646.841036355091
51457,1721.0064109399618
51458,661.0621273946797
51459,954.3318501936662
51460,894.0998259893013
51461,387.1505959086373
51462,256.4877560183397
51463,177.76914905774402
51464,145.18310744098602
51465,112.59706582422803
51466,966.914652626561
51467,886.9036284190906
51468,886.9036284190906
51469,70.22462136592252
51470,30.001207123009248
51471,0.0
51472,0.0
51473,71.51703861279691
51474,335.6421672572919
51475,113.88948307110243
51476,0.0
51477,32.586041616758
51478,140.44924273184503
